"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46039","Deuel, SD","4","CA5 1/","413","24","          Lumber and wood products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","429","35","          Industrial machinery and equipment",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(D)","(D)",0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)",909,940,0,0,0
"46039","Deuel, SD","4","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46039","Deuel, SD","4","CA5 1/","450","...","        Nondurable goods manufacturing","(L)","(L)","(L)","(L)",66,73,74,73,127,297,492,331,253,314,420,501,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1260,1256,1224,"(D)",1516,"(D)","(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,88,90,94,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126,152,150,158,174,139,135,"(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1351,1226,"(D)","(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","500","E","      Transportation and public utilities",1046,974,1353,1757,1716,2027,1738,2463,2365,2037,1797,1861,1793,1809,2192,2060,2138,2268,3614,3665,4127,3970,4368,4928,5402,6038,6896,8048,8564,9870,11579,11949
"46039","Deuel, SD","4","CA5 1/","510","40","        Railroad transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",51,52,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","520","42","        Trucking and warehousing",365,376,671,793,1118,1434,531,1622,1378,1005,716,664,538,"(D)","(D)","(D)","(D)","(D)",2013,2209,2627,2361,2629,2933,3322,3968,4647,5401,5520,6799,8161,8386
"46039","Deuel, SD","4","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",143,0,"(L)","(L)",59,102,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","541","41","          Local and interurban passenger transit","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",143,0,"(L)","(L)",59,102,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","542","45","          Transportation by air",0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","544","47","          Transportation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","560","48","        Communications",384,346,383,466,203,232,294,328,377,379,391,419,443,472,737,622,658,721,"(D)",648,690,758,753,837,869,909,1135,1484,1791,"(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",767,773,837,925,1100,1128,1095,1094,1132,1222,"(D)",1158,1174
"46039","Deuel, SD","4","CA5 1/","610","F","      Wholesale trade",636,716,785,739,1078,1028,1038,958,890,1084,1154,1476,1238,1135,1251,1115,982,758,683,711,805,780,803,781,645,594,780,957,1518,918,"(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","620","G","      Retail trade",1178,1238,1175,1389,1564,1606,1718,2038,2041,2060,2131,2089,2280,2178,2375,2627,2784,2787,2730,2842,2870,3095,3456,3325,3374,3900,3263,3415,3784,4437,4804,4963
"46039","Deuel, SD","4","CA5 1/","621","52","        Building materials and garden equipment",210,253,186,205,329,355,319,341,324,321,336,364,317,320,273,320,341,310,288,314,294,247,425,421,393,527,369,428,472,663,"(D)",651
"46039","Deuel, SD","4","CA5 1/","622","53","        General merchandise stores","(L)","(L)",50,80,56,74,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",52,"(L)","(L)","(L)",54,69,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46039","Deuel, SD","4","CA5 1/","623","54","        Food stores",97,107,101,141,170,197,228,260,260,271,258,253,303,323,358,399,388,362,368,417,365,367,388,367,329,383,356,309,309,319,310,"(D)"
"46039","Deuel, SD","4","CA5 1/","624","55","        Automotive dealers and service stations",331,338,346,424,432,479,508,569,603,651,680,681,736,823,922,991,1061,963,968,1039,1105,1172,1328,1293,1296,1396,1363,1407,1547,1616,1630,1628
"46039","Deuel, SD","4","CA5 1/","625","56","        Apparel and accessory stores","(L)","(L)","(L)","(L)",50,"(L)",64,57,72,73,64,54,62,"(L)",129,"(D)",148,130,119,99,53,74,170,96,99,103,81,73,68,"(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","626","57","        Home furniture and furnishings stores",65,63,71,71,60,58,77,98,91,100,89,82,115,105,153,124,133,147,116,90,82,95,96,"(L)","(L)",76,110,139,156,"(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","627","58","        Eating and drinking places",111,104,122,133,157,157,199,295,267,261,282,288,341,310,309,312,345,412,431,413,397,500,612,694,755,805,628,652,727,829,832,812
"46039","Deuel, SD","4","CA5 1/","628","59","        Miscellaneous retail",277,289,267,288,310,239,283,384,393,350,379,338,381,258,220,294,316,419,401,427,520,571,414,410,454,594,345,401,496,706,1116,1313
"46039","Deuel, SD","4","CA5 1/","700","H","      Finance, insurance, and real estate",272,289,297,392,409,439,531,635,651,696,694,868,856,925,1200,1229,1038,916,981,1105,1590,1408,1379,1335,1656,1756,2017,2065,2296,2763,2430,2173
"46039","Deuel, SD","4","CA5 1/","710","60, 61","        Depository and nondepository institutions",216,234,233,243,270,330,392,454,435,474,477,593,645,780,906,1015,925,881,894,1073,1414,1224,1183,1086,1200,1263,1344,1432,1758,2165,1978,1638
"46039","Deuel, SD","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",56,55,64,149,139,109,139,181,216,222,217,275,211,145,294,214,113,"(L)",87,"(L)",176,184,196,249,456,493,673,633,538,598,452,535
"46039","Deuel, SD","4","CA5 1/","731","62","          Security and commodity brokers",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46039","Deuel, SD","4","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","733","64","          Insurance agents, brokers, and services","(L)","(L)","(L)",122,110,91,108,135,163,152,130,169,133,120,180,93,90,112,117,195,158,217,89,66,120,137,212,200,169,187,"(D)",141
"46039","Deuel, SD","4","CA5 1/","734","65","          Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46039","Deuel, SD","4","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",58,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46039","Deuel, SD","4","CA5 1/","800","I","      Services",837,775,870,965,1286,1418,1627,1790,2121,2452,2384,2918,3026,3121,3626,3575,3474,3486,3304,3721,3500,3266,3892,4489,4798,5873,5352,5470,6354,7567,8535,8470
"46039","Deuel, SD","4","CA5 1/","805","70","        Hotels and other lodging places","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(D)",60,87,117,"(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","810","72","        Personal services",78,60,"(L)","(L)",73,90,139,128,130,152,156,214,202,202,249,242,257,263,234,320,255,184,230,218,220,345,203,207,354,"(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","815","88","        Private households","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,64,64,75,71,67,63,68,65,64,58,58,59,57,52,53,50,"(D)","(L)","(L)","(L)","(L)","(L)",0
"46039","Deuel, SD","4","CA5 1/","820","73","        Business services",51,"(L)","(L)",53,"(L)","(L)",50,56,67,71,64,74,86,101,111,109,108,98,81,174,179,193,174,176,222,232,139,89,172,237,282,293
"46039","Deuel, SD","4","CA5 1/","825","75","        Automotive repair, services, and parking",146,123,136,152,162,187,200,159,104,118,140,201,209,233,224,199,171,148,105,150,117,97,110,111,131,157,76,91,124,"(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","830","76","        Miscellaneous repair services",64,55,74,103,112,121,120,158,171,211,205,279,194,237,471,472,356,368,409,419,255,219,356,378,445,602,439,497,580,780,"(D)",1216
"46039","Deuel, SD","4","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",146,178,229,199,200,224,233,225,"(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","840","78","        Motion pictures","(L)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","845","80","        Health services",262,265,255,275,345,422,500,590,791,831,878,1177,1337,1445,1561,1572,1624,1660,1594,1579,1609,1642,1955,2258,2390,2682,2698,2805,3059,3420,3945,3940
"46039","Deuel, SD","4","CA5 1/","850","81","        Legal services","(L)","(L)","(L)","(L)",183,185,179,193,238,246,264,271,266,300,302,278,282,290,259,357,334,273,299,356,366,501,392,396,495,"(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","855","82","        Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46039","Deuel, SD","4","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",68,75,214,194,185,184,198,"(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46039","Deuel, SD","4","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",200,210,212,197,208,218,237,255,272,301,327,366,392,428,441,448,"(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",163,167,89,122,148,141,205,164,176,226,"(D)","(D)","(D)"
"46039","Deuel, SD","4","CA5 1/","880","89","        Miscellaneous services",162,147,231,237,251,248,265,279,284,439,295,295,243,201,252,249,237,218,188,89,88,69,108,154,173,269,284,222,332,428,696,608
"46039","Deuel, SD","4","CA5 1/","900","...","    Government and government enterprises",1626,1820,1967,2145,2158,2163,2255,2294,2346,2503,2651,2795,2993,3315,3591,3818,4114,4388,4452,4577,4757,5104,5205,5631,5717,5686,5648,5804,6014,6210,6665,7272
"46039","Deuel, SD","4","CA5 1/","910","...","      Federal civilian",414,411,459,520,550,528,604,598,625,673,639,683,722,782,805,850,870,958,947,1064,1095,1174,1090,1231,1227,1290,1259,1209,1264,1268,1339,1444
"46039","Deuel, SD","4","CA5 1/","920","...","      Military",94,115,121,126,136,135,135,136,137,147,141,140,170,202,222,250,282,279,286,307,305,328,303,335,334,331,326,326,340,356,371,389
"46039","Deuel, SD","4","CA5 1/","930","...","      State and local",1118,1294,1387,1499,1472,1500,1516,1560,1584,1683,1871,1972,2101,2331,2564,2718,2962,3151,3219,3206,3357,3602,3812,4065,4156,4065,4063,4269,4410,4586,4955,5439
"46039","Deuel, SD","4","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",177,179,183,235,230,274,274,306,336,343,378,410,477,507,519,370,352,296,287,277,272,292
"46039","Deuel, SD","4","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1694,1793,1918,2096,2334,2444,2688,2845,2883,2863,2979,3192,3335,3558,3637,3695,3711,3973,4123,4309,4683,5147
"46041","Dewey, SD","4","CA5 1/","10","...","Personal income (thousands of dollars)",12547,13876,16449,18750,24811,21977,23224,23480,25994,29061,32530,30682,38423,39101,39715,45377,43459,47980,47624,50717,54196,57438,60080,64162,68678,71358,75589,75944,82626,88618,95977,103314
"46041","Dewey, SD","4","CA5 1/","20","...","Population (persons) 2/",5160,5186,5183,5325,5350,5420,5411,5277,5176,5124,4989,5371,5380,5333,5446,5485,5503,5457,5463,5521,5473,5534,5609,5522,5670,5660,5731,5686,5709,5853,5933,5948
"46041","Dewey, SD","4","CA5 1/","30","...","Per capita personal income (dollars)",2432,2676,3174,3521,4638,4055,4292,4449,5022,5672,6520,5713,7142,7332,7293,8273,7897,8792,8718,9186,9902,10379,10711,11619,12113,12607,13189,13356,14473,15141,16177,17370
"46041","Dewey, SD","4","CA5 1/","35","...","  Earnings by place of work",10167,11234,13565,15730,21630,18553,18709,18518,20831,23286,25437,23000,26819,25613,25691,30336,27919,32449,31494,34654,34622,36410,38726,41758,46019,46811,49684,48691,55414,59572,65668,70628
"46041","Dewey, SD","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",421,476,586,731,920,1114,1053,1134,1187,1326,1472,1675,1768,1747,1939,2118,2388,2568,2761,3353,3544,3627,3926,4079,4419,4856,5097,5257,5871,6182,6726,6954
"46041","Dewey, SD","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",244,271,320,388,497,587,548,568,575,645,727,845,896,901,1024,1122,1304,1418,1586,1882,1984,2000,2155,2224,2390,2650,2752,2824,3148,3310,3631,3728
"46041","Dewey, SD","4","CA5 1/","38","...","    Employer contributions for government social insurance",177,205,266,343,423,527,505,566,612,681,745,830,872,846,915,996,1084,1150,1175,1471,1560,1627,1771,1855,2029,2206,2345,2433,2723,2872,3095,3226
"46041","Dewey, SD","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-150,-201,-412,-699,-972,-1460,-1522,-1827,-2184,-2629,-2685,-3822,-2328,-1903,-1735,-1631,-1581,-1426,-1153,-1535,-1342,-825,-1059,-1144,-1538,-1954,-2217,-2402,-2998,-3357,-3915,-4381
"46041","Dewey, SD","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",9596,10557,12567,14300,19738,15979,16134,15557,17460,19331,21280,17503,22723,21963,22017,26587,23950,28455,27580,29766,29736,31958,33741,36535,40062,40001,42370,41032,46545,50033,55027,59293
"46041","Dewey, SD","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",1653,1832,2068,2377,2733,3255,3705,3957,4467,5378,6349,7721,9347,10340,10371,11024,11310,11055,10955,11373,13578,13728,13341,13164,13606,14048,15832,16135,17166,18034,17904,18936
"46041","Dewey, SD","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",1298,1487,1814,2073,2340,2743,3385,3966,4067,4352,4901,5458,6353,6798,7327,7766,8199,8470,9089,9578,10882,11752,12998,14463,15010,17309,17387,18777,18915,20551,23046,25085
"46041","Dewey, SD","4","CA5 1/","50","...","  Wages and salaries",5549,6556,7769,9138,9785,11418,11131,11864,12795,14264,15121,17229,17402,16934,16907,17687,18701,19156,19550,22366,22946,23269,25127,26517,29324,31817,33587,34414,37859,40024,42337,44615
"46041","Dewey, SD","4","CA5 1/","60","...","  Supplements to wages and salaries",699,890,1241,1470,1728,2088,2354,2598,2879,3186,3420,3780,4022,4040,4134,4431,4885,4991,4961,5825,6497,6919,7623,8715,9509,10224,10660,10675,11524,12332,13425,14130
"46041","Dewey, SD","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",522,685,975,1127,1305,1561,1849,2032,2267,2505,2675,2950,3150,3194,3219,3435,3801,3841,3786,4354,4937,5292,5852,6860,7480,8018,8315,8242,8801,9460,10330,10904
"46041","Dewey, SD","4","CA5 1/","62","...","    Employer contributions for government social insurance",177,205,266,343,423,527,505,566,612,681,745,830,872,846,915,996,1084,1150,1175,1471,1560,1627,1771,1855,2029,2206,2345,2433,2723,2872,3095,3226
"46041","Dewey, SD","4","CA5 1/","70","...","  Proprietors' income 7/",3919,3788,4555,5122,10117,5047,5224,4056,5157,5836,6896,1991,5395,4639,4650,8218,4333,8302,6983,6463,5179,6222,5976,6526,7186,4770,5437,3602,6031,7216,9906,11883
"46041","Dewey, SD","4","CA5 1/","71","...","    Farm proprietors' income",2870,2726,3395,3778,8502,3499,3609,2198,3282,3727,4750,-213,3367,2701,2176,5162,960,4667,2717,1941,1115,2647,2183,2534,2864,-567,319,-1829,-329,668,2215,4891
"46041","Dewey, SD","4","CA5 1/","72","...","    Nonfarm proprietors' income",1049,1062,1160,1344,1615,1548,1615,1858,1875,2109,2146,2204,2028,1938,2474,3056,3373,3635,4266,4522,4064,3575,3793,3992,4322,5337,5118,5431,6360,6548,7691,6992
"46041","Dewey, SD","4","CA5 1/","81","[01-02]","  Farm earnings",3183,3020,3662,4039,8813,3872,4040,2654,3806,4537,5569,568,4075,3412,2839,5796,1575,5199,3220,2452,1611,3160,2624,2944,3310,-44,848,-1254,301,1431,2977,5776
"46041","Dewey, SD","4","CA5 1/","82","...","  Nonfarm earnings",6984,8214,9903,11691,12817,14681,14669,15864,17025,18749,19868,22432,22744,22201,22852,24540,26344,27250,28274,32202,33011,33250,36102,38814,42709,46855,48836,49945,55113,58141,62691,64852
"46041","Dewey, SD","4","CA5 1/","90","...","    Private nonfarm earnings",2348,2747,3105,3946,4129,4768,4662,5080,5570,5940,6646,8576,7717,7083,7953,8672,9364,9878,10340,12339,11986,10237,11304,10837,12118,14309,14631,15074,17441,18212,20723,18959
"46041","Dewey, SD","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",61,54,59,60,58,66,70,72,60,63,97,127,130,181,200,500,726,767,1036,606,388,219,709,456,206,195,306,325,169,"(D)","(D)","(D)"
"46041","Dewey, SD","4","CA5 1/","110","07","        Agricultural services",61,53,58,58,56,63,67,66,55,57,88,116,128,176,195,488,687,632,888,581,376,218,687,442,205,194,294,306,164,"(D)","(D)","(D)"
"46041","Dewey, SD","4","CA5 1/","120","...","        Forestry and fishing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",135,148,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46041","Dewey, SD","4","CA5 1/","121","08","          Forestry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","Dewey, SD","4","CA5 1/","122","...","          Fishing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",135,148,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46041","Dewey, SD","4","CA5 1/","200","B","      Mining","(L)",197,216,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)"
"46041","Dewey, SD","4","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","Dewey, SD","4","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","Dewey, SD","4","CA5 1/","230","13","        Oil and gas extraction","(L)",197,216,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,"(D)"
"46041","Dewey, SD","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"46041","Dewey, SD","4","CA5 1/","300","C","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",795,681,849,915,900,591,2019,2065,1233,"(D)","(D)",1491,"(D)","(D)","(D)","(D)",3513,4790,4131
"46041","Dewey, SD","4","CA5 1/","310","15","        General building contractors","(L)",61,73,217,132,423,283,355,528,336,420,499,354,189,261,307,"(D)",415,"(D)",101,134,176,56,53,62,365,336,53,71,93,"(D)","(D)"
