"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"50005","1","CA04","70","1969","    Proprietors' income 9/","Caledonia, VT ",11086,10859,11580,13396,16068,14282,14840,18922,18184,22141,23094,23899,24564,22337,23200,28644,34185,36409,43998,45776,48177,48713,44631,55941,57321,62709,62735,73636,73415,88663,95301,114864,113592,102858,106097,113857,117528,122363,110618,98310,98684,109680,117362,124493
"50005","1","CA04","71","1969","        Farm proprietors' income","Caledonia, VT ",2748,2722,2454,3306,4013,1725,2114,2998,2341,3674,3789,3448,5009,4127,1607,2481,4509,4250,5173,5175,5236,4754,4511,11022,7277,7677,5702,8643,6280,7240,6247,5771,4562,1657,3531,5440,6411,1215,5578,2407,-536,2126,5732,2962
"50005","1","CA04","72","1969","        Nonfarm proprietors' income","Caledonia, VT ",8338,8137,9126,10090,12055,12557,12726,15924,15843,18467,19305,20451,19555,18210,21593,26163,29676,32159,38825,40601,42941,43959,40120,44919,50044,55032,57033,64993,67135,81423,89054,109093,109030,101201,102566,108417,111117,121148,105040,95903,99220,107554,111630,121531
"50007","1","CA04","10","1969","Personal income (thousands of dollars)","Chittenden, VT ",342735,382962,411489,446548,480268,519668,572931,644744,712589,831436,955070,1081008,1237193,1343691,1448714,1601761,1759066,1897470,2071637,2300954,2571686,2705567,2774931,2927179,3050726,3169399,3382416,3620372,3805273,4152290,4446424,4824038,5142311,5276890,5505257,5792783,5920682,6367451,6587425,6812805,6719396,6790026,7328218,7657927
"50007","1","CA04","11","1969","    Nonfarm personal income 1/","Chittenden, VT ",337713,377459,406118,440658,473758,514629,567290,637320,705768,821985,945386,1072426,1228808,1336942,1444752,1597351,1753226,1892151,2063043,2292757,2564065,2698792,2768675,2915702,3042256,3161010,3375194,3611285,3799168,4144676,4437740,4813930,5132401,5266903,5494270,5780418,5908451,6359334,6576858,6803908,6711495,6781407,7317915,7650251
"50007","1","CA04","12","1969","    Farm income 2/","Chittenden, VT ",5022,5503,5371,5890,6510,5039,5641,7424,6821,9451,9684,8582,8385,6749,3962,4410,5840,5319,8594,8197,7621,6775,6256,11477,8470,8389,7222,9087,6105,7614,8684,10108,9910,9987,10987,12365,12231,8117,10567,8897,7901,8619,10303,7676
"50007","1","CA04","20","1969","Population (persons) 3/","Chittenden, VT ",96160,99762,102354,104328,104163,104965,106233,107909,109777,111354,113185,115955,117334,118431,119853,120777,122341,123808,125371,128298,130682,132143,132996,134042,135985,138442,140104,141239,142729,143758,145379,147161,148441,149639,150410,151445,152163,152861,153625,154659,155793,156811,157711,158504
"50007","1","CA04","30","1969","Per capita personal income (dollars) 4/","Chittenden, VT ",3564,3839,4020,4280,4611,4951,5393,5975,6491,7467,8438,9323,10544,11346,12087,13262,14378,15326,16524,17934,19679,20475,20865,21838,22434,22893,24142,25633,26661,28884,30585,32781,34642,35264,36602,38250,38910,41655,42880,44050,43130,43301,46466,48314
"50007","1","CA04","35","1969","    Earnings by place of work","Chittenden, VT ",328687,365564,385513,416228,447520,475065,511946,583855,652202,778699,900569,1000369,1137934,1233972,1344829,1485625,1643728,1780368,1970539,2212735,2422732,2561661,2621058,2759888,2895073,2957742,3122523,3353290,3514819,3827466,4167086,4558296,4806205,4899194,5058343,5312727,5482775,5698020,5852482,6024155,5947661,6140165,6494878,6790557
"50007","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chittenden, VT ",22632,24872,26969,30410,37748,41330,44419,51294,57572,70979,85382,95465,116062,129117,142534,161899,181984,198487,216036,250398,274006,308122,318768,332823,350811,362692,386221,411408,429883,459862,494346,533038,556960,557646,576527,604611,628807,659328,692223,714415,710993,732014,685568,724237
"50007","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chittenden, VT ",11102,12330,13372,14629,18123,20070,21677,24250,27012,32899,39682,44802,54926,61321,66951,74220,86297,95165,104916,122093,135984,153443,160259,166231,173487,179894,194116,207280,217487,233525,253244,273500,285531,288964,298978,314238,328722,346142,364843,372909,370328,377660,304672,318069
"50007","1","CA04","38","1969","        Employer contributions for government social insurance","Chittenden, VT ",11530,12542,13597,15781,19625,21260,22742,27044,30560,38080,45700,50663,61136,67796,75583,87679,95687,103322,111120,128305,138022,154679,158509,166592,177324,182798,192105,204128,212396,226337,241102,259538,271429,268682,277549,290373,300085,313186,327380,341506,340665,354354,380896,406168
"50007","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Chittenden, VT ",-32659,-35904,-35911,-37418,-38820,-40449,-41584,-47107,-52836,-66104,-79620,-91258,-108598,-122346,-136813,-153283,-173517,-189454,-212711,-248849,-273350,-293137,-299370,-312340,-329777,-339694,-374917,-393665,-430385,-461235,-506148,-571454,-615022,-613290,-657145,-663007,-707132,-738539,-804829,-846509,-826503,-873974,-977121,-1024213
"50007","1","CA04","45","1969","    Equals: Net earnings by place of residence","Chittenden, VT ",273396,304788,322633,348400,370952,393286,425943,485454,541794,641616,735567,813646,913274,982509,1065482,1170443,1288227,1392427,1541792,1713488,1875376,1960402,2002920,2114725,2214485,2255356,2361385,2548217,2654551,2906369,3166592,3453804,3634223,3728258,3824671,4045109,4146836,4300153,4355430,4463231,4410165,4534177,4832189,5042107
"50007","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chittenden, VT ",42463,46022,49817,53506,58669,65434,71161,77678,88189,102670,119964,150584,190576,218155,230083,273117,303133,331978,351852,397354,485788,512075,517933,524008,529867,592111,666900,706065,761948,836419,840321,891358,977260,977101,1080867,1123953,1090675,1314816,1392060,1445987,1281639,1187652,1405942,1480327
"50007","1","CA04","47","1969","    Plus: Personal current transfer receipts","Chittenden, VT ",26876,32152,39039,44642,50647,60948,75827,81612,82606,87150,99539,116778,133343,143027,153149,158201,167706,173065,177993,190112,210522,233090,254078,288446,306374,321932,354131,366090,388774,409502,439511,478876,530828,571531,599719,623721,683171,752482,839935,903587,1027592,1068197,1090087,1135493
"50007","1","CA04","50","1969","    Wages and salaries","Chittenden, VT ",271622,303595,317153,338778,362362,383331,408737,456470,507033,601983,697914,776203,883577,967179,1048150,1148398,1268385,1377490,1512304,1698337,1849823,1955690,1977526,2068314,2152048,2188676,2342993,2527276,2679272,2892618,3113215,3390093,3560231,3568591,3666718,3833723,3954393,4168961,4322699,4470370,4402995,4522892,4699127,4901779
"50007","1","CA04","60","1969","    Supplements to wages and salaries","Chittenden, VT ",27554,32236,36037,41376,47036,53149,61761,74468,87474,107054,126545,144869,170963,188885,209699,232776,257209,279699,303720,346892,379412,412306,431634,461550,501208,510116,529153,544483,553507,582042,632243,686467,811979,864836,925445,983430,1039474,1021128,1082177,1138179,1090595,1112426,1236791,1288773
"50007","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Chittenden, VT ",16024,19694,22440,25595,27411,31889,39019,47424,56914,68974,80845,94206,109827,121089,134116,145097,161522,176377,192600,218587,241390,257627,273125,294958,323884,327318,337048,340355,341111,355705,391141,426929,540550,596154,647896,693057,739389,707942,754797,796673,749930,758072,855895,882605
"50007","1","CA04","62","1969","        Employer contributions for government social insurance","Chittenden, VT ",11530,12542,13597,15781,19625,21260,22742,27044,30560,38080,45700,50663,61136,67796,75583,87679,95687,103322,111120,128305,138022,154679,158509,166592,177324,182798,192105,204128,212396,226337,241102,259538,271429,268682,277549,290373,300085,313186,327380,341506,340665,354354,380896,406168
"50007","1","CA04","70","1969","    Proprietors' income 9/","Chittenden, VT ",29511,29733,32323,36074,38122,38585,41448,52917,57695,69662,76110,79297,83394,77908,86980,104451,118134,123179,154515,167506,193497,193665,211898,230024,241817,258950,250377,281531,282040,352806,421628,481736,433995,465767,466180,495574,488908,507931,447606,415606,454071,504847,558960,600005
"50007","1","CA04","71","1969","        Farm proprietors' income","Chittenden, VT ",3435,3755,3697,4306,4639,3087,3726,5563,4741,6964,7043,5892,5865,4189,1600,2169,3695,3404,6729,6023,5286,3967,3455,8740,5424,5402,3836,5600,2458,3709,4840,5441,4828,3366,5336,7163,8281,3967,5835,4480,3702,4685,6878,3594
"50007","1","CA04","72","1969","        Nonfarm proprietors' income","Chittenden, VT ",26076,25978,28626,31768,33483,35498,37722,47354,52954,62698,69067,73405,77529,73719,85380,102282,114439,119775,147786,161483,188211,189698,208443,221284,236393,253548,246541,275931,279582,349097,416788,476295,429167,462401,460844,488411,480627,503964,441771,411126,450369,500162,552082,596411
"50009","1","CA04","10","1969","Personal income (thousands of dollars)","Essex, VT ",14555,16279,17827,18587,20991,22525,23361,26720,28184,31307,34703,38411,44390,46294,50065,55447,57794,60395,64083,70992,74350,76468,78983,83557,85046,88897,91610,95762,101136,109861,114428,118997,131257,128835,132627,139467,144709,150723,158764,163681,166376,172435,180668,184436
"50009","1","CA04","11","1969","    Nonfarm personal income 1/","Essex, VT ",13658,15399,16968,17643,20055,21792,22563,25647,27168,29629,32433,36114,40496,42641,47094,52766,55040,58306,61934,67435,69958,72347,74350,79429,82880,86881,90075,93520,100004,108331,112914,117266,129459,127403,130760,136701,141725,149395,155190,161251,165630,170106,177532,182365
"50009","1","CA04","12","1969","    Farm income 2/","Essex, VT ",897,880,859,944,936,733,798,1073,1016,1678,2270,2297,3894,3653,2971,2681,2754,2089,2149,3557,4392,4121,4633,4128,2166,2016,1535,2242,1132,1530,1514,1731,1798,1432,1867,2766,2984,1328,3574,2430,746,2329,3136,2071
"50009","1","CA04","20","1969","Population (persons) 3/","Essex, VT ",5475,5450,5553,5592,5611,5984,6005,6227,6129,5794,6034,6291,6195,6154,6199,6115,6182,6179,6226,6348,6433,6411,6372,6462,6482,6402,6403,6356,6346,6413,6469,6445,6467,6503,6480,6478,6450,6341,6421,6404,6331,6295,6324,6226
"50009","1","CA04","30","1969","Per capita personal income (dollars) 4/","Essex, VT ",2658,2987,3210,3324,3741,3764,3890,4291,4598,5403,5751,6106,7165,7523,8076,9067,9349,9774,10293,11183,11558,11928,12395,12931,13120,13886,14307,15066,15937,17131,17689,18463,20296,19812,20467,21529,22436,23770,24726,25559,26280,27392,28569,29624
"50009","1","CA04","35","1969","    Earnings by place of work","Essex, VT ",11156,11773,12978,14098,16285,17776,16724,20024,21015,24628,26912,28165,30812,30574,32741,36715,38750,40304,41826,46923,50592,50337,52778,55758,58291,60678,60407,61326,64832,69974,72453,72216,74450,66378,63441,72281,78622,76094,71926,67012,60528,66077,66436,65504
"50009","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Essex, VT ",725,775,890,982,1310,1530,1428,1734,1818,2153,2386,2499,2782,2877,3203,3710,3942,4201,4329,4803,5279,5509,5879,6275,6818,7158,7387,7364,7881,8247,8541,8460,8578,7689,7459,8461,9556,9812,9623,9263,8733,9024,7861,7977
"50009","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Essex, VT ",371,400,458,494,652,745,704,818,857,1012,1136,1209,1360,1427,1561,1797,2021,2176,2289,2660,2927,3032,3233,3404,3665,3903,4151,4090,4383,4578,4709,4623,4889,4443,4305,4833,5437,5735,5743,5557,5322,5555,4777,4724
"50009","1","CA04","38","1969","        Employer contributions for government social insurance","Essex, VT ",354,375,432,488,658,785,724,916,961,1141,1250,1290,1422,1450,1642,1913,1921,2025,2040,2143,2352,2477,2646,2871,3153,3255,3236,3274,3498,3669,3832,3837,3689,3246,3154,3628,4119,4077,3880,3706,3411,3469,3084,3253
"50009","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Essex, VT ",740,1303,1117,392,120,-490,-86,-37,48,-648,-507,-594,452,537,583,438,1159,1294,2172,3094,2768,2441,1666,2053,1407,2159,3436,4543,4901,7075,7678,10472,16075,20009,24664,23647,22496,25466,30331,33224,34482,34448,38110,39367
"50009","1","CA04","45","1969","    Equals: Net earnings by place of residence","Essex, VT ",11171,12301,13205,13508,15095,15756,15210,18253,19245,21827,24019,25072,28482,28234,30121,33443,35967,37397,39669,45214,48081,47269,48565,51536,52880,55679,56456,58505,61852,68802,71590,74228,81947,78698,80646,87467,91562,91748,92634,90973,86277,91501,96685,96894
"50009","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Essex, VT ",1382,1559,1731,1931,2200,2495,2828,2922,3237,3516,4036,5131,6529,7308,8357,10080,9673,10146,10683,11224,12037,12944,13145,12777,12343,12957,13758,14739,15947,17159,17538,18449,21545,19769,20622,20441,19099,19581,22548,25409,24771,25477,28833,30802
"50009","1","CA04","47","1969","    Plus: Personal current transfer receipts","Essex, VT ",2002,2419,2891,3148,3696,4274,5323,5545,5702,5964,6648,8208,9379,10752,11587,11924,12154,12852,13731,14554,14232,16255,17273,19244,19823,20261,21396,22518,23337,23900,25300,26320,27765,30368,31359,31559,34048,39394,43582,47299,55328,55457,55150,56740
"50009","1","CA04","50","1969","    Wages and salaries","Essex, VT ",7861,8394,9230,9855,11693,12893,11740,13799,14430,16583,17931,18860,19770,20132,21602,23810,24429,25816,27056,27846,30806,30744,32424,35078,37499,38278,38411,38987,42435,44595,46472,46719,47563,42588,39356,45089,49685,49101,44610,42406,37772,38792,36520,35811
"50009","1","CA04","60","1969","    Supplements to wages and salaries","Essex, VT ",849,929,1084,1222,1540,1835,1808,2250,2594,3016,3297,3603,3956,4138,4623,5170,5412,5845,6021,6282,7040,7200,7753,8632,9679,9826,9522,9393,9638,9975,10874,10929,11744,11106,11340,13599,15250,14379,13879,13491,12247,12265,13162,13112
"50009","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Essex, VT ",495,554,652,734,882,1050,1084,1334,1633,1875,2047,2313,2534,2688,2981,3257,3491,3820,3981,4139,4688,4723,5107,5761,6526,6571,6286,6119,6140,6306,7042,7092,8055,7860,8186,9971,11131,10302,9999,9785,8836,8796,10078,9859
"50009","1","CA04","62","1969","        Employer contributions for government social insurance","Essex, VT ",354,375,432,488,658,785,724,916,961,1141,1250,1290,1422,1450,1642,1913,1921,2025,2040,2143,2352,2477,2646,2871,3153,3255,3236,3274,3498,3669,3832,3837,3689,3246,3154,3628,4119,4077,3880,3706,3411,3469,3084,3253
"50009","1","CA04","70","1969","    Proprietors' income 9/","Essex, VT ",2446,2450,2664,3021,3052,3048,3176,3975,3991,5029,5684,5702,7086,6304,6516,7735,8909,8643,8749,12795,12746,12393,12601,12048,11113,12574,12474,12946,12759,15404,15107,14568,15143,12684,12745,13593,13687,12614,13437,11115,10509,15020,16754,16581
"50009","1","CA04","71","1969","        Farm proprietors' income","Essex, VT ",629,623,642,763,752,567,595,844,726,1293,1868,1894,3510,3274,2594,2311,2378,1743,1798,3142,3939,3572,4078,3579,1570,1443,902,1604,481,841,840,918,918,285,783,1661,2061,259,2243,1181,-444,1218,2169,920
"50009","1","CA04","72","1969","        Nonfarm proprietors' income","Essex, VT ",1817,1827,2022,2258,2300,2481,2581,3131,3265,3736,3816,3808,3576,3030,3922,5424,6531,6900,6951,9653,8807,8821,8523,8469,9543,11131,11572,11342,12278,14563,14267,13650,14225,12399,11962,11932,11626,12355,11194,9934,10953,13802,14585,15661
"50011","1","CA04","10","1969","Personal income (thousands of dollars)","Franklin, VT ",98480,107025,115226,126014,138997,148068,168572,186778,196506,226053,249860,281541,315863,338268,360489,396702,431128,461289,491312,529390,584870,616911,636187,696570,728344,765023,799509,831283,878586,945954,1021214,1113995,1204992,1235558,1323610,1391780,1475802,1526724,1680559,1796981,1813038,1873174,2046417,2113106
"50011","1","CA04","11","1969","    Nonfarm personal income 1/","Franklin, VT ",88652,96539,104554,114524,126978,138119,157888,173798,185627,209558,231286,262029,293894,315836,344809,380819,411772,440954,466401,506422,560900,593247,616930,661987,700152,736508,777592,798194,853096,912821,985573,1076561,1166687,1209261,1289645,1343904,1425271,1497496,1624515,1751334,1787088,1835298,1990493,2070611
"50011","1","CA04","12","1969","    Farm income 2/","Franklin, VT ",9828,10486,10672,11490,12019,9949,10684,12980,10879,16495,18574,19512,21969,22432,15680,15883,19356,20335,24911,22968,23970,23664,19257,34583,28192,28515,21917,33089,25490,33133,35641,37434,38305,26297,33965,47876,50531,29228,56044,45647,25950,37876,55924,42495
"50011","1","CA04","20","1969","Population (persons) 3/","Franklin, VT ",30958,31333,31601,32452,32807,32700,33329,33291,33543,33545,34021,34833,34933,35438,35713,36203,36578,37032,37302,38058,39073,40253,40902,41495,42138,42877,43163,43594,43902,44392,44898,45530,45900,46305,46590,46942,47192,47392,47455,47462,47620,47789,48180,48214
"50011","1","CA04","30","1969","Per capita personal income (dollars) 4/","Franklin, VT ",3181,3416,3646,3883,4237,4528,5058,5610,5858,6739,7344,8083,9042,9545,10094,10958,11787,12456,13171,13910,14969,15326,15554,16787,17285,17842,18523,19069,20012,21309,22745,24467,26253,26683,28410,29649,31272,32215,35414,37861,38073,39197,42474,43828
"50011","1","CA04","35","1969","    Earnings by place of work","Franklin, VT ",64284,68774,73707,81701,90193,92524,105799,119713,124360,145670,157934,170065,186576,193693,205154,226579,250965,271439,289760,306783,334117,348030,352332,398667,420498,442807,447029,474360,484366,529077,582911,629084,664730,704347,759573,820441,857742,867234,914702,960703,962301,998961,1050844,1073487
"50011","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Franklin, VT ",3997,4307,4757,5413,6815,7463,7739,8867,9533,11169,12575,13712,16173,17363,19746,22817,26071,28534,29723,33249,36613,40096,41687,44844,48089,51173,53609,54485,56453,59560,65043,69724,73329,77396,82258,87521,92662,97239,104218,110735,113809,114931,106424,110107
"50011","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Franklin, VT ",2031,2206,2421,2683,3330,3553,3613,4008,4279,5051,5706,6308,7473,8142,9178,10400,12303,13647,14824,16883,19038,20625,21629,23184,24654,26408,28161,28757,29880,31469,34420,36560,38688,41453,44269,47286,50540,53786,57821,60753,62061,62379,50844,51989
"50011","1","CA04","38","1969","        Employer contributions for government social insurance","Franklin, VT ",1966,2101,2336,2730,3485,3910,4126,4859,5254,6118,6869,7404,8700,9221,10568,12417,13768,14887,14899,16366,17575,19471,20058,21660,23435,24765,25448,25728,26573,28091,30623,33164,34641,35943,37989,40235,42122,43453,46397,49982,51748,52552,55580,58118
"50011","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Franklin, VT ",17129,18422,18650,19098,20070,21576,20576,23091,25648,31366,37372,43274,50405,55856,61426,68629,77236,83970,95825,110695,120870,129985,135863,140444,148783,155877,174731,171277,193248,202957,218094,250797,270908,264472,293548,290606,325294,347596,398942,430656,419691,447374,523666,545645
"50011","1","CA04","45","1969","    Equals: Net earnings by place of residence","Franklin, VT ",77416,82889,87600,95386,103448,106637,118636,133937,140475,165867,182731,199627,220808,232186,246834,272391,302130,326875,355862,384229,418374,437919,446508,494267,521192,547511,568151,591152,621161,672474,735962,810157,862309,891423,970863,1023526,1090374,1117591,1209426,1280624,1268183,1331404,1468086,1509025
"50011","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Franklin, VT ",10169,11145,12079,13190,15098,17094,18972,20107,22515,25133,28037,35890,43457,48970,53619,63309,66443,70390,70912,77709,90115,94040,97147,98499,99164,103625,110240,115355,125990,137813,140500,148826,173197,165584,167526,175647,176764,179406,211955,239391,229164,217409,243025,257872
"50011","1","CA04","47","1969","    Plus: Personal current transfer receipts","Franklin, VT ",10895,12991,15547,17438,20451,24337,30964,32734,33516,35053,39092,46024,51598,57112,60036,61002,62555,64024,64538,67452,76381,84952,92532,103804,107988,113887,121118,124776,131435,135667,144752,155012,169486,178551,185221,192607,208664,229727,259178,276966,315691,324361,335306,346209
"50011","1","CA04","50","1969","    Wages and salaries","Franklin, VT ",42588,45940,48889,53920,59780,62622,72541,80043,84992,97012,104996,113825,124799,130971,142339,155455,169875,183521,189935,202815,219599,231568,236929,256577,273141,287200,302586,313103,327325,348581,381503,416023,440373,469134,496175,522709,543197,561398,587944,629888,642419,655451,667038,684052
"50011","1","CA04","60","1969","    Supplements to wages and salaries","Franklin, VT ",4460,5026,5750,6754,8046,9081,12087,14159,16274,18658,20544,23206,26302,28266,31770,35443,39145,42229,41629,43775,47610,52171,54852,61062,68224,71275,73061,73153,74089,78621,87266,94278,109350,120629,136302,148309,159062,157175,168935,181563,179684,184334,201806,211662
"50011","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Franklin, VT ",2494,2925,3414,4024,4561,5171,7961,9300,11020,12540,13675,15802,17602,19045,21202,23026,25377,27342,26730,27409,30035,32700,34794,39402,44789,46510,47613,47425,47516,50530,56643,61114,74709,84686,98313,108074,116940,113722,122538,131581,127936,131782,146226,153544
"50011","1","CA04","62","1969","        Employer contributions for government social insurance","Franklin, VT ",1966,2101,2336,2730,3485,3910,4126,4859,5254,6118,6869,7404,8700,9221,10568,12417,13768,14887,14899,16366,17575,19471,20058,21660,23435,24765,25448,25728,26573,28091,30623,33164,34641,35943,37989,40235,42122,43453,46397,49982,51748,52552,55580,58118
"50011","1","CA04","70","1969","    Proprietors' income 9/","Franklin, VT ",17236,17808,19068,21027,22367,20821,21171,25511,23094,30000,32394,33034,35475,34456,31045,35681,41945,45689,58196,60193,66908,64291,60551,81028,79133,84332,71382,88104,82952,101875,114142,118783,115007,114584,127096,149423,155483,148661,157823,149252,140198,159176,182000,177773
"50011","1","CA04","71","1969","        Farm proprietors' income","Franklin, VT ",7736,8258,8596,9564,9804,7677,8153,10203,7461,12086,13496,13958,16041,16149,9794,10207,13808,15292,19888,17253,17967,16576,12300,27840,20703,21162,13583,24502,16494,24000,27064,27430,27792,13029,21800,35855,40731,18170,42610,33037,13889,26636,46132,30860
"50011","1","CA04","72","1969","        Nonfarm proprietors' income","Franklin, VT ",9500,9550,10472,11463,12563,13144,13018,15308,15633,17914,18898,19076,19434,18307,21251,25474,28137,30397,38308,42940,48941,47715,48251,53188,58430,63170,57799,63602,66458,77875,87078,91353,87215,101555,105296,113568,114752,130491,115213,116215,126309,132540,135868,146913
"50013","1","CA04","10","1969","Personal income (thousands of dollars)","Grand Isle, VT ",12173,12572,13398,15156,16562,17709,19649,21870,23372,27238,31429,37209,42455,46293,49740,55233,62425,68640,75226,80964,94281,97363,99381,107421,111318,118134,124278,136589,148316,159097,178861,199513,213336,218028,233302,244472,249262,261171,280461,288502,285414,300685,316397,333875
"50013","1","CA04","11","1969","    Nonfarm personal income 1/","Grand Isle, VT ",10769,10970,11872,13392,14730,16036,18243,20311,22498,26027,30260,35607,40231,44145,48461,54002,60500,66806,72533,78346,90929,94576,97004,104315,108797,115601,122341,133664,146442,156601,175993,196813,210519,215904,230500,240766,245374,259292,276593,285439,283868,298203,312997,331609
"50013","1","CA04","12","1969","    Farm income 2/","Grand Isle, VT ",1404,1602,1526,1764,1832,1673,1406,1559,874,1211,1169,1602,2224,2148,1279,1231,1925,1834,2693,2618,3352,2787,2377,3106,2521,2533,1937,2925,1874,2496,2868,2700,2817,2124,2802,3706,3888,1879,3868,3063,1546,2482,3400,2266
"50013","1","CA04","20","1969","Population (persons) 3/","Grand Isle, VT ",3484,3578,3598,3805,3895,3992,4046,4009,4189,4124,4348,4642,4750,4794,4721,4744,4832,4994,5082,5121,5224,5361,5549,5641,5786,5867,6033,6210,6409,6541,6749,6909,7020,7108,7201,7265,7282,7173,7152,7211,7022,6958,6984,6983
"50013","1","CA04","30","1969","Per capita personal income (dollars) 4/","Grand Isle, VT ",3494,3514,3724,3983,4252,4436,4856,5455,5579,6605,7228,8016,8938,9656,10536,11643,12919,13744,14802,15810,18048,18161,17910,19043,19239,20135,20600,21995,23142,24323,26502,28877,30390,30674,32399,33651,34230,36410,39214,40009,40646,43214,45303,47813
"50013","1","CA04","35","1969","    Earnings by place of work","Grand Isle, VT ",5884,5611,5445,6219,6462,6211,6338,6739,6182,7008,7154,8067,9020,9317,9645,11474,14030,15723,19091,18950,22333,23241,24064,26566,27017,28377,28639,31351,33975,36870,40706,44964,43667,47302,52128,60178,63334,64975,66692,65755,67813,74485,73884,76105
"50013","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Grand Isle, VT ",300,271,280,314,363,368,420,444,476,530,570,612,701,774,866,1065,1305,1505,1757,1845,2232,2421,2685,2881,2997,3206,3502,3638,3973,4114,4424,4846,4836,5124,5679,6572,7176,7683,8317,8244,8627,9275,8170,8481
"50013","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Grand Isle, VT ",165,159,162,177,203,212,237,244,258,291,313,341,386,441,491,594,752,877,1044,1146,1394,1497,1627,1722,1777,1914,2133,2195,2435,2502,2700,2928,2939,3196,3517,4030,4469,4841,5301,5298,5497,5721,4815,4933
"50013","1","CA04","38","1969","        Employer contributions for government social insurance","Grand Isle, VT ",135,112,118,137,160,156,183,200,218,239,257,271,315,333,375,471,553,628,713,699,838,924,1058,1159,1220,1292,1369,1443,1538,1612,1724,1918,1897,1928,2162,2542,2707,2842,3016,2946,3130,3554,3355,3548
"50013","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Grand Isle, VT ",3819,4025,4496,5095,5724,6418,7365,8700,10197,12683,15494,18247,20744,22496,24518,26978,29898,32477,35295,39203,42736,44445,43152,46770,49823,53130,56818,62224,67065,71904,85027,97058,108647,111047,115580,114865,115423,116395,123515,125415,119977,129956,133042,143258
"50013","1","CA04","45","1969","    Equals: Net earnings by place of residence","Grand Isle, VT ",9403,9365,9661,11000,11823,12261,13283,14995,15903,19161,22078,25702,29063,31039,33297,37387,42623,46695,52629,56308,62837,65265,64531,70455,73843,78301,81955,89937,97067,104660,121309,137176,147478,153225,162029,168471,171581,173687,181890,182926,179163,195166,198756,210882
"50013","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Grand Isle, VT ",1488,1668,1863,2106,2429,2706,2954,3195,3634,4048,4660,5872,7106,8157,9013,10317,11722,13557,13987,15171,20707,20576,21563,22439,21779,24063,25801,28699,32607,35230,36650,40339,42586,39939,43709,47708,46614,53713,61336,64788,59235,58611,68091,71744
"50013","1","CA04","47","1969","    Plus: Personal current transfer receipts","Grand Isle, VT ",1282,1539,1874,2050,2310,2742,3412,3680,3835,4029,4691,5635,6286,7097,7430,7529,8080,8388,8610,9485,10737,11522,13287,14527,15696,15770,16522,17953,18642,19207,20902,21998,23272,24864,27564,28293,31067,33771,37235,40788,47016,46908,49550,51249
"50013","1","CA04","50","1969","    Wages and salaries","Grand Isle, VT ",3138,2766,2670,2874,2993,2745,3026,3047,3333,3621,3735,4021,4407,4701,5202,6062,7102,8001,9392,8854,10366,11114,12470,13375,13829,14357,15534,16622,17940,18827,20579,23240,24616,25624,27447,32527,33308,35387,36675,36057,38082,42236,38089,39744
"50013","1","CA04","60","1969","    Supplements to wages and salaries","Grand Isle, VT ",383,294,286,321,361,370,451,482,565,635,677,788,894,968,1116,1378,1604,1791,2048,2016,2328,2545,2919,3256,3494,3660,3761,3884,4038,4151,4644,5166,6265,6696,7794,9522,10297,10306,10816,10555,10880,11878,12552,13040
"50013","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Grand Isle, VT ",248,182,168,184,201,214,268,282,347,396,420,517,579,635,741,907,1051,1163,1335,1317,1490,1621,1861,2097,2274,2368,2392,2441,2500,2539,2920,3248,4368,4768,5632,6980,7590,7464,7800,7609,7750,8324,9197,9492
"50013","1","CA04","62","1969","        Employer contributions for government social insurance","Grand Isle, VT ",135,112,118,137,160,156,183,200,218,239,257,271,315,333,375,471,553,628,713,699,838,924,1058,1159,1220,1292,1369,1443,1538,1612,1724,1918,1897,1928,2162,2542,2707,2842,3016,2946,3130,3554,3355,3548
