"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35009","6","CA04","30","1969","Per capita personal income (dollars) 4/","Curry, NM ",3229,3678,3697,4005,4720,4893,5427,5710,6186,6696,7769,8699,9037,9892,10429,11358,12271,12273,12548,13038,13665,14458,15282,15740,16189,16195,17096,17586,18561,19299,20387,20595,23431,23962,25330,27159,28363,29334,32164,34852,34238,36976,38951,40704
"35009","6","CA04","35","1969","    Earnings by place of work","Curry, NM ",106157,128321,132081,146932,178198,182307,203315,199895,216937,243432,273982,289356,285986,306960,330070,363747,391951,393359,405639,414461,425219,460152,522330,566357,597032,614351,625658,643430,662312,651105,672451,659863,705568,738641,803818,910897,956852,987714,1058965,1105566,1095318,1282827,1363773,1458517
"35009","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Curry, NM ",6791,8181,8955,10240,12990,14379,15478,17185,18428,20710,23191,24904,27856,30419,32106,36333,38251,40395,40638,43892,44971,49743,56406,60445,63724,66537,67900,69599,69334,69842,70388,72252,75956,82650,89567,95020,99828,106370,107974,110203,121299,132683,131581,141003
"35009","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Curry, NM ",3071,3511,3762,4290,5575,5896,6162,6689,7259,8354,9404,10222,11658,13134,13814,15337,16741,17633,17896,19762,20817,22685,25593,26825,28370,30756,32232,33153,32972,33026,33320,34163,36012,39036,41957,44723,47410,50313,51758,53769,58087,61654,51987,55080
"35009","6","CA04","38","1969","        Employer contributions for government social insurance","Curry, NM ",3720,4670,5193,5950,7415,8483,9316,10496,11169,12356,13787,14682,16198,17285,18292,20996,21510,22762,22742,24130,24154,27058,30813,33620,35354,35781,35668,36446,36362,36816,37068,38089,39944,43614,47610,50297,52418,56057,56216,56434,63212,71029,79594,85923
"35009","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Curry, NM ",821,1084,1026,570,780,766,1166,1303,1548,2556,4685,6449,7976,6501,5606,5070,5516,4202,4483,4191,4147,2947,1226,-1402,-1947,-3320,-3055,-4821,-3103,-2589,-1764,-2675,3032,-163,-431,-2028,-3920,-3574,-2114,-732,-7355,-13020,-16129,-22774
"35009","6","CA04","45","1969","    Equals: Net earnings by place of residence","Curry, NM ",100187,121224,124152,137262,165988,168694,189003,184013,200057,225278,255476,270901,266106,283042,303570,332484,359216,357166,369484,374760,384395,413356,467150,504510,531361,544494,554703,569010,589875,578674,600299,584936,632644,655828,713820,813849,853104,877770,948877,994631,966664,1137124,1216063,1294740
"35009","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Curry, NM ",13421,14316,15745,17110,18894,22224,24847,27293,31309,35813,41655,52304,64149,78523,87221,93152,100204,103043,99893,104206,110768,110444,115605,113083,113249,119048,134876,145410,148744,157116,152259,165214,224526,213707,209039,215120,226900,232520,259361,268995,268856,291754,328914,354460
"35009","6","CA04","47","1969","    Plus: Personal current transfer receipts","Curry, NM ",9078,10968,12774,14077,16675,19798,24562,26976,28548,31473,35977,42485,50045,53605,59396,62262,66873,70271,74083,79436,82805,88122,97136,108760,116648,126673,138879,147653,151711,158692,167982,176462,196397,211935,226758,237726,252537,268933,290219,322538,358423,380261,385976,383464
"35009","6","CA04","50","1969","    Wages and salaries","Curry, NM ",76221,89259,92038,103086,120162,125624,130926,141138,149700,168825,180928,195187,206852,223142,230891,246492,254815,262685,266553,273717,277885,302959,336323,362565,379789,406229,422590,432014,428626,429740,429449,451214,474371,523082,555961,588191,622724,650796,661863,670172,732255,788794,846193,904328
"35009","6","CA04","60","1969","    Supplements to wages and salaries","Curry, NM ",10239,13530,15125,17533,22356,25763,30190,34030,37383,42772,46788,51822,54967,60418,66027,84674,89885,92087,93810,93020,94814,104070,120214,131116,136507,140928,141354,149616,140741,135366,134580,140257,119622,138190,162451,174049,184251,188505,188846,184957,207867,244961,273974,294245
"35009","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Curry, NM ",6519,8860,9932,11583,14941,17280,20874,23534,26214,30416,33001,37140,38769,43133,47735,63678,68375,69325,71068,68890,70660,77012,89401,97496,101153,105147,105686,113170,104379,98550,97512,102168,79678,94576,114841,123752,131833,132448,132630,128523,144655,173932,194380,208322
"35009","6","CA04","62","1969","        Employer contributions for government social insurance","Curry, NM ",3720,4670,5193,5950,7415,8483,9316,10496,11169,12356,13787,14682,16198,17285,18292,20996,21510,22762,22742,24130,24154,27058,30813,33620,35354,35781,35668,36446,36362,36816,37068,38089,39944,43614,47610,50297,52418,56057,56216,56434,63212,71029,79594,85923
"35009","6","CA04","70","1969","    Proprietors' income 9/","Curry, NM ",19697,25532,24918,26313,35680,30920,42199,24727,29854,31835,46266,42347,24167,23400,33152,32581,47251,38587,45276,47724,52520,53123,65793,72676,80736,67194,61714,61800,92945,85999,108422,68392,111575,77369,85406,148657,149877,148413,208256,250437,155196,249072,243606,259944
"35009","6","CA04","71","1969","        Farm proprietors' income","Curry, NM ",11172,15642,15006,14571,23262,17365,26956,7635,11350,10282,24407,20753,3585,1948,8126,4203,18423,9519,15229,16700,20559,22965,28079,34386,38921,23480,15173,13965,44925,35817,60817,20498,65209,27140,33426,98247,97673,91514,153037,183891,84946,175010,162466,167988
"35009","6","CA04","72","1969","        Nonfarm proprietors' income","Curry, NM ",8525,9890,9912,11742,12418,13555,15243,17092,18504,21553,21859,21594,20582,21452,25026,28378,28828,29068,30047,31024,31961,30158,37714,38290,41815,43714,46541,47835,48020,50182,47605,47894,46366,50229,51980,50410,52204,56899,55219,66546,70250,74062,81140,91956
"35011","6","CA04","10","1969","Personal income (thousands of dollars)","De Baca, NM ",6456,7228,7684,9337,10936,10142,10438,10319,11327,14331,15467,15627,18138,19737,19800,21331,23786,24026,24251,24887,26799,28242,31370,34359,36940,35062,33265,35762,37947,39965,42457,44655,50905,49061,50520,53043,56082,56000,56754,65898,61034,69395,82168,88404
"35011","6","CA04","11","1969","    Nonfarm personal income 1/","De Baca, NM ",4971,5391,5767,6300,7072,8267,8450,9462,10409,11905,13274,15180,17238,18746,19958,20822,22580,23687,23608,23027,24054,24704,27012,27362,28265,29138,30686,32878,33356,35349,35385,36338,41433,40746,42722,42834,46288,47795,51446,56833,54245,58569,60878,62947
"35011","6","CA04","12","1969","    Farm income 2/","De Baca, NM ",1485,1837,1917,3037,3864,1875,1988,857,918,2426,2193,447,900,991,-158,509,1206,339,643,1860,2745,3538,4358,6997,8675,5924,2579,2884,4591,4616,7072,8317,9472,8315,7798,10209,9794,8205,5308,9065,6789,10826,21290,25457
"35011","6","CA04","20","1969","Population (persons) 3/","De Baca, NM ",2500,2558,2591,2427,2501,2520,2470,2387,2360,2492,2395,2433,2351,2426,2441,2411,2441,2363,2326,2243,2263,2246,2294,2253,2266,2245,2308,2283,2280,2285,2296,2218,2174,2158,2132,2062,2098,1994,1995,2000,2002,2014,1962,1927
"35011","6","CA04","30","1969","Per capita personal income (dollars) 4/","De Baca, NM ",2582,2826,2966,3847,4373,4025,4226,4323,4800,5751,6458,6423,7715,8136,8111,8847,9744,10168,10426,11095,11842,12574,13675,15250,16302,15618,14413,15664,16643,17490,18492,20133,23415,22734,23696,25724,26731,28084,28448,32949,30487,34456,41880,45876
"35011","6","CA04","35","1969","    Earnings by place of work","De Baca, NM ",4532,5073,5331,6707,7910,6623,6443,5964,6459,8567,8514,7292,8376,8742,8022,9081,10297,9904,9790,10960,12360,13025,15297,18681,21235,19246,16775,18497,20052,21982,24381,26717,28725,26332,26509,30486,29634,29741,28258,32027,28648,34516,44287,49238
"35011","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","De Baca, NM ",218,230,256,282,346,435,387,438,491,541,579,636,715,792,800,860,925,1002,988,1039,1165,1157,1425,1496,1593,1728,1908,2036,2054,2243,2300,2309,2400,2235,2363,2601,2588,2806,3023,3046,3080,3169,2807,2834
"35011","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","De Baca, NM ",119,125,141,151,184,217,198,216,238,266,287,324,371,406,430,460,521,565,560,633,723,685,809,848,915,968,1081,1139,1121,1199,1219,1259,1322,1259,1320,1466,1512,1656,1822,1830,1831,1932,1612,1619
"35011","6","CA04","38","1969","        Employer contributions for government social insurance","De Baca, NM ",99,105,115,131,162,218,189,222,253,275,292,312,344,386,370,400,404,437,428,406,442,472,616,648,678,760,827,897,933,1044,1081,1050,1078,976,1043,1135,1076,1150,1201,1216,1249,1237,1195,1215
"35011","6","CA04","42","1969","    Plus: Adjustment for residence 6/","De Baca, NM ",165,190,213,252,310,353,413,500,576,691,810,927,964,980,966,978,977,880,791,808,750,671,653,746,833,934,936,976,987,995,1092,1194,1209,1443,1781,1442,2427,2735,2588,2687,2720,3300,3535,3849
"35011","6","CA04","45","1969","    Equals: Net earnings by place of residence","De Baca, NM ",4479,5033,5288,6677,7874,6541,6469,6026,6544,8717,8745,7583,8625,8930,8188,9199,10349,9782,9593,10729,11945,12539,14525,17931,20475,18452,15803,17437,18985,20734,23173,25602,27534,25540,25927,29327,29473,29670,27823,31668,28288,34647,45015,50253
"35011","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","De Baca, NM ",1040,1083,1191,1352,1506,1722,1759,1864,2191,2820,3539,4357,5321,6308,6878,7126,7852,8028,7981,7304,7871,8241,8212,7609,7098,7291,7409,8040,8545,8955,8251,8781,10677,10122,10509,8929,10812,9651,11677,14523,11835,13232,15028,15987
"35011","6","CA04","47","1969","    Plus: Personal current transfer receipts","De Baca, NM ",937,1112,1205,1308,1556,1879,2210,2429,2592,2794,3183,3687,4192,4499,4734,5006,5585,6216,6677,6854,6983,7462,8633,8819,9367,9319,10053,10285,10417,10276,11033,10272,12694,13399,14084,14787,15797,16679,17254,19707,20911,21516,22125,22164
"35011","6","CA04","50","1969","    Wages and salaries","De Baca, NM ",2248,2344,2466,2635,2941,3540,3255,3728,4052,4584,4814,5290,5622,6116,6019,6000,6195,6301,6274,6094,6624,6971,7715,8085,8559,9364,10368,11247,11896,12986,12923,13525,13605,12689,13050,14397,13863,14577,15135,15603,16345,15695,15687,15742
"35011","6","CA04","60","1969","    Supplements to wages and salaries","De Baca, NM ",210,226,254,285,341,451,431,539,636,717,771,867,951,1064,1108,1172,1253,1312,1311,1265,1446,1632,1945,2117,2286,2444,2562,2686,2695,2988,3214,3235,3489,3321,3629,4168,4175,4447,4699,4814,4864,5065,5220,5270
"35011","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","De Baca, NM ",111,121,139,154,179,233,242,317,383,442,479,555,607,678,738,772,849,875,883,859,1004,1160,1329,1469,1608,1684,1735,1789,1762,1944,2133,2185,2411,2345,2586,3033,3099,3297,3498,3598,3615,3828,4025,4055
"35011","6","CA04","62","1969","        Employer contributions for government social insurance","De Baca, NM ",99,105,115,131,162,218,189,222,253,275,292,312,344,386,370,400,404,437,428,406,442,472,616,648,678,760,827,897,933,1044,1081,1050,1078,976,1043,1135,1076,1150,1201,1216,1249,1237,1195,1215
"35011","6","CA04","70","1969","    Proprietors' income 9/","De Baca, NM ",2074,2503,2611,3787,4628,2632,2757,1697,1771,3266,2929,1135,1803,1562,895,1909,2849,2291,2205,3601,4290,4422,5637,8479,10390,7438,3845,4564,5461,6008,8244,9957,11631,10322,9830,11921,11596,10717,8424,11610,7439,13756,23380,28226
"35011","6","CA04","71","1969","        Farm proprietors' income","De Baca, NM ",1124,1482,1566,2674,3388,1372,1436,233,289,1626,1334,-434,12,89,-1007,-308,402,-401,-115,1032,1905,2600,3465,6125,7563,4368,754,996,2217,2400,5053,6137,7396,6100,5923,8256,7666,6228,3153,6944,4430,8749,19210,23567
"35011","6","CA04","72","1969","        Nonfarm proprietors' income","De Baca, NM ",950,1021,1045,1113,1240,1260,1321,1464,1482,1640,1595,1569,1791,1473,1902,2217,2447,2692,2320,2569,2385,1822,2172,2354,2827,3070,3091,3568,3244,3608,3191,3820,4235,4222,3907,3665,3930,4489,5271,4666,3009,5007,4170,4659
"35013","6","CA04","10","1969","Personal income (thousands of dollars)","Do¤a Ana, NM ",198149,210886,235809,256830,284614,331389,362059,412459,462590,530721,583977,665495,776517,864264,985315,1077273,1179631,1275629,1371038,1441566,1592579,1705836,1832863,2014761,2146877,2247773,2446525,2567112,2693065,2931403,3026161,3167436,3628589,3839670,3999205,4267377,4657800,4947291,5371846,5665167,5891595,6231504,6492340,6618103
"35013","6","CA04","11","1969","    Nonfarm personal income 1/","Do¤a Ana, NM ",183928,198705,221946,241933,268644,303785,345923,390026,443057,506377,570459,644393,741482,832313,939963,1037041,1131076,1209025,1306824,1375807,1503671,1609845,1754583,1913714,2062289,2174768,2348946,2492636,2597392,2828505,2927159,3097175,3518575,3747482,3885954,4118414,4488533,4827892,5201436,5548962,5775344,6020932,6285306,6450881
"35013","6","CA04","12","1969","    Farm income 2/","Do¤a Ana, NM ",14221,12181,13863,14897,15970,27604,16136,22433,19533,24344,13518,21102,35035,31951,45352,40232,48555,66604,64214,65759,88908,95991,78280,101047,84588,73005,97579,74476,95673,102898,99002,70261,110014,92188,113251,148963,169267,119399,170410,116205,116251,210572,207034,167222
"35013","6","CA04","20","1969","Population (persons) 3/","Do¤a Ana, NM ",69000,70254,72726,76553,76909,78888,81979,85259,88302,92193,93741,97012,99623,103448,107627,112474,116321,120474,125032,130016,132957,136593,141228,146995,153049,157530,161014,165618,169081,172057,173889,175098,176496,178464,182045,184939,189199,193701,197853,200855,205401,210325,212944,214445
"35013","6","CA04","30","1969","Per capita personal income (dollars) 4/","Do¤a Ana, NM ",2872,3002,3242,3355,3701,4201,4416,4838,5239,5757,6230,6860,7795,8355,9155,9578,10141,10588,10965,11088,11978,12488,12978,13706,14027,14269,15194,15500,15928,17037,17403,18090,20559,21515,21968,23075,24619,25541,27151,28205,28683,29628,30488,30862
"35013","6","CA04","35","1969","    Earnings by place of work","Do¤a Ana, NM ",174517,184448,205410,220417,242693,278652,287512,333470,381063,436533,468955,511733,585952,636392,729217,788285,856033,922680,982047,1022486,1116029,1195840,1268363,1398405,1467419,1489663,1611699,1643233,1725735,1894443,1967225,2042055,2310571,2512397,2644277,2820365,3057753,3210471,3418310,3566932,3649419,3851984,3920459,3966332
"35013","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Do¤a Ana, NM ",7953,8410,9859,11063,14292,16334,17762,20383,24374,28777,33298,35856,43301,48736,57051,64133,71656,78321,83947,92998,101481,114100,124993,135617,144788,152308,163449,169320,178462,193706,205362,214685,236773,258734,277915,295752,323348,351917,375020,402060,416317,430864,396062,404215
"35013","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Do¤a Ana, NM ",3889,4083,4735,5264,6850,7800,8450,9420,11223,13278,15442,16923,20621,23417,27334,30272,35119,38762,42283,47485,52600,58599,64912,69925,75555,79873,86649,89490,93015,101409,108085,112469,125466,136688,146128,157010,171745,187735,201453,214548,224574,229868,187634,191841
"35013","6","CA04","38","1969","        Employer contributions for government social insurance","Do¤a Ana, NM ",4064,4327,5124,5799,7442,8534,9312,10963,13151,15499,17856,18933,22680,25319,29717,33861,36537,39559,41664,45513,48881,55501,60081,65692,69233,72435,76800,79830,85447,92297,97277,102216,111307,122046,131787,138742,151603,164182,173567,187512,191743,200996,208428,212374
"35013","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Do¤a Ana, NM ",-2468,-5187,-6290,-4389,-3938,-3852,3251,380,-2741,-2968,-1709,2823,7071,11208,11429,16301,22031,29999,37440,47027,47849,56177,68955,84073,99052,115782,126423,136262,152664,165779,184494,200299,202124,194709,192880,202052,203992,223179,236551,241826,246676,273068,298665,326399
"35013","6","CA04","45","1969","    Equals: Net earnings by place of residence","Do¤a Ana, NM ",164096,170851,189261,204965,224463,258466,273001,313467,353948,404788,433948,478700,549722,598864,683595,740453,806408,874358,935540,976515,1062397,1137917,1212325,1346861,1421683,1453137,1574673,1610175,1699937,1866516,1946357,2027669,2275922,2448372,2559242,2726665,2938397,3081733,3279841,3406698,3479778,3694188,3823062,3888516
"35013","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Do¤a Ana, NM ",19859,22131,24648,27216,31166,37362,44610,48951,55283,66252,79666,100918,128626,155228,178457,199893,225850,243827,263543,278004,317993,326437,347104,357601,379356,415352,445450,493444,516722,553495,533127,555586,676841,634491,626702,670156,771487,826853,944859,958133,912542,923344,1022104,1082164
"35013","6","CA04","47","1969","    Plus: Personal current transfer receipts","Do¤a Ana, NM ",14194,17904,21900,24649,28985,35561,44448,50041,53359,59681,70363,85877,98169,110172,123263,136927,147373,157444,171955,187047,212189,241482,273434,310299,345838,379284,426402,463493,476406,511392,546677,584181,675826,756807,813261,870556,947916,1038705,1147146,1300336,1499275,1613972,1647174,1647423
"35013","6","CA04","50","1969","    Wages and salaries","Do¤a Ana, NM ",138002,147338,161741,169886,187477,204194,216687,245200,281091,321940,356504,383788,429889,472769,528935,571101,609272,644775,683094,717642,767064,823938,873271,942770,990499,1027559,1099030,1147431,1221651,1312614,1368964,1462008,1516636,1650918,1769869,1892123,2056572,2193286,2333349,2484583,2546730,2609197,2629672,2661878
"35013","6","CA04","60","1969","    Supplements to wages and salaries","Do¤a Ana, NM ",12729,14193,18314,20139,23444,28612,34094,41035,52429,59175,68165,76757,90475,102175,117822,128664,141623,149228,155610,167478,185307,207322,224125,248128,261730,268598,280392,287069,298384,316334,332620,349780,372297,421171,465998,516447,570251,606188,648469,683504,694662,739448,768579,779728
"35013","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Do¤a Ana, NM ",8665,9866,13190,14340,16002,20078,24782,30072,39278,43676,50309,57824,67795,76856,88105,94803,105086,109669,113946,121965,136426,151821,164044,182436,192497,196163,203592,207239,212937,224037,235343,247564,260990,299125,334211,377705,418648,442006,474902,495992,502919,538452,560151,567354
"35013","6","CA04","62","1969","        Employer contributions for government social insurance","Do¤a Ana, NM ",4064,4327,5124,5799,7442,8534,9312,10963,13151,15499,17856,18933,22680,25319,29717,33861,36537,39559,41664,45513,48881,55501,60081,65692,69233,72435,76800,79830,85447,92297,97277,102216,111307,122046,131787,138742,151603,164182,173567,187512,191743,200996,208428,212374
"35013","6","CA04","70","1969","    Proprietors' income 9/","Do¤a Ana, NM ",23786,22917,25355,30392,31772,45846,36731,47235,47543,55418,44286,51188,65588,61448,82460,88520,105138,128677,143343,137366,163658,164580,170967,207507,215190,193506,232277,208733,205700,265495,265641,230267,421638,440308,408410,411795,430930,410997,436492,398845,408027,503339,522208,524726
"35013","6","CA04","71","1969","        Farm proprietors' income","Do¤a Ana, NM ",8274,6193,7885,8726,8555,19895,7635,12600,10143,11815,-627,5981,19946,15392,28912,23334,30876,49612,46236,45389,67552,71297,54514,77128,57574,38827,61773,40174,55549,64763,63103,31035,71322,49438,74300,105859,118791,69640,112587,59808,53525,155232,151677,116889
"35013","6","CA04","72","1969","        Nonfarm proprietors' income","Do¤a Ana, NM ",15512,16724,17470,21666,23217,25951,29096,34635,37400,43603,44913,45207,45642,46056,53548,65186,74262,79065,97107,91977,96106,93283,116453,130379,157616,154679,170504,168559,150151,200732,202538,199232,350316,390870,334110,305936,312139,341357,323905,339037,354502,348107,370531,407837
"35015","6","CA04","10","1969","Personal income (thousands of dollars)","Eddy, NM ",125497,133580,142322,150897,168420,190138,230111,255695,288975,316688,353531,414052,492464,553385,558029,588183,611973,584864,575500,593622,662607,700237,760917,804401,856383,877836,902338,956723,1005984,1043990,1043523,1103024,1227571,1282752,1336516,1402855,1543781,1696976,1826110,2120411,1982400,2235179,2385951,2503574
"35015","6","CA04","11","1969","    Nonfarm personal income 1/","Eddy, NM ",118531,125147,134204,143480,157268,180829,223033,252210,283311,312253,345996,404101,487854,548013,551571,585475,606462,582780,567758,579470,647631,683316,748994,784991,829308,848083,878698,928880,975639,1017034,1010344,1076392,1190854,1246429,1302443,1363714,1510494,1676476,1783751,2103830,1973700,2207972,2344982,2463912
"35015","6","CA04","12","1969","    Farm income 2/","Eddy, NM ",6966,8433,8118,7417,11152,9309,7078,3485,5664,4435,7535,9951,4610,5372,6458,2708,5511,2084,7742,14152,14976,16921,11923,19410,27075,29753,23640,27843,30345,26956,33179,26632,36717,36323,34073,39141,33287,20500,42359,16581,8700,27207,40969,39662
"35015","6","CA04","20","1969","Population (persons) 3/","Eddy, NM ",41000,41013,40600,40987,40936,41086,42695,45008,45644,46575,47327,48238,49737,52233,53266,52581,52477,52453,50586,48932,48004,48717,49760,50998,51812,52337,52308,52374,52323,52569,52192,51399,50765,51002,51036,51242,50732,51366,51923,52566,53578,53902,53999,54419
"35015","6","CA04","30","1969","Per capita personal income (dollars) 4/","Eddy, NM ",3061,3257,3505,3682,4114,4628,5390,5681,6331,6800,7470,8584,9901,10595,10476,11186,11662,11150,11377,12132,13803,14374,15292,15773,16529,16773,17250,18267,19226,19859,19994,21460,24181,25151,26188,27377,30430,33037,35170,40338,37000,41467,44185,46006
"35015","6","CA04","35","1969","    Earnings by place of work","Eddy, NM ",104818,109073,114537,120757,134437,150143,184534,205016,234785,254242,284059,325434,383621,420497,402100,417107,430220,388951,386867,404308,454413,494348,545919,585910,627353,634886,649267,684756,735685,748997,756891,815167,896552,951726,999602,1063905,1178150,1308883,1414850,1682213,1523105,1814009,1910609,2026617
"35015","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Eddy, NM ",6613,6763,7296,8193,10291,12127,15166,17191,19743,21713,25272,29249,37849,42292,39942,43293,45384,41976,40740,43914,49709,56721,64166,67105,70674,72000,74706,77763,82621,83932,83638,87086,95686,100593,105748,112694,122901,139288,153738,181838,175492,196234,186377,193643
"35015","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Eddy, NM ",3374,3440,3815,4167,5231,6110,7535,8328,9500,10433,12193,14209,18566,20826,19524,20648,22218,20771,20495,22486,26146,29479,33378,34841,36987,37843,39787,41506,44147,44573,45031,47734,51000,53989,57316,62125,69772,78932,86591,103396,96190,110988,92280,96102
"35015","6","CA04","38","1969","        Employer contributions for government social insurance","Eddy, NM ",3239,3323,3481,4026,5060,6017,7631,8863,10243,11280,13079,15040,19283,21466,20418,22645,23166,21205,20245,21428,23563,27242,30788,32264,33687,34157,34919,36257,38474,39359,38607,39352,44686,46604,48432,50569,53129,60356,67147,78442,79302,85246,94097,97541
"35015","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Eddy, NM ",307,224,203,73,-37,55,-829,-1336,-1715,-1251,-1434,-1131,247,586,1286,2116,1920,1087,2568,4185,3213,4958,1702,-1018,-2111,-3798,-4695,-6800,-9389,-11050,-13489,-15704,-18841,-20018,-21483,-25234,-28022,-29870,-35410,-46131,-46115,-75221,-61136,-66815
"35015","6","CA04","45","1969","    Equals: Net earnings by place of residence","Eddy, NM ",98512,102534,107444,112637,124109,138071,168539,186489,213327,231278,257353,295054,346019,378791,363444,375930,386756,348062,348695,364579,407917,442585,483455,517787,554568,559088,569866,600193,643675,654015,659764,712377,782025,831115,872371,925977,1027227,1139725,1225702,1454244,1301498,1542554,1663096,1766159
"35015","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Eddy, NM ",15464,16990,18622,20399,23045,27323,32660,35813,40758,45226,50870,66740,87847,108821,116113,131634,140293,142388,129148,126714,141869,137532,145658,142540,145104,151160,150224,164602,169068,184582,174530,174064,204783,191783,191517,188935,214160,232050,251669,281012,253166,240941,277304,293720
"35015","6","CA04","47","1969","    Plus: Personal current transfer receipts","Eddy, NM ",11521,14056,16256,17861,21266,24744,28912,33393,34890,40184,45308,52258,58598,65773,78472,80619,84924,94414,97657,102329,112821,120120,131804,144074,156711,167588,182248,191928,193241,205393,209229,216583,240763,259854,272628,287943,302394,325201,348739,385155,427736,451684,445551,443695
"35015","6","CA04","50","1969","    Wages and salaries","Eddy, NM ",74776,77264,80320,85890,93059,105273,133907,150467,171011,183635,205515,237754,288828,318931,297662,311365,320433,292793,286994,295172,327813,357541,398297,417612,433555,441386,457602,478891,513589,529117,528649,550763,598966,625580,650817,703808,766273,850527,964555,1098813,1083049,1263556,1247435,1309870
"35015","6","CA04","60","1969","    Supplements to wages and salaries","Eddy, NM ",8111,8677,9331,10514,12349,15028,20240,24398,29341,33225,38220,45129,55945,63382,60945,64623,67497,61455,59095,61451,70358,78685,90356,97504,103374,106432,107962,108408,111448,111496,116216,120065,139795,143787,158653,174313,185242,208721,228847,257721,261497,310363,307626,329778
"35015","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Eddy, NM ",4872,5354,5850,6488,7289,9011,12609,15535,19098,21945,25141,30089,36662,41916,40527,41978,44331,40250,38850,40023,46795,51443,59568,65240,69687,72275,73043,72151,72974,72137,77609,80713,95109,97183,110221,123744,132113,148365,161700,179279,182195,225117,213529,232237
"35015","6","CA04","62","1969","        Employer contributions for government social insurance","Eddy, NM ",3239,3323,3481,4026,5060,6017,7631,8863,10243,11280,13079,15040,19283,21466,20418,22645,23166,21205,20245,21428,23563,27242,30788,32264,33687,34157,34919,36257,38474,39359,38607,39352,44686,46604,48432,50569,53129,60356,67147,78442,79302,85246,94097,97541
"35015","6","CA04","70","1969","    Proprietors' income 9/","Eddy, NM ",21931,23132,24886,24353,29029,29842,30387,30151,34433,37382,40324,42551,38848,38184,43493,41119,42290,34703,40778,47685,56242,58122,57266,70794,90424,87068,83703,97457,110648,108384,112026,144339,157791,182359,190132,185784,226635,249635,221448,325679,178559,240090,355548,386969
"35015","6","CA04","71","1969","        Farm proprietors' income","Eddy, NM ",4861,6510,6360,5743,9260,7476,5119,1280,3578,1705,4529,6805,1494,2088,3099,-842,1707,-1662,3681,9769,10582,12049,7399,15029,21769,22610,15702,19837,20524,17310,23828,16117,26083,24303,23371,27542,19956,7590,27575,2189,-7314,13072,26834,26807
"35015","6","CA04","72","1969","        Nonfarm proprietors' income","Eddy, NM ",17070,16622,18526,18610,19769,22366,25268,28871,30855,35677,35795,35746,37354,36096,40394,41961,40583,36365,37097,37916,45660,46073,49867,55765,68655,64458,68001,77620,90124,91074,88198,128222,131708,158056,166761,158242,206679,242045,193873,323490,185873,227018,328714,360162
"35017","6","CA04","10","1969","Personal income (thousands of dollars)","Grant, NM ",69174,72214,80080,90226,96524,110709,117001,137933,157355,161459,192270,217769,272209,254440,249001,278994,276500,280424,300782,319400,332703,346046,375421,389559,415347,452735,497390,539956,563328,575846,557718,604029,619355,611983,619092,670747,739727,787847,849410,921797,891119,905480,982484,1025518
"35017","6","CA04","11","1969","    Nonfarm personal income 1/","Grant, NM ",67572,69436,78037,86825,92744,109174,115274,136700,154797,158935,187544,216242,271526,254290,249235,278757,275658,279469,301207,318602,331682,344714,372923,387323,411979,451149,497798,539781,563680,576641,557499,599965,615288,610006,616048,664212,732758,783496,848381,919743,888494,900195,972583,1014011
"35017","6","CA04","12","1969","    Farm income 2/","Grant, NM ",1602,2778,2043,3401,3780,1535,1727,1233,2558,2524,4726,1527,683,150,-234,237,842,955,-425,798,1021,1332,2498,2236,3368,1586,-408,175,-352,-795,219,4064,4067,1977,3044,6535,6969,4351,1029,2054,2625,5285,9901,11507
"35017","6","CA04","20","1969","Population (persons) 3/","Grant, NM ",22100,22135,22619,22900,23548,23809,24730,24453,25099,25309,25244,26361,26970,27969,27259,27035,26852,26638,26711,27097,27474,27718,28009,28650,28475,29229,29792,30473,31324,31569,31264,30882,30692,30165,29485,29038,29281,29503,29841,29921,29865,29407,29430,29388
