"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05027","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Columbia, AR ",704,869,974,953,863,1119,1217,1207,2253,1599,7175,993
"05027","5","CA05N","1800","2001","      Accommodation and food services","Columbia, AR ",7966,8064,8027,8208,8591,8883,9191,9036,9044,9281,10161,11977
"05027","5","CA05N","1900","2001","      Other services, except public administration","Columbia, AR ",14572,16655,16818,16363,17167,16517,16719,17202,17238,17562,18035,18901
"05027","5","CA05N","2000","2001","    Government and government enterprises","Columbia, AR ",64483,66733,70404,72685,76047,78599,78903,83459,85137,88313,89157,93236
"05027","5","CA05N","2001","2001","      Federal, civilian","Columbia, AR ",2550,2735,2779,2811,2904,3001,2853,2953,3038,3213,2946,2937
"05027","5","CA05N","2002","2001","      Military","Columbia, AR ",1698,2254,3325,3437,4652,4271,4150,3986,4481,3993,3610,3340
"05027","5","CA05N","2010","2001","      State and local","Columbia, AR ",60235,61744,64300,66437,68491,71327,71900,76520,77618,81107,82601,86959
"05027","5","CA05N","2011","2001","        State government","Columbia, AR ",23362,23562,24886,26247,27789,29365,28610,32060,31982,33595,34317,36984
"05027","5","CA05N","2012","2001","        Local government","Columbia, AR ",36873,38182,39414,40190,40702,41962,43290,44460,45636,47512,48284,49975
"05029","5","CA05N","10","2001","Personal income","Conway, AR ",481238,474262,494291,521652,538157,562902,627302,647872,644391,664372,699420,726728
"05029","5","CA05N","20","2001","Population (persons) 2/","Conway, AR ",20362,20366,20461,20519,20683,20753,20992,21025,21257,21253,21192,21287
"05029","5","CA05N","30","2001","Per capita personal income (dollars)","Conway, AR ",23634,23287,24158,25423,26019,27124,29883,30814,30314,31260,33004,34140
"05029","5","CA05N","35","2001","Earnings by place of work","Conway, AR ",292568,282651,294841,319312,313709,324284,353085,356049,341684,349817,348907,358220
"05029","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Conway, AR ",30599,31476,32464,33117,34465,37332,39680,41132,42562,44661,41272,41102
"05029","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Conway, AR ",17033,17384,17846,18349,19315,20835,22279,23140,23838,24970,20841,20770
"05029","5","CA05N","38","2001","    Employer contributions for government social insurance","Conway, AR ",13566,14092,14618,14768,15150,16497,17401,17992,18724,19691,20431,20332
"05029","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Conway, AR ",43016,40740,41870,47367,54083,57190,65346,66665,67356,64607,77139,83659
"05029","5","CA05N","45","2001","  equals: Net earnings by place of residence","Conway, AR ",304985,291915,304247,333562,333327,344142,378751,381582,366478,369763,384774,400777
"05029","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Conway, AR ",67471,68799,70752,63953,70310,74944,93778,101943,96318,96893,114461,120981
"05029","5","CA05N","47","2001","  plus: Personal current transfer receipts","Conway, AR ",108782,113548,119292,124137,134520,143816,154773,164347,181595,197716,200185,204970
"05029","5","CA05N","50","2001","  Wages and salaries","Conway, AR ",175384,179968,183605,187276,189746,205135,217652,229455,235818,246666,251955,253930
"05029","5","CA05N","60","2001","  Supplements to wages and salaries","Conway, AR ",38357,40557,43617,44425,46567,49428,51953,54376,55910,59369,60223,63640
"05029","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Conway, AR ",24791,26465,28999,29657,31417,32931,34552,36384,37186,39678,39792,43308
"05029","5","CA05N","62","2001","    Employer contributions for government social insurance","Conway, AR ",13566,14092,14618,14768,15150,16497,17401,17992,18724,19691,20431,20332
"05029","5","CA05N","70","2001","  Proprietors' income 7/","Conway, AR ",78827,62126,67619,87611,77396,69721,83480,72218,49956,43782,36729,40650
"05029","5","CA05N","71","2001","    Farm proprietors' income","Conway, AR ",34912,22055,26178,43188,33432,22129,35255,33200,13424,3416,-3033,252
"05029","5","CA05N","72","2001","    Nonfarm proprietors' income","Conway, AR ",43915,40071,41441,44423,43964,47592,48225,39018,36532,40366,39762,40398
"05029","5","CA05N","81","2001","  Farm earnings","Conway, AR ",36975,24013,28328,45671,35640,24457,37939,36005,15862,6027,-734,2617
"05029","5","CA05N","82","2001","  Nonfarm earnings","Conway, AR ",255593,258638,266513,273641,278069,299827,315146,320044,325822,343790,349641,355603
"05029","5","CA05N","90","2001","    Private nonfarm earnings","Conway, AR ",216017,217707,221844,226686,227599,245712,258722,262169,266439,280204,286108,290639
"05029","5","CA05N","100","2001","      Forestry, fishing, and related activities","Conway, AR ","(D)","(D)","(D)","(D)","(D)",4132,3784,3350,3081,3906,3224,3531
"05029","5","CA05N","200","2001","      Mining","Conway, AR ","(D)","(D)","(D)","(D)","(D)",1193,4428,10906,8423,11463,13662,14178
"05029","5","CA05N","300","2001","      Utilities","Conway, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2282,3528,4881
"05029","5","CA05N","400","2001","      Construction","Conway, AR ",39752,37547,35283,36099,33584,37058,38084,36258,38829,43975,45692,43842
"05029","5","CA05N","500","2001","      Manufacturing","Conway, AR ",51257,56003,54658,56205,56481,60379,60815,61449,59835,60163,60239,62560
"05029","5","CA05N","510","2001","        Durable goods manufacturing","Conway, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05029","5","CA05N","530","2001","        Nondurable goods manufacturing","Conway, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05029","5","CA05N","600","2001","      Wholesale trade","Conway, AR ","(D)","(D)","(D)",11435,12251,"(D)","(D)","(D)","(D)",13611,14924,13856
"05029","5","CA05N","700","2001","      Retail trade","Conway, AR ",25101,25482,26866,27970,28431,29871,31136,29357,30822,29951,28950,29840
"05029","5","CA05N","800","2001","      Transportation and warehousing","Conway, AR ",9763,9886,13931,"(D)","(D)",13957,22756,21066,23643,28853,31082,32402
"05029","5","CA05N","900","2001","      Information","Conway, AR ",2216,1523,1259,1147,1048,972,831,849,837,704,574,575
"05029","5","CA05N","1000","2001","      Finance and insurance","Conway, AR ",5283,6018,6116,6615,7243,7027,7351,7501,7237,7150,7111,7392
"05029","5","CA05N","1100","2001","      Real estate and rental and leasing","Conway, AR ",2233,1859,2281,2626,2939,4502,5064,4403,3685,2644,2413,2424
"05029","5","CA05N","1200","2001","      Professional, scientific, and technical services","Conway, AR ",13020,12770,12082,"(D)","(D)",7683,4724,4659,4594,4810,5603,6192
"05029","5","CA05N","1300","2001","      Management of companies and enterprises","Conway, AR ","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"05029","5","CA05N","1400","2001","      Administrative and waste management services","Conway, AR ","(D)","(D)","(D)","(D)","(D)",12608,10743,12042,14577,11873,10463,8932
"05029","5","CA05N","1500","2001","      Educational services","Conway, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4694,4514,"(D)"
"05029","5","CA05N","1600","2001","      Health care and social assistance","Conway, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32982,31901,"(D)"
"05029","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Conway, AR ",745,903,965,998,954,998,948,792,898,841,908,911
"05029","5","CA05N","1800","2001","      Accommodation and food services","Conway, AR ",4738,4896,5166,5253,5008,5138,5892,6207,5863,5993,6504,6500
"05029","5","CA05N","1900","2001","      Other services, except public administration","Conway, AR ",12326,13575,13268,13583,14525,15509,15189,13925,13717,14309,14816,16169
"05029","5","CA05N","2000","2001","    Government and government enterprises","Conway, AR ",39576,40931,44669,46955,50470,54115,56424,57875,59383,63586,63533,64964
"05029","5","CA05N","2001","2001","      Federal, civilian","Conway, AR ",3426,3691,3826,3854,3775,4065,4178,4467,4631,4652,4235,3941
"05029","5","CA05N","2002","2001","      Military","Conway, AR ",1401,1866,2788,2895,3974,3649,3637,3532,4032,3607,3272,3071
"05029","5","CA05N","2010","2001","      State and local","Conway, AR ",34749,35374,38055,40206,42721,46401,48609,49876,50720,55327,56026,57952
"05029","5","CA05N","2011","2001","        State government","Conway, AR ",10169,10351,11210,12010,12611,13919,14952,16117,15939,17964,17676,19321
"05029","5","CA05N","2012","2001","        Local government","Conway, AR ",24580,25023,26845,28196,30110,32482,33657,33759,34781,37363,38350,38631
"05031","5","CA05N","10","2001","Personal income","Craighead, AR ",1950953,2041480,2207364,2289848,2408942,2569066,2723278,2907627,2913728,3000546,3272507,3428095
"05031","5","CA05N","20","2001","Population (persons) 2/","Craighead, AR ",83276,83978,85000,86331,87512,89725,91350,93316,95482,96705,98308,99735
"05031","5","CA05N","30","2001","Per capita personal income (dollars)","Craighead, AR ",23428,24310,25969,26524,27527,28633,29811,31159,30516,31028,33288,34372
"05031","5","CA05N","35","2001","Earnings by place of work","Craighead, AR ",1546738,1601821,1753286,1850854,1903118,2003034,2060532,2176282,2128012,2224529,2359889,2485044
"05031","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Craighead, AR ",175910,183114,191329,201215,212666,226986,235040,252609,254313,266606,254340,259632
"05031","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Craighead, AR ",90736,95523,99297,104371,111059,119380,124621,133686,134145,138964,117569,120270
"05031","5","CA05N","38","2001","    Employer contributions for government social insurance","Craighead, AR ",85174,87591,92032,96844,101607,107606,110419,118923,120168,127642,136771,139362
"05031","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Craighead, AR ",-74603,-78782,-86382,-89275,-94957,-102513,-109895,-123728,-126122,-130668,-135391,-147999
"05031","5","CA05N","45","2001","  equals: Net earnings by place of residence","Craighead, AR ",1296225,1339925,1475575,1560364,1595495,1673535,1715597,1799945,1747577,1827255,1970158,2077413
"05031","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Craighead, AR ",324485,331001,343455,307463,354528,396210,464263,503398,479247,443848,542457,569091
"05031","5","CA05N","47","2001","  plus: Personal current transfer receipts","Craighead, AR ",330243,370554,388334,422021,458919,499321,543418,604284,686904,729443,759892,781591
"05031","5","CA05N","50","2001","  Wages and salaries","Craighead, AR ",1078250,1118364,1166892,1240251,1291183,1358633,1422918,1502514,1488846,1554197,1639489,1702148
"05031","5","CA05N","60","2001","  Supplements to wages and salaries","Craighead, AR ",239401,253453,275827,293307,314078,320921,330226,350645,350945,375752,387110,418028
"05031","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Craighead, AR ",154227,165862,183795,196463,212471,213315,219807,231722,230777,248110,250339,278666
"05031","5","CA05N","62","2001","    Employer contributions for government social insurance","Craighead, AR ",85174,87591,92032,96844,101607,107606,110419,118923,120168,127642,136771,139362
"05031","5","CA05N","70","2001","  Proprietors' income 7/","Craighead, AR ",229087,230004,310567,317296,297857,323480,307388,323123,288221,294580,333290,364868
"05031","5","CA05N","71","2001","    Farm proprietors' income","Craighead, AR ",36842,15912,85495,76948,47971,52973,57296,73067,50582,50735,64559,74718
"05031","5","CA05N","72","2001","    Nonfarm proprietors' income","Craighead, AR ",192245,214092,225072,240348,249886,270507,250092,250056,237639,243845,268731,290150
"05031","5","CA05N","81","2001","  Farm earnings","Craighead, AR ",44445,22907,92701,84891,54712,59803,64892,81025,57492,58141,71079,81413
"05031","5","CA05N","82","2001","  Nonfarm earnings","Craighead, AR ",1502293,1578914,1660585,1765963,1848406,1943231,1995640,2095257,2070520,2166388,2288810,2403631
"05031","5","CA05N","90","2001","    Private nonfarm earnings","Craighead, AR ",1269958,1331690,1396989,1481528,1544807,1620017,1651907,1739392,1703860,1775949,1889015,1993687
"05031","5","CA05N","100","2001","      Forestry, fishing, and related activities","Craighead, AR ","(D)","(D)","(D)",7207,6967,"(D)",7265,8627,9312,"(D)",13445,"(D)"
"05031","5","CA05N","200","2001","      Mining","Craighead, AR ","(D)","(D)","(D)",678,766,"(D)",1032,900,760,"(D)",1575,1319
"05031","5","CA05N","300","2001","      Utilities","Craighead, AR ",5721,6197,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",10843,10748,10768
"05031","5","CA05N","400","2001","      Construction","Craighead, AR ",94550,107918,125339,128460,128351,136769,128752,120113,120440,122984,130529,148022
"05031","5","CA05N","500","2001","      Manufacturing","Craighead, AR ",305730,293057,305260,312091,313904,305457,314372,331268,295868,311420,343978,351204
"05031","5","CA05N","510","2001","        Durable goods manufacturing","Craighead, AR ",192566,176642,170225,165223,167843,162436,162668,163629,129792,135370,163630,178067
"05031","5","CA05N","530","2001","        Nondurable goods manufacturing","Craighead, AR ",113164,116415,135035,146868,146061,143021,151704,167639,166076,176050,180348,173137
"05031","5","CA05N","600","2001","      Wholesale trade","Craighead, AR ",63785,66159,69720,77545,84065,85235,105762,112090,108107,108035,110298,117723
"05031","5","CA05N","700","2001","      Retail trade","Craighead, AR ",133581,133565,137850,145044,154219,163090,167451,164768,166920,177908,185600,195790
"05031","5","CA05N","800","2001","      Transportation and warehousing","Craighead, AR ",53670,54931,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",75339,84753,93371
"05031","5","CA05N","900","2001","      Information","Craighead, AR ",32110,29546,29278,29362,29484,28041,27723,26332,25326,23528,23777,27159
"05031","5","CA05N","1000","2001","      Finance and insurance","Craighead, AR ",60375,62618,64327,66223,70860,69454,75915,73426,67900,68389,78062,75594
"05031","5","CA05N","1100","2001","      Real estate and rental and leasing","Craighead, AR ",38181,36269,34315,37906,36663,38322,35903,48566,40766,47042,41828,41882
"05031","5","CA05N","1200","2001","      Professional, scientific, and technical services","Craighead, AR ",49464,53834,56048,62790,60355,67059,71704,78948,74953,73475,74986,89655
"05031","5","CA05N","1300","2001","      Management of companies and enterprises","Craighead, AR ",8803,10370,10436,11109,13667,14002,14970,18699,19068,16690,18585,"(D)"
"05031","5","CA05N","1400","2001","      Administrative and waste management services","Craighead, AR ",36867,42357,46704,53589,65438,69706,67177,70820,73667,77492,88047,"(D)"
"05031","5","CA05N","1500","2001","      Educational services","Craighead, AR ",1434,2045,2507,3015,3298,4674,5958,6439,4226,4605,4904,4435
"05031","5","CA05N","1600","2001","      Health care and social assistance","Craighead, AR ",262148,295018,310825,341470,365853,396675,391812,430346,453561,474376,491690,514257
"05031","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Craighead, AR ",8001,8264,8798,8701,8807,8938,8105,13916,6821,6733,7549,7770
"05031","5","CA05N","1800","2001","      Accommodation and food services","Craighead, AR ",44879,50567,53434,55420,54963,63611,66558,66521,67730,72320,81184,90715
"05031","5","CA05N","1900","2001","      Other services, except public administration","Craighead, AR ",63682,72361,72805,76066,77732,83340,81667,82282,85151,91230,97477,105100
"05031","5","CA05N","2000","2001","    Government and government enterprises","Craighead, AR ",232335,247224,263596,284435,303599,323214,343733,355865,366660,390439,399795,409944
"05031","5","CA05N","2001","2001","      Federal, civilian","Craighead, AR ",26613,28707,29435,30027,30277,28118,28055,29769,29776,32395,30711,30035
"05031","5","CA05N","2002","2001","      Military","Craighead, AR ",5883,7884,11923,12437,17022,15839,15998,15889,18226,16703,15739,14809
"05031","5","CA05N","2010","2001","      State and local","Craighead, AR ",199839,210633,222238,241971,256300,279257,299680,310207,318658,341341,353345,365100
"05031","5","CA05N","2011","2001","        State government","Craighead, AR ",101707,108158,112790,122267,128610,137009,147495,153741,158503,171385,177194,184616
"05031","5","CA05N","2012","2001","        Local government","Craighead, AR ",98132,102475,109448,119704,127690,142248,152185,156466,160155,169956,176151,180484
"05033","5","CA05N","10","2001","Personal income","Crawford, AR ",1098199,1123961,1188929,1255962,1352884,1449647,1521318,1602901,1609189,1645187,1721670,1788988
"05033","5","CA05N","20","2001","Population (persons) 2/","Crawford, AR ",54273,55026,55836,56832,57779,59126,60210,60933,61595,62013,61863,61946
"05033","5","CA05N","30","2001","Per capita personal income (dollars)","Crawford, AR ",20235,20426,21293,22100,23415,24518,25267,26306,26125,26530,27830,28880
"05033","5","CA05N","35","2001","Earnings by place of work","Crawford, AR ",666176,694280,739494,768706,823998,875037,910778,929899,926761,950436,960542,990960
"05033","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Crawford, AR ",80675,83764,88096,90279,97902,107051,113542,118123,120515,125248,116119,116134
"05033","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Crawford, AR ",41646,43962,46169,47686,52525,57577,61064,64373,66248,66973,55951,56600
"05033","5","CA05N","38","2001","    Employer contributions for government social insurance","Crawford, AR ",39029,39802,41927,42593,45377,49474,52478,53750,54267,58275,60168,59534
"05033","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Crawford, AR ",145907,144679,152896,166692,173075,187259,171162,174169,144973,139750,147196,158706
"05033","5","CA05N","45","2001","  equals: Net earnings by place of residence","Crawford, AR ",731408,755195,804294,845119,899171,955245,968398,985945,951219,964938,991619,1033532
"05033","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Crawford, AR ",149894,135373,135936,139472,161060,170955,199499,227084,219544,213702,249618,262070
"05033","5","CA05N","47","2001","  plus: Personal current transfer receipts","Crawford, AR ",216897,233393,248699,271371,292653,323447,353421,389872,438426,466547,480433,493386
"05033","5","CA05N","50","2001","  Wages and salaries","Crawford, AR ",471331,480473,503940,521331,561369,607894,648765,658856,657627,679512,683837,694987
"05033","5","CA05N","60","2001","  Supplements to wages and salaries","Crawford, AR ",102314,107633,118735,120487,130748,136209,144536,146072,149857,160859,158618,168583
"05033","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Crawford, AR ",63285,67831,76808,77894,85371,86735,92058,92322,95590,102584,98450,109049
"05033","5","CA05N","62","2001","    Employer contributions for government social insurance","Crawford, AR ",39029,39802,41927,42593,45377,49474,52478,53750,54267,58275,60168,59534
"05033","5","CA05N","70","2001","  Proprietors' income 7/","Crawford, AR ",92531,106174,116819,126888,131881,130934,117477,124971,119277,110065,118087,127390
"05033","5","CA05N","71","2001","    Farm proprietors' income","Crawford, AR ",11240,4751,7761,13542,11022,8385,6539,5868,1530,2080,554,1138
"05033","5","CA05N","72","2001","    Nonfarm proprietors' income","Crawford, AR ",81291,101423,109058,113346,120859,122549,110938,119103,117747,107985,117533,126252
"05033","5","CA05N","81","2001","  Farm earnings","Crawford, AR ",15278,8991,11829,17701,14297,11460,9709,9181,4406,5161,3266,3926
"05033","5","CA05N","82","2001","  Nonfarm earnings","Crawford, AR ",650898,685289,727665,751005,809701,863577,901069,920718,922355,945275,957276,987034
"05033","5","CA05N","90","2001","    Private nonfarm earnings","Crawford, AR ",575271,603960,639713,656398,706922,754282,788293,806554,808851,825195,835551,865104
"05033","5","CA05N","100","2001","      Forestry, fishing, and related activities","Crawford, AR ","(D)","(D)","(D)",4386,3776,4059,3101,3055,1854,1782,1578,1702
"05033","5","CA05N","200","2001","      Mining","Crawford, AR ",9027,8177,9457,11502,13988,21389,32533,25551,27656,30398,38773,37984
"05033","5","CA05N","300","2001","      Utilities","Crawford, AR ",701,688,755,841,768,984,944,1368,1132,1272,1350,1319
"05033","5","CA05N","400","2001","      Construction","Crawford, AR ",80376,99715,115075,103306,111804,113226,106204,98089,90457,88211,72415,72242
"05033","5","CA05N","500","2001","      Manufacturing","Crawford, AR ",120267,124445,124497,121232,125866,135345,136385,143187,183189,194680,197458,203750
"05033","5","CA05N","510","2001","        Durable goods manufacturing","Crawford, AR ",42126,39683,39792,41479,42968,45247,46293,49984,49793,50154,55635,57661
"05033","5","CA05N","530","2001","        Nondurable goods manufacturing","Crawford, AR ",78141,84762,84705,79753,82898,90098,90092,93203,133396,144526,141823,146089
"05033","5","CA05N","600","2001","      Wholesale trade","Crawford, AR ",24423,24712,26509,29050,32507,34738,36811,40565,39761,39837,43524,49002
"05033","5","CA05N","700","2001","      Retail trade","Crawford, AR ",42903,45027,49304,51272,54054,58492,58738,57381,59520,59822,62011,64464
"05033","5","CA05N","800","2001","      Transportation and warehousing","Crawford, AR ",145570,140295,143032,156032,173349,184776,197264,192792,165014,174641,181570,182145
"05033","5","CA05N","900","2001","      Information","Crawford, AR ",13722,"(D)","(D)",11962,12553,10887,8242,7921,6991,5263,5551,5768
"05033","5","CA05N","1000","2001","      Finance and insurance","Crawford, AR ",12914,14724,14755,16356,17424,17677,18281,19689,18440,18719,19444,19479
"05033","5","CA05N","1100","2001","      Real estate and rental and leasing","Crawford, AR ",8865,8877,11469,12623,11768,15767,18828,34070,29335,18930,17666,16862
"05033","5","CA05N","1200","2001","      Professional, scientific, and technical services","Crawford, AR ","(D)",15308,16746,17613,20643,23755,"(D)","(D)","(D)","(D)","(D)","(D)"
"05033","5","CA05N","1300","2001","      Management of companies and enterprises","Crawford, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05033","5","CA05N","1400","2001","      Administrative and waste management services","Crawford, AR ",9713,"(D)","(D)","(D)","(D)","(D)",24215,34547,33730,34715,32562,35172
"05033","5","CA05N","1500","2001","      Educational services","Crawford, AR ","(D)",2755,3448,834,484,429,571,830,939,887,1200,1339
"05033","5","CA05N","1600","2001","      Health care and social assistance","Crawford, AR ","(D)",40117,43152,50792,57384,51640,52667,59108,64512,68633,70130,75345
"05033","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Crawford, AR ",1484,1394,1448,1531,1361,1285,1197,1239,1356,1131,1178,1164
"05033","5","CA05N","1800","2001","      Accommodation and food services","Crawford, AR ",15411,16457,17458,18004,18448,20891,23804,24816,25002,24646,26364,27325
"05033","5","CA05N","1900","2001","      Other services, except public administration","Crawford, AR ",32286,"(D)","(D)",34650,35770,39892,39819,38743,39534,40987,43208,46414
"05033","5","CA05N","2000","2001","    Government and government enterprises","Crawford, AR ",75627,81329,87952,94607,102779,109295,112776,114164,113504,120080,121725,121930
"05033","5","CA05N","2001","2001","      Federal, civilian","Crawford, AR ",5710,5793,6105,6440,6580,6781,6941,7147,7058,7925,7400,6891
"05033","5","CA05N","2002","2001","      Military","Crawford, AR ",3767,5082,7661,8069,11174,10461,10484,10289,11744,10579,9602,8979
"05033","5","CA05N","2010","2001","      State and local","Crawford, AR ",66150,70454,74186,80098,85025,92053,95351,96728,94702,101576,104723,106060
"05033","5","CA05N","2011","2001","        State government","Crawford, AR ",6422,6432,6583,6685,7028,7561,7983,8220,5751,6080,6189,6381
"05033","5","CA05N","2012","2001","        Local government","Crawford, AR ",59728,64022,67603,73413,77997,84492,87368,88508,88951,95496,98534,99679
"05035","5","CA05N","10","2001","Personal income","Crittenden, AR ",1095344,1110546,1207356,1281287,1298088,1393458,1471727,1550232,1506621,1527418,1589382,1642598
"05035","5","CA05N","20","2001","Population (persons) 2/","Crittenden, AR ",50919,50622,50252,50266,50244,50360,50438,50699,50929,50952,50491,50021
"05035","5","CA05N","30","2001","Per capita personal income (dollars)","Crittenden, AR ",21511,21938,24026,25490,25836,27670,29179,30577,29583,29978,31479,32838
"05035","5","CA05N","35","2001","Earnings by place of work","Crittenden, AR ",642205,634400,723825,763355,751642,819850,866924,898263,845429,829888,843614,892632
"05035","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Crittenden, AR ",72546,73787,77521,80897,84484,93165,99686,102493,101055,101062,91618,94171
"05035","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Crittenden, AR ",37435,38775,40822,42812,45034,49957,53331,55200,54472,53551,43613,44537
"05035","5","CA05N","38","2001","    Employer contributions for government social insurance","Crittenden, AR ",35111,35012,36699,38085,39450,43208,46355,47293,46583,47511,48005,49634
"05035","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Crittenden, AR ",203643,211360,211249,221198,230345,231356,226506,230552,208811,206483,222781,214924
"05035","5","CA05N","45","2001","  equals: Net earnings by place of residence","Crittenden, AR ",773302,771973,857553,903656,897503,958041,993744,1026322,953185,935309,974777,1013385
"05035","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Crittenden, AR ",118139,113786,117094,126450,132584,143867,158252,168613,156004,160965,177364,187944
"05035","5","CA05N","47","2001","  plus: Personal current transfer receipts","Crittenden, AR ",203903,224787,232709,251181,268001,291550,319731,355297,397432,431144,437241,441269
"05035","5","CA05N","50","2001","  Wages and salaries","Crittenden, AR ",441940,442002,461984,484851,496905,535705,575146,586001,565827,560603,557953,580813
"05035","5","CA05N","60","2001","  Supplements to wages and salaries","Crittenden, AR ",97792,99308,108271,114072,119589,126137,136143,138125,135620,140741,136440,148207
"05035","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Crittenden, AR ",62681,64296,71572,75987,80139,82929,89788,90832,89037,93230,88435,98573
"05035","5","CA05N","62","2001","    Employer contributions for government social insurance","Crittenden, AR ",35111,35012,36699,38085,39450,43208,46355,47293,46583,47511,48005,49634
"05035","5","CA05N","70","2001","  Proprietors' income 7/","Crittenden, AR ",102473,93090,153570,164432,135148,158008,155635,174137,143982,128544,149221,163612
"05035","5","CA05N","71","2001","    Farm proprietors' income","Crittenden, AR ",30311,3937,51788,50211,20089,30804,34672,58947,36760,30344,47948,55417
"05035","5","CA05N","72","2001","    Nonfarm proprietors' income","Crittenden, AR ",72162,89153,101782,114221,115059,127204,120963,115190,107222,98200,101273,108195
"05035","5","CA05N","81","2001","  Farm earnings","Crittenden, AR ",37906,11061,59059,58123,26732,37467,42002,66618,43425,37480,54230,61873
"05035","5","CA05N","82","2001","  Nonfarm earnings","Crittenden, AR ",604299,623339,664766,705232,724910,782383,824922,831645,802004,792408,789384,830759
"05035","5","CA05N","90","2001","    Private nonfarm earnings","Crittenden, AR ",503419,517648,552544,585135,594940,642463,684197,690565,658654,641116,639729,677077
"05035","5","CA05N","100","2001","      Forestry, fishing, and related activities","Crittenden, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05035","5","CA05N","200","2001","      Mining","Crittenden, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05035","5","CA05N","300","2001","      Utilities","Crittenden, AR ",1659,1676,1733,1856,2643,2305,2460,2456,"(D)",3656,3688,3616
"05035","5","CA05N","400","2001","      Construction","Crittenden, AR ",34770,35546,38780,41478,45499,44797,40577,41702,49547,38664,35426,34759
"05035","5","CA05N","500","2001","      Manufacturing","Crittenden, AR ",79038,76472,78752,81504,84050,94953,117064,112637,96709,96101,87747,91192
"05035","5","CA05N","510","2001","        Durable goods manufacturing","Crittenden, AR ",28246,23071,21819,25819,31416,42622,63130,54410,38312,35715,34893,38235
"05035","5","CA05N","530","2001","        Nondurable goods manufacturing","Crittenden, AR ",50792,53401,56933,55685,52634,52331,53934,58227,58397,60386,52854,52957
"05035","5","CA05N","600","2001","      Wholesale trade","Crittenden, AR ",35230,37548,42467,49310,53486,58239,62447,60599,"(D)",53451,50724,52872
"05035","5","CA05N","700","2001","      Retail trade","Crittenden, AR ",58734,56628,55719,57349,57674,59920,61015,60325,61708,60488,60369,65982
"05035","5","CA05N","800","2001","      Transportation and warehousing","Crittenden, AR ",102251,110430,120548,127368,120362,126051,122939,116605,110213,116108,112442,119649
"05035","5","CA05N","900","2001","      Information","Crittenden, AR ",3972,3892,3748,4184,4505,4189,4065,3478,3256,2762,3047,3438
"05035","5","CA05N","1000","2001","      Finance and insurance","Crittenden, AR ",11961,14386,15641,14731,16878,16947,17928,17169,17264,16500,16631,16970
"05035","5","CA05N","1100","2001","      Real estate and rental and leasing","Crittenden, AR ",12992,12974,16697,18455,18803,23559,27041,33918,28904,20893,18699,18279
"05035","5","CA05N","1200","2001","      Professional, scientific, and technical services","Crittenden, AR ",13527,13940,14390,16880,17740,20617,21721,25333,18204,16842,16608,16881
"05035","5","CA05N","1300","2001","      Management of companies and enterprises","Crittenden, AR ",772,2278,2266,2249,1221,1800,973,7165,7192,9068,10008,9844
