"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"32005","8","CA05N","1300","2001","      Management of companies and enterprises","Douglas, NV ",30491,4359,3927,8816,13958,24731,41104,37715,26451,24266,26089,24745
"32005","8","CA05N","1400","2001","      Administrative and waste management services","Douglas, NV ",11088,14560,19487,23195,26603,28360,28286,28247,26248,25753,25836,26775
"32005","8","CA05N","1500","2001","      Educational services","Douglas, NV ",600,717,936,1190,1673,2418,3606,4605,5087,4669,4894,4999
"32005","8","CA05N","1600","2001","      Health care and social assistance","Douglas, NV ",38649,41922,42631,46316,52612,61709,67718,72951,75114,78752,80673,86418
"32005","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Douglas, NV ",17588,19654,20953,21637,22399,22716,25989,24317,23746,25346,24880,25282
"32005","8","CA05N","1800","2001","      Accommodation and food services","Douglas, NV ",300437,289982,281221,287228,279738,269856,261949,256217,211505,197651,204561,200248
"32005","8","CA05N","1900","2001","      Other services, except public administration","Douglas, NV ",32839,36203,39191,40600,44774,49643,47466,50650,48934,49674,49997,52145
"32005","8","CA05N","2000","2001","    Government and government enterprises","Douglas, NV ",99852,106077,116297,125345,133737,139903,146204,158561,162372,168663,165110,160480
"32005","8","CA05N","2001","2001","      Federal, civilian","Douglas, NV ",6433,6606,6875,7333,7539,7688,7561,8495,8846,9191,9373,8622
"32005","8","CA05N","2002","2001","      Military","Douglas, NV ",1081,1509,2344,2591,3110,2933,3130,3743,4312,4495,4405,4237
"32005","8","CA05N","2010","2001","      State and local","Douglas, NV ",92338,97962,107078,115421,123088,129282,135513,146323,149214,154977,151332,147621
"32005","8","CA05N","2011","2001","        State government","Douglas, NV ",6432,7526,8072,7588,9010,9710,9977,11779,11955,11913,10850,10084
"32005","8","CA05N","2012","2001","        Local government","Douglas, NV ",85906,90436,99006,107833,114078,119572,125536,134544,137259,143064,140482,137537
"32007","8","CA05N","10","2001","Personal income","Elko, NV ",1136802,1128564,1199100,1332047,1400557,1524001,1691004,1749143,1745220,1879851,2058924,2161367
"32007","8","CA05N","20","2001","Population (persons) 2/","Elko, NV ",45063,44173,43693,43830,44760,46108,47423,47634,48445,48927,49441,51216
"32007","8","CA05N","30","2001","Per capita personal income (dollars)","Elko, NV ",25227,25549,27444,30391,31290,33053,35658,36720,36025,38422,41644,42201
"32007","8","CA05N","35","2001","Earnings by place of work","Elko, NV ",789605,761430,793215,877307,956243,1039046,1107645,1181975,1134496,1272220,1408597,1472745
"32007","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Elko, NV ",79721,78520,75370,81798,90691,105786,115378,115682,117303,131149,134855,142230
"32007","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Elko, NV ",38415,38109,37112,40508,44291,51824,56622,57757,58471,66260,58254,60695
"32007","8","CA05N","38","2001","    Employer contributions for government social insurance","Elko, NV ",41306,40411,38258,41290,46400,53962,58756,57925,58832,64889,76601,81535
"32007","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Elko, NV ",162375,164142,169123,177465,185848,241420,293214,273204,293009,290395,312477,340307
"32007","8","CA05N","45","2001","  equals: Net earnings by place of residence","Elko, NV ",872259,847052,886968,972974,1051400,1174680,1285481,1339497,1310202,1431466,1586219,1670822
"32007","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Elko, NV ",170368,174717,198992,235566,216626,207336,249434,237483,230498,232253,254944,269320
"32007","8","CA05N","47","2001","  plus: Personal current transfer receipts","Elko, NV ",94175,106795,113140,123507,132531,141985,156089,172163,204520,216132,217761,221225
"32007","8","CA05N","50","2001","  Wages and salaries","Elko, NV ",595376,585192,596937,659765,718775,786036,858798,930485,882790,975295,1093415,1136703
"32007","8","CA05N","60","2001","  Supplements to wages and salaries","Elko, NV ",143203,139743,149496,165623,178055,190611,200542,210070,217593,253050,255996,274456
"32007","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Elko, NV ",101897,99332,111238,124333,131655,136649,141786,152145,158761,188161,179395,192921
"32007","8","CA05N","62","2001","    Employer contributions for government social insurance","Elko, NV ",41306,40411,38258,41290,46400,53962,58756,57925,58832,64889,76601,81535
"32007","8","CA05N","70","2001","  Proprietors' income 7/","Elko, NV ",51026,36495,46782,51919,59413,62399,48305,41420,34113,43875,59186,61586
"32007","8","CA05N","71","2001","    Farm proprietors' income","Elko, NV ",12101,4199,8119,8536,11240,6192,-2254,2003,1089,7712,13232,15714
"32007","8","CA05N","72","2001","    Nonfarm proprietors' income","Elko, NV ",38925,32296,38663,43383,48173,56207,50559,39417,33024,36163,45954,45872
"32007","8","CA05N","81","2001","  Farm earnings","Elko, NV ",18401,10949,14361,15469,19116,13994,6745,10914,10801,16390,21749,23460
"32007","8","CA05N","82","2001","  Nonfarm earnings","Elko, NV ",771204,750481,778854,861838,937127,1025052,1100900,1171061,1123695,1255830,1386848,1449285
"32007","8","CA05N","90","2001","    Private nonfarm earnings","Elko, NV ",593339,568132,585594,653731,727153,801124,869671,927912,873907,993552,1128429,1196146
"32007","8","CA05N","100","2001","      Forestry, fishing, and related activities","Elko, NV ",1392,1158,1235,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32007","8","CA05N","200","2001","      Mining","Elko, NV ",89757,83950,92315,123644,144517,176664,193053,244426,174890,208398,269271,338468
"32007","8","CA05N","300","2001","      Utilities","Elko, NV ",8299,8438,8291,8946,9394,11080,9449,10090,10082,9909,10093,12470
"32007","8","CA05N","400","2001","      Construction","Elko, NV ",57206,47651,57776,63931,85973,86394,88700,86441,81388,135171,168744,122138
"32007","8","CA05N","500","2001","      Manufacturing","Elko, NV ",5649,6034,6551,6229,6847,9293,10804,12164,12392,12591,14231,14964
"32007","8","CA05N","510","2001","        Durable goods manufacturing","Elko, NV ",4929,5189,5647,5298,5802,8200,9549,10898,10956,10122,11811,12405
"32007","8","CA05N","530","2001","        Nondurable goods manufacturing","Elko, NV ",720,845,904,931,1045,1093,1255,1266,1436,2469,2420,2559
"32007","8","CA05N","600","2001","      Wholesale trade","Elko, NV ",36913,34968,34030,39892,45318,51790,57594,62675,72166,74308,84983,95905
"32007","8","CA05N","700","2001","      Retail trade","Elko, NV ",59642,57847,58640,58482,68967,80011,84947,80773,80470,77962,82556,86736
"32007","8","CA05N","800","2001","      Transportation and warehousing","Elko, NV ",27958,28230,29203,32478,35809,37240,41300,43679,43542,45317,48813,49363
"32007","8","CA05N","900","2001","      Information","Elko, NV ",7657,8018,7949,8228,7842,8605,9579,9054,7930,7608,6860,7394
"32007","8","CA05N","1000","2001","      Finance and insurance","Elko, NV ",21440,20040,22676,20562,21237,17853,19571,19171,17653,17644,16173,14885
"32007","8","CA05N","1100","2001","      Real estate and rental and leasing","Elko, NV ",5440,6087,7231,"(D)","(D)",8463,7978,7358,7121,6526,7807,8714
"32007","8","CA05N","1200","2001","      Professional, scientific, and technical services","Elko, NV ",16739,17018,21177,24209,25679,30406,30792,32004,35870,33758,37964,40207
"32007","8","CA05N","1300","2001","      Management of companies and enterprises","Elko, NV ",1744,1490,2018,3109,3158,3118,5683,5481,24667,45553,51419,62007
"32007","8","CA05N","1400","2001","      Administrative and waste management services","Elko, NV ",17038,15984,16013,16148,18523,15305,14884,16443,15683,18532,22451,26066
"32007","8","CA05N","1500","2001","      Educational services","Elko, NV ",954,1064,969,841,1014,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32007","8","CA05N","1600","2001","      Health care and social assistance","Elko, NV ",46553,43592,44185,47438,51083,"(D)","(D)","(D)",72720,77018,73349,75739
"32007","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Elko, NV ",13934,13283,5827,5533,9228,10608,16121,16235,16050,16804,15246,13005
"32007","8","CA05N","1800","2001","      Accommodation and food services","Elko, NV ",152167,154838,150482,164396,159767,166978,177295,172302,157084,158751,167766,173321
"32007","8","CA05N","1900","2001","      Other services, except public administration","Elko, NV ",22857,18442,19026,20872,24319,30804,37204,42431,41377,44581,47485,50732
"32007","8","CA05N","2000","2001","    Government and government enterprises","Elko, NV ",177865,182349,193260,208107,209974,223928,231229,243149,249788,262278,258419,253139
"32007","8","CA05N","2001","2001","      Federal, civilian","Elko, NV ",24257,25511,28102,30169,30326,31776,32594,31143,32344,33399,33832,33195
"32007","8","CA05N","2002","2001","      Military","Elko, NV ",1159,1572,2328,2462,2949,2857,3122,3742,4416,4645,4605,4574
"32007","8","CA05N","2010","2001","      State and local","Elko, NV ",152449,155266,162830,175476,176699,189295,195513,208264,213028,224234,219982,215370
"32007","8","CA05N","2011","2001","        State government","Elko, NV ",45700,49685,52892,58035,54648,58994,61326,63677,64190,66094,62804,59564
"32007","8","CA05N","2012","2001","        Local government","Elko, NV ",106749,105581,109938,117441,122051,130301,134187,144587,148838,158140,157178,155806
"32009","8","CA05N","10","2001","Personal income","Esmeralda, NV ",25864,25915,28651,32535,32742,32556,31179,34798,31630,29811,33481,34256
"32009","8","CA05N","20","2001","Population (persons) 2/","Esmeralda, NV ",966,926,885,879,886,883,829,820,806,777,758,775
"32009","8","CA05N","30","2001","Per capita personal income (dollars)","Esmeralda, NV ",26774,27986,32374,37014,36955,36870,37610,42437,39243,38367,44170,44201
"32009","8","CA05N","35","2001","Earnings by place of work","Esmeralda, NV ",11699,10325,11115,12237,12309,14008,11489,14327,11852,12228,17850,21537
"32009","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Esmeralda, NV ",1117,998,1010,998,1082,1186,1168,1277,1169,1341,1603,2068
"32009","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Esmeralda, NV ",571,539,547,544,591,710,692,729,690,780,800,969
"32009","8","CA05N","38","2001","    Employer contributions for government social insurance","Esmeralda, NV ",546,459,463,454,491,476,476,548,479,561,803,1099
"32009","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Esmeralda, NV ",6504,6946,7729,8741,9236,8429,8822,8296,7368,4925,2595,-418
"32009","8","CA05N","45","2001","  equals: Net earnings by place of residence","Esmeralda, NV ",17086,16273,17834,19980,20463,21251,19143,21346,18051,15812,18842,19051
"32009","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Esmeralda, NV ",4844,5207,6158,6979,6081,5264,5817,7286,6667,6250,7065,7452
"32009","8","CA05N","47","2001","  plus: Personal current transfer receipts","Esmeralda, NV ",3934,4435,4659,5576,6198,6041,6219,6166,6912,7749,7574,7753
"32009","8","CA05N","50","2001","  Wages and salaries","Esmeralda, NV ",8809,8092,8406,8234,8578,8794,8622,9637,8578,9563,12266,15562
"32009","8","CA05N","60","2001","  Supplements to wages and salaries","Esmeralda, NV ",2350,2124,2439,2563,2543,2642,2502,2758,2724,3259,3588,4482
"32009","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Esmeralda, NV ",1804,1665,1976,2109,2052,2166,2026,2210,2245,2698,2785,3383
"32009","8","CA05N","62","2001","    Employer contributions for government social insurance","Esmeralda, NV ",546,459,463,454,491,476,476,548,479,561,803,1099
"32009","8","CA05N","70","2001","  Proprietors' income 7/","Esmeralda, NV ",540,109,270,1440,1188,2572,365,1932,550,-594,1996,1493
"32009","8","CA05N","71","2001","    Farm proprietors' income","Esmeralda, NV ",-15,-524,-435,703,344,1643,-427,1572,267,-939,1544,1013
"32009","8","CA05N","72","2001","    Nonfarm proprietors' income","Esmeralda, NV ",555,633,705,737,844,929,792,360,283,345,452,480
"32009","8","CA05N","81","2001","  Farm earnings","Esmeralda, NV ",563,11,30,1188,872,2139,116,2112,856,-411,2061,1481
"32009","8","CA05N","82","2001","  Nonfarm earnings","Esmeralda, NV ",11136,10314,11085,11049,11437,11869,11373,12215,10996,12639,15789,20056
"32009","8","CA05N","90","2001","    Private nonfarm earnings","Esmeralda, NV ",7760,6792,7296,7192,7709,7842,7461,8198,6520,8066,11128,15409
"32009","8","CA05N","100","2001","      Forestry, fishing, and related activities","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA05N","200","2001","      Mining","Esmeralda, NV ",5345,4204,"(D)",4572,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA05N","300","2001","      Utilities","Esmeralda, NV ",0,0,0,0,0,0,0,0,0,0,0,0
"32009","8","CA05N","400","2001","      Construction","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA05N","500","2001","      Manufacturing","Esmeralda, NV ","(L)","(L)","(L)",67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA05N","510","2001","        Durable goods manufacturing","Esmeralda, NV ","(L)","(L)","(L)",67,52,64,"(L)","(L)","(L)","(L)","(L)","(L)"
"32009","8","CA05N","530","2001","        Nondurable goods manufacturing","Esmeralda, NV ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA05N","600","2001","      Wholesale trade","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA05N","700","2001","      Retail trade","Esmeralda, NV ","(D)","(D)","(D)","(D)",169,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA05N","800","2001","      Transportation and warehousing","Esmeralda, NV ","(L)","(L)",55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"32009","8","CA05N","900","2001","      Information","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",0
"32009","8","CA05N","1000","2001","      Finance and insurance","Esmeralda, NV ",0,0,0,0,0,0,0,0,0,"(D)",0,0
"32009","8","CA05N","1100","2001","      Real estate and rental and leasing","Esmeralda, NV ",116,57,89,82,85,115,99,"(L)","(L)","(L)","(L)","(L)"
"32009","8","CA05N","1200","2001","      Professional, scientific, and technical services","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",451,"(D)",695,730
"32009","8","CA05N","1300","2001","      Management of companies and enterprises","Esmeralda, NV ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"32009","8","CA05N","1400","2001","      Administrative and waste management services","Esmeralda, NV ","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)"
"32009","8","CA05N","1500","2001","      Educational services","Esmeralda, NV ",0,0,0,0,0,0,0,0,0,0,0,0
"32009","8","CA05N","1600","2001","      Health care and social assistance","Esmeralda, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32009","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Esmeralda, NV ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32009","8","CA05N","1800","2001","      Accommodation and food services","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA05N","1900","2001","      Other services, except public administration","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA05N","2000","2001","    Government and government enterprises","Esmeralda, NV ",3376,3522,3789,3857,3728,4027,3912,4017,4476,4573,4661,4647
"32009","8","CA05N","2001","2001","      Federal, civilian","Esmeralda, NV ",213,207,222,204,211,231,240,249,259,260,265,253
"32009","8","CA05N","2002","2001","      Military","Esmeralda, NV ","(L)","(L)","(L)","(L)",59,55,55,64,74,75,72,70
"32009","8","CA05N","2010","2001","      State and local","Esmeralda, NV ",3139,3282,3521,3604,3458,3741,3617,3704,4143,4238,4324,4324
"32009","8","CA05N","2011","2001","        State government","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32009","8","CA05N","2012","2001","        Local government","Esmeralda, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA05N","10","2001","Personal income","Eureka, NV ",44410,40788,41565,44630,46193,50053,55721,65408,62143,66379,79885,80648
"32011","8","CA05N","20","2001","Population (persons) 2/","Eureka, NV ",1641,1629,1505,1470,1467,1579,1683,1778,1926,1994,1989,2001
"32011","8","CA05N","30","2001","Per capita personal income (dollars)","Eureka, NV ",27063,25039,27618,30361,31488,31699,33108,36787,32265,33289,40163,40304
"32011","8","CA05N","35","2001","Earnings by place of work","Eureka, NV ",281700,274766,279536,297120,310122,381700,451319,432127,444657,445132,464189,493944
"32011","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Eureka, NV ",32362,31134,29602,30943,32456,41148,49829,43886,48543,47970,45212,48395
"32011","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Eureka, NV ",15444,15844,14706,15127,15800,20961,24931,21587,24460,24595,19572,20558
"32011","8","CA05N","38","2001","    Employer contributions for government social insurance","Eureka, NV ",16918,15290,14896,15816,16656,20187,24898,22299,24083,23375,25640,27837
"32011","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Eureka, NV ",-216788,-215519,-221753,-236074,-244854,-303843,-360825,-339729,-351383,-348788,-357588,-384157
"32011","8","CA05N","45","2001","  equals: Net earnings by place of residence","Eureka, NV ",32550,28113,28181,30103,32812,36709,40665,48512,44731,48374,61389,61392
"32011","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Eureka, NV ",7558,7655,8822,9749,8331,7382,8400,10082,9431,9874,10392,11074
"32011","8","CA05N","47","2001","  plus: Personal current transfer receipts","Eureka, NV ",4302,5020,4562,4778,5050,5962,6656,6814,7981,8131,8104,8182
"32011","8","CA05N","50","2001","  Wages and salaries","Eureka, NV ",227281,229958,229330,241498,255556,314364,374717,349859,366486,361745,383834,401814
"32011","8","CA05N","60","2001","  Supplements to wages and salaries","Eureka, NV ",48205,41850,47987,52697,51232,64186,73357,74958,75722,82476,74037,86544
"32011","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Eureka, NV ",31287,26560,33091,36881,34576,43999,48459,52659,51639,59101,48397,58707
"32011","8","CA05N","62","2001","    Employer contributions for government social insurance","Eureka, NV ",16918,15290,14896,15816,16656,20187,24898,22299,24083,23375,25640,27837
"32011","8","CA05N","70","2001","  Proprietors' income 7/","Eureka, NV ",6214,2958,2219,2925,3334,3150,3245,7310,2449,911,6318,5586
"32011","8","CA05N","71","2001","    Farm proprietors' income","Eureka, NV ",3914,1183,722,1435,1653,1259,1578,6439,1758,16,5348,4542
"32011","8","CA05N","72","2001","    Nonfarm proprietors' income","Eureka, NV ",2300,1775,1497,1490,1681,1891,1667,871,691,895,970,1044
"32011","8","CA05N","81","2001","  Farm earnings","Eureka, NV ",5277,2547,2265,3416,4200,4028,5055,9857,5483,3349,8621,7521
"32011","8","CA05N","82","2001","  Nonfarm earnings","Eureka, NV ",276423,272219,277271,293704,305922,377672,446264,422270,439174,441783,455568,486423
"32011","8","CA05N","90","2001","    Private nonfarm earnings","Eureka, NV ",266567,262960,268338,284046,296657,367681,435555,410521,426382,427397,441098,471210
"32011","8","CA05N","100","2001","      Forestry, fishing, and related activities","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA05N","200","2001","      Mining","Eureka, NV ",261137,"(D)","(D)","(D)","(D)","(D)",354621,"(D)",406107,409205,419956,446799
"32011","8","CA05N","300","2001","      Utilities","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)",5324,9817,9671,10805,"(D)","(D)"
"32011","8","CA05N","400","2001","      Construction","Eureka, NV ",469,"(D)","(D)","(D)","(D)","(D)","(D)",8210,"(D)","(D)","(D)","(D)"
"32011","8","CA05N","500","2001","      Manufacturing","Eureka, NV ",247,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)"
"32011","8","CA05N","510","2001","        Durable goods manufacturing","Eureka, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(D)"
"32011","8","CA05N","530","2001","        Nondurable goods manufacturing","Eureka, NV ",232,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"32011","8","CA05N","600","2001","      Wholesale trade","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA05N","700","2001","      Retail trade","Eureka, NV ","(D)","(D)","(D)","(D)",606,"(D)","(D)",946,1019,796,675,650
"32011","8","CA05N","800","2001","      Transportation and warehousing","Eureka, NV ",1063,900,591,"(D)","(D)",785,"(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA05N","900","2001","      Information","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA05N","1000","2001","      Finance and insurance","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA05N","1100","2001","      Real estate and rental and leasing","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA05N","1200","2001","      Professional, scientific, and technical services","Eureka, NV ","(D)",134,157,154,220,"(D)","(D)","(D)",354,259,"(D)","(D)"
"32011","8","CA05N","1300","2001","      Management of companies and enterprises","Eureka, NV ",0,0,"(D)","(D)","(D)","(D)",0,0,"(D)","(D)",0,0
"32011","8","CA05N","1400","2001","      Administrative and waste management services","Eureka, NV ",78,55,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA05N","1500","2001","      Educational services","Eureka, NV ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA05N","1600","2001","      Health care and social assistance","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Eureka, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32011","8","CA05N","1800","2001","      Accommodation and food services","Eureka, NV ",536,498,415,593,672,797,693,677,803,809,791,893
"32011","8","CA05N","1900","2001","      Other services, except public administration","Eureka, NV ","(D)","(D)",570,607,675,690,818,1052,1030,961,805,1025
"32011","8","CA05N","2000","2001","    Government and government enterprises","Eureka, NV ",9856,9259,8933,9658,9265,9991,10709,11749,12792,14386,14470,15213
"32011","8","CA05N","2001","2001","      Federal, civilian","Eureka, NV ",485,302,281,373,488,525,449,434,346,419,332,347
"32011","8","CA05N","2002","2001","      Military","Eureka, NV ","(L)",56,79,82,97,99,112,143,177,192,188,182
"32011","8","CA05N","2010","2001","      State and local","Eureka, NV ",9328,8901,8573,9203,8680,9367,10148,11172,12269,13775,13950,14684
"32011","8","CA05N","2011","2001","        State government","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA05N","2012","2001","        Local government","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32013","8","CA05N","10","2001","Personal income","Humboldt, NV ",378894,371595,398256,446944,485941,528879,552763,598555,611788,669220,743520,778926
"32013","8","CA05N","20","2001","Population (persons) 2/","Humboldt, NV ",15211,14776,14630,14912,15046,15420,15658,15958,16290,16604,16653,17048
"32013","8","CA05N","30","2001","Per capita personal income (dollars)","Humboldt, NV ",24909,25149,27222,29972,32297,34298,35302,37508,37556,40305,44648,45690
"32013","8","CA05N","35","2001","Earnings by place of work","Humboldt, NV ",281688,274493,297376,336808,375866,430003,436126,478973,488390,553545,603214,627883
"32013","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Humboldt, NV ",26824,26183,27233,30494,34474,40952,42586,44121,46905,54273,53316,55384
"32013","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Humboldt, NV ",13143,13103,13543,15104,16991,20771,21585,22110,24015,27842,23780,24420
"32013","8","CA05N","38","2001","    Employer contributions for government social insurance","Humboldt, NV ",13681,13080,13690,15390,17483,20181,21001,22011,22890,26431,29536,30964
"32013","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Humboldt, NV ",15919,16241,15184,11440,7436,1976,4130,3678,4066,-2055,2596,7780
"32013","8","CA05N","45","2001","  equals: Net earnings by place of residence","Humboldt, NV ",270783,264551,285327,317754,348828,391027,397670,438530,445551,497217,552494,580279
"32013","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Humboldt, NV ",67565,62550,64388,77493,83301,78236,91709,90300,85541,87198,104176,110076
"32013","8","CA05N","47","2001","  plus: Personal current transfer receipts","Humboldt, NV ",40546,44494,48541,51697,53812,59616,63384,69725,80696,84805,86850,88571
"32013","8","CA05N","50","2001","  Wages and salaries","Humboldt, NV ",202096,198613,211052,237847,265973,302794,316702,338366,345584,394476,427664,439170
"32013","8","CA05N","60","2001","  Supplements to wages and salaries","Humboldt, NV ",52679,51330,57419,64937,70814,77900,79387,85690,91131,109678,107540,115408
"32013","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Humboldt, NV ",38998,38250,43729,49547,53331,57719,58386,63679,68241,83247,78004,84444
"32013","8","CA05N","62","2001","    Employer contributions for government social insurance","Humboldt, NV ",13681,13080,13690,15390,17483,20181,21001,22011,22890,26431,29536,30964
"32013","8","CA05N","70","2001","  Proprietors' income 7/","Humboldt, NV ",26913,24550,28905,34024,39079,49309,40037,54917,51675,49391,68010,73305
"32013","8","CA05N","71","2001","    Farm proprietors' income","Humboldt, NV ",3132,1463,1812,5495,4985,8088,1481,15438,14124,10952,20292,22421
"32013","8","CA05N","72","2001","    Nonfarm proprietors' income","Humboldt, NV ",23781,23087,27093,28529,34094,41221,38556,39479,37551,38439,47718,50884
"32013","8","CA05N","81","2001","  Farm earnings","Humboldt, NV ",11092,10098,9569,13842,14335,17126,11769,25530,25131,20797,29957,31220
"32013","8","CA05N","82","2001","  Nonfarm earnings","Humboldt, NV ",270596,264395,287807,322966,361531,412877,424357,453443,463259,532748,573257,596663
"32013","8","CA05N","90","2001","    Private nonfarm earnings","Humboldt, NV ",203167,195928,215887,245834,281312,328737,336295,360543,366066,430290,469982,490771
"32013","8","CA05N","100","2001","      Forestry, fishing, and related activities","Humboldt, NV ","(D)",1498,2020,2034,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32013","8","CA05N","200","2001","      Mining","Humboldt, NV ",56228,51156,59536,77254,82827,109949,114370,139583,150356,183770,200297,231895
"32013","8","CA05N","300","2001","      Utilities","Humboldt, NV ","(D)","(D)",15653,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",19245,17359
"32013","8","CA05N","400","2001","      Construction","Humboldt, NV ",16821,12158,14858,17955,23544,26693,25447,27050,28785,58509,68392,38567
"32013","8","CA05N","500","2001","      Manufacturing","Humboldt, NV ",13733,13340,13887,14558,17281,16152,16630,15925,15292,15135,15318,17517
"32013","8","CA05N","510","2001","        Durable goods manufacturing","Humboldt, NV ",1075,845,689,633,741,963,2579,3945,3397,3655,4259,5333
"32013","8","CA05N","530","2001","        Nondurable goods manufacturing","Humboldt, NV ",12658,12495,13198,13925,16540,15189,14051,11980,11895,11480,11059,12184
"32013","8","CA05N","600","2001","      Wholesale trade","Humboldt, NV ","(D)","(D)",7924,"(D)","(D)","(D)",11930,11811,9456,8555,8712,12747
"32013","8","CA05N","700","2001","      Retail trade","Humboldt, NV ",24958,26323,28542,29183,30860,36044,38893,37473,36123,34287,36826,38651
