"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"38017","Cass, ND","4","CA25 1/","910","...","        Federal civilian",1528,1629,1656,1662,1701,1793,1838,1899,1879,1994,1990,2041,2020,1844,1860,1881,1945,1998,2060,2081,2106,2195,2154,2196,2121,2116,2050,2015,2022,2050,2038,2123
"38017","Cass, ND","4","CA25 1/","920","...","        Military",735,785,785,764,832,816,747,662,632,642,664,722,798,819,788,807,863,948,992,1040,1037,1081,1034,1109,1121,1013,1010,977,983,1002,996,1032
"38017","Cass, ND","4","CA25 1/","930","...","        State and local",4149,4336,4286,4355,4477,4804,4963,5108,5451,5838,6438,6594,6600,6264,6522,6745,7120,7016,7125,7344,7302,7039,6945,7639,7636,7694,7948,8142,8178,8333,8282,8391
"38017","Cass, ND","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3512,3699,3639,3380,3642,3750,4026,3901,3929,4029,3934,3637,3503,4111,4048,3997,4162,4252,4163,4214,4085,4042
"38017","Cass, ND","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2926,2895,2961,2884,2880,2995,3094,3115,3196,3315,3368,3402,3442,3528,3588,3697,3786,3890,4015,4119,4197,4349
"38019","Cavalier, ND","4","CA25 1/","10","...","Total employment (number of jobs)",3646,4976,5890,6002,4849,4611,4690,4366,3883,3858,3748,3679,3570,3525,3570,3497,3386,3313,3330,3370,3288,3307,3311,3269,3329,3381,3292,3288,3306,3373,3367,3384
"38019","Cavalier, ND","4","CA25 1/","20","...","  Wage and salary employment",1695,2958,4001,4206,3044,2871,2961,2594,2069,2011,1909,1801,1758,1702,1720,1695,1667,1646,1686,1717,1686,1675,1681,1730,1784,1739,1718,1773,1808,1814,1849,1850
"38019","Cavalier, ND","4","CA25 1/","40","...","  Proprietors employment",1951,2018,1889,1796,1805,1740,1729,1772,1814,1847,1839,1878,1812,1823,1850,1802,1719,1667,1644,1653,1602,1632,1630,1539,1545,1642,1574,1515,1498,1559,1518,1534
"38019","Cavalier, ND","4","CA25 1/","50","...","    Farm proprietors employment",1441,1386,1333,1271,1215,1170,1167,1161,1165,1172,1159,1147,1105,1064,1107,1055,1002,967,950,936,940,928,904,895,877,843,831,797,776,736,699,685
"38019","Cavalier, ND","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",510,632,556,525,590,570,562,611,649,675,680,731,707,759,743,747,717,700,694,717,662,704,726,644,668,799,743,718,722,823,819,849
"38019","Cavalier, ND","4","CA25 1/","70","[01-02]","    Farm employment",1648,1580,1531,1440,1374,1324,1319,1342,1323,1353,1330,1328,1289,1233,1287,1215,1146,1070,1063,1053,1042,1019,990,977,965,918,906,891,867,828,799,776
"38019","Cavalier, ND","4","CA25 1/","80","...","    Nonfarm employment",1998,3396,4359,4562,3475,3287,3371,3024,2560,2505,2418,2351,2281,2292,2283,2282,2240,2243,2267,2317,2246,2288,2321,2292,2364,2463,2386,2397,2439,2545,2568,2608
"38019","Cavalier, ND","4","CA25 1/","90","...","      Private nonfarm employment",1374,2765,3644,3770,2706,2535,2685,2473,2124,2074,1976,1923,1875,1891,1873,1873,1824,1833,1846,1888,1818,1877,1934,1902,1967,2075,2005,2014,2046,2168,2196,2220
"38019","Cavalier, ND","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)",10,11,13,18,20,25,22,20,20,25,29,27,25,30,36,39,"(D)",53,56,49,52,55,37,"(D)",67,62,"(D)",61,"(D)","(D)","(D)"
"38019","Cavalier, ND","4","CA25 1/","200","B","        Mining","(L)","(L)",13,"(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)",0,0,"(L)",0,"(D)","(L)","(L)","(D)","(L)","(L)","(L)","(L)"
"38019","Cavalier, ND","4","CA25 1/","300","C","        Construction",143,1307,2111,1971,643,279,338,317,224,221,158,111,112,129,135,144,140,167,184,171,142,141,162,153,153,158,169,159,178,206,211,200
"38019","Cavalier, ND","4","CA25 1/","400","D","        Manufacturing",26,25,53,50,81,93,164,81,44,48,42,50,33,32,30,20,22,27,25,31,35,42,47,44,42,48,43,42,38,36,36,37
"38019","Cavalier, ND","4","CA25 1/","500","E","        Transportation and public utilities",91,113,131,165,157,178,193,207,231,217,193,162,156,156,145,151,143,147,138,149,140,155,165,165,162,177,186,184,178,197,193,223
"38019","Cavalier, ND","4","CA25 1/","610","F","        Wholesale trade",65,74,112,178,182,188,189,169,164,186,192,168,165,159,146,148,140,157,162,157,150,135,146,156,165,174,174,174,178,188,179,166
"38019","Cavalier, ND","4","CA25 1/","620","G","        Retail trade",454,499,552,557,595,675,659,619,591,568,552,519,516,514,527,527,512,508,483,503,498,507,492,484,532,546,526,532,507,"(D)","(D)","(D)"
"38019","Cavalier, ND","4","CA25 1/","700","H","        Finance, insurance, and real estate",106,193,140,134,168,175,202,205,211,218,220,285,296,324,291,256,215,187,173,190,165,185,184,180,177,211,193,175,191,230,226,232
"38019","Cavalier, ND","4","CA25 1/","800","I","        Services",480,542,521,700,860,926,913,851,636,585,591,597,569,551,568,589,610,597,626,629,639,660,682,683,671,690,646,679,709,773,794,814
"38019","Cavalier, ND","4","CA25 1/","900","...","      Government and government enterprises",624,631,715,792,769,752,686,551,436,431,442,428,406,401,410,409,416,410,421,429,428,411,387,390,397,388,381,383,393,377,372,388
"38019","Cavalier, ND","4","CA25 1/","910","...","        Federal civilian",88,107,217,297,290,260,230,141,75,69,69,76,64,67,72,69,71,70,78,73,68,67,59,58,53,51,47,45,41,39,41,53
"38019","Cavalier, ND","4","CA25 1/","920","...","        Military",77,81,86,89,98,102,88,76,60,56,52,54,60,60,56,56,58,60,61,62,60,60,55,57,56,49,46,43,41,40,38,39
"38019","Cavalier, ND","4","CA25 1/","930","...","        State and local",459,443,412,406,381,390,368,334,301,306,321,298,282,274,282,284,287,280,282,294,300,284,273,275,288,288,288,295,311,298,293,296
"38019","Cavalier, ND","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",25,16,16,15,15,12,12,11,10,"(L)",11,17,17,20,20,21,18,16,20,18,17,16
"38019","Cavalier, ND","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",296,282,266,259,267,272,275,269,272,285,289,267,256,255,268,267,270,279,291,280,276,280
"38021","Dickey, ND","4","CA25 1/","10","...","Total employment (number of jobs)",3419,3398,3354,3469,3480,3490,3493,3535,3504,3592,3654,3603,3543,3386,3502,3469,3390,3353,3277,3230,3206,3212,3215,3296,3372,3380,3325,3368,3411,3556,3621,3703
"38021","Dickey, ND","4","CA25 1/","20","...","  Wage and salary employment",1994,2026,2033,2122,2140,2209,2251,2278,2228,2282,2350,2305,2258,2149,2227,2204,2164,2146,2068,2059,2038,2035,2008,2033,2103,2066,2101,2122,2171,2248,2334,2383
"38021","Dickey, ND","4","CA25 1/","40","...","  Proprietors employment",1425,1372,1321,1347,1340,1281,1242,1257,1276,1310,1304,1298,1285,1237,1275,1265,1226,1207,1209,1171,1168,1177,1207,1263,1269,1314,1224,1246,1240,1308,1287,1320
"38021","Dickey, ND","4","CA25 1/","50","...","    Farm proprietors employment",909,886,862,834,810,796,781,764,753,750,735,721,696,662,687,656,620,599,589,593,607,615,615,622,613,595,591,571,560,557,547,551
"38021","Dickey, ND","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",516,486,459,513,530,485,461,493,523,560,569,577,589,575,588,609,606,608,620,578,561,562,592,641,656,719,633,675,680,751,740,769
"38021","Dickey, ND","4","CA25 1/","70","[01-02]","    Farm employment",1122,1091,1078,1025,994,987,957,962,920,933,901,889,860,805,851,812,771,716,729,751,758,764,772,781,773,724,717,723,705,691,679,658
"38021","Dickey, ND","4","CA25 1/","80","...","    Nonfarm employment",2297,2307,2276,2444,2486,2503,2536,2573,2584,2659,2753,2714,2683,2581,2651,2657,2619,2637,2548,2479,2448,2448,2443,2515,2599,2656,2608,2645,2706,2865,2942,3045
"38021","Dickey, ND","4","CA25 1/","90","...","      Private nonfarm employment",1592,1566,1534,1685,1795,1836,1928,2040,2117,2212,2281,2247,2214,2130,2193,2203,2166,2168,2096,2025,2007,2013,2048,2126,2224,2290,2248,2286,2347,2503,2570,2662
"38021","Dickey, ND","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",37,42,51,44,43,53,29,27,29,35,29,41,43,43,51,53,63,69,88,78,83,88,90,103,116,134,129,132,131,120,116,107
"38021","Dickey, ND","4","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,"(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0
"38021","Dickey, ND","4","CA25 1/","300","C","        Construction",113,91,98,120,127,134,150,177,199,190,188,172,169,151,188,198,179,210,151,114,118,86,87,105,125,130,124,131,148,134,133,131
"38021","Dickey, ND","4","CA25 1/","400","D","        Manufacturing",38,48,55,62,94,146,198,170,157,185,226,125,126,107,107,107,98,120,104,103,104,102,102,98,110,116,123,144,193,253,246,291
"38021","Dickey, ND","4","CA25 1/","500","E","        Transportation and public utilities",102,98,103,96,81,82,86,84,88,94,100,111,121,123,120,134,112,109,116,103,86,91,93,97,100,111,98,115,103,112,116,116
"38021","Dickey, ND","4","CA25 1/","610","F","        Wholesale trade",115,121,125,176,178,165,223,227,225,262,275,273,256,235,214,215,195,202,189,171,178,194,204,221,212,225,230,222,214,217,224,216
"38021","Dickey, ND","4","CA25 1/","620","G","        Retail trade",587,534,520,554,566,569,527,562,581,577,563,598,592,554,573,559,580,531,496,513,509,509,527,531,535,551,540,523,504,517,501,489
"38021","Dickey, ND","4","CA25 1/","700","H","        Finance, insurance, and real estate",127,154,86,119,162,135,109,110,117,117,124,134,145,146,140,135,129,123,133,136,131,136,141,138,143,135,135,112,119,157,164,175
"38021","Dickey, ND","4","CA25 1/","800","I","        Services",473,478,496,514,544,552,606,682,720,752,776,793,761,770,798,798,809,803,815,803,793,806,804,833,883,888,869,907,935,993,1070,1137
"38021","Dickey, ND","4","CA25 1/","900","...","      Government and government enterprises",705,741,742,759,691,667,608,533,467,447,472,467,469,451,458,454,453,469,452,454,441,435,395,389,375,366,360,359,359,362,372,383
"38021","Dickey, ND","4","CA25 1/","910","...","        Federal civilian",94,100,103,97,80,69,63,59,59,58,54,54,52,56,62,66,70,72,70,66,59,59,50,45,40,40,37,36,35,32,35,40
"38021","Dickey, ND","4","CA25 1/","920","...","        Military",69,73,70,64,67,65,61,55,53,52,49,52,58,58,55,56,59,63,64,65,62,60,56,59,58,52,49,47,46,46,45,46
"38021","Dickey, ND","4","CA25 1/","930","...","        State and local",542,568,569,598,544,533,484,419,355,337,369,361,359,337,341,332,324,334,318,323,320,316,289,285,277,274,274,276,278,284,292,297
"38021","Dickey, ND","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",22,23,23,17,15,13,14,13,12,13,13,16,14,16,19,18,19,21,20,23,21,20
"38021","Dickey, ND","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",347,338,336,320,326,319,310,321,306,310,307,300,275,269,258,256,255,255,258,261,271,277
"38023","Divide, ND","4","CA25 1/","10","...","Total employment (number of jobs)",2040,2094,2064,2039,2048,2045,2067,2085,2031,2060,1941,1847,1920,1893,1881,1848,1817,1741,1766,1732,1710,1721,1717,1671,1724,1781,1753,1719,1750,1741,1719,1714
"38023","Divide, ND","4","CA25 1/","20","...","  Wage and salary employment",1067,1119,1080,1065,1050,1068,1127,1149,1075,1092,978,876,984,959,910,885,877,810,795,790,773,787,816,806,833,839,850,860,870,870,850,839
"38023","Divide, ND","4","CA25 1/","40","...","  Proprietors employment",973,975,984,974,998,977,940,936,956,968,963,971,936,934,971,963,940,931,971,942,937,934,901,865,891,942,903,859,880,871,869,875
"38023","Divide, ND","4","CA25 1/","50","...","    Farm proprietors employment",762,758,754,746,742,739,727,714,706,704,702,700,675,657,691,666,638,623,617,610,613,608,596,599,596,581,581,566,560,561,549,549
"38023","Divide, ND","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",211,217,230,228,256,238,213,222,250,264,261,271,261,277,280,297,302,308,354,332,324,326,305,266,295,361,322,293,320,310,320,326
"38023","Divide, ND","4","CA25 1/","70","[01-02]","    Farm employment",857,855,860,843,840,840,819,816,791,798,780,771,736,702,739,709,677,652,649,644,643,635,622,628,630,612,614,609,603,613,615,617
"38023","Divide, ND","4","CA25 1/","80","...","    Nonfarm employment",1183,1239,1204,1196,1208,1205,1248,1269,1240,1262,1161,1076,1184,1191,1142,1139,1140,1089,1117,1088,1067,1086,1095,1043,1094,1169,1139,1110,1147,1128,1104,1097
"38023","Divide, ND","4","CA25 1/","90","...","      Private nonfarm employment",714,711,680,679,702,713,723,786,796,817,835,857,969,983,941,932,933,882,900,867,842,873,881,834,886,971,947,919,955,934,922,916
"38023","Divide, ND","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)",10,10,10,14,14,21,21,27,30,32,34,29,29,33,30,26,22,26,27,27,28,19,21,30,41,41,42,53,"(D)","(D)","(D)"
"38023","Divide, ND","4","CA25 1/","200","B","        Mining",67,70,61,26,19,12,22,38,26,51,51,72,176,147,95,81,65,29,40,47,32,27,20,22,"(L)","(L)",19,14,17,17,18,16
"38023","Divide, ND","4","CA25 1/","300","C","        Construction",37,47,33,23,27,35,40,66,73,67,68,47,45,41,49,53,56,58,63,51,49,45,43,36,47,42,45,46,39,"(D)","(D)","(D)"
"38023","Divide, ND","4","CA25 1/","400","D","        Manufacturing",19,21,14,21,20,28,32,37,28,27,31,17,17,16,17,18,21,21,16,15,17,12,11,11,11,13,18,20,21,"(D)","(D)","(D)"
"38023","Divide, ND","4","CA25 1/","500","E","        Transportation and public utilities",19,29,19,24,19,18,17,15,16,16,15,16,15,18,19,21,22,22,27,24,25,19,18,14,20,36,34,35,40,39,39,43
"38023","Divide, ND","4","CA25 1/","610","F","        Wholesale trade",26,30,37,37,35,38,59,60,61,74,83,72,75,74,71,67,57,52,51,52,42,48,48,48,48,51,53,56,55,55,57,60
"38023","Divide, ND","4","CA25 1/","620","G","        Retail trade",227,239,223,255,296,277,219,233,245,217,217,243,232,232,233,221,219,212,197,196,188,206,227,219,223,207,195,194,182,176,159,162
"38023","Divide, ND","4","CA25 1/","700","H","        Finance, insurance, and real estate",31,42,47,43,44,50,58,53,63,64,63,74,80,92,87,87,92,88,96,96,100,93,87,67,82,100,70,62,72,75,81,83
"38023","Divide, ND","4","CA25 1/","800","I","        Services",280,223,236,240,228,241,255,263,257,271,275,282,300,334,337,354,375,378,384,359,362,395,408,396,419,475,472,450,476,456,460,446
"38023","Divide, ND","4","CA25 1/","900","...","      Government and government enterprises",469,528,524,517,506,492,525,483,444,445,326,219,215,208,201,207,207,207,217,221,225,213,214,209,208,198,192,191,192,194,182,181
"38023","Divide, ND","4","CA25 1/","910","...","        Federal civilian",92,108,104,105,93,91,81,81,78,82,63,43,38,36,38,39,37,40,45,49,50,50,46,42,38,35,30,29,29,30,31,35
"38023","Divide, ND","4","CA25 1/","920","...","        Military",194,226,221,196,215,204,263,243,228,231,119,33,33,34,32,26,27,29,29,30,29,29,26,27,26,23,22,21,20,19,18,18
"38023","Divide, ND","4","CA25 1/","930","...","        State and local",183,194,199,216,198,197,181,159,138,132,144,143,144,138,131,142,143,138,143,142,146,134,142,140,144,140,140,141,143,145,133,128
"38023","Divide, ND","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,"(L)","(L)","(L)","(L)","(L)",10,10,11,"(L)",11,11,10
"38023","Divide, ND","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",131,134,137,132,125,134,138,129,133,131,139,126,134,131,135,130,130,130,134,134,122,118
"38025","Dunn, ND","4","CA25 1/","10","...","Total employment (number of jobs)",1713,1691,1665,1691,1675,1767,1714,1790,1911,2195,2197,2400,2540,2588,2260,2155,1996,1772,1697,1682,1739,1800,1831,1802,1843,1894,1874,1879,1918,1926,1887,1948
"38025","Dunn, ND","4","CA25 1/","20","...","  Wage and salary employment",603,615,616,639,643,730,735,792,911,1201,1216,1407,1569,1574,1203,1141,1039,857,802,804,847,883,893,875,907,915,920,926,969,1001,977,1037
"38025","Dunn, ND","4","CA25 1/","40","...","  Proprietors employment",1110,1076,1049,1052,1032,1037,979,998,1000,994,981,993,971,1014,1057,1014,957,915,895,878,892,917,938,927,936,979,954,953,949,925,910,911
"38025","Dunn, ND","4","CA25 1/","50","...","    Farm proprietors employment",877,863,850,832,817,807,798,788,782,779,782,786,763,756,797,771,740,726,725,721,729,729,717,725,716,695,690,667,655,656,634,624
"38025","Dunn, ND","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",233,213,199,220,215,230,181,210,218,215,199,207,208,258,260,243,217,189,170,157,163,188,221,202,220,284,264,286,294,269,276,287
"38025","Dunn, ND","4","CA25 1/","70","[01-02]","    Farm employment",982,978,986,965,958,968,965,993,967,994,986,1003,987,964,1015,959,905,841,847,841,828,812,788,784,776,745,739,726,712,719,709,698
"38025","Dunn, ND","4","CA25 1/","80","...","    Nonfarm employment",731,713,679,726,717,799,749,797,944,1201,1211,1397,1553,1624,1245,1196,1091,931,850,841,911,988,1043,1018,1067,1149,1135,1153,1206,1207,1178,1250
"38025","Dunn, ND","4","CA25 1/","90","...","      Private nonfarm employment",436,419,396,444,436,499,446,501,655,892,903,1107,1262,1333,950,885,787,636,563,555,618,691,739,707,765,852,846,870,917,917,891,951
"38025","Dunn, ND","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",20,22,20,21,18,25,12,11,12,14,13,14,14,17,23,23,25,"(D)",26,27,27,28,22,20,16,19,19,19,14,"(D)","(D)","(D)"
"38025","Dunn, ND","4","CA25 1/","200","B","        Mining",11,12,"(L)","(L)",14,15,10,17,113,137,219,297,367,317,165,135,110,59,46,37,51,59,52,54,76,68,87,"(D)","(D)",81,"(D)","(D)"
"38025","Dunn, ND","4","CA25 1/","300","C","        Construction",49,49,50,28,37,50,38,46,75,227,117,124,178,276,139,131,114,84,33,39,38,59,41,41,43,51,38,41,48,67,44,41
"38025","Dunn, ND","4","CA25 1/","400","D","        Manufacturing","(L)",0,"(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)",11,12,11,12,10,"(D)",12,21,26,39,54,55,71,98,94,73,96,"(D)","(D)","(D)"
"38025","Dunn, ND","4","CA25 1/","500","E","        Transportation and public utilities",16,17,18,23,21,17,18,16,22,44,55,101,81,115,70,68,54,44,45,38,41,41,43,33,39,53,55,43,33,36,44,43
"38025","Dunn, ND","4","CA25 1/","610","F","        Wholesale trade",34,29,28,37,36,43,76,67,70,91,99,128,144,103,85,82,78,67,64,62,62,60,61,66,67,64,64,63,63,59,67,70
"38025","Dunn, ND","4","CA25 1/","620","G","        Retail trade",164,170,154,186,187,194,143,152,160,184,214,229,250,255,252,221,187,152,133,132,143,136,143,146,152,182,177,197,198,175,168,164
"38025","Dunn, ND","4","CA25 1/","700","H","        Finance, insurance, and real estate",18,19,31,26,36,46,32,49,55,33,37,44,50,59,56,53,48,42,48,45,43,48,48,44,42,56,75,84,104,113,105,108
"38025","Dunn, ND","4","CA25 1/","800","I","        Services",120,101,90,108,79,99,108,136,144,157,143,162,167,179,149,160,161,157,156,154,187,221,275,248,259,261,237,"(D)","(D)","(D)","(D)","(D)"
"38025","Dunn, ND","4","CA25 1/","900","...","      Government and government enterprises",295,294,283,282,281,300,303,296,289,309,308,290,291,291,295,311,304,295,287,286,293,297,304,311,302,297,289,283,289,290,287,299
"38025","Dunn, ND","4","CA25 1/","910","...","        Federal civilian",53,53,51,50,44,41,41,41,41,41,42,40,35,33,33,35,34,37,39,41,41,42,35,36,36,34,29,30,29,30,29,33
"38025","Dunn, ND","4","CA25 1/","920","...","        Military",46,47,45,41,41,40,35,31,29,29,29,33,39,41,40,40,40,41,41,41,40,40,37,39,38,34,33,31,30,29,28,29
"38025","Dunn, ND","4","CA25 1/","930","...","        State and local",196,194,187,191,196,219,227,224,219,239,237,217,217,217,222,236,230,217,207,204,212,215,232,236,228,229,227,222,230,231,230,237
"38025","Dunn, ND","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19,12,14,14,12,11,11,10,10,11,14,12,12,12,10,10,14,13,13,14,14,12
"38025","Dunn, ND","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",218,205,203,203,210,225,219,207,197,193,198,203,220,224,218,219,213,209,217,217,216,225
"38027","Eddy, ND","4","CA25 1/","10","...","Total employment (number of jobs)",1734,1764,1696,1731,1726,1726,1699,1779,1758,1794,1770,1667,1648,1600,1671,1668,1563,1499,1442,1409,1460,1442,1396,1367,1405,1500,1470,1538,1505,1584,1545,1470
"38027","Eddy, ND","4","CA25 1/","20","...","  Wage and salary employment",1019,1021,1010,1038,1042,1059,1051,1128,1092,1114,1086,973,954,919,974,1011,967,949,924,930,949,921,866,822,854,876,875,936,943,1020,970,886
"38027","Eddy, ND","4","CA25 1/","40","...","  Proprietors employment",715,743,686,693,684,667,648,651,666,680,684,694,694,681,697,657,596,550,518,479,511,521,530,545,551,624,595,602,562,564,575,584
"38027","Eddy, ND","4","CA25 1/","50","...","    Farm proprietors employment",464,452,441,427,415,411,403,395,390,387,389,390,376,372,382,363,340,328,319,325,338,346,350,359,353,342,337,325,318,319,319,324
"38027","Eddy, ND","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",251,291,245,266,269,256,245,256,276,293,295,304,318,309,315,294,256,222,199,154,173,175,180,186,198,282,258,277,244,245,256,260
"38027","Eddy, ND","4","CA25 1/","70","[01-02]","    Farm employment",562,547,541,515,500,497,505,531,520,545,528,525,502,474,493,463,431,395,394,404,409,412,414,420,419,399,395,397,388,380,374,364
"38027","Eddy, ND","4","CA25 1/","80","...","    Nonfarm employment",1172,1217,1155,1216,1226,1229,1194,1248,1238,1249,1242,1142,1146,1126,1178,1205,1132,1104,1048,1005,1051,1030,982,947,986,1101,1075,1141,1117,1204,1171,1106
"38027","Eddy, ND","4","CA25 1/","90","...","      Private nonfarm employment",911,952,895,955,973,972,946,1025,1026,1034,1012,915,927,916,970,991,905,857,802,762,804,789,737,709,755,867,853,922,891,982,945,881
"38027","Eddy, ND","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)",12,13,18,20,22,25,26,19,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,13,15,"(D)","(D)","(D)","(D)","(D)",47,"(D)","(D)"
"38027","Eddy, ND","4","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","Eddy, ND","4","CA25 1/","300","C","        Construction",102,122,118,125,140,135,136,164,130,146,119,61,52,52,61,73,47,40,28,21,46,"(D)","(D)",26,28,39,50,62,50,"(D)",106,55
"38027","Eddy, ND","4","CA25 1/","400","D","        Manufacturing",16,17,11,"(L)",10,13,"(L)",16,12,13,14,11,12,"(D)","(D)","(D)",21,15,15,"(D)","(D)",18,21,23,26,33,40,"(D)",59,"(D)","(D)","(D)"
"38027","Eddy, ND","4","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45,41,45,41,40,42,47,54,58,50,51,67,78,68,68,63,"(D)","(D)","(D)"
"38027","Eddy, ND","4","CA25 1/","610","F","        Wholesale trade",27,25,25,28,30,33,63,64,68,87,90,86,85,75,76,86,90,89,74,68,65,39,37,35,38,45,47,48,46,46,43,42
"38027","Eddy, ND","4","CA25 1/","620","G","        Retail trade",276,294,266,275,274,277,237,260,276,239,256,249,238,219,229,228,200,194,172,155,147,142,145,135,152,167,145,176,161,180,157,146
"38027","Eddy, ND","4","CA25 1/","700","H","        Finance, insurance, and real estate",66,82,59,90,90,89,82,83,101,107,115,116,131,132,129,118,103,93,89,78,89,88,79,93,80,84,90,99,86,81,79,76
"38027","Eddy, ND","4","CA25 1/","800","I","        Services",349,339,345,353,339,338,327,344,350,342,315,305,324,339,379,388,375,360,357,353,358,351,329,314,316,357,338,345,349,355,353,364
"38027","Eddy, ND","4","CA25 1/","900","...","      Government and government enterprises",261,265,260,261,253,257,248,223,212,215,230,227,219,210,208,214,227,247,246,243,247,241,245,238,231,234,222,219,226,222,226,225
"38027","Eddy, ND","4","CA25 1/","910","...","        Federal civilian",51,47,44,43,39,36,34,25,28,30,26,28,26,26,26,29,29,31,35,34,32,34,33,33,28,29,25,27,29,29,32,33
"38027","Eddy, ND","4","CA25 1/","920","...","        Military",42,43,42,37,40,38,35,31,30,29,25,25,28,29,27,27,28,30,30,30,30,29,28,28,28,25,25,24,23,23,22,22
"38027","Eddy, ND","4","CA25 1/","930","...","        State and local",168,175,174,181,174,183,179,167,154,156,179,174,165,155,155,158,170,186,181,179,185,178,184,177,175,180,172,168,174,170,172,170
"38027","Eddy, ND","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",15,"(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38027","Eddy, ND","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",164,165,155,148,148,152,166,182,177,174,180,173,179,172,171,176,168,165,169,164,166,166
"38029","Emmons, ND","4","CA25 1/","10","...","Total employment (number of jobs)",2628,2553,2556,2567,2555,2566,2590,2567,2581,2667,2665,2668,2623,2673,2603,2536,2495,2415,2389,2419,2410,2439,2429,2548,2587,2690,2620,2664,2724,2638,2607,2611
"38029","Emmons, ND","4","CA25 1/","20","...","  Wage and salary employment",1118,1109,1139,1165,1173,1239,1261,1257,1258,1322,1322,1329,1322,1387,1275,1245,1258,1215,1207,1238,1225,1252,1284,1392,1436,1423,1412,1432,1446,1409,1433,1442
"38029","Emmons, ND","4","CA25 1/","40","...","  Proprietors employment",1510,1444,1417,1402,1382,1327,1329,1310,1323,1345,1343,1339,1301,1286,1328,1291,1237,1200,1182,1181,1185,1187,1145,1156,1151,1267,1208,1232,1278,1229,1174,1169
"38029","Emmons, ND","4","CA25 1/","50","...","    Farm proprietors employment",1126,1097,1067,1031,1000,978,974,968,968,978,972,967,936,911,965,938,906,893,891,885,895,893,877,881,873,849,845,819,807,796,768,754
