"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05027","Columbia, AR","5","CA25N 1/","2000","...","    Government and government enterprises",2086,2057,2098,2097,2087,2082,2071,2072,2094,2064,2048,2084,2072,2102,2090,2160
"05027","Columbia, AR","5","CA25N 1/","2001","...","      Federal civilian",51,55,54,49,49,50,48,47,50,56,44,42,41,42,37,37
"05027","Columbia, AR","5","CA25N 1/","2002","...","      Military",130,128,127,122,140,139,132,114,114,104,101,101,103,100,96,90
"05027","Columbia, AR","5","CA25N 1/","2010","...","      State and local",1905,1874,1917,1926,1898,1893,1891,1911,1930,1904,1903,1941,1928,1960,1957,2033
"05027","Columbia, AR","5","CA25N 1/","2011","...","        State government",709,694,717,769,786,816,802,812,843,818,821,870,858,884,883,944
"05027","Columbia, AR","5","CA25N 1/","2012","...","        Local government",1196,1180,1200,1157,1112,1077,1089,1099,1087,1086,1082,1071,1070,1076,1074,1089
"05029","Conway, AR","5","CA25N 1/","10","...","Total employment (number of jobs)",9531,9642,9755,9726,9912,10235,10475,10481,10472,10431,10504,10165,10236,10485,10615,10305
"05029","Conway, AR","5","CA25N 1/","20","...","  Wage and salary employment",7072,7217,7262,7170,7226,7517,7632,7682,7707,7705,7669,7390,7431,7695,7785,7449
"05029","Conway, AR","5","CA25N 1/","40","...","  Proprietors employment",2459,2425,2493,2556,2686,2718,2843,2799,2765,2726,2835,2775,2805,2790,2830,2856
"05029","Conway, AR","5","CA25N 1/","50","...","    Farm proprietors employment",817,754,768,781,799,801,871,851,829,810,787,753,748,739,727,717
"05029","Conway, AR","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1642,1671,1725,1775,1887,1917,1972,1948,1936,1916,2048,2022,2057,2051,2103,2139
"05029","Conway, AR","5","CA25N 1/","70","111-112","  Farm employment",932,859,878,881,896,912,969,970,953,944,916,851,870,862,864,886
"05029","Conway, AR","5","CA25N 1/","80","...","  Nonfarm employment",8599,8783,8877,8845,9016,9323,9506,9511,9519,9487,9588,9314,9366,9623,9751,9419
"05029","Conway, AR","5","CA25N 1/","90","...","    Private nonfarm employment",7225,7385,7409,7388,7521,7762,7916,7901,7896,7861,8012,7694,7730,8006,8133,7791
"05029","Conway, AR","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)",93,96,117,122,140,149,171,170,173,166,174
"05029","Conway, AR","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)",36,97,191,189,223,248,281,292,278,279,234
"05029","Conway, AR","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31,43,64,69,71,72,59
"05029","Conway, AR","5","CA25N 1/","400","23","      Construction",898,908,944,906,920,961,964,953,887,910,941,839,814,778,821,796
"05029","Conway, AR","5","CA25N 1/","500","31-33","      Manufacturing",1112,1203,1152,1111,1110,1179,1170,1071,1014,961,946,904,866,871,908,892
"05029","Conway, AR","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",288,302,"(D)","(D)","(D)","(D)",266,278,253,251,262,193,212
"05029","Conway, AR","5","CA25N 1/","700","44-45","      Retail trade",1108,1111,1100,1143,1151,1154,1211,1147,1109,1058,1045,1013,1032,1055,1113,1090
"05029","Conway, AR","5","CA25N 1/","800","48-49","      Transportation and warehousing",339,371,380,"(D)","(D)",387,473,503,565,600,648,657,663,710,737,676
"05029","Conway, AR","5","CA25N 1/","900","51","      Information",68,59,56,52,51,39,26,23,22,21,24,21,21,28,31,32
"05029","Conway, AR","5","CA25N 1/","1000","52","      Finance and insurance",212,207,204,204,214,201,228,230,246,260,294,293,297,283,286,"(D)"
"05029","Conway, AR","5","CA25N 1/","1100","53","      Real estate and rental and leasing",160,177,180,189,203,219,234,229,225,254,283,268,240,281,268,"(D)"
"05029","Conway, AR","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",287,288,279,"(D)","(D)",224,189,205,206,199,196,195,245,253,"(D)",180
"05029","Conway, AR","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","Conway, AR","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)",792,698,703,796,691,620,509,556,757,"(D)",735
"05029","Conway, AR","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",178,174,"(D)","(D)","(D)","(D)","(D)"
"05029","Conway, AR","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1013,996,"(D)","(D)","(D)","(D)","(D)"
"05029","Conway, AR","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",101,101,114,109,103,119,110,89,93,72,78,86,96,104,90,88
"05029","Conway, AR","5","CA25N 1/","1800","72","      Accommodation and food services",414,444,460,439,455,434,467,502,464,452,485,450,475,467,475,465
"05029","Conway, AR","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",581,578,565,552,553,561,557,542,523,532,564,573,568,583,613,594
"05029","Conway, AR","5","CA25N 1/","2000","...","    Government and government enterprises",1374,1398,1468,1457,1495,1561,1590,1610,1623,1626,1576,1620,1636,1617,1618,1628
"05029","Conway, AR","5","CA25N 1/","2001","...","      Federal civilian",72,75,73,71,67,69,69,71,74,78,60,57,60,56,59,60
"05029","Conway, AR","5","CA25N 1/","2002","...","      Military",108,106,107,102,119,119,116,101,103,94,92,93,95,92,89,84
"05029","Conway, AR","5","CA25N 1/","2010","...","      State and local",1194,1217,1288,1284,1309,1373,1405,1438,1446,1454,1424,1470,1481,1469,1470,1484
"05029","Conway, AR","5","CA25N 1/","2011","...","        State government",381,386,431,439,447,495,505,526,520,530,505,561,555,543,529,499
"05029","Conway, AR","5","CA25N 1/","2012","...","        Local government",813,831,857,845,862,878,900,912,926,924,919,909,926,926,941,985
"05031","Craighead, AR","5","CA25N 1/","10","...","Total employment (number of jobs)",51456,51707,52306,53258,53988,55743,55925,56541,56223,57008,59599,59792,60967,62278,64101,66172
"05031","Craighead, AR","5","CA25N 1/","20","...","  Wage and salary employment",42620,42777,43373,43983,44194,45704,45597,46435,45902,46383,47760,48235,49101,50226,51757,53566
"05031","Craighead, AR","5","CA25N 1/","40","...","  Proprietors employment",8836,8930,8933,9275,9794,10039,10328,10106,10321,10625,11839,11557,11866,12052,12344,12606
"05031","Craighead, AR","5","CA25N 1/","50","...","    Farm proprietors employment",756,711,663,642,618,587,607,596,573,554,533,508,515,507,520,513
"05031","Craighead, AR","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8080,8219,8270,8633,9176,9452,9721,9510,9748,10071,11306,11049,11351,11545,11824,12093
"05031","Craighead, AR","5","CA25N 1/","70","111-112","  Farm employment",1071,1000,970,927,895,909,896,932,907,899,853,747,811,808,854,924
"05031","Craighead, AR","5","CA25N 1/","80","...","  Nonfarm employment",50385,50707,51336,52331,53093,54834,55029,55609,55316,56109,58746,59045,60156,61470,63247,65248
"05031","Craighead, AR","5","CA25N 1/","90","...","    Private nonfarm employment",43491,43775,44206,45009,45560,46944,47106,47578,46969,47789,50482,50578,51742,53011,54567,56379
"05031","Craighead, AR","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",289,302,"(D)",311,339,361,"(D)",428,"(D)",421,"(D)","(D)","(D)"
"05031","Craighead, AR","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",33,43,"(D)",47,52,48,"(D)",50,52,54,"(D)","(D)","(D)"
"05031","Craighead, AR","5","CA25N 1/","300","22","      Utilities",113,114,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",139,135,135,139,133,137,133
"05031","Craighead, AR","5","CA25N 1/","400","23","      Construction",3371,3348,3502,3498,3431,3466,3314,3330,3180,3063,3190,3328,3441,3503,3572,3697
"05031","Craighead, AR","5","CA25N 1/","500","31-33","      Manufacturing",8324,7552,7710,7562,7042,6967,6815,7096,6379,6098,6348,6255,5978,5990,6117,6230
"05031","Craighead, AR","5","CA25N 1/","600","42","      Wholesale trade",1715,1683,1681,1746,1813,1789,1941,2063,1972,1863,1908,1980,2017,2149,2112,2075
"05031","Craighead, AR","5","CA25N 1/","700","44-45","      Retail trade",6394,6446,6255,6459,6587,6911,6899,6795,6591,6722,6982,7214,7295,7513,8066,8110
"05031","Craighead, AR","5","CA25N 1/","800","48-49","      Transportation and warehousing",1643,1610,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1533,1624,1684,1793,1889,1986,2070
"05031","Craighead, AR","5","CA25N 1/","900","51","      Information",860,786,763,748,779,702,715,666,626,610,614,619,619,605,564,562
"05031","Craighead, AR","5","CA25N 1/","1000","52","      Finance and insurance",1474,1560,1607,1629,1671,1625,1738,1782,1861,1811,2005,1927,2077,1958,1895,1975
"05031","Craighead, AR","5","CA25N 1/","1100","53","      Real estate and rental and leasing",1414,1369,1498,1635,1737,1869,1971,2033,2052,2179,2234,2228,2318,2500,2666,2761
"05031","Craighead, AR","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1544,1632,1636,1712,1676,1747,1842,1813,1801,1778,1836,1843,1888,1862,1969,1999
"05031","Craighead, AR","5","CA25N 1/","1300","55","      Management of companies and enterprises",177,200,179,201,239,233,235,264,258,252,258,"(D)",270,272,292,357
"05031","Craighead, AR","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2381,2770,2783,3124,3509,3464,3378,3563,3788,4020,4548,"(D)",4172,4066,4383,4520
"05031","Craighead, AR","5","CA25N 1/","1500","61","      Educational services",184,248,262,271,313,311,372,381,365,471,493,416,356,400,431,494
"05031","Craighead, AR","5","CA25N 1/","1600","62","      Health care and social assistance",6681,7012,7188,7313,7702,8173,8065,8089,8569,9025,9464,9531,10294,10800,10859,11371
"05031","Craighead, AR","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",551,559,581,619,573,586,560,575,594,602,664,646,698,749,713,720
"05031","Craighead, AR","5","CA25N 1/","1800","72","      Accommodation and food services",3329,3446,3543,3427,3417,3889,4037,3964,3955,4175,4491,4667,4644,4801,4963,5366
"05031","Craighead, AR","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2971,3093,3102,3142,3073,3112,3078,2996,2950,2982,3210,3275,3268,3350,3439,3504
"05031","Craighead, AR","5","CA25N 1/","2000","...","    Government and government enterprises",6894,6932,7130,7322,7533,7890,7923,8031,8347,8320,8264,8467,8414,8459,8680,8869
"05031","Craighead, AR","5","CA25N 1/","2001","...","      Federal civilian",427,441,434,413,411,386,380,390,377,443,366,356,321,314,316,320
"05031","Craighead, AR","5","CA25N 1/","2002","...","      Military",436,432,442,429,500,504,498,442,454,423,424,433,452,444,436,422
"05031","Craighead, AR","5","CA25N 1/","2010","...","      State and local",6031,6059,6254,6480,6622,7000,7045,7199,7516,7454,7474,7678,7641,7701,7928,8127
"05031","Craighead, AR","5","CA25N 1/","2011","...","        State government",2996,2980,3081,3276,3259,3502,3487,3622,3905,3850,3819,4011,3897,3939,4132,4300
"05031","Craighead, AR","5","CA25N 1/","2012","...","        Local government",3035,3079,3173,3204,3363,3498,3558,3577,3611,3604,3655,3667,3744,3762,3796,3827
"05033","Crawford, AR","5","CA25N 1/","10","...","Total employment (number of jobs)",23273,23722,24578,24803,25768,26578,27708,27710,27749,27314,26933,26384,26404,26645,26860,27340
"05033","Crawford, AR","5","CA25N 1/","20","...","  Wage and salary employment",18249,18675,19393,19416,20026,20728,21536,21621,21765,21509,20820,20574,20641,20757,20821,21204
"05033","Crawford, AR","5","CA25N 1/","40","...","  Proprietors employment",5024,5047,5185,5387,5742,5850,6172,6089,5984,5805,6113,5810,5763,5888,6039,6136
"05033","Crawford, AR","5","CA25N 1/","50","...","    Farm proprietors employment",942,879,878,873,880,868,931,907,883,864,839,807,802,792,778,769
"05033","Crawford, AR","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4082,4168,4307,4514,4862,4982,5241,5182,5101,4941,5274,5003,4961,5096,5261,5367
"05033","Crawford, AR","5","CA25N 1/","70","111-112","  Farm employment",1131,1071,1064,1029,1018,1013,1049,1060,1052,1055,1032,963,996,988,996,1037
"05033","Crawford, AR","5","CA25N 1/","80","...","  Nonfarm employment",22142,22651,23514,23774,24750,25565,26659,26650,26697,26259,25901,25421,25408,25657,25864,26303
"05033","Crawford, AR","5","CA25N 1/","90","...","    Private nonfarm employment",19818,20284,21088,21308,22165,22955,24012,24031,24129,23661,23300,22822,22848,23188,23385,23784
"05033","Crawford, AR","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",214,191,192,157,153,97,91,98,92,96,82,93,94
"05033","Crawford, AR","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",269,238,257,269,274,383,546,382,358,369,335,344,382,388,344,295
"05033","Crawford, AR","5","CA25N 1/","300","22","      Utilities",23,24,22,23,22,23,23,28,29,29,29,27,32,40,43,47
"05033","Crawford, AR","5","CA25N 1/","400","23","      Construction",2149,2308,2562,2312,2460,2562,2555,2447,2333,2196,1912,1708,1609,1663,1743,1754
"05033","Crawford, AR","5","CA25N 1/","500","31-33","      Manufacturing",3976,3949,3877,3620,3595,3781,3776,3808,4534,4648,4462,4427,4387,4563,4475,4560
"05033","Crawford, AR","5","CA25N 1/","600","42","      Wholesale trade",736,701,697,745,809,826,834,872,863,841,896,958,962,987,990,975
"05033","Crawford, AR","5","CA25N 1/","700","44-45","      Retail trade",2437,2393,2398,2385,2504,2623,2596,2542,2539,2448,2489,2404,2384,2495,2579,2597
"05033","Crawford, AR","5","CA25N 1/","800","48-49","      Transportation and warehousing",3461,3606,3797,4150,4434,4522,4763,4631,4147,3991,3995,3861,3742,3685,3670,3612
"05033","Crawford, AR","5","CA25N 1/","900","51","      Information",373,"(D)","(D)",271,263,234,220,217,191,175,158,173,165,159,155,140
"05033","Crawford, AR","5","CA25N 1/","1000","52","      Finance and insurance",497,510,523,544,557,567,608,693,643,642,669,608,653,632,631,638
"05033","Crawford, AR","5","CA25N 1/","1100","53","      Real estate and rental and leasing",414,435,446,493,620,641,703,751,726,733,768,741,771,828,827,852
"05033","Crawford, AR","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",510,603,654,659,713,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05033","Crawford, AR","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05033","Crawford, AR","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",651,"(D)","(D)","(D)","(D)","(D)",1288,1666,1664,1556,1386,1374,1691,1730,1793,1895
"05033","Crawford, AR","5","CA25N 1/","1500","61","      Educational services","(D)",164,195,79,82,91,106,106,108,111,97,79,64,77,87,93
"05033","Crawford, AR","5","CA25N 1/","1600","62","      Health care and social assistance","(D)",1396,1476,1698,1768,1625,1638,1720,1883,1942,1950,1906,1812,1758,1813,1914
"05033","Crawford, AR","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",149,128,143,168,177,175,165,181,162,172,191,214,224,218,223,209
"05033","Crawford, AR","5","CA25N 1/","1800","72","      Accommodation and food services",1203,1256,1288,1325,1350,1494,1646,1602,1642,1561,1596,1562,1584,1599,1597,1729
"05033","Crawford, AR","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1369,"(D)","(D)",1455,1467,1514,1542,1509,1529,1496,1588,1610,1586,1562,1590,1631
"05033","Crawford, AR","5","CA25N 1/","2000","...","    Government and government enterprises",2324,2367,2426,2466,2585,2610,2647,2619,2568,2598,2601,2599,2560,2469,2479,2519
"05033","Crawford, AR","5","CA25N 1/","2001","...","      Federal civilian",108,106,105,107,105,107,106,103,103,123,98,93,90,96,96,101
"05033","Crawford, AR","5","CA25N 1/","2002","...","      Military",289,288,294,286,336,340,335,294,299,276,270,272,278,273,263,252
"05033","Crawford, AR","5","CA25N 1/","2010","...","      State and local",1927,1973,2027,2073,2144,2163,2206,2222,2166,2199,2233,2234,2192,2100,2120,2166
"05033","Crawford, AR","5","CA25N 1/","2011","...","        State government",181,176,175,170,168,161,176,174,131,136,134,136,148,155,158,163
"05033","Crawford, AR","5","CA25N 1/","2012","...","        Local government",1746,1797,1852,1903,1976,2002,2030,2048,2035,2063,2099,2098,2044,1945,1962,2003
"05035","Crittenden, AR","5","CA25N 1/","10","...","Total employment (number of jobs)",21001,20661,20730,20877,21152,21870,22902,23026,22484,22460,22767,23092,23194,23742,24437,23908
"05035","Crittenden, AR","5","CA25N 1/","20","...","  Wage and salary employment",17898,17438,17483,17524,17398,18029,18689,18702,17892,17579,17254,17590,17808,18108,18886,18232
"05035","Crittenden, AR","5","CA25N 1/","40","...","  Proprietors employment",3103,3223,3247,3353,3754,3841,4213,4324,4592,4881,5513,5502,5386,5634,5551,5676
"05035","Crittenden, AR","5","CA25N 1/","50","...","    Farm proprietors employment",246,240,213,208,199,191,196,206,209,213,217,223,228,226,237,234
"05035","Crittenden, AR","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2857,2983,3034,3145,3555,3650,4017,4118,4383,4668,5296,5279,5158,5408,5314,5442
"05035","Crittenden, AR","5","CA25N 1/","70","111-112","  Farm employment",607,580,558,514,484,509,470,526,529,545,527,454,514,516,560,632
"05035","Crittenden, AR","5","CA25N 1/","80","...","  Nonfarm employment",20394,20081,20172,20363,20668,21361,22432,22500,21955,21915,22240,22638,22680,23226,23877,23276
"05035","Crittenden, AR","5","CA25N 1/","90","...","    Private nonfarm employment",17312,16979,16978,17144,17300,17980,19147,19263,18719,18696,19132,19460,19551,20173,20832,20315
"05035","Crittenden, AR","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05035","Crittenden, AR","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05035","Crittenden, AR","5","CA25N 1/","300","22","      Utilities",24,25,27,26,33,31,32,31,"(D)",43,44,44,47,41,42,43
"05035","Crittenden, AR","5","CA25N 1/","400","23","      Construction",1120,1057,1143,1135,1162,1108,1039,1057,1123,883,844,787,795,941,1303,962
"05035","Crittenden, AR","5","CA25N 1/","500","31-33","      Manufacturing",1820,1743,1680,1579,1524,1727,2104,2199,1782,1702,1568,1545,1603,1701,1898,2029
"05035","Crittenden, AR","5","CA25N 1/","600","42","      Wholesale trade",744,753,762,718,907,940,942,922,"(D)",873,830,860,782,849,886,931
"05035","Crittenden, AR","5","CA25N 1/","700","44-45","      Retail trade",2812,2690,2504,2490,2497,2503,2548,2531,2525,2360,2318,2277,2249,2330,2425,2471
"05035","Crittenden, AR","5","CA25N 1/","800","48-49","      Transportation and warehousing",2717,2643,2596,2700,2465,2498,2460,2389,2227,2284,2181,2205,2138,2162,2211,2107
"05035","Crittenden, AR","5","CA25N 1/","900","51","      Information",107,111,113,108,111,107,113,90,82,94,105,96,97,98,77,80
"05035","Crittenden, AR","5","CA25N 1/","1000","52","      Finance and insurance",400,431,422,398,467,488,521,545,632,593,669,622,610,512,491,478
"05035","Crittenden, AR","5","CA25N 1/","1100","53","      Real estate and rental and leasing",569,559,556,583,695,737,814,798,766,814,805,765,784,779,757,821
"05035","Crittenden, AR","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",440,447,519,611,649,696,701,724,528,494,471,460,493,504,530,558
"05035","Crittenden, AR","5","CA25N 1/","1300","55","      Management of companies and enterprises",21,54,49,50,49,63,90,130,139,138,146,137,135,147,129,127
"05035","Crittenden, AR","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",604,686,682,670,655,694,1021,1105,1282,1546,1669,1758,1859,1994,2030,1761
"05035","Crittenden, AR","5","CA25N 1/","1500","61","      Educational services",239,275,223,248,219,257,250,268,248,280,343,390,460,424,334,303
"05035","Crittenden, AR","5","CA25N 1/","1600","62","      Health care and social assistance",1868,1786,1986,2045,2028,2183,2291,2475,2538,2663,2840,2988,3019,3041,2990,2794
"05035","Crittenden, AR","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",508,498,484,465,472,516,645,585,573,551,655,728,722,771,738,756
"05035","Crittenden, AR","5","CA25N 1/","1800","72","      Accommodation and food services",1548,1478,1495,1580,1613,1629,1749,1566,1524,1528,1634,1760,1794,1851,1925,1970
"05035","Crittenden, AR","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1541,1514,1524,1539,1559,1628,1660,1672,1647,1681,1825,1837,1747,1786,1838,1896
"05035","Crittenden, AR","5","CA25N 1/","2000","...","    Government and government enterprises",3082,3102,3194,3219,3368,3381,3285,3237,3236,3219,3108,3178,3129,3053,3045,2961
"05035","Crittenden, AR","5","CA25N 1/","2001","...","      Federal civilian",111,115,110,111,106,107,109,110,109,117,101,98,95,92,94,98
"05035","Crittenden, AR","5","CA25N 1/","2002","...","      Military",271,265,263,252,292,289,280,244,246,226,219,219,223,218,207,197
"05035","Crittenden, AR","5","CA25N 1/","2010","...","      State and local",2700,2722,2821,2856,2970,2985,2896,2883,2881,2876,2788,2861,2811,2743,2744,2666
"05035","Crittenden, AR","5","CA25N 1/","2011","...","        State government",517,507,549,556,560,603,541,581,620,651,640,681,659,646,648,631
"05035","Crittenden, AR","5","CA25N 1/","2012","...","        Local government",2183,2215,2272,2300,2410,2382,2355,2302,2261,2225,2148,2180,2152,2097,2096,2035
"05037","Cross, AR","5","CA25N 1/","10","...","Total employment (number of jobs)",8139,8068,8001,7975,7761,7757,7772,7901,7972,7777,8131,8000,7966,8029,8098,8123
"05037","Cross, AR","5","CA25N 1/","20","...","  Wage and salary employment",6245,6152,6039,5958,5747,5691,5548,5675,5673,5451,5630,5544,5509,5502,5583,5564
"05037","Cross, AR","5","CA25N 1/","40","...","  Proprietors employment",1894,1916,1962,2017,2014,2066,2224,2226,2299,2326,2501,2456,2457,2527,2515,2559
"05037","Cross, AR","5","CA25N 1/","50","...","    Farm proprietors employment",389,380,327,316,297,279,286,294,292,292,292,292,301,297,315,311
"05037","Cross, AR","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1505,1536,1635,1701,1717,1787,1938,1932,2007,2034,2209,2164,2156,2230,2200,2248
"05037","Cross, AR","5","CA25N 1/","70","111-112","  Farm employment",786,772,708,640,585,586,537,586,582,592,570,500,559,558,605,668
"05037","Cross, AR","5","CA25N 1/","80","...","  Nonfarm employment",7353,7296,7293,7335,7176,7171,7235,7315,7390,7185,7561,7500,7407,7471,7493,7455
"05037","Cross, AR","5","CA25N 1/","90","...","    Private nonfarm employment",6163,6110,6132,6143,5973,6014,5978,6108,6163,5957,6352,6286,6183,6248,6281,6240
"05037","Cross, AR","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",124,136,130,151,153,152,168,174,164,160,149,147,155,163,177,176
"05037","Cross, AR","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",20,12,18,18,26,28,26,30,30
"05037","Cross, AR","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)",15,18,20,20,22,22,23,21,21,19,19,23
"05037","Cross, AR","5","CA25N 1/","400","23","      Construction",394,364,401,409,463,522,502,468,395,336,340,338,315,318,296,282
"05037","Cross, AR","5","CA25N 1/","500","31-33","      Manufacturing",1200,1224,1173,1072,829,749,644,713,672,679,769,744,746,698,588,535
"05037","Cross, AR","5","CA25N 1/","600","42","      Wholesale trade","(D)",343,387,375,363,316,316,332,348,334,362,352,362,399,402,381
"05037","Cross, AR","5","CA25N 1/","700","44-45","      Retail trade",929,899,887,844,815,822,840,914,953,889,963,996,990,1018,1021,1041
"05037","Cross, AR","5","CA25N 1/","800","48-49","      Transportation and warehousing",492,"(D)","(D)","(D)",408,416,405,383,408,379,373,317,288,273,241,242
"05037","Cross, AR","5","CA25N 1/","900","51","      Information",66,68,71,67,73,67,77,52,47,"(D)",47,50,48,51,54,54
"05037","Cross, AR","5","CA25N 1/","1000","52","      Finance and insurance",288,298,281,270,290,302,325,331,315,287,290,287,323,296,304,304
"05037","Cross, AR","5","CA25N 1/","1100","53","      Real estate and rental and leasing",308,344,357,384,398,403,391,394,369,352,389,398,414,437,420,429
"05037","Cross, AR","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",160,158,180,195,197,206,220,"(D)",212,205,"(D)",195,200,189,206,207
"05037","Cross, AR","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05037","Cross, AR","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",238,"(D)","(D)",322,"(D)","(D)","(D)","(D)","(D)"
"05037","Cross, AR","5","CA25N 1/","1500","61","      Educational services",10,"(D)",10,"(D)","(D)",30,"(D)","(D)","(D)",39,31,"(D)",33,"(D)","(D)","(D)"
"05037","Cross, AR","5","CA25N 1/","1600","62","      Health care and social assistance",717,"(D)","(D)","(D)","(D)",788,"(D)","(D)","(D)","(D)",1009,"(D)",1045,"(D)","(D)","(D)"
"05037","Cross, AR","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",54,50,60,72,68,69,74,78,73,73,62,"(D)",33,43,48,51
"05037","Cross, AR","5","CA25N 1/","1800","72","      Accommodation and food services",358,369,348,384,411,419,408,382,370,347,377,"(D)",344,366,376,378
"05037","Cross, AR","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",460,470,489,481,477,480,478,483,527,586,624,564,546,566,584,593
"05037","Cross, AR","5","CA25N 1/","2000","...","    Government and government enterprises",1190,1186,1161,1192,1203,1157,1257,1207,1227,1228,1209,1214,1224,1223,1212,1215
"05037","Cross, AR","5","CA25N 1/","2001","...","      Federal civilian",66,68,69,63,64,64,65,63,63,70,59,61,58,55,53,59
"05037","Cross, AR","5","CA25N 1/","2002","...","      Military",103,99,99,94,109,106,101,87,87,79,77,77,79,76,73,88
"05037","Cross, AR","5","CA25N 1/","2010","...","      State and local",1021,1019,993,1035,1030,987,1091,1057,1077,1079,1073,1076,1087,1092,1086,1068
"05037","Cross, AR","5","CA25N 1/","2011","...","        State government",241,228,228,227,219,218,349,351,376,380,381,381,392,399,402,383
"05037","Cross, AR","5","CA25N 1/","2012","...","        Local government",780,791,765,808,811,769,742,706,701,699,692,695,695,693,684,685
"05039","Dallas, AR","5","CA25N 1/","10","...","Total employment (number of jobs)",4294,4220,4065,4214,4216,4176,4014,4120,4148,3921,3793,3762,3519,3538,3545,3621
"05039","Dallas, AR","5","CA25N 1/","20","...","  Wage and salary employment",3623,3538,3424,3560,3567,3583,3404,3478,3518,3327,3124,3103,2889,2892,2956,3020
"05039","Dallas, AR","5","CA25N 1/","40","...","  Proprietors employment",671,682,641,654,649,593,610,642,630,594,669,659,630,646,589,601
"05039","Dallas, AR","5","CA25N 1/","50","...","    Farm proprietors employment",131,120,114,108,102,96,97,94,90,87,83,78,77,76,75,74
"05039","Dallas, AR","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",540,562,527,546,547,497,513,548,540,507,586,581,553,570,514,527
