"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55013","3","CA04","11","1969","    Nonfarm personal income 1/","Burnett, WI ",21833,23611,26250,29408,34403,39660,44595,51190,57860,65759,74397,86814,96491,102313,109995,123581,130150,138063,139724,146442,147264,154228,167428,181695,195442,211967,229638,249079,274652,299481,316619,352991,376671,392665,409646,437142,449713,472960,491380,508886,517519,530588,555114,578343
"55013","3","CA04","12","1969","    Farm income 2/","Burnett, WI ",1886,1765,2145,2276,2663,2578,2025,2358,3460,3753,4696,4539,2799,2158,-48,3140,1765,2767,3264,2886,7348,5997,2724,3850,2118,2346,531,2430,1383,2399,2513,793,876,918,1777,3467,2184,1869,3221,3313,450,5176,8057,8999
"55013","3","CA04","20","1969","Population (persons) 3/","Burnett, WI ",9411,9335,9623,9937,10340,10567,10954,11205,11480,11580,11957,12403,12630,12771,12742,12950,12955,12925,12912,13081,13084,13128,13196,13344,13751,14038,14418,14715,14902,15078,15433,15688,15797,15906,16063,16180,16143,16056,15965,15696,15609,15434,15520,15382
"55013","3","CA04","30","1969","Per capita personal income (dollars) 4/","Burnett, WI ",2520,2718,2951,3188,3585,3997,4256,4779,5341,6003,6615,7365,7861,8180,8629,9785,10183,10896,11074,11416,11817,12205,12894,13905,14367,15267,15964,17092,18523,20021,20679,22551,23900,24744,25613,27232,27993,29573,30980,32632,33184,34713,36287,38184
"55013","3","CA04","35","1969","    Earnings by place of work","Burnett, WI ",15074,15164,16787,18557,21393,23425,24013,28291,32660,37093,41871,45596,47308,48011,50272,64340,66545,73431,75443,81192,81099,82549,84768,94596,101338,111247,117163,126371,137222,144809,150588,166824,179821,203045,217722,230620,235639,243661,242796,248233,237154,242085,252857,262870
"55013","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Burnett, WI ",900,924,1027,1202,1549,1876,1997,2313,2577,3045,3592,4051,4750,4934,5279,6602,7158,7804,7964,9002,8786,9408,10183,11192,12146,13486,14392,15113,16328,16829,17597,19082,20372,22140,23657,25003,26238,27595,28353,29018,28191,29101,27366,27931
"55013","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Burnett, WI ",544,570,629,725,908,1091,1155,1290,1414,1641,1932,2170,2498,2659,2805,3401,3817,4186,4339,5026,5176,5352,5850,6416,6911,7692,8315,8628,9345,9510,9929,10831,11700,12889,13717,14540,15388,16605,17362,17662,17015,17304,14943,15140
"55013","3","CA04","38","1969","        Employer contributions for government social insurance","Burnett, WI ",356,354,398,477,641,785,842,1023,1163,1404,1660,1881,2252,2275,2474,3201,3341,3618,3625,3976,3610,4056,4333,4776,5235,5794,6077,6485,6983,7319,7668,8251,8672,9251,9940,10463,10850,10990,10991,11356,11176,11797,12423,12791
"55013","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Burnett, WI ",2032,2258,2598,3084,3760,4330,4955,5771,6946,8269,9960,11212,11039,10841,10897,11213,10924,10789,11116,11162,12014,11698,13670,16666,19111,22006,25262,28813,32692,38084,43719,49793,53981,54193,56327,60797,62237,63941,67573,70118,66487,67347,71603,72852
"55013","3","CA04","45","1969","    Equals: Net earnings by place of residence","Burnett, WI ",16206,16498,18358,20439,23604,25879,26971,31749,37029,42317,48239,52757,53597,53918,55890,68951,70311,76416,78595,83352,84327,84839,88255,100070,108303,119767,128033,140071,153586,166064,176710,197535,213430,235098,250392,266414,271638,280007,282016,289333,275450,280331,297094,307791
"55013","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Burnett, WI ",3498,4104,4527,5056,6090,7216,8413,9137,10382,11756,13562,17494,21666,24209,25634,27873,29919,32231,31680,31883,34062,35876,37720,38223,40106,44574,47867,54343,62339,72544,74210,83256,83778,73437,72671,79877,77489,83146,90591,93905,90518,95270,107377,114108
"55013","3","CA04","47","1969","    Plus: Personal current transfer receipts","Burnett, WI ",4015,4774,5510,6189,7372,9143,11236,12662,13909,15439,17292,21102,24027,26344,28423,29897,31685,32183,32713,34093,36223,39510,44177,47252,49151,49972,54269,57095,60110,63272,68212,72993,80339,85048,88360,94318,102770,111676,121994,128961,152001,160163,158700,165443
"55013","3","CA04","50","1969","    Wages and salaries","Burnett, WI ",7827,7938,8462,9411,10975,12656,13821,15927,17722,20644,23329,26812,30175,30928,33041,40756,43509,47775,49145,53005,49558,53612,56752,62057,66908,73177,77977,83732,90985,94337,99324,107678,110738,118868,127177,132887,135310,137736,140919,143885,138424,144265,148856,152646
"55013","3","CA04","60","1969","    Supplements to wages and salaries","Burnett, WI ",885,915,1039,1204,1486,1836,2183,2663,3356,3918,4514,5333,6184,6487,7154,8832,9500,10451,10815,11645,10827,12037,13186,14834,16784,18276,18726,19500,20038,20835,22714,24516,30003,33022,36644,38932,41085,41692,43084,45381,48564,50521,52524,53899
"55013","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Burnett, WI ",529,561,641,727,845,1051,1341,1640,2193,2514,2854,3452,3932,4212,4680,5631,6159,6833,7190,7669,7217,7981,8853,10058,11549,12482,12649,13015,13055,13516,15046,16265,21331,23771,26704,28469,30235,30702,32093,34025,37388,38724,40101,41108
"55013","3","CA04","62","1969","        Employer contributions for government social insurance","Burnett, WI ",356,354,398,477,641,785,842,1023,1163,1404,1660,1881,2252,2275,2474,3201,3341,3618,3625,3976,3610,4056,4333,4776,5235,5794,6077,6485,6983,7319,7668,8251,8672,9251,9940,10463,10850,10990,10991,11356,11176,11797,12423,12791
"55013","3","CA04","70","1969","    Proprietors' income 9/","Burnett, WI ",6362,6311,7286,7942,8932,8933,8009,9701,11582,12531,14028,13451,10949,10596,10077,14752,13536,15205,15483,16542,20714,16900,14830,17705,17646,19794,20460,23139,26199,29637,28550,34630,39080,51155,53901,58801,59244,64233,58793,58967,50166,47299,51477,56325
"55013","3","CA04","71","1969","        Farm proprietors' income","Burnett, WI ",1728,1602,1986,2113,2492,2352,1777,2104,3186,3387,4324,4175,2463,1805,-396,2783,1401,2415,2882,2386,6768,5245,1922,2982,1076,1160,-811,914,-409,421,693,-1299,-1130,-1225,-307,1154,-20,-329,168,211,-2471,2681,5694,6690
"55013","3","CA04","72","1969","        Nonfarm proprietors' income","Burnett, WI ",4634,4709,5300,5829,6440,6581,6232,7597,8396,9144,9704,9276,8486,8791,10473,11969,12135,12790,12601,14156,13946,11655,12908,14723,16570,18634,21271,22225,26608,29216,27857,35929,40210,52380,54208,57647,59264,64562,58625,58756,52637,44618,45783,49635
"55015","3","CA04","10","1969","Personal income (thousands of dollars)","Calumet, WI ",92388,102445,108155,122831,142218,157899,167995,183694,211370,233655,267676,293283,316495,334647,357650,395953,418419,445498,479358,502678,550629,568154,599321,674903,716167,782032,833211,901381,958856,1055922,1130458,1186192,1295807,1382708,1465823,1559339,1627666,1695721,1788438,1843309,1965567,2031275,2235887,2325112
"55015","3","CA04","11","1969","    Nonfarm personal income 1/","Calumet, WI ",83442,93203,98304,111568,128996,146347,154678,171731,191993,217468,249081,272783,303202,322212,351258,382983,403018,427229,459617,490334,525976,549428,585182,656237,703255,762294,820722,880737,945735,1033756,1108615,1171791,1278412,1367250,1439897,1529864,1599173,1674380,1751370,1811882,1951850,2001577,2181092,2274361
"55015","3","CA04","12","1969","    Farm income 2/","Calumet, WI ",8946,9242,9851,11263,13222,11552,13317,11963,19377,16187,18595,20500,13293,12435,6392,12970,15401,18269,19741,12344,24653,18726,14139,18666,12912,19738,12489,20644,13121,22166,21843,14401,17395,15458,25926,29475,28493,21341,37068,31427,13717,29698,54795,50751
"55015","3","CA04","20","1969","Population (persons) 3/","Calumet, WI ",26882,27605,27726,28176,28597,28839,29394,28987,29497,29918,30245,30959,31255,31325,31704,32155,32276,32646,33119,33626,34097,34373,34930,35503,36330,37186,37703,38343,38941,39577,40276,40898,41950,43411,44660,45456,46185,46809,47188,48014,48457,49017,49680,49634
"55015","3","CA04","30","1969","Per capita personal income (dollars) 4/","Calumet, WI ",3437,3711,3901,4359,4973,5475,5715,6337,7166,7810,8850,9473,10126,10683,11281,12314,12964,13646,14474,14949,16149,16529,17158,19010,19713,21030,22099,23508,24623,26680,28068,29004,30889,31852,32822,34304,35242,36226,37900,38391,40563,41440,45006,46845
"55015","3","CA04","35","1969","    Earnings by place of work","Calumet, WI ",68423,74090,74228,86066,102900,115306,109572,121118,146447,164718,193255,189007,195266,199908,211778,233933,237765,254074,285879,292962,309105,286054,281546,317311,349243,409344,404869,423252,439347,469980,517759,509711,532993,583282,641229,689566,703727,729431,721711,689671,710681,696781,744105,765084
"55015","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Calumet, WI ",4322,4680,4775,5839,8141,9739,8829,10101,11776,14270,17508,16866,19413,20340,22493,25115,25620,27291,30041,32776,33045,32234,32640,35957,40770,47559,48299,49479,51811,52976,58008,58665,59149,60866,64597,69771,73217,79238,78300,76779,76486,79855,75023,75834
"55015","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Calumet, WI ",2140,2327,2373,2841,3875,4691,4366,4806,5508,6556,8099,7941,9189,9616,10405,11307,12036,12951,14399,15899,16752,16583,16978,18700,20682,24000,24539,25020,26425,27140,29995,29788,30844,33356,35749,38204,39547,43723,44239,42891,44379,43678,36653,37249
"55015","3","CA04","38","1969","        Employer contributions for government social insurance","Calumet, WI ",2182,2353,2402,2998,4266,5048,4463,5295,6268,7714,9409,8925,10224,10724,12088,13808,13584,14340,15642,16877,16293,15651,15662,17257,20088,23559,23760,24459,25386,25836,28013,28877,28305,27510,28848,31567,33670,35515,34061,33888,32107,36177,38370,38585
"55015","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Calumet, WI ",9709,11255,13911,15086,16079,16418,22988,26825,27773,28302,28965,39806,45888,50501,53572,65097,78932,87125,91189,104923,120930,149179,179764,199086,218661,220293,252914,283133,308541,342698,373079,410510,490365,514965,542514,596050,643702,668856,731564,800191,854526,938927,1072046,1118334
"55015","3","CA04","45","1969","    Equals: Net earnings by place of residence","Calumet, WI ",73810,80665,83364,95313,110838,121985,123731,137842,162444,178750,204712,211947,221741,230069,242857,273915,291077,313908,347027,365109,396990,402999,428670,480440,527134,582078,609484,656906,696077,759702,832830,861556,964209,1037381,1119146,1215845,1274212,1319049,1374975,1413083,1488721,1555853,1741128,1807584
"55015","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Calumet, WI ",13385,15612,17314,19345,21866,24797,27790,29188,31914,36172,41636,51392,63658,69073,74643,82750,86421,88050,88462,92313,102541,108202,107850,126879,117649,127526,145267,162808,178339,207770,205300,224812,222191,223830,220996,207281,203013,233808,252788,260318,243458,236232,257082,271808
"55015","3","CA04","47","1969","    Plus: Personal current transfer receipts","Calumet, WI ",5193,6168,7477,8173,9514,11117,16474,16664,17012,18733,21328,29944,31096,35505,40150,39288,40921,43540,43869,45256,51098,56953,62801,67584,71384,72428,78460,81667,84440,88450,92328,99824,109407,121497,125681,136213,150441,142864,160675,169908,233388,239190,237677,245720
"55015","3","CA04","50","1969","    Wages and salaries","Calumet, WI ",47194,51477,50568,58302,70083,81567,73687,82320,95913,113541,135126,129902,140214,143995,155600,167022,167970,178436,199104,212932,211076,197377,195887,214966,237053,277686,288974,302539,322079,328833,356299,364629,346138,350580,365977,397868,407660,432277,429010,420569,382531,426932,440987,454837
"55015","3","CA04","60","1969","    Supplements to wages and salaries","Calumet, WI ",5811,6553,6748,8366,10814,13122,12715,15164,18806,22331,26815,26459,29255,31299,34517,35819,35224,37423,45220,46737,46908,43992,45024,51821,60524,70645,67106,66065,66536,67913,74637,76261,84122,87010,93327,103012,109390,113396,112825,111577,111210,117644,124211,125901
"55015","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Calumet, WI ",3629,4200,4346,5368,6548,8074,8252,9869,12538,14617,17406,17534,19031,20575,22429,22011,21640,23083,29578,29860,30615,28341,29362,34564,40436,47086,43346,41606,41150,42077,46624,47384,55817,59500,64479,71445,75720,77881,78764,77689,79103,81467,85841,87316
"55015","3","CA04","62","1969","        Employer contributions for government social insurance","Calumet, WI ",2182,2353,2402,2998,4266,5048,4463,5295,6268,7714,9409,8925,10224,10724,12088,13808,13584,14340,15642,16877,16293,15651,15662,17257,20088,23559,23760,24459,25386,25836,28013,28877,28305,27510,28848,31567,33670,35515,34061,33888,32107,36177,38370,38585
"55015","3","CA04","70","1969","    Proprietors' income 9/","Calumet, WI ",15418,16060,16912,19398,22003,20617,23170,23634,31728,28846,31314,32646,25797,24614,21661,31092,34571,38215,41555,33293,51121,44685,40635,50524,51666,61013,48789,54648,50732,73234,86823,68821,102733,145692,181925,188686,186677,183758,179876,157525,216940,152205,178907,184346
"55015","3","CA04","71","1969","        Farm proprietors' income","Calumet, WI ",8021,8263,8869,10228,12049,10028,11585,10116,17329,13477,15181,16505,8989,7264,1678,8562,11241,14664,16288,8312,20339,13484,8823,13096,7257,14155,6815,14860,6856,14969,14927,6179,9262,6525,16927,19106,18353,11008,22448,16524,-318,17699,43414,39653
"55015","3","CA04","72","1969","        Nonfarm proprietors' income","Calumet, WI ",7397,7797,8043,9170,9954,10589,11585,13518,14399,15369,16133,16141,16808,17350,19983,22530,23330,23551,25267,24981,30782,31201,31812,37428,44409,46858,41974,39788,43876,58265,71896,62642,93471,139167,164998,169580,168324,172750,157428,141001,217258,134506,135493,144693
"55017","3","CA04","10","1969","Personal income (thousands of dollars)","Chippewa, WI ",147780,159782,174413,190157,210328,229875,254573,281938,311885,341999,382310,434386,477825,506888,528130,575749,604022,650760,688435,708108,779202,799133,825733,887194,911660,971740,1018312,1100840,1172782,1294146,1346141,1427093,1498993,1549222,1604071,1659625,1722341,1813748,1931208,2079322,2070831,2130172,2235706,2328682
"55017","3","CA04","11","1969","    Nonfarm personal income 1/","Chippewa, WI ",135810,147265,161508,175868,192612,213379,239429,265994,290599,322427,356661,409748,458601,485167,511621,546198,573581,615590,654982,680520,736440,767742,806296,863498,895096,947984,1005656,1071688,1157812,1266791,1318731,1409777,1477011,1528805,1575690,1620179,1691456,1793814,1896044,2038900,2055361,2090471,2168685,2277020
"55017","3","CA04","12","1969","    Farm income 2/","Chippewa, WI ",11970,12517,12905,14289,17716,16496,15144,15944,21286,19572,25649,24638,19224,21721,16509,29551,30441,35170,33453,27588,42762,31391,19437,23696,16564,23756,12656,29152,14970,27355,27410,17316,21982,20417,28381,39446,30885,19934,35164,40422,15470,39701,67021,51662
"55017","3","CA04","20","1969","Population (persons) 3/","Chippewa, WI ",46296,47803,48371,48933,49254,49000,50193,50191,50670,50736,51382,52352,53127,53105,52734,52709,52428,52080,52149,52262,52423,52394,52957,53349,53696,53926,54082,54148,54347,54600,54760,55346,55820,56353,57184,58801,59802,60271,61022,61524,61997,62510,62857,62922
"55017","3","CA04","30","1969","Per capita personal income (dollars) 4/","Chippewa, WI ",3192,3343,3606,3886,4270,4691,5072,5617,6155,6741,7441,8297,8994,9545,10015,10923,11521,12495,13201,13549,14864,15252,15593,16630,16978,18020,18829,20330,21580,23702,24583,25785,26854,27491,28051,28224,28801,30093,31648,33797,33402,34077,35568,37009
"55017","3","CA04","35","1969","    Earnings by place of work","Chippewa, WI ",91034,95410,104619,114583,126922,136017,150246,171316,192533,212229,237172,261662,279775,294718,306476,345467,371177,408096,443621,467290,520707,519916,535237,591003,605213,658719,665188,703445,736682,842312,889469,895709,949385,964880,998218,1052088,1080913,1103426,1146323,1257086,1194272,1231468,1320241,1377476
"55017","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chippewa, WI ",5601,5853,6667,7689,9530,11019,12482,14429,15856,18403,21200,23964,28102,29837,31359,35031,38438,42293,45872,51126,55928,59091,63312,69460,72290,78427,81189,83083,87888,96689,101467,102903,107323,106544,109019,114048,120309,124819,129733,139160,135098,139911,131801,138141
"55017","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chippewa, WI ",3048,3217,3598,4090,4990,5814,6534,7258,7868,8991,10432,11818,13862,14794,15356,16778,18976,20913,22901,25910,29153,30753,33055,36110,37213,40671,42346,43227,46151,50430,53307,53863,56506,57159,58391,61014,64317,67606,71318,77348,74142,75977,63696,66236
"55017","3","CA04","38","1969","        Employer contributions for government social insurance","Chippewa, WI ",2553,2636,3069,3599,4540,5205,5948,7171,7988,9412,10768,12146,14240,15043,16003,18253,19462,21380,22971,25216,26775,28338,30257,33350,35077,37756,38843,39856,41737,46259,48160,49040,50817,49385,50628,53034,55992,57213,58415,61812,60956,63934,68105,71905
"55017","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Chippewa, WI ",28343,30814,32229,33978,35020,35633,33319,33294,37692,39843,41444,42497,44967,43083,44655,44586,40471,40597,37246,38303,32864,40353,39988,34893,42319,48307,66388,89276,104854,98316,115232,154606,148090,166697,181792,190671,203517,236080,254116,243870,242650,248818,249244,249596
"55017","3","CA04","45","1969","    Equals: Net earnings by place of residence","Chippewa, WI ",113776,120371,130181,140872,152412,160631,171083,190181,214369,233669,257416,280195,296640,307964,319772,355022,373210,406400,434995,454467,497643,501178,511913,556436,575242,628599,650387,709638,753648,843939,903234,947412,990152,1025033,1070991,1128711,1164121,1214687,1270706,1361796,1301824,1340375,1437684,1488931
"55017","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chippewa, WI ",19172,21750,23562,25697,29147,33527,38419,40787,44551,50180,57586,73478,91628,101372,103880,111851,116017,122949,127323,124679,141284,147851,151228,158933,164296,172821,188255,205254,229953,254428,243801,263628,268448,264361,264913,254413,255306,284078,318052,357450,326225,330875,344524,364849
"55017","3","CA04","47","1969","    Plus: Personal current transfer receipts","Chippewa, WI ",14832,17661,20670,23588,28769,35717,45071,50970,52965,58150,67308,80713,89557,97552,104478,108876,114795,121411,126117,128962,140275,150104,162592,171825,172122,170320,179670,185948,189181,195779,199106,216053,240393,259828,268167,276501,302914,314983,342450,360076,442782,458922,453498,474902
"55017","3","CA04","50","1969","    Wages and salaries","Chippewa, WI ",57794,60711,66631,72004,78030,85704,98315,111806,122530,138999,153947,175351,193428,203677,213037,231115,250514,276350,303712,327334,355044,364701,385328,421384,428526,457746,480517,497845,529794,585059,610883,623283,640955,642446,655539,674811,692875,707241,739156,778701,752628,786262,819400,861608
"55017","3","CA04","60","1969","    Supplements to wages and salaries","Chippewa, WI ",6409,6933,8160,9287,10779,12444,15297,18339,21720,25184,28276,33196,37692,40769,43787,47630,52378,58057,65794,70053,77194,80372,87376,97224,104511,111213,110190,110111,110280,122557,131689,133109,163309,169377,178089,188109,197186,197207,207179,218677,228240,228180,239982,249248
"55017","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Chippewa, WI ",3856,4297,5091,5688,6239,7239,9349,11168,13732,15772,17508,21050,23452,25726,27784,29377,32916,36677,42823,44837,50419,52034,57119,63874,69434,73457,71347,70255,68543,76298,83529,84069,112492,119992,127461,135075,141194,139994,148764,156865,167284,164246,171877,177343
"55017","3","CA04","62","1969","        Employer contributions for government social insurance","Chippewa, WI ",2553,2636,3069,3599,4540,5205,5948,7171,7988,9412,10768,12146,14240,15043,16003,18253,19462,21380,22971,25216,26775,28338,30257,33350,35077,37756,38843,39856,41737,46259,48160,49040,50817,49385,50628,53034,55992,57213,58415,61812,60956,63934,68105,71905
"55017","3","CA04","70","1969","    Proprietors' income 9/","Chippewa, WI ",26831,27766,29828,33292,38113,37869,36634,41171,48283,48046,54949,53115,48655,50272,49652,66722,68285,73689,74115,69903,88469,74843,62533,72395,72176,89760,74481,95489,96608,134696,146897,139317,145121,153057,164590,189168,190852,198978,199988,259708,213404,217026,260859,266620
"55017","3","CA04","71","1969","        Farm proprietors' income","Chippewa, WI ",10682,11097,11428,12698,15900,14045,12416,13084,18166,15463,20815,19256,13678,15220,10615,24045,25222,30632,29040,22142,36697,23796,11551,15265,7832,14971,3531,19702,4551,16680,18011,7160,12736,11077,19410,29642,21632,10772,22597,27435,3216,29167,57037,41980
"55017","3","CA04","72","1969","        Nonfarm proprietors' income","Chippewa, WI ",16149,16669,18400,20594,22213,23824,24218,28087,30117,32583,34134,33859,34977,35052,39037,42677,43063,43057,45075,47761,51772,51047,50982,57130,64344,74789,70950,75787,92057,118016,128886,132157,132385,141980,145180,159526,169220,188206,177391,232273,210188,187859,203822,224640
"55019","3","CA04","10","1969","Personal income (thousands of dollars)","Clark, WI ",85594,92275,102491,110784,125565,133574,142091,161139,181916,198770,233659,255228,269129,289705,300070,327389,338797,357001,368982,376538,413130,417604,421014,463364,472050,504108,520406,567443,587049,665675,693042,712069,760089,779274,827319,860244,878997,892619,959070,972249,974734,1006611,1082287,1121781
"55019","3","CA04","11","1969","    Nonfarm personal income 1/","Clark, WI ",70812,77078,86455,93823,105396,117176,125395,141776,154607,171984,194555,216511,239938,261240,282456,300066,308444,320124,329897,345050,365762,389024,407691,433968,452837,473881,505642,531256,561255,617145,649607,689444,724394,752960,791323,807272,839198,866525,902871,929590,971809,971487,1009257,1059207
"55019","3","CA04","12","1969","    Farm income 2/","Clark, WI ",14782,15197,16036,16961,20169,16398,16696,19363,27309,26786,39104,38717,29191,28465,17614,27323,30353,36877,39085,31488,47368,28580,13323,29396,19213,30227,14764,36187,25794,48530,43435,22625,35695,26314,35996,52972,39799,26094,56199,42659,2925,35124,73030,62574
"55019","3","CA04","20","1969","Population (persons) 3/","Clark, WI ",30976,30410,30620,31123,31313,31410,32325,31935,32346,32349,32402,32987,33220,32957,32735,33054,32551,32224,31929,32141,31891,31647,31936,32158,32261,32401,32594,32854,33038,33145,33418,33643,33763,33851,34066,34234,34334,34399,34435,34644,34589,34681,34703,34435
"55019","3","CA04","30","1969","Per capita personal income (dollars) 4/","Clark, WI ",2763,3034,3347,3560,4010,4253,4396,5046,5624,6145,7211,7737,8101,8790,9167,9905,10408,11079,11556,11715,12954,13196,13183,14409,14632,15558,15966,17272,17769,20084,20739,21165,22512,23021,24286,25128,25601,25949,27852,28064,28180,29025,31187,32577
"55019","3","CA04","35","1969","    Earnings by place of work","Clark, WI ",64151,67368,74951,80235,90465,92264,90340,104780,118389,128208,152165,154259,148879,156171,156420,174894,180987,192467,205714,209373,234332,223313,217288,250388,258055,282330,278295,314887,318354,375801,399475,391879,414824,425712,463956,512029,524421,536335,560623,555711,512784,539319,608846,632712
"55019","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clark, WI ",3518,3764,4346,4870,6156,7043,6797,7840,8370,9545,11155,11497,12735,13850,14670,15898,16535,17087,18282,20483,22127,23738,25289,27411,29626,31577,33025,34587,35866,38521,41470,42836,44299,45659,48687,51969,55821,58884,59773,62223,61192,60664,58253,60850
"55019","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clark, WI ",1928,2068,2360,2629,3243,3744,3685,4089,4292,4854,5703,5951,6592,7185,7547,8091,8752,9143,9880,11307,12601,13111,14055,15149,16150,17265,18292,18951,19763,21239,23031,23568,24190,25234,26798,28727,30866,32568,33500,34063,33800,33884,29084,29845
"55019","3","CA04","38","1969","        Employer contributions for government social insurance","Clark, WI ",1590,1696,1986,2241,2913,3299,3112,3751,4078,4691,5452,5546,6143,6665,7123,7807,7783,7944,8402,9176,9526,10627,11234,12262,13476,14312,14733,15636,16103,17282,18439,19268,20109,20425,21889,23242,24955,26316,26273,28160,27392,26780,29169,31005
"55019","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Clark, WI ",3322,3715,3610,4266,4760,5245,6527,7595,9787,11230,12083,13515,17237,17652,19411,22309,24961,28599,30602,34333,37511,41225,44193,48709,51134,55801,58874,62453,68585,74728,81020,86945,94836,100753,104535,107562,109394,112453,118163,117196,112852,115177,118800,120545
"55019","3","CA04","45","1969","    Equals: Net earnings by place of residence","Clark, WI ",63955,67319,74215,79631,89069,90466,90070,104535,119806,129893,153093,156277,153381,159973,161161,181305,189413,203979,218034,223223,249716,240800,236192,271686,279563,306554,304144,342753,351073,412008,439025,435988,465361,480806,519804,567622,577994,589904,619013,610684,564444,593832,669393,692407
"55019","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clark, WI ",11826,13639,14869,16550,19311,21990,25481,27613,31196,35630,42217,52746,63791,72895,76931,81061,80656,84468,81837,82889,87118,94796,96103,96987,94809,98408,112181,116743,125106,140026,137592,149185,154500,148657,151669,135314,129704,125277,148968,166450,171826,162069,177148,186076
"55019","3","CA04","47","1969","    Plus: Personal current transfer receipts","Clark, WI ",9813,11317,13407,14603,17185,21118,26540,28991,30914,33247,38349,46205,51957,56837,61978,65023,68728,68554,69111,70426,76296,82008,88719,94691,97678,99146,104081,107947,110870,113641,116425,126896,140228,149811,155846,157308,171299,177438,191089,195115,238464,250710,235746,243298
"55019","3","CA04","50","1969","    Wages and salaries","Clark, WI ",35248,37425,42376,44551,49939,54925,52655,60032,63522,71572,79990,83050,86534,93651,99164,103395,105395,107999,115788,124685,131426,141353,147843,159708,170841,179727,190589,201669,210727,226315,239635,250493,255044,264343,280783,297775,312231,324493,332734,347250,334346,324642,346804,365543
"55019","3","CA04","60","1969","    Supplements to wages and salaries","Clark, WI ",3748,4129,4940,5625,6870,7832,8059,9761,11480,13182,14999,16041,16911,18701,20410,21452,22429,23334,25375,27026,28917,32071,34312,37533,42168,44162,44862,46029,45662,49127,53240,55205,68048,71153,78095,84241,90937,92906,95994,101102,105542,101647,107578,112500
"55019","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clark, WI ",2158,2433,2954,3384,3957,4533,4947,6010,7402,8491,9547,10495,10768,12036,13287,13645,14646,15390,16973,17850,19391,21444,23078,25271,28692,29850,30129,30393,29559,31845,34801,35937,47939,50728,56206,60999,65982,66590,69721,72942,78150,74867,78409,81495
"55019","3","CA04","62","1969","        Employer contributions for government social insurance","Clark, WI ",1590,1696,1986,2241,2913,3299,3112,3751,4078,4691,5452,5546,6143,6665,7123,7807,7783,7944,8402,9176,9526,10627,11234,12262,13476,14312,14733,15636,16103,17282,18439,19268,20109,20425,21889,23242,24955,26316,26273,28160,27392,26780,29169,31005
"55019","3","CA04","70","1969","    Proprietors' income 9/","Clark, WI ",25155,25814,27635,30059,33656,29507,29626,34987,43387,43454,57176,55168,45434,43819,36846,50047,53163,61134,64551,57662,73989,49889,35133,53147,45046,58441,42844,67189,61965,100359,106600,86181,91732,90216,105078,130013,121253,118936,131895,107359,72896,113030,154464,154669
"55019","3","CA04","71","1969","        Farm proprietors' income","Clark, WI ",13317,13665,14519,15382,18407,14127,13888,16198,23674,21830,33272,32216,22500,20595,10281,20272,23451,30659,32839,24448,40055,19914,4718,20565,9879,20695,4616,25559,13922,35130,30415,7254,20458,9622,20322,36166,24207,10897,35591,21519,-17003,18046,56835,46824
"55019","3","CA04","72","1969","        Nonfarm proprietors' income","Clark, WI ",11838,12149,13116,14677,15249,15380,15738,18789,19713,21624,23904,22952,22934,23224,26565,29775,29712,30475,31712,33214,33934,29975,30415,32582,35167,37746,38228,41630,48043,65229,76185,78927,71274,80594,84756,93847,97046,108039,96304,85840,89899,94984,97629,107845
"55021","3","CA04","10","1969","Personal income (thousands of dollars)","Columbia, WI ",139299,153007,166014,180236,204039,220851,246696,267284,298556,334185,372194,408506,450167,467313,481189,529013,561486,593133,630174,649526,708437,758075,804134,880455,941194,1027188,1089117,1177540,1266810,1367669,1456158,1561757,1645555,1696113,1786168,1886751,1949798,2074310,2196666,2245593,2278574,2267702,2423614,2459168
