"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"45019","5","CA04","50","1969","    Wages and salaries","Charleston, SC ",679486,746436,780540,841283,926723,1075326,1180029,1291544,1379192,1551073,1719241,1914985,2187154,2337276,2478213,2711642,2900573,3073674,3257920,3515326,3778157,4108988,4259971,4386343,4456172,4441285,4390014,4435723,4739317,5153639,5667384,6049617,6369156,6697356,7048750,7519689,8127181,8600704,9375229,9635578,9452008,9817727,10442501,10979197
"45019","5","CA04","60","1969","    Supplements to wages and salaries","Charleston, SC ",82356,98679,116319,131510,151618,198392,250152,295007,326008,363761,417909,484447,569552,619262,679673,841757,898087,932595,978482,1030375,1114503,1190267,1265510,1300220,1298959,1245685,1130592,1078307,1110999,1194912,1334368,1423879,1432090,1547974,1737780,1849763,2016933,2129393,2324833,2482636,2442698,2511163,2837029,2875340
"45019","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Charleston, SC ",57018,69245,82848,93805,107083,144735,186592,221952,250523,280254,322149,378446,441374,483966,525732,664536,706805,723586,757168,780478,844917,884747,943804,963233,954162,903351,797042,743295,750190,798864,903447,964252,952456,1034427,1185964,1262890,1397095,1454369,1610310,1737540,1709969,1750321,2005666,2006786
"45019","5","CA04","62","1969","        Employer contributions for government social insurance","Charleston, SC ",25338,29434,33471,37705,44535,53657,63560,73055,75485,83507,95760,106001,128178,135296,153941,177221,191282,209009,221314,249897,269586,305520,321706,336987,344797,342334,333550,335012,360809,396048,430921,459627,479634,513547,551816,586873,619838,675024,714523,745096,732729,760842,831363,868554
"45019","5","CA04","70","1969","    Proprietors' income 9/","Charleston, SC ",50472,53455,58279,67358,69477,78294,90279,101774,108301,129747,139800,144790,147060,147532,156530,195627,206761,234338,281310,321757,278812,359473,362846,418554,444482,440129,538265,657527,666031,807778,937567,1197477,874681,917053,895178,955005,1000046,1114538,1055458,1281693,1647202,1843871,1677477,1749342
"45019","5","CA04","71","1969","        Farm proprietors' income","Charleston, SC ",2320,2382,1973,3660,1833,3893,9415,4978,2031,5849,6985,-597,-33,11239,72,8708,2392,5576,2965,7672,3253,3101,7626,4052,11580,11431,13907,8526,7517,6233,5900,4064,2954,2212,7463,2990,3110,3008,-655,-591,-165,-1178,-1446,-2489
"45019","5","CA04","72","1969","        Nonfarm proprietors' income","Charleston, SC ",48152,51073,56306,63698,67644,74401,80864,96796,106270,123898,132815,145387,147093,136293,156458,186919,204369,228762,278345,314085,275559,356372,355220,414502,432902,428698,524358,649001,658514,801545,931667,1193413,871727,914841,887715,952015,996936,1111530,1056113,1282284,1647367,1845049,1678923,1751831
"45021","5","CA04","10","1969","Personal income (thousands of dollars)","Cherokee, SC ",95491,104410,116644,133226,154857,165447,176572,201609,224881,255071,290786,316106,341825,349643,380635,427286,451294,476896,514291,555877,583930,602003,619337,658846,700106,754670,794205,828276,884137,961761,1014509,1095524,1137306,1141515,1175670,1234324,1281244,1334207,1412137,1510690,1486132,1493473,1548498,1613626
"45021","5","CA04","11","1969","    Nonfarm personal income 1/","Cherokee, SC ",92602,101772,114460,131495,151575,163168,174125,198639,222539,253245,289390,314038,340571,349698,381114,426176,452801,475221,512931,550912,581658,600352,616300,656767,696444,750368,789961,826166,880437,951414,1010734,1087386,1126659,1135431,1164389,1219789,1258907,1319340,1400315,1446659,1424046,1431047,1485352,1538486
"45021","5","CA04","12","1969","    Farm income 2/","Cherokee, SC ",2889,2638,2184,1731,3282,2279,2447,2970,2342,1826,1396,2068,1254,-55,-479,1110,-1507,1675,1360,4965,2272,1651,3037,2079,3662,4302,4244,2110,3700,10347,3775,8138,10647,6084,11281,14535,22337,14867,11822,64031,62086,62426,63146,75140
"45021","5","CA04","20","1969","Population (persons) 3/","Cherokee, SC ",36493,36957,37670,38231,38431,38944,39317,39219,40212,40418,41229,41068,41277,41368,41455,41709,42212,42568,43296,43985,44187,44657,45383,46030,46672,47477,48216,49185,50070,50894,51956,52649,53020,53407,53437,53642,53772,54166,54467,54981,55149,55424,55539,55662
"45021","5","CA04","30","1969","Per capita personal income (dollars) 4/","Cherokee, SC ",2617,2825,3096,3485,4029,4248,4491,5141,5592,6311,7053,7697,8281,8452,9182,10244,10691,11203,11878,12638,13215,13481,13647,14313,15001,15895,16472,16840,17658,18897,19526,20808,21451,21374,22001,23010,23827,24632,25926,27477,26948,26946,27881,28990
"45021","5","CA04","35","1969","    Earnings by place of work","Cherokee, SC ",68940,74609,84378,97268,114624,117237,117505,140306,162088,188340,222786,224743,234541,231740,261509,303188,320823,351401,391191,422854,444689,459302,464214,502518,538833,567447,589252,605479,650926,717065,760680,810143,799637,774254,805284,863252,880054,903170,964030,999703,908212,914462,939564,979710
"45021","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cherokee, SC ",4754,5132,6107,7406,9778,10536,10292,12627,14724,17667,21480,21914,24713,24658,28434,34037,36869,41202,45253,49819,53439,56400,57648,62023,67436,71629,74776,76030,81378,88928,94542,99879,97906,94783,97793,104472,105325,113543,120105,119561,110434,112549,105756,107962
"45021","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cherokee, SC ",2334,2532,2973,3563,4716,5094,5059,5953,6832,8070,9909,10140,11576,11882,13436,15603,17369,19544,21538,24006,26234,27593,28459,30525,32818,35285,37123,37796,40613,43844,46450,48380,48835,47960,49330,53126,54439,59051,63411,63059,58961,60148,49350,50528
"45021","5","CA04","38","1969","        Employer contributions for government social insurance","Cherokee, SC ",2420,2600,3134,3843,5062,5442,5233,6674,7892,9597,11571,11774,13137,12776,14998,18434,19500,21658,23715,25813,27205,28807,29189,31498,34618,36344,37653,38234,40765,45084,48092,51499,49071,46823,48463,51346,50886,54492,56694,56502,51473,52401,56406,57434
"45021","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Cherokee, SC ",16303,17461,18861,21646,24502,27583,28475,31741,32590,34718,32278,40224,44668,42853,40714,40107,35341,29127,24798,22388,16686,12020,12634,7137,10316,13746,18016,24536,19172,15441,19733,26013,42170,51827,51963,40536,49877,56893,31902,38811,51913,53219,65164,80237
"45021","5","CA04","45","1969","    Equals: Net earnings by place of residence","Cherokee, SC ",80489,86938,97132,111508,129348,134284,135688,159420,179954,205391,233584,243053,254496,249935,273789,309258,319295,339326,370736,395423,407936,414922,419200,447632,481713,509564,532492,553985,588720,643578,685871,736277,743901,731298,759454,799316,824606,846520,875827,918953,849691,855132,898972,951985
"45021","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cherokee, SC ",7502,8466,9298,10222,11812,13608,15219,16484,18449,20704,24373,32396,41020,48448,52793,62354,70639,73439,78266,90461,96294,98037,96381,95031,98017,109472,115655,117795,131353,145593,143657,158426,166654,162834,155608,148227,149666,156504,185404,194155,176469,166406,178942,190526
"45021","5","CA04","47","1969","    Plus: Personal current transfer receipts","Cherokee, SC ",7500,9006,10214,11496,13697,17555,25665,25705,26478,28976,32829,40657,46309,51260,54053,55674,61360,64131,65289,69993,79700,89044,103756,116183,120376,135634,146058,156496,164064,172590,184981,200821,226751,247383,260608,286781,306972,331183,350906,397582,459972,471935,470584,471115
"45021","5","CA04","50","1969","    Wages and salaries","Cherokee, SC ",53571,58531,66850,77314,90111,92705,91144,108367,126522,147377,175041,177653,185835,184138,206793,239261,255990,278490,310698,331736,353374,365299,364931,394348,416902,440592,458063,470545,506402,546597,585550,614224,605310,586524,604820,650449,656284,678884,727515,711971,642707,647454,653074,677434
"45021","5","CA04","60","1969","    Supplements to wages and salaries","Cherokee, SC ",5150,5711,6941,8507,10874,11819,12285,15835,19755,24246,30796,31044,33045,33934,38916,45574,49428,54108,61568,65829,71288,74485,76360,84551,93168,96843,97586,98326,101733,111039,121238,130210,132571,132644,144858,153347,156899,161199,180066,183415,162340,161923,172893,172080
"45021","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cherokee, SC ",2730,3111,3807,4664,5812,6377,7052,9161,11863,14649,19225,19270,19908,21158,23918,27140,29928,32450,37853,40016,44083,45678,47171,53053,58550,60499,59933,60092,60968,65955,73146,78711,83500,85821,96395,102001,106013,106707,123372,126913,110867,109522,116487,114646
"45021","5","CA04","62","1969","        Employer contributions for government social insurance","Cherokee, SC ",2420,2600,3134,3843,5062,5442,5233,6674,7892,9597,11571,11774,13137,12776,14998,18434,19500,21658,23715,25813,27205,28807,29189,31498,34618,36344,37653,38234,40765,45084,48092,51499,49071,46823,48463,51346,50886,54492,56694,56502,51473,52401,56406,57434
"45021","5","CA04","70","1969","    Proprietors' income 9/","Cherokee, SC ",10219,10367,10587,11447,13639,12713,14076,16104,15811,16717,16949,16046,15661,13668,15800,18353,15405,18803,18925,25289,20027,19518,22923,23619,28763,30012,33603,36608,42791,59429,53892,65709,61756,55086,55606,59456,66871,63087,56449,104317,103165,105085,113597,130196
"45021","5","CA04","71","1969","        Farm proprietors' income","Cherokee, SC ",1956,1604,1157,675,2009,732,702,1424,802,96,-250,589,25,-1204,-1624,-68,-2730,510,141,3728,1117,456,2024,1209,2639,3255,3098,953,2383,9123,2783,7182,9569,5186,10523,13534,21454,13950,10827,63112,61145,61486,62330,74161
"45021","5","CA04","72","1969","        Nonfarm proprietors' income","Cherokee, SC ",8263,8763,9430,10772,11630,11981,13374,14680,15009,16621,17199,15457,15636,14872,17424,18421,18135,18293,18784,21561,18910,19062,20899,22410,26124,26757,30505,35655,40408,50306,51109,58527,52187,49900,45083,45922,45417,49137,45622,41205,42020,43599,51267,56035
"45023","5","CA04","10","1969","Personal income (thousands of dollars)","Chester, SC ",73374,78198,84052,93104,103977,112453,119845,138663,150025,165959,186575,205898,232402,244674,267813,287332,297596,311807,327950,349678,382044,399191,413463,446797,459448,487055,513519,547483,578574,616562,651746,690953,726260,755237,765578,796565,826656,867770,891100,922748,898934,904420,942097,982483
"45023","5","CA04","11","1969","    Nonfarm personal income 1/","Chester, SC ",71953,76232,82412,91544,101883,110999,119623,138190,149555,164652,184137,204998,230687,242135,266266,286032,295935,311107,325176,347742,379541,396453,411351,443721,456535,483961,511826,546912,576055,614803,647369,686631,723591,753825,764207,794204,825781,863304,886054,917223,891889,897031,935084,971655
"45023","5","CA04","12","1969","    Farm income 2/","Chester, SC ",1421,1966,1640,1560,2094,1454,222,473,470,1307,2438,900,1715,2539,1547,1300,1661,700,2774,1936,2503,2738,2112,3076,2913,3094,1693,571,2519,1759,4377,4322,2669,1412,1371,2361,875,4466,5046,5525,7045,7389,7013,10828
"45023","5","CA04","20","1969","Population (persons) 3/","Chester, SC ",29894,29836,30129,30182,30083,30385,30267,30250,30226,30377,30247,30336,30992,31122,30729,31107,31266,31656,31932,32053,32103,32204,32457,32438,32388,32492,32466,32759,33024,33457,33901,34159,34064,34083,33920,33633,33373,33222,33247,33454,33210,33097,32833,32546
"45023","5","CA04","30","1969","Per capita personal income (dollars) 4/","Chester, SC ",2454,2621,2790,3085,3456,3701,3960,4584,4963,5463,6168,6787,7499,7862,8715,9237,9518,9850,10270,10909,11901,12396,12739,13774,14186,14990,15817,16712,17520,18428,19225,20228,21320,22159,22570,23684,24770,26120,26802,27583,27068,27326,28694,30188
"45023","5","CA04","35","1969","    Earnings by place of work","Chester, SC ",63888,66051,71892,80688,90530,96603,94674,119068,129900,144052,164124,174171,191756,189673,208880,217812,216751,226406,242753,260789,281585,284217,282566,312056,316677,333684,348081,372609,390386,415022,442269,465961,474906,484184,483318,510001,539008,551588,520525,503064,448183,427184,441688,462662
"45023","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chester, SC ",4699,4752,5433,6351,8018,9013,8763,11378,12454,14147,16421,17702,20806,20391,22997,24718,24750,26642,28046,31074,33908,34629,35092,38323,39582,41723,43808,46037,47864,50562,53069,55997,57429,57794,58082,61181,65316,68448,64556,62734,56813,54751,51567,53131
"45023","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chester, SC ",2208,2260,2572,2983,3803,4249,4192,5202,5614,6270,7371,7978,9497,9635,10721,11319,11757,12779,13493,15198,16944,17212,17568,19085,19612,21091,22438,23661,24761,26190,27578,28660,29462,30269,30365,32437,34742,36642,35509,34861,31927,31181,25816,26478
"45023","5","CA04","38","1969","        Employer contributions for government social insurance","Chester, SC ",2491,2492,2861,3368,4215,4764,4571,6176,6840,7877,9050,9724,11309,10756,12276,13399,12993,13863,14553,15876,16964,17417,17524,19238,19970,20632,21370,22376,23103,24372,25491,27337,27967,27525,27717,28744,30574,31806,29047,27873,24886,23570,25751,26653
"45023","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Chester, SC ",1546,2016,1205,461,-382,-1674,-1879,-4577,-5606,-6326,-9925,-10331,-9414,-6828,-7450,-3236,1315,3889,6033,7833,7299,16075,18743,17504,23486,26393,28899,28963,32605,39778,45945,47567,54407,58535,65045,67658,68726,81691,103634,115790,122120,134624,146165,155115
"45023","5","CA04","45","1969","    Equals: Net earnings by place of residence","Chester, SC ",60735,63315,67664,74798,82130,85916,84032,103113,111840,123579,137778,146138,161536,162454,178433,189858,193316,203653,220740,237548,254976,265663,266217,291237,300581,318354,333172,355535,375127,404238,435145,457531,471884,484925,490281,516478,542418,564831,559603,556120,513490,507057,536286,564646
"45023","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chester, SC ",5768,6608,7243,8023,9296,10630,12399,13332,14923,16976,19759,25075,30619,37815,42400,47114,49917,52551,51193,53068,61233,60677,61856,61304,59458,65637,69466,72803,78931,81905,78953,86670,93348,93513,90834,81183,77478,81365,96553,107647,98304,96733,111641,118831
"45023","5","CA04","47","1969","    Plus: Personal current transfer receipts","Chester, SC ",6871,8275,9145,10283,12551,15907,23414,22218,23262,25404,29038,34685,40247,44405,46980,50360,54363,55603,56017,59062,65835,72851,85390,94256,99409,103064,110881,119145,124516,130419,137648,146752,161028,176799,184463,198904,206760,221574,234944,258981,287140,300630,294170,299006
"45023","5","CA04","50","1969","    Wages and salaries","Chester, SC ",54097,55286,60057,67003,74378,79663,78288,97931,106663,116692,131664,140774,154038,151083,166166,172652,170913,179145,192145,204625,221094,223133,221813,243222,243703,257539,270808,289424,303452,320369,339394,361062,351940,354841,353839,374168,399838,406180,378782,364204,319617,303905,311502,327222
"45023","5","CA04","60","1969","    Supplements to wages and salaries","Chester, SC ",5341,5500,6324,7433,9033,10268,10585,14152,16259,18613,21868,23781,27300,27930,30929,32889,33244,35033,38138,42020,45827,46490,47357,53790,55929,57714,58371,60850,61800,64579,68150,73159,83378,84458,87572,90575,97563,99080,96732,95944,83653,79107,89402,89674
"45023","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Chester, SC ",2850,3008,3463,4065,4818,5504,6014,7976,9419,10736,12818,14057,15991,17174,18653,19490,20251,21170,23585,26144,28863,29073,29833,34552,35959,37082,37001,38474,38697,40207,42659,45822,55411,56933,59855,61831,66989,67274,67685,68071,58767,55537,63651,63021
"45023","5","CA04","62","1969","        Employer contributions for government social insurance","Chester, SC ",2491,2492,2861,3368,4215,4764,4571,6176,6840,7877,9050,9724,11309,10756,12276,13399,12993,13863,14553,15876,16964,17417,17524,19238,19970,20632,21370,22376,23103,24372,25491,27337,27967,27525,27717,28744,30574,31806,29047,27873,24886,23570,25751,26653
"45023","5","CA04","70","1969","    Proprietors' income 9/","Chester, SC ",4450,5265,5511,6252,7119,6672,5801,6985,6978,8747,10592,9616,10418,10660,11785,12271,12594,12228,12470,14144,14664,14594,13396,15044,17045,18431,18902,22335,25134,30074,34725,31740,39588,44885,41907,45258,41607,46328,45011,42916,44913,44172,40784,45766
"45023","5","CA04","71","1969","        Farm proprietors' income","Chester, SC ",1073,1621,1332,1277,1788,1131,-223,17,-46,666,1833,363,1280,2151,1197,956,1329,396,2460,1615,2201,2422,1846,2843,2609,2754,1286,133,1981,1155,3787,3636,1754,500,574,1282,-106,3423,3902,4447,5936,6284,6049,9684
"45023","5","CA04","72","1969","        Nonfarm proprietors' income","Chester, SC ",3377,3644,4179,4975,5331,5541,6024,6968,7024,8081,8759,9253,9138,8509,10588,11315,11265,11832,10010,12529,12463,12172,11550,12201,14436,15677,17616,22202,23153,28919,30938,28104,37834,44385,41333,43976,41713,42905,41109,38469,38977,37888,34735,36082
"45025","5","CA04","10","1969","Personal income (thousands of dollars)","Chesterfield, SC ",79046,90375,98291,108513,126194,134508,145192,157678,171941,199709,225405,246613,270490,285258,305422,348879,369016,399607,411143,443820,469171,502764,520056,564607,592180,631768,660814,694393,731507,768131,810718,856399,887301,894199,919230,952209,962297,1014740,1074367,1110016,1077673,1110424,1162011,1219513
"45025","5","CA04","11","1969","    Nonfarm personal income 1/","Chesterfield, SC ",74290,83909,91498,103209,116463,128269,136394,152235,167702,193572,216046,241002,267237,279558,304153,338440,357876,383120,406168,426626,460787,494120,517426,555471,578637,615064,644018,680309,708893,750183,789128,836167,865836,876556,896957,926127,948549,1010757,1069791,1109230,1078834,1113961,1172429,1224119
"45025","5","CA04","12","1969","    Farm income 2/","Chesterfield, SC ",4756,6466,6793,5304,9731,6239,8798,5443,4239,6137,9359,5611,3253,5700,1269,10439,11140,16487,4975,17194,8384,8644,2630,9136,13543,16704,16796,14084,22614,17948,21590,20232,21465,17643,22273,26082,13748,3983,4576,786,-1161,-3537,-10418,-4606
"45025","5","CA04","20","1969","Population (persons) 3/","Chesterfield, SC ",34093,33679,34348,34622,35141,35527,36261,37289,37273,37686,37672,38210,38283,38233,38248,38429,38350,38465,38564,38574,38578,38667,39230,39255,39509,40026,40371,40785,41219,41722,42272,42911,43339,43834,44107,44348,44766,45103,45708,46319,46638,46643,46607,46103
"45025","5","CA04","30","1969","Per capita personal income (dollars) 4/","Chesterfield, SC ",2319,2683,2862,3134,3591,3786,4004,4229,4613,5299,5983,6454,7066,7461,7985,9079,9622,10389,10661,11506,12162,13002,13257,14383,14988,15784,16369,17026,17747,18411,19179,19958,20473,20400,20841,21471,21496,22498,23505,23965,23107,23807,24932,26452
"45025","5","CA04","35","1969","    Earnings by place of work","Chesterfield, SC ",54600,62337,68676,75557,90437,92794,95541,105350,116844,139972,156885,163592,177745,181534,197249,236023,253310,285381,299036,323024,334280,366130,372657,413410,438714,470092,485731,506613,522929,545021,583750,610533,606054,601735,620160,612662,600385,621440,648041,658376,600916,610970,644304,679936
"45025","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chesterfield, SC ",3569,3995,4630,5442,7094,7966,7836,9215,10393,12644,14336,15501,18271,18609,21170,25142,27281,31120,33736,36191,39168,43626,45942,49729,53342,56927,59066,61295,61969,65288,68088,71379,71545,71265,72764,71806,71605,78368,81398,83774,77207,79375,77664,79517
"45025","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Chesterfield, SC ",1768,1974,2258,2637,3427,3845,3837,4381,4878,5863,6713,7301,8709,9091,10147,11801,13242,15250,16438,17898,19847,21818,23123,24821,26221,28519,29998,31046,31781,33233,35025,36216,36379,36632,37440,37437,38107,41998,44340,45492,42353,43781,37258,38274
"45025","5","CA04","38","1969","        Employer contributions for government social insurance","Chesterfield, SC ",1801,2021,2372,2805,3667,4121,3999,4834,5515,6781,7623,8200,9562,9518,11023,13341,14039,15870,17298,18293,19321,21808,22819,24908,27121,28408,29068,30249,30188,32055,33063,35163,35166,34633,35324,34369,33498,36370,37058,38282,34854,35594,40406,41243
"45025","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Chesterfield, SC ",14414,15427,15078,16619,17568,18820,18301,20741,22320,24462,27584,30432,31489,31030,31287,31410,29007,26598,26091,28543,26800,22628,20495,15884,14885,10474,14353,14892,20827,21468,19596,19401,27607,31839,31215,42852,57376,66271,69213,66070,63424,62211,61104,63148
"45025","5","CA04","45","1969","    Equals: Net earnings by place of residence","Chesterfield, SC ",65445,73769,79124,86734,100911,103648,106006,116876,128771,151790,170133,178523,190963,193955,207366,242291,255036,280859,291391,315376,321912,345132,347210,379565,400257,423639,441018,460210,481787,501201,535258,558555,562116,562309,578611,583708,586156,609343,635856,640672,587133,593806,627744,663567
"45025","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Chesterfield, SC ",6138,7146,8000,9049,10337,11585,12822,14039,15909,18206,20925,26037,32236,38597,43226,49364,52586,54806,55282,59921,69344,70640,71157,71962,72096,78607,81606,86075,94721,103538,101704,113013,123795,113258,108585,116172,110658,118374,139444,140019,127112,130701,143539,152899
"45025","5","CA04","47","1969","    Plus: Personal current transfer receipts","Chesterfield, SC ",7463,9460,11167,12730,14946,19275,26364,26763,27261,29713,34347,42053,47291,52706,54830,57224,61394,63942,64470,68523,77915,86992,101689,113080,119827,129522,138190,148108,154999,163392,173756,184831,201390,218632,232034,252329,265483,287023,299067,329325,363428,385917,390728,403047
"45025","5","CA04","50","1969","    Wages and salaries","Chesterfield, SC ",40992,46121,51180,57161,65750,70515,70115,79116,89128,105298,115774,124618,137350,138989,153503,176143,188497,208784,230814,238195,254020,280527,288901,315164,327745,349102,363069,382967,388427,405687,427435,451469,440307,439535,445152,434293,430965,451335,470835,480863,434631,446232,468350,492060
"45025","5","CA04","60","1969","    Supplements to wages and salaries","Chesterfield, SC ",4003,4622,5297,6245,7888,9084,9489,11608,13885,17246,19697,21604,25187,26515,29704,34149,36858,41081,46489,48254,52684,58081,61208,69435,75788,79084,78384,79281,76640,79977,85829,91056,100538,102466,109552,107946,109634,114250,122535,128639,117857,116714,129613,130514
"45025","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Chesterfield, SC ",2202,2601,2925,3440,4221,4963,5490,6774,8370,10465,12074,13404,15625,16997,18681,20808,22819,25211,29191,29961,33363,36273,38389,44527,48667,50676,49316,49032,46452,47922,52766,55893,65372,67833,74228,73577,76136,77880,85477,90357,83003,81120,89207,89271
"45025","5","CA04","62","1969","        Employer contributions for government social insurance","Chesterfield, SC ",1801,2021,2372,2805,3667,4121,3999,4834,5515,6781,7623,8200,9562,9518,11023,13341,14039,15870,17298,18293,19321,21808,22819,24908,27121,28408,29068,30249,30188,32055,33063,35163,35166,34633,35324,34369,33498,36370,37058,38282,34854,35594,40406,41243
"45025","5","CA04","70","1969","    Proprietors' income 9/","Chesterfield, SC ",9605,11594,12199,12151,16799,13195,15937,14626,13831,17428,21414,17370,15208,16030,14042,25731,27955,35516,21733,36575,27576,27522,22548,28811,35181,41906,44278,44365,57862,59357,70486,68008,65209,59734,65456,70423,59786,55855,54671,48874,48428,48024,46341,57362
"45025","5","CA04","71","1969","        Farm proprietors' income","Chesterfield, SC ",3316,4892,5244,3721,7812,3927,6219,3168,1987,3632,6766,3054,902,3207,-1385,7531,7914,13207,1334,13191,4310,4034,-1652,5125,9217,12726,12919,10581,19069,14382,18446,16933,17388,13866,19480,22891,11337,1905,2842,-922,-2922,-5284,-11936,-6378
"45025","5","CA04","72","1969","        Nonfarm proprietors' income","Chesterfield, SC ",6289,6702,6955,8430,8987,9268,9718,11458,11844,13796,14648,14316,14306,12823,15427,18200,20041,22309,20399,23384,23266,23488,24200,23686,25964,29180,31359,33784,38793,44975,52040,51075,47821,45868,45976,47532,48449,53950,51829,49796,51350,53308,58277,63740
"45027","5","CA04","10","1969","Personal income (thousands of dollars)","Clarendon, SC ",44530,50657,53600,59681,69287,86713,91582,98966,105278,122404,139846,144490,166324,179127,189566,216640,226317,228307,246756,264383,292571,314740,333868,358966,370793,412469,437967,475519,510775,528061,556514,601095,638121,635212,665606,721452,734250,771813,809902,844210,838744,847688,871592,919906
"45027","5","CA04","11","1969","    Nonfarm personal income 1/","Clarendon, SC ",37944,42852,47290,52766,61648,70137,77865,89068,99333,116367,131492,147004,160613,169154,183054,200662,213872,224737,235120,250002,280114,308221,320385,344779,365108,389899,417681,447185,485663,520915,545301,582649,608905,632078,650793,700713,720581,758431,799249,830488,825304,838361,860283,891844
"45027","5","CA04","12","1969","    Farm income 2/","Clarendon, SC ",6586,7805,6310,6915,7639,16576,13717,9898,5945,6037,8354,-2514,5711,9973,6512,15978,12445,3570,11636,14381,12457,6519,13483,14187,5685,22570,20286,28334,25112,7146,11213,18446,29216,3134,14813,20739,13669,13382,10653,13722,13440,9327,11309,28062
"45027","5","CA04","20","1969","Population (persons) 3/","Clarendon, SC ",25795,25653,25944,26276,26049,25947,26399,27325,27113,27543,28042,27533,27719,27834,27661,27542,27625,27598,27715,28158,28437,28511,28880,29051,29407,29822,30238,31291,31756,31907,32247,32528,32887,33094,33305,33622,33847,34094,34250,34875,34942,34924,34630,34357
"45027","5","CA04","30","1969","Per capita personal income (dollars) 4/","Clarendon, SC ",1726,1975,2066,2271,2660,3342,3469,3622,3883,4444,4987,5248,6000,6436,6853,7866,8192,8273,8903,9389,10288,11039,11561,12356,12609,13831,14484,15197,16084,16550,17258,18479,19403,19194,19985,21458,21693,22638,23647,24207,24004,24272,25169,26775
"45027","5","CA04","35","1969","    Earnings by place of work","Clarendon, SC ",32043,35547,36305,39810,45556,58182,57972,60232,62653,74107,81692,73557,88664,94446,97469,115800,119258,114698,129110,137910,148228,162192,164031,171859,173970,193515,207405,227413,244290,242096,255021,277262,296089,285018,308723,337739,336909,351322,357958,361230,348542,340093,334795,359121
"45027","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clarendon, SC ",1743,1914,2158,2452,3208,3651,3898,4527,5109,6275,7001,7299,8568,8899,9634,10892,11831,12618,13306,14652,16451,18722,18595,19464,21081,21689,23872,24692,26883,29018,29316,30635,32443,33961,35760,38699,40035,43443,45167,45513,44336,44526,39525,39731
"45027","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clarendon, SC ",904,991,1108,1250,1613,1868,1975,2215,2470,3003,3359,3550,4185,4479,4822,5387,6037,6556,6908,7776,9060,10058,10077,10544,11378,11931,13205,13641,14928,15704,16088,16704,17511,18519,19544,21380,22534,24933,26396,26735,26199,26548,22057,22270
"45027","5","CA04","38","1969","        Employer contributions for government social insurance","Clarendon, SC ",839,923,1050,1202,1595,1783,1923,2312,2639,3272,3642,3749,4383,4420,4812,5505,5794,6062,6398,6876,7391,8664,8518,8920,9703,9758,10667,11051,11955,13314,13228,13931,14932,15442,16216,17319,17501,18510,18771,18778,18137,17978,17468,17461
"45027","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Clarendon, SC ",5052,5394,6496,7778,9277,10681,11906,15196,17918,20692,24993,29104,28779,29365,31519,34399,36251,39001,41608,45914,49173,50826,54277,60267,64917,70859,74655,79040,83630,89204,95126,101831,96933,97202,99869,103433,106609,112484,117606,116278,110253,110057,122315,127295
"45027","5","CA04","45","1969","    Equals: Net earnings by place of residence","Clarendon, SC ",35352,39027,40643,45136,51625,65212,65980,70901,75462,88524,99684,95362,108875,114912,119354,139307,143678,141081,157412,169172,180950,194296,199713,212662,217806,242685,258188,281761,301037,302282,320831,348458,360579,348259,372832,402473,403483,420363,430397,431995,414459,405624,417585,446685
"45027","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clarendon, SC ",3963,4555,5084,5784,7195,8139,8778,9307,10294,12283,14832,18306,22201,26696,29390,33591,36047,37806,39226,41647,48299,50550,53378,54359,55640,61021,65677,72058,82348,92404,93821,100663,109846,104513,101609,106525,104069,111241,127934,132340,121702,120151,132236,141165
"45027","5","CA04","47","1969","    Plus: Personal current transfer receipts","Clarendon, SC ",5215,7075,7873,8761,10467,13362,16824,18758,19522,21597,25330,30822,35248,37519,40822,43742,46592,49420,50118,53564,63322,69894,80777,91945,97347,108763,114102,121700,127390,133375,141862,151974,167696,182440,191165,212454,226698,240209,251571,279875,302583,321913,321771,332056
