"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"39021","3","CA25","300","1969","    Construction","Champaign, OH",560,511,472,480,473,484,486,473,481,475,472,422,374,356,380,416,437,510,562,644,643,638,646,750,736,798,798,795,838,951,965,963
"39021","3","CA25","400","1969","    Manufacturing","Champaign, OH",3369,3062,3209,3025,3236,3211,3067,3070,3247,3395,4051,3696,3423,3229,3220,3426,3430,3621,3673,3678,3782,3829,3722,3753,3494,3143,3372,3441,3774,3871,3888,3815
"39021","3","CA25","500","1969","    Transportation and public utilities","Champaign, OH",291,281,266,270,277,281,277,286,272,264,263,296,297,289,278,294,322,354,404,379,342,341,360,341,344,375,374,415,459,480,371,410
"39021","3","CA25","610","1969","    Wholesale trade","Champaign, OH",159,179,169,201,220,268,321,342,373,386,436,440,465,421,410,401,431,431,437,418,394,402,410,434,459,439,374,361,341,383,383,440
"39021","3","CA25","620","1969","    Retail trade","Champaign, OH",1564,1559,1682,1658,1659,1705,1628,1777,1868,1798,1766,1761,1689,1612,1653,1822,1853,1916,1989,1979,2189,2251,2221,2444,2432,2499,2421,2457,2450,2588,2676,2734
"39021","3","CA25","700","1969","    Finance, insurance, and real estate","Champaign, OH",498,477,491,536,437,514,593,563,635,674,614,626,625,623,578,577,550,550,540,556,614,620,634,632,715,782,681,702,693,884,853,903
"39021","3","CA25","800","1969","    Services","Champaign, OH",1783,1902,2082,2118,2063,2057,2019,1945,1946,1984,2023,2018,2054,1887,1940,2085,2316,2543,2728,2768,2849,2834,3019,3020,3016,3147,3149,3162,3286,3717,3901,4289
"39021","3","CA25","900","1969","   Government and government enterprises","Champaign, OH",1401,1430,1438,1441,1430,1402,1354,1268,1404,1414,1559,1638,1647,1643,1683,1739,1769,1812,1829,1884,1975,1948,1936,1960,1970,1961,1943,1973,1994,1961,1935,2083
"39021","3","CA25","910","1969","    Federal, civilian","Champaign, OH",80,76,81,79,81,83,78,78,81,72,68,68,62,64,68,71,70,77,77,77,76,81,76,76,76,75,76,78,83,82,81,93
"39021","3","CA25","920","1969","    Military","Champaign, OH",109,115,110,102,98,106,105,98,94,93,93,98,108,117,117,117,122,126,134,134,134,131,130,128,117,109,106,102,101,98,98,101
"39021","3","CA25","930","1969","    State and local","Champaign, OH",1212,1239,1247,1260,1251,1213,1171,1092,1229,1249,1398,1472,1477,1462,1498,1551,1577,1609,1618,1673,1765,1736,1730,1756,1777,1777,1761,1793,1810,1781,1756,1889
"39021","3","CA25","931","1969","     State government","Champaign, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",69,63,67,65,66,67,69,71,73,62,63,67,67,68,67,68,67,67,70,67,65,66
"39021","3","CA25","932","1969","     Local government","Champaign, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1329,1409,1410,1397,1432,1484,1508,1538,1545,1611,1702,1669,1663,1688,1710,1709,1694,1726,1740,1714,1691,1823
"39023","3","CA25","10","1969","Total full-time and part-time employment","Clark, OH",55751,55081,57561,57769,59907,59056,55640,56507,58103,60630,61472,59719,58312,54398,54481,57693,59175,60508,62208,63505,65358,65336,64309,64709,64554,65631,67425,67183,67932,70936,71522,72335
"39023","3","CA25","20","1969"," Wage and salary employment","Clark, OH",48422,47847,50057,49912,51955,51155,47878,48605,50095,52629,53503,51536,50157,46148,46200,49250,50648,51848,53259,54426,56110,56083,54537,55311,54932,55707,57346,57024,57714,60017,60494,60922
"39023","3","CA25","40","1969"," Proprietors employment","Clark, OH",7329,7234,7504,7857,7952,7901,7762,7902,8008,8001,7969,8183,8155,8250,8281,8443,8527,8660,8949,9079,9248,9253,9772,9398,9622,9924,10079,10159,10218,10919,11028,11413
"39023","3","CA25","50","1969","  Farm proprietors employment","Clark, OH",1348,1333,1323,1317,1303,1299,1254,1185,1133,1089,1094,1087,1079,1075,1121,1077,1057,1027,957,954,964,929,888,864,880,849,828,796,798,807,800,801
"39023","3","CA25","60","1969","  Nonfarm proprietors employment","Clark, OH",5981,5901,6181,6540,6649,6602,6508,6717,6875,6912,6875,7096,7076,7175,7160,7366,7470,7633,7992,8125,8284,8324,8884,8534,8742,9075,9251,9363,9420,10112,10228,10612
"39023","3","CA25","70","1969","  Farm employment","Clark, OH",1868,1951,1930,1988,2041,2142,2251,2277,2013,2099,1958,1961,1752,1670,1752,1633,1592,1630,1516,1405,1379,1317,1248,1190,1222,1171,1131,1098,1130,1140,1212,1281
"39023","3","CA25","80","1969","  Nonfarm employment","Clark, OH",53883,53130,55631,55781,57866,56914,53389,54230,56090,58531,59514,57758,56560,52728,52729,56060,57583,58878,60692,62100,63979,64019,63061,63519,63332,64460,66294,66085,66802,69796,70310,71054
"39023","3","CA25","90","1969","   Private employment","Clark, OH",47932,47021,49574,49768,51522,50370,46623,47426,49248,51450,52383,50472,49455,45908,45853,49069,50419,51632,53359,54796,56606,56468,55408,55592,55435,56526,58511,58279,58834,61662,62032,62617
"39023","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Clark, OH",193,169,208,217,188,167,195,225,200,201,217,233,252,255,211,276,309,338,399,388,390,384,435,457,476,483,482,485,523,"(D)","(D)","(D)"
"39023","3","CA25","200","1969","    Mining","Clark, OH",85,104,84,86,85,74,66,63,67,68,64,62,58,51,53,61,42,67,58,52,70,67,77,71,85,86,100,89,94,"(D)","(D)","(D)"
"39023","3","CA25","300","1969","    Construction","Clark, OH",2438,2400,2687,2540,2592,2402,2228,2155,2370,2647,2780,2622,2381,2121,2156,2228,2280,2657,2903,2924,2879,2774,2708,2807,2864,3070,3024,3002,3150,3249,3329,3295
"39023","3","CA25","400","1969","    Manufacturing","Clark, OH",18900,17815,17097,17232,18068,17215,14251,14271,14531,15306,15092,13656,14325,11465,11292,13275,13244,13393,13326,14059,14146,13984,13132,13348,13334,13746,14436,13196,13394,14585,14124,14127
"39023","3","CA25","500","1969","    Transportation and public utilities","Clark, OH",2368,2359,2984,2967,3109,3238,2907,3021,3261,3405,3533,2820,2011,1881,1718,1739,1766,1741,2828,2884,2866,2804,2718,2793,2633,2584,2754,2855,2821,3173,3377,3306
"39023","3","CA25","610","1969","    Wholesale trade","Clark, OH",1253,1409,1499,1593,1522,1334,1485,1618,1548,1362,1602,1656,1733,1698,1554,1666,1851,1833,1954,1994,2298,2419,2311,2218,1940,2067,2104,2328,2315,2322,2484,2649
"39023","3","CA25","620","1969","    Retail trade","Clark, OH",8841,8765,10062,9627,9941,9941,9611,9922,10640,11334,11400,11069,10210,9892,10130,10532,11249,11773,11876,11947,12699,13014,13001,12688,13109,13469,14022,13939,14008,13989,14227,14360
"39023","3","CA25","700","1969","    Finance, insurance, and real estate","Clark, OH",3429,3469,3750,3729,3865,3904,3714,3862,3974,4168,4210,4354,4126,4166,4112,4219,4225,4292,4330,4226,4040,3677,3331,2998,2858,3154,3154,3437,3393,3499,3466,3672
"39023","3","CA25","800","1969","    Services","Clark, OH",10425,10531,11203,11777,12152,12095,12166,12289,12657,12959,13485,14000,14359,14379,14627,15073,15453,15538,15685,16322,17218,17345,17695,18212,18136,17867,18435,18948,19136,20245,20422,20610
"39023","3","CA25","900","1969","   Government and government enterprises","Clark, OH",5951,6109,6057,6013,6344,6544,6766,6804,6842,7081,7131,7286,7105,6820,6876,6991,7164,7246,7333,7304,7373,7551,7653,7927,7897,7934,7783,7806,7968,8134,8278,8437
"39023","3","CA25","910","1969","    Federal, civilian","Clark, OH",615,662,652,625,647,635,672,680,678,697,691,637,616,616,609,624,634,651,663,650,641,657,636,631,611,664,609,606,615,627,634,704
"39023","3","CA25","920","1969","    Military","Clark, OH",540,581,560,511,492,506,497,447,420,414,432,452,494,530,529,524,540,547,577,571,563,542,536,521,475,437,422,400,393,375,371,379
"39023","3","CA25","930","1969","    State and local","Clark, OH",4796,4866,4845,4877,5205,5403,5597,5677,5744,5970,6008,6197,5995,5674,5738,5843,5990,6048,6093,6083,6169,6352,6481,6775,6811,6833,6752,6800,6960,7132,7273,7354
"39023","3","CA25","931","1969","     State government","Clark, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",429,413,415,423,433,416,411,424,440,421,433,480,469,472,472,463,464,464,449,437,435,453
"39023","3","CA25","932","1969","     Local government","Clark, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5579,5784,5580,5251,5305,5427,5579,5624,5653,5662,5736,5872,6012,6303,6339,6370,6288,6336,6511,6695,6838,6901
"39025","3","CA25","10","1969","Total full-time and part-time employment","Clermont, OH",15503,16546,17644,17908,19317,20641,21481,23378,24982,27074,29372,30998,32185,33325,33840,36339,38799,40762,44113,45568,47961,49583,50265,51526,54024,57196,58520,60278,61992,68110,71246,73530
"39025","3","CA25","20","1969"," Wage and salary employment","Clermont, OH",11404,12459,13294,13287,14564,15637,16142,17452,18812,20739,23044,24516,25727,25992,26045,28038,30045,31458,33997,35857,37478,38684,38404,39148,40925,42987,44475,45621,46606,48863,51062,52540
"39025","3","CA25","40","1969"," Proprietors employment","Clermont, OH",4099,4087,4350,4621,4753,5004,5339,5926,6170,6335,6328,6482,6458,7333,7795,8301,8754,9304,10116,9711,10483,10899,11861,12378,13099,14209,14045,14657,15386,19247,20184,20990
"39025","3","CA25","50","1969","  Farm proprietors employment","Clermont, OH",1038,1031,1025,1022,1017,1021,1130,1196,1258,1312,1316,1305,1291,1279,1322,1255,1213,1162,1071,1071,1078,1045,999,977,994,958,931,893,893,933,950,976
"39025","3","CA25","60","1969","  Nonfarm proprietors employment","Clermont, OH",3061,3056,3325,3599,3736,3983,4209,4730,4912,5023,5012,5177,5167,6054,6473,7046,7541,8142,9045,8640,9405,9854,10862,11401,12105,13251,13114,13764,14493,18314,19234,20014
"39025","3","CA25","70","1969","  Farm employment","Clermont, OH",1147,1149,1132,1131,1128,1139,1277,1360,1395,1472,1461,1462,1421,1404,1458,1377,1334,1302,1205,1182,1184,1149,1099,1070,1088,1044,1009,968,972,1013,1049,1093
"39025","3","CA25","80","1969","  Nonfarm employment","Clermont, OH",14356,15397,16512,16777,18189,19502,20204,22018,23587,25602,27911,29536,30764,31921,32382,34962,37465,39460,42908,44386,46777,48434,49166,50456,52936,56152,57511,59310,61020,67097,70197,72437
"39025","3","CA25","90","1969","   Private employment","Clermont, OH",11352,12083,12955,12970,14179,15346,15911,17716,19260,21126,23150,24598,25916,27173,27495,29836,32311,33927,37142,38393,40675,42072,42591,43809,46190,49329,50595,52338,53911,59882,62946,65084
"39025","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Clermont, OH",123,129,120,119,107,105,119,122,131,169,162,165,167,209,244,289,342,352,515,490,515,544,588,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39025","3","CA25","200","1969","    Mining","Clermont, OH",17,"(L)",19,12,40,45,51,40,43,48,50,47,62,66,67,85,81,70,58,33,44,39,42,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39025","3","CA25","300","1969","    Construction","Clermont, OH",1195,1229,1369,1313,1609,2183,2673,3066,3346,3779,3801,2882,3046,"(D)","(D)","(D)","(D)",2543,3088,3221,3812,3764,3403,3990,4358,4858,5020,5346,5401,5956,6152,6377
"39025","3","CA25","400","1969","    Manufacturing","Clermont, OH",1343,1790,2109,2091,2428,2572,2189,2390,2671,2873,3639,4900,5614,4205,4629,5658,5748,5702,5942,6399,6359,6777,6847,6813,6913,7170,7770,7625,7526,7903,8069,8530
"39025","3","CA25","500","1969","    Transportation and public utilities","Clermont, OH",834,890,926,962,1038,1054,1095,1085,1156,1251,1320,1382,1427,"(D)","(D)","(D)","(D)",1298,1531,1660,2018,2311,2163,2122,2195,2206,2264,2414,2276,2308,2576,2634
"39025","3","CA25","610","1969","    Wholesale trade","Clermont, OH",171,181,167,171,172,193,263,269,276,504,609,448,483,462,504,556,626,694,1011,1522,1687,1690,1792,2273,2417,2795,2773,2811,3012,3312,2789,2888
"39025","3","CA25","620","1969","    Retail trade","Clermont, OH",3869,3914,4052,3899,4107,4349,4325,4794,5231,5840,6458,6747,6930,7512,7853,8653,9866,10556,10896,11268,11689,11459,11543,11100,12006,12822,13245,13861,14030,14780,14681,15238
"39025","3","CA25","700","1969","    Finance, insurance, and real estate","Clermont, OH",1085,1142,1401,1383,1529,1528,1548,1993,2130,2158,2017,2012,1916,1966,1874,2160,2303,2537,2857,2923,3111,3286,3409,3561,3709,4560,4061,4133,4786,6359,6738,7308
"39025","3","CA25","800","1969","    Services","Clermont, OH",2715,2802,2792,3020,3149,3317,3648,3957,4276,4504,5094,6015,6271,7208,7900,8771,9787,10175,11244,10877,11440,12202,12804,13324,13847,14050,14581,15169,15842,18217,20852,21001
"39025","3","CA25","900","1969","   Government and government enterprises","Clermont, OH",3004,3314,3557,3807,4010,4156,4293,4302,4327,4476,4761,4938,4848,4748,4887,5126,5154,5533,5766,5993,6102,6362,6575,6647,6746,6823,6916,6972,7109,7215,7251,7353
"39025","3","CA25","910","1969","    Federal, civilian","Clermont, OH",156,152,158,158,155,165,180,177,175,181,190,231,217,221,229,232,243,256,267,267,272,278,273,273,271,282,286,300,303,310,320,363
"39025","3","CA25","920","1969","    Military","Clermont, OH",349,364,354,334,334,351,362,340,332,340,352,379,425,462,469,468,492,516,552,555,556,547,550,548,508,476,467,449,453,443,445,463
"39025","3","CA25","930","1969","    State and local","Clermont, OH",2499,2798,3045,3315,3521,3640,3751,3785,3820,3955,4219,4328,4206,4065,4189,4426,4419,4761,4947,5171,5274,5537,5752,5826,5967,6065,6163,6223,6353,6462,6486,6527
"39025","3","CA25","931","1969","     State government","Clermont, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",296,353,364,375,389,355,377,593,599,568,574,600,662,708,735,755,771,754,799,825,794,711
"39025","3","CA25","932","1969","     Local government","Clermont, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3923,3975,3842,3690,3800,4071,4042,4168,4348,4603,4700,4937,5090,5118,5232,5310,5392,5469,5554,5637,5692,5816
"39027","3","CA25","10","1969","Total full-time and part-time employment","Clinton, OH",14276,13803,13240,13160,13906,14243,14221,14758,15238,15839,16187,15772,15984,15823,16182,16708,16756,16892,17404,18134,18849,19944,20521,21084,21846,23715,25436,26959,28459,29412,30109,30629
"39027","3","CA25","20","1969"," Wage and salary employment","Clinton, OH",10637,10137,9679,9574,10378,10666,10655,11170,11700,12393,12798,12358,12587,12444,12714,13317,13454,13682,14278,14987,15598,16635,17103,17611,18233,19944,21581,22908,24184,25480,26080,26489
"39027","3","CA25","40","1969"," Proprietors employment","Clinton, OH",3639,3666,3561,3586,3528,3577,3566,3588,3538,3446,3389,3414,3397,3379,3468,3391,3302,3210,3126,3147,3251,3309,3418,3473,3613,3771,3855,4051,4275,3932,4029,4140
"39027","3","CA25","50","1969","  Farm proprietors employment","Clinton, OH",1600,1574,1556,1541,1517,1498,1443,1360,1297,1247,1237,1215,1200,1172,1215,1163,1138,1100,1023,1029,1051,1024,987,981,1005,976,958,927,936,934,913,908
"39027","3","CA25","60","1969","  Nonfarm proprietors employment","Clinton, OH",2039,2092,2005,2045,2011,2079,2123,2228,2241,2199,2152,2199,2197,2207,2253,2228,2164,2110,2103,2118,2200,2285,2431,2492,2608,2795,2897,3124,3339,2998,3116,3232
"39027","3","CA25","70","1969","  Farm employment","Clinton, OH",1850,1854,1817,1816,1805,1810,1818,1772,1631,1636,1589,1594,1511,1467,1527,1438,1401,1396,1297,1249,1252,1212,1160,1139,1179,1147,1126,1101,1133,1095,1077,1068
"39027","3","CA25","80","1969","  Nonfarm employment","Clinton, OH",12426,11949,11423,11344,12101,12433,12403,12986,13607,14203,14598,14178,14473,14356,14655,15270,15355,15496,16107,16885,17597,18732,19361,19945,20667,22568,24310,25858,27326,28317,29032,29561
"39027","3","CA25","90","1969","   Private employment","Clinton, OH",9006,9112,9261,9271,9983,10294,10259,10887,11543,12116,12446,11990,12312,12211,12462,13076,13101,13186,13707,14432,15044,16105,16735,17263,17918,19803,21549,23001,24322,25191,25833,26271
"39027","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Clinton, OH",88,98,113,103,101,87,53,54,52,51,48,51,50,48,45,50,85,96,122,124,"(D)","(D)","(D)","(D)","(D)","(D)",168,195,178,166,182,182
"39027","3","CA25","200","1969","    Mining","Clinton, OH",98,92,42,54,29,37,48,43,46,44,49,45,44,52,53,53,59,50,47,62,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39027","3","CA25","300","1969","    Construction","Clinton, OH",562,561,524,496,588,660,634,615,637,669,655,615,505,467,478,519,566,592,623,621,690,693,707,743,752,798,874,783,812,792,840,857
"39027","3","CA25","400","1969","    Manufacturing","Clinton, OH",2943,2863,2843,3028,3585,3790,3675,4197,4539,4700,4872,4428,4280,4162,4201,4282,3993,3989,4000,4337,4377,4483,4387,4081,4109,4513,4699,4878,4988,5172,4972,4877
"39027","3","CA25","500","1969","    Transportation and public utilities","Clinton, OH",433,455,437,456,432,446,419,464,503,648,704,694,1189,1261,1321,1423,1544,1723,2010,2380,2384,2992,3548,3986,4422,5042,"(D)","(D)","(D)","(D)","(D)","(D)"
"39027","3","CA25","610","1969","    Wholesale trade","Clinton, OH",233,289,287,294,321,309,573,557,549,537,531,544,614,539,519,523,548,484,516,593,604,600,720,805,846,1003,1296,1298,1229,1286,857,687
"39027","3","CA25","620","1969","    Retail trade","Clinton, OH",2074,2113,2193,2101,2223,2238,2036,1992,2197,2354,2355,2278,2232,2328,2268,2545,2597,2653,2729,2537,2666,2793,2745,2920,3119,3254,3305,3598,3597,3519,4029,3983
"39027","3","CA25","700","1969","    Finance, insurance, and real estate","Clinton, OH",709,774,714,733,727,723,710,788,828,839,830,828,802,792,774,753,720,713,669,707,740,745,740,750,733,890,852,1088,1279,1370,1477,1548
"39027","3","CA25","800","1969","    Services","Clinton, OH",1866,1867,2108,2006,1977,2004,2111,2177,2192,2274,2402,2507,2596,2562,2803,2928,2989,2886,2991,3071,3358,3569,3653,3740,3700,4084,4528,4140,4380,4597,4753,5027
"39027","3","CA25","900","1969","   Government and government enterprises","Clinton, OH",3420,2837,2162,2073,2118,2139,2144,2099,2064,2087,2152,2188,2161,2145,2193,2194,2254,2310,2400,2453,2553,2627,2626,2682,2749,2765,2761,2857,3004,3126,3199,3290
"39027","3","CA25","910","1969","    Federal, civilian","Clinton, OH",833,829,172,114,99,100,86,83,77,77,79,84,78,83,84,85,87,95,96,98,97,99,92,89,89,122,138,145,145,146,151,160
"39027","3","CA25","920","1969","    Military","Clinton, OH",819,204,181,136,133,134,132,124,120,117,121,100,112,118,119,117,122,126,133,132,131,129,129,127,117,109,106,102,103,101,101,105
"39027","3","CA25","930","1969","    State and local","Clinton, OH",1768,1804,1809,1823,1886,1905,1926,1892,1867,1893,1952,2004,1971,1944,1990,1992,2045,2089,2171,2223,2325,2399,2405,2466,2543,2534,2517,2610,2756,2879,2947,3025
"39027","3","CA25","931","1969","     State government","Clinton, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",171,162,166,156,156,152,150,150,152,143,144,151,151,145,144,143,133,131,137,137,133,131
"39027","3","CA25","932","1969","     Local government","Clinton, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1781,1842,1805,1788,1834,1840,1895,1939,2019,2080,2181,2248,2254,2321,2399,2391,2384,2479,2619,2742,2814,2894
"39029","3","CA25","10","1969","Total full-time and part-time employment","Columbiana, OH",36012,35572,34759,34976,37912,38461,37412,37596,38362,39253,39443,39311,39280,37578,36437,36875,37050,37663,38904,39958,40664,41366,41899,41861,42188,43242,44842,45349,46265,47388,47707,47932
"39029","3","CA25","20","1969"," Wage and salary employment","Columbiana, OH",30290,29761,28778,28732,31453,31990,30880,30991,31679,32558,32684,32332,32170,30416,29001,29203,29222,29689,30486,31426,32070,32919,33136,33302,33431,34192,35582,35730,36355,36946,37216,37113
"39029","3","CA25","40","1969"," Proprietors employment","Columbiana, OH",5722,5811,5981,6244,6459,6471,6532,6605,6683,6695,6759,6979,7110,7162,7436,7672,7828,7974,8418,8532,8594,8447,8763,8559,8757,9050,9260,9619,9910,10442,10491,10819
"39029","3","CA25","50","1969","  Farm proprietors employment","Columbiana, OH",1028,1027,1023,1026,1025,1025,1095,1130,1162,1194,1213,1219,1216,1234,1312,1277,1272,1251,1194,1200,1209,1179,1133,1114,1159,1145,1140,1122,1151,1209,1217,1231
"39029","3","CA25","60","1969","  Nonfarm proprietors employment","Columbiana, OH",4694,4784,4958,5218,5434,5446,5437,5475,5521,5501,5546,5760,5894,5928,6124,6395,6556,6723,7224,7332,7385,7268,7630,7445,7598,7905,8120,8497,8759,9233,9274,9588
"39029","3","CA25","70","1969","  Farm employment","Columbiana, OH",1366,1409,1383,1408,1430,1468,1651,1762,1691,1824,1841,1954,1868,1896,2001,1871,1830,1863,1743,1627,1585,1513,1424,1355,1428,1413,1405,1399,1466,1521,1596,1667
"39029","3","CA25","80","1969","  Nonfarm employment","Columbiana, OH",34646,34163,33376,33568,36482,36993,35761,35834,36671,37429,37602,37357,37412,35682,34436,35004,35220,35800,37161,38331,39079,39853,40475,40506,40760,41829,43437,43950,44799,45867,46111,46265
"39029","3","CA25","90","1969","   Private employment","Columbiana, OH",30700,30114,29329,29494,32236,32632,31341,31429,32287,32949,33106,32749,32764,31228,30035,30460,30647,31168,32445,33694,34468,35039,35508,35485,35717,36703,38313,38764,39415,40395,40498,40586
"39029","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Columbiana, OH",148,152,167,154,153,160,130,138,126,119,153,186,164,172,201,219,223,227,312,297,353,407,400,362,388,409,463,477,516,487,515,523
"39029","3","CA25","200","1969","    Mining","Columbiana, OH",301,310,368,355,368,418,388,397,499,640,588,524,578,636,625,648,585,539,582,546,511,488,481,430,383,385,338,314,333,291,305,310
"39029","3","CA25","300","1969","    Construction","Columbiana, OH",1405,1385,1383,1339,1446,1507,1407,1534,1607,1708,1704,1560,1473,1326,1281,1319,1357,1406,1557,1582,1634,1693,1751,1882,1905,1991,2308,2351,2513,2996,2992,2874
"39029","3","CA25","400","1969","    Manufacturing","Columbiana, OH",11755,11085,9979,10038,11773,12034,10723,10600,10544,10843,10793,10076,9876,8980,8096,8347,8362,8158,8385,8675,9167,9156,8968,8515,8620,8913,9508,9912,9845,9900,9666,9510
"39029","3","CA25","500","1969","    Transportation and public utilities","Columbiana, OH",1580,1585,1616,1636,1674,1616,1577,1572,1658,1797,1841,1849,1922,1640,1578,1603,1613,1658,1849,1918,1977,1876,1904,1944,2043,2173,2428,2563,2653,2663,2630,2752
"39029","3","CA25","610","1969","    Wholesale trade","Columbiana, OH",583,646,662,753,745,757,1092,1096,1142,1078,1146,1093,996,979,949,999,964,1056,1196,1292,1325,1427,1349,1408,1504,1544,1435,1420,1447,1476,1505,1485
"39029","3","CA25","620","1969","    Retail trade","Columbiana, OH",7076,6944,6954,6708,7340,7300,7154,7207,7448,7240,7103,7371,7488,7070,6713,6755,7076,7296,7608,8028,8029,8052,8381,8602,8597,8786,9245,8823,8906,8536,8629,8582
"39029","3","CA25","700","1969","    Finance, insurance, and real estate","Columbiana, OH",1762,1831,1826,1914,1903,1932,1892,1898,2008,2030,1945,2013,2062,2090,1970,1992,1902,1950,1939,1900,1957,1942,1899,1928,1891,2177,2012,2079,2144,2368,2389,2513
"39029","3","CA25","800","1969","    Services","Columbiana, OH",6090,6176,6374,6597,6834,6908,6978,6987,7255,7494,7833,8077,8205,8335,8622,8578,8565,8878,9017,9456,9515,9998,10375,10414,10386,10325,10576,10825,11058,11678,11867,12037
"39029","3","CA25","900","1969","   Government and government enterprises","Columbiana, OH",3946,4049,4047,4074,4246,4361,4420,4405,4384,4480,4496,4608,4648,4454,4401,4544,4573,4632,4716,4637,4611,4814,4967,5021,5043,5126,5124,5186,5384,5472,5613,5679
"39029","3","CA25","910","1969","    Federal, civilian","Columbiana, OH",282,282,280,268,268,280,258,258,245,237,243,257,240,240,235,235,237,241,235,234,235,242,232,224,224,232,238,249,479,571,569,623
"39029","3","CA25","920","1969","    Military","Columbiana, OH",391,411,393,370,361,373,370,342,326,323,321,334,366,391,389,380,391,400,417,411,406,394,392,386,353,328,317,301,297,287,284,291
"39029","3","CA25","930","1969","    State and local","Columbiana, OH",3273,3356,3374,3436,3617,3708,3792,3805,3813,3920,3932,4017,4042,3823,3777,3929,3945,3991,4064,3992,3970,4178,4343,4411,4466,4566,4569,4636,4608,4614,4760,4765
"39029","3","CA25","931","1969","     State government","Columbiana, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",340,369,371,364,380,360,393,410,477,445,420,475,494,504,513,551,551,564,553,562,574,487
"39029","3","CA25","932","1969","     Local government","Columbiana, OH","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3592,3648,3671,3459,3397,3569,3552,3581,3587,3547,3550,3703,3849,3907,3953,4015,4018,4072,4055,4052,4186,4278
"39031","3","CA25","10","1969","Total full-time and part-time employment","Coshocton, OH",14310,14149,15175,15509,15684,16058,15307,15790,16393,16509,16327,16101,15983,15324,15404,15936,15746,15489,16240,16024,16214,16163,16167,16100,16674,17327,17249,17622,18291,20007,20353,20630
"39031","3","CA25","20","1969"," Wage and salary employment","Coshocton, OH",11697,11650,12535,12826,13070,13446,12678,13213,13731,13787,13582,13299,13222,12491,12471,12857,12525,12149,12660,12802,12941,12916,12692,12641,12962,13418,13438,13832,14275,14663,14705,14834
"39031","3","CA25","40","1969"," Proprietors employment","Coshocton, OH",2613,2499,2640,2683,2614,2612,2629,2577,2662,2722,2745,2802,2761,2833,2933,3079,3221,3340,3580,3222,3273,3247,3475,3459,3712,3909,3811,3790,4016,5344,5648,5796
"39031","3","CA25","50","1969","  Farm proprietors employment","Coshocton, OH",1010,1009,1008,1013,1013,1022,1055,1058,1067,1072,1069,1055,1043,1028,1089,1060,1054,1038,987,997,1014,992,960,945,996,993,1000,994,1032,1079,1085,1099
"39031","3","CA25","60","1969","  Nonfarm proprietors employment","Coshocton, OH",1603,1490,1632,1670,1601,1590,1574,1519,1595,1650,1676,1747,1718,1805,1844,2019,2167,2302,2593,2225,2259,2255,2515,2514,2716,2916,2811,2796,2984,4265,4563,4697
"39031","3","CA25","70","1969","  Farm employment","Coshocton, OH",1150,1171,1164,1181,1194,1223,1300,1329,1288,1329,1293,1286,1224,1191,1268,1224,1217,1230,1173,1154,1166,1143,1108,1087,1153,1147,1151,1151,1211,1227,1237,1249
"39031","3","CA25","80","1969","  Nonfarm employment","Coshocton, OH",13160,12978,14011,14328,14490,14835,14007,14461,15105,15180,15034,14815,14759,14133,14136,14712,14529,14259,15067,14870,15048,15020,15059,15013,15521,16180,16098,16471,17080,18780,19116,19381
"39031","3","CA25","90","1969","   Private employment","Coshocton, OH",11699,11439,12441,12716,12814,13132,12286,12752,13398,13447,13325,13073,13045,12461,12435,13019,12821,12522,13347,13180,13380,13347,13367,13293,13786,14473,14366,14721,15338,17028,17280,17503
"39031","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Coshocton, OH",43,48,46,46,37,40,23,28,32,26,34,38,40,46,64,81,91,93,128,81,95,94,101,96,121,125,117,125,152,155,215,209
"39031","3","CA25","200","1969","    Mining","Coshocton, OH",520,539,577,670,725,764,805,852,863,795,677,719,688,511,346,320,308,324,330,310,305,294,340,320,304,358,313,262,255,232,240,205
