"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"30011","Carter, MT","7","CA4","12","...","  Farm income 2/",4473,3660,2107,4746,7858,3821,1531,622,881,3842,4328,2578,2595,-634,-121,-513,-2867,3733,3834,2951,5532,2522,4581,3956,5296,1574,-1492,-1891,-623,189,5663,4020,8282,889,3864,4343,8387,290,6136,2586,-171,2893,6164,16732,18262,23484,28102,22361
"30011","Carter, MT","7","CA4","20","...","Population (persons) 3/",2006,1944,1895,1915,1902,1898,1923,1889,1885,1870,1815,1795,1777,1738,1764,1729,1727,1678,1655,1597,1533,1489,1436,1482,1482,1505,1441,1444,1455,1450,1391,1335,1337,1319,1290,1284,1258,1227,1216,1172,1180,1155,1142,1175,1164,1170,1171,1203
"30011","Carter, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",4081,3899,3288,4830,6773,5007,4077,4023,4387,6554,7582,7450,8411,7309,8215,8709,7940,11533,11706,11585,13849,13119,14692,14908,16791,14237,12730,12575,13673,14913,19329,19706,23497,18775,23088,24843,28185,23135,30457,33208,27690,29811,34399,42512,44817,49368,54852,50296
"30011","Carter, MT","7","CA4","35","...","Earnings by place of work",6551,5739,4340,7135,10411,6599,4568,4107,4514,7729,8656,7302,7644,4727,5715,5421,3153,9431,9925,9210,11634,8850,11076,10765,12307,8728,5548,5317,6578,8528,13872,12849,16739,10318,13459,14954,18358,10349,16651,13628,10839,14299,18141,29685,31601,37173,42643,38775
"30011","Carter, MT","7","CA4","36","...","Less: Contributions for government social insurance 5/",162,163,175,201,248,287,308,346,369,402,456,517,602,637,636,657,686,690,739,795,830,877,917,977,1021,1068,1049,997,979,1061,1083,1117,1157,1302,1319,1487,1449,1503,1665,1737,1700,1735,1619,1758,2033,2055,2084,2323
"30011","Carter, MT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",91,92,95,106,131,147,152,163,172,192,217,245,282,309,324,338,371,363,395,452,480,493,515,542,548,552,563,561,560,616,611,645,627,683,700,772,778,807,882,918,892,921,819,851,1075,1100,1161,1309
"30011","Carter, MT","7","CA4","38","...","  Employer contributions for government social insurance",71,71,80,95,117,140,156,183,197,210,239,272,320,328,312,319,315,327,344,343,350,384,402,435,473,516,486,436,419,445,472,472,530,619,619,715,671,696,783,819,808,814,800,907,958,955,923,1014
"30011","Carter, MT","7","CA4","42","...","Plus: Adjustment for residence 6/",59,78,63,60,55,77,103,92,78,86,102,127,191,259,246,181,153,125,104,85,64,30,108,183,272,365,453,556,690,764,838,967,1192,1566,1661,2093,2304,2587,3096,3510,2523,2541,2791,3474,3250,3436,3130,2725
"30011","Carter, MT","7","CA4","45","...","Equals: Net earnings by place of residence",6448,5654,4228,6994,10218,6389,4363,3853,4223,7413,8302,6912,7233,4349,5325,4945,2620,8866,9290,8500,10868,8003,10267,9971,11558,8025,4952,4876,6289,8231,13627,12699,16774,10582,13801,15560,19213,11433,18082,15401,11662,15105,19313,31401,32818,38554,43689,39177
"30011","Carter, MT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",1116,1266,1332,1508,1829,2045,2262,2388,2710,3306,3910,4658,5589,6080,6571,7528,8285,7482,6977,6748,6973,8156,7470,8356,9275,9391,9210,8997,9235,8966,8737,8930,9450,8895,10525,10808,10471,10754,12283,15797,13432,10856,11871,10626,11719,11523,12306,12530
"30011","Carter, MT","7","CA4","47","...","Plus: Personal current transfer receipts",622,659,671,747,836,1069,1215,1358,1337,1537,1549,1803,2125,2274,2596,2585,2808,3004,3107,3253,3390,3375,3360,3767,4051,4011,4182,4285,4370,4427,4523,4679,5191,5287,5457,5530,5773,6200,6671,7722,7580,8471,8100,7925,7630,7683,8237,8799
"30011","Carter, MT","7","CA4","50","...","Wages and salaries",1680,1716,1856,2004,2308,2644,2761,2920,3015,3462,3832,4196,4465,4648,4400,4218,4115,4048,4058,3961,3996,4179,4241,4406,4624,4897,4945,4935,5053,5420,5463,5853,6242,7211,6776,7561,7539,7529,8176,8518,9068,8899,9137,10569,11386,11462,11655,12857
"30011","Carter, MT","7","CA4","60","...","Supplements to wages and salaries",180,197,225,257,308,346,410,476,531,582,641,706,765,817,824,829,864,900,947,937,1000,1079,1148,1347,1425,1491,1468,1425,1376,1476,1622,1696,1878,2139,2087,2377,2274,2415,2624,2735,2763,2915,3028,3324,3121,3261,3209,3450
"30011","Carter, MT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",109,126,145,162,191,206,254,293,334,372,402,434,445,489,512,510,549,573,603,594,650,695,746,912,952,975,982,989,957,1031,1150,1224,1348,1520,1468,1662,1603,1719,1841,1916,1955,2101,2228,2417,2163,2306,2286,2436
"30011","Carter, MT","7","CA4","62","...","  Employer contributions for government social insurance",71,71,80,95,117,140,156,183,197,210,239,272,320,328,312,319,315,327,344,343,350,384,402,435,473,516,486,436,419,445,472,472,530,619,619,715,671,696,783,819,808,814,800,907,958,955,923,1014
"30011","Carter, MT","7","CA4","70","...","Proprietors' income 9/",4691,3826,2259,4874,7795,3609,1397,711,968,3685,4183,2400,2414,-738,491,374,-1826,4483,4920,4312,6638,3592,5687,5012,6258,2340,-865,-1043,149,1632,6787,5300,8619,968,4596,5016,8545,405,5851,2375,-992,2485,5976,15792,17094,22450,27779,22468
"30011","Carter, MT","7","CA4","71","...","  Farm proprietors' income",4033,3184,1564,4131,7003,2787,504,-381,-86,2551,2942,1161,1180,-2014,-1337,-1610,-3846,2922,3122,2165,4701,1578,3683,3090,4363,486,-2594,-2853,-1635,-970,4405,2448,6594,-1125,2118,2477,6306,-1699,3817,241,-2910,403,3566,12988,14149,19466,24638,18295
"30011","Carter, MT","7","CA4","72","...","  Nonfarm proprietors' income",658,642,695,743,792,822,893,1092,1054,1134,1241,1239,1234,1276,1828,1984,2020,1561,1798,2147,1937,2014,2004,1922,1895,1854,1729,1810,1784,2602,2382,2852,2025,2093,2478,2539,2239,2104,2034,2134,1918,2082,2410,2804,2945,2984,3141,4173
"30011","Carter, MT","7","CA4","7010","...","Total employment",1048,1018,1000,959,933,948,899,890,873,887,924,932,944,940,939,927,925,930,932,905,875,861,838,856,849,880,861,907,860,890,861,869,831,840,819,796,761,761,745,777,795,795,826,852,856,851,887,906
"30011","Carter, MT","7","CA4","7020","...","  Wage and salary employment",426,435,454,447,447,469,429,423,400,408,448,458,464,458,441,423,417,422,426,403,387,383,367,394,382,377,375,393,356,385,380,396,400,409,391,389,354,353,343,361,364,375,382,413,413,419,424,438
"30011","Carter, MT","7","CA4","7040","...","  Proprietors employment",622,583,546,512,486,479,470,467,473,479,476,474,480,482,498,504,508,508,506,502,488,478,471,462,467,503,486,514,504,505,481,473,431,431,428,407,407,408,402,416,431,420,444,439,443,432,463,468
"30013","Cascade, MT","7","CA4","10","...","Personal income (thousands of dollars)",320341,358327,385359,430610,468875,516841,559811,620286,672063,742084,799743,848105,910912,956591,1021491,1077556,1088160,1122850,1156274,1220628,1309211,1359490,1429354,1490096,1584164,1605538,1690409,1743245,1793705,1885529,1911565,1998070,2089068,2178727,2263046,2384695,2469771,2672159,2793754,2944373,2957888,3089805,3193939,3259393,3223823,3354052,3461838,3546163
"30013","Cascade, MT","7","CA4","11","...","  Nonfarm personal income 1/",310477,345360,372142,413577,451092,499587,543834,610353,668376,735005,794427,841748,906857,952516,1011121,1068844,1087091,1113883,1147086,1215304,1289042,1347412,1411128,1474304,1549298,1593555,1675296,1735641,1784844,1877314,1902288,1996154,2084471,2177249,2258589,2368600,2451919,2662537,2779697,2928829,2948507,3074638,3173170,3240535,3201338,3340889,3446949,3541671
"30013","Cascade, MT","7","CA4","12","...","  Farm income 2/",9864,12967,13217,17033,17783,17254,15977,9933,3687,7079,5316,6357,4055,4075,10370,8712,1069,8967,9188,5324,20169,12078,18226,15792,34866,11983,15113,7604,8861,8215,9277,1916,4597,1478,4457,16095,17852,9622,14057,15544,9381,15167,20769,18858,22485,13163,14889,4492
"30013","Cascade, MT","7","CA4","20","...","Population (persons) 3/",81183,82258,84453,84842,84728,85126,84693,84869,86247,86611,84475,80627,80183,79791,80621,80318,79591,78179,77733,77681,78098,77788,78651,79727,81028,82134,82201,82429,80861,80709,80596,80318,80055,79848,79633,80198,80041,79984,80099,80529,80680,81532,81784,81767,82367,82236,82118,81755
"30013","Cascade, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",3946,4356,4563,5075,5534,6071,6610,7309,7792,8568,9467,10519,11360,11989,12670,13416,13672,14363,14875,15713,16764,17477,18173,18690,19551,19548,20564,21148,22183,23362,23718,24877,26095,27286,28418,29735,30856,33409,34879,36563,36662,37897,39053,39862,39140,40786,42157,43375
"30013","Cascade, MT","7","CA4","35","...","Earnings by place of work",262478,288097,307638,346119,373965,407745,434299,487507,528033,579360,615589,627876,659133,674718,721196,750961,744515,766553,787242,836260,896584,933491,997819,1046751,1116312,1121599,1159334,1193518,1210112,1276608,1311630,1345435,1409974,1495990,1575517,1675259,1751555,1856222,1923237,2014933,2055632,2131520,2172262,2184309,2166239,2251471,2316120,2349188
"30013","Cascade, MT","7","CA4","36","...","Less: Contributions for government social insurance 5/",18168,20138,21982,25407,30802,34694,37319,43737,48578,54438,60509,62439,70056,72419,77767,84046,85621,89223,91849,103648,109807,122125,132082,141656,151704,155314,156309,156318,154218,159089,161472,166529,175291,185964,194864,206362,217192,232583,243569,253230,259432,267987,248514,248935,277924,292144,298546,302618
"30013","Cascade, MT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",8306,9040,9552,10934,13552,15257,16164,18251,20528,23282,25816,27002,30688,32352,34039,36035,37952,39605,40735,45857,49873,55333,59818,63585,66340,69290,72028,74876,76523,78781,80952,82543,88079,92231,96173,101540,106472,112326,118483,123696,127704,130725,105587,105036,134940,141756,146973,152058
"30013","Cascade, MT","7","CA4","38","...","  Employer contributions for government social insurance",9862,11098,12430,14473,17250,19437,21155,25486,28050,31156,34693,35437,39368,40067,43728,48011,47669,49618,51114,57791,59934,66792,72264,78071,85364,86024,84281,81442,77695,80308,80520,83986,87212,93733,98691,104822,110720,120257,125086,129534,131728,137262,142927,143899,142984,150388,151573,150560
"30013","Cascade, MT","7","CA4","42","...","Plus: Adjustment for residence 6/",-1624,-2117,-2089,-2088,-1937,-1440,427,1477,3179,6853,10229,16304,9550,8411,7238,6860,6031,4325,3834,2185,2015,2434,959,312,-710,-1031,-2610,-3456,-4073,-6325,-7857,-9259,-10960,-12551,-14138,-15784,-17442,-19499,-21016,-22826,-25430,-29087,-28253,-17130,-23260,-27800,-25472,-29380
"30013","Cascade, MT","7","CA4","45","...","Equals: Net earnings by place of residence",242686,265842,283567,318624,341226,371611,397407,445247,482634,531775,565309,581741,598627,610710,650667,673775,664925,681655,699227,734797,788792,813800,866696,905407,963898,965254,1000415,1033744,1051821,1111194,1142301,1169647,1223723,1297475,1366515,1453113,1516921,1604140,1658652,1738877,1770770,1834446,1895495,1918244,1865055,1931527,1992102,2017190
"30013","Cascade, MT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",54322,65534,69723,76025,86186,97887,106082,113767,124581,138758,152936,172640,205195,227855,240213,264226,276685,283388,289199,307780,331173,340187,344853,352573,370977,383284,416932,427442,451902,474484,473240,497649,512290,519477,521380,532617,523551,607438,652194,658277,594973,616705,667691,703953,708981,746334,765987,779694
"30013","Cascade, MT","7","CA4","47","...","Plus: Personal current transfer receipts",23333,26951,32069,35961,41463,47343,56322,61272,64848,71551,81498,93724,107090,118026,130611,139555,146550,157807,167848,178051,189246,205503,217805,232116,249289,257000,273062,282059,289982,299851,296024,330774,353055,361775,375151,398965,429299,460581,482908,547219,592145,638654,630753,637196,649787,676191,703749,749279
"30013","Cascade, MT","7","CA4","50","...","Wages and salaries",194365,211661,224336,248590,268628,292756,310014,350089,382706,418311,449455,460570,486843,499994,524696,544060,541518,546714,563067,604500,625880,658573,695716,728120,764156,781404,817458,853666,860168,904008,927296,959338,987848,1030085,1071276,1133170,1181829,1270669,1323913,1383548,1395516,1439469,1461923,1488442,1491699,1567883,1624345,1663294
"30013","Cascade, MT","7","CA4","60","...","Supplements to wages and salaries",32632,37288,42745,48767,53939,59816,64812,72821,78543,84567,91907,94525,101753,106222,115976,122120,126520,131775,136547,149295,160534,169557,181372,195475,205788,208932,211789,207720,200964,211431,214382,227538,240076,268455,293378,310655,330888,352148,362065,377338,380651,415672,436123,435887,427125,437889,440584,439898
"30013","Cascade, MT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",22770,26190,30315,34294,36689,40379,43657,47335,50493,53411,57214,59088,62385,66155,72248,74109,78851,82157,85433,91504,100600,102765,109108,117404,120424,122908,127508,126278,123269,131123,133862,143552,152864,174722,194687,205833,220168,231891,236979,247804,248923,278410,293196,291988,284141,287501,289011,289338
"30013","Cascade, MT","7","CA4","62","...","  Employer contributions for government social insurance",9862,11098,12430,14473,17250,19437,21155,25486,28050,31156,34693,35437,39368,40067,43728,48011,47669,49618,51114,57791,59934,66792,72264,78071,85364,86024,84281,81442,77695,80308,80520,83986,87212,93733,98691,104822,110720,120257,125086,129534,131728,137262,142927,143899,142984,150388,151573,150560
"30013","Cascade, MT","7","CA4","70","...","Proprietors' income 9/",35481,39148,40557,48762,51398,55173,59473,64597,66784,76482,74227,72781,70537,68502,80524,84781,76477,88064,87628,82465,110170,105361,120731,123156,146368,131263,130087,132132,148980,161169,169952,158559,182050,197450,210863,231434,238838,233405,237259,254047,279465,276379,274216,259980,247415,245699,251191,245996
"30013","Cascade, MT","7","CA4","71","...","  Farm proprietors' income",7634,10728,10776,14427,14513,13371,12397,6714,813,3409,1155,1896,-479,-759,5981,4636,-2786,5619,6069,2110,17020,8724,15241,13034,31590,7752,10464,3138,3684,3334,4725,-2996,-127,-3659,44,11454,12688,4734,8407,10308,3701,10310,15960,12221,15175,6055,8756,-2709
"30013","Cascade, MT","7","CA4","72","...","  Nonfarm proprietors' income",27847,28420,29781,34335,36885,41802,47076,57883,65971,73073,73072,70885,71016,69261,74543,80145,79263,82445,81559,80355,93150,96637,105490,110122,114778,123511,119623,128994,145296,157835,165227,161555,182177,201109,210819,219980,226150,228671,228852,243739,275764,266069,258256,247759,232240,239644,242435,248705
"30013","Cascade, MT","7","CA4","7010","...","Total employment",37194,37297,37626,38689,39742,40285,39860,42084,43274,44429,44026,42836,42087,41059,41553,41719,40524,40276,40260,42046,42690,43160,44293,44595,44940,46791,47358,47981,47438,48099,47694,47944,47839,47707,47687,48391,48843,49994,50235,50944,50422,50017,49802,49794,50069,50129,50348,50339
"30013","Cascade, MT","7","CA4","7020","...","  Wage and salary employment",32111,32198,32357,33148,33905,34395,33967,35703,36697,37834,37464,36162,35309,33943,34180,34196,33185,33246,33517,34900,35878,35960,36703,36941,37120,37964,38868,39080,38351,38915,38706,38789,39005,38922,38852,39505,39744,40672,40635,41403,40813,40525,40181,40275,40632,40583,40834,40644
"30013","Cascade, MT","7","CA4","7040","...","  Proprietors employment",5083,5099,5269,5541,5837,5890,5893,6381,6577,6595,6562,6674,6778,7116,7373,7523,7339,7030,6743,7146,6812,7200,7590,7654,7820,8827,8490,8901,9087,9184,8988,9155,8834,8785,8835,8886,9099,9322,9600,9541,9609,9492,9621,9519,9437,9546,9514,9695
"30015","Chouteau, MT","7","CA4","10","...","Personal income (thousands of dollars)",28092,32814,33426,32106,55238,70012,71340,47866,38086,54714,40431,47438,72319,69309,78634,72788,55880,78056,85885,72530,106295,112841,121457,97123,145638,115493,128064,126376,117080,119736,126084,120335,116339,123956,139375,142975,143054,138044,160029,192066,159713,175832,204167,213065,216404,179366,183059,179695
"30015","Chouteau, MT","7","CA4","11","...","  Nonfarm personal income 1/",14367,15427,16603,18306,21263,25280,28622,31115,33957,37287,41237,46658,54894,59012,61596,63471,63657,63326,64071,64892,69119,72062,74714,77199,80063,84219,89522,93903,97492,100743,101735,106188,112785,111815,112052,115224,118178,121029,129178,148133,149876,150667,163567,171496,161658,167850,172336,175395
"30015","Chouteau, MT","7","CA4","12","...","  Farm income 2/",13725,17387,16823,13800,33975,44732,42718,16751,4129,17427,-806,780,17425,10297,17038,9317,-7777,14730,21814,7638,37176,40779,46743,19924,65575,31274,38542,32473,19588,18993,24349,14147,3554,12141,27323,27751,24876,17015,30851,43933,9837,25165,40600,41569,54746,11516,10723,4300
"30015","Chouteau, MT","7","CA4","20","...","Population (persons) 3/",6564,6457,6394,6213,6027,6058,6095,6015,6138,6214,6133,6090,6072,6139,6168,6056,5924,5765,5704,5670,5491,5468,5530,5665,5613,5760,5848,5922,5860,5894,5846,6062,5899,5811,5775,5729,5708,5709,5746,5774,5793,5818,5809,5933,5853,5884,5757,5759
"30015","Chouteau, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",4280,5082,5228,5168,9165,11557,11705,7958,6205,8805,6592,7789,11910,11290,12749,12019,9433,13540,15057,12792,19358,20637,21963,17144,25947,20051,21899,21340,19980,20315,21568,19851,19722,21331,24134,24956,25062,24180,27851,33264,27570,30222,35147,35912,36973,30484,31798,31202
"30015","Chouteau, MT","7","CA4","35","...","Earnings by place of work",20012,23806,23975,21683,42701,56089,55337,30462,18251,33116,16456,19396,38448,30966,38267,29915,12612,34648,42906,29049,60701,66410,74049,48347,95567,63316,71561,65980,54093,54116,60496,50981,43720,52869,68894,69520,68029,63509,78968,96866,65211,83461,101075,102234,112437,70933,69375,62537
"30015","Chouteau, MT","7","CA4","36","...","Less: Contributions for government social insurance 5/",553,574,640,723,913,1231,1336,1442,1509,1708,1948,2132,2558,2566,2519,2486,2570,2616,2735,2997,3369,3787,4072,4283,4656,5028,5089,4875,4860,4774,4929,4910,5380,5414,5676,5881,6138,6747,7191,7671,7847,8111,7637,7764,8439,8615,8461,8678
"30015","Chouteau, MT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",275,291,312,353,446,575,607,621,653,756,854,959,1144,1178,1164,1153,1220,1224,1317,1487,1748,1878,2018,2109,2220,2391,2522,2504,2577,2553,2632,2639,2924,2955,3043,3059,3267,3638,3876,4177,4335,4521,3959,3890,4611,4732,4757,4898
"30015","Chouteau, MT","7","CA4","38","...","  Employer contributions for government social insurance",278,283,328,370,467,656,729,821,856,952,1094,1173,1414,1388,1355,1333,1350,1392,1418,1510,1621,1909,2054,2174,2436,2637,2567,2371,2283,2221,2297,2271,2456,2459,2633,2822,2871,3109,3315,3494,3512,3590,3678,3874,3828,3883,3704,3780
"30015","Chouteau, MT","7","CA4","42","...","Plus: Adjustment for residence 6/",905,1196,1426,1662,1888,1923,1977,2220,2355,2296,2288,2117,2597,3076,3531,4020,3865,3838,3934,4296,4338,4236,4918,5787,6477,7155,8000,8998,9656,10859,11852,12904,14857,14521,14075,14820,15060,15448,15993,16664,17065,18222,19108,19559,19228,19797,20775,21916
"30015","Chouteau, MT","7","CA4","45","...","Equals: Net earnings by place of residence",20364,24428,24761,22622,43676,56781,55978,31240,19097,33704,16796,19381,38487,31476,39279,31449,13907,35870,44105,30348,61670,66859,74895,49851,97388,65443,74472,70103,58889,60201,67419,58975,53197,61976,77293,78459,76951,72210,87770,105859,74429,93572,112546,114029,123226,82115,81689,75775
"30015","Chouteau, MT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",5668,6187,6216,6821,8495,9928,11465,12337,14155,15813,17809,21062,25901,28686,29802,31194,31579,31221,30529,30394,31834,31519,31353,31584,31282,32811,34724,36398,38242,38948,37921,38326,39447,37082,37545,38171,38804,35401,41036,49843,47550,44745,53093,60861,55090,55543,61287,61730
"30015","Chouteau, MT","7","CA4","47","...","Plus: Personal current transfer receipts",2060,2199,2449,2663,3067,3303,3897,4289,4834,5197,5826,6995,7931,9147,9553,10145,10394,10965,11251,11788,12791,14463,15209,15688,16968,17239,18868,19875,19949,20587,20744,23034,23695,24898,24537,26345,27299,30433,31223,36364,37734,37515,38528,38175,38088,41708,40083,42190
"30015","Chouteau, MT","7","CA4","50","...","Wages and salaries",6329,6493,7212,7874,9062,11749,12338,12447,12416,14807,16530,17748,19892,19934,19108,18032,17804,17513,17255,17387,17741,19964,20762,21132,22488,24029,25191,25788,26978,26802,26610,27792,28754,29353,29409,31395,32815,34368,36260,39010,40515,40809,43016,45505,45309,46427,46147,48003
"30015","Chouteau, MT","7","CA4","60","...","Supplements to wages and salaries",584,620,726,854,1112,1506,1752,1896,2030,2344,2626,2801,3205,3226,3293,3229,3406,3523,3701,3864,4211,4863,5266,5852,6395,6796,6973,6792,6651,6705,6952,7294,7908,8079,8564,9552,9875,10375,10877,11332,11402,12035,12828,13544,12562,12914,12274,12439
"30015","Chouteau, MT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",306,337,398,484,645,850,1023,1075,1174,1392,1532,1628,1791,1838,1938,1896,2056,2131,2283,2354,2590,2954,3212,3678,3959,4159,4406,4421,4368,4484,4655,5023,5452,5620,5931,6730,7004,7266,7562,7838,7890,8445,9150,9670,8734,9031,8570,8659
"30015","Chouteau, MT","7","CA4","62","...","  Employer contributions for government social insurance",278,283,328,370,467,656,729,821,856,952,1094,1173,1414,1388,1355,1333,1350,1392,1418,1510,1621,1909,2054,2174,2436,2637,2567,2371,2283,2221,2297,2271,2456,2459,2633,2822,2871,3109,3315,3494,3512,3590,3678,3874,3828,3883,3704,3780
"30015","Chouteau, MT","7","CA4","70","...","Proprietors' income 9/",13099,16693,16037,12955,32527,42834,41247,16119,3805,15965,-2700,-1153,15351,7806,15866,8654,-8598,13612,21950,7798,38749,41583,48021,21363,66684,32491,39397,33400,20464,20609,26934,15895,7058,15437,30921,28573,25339,18766,31831,46524,13294,30617,45231,43185,54566,11592,10954,2095
"30015","Chouteau, MT","7","CA4","71","...","  Farm proprietors' income",11238,14847,13997,10722,30052,40036,38075,12253,-203,11612,-7167,-5831,10801,3462,10854,3635,-12995,10368,17976,3689,33319,36683,43109,16581,61717,26401,33324,27557,14000,13423,18875,7903,-2737,5059,21304,21434,17975,10527,23458,36923,2143,18506,33947,32313,44555,1597,2166,-5744
"30015","Chouteau, MT","7","CA4","72","...","  Nonfarm proprietors' income",1861,1846,2040,2233,2475,2798,3172,3866,4008,4353,4467,4678,4550,4344,5012,5019,4397,3244,3974,4109,5430,4900,4912,4782,4967,6090,6073,5843,6464,7186,8059,7992,9795,10378,9617,7139,7364,8239,8373,9601,11151,12111,11284,10872,10011,9995,8788,7839
"30015","Chouteau, MT","7","CA4","7010","...","Total employment",3151,3018,3048,3069,3054,3258,3023,2924,2789,2792,2857,2771,2841,2748,2852,2781,2680,2668,2664,2642,2572,2670,2678,2635,2637,2793,2881,2988,3008,3016,2995,3093,3031,2937,2861,2880,2843,2824,2792,2815,2785,2765,2808,2832,2739,2759,2731,2741
"30015","Chouteau, MT","7","CA4","7020","...","  Wage and salary employment",1420,1415,1510,1553,1607,1811,1659,1582,1459,1472,1594,1551,1586,1530,1569,1500,1425,1462,1505,1489,1427,1488,1486,1461,1485,1514,1589,1650,1604,1629,1571,1646,1632,1554,1567,1589,1566,1563,1489,1525,1509,1517,1531,1588,1554,1545,1519,1519
"30015","Chouteau, MT","7","CA4","7040","...","  Proprietors employment",1731,1603,1538,1516,1447,1447,1364,1342,1330,1320,1263,1220,1255,1218,1283,1281,1255,1206,1159,1153,1145,1182,1192,1174,1152,1279,1292,1338,1404,1387,1424,1447,1399,1383,1294,1291,1277,1261,1303,1290,1276,1248,1277,1244,1185,1214,1212,1222
"30017","Custer, MT","7","CA4","10","...","Personal income (thousands of dollars)",46578,48058,51643,58096,66006,72811,78376,86439,95997,112718,123028,138847,145516,154068,161360,171695,168226,163225,160743,165279,178425,185153,195526,210353,223422,223604,228394,229996,236721,245417,244477,258607,273788,274167,300940,309486,317228,336349,364534,383123,370455,409006,425293,456466,472307,493248,504320,486059
"30017","Custer, MT","7","CA4","11","...","  Nonfarm personal income 1/",40985,43143,46975,50309,55163,64160,75391,84086,93940,107827,118160,133145,140185,149426,157118,165696,166661,162165,159107,162162,174997,182522,191452,204222,213308,219987,228558,231062,238917,245713,242527,257828,267365,271013,294591,301730,306923,336191,352065,380815,371368,405679,418550,447464,458430,476833,481213,479010
"30017","Custer, MT","7","CA4","12","...","  Farm income 2/",5593,4915,4668,7787,10843,8651,2985,2353,2057,4891,4868,5702,5331,4642,4242,5999,1565,1060,1636,3117,3428,2631,4074,6131,10114,3617,-164,-1066,-2196,-296,1950,779,6423,3154,6349,7756,10305,158,12469,2308,-913,3327,6743,9002,13877,16415,23107,7049
"30017","Custer, MT","7","CA4","20","...","Population (persons) 3/",12296,12136,11989,11811,11760,12043,12105,12901,13040,12880,13171,13107,13072,13080,13207,13242,13077,12799,12692,12337,11861,11684,11626,11785,11983,12060,12085,12114,12042,11965,11782,11678,11484,11510,11438,11510,11423,11395,11480,11515,11646,11693,11761,11836,11918,12073,12147,11924
"30017","Custer, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",3788,3960,4308,4919,5613,6046,6475,6700,7362,8751,9341,10593,11132,11779,12218,12966,12864,12753,12665,13397,15043,15847,16818,17849,18645,18541,18899,18986,19658,20511,20750,22145,23841,23820,26311,26888,27771,29517,31754,33272,31810,34979,36161,38566,39630,40855,41518,40763
"30017","Custer, MT","7","CA4","35","...","Earnings by place of work",36913,36901,39423,44819,50617,54802,55511,61897,69039,81595,87007,95553,92745,93307,98781,107321,104209,99787,100351,106283,111132,114588,124430,137238,149996,149133,146575,142933,144495,152681,155294,163012,174262,178571,192392,206458,212126,219521,241997,249500,247206,286207,289019,316465,336059,346404,350349,329134
"30017","Custer, MT","7","CA4","36","...","Less: Contributions for government social insurance 5/",2410,2425,2638,2921,3586,4312,4702,5328,6112,7293,7999,9084,9272,9518,10181,11023,11533,11422,11537,12534,13498,14793,16044,17671,19456,20284,20122,19082,19158,19495,19500,20612,21920,23048,24279,25624,26470,28930,30734,32674,32652,36910,33056,35172,41977,43272,41858,40715
"30017","Custer, MT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",1153,1189,1265,1395,1724,2014,2187,2372,2692,3189,3506,3904,4094,4311,4560,4903,5325,5324,5352,6071,6580,7113,7853,8575,9107,9519,9746,9525,9742,9937,10044,10482,11262,11678,12258,13034,13469,14710,15629,16659,16724,18594,14816,15816,21411,22159,22099,22107
"30017","Custer, MT","7","CA4","38","...","  Employer contributions for government social insurance",1257,1236,1373,1526,1862,2298,2515,2956,3420,4104,4493,5180,5178,5207,5621,6120,6208,6098,6185,6463,6918,7680,8191,9096,10349,10765,10376,9557,9416,9558,9456,10130,10658,11370,12021,12590,13001,14220,15105,16015,15928,18316,18240,19356,20566,21113,19759,18608
"30017","Custer, MT","7","CA4","42","...","Plus: Adjustment for residence 6/",-50,-42,53,184,358,606,1669,1426,1334,1694,2078,2924,4004,5311,4381,2726,2027,1711,1563,1354,1177,1046,1012,754,559,402,149,-80,-245,-543,-798,-1259,-2067,-1752,-1393,-978,-495,9,572,1234,449,-522,2182,3053,2136,6926,4168,2236
"30017","Custer, MT","7","CA4","45","...","Equals: Net earnings by place of residence",34453,34434,36838,42082,47389,51096,52478,57995,64261,75996,81086,89393,87477,89100,92981,99024,94703,90076,90377,95103,98811,100841,109398,120321,131099,129251,126602,123771,125092,132643,134996,141141,150275,153771,166720,179856,185161,190600,211835,218060,215003,248775,258145,284346,296218,310058,312659,290655
