"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12061","Indian River, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",5083,5485,6783,8814,12477,14028,14352,16601,19349,23668,28335,30950,39720,40811,43849,51911,59593,69320,76745,89616,105385,109887,109893,116950,122579,133668,142418,152074,160700,170952,185498,194826,208744,217451,240179,261870,285846,316173,333453,335894,316064,309238,285385,304836,347674,374831,393632,413515
"12061","Indian River, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2702,2974,3658,4652,6476,7353,7553,8582,9739,11845,14386,16269,20890,21818,23267,27119,31888,37735,42066,49330,59125,62083,62106,66767,70805,77165,82818,87400,91601,96374,104853,109078,117891,123067,134361,146097,161183,176244,189164,192176,181709,177926,149224,159242,202152,220965,236473,251491
"12061","Indian River, FL","5","CA4","38","...","  Employer contributions for government social insurance",2381,2511,3125,4162,6001,6675,6799,8019,9610,11823,13949,14681,18830,18993,20582,24792,27705,31585,34679,40286,46260,47804,47787,50183,51774,56503,59600,64674,69099,74578,80645,85748,90853,94384,105818,115773,124663,139929,144289,143718,134355,131312,136161,145594,145522,153866,157159,162024
"12061","Indian River, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",-1085,-402,-1554,-2688,-4275,-4165,-4375,-5973,-6614,-8389,-8008,-4187,-8432,-2715,-1127,-5601,-7141,-7272,-5522,-8205,-14951,-14211,-3161,1396,4800,2031,2754,-2017,-781,-1486,-5547,3412,4037,46507,98883,158599,226161,306553,391006,456506,474958,371772,490440,564972,712472,702582,780901,837738
"12061","Indian River, FL","5","CA4","45","...","Equals: Net earnings by place of residence",80040,85850,100949,124473,148081,158552,163334,186797,212353,254039,291053,336551,373735,371982,419689,467214,524102,591135,676270,785399,855032,884121,884892,934976,979463,1038279,1103103,1185673,1245464,1364206,1505318,1616086,1753568,1876939,2078728,2249902,2503188,2801120,2958265,2967104,2762374,2623539,2805808,3044604,3173140,3371093,3628829,3787070
"12061","Indian River, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",37234,45283,52887,61241,74483,89474,99710,114979,137102,171663,209832,266417,357137,374052,423181,509089,601530,652131,727580,855052,974697,1135926,1233631,1275081,1321829,1414613,1620644,1734758,1902867,2068458,2123398,2253736,2450141,2432094,2475499,3140931,3509778,4217343,4379381,4434314,3275434,3463171,4079790,4171912,4127163,4750590,4911221,4841191
"12061","Indian River, FL","5","CA4","47","...","Plus: Personal current transfer receipts",14447,17689,21483,25202,30296,36063,45928,52199,58925,66664,81161,100288,121103,149400,166937,181296,199631,220818,238571,257775,295655,321832,352827,405353,429141,465883,494302,526919,553732,578140,595680,635370,686082,736659,778036,848648,862103,924980,990051,1120446,1236758,1332031,1387168,1404343,1446197,1551304,1676167,1752516
"12061","Indian River, FL","5","CA4","50","...","Wages and salaries",62082,66590,77685,94513,119115,129122,132378,148685,166048,197827,228064,248939,299021,300268,320221,368871,414836,461351,515893,580946,671772,719088,690677,721317,751027,816045,859355,943758,1002273,1084536,1177711,1246177,1311918,1349715,1513256,1634317,1764771,1934986,2041791,2031417,1860496,1797471,1822516,1939484,1962509,2105070,2225360,2332761
"12061","Indian River, FL","5","CA4","60","...","Supplements to wages and salaries",7112,7404,9246,12206,15707,17360,20128,24124,29637,35061,40280,42695,51764,52786,58148,67129,76581,88363,96657,111782,136283,146409,145075,158976,168352,181679,189145,204034,213373,229589,254977,264003,287255,308685,349536,385324,412419,424442,444467,449013,424552,429606,412114,432693,439717,452891,473777,483245
"12061","Indian River, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4731,4893,6121,8044,9706,10685,13329,16105,20027,23238,26331,28014,32934,33793,37566,42337,48876,56778,61978,71496,90023,98605,97288,108793,116578,125176,129545,139360,144274,155011,174332,178255,196402,214301,243718,269551,287756,284513,300178,305295,290197,298294,275953,287099,294195,299025,316618,321221
"12061","Indian River, FL","5","CA4","62","...","  Employer contributions for government social insurance",2381,2511,3125,4162,6001,6675,6799,8019,9610,11823,13949,14681,18830,18993,20582,24792,27705,31585,34679,40286,46260,47804,47787,50183,51774,56503,59600,64674,69099,74578,80645,85748,90853,94384,105818,115773,124663,139929,144289,143718,134355,131312,136161,145594,145522,153866,157159,162024
"12061","Indian River, FL","5","CA4","70","...","Proprietors' income 9/",17014,17743,22355,29256,30011,30263,29555,36562,42631,53208,59052,80054,71102,62454,86296,88726,99419,118013,145987,190492,167313,142722,162194,170237,177863,172192,194267,191972,191299,222519,263675,297320,359102,389483,357232,333532,385683,451312,414454,366062,318432,333928,366123,412291,406116,485381,542423,546841
"12061","Indian River, FL","5","CA4","71","...","  Farm proprietors' income",2719,2580,5229,8495,7789,8852,7042,6544,9602,13120,13922,26972,16631,18552,37807,32409,42320,43010,59483,98880,73881,46589,57247,46047,38204,33993,30505,17566,12454,30952,23267,25179,13344,19724,14954,17166,42922,40451,20212,15324,19785,25794,29256,31903,31837,22004,32087,12074
"12061","Indian River, FL","5","CA4","72","...","  Nonfarm proprietors' income",14295,15163,17126,20761,22222,21411,22513,30018,33029,40088,45130,53082,54471,43902,48489,56317,57099,75003,86504,91612,93432,96133,104947,124190,139659,138199,163762,174406,178845,191567,240408,272141,345758,369759,342278,316366,342761,410861,394242,350738,298647,308134,336867,380388,374279,463377,510336,534767
"12061","Indian River, FL","5","CA4","7010","...","Total employment",15312,15206,16339,18541,21051,21271,21020,22091,23515,25884,27380,28130,29823,30005,31067,33139,35176,37595,37686,41082,43275,44005,43445,42812,43672,45180,47392,49354,51903,53806,54640,55507,58379,59552,63518,65740,68889,72678,73616,71847,68773,68062,69410,70380,71392,73980,76203,78219
"12061","Indian River, FL","5","CA4","7020","...","  Wage and salary employment",12618,12430,13466,15242,17467,17601,17217,17985,19084,21157,22185,22361,23683,22999,23768,25621,27212,29311,30821,33461,35961,36186,35380,34867,35553,36909,38312,40123,42316,44369,45269,45570,46043,46517,50163,50750,52874,55963,55630,53502,49865,48850,49187,49819,50298,51848,52966,54454
"12061","Indian River, FL","5","CA4","7040","...","  Proprietors employment",2694,2776,2873,3299,3584,3670,3803,4106,4431,4727,5195,5769,6140,7006,7299,7518,7964,8284,6865,7621,7314,7819,8065,7945,8119,8271,9080,9231,9587,9437,9371,9937,12336,13035,13355,14990,16015,16715,17986,18345,18908,19212,20223,20561,21094,22132,23237,23765
"12063","Jackson, FL","5","CA4","10","...","Personal income (thousands of dollars)",76918,82735,94739,105487,124959,138281,157330,167720,178708,205669,226764,245562,284437,303238,325283,360859,387473,401283,436079,480164,524617,562452,599595,637630,656605,681937,714588,750243,766849,803401,847648,884993,930722,973725,1054653,1065679,1175414,1186639,1251216,1323659,1341278,1391291,1400857,1378980,1364843,1414334,1454881,1477365
"12063","Jackson, FL","5","CA4","11","...","  Nonfarm personal income 1/",69186,77423,87232,99273,114091,127012,143643,157369,170597,190045,208736,239796,269558,287761,317188,349786,376664,393088,424188,464662,507947,543517,577253,616006,635643,661603,699610,730508,752289,796153,831971,866386,912954,951974,1022732,1045791,1147792,1157735,1229592,1301238,1328791,1367832,1374658,1354732,1342722,1404590,1433775,1458470
"12063","Jackson, FL","5","CA4","12","...","  Farm income 2/",7732,5312,7507,6214,10868,11269,13687,10351,8111,15624,18028,5766,14879,15477,8095,11073,10809,8195,11891,15502,16670,18935,22342,21624,20962,20334,14978,19735,14560,7248,15677,18607,17768,21751,31921,19888,27622,28904,21624,22421,12487,23459,26199,24248,22121,9744,21106,18895
"12063","Jackson, FL","5","CA4","20","...","Population (persons) 3/",34474,34463,35078,36006,36262,38439,38746,38880,38984,39363,39508,39301,39821,39853,39789,40042,40478,40511,41189,40926,41258,41465,42150,43496,44110,44582,45393,45505,45702,45977,46039,46701,46242,46139,46274,46946,47930,48265,48368,50272,50064,49614,49148,49011,48990,48786,48590,48229
"12063","Jackson, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",2231,2401,2701,2930,3446,3597,4061,4314,4584,5225,5740,6248,7143,7609,8175,9012,9572,9906,10587,11732,12716,13565,14225,14660,14886,15296,15742,16487,16779,17474,18412,18950,20127,21104,22791,22700,24524,24586,25869,26330,26791,28042,28503,28136,27860,28991,29942,30632
"12063","Jackson, FL","5","CA4","35","...","Earnings by place of work",54615,57307,66823,73175,86614,93944,104464,111126,117111,136995,149151,151093,173691,179001,190788,213565,230608,233329,261269,294970,313008,336798,362711,388883,407262,417161,428394,445511,443033,459409,482224,501192,509542,544214,600862,620034,689572,699276,711401,726991,712686,742378,738289,751196,740595,755212,776040,782153
"12063","Jackson, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",2944,3281,3925,4625,5963,6857,7522,8725,9575,11021,12663,13821,16352,17214,19088,21643,23852,24794,26716,31019,33217,34755,37351,40227,42165,43742,45419,46162,46491,48259,49428,51159,53562,56706,61824,65986,73455,75841,79547,82264,83090,84028,75609,77387,86976,89400,90439,92989
"12063","Jackson, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1556,1742,2070,2427,3087,3557,3854,4325,4747,5424,6234,7041,8368,9008,9906,11112,12599,13325,14459,17009,18594,19125,20532,21936,23044,24077,25355,25639,26015,27045,27759,28432,29275,31082,34030,36509,41125,42498,45080,46681,47389,47827,38955,39773,49228,51454,52389,54098
"12063","Jackson, FL","5","CA4","38","...","  Employer contributions for government social insurance",1388,1539,1855,2198,2876,3300,3668,4400,4828,5597,6429,6780,7984,8206,9182,10531,11253,11469,12257,14010,14623,15630,16819,18291,19121,19665,20064,20523,20476,21214,21669,22727,24287,25624,27794,29477,32330,33343,34467,35583,35701,36201,36654,37614,37748,37946,38050,38891
"12063","Jackson, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",5606,6065,6512,7637,9190,10178,9970,10600,11076,12089,12498,13506,15846,17880,18047,19756,20469,23072,25060,26182,29307,31249,30709,28711,27123,29319,32408,34461,39091,42560,46854,46367,53762,53363,54420,54772,56717,54250,54037,52505,44472,43266,43848,40216,36095,37607,38448,37352
"12063","Jackson, FL","5","CA4","45","...","Equals: Net earnings by place of residence",57277,60091,69410,76187,89841,97265,106912,113001,118612,138063,148986,150778,173185,179667,189747,211678,227225,231607,259613,290133,309098,333292,356069,377367,392220,402738,415383,433810,435633,453710,479650,496400,509742,540871,593458,608820,672834,677685,685891,697232,674068,701616,706528,714025,689714,703419,724049,726516
"12063","Jackson, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",9710,11472,12866,14875,17711,20552,24370,25280,27334,31435,35632,44732,53541,59023,64021,72233,76640,80732,83771,91249,103580,108622,109734,111146,110278,114891,123343,130046,139580,151791,153371,156992,167729,160808,169177,180590,193499,192445,218581,243131,239751,234831,231233,218163,216246,230075,237241,244528
"12063","Jackson, FL","5","CA4","47","...","Plus: Personal current transfer receipts",9931,11172,12463,14425,17407,20464,26048,29439,32762,36171,42146,50052,57711,64548,71515,76948,83608,88944,92695,98782,111939,120538,133792,149117,154107,164308,175862,186387,191636,197900,214627,231601,253251,272046,292018,276269,309081,316509,346744,383296,427459,454844,463096,446792,458883,480840,493591,506321
"12063","Jackson, FL","5","CA4","50","...","Wages and salaries",37153,40722,45401,50845,57604,63557,69221,76666,82262,90853,99862,109805,120684,125042,138099,151596,164083,165669,184275,203331,214752,231718,246782,263575,274463,283881,294490,302264,303861,317193,320926,337629,347660,365954,397667,416291,456452,464027,486985,501361,499837,501765,499678,502359,509429,516604,531516,550897
"12063","Jackson, FL","5","CA4","60","...","Supplements to wages and salaries",5073,5720,6907,8324,9279,10540,12445,13942,15798,18118,20533,22531,25423,27182,31039,34581,38278,39631,43855,49281,55507,61341,66929,77186,81525,85061,86471,89420,88449,91866,98302,99951,106198,115284,123723,135429,147553,144817,151109,157088,154081,163951,159258,161626,161933,159007,159323,162637
"12063","Jackson, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3685,4181,5052,6126,6403,7240,8777,9542,10970,12521,14104,15751,17439,18976,21857,24050,27025,28162,31598,35271,40884,45711,50110,58895,62404,65396,66407,68897,67973,70652,76633,77224,81911,89660,95929,105952,115223,111474,116642,121505,118380,127750,122604,124012,124185,121061,121273,123746
"12063","Jackson, FL","5","CA4","62","...","  Employer contributions for government social insurance",1388,1539,1855,2198,2876,3300,3668,4400,4828,5597,6429,6780,7984,8206,9182,10531,11253,11469,12257,14010,14623,15630,16819,18291,19121,19665,20064,20523,20476,21214,21669,22727,24287,25624,27794,29477,32330,33343,34467,35583,35701,36201,36654,37614,37748,37946,38050,38891
"12063","Jackson, FL","5","CA4","70","...","Proprietors' income 9/",12389,10865,14515,14006,19731,19847,22798,20518,19051,28024,28756,18757,27584,26777,21650,27388,28247,28029,33139,42358,42749,43739,49000,48122,51274,48219,47433,53827,50723,50350,62996,63612,55684,62976,79472,68314,85567,90432,73307,68542,58768,76662,79353,87211,69233,79601,85201,68619
"12063","Jackson, FL","5","CA4","71","...","  Farm proprietors' income",5664,3605,5988,4636,9057,9392,11980,8519,6229,13207,15478,3203,12493,12727,5939,9327,9400,7191,11181,14296,15523,17678,21205,20376,19763,19167,13728,18562,13298,6076,14271,17434,16188,20109,30439,18268,26187,26988,20007,20225,9934,21008,24233,22217,19579,7236,18951,16367
"12063","Jackson, FL","5","CA4","72","...","  Nonfarm proprietors' income",6725,7260,8527,9370,10674,10455,10818,11999,12822,14817,13278,15554,15091,14050,15711,18061,18847,20838,21958,28062,27226,26061,27795,27746,31511,29052,33705,35265,37425,44274,48725,46178,39496,42867,49033,50046,59380,63444,53300,48317,48834,55654,55120,64994,49654,72365,66250,52252
"12063","Jackson, FL","5","CA4","7010","...","Total employment",11651,11994,12286,13021,13379,13632,13822,14020,14152,14415,14571,15070,14894,14506,15060,15616,15939,15916,16086,16820,17086,17406,17593,17926,18133,18138,18433,18665,18362,18364,17865,17871,18283,18871,18577,19657,20309,20439,20991,21003,20373,20232,20018,19919,20141,20205,20200,20656
"12063","Jackson, FL","5","CA4","7020","...","  Wage and salary employment",8690,9006,9417,10062,10328,10540,10812,11142,11275,11529,11690,12120,11927,11564,12028,12525,12738,12620,13143,13767,13983,14248,14499,14850,14905,14841,15059,15156,14815,14844,14505,14437,14144,14760,14480,15390,15825,15913,15944,16078,15489,15398,15122,15078,15036,14986,15077,15437
"12063","Jackson, FL","5","CA4","7040","...","  Proprietors employment",2961,2988,2869,2959,3051,3092,3010,2878,2877,2886,2881,2950,2967,2942,3032,3091,3201,3296,2943,3053,3103,3158,3094,3076,3228,3297,3374,3509,3547,3520,3360,3434,4139,4111,4097,4267,4484,4526,5047,4925,4884,4834,4896,4841,5105,5219,5123,5219
"12065","Jefferson, FL","5","CA4","10","...","Personal income (thousands of dollars)",20713,22642,26371,29806,35519,37652,43236,47186,49884,57982,65678,72712,78416,86674,91891,98277,105330,112191,120401,133101,146434,162540,172828,183094,194739,209153,227645,243524,257332,278786,291125,322263,335772,337509,360568,384975,399475,427653,451320,462024,467546,461272,489785,472780,469493,498128,516405,518999
"12065","Jefferson, FL","5","CA4","11","...","  Nonfarm personal income 1/",17613,19735,22443,26073,30162,33496,37617,40997,44917,50639,57209,65627,72306,79248,86047,92895,100114,107031,115588,126539,138332,154654,164271,174323,186620,200770,219541,236339,249453,272307,284373,316510,330620,336705,360005,381290,396078,422643,448175,457841,463213,453006,482421,459012,456067,476841,493326,503891
"12065","Jefferson, FL","5","CA4","12","...","  Farm income 2/",3100,2907,3928,3733,5357,4156,5619,6189,4967,7343,8469,7085,6110,7426,5844,5382,5216,5160,4813,6562,8102,7886,8557,8771,8119,8383,8104,7185,7879,6479,6752,5753,5152,804,563,3685,3397,5010,3145,4183,4333,8266,7364,13768,13426,21287,23079,15108
"12065","Jefferson, FL","5","CA4","20","...","Population (persons) 3/",8786,8712,8523,8938,9549,9517,9673,9987,10163,10536,10537,10731,10824,10947,10966,11068,10857,10795,10818,10922,11141,11370,11949,12313,12454,12763,13065,13181,13417,13596,13538,12891,12871,13316,13602,14030,14210,14461,14383,14606,14704,14746,14506,14204,14191,14037,14071,13906
"12065","Jefferson, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",2358,2599,3094,3335,3720,3956,4470,4725,4908,5503,6233,6776,7245,7918,8380,8879,9702,10393,11130,12187,13144,14296,14464,14870,15637,16387,17424,18475,19180,20505,21504,24999,26087,25346,26508,27439,28112,29573,31379,31632,31797,31281,33764,33285,33084,35487,36700,37322
"12065","Jefferson, FL","5","CA4","35","...","Earnings by place of work",13185,14094,16575,18209,21724,21388,24670,26793,27758,32887,36785,38692,38560,41476,43219,45478,47657,50417,54909,61571,61162,67497,72965,78368,82413,81746,85986,90854,92680,93302,98218,105693,117362,118417,127021,136013,136574,142735,145342,142989,138226,136467,133436,143682,139006,150373,154596,151555
"12065","Jefferson, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",648,729,867,1041,1329,1495,1657,1860,2087,2381,2746,3100,3444,3665,3980,4365,4698,5069,5488,6275,6251,6770,7311,7863,8377,8367,8853,9267,9408,9536,9877,10501,11724,12108,13329,14420,15103,16420,17202,17090,16857,16071,14452,15055,16611,17129,17431,18431
"12065","Jefferson, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",338,384,454,541,685,765,829,899,1007,1145,1337,1530,1718,1903,2050,2239,2507,2749,3007,3476,3592,3791,4106,4421,4724,4815,5168,5373,5483,5518,5736,6092,6684,6991,7715,8283,8741,9535,10239,10393,10429,10044,8510,8864,10472,10790,11176,11920
"12065","Jefferson, FL","5","CA4","38","...","  Employer contributions for government social insurance",310,345,413,500,644,730,828,961,1080,1236,1409,1570,1726,1762,1930,2126,2191,2320,2481,2799,2659,2979,3205,3442,3653,3552,3685,3894,3925,4018,4141,4409,5040,5117,5614,6137,6362,6885,6963,6697,6428,6027,5942,6191,6139,6339,6255,6511
"12065","Jefferson, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",3292,3660,4297,5133,6008,6983,7600,8342,9163,10278,11939,13547,15711,16913,18046,19836,21815,24815,27416,30217,34878,38706,38488,40090,43992,52915,59386,65968,75236,90582,95622,107405,100876,101111,108678,118494,122883,130458,135587,133332,134085,132823,132868,132618,129291,133236,134779,137102
"12065","Jefferson, FL","5","CA4","45","...","Equals: Net earnings by place of residence",15829,17025,20005,22301,26403,26876,30613,33275,34834,40784,45978,49139,50827,54724,57285,60949,64774,70163,76837,85513,89789,99433,104142,110595,118028,126294,136519,147555,158508,174348,183963,202597,206514,207420,222370,240087,244354,256773,263727,259231,255454,253219,251852,261245,251686,266480,271944,270226
"12065","Jefferson, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2667,3103,3433,3973,4829,5631,6356,6763,7416,8801,9948,12043,14158,17023,18544,20177,22337,23114,23838,25690,31545,35029,36948,35785,38517,40917,46440,49521,51044,55357,56710,63755,68937,64971,66103,70831,75863,85950,98289,102532,104235,91477,118971,91795,93677,97246,104872,105571
"12065","Jefferson, FL","5","CA4","47","...","Plus: Personal current transfer receipts",2217,2514,2933,3532,4287,5145,6267,7148,7634,8397,9752,11530,13431,14927,16062,17151,18219,18914,19726,21898,25100,28078,31738,36714,38194,41942,44686,46448,47780,49081,50452,55911,60321,65118,72095,74057,79258,84930,89304,100261,107857,116576,118962,119740,124130,134402,139589,143202
"12065","Jefferson, FL","5","CA4","50","...","Wages and salaries",8252,8981,10013,11469,12828,13688,15011,16393,18086,20562,22652,25516,26223,28128,30223,31504,32782,34063,37497,40794,39180,44425,47348,50311,53502,51958,54590,57562,58320,60040,62058,66765,72517,73284,79790,86351,90008,96116,98461,95744,89800,83635,81399,83566,85286,88131,89063,93226
"12065","Jefferson, FL","5","CA4","60","...","Supplements to wages and salaries",975,1104,1319,1594,1782,1967,2370,2677,3110,3577,4065,4574,4838,5192,5947,6433,7031,7803,8499,9362,9479,11344,12413,14222,15231,15099,15474,16378,16128,16388,17995,18449,20858,22191,24035,26487,27116,27344,28404,28169,26639,26630,25452,26242,26058,26032,25510,25858
"12065","Jefferson, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",665,759,906,1094,1138,1237,1542,1716,2030,2341,2656,3004,3112,3430,4017,4307,4840,5483,6018,6563,6820,8365,9208,10780,11578,11547,11789,12484,12203,12370,13854,14040,15818,17074,18421,20350,20754,20459,21441,21472,20211,20603,19510,20051,19919,19693,19255,19347
"12065","Jefferson, FL","5","CA4","62","...","  Employer contributions for government social insurance",310,345,413,500,644,730,828,961,1080,1236,1409,1570,1726,1762,1930,2126,2191,2320,2481,2799,2659,2979,3205,3442,3653,3552,3685,3894,3925,4018,4141,4409,5040,5117,5614,6137,6362,6885,6963,6697,6428,6027,5942,6191,6139,6339,6255,6511
"12065","Jefferson, FL","5","CA4","70","...","Proprietors' income 9/",3958,4009,5243,5146,7114,5733,7289,7723,6562,8748,10068,8602,7499,8156,7049,7541,7844,8551,8913,11415,12503,11728,13204,13835,13680,14689,15922,16914,18232,16874,18165,20479,23987,22942,23196,23175,19450,19275,18477,19076,21787,26202,26585,33874,27662,36210,40023,32471
"12065","Jefferson, FL","5","CA4","71","...","  Farm proprietors' income",1820,1802,2907,2631,4079,2783,4241,4580,3197,4923,5807,4303,3416,4230,2985,2713,2655,2885,2649,4388,5870,5078,6048,6542,5555,6054,5847,5206,5615,4263,4659,2373,1038,-2312,-2303,-643,-490,-754,-1558,-1022,-451,3759,3802,10623,9750,17502,19511,10843
"12065","Jefferson, FL","5","CA4","72","...","  Nonfarm proprietors' income",2138,2207,2336,2515,3035,2950,3048,3143,3365,3825,4261,4299,4083,3926,4064,4828,5189,5666,6264,7027,6633,6650,7156,7293,8125,8635,10075,11708,12617,12611,13506,18106,22949,25254,25499,23818,19940,20029,20035,20098,22238,22443,22783,23251,17912,18708,20512,21628
"12065","Jefferson, FL","5","CA4","7010","...","Total employment",2782,2870,2977,3187,3254,3224,3298,3382,3494,3674,3767,3909,3810,3798,3891,3868,3784,3811,3842,3995,3898,4048,4162,4298,4270,4168,4240,4352,4451,4344,4316,4506,4786,4740,4925,5059,5121,5233,5315,5255,4939,4806,4804,4782,4821,4941,4836,4876
"12065","Jefferson, FL","5","CA4","7020","...","  Wage and salary employment",2083,2168,2267,2462,2539,2503,2560,2618,2712,2879,2955,3069,2957,2934,3010,2953,2821,2790,2909,3009,2886,3030,3113,3221,3205,3103,3087,3127,3128,2940,2974,3133,3144,3066,3244,3318,3255,3297,3251,3156,2882,2748,2718,2688,2649,2708,2651,2652
"12065","Jefferson, FL","5","CA4","7040","...","  Proprietors employment",699,702,710,725,715,721,738,764,782,795,812,840,853,864,881,915,963,1021,933,986,1012,1018,1049,1077,1065,1065,1153,1225,1323,1404,1342,1373,1642,1674,1681,1741,1866,1936,2064,2099,2057,2058,2086,2094,2172,2233,2185,2224
"12067","Lafayette, FL","5","CA4","10","...","Personal income (thousands of dollars)",6689,6983,7589,9200,11767,11956,16305,19084,21113,21755,24089,27086,35146,39074,40183,46487,48336,51943,52502,55434,63647,69730,71890,78203,79715,85973,88993,97866,104749,106784,112526,109128,117300,109870,115482,132977,135816,133138,154029,164281,156269,167962,177014,179777,179418,201018,208513,187300
"12067","Lafayette, FL","5","CA4","11","...","  Nonfarm personal income 1/",4673,5121,5707,6782,8006,9160,10738,12345,14377,15745,18099,20761,23016,24762,27793,31693,35659,37889,41237,43696,49080,53933,56763,61722,64683,69517,74938,79891,84581,87448,93907,95058,101017,103315,107112,117131,124416,126955,135047,143105,145860,152738,159505,157984,156133,164353,164676,168161
"12067","Lafayette, FL","5","CA4","12","...","  Farm income 2/",2016,1862,1882,2418,3761,2796,5567,6739,6736,6010,5990,6325,12130,14312,12390,14794,12677,14054,11265,11738,14567,15797,15127,16481,15032,16456,14055,17975,20168,19336,18619,14070,16283,6555,8370,15846,11400,6183,18982,21176,10409,15224,17509,21793,23285,36665,43837,19139
"12067","Lafayette, FL","5","CA4","20","...","Population (persons) 3/",2875,2877,2815,3012,3089,3161,3271,3400,3495,3819,3967,4038,4045,4126,4258,4434,4518,4831,5297,5422,5431,5627,5683,5728,5698,5973,6491,6574,6332,6396,6513,7011,7153,7287,7356,7630,8131,8341,8398,8465,8435,8813,8815,8811,8820,8832,8628,8617
"12067","Lafayette, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",2327,2427,2696,3054,3809,3782,4985,5613,6041,5697,6072,6708,8689,9470,9437,10484,10699,10752,9912,10224,11719,12392,12650,13653,13990,14394,13710,14887,16543,16695,17277,15565,16399,15078,15699,17428,16703,15962,18341,19407,18526,19058,20081,20404,20342,22760,24167,21736
"12067","Lafayette, FL","5","CA4","35","...","Earnings by place of work",4383,4310,4378,5319,6855,6206,9336,11099,12046,11469,12083,12776,19159,21086,20028,24914,26135,28912,28835,31737,37412,40278,41856,45955,45325,51024,51637,58450,64488,64989,69828,64721,69254,62086,67112,78614,78522,76408,91320,94158,83289,86014,88410,93172,92967,103809,109893,85057
"12067","Lafayette, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",136,152,169,203,249,302,344,416,506,546,634,667,780,749,803,1059,1418,1574,1791,2181,2498,2642,2877,3137,3196,3664,3937,4106,4640,4826,5351,5306,5696,5977,6207,6783,7338,7788,8321,8522,8554,8264,7408,7528,8280,8005,7921,8053
"12067","Lafayette, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",76,84,93,112,134,161,177,203,251,261,308,332,392,410,451,594,797,895,1019,1220,1424,1496,1668,1816,1860,2114,2253,2382,2600,2633,2903,2870,3041,3193,3354,3618,4006,4282,4541,4582,4595,4467,3695,3761,4630,4532,4550,4711
"12067","Lafayette, FL","5","CA4","38","...","  Employer contributions for government social insurance",60,68,76,91,115,141,167,213,255,285,326,335,388,339,352,465,621,679,772,961,1074,1146,1209,1321,1336,1550,1684,1724,2040,2193,2448,2436,2655,2784,2853,3165,3332,3506,3780,3940,3959,3797,3713,3767,3650,3473,3371,3342
"12067","Lafayette, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",1049,1167,1472,1816,2304,2682,3081,3518,4074,4713,5179,5961,6310,7190,7682,8024,7835,8201,7955,7774,7778,8143,8586,8784,9675,9983,10053,10985,10609,11657,11201,12147,12899,13090,13233,14637,15699,16450,17769,18931,18671,21819,22626,23560,24789,24747,25245,25359
"12067","Lafayette, FL","5","CA4","45","...","Equals: Net earnings by place of residence",5296,5325,5681,6932,8910,8586,12073,14201,15614,15636,16628,18070,24689,27527,26907,31879,32552,35539,34999,37330,42692,45779,47565,51602,51804,57343,57753,65329,70457,71820,75678,71562,76457,69199,74138,86468,86883,85070,100768,104567,93406,99569,103628,109204,109476,120551,127217,102363
"12067","Lafayette, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",617,797,916,1165,1558,1778,2201,2484,2926,3351,4217,5232,6167,6923,8131,9215,10025,10442,11120,11242,12928,13934,13037,13270,13329,13610,15067,15626,15830,16345,17213,16722,16316,15578,15180,16088,17051,17045,20809,24177,25707,28509,30656,28390,26893,28215,31553,32269
"12067","Lafayette, FL","5","CA4","47","...","Plus: Personal current transfer receipts",776,861,992,1103,1299,1592,2031,2399,2573,2768,3244,3784,4290,4624,5145,5393,5759,5962,6383,6862,8027,10017,11288,13331,14582,15020,16173,16911,18462,18619,19635,20844,24527,25093,26164,30421,31882,31023,32452,35537,37156,39884,42730,42183,43049,52252,49743,52668
