"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"48141","6","CA25N","1600","2001","      Health care and social assistance","El Paso, TX ",27010,28918,30383,32034,34980,34851,34578,35278,37166,38276,39572
"48141","6","CA25N","1700","2001","      Arts, entertainment, and recreation","El Paso, TX ",3371,3759,3918,3976,3792,3797,3899,3978,4086,4301,4327
"48141","6","CA25N","1800","2001","      Accommodation and food services","El Paso, TX ",22388,23026,23600,24367,25715,26335,27218,28417,28106,29268,30528
"48141","6","CA25N","1900","2001","      Other services, except public administration","El Paso, TX ",19076,20305,20466,20343,20478,20971,22078,21556,21444,21143,21584
"48141","6","CA25N","2000","2001","    Government and government enterprises","El Paso, TX ",68416,69126,70501,70839,71850,75195,78447,82057,86125,90611,94641
"48141","6","CA25N","2001","2001","      Federal, civilian","El Paso, TX ",8482,8475,8823,9043,9300,9631,10200,10827,11666,12544,12869
"48141","6","CA25N","2002","2001","      Military","El Paso, TX ",11740,12111,12342,12100,12073,14651,16162,18671,20884,23667,27488
"48141","6","CA25N","2010","2001","      State and local","El Paso, TX ",48194,48540,49336,49696,50477,50913,52085,52559,53575,54400,54284
"48141","6","CA25N","2011","2001","        State government","El Paso, TX ",7733,7919,7856,7646,7921,8054,8444,8324,8833,9213,9176
"48141","6","CA25N","2012","2001","        Local government","El Paso, TX ",40461,40621,41480,42050,42556,42859,43641,44235,44742,45187,45108
"48143","6","CA25N","10","2001","Total employment","Erath, TX ",20173,19906,19712,20252,21240,21985,23148,23178,22800,22812,23014
"48143","6","CA25N","20","2001","  Wage and salary employment","Erath, TX ",14693,14454,14024,14382,15022,15591,16338,16430,16053,16111,16242
"48143","6","CA25N","40","2001","  Proprietors employment","Erath, TX ",5480,5452,5688,5870,6218,6394,6810,6748,6747,6701,6772
"48143","6","CA25N","50","2001","    Farm proprietors employment","Erath, TX ",2065,1929,1887,1853,1874,1847,1994,1974,1966,1963,1953
"48143","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Erath, TX ",3415,3523,3801,4017,4344,4547,4816,4774,4781,4738,4819
"48143","6","CA25N","70","2001","  Farm employment","Erath, TX ",3162,2842,2740,2623,2710,2550,2768,2736,2829,2748,2690
"48143","6","CA25N","80","2001","  Nonfarm employment","Erath, TX ",17011,17064,16972,17629,18530,19435,20380,20442,19971,20064,20324
"48143","6","CA25N","90","2001","    Private nonfarm employment","Erath, TX ",13767,13740,13634,14191,15031,15808,16735,16855,16274,16364,16576
"48143","6","CA25N","100","2001","      Forestry, fishing, and related activities","Erath, TX ","(D)",360,345,369,384,511,529,577,613,609,666
"48143","6","CA25N","200","2001","      Mining","Erath, TX ",101,93,112,102,115,137,211,324,252,320,340
"48143","6","CA25N","300","2001","      Utilities","Erath, TX ","(D)",96,83,81,84,83,81,91,88,69,64
"48143","6","CA25N","400","2001","      Construction","Erath, TX ",1066,1104,1165,1224,1411,1471,1586,1595,1507,1393,1367
"48143","6","CA25N","500","2001","      Manufacturing","Erath, TX ",2038,1954,1455,1488,1528,1565,1902,1838,1689,1600,1627
"48143","6","CA25N","600","2001","      Wholesale trade","Erath, TX ",616,549,572,629,681,610,682,672,599,593,597
"48143","6","CA25N","700","2001","      Retail trade","Erath, TX ",2105,2056,2154,2216,2360,2348,2346,2391,2333,2300,2266
"48143","6","CA25N","800","2001","      Transportation and warehousing","Erath, TX ",315,287,270,278,582,603,595,555,601,616,610
"48143","6","CA25N","900","2001","      Information","Erath, TX ",162,163,179,193,169,168,151,146,153,143,143
"48143","6","CA25N","1000","2001","      Finance and insurance","Erath, TX ",600,609,592,588,623,652,699,766,834,714,741
"48143","6","CA25N","1100","2001","      Real estate and rental and leasing","Erath, TX ",381,368,443,459,530,574,630,629,644,681,686
"48143","6","CA25N","1200","2001","      Professional, scientific, and technical services","Erath, TX ",604,646,639,"(D)","(D)","(D)",756,780,779,771,"(D)"
"48143","6","CA25N","1300","2001","      Management of companies and enterprises","Erath, TX ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48143","6","CA25N","1400","2001","      Administrative and waste management services","Erath, TX ",481,526,"(D)",689,696,"(D)","(D)","(D)","(D)","(D)",909
"48143","6","CA25N","1500","2001","      Educational services","Erath, TX ",97,109,99,80,92,89,93,100,101,127,141
"48143","6","CA25N","1600","2001","      Health care and social assistance","Erath, TX ",1801,1794,1911,1879,1738,1755,1824,1790,1695,1753,1783
"48143","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Erath, TX ",225,275,255,296,327,343,380,395,370,388,388
"48143","6","CA25N","1800","2001","      Accommodation and food services","Erath, TX ",1389,1368,1385,1521,1567,1827,1937,1982,1950,2086,2060
"48143","6","CA25N","1900","2001","      Other services, except public administration","Erath, TX ",1361,1383,1424,1471,1478,1567,1639,1566,1501,1420,1410
"48143","6","CA25N","2000","2001","    Government and government enterprises","Erath, TX ",3244,3324,3338,3438,3499,3627,3645,3587,3697,3700,3748
"48143","6","CA25N","2001","2001","      Federal, civilian","Erath, TX ",88,86,84,80,81,79,78,76,74,75,77
"48143","6","CA25N","2002","2001","      Military","Erath, TX ",82,83,82,82,77,79,80,87,88,86,86
"48143","6","CA25N","2010","2001","      State and local","Erath, TX ",3074,3155,3172,3276,3341,3469,3487,3424,3535,3539,3585
"48143","6","CA25N","2011","2001","        State government","Erath, TX ",1792,1861,1829,1919,1955,2038,2059,2006,2100,2107,2155
"48143","6","CA25N","2012","2001","        Local government","Erath, TX ",1282,1294,1343,1357,1386,1431,1428,1418,1435,1432,1430
"48145","6","CA25N","10","2001","Total employment","Falls, TX ",7873,7897,7995,8091,7968,7811,7717,7513,7543,7388,7409
"48145","6","CA25N","20","2001","  Wage and salary employment","Falls, TX ",4678,4679,4720,4700,4526,4370,4153,4073,4058,4086,4088
"48145","6","CA25N","40","2001","  Proprietors employment","Falls, TX ",3195,3218,3275,3391,3442,3441,3564,3440,3485,3302,3321
"48145","6","CA25N","50","2001","    Farm proprietors employment","Falls, TX ",1246,1173,1141,1112,1115,1090,1167,1155,1151,1148,1143
"48145","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Falls, TX ",1949,2045,2134,2279,2327,2351,2397,2285,2334,2154,2178
"48145","6","CA25N","70","2001","  Farm employment","Falls, TX ",1391,1285,1252,1217,1234,1195,1288,1274,1287,1271,1259
"48145","6","CA25N","80","2001","  Nonfarm employment","Falls, TX ",6482,6612,6743,6874,6734,6616,6429,6239,6256,6117,6150
"48145","6","CA25N","90","2001","    Private nonfarm employment","Falls, TX ",4367,4513,4610,4748,4617,4542,4542,4511,4488,4341,4384
"48145","6","CA25N","100","2001","      Forestry, fishing, and related activities","Falls, TX ","(D)","(D)",148,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48145","6","CA25N","200","2001","      Mining","Falls, TX ","(D)","(D)",41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48145","6","CA25N","300","2001","      Utilities","Falls, TX ",32,30,28,27,26,25,24,38,"(D)","(D)","(D)"
"48145","6","CA25N","400","2001","      Construction","Falls, TX ",468,453,453,474,460,462,464,499,435,398,364
"48145","6","CA25N","500","2001","      Manufacturing","Falls, TX ",362,355,356,357,260,179,166,203,167,170,174
"48145","6","CA25N","600","2001","      Wholesale trade","Falls, TX ",182,158,168,163,168,175,149,165,157,135,141
"48145","6","CA25N","700","2001","      Retail trade","Falls, TX ",683,717,709,732,760,751,758,680,701,691,722
"48145","6","CA25N","800","2001","      Transportation and warehousing","Falls, TX ",198,195,196,223,239,228,256,222,"(D)","(D)","(D)"
"48145","6","CA25N","900","2001","      Information","Falls, TX ",79,77,75,67,22,19,20,34,28,27,"(D)"
"48145","6","CA25N","1000","2001","      Finance and insurance","Falls, TX ",222,290,265,270,270,251,249,254,268,230,237
"48145","6","CA25N","1100","2001","      Real estate and rental and leasing","Falls, TX ",148,141,146,142,150,166,166,154,199,209,197
"48145","6","CA25N","1200","2001","      Professional, scientific, and technical services","Falls, TX ","(D)","(D)","(D)",171,160,148,156,163,181,"(D)",196
"48145","6","CA25N","1300","2001","      Management of companies and enterprises","Falls, TX ",13,14,11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"48145","6","CA25N","1400","2001","      Administrative and waste management services","Falls, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48145","6","CA25N","1500","2001","      Educational services","Falls, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25,27,22,24
"48145","6","CA25N","1600","2001","      Health care and social assistance","Falls, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",659,629,622
"48145","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Falls, TX ","(D)","(D)","(D)","(D)",67,66,69,76,83,83,85
"48145","6","CA25N","1800","2001","      Accommodation and food services","Falls, TX ","(D)","(D)","(D)","(D)",266,292,264,212,233,243,253
"48145","6","CA25N","1900","2001","      Other services, except public administration","Falls, TX ",511,525,540,559,549,555,563,550,539,521,531
"48145","6","CA25N","2000","2001","    Government and government enterprises","Falls, TX ",2115,2099,2133,2126,2117,2074,1887,1728,1768,1776,1766
"48145","6","CA25N","2001","2001","      Federal, civilian","Falls, TX ",402,398,409,407,404,401,403,406,404,405,406
"48145","6","CA25N","2002","2001","      Military","Falls, TX ",45,45,44,43,39,39,38,42,42,41,40
"48145","6","CA25N","2010","2001","      State and local","Falls, TX ",1668,1656,1680,1676,1674,1634,1446,1280,1322,1330,1320
"48145","6","CA25N","2011","2001","        State government","Falls, TX ",796,796,805,790,805,796,645,473,518,520,500
"48145","6","CA25N","2012","2001","        Local government","Falls, TX ",872,860,875,886,869,838,801,807,804,810,820
"48147","6","CA25N","10","2001","Total employment","Fannin, TX ",13357,13265,13301,13626,13783,13625,13765,13892,13653,13538,13345
"48147","6","CA25N","20","2001","  Wage and salary employment","Fannin, TX ",8037,7939,7750,7779,7781,7537,7388,7484,7401,7409,7185
"48147","6","CA25N","40","2001","  Proprietors employment","Fannin, TX ",5320,5326,5551,5847,6002,6088,6377,6408,6252,6129,6160
"48147","6","CA25N","50","2001","    Farm proprietors employment","Fannin, TX ",2034,1927,1882,1835,1845,1807,1937,1918,1910,1907,1898
"48147","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fannin, TX ",3286,3399,3669,4012,4157,4281,4440,4490,4342,4222,4262
"48147","6","CA25N","70","2001","  Farm employment","Fannin, TX ",2321,2180,2102,2019,2028,1947,2076,2054,2065,2048,2030
"48147","6","CA25N","80","2001","  Nonfarm employment","Fannin, TX ",11036,11085,11199,11607,11755,11678,11689,11838,11588,11490,11315
"48147","6","CA25N","90","2001","    Private nonfarm employment","Fannin, TX ",8600,8624,8716,9201,9315,9293,9282,9359,9016,8796,8693
"48147","6","CA25N","100","2001","      Forestry, fishing, and related activities","Fannin, TX ","(D)","(D)",129,152,"(D)","(D)",166,175,152,154,156
"48147","6","CA25N","200","2001","      Mining","Fannin, TX ","(D)","(D)",110,107,"(D)","(D)",90,113,91,132,146
"48147","6","CA25N","300","2001","      Utilities","Fannin, TX ",93,92,92,88,82,85,86,95,92,88,84
"48147","6","CA25N","400","2001","      Construction","Fannin, TX ",993,933,977,1025,1139,1169,1076,1073,993,910,889
"48147","6","CA25N","500","2001","      Manufacturing","Fannin, TX ",1381,1123,871,914,876,754,788,734,673,663,604
"48147","6","CA25N","600","2001","      Wholesale trade","Fannin, TX ",336,290,298,326,343,320,336,317,293,305,303
"48147","6","CA25N","700","2001","      Retail trade","Fannin, TX ",1339,1331,1333,1325,1318,1306,1335,1337,1291,1260,1280
"48147","6","CA25N","800","2001","      Transportation and warehousing","Fannin, TX ",234,230,238,284,318,365,422,388,345,387,382
"48147","6","CA25N","900","2001","      Information","Fannin, TX ",77,77,77,77,87,103,109,121,87,80,72
"48147","6","CA25N","1000","2001","      Finance and insurance","Fannin, TX ",659,680,694,717,764,778,525,522,620,550,574
"48147","6","CA25N","1100","2001","      Real estate and rental and leasing","Fannin, TX ",291,314,331,367,420,437,473,510,449,426,428
"48147","6","CA25N","1200","2001","      Professional, scientific, and technical services","Fannin, TX ",370,404,418,451,"(D)","(D)","(D)",458,462,473,449
"48147","6","CA25N","1300","2001","      Management of companies and enterprises","Fannin, TX ",31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",149
"48147","6","CA25N","1400","2001","      Administrative and waste management services","Fannin, TX ",300,"(D)","(D)","(D)","(D)",527,544,"(D)","(D)","(D)",515
"48147","6","CA25N","1500","2001","      Educational services","Fannin, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,"(D)","(D)"
"48147","6","CA25N","1600","2001","      Health care and social assistance","Fannin, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1197,"(D)","(D)"
"48147","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Fannin, TX ","(D)","(D)",136,138,164,160,161,189,172,196,206
"48147","6","CA25N","1800","2001","      Accommodation and food services","Fannin, TX ","(D)","(D)",492,507,542,528,590,561,567,513,460
"48147","6","CA25N","1900","2001","      Other services, except public administration","Fannin, TX ",814,883,925,964,903,913,920,869,853,835,840
"48147","6","CA25N","2000","2001","    Government and government enterprises","Fannin, TX ",2436,2461,2483,2406,2440,2385,2407,2479,2572,2694,2622
"48147","6","CA25N","2001","2001","      Federal, civilian","Fannin, TX ",525,540,558,438,454,428,428,453,504,628,610
"48147","6","CA25N","2002","2001","      Military","Fannin, TX ",78,79,80,79,73,73,74,80,80,77,75
"48147","6","CA25N","2010","2001","      State and local","Fannin, TX ",1833,1842,1845,1889,1913,1884,1905,1946,1988,1989,1937
"48147","6","CA25N","2011","2001","        State government","Fannin, TX ",572,580,570,558,565,546,537,565,566,558,545
"48147","6","CA25N","2012","2001","        Local government","Fannin, TX ",1261,1262,1275,1331,1348,1338,1368,1381,1422,1431,1392
"48149","6","CA25N","10","2001","Total employment","Fayette, TX ",14992,14956,14804,14919,15105,15175,15594,15904,15518,15495,15955
"48149","6","CA25N","20","2001","  Wage and salary employment","Fayette, TX ",8907,8965,8721,8776,8848,8972,9167,9427,9001,8822,9207
"48149","6","CA25N","40","2001","  Proprietors employment","Fayette, TX ",6085,5991,6083,6143,6257,6203,6427,6477,6517,6673,6748
"48149","6","CA25N","50","2001","    Farm proprietors employment","Fayette, TX ",3138,2936,2798,2686,2650,2555,2694,2676,2662,2656,2644
"48149","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fayette, TX ",2947,3055,3285,3457,3607,3648,3733,3801,3855,4017,4104
"48149","6","CA25N","70","2001","  Farm employment","Fayette, TX ",3356,3100,2952,2826,2803,2684,2837,2816,2821,2800,2779
"48149","6","CA25N","80","2001","  Nonfarm employment","Fayette, TX ",11636,11856,11852,12093,12302,12491,12757,13088,12697,12695,13176
"48149","6","CA25N","90","2001","    Private nonfarm employment","Fayette, TX ",10061,10216,10199,10466,10671,10806,11040,11329,10935,10945,11446
"48149","6","CA25N","100","2001","      Forestry, fishing, and related activities","Fayette, TX ",130,141,128,"(D)","(D)","(D)","(D)",165,154,172,177
"48149","6","CA25N","200","2001","      Mining","Fayette, TX ",455,453,500,485,489,534,536,681,518,538,659
"48149","6","CA25N","300","2001","      Utilities","Fayette, TX ",58,61,62,59,59,"(D)",62,"(D)","(D)","(D)","(D)"
"48149","6","CA25N","400","2001","      Construction","Fayette, TX ",838,851,850,866,896,889,890,875,819,776,743
"48149","6","CA25N","500","2001","      Manufacturing","Fayette, TX ",1165,1131,1114,1149,1146,1188,1298,1241,1029,956,970
"48149","6","CA25N","600","2001","      Wholesale trade","Fayette, TX ",477,430,433,448,513,513,473,484,542,546,632
"48149","6","CA25N","700","2001","      Retail trade","Fayette, TX ",1479,1520,1448,1515,1547,1538,1536,1553,1569,1526,1531
"48149","6","CA25N","800","2001","      Transportation and warehousing","Fayette, TX ",202,230,227,234,270,"(D)",310,"(D)","(D)","(D)","(D)"
"48149","6","CA25N","900","2001","      Information","Fayette, TX ",145,136,134,149,151,143,140,156,150,158,155
"48149","6","CA25N","1000","2001","      Finance and insurance","Fayette, TX ",784,857,781,768,781,777,801,909,945,926,953
"48149","6","CA25N","1100","2001","      Real estate and rental and leasing","Fayette, TX ",377,364,423,473,501,504,546,546,521,573,599
"48149","6","CA25N","1200","2001","      Professional, scientific, and technical services","Fayette, TX ",456,437,444,499,482,484,515,549,527,523,531
"48149","6","CA25N","1300","2001","      Management of companies and enterprises","Fayette, TX ","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"48149","6","CA25N","1400","2001","      Administrative and waste management services","Fayette, TX ","(D)","(D)","(D)","(D)",325,364,377,"(D)","(D)","(D)","(D)"
"48149","6","CA25N","1500","2001","      Educational services","Fayette, TX ","(D)","(D)","(D)",99,"(D)",118,"(D)","(D)","(D)",102,107
"48149","6","CA25N","1600","2001","      Health care and social assistance","Fayette, TX ","(D)","(D)","(D)",1201,"(D)",1214,"(D)","(D)","(D)",1229,1259
"48149","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Fayette, TX ",174,214,206,207,197,197,209,208,208,232,215
"48149","6","CA25N","1800","2001","      Accommodation and food services","Fayette, TX ",1015,1015,1004,975,1002,964,977,963,977,975,1068
"48149","6","CA25N","1900","2001","      Other services, except public administration","Fayette, TX ",753,807,813,842,874,879,875,822,801,795,793
"48149","6","CA25N","2000","2001","    Government and government enterprises","Fayette, TX ",1575,1640,1653,1627,1631,1685,1717,1759,1762,1750,1730
"48149","6","CA25N","2001","2001","      Federal, civilian","Fayette, TX ",81,82,86,82,82,78,79,80,76,75,69
"48149","6","CA25N","2002","2001","      Military","Fayette, TX ",55,55,55,54,50,50,51,57,58,56,55
"48149","6","CA25N","2010","2001","      State and local","Fayette, TX ",1439,1503,1512,1491,1499,1557,1587,1622,1628,1619,1606
"48149","6","CA25N","2011","2001","        State government","Fayette, TX ",86,94,94,90,93,93,89,89,89,84,84
"48149","6","CA25N","2012","2001","        Local government","Fayette, TX ",1353,1409,1418,1401,1406,1464,1498,1533,1539,1535,1522
"48151","6","CA25N","10","2001","Total employment","Fisher, TX ",2157,2031,2022,1987,2030,1954,1999,2036,2048,2113,2112
"48151","6","CA25N","20","2001","  Wage and salary employment","Fisher, TX ",1158,1096,1071,1029,1049,1001,1013,1023,1008,1002,987
"48151","6","CA25N","40","2001","  Proprietors employment","Fisher, TX ",999,935,951,958,981,953,986,1013,1040,1111,1125
"48151","6","CA25N","50","2001","    Farm proprietors employment","Fisher, TX ",635,583,563,552,553,543,582,580,578,576,574
"48151","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fisher, TX ",364,352,388,406,428,410,404,433,462,535,551
"48151","6","CA25N","70","2001","  Farm employment","Fisher, TX ",754,679,651,630,637,613,658,654,662,653,646
"48151","6","CA25N","80","2001","  Nonfarm employment","Fisher, TX ",1403,1352,1371,1357,1393,1341,1341,1382,1386,1460,1466
"48151","6","CA25N","90","2001","    Private nonfarm employment","Fisher, TX ",1014,950,984,992,1035,994,992,1034,1033,1095,1109
"48151","6","CA25N","100","2001","      Forestry, fishing, and related activities","Fisher, TX ",86,"(D)","(D)",83,"(D)","(D)","(D)",101,89,98,89
"48151","6","CA25N","200","2001","      Mining","Fisher, TX ",22,"(D)","(D)",19,"(D)","(D)","(D)",38,33,42,47
"48151","6","CA25N","300","2001","      Utilities","Fisher, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48151","6","CA25N","400","2001","      Construction","Fisher, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48151","6","CA25N","500","2001","      Manufacturing","Fisher, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48151","6","CA25N","600","2001","      Wholesale trade","Fisher, TX ","(D)","(D)","(D)","(D)","(D)","(D)",35,42,"(D)","(D)","(D)"
"48151","6","CA25N","700","2001","      Retail trade","Fisher, TX ",129,114,124,111,106,101,101,89,101,109,115
"48151","6","CA25N","800","2001","      Transportation and warehousing","Fisher, TX ",90,62,61,64,69,53,"(D)","(D)",52,61,58
"48151","6","CA25N","900","2001","      Information","Fisher, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48151","6","CA25N","1000","2001","      Finance and insurance","Fisher, TX ","(D)","(D)","(D)","(D)",89,86,91,94,102,"(D)","(D)"
"48151","6","CA25N","1100","2001","      Real estate and rental and leasing","Fisher, TX ","(D)","(D)","(D)","(D)",16,16,16,49,51,"(D)","(D)"
"48151","6","CA25N","1200","2001","      Professional, scientific, and technical services","Fisher, TX ",38,"(D)","(D)","(D)",48,50,51,48,51,47,46
"48151","6","CA25N","1300","2001","      Management of companies and enterprises","Fisher, TX ",0,"(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"48151","6","CA25N","1400","2001","      Administrative and waste management services","Fisher, TX ","(D)","(D)","(D)",41,42,"(D)","(D)","(D)","(D)","(D)","(D)"
"48151","6","CA25N","1500","2001","      Educational services","Fisher, TX ",15,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,17,19
"48151","6","CA25N","1600","2001","      Health care and social assistance","Fisher, TX ",109,111,123,128,139,135,126,114,99,86,77
"48151","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Fisher, TX ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48151","6","CA25N","1800","2001","      Accommodation and food services","Fisher, TX ",23,23,30,"(D)","(D)","(D)","(D)","(D)","(D)",31,"(D)"
"48151","6","CA25N","1900","2001","      Other services, except public administration","Fisher, TX ",105,"(D)",107,107,112,110,105,"(D)","(D)",93,94
"48151","6","CA25N","2000","2001","    Government and government enterprises","Fisher, TX ",389,402,387,365,358,347,349,348,353,365,357
"48151","6","CA25N","2001","2001","      Federal, civilian","Fisher, TX ",28,29,28,27,28,25,27,26,23,27,23
"48151","6","CA25N","2002","2001","      Military","Fisher, TX ",11,11,10,10,"(L)","(L)","(L)",10,"(L)","(L)","(L)"
"48151","6","CA25N","2010","2001","      State and local","Fisher, TX ",350,362,349,328,321,313,313,312,321,329,325
"48151","6","CA25N","2011","2001","        State government","Fisher, TX ",24,24,22,16,17,19,18,18,19,20,19
"48151","6","CA25N","2012","2001","        Local government","Fisher, TX ",326,338,327,312,304,294,295,294,302,309,306
"48153","6","CA25N","10","2001","Total employment","Floyd, TX ",3423,3353,3321,3286,3398,3312,3406,3404,3441,3471,3411
"48153","6","CA25N","20","2001","  Wage and salary employment","Floyd, TX ",2214,2171,2134,2089,2186,2111,2152,2164,2178,2081,2002
"48153","6","CA25N","40","2001","  Proprietors employment","Floyd, TX ",1209,1182,1187,1197,1212,1201,1254,1240,1263,1390,1409
"48153","6","CA25N","50","2001","    Farm proprietors employment","Floyd, TX ",547,520,492,491,494,491,531,534,531,529,527
"48153","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Floyd, TX ",662,662,695,706,718,710,723,706,732,861,882
"48153","6","CA25N","70","2001","  Farm employment","Floyd, TX ",884,775,775,787,859,836,953,950,1001,958,929
"48153","6","CA25N","80","2001","  Nonfarm employment","Floyd, TX ",2539,2578,2546,2499,2539,2476,2453,2454,2440,2513,2482
"48153","6","CA25N","90","2001","    Private nonfarm employment","Floyd, TX ",1910,1956,1910,1844,1866,1834,1847,1848,1852,1917,1909
"48153","6","CA25N","100","2001","      Forestry, fishing, and related activities","Floyd, TX ",246,292,238,215,256,244,264,240,261,270,"(D)"
"48153","6","CA25N","200","2001","      Mining","Floyd, TX ",20,16,22,19,20,21,21,30,27,53,"(D)"
"48153","6","CA25N","300","2001","      Utilities","Floyd, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48153","6","CA25N","400","2001","      Construction","Floyd, TX ",126,117,117,110,108,110,119,120,106,76,80
"48153","6","CA25N","500","2001","      Manufacturing","Floyd, TX ",96,79,93,83,90,99,91,95,99,127,135
"48153","6","CA25N","600","2001","      Wholesale trade","Floyd, TX ",110,112,123,114,108,117,123,168,164,179,137
"48153","6","CA25N","700","2001","      Retail trade","Floyd, TX ",313,311,317,328,321,312,265,208,196,195,207
"48153","6","CA25N","800","2001","      Transportation and warehousing","Floyd, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48153","6","CA25N","900","2001","      Information","Floyd, TX ",43,46,26,19,22,19,21,24,"(D)","(D)","(D)"
"48153","6","CA25N","1000","2001","      Finance and insurance","Floyd, TX ",172,182,168,159,156,"(D)",174,175,199,204,"(D)"
"48153","6","CA25N","1100","2001","      Real estate and rental and leasing","Floyd, TX ",44,42,46,43,45,"(D)",51,53,52,67,"(D)"
"48153","6","CA25N","1200","2001","      Professional, scientific, and technical services","Floyd, TX ","(D)","(D)",59,57,52,48,43,56,54,48,46
"48153","6","CA25N","1300","2001","      Management of companies and enterprises","Floyd, TX ",0,0,0,0,"(D)","(D)",0,0,0,0,0
"48153","6","CA25N","1400","2001","      Administrative and waste management services","Floyd, TX ","(D)","(D)",49,48,"(D)","(D)",54,48,50,49,79
"48153","6","CA25N","1500","2001","      Educational services","Floyd, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,17,19
"48153","6","CA25N","1600","2001","      Health care and social assistance","Floyd, TX ",185,185,197,194,187,175,179,185,179,140,127
"48153","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Floyd, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48153","6","CA25N","1800","2001","      Accommodation and food services","Floyd, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48153","6","CA25N","1900","2001","      Other services, except public administration","Floyd, TX ",231,234,222,213,208,204,199,174,179,166,175
"48153","6","CA25N","2000","2001","    Government and government enterprises","Floyd, TX ",629,622,636,655,673,642,606,606,588,596,573
"48153","6","CA25N","2001","2001","      Federal, civilian","Floyd, TX ",37,34,39,38,36,34,37,36,34,36,30
"48153","6","CA25N","2002","2001","      Military","Floyd, TX ",19,18,18,18,16,15,15,15,15,15,14
"48153","6","CA25N","2010","2001","      State and local","Floyd, TX ",573,570,579,599,621,593,554,555,539,545,529
"48153","6","CA25N","2011","2001","        State government","Floyd, TX ",32,31,28,26,24,20,20,19,18,18,19
"48153","6","CA25N","2012","2001","        Local government","Floyd, TX ",541,539,551,573,597,573,534,536,521,527,510
"48155","6","CA25N","10","2001","Total employment","Foard, TX ",870,822,815,784,785,761,801,930,940,1094,1120
"48155","6","CA25N","20","2001","  Wage and salary employment","Foard, TX ",452,430,417,388,384,372,398,420,408,409,407
"48155","6","CA25N","40","2001","  Proprietors employment","Foard, TX ",418,392,398,396,401,389,403,510,532,685,713
"48155","6","CA25N","50","2001","    Farm proprietors employment","Foard, TX ",229,206,191,184,179,172,181,181,180,180,179
"48155","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Foard, TX ",189,186,207,212,222,217,222,329,352,505,534
"48155","6","CA25N","70","2001","  Farm employment","Foard, TX ",282,253,235,222,219,205,216,216,220,217,214
"48155","6","CA25N","80","2001","  Nonfarm employment","Foard, TX ",588,569,580,562,566,556,585,714,720,877,906
"48155","6","CA25N","90","2001","    Private nonfarm employment","Foard, TX ",445,430,448,432,437,433,461,586,596,756,792
"48155","6","CA25N","100","2001","      Forestry, fishing, and related activities","Foard, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
