"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"53009","Clallam, WA","8","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)",70,336,226,181,353,396,422,274,475,855,886,1085,575,615,853,911,1285,1163,1146,1204,1288,1166,1152,1344,1470,1450,1350,1452
"53009","Clallam, WA","8","CA5 1/","560","48","        Communications",1194,1350,1431,1681,1942,2125,2263,2666,3291,3856,4499,4688,4910,4404,3986,3576,3571,3722,3716,4138,3572,3589,3786,2680,3588,4056,4347,4671,4955,4911,4616,4696
"53009","Clallam, WA","8","CA5 1/","570","49","        Electric, gas, and sanitary services",168,167,226,237,277,422,805,865,668,581,659,688,706,703,577,718,783,791,670,1038,1244,1234,949,939,805,779,1295,1555,1601,1206,1791,1852
"53009","Clallam, WA","8","CA5 1/","610","F","      Wholesale trade",2005,2290,2360,2646,3241,3553,4063,4475,5309,6260,7449,7936,7533,7347,7160,8489,8135,8803,9806,11614,13739,12763,14631,17104,19198,20495,21126,20186,21457,20689,21083,21853
"53009","Clallam, WA","8","CA5 1/","620","G","      Retail trade",11234,12336,13736,15805,18506,20558,22651,25915,29764,33955,39366,39740,42586,42974,43521,45676,46424,51911,54329,60740,66350,73821,77750,81435,87258,89216,89192,92366,96801,103259,103298,107345
"53009","Clallam, WA","8","CA5 1/","621","52","        Building materials and garden equipment",589,773,1012,1215,1250,1395,1606,1988,2701,3459,3828,2995,2855,2933,2786,3432,3482,3702,3890,4601,5737,7182,8224,8522,8225,8377,8198,7792,7384,7991,8492,8561
"53009","Clallam, WA","8","CA5 1/","622","53","        General merchandise stores",1546,1780,1856,1900,2095,2529,1890,2207,2544,2973,3908,2892,3124,2861,2939,2570,2306,2679,2851,3256,4344,4665,4677,4527,5949,7432,9003,11493,12236,13873,14801,16361
"53009","Clallam, WA","8","CA5 1/","623","54","        Food stores",2068,2311,2538,2985,3384,3695,4374,4832,5508,6352,7030,9195,10032,10371,10412,10497,10140,11121,11231,12681,13469,14836,15786,17104,19515,20131,20644,21818,23271,24999,23336,23629
"53009","Clallam, WA","8","CA5 1/","624","55","        Automotive dealers and service stations",2084,2257,2399,2951,3676,3813,3964,4515,5096,5660,6863,6648,6903,7027,7370,7925,8686,9395,9705,10708,11075,11495,12452,12120,13252,13453,12856,13250,13906,15904,16464,17678
"53009","Clallam, WA","8","CA5 1/","625","56","        Apparel and accessory stores",307,343,404,451,476,524,636,755,900,959,979,991,1081,1053,1091,1680,1556,1398,1406,1814,1871,2001,2077,1496,1464,1546,1450,1385,1465,1630,1787,1566
"53009","Clallam, WA","8","CA5 1/","626","57","        Home furniture and furnishings stores",578,576,618,781,902,1009,1103,1333,1553,1774,2256,2136,2201,1935,1885,1967,2226,2645,3079,3021,3265,3802,4144,3810,3539,3562,3837,4046,4416,4705,4782,4804
"53009","Clallam, WA","8","CA5 1/","627","58","        Eating and drinking places",2835,2978,3347,3812,4735,5363,5961,6736,7604,8518,9510,10053,11380,11429,11584,11739,11998,14722,15988,17620,18446,20777,21109,22840,23822,23500,23182,23037,23572,23824,23172,23911
"53009","Clallam, WA","8","CA5 1/","628","59","        Miscellaneous retail",1227,1318,1562,1710,1988,2230,3117,3549,3858,4260,4992,4830,5010,5365,5454,5866,6030,6249,6179,7039,8143,9063,9281,11016,11492,11215,10022,9545,10551,10333,10464,10835
"53009","Clallam, WA","8","CA5 1/","700","H","      Finance, insurance, and real estate",2438,2542,3051,3518,3696,4188,4299,5968,6418,7725,8554,8671,9558,8629,9487,9149,8268,8501,9471,10720,11924,12693,15273,21526,25688,24748,26940,28535,32268,34552,38147,36404
"53009","Clallam, WA","8","CA5 1/","710","60, 61","        Depository and nondepository institutions",1049,1111,1236,1470,1790,2065,2338,2842,3392,3838,4228,4363,5214,5886,5626,5366,5468,5836,5691,6626,"(D)",7851,8322,8973,9747,10199,10423,"(D)","(D)","(D)","(D)","(D)"
"53009","Clallam, WA","8","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",1389,1431,1815,2048,1906,2123,1961,3126,3026,3887,4326,4308,4344,2743,3861,3783,2800,2665,3780,4094,"(D)",4842,6951,12553,15941,14549,16517,"(D)","(D)","(D)","(D)","(D)"
"53009","Clallam, WA","8","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,"(D)","(D)","(D)","(D)",2112,"(D)",2190,2610,3211,3627,4138,4926
"53009","Clallam, WA","8","CA5 1/","732","63","          Insurance carriers",195,211,228,340,354,333,442,528,633,701,741,798,939,1008,1035,1195,1188,1251,1389,1471,1688,2730,2819,2598,3119,3680,3475,3394,3434,3983,3871,3292
"53009","Clallam, WA","8","CA5 1/","733","64","          Insurance agents, brokers, and services",364,357,401,530,546,542,548,679,906,1042,1154,1276,1243,1466,1416,1370,1088,1320,1273,1903,2073,2634,1981,2996,3527,3265,3371,3394,3404,3137,3201,3226
"53009","Clallam, WA","8","CA5 1/","734","65","          Real estate",690,693,998,964,847,992,652,1726,1454,2146,2634,2226,1375,-103,754,"(D)","(D)","(D)","(D)",624,509,-1501,1070,5146,6942,5343,7202,8282,11587,11992,14031,10571
"53009","Clallam, WA","8","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)",0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"53009","Clallam, WA","8","CA5 1/","736","67","          Holding and other investment offices",97,111,107,121,65,166,182,74,-98,-161,-377,-235,609,"(D)","(D)",68,246,471,183,"(L)",78,"(D)","(D)","(D)",241,"(D)",279,"(D)","(D)","(D)","(D)","(D)"
"53009","Clallam, WA","8","CA5 1/","800","I","      Services",9663,11021,11690,13690,15556,17357,20115,23858,27204,32433,37264,41915,45665,47647,49763,54934,55677,55564,57611,66351,72473,91604,103797,110884,118461,125098,122252,124630,143166,166012,173748,171386
"53009","Clallam, WA","8","CA5 1/","805","70","        Hotels and other lodging places",1164,1352,1338,1600,1600,1695,1977,2325,2570,3004,2916,2885,2855,2600,2711,3056,2784,2333,2142,2436,3098,3529,3419,4887,5818,5651,5476,5700,6283,8254,8793,8062
"53009","Clallam, WA","8","CA5 1/","810","72","        Personal services",928,920,986,1009,1209,1369,1633,1904,1982,2452,2504,2924,2989,3267,3406,3593,3735,3752,3705,4677,4080,4408,5597,5759,6380,5795,5444,5278,6362,7739,8194,7549
"53009","Clallam, WA","8","CA5 1/","815","88","        Private households",565,639,709,781,870,879,935,1146,1309,1501,1510,1506,1421,1349,1274,1390,1319,1308,1234,1255,1275,1260,1320,1567,1773,1970,2258,2442,2620,"(D)","(D)","(D)"
"53009","Clallam, WA","8","CA5 1/","820","73","        Business services",713,921,859,1086,1079,1228,1281,1767,2353,3073,3882,3877,3866,4187,4615,6164,6753,6235,6523,6918,7058,11804,10648,11191,10613,10851,10289,9608,12492,15507,16825,18008
"53009","Clallam, WA","8","CA5 1/","825","75","        Automotive repair, services, and parking",605,583,762,856,1032,1283,1508,1982,1937,2319,2625,3047,3029,2754,2964,3030,3348,3796,3591,4178,4587,5206,6066,6225,6704,6763,6458,6532,7202,8348,8618,8887
"53009","Clallam, WA","8","CA5 1/","830","76","        Miscellaneous repair services",250,258,395,512,546,619,618,789,955,1114,1243,1697,1364,1562,1947,2459,2478,2314,2348,3320,3534,4150,4306,4337,4377,5890,4512,4488,5161,7172,7038,7063
"53009","Clallam, WA","8","CA5 1/","835","79","        Amusement and recreation services",159,196,243,266,298,313,367,440,664,854,1016,1116,970,786,1009,1445,1383,1532,1504,1553,1722,1886,2565,2787,3041,3178,3428,3208,3466,4245,4632,4467
"53009","Clallam, WA","8","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",523,476,471,911,927,793
"53009","Clallam, WA","8","CA5 1/","845","80","        Health services",2930,3931,3767,4408,5181,6025,6919,8023,9304,11161,13152,13900,15768,18806,18715,18781,18634,18290,20249,23353,26672,33096,39471,40066,45648,46948,47381,48728,55720,61002,63064,56605
"53009","Clallam, WA","8","CA5 1/","850","81","        Legal services",144,214,300,371,430,602,666,876,1044,1250,1523,2074,2329,2099,2297,2623,2538,2666,2585,2749,2837,3397,3570,3705,3526,3625,3703,4998,4379,5221,5335,5277
"53009","Clallam, WA","8","CA5 1/","855","82","        Educational services",214,182,207,233,265,218,340,330,348,383,427,458,543,598,581,631,634,571,605,618,692,681,755,926,1092,1175,1023,1049,1510,2121,2808,3113
"53009","Clallam, WA","8","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",424,546,654,833,1048,2526,2616,2442,2967,3787,3912,4059,4193,4127,4434,5257,6670,5298,5978,6122,6383,6534,7650,8597,10463,14036
"53009","Clallam, WA","8","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,55,60,61,57,55
"53009","Clallam, WA","8","CA5 1/","870","86","        Membership organizations",703,638,639,698,788,870,950,1013,1071,1133,1202,1268,3501,3517,3773,3989,3999,4236,4415,4863,5232,5595,6758,7459,8041,9666,10288,10880,11856,13221,13936,14251
"53009","Clallam, WA","8","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4913,5745,9239,10359,14174,12603,13089,11410,11252,13404,15249,15032,14747
"53009","Clallam, WA","8","CA5 1/","880","89","        Miscellaneous services",1148,1035,1312,1643,2022,2102,2369,2432,2608,2973,3875,4260,4039,3342,3178,3642,3840,4165,4174,893,883,1195,1345,1764,2030,3773,3624,3402,4530,"(D)","(D)","(D)"
"53009","Clallam, WA","8","CA5 1/","900","...","    Government and government enterprises",20010,23344,25915,28278,33069,37269,41984,45604,50896,55855,62084,72367,78749,80987,85155,93258,101728,105396,116789,128395,136427,148925,164496,187389,198176,210649,228517,231661,242391,255258,260050,287615
"53009","Clallam, WA","8","CA5 1/","910","...","      Federal civilian",2104,2688,3110,3429,3983,4229,5046,4842,5530,6255,6543,8753,10910,10243,10639,11302,14371,14236,14788,17072,16623,19055,19182,20748,18158,20214,19863,19917,20930,21463,20572,21964
"53009","Clallam, WA","8","CA5 1/","920","...","      Military",4045,4611,5028,5337,6016,6118,6192,6495,7025,5799,5620,5993,6512,7412,7660,8758,9108,8769,9247,10042,10586,10517,10638,11903,12236,12725,12411,12191,11656,12014,12369,13325
"53009","Clallam, WA","8","CA5 1/","930","...","      State and local",13861,16045,17777,19512,23070,26922,30746,34267,38341,43801,49921,57621,61327,63332,66856,73198,78249,82391,92754,101281,109218,119353,134676,154738,167782,177710,196243,199553,209805,221781,227109,252326
"53009","Clallam, WA","8","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11000,11730,12708,12650,13023,14662,15457,17515,23742,26662,28629,30508,34221,42372,46513,49680,50176,52629,55582,59002,56768,59119
"53009","Clallam, WA","8","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",38921,45891,48619,50682,53833,58536,62792,64876,69012,74619,80589,88845,100455,112366,121269,128030,146067,146924,154223,162779,170341,193207
"53011","Clark, WA","8","CA5 1/","10","...","Personal income (thousands of dollars)",484392,519080,582721,664555,754181,863442,963542,1100142,1247460,1462191,1704790,1951994,2153591,2240851,2405918,2670804,2819355,3037292,3258905,3668075,4112447,4530638,4851522,5312306,5801165,6289742,6869008,7635251,8464970,9055348,9410441,10352171
"53011","Clark, WA","8","CA5 1/","20","...","Population (persons) 2/",126949,129619,134700,139136,146688,151388,156949,162199,168575,177818,186553,193230,196863,199472,199673,201634,205606,209610,214534,221654,228760,240883,252172,260947,272259,283560,294656,307614,320584,330699,339541,347208
"53011","Clark, WA","8","CA5 1/","30","...","Per capita personal income (dollars)",3816,4005,4326,4776,5141,5704,6139,6783,7400,8223,9138,10102,10940,11234,12049,13246,13712,14490,15191,16549,17977,18808,19239,20358,21308,22181,23312,24821,26405,27382,27715,29815
"53011","Clark, WA","8","CA5 1/","35","...","  Earnings by place of work",314747,336147,376676,436873,492389,545564,582537,682569,783365,911821,1021799,1099663,1209855,1225112,1340021,1525047,1605401,1727663,1870939,2179059,2366352,2692288,2867748,3136769,3431339,3709796,3914532,4231454,4658370,5021219,5263037,5641705
"53011","Clark, WA","8","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",25178,26550,30920,37702,48965,55933,58693,70276,81411,97017,112540,121521,143420,148316,165930,195770,205713,223334,240721,284769,315393,355361,382219,415297,455992,499798,533474,561110,590051,629427,642773,704351
"53011","Clark, WA","8","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",10493,11141,12868,15348,19765,22661,24190,28099,32107,37823,44045,47958,57300,60109,66309,76119,84776,93417,102333,123302,137823,160079,173487,187628,200699,220624,237289,254861,281679,294958,302009,326121
"53011","Clark, WA","8","CA5 1/","38","...","    Employer contributions for government social insurance",14685,15409,18052,22354,29200,33272,34503,42177,49304,59194,68495,73563,86120,88207,99621,119651,120937,129917,138388,161467,177570,195282,208732,227669,255293,279174,296185,306249,308372,334469,340764,378230
"53011","Clark, WA","8","CA5 1/","42","...","  Plus: Adjustment for residence 4/",89265,80777,88136,100595,121386,148265,170340,193198,218493,268085,350857,430079,435624,432223,434449,468017,479832,525753,573380,638631,696513,755921,828309,926110,1023975,1086958,1250061,1466736,1642827,1771340,1869889,2126952
"53011","Clark, WA","8","CA5 1/","45","...","  Equals: Net earnings by place of residence",378834,390374,433892,499766,564810,637896,694184,805491,920447,1082889,1260116,1408221,1502059,1509019,1608540,1797294,1879520,2030082,2203598,2532921,2747472,3092848,3313838,3647582,3999322,4296956,4631119,5137080,5711146,6163132,6490153,7064306
"53011","Clark, WA","8","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",67484,79421,90685,100629,114377,134472,151480,168433,193711,232824,274622,332607,403546,447540,486924,541266,577539,622200,650082,710638,896872,922857,939804,1003718,1085624,1217989,1393848,1608028,1817651,1915283,1874140,2098595
"53011","Clark, WA","8","CA5 1/","47","...","  Plus: Personal current transfer receipts",38074,49285,58144,64160,74994,91074,117878,126218,133302,146478,170052,211166,247986,284292,310454,332244,362296,385010,405225,424516,468103,514933,597880,661006,716219,774797,844041,890143,936173,976933,1046148,1189270
"53011","Clark, WA","8","CA5 1/","50","...","  Wages and salaries",242384,260005,290139,333775,370847,410255,434562,504893,579759,671055,755462,817833,905984,916921,990185,1105834,1150809,1233400,1319216,1483918,1657200,1807089,1916127,2073630,2248833,2486952,2712507,2959194,3242231,3506072,3722572,4025124
"53011","Clark, WA","8","CA5 1/","60","...","  Supplements to wages and salaries",32861,36601,43876,52901,61197,69845,78568,91980,107888,125762,143512,157573,181523,191819,219674,253864,270704,292861,311112,353882,406108,448015,484619,550703,614923,668753,694266,717958,742154,808624,838902,909071
"53011","Clark, WA","8","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",18176,21192,25824,30547,31997,36573,44065,49803,58584,66568,75017,84010,95403,103612,120053,134213,149767,162944,172724,192415,228538,252733,275887,323034,359630,389579,398081,411709,433782,474155,498138,530841
"53011","Clark, WA","8","CA5 1/","62","...","    Employer contributions for government social insurance",14685,15409,18052,22354,29200,33272,34503,42177,49304,59194,68495,73563,86120,88207,99621,119651,120937,129917,138388,161467,177570,195282,208732,227669,255293,279174,296185,306249,308372,334469,340764,378230
"53011","Clark, WA","8","CA5 1/","70","...","  Proprietors' income 7/",39502,39541,42661,50197,60345,65464,69407,85696,95718,115004,122825,124257,122348,116372,130162,165349,183888,201402,240611,341259,303044,437184,467002,512436,567583,554091,507759,554302,673985,706523,701563,707510
"53011","Clark, WA","8","CA5 1/","71","...","    Farm proprietors' income",5061,3358,4290,5924,9383,8404,6925,6977,8472,10264,11407,7933,10291,7991,8965,8075,9066,10898,6127,8443,10338,11394,10221,14022,12854,11054,8181,8186,6942,7991,4617,-3018
"53011","Clark, WA","8","CA5 1/","72","...","    Nonfarm proprietors' income",34441,36183,38371,44273,50962,57060,62482,78719,87246,104740,111418,116324,112057,108381,121197,157274,174822,190504,234484,332816,292706,425790,456781,498414,554729,543037,499578,546116,667043,698532,696946,710528
"53011","Clark, WA","8","CA5 1/","81","[01-02]","  Farm earnings",6925,5265,5846,7331,10952,10184,9034,9627,10742,12676,14140,10849,13235,11541,12314,11356,12253,13761,7926,10535,12574,15091,14294,17804,16573,14770,12480,13148,11847,13053,11726,4581
"53011","Clark, WA","8","CA5 1/","82","...","  Nonfarm earnings",307822,330882,370830,429542,481437,535380,573503,672942,772623,899145,1007659,1088814,1196620,1213571,1327707,1513691,1593148,1713902,1863013,2168524,2353778,2677197,2853454,3118965,3414766,3695026,3902052,4218306,4646523,5008166,5251311,5637124
"53011","Clark, WA","8","CA5 1/","90","...","    Private nonfarm earnings",235811,247468,278409,327425,371165,411640,432979,520643,608957,715083,804080,857905,937730,944525,1042477,1208540,1257991,1362959,1501367,1780734,1930599,2210380,2343550,2551276,2800249,3046768,3222463,3505958,3893254,4201984,4386995,4715922
"53011","Clark, WA","8","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1209,1435,1336,1560,1995,2521,2900,3412,3294,4468,4661,5564,6654,5846,7148,7404,7730,8465,10043,12626,14871,20303,17876,16138,17216,19891,23138,20676,23694,28616,35881,41698
"53011","Clark, WA","8","CA5 1/","110","07","        Agricultural services",767,767,918,1137,1393,1629,1868,2182,2390,3269,3377,4037,4616,3957,4117,4536,4059,4328,7053,8507,9493,12512,13186,13125,14840,13981,17174,15720,18194,21870,27337,31078
"53011","Clark, WA","8","CA5 1/","120","...","        Forestry and fishing",442,668,418,423,602,892,1032,1230,904,1199,1284,1527,2038,1889,3031,2868,3671,4137,2990,4119,5378,7791,4690,3013,2376,5910,5964,4956,5500,6746,8544,10620
"53011","Clark, WA","8","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1709,2634,2729,2562,2277,1587,1697,2211,4549,3503,2088,1536,2371,1329,813,938,"(D)","(D)","(D)"
"53011","Clark, WA","8","CA5 1/","122","...","          Fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",180,397,139,1109,1860,1403,2422,3167,3242,1187,925,840,3539,4635,4143,4562,"(D)","(D)","(D)"
"53011","Clark, WA","8","CA5 1/","200","B","      Mining",361,703,1030,920,1106,1480,2102,2251,3080,3165,5405,7846,7141,10477,3920,4735,4885,-3047,11898,13996,20371,22532,23539,13638,8883,12666,14398,19511,24129,26902,25955,18239
"53011","Clark, WA","8","CA5 1/","210","10","        Metal mining",0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"53011","Clark, WA","8","CA5 1/","220","12","        Coal mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",78,88,113,59,"(L)",77,73,470,928,-3395,-7523,351,0,0,0,0,0,0,0,0,0,0,0,0
"53011","Clark, WA","8","CA5 1/","230","13","        Oil and gas extraction",99,95,56,163,207,492,751,1252,1449,1059,1515,3131,3522,4232,1546,1928,2857,258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"53011","Clark, WA","8","CA5 1/","240","14","        Nonmetallic minerals, except fuels",261,606,963,751,878,959,1325,976,1553,2018,3777,4656,3574,6168,2301,2337,1100,90,195,1024,4637,5014,6544,7503,8340,12415,14256,19347,24006,"(D)","(D)",18239
"53011","Clark, WA","8","CA5 1/","300","C","      Construction",19998,20889,27064,34163,38527,39476,42474,59101,71501,88997,99182,97478,99332,82001,89594,141954,112722,130547,159766,197177,256178,280221,297263,334682,351684,416239,434651,500536,572232,587390,574315,606815
"53011","Clark, WA","8","CA5 1/","310","15","        General building contractors",4105,4522,4988,6769,9346,8683,9334,17605,23300,24724,24591,23249,20315,23037,27560,60252,30726,33275,38682,43918,40469,58752,61011,74443,86723,93696,89994,108710,126273,123749,117567,118450
"53011","Clark, WA","8","CA5 1/","320","16","        Heavy construction contractors",4134,2536,3283,8047,6960,7097,7352,8741,9517,14942,21078,22360,20859,15346,16079,22211,18255,23566,25659,36533,69811,41035,45158,53730,42103,52290,59071,71801,78008,83284,80694,80811
"53011","Clark, WA","8","CA5 1/","330","17","        Special trade contractors",11759,13831,18793,19347,22221,23696,25788,32755,38684,49331,53513,51869,58158,43618,45955,59491,63741,73706,95425,116726,145898,180434,191094,206509,222858,270253,285586,320025,367951,380357,376054,407554
"53011","Clark, WA","8","CA5 1/","400","D","      Manufacturing",105933,107305,118562,134802,156213,174437,168320,199971,225613,246610,291264,310703,342607,347547,387307,438859,456112,475896,496635,554825,607047,620254,611279,668408,750580,817963,890084,931815,970830,1019568,998041,1093545
"53011","Clark, WA","8","CA5 1/","410","...","        Durable goods manufacturing",50260,48516,59733,69079,82997,91398,83592,99166,110628,134985,154275,158902,175964,173349,201596,234668,237884,255452,257348,298621,335410,346216,334933,375438,441539,491272,549434,606003,652739,685108,668415,756400
"53011","Clark, WA","8","CA5 1/","413","24","          Lumber and wood products",17004,15906,17591,21982,27095,28086,29507,39475,45739,53749,51574,41391,38431,34150,35194,39120,36169,40431,46423,49696,55377,49150,48287,53638,55735,55227,48849,47745,48033,45377,47149,43961
"53011","Clark, WA","8","CA5 1/","417","25","          Furniture and fixtures",302,666,807,693,764,843,210,582,1212,1780,1466,3205,2866,2581,4129,4800,4989,4602,4359,5342,5016,5553,3808,4168,3745,3269,2869,1069,1195,1505,"(D)",1599
"53011","Clark, WA","8","CA5 1/","420","32","          Stone, clay, and glass products",2568,3400,3380,3857,3510,4296,4165,5001,6053,7849,9682,10458,10305,5980,4554,3642,3497,2622,2360,3203,4969,6388,6984,7851,9220,11856,13631,15795,17382,17069,14566,17407
"53011","Clark, WA","8","CA5 1/","423","33","          Primary metal industries",16798,16506,18050,18123,21826,25485,26320,30255,30352,34375,39368,41691,45291,38654,46248,50588,45018,35734,25811,40869,46822,48722,"(D)","(D)","(D)","(D)",38385,41900,"(D)","(D)",40585,"(D)"
"53011","Clark, WA","8","CA5 1/","426","34","          Fabricated metal products",3796,3881,4394,4501,5105,6706,7037,7552,7468,11660,11858,14365,20589,14950,14275,14931,14284,16853,17754,16376,16105,17997,26535,27943,31002,36119,46320,49085,45711,51417,45957,49822
"53011","Clark, WA","8","CA5 1/","429","35","          Industrial machinery and equipment",5740,5576,5742,7200,8783,10248,10330,12919,15822,19395,22051,24243,29305,30987,33662,39228,41553,45656,53688,65559,77800,94074,99218,119899,165858,191943,213019,247706,266136,271251,256742,280476
"53011","Clark, WA","8","CA5 1/","432","36","          Electronic and other electric equipment",412,1218,8387,10981,12950,13179,4758,1664,2190,3026,3216,2522,2778,5993,14634,24395,34394,46248,50835,58256,66960,75750,95506,107721,118512,128985,145568,160932,192284,217786,219017,276676
"53011","Clark, WA","8","CA5 1/","435","371","          Motor vehicles and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1075,"(D)","(D)",2843,1842,"(D)","(D)",4185,5035,5362,3398,"(D)","(D)",9196,8001
"53011","Clark, WA","8","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14029,12535,"(D)","(D)","(D)","(D)"
"53011","Clark, WA","8","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2514,6082,7802,9808,15921,19629,19082,19505,15073,14084
"53011","Clark, WA","8","CA5 1/","444","39","          Miscellaneous manufacturing industries",448,526,634,838,1019,947,933,1124,1331,1770,2103,2083,2332,1927,1865,2119,2046,2045,2107,2437,2353,2680,2060,2248,2380,2691,5481,6209,6904,7245,7925,10163
"53011","Clark, WA","8","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"53011","Clark, WA","8","CA5 1/","450","...","        Nondurable goods manufacturing",55673,58789,58829,65723,73216,83039,84728,100805,114985,111625,136989,151801,166643,174198,185711,204191,218228,220444,239287,256204,271637,274038,276346,292970,309041,326691,340650,325812,318091,334460,329626,337145
"53011","Clark, WA","8","CA5 1/","453","20","          Food and kindred products",6778,6834,6988,7229,9759,11588,12953,14941,16563,18439,22173,25683,29411,31857,31043,32319,35715,30693,37257,41510,41613,43598,44248,50885,48919,51595,53712,51667,52627,"(D)","(D)",57282
"53011","Clark, WA","8","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","Clark, WA","8","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17765,18713,19171,19082,18242,18487,18789,20154,19195,"(D)"
"53011","Clark, WA","8","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9137,8475,8789,"(D)","(D)","(D)",14370,12929,14186,11745,7718,3925
"53011","Clark, WA","8","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",129107,137344,143821,152649,160309,170458,165673,161504,161148,171371,176418,178232,166414,156889,164258,164111,166083
"53011","Clark, WA","8","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11784,13288,14296,15117,16085,17093,17602,18820,17105,17331,19101,19450,20701,21790,21898,21858,24539,26454,28720
"53011","Clark, WA","8","CA5 1/","471","28","          Chemicals and allied products",1592,1700,1731,1930,2032,2184,2426,2660,2811,3234,3819,4084,4519,4704,4523,3801,5437,4495,4676,7415,8153,9983,10259,12313,13746,17558,18253,21047,18935,23752,20442,19038
