"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51009","Amherst, VA","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(L)","(D)","(D)","(L)","(D)",191,286,375,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)",72,73,57,"(L)",0,"(L)",0,0,0
"51009","Amherst, VA","5","CA5N 1/","1000","52","      Finance and insurance",5384,5870,6213,5528,5910,5841,5990,6329,7267,6789,6467,6524,6275,6489,6493,6198
"51009","Amherst, VA","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51009","Amherst, VA","5","CA5N 1/","1002","522","        Credit intermediation and related activities",2680,3518,3926,3294,3611,3517,3167,3037,3812,3645,3899,3920,3734,3871,3853,3938
"51009","Amherst, VA","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1140,"(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1741,"(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",754,503,390,283,282,88,330,914,179,263,"(L)","(L)","(L)","(L)","(L)","(L)"
"51009","Amherst, VA","5","CA5N 1/","1100","53","      Real estate and rental and leasing",2883,3355,3572,3126,3238,2861,2335,3599,2584,4707,4385,4348,3167,3710,4310,3837
"51009","Amherst, VA","5","CA5N 1/","1101","531","        Real estate",2193,2502,2709,2300,2377,1972,1265,2425,649,3840,3649,3807,2427,"(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","1102","532","        Rental and leasing services",668,833,848,810,844,879,1063,1093,1605,888,784,593,709,"(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",81,330,"(L)","(L)",-52,"(L)",53,85,102
"51009","Amherst, VA","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",7222,8585,8730,"(D)","(D)","(D)","(D)",6677,"(D)","(D)","(D)","(D)",9205,"(D)",10299,10224
"51009","Amherst, VA","5","CA5N 1/","1300","55","      Management of companies and enterprises",4113,3485,"(D)","(D)","(D)","(D)","(D)",1586,"(D)","(D)","(D)","(D)",414,"(D)",1335,1755
"51009","Amherst, VA","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",3101,3513,"(D)",4861,5237,6038,6038,5547,6166,6868,7133,6272,6692,6829,6500,6632
"51009","Amherst, VA","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)",3225,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","1601","621","        Ambulatory health care services",6509,7035,6816,7532,8890,10630,11460,12702,15177,16800,15133,15853,"(D)","(D)",7872,8014
"51009","Amherst, VA","5","CA5N 1/","1602","622","        Hospitals","(L)","(L)","(L)",73,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7030,7692,8439,7518
"51009","Amherst, VA","5","CA5N 1/","1604","624","        Social assistance",7627,8914,9939,11030,12743,13911,14055,13724,14643,14601,17714,18802,19050,19057,19044,18524
"51009","Amherst, VA","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1206,1201,1222,1166,1221,2195,2270,2169,1923,1384,1834,2011,1125,1165,1952,2066
"51009","Amherst, VA","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)",884,"(D)",1886,1721,1501,1127,1063,1025,983,957,1017,"(D)"
"51009","Amherst, VA","5","CA5N 1/","1800","72","      Accommodation and food services",8043,9385,9539,8612,8847,9451,10059,10392,9936,9791,10590,11709,11497,12428,11028,11303
"51009","Amherst, VA","5","CA5N 1/","1801","721","        Accommodation",797,1109,1068,921,922,990,1152,1131,997,905,1004,1011,949,883,227,273
"51009","Amherst, VA","5","CA5N 1/","1802","722","        Food services and drinking places",7246,8276,8471,7691,7925,8461,8907,9261,8939,8886,9586,10698,10548,11545,10801,11030
"51009","Amherst, VA","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",15000,16969,17769,18662,20343,21609,21314,21417,21170,21195,20263,21022,20864,21280,21963,22580
"51009","Amherst, VA","5","CA5N 1/","1901","811","        Repair and maintenance",4062,4630,4749,5161,5787,5733,5590,5475,5272,5610,5446,5445,5718,5758,6021,6371
"51009","Amherst, VA","5","CA5N 1/","1902","812","        Personal and laundry services",3878,4532,4491,4708,5735,6703,6277,5632,5472,5578,5138,5455,5125,5115,5377,5677
"51009","Amherst, VA","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)",7229,7890,8125,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","1904","814","        Private households","(D)",578,639,668,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51009","Amherst, VA","5","CA5N 1/","2000","...","    Government and government enterprises",110123,113193,117199,124329,136274,133665,139979,147004,147402,140723,138618,145899,147491,149917,147610,137873
"51009","Amherst, VA","5","CA5N 1/","2001","...","      Federal civilian",2589,3064,2954,3047,2988,3090,3256,3384,3382,3315,3084,3201,3287,3509,3775,3708
"51009","Amherst, VA","5","CA5N 1/","2002","...","      Military",1496,2037,2974,3091,3493,3140,3181,3757,4143,3997,3431,3173,3111,2940,2791,2968
"51009","Amherst, VA","5","CA5N 1/","2010","...","      State and local",106038,108092,111271,118191,129793,127435,133542,139863,139877,133411,132103,139525,141093,143468,141044,131197
"51009","Amherst, VA","5","CA5N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78116,79263,73632,62436
"51009","Amherst, VA","5","CA5N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62977,64205,67412,68761
"51011","Appomattox, VA","5","CA5N 1/","10","...","Personal income (thousands of dollars)",335928,334378,350455,367866,382006,397294,423896,457445,460553,461697,477091,481790,492218,512063,543545,546949
"51011","Appomattox, VA","5","CA5N 1/","20","...","Population (persons) 2/",13809,13733,13765,13916,13981,14215,14425,14795,14812,15036,15017,15154,15239,15273,15428,15475
"51011","Appomattox, VA","5","CA5N 1/","30","...","Per capita personal income (dollars)",24327,24349,25460,26435,27323,27949,29386,30919,31093,30706,31770,31793,32300,33527,35231,35344
"51011","Appomattox, VA","5","CA5N 1/","35","...","Earnings by place of work",143783,143194,149173,153813,157438,157880,159719,164712,156638,152047,149480,144777,146294,150698,159038,158955
"51011","Appomattox, VA","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",15457,15571,16231,17073,18031,19542,20183,21160,20604,20276,18287,17467,19799,20139,20969,21972
"51011","Appomattox, VA","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",8670,8892,9260,9766,10314,11690,12270,12831,12745,12583,10601,10195,12542,12938,13485,14291
"51011","Appomattox, VA","5","CA5N 1/","38","...","    Employer contributions for government social insurance",6787,6679,6971,7307,7717,7852,7913,8329,7859,7693,7686,7272,7257,7201,7484,7681
"51011","Appomattox, VA","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",102202,100978,106923,112460,116158,120637,127853,137074,139600,137922,147083,153877,160165,170228,176852,173812
"51011","Appomattox, VA","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",230528,228601,239865,249200,255565,258975,267389,280626,275634,269693,278276,281187,286660,300787,314921,310795
"51011","Appomattox, VA","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",49749,45511,46321,46867,46851,50562,60144,66984,63584,61572,67311,71700,70891,72952,78765,80650
"51011","Appomattox, VA","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",55651,60266,64269,71799,79590,87757,96363,109835,121335,130432,131504,128903,134667,138324,149859,155504
"51011","Appomattox, VA","5","CA5N 1/","50","...","  Wages and salaries",96171,94842,99134,101855,103509,107036,110376,115885,108089,104771,103947,99095,100342,101354,105655,110016
"51011","Appomattox, VA","5","CA5N 1/","60","...","  Supplements to wages and salaries",22290,22756,25106,26976,28012,26943,28311,30150,31057,30513,29285,27637,29096,29604,32166,31972
"51011","Appomattox, VA","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",15503,16077,18135,19669,20295,19091,20398,21821,23198,22820,21599,20365,21839,22403,24682,24291
"51011","Appomattox, VA","5","CA5N 1/","62","...","    Employer contributions for government social insurance",6787,6679,6971,7307,7717,7852,7913,8329,7859,7693,7686,7272,7257,7201,7484,7681
"51011","Appomattox, VA","5","CA5N 1/","70","...","  Proprietors' income 7/",25322,25596,24933,24982,25917,23901,21032,18677,17492,16763,16248,18045,16856,19740,21217,16967
"51011","Appomattox, VA","5","CA5N 1/","71","...","    Farm proprietors' income",214,-825,-1583,-2088,-2080,-4853,-4878,-4805,-4307,-4588,-2884,-1016,-2548,-2717,-2070,-6724
"51011","Appomattox, VA","5","CA5N 1/","72","...","    Nonfarm proprietors' income",25108,26421,26516,27070,27997,28754,25910,23482,21799,21351,19132,19061,19404,22457,23287,23691
"51011","Appomattox, VA","5","CA5N 1/","81","111-112","  Farm earnings",515,-520,-1237,-1745,-1797,-4533,-4512,-4294,-3693,-3817,-2137,133,-1422,-1448,-1034,-5551
"51011","Appomattox, VA","5","CA5N 1/","82","...","  Nonfarm earnings",143268,143714,150410,155558,159235,162413,164231,169006,160331,155864,151617,144644,147716,152146,160072,164506
"51011","Appomattox, VA","5","CA5N 1/","90","113-814","    Private nonfarm earnings",111982,112062,117655,121646,122170,124187,123122,125234,114909,108524,107241,103430,105395,108905,115385,119804
"51011","Appomattox, VA","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","101","113","        Forestry and logging",1710,1567,1787,2170,2488,2649,3513,3405,2965,2388,2205,1930,2152,2362,2895,2708
"51011","Appomattox, VA","5","CA5N 1/","102","114","        Fishing, hunting and trapping",325,310,250,69,339,407,604,562,582,545,277,143,97,"(L)",123,188
"51011","Appomattox, VA","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","201","211","        Oil and gas extraction",0,0,0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0
"51011","Appomattox, VA","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","400","23","      Construction",20326,20271,22089,22549,22783,22888,22687,22153,20221,19086,16157,16400,16537,15374,16153,16548
"51011","Appomattox, VA","5","CA5N 1/","401","236","        Construction of buildings",6671,7316,7719,8082,7913,7760,7750,8460,6639,4894,5133,6185,6273,4242,4868,3644
"51011","Appomattox, VA","5","CA5N 1/","402","237","        Heavy and civil engineering construction",3270,3128,3412,3328,2673,2913,2647,2200,1828,1578,1692,1782,1520,1587,1919,2218
"51011","Appomattox, VA","5","CA5N 1/","403","238","        Specialty trade contractors",10385,9827,10958,11139,12197,12215,12290,11493,11754,12614,9332,8433,8744,9545,9366,10686
"51011","Appomattox, VA","5","CA5N 1/","500","31-33","      Manufacturing",27439,25957,27502,27982,26901,25456,21845,23516,18203,11337,8984,4031,5095,5431,5623,6487
"51011","Appomattox, VA","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10179,7804,2639,2855,3042,3182,5087
"51011","Appomattox, VA","5","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)",997,1392,1390,1385,"(D)",857,903,1098,1229,"(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",73,92
"51011","Appomattox, VA","5","CA5N 1/","513","331","          Primary metal manufacturing","(L)",0,"(L)",0,"(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"51011","Appomattox, VA","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)",1432,1340,1173,1123,1062,1102,1230,1093,1174,1550,1527,3438
"51011","Appomattox, VA","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)",0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,"(L)",93,65,112,"(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,"(L)","(L)",58,63,104,"(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1158,1180,1392,2240,2389,2441,1400
"51011","Appomattox, VA","5","CA5N 1/","531","311","          Food manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)",70,81,62,70,80,76,"(L)",93,210,269,253,217,222
"51011","Appomattox, VA","5","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","534","314","          Textile product mills","(D)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)",52,"(L)","(L)",89,96,62,51,52,"(L)",53,85
"51011","Appomattox, VA","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","538","323","          Printing and related support activities",314,"(D)","(D)","(D)","(D)",417,378,299,292,218,249,266,305,337,298,243
"51011","Appomattox, VA","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",118,"(L)",66,159,229,292,161,0,"(L)","(L)","(L)","(L)",783,846,1032,586
"51011","Appomattox, VA","5","CA5N 1/","541","325","          Chemical manufacturing",125,152,108,99,101,"(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0
"51011","Appomattox, VA","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",581,566,265,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4894,4596,4628,4933,5067,4231,4138,3761
"51011","Appomattox, VA","5","CA5N 1/","700","44-45","      Retail trade",16795,16738,15259,15446,15773,17173,17747,16237,15535,18795,19401,18858,19217,20455,22132,23268
"51011","Appomattox, VA","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",5172,5093,4991,4359,4240,4135,4506,4043,2524,2913,3549,3321,2999,2960,3999,4178
"51011","Appomattox, VA","5","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",815,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","703","443","        Electronics and appliance stores",489,387,320,273,252,292,290,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1620,1615,1591,2088,2309,2438,2446,2270,2107,2023,1676,1814,2017,2279,2490,2617
"51011","Appomattox, VA","5","CA5N 1/","705","445","        Food and beverage stores",2954,3033,2899,3339,3460,3871,3994,3839,4344,3830,3148,2939,2690,2905,3017,3083
"51011","Appomattox, VA","5","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)",1247,1351,1626,1866,1920,2383,2153,1958,1916,2098,2049,2005,2196
"51011","Appomattox, VA","5","CA5N 1/","707","447","        Gasoline stations",1914,1666,1613,1501,1603,1873,1805,1350,1281,1890,1975,1823,1867,"(D)",1993,1961
"51011","Appomattox, VA","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",1402,1513,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)",220,320,371,392,"(D)","(D)","(D)","(D)","(D)",210,231,272,225
"51011","Appomattox, VA","5","CA5N 1/","711","452","        General merchandise stores",471,504,530,575,571,590,602,571,582,3617,4865,5037,5344,5232,5496,6170
"51011","Appomattox, VA","5","CA5N 1/","712","453","        Miscellaneous store retailers",1039,1029,852,426,409,409,346,305,447,491,393,506,578,781,1000,1077
"51011","Appomattox, VA","5","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)",553,552,459,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","800","48-49","      Transportation and warehousing",6038,6256,6780,7534,6584,6841,5748,4506,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,"(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","802","482","        Rail transportation",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","804","484","        Truck transportation",3808,4135,4494,4924,"(D)","(D)","(D)",2445,1302,855,714,817,1128,1363,1325,1670
"51011","Appomattox, VA","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)",570,527,240,141,"(L)",97,273,485,672,819,699,764
"51011","Appomattox, VA","5","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(L)",0,0
"51011","Appomattox, VA","5","CA5N 1/","808","488","        Support activities for transportation",254,265,290,339,200,173,"(L)","(D)","(D)","(D)","(D)",61,182,678,315,257
"51011","Appomattox, VA","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,65,97,91,101,69,80,82
"51011","Appomattox, VA","5","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","900","51","      Information",682,618,558,651,730,559,555,946,1424,1471,1116,782,554,"(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"51011","Appomattox, VA","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",90,175,132,123,"(L)","(L)","(L)",0,"(L)"
"51011","Appomattox, VA","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51011","Appomattox, VA","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",597,455,408,"(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0
"51011","Appomattox, VA","5","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",462,"(D)","(D)","(L)","(L)",0,0
"51011","Appomattox, VA","5","CA5N 1/","1000","52","      Finance and insurance",2991,2807,2709,2587,2837,2699,2937,2809,2871,2747,2657,2302,2096,2247,2340,2420
"51011","Appomattox, VA","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","Appomattox, VA","5","CA5N 1/","1002","522","        Credit intermediation and related activities",951,999,1024,1109,1435,1481,1641,1295,1300,1347,1467,1443,1254,1300,1204,1234
"51011","Appomattox, VA","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)",89,"(L)",-75,454,"(D)","(D)","(D)",77,"(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)",1037,1040,1000,1012,"(D)","(D)","(D)",754,"(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",909,606,518,384,319,92,259,589,105,148,"(L)","(L)","(L)","(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","1100","53","      Real estate and rental and leasing",1228,1319,1636,1662,1832,1543,1251,1832,1200,2565,2653,2627,1486,"(D)",1238,1104
"51011","Appomattox, VA","5","CA5N 1/","1101","531","        Real estate",861,"(D)",1331,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",964,"(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","1102","532","        Rental and leasing services",360,"(D)",297,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",181,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51011","Appomattox, VA","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",3026,"(D)",3175,3448,3940,4302,5117,5639,5182,5192,5645,5344,5187,5808,6559,7899
"51011","Appomattox, VA","5","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",3585,3356,3188,3444,3711,4019,3945,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",2708,2501,2064,2018,2278,2352,2280,1381,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51011","Appomattox, VA","5","CA5N 1/","1401","561","        Administrative and support services",1821,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1151,1124,1097,1280,1320,"(D)",1365
"51011","Appomattox, VA","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
