"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41019","Douglas, OR","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)"
"41019","Douglas, OR","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)",3374,3880,4559,4041,3560,"(D)",1575,1846,2195,"(D)",3062,3513,3780
"41019","Douglas, OR","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)",26319,26238,27243,27116,21788,"(D)","(D)",9232,9871,"(D)",11724,"(D)","(D)"
"41019","Douglas, OR","8","CA5N 1/","521","337","          Furniture and related product manufacturing",8207,8829,8863,9609,10034,11349,11593,12901,9798,8065,8938,10063,10208,8842,8654,10320
"41019","Douglas, OR","8","CA5N 1/","522","339","          Miscellaneous manufacturing",2645,2627,2906,4172,3915,3775,3967,3914,3773,3921,2959,2911,2802,2929,2799,2853
"41019","Douglas, OR","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",11544,11250,12263,11894,13165,12852,22591,14935,46888,39900,39732,23959,29044,11856,10999,16285
"41019","Douglas, OR","8","CA5N 1/","531","311","          Food manufacturing",5500,5708,6007,6300,6575,7101,"(D)",8980,9349,10160,10145,10485,10370,10403,10509,11292
"41019","Douglas, OR","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",1008,1212,1414,1369,1531,2060,2196,1992,2635,2665,2700,3275,3455,4195,4485,4667
"41019","Douglas, OR","8","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,-83,-50,"(L)","(L)"
"41019","Douglas, OR","8","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)",0,0,0,"(L)",-78,"(L)","(L)","(L)"
"41019","Douglas, OR","8","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",5359,1250,15169,2799,2433,261,1365,-2463,-2051,-1114
"41019","Douglas, OR","8","CA5N 1/","538","323","          Printing and related support activities",2086,1911,1259,852,1092,988,1686,642,3055,3112,2781,1571,2775,400,865,596
"41019","Douglas, OR","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10328,2375,2342,-2326,-1614,-892
"41019","Douglas, OR","8","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)",936,"(D)",730,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",835,1279
"41019","Douglas, OR","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing",2134,2619,1893,1829,1762,1196,2698,1498,15169,19590,10522,5318,7636,972,-2138,302
"41019","Douglas, OR","8","CA5N 1/","600","42","      Wholesale trade",25936,25931,27747,32924,36109,35488,36176,37444,34198,34003,32035,32141,35632,44010,39843,40913
"41019","Douglas, OR","8","CA5N 1/","700","44-45","      Retail trade",117135,122030,134686,142162,142962,153454,149803,135930,130054,128283,129332,133154,137737,143650,150856,155626
"41019","Douglas, OR","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",27030,27873,29859,28340,29771,31025,29680,25659,20750,21008,21430,21368,22282,23984,25353,27007
"41019","Douglas, OR","8","CA5N 1/","702","442","        Furniture and home furnishings stores",3000,2827,2946,3213,3848,4625,3977,3192,2342,2559,2453,2590,3048,3351,4019,3937
"41019","Douglas, OR","8","CA5N 1/","703","443","        Electronics and appliance stores",2682,2462,2412,2906,3609,4161,3819,4511,4374,3786,3990,3602,3333,3637,3400,3466
"41019","Douglas, OR","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",7943,7552,8290,12046,12634,13408,14212,13645,12516,12605,12612,12752,13568,13988,14711,15391
"41019","Douglas, OR","8","CA5N 1/","705","445","        Food and beverage stores",24679,26746,28275,29920,29686,30291,29037,29531,28594,28845,28495,29378,28640,28977,29696,29861
"41019","Douglas, OR","8","CA5N 1/","706","446","        Health and personal care stores",6186,4548,4540,4744,5879,6519,5914,6216,7021,6915,6976,7583,7813,8173,8317,8038
"41019","Douglas, OR","8","CA5N 1/","707","447","        Gasoline stations",11609,11661,12267,13178,10954,10845,10874,10370,10312,9707,8940,9256,9650,10956,12036,12439
"41019","Douglas, OR","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",3515,3672,3508,2815,2681,2762,2574,1797,1567,1548,1666,1743,2347,2770,2898,2776
"41019","Douglas, OR","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",2495,2397,2766,3267,3129,3194,3086,2767,2795,2692,2795,2702,2855,2885,3053,3365
"41019","Douglas, OR","8","CA5N 1/","711","452","        General merchandise stores",20957,21855,23237,24204,23734,24822,25596,27587,28743,30396,33746,35348,36465,37043,39092,39306
"41019","Douglas, OR","8","CA5N 1/","712","453","        Miscellaneous store retailers",4726,6047,6561,7849,6718,6588,5709,5325,4787,4786,4630,4992,5537,6055,6316,7982
"41019","Douglas, OR","8","CA5N 1/","713","454","        Nonstore retailers",2313,4390,10025,9680,10319,15214,15325,5330,6253,3436,1599,1840,2199,1831,1965,2058
"41019","Douglas, OR","8","CA5N 1/","800","48-49","      Transportation and warehousing",60949,64094,68935,85999,87836,91999,91540,85562,80062,79388,83581,86665,88659,95611,101388,105734
"41019","Douglas, OR","8","CA5N 1/","801","481","        Air transportation","(L)","(D)","(D)",-79,"(L)","(L)",226,"(L)",-66,"(L)","(L)","(L)",171,72,78,"(L)"
"41019","Douglas, OR","8","CA5N 1/","802","482","        Rail transportation",3414,3418,3185,3261,3099,3039,2744,3044,2400,2225,2128,2313,2154,2178,2720,2683
"41019","Douglas, OR","8","CA5N 1/","803","483","        Water transportation",1065,594,850,1203,447,297,413,442,222,114,"(L)",90,110,69,"(L)","(L)"
"41019","Douglas, OR","8","CA5N 1/","804","484","        Truck transportation",28938,31883,33873,40884,45103,51579,52671,46677,42240,43815,48850,50838,53303,58138,60435,62461
"41019","Douglas, OR","8","CA5N 1/","805","485","        Transit and ground passenger transportation",1478,2851,3112,3982,4382,5204,4872,5014,5557,5390,5824,6275,6685,7308,7580,7916
"41019","Douglas, OR","8","CA5N 1/","806","486","        Pipeline transportation",0,0,0,0,"(L)",296,304,462,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"41019","Douglas, OR","8","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)"
"41019","Douglas, OR","8","CA5N 1/","808","488","        Support activities for transportation",1319,1005,2477,7605,6997,6921,5338,4853,4453,3926,4261,3887,4176,"(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14101,15413,16128
"41019","Douglas, OR","8","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5N 1/","900","51","      Information",16221,16445,18567,18391,18441,19644,18665,17488,17748,17158,16980,17949,16170,17933,17588,17817
"41019","Douglas, OR","8","CA5N 1/","901","511","        Publishing industries (except Internet)",5760,5734,6091,6539,6238,"(D)","(D)","(D)",6487,5914,5810,5784,4805,5204,5014,5221
"41019","Douglas, OR","8","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5N 1/","903","515","        Broadcasting (except Internet)",2315,2140,2524,2284,1921,1771,1879,1952,2033,1967,1955,1839,1690,1954,1792,1614
"41019","Douglas, OR","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)","(D)","(L)","(L)",0,"(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"41019","Douglas, OR","8","CA5N 1/","905","517","        Telecommunications",6825,7469,8681,8341,8135,8296,8583,7365,7379,7679,7640,8667,8425,9606,9628,9375
"41019","Douglas, OR","8","CA5N 1/","906","518","        Data processing, hosting, and related services",581,459,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"41019","Douglas, OR","8","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)",0,"(L)",60,251,194,104,"(L)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5N 1/","1000","52","      Finance and insurance",35547,36429,41698,40743,44393,45141,47983,48399,49723,50061,51490,53309,48886,51044,58061,58691
"41019","Douglas, OR","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","Douglas, OR","8","CA5N 1/","1002","522","        Credit intermediation and related activities",18288,17859,21555,19052,20648,22250,23778,23560,22448,23088,23290,24303,23287,23350,27193,27693
"41019","Douglas, OR","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",4689,4043,5330,5596,4939,6310,6187,5312,7155,8424,7961,6606,7174,6703,"(D)",7549
"41019","Douglas, OR","8","CA5N 1/","1004","524","        Insurance carriers and related activities",11780,14107,14573,15529,17862,16077,17344,19450,20088,18328,20010,22318,18419,20894,23343,23334
"41019","Douglas, OR","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",790,420,240,566,944,504,674,77,"(L)",221,229,82,"(L)",97,"(D)",115
"41019","Douglas, OR","8","CA5N 1/","1100","53","      Real estate and rental and leasing",16842,18044,18545,21926,26140,28271,21402,27919,23295,18446,16322,20323,24795,28690,35970,40965
"41019","Douglas, OR","8","CA5N 1/","1101","531","        Real estate",9893,10727,12367,16918,19784,19297,12499,16988,12651,6752,7541,14194,18989,21767,27002,29095
"41019","Douglas, OR","8","CA5N 1/","1102","532","        Rental and leasing services",6668,7047,5992,5000,6346,8968,8898,10920,9899,9782,7141,4872,4707,5797,8616,11794
"41019","Douglas, OR","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",281,270,186,"(L)","(L)","(L)","(L)","(L)",745,1912,1640,1257,1099,1126,352,76
"41019","Douglas, OR","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",49869,51321,50738,53901,56866,56793,55459,"(D)",54495,55927,54655,51258,50617,52225,58046,61439
"41019","Douglas, OR","8","CA5N 1/","1300","55","      Management of companies and enterprises",46908,46082,48510,42646,44677,46222,48293,"(D)",30303,31743,32009,32293,35431,43066,45930,48265
"41019","Douglas, OR","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",34550,40871,36143,40112,43031,52208,58254,63690,60753,67005,74035,82487,90607,100158,113146,118884
"41019","Douglas, OR","8","CA5N 1/","1401","561","        Administrative and support services",30523,35729,31683,37482,40092,48263,53178,57912,55089,62425,69803,77827,85426,94517,106617,110989
"41019","Douglas, OR","8","CA5N 1/","1402","562","        Waste management and remediation services",4027,5142,4460,2630,2939,3945,5076,5778,5664,4580,4232,4660,5181,5641,6529,7895
"41019","Douglas, OR","8","CA5N 1/","1500","61","      Educational services",6371,7233,7488,8346,7956,7863,7066,7218,7494,7409,7444,8154,7881,8457,8819,8900
"41019","Douglas, OR","8","CA5N 1/","1600","62","      Health care and social assistance",159963,179522,199332,211288,220330,240212,252132,254606,251200,251725,254087,260314,261875,274814,300920,325507
"41019","Douglas, OR","8","CA5N 1/","1601","621","        Ambulatory health care services",83751,91962,93283,100648,108662,122391,130696,129396,120745,120929,121607,123674,123554,129378,138662,151320
"41019","Douglas, OR","8","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5N 1/","1603","623","        Nursing and residential care facilities",22690,24426,25891,27125,26403,26407,28168,30721,32558,33590,32408,33649,36902,37784,39491,42442
"41019","Douglas, OR","8","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",7208,5919,5660,6376,6634,6603,7536,7417,6265,6128,6432,6755,7678,8602,8824,9328
"41019","Douglas, OR","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",5097,3811,3920,4117,4124,4086,4665,5062,4571,4509,4451,4570,4749,4974,5153,5512
"41019","Douglas, OR","8","CA5N 1/","1800","72","      Accommodation and food services",43690,45309,46148,53948,57032,63041,63342,59014,54128,53473,58223,65350,66252,73041,77575,82646
"41019","Douglas, OR","8","CA5N 1/","1801","721","        Accommodation",6781,7492,7534,9030,8886,8988,9711,9877,8856,8688,10108,12681,10984,14530,14574,14822
"41019","Douglas, OR","8","CA5N 1/","1802","722","        Food services and drinking places",36909,37817,38614,44918,48146,54053,53631,49137,45272,44785,48115,52669,55268,58511,63001,67824
"41019","Douglas, OR","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",51664,53428,57106,63570,72800,80115,79706,77566,74974,76146,76629,81485,77445,81642,85547,89754
"41019","Douglas, OR","8","CA5N 1/","1901","811","        Repair and maintenance",14419,13969,15832,20145,23482,26456,24797,22043,20344,21799,22555,24558,23850,24959,26243,28329
"41019","Douglas, OR","8","CA5N 1/","1902","812","        Personal and laundry services",14345,14909,14537,13675,17113,19486,19711,19502,19597,19859,19789,20992,16640,17567,17906,18729
"41019","Douglas, OR","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",18226,20073,21915,24741,27290,29062,29858,30651,30407,30463,30070,31556,32486,34042,36241,37834
"41019","Douglas, OR","8","CA5N 1/","1904","814","        Private households",4674,4477,4822,5009,4915,5111,5340,5370,4626,4025,4215,4379,4469,5074,5157,4862
"41019","Douglas, OR","8","CA5N 1/","2000","...","    Government and government enterprises",393495,404322,406285,423149,418937,419593,440127,461767,463638,465101,473199,459268,459991,473471,486567,500908
"41019","Douglas, OR","8","CA5N 1/","2001","...","      Federal civilian",101976,107201,111583,117313,118523,122509,130767,141064,131937,128633,128095,125476,125977,130196,142518,144831
"41019","Douglas, OR","8","CA5N 1/","2002","...","      Military",6364,8243,11010,11488,12722,11974,12028,12881,14707,14143,13388,12445,11923,10929,10492,10684
"41019","Douglas, OR","8","CA5N 1/","2010","...","      State and local",285155,288878,283692,294348,287692,285110,297332,307822,316994,322325,331716,321347,322091,332346,333557,345393
"41019","Douglas, OR","8","CA5N 1/","2011","...","        State government",34403,33944,33748,35264,34159,32683,34438,36193,38729,40168,42106,39145,41517,45813,49308,51747
"41019","Douglas, OR","8","CA5N 1/","2012","...","        Local government",250752,254934,249944,259084,253533,252427,262894,271629,278265,282157,289610,282202,280574,286533,284249,293646
"41021","Gilliam, OR","8","CA5N 1/","10","...","Personal income (thousands of dollars)",35077,37281,43319,45179,46408,42543,57592,68440,76188,72790,81188,80608,82327,76029,80760,81733
"41021","Gilliam, OR","8","CA5N 1/","20","...","Population (persons) 2/",1901,1877,1823,1860,1863,1834,1816,1886,1856,1875,1951,1947,1945,1931,1863,1854
"41021","Gilliam, OR","8","CA5N 1/","30","...","Per capita personal income (dollars)",18452,19862,23762,24290,24910,23197,31714,36288,41050,38821,41614,41401,42328,39373,43349,44085
"41021","Gilliam, OR","8","CA5N 1/","35","...","Earnings by place of work",19240,22872,28495,31078,32714,29697,45595,57688,62919,59183,65012,60309,58783,52039,54844,55852
"41021","Gilliam, OR","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",3983,4122,4120,4411,4394,4960,5647,6936,7175,7288,6573,5944,5759,5993,6078,6285
"41021","Gilliam, OR","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",1903,1933,1911,1985,2047,2325,2622,3206,3340,3382,2695,2360,2656,2778,2965,3111
"41021","Gilliam, OR","8","CA5N 1/","38","...","    Employer contributions for government social insurance",2080,2189,2209,2426,2347,2635,3025,3730,3835,3906,3878,3584,3103,3215,3113,3174
"41021","Gilliam, OR","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-2082,-2558,-3123,-3918,-4417,-5305,-6707,-9007,-9496,-8242,-8259,-6032,-3611,-4564,-4779,-5364
"41021","Gilliam, OR","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",13175,16192,21252,22749,23903,19432,33241,41745,46248,43653,50180,48333,49413,41482,43987,44203
"41021","Gilliam, OR","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",13072,12221,11820,12539,12243,12102,12934,13954,14594,13255,14856,15651,16358,15822,16663,17030
"41021","Gilliam, OR","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",8830,8868,10247,9891,10262,11009,11417,12741,15346,15882,16152,16624,16556,18725,20110,20500
"41021","Gilliam, OR","8","CA5N 1/","50","...","  Wages and salaries",23025,22717,23058,25176,25563,28331,32938,40845,42302,42418,43303,38882,33692,34164,35343,37307
"41021","Gilliam, OR","8","CA5N 1/","60","...","  Supplements to wages and salaries",6898,6999,7292,7899,7288,7421,8385,10182,11188,11130,11477,11306,9492,9559,9371,9727
"41021","Gilliam, OR","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",4818,4810,5083,5473,4941,4786,5360,6452,7353,7224,7599,7722,6389,6344,6258,6553
"41021","Gilliam, OR","8","CA5N 1/","62","...","    Employer contributions for government social insurance",2080,2189,2209,2426,2347,2635,3025,3730,3835,3906,3878,3584,3103,3215,3113,3174
"41021","Gilliam, OR","8","CA5N 1/","70","...","  Proprietors' income 7/",-10683,-6844,-1855,-1997,-137,-6055,4272,6661,9429,5635,10232,10121,15599,8316,10130,8818
"41021","Gilliam, OR","8","CA5N 1/","71","...","    Farm proprietors' income",-14703,-11132,-5180,-3370,-1383,-8002,2804,4436,6222,2122,7046,8475,13508,5444,6607,5195
"41021","Gilliam, OR","8","CA5N 1/","72","...","    Nonfarm proprietors' income",4020,4288,3325,1373,1246,1947,1468,2225,3207,3513,3186,1646,2091,2872,3523,3623
"41021","Gilliam, OR","8","CA5N 1/","81","111-112","  Farm earnings",-11890,-8640,-2724,-729,1538,-5155,6000,8020,10556,6288,11475,13254,18731,10474,10885,10223
"41021","Gilliam, OR","8","CA5N 1/","82","...","  Nonfarm earnings",31130,31512,31219,31807,31176,34852,39595,49668,52363,52895,53537,47055,40052,41565,43959,45629
"41021","Gilliam, OR","8","CA5N 1/","90","113-814","    Private nonfarm earnings",21823,22188,21906,21887,22268,26546,30579,40004,41238,41775,41588,35512,28615,29826,32211,33346
"41021","Gilliam, OR","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2714
"41021","Gilliam, OR","8","CA5N 1/","101","113","        Forestry and logging","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,"(L)",52,"(L)","(L)","(L)",66
"41021","Gilliam, OR","8","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41021","Gilliam, OR","8","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41021","Gilliam, OR","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"41021","Gilliam, OR","8","CA5N 1/","201","211","        Oil and gas extraction",0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"41021","Gilliam, OR","8","CA5N 1/","202","212","        Mining (except oil and gas)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","Gilliam, OR","8","CA5N 1/","203","213","        Support activities for mining",0,0,"(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0
"41021","Gilliam, OR","8","CA5N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)",51,"(L)",72,"(L)","(L)","(D)","(D)","(D)","(D)","(D)",61
"41021","Gilliam, OR","8","CA5N 1/","400","23","      Construction",736,1259,1244,"(D)","(D)",3799,8025,15611,16371,15024,15226,9327,2945,3361,3174,"(D)"
"41021","Gilliam, OR","8","CA5N 1/","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",138,161
"41021","Gilliam, OR","8","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)",1496,"(D)","(D)",14290,14743,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41021","Gilliam, OR","8","CA5N 1/","403","238","        Specialty trade contractors","(D)","(D)","(D)","(D)","(D)","(D)",322,"(D)","(D)",2753,3349,1914,2046,1791,"(D)","(D)"
"41021","Gilliam, OR","8","CA5N 1/","500","31-33","      Manufacturing","(D)","(L)",178,371,266,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41021","Gilliam, OR","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(L)",73,213,157,"(D)","(D)","(L)",52,114,121,"(L)",209,148,193,"(D)"
"41021","Gilliam, OR","8","CA5N 1/","511","321","          Wood product manufacturing",0,0,"(L)",151,111,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",67,"(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",0,0,"(L)","(L)","(L)","(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(D)"
"41021","Gilliam, OR","8","CA5N 1/","513","331","          Primary metal manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","514","332","          Fabricated metal product manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)"
"41021","Gilliam, OR","8","CA5N 1/","515","333","          Machinery manufacturing",0,0,"(L)",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"41021","Gilliam, OR","8","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",-55,"(L)","(L)","(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,"(L)"
"41021","Gilliam, OR","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,"(L)",0,0,0,0,0,0,0,"(L)",0,"(L)","(L)",0,"(L)"
"41021","Gilliam, OR","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,"(L)","(L)",69,"(L)",68,55,56,"(L)"
"41021","Gilliam, OR","8","CA5N 1/","521","337","          Furniture and related product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",81,75,"(L)","(L)","(L)",51,63
"41021","Gilliam, OR","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(L)",0,105,158,109,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41021","Gilliam, OR","8","CA5N 1/","531","311","          Food manufacturing",0,"(L)",0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41021","Gilliam, OR","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","533","313","          Textile mills",0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,"(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","534","314","          Textile product mills",0,0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","535","315","          Apparel manufacturing",0,0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,0,0,"(L)","(L)","(L)",0,0,0,0,"(L)",0,"(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","537","322","          Paper manufacturing",0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","538","323","          Printing and related support activities",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","541","325","          Chemical manufacturing",0,"(L)","(L)",83,52,"(L)","(L)","(L)",0,0,0,0,"(L)","(L)",72,50
"41021","Gilliam, OR","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)",0,"(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"41021","Gilliam, OR","8","CA5N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)",353,342,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41021","Gilliam, OR","8","CA5N 1/","700","44-45","      Retail trade",2470,2022,1766,1383,1169,1222,1123,1542,1580,"(D)",1171,"(D)",1238,1395,1579,"(D)"
"41021","Gilliam, OR","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",919,578,506,402,383,353,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
