"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19001","Adair, IA","4","CA5 1/","815","88","        Private households",206,195,183,174,168,149,140,150,152,155,139,120,148,175,199,254,277,314,"(D)",381,429,466,434,462,465,"(D)","(D)",434,401,425,350,323
"19001","Adair, IA","4","CA5 1/","820","73","        Business services",89,135,193,149,145,163,238,340,471,582,726,802,904,974,1012,1131,1305,1358,1445,1203,872,717,565,"(D)","(D)",443,538,697,955,861,1293,3257
"19001","Adair, IA","4","CA5 1/","825","75","        Automotive repair, services, and parking",76,119,163,207,223,233,258,326,275,347,367,492,470,367,354,407,405,406,595,669,403,356,352,277,313,"(D)",276,317,277,"(D)","(D)",575
"19001","Adair, IA","4","CA5 1/","830","76","        Miscellaneous repair services",57,53,61,96,124,123,103,98,134,212,242,277,239,275,321,334,348,369,348,407,436,433,437,466,452,483,426,466,457,514,625,1079
"19001","Adair, IA","4","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",176,"(D)","(D)",177,189,215,193,305,405,380,378,406,471,478,506,522,"(D)"
"19001","Adair, IA","4","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"19001","Adair, IA","4","CA5 1/","845","80","        Health services",889,932,828,939,1077,1203,1402,1539,1791,1925,2209,1870,1972,2137,2228,2277,2339,2405,2467,2881,"(D)",3208,3682,4003,4178,3975,3946,4174,"(D)",5291,5742,6815
"19001","Adair, IA","4","CA5 1/","850","81","        Legal services",95,85,90,165,234,237,250,279,357,396,422,400,388,431,551,659,668,727,777,843,1012,713,759,736,663,701,638,730,718,773,734,1064
"19001","Adair, IA","4","CA5 1/","855","82","        Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)"
"19001","Adair, IA","4","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)",65,82,89,79,108,95,128,144,139,155,207,222,259,275,263,276,267,338,338,358,420,459
"19001","Adair, IA","4","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19001","Adair, IA","4","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",345,364,393,368,368,454,469,484,518,584,599,651,705,793,846,914,1021,1245,1283
"19001","Adair, IA","4","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",583,552,351,424,456,481,505,576,635,710,908,1113,1314
"19001","Adair, IA","4","CA5 1/","880","89","        Miscellaneous services",75,72,119,200,143,138,159,147,150,174,176,185,161,160,213,"(D)",227,252,302,74,154,176,237,"(D)","(D)","(D)","(D)","(D)",353,321,398,786
"19001","Adair, IA","4","CA5 1/","900","...","    Government and government enterprises",2808,2998,3249,3363,3605,3928,4540,5035,5473,5879,6195,5880,6367,6655,6884,7295,7616,7874,8225,8945,9398,10527,11239,11955,12507,12848,13082,13735,14354,15014,15858,16855
"19001","Adair, IA","4","CA5 1/","910","...","      Federal civilian",357,399,491,475,479,535,583,605,678,782,769,826,906,991,1005,1078,1176,1246,1243,1430,1491,1462,1522,1619,1644,1591,1480,1565,1488,1485,1478,1704
"19001","Adair, IA","4","CA5 1/","920","...","      Military",65,75,84,97,104,106,113,115,121,129,140,144,228,303,366,408,459,482,513,515,485,419,401,433,433,423,418,415,420,430,448,476
"19001","Adair, IA","4","CA5 1/","930","...","      State and local",2386,2524,2674,2791,3022,3287,3844,4315,4674,4968,5286,4910,5233,5361,5513,5809,5981,6146,6469,7000,7422,8646,9316,9903,10430,10834,11184,11755,12446,13099,13932,14675
"19001","Adair, IA","4","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",197,220,185,180,177,188,210,253,310,301,308,964,1064,1102,1078,1073,1141,1182,1184,1188,1204,1228
"19001","Adair, IA","4","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5089,4690,5048,5181,5336,5621,5771,5893,6159,6699,7114,7682,8252,8801,9352,9761,10043,10573,11262,11911,12728,13447
"19003","Adams, IA","4","CA5 1/","10","...","Personal income (thousands of dollars)",19921,21539,22229,24981,35330,28864,34058,39826,35902,44647,44717,43359,53138,55445,53023,55902,61353,67717,69909,63583,72272,73761,73943,79114,72084,85056,77972,98835,98547,102068,105182,120960
"19003","Adams, IA","4","CA5 1/","20","...","Population (persons) 2/",6122,6309,6280,6280,6078,5975,5919,5821,5912,5938,5847,5713,5631,5556,5494,5423,5307,5199,5217,5095,4987,4845,4748,4687,4634,4616,4578,4534,4503,4493,4498,4476
"19003","Adams, IA","4","CA5 1/","30","...","Per capita personal income (dollars)",3254,3414,3540,3978,5813,4831,5754,6842,6073,7519,7648,7590,9437,9979,9651,10308,11561,13025,13400,12479,14492,15224,15574,16879,15555,18426,17032,21799,21885,22717,23384,27024
"19003","Adams, IA","4","CA5 1/","35","...","  Earnings by place of work",15320,16062,16023,17879,27022,19526,22648,27423,21551,28553,26746,21688,28368,27206,23498,25889,31749,38404,41784,37250,45630,47185,46028,50214,42879,55900,43216,59066,57150,57973,62144,72989
"19003","Adams, IA","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",650,720,791,891,1106,1304,1401,1531,1577,1781,2075,2156,2376,2511,2686,2923,2997,3184,3465,3915,4097,4179,4406,4525,4831,5319,5572,4910,5568,5833,6389,6430
"19003","Adams, IA","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",405,445,482,540,651,776,843,885,884,985,1144,1207,1308,1391,1455,1566,1670,1780,1944,2198,2394,2419,2578,2640,2781,3081,3278,2730,3231,3392,3654,3717
"19003","Adams, IA","4","CA5 1/","38","...","    Employer contributions for government social insurance",245,275,309,351,455,528,558,646,693,796,931,949,1068,1120,1231,1357,1327,1404,1521,1717,1703,1760,1828,1885,2050,2238,2294,2180,2337,2441,2735,2713
"19003","Adams, IA","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",337,347,477,596,742,882,1013,1249,1561,1965,2420,2742,2431,2455,2372,2341,2451,1893,1480,1086,1203,857,1493,2389,2732,3030,3829,5549,6348,7762,7729,9486
"19003","Adams, IA","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",15007,15689,15709,17584,26658,19104,22260,27141,21535,28737,27091,22274,28423,27150,23184,25307,31203,37113,39799,34421,42736,43863,43115,48078,40780,53611,41473,59705,57930,59902,63484,76045
"19003","Adams, IA","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",2950,3501,3958,4598,5458,6059,7380,8031,9376,10317,11451,14050,16935,19980,20718,20619,19260,19192,18189,17084,17697,17293,17626,16878,16665,15848,20222,21763,22855,22923,22071,23096
"19003","Adams, IA","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",1964,2349,2562,2799,3214,3701,4418,4654,4991,5593,6175,7035,7780,8315,9121,9976,10890,11412,11921,12078,11839,12605,13202,14158,14639,15597,16277,17367,17762,19243,19627,21819
"19003","Adams, IA","4","CA5 1/","50","...","  Wages and salaries",6363,6996,7457,7553,8333,9471,10294,11264,11920,12861,14194,14870,15713,16784,17860,18482,18286,18947,20723,22905,23179,24083,24617,25283,26845,28278,29245,28247,30347,31371,35411,35262
"19003","Adams, IA","4","CA5 1/","60","...","  Supplements to wages and salaries",619,718,825,872,1013,1171,1371,1578,1774,2023,2382,2620,2874,3057,3486,3759,3681,4049,4504,4994,5310,5572,5861,6292,6854,7464,7406,6562,6848,7299,8580,8896
"19003","Adams, IA","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",374,443,516,521,558,643,813,932,1081,1227,1451,1671,1806,1937,2255,2402,2354,2645,2983,3277,3607,3812,4033,4407,4804,5226,5112,4382,4511,4858,5845,6183
"19003","Adams, IA","4","CA5 1/","62","...","    Employer contributions for government social insurance",245,275,309,351,455,528,558,646,693,796,931,949,1068,1120,1231,1357,1327,1404,1521,1717,1703,1760,1828,1885,2050,2238,2294,2180,2337,2441,2735,2713
"19003","Adams, IA","4","CA5 1/","70","...","  Proprietors' income 7/",8338,8348,7741,9454,17676,8884,10983,14581,7857,13669,10170,4198,9781,7365,2152,3648,9782,15408,16557,9351,17141,17530,15550,18639,9180,20158,6565,24257,19955,19303,18153,28831
"19003","Adams, IA","4","CA5 1/","71","...","    Farm proprietors' income",5929,5631,5052,6272,14383,5454,7244,10140,3300,8904,5048,-1083,4546,2537,-3280,-2493,4005,9877,11504,4497,11646,12601,9984,12887,3115,12370,-2208,14720,11224,9234,7785,17218
"19003","Adams, IA","4","CA5 1/","72","...","    Nonfarm proprietors' income",2409,2717,2689,3182,3293,3430,3739,4441,4557,4765,5122,5281,5235,4828,5432,6141,5777,5531,5053,4854,5495,4929,5566,5752,6065,7788,8773,9537,8731,10069,10368,11613
"19003","Adams, IA","4","CA5 1/","81","[01-02]","  Farm earnings",6387,6103,5536,6715,14935,6045,7939,11090,4364,9951,6309,331,6032,4175,-1827,-1181,5201,10881,12389,5409,12565,13572,10842,13727,4168,13512,-956,16005,12734,10758,9039,18271
"19003","Adams, IA","4","CA5 1/","82","...","  Nonfarm earnings",8933,9959,10487,11164,12087,13481,14709,16333,17187,18602,20437,21357,22336,23031,25325,27070,26548,27523,29395,31841,33065,33613,35186,36487,38711,42388,44172,43061,44416,47215,53105,54718
"19003","Adams, IA","4","CA5 1/","90","...","    Private nonfarm earnings",7143,8046,8459,9152,9801,11000,11816,13103,13623,14844,16530,17127,17793,18178,20212,21918,21149,22157,23844,25901,26863,27226,28636,29850,31916,35391,36929,35617,36433,39217,44544,45886
"19003","Adams, IA","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",197,125,180,203,179,194,218,244,213,267,262,283,270,343,474,543,523,459,684,666,636,866,1908,2196,2181,3046,2292,2297,1587,"(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","110","07","        Agricultural services",197,125,180,203,179,194,218,244,213,267,262,283,270,343,474,543,523,459,684,666,636,866,1908,2196,2181,3046,2292,2297,1587,"(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","120","...","        Forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","121","08","          Forestry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","200","B","      Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","230","13","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","300","C","      Construction",258,336,383,617,1115,976,1110,1406,1435,1492,1739,1477,1521,1599,1399,1391,1289,1287,1352,1506,1593,1420,1400,1491,1517,1966,2382,2022,1978,1966,2471,3482
"19003","Adams, IA","4","CA5 1/","310","15","        General building contractors","(L)",57,76,125,168,171,175,258,196,174,249,297,225,394,173,254,166,189,189,266,291,212,"(D)",167,159,265,497,580,604,"(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","320","16","        Heavy construction contractors","(L)","(L)","(L)",199,438,217,327,348,472,605,533,286,296,267,482,300,316,356,430,392,395,320,"(D)",449,409,493,290,268,366,"(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","330","17","        Special trade contractors",186,241,272,293,509,588,608,800,767,713,957,894,1000,938,744,837,807,742,733,848,907,888,713,875,949,1208,1595,1174,1008,1046,1508,2256
"19003","Adams, IA","4","CA5 1/","400","D","      Manufacturing",622,997,879,709,134,235,305,310,376,535,1052,1413,1357,1221,1538,2073,1955,5691,6918,8386,8370,9092,8987,8839,9916,10907,11537,8801,9093,9295,13614,12618
"19003","Adams, IA","4","CA5 1/","410","...","        Durable goods manufacturing",0,0,0,"(L)","(L)",133,136,132,177,306,785,1186,1182,"(D)","(D)","(D)","(D)","(D)",2977,3938,"(D)","(D)","(D)",3878,4983,6037,"(D)","(D)","(D)","(D)",4860,5642
"19003","Adams, IA","4","CA5 1/","413","24","          Lumber and wood products",0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",136,"(D)",0,0,0,0,0,"(D)"
"19003","Adams, IA","4","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1480,1741,2711,"(D)",3928,4274,"(D)",5183
"19003","Adams, IA","4","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)"
"19003","Adams, IA","4","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,"(L)",407,898,872,"(D)","(D)","(D)",0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"19003","Adams, IA","4","CA5 1/","450","...","        Nondurable goods manufacturing",622,997,879,682,100,102,169,178,199,229,267,227,175,"(D)","(D)","(D)","(D)","(D)",3941,4448,"(D)","(D)","(D)",4961,4933,4870,"(D)","(D)","(D)","(D)",8754,6976
"19003","Adams, IA","4","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,"(L)","(L)","(L)",57,"(L)",0,"(L)","(L)",0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"19003","Adams, IA","4","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,218,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","500","E","      Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2610,"(D)",3006
"19003","Adams, IA","4","CA5 1/","510","40","        Railroad transportation",66,56,74,96,123,151,172,221,260,335,418,458,467,376,344,403,372,400,395,316,251,185,199,214,224,237,258,284,247,292,290,263
"19003","Adams, IA","4","CA5 1/","520","42","        Trucking and warehousing",381,508,528,726,435,435,371,490,500,585,644,475,429,434,442,466,341,359,312,271,551,508,580,795,892,1063,1494,"(D)",1235,1742,"(D)",2148
"19003","Adams, IA","4","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","540","41, 45-47","        Other transportation",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)"
"19003","Adams, IA","4","CA5 1/","541","41","          Local and interurban passenger transit",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","544","47","          Transportation services",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)"
"19003","Adams, IA","4","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",306,297,317,"(D)",289,293,302,309,370,386,358,"(L)","(L)","(L)","(L)","(L)","(L)"
"19003","Adams, IA","4","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",501,499,441,419,"(D)","(D)",493,500,445,429,463,"(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","610","F","      Wholesale trade",346,369,283,670,688,743,1210,1471,1491,1746,1882,2053,2367,2913,3967,4284,4556,1761,1816,1961,2204,1625,1859,1598,1665,1686,2045,2029,2067,2549,2636,2851
"19003","Adams, IA","4","CA5 1/","620","G","      Retail trade",1730,1793,1806,1745,1939,2127,2189,2412,2370,2521,2786,2610,2836,3138,3532,3415,3073,3027,3142,3484,3279,3102,3144,3335,3499,3272,3194,3546,3785,4511,4376,5283
"19003","Adams, IA","4","CA5 1/","621","52","        Building materials and garden equipment",223,231,252,252,277,262,178,162,194,203,238,196,221,234,176,212,210,180,187,217,247,214,277,274,290,299,268,342,463,571,587,838
"19003","Adams, IA","4","CA5 1/","622","53","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","623","54","        Food stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",526,536,589,595,588,554,644,686,705,697,744,754,762,719,884,883,934
"19003","Adams, IA","4","CA5 1/","624","55","        Automotive dealers and service stations",227,310,301,327,368,353,348,381,404,409,458,436,451,627,854,725,744,619,578,616,643,528,548,478,468,463,469,524,556,607,"(D)",695
"19003","Adams, IA","4","CA5 1/","625","56","        Apparel and accessory stores",108,113,114,59,79,135,152,151,172,180,182,180,178,248,356,355,303,254,228,213,209,215,277,213,210,181,173,185,160,"(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","626","57","        Home furniture and furnishings stores",56,53,"(L)",67,77,83,78,93,85,82,84,73,69,104,152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",225
"19003","Adams, IA","4","CA5 1/","627","58","        Eating and drinking places",260,207,260,286,288,273,315,361,340,399,418,401,436,577,585,482,334,389,706,984,675,494,609,842,927,659,634,720,780,801,801,855
"19003","Adams, IA","4","CA5 1/","628","59","        Miscellaneous retail",520,568,511,382,456,634,716,816,748,746,853,740,795,693,803,909,756,785,629,633,688,759,543,645,679,543,584,715,806,1186,1073,1375
"19003","Adams, IA","4","CA5 1/","700","H","      Finance, insurance, and real estate",390,398,443,468,454,466,533,640,684,757,728,763,807,839,1018,1142,1023,907,1014,949,1182,1315,1298,1310,1372,1386,1471,1707,1810,2143,2278,2278
"19003","Adams, IA","4","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",653,770,905,867,859,931,914,910,977,1046,"(D)","(D)","(D)","(D)","(D)",1227,"(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",186,248,237,156,"(L)",83,"(L)",272,338,252,"(D)","(D)","(D)","(D)","(D)",583,"(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adams, IA","4","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","733","64","          Insurance agents, brokers, and services",166,144,124,166,145,127,148,167,179,173,123,148,139,128,197,155,145,182,230,291,245,330,183,173,190,178,206,230,216,229,236,273
"19003","Adams, IA","4","CA5 1/","734","65","          Real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,92,160,213,253,"(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"19003","Adams, IA","4","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)",0,"(L)","(L)","(L)","(D)","(L)","(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)"
"19003","Adams, IA","4","CA5 1/","800","I","      Services",2765,3046,3375,3481,4133,4978,4934,5057,5416,5667,5967,6625,6696,6302,6376,6946,6739,6994,6926,7005,7550,8045,8233,8908,9281,10354,11344,12687,13635,14034,13604,14057
