"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31037","4","CA04","70","1969","    Proprietors' income 9/","Colfax, NE ",10323,8677,13377,11643,16000,9066,18512,7324,20780,17519,9749,51,10649,11893,6632,13884,29803,28036,32053,34552,39401,42754,42785,41036,33509,34887,25305,41804,33891,34238,39696,40821,41195,34303,50832,58486,59556,43446,44330,45203,54230,64278,96205,70412
"31037","4","CA04","71","1969","        Farm proprietors' income","Colfax, NE ",6193,4428,9017,6722,10667,3459,12396,363,13774,9695,1630,-8237,2505,4314,-1431,4853,21108,18839,23168,25912,31003,34237,35205,33204,24849,26018,16643,32557,21874,20354,23111,24675,29368,20960,37152,43189,43103,25806,27783,25951,34184,34823,64319,40111
"31037","4","CA04","72","1969","        Nonfarm proprietors' income","Colfax, NE ",4130,4249,4360,4921,5333,5607,6116,6961,7006,7824,8119,8288,8144,7579,8063,9031,8695,9197,8885,8640,8398,8517,7580,7832,8660,8869,8662,9247,12017,13884,16585,16146,11827,13343,13680,15297,16453,17640,16547,19252,20046,29455,31886,30301
"31039","4","CA04","10","1969","Personal income (thousands of dollars)","Cuming, NE ",45470,40995,58257,57458,59341,63816,74704,58276,83302,86039,78639,93301,112780,122034,124292,137361,151760,158455,186275,190448,210930,228759,240784,245574,244304,248592,247055,286208,271808,279882,297754,312357,322451,307880,346908,332014,362107,346516,366388,414683,428799,457641,600782,575215
"31039","4","CA04","11","1969","    Nonfarm personal income 1/","Cuming, NE ",27932,28994,33138,37266,42031,47064,52762,57908,61565,69779,78188,89958,99844,108836,113450,118256,117511,118627,120152,124962,133492,134149,139552,144576,153950,163238,175468,184273,196554,209575,214973,228576,231548,233232,237905,230172,235501,251831,269995,334808,334543,352188,437119,458005
"31039","4","CA04","12","1969","    Farm income 2/","Cuming, NE ",17538,12001,25119,20192,17310,16752,21942,368,21737,16260,451,3343,12936,13198,10842,19105,34249,39828,66123,65486,77438,94610,101232,100998,90354,85354,71587,101935,75254,70307,82781,83781,90903,74648,109003,101842,126606,94685,96393,79875,94256,105453,163663,117210
"31039","4","CA04","20","1969","Population (persons) 3/","Cuming, NE ",12146,12052,12118,11876,11885,11677,11612,11467,11502,11618,11627,11646,11547,11494,11278,11174,10928,10695,10441,10360,10263,10109,10051,10047,10124,10203,10275,10225,10191,10191,10253,10169,10054,9962,9832,9709,9642,9440,9286,9215,9132,9139,9140,9072
"31039","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cuming, NE ",3744,3402,4807,4838,4993,5465,6433,5082,7242,7406,6763,8011,9767,10617,11021,12293,13887,14816,17841,18383,20552,22629,23956,24443,24131,24365,24044,27991,26671,27464,29041,30717,32072,30905,35284,34197,37555,36707,39456,45001,46956,50076,65731,63406
"31039","4","CA04","35","1969","    Earnings by place of work","Cuming, NE ",37619,32031,49018,46953,46824,49286,57787,40405,63233,63467,53083,60917,73398,75173,75136,85449,99566,105187,135623,138090,155629,176638,185206,188899,185759,186335,177137,209968,191701,193980,211183,217478,222209,205585,241211,238949,266780,235401,240304,287784,302593,332646,475449,442292
"31039","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cuming, NE ",1382,1385,1678,1879,2424,2810,3091,3390,3544,4149,4826,5318,6039,6326,6365,6711,6975,7202,7929,8656,9417,10183,10608,10947,11927,12515,12575,12653,13550,14427,14605,15059,15803,15789,15960,16568,17123,18289,19017,23254,23800,24657,26832,26133
"31039","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cuming, NE ",936,956,1103,1203,1546,1799,1948,2015,2010,2377,2766,3056,3481,3725,3644,3861,4150,4286,4783,5243,5788,6183,6402,6540,7063,7363,7267,7295,7781,8259,8300,8461,8430,8405,8481,8798,9268,9921,10387,14106,14416,14984,16231,15997
"31039","4","CA04","38","1969","        Employer contributions for government social insurance","Cuming, NE ",446,429,575,676,878,1011,1143,1375,1534,1772,2060,2262,2558,2601,2721,2850,2825,2916,3146,3413,3629,4000,4206,4407,4864,5152,5308,5358,5769,6168,6305,6598,7373,7384,7479,7770,7855,8368,8630,9148,9384,9673,10601,10136
"31039","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cuming, NE ",-344,-171,-435,-340,-178,25,60,200,328,469,791,1441,812,577,335,663,679,481,-43,-381,-997,-1685,-1159,-359,357,1859,3028,4425,5126,5828,7071,8196,8667,9446,9989,10614,11373,14254,15027,15478,15114,15975,14822,16612
"31039","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cuming, NE ",35893,30475,46905,44734,44222,46501,54756,37215,60017,59787,49048,57040,68171,69424,69106,79401,93270,98466,127651,129053,145215,164770,173439,177593,174189,175679,167590,201740,183277,185381,203649,210615,215073,199242,235240,232995,261030,231366,236314,280008,293907,323964,463439,432771
"31039","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cuming, NE ",6373,6944,7421,8417,10120,11574,13106,13741,15456,17625,20183,25444,32068,38739,40216,41593,41270,41797,39479,42224,45607,42062,44164,42931,43686,44855,48836,52099,54902,59283,57371,62971,65941,64711,67206,53260,52475,63055,74653,76924,70879,69903,74678,79055
"31039","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cuming, NE ",3204,3576,3931,4307,4999,5741,6842,7320,7829,8627,9408,10817,12541,13871,14970,16367,17220,18192,19145,19171,20108,21927,23181,25050,26429,28058,30629,32369,33629,35218,36734,38771,41437,43927,44462,45759,48602,52095,55421,57751,64013,63774,62665,63389
"31039","4","CA04","50","1969","    Wages and salaries","Cuming, NE ",11851,11743,14786,16175,18271,20404,22501,25066,28073,31200,35076,38872,41456,42725,43866,43766,43659,43864,47112,50063,52948,56409,58430,60798,65435,69562,73524,76091,82419,88405,90409,96387,103079,102131,105409,107109,108291,108492,115212,123261,125665,128013,138698,140005
"31039","4","CA04","60","1969","    Supplements to wages and salaries","Cuming, NE ",1074,1073,1527,1790,2151,2502,3013,3638,4222,4874,5559,6356,6996,7387,7711,7774,7843,8015,8742,9255,10155,11298,12168,13159,14616,15247,15519,15521,16118,17321,18020,18824,21895,22912,24117,25498,26328,26209,26915,28751,30572,31167,33190,34939
"31039","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cuming, NE ",628,644,952,1114,1273,1491,1870,2263,2688,3102,3499,4094,4438,4786,4990,4924,5018,5099,5596,5842,6526,7298,7962,8752,9752,10095,10211,10163,10349,11153,11715,12226,14522,15528,16638,17728,18473,17841,18285,19603,21188,21494,22589,24803
"31039","4","CA04","62","1969","        Employer contributions for government social insurance","Cuming, NE ",446,429,575,676,878,1011,1143,1375,1534,1772,2060,2262,2558,2601,2721,2850,2825,2916,3146,3413,3629,4000,4206,4407,4864,5152,5308,5358,5769,6168,6305,6598,7373,7384,7479,7770,7855,8368,8630,9148,9384,9673,10601,10136
"31039","4","CA04","70","1969","    Proprietors' income 9/","Cuming, NE ",24694,19215,32705,28988,26402,26380,32273,11701,30938,27393,12448,15689,24946,25061,23559,33909,48064,53308,79769,78772,92526,108931,114608,114942,105708,101526,88094,118356,93164,88254,102754,102267,97235,80542,111685,106342,132161,100700,98177,135772,146356,173466,303561,267348
"31039","4","CA04","71","1969","        Farm proprietors' income","Cuming, NE ",16469,10870,23820,18741,15537,14677,19834,-1880,18724,13148,-3082,-471,9003,8796,6133,13922,28478,33918,59524,58773,71150,88141,95733,95981,84891,78849,64898,94610,67081,60833,73731,73601,79287,63777,95432,88574,114282,80917,79490,61986,76264,89000,145654,101547
"31039","4","CA04","72","1969","        Nonfarm proprietors' income","Cuming, NE ",8225,8345,8885,10247,10865,11703,12439,13581,12214,14245,15530,16160,15943,16265,17426,19987,19586,19390,20245,19999,21376,20790,18875,18961,20817,22677,23196,23746,26083,27421,29023,28666,17948,16765,16253,17768,17879,19783,18687,73786,70092,84466,157907,165801
"31041","4","CA04","10","1969","Personal income (thousands of dollars)","Custer, NE ",44135,52236,52879,60157,77119,70871,73776,75062,73249,99562,102395,96509,131210,136395,139016,163582,157995,158629,172128,185735,186977,201341,206912,215395,222237,226841,229945,262592,263894,272286,267519,270625,298021,286891,327269,310535,325446,323903,365543,400452,404240,416445,506095,516436
"31041","4","CA04","11","1969","    Nonfarm personal income 1/","Custer, NE ",33093,36681,39806,44854,50414,56834,63421,69523,74656,84070,93763,106246,119304,132934,136539,143724,143327,142982,143932,150891,159370,160509,170123,177961,182889,190472,199129,209095,214448,225736,226916,238357,258149,262739,271737,266670,278084,298345,316071,331958,339146,342268,356537,375462
"31041","4","CA04","12","1969","    Farm income 2/","Custer, NE ",11042,15555,13073,15303,26705,14037,10355,5539,-1407,15492,8632,-9737,11906,3461,2477,19858,14668,15647,28196,34844,27607,40832,36789,37434,39348,36369,30816,53497,49446,46550,40603,32268,39872,24152,55532,43865,47362,25558,49472,68494,65094,74177,149558,140974
"31041","4","CA04","20","1969","Population (persons) 3/","Custer, NE ",14401,14115,14295,14416,14390,14121,14373,14129,14279,14178,14090,13887,13896,13852,13818,13705,13331,12909,12613,12507,12308,12277,12299,12387,12396,12376,12333,12211,12158,12000,11803,11784,11593,11508,11388,11328,11248,11090,11005,11001,10999,10911,10868,10740
"31041","4","CA04","30","1969","Per capita personal income (dollars) 4/","Custer, NE ",3065,3701,3699,4173,5359,5019,5133,5313,5130,7022,7267,6950,9442,9847,10061,11936,11852,12288,13647,14850,15192,16400,16823,17389,17928,18329,18645,21505,21705,22691,22665,22965,25707,24930,28738,27413,28934,29207,33216,36401,36752,38167,46567,48085
"31041","4","CA04","35","1969","    Earnings by place of work","Custer, NE ",32420,38657,37830,43033,57194,48336,46943,47052,41600,63610,62273,46916,71771,67755,69089,89332,85371,86698,102896,113901,109269,122471,121985,125981,132669,136350,131111,158243,155362,157480,155625,154499,170533,163891,199735,191202,206580,194893,222704,243132,249196,263111,345541,349989
"31041","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Custer, NE ",1501,1634,1799,2050,2603,3100,3302,3665,3813,4388,5132,5457,6219,6941,6991,7504,8001,8313,8939,9943,10535,10818,11414,11687,12354,13103,12664,12910,13221,13941,14083,14737,16129,17065,17696,18086,19529,21387,22526,22961,23782,24151,22829,23077
"31041","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Custer, NE ",990,1065,1156,1269,1606,1886,1999,2110,2127,2478,2863,3059,3497,3926,3869,4142,4530,4731,5196,5922,6356,6291,6697,6810,7202,7654,7358,7509,7565,7920,7905,8159,8702,9191,9491,9729,10772,11718,12367,12411,13145,13267,11132,11367
"31041","4","CA04","38","1969","        Employer contributions for government social insurance","Custer, NE ",511,569,643,781,997,1214,1303,1555,1686,1910,2269,2398,2722,3015,3122,3362,3471,3582,3743,4021,4179,4527,4717,4877,5152,5449,5306,5401,5656,6021,6178,6578,7427,7874,8205,8357,8757,9669,10159,10550,10637,10884,11697,11710
"31041","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Custer, NE ",60,246,474,687,979,1219,1704,1959,2470,2755,3080,3452,3250,3213,3229,3560,3496,3339,3539,3641,3646,4034,4493,5197,5808,6841,7996,8626,9442,10438,11197,12045,11262,11231,11671,12224,12693,13340,14466,14442,14591,15024,15900,15631
"31041","4","CA04","45","1969","    Equals: Net earnings by place of residence","Custer, NE ",30979,37269,36505,41670,55570,46455,45345,45346,40257,61977,60221,44911,68802,64027,65327,85388,80866,81724,97496,107599,102380,115687,115064,119491,126123,130088,126443,153959,151583,153977,152739,151807,165666,158057,193710,185340,199744,186846,214644,234613,240005,253984,338612,342543
"31041","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Custer, NE ",8387,9520,10302,11930,13861,15483,17942,18707,21094,24192,27526,34857,43364,51258,51237,54193,51794,50299,47639,50274,54442,53495,56575,57574,56369,55715,60617,64062,65995,70122,65102,67844,74753,68886,71889,60119,58266,64296,76925,87794,80738,76232,82582,87487
"31041","4","CA04","47","1969","    Plus: Personal current transfer receipts","Custer, NE ",4769,5447,6072,6557,7688,8933,10489,11009,11898,13393,14648,16741,19044,21110,22452,24001,25335,26606,26993,27862,30155,32159,35273,38330,39745,41038,42885,44571,46316,48187,49678,50974,57602,59948,61670,65076,67436,72761,73974,78045,83497,86229,84901,86406
"31041","4","CA04","50","1969","    Wages and salaries","Custer, NE ",14312,16004,17124,18997,21068,24088,25013,27732,30169,32829,37622,40309,42883,46781,47995,48738,50081,49455,51907,54281,56351,59836,61973,64440,67008,70095,70184,73003,76934,81140,83185,89622,97311,101667,107935,108190,113073,118136,126866,133926,137575,137810,142746,150193
"31041","4","CA04","60","1969","    Supplements to wages and salaries","Custer, NE ",1192,1368,1586,1889,2342,2850,3199,3909,4362,4912,5706,6287,6958,7796,8332,8727,9280,9419,10117,10462,11075,12033,12814,13929,15057,15496,15171,15076,15186,16082,17201,18330,23306,25367,27101,28489,30862,32454,33630,35019,37267,37531,38723,41908
"31041","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Custer, NE ",681,799,943,1108,1345,1636,1896,2354,2676,3002,3437,3889,4236,4781,5210,5365,5809,5837,6374,6441,6896,7506,8097,9052,9905,10047,9865,9675,9530,10061,11023,11752,15879,17493,18896,20132,22105,22785,23471,24469,26630,26647,27026,30198
"31041","4","CA04","62","1969","        Employer contributions for government social insurance","Custer, NE ",511,569,643,781,997,1214,1303,1555,1686,1910,2269,2398,2722,3015,3122,3362,3471,3582,3743,4021,4179,4527,4717,4877,5152,5449,5306,5401,5656,6021,6178,6578,7427,7874,8205,8357,8757,9669,10159,10550,10637,10884,11697,11710
"31041","4","CA04","70","1969","    Proprietors' income 9/","Custer, NE ",16916,21285,19120,22147,33784,21398,18731,15411,7069,25869,18945,320,21930,13178,12762,31867,26010,27824,40872,49158,41843,50602,47198,47612,50604,50759,45756,70164,63242,60258,55239,46547,49916,36857,64699,54523,62645,44303,62208,74187,74354,87770,164072,157888
"31041","4","CA04","71","1969","        Farm proprietors' income","Custer, NE ",9620,14026,11298,13297,24287,11171,7639,2800,-4928,12020,4825,-13724,7910,-911,-1828,15455,10102,11265,23543,29537,22068,34483,30779,31341,32777,28574,22870,44909,39872,35372,29872,20136,25954,11065,39366,28201,32924,9545,29984,47856,44319,55195,128773,122908
"31041","4","CA04","72","1969","        Nonfarm proprietors' income","Custer, NE ",7296,7259,7822,8850,9497,10227,11092,12611,11997,13849,14120,14044,14020,14089,14590,16412,15908,16559,17329,19621,19775,16119,16419,16271,17827,22185,22886,25255,23370,24886,25367,26411,23962,25792,25333,26322,29721,34758,32224,26331,30035,32575,35299,34980
"31043","4","CA04","10","1969","Personal income (thousands of dollars)","Dakota, NE ",41157,45321,50144,59398,69507,73974,89273,94202,98713,117435,133284,149852,174965,167316,177533,187633,195993,196177,203955,215148,232216,241983,255850,282605,296929,322986,345821,371005,376054,407915,425467,439133,451145,456306,481309,479132,487990,505486,544440,604004,600363,618548,657066,663007
"31043","4","CA04","11","1969","    Nonfarm personal income 1/","Dakota, NE ",38392,42623,46776,53228,58932,69585,80985,92700,91426,112677,127984,150905,170709,165586,176927,185239,191864,193783,196978,210945,222914,233212,246915,270520,287165,312709,339213,355537,366327,394926,414313,430705,440090,449583,468850,464801,479123,503799,531388,586542,582023,597324,628222,647518
"31043","4","CA04","12","1969","    Farm income 2/","Dakota, NE ",2765,2698,3368,6170,10575,4389,8288,1502,7287,4758,5300,-1053,4256,1730,606,2394,4129,2394,6977,4203,9302,8771,8935,12085,9764,10277,6608,15468,9727,12989,11154,8428,11055,6723,12459,14331,8867,1687,13052,17462,18340,21224,28844,15489
"31043","4","CA04","20","1969","Population (persons) 3/","Dakota, NE ",12956,13232,13613,13700,14386,14541,15564,16078,16605,15698,16374,16632,16832,16918,16916,17046,17053,16935,16588,16649,16598,16829,17062,17383,17937,18269,18752,19060,19363,19634,20094,20296,20331,20374,20488,20410,20191,20295,20564,20559,20924,21038,20905,20918
"31043","4","CA04","30","1969","Per capita personal income (dollars) 4/","Dakota, NE ",3177,3425,3684,4336,4832,5087,5736,5859,5945,7481,8140,9010,10395,9890,10495,11007,11493,11584,12295,12923,13991,14379,14995,16258,16554,17679,18442,19465,19421,20776,21174,21636,22190,22396,23492,23475,24169,24907,26475,29379,28693,29401,31431,31696
"31043","4","CA04","35","1969","    Earnings by place of work","Dakota, NE ",37732,42467,47465,58692,64606,72625,90842,95869,86160,115790,130821,144679,172637,151163,165010,173395,183159,184125,184987,219591,233144,241370,245783,279960,294140,315162,344624,393427,386145,405276,413055,416799,416910,431723,454689,450442,470747,501582,531202,574520,579068,610537,660261,666044
"31043","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dakota, NE ",2473,2779,3170,3896,4668,6079,7222,8309,6911,10081,11930,13884,17517,15606,16933,18041,19343,20220,19718,24656,25709,28003,28940,32259,34407,36755,40044,44449,44071,45644,45950,46215,46906,48946,50451,49827,54020,60217,61206,64316,67397,71672,64737,64549
"31043","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Dakota, NE ",1357,1515,1715,2052,2466,3190,3775,4208,3527,5007,5951,6937,8953,8175,8496,8911,9790,10286,10313,12747,13420,14567,15127,16757,17844,19266,20947,23232,23260,24087,24351,24419,24213,25238,26049,25719,27410,30417,31630,34036,34740,36177,30095,30225
"31043","4","CA04","38","1969","        Employer contributions for government social insurance","Dakota, NE ",1116,1264,1455,1844,2202,2889,3447,4101,3384,5074,5979,6947,8564,7431,8437,9130,9553,9934,9405,11909,12289,13436,13813,15502,16563,17489,19097,21217,20811,21557,21599,21796,22693,23708,24402,24108,26610,29800,29576,30280,32657,35495,34642,34324
"31043","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Dakota, NE ",-2374,-3650,-4444,-6726,-3662,-7770,-12153,-12879,-1943,-12369,-13920,-16652,-23445,-17954,-23494,-25106,-28807,-29821,-23199,-43149,-43430,-44622,-38286,-46877,-48512,-45561,-56470,-83050,-74653,-67298,-61955,-58453,-52289,-62979,-67944,-57897,-69433,-86701,-89949,-91748,-102159,-111046,-136934,-145374
"31043","4","CA04","45","1969","    Equals: Net earnings by place of residence","Dakota, NE ",32885,36038,39851,48070,56276,58776,71467,74681,77306,93340,104971,114143,131675,117603,124583,130248,135009,134084,142070,151786,164005,168745,178557,200824,211221,232846,248110,265928,267421,292334,305150,312131,317715,319798,336294,342718,347294,354664,380047,418456,409512,427819,458590,456121
"31043","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Dakota, NE ",4389,4793,5146,5689,6592,7627,8939,9603,10835,12161,14407,19183,24455,28292,30050,32584,34039,33943,32773,33378,37907,39617,41609,42112,43150,45165,50218,54152,56116,60678,60692,64892,67618,63754,67602,60020,54806,58296,68268,81993,76461,69717,77423,82409
"31043","4","CA04","47","1969","    Plus: Personal current transfer receipts","Dakota, NE ",3883,4490,5147,5639,6639,7571,8867,9918,10572,11934,13906,16526,18835,21421,22900,24801,26945,28150,29112,29984,30304,33621,35684,39669,42558,44975,47493,50925,52517,54903,59625,62110,65812,72754,77413,76394,85890,92526,96125,103555,114390,121012,121053,124477
"31043","4","CA04","50","1969","    Wages and salaries","Dakota, NE ",27398,31642,35092,41435,42104,53684,65170,73600,60750,86399,97962,114426,133095,116628,128316,132435,139992,141268,136242,168124,174475,180917,183449,207200,217554,233446,262109,296708,296204,311356,314523,320229,318377,328949,339553,332419,350555,382754,399157,416360,414481,432227,448054,454090
"31043","4","CA04","60","1969","    Supplements to wages and salaries","Dakota, NE ",2822,3375,3940,5052,5440,7419,9672,11685,9601,14922,17071,20655,24895,22432,25007,25567,27041,27803,26881,32537,34746,37695,39289,45536,49596,51993,55321,60212,56955,60781,62905,63453,69120,75772,81442,81249,87876,92030,96132,98920,104087,107870,106627,115835
"31043","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Dakota, NE ",1706,2111,2485,3208,3238,4530,6225,7584,6217,9848,11092,13708,16331,15001,16570,16437,17488,17869,17476,20628,22457,24259,25476,30034,33033,34504,36224,38995,36144,39224,41306,41657,46427,52064,57040,57141,61266,62230,66556,68640,71430,72375,71985,81511
"31043","4","CA04","62","1969","        Employer contributions for government social insurance","Dakota, NE ",1116,1264,1455,1844,2202,2889,3447,4101,3384,5074,5979,6947,8564,7431,8437,9130,9553,9934,9405,11909,12289,13436,13813,15502,16563,17489,19097,21217,20811,21557,21599,21796,22693,23708,24402,24108,26610,29800,29576,30280,32657,35495,34642,34324
"31043","4","CA04","70","1969","    Proprietors' income 9/","Dakota, NE ",7512,7450,8433,12205,17062,11522,16000,10584,15809,14469,15788,9598,14647,12103,11687,15393,16126,15054,21864,18930,23923,22758,23045,27224,26990,29723,27194,36507,32986,33139,35627,33117,29413,27002,33694,36774,32316,26798,35913,59240,60500,70440,105580,96119
"31043","4","CA04","71","1969","        Farm proprietors' income","Dakota, NE ",2412,2335,2960,5725,10060,3798,7671,828,6341,3780,4311,-2009,3376,826,-288,1483,3203,1517,6061,3224,8341,7733,7998,11174,8883,9347,5742,14619,8873,12015,10240,7411,9908,5667,11165,13090,7720,425,11553,15857,16704,19746,27216,14085
"31043","4","CA04","72","1969","        Nonfarm proprietors' income","Dakota, NE ",5100,5115,5473,6480,7002,7724,8329,9756,9468,10689,11477,11607,11271,11277,11975,13910,12923,13537,15803,15706,15582,15025,15047,16050,18107,20376,21452,21888,24113,21124,25387,25706,19505,21335,22529,23684,24596,26373,24360,43383,43796,50694,78364,82034
"31045","4","CA04","10","1969","Personal income (thousands of dollars)","Dawes, NE ",27177,30976,33785,36309,41420,44468,47460,52960,56952,62833,67919,83342,84545,93012,97538,102849,102046,106180,104161,104755,108253,111413,114461,118768,131216,139607,142568,142656,145893,160606,170774,178921,191134,196997,213733,212271,223461,231980,240381,255981,255593,262202,291016,299901
"31045","4","CA04","11","1969","    Nonfarm personal income 1/","Dawes, NE ",24695,26286,29025,31817,35561,39773,44365,48472,53831,60388,67277,75270,82510,88790,93023,98101,99131,102670,102072,101441,105754,107056,113367,119342,130074,143826,145096,147107,150915,163982,172130,179770,188663,192517,199417,203644,209949,226248,234600,242509,249760,258149,273210,283607
"31045","4","CA04","12","1969","    Farm income 2/","Dawes, NE ",2482,4690,4760,4492,5859,4695,3095,4488,3121,2445,642,8072,2035,4222,4515,4748,2915,3510,2089,3314,2499,4357,1094,-574,1142,-4219,-2528,-4451,-5022,-3376,-1356,-849,2471,4480,14316,8627,13512,5732,5781,13472,5833,4053,17806,16294
"31045","4","CA04","20","1969","Population (persons) 3/","Dawes, NE ",9710,9756,9859,9957,9430,9623,9615,9593,9396,9393,9542,9611,9599,9527,9520,9491,9468,9391,9421,9429,9280,8972,8945,8919,9214,9327,9318,9246,9190,9168,9132,9054,9162,9227,9306,9127,9087,9040,9181,9134,9218,9167,9207,9152
"31045","4","CA04","30","1969","Per capita personal income (dollars) 4/","Dawes, NE ",2799,3175,3427,3647,4392,4621,4936,5521,6061,6689,7118,8672,8808,9763,10246,10836,10778,11307,11056,11110,11665,12418,12796,13316,14241,14968,15300,15429,15875,17518,18701,19762,20862,21350,22967,23257,24591,25662,26182,28025,27728,28603,31608,32769
"31045","4","CA04","35","1969","    Earnings by place of work","Dawes, NE ",20828,23837,25957,27545,31081,32416,33023,37102,38743,42826,45473,55675,52509,54911,57292,59790,58327,60908,61004,62204,63356,65857,66371,69357,80297,82543,86684,84201,84141,95905,104155,107569,115670,124537,138095,139456,149741,149674,151293,162387,159160,165069,184002,188322
"31045","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dawes, NE ",1272,1330,1506,1671,2126,2488,2679,2916,3208,3755,4389,4709,5436,5709,5807,6217,6535,6966,7117,7511,7724,7779,8239,8629,9684,10439,10437,10370,10516,11731,12138,12409,13831,14454,14808,15515,16539,17886,18295,18731,19110,20047,18794,18948
"31045","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Dawes, NE ",808,833,917,997,1249,1397,1486,1526,1584,1855,2140,2290,2647,2824,2869,3083,3380,3616,3877,4170,4390,4412,4762,4978,5511,5941,5892,5804,5815,6467,6642,6719,7264,7584,7801,8215,8751,9459,9802,10032,10447,10761,9011,9106
"31045","4","CA04","38","1969","        Employer contributions for government social insurance","Dawes, NE ",464,497,589,674,877,1091,1193,1390,1624,1900,2249,2419,2789,2885,2938,3134,3155,3350,3240,3341,3334,3367,3477,3651,4173,4498,4545,4566,4701,5264,5496,5690,6567,6870,7007,7300,7788,8427,8493,8699,8663,9286,9783,9842
"31045","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Dawes, NE ",490,550,729,836,1009,1238,1578,1968,2396,2954,3493,4145,4141,4106,4159,4450,4671,4787,5110,5089,5050,5310,5454,5431,5424,5202,5291,5397,5717,5956,6103,6171,5388,5459,5769,6107,6262,6446,7028,7109,6901,7198,7593,7593
"31045","4","CA04","45","1969","    Equals: Net earnings by place of residence","Dawes, NE ",20046,23057,25180,26710,29964,31166,31922,36154,37931,42025,44577,55111,51214,53308,55644,58023,56463,58729,58997,59782,60682,63388,63586,66159,76037,77306,81538,79228,79342,90130,98120,101331,107227,115542,129056,130048,139464,138234,140026,150765,146951,152220,172801,176967
"31045","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Dawes, NE ",4151,4575,4889,5465,6611,7718,8733,9330,10666,11677,13420,16670,20569,25884,26958,29250,28531,30054,26727,26053,27182,26078,27836,27801,28756,35205,32128,33321,35428,37812,38316,41912,46339,42572,44312,39116,39716,46308,51861,51958,49906,48372,55654,59046
"31045","4","CA04","47","1969","    Plus: Personal current transfer receipts","Dawes, NE ",2980,3344,3716,4134,4845,5584,6805,7476,8355,9131,9922,11561,12762,13820,14936,15576,17052,17397,18437,18920,20389,21947,23039,24808,26423,27096,28902,30107,31123,32664,34338,35678,37568,38883,40365,43107,44281,47438,48494,53258,58736,61610,62561,63888
"31045","4","CA04","50","1969","    Wages and salaries","Dawes, NE ",11971,12927,14504,15384,16925,18575,19958,21550,24433,27465,31061,33622,36127,36352,37014,37264,37360,38581,38818,39069,40739,42358,44282,47736,53865,58946,60166,60529,59944,66210,69893,72849,77763,82118,84520,88849,92421,97763,100889,105100,105448,108468,112181,115179
"31045","4","CA04","60","1969","    Supplements to wages and salaries","Dawes, NE ",1028,1152,1434,1622,1922,2345,2762,3202,3930,4591,5306,5831,6536,6854,7506,7926,8327,8803,8880,8666,9126,9686,10311,11417,13687,15055,14841,14429,14254,15730,16981,17716,19996,21996,23761,25524,27188,29335,29005,29530,30464,32408,33142,35075
"31045","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Dawes, NE ",564,655,845,948,1045,1254,1569,1812,2306,2691,3057,3412,3747,3969,4568,4792,5172,5453,5640,5325,5792,6319,6834,7766,9514,10557,10296,9863,9553,10466,11485,12026,13429,15126,16754,18224,19400,20908,20512,20831,21801,23122,23359,25233
"31045","4","CA04","62","1969","        Employer contributions for government social insurance","Dawes, NE ",464,497,589,674,877,1091,1193,1390,1624,1900,2249,2419,2789,2885,2938,3134,3155,3350,3240,3341,3334,3367,3477,3651,4173,4498,4545,4566,4701,5264,5496,5690,6567,6870,7007,7300,7788,8427,8493,8699,8663,9286,9783,9842
"31045","4","CA04","70","1969","    Proprietors' income 9/","Dawes, NE ",7829,9758,10019,10539,12234,11496,10303,12350,10380,10770,9106,16222,9846,11705,12772,14600,12640,13524,13306,14469,13491,13813,11778,10204,12745,8542,11677,9243,9943,13965,17281,17004,17911,20423,29814,25083,30132,22576,21399,27757,23248,24193,38679,38068
