"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"37025","5","CA25N","800","2001","      Transportation and warehousing","Cabarrus, NC ",2284,2285,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37025","5","CA25N","900","2001","      Information","Cabarrus, NC ",1424,1010,926,955,941,930,1023,1044,997,921,841
"37025","5","CA25N","1000","2001","      Finance and insurance","Cabarrus, NC ",1614,1678,1756,1872,1994,1993,2161,2531,2864,2694,2773
"37025","5","CA25N","1100","2001","      Real estate and rental and leasing","Cabarrus, NC ",2743,2730,2676,3017,3253,3456,3674,3791,3739,4299,4434
"37025","5","CA25N","1200","2001","      Professional, scientific, and technical services","Cabarrus, NC ",2842,3088,3419,3643,3961,4087,4494,4802,4696,4810,4822
"37025","5","CA25N","1300","2001","      Management of companies and enterprises","Cabarrus, NC ",569,1130,1135,1149,1181,1234,1248,1176,1082,1080,1184
"37025","5","CA25N","1400","2001","      Administrative and waste management services","Cabarrus, NC ",4089,4634,5104,5518,5891,5770,6383,6514,6635,6796,7346
"37025","5","CA25N","1500","2001","      Educational services","Cabarrus, NC ",620,697,810,924,860,1152,1254,1330,1411,1400,1493
"37025","5","CA25N","1600","2001","      Health care and social assistance","Cabarrus, NC ",3784,4093,4292,4727,5124,5740,6294,6180,6292,6149,6237
"37025","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Cabarrus, NC ",2715,2659,3028,3118,3413,3398,3646,3811,4140,3999,4182
"37025","5","CA25N","1800","2001","      Accommodation and food services","Cabarrus, NC ",4774,5110,5365,6013,6663,6971,7578,7899,7576,7549,7554
"37025","5","CA25N","1900","2001","      Other services, except public administration","Cabarrus, NC ",4297,4843,4909,5104,5312,5590,5893,5946,5839,5863,5950
"37025","5","CA25N","2000","2001","    Government and government enterprises","Cabarrus, NC ",10809,11281,11514,11713,11903,12352,12935,13655,13851,13986,13902
"37025","5","CA25N","2001","2001","      Federal, civilian","Cabarrus, NC ",266,269,271,274,282,285,289,292,292,360,269
"37025","5","CA25N","2002","2001","      Military","Cabarrus, NC ",380,392,402,376,362,396,419,439,440,441,471
"37025","5","CA25N","2010","2001","      State and local","Cabarrus, NC ",10163,10620,10841,11063,11259,11671,12227,12924,13119,13185,13162
"37025","5","CA25N","2011","2001","        State government","Cabarrus, NC ",742,763,"(D)",656,672,670,723,745,844,885,893
"37025","5","CA25N","2012","2001","        Local government","Cabarrus, NC ",9421,9857,"(D)",10407,10587,11001,11504,12179,12275,12300,12269
"37027","5","CA25N","10","2001","Total employment","Caldwell, NC ",42807,40980,39647,39631,39081,38378,37771,36868,34963,34454,34256
"37027","5","CA25N","20","2001","  Wage and salary employment","Caldwell, NC ",35976,34042,32389,32033,31124,30204,29127,28616,26711,26488,26241
"37027","5","CA25N","40","2001","  Proprietors employment","Caldwell, NC ",6831,6938,7258,7598,7957,8174,8644,8252,8252,7966,8015
"37027","5","CA25N","50","2001","    Farm proprietors employment","Caldwell, NC ",427,378,373,364,352,346,390,383,382,375,368
"37027","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Caldwell, NC ",6404,6560,6885,7234,7605,7828,8254,7869,7870,7591,7647
"37027","5","CA25N","70","2001","  Farm employment","Caldwell, NC ",546,501,492,477,460,464,508,495,486,483,486
"37027","5","CA25N","80","2001","  Nonfarm employment","Caldwell, NC ",42261,40479,39155,39154,38621,37914,37263,36373,34477,33971,33770
"37027","5","CA25N","90","2001","    Private nonfarm employment","Caldwell, NC ",37847,36026,34642,34462,34013,33287,32509,31680,29728,29144,29079
"37027","5","CA25N","100","2001","      Forestry, fishing, and related activities","Caldwell, NC ",145,151,129,154,169,181,187,185,163,169,168
"37027","5","CA25N","200","2001","      Mining","Caldwell, NC ",32,29,30,26,30,33,36,55,41,58,67
"37027","5","CA25N","300","2001","      Utilities","Caldwell, NC ",148,152,124,126,126,118,113,125,"(D)",117,116
"37027","5","CA25N","400","2001","      Construction","Caldwell, NC ",2448,2286,2338,2429,2638,2739,2829,2673,2257,2081,1941
"37027","5","CA25N","500","2001","      Manufacturing","Caldwell, NC ",15114,13594,12582,11547,10731,9405,7929,7246,6261,5662,5906
"37027","5","CA25N","600","2001","      Wholesale trade","Caldwell, NC ",1948,2048,2133,2315,2437,2547,2500,2497,2384,2246,2253
"37027","5","CA25N","700","2001","      Retail trade","Caldwell, NC ",4127,3976,3858,3920,3817,3654,3718,3823,3874,3721,3646
"37027","5","CA25N","800","2001","      Transportation and warehousing","Caldwell, NC ",1661,1628,1621,1541,1527,1576,1567,1408,"(D)",1328,1161
"37027","5","CA25N","900","2001","      Information","Caldwell, NC ",294,352,331,336,339,326,305,288,274,247,243
"37027","5","CA25N","1000","2001","      Finance and insurance","Caldwell, NC ",670,658,676,743,698,701,715,848,947,914,950
"37027","5","CA25N","1100","2001","      Real estate and rental and leasing","Caldwell, NC ",675,698,730,832,930,1006,1049,986,945,934,935
"37027","5","CA25N","1200","2001","      Professional, scientific, and technical services","Caldwell, NC ","(D)","(D)","(D)","(D)","(D)",819,900,923,931,941,"(D)"
"37027","5","CA25N","1300","2001","      Management of companies and enterprises","Caldwell, NC ","(D)","(D)","(D)","(D)","(D)",625,648,663,465,273,"(D)"
"37027","5","CA25N","1400","2001","      Administrative and waste management services","Caldwell, NC ",1326,1430,1375,1586,1456,1619,1717,1647,1528,1963,2026
"37027","5","CA25N","1500","2001","      Educational services","Caldwell, NC ",119,157,166,191,210,235,194,216,227,304,236
"37027","5","CA25N","1600","2001","      Health care and social assistance","Caldwell, NC ",3661,3387,3011,3134,3336,3493,3834,3804,3766,4037,4068
"37027","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Caldwell, NC ",366,364,322,310,338,401,430,416,388,360,357
"37027","5","CA25N","1800","2001","      Accommodation and food services","Caldwell, NC ",1551,1522,1479,1527,1601,1618,1606,1692,1657,1692,1696
"37027","5","CA25N","1900","2001","      Other services, except public administration","Caldwell, NC ",1963,2121,2224,2213,2189,2191,2232,2185,2160,2097,2098
"37027","5","CA25N","2000","2001","    Government and government enterprises","Caldwell, NC ",4414,4453,4513,4692,4608,4627,4754,4693,4749,4827,4691
"37027","5","CA25N","2001","2001","      Federal, civilian","Caldwell, NC ",121,124,129,124,124,128,130,132,135,159,124
"37027","5","CA25N","2002","2001","      Military","Caldwell, NC ",218,220,221,202,190,201,204,210,206,205,213
"37027","5","CA25N","2010","2001","      State and local","Caldwell, NC ",4075,4109,4163,4366,4294,4298,4420,4351,4408,4463,4354
"37027","5","CA25N","2011","2001","        State government","Caldwell, NC ",916,975,"(D)",1107,1060,1069,1065,1079,1232,1271,1210
"37027","5","CA25N","2012","2001","        Local government","Caldwell, NC ",3159,3134,"(D)",3259,3234,3229,3355,3272,3176,3192,3144
"37029","5","CA25N","10","2001","Total employment","Camden, NC ",2443,2581,2640,2968,3139,3591,3774,3959,3802,3747,3797
"37029","5","CA25N","20","2001","  Wage and salary employment","Camden, NC ",1616,1715,1760,2052,2157,2552,2637,2691,2545,2487,2519
"37029","5","CA25N","40","2001","  Proprietors employment","Camden, NC ",827,866,880,916,982,1039,1137,1268,1257,1260,1278
"37029","5","CA25N","50","2001","    Farm proprietors employment","Camden, NC ",69,60,57,56,53,53,59,59,57,57,56
"37029","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Camden, NC ",758,806,823,860,929,986,1078,1209,1200,1203,1222
"37029","5","CA25N","70","2001","  Farm employment","Camden, NC ",139,141,167,187,201,237,264,255,240,246,263
"37029","5","CA25N","80","2001","  Nonfarm employment","Camden, NC ",2304,2440,2473,2781,2938,3354,3510,3704,3562,3501,3534
"37029","5","CA25N","90","2001","    Private nonfarm employment","Camden, NC ",1896,2014,2037,2330,2469,2862,2996,3165,3034,2993,3037
"37029","5","CA25N","100","2001","      Forestry, fishing, and related activities","Camden, NC ",141,166,153,158,160,164,148,147,170,145,138
"37029","5","CA25N","200","2001","      Mining","Camden, NC ","(L)","(L)",10,"(L)","(L)",10,12,33,31,51,58
"37029","5","CA25N","300","2001","      Utilities","Camden, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37029","5","CA25N","400","2001","      Construction","Camden, NC ",240,260,275,300,373,491,508,413,335,300,271
"37029","5","CA25N","500","2001","      Manufacturing","Camden, NC ",106,98,101,123,91,97,108,46,52,52,57
"37029","5","CA25N","600","2001","      Wholesale trade","Camden, NC ",66,69,61,64,58,"(D)",55,51,"(D)","(D)","(D)"
"37029","5","CA25N","700","2001","      Retail trade","Camden, NC ",390,403,341,385,422,468,499,581,547,509,536
"37029","5","CA25N","800","2001","      Transportation and warehousing","Camden, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",121,132
"37029","5","CA25N","900","2001","      Information","Camden, NC ",82,72,66,69,42,41,43,45,"(D)",35,"(D)"
"37029","5","CA25N","1000","2001","      Finance and insurance","Camden, NC ",55,55,42,45,56,58,69,67,65,69,80
"37029","5","CA25N","1100","2001","      Real estate and rental and leasing","Camden, NC ",94,99,98,116,135,145,161,160,153,179,188
"37029","5","CA25N","1200","2001","      Professional, scientific, and technical services","Camden, NC ",97,90,102,123,112,140,158,212,"(D)",197,216
"37029","5","CA25N","1300","2001","      Management of companies and enterprises","Camden, NC ",0,0,0,0,0,0,"(D)","(D)","(D)",0,0
"37029","5","CA25N","1400","2001","      Administrative and waste management services","Camden, NC ",121,150,156,131,146,160,"(D)","(D)",453,466,447
"37029","5","CA25N","1500","2001","      Educational services","Camden, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37029","5","CA25N","1600","2001","      Health care and social assistance","Camden, NC ","(D)","(D)","(D)","(D)","(D)","(D)",67,"(D)",92,"(D)","(D)"
"37029","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Camden, NC ","(D)",19,21,21,23,"(D)","(D)","(D)",28,"(D)","(D)"
"37029","5","CA25N","1800","2001","      Accommodation and food services","Camden, NC ","(D)",166,156,165,87,"(D)","(D)","(D)",51,"(D)",82
"37029","5","CA25N","1900","2001","      Other services, except public administration","Camden, NC ",207,218,254,266,289,302,340,279,275,270,272
"37029","5","CA25N","2000","2001","    Government and government enterprises","Camden, NC ",408,426,436,451,469,492,514,539,528,508,497
"37029","5","CA25N","2001","2001","      Federal, civilian","Camden, NC ",20,18,20,18,19,19,18,19,20,24,18
"37029","5","CA25N","2002","2001","      Military","Camden, NC ",20,21,22,22,21,23,24,25,25,25,26
"37029","5","CA25N","2010","2001","      State and local","Camden, NC ",368,387,394,411,429,450,472,495,483,459,453
"37029","5","CA25N","2011","2001","        State government","Camden, NC ",50,52,41,42,44,46,47,53,51,37,35
"37029","5","CA25N","2012","2001","        Local government","Camden, NC ",318,335,353,369,385,404,425,442,432,422,418
"37031","5","CA25N","10","2001","Total employment","Carteret, NC ",31802,32111,33200,34648,35911,36853,37322,36684,35512,34646,34384
"37031","5","CA25N","20","2001","  Wage and salary employment","Carteret, NC ",23392,23352,23956,24518,25018,25610,25393,25429,24177,23812,23453
"37031","5","CA25N","40","2001","  Proprietors employment","Carteret, NC ",8410,8759,9244,10130,10893,11243,11929,11255,11335,10834,10931
"37031","5","CA25N","50","2001","    Farm proprietors employment","Carteret, NC ",125,112,111,109,107,107,121,118,118,116,114
"37031","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Carteret, NC ",8285,8647,9133,10021,10786,11136,11808,11137,11217,10718,10817
"37031","5","CA25N","70","2001","  Farm employment","Carteret, NC ",199,194,185,175,166,168,178,173,170,170,173
"37031","5","CA25N","80","2001","  Nonfarm employment","Carteret, NC ",31603,31917,33015,34473,35745,36685,37144,36511,35342,34476,34211
"37031","5","CA25N","90","2001","    Private nonfarm employment","Carteret, NC ",26766,27048,28151,29487,30627,31333,31836,31107,29920,29007,28907
"37031","5","CA25N","100","2001","      Forestry, fishing, and related activities","Carteret, NC ",876,947,760,818,762,"(D)","(D)","(D)","(D)","(D)","(D)"
"37031","5","CA25N","200","2001","      Mining","Carteret, NC ",14,14,18,16,19,"(D)","(D)","(D)","(D)","(D)","(D)"
"37031","5","CA25N","300","2001","      Utilities","Carteret, NC ",134,131,132,130,120,123,124,131,124,123,120
"37031","5","CA25N","400","2001","      Construction","Carteret, NC ",3000,2876,3059,3557,3904,4165,4161,3700,3274,2938,2662
"37031","5","CA25N","500","2001","      Manufacturing","Carteret, NC ",1817,1729,1787,1767,1714,1635,1447,1433,1158,1125,1192
"37031","5","CA25N","600","2001","      Wholesale trade","Carteret, NC ",809,699,769,775,779,763,828,796,756,700,676
"37031","5","CA25N","700","2001","      Retail trade","Carteret, NC ",4823,4727,4686,4871,4916,5223,5228,5165,4938,4679,4709
"37031","5","CA25N","800","2001","      Transportation and warehousing","Carteret, NC ",563,521,497,617,677,639,626,532,447,409,393
"37031","5","CA25N","900","2001","      Information","Carteret, NC ",450,412,406,425,465,529,539,484,454,414,370
"37031","5","CA25N","1000","2001","      Finance and insurance","Carteret, NC ",673,727,782,810,878,872,996,1170,1221,1142,1213
"37031","5","CA25N","1100","2001","      Real estate and rental and leasing","Carteret, NC ",1870,1887,2268,2650,2981,3006,3090,2799,2927,2984,3041
"37031","5","CA25N","1200","2001","      Professional, scientific, and technical services","Carteret, NC ",1392,1447,1589,1532,1562,1612,1719,1623,1621,1674,1578
"37031","5","CA25N","1300","2001","      Management of companies and enterprises","Carteret, NC ",53,56,45,27,32,38,39,25,25,20,25
"37031","5","CA25N","1400","2001","      Administrative and waste management services","Carteret, NC ",1546,1802,1913,1830,1923,2083,2123,2487,2222,2137,2092
"37031","5","CA25N","1500","2001","      Educational services","Carteret, NC ",194,208,230,228,260,272,249,274,277,305,328
"37031","5","CA25N","1600","2001","      Health care and social assistance","Carteret, NC ",1898,2013,2082,2169,2322,2232,2249,2251,2349,2307,2445
"37031","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Carteret, NC ",956,1020,1017,1045,1069,1027,1031,1038,1048,1065,1075
"37031","5","CA25N","1800","2001","      Accommodation and food services","Carteret, NC ",3460,3413,3623,3777,3745,3802,3910,3853,3755,3834,3786
"37031","5","CA25N","1900","2001","      Other services, except public administration","Carteret, NC ",2238,2419,2488,2443,2499,2571,2720,2631,2617,2534,2593
"37031","5","CA25N","2000","2001","    Government and government enterprises","Carteret, NC ",4837,4869,4864,4986,5118,5352,5308,5404,5422,5469,5304
"37031","5","CA25N","2001","2001","      Federal, civilian","Carteret, NC ",259,260,260,275,276,265,283,286,299,343,308
"37031","5","CA25N","2002","2001","      Military","Carteret, NC ",381,402,413,410,417,451,445,453,451,468,378
"37031","5","CA25N","2010","2001","      State and local","Carteret, NC ",4197,4207,4191,4301,4425,4636,4580,4665,4672,4658,4618
"37031","5","CA25N","2011","2001","        State government","Carteret, NC ",1018,1013,1023,1054,1082,1174,1125,1124,1170,1157,1139
"37031","5","CA25N","2012","2001","        Local government","Carteret, NC ",3179,3194,3168,3247,3343,3462,3455,3541,3502,3501,3479
"37033","5","CA25N","10","2001","Total employment","Caswell, NC ",5833,5718,5660,5750,5717,5730,5824,5784,5746,5740,5784
"37033","5","CA25N","20","2001","  Wage and salary employment","Caswell, NC ",3778,3680,3587,3583,3539,3581,3594,3568,3559,3535,3570
"37033","5","CA25N","40","2001","  Proprietors employment","Caswell, NC ",2055,2038,2073,2167,2178,2149,2230,2216,2187,2205,2214
"37033","5","CA25N","50","2001","    Farm proprietors employment","Caswell, NC ",577,486,471,457,437,428,481,474,471,463,455
"37033","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Caswell, NC ",1478,1552,1602,1710,1741,1721,1749,1742,1716,1742,1759
"37033","5","CA25N","70","2001","  Farm employment","Caswell, NC ",739,637,602,567,530,518,560,549,541,535,534
"37033","5","CA25N","80","2001","  Nonfarm employment","Caswell, NC ",5094,5081,5058,5183,5187,5212,5264,5235,5205,5205,5250
"37033","5","CA25N","90","2001","    Private nonfarm employment","Caswell, NC ",3546,3545,3566,3667,3665,3695,3697,3652,3682,3721,3806
"37033","5","CA25N","100","2001","      Forestry, fishing, and related activities","Caswell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37033","5","CA25N","200","2001","      Mining","Caswell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37033","5","CA25N","300","2001","      Utilities","Caswell, NC ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"37033","5","CA25N","400","2001","      Construction","Caswell, NC ",524,524,513,556,565,570,591,512,469,411,384
"37033","5","CA25N","500","2001","      Manufacturing","Caswell, NC ",572,572,571,434,412,402,433,380,360,272,325
"37033","5","CA25N","600","2001","      Wholesale trade","Caswell, NC ","(D)",48,41,57,65,81,91,96,85,98,93
"37033","5","CA25N","700","2001","      Retail trade","Caswell, NC ",496,489,479,485,484,486,485,481,485,454,481
"37033","5","CA25N","800","2001","      Transportation and warehousing","Caswell, NC ","(D)",59,63,58,58,65,72,82,94,126,129
"37033","5","CA25N","900","2001","      Information","Caswell, NC ",34,28,31,29,33,33,30,34,33,30,28
"37033","5","CA25N","1000","2001","      Finance and insurance","Caswell, NC ",138,141,136,138,144,137,143,166,188,152,159
"37033","5","CA25N","1100","2001","      Real estate and rental and leasing","Caswell, NC ",147,139,147,162,163,148,144,165,142,178,180
"37033","5","CA25N","1200","2001","      Professional, scientific, and technical services","Caswell, NC ","(D)",150,160,"(D)",161,153,149,159,138,155,158
"37033","5","CA25N","1300","2001","      Management of companies and enterprises","Caswell, NC ","(D)","(D)","(D)","(D)","(D)",13,14,41,39,46,45
"37033","5","CA25N","1400","2001","      Administrative and waste management services","Caswell, NC ",171,"(D)","(D)",325,"(D)",303,226,213,237,258,284
"37033","5","CA25N","1500","2001","      Educational services","Caswell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,14,24,26
"37033","5","CA25N","1600","2001","      Health care and social assistance","Caswell, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",479,588,713,723
"37033","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Caswell, NC ","(D)","(D)","(D)","(D)",92,88,84,74,65,"(D)",81
"37033","5","CA25N","1800","2001","      Accommodation and food services","Caswell, NC ","(D)","(D)","(D)","(D)",153,179,177,177,178,"(D)",165
"37033","5","CA25N","1900","2001","      Other services, except public administration","Caswell, NC ",427,472,483,479,475,458,453,461,463,437,437
"37033","5","CA25N","2000","2001","    Government and government enterprises","Caswell, NC ",1548,1536,1492,1516,1522,1517,1567,1583,1523,1484,1444
"37033","5","CA25N","2001","2001","      Federal, civilian","Caswell, NC ",54,53,50,51,48,48,47,46,47,48,44
"37033","5","CA25N","2002","2001","      Military","Caswell, NC ",66,66,66,60,56,59,60,61,59,58,61
"37033","5","CA25N","2010","2001","      State and local","Caswell, NC ",1428,1417,1376,1405,1418,1410,1460,1476,1417,1378,1339
"37033","5","CA25N","2011","2001","        State government","Caswell, NC ",599,591,547,549,542,538,567,572,533,519,497
"37033","5","CA25N","2012","2001","        Local government","Caswell, NC ",829,826,829,856,876,872,893,904,884,859,842
"37035","5","CA25N","10","2001","Total employment","Catawba, NC ",109004,104193,100419,101615,102346,104430,105306,102674,94851,93589,95053
"37035","5","CA25N","20","2001","  Wage and salary employment","Catawba, NC ",100044,94807,90698,91344,91259,93050,93233,90348,82305,81873,83216
"37035","5","CA25N","40","2001","  Proprietors employment","Catawba, NC ",8960,9386,9721,10271,11087,11380,12073,12326,12546,11716,11837
"37035","5","CA25N","50","2001","    Farm proprietors employment","Catawba, NC ",729,641,624,599,572,556,618,607,604,594,583
"37035","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Catawba, NC ",8231,8745,9097,9672,10515,10824,11455,11719,11942,11122,11254
"37035","5","CA25N","70","2001","  Farm employment","Catawba, NC ",829,743,731,707,681,681,748,731,720,714,715
"37035","5","CA25N","80","2001","  Nonfarm employment","Catawba, NC ",108175,103450,99688,100908,101665,103749,104558,101943,94131,92875,94338
"37035","5","CA25N","90","2001","    Private nonfarm employment","Catawba, NC ",98443,93684,89889,90942,91683,93648,94076,91144,83448,82268,83904
"37035","5","CA25N","100","2001","      Forestry, fishing, and related activities","Catawba, NC ","(D)",114,94,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37035","5","CA25N","200","2001","      Mining","Catawba, NC ","(D)",50,61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37035","5","CA25N","300","2001","      Utilities","Catawba, NC ","(D)","(D)",476,437,441,440,353,358,"(D)",346,"(D)"
"37035","5","CA25N","400","2001","      Construction","Catawba, NC ",5000,4846,4471,4372,4674,5019,5022,4940,4477,4116,3791
"37035","5","CA25N","500","2001","      Manufacturing","Catawba, NC ",40351,35954,32018,30841,29590,29555,28937,26936,22089,21634,21467
"37035","5","CA25N","600","2001","      Wholesale trade","Catawba, NC ",4372,3957,4089,4316,4500,4289,4002,4006,4336,4256,4421
"37035","5","CA25N","700","2001","      Retail trade","Catawba, NC ",11656,11580,11592,11738,11878,11634,12018,11637,10808,10499,10556
"37035","5","CA25N","800","2001","      Transportation and warehousing","Catawba, NC ","(D)","(D)",3630,3811,4029,4221,4355,4024,"(D)",3864,"(D)"
"37035","5","CA25N","900","2001","      Information","Catawba, NC ",840,714,714,723,679,649,711,712,713,694,781
"37035","5","CA25N","1000","2001","      Finance and insurance","Catawba, NC ",2105,2038,1950,1937,2011,2185,2511,2381,2240,2188,2240
"37035","5","CA25N","1100","2001","      Real estate and rental and leasing","Catawba, NC ",1618,1755,1708,1800,2066,2251,2411,2650,2503,2411,2475
"37035","5","CA25N","1200","2001","      Professional, scientific, and technical services","Catawba, NC ",1917,2132,2081,2244,2270,2450,2614,2669,2597,2620,2786
"37035","5","CA25N","1300","2001","      Management of companies and enterprises","Catawba, NC ",1506,1837,1715,1797,1828,1886,1845,2234,2035,2021,2083
"37035","5","CA25N","1400","2001","      Administrative and waste management services","Catawba, NC ",4643,4674,4869,5724,6032,6574,6347,5555,5115,5638,6609
"37035","5","CA25N","1500","2001","      Educational services","Catawba, NC ",881,890,814,832,871,909,1081,1177,1162,1143,1335
"37035","5","CA25N","1600","2001","      Health care and social assistance","Catawba, NC ",6896,7167,7608,7791,8150,8302,8543,8782,8751,8511,8588
"37035","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Catawba, NC ",1237,1179,1136,1249,1218,1343,1360,1378,1273,1242,1241
"37035","5","CA25N","1800","2001","      Accommodation and food services","Catawba, NC ",6941,6360,6329,6641,6686,6990,6886,6744,6287,6500,6565
"37035","5","CA25N","1900","2001","      Other services, except public administration","Catawba, NC ",4257,4416,4534,4539,4587,4777,4899,4739,4729,4408,4482
"37035","5","CA25N","2000","2001","    Government and government enterprises","Catawba, NC ",9732,9766,9799,9966,9982,10101,10482,10799,10683,10607,10434
"37035","5","CA25N","2001","2001","      Federal, civilian","Catawba, NC ",536,522,520,520,512,512,521,531,538,627,513
"37035","5","CA25N","2002","2001","      Military","Catawba, NC ",407,410,414,385,366,390,401,394,388,382,401
"37035","5","CA25N","2010","2001","      State and local","Catawba, NC ",8789,8834,8865,9061,9104,9199,9560,9874,9757,9598,9520
"37035","5","CA25N","2011","2001","        State government","Catawba, NC ",1282,1304,1319,1421,1461,1405,1455,1531,1612,1649,1689
"37035","5","CA25N","2012","2001","        Local government","Catawba, NC ",7507,7530,7546,7640,7643,7794,8105,8343,8145,7949,7831
"37037","5","CA25N","10","2001","Total employment","Chatham, NC ",35184,32964,34424,35800,36864,37919,38707,37929,36468,35844,35794
"37037","5","CA25N","20","2001","  Wage and salary employment","Chatham, NC ",17012,16944,16830,17535,17961,18454,17934,17427,16018,15609,15258
"37037","5","CA25N","40","2001","  Proprietors employment","Chatham, NC ",18172,16020,17594,18265,18903,19465,20773,20502,20450,20235,20536
"37037","5","CA25N","50","2001","    Farm proprietors employment","Chatham, NC ",1169,1026,983,930,875,837,918,902,896,883,866
"37037","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chatham, NC ",17003,14994,16611,17335,18028,18628,19855,19600,19554,19352,19670
"37037","5","CA25N","70","2001","  Farm employment","Chatham, NC ",1338,1206,1179,1133,1083,1080,1175,1146,1124,1119,1125
"37037","5","CA25N","80","2001","  Nonfarm employment","Chatham, NC ",33846,31758,33245,34667,35781,36839,37532,36783,35344,34725,34669
"37037","5","CA25N","90","2001","    Private nonfarm employment","Chatham, NC ",31510,29377,30803,32217,33249,34273,34916,34111,32610,32011,31983
"37037","5","CA25N","100","2001","      Forestry, fishing, and related activities","Chatham, NC ","(D)","(D)","(D)","(D)",236,250,239,250,"(D)","(D)","(D)"
"37037","5","CA25N","200","2001","      Mining","Chatham, NC ","(D)","(D)","(D)","(D)",61,98,97,104,"(D)","(D)","(D)"
"37037","5","CA25N","300","2001","      Utilities","Chatham, NC ",12,"(L)","(L)","(L)",10,10,10,22,11,11,"(L)"
"37037","5","CA25N","400","2001","      Construction","Chatham, NC ",2742,2217,2460,2340,2617,2890,2981,2676,2428,2205,2187
"37037","5","CA25N","500","2001","      Manufacturing","Chatham, NC ",6581,6329,6016,6382,6206,5891,5191,5105,3726,3611,3138
"37037","5","CA25N","600","2001","      Wholesale trade","Chatham, NC ",676,651,687,732,724,779,827,740,627,660,703
"37037","5","CA25N","700","2001","      Retail trade","Chatham, NC ",3430,3239,3294,3426,3457,3520,3448,2986,3015,2824,2798
"37037","5","CA25N","800","2001","      Transportation and warehousing","Chatham, NC ",674,636,618,608,617,596,644,612,570,543,535
"37037","5","CA25N","900","2001","      Information","Chatham, NC ",532,405,455,516,535,517,544,493,477,471,470
"37037","5","CA25N","1000","2001","      Finance and insurance","Chatham, NC ",927,841,861,886,897,948,1074,1279,1466,1446,1520
"37037","5","CA25N","1100","2001","      Real estate and rental and leasing","Chatham, NC ",2165,1822,2084,2359,2656,2708,2909,2864,2798,2900,2959
"37037","5","CA25N","1200","2001","      Professional, scientific, and technical services","Chatham, NC ","(D)","(D)",3775,3965,4044,4139,4542,4663,4638,4591,4596
"37037","5","CA25N","1300","2001","      Management of companies and enterprises","Chatham, NC ","(D)","(D)","(D)",55,48,57,66,104,101,111,123
"37037","5","CA25N","1400","2001","      Administrative and waste management services","Chatham, NC ",1549,1455,"(D)",1708,1694,1832,1750,1825,1860,1906,2036
"37037","5","CA25N","1500","2001","      Educational services","Chatham, NC ",785,792,968,1066,1145,1238,1214,1160,1237,1273,1382
"37037","5","CA25N","1600","2001","      Health care and social assistance","Chatham, NC ",3006,3034,3221,3334,3524,3795,4089,4078,4122,3960,3885
"37037","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Chatham, NC ",1369,1300,1360,1462,1522,1560,1694,1669,1678,1673,1700
"37037","5","CA25N","1800","2001","      Accommodation and food services","Chatham, NC ",984,1004,937,1016,1085,1207,1278,1325,1372,1348,1457
"37037","5","CA25N","1900","2001","      Other services, except public administration","Chatham, NC ",1940,1953,2036,2080,2171,2238,2319,2156,2156,2179,2215
"37037","5","CA25N","2000","2001","    Government and government enterprises","Chatham, NC ",2336,2381,2442,2450,2532,2566,2616,2672,2734,2714,2686
"37037","5","CA25N","2001","2001","      Federal, civilian","Chatham, NC ",130,128,132,133,148,151,146,143,147,154,128
"37037","5","CA25N","2002","2001","      Military","Chatham, NC ",144,150,155,146,140,152,158,158,156,157,166
"37037","5","CA25N","2010","2001","      State and local","Chatham, NC ",2062,2103,2155,2171,2244,2263,2312,2371,2431,2403,2392
"37037","5","CA25N","2011","2001","        State government","Chatham, NC ",366,361,372,397,386,385,398,368,465,454,467
