"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17001","Adams, IL","3","CA5 1/","520","42","        Trucking and warehousing",6046,6114,7412,9263,11161,13365,13197,15452,16939,17518,17935,18920,19615,21039,24381,29589,32352,36432,36068,39961,29610,25098,24737,27029,27281,32628,33232,34855,39014,44688,48454,53240
"17001","Adams, IL","3","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)"
"17001","Adams, IL","3","CA5 1/","540","41, 45-47","        Other transportation",673,719,840,997,919,1084,1017,887,1546,1112,1161,919,1104,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6563,7236,9272,"(D)","(D)"
"17001","Adams, IL","3","CA5 1/","541","41","          Local and interurban passenger transit","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",196,187,200,151,147,249,179,173,182,266,257,196,225,423,"(D)","(D)","(D)"
"17001","Adams, IL","3","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4863,5100,6649,8174,6011
"17001","Adams, IL","3","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17001","Adams, IL","3","CA5 1/","544","47","          Transportation services",108,142,162,218,230,427,330,307,465,470,472,204,370,446,443,547,711,1132,1042,1136,1616,1242,667,1097,3662,3204,1384,1475,1713,"(D)",3153,3322
"17001","Adams, IL","3","CA5 1/","560","48","        Communications",2379,2607,2678,3065,3334,3680,4439,4320,4752,5366,6642,7296,8033,8661,9060,9790,9841,9466,11526,11975,12239,11925,11816,12618,14074,14487,13362,12933,10886,11481,11311,12362
"17001","Adams, IL","3","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3981,4087,"(D)","(D)","(D)",4895,5034,5082,5443,5538,5981,5861,6660,7017,7002,6967,6989,7446,7816
"17001","Adams, IL","3","CA5 1/","610","F","      Wholesale trade",8646,9485,9850,10743,12932,15514,19420,22973,26225,26615,28682,29153,31485,31289,32129,32850,31171,31996,33818,37081,39524,44388,50098,48765,50190,56777,55256,57049,64686,72154,75865,78154
"17001","Adams, IL","3","CA5 1/","620","G","      Retail trade",24936,26003,28151,29455,32651,35052,37069,42362,44663,50907,54591,55630,55030,56466,66337,70384,72616,75898,80877,89953,93873,97271,89479,92965,103592,114686,117287,119136,122419,128133,134302,141122
"17001","Adams, IL","3","CA5 1/","621","52","        Building materials and garden equipment",2501,2733,2842,3022,3433,3586,2818,3321,3424,3251,3522,3255,3334,3368,3901,4211,4432,4490,4397,5004,4957,3825,4216,4622,4621,5510,5959,5885,6293,8897,9272,9938
"17001","Adams, IL","3","CA5 1/","622","53","        General merchandise stores",3641,3806,4485,4602,4924,5366,4001,3865,3958,5301,6003,6707,7285,8114,9501,9850,10335,10904,11102,12502,13593,18017,20436,20189,21797,22971,24520,24490,24997,23527,21729,23421
"17001","Adams, IL","3","CA5 1/","623","54","        Food stores",3308,3459,3673,3995,4249,5270,6942,8896,9888,11921,12832,12852,10703,11239,13137,14165,12301,13365,15735,17826,19407,21791,13321,13644,14980,16911,16784,17439,18433,19697,20485,21034
"17001","Adams, IL","3","CA5 1/","624","55","        Automotive dealers and service stations",4038,4133,4531,4885,5448,5404,5519,5947,6347,7037,7722,7464,7440,7569,9739,11038,13065,12967,13474,14019,12805,12630,13598,14616,15665,18203,18382,17135,18210,20200,22633,24376
"17001","Adams, IL","3","CA5 1/","625","56","        Apparel and accessory stores",1116,1308,1387,1360,1474,1572,2379,2448,2614,3015,3088,3381,3566,3728,4474,4514,4347,4415,4469,4574,4408,4608,4662,4005,4116,4193,4073,3868,3674,3737,3802,3974
"17001","Adams, IL","3","CA5 1/","626","57","        Home furniture and furnishings stores",1661,1764,1909,1966,2485,2436,2614,3183,3190,3448,3138,3069,3360,3486,4119,3726,4056,4479,4688,4689,5338,5711,4415,3355,3821,4708,5762,5392,5334,6397,7328,9506
"17001","Adams, IL","3","CA5 1/","627","58","        Eating and drinking places",3736,3663,3983,4461,5354,5430,5935,7274,7766,9158,10016,11364,11297,11618,12780,13289,13900,13837,16038,17366,17540,17246,14835,16857,21159,20733,21474,22940,23515,24796,25886,26864
"17001","Adams, IL","3","CA5 1/","628","59","        Miscellaneous retail",4935,5137,5341,5164,5284,5988,6861,7428,7476,7776,8270,7538,8045,7344,8686,9591,10180,11441,10974,13973,15825,13443,13996,15677,17433,21457,20333,21987,21963,20882,23167,22009
"17001","Adams, IL","3","CA5 1/","700","H","      Finance, insurance, and real estate",7683,7956,9052,9825,10038,9803,11294,13635,14045,15489,15923,16492,16887,13846,16836,18011,15209,14617,16515,27064,29396,41515,28709,35353,26710,36079,40208,42939,48886,48589,54665,58325
"17001","Adams, IL","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",2675,2959,3209,3485,3875,4251,4699,5261,5841,6628,7099,8077,8742,8995,9816,10713,10748,11473,11533,12501,12772,12753,12632,13133,13635,15860,17584,18364,20685,18472,"(D)",19998
"17001","Adams, IL","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",5008,4997,5843,6340,6163,5552,6595,8374,8204,8861,8824,8415,8145,4851,7020,7298,4461,3144,4982,14563,16624,28762,16077,22220,13075,20219,22624,24575,28201,30117,"(D)",38327
"17001","Adams, IL","3","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",589,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1910,1884,2045,"(D)",5592,4532
"17001","Adams, IL","3","CA5 1/","732","63","          Insurance carriers",1419,1528,1628,1734,1932,1956,2189,2530,2399,2736,2945,3485,3719,3503,3525,3274,3305,3554,3239,4011,4150,4596,4638,4236,3662,10849,11626,12885,13948,15614,17206,"(D)"
"17001","Adams, IL","3","CA5 1/","733","64","          Insurance agents, brokers, and services",1288,1380,1397,1652,1621,1492,1835,2256,2708,2597,2456,2696,2773,2528,3427,2416,2477,4102,5005,"(D)",8107,13289,4781,4027,4550,4814,5805,6294,7875,7071,7405,7120
"17001","Adams, IL","3","CA5 1/","734","65","          Real estate",1697,1311,1762,1852,1511,852,927,2350,2043,3217,3588,2174,620,-1072,-379,821,-1691,-5154,-7038,-3458,-662,-2423,952,4140,2483,2289,2098,2252,2383,2817,3092,3231
"17001","Adams, IL","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",364,412,472,432,552,338,283,273,273,251,396,356,-82,"(D)","(D)",71,"(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"17001","Adams, IL","3","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",95,619,127,365,700,3061,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1185,1260,1950,"(D)","(D)","(D)"
"17001","Adams, IL","3","CA5 1/","800","I","      Services",34117,36206,39688,40474,44805,47909,54121,61412,68226,75607,84042,96636,103477,114860,127540,133682,136830,142015,147166,162873,167728,178862,193469,213052,215698,227954,239407,249445,265555,275797,292096,315089
"17001","Adams, IL","3","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1711,1637,1584,1261,1404,1283,1484,1459,1391,1278,1724,1735,2000,2228,2086,3327,3319,3686,3882
"17001","Adams, IL","3","CA5 1/","810","72","        Personal services",3299,3295,3437,3342,3393,3567,3352,4001,3977,4251,4480,5520,5622,6026,6685,6781,"(D)",7456,7303,5946,5985,6292,6726,6951,7766,8079,8397,8806,8208,8458,9464,9744
"17001","Adams, IL","3","CA5 1/","815","88","        Private households",989,1071,1147,1227,1335,1324,1385,1670,1887,2136,2136,2100,2049,2014,1967,2215,2174,2237,2186,2309,2432,2495,2348,"(D)",2540,2520,2550,2420,2264,2400,1995,1884
"17001","Adams, IL","3","CA5 1/","820","73","        Business services",1579,1900,2213,2375,2878,3196,3425,4531,5680,5985,7863,10962,11805,12612,16963,17321,"(D)",19534,21412,22089,17510,15321,16387,22980,24830,27537,28862,30926,35193,36912,37233,41896
"17001","Adams, IL","3","CA5 1/","825","75","        Automotive repair, services, and parking",1724,1760,2072,2150,2509,2831,3105,3843,3509,3752,4508,6006,6209,6319,6742,8796,8937,10719,11729,12366,12189,14050,15413,15537,16005,17851,18517,18095,16349,17740,18382,20359
"17001","Adams, IL","3","CA5 1/","830","76","        Miscellaneous repair services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1842,2146,2561,2407,2706,2813,2758,2767,3059,3138,3871,4660,4223,4582,4985,2615,3001,3294,3387
"17001","Adams, IL","3","CA5 1/","835","79","        Amusement and recreation services",749,794,831,844,961,903,1100,1306,1624,1815,1812,1842,1962,2136,2314,2407,2385,2478,2451,2551,2846,3046,3688,4006,3703,3925,4594,4913,5316,5723,5956,6210
"17001","Adams, IL","3","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",223,284,318,340,325,339,351,421,461,521,570,598,645,673,678,837,775,"(D)","(D)"
"17001","Adams, IL","3","CA5 1/","845","80","        Health services",16635,16760,18326,17481,19564,20912,24905,27929,31569,35959,39821,44487,49027,57988,62976,63132,63626,63412,65117,76544,82074,89405,95939,106088,103952,108086,110596,115204,125572,127231,141525,154763
"17001","Adams, IL","3","CA5 1/","850","81","        Legal services",1248,1825,1959,2120,2238,2359,2407,2614,3432,3248,3696,3856,3731,4100,4932,5591,5662,6068,5492,5285,6126,6135,6670,6772,6564,6021,6224,7023,7349,7932,8311,9111
"17001","Adams, IL","3","CA5 1/","855","82","        Educational services",2278,2729,3266,3920,3923,4297,4352,4463,4641,5098,5181,5597,5716,6256,6795,7336,7357,7534,8028,8083,8444,8979,9900,9502,10159,10832,11565,11644,12641,13434,14555,15220
"17001","Adams, IL","3","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2605,2780,2923,3013,3176,3688,3766,4019,4316,5102,5640,6373,6843,9072,10113,11521,13143,14373,14468,14985,16370,16775,18750,18508,15155,16318
"17001","Adams, IL","3","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",253
"17001","Adams, IL","3","CA5 1/","870","86","        Membership organizations",2388,2485,2914,3124,2992,2794,2273,2561,2930,3427,3761,4314,4555,5053,5150,5112,4945,5388,5613,6329,6703,7228,7861,7961,8829,9618,10283,10842,11742,13076,13935,14146
"17001","Adams, IL","3","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7346,8102,9100,"(D)",9441,9193,10104,12535,13172,13330,15126,15507,14932
"17001","Adams, IL","3","CA5 1/","880","89","        Miscellaneous services",1170,1374,1333,1474,1639,1901,2196,2333,2620,3161,3685,4343,5174,4561,4633,5426,5776,6381,6557,360,557,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17001","Adams, IL","3","CA5 1/","900","...","    Government and government enterprises",18524,21050,23407,25377,27519,29870,33830,35536,38701,42938,46560,48112,53140,59745,61959,65257,70332,75300,79768,84744,90115,99581,111000,117078,123563,129955,134765,140696,146933,154966,164946,175265
"17001","Adams, IL","3","CA5 1/","910","...","      Federal civilian",2785,3207,3516,3701,3983,4343,4786,5486,6337,6985,7287,7663,8613,8742,8840,9202,9510,9566,9996,11236,11255,12207,15105,14201,14090,14768,14841,15290,15483,15895,16657,19469
"17001","Adams, IL","3","CA5 1/","920","...","      Military",472,513,506,592,608,564,573,595,620,652,804,744,976,1171,1367,1356,1504,1662,1854,1929,2031,2059,1951,2058,1981,1965,1806,1780,1733,1738,1796,1884
"17001","Adams, IL","3","CA5 1/","930","...","      State and local",15267,17330,19385,21084,22928,24963,28471,29455,31744,35301,38469,39705,43551,49832,51752,54699,59318,64072,67918,71579,76829,85315,93944,100819,107492,113222,118118,123626,129717,137333,146493,153912
"17001","Adams, IL","3","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10907,12267,13324,14200,14677,16042,16908,18672,20193,21630,23646,25801,27833,28662,31509,33635,34502,35946,37630,39034,41987,45378
"17001","Adams, IL","3","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",27562,27438,30227,35632,37075,38657,42410,45400,47725,49949,53183,59514,66111,72157,75983,79587,83616,87680,92087,98299,104506,108534
"17003","Alexander, IL","3","CA5 1/","10","...","Personal income (thousands of dollars)",30438,32257,36248,38471,41804,49112,57595,62194,66682,68423,75801,80758,89382,97305,104399,108447,115764,109949,112269,115963,126440,123104,129692,139019,140137,141511,146356,154251,158792,159270,161548,166873
"17003","Alexander, IL","3","CA5 1/","20","...","Population (persons) 2/",12442,12010,12173,12253,12311,12094,12379,12746,12624,12219,12285,12280,12323,12056,11948,11945,11677,11415,11342,11137,10776,10579,10518,10452,10265,10053,9989,9889,9659,9632,9621,9684
"17003","Alexander, IL","3","CA5 1/","30","...","Per capita personal income (dollars)",2446,2686,2978,3140,3396,4061,4653,4879,5282,5600,6170,6576,7253,8071,8738,9079,9914,9632,9899,10412,11733,11637,12330,13301,13652,14076,14652,15598,16440,16536,16791,17232
"17003","Alexander, IL","3","CA5 1/","35","...","  Earnings by place of work",25940,25606,28623,30325,31484,36518,41167,47489,50348,49202,51482,50153,51044,55333,63362,61502,65836,60163,63817,66967,72094,66864,71443,79310,77233,76649,77796,84969,89561,88280,95057,98248
"17003","Alexander, IL","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",1771,1728,1997,2215,2575,2953,3119,3834,3892,4173,4347,4533,4824,5318,5924,5888,5884,6125,6272,6931,7346,6741,7389,8090,8055,8102,8300,8726,8984,8990,9369,9502
"17003","Alexander, IL","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",908,901,1025,1135,1300,1461,1555,1830,1835,1968,2097,2225,2409,2692,2963,2945,3053,3187,3281,3688,4106,3705,4177,4450,4463,4509,4697,4924,5146,5066,5313,5307
"17003","Alexander, IL","3","CA5 1/","38","...","    Employer contributions for government social insurance",863,827,972,1080,1275,1492,1564,2004,2057,2205,2250,2308,2415,2626,2961,2943,2831,2938,2991,3243,3240,3036,3212,3640,3592,3593,3603,3802,3838,3924,4056,4195
"17003","Alexander, IL","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-4792,-4463,-5006,-4897,-4127,-4097,-4574,-6478,-5585,-3844,-1628,-415,1556,237,-1398,1410,2965,3377,3000,2630,3397,4648,4998,2529,3589,4843,4765,3359,2439,3066,2953,2386
"17003","Alexander, IL","3","CA5 1/","45","...","  Equals: Net earnings by place of residence",19377,19415,21620,23213,24782,29468,33474,37177,40871,41185,45507,45205,47776,50252,56040,57024,62917,57415,60545,62666,68145,64771,69052,73749,72767,73390,74261,79602,83016,82356,88641,91132
"17003","Alexander, IL","3","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",4215,4770,5160,5696,6471,7347,8323,8570,9250,9789,10996,12987,15570,19861,20536,22225,22075,21883,20681,20873,22641,20946,21149,21262,21480,21089,22935,23286,23762,24735,23415,23460
"17003","Alexander, IL","3","CA5 1/","47","...","  Plus: Personal current transfer receipts",6846,8072,9468,9562,10551,12297,15798,16447,16561,17449,19298,22566,26036,27192,27823,29198,30772,30651,31043,32424,35654,37387,39491,44008,45890,47032,49160,51363,52014,52179,49492,52281
"17003","Alexander, IL","3","CA5 1/","50","...","  Wages and salaries",19108,18800,21270,22350,22932,25417,27638,33223,33926,35677,36022,37595,37808,41147,44965,42545,41526,43305,44524,46903,47460,45782,47595,53955,52819,53035,53866,56745,58663,60794,64083,67019
"17003","Alexander, IL","3","CA5 1/","60","...","  Supplements to wages and salaries",2189,2403,2861,3158,3265,3839,4409,5577,5890,6197,6339,6690,6728,7356,8643,8574,8960,9684,10368,10616,11215,11218,11751,13893,14026,14280,14766,15386,15221,15935,17401,17879
"17003","Alexander, IL","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1326,1576,1889,2078,1990,2347,2845,3573,3833,3992,4089,4382,4313,4730,5682,5631,6129,6746,7377,7373,7975,8182,8539,10253,10434,10687,11163,11584,11383,12011,13345,13684
"17003","Alexander, IL","3","CA5 1/","62","...","    Employer contributions for government social insurance",863,827,972,1080,1275,1492,1564,2004,2057,2205,2250,2308,2415,2626,2961,2943,2831,2938,2991,3243,3240,3036,3212,3640,3592,3593,3603,3802,3838,3924,4056,4195
"17003","Alexander, IL","3","CA5 1/","70","...","  Proprietors' income 7/",4643,4403,4492,4817,5287,7262,9120,8689,10532,7328,9121,5868,6508,6830,9754,10383,15350,7174,8925,9448,13419,9864,12097,11462,10388,9334,9164,12838,15677,11551,13573,13350
"17003","Alexander, IL","3","CA5 1/","71","...","    Farm proprietors' income",690,284,80,-273,-204,1650,3317,2133,4346,604,2125,-662,232,-9,1187,1249,6579,-1419,950,1192,3273,1354,1490,2417,1759,1782,962,2398,1515,350,-369,422
"17003","Alexander, IL","3","CA5 1/","72","...","    Nonfarm proprietors' income",3953,4119,4412,5090,5491,5612,5803,6556,6186,6724,6996,6530,6276,6839,8567,9134,8771,8593,7975,8256,10146,8510,10607,9045,8629,7552,8202,10440,14162,11201,13942,12928
"17003","Alexander, IL","3","CA5 1/","81","[01-02]","  Farm earnings",959,579,378,42,186,2095,3880,2859,5232,1344,2916,131,987,797,1883,1881,7137,-969,1317,1697,3911,2187,2375,3431,2897,2881,2057,3438,2673,1751,1028,1841
"17003","Alexander, IL","3","CA5 1/","82","...","  Nonfarm earnings",24981,25027,28245,30283,31298,34423,37287,44630,45116,47858,48566,50022,50057,54536,61479,59621,58699,61132,62500,65270,68183,64677,69068,75879,74336,73768,75739,81531,86888,86529,94029,96407
"17003","Alexander, IL","3","CA5 1/","90","...","    Private nonfarm earnings",20246,19879,22746,24581,25269,27628,29533,36316,36551,38701,38804,40379,39495,42178,48332,46295,45121,46048,46927,49185,51410,46349,50323,55604,52238,50689,51799,57968,62697,60493,66049,66875
"17003","Alexander, IL","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",151,168,352,615,626,644,645,634,388,422,522,587,663,581,568,603,506,554,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",931
"17003","Alexander, IL","3","CA5 1/","110","07","        Agricultural services",146,160,343,606,614,628,628,614,378,411,509,567,634,584,495,496,450,506,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",924
"17003","Alexander, IL","3","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",73,107,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17003","Alexander, IL","3","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",72,107,54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","122","...","          Fishing",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17003","Alexander, IL","3","CA5 1/","200","B","      Mining",234,223,181,167,87,0,0,0,0,0,0,0,"(L)",51,79,185,534,553,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","230","13","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)",0,"(L)",75,"(L)","(L)","(L)","(L)","(L)",107,132,58,"(L)",56,96
"17003","Alexander, IL","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels",234,223,181,167,87,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","300","C","      Construction",900,753,1620,1592,1777,1843,1929,3939,2018,1497,1748,1927,1417,1243,1346,1400,1526,1555,1725,2072,2317,2027,1363,1953,1507,1931,2272,2354,1424,1526,"(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","310","15","        General building contractors",320,127,124,185,622,617,410,764,495,387,389,364,290,204,401,432,561,501,457,649,460,484,317,284,194,363,"(D)",520,335,341,"(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","320","16","        Heavy construction contractors","(L)","(L)",819,613,266,"(L)",154,2141,701,127,"(L)","(L)","(L)",90,81,124,76,"(L)",157,105,249,"(L)","(L)","(L)",175,248,"(D)",266,94,"(L)","(D)","(L)"
"17003","Alexander, IL","3","CA5 1/","330","17","        Special trade contractors",574,608,677,794,889,1213,1365,1034,822,983,1336,1540,1086,949,864,844,889,1010,1111,1318,1608,1509,1028,1656,1138,1320,1519,1568,995,1168,1606,1108
"17003","Alexander, IL","3","CA5 1/","400","D","      Manufacturing",6604,6039,7633,7923,7298,8489,9206,11865,13126,13261,11318,11092,8265,10952,14293,13688,11728,11431,13471,13220,12741,12322,11853,13778,10932,11108,12037,13148,13876,13128,14387,12647
"17003","Alexander, IL","3","CA5 1/","410","...","        Durable goods manufacturing",1234,1246,1030,1402,1695,2067,1475,1813,1993,2316,2197,2378,2401,2371,2784,3181,2816,2942,3319,3210,3088,2683,1617,1624,1598,2138,2178,2297,"(D)",2186,"(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","413","24","          Lumber and wood products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1470,1437,1425,1896,1882,1878,"(D)",1939,"(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1986,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"17003","Alexander, IL","3","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0
"17003","Alexander, IL","3","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"17003","Alexander, IL","3","CA5 1/","450","...","        Nondurable goods manufacturing",5370,4793,6603,6521,5603,6422,7731,10052,11133,10945,9121,8714,5864,8581,11509,10507,8912,8489,10152,10010,9653,9639,10236,12154,9334,8970,9859,10851,"(D)",10942,"(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3884,3984,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17003","Alexander, IL","3","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17003","Alexander, IL","3","CA5 1/","459","22","          Textile mill products",3549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0
