"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30021","7","CA25","932","1969","     Local government","Dawson, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",542,515,530,559,561,556,542,541,531,545,564,551,555,553,561,550,574,588,583,590,628,603
"30023","7","CA25","10","1969","Total full-time and part-time employment","Deer Lodge, MT",5846,6259,5810,5935,5833,6095,5842,5448,5185,4799,4714,4117,3776,3456,3558,3650,3558,3446,3336,3281,3400,3475,3568,3720,3943,3900,3853,3919,3980,4245,4236,4314
"30023","7","CA25","20","1969"," Wage and salary employment","Deer Lodge, MT",5320,5735,5269,5366,5212,5474,5229,4799,4543,4166,4086,3485,3126,2836,2930,3021,2956,2883,2810,2714,2826,2896,2938,3077,3232,3110,3105,3111,3113,3274,3288,3335
"30023","7","CA25","40","1969"," Proprietors employment","Deer Lodge, MT",526,524,541,569,621,621,613,649,642,633,628,632,650,620,628,629,602,563,526,567,574,579,630,643,711,790,748,808,867,971,948,979
"30023","7","CA25","50","1969","  Farm proprietors employment","Deer Lodge, MT",50,48,47,45,44,44,44,46,48,50,52,53,53,54,62,65,69,71,73,72,72,70,69,71,75,79,81,83,87,93,97,98
"30023","7","CA25","60","1969","  Nonfarm proprietors employment","Deer Lodge, MT",476,476,494,524,577,577,569,603,594,583,576,579,597,566,566,564,533,492,453,495,502,509,561,572,636,711,667,725,780,878,851,881
"30023","7","CA25","70","1969","  Farm employment","Deer Lodge, MT",106,101,99,92,86,86,81,79,76,78,84,82,79,76,85,86,89,91,94,91,88,85,82,86,96,104,113,119,118,127,126,129
"30023","7","CA25","80","1969","  Nonfarm employment","Deer Lodge, MT",5740,6158,5711,5843,5747,6009,5761,5369,5109,4721,4630,4035,3697,3380,3473,3564,3469,3355,3242,3190,3312,3390,3486,3634,3847,3796,3740,3800,3862,4118,4110,4185
"30023","7","CA25","90","1969","   Private employment","Deer Lodge, MT",4077,4511,4062,4272,4254,4530,4296,3964,3743,3408,3322,2697,2463,2188,2259,2330,2254,2168,2068,1992,2117,2163,2222,2341,2632,2643,2623,2718,2805,3087,3104,3168
"30023","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Deer Lodge, MT","(L)","(L)","(L)","(L)","(L)",12,18,25,31,35,33,30,24,22,19,18,19,"(D)",25,29,21,25,25,32,38,39,36,33,33,"(D)","(D)","(D)"
"30023","7","CA25","200","1969","    Mining","Deer Lodge, MT",253,465,243,84,131,283,132,75,79,72,66,42,20,12,27,27,19,"(D)",13,13,15,18,20,67,80,50,"(D)",28,26,"(D)","(D)","(D)"
"30023","7","CA25","300","1969","    Construction","Deer Lodge, MT",59,163,154,471,460,423,339,173,136,126,132,132,135,133,188,212,209,181,175,89,89,93,108,127,291,200,190,188,180,215,216,210
"30023","7","CA25","400","1969","    Manufacturing","Deer Lodge, MT",1680,1672,1449,1467,1383,1513,1512,1458,1349,1109,1104,563,333,115,104,166,148,156,146,153,147,135,107,108,112,129,154,158,135,130,137,141
"30023","7","CA25","500","1969","    Transportation and public utilities","Deer Lodge, MT",280,277,253,264,269,274,255,244,256,243,241,221,277,254,237,228,200,178,151,137,137,133,138,137,145,142,"(D)",82,84,87,101,97
"30023","7","CA25","610","1969","    Wholesale trade","Deer Lodge, MT",50,85,68,69,78,83,42,26,26,24,33,35,43,37,44,47,40,15,"(L)",18,34,36,30,32,32,34,33,36,47,51,55,50
"30023","7","CA25","620","1969","    Retail trade","Deer Lodge, MT",707,747,749,758,793,844,927,883,825,796,723,694,626,649,682,676,671,644,639,648,692,698,685,692,717,761,732,783,776,783,751,723
"30023","7","CA25","700","1969","    Finance, insurance, and real estate","Deer Lodge, MT",156,168,164,176,188,194,195,216,197,177,171,169,163,165,171,176,176,175,178,179,170,135,139,132,120,138,133,147,170,196,201,213
"30023","7","CA25","800","1969","    Services","Deer Lodge, MT",887,928,975,974,944,904,876,864,844,826,819,811,842,801,787,780,772,783,732,726,812,890,970,1014,1097,1150,1192,1263,1354,1559,1561,1641
"30023","7","CA25","900","1969","   Government and government enterprises","Deer Lodge, MT",1663,1647,1649,1571,1493,1479,1465,1405,1366,1313,1308,1338,1234,1192,1214,1234,1215,1187,1174,1198,1195,1227,1264,1293,1215,1153,1117,1082,1057,1031,1006,1017
"30023","7","CA25","910","1969","    Federal, civilian","Deer Lodge, MT",108,105,101,98,88,93,94,92,94,96,98,96,95,97,89,83,86,84,81,87,87,89,87,89,91,87,83,83,83,82,79,82
"30023","7","CA25","920","1969","    Military","Deer Lodge, MT",121,122,125,125,122,122,116,98,90,84,81,73,69,71,72,71,76,74,76,74,77,79,77,74,69,63,60,56,56,54,53,49
"30023","7","CA25","930","1969","    State and local","Deer Lodge, MT",1434,1420,1423,1348,1283,1264,1255,1215,1182,1133,1129,1169,1070,1024,1053,1080,1053,1029,1017,1037,1031,1059,1100,1130,1055,1003,974,943,918,895,874,886
"30023","7","CA25","931","1969","     State government","Deer Lodge, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",649,667,646,643,682,693,690,673,687,722,721,748,767,778,691,636,596,567,546,525,"(D)","(D)"
"30023","7","CA25","932","1969","     Local government","Deer Lodge, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",480,502,424,381,371,387,363,356,330,315,310,311,333,352,364,367,378,376,372,370,"(D)","(D)"
"30025","7","CA25","10","1969","Total full-time and part-time employment","Fallon, MT",1791,1818,1783,1767,1728,1867,1882,1954,1999,2058,2097,2149,2111,2056,1986,2014,1966,1899,1815,1804,1847,1864,1833,1768,1778,1933,1852,1992,2076,1995,1895,1877
"30025","7","CA25","20","1969"," Wage and salary employment","Fallon, MT",1150,1159,1138,1144,1144,1285,1311,1366,1394,1440,1500,1570,1522,1462,1373,1361,1288,1205,1109,1088,1129,1140,1111,1093,1093,1202,1145,1237,1313,1293,1171,1149
"30025","7","CA25","40","1969"," Proprietors employment","Fallon, MT",641,659,645,623,584,582,571,588,605,618,597,579,589,594,613,653,678,694,706,716,718,724,722,675,685,731,707,755,763,702,724,728
"30025","7","CA25","50","1969","  Farm proprietors employment","Fallon, MT",386,379,370,358,350,335,312,304,301,296,292,286,283,276,296,297,301,302,299,303,312,316,319,315,319,325,321,320,325,328,327,321
"30025","7","CA25","60","1969","  Nonfarm proprietors employment","Fallon, MT",255,280,275,265,234,247,259,284,304,322,305,293,306,318,317,356,377,392,407,413,406,408,403,360,366,406,386,435,438,374,397,407
"30025","7","CA25","70","1969","  Farm employment","Fallon, MT",474,470,471,461,455,450,415,395,380,376,389,377,371,360,386,377,380,383,384,383,380,382,378,366,376,382,389,390,384,394,382,380
"30025","7","CA25","80","1969","  Nonfarm employment","Fallon, MT",1317,1348,1312,1306,1273,1417,1467,1559,1619,1682,1708,1772,1740,1696,1600,1637,1586,1516,1431,1421,1467,1482,1455,1402,1402,1551,1463,1602,1692,1601,1513,1497
"30025","7","CA25","90","1969","   Private employment","Fallon, MT",1097,1122,1078,1067,1027,1153,1191,1284,1338,1389,1433,1485,1441,1386,1304,1329,1276,1194,1107,1086,1135,1144,1146,1101,1134,1264,1168,1305,1398,1298,1226,1209
"30025","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Fallon, MT",22,29,39,40,45,52,32,30,30,33,30,30,31,34,32,31,38,40,44,35,29,28,28,28,30,35,34,33,32,"(D)","(D)","(D)"
"30025","7","CA25","200","1969","    Mining","Fallon, MT",170,156,95,108,67,103,130,142,166,158,235,335,387,315,237,236,193,147,99,96,167,161,160,132,120,106,111,140,201,176,141,127
"30025","7","CA25","300","1969","    Construction","Fallon, MT",68,66,72,75,83,78,64,78,66,78,85,71,73,89,97,96,86,73,60,63,62,65,53,64,60,78,79,81,96,85,89,84
"30025","7","CA25","400","1969","    Manufacturing","Fallon, MT",27,43,31,29,32,32,40,43,42,38,36,30,25,25,25,24,30,27,27,31,25,21,18,27,25,23,26,28,30,"(D)","(D)","(D)"
"30025","7","CA25","500","1969","    Transportation and public utilities","Fallon, MT",127,170,187,204,199,260,257,253,275,301,296,301,227,206,192,198,196,180,151,147,137,128,123,116,119,132,130,163,164,157,133,131
"30025","7","CA25","610","1969","    Wholesale trade","Fallon, MT",40,40,37,37,39,42,91,105,100,101,95,82,71,89,89,82,50,64,58,47,62,66,63,68,69,59,59,64,65,"(D)","(D)","(D)"
"30025","7","CA25","620","1969","    Retail trade","Fallon, MT",291,285,283,228,245,261,241,305,314,319,317,317,321,288,275,292,298,275,274,246,245,252,250,221,231,244,268,305,314,335,325,323
"30025","7","CA25","700","1969","    Finance, insurance, and real estate","Fallon, MT",69,79,71,63,57,81,94,87,87,85,83,102,79,83,94,94,79,71,62,59,60,67,61,62,68,83,63,72,90,71,68,71
"30025","7","CA25","800","1969","    Services","Fallon, MT",283,254,263,283,260,244,242,241,258,276,256,217,227,257,263,276,306,317,332,362,348,356,390,383,412,504,398,419,406,349,363,365
"30025","7","CA25","900","1969","   Government and government enterprises","Fallon, MT",220,226,234,239,246,264,276,275,281,293,275,287,299,310,296,308,310,322,324,335,332,338,309,301,268,287,295,297,294,303,287,288
"30025","7","CA25","910","1969","    Federal, civilian","Fallon, MT",29,26,19,18,15,23,25,23,24,27,26,26,28,26,23,25,25,25,25,27,26,23,19,19,16,18,16,15,16,18,13,20
"30025","7","CA25","920","1969","    Military","Fallon, MT",32,33,34,32,31,31,31,28,25,25,25,22,22,24,24,24,26,25,25,23,24,24,23,22,20,19,18,17,17,17,16,15
"30025","7","CA25","930","1969","    State and local","Fallon, MT",159,167,181,189,200,210,220,224,232,241,224,239,249,260,249,259,259,272,274,285,282,291,267,260,232,250,261,265,261,268,258,253
"30025","7","CA25","931","1969","     State government","Fallon, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",22,23,23,23,20,19,18,18,17,17,16,17,18,18,16,19,18,16,15,16,16,16
"30025","7","CA25","932","1969","     Local government","Fallon, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",202,216,226,237,229,240,241,254,257,268,266,274,249,242,216,231,243,249,246,252,242,237
"30027","7","CA25","10","1969","Total full-time and part-time employment","Fergus, MT",5685,5605,5639,5428,5662,5915,5767,5873,5999,6215,6344,6227,6149,5904,6026,6066,6081,6000,6080,6185,6415,6559,6420,6399,6471,6779,6881,7148,7087,7120,7176,7149
"30027","7","CA25","20","1969"," Wage and salary employment","Fergus, MT",3537,3566,3579,3439,3582,3844,3729,3823,3935,4157,4332,4238,4172,3867,3904,3835,3804,3707,3740,3813,4010,4126,4027,4091,4150,4294,4379,4565,4478,4499,4589,4531
"30027","7","CA25","40","1969"," Proprietors employment","Fergus, MT",2148,2039,2060,1989,2080,2071,2038,2050,2064,2058,2012,1989,1977,2037,2122,2231,2277,2293,2340,2372,2405,2433,2393,2308,2321,2485,2502,2583,2609,2621,2587,2618
"30027","7","CA25","50","1969","  Farm proprietors employment","Fergus, MT",1061,1042,1019,988,965,935,879,865,861,851,840,828,822,806,866,867,873,873,864,865,881,881,882,876,888,908,899,899,912,914,900,873
"30027","7","CA25","60","1969","  Nonfarm proprietors employment","Fergus, MT",1087,997,1041,1001,1115,1136,1159,1185,1203,1207,1172,1161,1155,1231,1256,1364,1404,1420,1476,1507,1524,1552,1511,1432,1433,1577,1603,1684,1697,1707,1687,1745
"30027","7","CA25","70","1969","  Farm employment","Fergus, MT",1356,1347,1361,1339,1327,1333,1187,1105,1046,1023,1068,1062,1068,1057,1130,1096,1092,1091,1087,1066,1045,1035,1011,988,1010,1029,1041,1045,1031,1053,1023,1010
"30027","7","CA25","80","1969","  Nonfarm employment","Fergus, MT",4329,4258,4278,4089,4335,4582,4580,4768,4953,5192,5276,5165,5081,4847,4896,4970,4989,4909,4993,5119,5370,5524,5409,5411,5461,5750,5840,6103,6056,6067,6153,6139
"30027","7","CA25","90","1969","   Private employment","Fergus, MT",3335,3255,3343,3154,3409,3640,3619,3776,3934,4170,4174,4044,3988,3833,3854,3927,3919,3841,3961,4083,4319,4457,4325,4304,4362,4636,4768,5010,4937,4943,5040,5002
"30027","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Fergus, MT",73,67,61,59,67,78,49,50,55,51,62,67,64,57,74,87,95,98,117,117,121,132,144,140,132,151,155,157,170,178,191,188
"30027","7","CA25","200","1969","    Mining","Fergus, MT",43,21,26,29,46,59,38,18,23,12,10,33,51,27,36,43,56,35,80,141,248,196,111,120,107,102,48,31,32,28,23,16
"30027","7","CA25","300","1969","    Construction","Fergus, MT",314,305,367,342,412,469,458,510,561,635,520,468,473,474,449,377,357,343,310,329,339,377,321,341,342,370,445,450,366,397,524,516
"30027","7","CA25","400","1969","    Manufacturing","Fergus, MT",188,174,201,229,281,315,301,309,256,309,317,284,261,197,238,233,248,260,223,213,225,258,252,268,223,247,265,269,294,267,322,327
"30027","7","CA25","500","1969","    Transportation and public utilities","Fergus, MT",237,229,213,191,170,192,194,192,184,197,234,231,200,205,203,218,224,221,221,208,218,239,243,227,242,275,252,265,246,251,251,230
"30027","7","CA25","610","1969","    Wholesale trade","Fergus, MT",101,140,89,88,86,91,239,231,239,226,231,242,254,248,231,241,208,204,207,188,215,212,232,259,237,242,248,249,249,284,297,320
"30027","7","CA25","620","1969","    Retail trade","Fergus, MT",1011,1021,1069,1042,1113,1155,1059,1069,1079,1114,1162,1067,1040,981,975,1013,1030,986,1044,1047,1030,1046,1073,1034,1070,1141,1184,1310,1259,1225,1202,1172
"30027","7","CA25","700","1969","    Finance, insurance, and real estate","Fergus, MT",433,404,414,344,404,417,407,407,392,354,382,410,445,411,397,395,379,367,356,357,357,339,300,306,328,382,364,365,410,414,400,426
"30027","7","CA25","800","1969","    Services","Fergus, MT",935,894,903,830,830,864,874,990,1145,1272,1256,1242,1200,1233,1251,1320,1322,1327,1403,1483,1566,1658,1649,1609,1681,1726,1807,1914,1911,1899,1830,1807
"30027","7","CA25","900","1969","   Government and government enterprises","Fergus, MT",994,1003,935,935,926,942,961,992,1019,1022,1102,1121,1093,1014,1042,1043,1070,1068,1032,1036,1051,1067,1084,1107,1099,1114,1072,1093,1119,1124,1113,1137
"30027","7","CA25","910","1969","    Federal, civilian","Fergus, MT",151,154,133,122,129,125,136,179,212,212,275,258,251,169,168,171,179,171,169,165,165,162,146,157,147,148,139,139,146,151,143,164
"30027","7","CA25","920","1969","    Military","Fergus, MT",224,214,127,124,95,98,94,84,78,78,79,77,77,82,83,82,89,88,89,87,90,93,93,91,85,78,75,71,70,67,66,62
"30027","7","CA25","930","1969","    State and local","Fergus, MT",619,635,675,689,702,719,731,729,729,732,748,786,765,763,791,790,802,809,774,784,796,812,845,859,867,888,858,883,903,906,904,911
"30027","7","CA25","931","1969","     State government","Fergus, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",223,247,249,251,246,245,240,229,232,219,223,228,236,231,238,247,252,264,273,290,294,302
"30027","7","CA25","932","1969","     Local government","Fergus, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",525,539,516,512,545,545,562,580,542,565,573,584,609,628,629,641,606,619,630,616,610,609
"30029","7","CA25","10","1969","Total full-time and part-time employment","Flathead, MT",15486,15627,16593,17510,18925,19402,19631,20999,22572,24279,25090,24608,24080,23790,25433,27704,28554,28348,29290,30373,31837,33017,34204,36104,38853,41133,42355,44504,44800,45566,46711,48918
"30029","7","CA25","20","1969"," Wage and salary employment","Flathead, MT",12154,12143,12815,13499,14625,14930,14983,16016,17254,18769,19656,19143,18541,17888,18995,20599,21051,20550,21024,21718,23052,24040,24607,26219,28023,29021,30046,31382,31636,32056,32646,34441
"30029","7","CA25","40","1969"," Proprietors employment","Flathead, MT",3332,3484,3778,4011,4300,4472,4648,4983,5318,5510,5434,5465,5539,5902,6438,7105,7503,7798,8266,8655,8785,8977,9597,9885,10830,12112,12309,13122,13164,13510,14065,14477
"30029","7","CA25","50","1969","  Farm proprietors employment","Flathead, MT",601,604,604,600,601,599,636,693,752,803,828,853,858,896,936,903,880,849,817,827,846,857,866,868,890,921,925,935,960,1033,1061,1055
"30029","7","CA25","60","1969","  Nonfarm proprietors employment","Flathead, MT",2731,2880,3174,3411,3699,3873,4012,4290,4566,4707,4606,4612,4681,5006,5502,6202,6623,6949,7449,7828,7939,8120,8731,9017,9940,11191,11384,12187,12204,12477,13004,13422
"30029","7","CA25","70","1969","  Farm employment","Flathead, MT",732,730,735,725,722,721,743,786,832,883,941,975,991,1036,1089,1043,1020,997,977,981,981,994,992,991,1015,1038,1056,1064,1060,1145,1155,1156
"30029","7","CA25","80","1969","  Nonfarm employment","Flathead, MT",14754,14897,15858,16785,18203,18681,18888,20213,21740,23396,24149,23633,23089,22754,24344,26661,27534,27351,28313,29392,30856,32023,33212,35113,37838,40095,41299,43440,43740,44421,45556,47762
"30029","7","CA25","90","1969","   Private employment","Flathead, MT",12475,12486,13238,14065,15324,15699,15792,17071,18564,20122,20650,20128,19660,19248,20708,22894,23676,23523,24422,25373,26874,27884,28998,30762,33451,35592,36900,38935,39232,39891,40985,43073
"30029","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Flathead, MT",161,169,170,216,210,245,253,254,265,332,299,280,326,324,384,405,438,442,486,474,484,494,"(D)",502,665,708,687,734,"(D)",812,1191,1179
"30029","7","CA25","200","1969","    Mining","Flathead, MT",28,40,25,31,28,22,19,22,18,18,25,17,49,41,93,83,93,84,112,108,110,96,"(D)",120,171,175,168,166,"(D)",208,232,225
"30029","7","CA25","300","1969","    Construction","Flathead, MT",724,674,743,919,1162,1132,1054,1289,1700,1990,1867,1619,1474,1355,1641,1967,1844,1844,1650,1657,1846,1904,2199,2877,3262,3513,3488,3383,3416,3728,3914,4166
"30029","7","CA25","400","1969","    Manufacturing","Flathead, MT",3483,3345,3575,3710,3948,3777,3788,4013,3989,4249,4240,4076,3766,3255,3592,4140,3990,3734,3795,4028,4302,4111,3841,4101,4375,4565,4663,5008,4996,4891,4848,5060
"30029","7","CA25","500","1969","    Transportation and public utilities","Flathead, MT",1356,1327,1301,1321,1340,1449,1512,1528,1620,1754,1904,1930,1733,1678,1618,1769,1830,1748,1682,1622,1658,1804,1819,1777,1853,1871,1856,1921,1924,1999,2132,2205
"30029","7","CA25","610","1969","    Wholesale trade","Flathead, MT",539,501,437,475,533,549,629,685,758,819,823,856,907,866,905,913,938,835,928,871,949,965,966,966,904,928,1049,1143,1131,1207,1151,1193
"30029","7","CA25","620","1969","    Retail trade","Flathead, MT",2803,2831,3032,3147,3344,3573,3395,3749,4209,4652,4709,4589,4513,4592,4888,5245,5548,5398,5697,5780,6197,6373,6847,7306,8044,8791,9094,9531,9476,9422,9517,9796
"30029","7","CA25","700","1969","    Finance, insurance, and real estate","Flathead, MT",1050,1115,1281,1329,1534,1604,1502,1566,1759,1824,1805,1828,1926,1958,2119,2238,2219,2170,2176,2366,2422,2429,2584,2556,2751,2799,3116,3264,3269,3421,3647,3839
"30029","7","CA25","800","1969","    Services","Flathead, MT",2331,2484,2674,2917,3225,3348,3640,3965,4246,4484,4978,4933,4966,5179,5468,6134,6776,7268,7896,8467,8906,9708,10044,10557,11426,12242,12779,13785,14098,14203,14353,15410
"30029","7","CA25","900","1969","   Government and government enterprises","Flathead, MT",2279,2411,2620,2720,2879,2982,3096,3142,3176,3274,3499,3505,3429,3506,3636,3767,3858,3828,3891,4019,3982,4139,4214,4351,4387,4503,4399,4505,4508,4530,4571,4689
"30029","7","CA25","910","1969","    Federal, civilian","Flathead, MT",432,461,500,482,513,542,589,615,616,658,732,743,743,778,795,791,757,741,795,838,846,865,808,797,808,814,798,811,833,838,825,851
"30029","7","CA25","920","1969","    Military","Flathead, MT",410,416,424,426,446,413,392,364,346,305,314,318,319,340,352,368,407,409,417,412,436,459,462,466,449,422,418,404,409,403,409,389
"30029","7","CA25","930","1969","    State and local","Flathead, MT",1437,1534,1696,1812,1920,2027,2115,2163,2214,2311,2453,2444,2367,2388,2489,2608,2694,2678,2679,2769,2700,2815,2944,3088,3130,3267,3183,3290,3266,3289,3337,3449
"30029","7","CA25","931","1969","     State government","Flathead, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",359,420,401,407,420,463,475,458,474,534,486,495,514,509,494,542,516,545,505,495,499,551
"30029","7","CA25","932","1969","     Local government","Flathead, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2094,2024,1966,1981,2069,2145,2219,2220,2205,2235,2214,2320,2430,2579,2636,2725,2667,2745,2761,2794,2838,2898
"30031","7","CA25","10","1969","Total full-time and part-time employment","Gallatin, MT",12816,13396,14104,15161,16333,17415,17317,18602,19958,21353,21673,21731,22546,23371,24455,25854,26758,27251,27903,28939,30135,31744,33760,35003,36888,39726,41752,44031,45628,47538,49404,51321
"30031","7","CA25","20","1969"," Wage and salary employment","Gallatin, MT",10149,10704,11219,12134,13211,14052,13728,14590,15563,16666,17127,17220,17892,18513,19124,19766,20104,20094,20103,20716,21951,23469,24981,26291,27550,29448,31190,32918,33971,35552,36977,38471
"30031","7","CA25","40","1969"," Proprietors employment","Gallatin, MT",2667,2692,2885,3027,3122,3363,3589,4012,4395,4687,4546,4511,4654,4858,5331,6088,6654,7157,7800,8223,8184,8275,8779,8712,9338,10278,10562,11113,11657,11986,12427,12850
"30031","7","CA25","50","1969","  Farm proprietors employment","Gallatin, MT",791,779,761,740,726,706,687,698,715,725,737,749,754,776,836,837,847,847,840,835,846,840,835,816,839,868,871,880,905,960,999,1018
"30031","7","CA25","60","1969","  Nonfarm proprietors employment","Gallatin, MT",1876,1913,2124,2287,2396,2657,2902,3314,3680,3962,3809,3762,3900,4082,4495,5251,5807,6310,6960,7388,7338,7435,7944,7896,8499,9410,9691,10233,10752,11026,11428,11832
"30031","7","CA25","70","1969","  Farm employment","Gallatin, MT",1230,1212,1223,1195,1174,1179,1084,1030,988,993,1072,1075,1079,1092,1180,1148,1156,1169,1186,1165,1133,1128,1097,1062,1086,1099,1123,1127,1099,1235,1282,1377
"30031","7","CA25","80","1969","  Nonfarm employment","Gallatin, MT",11586,12184,12881,13966,15159,16236,16233,17572,18970,20360,20601,20656,21467,22279,23275,24706,25602,26082,26717,27774,29002,30616,32663,33941,35802,38627,40629,42904,44529,46303,48122,49944
"30031","7","CA25","90","1969","   Private employment","Gallatin, MT",7919,8265,8720,9727,10815,11626,11353,12553,13780,15034,14917,14561,15478,16210,17146,18523,19317,19783,20369,21158,21973,23447,24936,25936,27980,30828,32611,34782,36119,37761,39465,41437
"30031","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Gallatin, MT",101,106,140,143,156,161,128,141,146,176,179,180,216,214,224,253,296,307,355,362,352,363,406,405,455,582,556,619,654,735,814,834
"30031","7","CA25","200","1969","    Mining","Gallatin, MT",19,30,40,52,35,31,31,83,84,85,104,106,86,82,87,106,122,173,192,241,176,175,177,159,153,179,163,159,168,171,168,173
"30031","7","CA25","300","1969","    Construction","Gallatin, MT",546,656,606,851,1195,1426,1054,1197,1503,1577,1452,1222,1270,1389,1523,1775,1737,1677,1418,1539,1563,1782,2109,2493,2662,3082,3181,3417,3810,4175,4568,4778
"30031","7","CA25","400","1969","    Manufacturing","Gallatin, MT",1011,1002,1021,1136,1178,1170,1050,1121,1247,1368,1455,1325,1424,1273,1352,1540,1581,1359,1441,1571,1864,2021,2198,2249,2263,2593,2807,3022,3021,3022,2957,3125
"30031","7","CA25","500","1969","    Transportation and public utilities","Gallatin, MT",403,420,410,435,438,477,494,516,612,699,712,772,860,895,920,1014,1042,1034,1062,1090,1007,1025,1066,1098,1247,1359,1396,1485,1511,1574,1496,1516
"30031","7","CA25","610","1969","    Wholesale trade","Gallatin, MT",237,247,219,250,261,305,432,485,543,591,597,551,616,660,700,736,884,899,980,961,1060,1094,1250,1313,1274,1369,1561,1598,1682,1891,1809,1683
"30031","7","CA25","620","1969","    Retail trade","Gallatin, MT",2200,2394,2570,2867,3072,3387,3453,3603,3938,4407,4372,4311,4668,4990,5094,5256,5314,5490,5474,5470,5809,6263,6827,7064,7687,8638,8916,9386,9467,9681,10212,10642
"30031","7","CA25","700","1969","    Finance, insurance, and real estate","Gallatin, MT",863,812,920,966,1110,1220,1286,1517,1631,1656,1613,1633,1611,1661,1701,1809,1894,2019,2239,2319,2353,2316,2300,2149,2288,2397,2653,2785,2897,3067,3242,3553
"30031","7","CA25","800","1969","    Services","Gallatin, MT",2539,2598,2794,3027,3370,3449,3425,3890,4076,4475,4433,4461,4727,5046,5545,6034,6447,6825,7208,7605,7789,8408,8603,9006,9951,10629,11378,12311,12909,13445,14199,15133
"30031","7","CA25","900","1969","   Government and government enterprises","Gallatin, MT",3667,3919,4161,4239,4344,4610,4880,5019,5190,5326,5684,6095,5989,6069,6129,6183,6285,6299,6348,6616,7029,7169,7727,8005,7822,7799,8018,8122,8410,8542,8657,8507
"30031","7","CA25","910","1969","    Federal, civilian","Gallatin, MT",422,454,440,448,437,476,518,515,513,553,544,567,557,537,531,523,544,503,531,584,596,610,595,585,546,543,531,537,519,542,540,580
"30031","7","CA25","920","1969","    Military","Gallatin, MT",284,293,304,312,325,328,285,253,243,250,256,279,281,309,321,328,356,360,370,364,382,404,417,422,403,382,376,364,370,373,388,374
"30031","7","CA25","930","1969","    State and local","Gallatin, MT",2961,3172,3417,3479,3582,3806,4077,4251,4434,4523,4884,5249,5151,5223,5277,5332,5385,5436,5447,5668,6051,6155,6715,6998,6873,6874,7111,7221,7521,7627,7729,7553
"30031","7","CA25","931","1969","     State government","Gallatin, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3543,3923,3843,3867,3940,3932,3925,3926,3943,4167,4511,4517,5017,5172,4980,4932,5079,5142,5378,5470,"(D)","(D)"
"30031","7","CA25","932","1969","     Local government","Gallatin, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1341,1326,1308,1356,1337,1400,1460,1510,1504,1501,1540,1638,1698,1826,1893,1942,2032,2079,2143,2157,"(D)","(D)"
"30033","7","CA25","10","1969","Total full-time and part-time employment","Garfield, MT",966,966,929,925,941,947,902,860,840,838,849,851,840,851,889,883,876,860,857,850,841,812,796,792,815,811,799,822,808,818,836,854
"30033","7","CA25","20","1969"," Wage and salary employment","Garfield, MT",478,497,501,496,522,540,513,467,452,463,484,486,466,480,499,481,470,457,446,450,431,410,404,408,426,417,417,421,399,405,412,421
"30033","7","CA25","40","1969"," Proprietors employment","Garfield, MT",488,469,428,429,419,407,389,393,388,375,365,365,374,371,390,402,406,403,411,400,410,402,392,384,389,394,382,401,409,413,424,433
"30033","7","CA25","50","1969","  Farm proprietors employment","Garfield, MT",327,318,307,293,282,264,246,240,238,233,229,226,227,223,245,249,255,257,259,252,252,244,238,233,233,235,231,227,228,232,234,236
"30033","7","CA25","60","1969","  Nonfarm proprietors employment","Garfield, MT",161,151,121,136,137,143,143,153,150,142,136,139,147,148,145,153,151,146,152,148,158,158,154,151,156,159,151,174,181,181,190,197
"30033","7","CA25","70","1969","  Farm employment","Garfield, MT",478,469,468,454,442,435,391,361,337,332,354,349,351,344,373,361,363,365,371,355,337,325,307,297,299,298,302,298,286,308,309,329
"30033","7","CA25","80","1969","  Nonfarm employment","Garfield, MT",488,497,461,471,499,512,511,499,503,506,495,502,489,507,516,522,513,495,486,495,504,487,489,495,516,513,497,524,522,510,527,525
