"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"36035","Fulton, NY","2","CA5 1/","410","...","        Durable goods manufacturing",7165,7833,7355,7517,8415,8811,10750,11996,13696,15025,17685,20095,21276,25424,34440,37717,42341,41419,35585,39608,42868,38954,35417,37152,39159,38409,45136,46678,55434,57239,70869,54769
"36035","Fulton, NY","2","CA5 1/","413","24","          Lumber and wood products",805,787,784,857,1056,1120,563,723,775,877,1025,979,961,987,978,1044,1072,953,1548,1890,1857,1681,1031,1156,1033,1122,1728,1489,1383,1098,1709,3342
"36035","Fulton, NY","2","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4606,2907,3337,3127,3647,3844,3675,4337
"36035","Fulton, NY","2","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36035","Fulton, NY","2","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","Fulton, NY","2","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3054,3825,"(D)","(D)"
"36035","Fulton, NY","2","CA5 1/","429","35","          Industrial machinery and equipment",1738,1845,2067,2351,2505,2394,2508,2872,3313,3751,4504,4509,4877,5224,5586,6133,6411,"(D)",6718,6951,6142,6253,6275,7789,7967,8024,10297,10887,11293,10588,8557,11924
"36035","Fulton, NY","2","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9350,9432,9138,8749,9018,"(D)","(D)"
"36035","Fulton, NY","2","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,186,"(D)",279,335,"(D)","(D)","(D)","(D)"
"36035","Fulton, NY","2","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"36035","Fulton, NY","2","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1775,1583,1868,2284,2607,5369,5430,4337,4522
"36035","Fulton, NY","2","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3300,"(D)",7402,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36035","Fulton, NY","2","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"36035","Fulton, NY","2","CA5 1/","450","...","        Nondurable goods manufacturing",37464,37926,39194,41932,40577,42740,46236,52382,61586,69430,74813,71336,84544,86933,98154,86640,73485,78262,83120,82663,88731,85981,83333,87965,95280,96034,91384,84911,84433,84850,87606,80828
"36035","Fulton, NY","2","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",381,418,"(D)",1954,2440,2496
"36035","Fulton, NY","2","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","Fulton, NY","2","CA5 1/","459","22","          Textile mill products",7425,7305,7341,7719,7620,7836,7778,9548,11454,14210,14551,13109,12498,11528,12384,12489,12420,15320,18312,17742,18706,18518,18568,18429,20174,22909,23198,24033,24431,25924,24229,17204
"36035","Fulton, NY","2","CA5 1/","462","23","          Apparel and other textile products",1652,1374,1251,1420,1325,1138,1250,1144,1313,1632,1717,1382,1049,1096,996,1214,1324,1111,974,1241,2084,2661,2778,3927,1935,2182,3653,3845,4341,4805,6679,8722
"36035","Fulton, NY","2","CA5 1/","465","26","          Paper and allied products",243,253,250,188,212,192,214,239,284,290,333,264,318,310,256,251,198,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36035","Fulton, NY","2","CA5 1/","468","27","          Printing and publishing",1478,1627,1669,1831,1962,1935,2112,2170,2531,2674,3142,3113,3385,3762,3837,4321,4647,5064,5197,5330,5334,5069,5020,5126,5234,5170,6135,5863,5745,5782,5738,5659
"36035","Fulton, NY","2","CA5 1/","471","28","          Chemicals and allied products",1991,234,288,314,444,453,515,612,727,1093,1413,1285,1115,1271,1744,2518,2659,3347,4849,4860,6079,6638,7206,7900,7866,8136,11012,11689,11252,9712,10606,10472
"36035","Fulton, NY","2","CA5 1/","474","29","          Petroleum and coal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,175,"(D)",200,158,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36035","Fulton, NY","2","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14235,"(D)","(D)","(D)","(D)","(D)",5925,6549,9459,"(D)","(D)","(D)",4807,"(D)",2537,3144,2287
"36035","Fulton, NY","2","CA5 1/","480","31","          Leather and leather products",22443,22930,23523,24936,23105,25858,30763,34811,39934,44091,47487,45638,57349,56009,57951,51417,43957,44931,46382,50653,51343,46824,42685,42615,45902,40220,32861,34154,35956,34032,34689,33895
"36035","Fulton, NY","2","CA5 1/","500","E","      Transportation and public utilities",7391,8586,9620,10785,11135,11972,12964,14070,15746,16407,16171,17246,21740,23916,25926,28249,29441,30923,32273,34352,35332,37409,35630,39532,38323,37837,39100,38515,51425,47212,51082,56927
"36035","Fulton, NY","2","CA5 1/","510","40","        Railroad transportation",617,625,663,601,637,642,636,756,911,927,996,1036,1069,950,779,542,489,696,543,424,154,0,0,0,0,0,0,0,0,0,0,0
"36035","Fulton, NY","2","CA5 1/","520","42","        Trucking and warehousing",722,593,642,697,667,748,760,896,929,1171,1330,1335,2472,2966,3048,3941,4299,5039,6644,6025,6256,6280,5018,5515,6036,5934,6132,6847,8746,8793,10254,11101
"36035","Fulton, NY","2","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",208,191,241,232,221,231,240,223,249,"(D)"
"36035","Fulton, NY","2","CA5 1/","540","41, 45-47","        Other transportation","(L)","(L)",137,168,189,276,304,303,347,409,404,467,568,576,677,712,782,808,972,"(D)","(D)",3113,3189,3193,3642,4165,4239,"(D)","(D)","(D)","(D)","(D)"
"36035","Fulton, NY","2","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)",131,158,175,207,260,273,308,367,351,418,443,382,457,505,573,552,669,"(D)","(D)",816,863,824,963,1004,1192,1440,2017,2044,2363,2076
"36035","Fulton, NY","2","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,1896,1967,2039,2120,2372,2872,2748,"(D)","(D)","(D)","(D)","(D)"
"36035","Fulton, NY","2","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","Fulton, NY","2","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)","(L)",69,"(L)","(L)","(L)","(L)",53,"(L)",125,194,220,207,209,256,303,325,322,330,287,249,307,289,299,308,307,275,324,294
"36035","Fulton, NY","2","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23291,"(D)"
"36035","Fulton, NY","2","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8695,8781,"(D)","(D)","(D)"
"36035","Fulton, NY","2","CA5 1/","610","F","      Wholesale trade",5275,5668,6124,6650,6380,7199,7676,8874,9726,9528,9879,8391,9330,10380,11346,13677,14938,15877,17611,17721,18344,18096,18861,19171,17841,18907,19162,23271,24244,26774,31724,31341
"36035","Fulton, NY","2","CA5 1/","620","G","      Retail trade",13781,13889,14486,15981,17870,17850,19051,20548,21692,23562,26041,25479,26375,26795,28580,30691,34264,37991,40378,44083,47545,49067,47885,51115,55391,58031,59010,61037,65786,69790,72691,85990
"36035","Fulton, NY","2","CA5 1/","621","52","        Building materials and garden equipment",837,849,886,961,1129,1165,997,1054,1177,1236,1384,1396,1453,1428,1355,1654,1674,1877,2090,2260,2375,"(D)",2232,2231,2424,2385,2535,2361,2400,2717,2520,3493
"36035","Fulton, NY","2","CA5 1/","622","53","        General merchandise stores",1539,1594,1679,2190,2305,2588,2737,2913,3005,3162,3354,3208,3353,3433,2499,2702,3140,3903,3938,3732,4070,"(D)",2384,4132,5401,5420,5435,4990,5972,6789,7501,15530
"36035","Fulton, NY","2","CA5 1/","623","54","        Food stores",2517,2420,2506,2992,3386,3506,3968,4189,4549,5028,5504,6347,6766,6800,6917,7581,7886,8293,8976,10049,11119,11619,11704,12235,13975,13898,14209,14964,15474,15208,15410,15387
"36035","Fulton, NY","2","CA5 1/","624","55","        Automotive dealers and service stations",3158,3343,3802,3933,4392,4198,4131,4417,4716,5285,5704,4845,4787,4951,5574,6388,7217,7893,8907,10039,9845,9364,8880,8788,8859,9740,9746,10580,11450,12457,13277,15108
"36035","Fulton, NY","2","CA5 1/","625","56","        Apparel and accessory stores",460,459,541,586,615,569,605,666,686,752,697,709,758,841,1614,1737,1501,1326,1282,1279,1243,1303,1147,942,957,859,735,850,996,945,845,894
"36035","Fulton, NY","2","CA5 1/","626","57","        Home furniture and furnishings stores",576,584,655,803,919,810,835,948,978,1001,994,1011,1031,1017,1296,1327,1672,2075,2168,2271,2943,2757,2166,2010,2072,2037,2692,2641,2835,3182,3105,2537
"36035","Fulton, NY","2","CA5 1/","627","58","        Eating and drinking places",2520,2549,2431,2554,2922,2752,3070,3378,3396,3872,4399,4258,4366,4620,5010,4214,6158,6483,7063,7581,7994,8919,9976,11370,10849,11976,12590,13829,14602,15451,16325,18648
"36035","Fulton, NY","2","CA5 1/","628","59","        Miscellaneous retail",2174,2091,1986,1962,2202,2262,2708,2983,3185,3226,4005,3705,3861,3705,4315,5088,5016,6141,5954,6872,7956,8789,9396,9407,10854,11716,11068,10822,12057,13041,13708,14393
"36035","Fulton, NY","2","CA5 1/","700","H","      Finance, insurance, and real estate",2912,3219,3285,3515,4044,3856,4530,4920,5651,6021,6373,6525,6348,6530,7077,7950,6480,5429,10074,10587,13624,13114,13882,15736,14176,13763,14435,18307,21256,27513,35562,29085
"36035","Fulton, NY","2","CA5 1/","710","60, 61","        Depository and nondepository institutions",1187,1334,1372,1478,1886,2063,2281,2538,2512,2644,2850,3239,3359,3633,4012,4587,4668,5163,5887,7668,7640,7390,7249,6851,7206,7465,7650,7848,8083,9536,9590,"(D)"
"36035","Fulton, NY","2","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",1725,1885,1913,2037,2158,1793,2249,2382,3139,3377,3523,3286,2989,2897,3065,3363,1812,266,4187,2919,5984,5724,6633,8885,6970,6298,6785,10459,13173,17977,25972,"(D)"
"36035","Fulton, NY","2","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,"(L)","(L)","(L)","(L)",204,148,105,109,145,282,406,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2304
"36035","Fulton, NY","2","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",533,623,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1476,1487,"(D)"
"36035","Fulton, NY","2","CA5 1/","733","64","          Insurance agents, brokers, and services",746,832,931,1089,1149,1136,1172,1265,1442,1526,1704,1895,2053,1981,2094,1935,2038,2030,2170,3114,3039,3446,3539,3419,2780,2948,2847,4666,5094,5062,10090,4025
"36035","Fulton, NY","2","CA5 1/","734","65","          Real estate",620,674,676,604,590,251,215,626,708,1072,1216,833,185,-673,-610,441,-1227,-3159,-303,-3698,-1295,-2144,621,2757,1814,1164,1351,1783,2193,5381,6402,6674
"36035","Fulton, NY","2","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"36035","Fulton, NY","2","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",771,552,169,225,410,1081,696,1009,1245,655,1073,800,574,1069,2282,3482,"(D)","(D)",4859
"36035","Fulton, NY","2","CA5 1/","800","I","      Services",13767,15079,16418,17941,19626,20789,22494,25118,28001,31885,34576,41687,43973,44701,48331,56153,61057,65696,67925,72607,78355,88697,99876,111743,117552,126509,120309,122898,130833,126928,141860,168943
"36035","Fulton, NY","2","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",992,1073,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1283,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1850,1794
"36035","Fulton, NY","2","CA5 1/","810","72","        Personal services",1529,1652,1501,1625,1841,1872,1944,2101,2174,2245,2438,2940,3013,2876,3798,4333,5610,6379,6816,6851,5941,7203,"(D)",8004,8709,8821,8974,9038,10319,10472,12281,15591
"36035","Fulton, NY","2","CA5 1/","815","88","        Private households",434,486,531,579,639,642,681,830,947,1084,1094,1099,1021,954,884,941,874,846,778,"(D)","(D)",722,677,722,727,721,731,695,650,684,567,523
"36035","Fulton, NY","2","CA5 1/","820","73","        Business services",634,646,633,645,800,709,593,961,1104,1258,1291,2583,2878,1733,1626,2018,2375,2273,2599,2445,3033,3814,3857,4004,4183,6104,5429,5524,6798,6580,5886,8876
"36035","Fulton, NY","2","CA5 1/","825","75","        Automotive repair, services, and parking",491,762,673,822,915,958,1073,1222,986,1249,1320,1985,1934,1988,2087,2689,3042,3371,3607,3899,3563,3747,3764,3423,4103,3597,3555,3812,4213,4028,4274,6024
"36035","Fulton, NY","2","CA5 1/","830","76","        Miscellaneous repair services",315,302,375,374,473,482,548,662,675,798,671,858,591,"(D)","(D)",935,960,1093,1095,852,1128,1277,1218,1266,1361,1115,1532,2199,3185,"(D)",2797,3180
"36035","Fulton, NY","2","CA5 1/","835","79","        Amusement and recreation services",275,287,314,365,434,438,467,478,607,773,782,1284,858,718,753,1078,1208,1064,1057,1267,1303,1624,1952,2133,1834,1617,1747,1740,1722,1787,2152,2532
"36035","Fulton, NY","2","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",135,188,"(D)",533,715,761,1141,1188,966,948,1012,980,795
"36035","Fulton, NY","2","CA5 1/","845","80","        Health services",5371,5930,6705,7649,8528,9178,9963,11085,12694,13888,14681,17294,19180,20437,21422,23680,25738,26482,27683,29479,32457,36665,40795,44501,48442,49937,47700,48885,48513,50021,53733,61034
"36035","Fulton, NY","2","CA5 1/","850","81","        Legal services",1166,1222,1417,1447,1507,1596,1637,1974,2158,2722,2825,2845,2537,2640,3071,4507,4410,5909,3931,3837,4402,5361,6159,7156,7220,5317,5047,5760,6413,5863,6792,6002
"36035","Fulton, NY","2","CA5 1/","855","82","        Educational services",281,319,439,476,464,442,282,215,214,232,255,276,325,342,348,375,449,477,694,752,657,507,414,352,360,314,288,304,447,514,631,864
"36035","Fulton, NY","2","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",769,872,758,1392,1713,2348,3312,3600,4092,4809,5723,6553,9165,11489,12478,13489,"(D)","(D)",23569,26651,24945,25082,25732,22304,27858,30190
"36035","Fulton, NY","2","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36035","Fulton, NY","2","CA5 1/","870","86","        Membership organizations",817,771,856,850,1000,1175,1039,1308,1584,1950,2318,2746,3059,3283,3456,3657,3591,3829,4094,4513,4795,5107,5414,5752,6128,6424,6525,6685,7266,8036,8573,9111
"36035","Fulton, NY","2","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4121,4844,5911,5970,6694,5986,4452,3989,4078,4149,3925,4668,6144
"36035","Fulton, NY","2","CA5 1/","880","89","        Miscellaneous services",1566,1736,1878,2171,2085,2309,2463,2287,2938,3071,3584,4169,4171,4401,4916,6073,5998,6311,5190,951,1617,1910,2119,3471,2873,9074,7357,6814,9070,"(D)","(D)","(D)"
"36035","Fulton, NY","2","CA5 1/","900","...","    Government and government enterprises",17730,20278,22914,24949,25564,27353,29095,27822,28669,30486,36113,44664,48388,55031,57304,58826,63837,69397,79676,83985,98774,107678,121535,135062,145164,158629,158159,165628,172189,183361,195454,205324
"36035","Fulton, NY","2","CA5 1/","910","...","      Federal civilian",1460,1694,1862,1911,1919,2172,2280,2432,2599,2947,3028,3079,3457,3441,3206,3409,3744,3858,3965,4284,4292,4827,4948,5403,5372,5484,5732,5926,5586,5501,5717,6400
"36035","Fulton, NY","2","CA5 1/","920","...","      Military",402,445,493,571,563,535,542,574,600,638,682,711,824,959,1115,1208,1388,1445,1484,1481,1506,1521,1434,1531,1456,1416,1311,1334,1294,1269,1290,1330
"36035","Fulton, NY","2","CA5 1/","930","...","      State and local",15868,18139,20559,22467,23082,24646,26273,24816,25470,26901,32403,40874,44107,50631,52983,54209,58705,64094,74227,78220,92976,101330,115153,128128,138336,151729,151116,158368,165309,176591,188447,197594
"36035","Fulton, NY","2","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5644,6783,7474,10511,11486,12902,13777,15500,18935,20371,22797,24091,30850,33437,34721,36279,37627,42764,45073,48752,52327,55232
"36035","Fulton, NY","2","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",26759,34091,36633,40120,41497,41307,44928,48594,55292,57849,70179,77239,84303,94691,103615,115450,113489,115604,120236,127839,136120,142362
"36037","Genesee, NY","2","CA5 1/","10","...","Personal income (thousands of dollars)",220670,239430,256498,273471,306089,335402,358981,383484,414158,449505,494706,551466,611092,645100,660665,732710,769987,811383,871306,938056,1011501,1074747,1099447,1153947,1183162,1225109,1268763,1293036,1348363,1408244,1465166,1517472
"36037","Genesee, NY","2","CA5 1/","20","...","Population (persons) 2/",58370,58945,59800,60387,59800,59451,60396,60678,60335,59798,59317,59496,59768,59743,59816,59440,59152,59149,59033,59559,59823,60167,60529,60856,61164,61282,61105,61288,61216,60877,60554,60539
"36037","Genesee, NY","2","CA5 1/","30","...","Per capita personal income (dollars)",3781,4062,4289,4529,5119,5642,5944,6320,6864,7517,8340,9269,10224,10798,11045,12327,13017,13718,14760,15750,16908,17863,18164,18962,19344,19991,20764,21098,22026,23133,24196,25066
"36037","Genesee, NY","2","CA5 1/","35","...","  Earnings by place of work",168029,182194,191004,204246,231653,249045,252075,271007,286540,315280,344253,373698,398986,386050,385270,431050,455584,483312,541802,592710,628022,661838,655452,694194,722620,742079,751769,771437,811627,839445,892748,934401
"36037","Genesee, NY","2","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",12095,12835,13873,15814,20417,22647,22590,25050,26634,30010,33611,36586,41450,40384,41389,46449,50108,53771,58680,66301,69994,70894,72480,75788,79464,82770,84485,85106,86565,87013,88731,93507
"36037","Genesee, NY","2","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",5593,5992,6447,7160,9186,10264,10374,11152,11742,13067,14679,16083,18477,18369,18592,20424,22777,24628,26970,30551,32874,32937,34103,35255,36711,38703,39958,40217,41391,41562,43315,44583
"36037","Genesee, NY","2","CA5 1/","38","...","    Employer contributions for government social insurance",6502,6843,7426,8654,11231,12383,12216,13898,14892,16943,18932,20503,22973,22015,22797,26025,27331,29143,31710,35750,37120,37957,38377,40533,42753,44067,44527,44889,45174,45451,45416,48924
"36037","Genesee, NY","2","CA5 1/","42","...","  Plus: Adjustment for residence 4/",16998,16195,18952,20625,22449,26285,28312,32474,39038,43852,51993,58620,70596,86208,90576,98149,112094,117410,117123,126751,136253,155641,167308,170048,167042,177405,182955,177663,181745,202818,205821,206436
"36037","Genesee, NY","2","CA5 1/","45","...","  Equals: Net earnings by place of residence",172932,185554,196083,209057,233685,252683,257797,278431,298944,329122,362635,395732,428132,431874,434457,482750,517570,546951,600245,653160,694281,746585,750280,788454,810198,836714,850239,863994,906807,955250,1009838,1047330
"36037","Genesee, NY","2","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",27219,29962,32411,35585,40810,45756,49791,51799,57227,60782,68569,82718,99347,116179,121916,143515,142359,148368,151527,158079,180032,179861,180293,178146,177316,181545,203782,206317,214074,217551,211717,213771
"36037","Genesee, NY","2","CA5 1/","47","...","  Plus: Personal current transfer receipts",20519,23914,28004,28829,31594,36963,51393,53254,57987,59601,63502,73016,83613,97047,104292,106445,110058,116064,119534,126817,137188,148301,168874,187347,195648,206850,214742,222725,227482,235443,243611,256371
"36037","Genesee, NY","2","CA5 1/","50","...","  Wages and salaries",128461,138866,145131,156131,175497,188291,189886,203462,214616,234262,254086,275616,293012,283459,283448,308294,325174,342223,378279,416628,440656,466064,461529,480712,500646,518346,531907,543969,557153,569201,586684,614556
"36037","Genesee, NY","2","CA5 1/","60","...","  Supplements to wages and salaries",18549,20837,23468,26976,30285,33861,37510,40429,44841,50147,56338,62949,69417,68514,70677,76091,81819,87815,95505,106524,116817,123968,128705,145172,153559,157553,156052,157185,158607,163303,169955,183828
"36037","Genesee, NY","2","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",12047,13994,16042,18322,19054,21478,25294,26531,29949,33204,37406,42446,46444,46499,47880,50066,54488,58672,63795,70774,79697,86011,90328,104639,110806,113486,111525,112296,113433,117852,124539,134904
"36037","Genesee, NY","2","CA5 1/","62","...","    Employer contributions for government social insurance",6502,6843,7426,8654,11231,12383,12216,13898,14892,16943,18932,20503,22973,22015,22797,26025,27331,29143,31710,35750,37120,37957,38377,40533,42753,44067,44527,44889,45174,45451,45416,48924
"36037","Genesee, NY","2","CA5 1/","70","...","  Proprietors' income 7/",21019,22491,22405,21139,25871,26893,24679,27116,27083,30871,33829,35133,36557,34077,31145,46665,48591,53274,68018,69558,70549,71806,65218,68310,68415,66180,63810,70283,95867,106941,136109,136017
"36037","Genesee, NY","2","CA5 1/","71","...","    Farm proprietors' income",6930,7274,7064,4747,8778,9246,5829,4804,3097,3727,6021,5077,7305,4013,-612,7023,6456,10209,19642,16158,15561,12318,10631,9251,10776,7693,1486,1877,11912,27036,35293,38231
"36037","Genesee, NY","2","CA5 1/","72","...","    Nonfarm proprietors' income",14089,15217,15341,16392,17093,17647,18850,22312,23986,27144,27808,30056,29252,30064,31757,39642,42135,43065,48376,53400,54988,59488,54587,59059,57639,58487,62324,68406,83955,79905,100816,97786
"36037","Genesee, NY","2","CA5 1/","81","[01-02]","  Farm earnings",9492,9939,9931,7637,12378,13520,10968,10229,9469,10197,13182,12591,14658,12394,7613,15231,14858,18150,27751,25236,25361,23881,22034,20371,23467,20653,16451,17721,29023,44203,50979,56309
"36037","Genesee, NY","2","CA5 1/","82","...","  Nonfarm earnings",158537,172255,181073,196609,219275,235525,241107,260778,277071,305083,331071,361107,384328,373656,377657,415819,440726,465162,514051,567474,602661,637957,633418,673823,699153,721426,735318,753716,782604,795242,841769,878092
"36037","Genesee, NY","2","CA5 1/","90","...","    Private nonfarm earnings",130623,139611,142890,154612,172536,182827,184421,201837,213767,235879,262104,283615,299380,283681,286169,318202,335272,353220,394821,436276,460876,479884,464807,488405,507728,515823,525724,540594,561719,572336,605451,626605
"36037","Genesee, NY","2","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",802,891,1146,1193,1312,1289,1263,1383,1329,1329,1445,1395,1638,1471,2486,1689,1869,2057,2852,3372,3457,3867,3768,3334,3333,3179,3355,3955,4609,4489,5534,6202
"36037","Genesee, NY","2","CA5 1/","110","07","        Agricultural services",798,886,1141,1188,1305,1279,1239,1359,1312,1307,1420,1364,1611,1446,2449,"(D)","(D)","(D)",2799,3229,3369,3773,3698,3293,3206,3008,3296,3958,4598,4357,5306,5981
"36037","Genesee, NY","2","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",53,143,88,94,70,"(L)",127,171,59,"(L)","(L)",132,228,221
"36037","Genesee, NY","2","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",53,"(L)",62,"(L)","(L)",120,164,53,"(L)","(L)",121,215,214
