"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41017","Deschutes, OR","8","CA4","50","...","Wages and salaries",57792,65365,75509,88363,103597,112167,125039,153095,186970,229459,277428,283365,287652,282031,309392,344462,375292,397867,424645,473990,537089,626335,672875,714859,790431,863128,922893,997470,1071717,1173131,1319404,1461335,1539039,1608772,1724421,1905750,2144520,2450355,2579901,2529054,2284907,2253445,2325188,2410581,2599119,2866625,3197718,3551231
"41017","Deschutes, OR","8","CA4","60","...","Supplements to wages and salaries",8042,9344,11485,14117,16974,19062,22623,28083,35565,44257,53977,56035,58417,59384,68311,78132,88340,96765,100502,113392,132337,156797,172196,193849,213231,229153,237823,257286,268649,295201,325591,375490,391917,415930,467802,521037,554690,598346,623600,622146,597069,586181,593909,643821,660116,693022,766615,909186
"41017","Deschutes, OR","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4797,5768,7122,8615,9597,10931,13900,16833,21490,26283,31551,33548,34503,35977,41479,46210,54023,60737,63260,70807,84935,99673,110222,127476,139868,149024,153073,162025,168403,185538,204955,239275,251987,266413,304680,336559,348135,367009,386255,393138,386099,371516,376649,415265,412027,418088,466700,587253
"41017","Deschutes, OR","8","CA4","62","...","  Employer contributions for government social insurance",3245,3576,4363,5502,7377,8131,8723,11250,14075,17974,22426,22487,23914,23407,26832,31922,34317,36028,37242,42585,47402,57124,61974,66373,73363,80129,84750,95261,100246,109663,120636,136215,139930,149517,163122,184478,206555,231337,237345,229008,210970,214665,217260,228556,248089,274934,299915,321933
"41017","Deschutes, OR","8","CA4","70","...","Proprietors' income 9/",16288,17530,19284,25063,28027,29725,33363,44238,50015,56320,60846,65600,63386,60581,76295,93428,97945,104180,119917,144826,131221,160468,210080,237793,261169,267800,267501,302139,316303,341384,344203,360963,480070,517463,542957,533464,604204,726886,668715,636951,427854,353127,387410,587110,721486,911029,1055235,1174466
"41017","Deschutes, OR","8","CA4","71","...","  Farm proprietors' income",783,638,712,3097,3502,2710,2776,2399,1339,-839,-245,-100,354,-598,4688,5308,3667,358,-937,854,1541,-492,-1237,-3048,-4405,-4935,-5038,-5567,-4884,-2536,-7370,-8960,-7502,-7403,-6044,-2326,-7932,-9555,-16463,-21010,-21138,-20631,-18902,-10420,-9863,-10089,-8420,-9785
"41017","Deschutes, OR","8","CA4","72","...","  Nonfarm proprietors' income",15505,16892,18572,21966,24525,27015,30587,41839,48676,57159,61091,65700,63032,61179,71607,88120,94278,103822,120854,143972,129680,160960,211317,240841,265574,272735,272539,307706,321187,343920,351573,369923,487572,524866,549001,535790,612136,736441,685178,657961,448992,373758,406312,597530,731349,921118,1063655,1184251
"41017","Deschutes, OR","8","CA4","7010","...","Total employment",12947,13667,15106,16767,18403,18902,19706,22354,25288,28444,30620,30066,29334,27771,29659,31566,33037,34685,35621,38234,41660,45455,46995,48397,51071,54760,57626,60831,64237,66616,70552,74751,76094,77433,80446,86330,93003,99110,102513,99250,92652,90596,91619,93026,97007,102713,109120,119643
"41017","Deschutes, OR","8","CA4","7020","...","  Wage and salary employment",10076,10607,11613,12875,14157,14447,14969,16702,18911,21519,23434,22418,21819,20178,21185,22865,24173,25511,26317,28048,30801,33715,34520,35321,37720,39983,42069,44080,46154,47561,51315,55007,55627,56345,58551,62688,66928,71839,73495,70552,63936,62330,62820,63808,67025,71450,76332,86052
"41017","Deschutes, OR","8","CA4","7040","...","  Proprietors employment",2871,3060,3493,3892,4246,4455,4737,5652,6377,6925,7186,7648,7515,7593,8474,8701,8864,9174,9304,10186,10859,11740,12475,13076,13351,14777,15557,16751,18083,19055,19237,19744,20467,21088,21895,23642,26075,27271,29018,28698,28716,28266,28799,29218,29982,31263,32788,33591
"41019","Douglas, OR","8","CA4","10","...","Personal income (thousands of dollars)",236199,258735,291532,335177,379362,421379,466196,539752,603456,686728,775347,851951,872359,883748,980417,1061902,1090454,1141993,1182710,1275336,1365256,1436178,1468045,1549677,1633062,1722159,1825480,1928610,2055573,2140741,2218096,2318494,2402668,2485819,2564545,2750364,2849069,3036482,3135780,3236668,3226401,3295279,3379239,3471856,3478193,3676864,3871714,4021216
"41019","Douglas, OR","8","CA4","11","...","  Nonfarm personal income 1/",233669,256278,290666,332289,374631,416738,464869,535491,598926,679375,765080,840642,862493,875770,975828,1056847,1083602,1135021,1178904,1269709,1356618,1431931,1466565,1545357,1616545,1709774,1820457,1925230,2045477,2140115,2215522,2319832,2405446,2489504,2565421,2739465,2840913,3030454,3135635,3247375,3231789,3298815,3375051,3456543,3459619,3655245,3848319,4003428
"41019","Douglas, OR","8","CA4","12","...","  Farm income 2/",2530,2457,866,2888,4731,4641,1327,4261,4530,7353,10267,11309,9866,7978,4589,5055,6852,6972,3806,5627,8638,4247,1480,4320,16517,12385,5023,3380,10096,626,2574,-1338,-2778,-3685,-876,10899,8156,6028,145,-10707,-5388,-3536,4188,15313,18574,21619,23395,17788
"41019","Douglas, OR","8","CA4","20","...","Population (persons) 3/",70377,72151,74222,75241,79630,80999,83750,85736,87987,90043,92063,93790,93767,91740,90904,92608,91956,91753,92504,92601,93367,95050,95633,96014,96846,97657,98874,99802,100528,100595,100364,100485,100562,101529,102776,103965,105285,106658,107057,107316,107378,107657,107279,107111,106803,106978,107525,108457
"41019","Douglas, OR","8","CA4","30","...","Per capita personal income (dollars) 4/",3356,3586,3928,4455,4764,5202,5567,6296,6858,7627,8422,9084,9303,9633,10785,11467,11858,12446,12786,13772,14622,15110,15351,16140,16862,17635,18463,19324,20448,21281,22101,23073,23892,24484,24953,26455,27061,28469,29291,30160,30047,30609,31500,32414,32566,34370,36008,37077
"41019","Douglas, OR","8","CA4","35","...","Earnings by place of work",202476,216073,244729,285600,323294,350916,371346,440273,492346,558389,627207,658007,629418,606142,695664,760599,772723,818827,861189,934871,956498,1012070,993137,1029212,1073366,1143502,1168743,1238775,1343499,1390174,1452923,1501985,1499475,1579335,1647198,1780603,1843460,1914084,1906917,1867139,1795144,1819505,1856870,1898822,1930001,1979126,2098571,2215290
"41019","Douglas, OR","8","CA4","36","...","Less: Contributions for government social insurance 5/",15686,16587,19720,24050,30943,34441,35044,41772,47380,54483,62790,66046,67567,66255,78841,89535,91605,97085,101815,113774,115539,125457,125149,128802,132808,142395,149075,160389,170660,177172,182227,189211,190098,204084,211499,228010,241988,252755,253779,251951,241806,248704,226625,231819,267074,280607,293918,306873
"41019","Douglas, OR","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",6604,6994,8117,9808,12743,14459,15151,17416,19712,22525,26269,27953,29134,29111,33733,37147,39786,42729,45741,52466,55796,60849,61328,62650,64896,70907,74233,77215,82903,85722,89318,90920,91916,98202,101473,109685,118058,125607,128321,128537,126198,129046,108180,108914,138874,144616,152401,162626
"41019","Douglas, OR","8","CA4","38","...","  Employer contributions for government social insurance",9082,9593,11603,14242,18200,19982,19893,24356,27668,31958,36521,38093,38433,37144,45108,52388,51819,54356,56074,61308,59743,64608,63821,66152,67912,71488,74842,83174,87757,91450,92909,98291,98182,105882,110026,118325,123930,127148,125458,123414,115608,119658,118445,122905,128200,135991,141517,144247
"41019","Douglas, OR","8","CA4","42","...","Plus: Adjustment for residence 6/",-4545,-4768,-5748,-6674,-7272,-7825,-7921,-8823,-9962,-10225,-11957,-15024,-12113,-10994,-14850,-17056,-17002,-19032,-20262,-22171,-20050,-21338,-15842,-11787,-7457,-4561,-1817,1258,3844,8034,12018,17170,15305,14200,12982,12112,10757,9379,7697,5783,5505,4505,5549,5160,4801,6911,7459,6348
"41019","Douglas, OR","8","CA4","45","...","Equals: Net earnings by place of residence",182245,194718,219261,254876,285079,308650,328381,389678,435004,493681,552460,576937,549738,528893,601973,654008,664116,702710,739112,798926,820909,865275,852146,888623,933101,996546,1017851,1079644,1176683,1221036,1282714,1329944,1324682,1389451,1448681,1564705,1612229,1670708,1660835,1620971,1558843,1575306,1635794,1672163,1667728,1705430,1812112,1914765
"41019","Douglas, OR","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",31806,37616,42644,47799,54813,64525,74880,82496,94852,110272,127567,153476,183969,197711,213801,235260,245792,254730,254893,274169,318453,322113,330923,340295,355490,370285,414879,438651,456319,475093,451193,481374,501965,475404,467399,513698,533289,607969,659044,681456,615128,611316,623088,676796,650216,717067,736283,755196
"41019","Douglas, OR","8","CA4","47","...","Plus: Personal current transfer receipts",22148,26401,29627,32502,39470,48204,62935,67578,73600,82775,95320,121538,138652,157144,164643,172634,180546,184553,188705,202241,225894,248790,284976,320759,344471,355328,392750,410315,422571,444612,484189,507176,576021,620964,648465,671961,703551,757805,815901,934241,1052430,1108657,1120357,1122897,1160249,1254367,1323319,1351255
"41019","Douglas, OR","8","CA4","50","...","Wages and salaries",151834,161858,184630,212828,239771,259679,275289,321680,360513,403126,450468,474275,458241,442036,503681,547080,551532,580842,616296,658824,662703,701890,696137,714346,728294,775407,816914,870863,938870,977980,1024342,1059917,1079642,1139437,1170623,1238518,1296526,1351853,1359901,1337075,1237763,1245595,1267427,1290798,1333484,1404324,1486380,1563055
"41019","Douglas, OR","8","CA4","60","...","Supplements to wages and salaries",21846,24327,29442,35409,41750,46316,50757,60668,71433,81385,91894,98415,97909,97709,113838,127062,133579,146379,150124,163869,171814,184347,189025,205747,210693,218711,222955,236655,250088,261777,272044,293281,307586,320031,343730,371383,369991,370699,374132,373334,361773,360290,367118,386036,378097,382022,402933,420025
"41019","Douglas, OR","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",12764,14734,17839,21167,23550,26334,30864,36312,43765,49427,55373,60322,59476,60565,68730,74674,81760,92023,94050,102561,112071,119739,125204,139595,142781,147223,148113,153481,162331,170327,179135,194990,209404,214149,233704,253058,246061,243551,248674,249920,246165,240632,248673,263131,249897,246031,261416,275778
"41019","Douglas, OR","8","CA4","62","...","  Employer contributions for government social insurance",9082,9593,11603,14242,18200,19982,19893,24356,27668,31958,36521,38093,38433,37144,45108,52388,51819,54356,56074,61308,59743,64608,63821,66152,67912,71488,74842,83174,87757,91450,92909,98291,98182,105882,110026,118325,123930,127148,125458,123414,115608,119658,118445,122905,128200,135991,141517,144247
"41019","Douglas, OR","8","CA4","70","...","Proprietors' income 9/",28796,29888,30657,37363,41773,44921,45300,57925,60400,73878,84845,85317,73268,66397,78145,86457,87612,91606,94769,112178,121981,125833,107975,109119,134379,149384,128874,131257,154541,150417,156537,148787,112247,119867,132845,170702,176943,191532,172884,156730,195608,213620,222325,221988,218420,192780,209258,232210
"41019","Douglas, OR","8","CA4","71","...","  Farm proprietors' income",1569,1402,-238,1812,3256,3086,-510,2414,2295,5223,7861,8721,7234,5007,1856,2481,4413,4841,1833,3568,6542,1908,-680,2395,14504,10310,2706,817,7477,-3249,-2900,-7913,-10305,-11505,-8589,2758,-764,-2405,-9088,-20864,-17577,-14923,-7938,2679,4769,8169,11895,4296
"41019","Douglas, OR","8","CA4","72","...","  Nonfarm proprietors' income",27227,28486,30895,35551,38517,41835,45810,55511,58105,68655,76984,76596,66034,61390,76289,83976,83199,86765,92936,108610,115439,123925,108655,106724,119875,139074,126168,130440,147064,153666,159437,156700,122552,131372,141434,167944,177707,193937,181972,177594,213185,228543,230263,219309,213651,184611,197363,227914
"41019","Douglas, OR","8","CA4","7010","...","Total employment",28334,28776,30376,32851,34363,35089,35519,37699,39187,40263,41735,41204,38558,36959,39762,41327,41249,42901,44145,45518,45937,46354,45056,44456,45018,46595,47733,48908,50985,51043,52221,52742,50919,51589,52030,53215,54206,54712,54537,52655,49726,48788,48798,48268,48662,49251,50349,51598
"41019","Douglas, OR","8","CA4","7020","...","  Wage and salary employment",23353,23496,24846,26867,28353,28905,28978,30615,31747,32570,33809,32838,30555,28656,30782,32099,31768,33102,34128,35110,35607,35942,34411,33582,34042,34957,35940,37007,38623,39057,39746,40080,39331,39786,40201,41030,41341,41984,41182,39573,36849,36273,36250,36038,36529,37097,37970,38968
"41019","Douglas, OR","8","CA4","7040","...","  Proprietors employment",4981,5280,5530,5984,6010,6184,6541,7084,7440,7693,7926,8366,8003,8303,8980,9228,9481,9799,10017,10408,10330,10412,10645,10874,10976,11638,11793,11901,12362,11986,12475,12662,11588,11803,11829,12185,12865,12728,13355,13082,12877,12515,12548,12230,12133,12154,12379,12630
"41021","Gilliam, OR","8","CA4","10","...","Personal income (thousands of dollars)",9702,12162,11373,12313,8714,22605,21603,15709,14269,16221,19663,27536,23439,21081,25797,28080,25583,29372,25961,27229,24633,26448,25396,32711,35059,34269,36362,44378,41007,38260,32389,38258,35077,37281,43319,45179,46408,42543,57592,68440,76188,72790,81188,80608,82327,76029,80760,81733
"41021","Gilliam, OR","8","CA4","11","...","  Nonfarm personal income 1/",6542,7158,7401,7917,8442,9237,10001,10039,10881,11785,14101,15884,17510,18227,19298,21397,21850,21136,21034,21215,23124,23698,24509,29795,30677,32213,34822,37556,39500,41536,42002,42783,47216,46146,46226,46115,45062,47919,51857,60704,65919,66819,69984,67714,63964,65894,70124,71806
"41021","Gilliam, OR","8","CA4","12","...","  Farm income 2/",3160,5004,3972,4396,272,13368,11602,5670,3388,4436,5562,11652,5929,2854,6499,6683,3733,8236,4927,6014,1509,2750,887,2916,4382,2056,1540,6822,1507,-3276,-9613,-4525,-12139,-8865,-2907,-936,1346,-5376,5735,7736,10269,5971,11204,12894,18363,10135,10636,9927
"41021","Gilliam, OR","8","CA4","20","...","Population (persons) 3/",2383,2253,1883,1881,1897,1875,2080,2148,2179,2115,2088,2048,2010,2001,1969,1869,1840,1744,1707,1670,1690,1719,1706,1731,1725,1809,1799,1858,1856,1890,1925,1908,1901,1877,1823,1860,1863,1834,1816,1886,1856,1875,1951,1947,1945,1931,1863,1854
"41021","Gilliam, OR","8","CA4","30","...","Per capita personal income (dollars) 4/",4071,5398,6040,6546,4594,12056,10386,7313,6548,7670,9417,13445,11661,10535,13102,15024,13904,16842,15209,16305,14576,15386,14886,18897,20324,18944,20212,23885,22094,20243,16825,20051,18452,19862,23762,24290,24910,23197,31714,36288,41050,38821,41614,41401,42328,39373,43349,44085
"41021","Gilliam, OR","8","CA4","35","...","Earnings by place of work",7302,9481,8392,8711,4560,17971,16959,10908,8837,10194,11968,18832,13862,11033,14895,16283,13806,18084,14817,16364,12560,15126,13926,23032,24733,24185,25532,32974,28687,25833,19964,26474,19240,22872,28495,31078,32714,29697,45595,57688,62919,59183,65012,60309,58783,52039,54844,55852
"41021","Gilliam, OR","8","CA4","36","...","Less: Contributions for government social insurance 5/",288,329,332,339,380,442,521,515,551,588,674,762,886,945,955,1122,1181,1166,1188,1323,1465,1633,1736,2628,2710,2951,3246,3627,3702,3911,3919,4096,3983,4122,4120,4411,4394,4960,5647,6936,7175,7288,6573,5944,5759,5993,6078,6285
"41021","Gilliam, OR","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",138,155,154,160,180,205,233,221,237,255,293,331,389,431,437,505,554,555,565,652,732,791,850,1209,1227,1362,1491,1581,1633,1733,1750,1772,1903,1933,1911,1985,2047,2325,2622,3206,3340,3382,2695,2360,2656,2778,2965,3111
"41021","Gilliam, OR","8","CA4","38","...","  Employer contributions for government social insurance",150,174,178,179,200,237,288,294,314,333,381,431,497,514,518,617,627,611,623,671,733,842,886,1419,1483,1589,1755,2046,2069,2178,2169,2324,2080,2189,2209,2426,2347,2635,3025,3730,3835,3906,3878,3584,3103,3215,3113,3174
"41021","Gilliam, OR","8","CA4","42","...","Plus: Adjustment for residence 6/",-19,-36,-32,-4,25,20,-89,92,125,217,629,634,386,126,159,165,10,-96,-211,-252,-339,-401,-490,-1889,-1904,-2180,-2447,-2967,-3122,-3339,-3415,-3666,-2082,-2558,-3123,-3918,-4417,-5305,-6707,-9007,-9496,-8242,-8259,-6032,-3611,-4564,-4779,-5364
"41021","Gilliam, OR","8","CA4","45","...","Equals: Net earnings by place of residence",6995,9116,8028,8368,4205,17549,16349,10485,8411,9823,11923,18704,13362,10214,14099,15326,12635,16822,13418,14789,10756,13092,11700,18515,20119,19054,19839,26380,21863,18583,12630,18712,13175,16192,21252,22749,23903,19432,33241,41745,46248,43653,50180,48333,49413,41482,43987,44203
"41021","Gilliam, OR","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",2052,2317,2524,3033,3409,3724,3694,3510,4077,4442,5606,6382,7278,7642,8214,9168,9249,8919,8676,8386,9226,8883,8955,9199,9503,9846,10700,11867,12716,12998,12530,12365,13072,12221,11820,12539,12243,12102,12934,13954,14594,13255,14856,15651,16358,15822,16663,17030
"41021","Gilliam, OR","8","CA4","47","...","Plus: Personal current transfer receipts",655,729,821,912,1100,1332,1560,1714,1781,1956,2134,2450,2799,3225,3484,3586,3699,3631,3867,4054,4651,4473,4741,4997,5437,5369,5823,6131,6428,6679,7229,7181,8830,8868,10247,9891,10262,11009,11417,12741,15346,15882,16152,16624,16556,18725,20110,20500
"41021","Gilliam, OR","8","CA4","50","...","Wages and salaries",3453,3775,3662,3462,3611,3919,4667,4468,4920,5008,5664,6377,6996,7401,7293,8009,8307,8044,8128,8383,8802,9585,9778,14985,15362,16647,18346,20354,21190,22322,22400,22939,23025,22717,23058,25176,25563,28331,32938,40845,42302,42418,43303,38882,33692,34164,35343,37307
"41021","Gilliam, OR","8","CA4","60","...","Supplements to wages and salaries",576,590,603,610,623,694,863,858,965,1022,1163,1317,1485,1575,1658,1866,2038,2040,2133,2175,2462,2787,2991,4989,5083,5408,5749,6396,6586,7056,7431,8045,6898,6999,7292,7899,7288,7421,8385,10182,11188,11130,11477,11306,9492,9559,9371,9727
"41021","Gilliam, OR","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",426,416,425,431,423,457,575,564,651,689,782,886,988,1061,1140,1249,1411,1429,1510,1504,1729,1945,2105,3570,3600,3819,3994,4350,4517,4878,5262,5721,4818,4810,5083,5473,4941,4786,5360,6452,7353,7224,7599,7722,6389,6344,6258,6553
"41021","Gilliam, OR","8","CA4","62","...","  Employer contributions for government social insurance",150,174,178,179,200,237,288,294,314,333,381,431,497,514,518,617,627,611,623,671,733,842,886,1419,1483,1589,1755,2046,2069,2178,2169,2324,2080,2189,2209,2426,2347,2635,3025,3730,3835,3906,3878,3584,3103,3215,3113,3174
"41021","Gilliam, OR","8","CA4","70","...","Proprietors' income 9/",3273,5116,4127,4639,326,13358,11429,5582,2952,4164,5141,11138,5381,2057,5944,6408,3461,8000,4556,5806,1296,2754,1157,3058,4288,2130,1437,6224,911,-3545,-9867,-4510,-10683,-6844,-1855,-1997,-137,-6055,4272,6661,9429,5635,10232,10121,15599,8316,10130,8818
"41021","Gilliam, OR","8","CA4","71","...","  Farm proprietors' income",2351,4139,3113,3563,-826,12229,10243,4304,1718,2854,3818,9817,4122,826,4625,4905,2002,6685,3445,4478,-28,1050,-670,1551,2821,335,-534,4372,-1168,-5941,-12436,-7232,-14703,-11132,-5180,-3370,-1383,-8002,2804,4436,6222,2122,7046,8475,13508,5444,6607,5195
"41021","Gilliam, OR","8","CA4","72","...","  Nonfarm proprietors' income",922,977,1014,1076,1152,1129,1186,1278,1234,1310,1323,1321,1259,1231,1319,1503,1459,1315,1111,1328,1324,1704,1827,1507,1467,1795,1971,1852,2079,2396,2569,2722,4020,4288,3325,1373,1246,1947,1468,2225,3207,3513,3186,1646,2091,2872,3523,3623
"41021","Gilliam, OR","8","CA4","7010","...","Total employment",1290,1287,1262,1126,1110,1187,1277,1158,1182,1137,1112,1168,1170,1105,1105,1059,1022,954,908,938,931,963,932,1060,1047,1119,1228,1289,1318,1274,1271,1267,1280,1286,1234,1280,1275,1262,1376,1447,1436,1433,1401,1351,1236,1291,1263,1291
"41021","Gilliam, OR","8","CA4","7020","...","  Wage and salary employment",770,759,716,675,663,702,794,713,756,731,699,746,743,699,690,666,655,610,597,611,610,639,614,731,736,783,851,910,903,908,894,884,881,888,868,894,888,902,966,1086,1095,1073,1052,1018,897,914,886,906
"41021","Gilliam, OR","8","CA4","7040","...","  Proprietors employment",520,528,546,451,447,485,483,445,426,406,413,422,427,406,415,393,367,344,311,327,321,324,318,329,311,336,377,379,415,366,377,383,399,398,366,386,387,360,410,361,341,360,349,333,339,377,377,385
"41023","Grant, OR","8","CA4","10","...","Personal income (thousands of dollars)",25822,27199,30239,34737,36953,37733,41881,48043,52754,58308,70522,74252,80682,76078,84154,90877,95424,99239,101147,107563,113510,118706,125522,131995,143088,144563,148330,154597,163302,162876,166958,168630,177907,178954,186462,195880,183090,194757,197686,202951,210150,218299,231872,240025,243913,264011,277261,278363
"41023","Grant, OR","8","CA4","11","...","  Nonfarm personal income 1/",23007,24594,27474,30488,32955,35590,39573,43965,49998,55766,64224,67566,74709,73513,81323,88704,94145,97691,101932,108742,113183,120136,127654,134132,140876,143262,148821,155977,161402,163645,169769,171549,176825,178222,183049,193521,182787,192664,200021,207613,213231,219903,231116,234772,236042,252105,262452,267522
"41023","Grant, OR","8","CA4","12","...","  Farm income 2/",2815,2605,2765,4249,3998,2143,2308,4078,2756,2542,6298,6686,5973,2565,2831,2173,1279,1548,-785,-1179,327,-1430,-2132,-2137,2212,1301,-491,-1380,1900,-769,-2811,-2919,1082,732,3413,2359,303,2093,-2335,-4662,-3081,-1604,756,5253,7871,11906,14809,10841
"41023","Grant, OR","8","CA4","20","...","Population (persons) 3/",6867,7095,7568,7308,7561,7534,7334,7514,7740,7926,7987,8208,8183,7979,7932,8182,8137,8330,8174,8102,7842,7870,7993,7870,7945,7971,8042,8079,8117,8163,8013,7906,7498,7438,7472,7415,7389,7373,7267,7303,7343,7456,7411,7328,7272,7185,7192,7158
"41023","Grant, OR","8","CA4","30","...","Per capita personal income (dollars) 4/",3760,3834,3996,4753,4887,5008,5711,6394,6816,7357,8830,9046,9860,9535,10609,11107,11727,11913,12374,13276,14475,15083,15704,16772,18010,18136,18444,19136,20119,19953,20836,21329,23727,24059,24955,26417,24779,26415,27203,27790,28619,29278,31288,32755,33541,36745,38551,38888
"41023","Grant, OR","8","CA4","35","...","Earnings by place of work",21120,21283,23433,27181,28353,27627,30602,36558,39598,43526,52441,51973,53296,45819,52574,56878,60459,64227,64736,70183,72016,77132,82365,86079,93134,94659,91778,94055,98679,97059,98596,99648,104572,109325,112802,120856,109386,116649,114211,107344,109022,117490,122224,131181,133285,146551,153612,150873
"41023","Grant, OR","8","CA4","36","...","Less: Contributions for government social insurance 5/",1339,1311,1460,1712,2091,2277,2355,2823,3297,3733,4260,4013,4441,4055,4921,5529,6144,6539,6772,7925,8033,8934,9845,10112,10437,10855,10946,11417,11433,11545,11890,12135,12398,13252,13226,14319,14073,14922,15327,14794,14750,15686,14214,14890,16738,17990,18550,18648
"41023","Grant, OR","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",572,568,629,731,897,1002,1064,1208,1389,1561,1795,1742,1953,1852,2208,2468,2860,3122,3353,3869,4120,4459,4902,4951,5143,5402,5506,5559,5687,5735,5989,5979,6059,6443,6466,7059,6928,7499,7849,7706,7838,8259,6947,7081,8831,9431,9747,10054
"41023","Grant, OR","8","CA4","38","...","  Employer contributions for government social insurance",767,743,831,981,1194,1275,1291,1615,1908,2172,2465,2271,2488,2203,2713,3061,3284,3417,3419,4056,3913,4475,4943,5161,5294,5453,5440,5858,5746,5810,5901,6156,6339,6809,6760,7260,7145,7423,7478,7088,6912,7427,7267,7809,7907,8559,8803,8594
"41023","Grant, OR","8","CA4","42","...","Plus: Adjustment for residence 6/",-102,-104,-114,-110,-111,-104,-127,-140,-184,-181,-256,-347,-196,-8,-10,175,201,89,344,320,588,257,606,876,982,940,1209,1380,1835,2196,2538,2902,1757,1784,1772,1888,1769,1814,1863,1778,1804,1648,1782,1716,1641,1575,1572,1618
"41023","Grant, OR","8","CA4","45","...","Equals: Net earnings by place of residence",19679,19868,21859,25359,26151,25246,28120,33595,36117,39612,47925,47613,48659,41756,47643,51524,54516,57777,58308,62578,64571,68455,73126,76843,83679,84744,82041,84018,89081,87710,89244,90415,93931,97857,101348,108425,97082,103541,100747,94328,96076,103452,109792,118007,118188,130136,136634,133843
"41023","Grant, OR","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",3856,4565,5173,6019,6901,7820,7992,8369,10085,11738,14524,17427,20609,21338,23243,25778,26521,26685,27857,28921,31842,31899,31163,32003,34307,34652,37098,39849,42211,42243,42589,42880,46349,41488,43413,46014,43922,43042,48174,51665,49013,48382,52061,54074,56259,58645,61560,63245
"41023","Grant, OR","8","CA4","47","...","Plus: Personal current transfer receipts",2287,2766,3207,3359,3901,4667,5769,6079,6552,6958,8073,9212,11414,12984,13268,13575,14387,14777,14982,16064,17097,18352,21233,23149,25102,25167,29191,30730,32010,32923,35125,35335,37627,39609,41701,41441,42086,48174,48765,56958,65061,66465,70019,67944,69466,75230,79067,81275
"41023","Grant, OR","8","CA4","50","...","Wages and salaries",14330,14392,15514,16774,17990,18686,20398,23475,27416,30174,33883,32799,34303,31354,35174,37238,39769,41035,42402,48046,47195,52714,57233,59442,60712,63090,62818,65370,65093,65675,67978,69566,72655,76198,75674,80158,77342,80987,82680,78324,77132,80827,81245,84374,84536,90835,95448,96542
"41023","Grant, OR","8","CA4","60","...","Supplements to wages and salaries",2166,2323,2754,3134,3470,3679,4212,4888,5952,6700,7664,7723,8304,7843,9035,9693,10835,11286,11383,13217,13897,15831,17578,19829,20254,20504,20013,20766,20626,20904,21557,22672,24784,25599,27106,29874,26973,26047,26644,26093,27302,28875,29730,30989,29997,31345,32694,33445
"41023","Grant, OR","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1399,1580,1923,2153,2276,2404,2921,3273,4044,4528,5199,5452,5816,5640,6322,6632,7551,7869,7964,9161,9984,11356,12635,14668,14960,15051,14573,14908,14880,15094,15656,16516,18445,18790,20346,22614,19828,18624,19166,19005,20390,21448,22463,23180,22090,22786,23891,24851
"41023","Grant, OR","8","CA4","62","...","  Employer contributions for government social insurance",767,743,831,981,1194,1275,1291,1615,1908,2172,2465,2271,2488,2203,2713,3061,3284,3417,3419,4056,3913,4475,4943,5161,5294,5453,5440,5858,5746,5810,5901,6156,6339,6809,6760,7260,7145,7423,7478,7088,6912,7427,7267,7809,7907,8559,8803,8594
"41023","Grant, OR","8","CA4","70","...","Proprietors' income 9/",4624,4568,5165,7273,6893,5262,5992,8195,6230,6652,10894,11451,10689,6622,8365,9947,9855,11906,10951,8920,10924,8587,7554,6808,12168,11065,8947,7919,12960,10480,9061,7410,7133,7528,10022,10824,5071,9615,4887,2927,4588,7788,11249,15818,18752,24371,25470,20886
"41023","Grant, OR","8","CA4","71","...","  Farm proprietors' income",2075,1849,2038,3550,3070,1178,1116,2821,1177,999,4686,5071,4449,927,1349,806,8,464,-1758,-2269,-850,-2828,-3498,-3417,835,-132,-2135,-3233,-39,-2850,-5182,-5348,-1379,-1585,1169,34,-2207,-242,-4849,-7310,-6131,-4344,-2062,2414,4771,8882,12225,7811
"41023","Grant, OR","8","CA4","72","...","  Nonfarm proprietors' income",2549,2719,3127,3723,3823,4084,4876,5374,5053,5653,6208,6380,6240,5695,7016,9141,9847,11442,12709,11189,11774,11415,11052,10225,11333,11197,11082,11152,12999,13330,14243,12758,8512,9113,8853,10790,7278,9857,9736,10237,10719,12132,13311,13404,13981,15489,13245,13075
