"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05023","Cleburne, AR","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",1079,1600,2119,3191,3937,4519,5109,5786,6975,8334,9026,9891,10859,12296,12841,13989,15302,16557,17397,18429,20440,22853,26043,30874,34305,38400,42954,48089,52947,59187,65670,72766
"05023","Cleburne, AR","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",14138,13896,16996,21218,26621,25412,32824,37713,41576,48903,54866,57917,62485,64456,72115,88562,95218,106543,115258,123733,137634,139582,148368,162396,176486,193295,207151,222183,240343,271960,287820,303567
"05023","Cleburne, AR","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",3791,4836,5663,6524,8195,10267,12825,14220,16650,20278,24376,30433,37913,43662,46990,49320,56193,59917,58045,60151,67787,68999,69389,70232,75088,80336,85781,94512,100132,110557,104121,113517
"05023","Cleburne, AR","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",4411,5058,5987,6808,8188,10041,12574,14423,15895,17730,20217,24753,27558,31090,34242,36676,39600,41755,43283,46684,49870,54501,61944,71126,73687,80603,84067,89713,94959,102884,106562,114150
"05023","Cleburne, AR","5","CA5 1/","50","...","  Wages and salaries",7568,8073,9275,10673,12675,13803,14997,18289,20413,23909,29415,31845,37117,37533,42601,51826,53394,56996,61452,68280,73964,80661,84741,89391,93279,102154,109310,113384,124344,136577,144859,147731
"05023","Cleburne, AR","5","CA5 1/","60","...","  Supplements to wages and salaries",961,1084,1354,1640,1992,2203,2598,3209,3669,4465,5628,6178,7482,7892,9353,11333,11741,12529,13883,15797,17759,19922,21700,23742,25693,27954,29131,29774,32743,35501,37158,37023
"05023","Cleburne, AR","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",606,711,888,1060,1206,1313,1644,1986,2304,2820,3525,3964,4754,5124,6068,7020,7432,7960,9049,10289,11958,13379,14804,16418,17828,19163,19664,19931,21870,23368,24473,24538
"05023","Cleburne, AR","5","CA5 1/","62","...","    Employer contributions for government social insurance",355,373,466,580,786,890,954,1223,1365,1645,2103,2214,2728,2768,3285,4313,4309,4569,4834,5508,5801,6543,6896,7324,7865,8791,9467,9843,10873,12133,12685,12485
"05023","Cleburne, AR","5","CA5 1/","70","...","  Proprietors' income 7/",5359,4029,5332,7041,9772,6908,12312,13099,13515,15741,15197,14730,12796,12726,14249,20201,24096,30595,33575,33923,39583,31521,32211,35825,41920,45708,47954,53840,55233,67972,68582,74866
"05023","Cleburne, AR","5","CA5 1/","71","...","    Farm proprietors' income",1628,258,651,1215,3463,188,4756,3637,3516,4636,3781,2832,2109,2146,1641,3997,6015,9273,9316,9929,11798,7394,6703,8572,10913,11997,10960,13219,13907,17845,20368,19807
"05023","Cleburne, AR","5","CA5 1/","72","...","    Nonfarm proprietors' income",3731,3771,4681,5826,6309,6720,7556,9462,9999,11105,11416,11898,10687,10580,12608,16204,18081,21322,24259,23994,27785,24127,25508,27253,31007,33711,36994,40621,41326,50127,48214,55059
"05023","Cleburne, AR","5","CA5 1/","81","[01-02]","  Farm earnings",1941,544,906,1446,3707,413,4988,3907,3841,5135,4306,3362,2617,2704,2175,4521,6549,9770,9830,10486,12389,8065,7345,9141,11539,12550,11453,13754,14486,18602,21295,20881
"05023","Cleburne, AR","5","CA5 1/","82","...","  Nonfarm earnings",11947,12642,15055,17908,20732,22501,24919,30690,33756,38980,45934,49391,54778,55447,64028,78839,82682,90350,99080,107514,118917,124039,131307,139817,149353,163266,174942,183244,197834,221448,229304,238739
"05023","Cleburne, AR","5","CA5 1/","90","...","    Private nonfarm earnings",9377,9737,11696,14219,16492,17964,19650,24864,27263,31623,37893,40298,45023,44739,52684,66423,69374,76137,84021,91182,103678,107717,113709,119913,128533,140817,151298,159008,172968,195114,201711,208654
"05023","Cleburne, AR","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",89,94,117,117,120,135,151,174,150,174,186,162,203,189,311,412,437,419,574,621,692,758,821,1051,1190,1061,724,748,1023,1537,"(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","110","07","        Agricultural services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",167,198,287,307,325,504,548,575,638,757,990,1134,1012,676,699,"(D)","(D)",1814,1791
"05023","Cleburne, AR","5","CA5 1/","120","...","        Forestry and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",113,125,130,94,70,73,117,120,64,61,56,"(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",112,121,126,84,55,"(D)","(D)","(D)",56,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","122","...","          Fishing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)"
"05023","Cleburne, AR","5","CA5 1/","200","B","      Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1367,1662,1821,1415,1750,220,0,"(L)","(L)","(L)","(L)",74,"(L)","(L)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","Cleburne, AR","5","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","Cleburne, AR","5","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",74,"(L)","(L)","(L)",80
"05023","Cleburne, AR","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,"(L)","(L)",128,174,155,354,325,411,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",187,"(L)",0,0,0,0,0,0,0,"(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","300","C","      Construction",1239,1041,1615,2550,3083,3631,2913,4285,4518,5684,5726,6323,4830,3921,5324,6710,7340,7801,8081,7752,7919,9609,10387,11569,13268,15227,17455,18819,15599,15839,15176,22017
"05023","Cleburne, AR","5","CA5 1/","310","15","        General building contractors",289,273,562,998,1117,1350,1131,1608,1682,1634,1760,1637,1448,1411,2232,2672,2416,2791,2875,2822,2387,2732,2287,2941,3463,3904,3675,3948,3349,3082,3382,4113
"05023","Cleburne, AR","5","CA5 1/","320","16","        Heavy construction contractors",365,200,248,207,406,519,207,281,271,744,1005,1031,843,303,417,441,893,704,674,488,605,2172,2392,2618,2599,2603,3063,3858,3817,3204,1692,3231
"05023","Cleburne, AR","5","CA5 1/","330","17","        Special trade contractors",585,568,805,1345,1560,1762,1575,2396,2565,3306,2961,3655,2539,2207,2675,3597,4031,4306,4532,4442,4927,4705,5708,6010,7206,8720,10717,11013,8433,9553,10102,14673
"05023","Cleburne, AR","5","CA5 1/","400","D","      Manufacturing",1732,1827,2062,2273,2759,2869,3147,4547,4972,6357,10048,10182,13808,13384,15760,22972,22262,25673,29642,34483,42221,43081,42294,41214,40255,44617,45415,46151,54993,61328,66641,55015
"05023","Cleburne, AR","5","CA5 1/","410","...","        Durable goods manufacturing",319,327,444,596,770,896,1151,2253,2267,3606,7050,7502,11191,11317,14388,21438,20755,23887,27631,32502,40264,40934,40158,39678,38975,43171,43722,44366,52869,59057,63682,51761
"05023","Cleburne, AR","5","CA5 1/","413","24","          Lumber and wood products",281,263,362,408,487,590,566,590,751,901,1275,1258,1284,1151,1388,2081,2462,2847,2084,5144,7382,5102,3760,4371,3910,5157,4726,2039,1914,1826,2356,1152
"05023","Cleburne, AR","5","CA5 1/","417","25","          Furniture and fixtures",0,0,0,"(L)","(L)","(L)","(L)","(L)",119,69,53,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,"(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","420","32","          Stone, clay, and glass products","(L)",53,71,98,113,119,"(L)","(L)","(L)",197,175,200,256,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",645,"(D)","(D)",1169,1243,1345,"(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0
"05023","Cleburne, AR","5","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",377,"(D)",337,"(D)",246,2397,"(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,100,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","435","371","          Motor vehicles and equipment",0,"(L)","(L)",63,140,159,52,243,243,248,347,339,643,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",933,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6566,7890,8520,11934,"(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,185,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05023","Cleburne, AR","5","CA5 1/","450","...","        Nondurable goods manufacturing",1413,1500,1618,1677,1989,1973,1996,2294,2705,2751,2998,2680,2617,2067,1372,1534,1507,1786,2011,1981,1957,2147,2136,1536,1280,1446,1693,1785,2124,2271,2959,3254
"05023","Cleburne, AR","5","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","Cleburne, AR","5","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","Cleburne, AR","5","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"05023","Cleburne, AR","5","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",592,"(D)","(D)","(D)","(D)","(D)",320,325,412,498,594,653,852,752
"05023","Cleburne, AR","5","CA5 1/","471","28","          Chemicals and allied products",0,"(L)",0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","Cleburne, AR","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",967,1140
"05023","Cleburne, AR","5","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","Cleburne, AR","5","CA5 1/","500","E","      Transportation and public utilities",444,477,448,636,816,901,1128,1277,1451,1663,1779,1786,1813,2070,3188,3430,3326,3925,4032,4349,5319,5966,6604,7603,8837,10954,12410,14460,17404,18610,19662,19829
"05023","Cleburne, AR","5","CA5 1/","510","40","        Railroad transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","Cleburne, AR","5","CA5 1/","520","42","        Trucking and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",729,761,994,1120,1367,1652,1939,2811,3263,3775,4302,5187,6994,7971,9896,12589,13562,13577,13699
"05023","Cleburne, AR","5","CA5 1/","530","44","        Water transportation","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)",0,0,0,0,0,"(L)","(L)","(D)","(D)",178,218,361,"(D)",353,381,488,659,720
"05023","Cleburne, AR","5","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",151,272,397,"(D)",348,379,405,"(D)",777
"05023","Cleburne, AR","5","CA5 1/","541","41","          Local and interurban passenger transit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"05023","Cleburne, AR","5","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","Cleburne, AR","5","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",159,"(L)","(L)","(L)","(L)","(L)",52,"(L)","(L)",50,"(L)","(L)","(L)",68,52,57,58,"(L)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","560","48","        Communications",110,148,128,136,183,204,280,333,375,446,496,510,574,636,613,628,653,742,807,753,752,773,768,763,823,877,889,851,836,801,"(D)",705
"05023","Cleburne, AR","5","CA5 1/","570","49","        Electric, gas, and sanitary services",161,133,129,191,203,155,236,283,397,425,286,447,531,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1842,1913,2209,2337,2325,2874,3012,3219,3354,3877,3928
"05023","Cleburne, AR","5","CA5 1/","610","F","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3320,2917,3321,3413,3506,4786,4838,5170,5886,6555,7235,7267,6943,8521,9285,8454
"05023","Cleburne, AR","5","CA5 1/","620","G","      Retail trade",2944,3168,3474,4162,4876,5139,5273,6235,6771,7710,8448,8445,8605,8931,10500,12364,12918,13354,14065,15273,15670,15616,16798,17765,20082,21651,23888,24086,26138,31543,29949,31723
"05023","Cleburne, AR","5","CA5 1/","621","52","        Building materials and garden equipment",292,255,347,405,526,603,473,521,620,775,830,826,872,872,864,1150,990,944,972,1013,"(D)","(D)","(D)",1327,1612,1776,"(D)","(D)","(D)",2233,2293,2628
"05023","Cleburne, AR","5","CA5 1/","622","53","        General merchandise stores",186,222,235,364,439,530,394,442,487,460,717,1001,1004,1048,1086,1169,1186,1096,1218,1325,"(D)","(D)","(D)",1631,1949,2067,"(D)","(D)","(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","623","54","        Food stores",579,731,799,867,1082,1154,1237,1416,1348,1516,1475,1449,1491,1683,1948,2289,2583,2546,2833,2820,2997,3292,3665,3712,4263,4041,4678,4587,4794,5194,5023,5091
"05023","Cleburne, AR","5","CA5 1/","624","55","        Automotive dealers and service stations",609,626,701,951,1029,1067,1252,1528,1687,1949,2257,2172,2109,2253,2703,3305,3686,3786,3987,4687,4383,4343,4706,5042,5533,6085,6767,6675,6363,7875,7165,7960
"05023","Cleburne, AR","5","CA5 1/","625","56","        Apparel and accessory stores",150,132,160,144,201,199,249,270,317,380,424,295,328,324,427,443,370,291,230,255,254,270,221,175,210,258,225,208,231,"(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","626","57","        Home furniture and furnishings stores",203,241,273,281,325,328,292,342,343,385,428,354,395,419,587,546,549,544,512,402,519,407,353,272,469,543,594,557,608,705,749,1009
"05023","Cleburne, AR","5","CA5 1/","627","58","        Eating and drinking places",424,415,413,516,613,625,584,724,860,974,993,1029,998,1108,1393,1765,1907,2398,2448,2534,2437,2960,3285,3618,3924,4474,5028,5271,6072,7117,6452,6823
"05023","Cleburne, AR","5","CA5 1/","628","59","        Miscellaneous retail",501,546,546,634,661,633,792,992,1109,1271,1324,1319,1408,1224,1492,1697,1647,1749,1865,2237,2549,1959,1973,1988,2122,2407,2700,2668,3041,3506,3161,2751
"05023","Cleburne, AR","5","CA5 1/","700","H","      Finance, insurance, and real estate",502,578,678,837,969,952,1048,1346,1446,1691,1832,1911,2180,2113,2561,2386,2367,2388,2523,2147,3362,3627,3910,4657,5854,6004,6580,6900,7797,8931,8309,9011
"05023","Cleburne, AR","5","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1927,1980,2073,2191,2509,2782,2925,3066,3282,3478,"(D)","(D)",4242
"05023","Cleburne, AR","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",220,1382,1554,1719,2148,3072,3079,3514,3618,4319,"(D)","(D)",4769
"05023","Cleburne, AR","5","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",317,219,"(D)"
"05023","Cleburne, AR","5","CA5 1/","733","64","          Insurance agents, brokers, and services",116,118,129,148,138,113,139,165,175,170,198,223,293,379,547,410,470,651,609,1774,955,1080,915,1329,2124,1950,2199,1999,2487,2945,2050,2424
"05023","Cleburne, AR","5","CA5 1/","734","65","          Real estate",141,169,217,288,323,255,235,406,364,428,508,365,265,82,216,228,121,-118,"(L)",-1626,301,282,464,526,607,797,893,892,1231,1689,1545,1652
"05023","Cleburne, AR","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05023","Cleburne, AR","5","CA5 1/","736","67","          Holding and other investment offices","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",-112,-75,142,"(L)","(L)","(L)","(L)","(L)",88,"(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0
"05023","Cleburne, AR","5","CA5 1/","800","I","      Services",2110,2178,2899,3079,3151,3501,4633,5607,6408,7000,7838,8647,9245,10595,11909,14341,16037,17998,19962,21729,23239,24054,28057,30879,33154,34740,37582,40503,43027,48770,49266,59480
"05023","Cleburne, AR","5","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1765,2050,"(D)",1365,"(D)","(D)","(D)","(D)","(D)",1476,1608,1814,1872,2033,2462,2538,2835,3145,3443
"05023","Cleburne, AR","5","CA5 1/","810","72","        Personal services",192,233,287,304,301,323,290,347,338,401,390,592,641,1031,1148,1532,1998,2362,2954,3184,2885,2563,3293,3695,4726,4621,4203,4192,4711,4958,4349,4662
"05023","Cleburne, AR","5","CA5 1/","815","88","        Private households",144,142,140,139,142,134,132,150,162,177,175,177,197,216,232,283,298,328,339,378,417,456,451,511,551,581,635,657,676,803,757,840
"05023","Cleburne, AR","5","CA5 1/","820","73","        Business services",111,143,144,179,206,226,394,367,441,678,851,1317,1180,1033,1033,1282,1878,1889,2021,2505,2226,2328,2633,3158,2634,2305,2233,2529,2582,3475,4481,6325
"05023","Cleburne, AR","5","CA5 1/","825","75","        Automotive repair, services, and parking","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",325,421,570,683,773,910,1019,836,665,1109,1102,997,1012,1123,1259,1932,2243,2133,2508
"05023","Cleburne, AR","5","CA5 1/","830","76","        Miscellaneous repair services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",382,351,524,575,737,916,928,900,993,966,952,1149,1142,1113,1056,1186,"(D)","(D)",2541
"05023","Cleburne, AR","5","CA5 1/","835","79","        Amusement and recreation services",127,104,105,103,139,149,129,220,256,205,194,248,209,182,221,247,217,272,314,429,501,510,539,697,617,590,762,837,891,1075,1150,1459
"05023","Cleburne, AR","5","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",69,"(D)","(D)","(D)"
"05023","Cleburne, AR","5","CA5 1/","845","80","        Health services",665,684,1107,1216,1401,1555,1994,2362,2532,2301,2515,1994,2514,3405,3782,4797,5687,6434,7055,7372,9300,10778,12910,13701,14757,15842,17497,18304,18247,20068,20833,23885
"05023","Cleburne, AR","5","CA5 1/","850","81","        Legal services",91,63,61,63,72,77,119,136,147,166,208,218,212,216,272,348,399,419,416,602,490,384,435,533,546,558,509,533,548,712,668,1208
"05023","Cleburne, AR","5","CA5 1/","855","82","        Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,74,63,"(L)","(L)","(L)","(L)","(D)","(D)","(D)",61,79,81,"(D)"
"05023","Cleburne, AR","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",910,1184,1187,1505,1451,1421,1458,1717
"05023","Cleburne, AR","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","Cleburne, AR","5","CA5 1/","870","86","        Membership organizations","(L)","(L)","(L)","(L)","(L)","(L)",59,155,262,377,475,581,686,754,840,911,971,1004,1101,1224,1505,1643,1595,1833,2083,2277,2526,2770,2990,3391,3708,4018
"05023","Cleburne, AR","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1395,1293,974,1123,1204,1181,1391,1425,1416,1650,1954,2222,2999
"05023","Cleburne, AR","5","CA5 1/","880","89","        Miscellaneous services",288,227,274,379,396,503,582,647,708,819,975,849,838,831,844,1039,1190,1299,1511,409,585,552,737,972,1154,1309,2271,2904,3495,4030,2513,3657
"05023","Cleburne, AR","5","CA5 1/","900","...","    Government and government enterprises",2570,2905,3359,3689,4240,4537,5269,5826,6493,7357,8041,9093,9755,10708,11344,12416,13308,14213,15059,16332,15239,16322,17598,19904,20820,22449,23644,24236,24866,26334,27593,30085
"05023","Cleburne, AR","5","CA5 1/","910","...","      Federal civilian",936,1030,1169,1247,1442,1326,1519,1643,1782,2149,2122,2429,2604,2716,2807,2860,3036,2885,2712,2805,2966,3196,3411,3777,3880,4126,4251,4214,4202,4470,4398,5208
"05023","Cleburne, AR","5","CA5 1/","920","...","      Military",102,105,172,176,193,233,268,275,299,323,358,408,528,617,721,807,972,957,1118,1218,1160,1243,1209,1330,1352,1387,1372,1377,1396,1419,1501,1547
"05023","Cleburne, AR","5","CA5 1/","930","...","      State and local",1532,1770,2018,2266,2605,2978,3482,3908,4412,4885,5561,6256,6623,7375,7816,8749,9300,10371,11229,12309,11113,11883,12978,14797,15588,16936,18021,18645,19268,20445,21694,23330
