"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"02110","8","CA05N","20","2001","Population (persons) 2/","Juneau City and Borough, AK ",30502,30712,30993,31103,31003,30808,30682,31110,30857,31418,32240,32556
"02110","8","CA05N","30","2001","Per capita personal income (dollars)","Juneau City and Borough, AK ",37794,37414,38688,39247,41761,43893,47515,49915,48895,50929,53428,55167
"02110","8","CA05N","35","2001","Earnings by place of work","Juneau City and Borough, AK ",907802,917320,966308,985164,1050311,1094942,1138755,1171745,1180975,1243074,1309267,1369718
"02110","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Juneau City and Borough, AK ",81764,81619,85189,88098,95259,105870,109757,111708,110030,117653,111452,118339
"02110","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Juneau City and Borough, AK ",38999,38833,40586,41904,45073,50357,52938,53933,53391,57049,46829,49217
"02110","8","CA05N","38","2001","    Employer contributions for government social insurance","Juneau City and Borough, AK ",42765,42786,44603,46194,50186,55513,56819,57775,56639,60604,64623,69122
"02110","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Juneau City and Borough, AK ",-16693,-16681,-17817,-18183,-19437,-20688,-21471,-22431,-22564,-24598,-26653,-28984
"02110","8","CA05N","45","2001","  equals: Net earnings by place of residence","Juneau City and Borough, AK ",809345,819020,863302,878883,935615,968384,1007527,1037606,1048381,1100823,1171162,1222395
"02110","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Juneau City and Borough, AK ",200597,187048,199037,211437,225872,243303,288330,299834,277490,303854,348767,373877
"02110","8","CA05N","47","2001","  plus: Personal current transfer receipts","Juneau City and Borough, AK ",142840,142993,136704,130391,133234,140581,162006,215424,182876,195405,202585,199752
"02110","8","CA05N","50","2001","  Wages and salaries","Juneau City and Borough, AK ",643292,649502,685008,694773,738191,778129,813826,847122,847958,890771,923734,968044
"02110","8","CA05N","60","2001","  Supplements to wages and salaries","Juneau City and Borough, AK ",204739,214823,240675,251554,271528,272629,281648,285661,294024,311978,343491,355961
"02110","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Juneau City and Borough, AK ",161974,172037,196072,205360,221342,217116,224829,227886,237385,251374,278868,286839
"02110","8","CA05N","62","2001","    Employer contributions for government social insurance","Juneau City and Borough, AK ",42765,42786,44603,46194,50186,55513,56819,57775,56639,60604,64623,69122
"02110","8","CA05N","70","2001","  Proprietors' income 7/","Juneau City and Borough, AK ",59771,52995,40625,38837,40592,44184,43281,38962,38993,40325,42042,45713
"02110","8","CA05N","71","2001","    Farm proprietors' income","Juneau City and Borough, AK ",4566,3082,-3831,-4113,-4816,-4814,-5090,-4982,-5095,-4986,-5368,-4836
"02110","8","CA05N","72","2001","    Nonfarm proprietors' income","Juneau City and Borough, AK ",55205,49913,44456,42950,45408,48998,48371,43944,44088,45311,47410,50549
"02110","8","CA05N","81","2001","  Farm earnings","Juneau City and Borough, AK ",6648,5341,-1925,-2197,-3064,-3090,-3315,-3375,-3531,-3351,-3521,-3553
"02110","8","CA05N","82","2001","  Nonfarm earnings","Juneau City and Borough, AK ",901154,911979,968233,987361,1053375,1098032,1142070,1175120,1184506,1246425,1312788,1373271
"02110","8","CA05N","90","2001","    Private nonfarm earnings","Juneau City and Borough, AK ",433383,415402,432733,449826,491119,530073,558421,574428,552660,579918,615484,658097
"02110","8","CA05N","100","2001","      Forestry, fishing, and related activities","Juneau City and Borough, AK ","(D)","(D)","(D)","(D)","(D)",4975,4926,"(D)","(D)","(D)","(D)","(D)"
"02110","8","CA05N","200","2001","      Mining","Juneau City and Borough, AK ","(D)","(D)","(D)","(D)","(D)",46043,48816,"(D)","(D)","(D)","(D)","(D)"
"02110","8","CA05N","300","2001","      Utilities","Juneau City and Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02110","8","CA05N","400","2001","      Construction","Juneau City and Borough, AK ",59360,45186,54912,56025,65677,71112,76752,75832,66470,65321,63595,68275
"02110","8","CA05N","500","2001","      Manufacturing","Juneau City and Borough, AK ",8599,8208,9775,10568,12306,13168,13546,13654,14427,14513,15703,17309
"02110","8","CA05N","510","2001","        Durable goods manufacturing","Juneau City and Borough, AK ",1498,1581,1871,1659,1368,1932,2132,1916,2103,1640,1804,2018
"02110","8","CA05N","530","2001","        Nondurable goods manufacturing","Juneau City and Borough, AK ",7101,6627,7904,8909,10938,11236,11414,11738,12324,12873,13899,15291
"02110","8","CA05N","600","2001","      Wholesale trade","Juneau City and Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02110","8","CA05N","700","2001","      Retail trade","Juneau City and Borough, AK ",63786,67866,67727,67927,72601,71846,74580,77277,73191,70533,73083,73956
"02110","8","CA05N","800","2001","      Transportation and warehousing","Juneau City and Borough, AK ",48317,36939,38153,44927,50086,52334,58355,65334,60698,60807,62366,63422
"02110","8","CA05N","900","2001","      Information","Juneau City and Borough, AK ",16764,14810,15851,15576,16482,17154,17386,17381,18025,15954,16039,16497
"02110","8","CA05N","1000","2001","      Finance and insurance","Juneau City and Borough, AK ",21698,20225,21733,21241,25299,27192,27629,30694,27516,28362,29886,30160
"02110","8","CA05N","1100","2001","      Real estate and rental and leasing","Juneau City and Borough, AK ",11509,11193,11982,11956,12279,12404,13439,13176,13971,15096,16542,16656
"02110","8","CA05N","1200","2001","      Professional, scientific, and technical services","Juneau City and Borough, AK ",21361,21500,"(D)",24702,26706,29716,30485,31397,30639,"(D)","(D)","(D)"
"02110","8","CA05N","1300","2001","      Management of companies and enterprises","Juneau City and Borough, AK ","(D)",798,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)"
"02110","8","CA05N","1400","2001","      Administrative and waste management services","Juneau City and Borough, AK ","(D)",15517,15894,"(D)","(D)",21281,22280,21796,"(D)",22783,"(D)",27765
"02110","8","CA05N","1500","2001","      Educational services","Juneau City and Borough, AK ",1122,1355,1363,1237,1116,1387,1215,881,1246,1699,1859,2097
"02110","8","CA05N","1600","2001","      Health care and social assistance","Juneau City and Borough, AK ",52377,60146,63129,68953,73233,76810,79373,83219,87198,93381,95088,98578
"02110","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Juneau City and Borough, AK ",9957,10761,10441,10801,10734,11368,11348,11001,10576,8553,8734,10243
"02110","8","CA05N","1800","2001","      Accommodation and food services","Juneau City and Borough, AK ",31545,31095,28539,29162,30780,29550,33018,31078,26239,28262,31362,31724
"02110","8","CA05N","1900","2001","      Other services, except public administration","Juneau City and Borough, AK ",24111,24059,25034,25160,26915,28069,28863,30364,32714,33515,34613,35242
"02110","8","CA05N","2000","2001","    Government and government enterprises","Juneau City and Borough, AK ",467771,496577,535500,537535,562256,567959,583649,600692,631846,666507,697304,715174
"02110","8","CA05N","2001","2001","      Federal, civilian","Juneau City and Borough, AK ",66726,71749,81048,86426,89963,88028,89061,91040,88567,99735,99234,100821
"02110","8","CA05N","2002","2001","      Military","Juneau City and Borough, AK ",17368,20470,23477,24874,27771,28574,29588,31440,35274,37739,39685,39399
"02110","8","CA05N","2010","2001","      State and local","Juneau City and Borough, AK ",383677,404358,430975,426235,444522,451357,465000,478212,508005,529033,558385,574954
"02110","8","CA05N","2011","2001","        State government","Juneau City and Borough, AK ",271181,284258,300186,295254,307991,313207,319605,327864,336514,351405,373338,390215
"02110","8","CA05N","2012","2001","        Local government","Juneau City and Borough, AK ",112496,120100,130789,130981,136531,138150,145395,150348,171491,177628,185047,184739
"02122","8","CA05N","10","2001","Personal income","Kenai Peninsula Borough, AK ",1511403,1531379,1535367,1603124,1673977,1796436,1985810,2195022,2195560,2308886,2485029,2591281
"02122","8","CA05N","20","2001","Population (persons) 2/","Kenai Peninsula Borough, AK ",49986,50804,50963,51404,51590,52253,53272,53655,54796,55594,56426,56900
"02122","8","CA05N","30","2001","Per capita personal income (dollars)","Kenai Peninsula Borough, AK ",30237,30143,30127,31187,32448,34380,37277,40910,40068,41531,44040,45541
"02122","8","CA05N","35","2001","Earnings by place of work","Kenai Peninsula Borough, AK ",996668,1019925,1028680,1076370,1119257,1156859,1190259,1235037,1278412,1357849,1426513,1500741
"02122","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kenai Peninsula Borough, AK ",98015,100719,98617,104548,111156,120037,125495,128488,130808,140722,133440,141649
"02122","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kenai Peninsula Borough, AK ",50833,52109,51575,54657,58059,63478,67802,69794,71230,76752,64759,67269
"02122","8","CA05N","38","2001","    Employer contributions for government social insurance","Kenai Peninsula Borough, AK ",47182,48610,47042,49891,53097,56559,57693,58694,59578,63970,68681,74380
"02122","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Kenai Peninsula Borough, AK ",89156,93574,87257,88462,95592,137761,185686,227498,233786,235770,265529,279353
"02122","8","CA05N","45","2001","  equals: Net earnings by place of residence","Kenai Peninsula Borough, AK ",987809,1012780,1017320,1060284,1103693,1174583,1250450,1334047,1381390,1452897,1558602,1638445
"02122","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kenai Peninsula Borough, AK ",258439,245892,251384,276765,287540,317201,387871,414620,397925,407801,463473,492409
"02122","8","CA05N","47","2001","  plus: Personal current transfer receipts","Kenai Peninsula Borough, AK ",265155,272707,266663,266075,282744,304652,347489,446355,416245,448188,462954,460427
"02122","8","CA05N","50","2001","  Wages and salaries","Kenai Peninsula Borough, AK ",629204,659613,653456,687496,714296,732420,770269,812863,833868,880088,915997,963388
"02122","8","CA05N","60","2001","  Supplements to wages and salaries","Kenai Peninsula Borough, AK ",172621,182007,196768,212901,226084,230537,232397,236502,250238,266566,294140,306218
"02122","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kenai Peninsula Borough, AK ",125439,133397,149726,163010,172987,173978,174704,177808,190660,202596,225459,231838
"02122","8","CA05N","62","2001","    Employer contributions for government social insurance","Kenai Peninsula Borough, AK ",47182,48610,47042,49891,53097,56559,57693,58694,59578,63970,68681,74380
"02122","8","CA05N","70","2001","  Proprietors' income 7/","Kenai Peninsula Borough, AK ",194843,178305,178456,175973,178877,193902,187593,185672,194306,211195,216376,231135
"02122","8","CA05N","71","2001","    Farm proprietors' income","Kenai Peninsula Borough, AK ",-87,35,157,1421,712,-507,-737,-858,-481,-390,-475,-473
"02122","8","CA05N","72","2001","    Nonfarm proprietors' income","Kenai Peninsula Borough, AK ",194930,178270,178299,174552,178165,194409,188330,186530,194787,211585,216851,231608
"02122","8","CA05N","81","2001","  Farm earnings","Kenai Peninsula Borough, AK ",327,471,541,1825,1099,-110,-318,-473,-105,0,-31,-168
"02122","8","CA05N","82","2001","  Nonfarm earnings","Kenai Peninsula Borough, AK ",996341,1019454,1028139,1074545,1118158,1156969,1190577,1235510,1278517,1357849,1426544,1500909
"02122","8","CA05N","90","2001","    Private nonfarm earnings","Kenai Peninsula Borough, AK ",740520,745804,728669,759000,788564,814036,860264,897431,914106,966768,1014576,1078414
"02122","8","CA05N","100","2001","      Forestry, fishing, and related activities","Kenai Peninsula Borough, AK ",58315,39116,32447,27224,27949,31430,30109,26493,24774,37632,34541,36754
"02122","8","CA05N","200","2001","      Mining","Kenai Peninsula Borough, AK ",107433,112398,87430,94317,101029,105844,100361,124985,124479,126080,128164,127468
"02122","8","CA05N","300","2001","      Utilities","Kenai Peninsula Borough, AK ",23600,25180,25541,27493,27784,28561,29355,32355,32393,33738,36425,37817
"02122","8","CA05N","400","2001","      Construction","Kenai Peninsula Borough, AK ",96956,98763,99742,96064,94908,94919,99790,97058,108580,115066,117364,127623
"02122","8","CA05N","500","2001","      Manufacturing","Kenai Peninsula Borough, AK ",82947,74372,76755,81077,85280,83299,81591,73941,67796,67979,73371,79892
"02122","8","CA05N","510","2001","        Durable goods manufacturing","Kenai Peninsula Borough, AK ",6898,7189,7583,9391,9481,8954,9604,11425,10761,9878,11197,12350
"02122","8","CA05N","530","2001","        Nondurable goods manufacturing","Kenai Peninsula Borough, AK ",76049,67183,69172,71686,75799,74345,71987,62516,57035,58101,62174,67542
"02122","8","CA05N","600","2001","      Wholesale trade","Kenai Peninsula Borough, AK ",12522,13367,12276,13378,14261,12391,14297,13650,15927,17408,19835,23326
"02122","8","CA05N","700","2001","      Retail trade","Kenai Peninsula Borough, AK ",81868,85406,85949,90566,92195,97484,96990,94723,94044,99936,102694,102853
"02122","8","CA05N","800","2001","      Transportation and warehousing","Kenai Peninsula Borough, AK ",45789,39916,40003,43394,47305,52145,54917,56894,56187,61356,67623,78106
"02122","8","CA05N","900","2001","      Information","Kenai Peninsula Borough, AK ",12068,13070,12792,13126,13756,13735,14506,14570,14825,13627,13850,14202
"02122","8","CA05N","1000","2001","      Finance and insurance","Kenai Peninsula Borough, AK ",19362,14344,14868,16448,18142,17923,20251,25962,31526,27274,22878,22571
"02122","8","CA05N","1100","2001","      Real estate and rental and leasing","Kenai Peninsula Borough, AK ",16481,18557,20160,17414,15605,17427,16260,28040,30829,33276,39637,39953
"02122","8","CA05N","1200","2001","      Professional, scientific, and technical services","Kenai Peninsula Borough, AK ","(D)","(D)","(D)",23375,22737,25174,27760,32533,38408,40126,44347,54364
"02122","8","CA05N","1300","2001","      Management of companies and enterprises","Kenai Peninsula Borough, AK ","(D)","(D)","(D)",700,2183,2206,"(D)","(D)",2883,"(D)","(D)","(D)"
"02122","8","CA05N","1400","2001","      Administrative and waste management services","Kenai Peninsula Borough, AK ",20301,22669,24494,23742,22801,13668,"(D)","(D)",12308,"(D)","(D)","(D)"
"02122","8","CA05N","1500","2001","      Educational services","Kenai Peninsula Borough, AK ",3584,4163,4287,4819,4904,4211,4084,4931,4739,5494,6145,7125
"02122","8","CA05N","1600","2001","      Health care and social assistance","Kenai Peninsula Borough, AK ",56249,66396,68487,76948,79243,88307,127105,135125,144527,160383,171275,178659
"02122","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Kenai Peninsula Borough, AK ",6595,7947,9875,11624,12372,12518,12695,12242,6210,6371,6611,6624
"02122","8","CA05N","1800","2001","      Accommodation and food services","Kenai Peninsula Borough, AK ",37280,40553,45459,47991,51461,54302,55074,54647,50320,52254,57624,63595
"02122","8","CA05N","1900","2001","      Other services, except public administration","Kenai Peninsula Borough, AK ",40426,46876,45485,49300,54649,58492,58861,54393,53351,54394,55839,58917
"02122","8","CA05N","2000","2001","    Government and government enterprises","Kenai Peninsula Borough, AK ",255821,273650,299470,315545,329594,342933,330313,338079,364411,391081,411968,422495
"02122","8","CA05N","2001","2001","      Federal, civilian","Kenai Peninsula Borough, AK ",28191,29334,31068,33991,34750,35837,37459,36427,38117,42511,41915,40574
"02122","8","CA05N","2002","2001","      Military","Kenai Peninsula Borough, AK ",9179,11916,15577,16607,18377,17923,19167,19975,22794,22982,22925,21761
"02122","8","CA05N","2010","2001","      State and local","Kenai Peninsula Borough, AK ",218451,232400,252825,264947,276467,289173,273687,281677,303500,325588,347128,360160
"02122","8","CA05N","2011","2001","        State government","Kenai Peninsula Borough, AK ",62783,66482,70252,74149,78207,82733,88392,92807,96794,105026,112045,114874
"02122","8","CA05N","2012","2001","        Local government","Kenai Peninsula Borough, AK ",155668,165918,182573,190798,198260,206440,185295,188870,206706,220562,235083,245286
"02130","8","CA05N","10","2001","Personal income","Ketchikan Gateway Borough, AK ",503360,504416,516689,525634,560711,582879,634324,673904,671827,707018,745318,778191
"02130","8","CA05N","20","2001","Population (persons) 2/","Ketchikan Gateway Borough, AK ",13789,13592,13328,13237,13298,13485,13334,13319,13294,13542,13685,13779
"02130","8","CA05N","30","2001","Per capita personal income (dollars)","Ketchikan Gateway Borough, AK ",36504,37111,38767,39709,42165,43224,47572,50597,50536,52209,54462,56477
"02130","8","CA05N","35","2001","Earnings by place of work","Ketchikan Gateway Borough, AK ",377832,378384,388339,407124,430376,448614,471758,488931,503371,522894,536774,565023
"02130","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ketchikan Gateway Borough, AK ",38328,37122,37281,39772,42240,46082,48220,49143,49556,51880,47998,50652
"02130","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ketchikan Gateway Borough, AK ",18512,18211,18412,19547,20750,22913,24405,24979,25261,26713,21773,22612
"02130","8","CA05N","38","2001","    Employer contributions for government social insurance","Ketchikan Gateway Borough, AK ",19816,18911,18869,20225,21490,23169,23815,24164,24295,25167,26225,28040
"02130","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Ketchikan Gateway Borough, AK ",-3574,-3640,-3603,-3514,-3774,-4399,-4760,-5011,-5422,-5345,-5146,-5424
"02130","8","CA05N","45","2001","  equals: Net earnings by place of residence","Ketchikan Gateway Borough, AK ",335930,337622,347455,363838,384362,398133,418778,434777,448393,465669,483630,508947
"02130","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ketchikan Gateway Borough, AK ",88765,87683,91675,85282,95956,99359,120365,120100,115262,124540,139583,148578
"02130","8","CA05N","47","2001","  plus: Personal current transfer receipts","Ketchikan Gateway Borough, AK ",78665,79111,77559,76514,80393,85387,95181,119027,108172,116809,122105,120666
"02130","8","CA05N","50","2001","  Wages and salaries","Ketchikan Gateway Borough, AK ",254676,248517,252779,265597,278502,289872,308571,324257,334208,340363,344636,362558
"02130","8","CA05N","60","2001","  Supplements to wages and salaries","Ketchikan Gateway Borough, AK ",71089,72778,79842,85373,92666,93530,99917,100883,106017,109081,117513,122992
"02130","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ketchikan Gateway Borough, AK ",51273,53867,60973,65148,71176,70361,76102,76719,81722,83914,91288,94952
"02130","8","CA05N","62","2001","    Employer contributions for government social insurance","Ketchikan Gateway Borough, AK ",19816,18911,18869,20225,21490,23169,23815,24164,24295,25167,26225,28040
"02130","8","CA05N","70","2001","  Proprietors' income 7/","Ketchikan Gateway Borough, AK ",52067,57089,55718,56154,59208,65212,63270,63791,63146,73450,74625,79473
"02130","8","CA05N","71","2001","    Farm proprietors' income","Ketchikan Gateway Borough, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02130","8","CA05N","72","2001","    Nonfarm proprietors' income","Ketchikan Gateway Borough, AK ",52067,57089,55718,56154,59208,65212,63270,63791,63146,73450,74625,79473
"02130","8","CA05N","81","2001","  Farm earnings","Ketchikan Gateway Borough, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02130","8","CA05N","82","2001","  Nonfarm earnings","Ketchikan Gateway Borough, AK ",377832,378384,388339,407124,430376,448614,471758,488931,503371,522894,536774,565023
"02130","8","CA05N","90","2001","    Private nonfarm earnings","Ketchikan Gateway Borough, AK ",255836,246328,246605,259303,269342,282336,295966,308599,314596,327091,340144,362647
"02130","8","CA05N","100","2001","      Forestry, fishing, and related activities","Ketchikan Gateway Borough, AK ",28340,"(D)","(D)",20958,21282,"(D)","(D)","(D)","(D)",25579,22872,23788
"02130","8","CA05N","200","2001","      Mining","Ketchikan Gateway Borough, AK ","(L)","(D)","(L)","(L)",59,"(D)","(D)","(D)","(D)",1533,1703,252
"02130","8","CA05N","300","2001","      Utilities","Ketchikan Gateway Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"02130","8","CA05N","400","2001","      Construction","Ketchikan Gateway Borough, AK ",30005,22171,22027,25222,24730,24464,24204,24342,29394,29077,33122,40297
"02130","8","CA05N","500","2001","      Manufacturing","Ketchikan Gateway Borough, AK ",26815,21639,22094,18869,19112,17002,26081,26201,29613,29295,30586,32900
"02130","8","CA05N","510","2001","        Durable goods manufacturing","Ketchikan Gateway Borough, AK ",8815,"(D)",3458,3986,4359,3940,11033,11590,13910,"(D)","(D)","(D)"
"02130","8","CA05N","530","2001","        Nondurable goods manufacturing","Ketchikan Gateway Borough, AK ",18000,"(D)",18636,14883,14753,13062,15048,14611,15703,"(D)","(D)","(D)"
"02130","8","CA05N","600","2001","      Wholesale trade","Ketchikan Gateway Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)",6698,7560,6879,6756,6746,6642
"02130","8","CA05N","700","2001","      Retail trade","Ketchikan Gateway Borough, AK ",32792,38639,40246,43935,45773,45872,46821,46564,44951,44393,45824,47164
"02130","8","CA05N","800","2001","      Transportation and warehousing","Ketchikan Gateway Borough, AK ",40600,34897,33805,38778,42535,45959,43058,44698,42562,46037,47951,52234
"02130","8","CA05N","900","2001","      Information","Ketchikan Gateway Borough, AK ",3608,3970,4293,4890,5097,5291,4499,5108,5327,4653,4766,4879
"02130","8","CA05N","1000","2001","      Finance and insurance","Ketchikan Gateway Borough, AK ",11296,11861,13046,10825,12753,13257,15463,15598,17462,17565,17340,17379
"02130","8","CA05N","1100","2001","      Real estate and rental and leasing","Ketchikan Gateway Borough, AK ",4576,4835,5293,5144,5084,5457,5917,7268,7975,8279,9925,10427
"02130","8","CA05N","1200","2001","      Professional, scientific, and technical services","Ketchikan Gateway Borough, AK ",7056,"(D)","(D)",7256,7873,9271,9387,"(D)","(D)",12989,14146,13558
"02130","8","CA05N","1300","2001","      Management of companies and enterprises","Ketchikan Gateway Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02130","8","CA05N","1400","2001","      Administrative and waste management services","Ketchikan Gateway Borough, AK ","(D)",4331,4894,"(D)","(D)","(D)","(D)",6031,"(D)","(D)","(D)","(D)"
"02130","8","CA05N","1500","2001","      Educational services","Ketchikan Gateway Borough, AK ","(D)",1384,1889,2333,2122,1884,1876,1835,1787,1745,1744,1811
"02130","8","CA05N","1600","2001","      Health care and social assistance","Ketchikan Gateway Borough, AK ","(D)",34155,34647,37989,38807,40881,44389,47017,49248,52389,54595,57995
"02130","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Ketchikan Gateway Borough, AK ",4207,4455,5194,5972,7461,8473,8741,7817,8043,5999,7035,6456
"02130","8","CA05N","1800","2001","      Accommodation and food services","Ketchikan Gateway Borough, AK ",15656,16416,14991,16464,16197,18082,18897,19969,18275,18451,19341,20078
"02130","8","CA05N","1900","2001","      Other services, except public administration","Ketchikan Gateway Borough, AK ",8562,9751,8569,8784,9254,10061,9720,11512,12283,12580,13120,13672
"02130","8","CA05N","2000","2001","    Government and government enterprises","Ketchikan Gateway Borough, AK ",121996,132056,141734,147821,161034,166278,175792,180332,188775,195803,196630,202376
"02130","8","CA05N","2001","2001","      Federal, civilian","Ketchikan Gateway Borough, AK ",16786,18322,20871,23814,25439,24642,26588,26035,25162,26678,26817,27157
"02130","8","CA05N","2002","2001","      Military","Ketchikan Gateway Borough, AK ",13323,16197,18945,20164,22114,22119,21966,23557,25244,25626,20598,19684
"02130","8","CA05N","2010","2001","      State and local","Ketchikan Gateway Borough, AK ",91887,97537,101918,103843,113481,119517,127238,130740,138369,143499,149215,155535
"02130","8","CA05N","2011","2001","        State government","Ketchikan Gateway Borough, AK ",35351,38000,39865,39608,46791,52042,54817,55569,57501,61209,63505,67433
"02130","8","CA05N","2012","2001","        Local government","Ketchikan Gateway Borough, AK ",56536,59537,62053,64235,66690,67475,72421,75171,80868,82290,85710,88102
"02150","8","CA05N","10","2001","Personal income","Kodiak Island Borough, AK ",380259,395891,407342,423667,448261,472945,509250,549474,545511,601307,640420,667914
"02150","8","CA05N","20","2001","Population (persons) 2/","Kodiak Island Borough, AK ",13748,13651,13239,13206,13105,13184,13159,13262,13505,13631,13913,14239
"02150","8","CA05N","30","2001","Per capita personal income (dollars)","Kodiak Island Borough, AK ",27659,29001,30768,32081,34205,35873,38700,41432,40393,44113,46030,46907
"02150","8","CA05N","35","2001","Earnings by place of work","Kodiak Island Borough, AK ",313401,334625,350407,371995,392446,405359,424672,434122,446816,499758,528514,554681
"02150","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kodiak Island Borough, AK ",33000,33211,34710,37806,39723,42793,44157,44792,45760,51026,49252,52134
"02150","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kodiak Island Borough, AK ",15104,15851,16330,17303,18371,20065,21294,21350,21578,24444,20266,21059
"02150","8","CA05N","38","2001","    Employer contributions for government social insurance","Kodiak Island Borough, AK ",17896,17360,18380,20503,21352,22728,22863,23442,24182,26582,28986,31075
"02150","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Kodiak Island Borough, AK ",-33166,-34131,-37102,-39853,-41462,-40571,-42440,-43159,-45322,-50176,-54378,-57057
"02150","8","CA05N","45","2001","  equals: Net earnings by place of residence","Kodiak Island Borough, AK ",247235,267283,278595,294336,311261,321995,338075,346171,355734,398556,424884,445490
"02150","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kodiak Island Borough, AK ",74052,69733,72698,74611,77607,87641,100277,110606,111213,116934,127352,136119
"02150","8","CA05N","47","2001","  plus: Personal current transfer receipts","Kodiak Island Borough, AK ",58972,58875,56049,54720,59393,63309,70898,92697,78564,85817,88184,86305
"02150","8","CA05N","50","2001","  Wages and salaries","Kodiak Island Borough, AK ",213264,215515,228048,241812,254370,260647,277564,289175,299761,325955,343492,358099
"02150","8","CA05N","60","2001","  Supplements to wages and salaries","Kodiak Island Borough, AK ",61509,64560,74636,82426,87878,89062,93838,95384,100830,113996,124709,130828
"02150","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kodiak Island Borough, AK ",43613,47200,56256,61923,66526,66334,70975,71942,76648,87414,95723,99753
"02150","8","CA05N","62","2001","    Employer contributions for government social insurance","Kodiak Island Borough, AK ",17896,17360,18380,20503,21352,22728,22863,23442,24182,26582,28986,31075
"02150","8","CA05N","70","2001","  Proprietors' income 7/","Kodiak Island Borough, AK ",38628,54550,47723,47757,50198,55650,53270,49563,46225,59807,60313,65754
"02150","8","CA05N","71","2001","    Farm proprietors' income","Kodiak Island Borough, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02150","8","CA05N","72","2001","    Nonfarm proprietors' income","Kodiak Island Borough, AK ",38628,54550,47723,47757,50198,55650,53270,49563,46225,59807,60313,65754
"02150","8","CA05N","81","2001","  Farm earnings","Kodiak Island Borough, AK ",0,0,0,0,0,0,0,0,0,0,0,0
"02150","8","CA05N","82","2001","  Nonfarm earnings","Kodiak Island Borough, AK ",313401,334625,350407,371995,392446,405359,424672,434122,446816,499758,528514,554681
"02150","8","CA05N","90","2001","    Private nonfarm earnings","Kodiak Island Borough, AK ",199302,211679,216850,233040,246593,253451,265996,262917,263373,303599,326397,347697
"02150","8","CA05N","100","2001","      Forestry, fishing, and related activities","Kodiak Island Borough, AK ","(D)","(D)",34539,36935,37490,37315,35139,32463,30675,43538,43169,46814
"02150","8","CA05N","200","2001","      Mining","Kodiak Island Borough, AK ","(L)","(D)","(L)","(L)",99,417,223,"(L)","(L)","(L)","(L)","(L)"
"02150","8","CA05N","300","2001","      Utilities","Kodiak Island Borough, AK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02150","8","CA05N","400","2001","      Construction","Kodiak Island Borough, AK ",15280,16831,17945,17869,16194,14358,15217,16208,17066,16705,20413,24939
"02150","8","CA05N","500","2001","      Manufacturing","Kodiak Island Borough, AK ",54655,49187,59633,70626,81980,84184,88508,84103,79064,96783,103439,112029
"02150","8","CA05N","510","2001","        Durable goods manufacturing","Kodiak Island Borough, AK ","(D)","(D)",669,858,972,1567,"(D)","(D)","(D)","(D)","(D)","(D)"
"02150","8","CA05N","530","2001","        Nondurable goods manufacturing","Kodiak Island Borough, AK ","(D)","(D)",58964,69768,81008,82617,"(D)","(D)","(D)","(D)","(D)","(D)"
