"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37059","5","CA05","875","1969","    Engineering and management services","Davie, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",936,856,1332,1986,2499,3001,4492,4794,5279,5886,6705,7569,8760
"37059","5","CA05","880","1969","    Miscellaneous services","Davie, NC",428,608,495,623,745,720,568,511,536,651,835,854,964,783,840,704,658,656,592,304,229,148,231,249,194,305,396,420,524,"(D)","(D)","(D)"
"37059","5","CA05","900","1969"," Government and government enterprises","Davie, NC",3692,4093,4664,5457,6011,6790,7668,8518,9483,10530,11615,12954,14490,15818,16266,17672,20011,22167,23929,26934,30569,34196,36971,39844,42183,37929,39616,40805,43790,48086,49907,54848
"37059","5","CA05","910","1969","  Federal, civilian","Davie, NC",324,357,374,426,466,545,612,745,740,812,930,1108,1262,1177,1242,1291,1490,1583,1567,1746,1831,2038,2078,2382,2428,2853,2837,2761,2795,2860,3170,4055
"37059","5","CA05","920","1969","  Military","Davie, NC",164,194,190,226,244,250,264,279,304,327,342,344,481,557,610,727,874,923,1007,1041,1074,1056,1026,1186,1207,1325,1180,1279,1297,1350,1404,1427
"37059","5","CA05","930","1969","  State and local","Davie, NC",3204,3542,4100,4805,5301,5995,6792,7494,8439,9391,10343,11502,12747,14084,14414,15654,17647,19661,21355,24147,27664,31102,33867,36276,38548,33751,35599,36765,39698,43876,45333,49366
"37059","5","CA05","931","1969","   State government","Davie, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1444,1693,1658,1948,1953,2125,2188,2403,2898,3451,4682,5772,5789,5947,5973,6087,6267,6461,6600,6340,6311,6327
"37059","5","CA05","932","1969","   Local government","Davie, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",8899,9809,11089,12136,12461,13529,15459,17258,18457,20696,22982,25330,28078,30329,32575,27664,29332,30304,33098,37536,39022,43039
"37061","5","CA05","10","1969","Personal income","Duplin, NC",94147,100106,108034,124621,174829,160310,183047,179943,182462,208903,214897,229215,245730,274465,273281,332695,351542,413657,421940,468513,523150,572319,640798,712638,795730,804303,890328,981729,1011676,876374,907272,1070829
"37061","5","CA05","20","1969","Population (persons)","Duplin, NC",37591,38012,38220,38955,39371,39384,40143,40302,40557,40681,40629,40911,40626,40638,40526,40744,40541,40335,40231,39989,40226,40116,40678,41651,42737,43711,44793,45798,46668,47549,48401,49189
"37061","5","CA05","30","1969","Per capita personal income (dollars)","Duplin, NC",2505,2634,2827,3199,4441,4070,4560,4465,4499,5135,5289,5603,6049,6754,6743,8165,8671,10256,10488,11716,13005,14267,15753,17110,18619,18400,19876,21436,21678,18431,18745,21770
"37061","5","CA05","35","1969"," Earnings by place of work","Duplin, NC",78310,81012,87283,100452,146763,125089,138435,130900,129365,150975,149030,147165,148522,163051,155615,204402,219656,279373,288933,330515,374702,409817,458093,517435,585058,585209,648156,714822,719536,559179,565030,715161
"37061","5","CA05","36","1969"," less: Contributions for government social insurance","Duplin, NC",3750,3958,4562,5260,6853,7690,7964,9140,10021,11421,13336,14172,15724,15758,16926,19526,22057,25071,28044,32364,36080,37623,39774,44048,47401,51284,55981,57339,59729,60823,63483,67134
"37061","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Duplin, NC",1890,2016,2311,2645,3418,3861,3944,4348,4685,5357,6260,6766,7639,7929,8461,9606,11216,12923,14473,16791,19073,19672,21003,23115,25006,27337,29738,30252,31408,32112,33602,36046
"37061","5","CA05","38","1969","  Employer contributions for government social insurance","Duplin, NC",1860,1942,2251,2615,3435,3829,4020,4792,5336,6064,7076,7406,8085,7829,8465,9920,10841,12148,13571,15573,17007,17951,18771,20933,22395,23947,26243,27087,28321,28711,29881,31088
"37061","5","CA05","42","1969"," plus: Adjustment for residence","Duplin, NC",5023,5985,6261,7382,8075,9744,11488,12499,13576,15364,16823,20129,21814,23865,25327,27287,27753,27846,25148,24722,23879,27732,29495,33613,35118,36852,35159,38005,43221,50238,53044,56788
"37061","5","CA05","45","1969"," equals: Net earnings by place of residence","Duplin, NC",79583,83039,88982,102574,147985,127143,141959,134259,132920,154918,152517,153122,154612,171158,164016,212163,225352,282148,286037,322873,362501,399926,447814,507000,572775,570777,627334,695488,703028,548594,554591,704815
"37061","5","CA05","46","1969"," plus: Dividends, interest, and rent","Duplin, NC",7005,8271,8857,10007,12333,14175,15613,17348,19986,23096,26819,34264,41746,49123,50997,59283,62183,63866,66495,71422,79234,80667,85773,85777,91730,98532,110079,121716,134365,144220,152911,158246
"37061","5","CA05","47","1969"," plus: Personal current transfer receipts","Duplin, NC",7559,8796,10195,12040,14511,18992,25475,28336,29556,30889,35561,41829,49372,54184,58268,61249,64007,67643,69408,74218,81415,91726,107211,119861,131225,134994,152915,164525,174283,183560,199770,207768
"37061","5","CA05","50","1969"," Wage and salary disbursements","Duplin, NC",45030,47180,51190,55577,63258,68320,68705,78117,85893,94586,106468,111850,114618,113987,120461,133210,147524,163454,186312,209071,231172,241109,250448,273283,291608,314056,347255,364576,384570,392516,411567,430753
"37061","5","CA05","60","1969"," Supplements to wages and salaries","Duplin, NC",3924,4270,4956,5731,7123,8046,8730,10550,12296,14150,16356,17704,19284,19412,21307,23820,26726,30201,34667,39036,43478,46940,50958,57673,62928,66901,71397,73176,75124,77307,83325,86073
"37061","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Duplin, NC",2064,2328,2705,3116,3688,4217,4710,5758,6960,8086,9280,10298,11199,11583,12842,13900,15885,18053,21096,23463,26471,28989,32187,36740,40533,42954,45154,46089,46803,48596,53444,54985
"37061","5","CA05","62","1969","  Employer contributions for government social insurance","Duplin, NC",1860,1942,2251,2615,3435,3829,4020,4792,5336,6064,7076,7406,8085,7829,8465,9920,10841,12148,13571,15573,17007,17951,18771,20933,22395,23947,26243,27087,28321,28711,29881,31088
"37061","5","CA05","70","1969"," Proprietors' income","Duplin, NC",29356,29562,31137,39144,76382,48723,61000,42233,31176,42239,26206,17611,14620,29652,13847,47372,45406,85718,67954,82408,100052,121768,156687,186479,230522,204252,229504,277070,259842,89356,70138,198335
"37061","5","CA05","71","1969","  Farm proprietors' income","Duplin, NC",22554,22414,22685,29300,64808,36616,48786,28403,16905,25645,9109,292,-2605,11933,-7004,22065,17215,53370,35051,47507,62819,87806,122479,144410,183889,153732,180209,232042,217219,35981,13492,114151
"37061","5","CA05","72","1969","  Nonfarm proprietors' income","Duplin, NC",6802,7148,8452,9844,11574,12107,12214,13830,14271,16594,17097,17319,17225,17719,20851,25307,28191,32348,32903,34901,37233,33962,34208,42069,46633,50520,49295,45028,42623,53375,56646,84184
"37061","5","CA05","81","1969"," Farm earnings","Duplin, NC",27677,27923,27948,34376,70936,43772,56032,38506,27686,37440,21076,11744,7773,22745,3376,32521,27843,63327,45461,60465,77382,105914,141192,163799,204245,173498,201645,252819,239178,59944,37820,135972
"37061","5","CA05","82","1969"," Nonfarm earnings","Duplin, NC",50633,53089,59335,66076,75827,81317,82403,92394,101679,113535,127954,135421,140749,140306,152239,171881,191813,216046,243472,270050,297320,303903,316901,353636,380813,411711,446511,462003,480358,499235,527210,579189
"37061","5","CA05","90","1969","  Private earnings","Duplin, NC",40901,42349,47080,51918,60666,64630,63808,72248,79194,88850,100445,105820,109525,108372,121692,137416,152141,172661,197976,219719,242466,244319,252943,285162,308629,336240,368727,377840,392727,404514,424141,468110
"37061","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Duplin, NC",1328,1412,1277,1029,1105,1056,765,856,950,1081,1454,1476,1607,1702,1779,2466,2541,2756,3835,4045,5369,5563,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",8500,9338,9098
"37061","5","CA05","110","1969","    Agricultural services","Duplin, NC",1317,1397,1259,1012,1087,1036,748,829,936,1066,1436,1455,1590,1701,1732,2421,2471,2677,3813,3878,5260,5481,"(D)","(D)","(D)","(D)",6942,7949,7290,8389,9161,"(D)"
"37061","5","CA05","120","1969","    Forestry and fishing","Duplin, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,79,"(L)",167,109,82,70,70,"(L)","(L)","(D)","(D)","(D)",111,177,"(D)"
"37061","5","CA05","121","1969","     Forestry","Duplin, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",88,148,"(D)"
"37061","5","CA05","122","1969","     Fishing","Duplin, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",54,"(L)",153,88,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37061","5","CA05","200","1969","   Mining","Duplin, NC","(L)","(L)",0,"(L)","(L)","(L)",63,96,111,71,290,410,453,359,188,249,263,105,79,85,89,72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37061","5","CA05","210","1969","    Metal mining","Duplin, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","220","1969","    Coal mining","Duplin, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","230","1969","    Oil and gas extraction","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37061","5","CA05","300","1969","   Construction","Duplin, NC",3177,3380,3988,5164,6103,6335,5715,7004,7453,8567,8505,8595,8333,7767,9397,11121,15080,16947,16923,17863,18715,20186,21532,24083,26596,30119,30995,33231,33347,32956,33806,47480
"37061","5","CA05","310","1969","    General building contractors","Duplin, NC",1002,1154,1417,1404,1849,1819,1713,2198,2406,2764,2785,2792,2306,2043,2820,3061,5389,4664,3675,4208,5411,5098,5612,5348,5776,6863,6956,6833,7872,8307,8515,9833
"37061","5","CA05","320","1969","    Heavy construction contractors","Duplin, NC",383,397,520,680,721,894,567,715,692,875,960,815,896,820,698,753,983,1343,1290,1088,998,902,997,1477,924,1038,1390,1637,1533,1344,1123,1489
"37061","5","CA05","330","1969","    Special trade contractors","Duplin, NC",1792,1829,2051,3080,3533,3622,3435,4091,4355,4928,4760,4988,5131,4904,5879,7307,8708,10940,11958,12567,12306,14186,14923,17258,19896,22218,22649,24761,23942,23305,24168,36158
"37061","5","CA05","400","1969","   Manufacturing","Duplin, NC",18646,18585,20703,22848,28255,29915,27831,30902,34464,38421,46128,49433,49917,44932,52642,61824,69373,83747,103925,114242,124168,120179,121348,139503,147606,160275,184407,184635,191296,187939,194379,200567
"37061","5","CA05","410","1969","    Durable goods","Duplin, NC",2107,1932,2086,2727,2898,2931,2539,3165,3555,4172,4662,4684,4679,4098,5400,7783,9682,12264,13170,10536,13360,11527,10896,13210,12840,14181,12637,9794,11418,12059,12723,14402
"37061","5","CA05","413","1969","     Lumber and wood products","Duplin, NC",1916,1692,1804,2409,2573,2541,2086,2658,2950,3576,3964,3983,3902,3270,4288,6024,7440,10177,11207,7834,10106,8565,8333,10238,9959,10515,8757,6345,7270,7627,7830,8577
"37061","5","CA05","417","1969","     Furniture and fixtures","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","420","1969","     Stone, clay, and glass products","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",202,253,256,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",421,"(D)",582,"(D)","(D)","(D)","(D)",1769,1756
"37061","5","CA05","423","1969","     Primary metal industries","Duplin, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","426","1969","     Fabricated metal products","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"37061","5","CA05","429","1969","     Industrial machinery and equipment","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",146,592,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2307,2423,3036,2347,1800,1977,1856,"(D)","(D)"
"37061","5","CA05","432","1969","     Electronic and other electric equipment","Duplin, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","435","1969","     Motor vehicles and equipment","Duplin, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","438","1969","     Other transportation equipment","Duplin, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","441","1969","     Instruments and related products","Duplin, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"37061","5","CA05","444","1969","     Miscellaneous manufacturing industries","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",562,"(D)","(D)","(D)",244,"(D)","(L)",0,0,0,0,0,0
"37061","5","CA05","447","1969","     Ordnance","Duplin, NC",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"37061","5","CA05","450","1969","    Nondurable goods","Duplin, NC",16539,16653,18617,20121,25357,26984,25292,27737,30909,34249,41466,44749,45238,40834,47242,54041,59691,71483,90755,103706,110808,108652,110452,126293,134766,146094,171770,174841,179878,175880,181656,186165
"37061","5","CA05","453","1969","     Food and kindred products","Duplin, NC",3809,4579,4952,5506,5757,5937,6734,7257,7676,9224,10431,13102,13516,13965,14220,16221,19103,27453,41116,44506,52386,55731,58289,68212,74888,85019,102534,106032,107004,113329,122950,125950
"37061","5","CA05","456","1969","     Tobacco products","Duplin, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","459","1969","     Textile mill products","Duplin, NC",8512,8187,9374,10136,15070,16277,14386,15343,17624,18210,22411,23314,22448,19105,23564,26834,29225,30109,36963,46465,43816,38046,41757,46583,49222,50452,59050,59754,64009,54820,52692,53600
"37061","5","CA05","462","1969","     Apparel and other textile products","Duplin, NC",3980,3730,4109,4249,4299,4405,3836,4752,5209,6132,7807,7421,8259,7161,8770,10230,10468,12908,11592,11837,13413,13771,9537,10564,9681,9601,9278,8219,7956,"(D)","(D)",4674
"37061","5","CA05","465","1969","     Paper and allied products","Duplin, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","468","1969","     Printing and publishing","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",814,695,745,908,836,909,"(D)","(D)","(D)"
"37061","5","CA05","471","1969","     Chemicals and allied products","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,115,"(D)",79,120,280,277,0,0,0,0,0,0
"37061","5","CA05","474","1969","     Petroleum and coal products","Duplin, NC",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)"
"37061","5","CA05","480","1969","     Leather and leather products","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","500","1969","   Transportation and public utilities","Duplin, NC",906,958,980,1194,1325,1666,1510,2214,2502,3066,3789,3511,3731,4456,5098,5545,5700,6137,6262,7192,7671,7028,6932,8927,10395,12503,14666,17004,17296,20123,20558,22450
"37061","5","CA05","510","1969","    Railroad transportation","Duplin, NC",367,391,394,386,403,426,408,418,416,413,431,469,501,600,718,689,642,597,452,452,341,286,201,171,137,128,171,159,160,119,143,219
"37061","5","CA05","520","1969","    Trucking and warehousing","Duplin, NC",263,274,197,331,403,497,581,904,975,1387,1894,1720,1829,1988,2441,2674,2616,3086,3259,3638,3939,3602,3921,3822,4290,6024,8303,10500,11388,14236,14708,14730
"37061","5","CA05","530","1969","    Water transportation","Duplin, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","540","1969","    Other transportation","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",333,321,412,480,485,734,631,829,697,"(D)",665,820,1027,1504,1505,1558,1528,845,"(D)"
"37061","5","CA05","541","1969","     Local and interurban passenger transit","Duplin, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,114,99,"(D)","(D)","(L)","(L)","(D)","(D)",75,72,62,"(D)","(D)","(D)"
"37061","5","CA05","542","1969","     Transportation by air","Duplin, NC",0,0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",-62,"(L)","(L)","(L)",65,"(L)","(D)","(D)","(D)","(L)","(D)","(D)",196,205,137,"(D)","(D)","(D)"
"37061","5","CA05","543","1969","     Pipelines, except natural gas","Duplin, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37061","5","CA05","544","1969","     Transportation services","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",356,361,380,415,455,555,539,660,439,501,604,650,670,1233,1228,1359,"(D)",680,989
"37061","5","CA05","560","1969","    Communications","Duplin, NC",229,239,283,345,363,407,395,448,489,593,712,725,732,991,946,1059,1074,1021,1060,1617,1683,1705,1460,1572,2247,1882,1699,1879,1832,2104,2494,"(D)"
"37061","5","CA05","570","1969","    Electric, gas, and sanitary services","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",544,672,711,888,948,757,854,879,738,"(D)",2697,2901,3442,2989,2961,2358,2136,2368,2690
"37061","5","CA05","610","1969","   Wholesale trade","Duplin, NC",2925,3380,3795,4352,4814,5655,7213,8050,8422,9223,9732,9541,10190,12347,13209,14322,15355,16340,17745,20260,26135,27328,28804,29727,29855,34906,31688,26919,28551,26569,27978,28699
"37061","5","CA05","620","1969","   Retail trade","Duplin, NC",6034,6412,7045,8334,9491,10020,10435,11319,12313,13789,14836,15033,16187,17126,18363,19398,20370,21413,22167,23967,25305,26685,28681,30698,34806,38116,39584,40867,45768,48828,47471,55753
"37061","5","CA05","621","1969","    Building materials and garden equipment","Duplin, NC",621,585,632,756,923,1106,1439,997,1185,1610,1790,1702,1772,1783,1418,1849,1976,1945,2020,2171,2437,"(D)",2407,2452,2589,2677,2774,2601,3023,3351,3790,5006
"37061","5","CA05","622","1969","    General merchandise stores","Duplin, NC",782,774,759,1108,1111,1150,838,864,921,1017,1124,1213,1103,1020,1084,1075,1035,1255,1700,1582,2088,"(D)",2959,2869,2822,3140,3110,3264,3962,4156,4359,4889
"37061","5","CA05","623","1969","    Food stores","Duplin, NC",874,1074,1214,1477,1863,1968,2099,2409,2586,2794,3066,3096,3039,3189,3503,3645,3581,3960,4169,4609,5437,5344,5685,6725,8729,9129,9736,9437,10534,10748,9992,10601
"37061","5","CA05","624","1969","    Automotive dealers and service stations","Duplin, NC",1673,1670,1857,2098,2306,2481,2292,2744,2898,3179,3389,2951,3125,3540,4065,4454,4796,4346,4674,5552,5433,5111,5792,5580,6654,7674,7968,8426,9196,10537,10152,13948
"37061","5","CA05","625","1969","    Apparel and accessory stores","Duplin, NC",299,322,334,436,531,565,637,700,837,878,801,830,976,1053,1266,1323,1183,1025,931,896,791,1008,1123,913,983,1189,1242,1100,1279,1011,926,1141
"37061","5","CA05","626","1969","    Home furniture and furnishings stores","Duplin, NC",460,507,603,597,681,646,730,842,838,952,974,1071,1184,1534,1479,1426,1532,1740,1552,1531,1578,1780,1668,1640,1925,2301,2442,2381,2500,2877,3057,3229
"37061","5","CA05","627","1969","    Eating and drinking places","Duplin, NC",384,379,370,509,609,742,871,1149,1441,1694,1818,2299,2861,2832,2933,2920,3664,4170,4372,4458,4131,4847,5635,7008,7314,8006,8159,9172,10393,11005,10414,11491
"37061","5","CA05","628","1969","    Miscellaneous retail","Duplin, NC",941,1101,1276,1353,1467,1362,1529,1614,1607,1665,1874,1871,2127,2175,2615,2706,2603,2972,2749,3168,3410,3404,3412,3511,3790,4000,4153,4486,4881,5143,4781,5448
"37061","5","CA05","700","1969","   Finance, insurance, and real estate","Duplin, NC",1129,1284,1400,1366,1521,1589,1767,2128,2335,2602,2844,3121,3444,3684,4463,4348,4024,3803,4031,4573,4758,5107,5439,6359,7283,8442,8595,9740,9264,"(D)","(D)","(D)"
"37061","5","CA05","710","1969","    Depository and nondepository institutions","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2720,2918,"(D)",2658,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4473,4897,4839,5280,5891
"37061","5","CA05","730","1969","    Other finance, insurance, and real estate","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",964,1545,"(D)",1366,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5267,4367,"(D)","(D)","(D)"
"37061","5","CA05","731","1969","     Security and commodity brokers","Duplin, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",56,67,121,103,85,68,55,"(D)","(D)","(D)","(D)","(D)"
"37061","5","CA05","732","1969","     Insurance carriers","Duplin, NC",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37061","5","CA05","733","1969","     Insurance agents, brokers, and services","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",984,1385,"(D)",1372,1589,1421,2476,2570,3077,2138,2121,2175,2149,2013,2000,1909,2110,2093,2075
"37061","5","CA05","734","1969","     Real estate","Duplin, NC","(L)","(L)",53,"(L)",79,"(L)","(L)",170,176,221,236,166,"(L)","(L)",93,152,"(L)",-371,171,-833,-829,-1195,-189,184,546,1298,1599,2318,1874,4086,5406,5384
"37061","5","CA05","735","1969","     Combined real estate, insurance, etc.","Duplin, NC","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"37061","5","CA05","736","1969","     Holding and other investment offices","Duplin, NC",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,"(L)","(L)","(L)","(L)",195,334,467,268,549,575,1008
"37061","5","CA05","800","1969","   Services","Duplin, NC",6749,6932,7892,7619,8033,8352,8509,9679,10644,12030,12867,14700,15663,15999,16553,18143,19435,21413,23009,27492,30256,32171,34771,39448,44708,45113,51754,57424,59859,67544,76819,88847
"37061","5","CA05","805","1969","    Hotels and other lodging places","Duplin, NC","(L)","(L)","(L)","(L)",84,72,"(L)",50,64,64,71,64,50,"(L)",55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",935,1160,1117,1259,1334,1391,1443,1361
"37061","5","CA05","810","1969","    Personal services","Duplin, NC",537,627,709,842,906,982,1135,1244,1192,1452,1375,1481,1683,1783,2184,2351,2706,2849,3007,3565,3684,3537,3233,3263,3640,4126,4319,4116,4260,5273,5603,7264
"37061","5","CA05","815","1969","    Private households","Duplin, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1089,1047,1156,1116,1129,1086,1124,1164,1169,1110,1198,1224,1237,1271,1232,1182,1284,1117,1113
"37061","5","CA05","820","1969","    Business services","Duplin, NC",154,191,280,281,308,484,599,623,834,973,1097,1072,1369,1785,1205,1018,1088,1590,1651,2151,2746,1994,2553,3775,5409,3510,4226,5865,5354,5897,12044,14323
"37061","5","CA05","825","1969","    Automotive repair, services, and parking","Duplin, NC",404,412,605,614,662,729,879,1050,884,1096,1100,1628,1756,1423,1766,2069,2280,2260,2330,2564,2370,2196,2266,2186,2316,2546,2804,3305,3293,3619,3452,5180
"37061","5","CA05","830","1969","    Miscellaneous repair services","Duplin, NC",112,105,168,187,215,238,269,289,301,321,369,500,421,489,542,718,670,700,691,786,929,901,811,1326,2006,2037,2309,2401,2631,3074,3504,4555
"37061","5","CA05","835","1969","    Amusement and recreation services","Duplin, NC",72,86,94,77,80,83,79,105,131,140,159,235,251,250,211,259,300,325,333,450,456,480,712,907,710,542,661,735,798,950,1058,3558
"37061","5","CA05","840","1969","    Motion pictures","Duplin, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",87,68,75,74,54,"(D)","(D)",122,130,115,113,285,268,264,280,332,628,493,652,591,696,745,643,634
"37061","5","CA05","845","1969","    Health services","Duplin, NC",1239,1310,1487,1029,1144,1290,1450,2101,2621,2793,2907,3123,3116,3569,3777,3976,4179,4765,5485,6968,8083,10183,12489,13828,14990,16170,18758,20019,20793,21801,23334,22098
