"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"42031","2","CA25N","90","2001","    Private nonfarm employment","Clarion, PA ",16366,16444,16402,16625,17000,16882,16979,16708,15943,16225,16223
"42031","2","CA25N","100","2001","      Forestry, fishing, and related activities","Clarion, PA ",150,167,150,160,164,162,163,164,128,141,136
"42031","2","CA25N","200","2001","      Mining","Clarion, PA ",497,515,547,592,622,659,789,895,911,1127,1301
"42031","2","CA25N","300","2001","      Utilities","Clarion, PA ",172,110,104,104,108,103,101,108,92,90,88
"42031","2","CA25N","400","2001","      Construction","Clarion, PA ",1250,1157,1178,1247,1288,1315,1324,1284,1218,1204,1214
"42031","2","CA25N","500","2001","      Manufacturing","Clarion, PA ",2873,3052,3016,3005,2971,2761,2620,2386,1874,1719,1411
"42031","2","CA25N","600","2001","      Wholesale trade","Clarion, PA ",471,453,460,459,485,448,441,436,406,403,404
"42031","2","CA25N","700","2001","      Retail trade","Clarion, PA ",3035,2968,2880,2826,2801,2732,2681,2613,2571,2483,2456
"42031","2","CA25N","800","2001","      Transportation and warehousing","Clarion, PA ",927,922,825,831,846,723,756,656,628,614,626
"42031","2","CA25N","900","2001","      Information","Clarion, PA ",196,166,150,156,165,173,175,177,165,170,149
"42031","2","CA25N","1000","2001","      Finance and insurance","Clarion, PA ",548,551,536,555,557,563,596,582,619,618,641
"42031","2","CA25N","1100","2001","      Real estate and rental and leasing","Clarion, PA ",353,376,389,394,459,481,472,465,447,472,498
"42031","2","CA25N","1200","2001","      Professional, scientific, and technical services","Clarion, PA ","(D)","(D)",475,501,457,490,516,516,494,499,505
"42031","2","CA25N","1300","2001","      Management of companies and enterprises","Clarion, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42031","2","CA25N","1400","2001","      Administrative and waste management services","Clarion, PA ",454,427,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42031","2","CA25N","1500","2001","      Educational services","Clarion, PA ",134,140,172,164,169,172,173,171,180,191,192
"42031","2","CA25N","1600","2001","      Health care and social assistance","Clarion, PA ",1857,1894,2062,2212,2482,2650,2702,2752,2904,3060,3063
"42031","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Clarion, PA ","(D)","(D)",156,162,159,164,171,166,171,191,188
"42031","2","CA25N","1800","2001","      Accommodation and food services","Clarion, PA ",1574,1612,1594,1503,1505,1527,1552,1596,1454,1475,1520
"42031","2","CA25N","1900","2001","      Other services, except public administration","Clarion, PA ",1218,1247,1251,1287,1312,1318,1309,1281,1238,1251,1297
"42031","2","CA25N","2000","2001","    Government and government enterprises","Clarion, PA ",4044,4226,4178,4112,4111,4033,4003,3948,3977,3878,3745
"42031","2","CA25N","2001","2001","      Federal, civilian","Clarion, PA ",129,130,145,142,137,126,120,120,125,133,111
"42031","2","CA25N","2002","2001","      Military","Clarion, PA ",136,133,134,123,117,119,111,108,105,104,102
"42031","2","CA25N","2010","2001","      State and local","Clarion, PA ",3779,3963,3899,3847,3857,3788,3772,3720,3747,3641,3532
"42031","2","CA25N","2011","2001","        State government","Clarion, PA ",1949,2066,2037,1993,1972,1917,1871,1821,1877,1833,1813
"42031","2","CA25N","2012","2001","        Local government","Clarion, PA ",1830,1897,1862,1854,1885,1871,1901,1899,1870,1808,1719
"42033","2","CA25N","10","2001","Total employment","Clearfield, PA ",41377,41824,41320,41132,41148,41613,41287,40792,39644,40385,40948
"42033","2","CA25N","20","2001","  Wage and salary employment","Clearfield, PA ",34181,34606,33931,33920,33800,34266,33824,33108,31860,32540,33022
"42033","2","CA25N","40","2001","  Proprietors employment","Clearfield, PA ",7196,7218,7389,7212,7348,7347,7463,7684,7784,7845,7926
"42033","2","CA25N","50","2001","    Farm proprietors employment","Clearfield, PA ",485,468,442,423,414,399,420,422,420,417,414
"42033","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clearfield, PA ",6711,6750,6947,6789,6934,6948,7043,7262,7364,7428,7512
"42033","2","CA25N","70","2001","  Farm employment","Clearfield, PA ",531,509,481,466,460,452,475,471,467,470,465
"42033","2","CA25N","80","2001","  Nonfarm employment","Clearfield, PA ",40846,41315,40839,40666,40688,41161,40812,40321,39177,39915,40483
"42033","2","CA25N","90","2001","    Private nonfarm employment","Clearfield, PA ",35419,35802,35247,35092,35294,35656,35334,34842,33801,34525,35199
"42033","2","CA25N","100","2001","      Forestry, fishing, and related activities","Clearfield, PA ",351,332,265,271,329,314,308,319,275,263,258
"42033","2","CA25N","200","2001","      Mining","Clearfield, PA ",879,774,700,704,723,696,823,950,739,843,1014
"42033","2","CA25N","300","2001","      Utilities","Clearfield, PA ",266,296,301,296,286,268,276,288,274,277,275
"42033","2","CA25N","400","2001","      Construction","Clearfield, PA ",2199,2151,2093,2175,2236,2179,2134,2028,1876,1786,1794
"42033","2","CA25N","500","2001","      Manufacturing","Clearfield, PA ",4412,3992,3755,3646,3822,3730,3520,3169,2612,2610,2544
"42033","2","CA25N","600","2001","      Wholesale trade","Clearfield, PA ",1049,1020,990,1059,952,854,854,860,856,875,864
"42033","2","CA25N","700","2001","      Retail trade","Clearfield, PA ",6061,5950,6038,5741,5723,5573,5480,5679,5583,5595,5724
"42033","2","CA25N","800","2001","      Transportation and warehousing","Clearfield, PA ",3276,3644,3760,3646,3503,3593,3508,3245,3208,3308,3623
"42033","2","CA25N","900","2001","      Information","Clearfield, PA ",531,500,500,482,481,463,450,434,391,375,371
"42033","2","CA25N","1000","2001","      Finance and insurance","Clearfield, PA ",1285,1238,1231,1209,1206,1192,1181,1269,1368,1379,1437
"42033","2","CA25N","1100","2001","      Real estate and rental and leasing","Clearfield, PA ",801,904,844,813,901,962,964,999,1001,1067,1121
"42033","2","CA25N","1200","2001","      Professional, scientific, and technical services","Clearfield, PA ",1192,"(D)","(D)","(D)","(D)",1190,1183,1187,1204,1200,1205
"42033","2","CA25N","1300","2001","      Management of companies and enterprises","Clearfield, PA ","(D)","(D)","(D)","(D)","(D)",341,402,346,287,243,73
"42033","2","CA25N","1400","2001","      Administrative and waste management services","Clearfield, PA ","(D)",1563,1209,1352,1217,1482,1426,1251,1249,1401,1502
"42033","2","CA25N","1500","2001","      Educational services","Clearfield, PA ",318,325,288,290,289,288,281,311,325,330,333
"42033","2","CA25N","1600","2001","      Health care and social assistance","Clearfield, PA ",5694,5769,5968,6081,6345,6656,6728,6870,7008,7072,7042
"42033","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Clearfield, PA ",251,265,268,279,321,316,332,335,335,365,360
"42033","2","CA25N","1800","2001","      Accommodation and food services","Clearfield, PA ",2316,2392,2400,2488,2449,2531,2482,2398,2352,2592,2613
"42033","2","CA25N","1900","2001","      Other services, except public administration","Clearfield, PA ",3016,3049,3019,3024,3038,3028,3002,2904,2858,2944,3046
"42033","2","CA25N","2000","2001","    Government and government enterprises","Clearfield, PA ",5427,5513,5592,5574,5394,5505,5478,5479,5376,5390,5284
"42033","2","CA25N","2001","2001","      Federal, civilian","Clearfield, PA ",268,264,269,268,266,261,264,258,255,298,261
"42033","2","CA25N","2002","2001","      Military","Clearfield, PA ",272,270,270,253,240,247,232,221,216,215,209
"42033","2","CA25N","2010","2001","      State and local","Clearfield, PA ",4887,4979,5053,5053,4888,4997,4982,5000,4905,4877,4814
"42033","2","CA25N","2011","2001","        State government","Clearfield, PA ",1806,1834,1811,1806,1758,1875,1865,1889,1917,1898,1861
"42033","2","CA25N","2012","2001","        Local government","Clearfield, PA ",3081,3145,3242,3247,3130,3122,3117,3111,2988,2979,2953
"42035","2","CA25N","10","2001","Total employment","Clinton, PA ",17647,17549,17803,18244,18569,18555,18891,18819,18616,18594,19271
"42035","2","CA25N","20","2001","  Wage and salary employment","Clinton, PA ",13913,13780,13940,14300,14447,14357,14569,14686,14386,14343,14977
"42035","2","CA25N","40","2001","  Proprietors employment","Clinton, PA ",3734,3769,3863,3944,4122,4198,4322,4133,4230,4251,4294
"42035","2","CA25N","50","2001","    Farm proprietors employment","Clinton, PA ",435,428,426,427,436,438,478,481,479,477,473
"42035","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clinton, PA ",3299,3341,3437,3517,3686,3760,3844,3652,3751,3774,3821
"42035","2","CA25N","70","2001","  Farm employment","Clinton, PA ",568,569,540,531,530,528,556,550,546,552,546
"42035","2","CA25N","80","2001","  Nonfarm employment","Clinton, PA ",17079,16980,17263,17713,18039,18027,18335,18269,18070,18042,18725
"42035","2","CA25N","90","2001","    Private nonfarm employment","Clinton, PA ",14108,13907,14024,14491,14771,14890,15135,15002,14692,14713,15416
"42035","2","CA25N","100","2001","      Forestry, fishing, and related activities","Clinton, PA ",93,107,98,114,103,92,85,98,110,"(D)",111
"42035","2","CA25N","200","2001","      Mining","Clinton, PA ",12,"(L)",12,10,10,10,12,42,52,"(D)",349
"42035","2","CA25N","300","2001","      Utilities","Clinton, PA ",55,59,57,65,33,"(D)","(D)","(D)","(D)",62,77
"42035","2","CA25N","400","2001","      Construction","Clinton, PA ",874,881,988,992,1128,1147,1170,1079,1000,1086,1161
"42035","2","CA25N","500","2001","      Manufacturing","Clinton, PA ",3510,3230,2963,3276,3082,3182,3186,3289,3148,3060,3152
"42035","2","CA25N","600","2001","      Wholesale trade","Clinton, PA ",375,368,394,416,564,"(D)","(D)","(D)","(D)",543,680
"42035","2","CA25N","700","2001","      Retail trade","Clinton, PA ",2649,2489,2644,2602,2531,2501,2559,2411,2404,2266,2245
"42035","2","CA25N","800","2001","      Transportation and warehousing","Clinton, PA ",599,638,636,640,682,711,789,914,884,749,764
"42035","2","CA25N","900","2001","      Information","Clinton, PA ",168,136,134,143,141,145,152,121,153,147,150
"42035","2","CA25N","1000","2001","      Finance and insurance","Clinton, PA ",418,416,455,460,455,464,489,495,508,478,493
"42035","2","CA25N","1100","2001","      Real estate and rental and leasing","Clinton, PA ",395,404,427,465,516,541,547,495,497,559,572
"42035","2","CA25N","1200","2001","      Professional, scientific, and technical services","Clinton, PA ",400,413,395,398,393,"(D)","(D)","(D)","(D)","(D)",432
"42035","2","CA25N","1300","2001","      Management of companies and enterprises","Clinton, PA ","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(L)"
"42035","2","CA25N","1400","2001","      Administrative and waste management services","Clinton, PA ","(D)",518,601,651,620,633,786,778,747,828,763
"42035","2","CA25N","1500","2001","      Educational services","Clinton, PA ",178,148,145,149,223,181,184,186,173,204,233
"42035","2","CA25N","1600","2001","      Health care and social assistance","Clinton, PA ",1493,1481,1481,1493,1579,1622,1512,1576,1530,1534,1563
"42035","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Clinton, PA ",173,179,174,168,169,152,172,182,159,156,165
"42035","2","CA25N","1800","2001","      Accommodation and food services","Clinton, PA ",1124,1271,1271,1310,1346,1292,1271,1224,1227,1284,1351
"42035","2","CA25N","1900","2001","      Other services, except public administration","Clinton, PA ",1070,1160,1149,1139,1196,1221,1210,1136,1135,1110,1150
"42035","2","CA25N","2000","2001","    Government and government enterprises","Clinton, PA ",2971,3073,3239,3222,3268,3137,3200,3267,3378,3329,3309
"42035","2","CA25N","2001","2001","      Federal, civilian","Clinton, PA ",142,142,148,149,145,145,144,139,146,162,133
"42035","2","CA25N","2002","2001","      Military","Clinton, PA ",123,121,121,114,108,110,103,105,102,102,101
"42035","2","CA25N","2010","2001","      State and local","Clinton, PA ",2706,2810,2970,2959,3015,2882,2953,3023,3130,3065,3075
"42035","2","CA25N","2011","2001","        State government","Clinton, PA ",1344,1465,1576,1593,1667,1556,1519,1582,1631,1544,1499
"42035","2","CA25N","2012","2001","        Local government","Clinton, PA ",1362,1345,1394,1366,1348,1326,1434,1441,1499,1521,1576
"42037","2","CA25N","10","2001","Total employment","Columbia, PA ",33675,34601,34253,35022,35822,36132,36538,36215,35008,34954,35343
"42037","2","CA25N","20","2001","  Wage and salary employment","Columbia, PA ",26893,27338,27038,27705,28169,28323,28489,28393,27267,27338,27667
"42037","2","CA25N","40","2001","  Proprietors employment","Columbia, PA ",6782,7263,7215,7317,7653,7809,8049,7822,7741,7616,7676
"42037","2","CA25N","50","2001","    Farm proprietors employment","Columbia, PA ",930,877,852,828,824,805,857,859,856,852,845
"42037","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Columbia, PA ",5852,6386,6363,6489,6829,7004,7192,6963,6885,6764,6831
"42037","2","CA25N","70","2001","  Farm employment","Columbia, PA ",1155,1095,1036,1004,991,976,1016,1001,993,1006,994
"42037","2","CA25N","80","2001","  Nonfarm employment","Columbia, PA ",32520,33506,33217,34018,34831,35156,35522,35214,34015,33948,34349
"42037","2","CA25N","90","2001","    Private nonfarm employment","Columbia, PA ",27534,28153,27844,28488,29335,29650,30108,29740,28424,28384,28928
"42037","2","CA25N","100","2001","      Forestry, fishing, and related activities","Columbia, PA ","(D)","(D)",114,"(D)","(D)",124,133,"(D)",135,150,"(D)"
"42037","2","CA25N","200","2001","      Mining","Columbia, PA ","(D)","(D)",37,"(D)","(D)",52,55,"(D)",98,170,"(D)"
"42037","2","CA25N","300","2001","      Utilities","Columbia, PA ",122,221,202,192,66,45,44,49,43,40,37
"42037","2","CA25N","400","2001","      Construction","Columbia, PA ",1926,1917,2033,2014,2140,2149,2190,2127,2040,1926,2059
"42037","2","CA25N","500","2001","      Manufacturing","Columbia, PA ",7310,7181,6807,6814,6988,6811,6665,6469,5494,5358,5406
"42037","2","CA25N","600","2001","      Wholesale trade","Columbia, PA ",698,707,548,499,487,476,533,528,539,556,551
"42037","2","CA25N","700","2001","      Retail trade","Columbia, PA ",4505,4792,4747,4942,5122,5087,5152,5148,4949,4829,4889
"42037","2","CA25N","800","2001","      Transportation and warehousing","Columbia, PA ",982,1088,916,957,1006,1050,1427,1361,1267,1344,1448
"42037","2","CA25N","900","2001","      Information","Columbia, PA ",594,638,509,488,464,461,471,450,465,468,463
"42037","2","CA25N","1000","2001","      Finance and insurance","Columbia, PA ",1009,1007,1011,997,982,968,1012,1065,1073,1097,1152
"42037","2","CA25N","1100","2001","      Real estate and rental and leasing","Columbia, PA ",729,804,764,849,963,1012,1007,948,942,937,956
"42037","2","CA25N","1200","2001","      Professional, scientific, and technical services","Columbia, PA ",905,1014,1416,1510,1494,1471,1520,1550,1415,1406,1402
"42037","2","CA25N","1300","2001","      Management of companies and enterprises","Columbia, PA ",0,15,"(D)","(D)",78,80,78,66,103,125,184
"42037","2","CA25N","1400","2001","      Administrative and waste management services","Columbia, PA ",861,937,"(D)","(D)",1170,1251,1251,1176,1059,1103,1064
"42037","2","CA25N","1500","2001","      Educational services","Columbia, PA ",271,222,244,226,262,265,269,253,260,300,396
"42037","2","CA25N","1600","2001","      Health care and social assistance","Columbia, PA ",2900,2919,2910,2965,3048,3207,3252,3305,3412,3532,3504
"42037","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Columbia, PA ",417,517,492,486,560,566,553,555,560,602,547
"42037","2","CA25N","1800","2001","      Accommodation and food services","Columbia, PA ",2193,2161,2235,2281,2363,2518,2449,2494,2649,2611,2696
"42037","2","CA25N","1900","2001","      Other services, except public administration","Columbia, PA ",1977,1862,1825,1891,1979,2057,2047,1960,1921,1830,1838
"42037","2","CA25N","2000","2001","    Government and government enterprises","Columbia, PA ",4986,5353,5373,5530,5496,5506,5414,5474,5591,5564,5421
"42037","2","CA25N","2001","2001","      Federal, civilian","Columbia, PA ",175,175,175,175,169,168,166,163,172,187,155
"42037","2","CA25N","2002","2001","      Military","Columbia, PA ",211,209,211,199,189,192,180,179,176,176,171
"42037","2","CA25N","2010","2001","      State and local","Columbia, PA ",4600,4969,4987,5156,5138,5146,5068,5132,5243,5201,5095
"42037","2","CA25N","2011","2001","        State government","Columbia, PA ",2326,2531,2454,2506,2567,2593,2595,2671,2748,2704,2701
"42037","2","CA25N","2012","2001","        Local government","Columbia, PA ",2274,2438,2533,2650,2571,2553,2473,2461,2495,2497,2394
"42039","2","CA25N","10","2001","Total employment","Crawford, PA ",44660,43868,43543,43856,44713,45310,45603,45118,43090,43076,43638
"42039","2","CA25N","20","2001","  Wage and salary employment","Crawford, PA ",33963,33102,32630,32621,33099,33724,33849,33810,32036,32314,32825
"42039","2","CA25N","40","2001","  Proprietors employment","Crawford, PA ",10697,10766,10913,11235,11614,11586,11754,11308,11054,10762,10813
"42039","2","CA25N","50","2001","    Farm proprietors employment","Crawford, PA ",1502,1440,1368,1316,1291,1248,1313,1321,1314,1308,1298
"42039","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Crawford, PA ",9195,9326,9545,9919,10323,10338,10441,9987,9740,9454,9515
"42039","2","CA25N","70","2001","  Farm employment","Crawford, PA ",1816,1752,1650,1607,1588,1576,1642,1613,1599,1627,1607
"42039","2","CA25N","80","2001","  Nonfarm employment","Crawford, PA ",42844,42116,41893,42249,43125,43734,43961,43505,41491,41449,42031
"42039","2","CA25N","90","2001","    Private nonfarm employment","Crawford, PA ",37871,37129,36963,37421,38273,38847,39093,38594,36592,36553,37250
"42039","2","CA25N","100","2001","      Forestry, fishing, and related activities","Crawford, PA ",620,694,601,740,784,796,851,882,769,740,731
"42039","2","CA25N","200","2001","      Mining","Crawford, PA ",366,375,303,310,276,310,392,471,438,483,571
"42039","2","CA25N","300","2001","      Utilities","Crawford, PA ",131,127,129,128,122,126,130,141,132,131,129
"42039","2","CA25N","400","2001","      Construction","Crawford, PA ",2605,2484,2466,2590,2784,2733,2719,2621,2459,2339,2228
"42039","2","CA25N","500","2001","      Manufacturing","Crawford, PA ",8750,7870,7694,7847,7970,7875,7876,7883,6673,6757,7135
"42039","2","CA25N","600","2001","      Wholesale trade","Crawford, PA ",849,805,808,800,806,765,711,766,725,686,694
"42039","2","CA25N","700","2001","      Retail trade","Crawford, PA ",4980,4994,5183,5058,5229,5242,5200,4880,4780,4688,4731
"42039","2","CA25N","800","2001","      Transportation and warehousing","Crawford, PA ",1216,1192,1082,1138,1210,1202,1257,1160,1169,1116,1104
"42039","2","CA25N","900","2001","      Information","Crawford, PA ",438,441,422,398,404,423,425,443,399,403,386
"42039","2","CA25N","1000","2001","      Finance and insurance","Crawford, PA ",1030,1014,1007,1018,1040,1009,1023,1116,1196,1169,1228
"42039","2","CA25N","1100","2001","      Real estate and rental and leasing","Crawford, PA ",937,972,993,1100,1238,1235,1151,1167,1078,1051,1095
"42039","2","CA25N","1200","2001","      Professional, scientific, and technical services","Crawford, PA ",1339,1353,1416,1405,1306,1389,1419,1420,1464,1570,1678
"42039","2","CA25N","1300","2001","      Management of companies and enterprises","Crawford, PA ",41,44,44,75,76,76,85,103,98,120,121
"42039","2","CA25N","1400","2001","      Administrative and waste management services","Crawford, PA ",1655,1729,1577,1484,1627,1729,1785,1631,1517,1590,1661
"42039","2","CA25N","1500","2001","      Educational services","Crawford, PA ",1064,1050,1126,1169,1205,1234,1177,1169,1210,1230,1257
"42039","2","CA25N","1600","2001","      Health care and social assistance","Crawford, PA ",5117,5281,5278,5349,5471,5843,5949,6022,5835,5895,5924
"42039","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Crawford, PA ",772,789,716,711,695,731,668,614,645,637,618
"42039","2","CA25N","1800","2001","      Accommodation and food services","Crawford, PA ",2832,2708,2935,2898,2790,2903,3035,2978,2909,2899,2900
"42039","2","CA25N","1900","2001","      Other services, except public administration","Crawford, PA ",3129,3207,3183,3203,3240,3226,3240,3127,3096,3049,3059
"42039","2","CA25N","2000","2001","    Government and government enterprises","Crawford, PA ",4973,4987,4930,4828,4852,4887,4868,4911,4899,4896,4781
"42039","2","CA25N","2001","2001","      Federal, civilian","Crawford, PA ",307,312,323,327,320,322,322,328,319,347,304
"42039","2","CA25N","2002","2001","      Military","Crawford, PA ",295,292,292,274,261,264,248,240,234,232,226
"42039","2","CA25N","2010","2001","      State and local","Crawford, PA ",4371,4383,4315,4227,4271,4301,4298,4343,4346,4317,4251
"42039","2","CA25N","2011","2001","        State government","Crawford, PA ",947,937,932,926,910,921,914,935,922,912,899
"42039","2","CA25N","2012","2001","        Local government","Crawford, PA ",3424,3446,3383,3301,3361,3380,3384,3408,3424,3405,3352
"42041","2","CA25N","10","2001","Total employment","Cumberland, PA ",153937,154612,156009,158973,158789,159521,159682,158501,153824,153524,156548
"42041","2","CA25N","20","2001","  Wage and salary employment","Cumberland, PA ",133331,133900,134243,136141,135315,136267,136585,135941,131201,131047,133810
"42041","2","CA25N","40","2001","  Proprietors employment","Cumberland, PA ",20606,20712,21766,22832,23474,23254,23097,22560,22623,22477,22738
"42041","2","CA25N","50","2001","    Farm proprietors employment","Cumberland, PA ",1199,1121,1143,1167,1218,1244,1387,1386,1380,1373,1363
"42041","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cumberland, PA ",19407,19591,20623,21665,22256,22010,21710,21174,21243,21104,21375
"42041","2","CA25N","70","2001","  Farm employment","Cumberland, PA ",1519,1441,1432,1462,1517,1572,1714,1677,1664,1690,1670
"42041","2","CA25N","80","2001","  Nonfarm employment","Cumberland, PA ",152418,153171,154577,157511,157272,157949,157968,156824,152160,151834,154878
"42041","2","CA25N","90","2001","    Private nonfarm employment","Cumberland, PA ",133616,134146,134951,138221,138378,139359,139443,138135,133357,132937,136039
"42041","2","CA25N","100","2001","      Forestry, fishing, and related activities","Cumberland, PA ",134,154,136,158,160,146,"(D)",174,160,162,159
"42041","2","CA25N","200","2001","      Mining","Cumberland, PA ",123,112,114,111,114,121,"(D)",170,143,141,145
"42041","2","CA25N","300","2001","      Utilities","Cumberland, PA ",317,307,295,297,100,78,78,91,87,88,88
"42041","2","CA25N","400","2001","      Construction","Cumberland, PA ","(D)","(D)",7271,7538,7709,7666,7525,7394,6746,6765,6637
"42041","2","CA25N","500","2001","      Manufacturing","Cumberland, PA ",12603,11511,11242,10777,10446,10574,10556,10489,8654,8424,8507
"42041","2","CA25N","600","2001","      Wholesale trade","Cumberland, PA ",4851,4691,5029,5331,5201,5554,5615,5641,5092,4724,4661
"42041","2","CA25N","700","2001","      Retail trade","Cumberland, PA ",19549,19277,19058,19344,19484,19719,19821,19421,18523,18282,18389
"42041","2","CA25N","800","2001","      Transportation and warehousing","Cumberland, PA ",14061,13904,13495,13931,13736,13766,14142,13870,13425,13621,13247
"42041","2","CA25N","900","2001","      Information","Cumberland, PA ","(D)","(D)",3561,3140,2952,2844,2840,3148,2729,2897,2810
"42041","2","CA25N","1000","2001","      Finance and insurance","Cumberland, PA ",11455,11891,11966,11875,11297,11261,11058,11437,11812,11292,11238
"42041","2","CA25N","1100","2001","      Real estate and rental and leasing","Cumberland, PA ",4375,4354,4880,5485,5876,5797,5543,5173,5305,5305,5309
"42041","2","CA25N","1200","2001","      Professional, scientific, and technical services","Cumberland, PA ",8817,8977,9429,9852,9785,10069,10048,9574,9657,9622,10242
"42041","2","CA25N","1300","2001","      Management of companies and enterprises","Cumberland, PA ",2503,2824,2187,2495,2771,3132,3263,3652,3569,3700,4316
"42041","2","CA25N","1400","2001","      Administrative and waste management services","Cumberland, PA ",7603,7735,7532,8454,8729,8610,8499,8058,7966,7977,9800
"42041","2","CA25N","1500","2001","      Educational services","Cumberland, PA ",3566,3739,3950,4145,4325,4531,4527,4627,4655,4804,4892
"42041","2","CA25N","1600","2001","      Health care and social assistance","Cumberland, PA ",14833,14995,15615,15494,15493,15150,15138,15042,15149,15360,15365
"42041","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Cumberland, PA ",1848,1964,2036,2128,2142,2111,2152,2088,2142,2223,2298
"42041","2","CA25N","1800","2001","      Accommodation and food services","Cumberland, PA ",8232,8559,8975,9235,9554,9829,10161,9992,9517,9612,9695
"42041","2","CA25N","1900","2001","      Other services, except public administration","Cumberland, PA ",7620,8032,8180,8431,8504,8401,8185,8094,8026,7938,8241
"42041","2","CA25N","2000","2001","    Government and government enterprises","Cumberland, PA ",18802,19025,19626,19290,18894,18590,18525,18689,18803,18897,18839
"42041","2","CA25N","2001","2001","      Federal, civilian","Cumberland, PA ",5808,5745,5800,5453,5177,5038,4915,4838,4986,5111,5082
"42041","2","CA25N","2002","2001","      Military","Cumberland, PA ",1454,1470,1473,1406,1338,1331,1278,1257,1234,1248,1321
"42041","2","CA25N","2010","2001","      State and local","Cumberland, PA ",11540,11810,12353,12431,12379,12221,12332,12594,12583,12538,12436
"42041","2","CA25N","2011","2001","        State government","Cumberland, PA ",4409,4568,4861,4865,4984,4785,4824,4928,4915,4783,4764
"42041","2","CA25N","2012","2001","        Local government","Cumberland, PA ",7131,7242,7492,7566,7395,7436,7508,7666,7668,7755,7672
"42043","2","CA25N","10","2001","Total employment","Dauphin, PA ",208423,210485,210891,212891,216000,221935,223795,224099,220928,218241,218513
"42043","2","CA25N","20","2001","  Wage and salary employment","Dauphin, PA ",184851,186188,186115,186978,188769,193704,194472,195427,191649,189247,189137
"42043","2","CA25N","40","2001","  Proprietors employment","Dauphin, PA ",23572,24297,24776,25913,27231,28231,29323,28672,29279,28994,29376
"42043","2","CA25N","50","2001","    Farm proprietors employment","Dauphin, PA ",869,832,790,751,730,698,729,730,726,723,718
"42043","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dauphin, PA ",22703,23465,23986,25162,26501,27533,28594,27942,28553,28271,28658
"42043","2","CA25N","70","2001","  Farm employment","Dauphin, PA ",1032,980,919,880,857,834,861,848,841,852,843
"42043","2","CA25N","80","2001","  Nonfarm employment","Dauphin, PA ",207391,209505,209972,212011,215143,221101,222934,223251,220087,217389,217670
"42043","2","CA25N","90","2001","    Private nonfarm employment","Dauphin, PA ",162222,163021,163265,164844,168214,173659,176374,176639,173702,171897,173234
"42043","2","CA25N","100","2001","      Forestry, fishing, and related activities","Dauphin, PA ",750,825,748,681,770,733,679,771,891,857,807
"42043","2","CA25N","200","2001","      Mining","Dauphin, PA ",154,148,161,156,140,140,169,191,154,233,253
"42043","2","CA25N","300","2001","      Utilities","Dauphin, PA ",1204,1017,1010,998,793,793,788,825,913,898,889
"42043","2","CA25N","400","2001","      Construction","Dauphin, PA ",9313,9581,9300,9105,9649,9932,10010,9499,8882,8207,8305
"42043","2","CA25N","500","2001","      Manufacturing","Dauphin, PA ",16883,16470,15454,15017,14948,14726,14445,14282,12874,12083,12147
"42043","2","CA25N","600","2001","      Wholesale trade","Dauphin, PA ",9868,9570,9448,9321,9521,9559,9099,9029,8220,7977,7970
"42043","2","CA25N","700","2001","      Retail trade","Dauphin, PA ",19697,19436,19591,20019,20070,19892,20099,19561,18983,18587,18550
"42043","2","CA25N","800","2001","      Transportation and warehousing","Dauphin, PA ",8769,8646,8871,8837,8710,8965,9483,9529,9141,8598,8696
"42043","2","CA25N","900","2001","      Information","Dauphin, PA ",4631,4318,4627,4359,4265,4346,4337,4391,3823,3384,2877
"42043","2","CA25N","1000","2001","      Finance and insurance","Dauphin, PA ",13477,13562,14065,13204,13519,13863,13918,14399,14385,14044,14209
"42043","2","CA25N","1100","2001","      Real estate and rental and leasing","Dauphin, PA ",4043,4229,4408,4611,5237,5538,5682,5430,5539,5831,5887
"42043","2","CA25N","1200","2001","      Professional, scientific, and technical services","Dauphin, PA ",9101,9527,9467,10094,10410,11251,11717,11443,11145,11013,11097
"42043","2","CA25N","1300","2001","      Management of companies and enterprises","Dauphin, PA ",2898,2721,2945,3094,3261,3308,3379,3453,3591,3429,3574
"42043","2","CA25N","1400","2001","      Administrative and waste management services","Dauphin, PA ",8762,8585,8404,9954,10460,11181,11696,11354,12050,12331,12450
"42043","2","CA25N","1500","2001","      Educational services","Dauphin, PA ",3194,3319,3422,3344,3336,3570,3768,3804,4150,4114,4357
