"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27045","4","CA05N","510","2001","        Durable goods manufacturing","Fillmore, MN ",37098,36327,34972,37675,36219,37397,34826,25607,19243,22516,24370,28117
"27045","4","CA05N","530","2001","        Nondurable goods manufacturing","Fillmore, MN ",18788,23682,23579,22578,19144,19494,20421,24206,24104,27745,32800,35818
"27045","4","CA05N","600","2001","      Wholesale trade","Fillmore, MN ",14165,16210,16336,18066,17244,16411,18604,16756,17184,18421,20637,21445
"27045","4","CA05N","700","2001","      Retail trade","Fillmore, MN ",22175,22774,24305,23854,23553,23476,22806,21585,21668,22741,23116,21771
"27045","4","CA05N","800","2001","      Transportation and warehousing","Fillmore, MN ","(D)","(D)","(D)","(D)","(D)",7030,9657,9216,9858,10122,11004,11656
"27045","4","CA05N","900","2001","      Information","Fillmore, MN ",3004,3068,3061,2906,2387,2716,2805,2917,2857,2926,3227,3534
"27045","4","CA05N","1000","2001","      Finance and insurance","Fillmore, MN ",13957,12843,12609,13203,14581,14797,15121,12722,12794,12884,12917,13908
"27045","4","CA05N","1100","2001","      Real estate and rental and leasing","Fillmore, MN ",5566,7452,6379,4674,3704,3781,3486,3022,2438,1657,1739,1463
"27045","4","CA05N","1200","2001","      Professional, scientific, and technical services","Fillmore, MN ",5488,5492,5741,6276,5729,7135,7458,7639,7422,6594,6887,7288
"27045","4","CA05N","1300","2001","      Management of companies and enterprises","Fillmore, MN ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"27045","4","CA05N","1400","2001","      Administrative and waste management services","Fillmore, MN ",2053,2479,2340,3078,2572,2898,3022,3349,"(D)","(D)","(D)","(D)"
"27045","4","CA05N","1500","2001","      Educational services","Fillmore, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1794
"27045","4","CA05N","1600","2001","      Health care and social assistance","Fillmore, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27456
"27045","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Fillmore, MN ",1409,1627,1695,2101,1908,1853,1886,1915,1844,1948,2075,2017
"27045","4","CA05N","1800","2001","      Accommodation and food services","Fillmore, MN ",4738,5267,5491,5556,6059,5748,5764,5471,5036,5450,5947,6698
"27045","4","CA05N","1900","2001","      Other services, except public administration","Fillmore, MN ",17437,21320,21103,21895,22998,24226,24189,22752,23751,24317,24700,19164
"27045","4","CA05N","2000","2001","    Government and government enterprises","Fillmore, MN ",44876,47820,51206,52898,54026,54683,56965,57521,58294,58164,57272,57804
"27045","4","CA05N","2001","2001","      Federal, civilian","Fillmore, MN ",4044,4122,4148,4448,4542,4721,4719,4673,4743,4899,4665,4675
"27045","4","CA05N","2002","2001","      Military","Fillmore, MN ",1070,1459,2162,2391,3132,2796,2975,2857,3091,3037,2796,2558
"27045","4","CA05N","2010","2001","      State and local","Fillmore, MN ",39762,42239,44896,46059,46352,47166,49271,49991,50460,50228,49811,50571
"27045","4","CA05N","2011","2001","        State government","Fillmore, MN ",2183,2688,4105,4447,4594,4672,4683,4613,4620,4241,3961,4214
"27045","4","CA05N","2012","2001","        Local government","Fillmore, MN ",37579,39551,40791,41612,41758,42494,44588,45378,45840,45987,45850,46357
"27047","4","CA05N","10","2001","Personal income","Freeborn, MN ",831339,835322,874153,925131,929937,974085,1031386,1102053,1098822,1145736,1225533,1289214
"27047","4","CA05N","20","2001","Population (persons) 2/","Freeborn, MN ",32474,32053,32031,31948,31704,31622,31511,31270,31313,31214,31090,31054
"27047","4","CA05N","30","2001","Per capita personal income (dollars)","Freeborn, MN ",25600,26061,27291,28957,29332,30804,32731,35243,35092,36706,39419,41515
"27047","4","CA05N","35","2001","Earnings by place of work","Freeborn, MN ",506496,518102,542242,573076,584295,593880,608328,647175,607731,656350,711802,754709
"27047","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Freeborn, MN ",59167,59875,62057,63716,65009,69676,72040,73990,73206,74770,70289,71039
"27047","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Freeborn, MN ",31535,31982,32895,34036,34879,37713,39378,40370,40454,40855,34535,34674
"27047","4","CA05N","38","2001","    Employer contributions for government social insurance","Freeborn, MN ",27632,27893,29162,29680,30130,31963,32662,33620,32752,33915,35754,36365
"27047","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Freeborn, MN ",53249,57098,61000,67858,72269,76031,80279,85191,81825,80508,80942,85464
"27047","4","CA05N","45","2001","  equals: Net earnings by place of residence","Freeborn, MN ",500578,515325,541185,577218,591555,600235,616567,658376,616350,662088,722455,769134
"27047","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Freeborn, MN ",171166,150819,158849,161382,150296,169345,195592,211877,215860,210445,220622,234102
"27047","4","CA05N","47","2001","  plus: Personal current transfer receipts","Freeborn, MN ",159595,169178,174119,186531,188086,204505,219227,231800,266612,273203,282456,285978
"27047","4","CA05N","50","2001","  Wages and salaries","Freeborn, MN ",354332,358734,364751,370860,366503,387084,400685,414265,409514,418882,433488,441371
"27047","4","CA05N","60","2001","  Supplements to wages and salaries","Freeborn, MN ",75783,78620,86393,88835,90807,90557,95991,101623,98443,105017,111529,106782
"27047","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Freeborn, MN ",48151,50727,57231,59155,60677,58594,63329,68003,65691,71102,75775,70417
"27047","4","CA05N","62","2001","    Employer contributions for government social insurance","Freeborn, MN ",27632,27893,29162,29680,30130,31963,32662,33620,32752,33915,35754,36365
"27047","4","CA05N","70","2001","  Proprietors' income 7/","Freeborn, MN ",76381,80748,91098,113381,126985,116239,111652,131287,99774,132451,166785,206556
"27047","4","CA05N","71","2001","    Farm proprietors' income","Freeborn, MN ",3442,9017,18643,40797,55664,40302,37674,68368,37757,67554,96165,129624
"27047","4","CA05N","72","2001","    Nonfarm proprietors' income","Freeborn, MN ",72939,71731,72455,72584,71321,75937,73978,62919,62017,64897,70620,76932
"27047","4","CA05N","81","2001","  Farm earnings","Freeborn, MN ",10791,17065,25529,46997,61328,45613,44148,74096,45462,74271,101441,137246
"27047","4","CA05N","82","2001","  Nonfarm earnings","Freeborn, MN ",495705,501037,516713,526079,522967,548267,564180,573079,562269,582079,610361,617463
"27047","4","CA05N","90","2001","    Private nonfarm earnings","Freeborn, MN ",434367,435299,448964,455620,450677,474148,487535,493619,479958,497405,527164,534040
"27047","4","CA05N","100","2001","      Forestry, fishing, and related activities","Freeborn, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27047","4","CA05N","200","2001","      Mining","Freeborn, MN ","(D)","(D)","(D)","(D)","(D)",149,168,121,"(D)",88,"(D)","(D)"
"27047","4","CA05N","300","2001","      Utilities","Freeborn, MN ",7242,7404,6618,7424,"(D)","(D)","(D)","(D)",6024,6636,7087,7306
"27047","4","CA05N","400","2001","      Construction","Freeborn, MN ",38805,38463,40400,38726,36186,36712,33978,29547,30816,31331,32647,33381
"27047","4","CA05N","500","2001","      Manufacturing","Freeborn, MN ",122679,111413,111609,109824,107544,114408,119490,129729,123216,128721,137367,138866
"27047","4","CA05N","510","2001","        Durable goods manufacturing","Freeborn, MN ",59920,56521,"(D)",53500,52784,52325,50508,50996,39252,41756,46102,45922
"27047","4","CA05N","530","2001","        Nondurable goods manufacturing","Freeborn, MN ",62759,54892,"(D)",56324,54760,62083,68982,78733,83964,86965,91265,92944
"27047","4","CA05N","600","2001","      Wholesale trade","Freeborn, MN ",23137,23596,23006,26111,26489,27336,26291,26652,24390,25474,32345,26227
"27047","4","CA05N","700","2001","      Retail trade","Freeborn, MN ",50613,52815,54563,57549,54381,57255,59848,57850,54101,55113,58113,61742
"27047","4","CA05N","800","2001","      Transportation and warehousing","Freeborn, MN ",22182,20847,19361,19210,"(D)","(D)","(D)","(D)",21993,22527,24801,26848
"27047","4","CA05N","900","2001","      Information","Freeborn, MN ",3490,3730,3052,3124,3099,3333,3699,4121,3958,3751,3720,3868
"27047","4","CA05N","1000","2001","      Finance and insurance","Freeborn, MN ",19785,21048,22721,23115,23261,24639,26857,28904,30250,30627,31523,32950
"27047","4","CA05N","1100","2001","      Real estate and rental and leasing","Freeborn, MN ",8586,8966,8852,7491,5750,6084,5596,5608,4684,3387,3370,3110
"27047","4","CA05N","1200","2001","      Professional, scientific, and technical services","Freeborn, MN ",12696,13645,13325,"(D)",15121,"(D)","(D)","(D)",14142,12197,"(D)","(D)"
"27047","4","CA05N","1300","2001","      Management of companies and enterprises","Freeborn, MN ",879,1004,889,"(D)",906,"(D)","(D)","(D)",845,1138,"(D)","(D)"
"27047","4","CA05N","1400","2001","      Administrative and waste management services","Freeborn, MN ",6292,6613,10206,9965,9408,11070,11300,11917,10303,10586,11488,14092
"27047","4","CA05N","1500","2001","      Educational services","Freeborn, MN ","(D)","(D)","(D)","(D)",1088,"(D)",1696,1856,"(D)","(D)","(D)",1986
"27047","4","CA05N","1600","2001","      Health care and social assistance","Freeborn, MN ","(D)","(D)","(D)","(D)",92579,"(D)",101440,106052,"(D)","(D)","(D)",115674
"27047","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Freeborn, MN ",1315,1437,1477,1361,1448,1527,1530,1758,2201,3355,3317,3237
"27047","4","CA05N","1800","2001","      Accommodation and food services","Freeborn, MN ",11066,12000,13112,13613,14664,14549,14579,14634,14741,15054,18047,19492
"27047","4","CA05N","1900","2001","      Other services, except public administration","Freeborn, MN ",30084,30377,29599,30637,32216,33582,32550,27601,27417,29288,30201,30756
"27047","4","CA05N","2000","2001","    Government and government enterprises","Freeborn, MN ",61338,65738,67749,70459,72290,74119,76645,79460,82311,84674,83197,83423
"27047","4","CA05N","2001","2001","      Federal, civilian","Freeborn, MN ",5200,5433,5469,5683,5567,6000,6178,6111,6015,6123,6068,6159
"27047","4","CA05N","2002","2001","      Military","Freeborn, MN ",1648,2254,3336,3613,4701,4204,4492,4366,4732,4675,4235,3865
"27047","4","CA05N","2010","2001","      State and local","Freeborn, MN ",54490,58051,58944,61163,62022,63915,65975,68983,71564,73876,72894,73399
"27047","4","CA05N","2011","2001","        State government","Freeborn, MN ",5481,5839,6141,6496,6792,6791,6810,7109,7918,7923,7528,7483
"27047","4","CA05N","2012","2001","        Local government","Freeborn, MN ",49009,52212,52803,54667,55230,57124,59165,61874,63646,65953,65366,65916
"27049","4","CA05N","10","2001","Personal income","Goodhue, MN ",1331522,1382973,1422881,1553017,1522895,1607243,1686830,1767329,1747859,1845466,1960500,2061052
"27049","4","CA05N","20","2001","Population (persons) 2/","Goodhue, MN ",44574,44927,45029,45329,45339,45598,45866,45919,46035,46189,46243,46336
"27049","4","CA05N","30","2001","Per capita personal income (dollars)","Goodhue, MN ",29872,30783,31599,34261,33589,35248,36777,38488,37968,39955,42396,44481
"27049","4","CA05N","35","2001","Earnings by place of work","Goodhue, MN ",942471,966313,993624,1101422,1081562,1099344,1130199,1204754,1172825,1238050,1341775,1401318
"27049","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Goodhue, MN ",105866,108111,111287,121682,119248,124253,128337,134581,135273,137713,131159,133511
"27049","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Goodhue, MN ",55057,56842,57571,62699,62747,65565,67769,71214,71451,72529,60807,61789
"27049","4","CA05N","38","2001","    Employer contributions for government social insurance","Goodhue, MN ",50809,51269,53716,58983,56501,58688,60568,63367,63822,65184,70352,71722
"27049","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Goodhue, MN ",64920,69240,80893,71207,85034,90970,96650,82456,74998,77731,68666,83623
"27049","4","CA05N","45","2001","  equals: Net earnings by place of residence","Goodhue, MN ",901525,927442,963230,1050947,1047348,1066061,1098512,1152629,1112550,1178068,1279282,1351430
"27049","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Goodhue, MN ",257906,267458,261853,295016,260018,298918,322343,335057,314586,329708,342593,362819
"27049","4","CA05N","47","2001","  plus: Personal current transfer receipts","Goodhue, MN ",172091,188073,197798,207054,215529,242264,265975,279643,320723,337690,338625,346803
"27049","4","CA05N","50","2001","  Wages and salaries","Goodhue, MN ",662557,676209,681326,744211,721236,741502,770256,817315,808869,826589,862614,882195
"27049","4","CA05N","60","2001","  Supplements to wages and salaries","Goodhue, MN ",149041,155207,166124,183580,183456,181014,193794,212905,207751,222563,242723,226283
"27049","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Goodhue, MN ",98232,103938,112408,124597,126955,122326,133226,149538,143929,157379,172371,154561
"27049","4","CA05N","62","2001","    Employer contributions for government social insurance","Goodhue, MN ",50809,51269,53716,58983,56501,58688,60568,63367,63822,65184,70352,71722
"27049","4","CA05N","70","2001","  Proprietors' income 7/","Goodhue, MN ",130873,134897,146174,173631,176870,176828,166149,174534,156205,188898,236438,292840
"27049","4","CA05N","71","2001","    Farm proprietors' income","Goodhue, MN ",11135,2994,19351,42441,46825,35800,37040,60095,38166,62873,94008,130985
"27049","4","CA05N","72","2001","    Nonfarm proprietors' income","Goodhue, MN ",119738,131903,126823,131190,130045,141028,129109,114439,118039,126025,142430,161855
"27049","4","CA05N","81","2001","  Farm earnings","Goodhue, MN ",22419,15194,30843,53789,58134,47297,52205,73522,56222,78621,106378,148852
"27049","4","CA05N","82","2001","  Nonfarm earnings","Goodhue, MN ",920052,951119,962781,1047633,1023428,1052047,1077994,1131232,1116603,1159429,1235397,1252466
"27049","4","CA05N","90","2001","    Private nonfarm earnings","Goodhue, MN ",734960,764733,782466,852715,825072,853921,875458,921260,904207,945068,1021097,1036070
"27049","4","CA05N","100","2001","      Forestry, fishing, and related activities","Goodhue, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27049","4","CA05N","200","2001","      Mining","Goodhue, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27049","4","CA05N","300","2001","      Utilities","Goodhue, MN ",65247,70857,71842,"(D)","(D)",101531,"(D)","(D)","(D)","(D)","(D)","(D)"
"27049","4","CA05N","400","2001","      Construction","Goodhue, MN ",78228,75847,65907,84412,57380,62274,57815,54807,49262,49162,53529,59331
"27049","4","CA05N","500","2001","      Manufacturing","Goodhue, MN ",203876,200024,201561,200305,192325,201040,205780,214298,183148,207988,240939,234581
"27049","4","CA05N","510","2001","        Durable goods manufacturing","Goodhue, MN ",53718,53917,57918,60273,63836,69255,68007,68465,61147,57666,68144,67933
"27049","4","CA05N","530","2001","        Nondurable goods manufacturing","Goodhue, MN ",150158,146107,143643,140032,128489,131785,137773,145833,122001,150322,172795,166648
"27049","4","CA05N","600","2001","      Wholesale trade","Goodhue, MN ",28452,30665,25308,"(D)","(D)",29182,"(D)",37083,38977,37515,37964,41873
"27049","4","CA05N","700","2001","      Retail trade","Goodhue, MN ",55575,58583,68079,76429,75178,75005,73745,65754,64572,67700,71458,73714
"27049","4","CA05N","800","2001","      Transportation and warehousing","Goodhue, MN ",27712,50148,64772,74092,75389,79915,77480,"(D)","(D)","(D)","(D)","(D)"
"27049","4","CA05N","900","2001","      Information","Goodhue, MN ",10439,10778,10653,10471,9513,11279,14567,15101,14608,14531,15123,14829
"27049","4","CA05N","1000","2001","      Finance and insurance","Goodhue, MN ",24545,26626,26843,29078,32027,31065,31457,31190,27723,27786,26781,25962
"27049","4","CA05N","1100","2001","      Real estate and rental and leasing","Goodhue, MN ",12602,12842,11933,10761,9746,13590,13058,14061,9944,9897,11222,10961
"27049","4","CA05N","1200","2001","      Professional, scientific, and technical services","Goodhue, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26158,24200,23193,26461,27300
"27049","4","CA05N","1300","2001","      Management of companies and enterprises","Goodhue, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8265,24882,25982,27650,33161
"27049","4","CA05N","1400","2001","      Administrative and waste management services","Goodhue, MN ",28567,29422,30943,32889,28712,30924,30993,32349,37718,40503,46446,31919
"27049","4","CA05N","1500","2001","      Educational services","Goodhue, MN ",2154,2337,2896,3215,3172,3536,3725,3381,3468,3496,3371,3216
"27049","4","CA05N","1600","2001","      Health care and social assistance","Goodhue, MN ",92401,90800,93474,99388,109384,112938,120278,128832,136197,140098,145311,156412
"27049","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Goodhue, MN ",3700,4166,4267,4398,4892,4729,4985,5738,5435,5910,5802,5270
"27049","4","CA05N","1800","2001","      Accommodation and food services","Goodhue, MN ",20543,18849,21482,22610,22279,23905,24642,24330,22847,22821,23051,24840
"27049","4","CA05N","1900","2001","      Other services, except public administration","Goodhue, MN ",34906,37690,38451,39527,39824,41857,44270,43471,43399,45976,47705,48239
"27049","4","CA05N","2000","2001","    Government and government enterprises","Goodhue, MN ",185092,186386,180315,194918,198356,198126,202536,209972,212396,214361,214300,216396
"27049","4","CA05N","2001","2001","      Federal, civilian","Goodhue, MN ",6428,6730,6813,7526,7696,8230,8345,8803,8410,9048,9375,9183
"27049","4","CA05N","2002","2001","      Military","Goodhue, MN ",2248,3084,4577,5109,6700,6048,6457,6239,6784,6720,6196,5680
"27049","4","CA05N","2010","2001","      State and local","Goodhue, MN ",176416,176572,168925,182283,183960,183848,187734,194930,197202,198593,198729,201533
"27049","4","CA05N","2011","2001","        State government","Goodhue, MN ",15575,17279,17103,17896,18567,19410,20556,20789,21680,20309,19675,19483
"27049","4","CA05N","2012","2001","        Local government","Goodhue, MN ",160841,159293,151822,164387,165393,164438,167178,174141,175522,178284,179054,182050
"27051","4","CA05N","10","2001","Personal income","Grant, MN ",160625,162521,173475,177438,171474,175269,194928,234652,225856,244622,256390,313010
"27051","4","CA05N","20","2001","Population (persons) 2/","Grant, MN ",6261,6295,6236,6174,6165,6127,6138,6113,6022,5999,6002,5944
"27051","4","CA05N","30","2001","Per capita personal income (dollars)","Grant, MN ",25655,25817,27818,28740,27814,28606,31758,38386,37505,40777,42717,52660
"27051","4","CA05N","35","2001","Earnings by place of work","Grant, MN ",83477,86541,94809,99824,95431,94869,104445,133440,116747,135033,138407,189774
"27051","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Grant, MN ",8818,9339,9611,9866,9978,10505,11177,11907,12303,12153,11062,11336
"27051","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Grant, MN ",4942,5237,5395,5573,5798,6194,6539,6927,7156,7059,5936,6030
"27051","4","CA05N","38","2001","    Employer contributions for government social insurance","Grant, MN ",3876,4102,4216,4293,4180,4311,4638,4980,5147,5094,5126,5306
"27051","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Grant, MN ",7626,8496,9497,10710,11824,12658,12971,13147,11772,12226,14002,15089
"27051","4","CA05N","45","2001","  equals: Net earnings by place of residence","Grant, MN ",82285,85698,94695,100668,97277,97022,106239,134680,116216,135106,141347,193527
"27051","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Grant, MN ",44756,39438,40741,37158,34108,32892,41159,47654,50736,50678,55255,58563
"27051","4","CA05N","47","2001","  plus: Personal current transfer receipts","Grant, MN ",33584,37385,38039,39612,40089,45355,47530,52318,58904,58838,59788,60920
"27051","4","CA05N","50","2001","  Wages and salaries","Grant, MN ",50376,53739,54063,53924,51714,52879,56927,63047,65726,64175,62305,65577
"27051","4","CA05N","60","2001","  Supplements to wages and salaries","Grant, MN ",11232,12075,12752,13185,13046,12575,13831,15125,15549,15809,16153,15921
"27051","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Grant, MN ",7356,7973,8536,8892,8866,8264,9193,10145,10402,10715,11027,10615
"27051","4","CA05N","62","2001","    Employer contributions for government social insurance","Grant, MN ",3876,4102,4216,4293,4180,4311,4638,4980,5147,5094,5126,5306
"27051","4","CA05N","70","2001","  Proprietors' income 7/","Grant, MN ",21869,20727,27994,32715,30671,29415,33687,55268,35472,55049,59949,108276
"27051","4","CA05N","71","2001","    Farm proprietors' income","Grant, MN ",6837,4967,11974,16544,13071,10616,17109,41452,21590,40007,43725,90708
"27051","4","CA05N","72","2001","    Nonfarm proprietors' income","Grant, MN ",15032,15760,16020,16171,17600,18799,16578,13816,13882,15042,16224,17568
"27051","4","CA05N","81","2001","  Farm earnings","Grant, MN ",10931,9476,15781,20015,16237,13579,20717,44642,25881,43747,46661,94953
"27051","4","CA05N","82","2001","  Nonfarm earnings","Grant, MN ",72546,77065,79028,79809,79194,81290,83728,88798,90866,91286,91746,94821
"27051","4","CA05N","90","2001","    Private nonfarm earnings","Grant, MN ",58351,62037,63682,63883,62770,64832,66479,70852,72483,72507,73234,75996
"27051","4","CA05N","100","2001","      Forestry, fishing, and related activities","Grant, MN ","(D)","(D)","(D)",992,779,791,779,856,1119,1582,1621,1846
"27051","4","CA05N","200","2001","      Mining","Grant, MN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"27051","4","CA05N","300","2001","      Utilities","Grant, MN ",168,91,122,159,126,218,163,303,158,176,226,253
"27051","4","CA05N","400","2001","      Construction","Grant, MN ",8669,8673,10657,11709,10963,11324,10472,11158,11595,12972,14600,15006
"27051","4","CA05N","500","2001","      Manufacturing","Grant, MN ",4318,4005,"(D)",2657,2113,2126,2449,2208,1757,2473,3095,3731
"27051","4","CA05N","510","2001","        Durable goods manufacturing","Grant, MN ",3547,"(D)","(D)","(D)","(D)","(D)",2148,"(D)","(D)","(D)","(D)","(D)"
"27051","4","CA05N","530","2001","        Nondurable goods manufacturing","Grant, MN ",771,"(D)","(D)","(D)","(D)","(D)",301,"(D)","(D)","(D)","(D)","(D)"
"27051","4","CA05N","600","2001","      Wholesale trade","Grant, MN ","(D)",6572,6695,7401,"(D)",8371,10231,13649,15666,12211,12996,14696
"27051","4","CA05N","700","2001","      Retail trade","Grant, MN ",6442,6538,5877,5042,5347,5683,5296,4428,4477,4735,4868,4892
"27051","4","CA05N","800","2001","      Transportation and warehousing","Grant, MN ","(D)",2151,2070,2001,"(D)",2226,2710,2200,2673,3074,3123,3400
"27051","4","CA05N","900","2001","      Information","Grant, MN ",1297,1400,"(D)","(D)","(D)",1841,1920,2000,2127,2119,2169,2136
"27051","4","CA05N","1000","2001","      Finance and insurance","Grant, MN ",3907,"(D)",4403,4349,3826,3862,3622,4389,5650,"(D)","(D)","(D)"
"27051","4","CA05N","1100","2001","      Real estate and rental and leasing","Grant, MN ",1351,"(D)",1102,868,1455,1308,1183,354,256,"(D)","(D)","(D)"
"27051","4","CA05N","1200","2001","      Professional, scientific, and technical services","Grant, MN ",4580,4485,5299,4903,4924,4224,5140,5613,"(D)","(D)",2653,2742
"27051","4","CA05N","1300","2001","      Management of companies and enterprises","Grant, MN ",0,0,0,0,0,0,0,0,0,0,0,0
"27051","4","CA05N","1400","2001","      Administrative and waste management services","Grant, MN ",418,603,"(D)","(D)","(D)",437,444,303,"(D)","(D)",544,603
"27051","4","CA05N","1500","2001","      Educational services","Grant, MN ",267,548,396,659,396,692,451,"(D)","(D)","(D)","(D)","(D)"
"27051","4","CA05N","1600","2001","      Health care and social assistance","Grant, MN ",9257,10048,10474,10660,9635,9602,12872,"(D)","(D)","(D)","(D)","(D)"
"27051","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Grant, MN ",337,"(D)",389,417,429,497,416,479,450,455,458,471
"27051","4","CA05N","1800","2001","      Accommodation and food services","Grant, MN ",903,"(D)",1177,1170,1117,1255,953,590,505,399,443,423
"27051","4","CA05N","1900","2001","      Other services, except public administration","Grant, MN ",8208,8919,8619,8795,9577,10354,7365,7509,7249,7540,7419,7454
"27051","4","CA05N","2000","2001","    Government and government enterprises","Grant, MN ",14195,15028,15346,15926,16424,16458,17249,17946,18383,18779,18512,18825
"27051","4","CA05N","2001","2001","      Federal, civilian","Grant, MN ",1395,1391,1513,1581,1598,1723,1821,1779,1725,1888,1802,1822
"27051","4","CA05N","2002","2001","      Military","Grant, MN ",314,431,631,695,911,813,864,832,889,873,805,729
"27051","4","CA05N","2010","2001","      State and local","Grant, MN ",12486,13206,13202,13650,13915,13922,14564,15335,15769,16018,15905,16274
"27051","4","CA05N","2011","2001","        State government","Grant, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27051","4","CA05N","2012","2001","        Local government","Grant, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27053","4","CA05N","10","2001","Personal income","Hennepin, MN ",49125813,49341671,51212533,54003945,55928737,59574886,62768331,64515888,60502842,63233600,67141450,69769344
"27053","4","CA05N","20","2001","Population (persons) 2/","Hennepin, MN ",1123375,1120730,1119458,1118756,1117015,1119507,1126585,1135173,1146721,1154364,1169361,1184576
"27053","4","CA05N","30","2001","Per capita personal income (dollars)","Hennepin, MN ",43731,44026,45748,48271,50070,53215,55716,56834,52762,54778,57417,58898
"27053","4","CA05N","35","2001","Earnings by place of work","Hennepin, MN ",54217492,53854766,55154010,58334964,60165460,62516508,66771615,69252458,64483744,67080744,71236111,74327537
"27053","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hennepin, MN ",6048078,6011312,6203303,6564972,6875873,7158075,7539555,7785346,7385877,7536193,7065307,7424696
"27053","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hennepin, MN ",3113202,3099064,3159668,3335470,3474479,3643150,3889323,4065333,3840283,3902621,3161882,3290715
"27053","4","CA05N","38","2001","    Employer contributions for government social insurance","Hennepin, MN ",2934876,2912248,3043635,3229502,3401394,3514925,3650232,3720013,3545594,3633572,3903425,4133981
"27053","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Hennepin, MN ",-13067142,-12636343,-12783180,-13562282,-14191726,-14624468,-16184123,-16688578,-15252214,-15830802,-17377703,-18357194
"27053","4","CA05N","45","2001","  equals: Net earnings by place of residence","Hennepin, MN ",35102272,35207111,36167527,38207710,39097861,40733965,43047937,44778534,41845653,43713749,46793101,48545647
"27053","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hennepin, MN ",9457793,9270008,10041956,10592379,11475240,13025062,13337253,12855325,10829383,11275312,12066055,12779870
"27053","4","CA05N","47","2001","  plus: Personal current transfer receipts","Hennepin, MN ",4565748,4864552,5003050,5203856,5355636,5815859,6383141,6882029,7827806,8244539,8282294,8443827
"27053","4","CA05N","50","2001","  Wages and salaries","Hennepin, MN ",41350088,40685247,41288808,43683825,45042483,47026884,50734946,52259950,48327196,50042236,52548964,55638892
"27053","4","CA05N","60","2001","  Supplements to wages and salaries","Hennepin, MN ",8438127,8534708,9121620,9647131,10199877,10034425,10762870,11266682,10489367,11045892,12059704,11701206
"27053","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hennepin, MN ",5503251,5622460,6077985,6417629,6798483,6519500,7112638,7546669,6943773,7412320,8156279,7567225
"27053","4","CA05N","62","2001","    Employer contributions for government social insurance","Hennepin, MN ",2934876,2912248,3043635,3229502,3401394,3514925,3650232,3720013,3545594,3633572,3903425,4133981
"27053","4","CA05N","70","2001","  Proprietors' income 7/","Hennepin, MN ",4429277,4634811,4743582,5004008,4923100,5455199,5273799,5725826,5667181,5992616,6627443,6987439
"27053","4","CA05N","71","2001","    Farm proprietors' income","Hennepin, MN ",1345,1140,5541,4920,6263,6911,2876,6806,2637,2206,3354,3408
"27053","4","CA05N","72","2001","    Nonfarm proprietors' income","Hennepin, MN ",4427932,4633671,4738041,4999088,4916837,5448288,5270923,5719020,5664544,5990410,6624089,6984031
"27053","4","CA05N","81","2001","  Farm earnings","Hennepin, MN ",15776,16660,18853,17335,17801,17926,16546,18904,18909,16400,14502,19512
