"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41015","8","CA04","47","1969","    Plus: Personal current transfer receipts","Curry, OR ",4044,4685,5263,6304,7617,9682,12923,13490,15583,17340,20191,24384,30196,33970,37091,39836,43631,44714,46571,49788,56332,61473,68000,76903,85048,94998,105163,109212,111674,116306,121494,123718,141976,150912,158789,165809,179121,189397,199943,216248,239420,244233,248470,255270
"41015","8","CA04","50","1969","    Wages and salaries","Curry, OR ",22792,22919,26782,29492,33056,34030,36053,41429,47426,54973,59885,62017,62328,59565,64954,66551,64143,69596,79295,86739,92426,97542,101152,103524,106408,114409,119539,122280,128077,135467,146109,155422,159240,165007,172560,186591,203960,211434,215521,216643,203923,205272,208024,214702
"41015","8","CA04","60","1969","    Supplements to wages and salaries","Curry, OR ",2751,2910,3534,4131,5185,5578,5966,7386,9082,11003,12036,13001,13533,13321,15040,15890,15420,16940,18867,21064,22653,24267,25369,26367,26851,28181,28196,28278,28878,30418,35149,35799,44198,45935,50091,55167,55834,55002,56088,57086,56623,57544,59016,62572
"41015","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Curry, OR ",1327,1519,1828,2117,2644,2958,3370,4283,5501,6731,7290,8083,8389,8466,9385,9749,9664,10655,11802,13131,14445,15504,16138,16799,16923,17583,17216,16578,16829,17592,21712,21120,29397,30442,33656,36964,35764,34782,35865,36796,37499,37633,38571,41691
"41015","8","CA04","62","1969","        Employer contributions for government social insurance","Curry, OR ",1424,1391,1706,2014,2541,2620,2596,3103,3581,4272,4746,4918,5144,4855,5655,6141,5756,6285,7065,7933,8208,8763,9231,9568,9928,10598,10980,11700,12049,12826,13437,14679,14801,15493,16435,18203,20070,20220,20223,20290,19124,19911,20445,20881
"41015","8","CA04","70","1969","    Proprietors' income 9/","Curry, OR ",5466,6238,6816,7851,8902,9183,9990,12814,12336,15498,16542,18473,14195,11892,13540,15578,18538,21207,24974,25680,26676,31133,31814,33668,34327,35435,34837,35822,36644,39290,48207,56871,41416,47844,47602,49324,50088,57921,58160,50813,43584,41344,50432,52480
"41015","8","CA04","71","1969","        Farm proprietors' income","Curry, OR ",431,942,991,1592,1409,1279,974,1761,983,1310,1653,2938,1533,260,-218,-20,371,223,1732,-90,-178,-907,-698,1197,73,-99,-290,-756,-78,-2396,-2223,-3094,-2858,-2766,-377,-235,621,1442,3278,3263,-367,-2315,6816,6481
"41015","8","CA04","72","1969","        Nonfarm proprietors' income","Curry, OR ",5035,5296,5825,6259,7493,7904,9016,11053,11353,14188,14889,15535,12662,11632,13758,15598,18167,20984,23242,25770,26854,32040,32512,32471,34254,35534,35127,36578,36722,41686,50430,59965,44274,50610,47979,49559,49467,56479,54882,47550,43951,43659,43616,45999
"41017","8","CA04","10","1969","Personal income (thousands of dollars)","Deschutes, OR ",104311,119942,137359,161696,188357,212510,245433,298427,358497,431604,513617,562964,607551,628855,692932,775753,839693,897267,963410,1072967,1206341,1368352,1519302,1651567,1802352,1952449,2121395,2316199,2484376,2742613,2953195,3234959,3480894,3666375,3904567,4284675,4678876,5320072,5617642,5976583,5630076,5612627,5965125,6239199
"41017","8","CA04","11","1969","    Nonfarm personal income 1/","Deschutes, OR ",102749,118547,135956,157982,184103,209076,241814,295205,356169,431523,512783,561866,605953,628019,686902,769133,834718,895682,963095,1070675,1203284,1367022,1518731,1652903,1804934,1955490,2124278,2319352,2485876,2741462,2956933,3240521,3485702,3671306,3907815,4283666,4682885,5325574,5629495,5989079,5644186,5628351,5981344,6256584
"41017","8","CA04","12","1969","    Farm income 2/","Deschutes, OR ",1562,1395,1403,3714,4254,3434,3619,3222,2328,81,834,1098,1598,836,6030,6620,4975,1585,315,2292,3057,1330,571,-1336,-2582,-3041,-2883,-3153,-1500,1151,-3738,-5562,-4808,-4931,-3248,1009,-4009,-5502,-11853,-12496,-14110,-15724,-16219,-17385
"41017","8","CA04","20","1969","Population (persons) 3/","Deschutes, OR ",29726,30882,32835,34804,37682,40155,42422,44686,47969,53349,58452,62365,63130,63031,62516,63839,64959,66160,66862,68882,71415,76053,80456,84199,88061,91393,95491,99362,102581,106820,111933,116566,120526,125247,129094,133756,140567,148149,152633,156820,157345,157895,160083,162277
"41017","8","CA04","30","1969","Per capita personal income (dollars) 4/","Deschutes, OR ",3509,3884,4183,4646,4999,5292,5786,6678,7474,8090,8787,9027,9624,9977,11084,12152,12927,13562,14409,15577,16892,17992,18884,19615,20467,21363,22216,23311,24219,25675,26384,27752,28881,29273,30246,32034,33286,35910,36805,38111,35782,35547,37263,38448
"41017","8","CA04","35","1969","    Earnings by place of work","Deschutes, OR ",80694,90941,104435,125392,146844,159504,178651,224204,271718,329785,392047,404140,408399,400855,450382,512770,557638,592688,639303,725219,791763,930881,1040115,1129667,1243667,1338176,1408892,1532463,1630132,1787782,1987862,2198428,2383685,2562134,2749420,3028694,3322081,3754524,3844421,3865394,3537458,3478764,3574820,3746092
"41017","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Deschutes, OR ",5967,6638,7937,9909,13304,14900,16146,20230,25192,31700,39395,40253,43381,43424,49096,57397,63872,68246,72666,84865,95268,114213,128232,138150,151145,164215,174300,190858,201875,219527,240562,266034,278784,299304,323544,362706,408847,462375,480744,475019,439245,440141,411082,423466
"41017","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Deschutes, OR ",2722,3062,3574,4407,5927,6769,7423,8980,11117,13731,16974,17826,19535,20107,22228,25451,29527,32182,35381,42298,47986,57256,66310,71645,77614,83998,89434,95578,101440,109754,119823,129823,138862,149799,160446,178247,202320,231054,243482,246971,229301,226356,186596,191560
"41017","8","CA04","38","1969","        Employer contributions for government social insurance","Deschutes, OR ",3245,3576,4363,5502,7377,8131,8723,11250,14075,17969,22421,22427,23846,23317,26868,31946,34345,36064,37285,42567,47282,56957,61922,66505,73531,80217,84866,95280,100435,109773,120739,136211,139922,149505,163098,184459,206527,231321,237262,228048,209944,213785,224486,231906
"41017","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Deschutes, OR ",2232,2259,2522,2847,3009,3579,5622,4337,4424,4300,3534,4181,6098,6719,7818,9027,10443,12495,14425,17392,18787,18008,18224,24016,23150,25273,25618,26582,27232,27207,26212,25714,23800,18995,13857,13265,5857,-4982,-5425,-1192,3995,8594,10561,13226
"41017","8","CA04","45","1969","    Equals: Net earnings by place of residence","Deschutes, OR ",76959,86562,99020,118330,136549,148183,168127,208311,250950,302385,356186,368068,371116,364150,409104,464400,504209,536937,581062,657746,715282,834676,930107,1015533,1115672,1199234,1260210,1368187,1455489,1595462,1773512,1958108,2128701,2281825,2439733,2679253,2919091,3287167,3358252,3389183,3102208,3047217,3174299,3335852
"41017","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Deschutes, OR ",17223,21051,23942,26931,31908,38640,43888,52448,63964,80034,98615,121324,148078,162097,174717,196381,211488,232671,250067,269724,331206,359402,391956,411262,443867,491940,567759,628211,687093,785953,779708,848216,854545,834699,886305,1007271,1106768,1317119,1469829,1652031,1357978,1307269,1493106,1572802
"41017","8","CA04","47","1969","    Plus: Personal current transfer receipts","Deschutes, OR ",10129,12329,14397,16435,19900,25687,33418,37668,43583,49185,58816,73572,88357,102608,109111,114972,123996,127659,132281,145497,159853,174274,197239,224772,242813,261275,293426,319801,341794,361198,399975,428635,497648,549851,578529,598151,653017,715786,789561,935369,1169890,1258141,1297720,1330545
"41017","8","CA04","50","1969","    Wages and salaries","Deschutes, OR ",57792,65365,75437,88352,103601,112247,125020,153074,186949,229399,277472,283374,287638,282032,309493,344413,375343,397867,424645,473990,537089,626333,672877,717593,789651,861477,922893,997470,1071717,1173211,1319508,1461416,1539150,1608852,1724472,1905812,2144572,2450438,2579997,2528788,2283405,2252080,2334114,2420030
"41017","8","CA04","60","1969","    Supplements to wages and salaries","Deschutes, OR ",6438,7754,9449,11690,14915,17174,19982,26542,34458,43537,53327,55736,58227,59173,66971,76473,84018,90297,93391,105453,119839,142232,156289,169707,186499,200312,207551,220420,229551,251929,292457,315720,380471,403851,453864,506400,540494,585319,610056,607749,580865,570054,587394,637248
"41017","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Deschutes, OR ",3193,4178,5086,6188,7538,9043,11259,15292,20383,25568,30906,33309,34381,35856,40103,44527,49673,54233,56106,62886,72557,85275,94367,103202,112968,120095,122685,125140,129116,142156,171718,179509,240549,254346,290766,321941,333967,353998,372794,379701,370921,356269,362908,405342
"41017","8","CA04","62","1969","        Employer contributions for government social insurance","Deschutes, OR ",3245,3576,4363,5502,7377,8131,8723,11250,14075,17969,22421,22427,23846,23317,26868,31946,34345,36064,37285,42567,47282,56957,61922,66505,73531,80217,84866,95280,100435,109773,120739,136211,139922,149505,163098,184459,206527,231321,237262,228048,209944,213785,224486,231906
"41017","8","CA04","70","1969","    Proprietors' income 9/","Deschutes, OR ",16464,17822,19549,25350,28328,30083,33649,44588,50311,56849,61248,65030,62534,59650,73918,91884,98277,104524,121267,145776,134835,162316,210949,242367,267517,276387,278448,314573,328864,362642,375897,421292,464064,549431,571084,616482,637015,718767,654368,728857,673188,656630,653312,688814
"41017","8","CA04","71","1969","        Farm proprietors' income","Deschutes, OR ",784,638,712,3097,3503,2711,2778,2400,1341,-835,-242,-98,358,-594,4688,5309,3666,368,-934,856,1540,-488,-1227,-3038,-4394,-4926,-5021,-5545,-3977,-1392,-6524,-8315,-7502,-7403,-6044,-2326,-7932,-9555,-16602,-17461,-19067,-20475,-21026,-21651
"41017","8","CA04","72","1969","        Nonfarm proprietors' income","Deschutes, OR ",15680,17184,18837,22253,24825,27372,30871,42188,48970,57684,61490,65128,62176,60244,69230,86575,94611,104156,122201,144920,133295,162804,212176,245405,271911,281313,283469,320118,332841,364034,382421,429607,471566,556834,577128,618808,644947,728322,670970,746318,692255,677105,674338,710465
"41019","8","CA04","10","1969","Personal income (thousands of dollars)","Douglas, OR ",229748,251453,282108,324273,368751,410578,452320,528015,592508,675384,765068,841682,862149,873449,971450,1053714,1083783,1133121,1174748,1264058,1341271,1413989,1452033,1523808,1596994,1698929,1806336,1904404,2037918,2122938,2215974,2302646,2429033,2519437,2598305,2771742,2871231,3064517,3166043,3237138,3184014,3245517,3413468,3470940
"41019","8","CA04","11","1969","    Nonfarm personal income 1/","Douglas, OR ",227218,248995,281241,321384,364019,405937,450989,523751,587977,668028,754802,830372,852269,865468,966870,1048674,1076959,1126163,1170900,1258342,1332630,1409732,1450539,1519452,1580444,1686518,1801268,1900977,2027699,2122358,2213295,2304282,2431811,2523122,2599181,2760843,2863075,3058489,3165942,3242012,3183948,3248437,3411849,3470257
"41019","8","CA04","12","1969","    Farm income 2/","Douglas, OR ",2530,2458,867,2889,4732,4641,1331,4264,4531,7356,10266,11310,9880,7981,4580,5040,6824,6958,3848,5716,8641,4257,1494,4356,16550,12411,5068,3427,10219,580,2679,-1636,-2778,-3685,-876,10899,8156,6028,101,-4874,66,-2920,1619,683
"41019","8","CA04","20","1969","Population (persons) 3/","Douglas, OR ",70377,72151,74222,75241,79630,80999,83750,85736,87987,90043,92063,93790,93767,91740,90904,92608,91956,91753,92504,92601,93367,95050,95633,96014,96846,97657,98874,99802,100528,100595,100364,100485,100562,101529,102776,103965,105285,106658,107057,107316,107378,107696,107400,107164
"41019","8","CA04","30","1969","Per capita personal income (dollars) 4/","Douglas, OR ",3265,3485,3801,4310,4631,5069,5401,6159,6734,7501,8310,8974,9195,9521,10687,11378,11786,12350,12699,13651,14366,14876,15183,15871,16490,17397,18269,19082,20272,21104,22079,22915,24155,24815,25281,26660,27271,28732,29573,30165,29652,30136,31783,32389
"41019","8","CA04","35","1969","    Earnings by place of work","Douglas, OR ",199382,213162,240776,281099,319939,348565,367390,438829,492639,559780,628636,657139,627915,602990,693701,758895,772035,815023,857340,929561,941061,998122,978017,1008130,1049545,1119823,1143776,1211153,1310444,1355941,1438462,1474574,1515135,1600275,1665121,1783799,1841245,1909372,1895254,1845730,1725453,1764239,1865397,1872289
"41019","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Douglas, OR ",15721,16632,19761,24093,30994,34492,35074,41790,47393,54662,62977,66059,67437,65958,78764,89442,91623,97075,101747,113437,114783,124691,124643,128707,132785,142216,148847,160239,170648,176943,181939,188572,190197,204467,212473,228719,242594,253905,255027,251862,237650,245342,230452,231316
"41019","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Douglas, OR ",6639,7039,8158,9851,12794,14509,15180,17434,19725,22605,26357,27947,29029,28917,33594,37017,39758,42667,45607,52125,55157,60263,60866,62388,64684,70630,73881,77084,82764,85424,88976,90326,92005,98589,102484,110411,118679,126775,129601,129079,122797,126424,107886,106885
"41019","8","CA04","38","1969","        Employer contributions for government social insurance","Douglas, OR ",9082,9593,11603,14242,18200,19983,19894,24356,27668,32057,36620,38112,38408,37041,45170,52425,51865,54408,56140,61312,59626,64428,63777,66319,68101,71586,74966,83155,87884,91519,92963,98246,98192,105878,109989,118308,123915,127130,125426,122783,114853,118918,122566,124431
"41019","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Douglas, OR ",-4443,-4651,-5619,-6519,-7167,-7753,-7829,-8799,-10001,-10268,-12014,-15162,-12274,-11132,-15140,-17404,-17294,-19267,-20576,-22572,-20297,-21645,-16111,-12140,-7947,-5141,-2392,570,3161,7270,11147,15961,15339,13857,15776,16198,19254,21566,25161,25040,21327,19997,21940,23547
"41019","8","CA04","45","1969","    Equals: Net earnings by place of residence","Douglas, OR ",179218,191879,215396,250487,281778,306320,324487,388240,435245,494850,553645,575918,548204,525900,599797,652049,663118,698681,735017,793552,805981,851786,837263,867283,908813,972466,992537,1051484,1142957,1186268,1267670,1301963,1340277,1409665,1468424,1571278,1617905,1677033,1665388,1618908,1509130,1538894,1656885,1664520
"41019","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Douglas, OR ",28382,33173,37085,41284,47503,56054,64898,72350,83818,97870,116210,144501,175559,190755,207324,229371,240431,250255,251361,268739,310449,314487,330813,336819,344735,372224,422924,444678,474820,498434,476926,505373,514196,490125,482275,529048,549763,629663,684508,708487,620041,610769,645179,678824
"41019","8","CA04","47","1969","    Plus: Personal current transfer receipts","Douglas, OR ",22148,26401,29627,32502,39470,48204,62935,67425,73445,82664,95213,121263,138386,156794,164329,172294,180234,184185,188370,201767,224841,247716,283957,319706,343446,354239,390875,408242,420141,438236,471378,495310,574560,619647,647606,671416,703563,757821,816147,909743,1054843,1095854,1111404,1127596
"41019","8","CA04","50","1969","    Wages and salaries","Douglas, OR ",151834,161858,184441,212793,239779,259888,275243,321631,360464,402991,450563,474296,458211,442039,503909,546967,551648,580842,616296,658824,662703,701886,696141,716401,727647,774005,816914,870863,938870,978039,1024407,1059968,1079131,1138871,1170054,1237959,1295871,1351022,1359021,1335397,1233951,1241711,1268755,1291939
"41019","8","CA04","60","1969","    Supplements to wages and salaries","Douglas, OR ",18289,20681,25126,30334,37814,43139,46605,59175,71419,82358,92869,100853,100147,99717,116166,129745,133089,143480,147287,161121,162985,174196,176919,185960,189704,196984,199978,209442,219702,227334,251815,252477,298336,310632,332105,358775,357240,356454,359113,358482,347285,348410,359785,381820
"41019","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Douglas, OR ",9207,11088,13523,16092,19614,23156,26711,34819,43751,50301,56249,62741,61739,62676,70996,77320,81224,89072,91147,99809,103359,109768,113142,119641,121603,125398,125012,126287,131818,135815,158852,154231,200144,204754,222116,240467,233325,229324,233687,235699,232432,229492,237219,257389
"41019","8","CA04","62","1969","        Employer contributions for government social insurance","Douglas, OR ",9082,9593,11603,14242,18200,19983,19894,24356,27668,32057,36620,38112,38408,37041,45170,52425,51865,54408,56140,61312,59626,64428,63777,66319,68101,71586,74966,83155,87884,91519,92963,98246,98192,105878,109989,118308,123915,127130,125426,122783,114853,118918,122566,124431
"41019","8","CA04","70","1969","    Proprietors' income 9/","Douglas, OR ",29259,30623,31209,37972,42346,45538,45542,58023,60756,74431,85204,81990,69557,61234,73626,82183,87298,90701,93757,109616,115373,122040,104957,105769,132194,148834,126884,130848,151872,150568,162240,162129,137668,150772,162962,187065,188134,201896,177120,151851,144217,174118,236857,198530
"41019","8","CA04","71","1969","        Farm proprietors' income","Douglas, OR ",1570,1403,-237,1814,3258,3087,-506,2418,2299,5229,7865,8725,7240,5017,1856,2482,4411,4857,1838,3573,6541,1915,-669,2427,14530,10329,2747,855,7586,-3307,-2813,-8225,-10305,-11505,-8589,2758,-764,-2405,-9132,-14392,-9401,-12026,-7586,-7522
"41019","8","CA04","72","1969","        Nonfarm proprietors' income","Douglas, OR ",27689,29220,31446,36158,39088,42451,46048,55605,58457,69202,77339,73265,62317,56217,71770,79701,82887,85844,91919,106043,108832,120125,105626,103342,117664,138505,124137,129993,144286,153875,165053,170354,147973,162277,171551,184307,188898,204301,186252,166243,153618,186144,244443,206052
"41021","8","CA04","10","1969","Personal income (thousands of dollars)","Gilliam, OR ",9300,11822,11015,11944,8460,22212,21211,15436,13846,15927,19370,27284,23279,20991,25720,27995,25354,29184,25938,27195,24343,26106,25252,32042,34199,33769,36023,43660,40208,38330,31455,37692,34820,37136,44817,49225,50780,46278,58021,62174,59323,69969,76325,72598
"41021","8","CA04","11","1969","    Nonfarm personal income 1/","Gilliam, OR ",6140,6818,7043,7548,8188,8845,9610,9766,10457,11490,13808,15631,17339,18132,19225,21319,21635,20957,20989,21141,22837,23352,24358,29109,29799,31700,34462,37081,39130,41246,41745,42549,46959,46001,47724,50161,49434,51654,54686,58030,62158,62270,66218,67127
"41021","8","CA04","12","1969","    Farm income 2/","Gilliam, OR ",3160,5004,3972,4396,272,13367,11601,5670,3389,4437,5562,11653,5940,2859,6495,6676,3719,8227,4949,6054,1506,2754,894,2933,4400,2069,1561,6579,1078,-2916,-10290,-4857,-12139,-8865,-2907,-936,1346,-5376,3335,4144,-2835,7699,10107,5471
"41021","8","CA04","20","1969","Population (persons) 3/","Gilliam, OR ",2383,2253,1883,1881,1897,1875,2080,2148,2179,2115,2088,2048,2010,2001,1969,1869,1840,1744,1707,1670,1690,1719,1706,1731,1725,1809,1799,1858,1856,1890,1925,1908,1901,1877,1823,1860,1863,1834,1816,1886,1856,1871,1953,1953
"41021","8","CA04","30","1969","Per capita personal income (dollars) 4/","Gilliam, OR ",3903,5247,5850,6350,4460,11846,10198,7186,6354,7530,9277,13322,11582,10490,13062,14979,13779,16734,15195,16284,14404,15187,14802,18511,19826,18667,20024,23498,21664,20280,16340,19755,18317,19785,24584,26465,27257,25233,31950,32966,31963,37397,39081,37173
"41021","8","CA04","35","1969","    Earnings by place of work","Gilliam, OR ",7081,9316,8209,8526,4405,17829,16799,10774,8728,10065,11824,18659,13698,10887,14689,15999,13478,17812,14558,16130,12155,14559,13336,22048,23790,23247,24519,31522,26782,24622,18036,23962,17919,21416,28067,32886,34429,30793,44937,53376,47468,58794,62407,52815
"41021","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Gilliam, OR ",288,330,333,339,382,443,521,515,552,588,675,760,883,942,956,1119,1180,1167,1188,1318,1453,1609,1721,2627,2713,2951,3245,3635,3713,3910,3912,4063,3892,4030,4099,4520,4514,5042,5780,6869,6971,7048,6489,5771
"41021","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Gilliam, OR ",138,156,155,160,182,206,233,221,238,255,294,332,390,432,438,502,553,556,566,649,725,774,838,1205,1227,1361,1487,1588,1639,1728,1740,1738,1812,1840,1886,2091,2165,2405,2751,3193,3225,3244,2579,2334
"41021","8","CA04","38","1969","        Employer contributions for government social insurance","Gilliam, OR ",150,174,178,179,200,237,288,294,314,333,381,428,493,510,518,617,627,611,622,669,728,835,883,1422,1486,1590,1758,2047,2074,2182,2172,2325,2080,2190,2213,2429,2349,2637,3029,3676,3746,3804,3910,3437
"41021","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Gilliam, OR ",-12,-28,-27,0,30,29,-59,119,165,256,684,687,493,222,240,238,84,-33,-156,-201,-294,-396,-478,-1806,-1835,-2098,-2354,-2805,-2910,-3091,-3164,-3320,-2069,-2446,-2407,-2818,-2895,-4240,-7208,-12567,-12791,-11958,-12209,-8359
"41021","8","CA04","45","1969","    Equals: Net earnings by place of residence","Gilliam, OR ",6781,8958,7849,8187,4053,17415,16219,10378,8341,9733,11833,18586,13308,10167,13973,15118,12382,16612,13214,14611,10408,12554,11137,17615,19242,18198,18920,25082,20159,17621,10960,16579,11958,14940,21561,25548,27020,21511,31949,33940,27706,39788,43709,38685
"41021","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Gilliam, OR ",1864,2135,2345,2845,3307,3465,3432,3344,3724,4238,5403,6249,7174,7605,8268,9298,9279,8948,8865,8540,9307,9100,9394,9450,9537,10221,11310,12480,13655,14242,13676,14038,14050,13337,13017,13789,13488,13758,14651,16036,16397,14824,16920,17766
"41021","8","CA04","47","1969","    Plus: Personal current transfer receipts","Gilliam, OR ",655,729,821,912,1100,1332,1560,1714,1781,1956,2134,2449,2797,3219,3479,3579,3693,3624,3859,4044,4628,4452,4721,4977,5420,5350,5793,6098,6394,6467,6819,7075,8812,8859,10239,9888,10272,11009,11421,12198,15220,15357,15696,16147
"41021","8","CA04","50","1969","    Wages and salaries","Gilliam, OR ",3453,3775,3661,3461,3611,3921,4667,4468,4920,5007,5665,6377,6996,7401,7295,8008,8308,8044,8128,8383,8802,9585,9778,14999,15360,16642,18346,20354,21190,22322,22400,22940,23029,22737,23081,25194,25583,28358,32968,40579,41204,41325,42076,37173
"41021","8","CA04","60","1969","    Supplements to wages and salaries","Gilliam, OR ",352,415,409,412,451,535,683,711,823,870,990,1154,1326,1419,1456,1662,1738,1732,1837,1913,2067,2343,2483,4008,4139,4436,4749,5088,5108,5408,5993,6083,6657,6693,6992,7556,6901,7088,8109,9840,10602,11277,11749,11243
"41021","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Gilliam, OR ",202,241,231,233,251,298,395,417,509,537,609,726,833,909,938,1045,1111,1121,1215,1244,1339,1508,1600,2586,2653,2846,2991,3041,3034,3226,3821,3758,4577,4503,4779,5127,4552,4451,5080,6164,6856,7473,7839,7806
"41021","8","CA04","62","1969","        Employer contributions for government social insurance","Gilliam, OR ",150,174,178,179,200,237,288,294,314,333,381,428,493,510,518,617,627,611,622,669,728,835,883,1422,1486,1590,1758,2047,2074,2182,2172,2325,2080,2190,2213,2429,2349,2637,3029,3676,3746,3804,3910,3437
"41021","8","CA04","70","1969","    Proprietors' income 9/","Gilliam, OR ",3276,5126,4139,4653,343,13373,11449,5595,2985,4188,5169,11128,5376,2067,5938,6329,3432,8036,4593,5834,1286,2631,1075,3041,4291,2169,1424,6080,484,-3108,-10357,-5061,-11767,-8014,-2006,136,1945,-4653,3860,2957,-4338,6192,8582,4399
"41021","8","CA04","71","1969","        Farm proprietors' income","Gilliam, OR ",2351,4139,3114,3564,-824,12230,10243,4305,1720,2857,3821,9818,4127,833,4625,4906,2001,6692,3449,4481,-29,1055,-662,1569,2838,348,-512,4130,-1593,-5578,-13113,-7566,-14703,-11132,-5180,-3370,-1383,-8002,404,1129,-5835,4813,7187,2869
"41021","8","CA04","72","1969","        Nonfarm proprietors' income","Gilliam, OR ",925,987,1025,1089,1167,1143,1206,1290,1265,1331,1348,1310,1249,1234,1313,1423,1431,1344,1144,1353,1315,1576,1737,1472,1453,1821,1936,1950,2077,2470,2756,2505,2936,3118,3174,3506,3328,3349,3456,1828,1497,1379,1395,1530
"41023","8","CA04","10","1969","Personal income (thousands of dollars)","Grant, OR ",24892,26152,28814,33112,35513,36228,40041,46517,51133,56718,68748,72312,78610,74365,82524,89007,93597,97266,99472,106491,111544,116768,124308,129452,140130,142592,147028,152885,162789,163342,168539,169336,183636,184451,192410,200325,191237,201969,204971,208446,215673,220569,232105,240787
"41023","8","CA04","11","1969","    Nonfarm personal income 1/","Grant, OR ",22077,23548,26050,28864,31516,34087,37733,42441,48379,54177,62452,65627,72630,71797,79696,86841,92329,95725,100239,107634,111218,118190,126413,131578,137903,141283,147504,154229,160315,163884,171117,172402,182554,183719,188997,197966,190934,199876,207241,211125,217768,221774,232558,241128
"41023","8","CA04","12","1969","    Farm income 2/","Grant, OR ",2815,2604,2764,4248,3997,2141,2308,4076,2754,2541,6296,6685,5980,2568,2828,2166,1268,1541,-767,-1143,326,-1422,-2105,-2126,2227,1309,-476,-1344,2474,-542,-2578,-3066,1082,732,3413,2359,303,2093,-2270,-2679,-2095,-1205,-453,-341
"41023","8","CA04","20","1969","Population (persons) 3/","Grant, OR ",6867,7095,7568,7308,7561,7534,7334,7514,7740,7926,7987,8208,8183,7979,7932,8182,8137,8330,8174,8102,7842,7870,7993,7870,7945,7971,8042,8079,8117,8163,8013,7906,7498,7438,7472,7415,7389,7373,7267,7303,7343,7452,7410,7317
"41023","8","CA04","30","1969","Per capita personal income (dollars) 4/","Grant, OR ",3625,3686,3807,4531,4697,4809,5460,6191,6606,7156,8607,8810,9607,9320,10404,10878,11503,11677,12169,13144,14224,14837,15552,16449,17638,17889,18283,18924,20055,20010,21033,21419,24491,24798,25751,27016,25881,27393,28206,28543,29371,29599,31323,32908
"41023","8","CA04","35","1969","    Earnings by place of work","Grant, OR ",20631,20810,22750,26402,27696,27110,29895,36065,39452,43325,52243,51472,52745,45362,52099,56115,59899,63504,63927,70103,71182,76262,81548,84568,91700,93104,89796,92098,96926,94886,98260,97586,108606,113310,116398,123056,114521,120267,116818,108515,108918,116111,117924,123799
"41023","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Grant, OR ",1343,1316,1464,1715,2095,2281,2356,2824,3301,3747,4275,4005,4420,4030,4906,5506,6130,6516,6719,7896,7973,8851,9793,10103,10449,10850,10929,11418,11453,11547,11890,12098,12570,13421,13426,14488,14435,15221,15616,14868,14711,15578,14291,14803
"41023","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Grant, OR ",576,573,633,734,901,1006,1065,1209,1393,1569,1804,1739,1939,1837,2190,2442,2842,3095,3295,3841,4073,4399,4859,4928,5137,5389,5477,5553,5682,5720,5971,5932,6231,6611,6670,7230,7292,7801,8138,7806,7851,8194,6771,6916
"41023","8","CA04","38","1969","        Employer contributions for government social insurance","Grant, OR ",767,743,831,981,1194,1275,1291,1615,1908,2178,2471,2266,2481,2193,2716,3064,3288,3421,3424,4055,3900,4452,4934,5175,5312,5461,5452,5865,5771,5827,5919,6166,6339,6810,6756,7258,7143,7420,7478,7062,6860,7384,7520,7887
"41023","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Grant, OR ",-99,-98,-107,-101,-102,-98,-116,-129,-182,-169,-248,-336,-174,16,8,196,215,104,374,354,628,294,616,881,979,924,1187,1333,1783,2130,2479,2786,1768,1505,2073,1837,2682,2776,3467,3232,3102,3045,3261,2731
"41023","8","CA04","45","1969","    Equals: Net earnings by place of residence","Grant, OR ",19189,19396,21179,24586,25499,24731,27423,33112,35969,39409,47720,47131,48151,41348,47201,50805,53984,57092,57582,62561,63837,67705,72371,75346,82230,83178,80054,82013,87256,85469,88849,88274,97804,101394,105045,110405,102768,107822,104669,96879,97309,103578,106894,111727
