"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"45021","5","CA25N","40","2001","  Proprietors employment","Cherokee, SC ",2955,3404,3573,3849,3935,3977,4211,4246,4348,4601,4667
"45021","5","CA25N","50","2001","    Farm proprietors employment","Cherokee, SC ",453,385,370,358,356,348,363,372,372,371,366
"45021","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cherokee, SC ",2502,3019,3203,3491,3579,3629,3848,3874,3976,4230,4301
"45021","5","CA25N","70","2001","  Farm employment","Cherokee, SC ",521,453,428,416,400,389,393,403,409,402,398
"45021","5","CA25N","80","2001","  Nonfarm employment","Cherokee, SC ",24505,23846,23694,24510,24563,24787,25740,25241,23248,23192,23300
"45021","5","CA25N","90","2001","    Private nonfarm employment","Cherokee, SC ",21866,21138,20966,21853,21914,22112,23051,22582,20716,20748,20873
"45021","5","CA25N","100","2001","      Forestry, fishing, and related activities","Cherokee, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45021","5","CA25N","200","2001","      Mining","Cherokee, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45021","5","CA25N","300","2001","      Utilities","Cherokee, SC ",100,102,118,136,130,125,119,126,130,118,114
"45021","5","CA25N","400","2001","      Construction","Cherokee, SC ",2293,2095,1885,2415,2072,1890,1944,1870,1477,1289,1055
"45021","5","CA25N","500","2001","      Manufacturing","Cherokee, SC ",8063,6952,6693,6405,6448,6464,6585,6294,5598,5598,5663
"45021","5","CA25N","600","2001","      Wholesale trade","Cherokee, SC ",744,648,647,642,725,761,789,716,637,624,639
"45021","5","CA25N","700","2001","      Retail trade","Cherokee, SC ",2426,2454,2373,2450,2429,2573,2669,2784,2711,2758,2809
"45021","5","CA25N","800","2001","      Transportation and warehousing","Cherokee, SC ",1192,1235,1135,1317,1294,1375,1500,1411,1241,1174,1096
"45021","5","CA25N","900","2001","      Information","Cherokee, SC ",182,147,140,131,134,131,110,100,107,104,140
"45021","5","CA25N","1000","2001","      Finance and insurance","Cherokee, SC ",370,378,385,390,377,389,411,459,468,465,476
"45021","5","CA25N","1100","2001","      Real estate and rental and leasing","Cherokee, SC ",475,498,445,491,562,629,681,623,567,617,611
"45021","5","CA25N","1200","2001","      Professional, scientific, and technical services","Cherokee, SC ",314,346,424,410,386,"(D)","(D)","(D)","(D)",367,"(D)"
"45021","5","CA25N","1300","2001","      Management of companies and enterprises","Cherokee, SC ",0,0,0,0,0,"(D)","(D)","(D)","(D)",14,"(D)"
"45021","5","CA25N","1400","2001","      Administrative and waste management services","Cherokee, SC ",645,783,881,880,1098,1083,1268,1190,750,775,979
"45021","5","CA25N","1500","2001","      Educational services","Cherokee, SC ",472,"(D)","(D)","(D)","(D)","(D)","(D)",784,"(D)",819,876
"45021","5","CA25N","1600","2001","      Health care and social assistance","Cherokee, SC ",1240,"(D)","(D)","(D)","(D)","(D)","(D)",1688,"(D)",1711,1648
"45021","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Cherokee, SC ",102,125,135,160,170,176,199,192,189,211,209
"45021","5","CA25N","1800","2001","      Accommodation and food services","Cherokee, SC ",1577,1685,1799,1863,1919,1905,1873,1840,1786,1719,1748
"45021","5","CA25N","1900","2001","      Other services, except public administration","Cherokee, SC ",1557,1729,1871,2069,2039,1987,2009,2003,2129,2274,2308
"45021","5","CA25N","2000","2001","    Government and government enterprises","Cherokee, SC ",2639,2708,2728,2657,2649,2675,2689,2659,2532,2444,2427
"45021","5","CA25N","2001","2001","      Federal, civilian","Cherokee, SC ",93,95,94,95,96,92,94,96,98,101,95
"45021","5","CA25N","2002","2001","      Military","Cherokee, SC ",257,258,251,241,232,227,226,238,239,241,237
"45021","5","CA25N","2010","2001","      State and local","Cherokee, SC ",2289,2355,2383,2321,2321,2356,2369,2325,2195,2102,2095
"45021","5","CA25N","2011","2001","        State government","Cherokee, SC ",251,245,236,204,200,204,211,213,207,200,187
"45021","5","CA25N","2012","2001","        Local government","Cherokee, SC ",2038,2110,2147,2117,2121,2152,2158,2112,1988,1902,1908
"45023","5","CA25N","10","2001","Total employment","Chester, SC ",15560,15083,14843,15350,15542,15414,14439,13776,12633,12040,12009
"45023","5","CA25N","20","2001","  Wage and salary employment","Chester, SC ",13144,12233,11855,11991,12208,12028,10836,10239,9150,8517,8455
"45023","5","CA25N","40","2001","  Proprietors employment","Chester, SC ",2416,2850,2988,3359,3334,3386,3603,3537,3483,3523,3554
"45023","5","CA25N","50","2001","    Farm proprietors employment","Chester, SC ",444,391,396,404,424,434,472,485,485,483,478
"45023","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chester, SC ",1972,2459,2592,2955,2910,2952,3131,3052,2998,3040,3076
"45023","5","CA25N","70","2001","  Farm employment","Chester, SC ",521,481,475,487,490,500,524,537,549,536,532
"45023","5","CA25N","80","2001","  Nonfarm employment","Chester, SC ",15039,14602,14368,14863,15052,14914,13915,13239,12084,11504,11477
"45023","5","CA25N","90","2001","    Private nonfarm employment","Chester, SC ",12231,12027,11845,12575,13076,12932,11936,11276,10181,9672,9702
"45023","5","CA25N","100","2001","      Forestry, fishing, and related activities","Chester, SC ",100,117,107,130,123,115,106,116,118,135,134
"45023","5","CA25N","200","2001","      Mining","Chester, SC ",0,0,0,0,0,0,0,0,0,0,0
"45023","5","CA25N","300","2001","      Utilities","Chester, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","5","CA25N","400","2001","      Construction","Chester, SC ",849,939,971,1048,1160,1153,1037,945,873,649,582
"45023","5","CA25N","500","2001","      Manufacturing","Chester, SC ",5067,4453,4116,4219,4488,4261,3397,2925,2281,2130,2219
"45023","5","CA25N","600","2001","      Wholesale trade","Chester, SC ",653,632,753,792,766,664,661,608,556,499,521
"45023","5","CA25N","700","2001","      Retail trade","Chester, SC ",1335,1270,1267,1270,1269,1278,1294,1166,1161,1137,1142
"45023","5","CA25N","800","2001","      Transportation and warehousing","Chester, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","5","CA25N","900","2001","      Information","Chester, SC ",173,180,184,185,183,194,187,201,206,199,182
"45023","5","CA25N","1000","2001","      Finance and insurance","Chester, SC ",215,234,263,266,261,269,284,313,337,329,337
"45023","5","CA25N","1100","2001","      Real estate and rental and leasing","Chester, SC ",189,265,255,289,296,291,289,307,272,257,255
"45023","5","CA25N","1200","2001","      Professional, scientific, and technical services","Chester, SC ",209,230,237,"(D)","(D)","(D)","(D)","(D)",274,"(D)",269
"45023","5","CA25N","1300","2001","      Management of companies and enterprises","Chester, SC ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","5","CA25N","1400","2001","      Administrative and waste management services","Chester, SC ",610,476,428,459,447,568,577,565,"(D)","(D)","(D)"
"45023","5","CA25N","1500","2001","      Educational services","Chester, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,31,35,"(D)"
"45023","5","CA25N","1600","2001","      Health care and social assistance","Chester, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",844,836,801,"(D)"
"45023","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Chester, SC ",70,94,87,94,97,102,116,112,116,111,110
"45023","5","CA25N","1800","2001","      Accommodation and food services","Chester, SC ",633,628,683,706,704,755,742,762,683,702,698
"45023","5","CA25N","1900","2001","      Other services, except public administration","Chester, SC ",1071,1311,1381,1581,1472,1479,1512,1544,1490,1529,1520
"45023","5","CA25N","2000","2001","    Government and government enterprises","Chester, SC ",2808,2575,2523,2288,1976,1982,1979,1963,1903,1832,1775
"45023","5","CA25N","2001","2001","      Federal, civilian","Chester, SC ",70,70,70,66,65,65,65,66,71,81,66
"45023","5","CA25N","2002","2001","      Military","Chester, SC ",165,164,159,150,143,138,136,145,144,144,140
"45023","5","CA25N","2010","2001","      State and local","Chester, SC ",2573,2341,2294,2072,1768,1779,1778,1752,1688,1607,1569
"45023","5","CA25N","2011","2001","        State government","Chester, SC ",390,377,363,297,302,303,316,324,320,315,291
"45023","5","CA25N","2012","2001","        Local government","Chester, SC ",2183,1964,1931,1775,1466,1476,1462,1428,1368,1292,1278
"45025","5","CA25N","10","2001","Total employment","Chesterfield, SC ",19630,19736,19458,19285,18993,19239,19689,19291,18319,18307,18562
"45025","5","CA25N","20","2001","  Wage and salary employment","Chesterfield, SC ",16442,16092,15599,15020,14747,14997,15225,15046,13856,13777,13984
"45025","5","CA25N","40","2001","  Proprietors employment","Chesterfield, SC ",3188,3644,3859,4265,4246,4242,4464,4245,4463,4530,4578
"45025","5","CA25N","50","2001","    Farm proprietors employment","Chesterfield, SC ",618,530,555,580,619,645,712,732,732,729,721
"45025","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chesterfield, SC ",2570,3114,3304,3685,3627,3597,3752,3513,3731,3801,3857
"45025","5","CA25N","70","2001","  Farm employment","Chesterfield, SC ",916,869,839,857,823,831,840,863,892,863,857
"45025","5","CA25N","80","2001","  Nonfarm employment","Chesterfield, SC ",18714,18867,18619,18428,18170,18408,18849,18428,17427,17444,17705
"45025","5","CA25N","90","2001","    Private nonfarm employment","Chesterfield, SC ",16383,16519,16312,16149,15844,16076,16515,16061,15087,15086,15428
"45025","5","CA25N","100","2001","      Forestry, fishing, and related activities","Chesterfield, SC ",100,"(D)","(D)","(D)","(D)","(D)",117,106,123,126,119
"45025","5","CA25N","200","2001","      Mining","Chesterfield, SC ",74,"(D)","(D)","(D)","(D)","(D)",119,164,162,175,166
"45025","5","CA25N","300","2001","      Utilities","Chesterfield, SC ","(D)","(D)","(D)","(D)","(D)","(D)",85,85,81,73,67
"45025","5","CA25N","400","2001","      Construction","Chesterfield, SC ",708,703,747,778,825,868,894,794,677,743,786
"45025","5","CA25N","500","2001","      Manufacturing","Chesterfield, SC ",6769,6338,5913,5591,5190,5077,5047,4773,4016,3916,4243
"45025","5","CA25N","600","2001","      Wholesale trade","Chesterfield, SC ","(D)","(D)","(D)","(D)","(D)","(D)",578,565,486,435,452
"45025","5","CA25N","700","2001","      Retail trade","Chesterfield, SC ",1782,1837,1837,1794,1824,1801,1882,1874,1932,2065,2019
"45025","5","CA25N","800","2001","      Transportation and warehousing","Chesterfield, SC ",1284,1291,1168,1190,1180,1278,1382,1343,1270,1242,1229
"45025","5","CA25N","900","2001","      Information","Chesterfield, SC ",130,111,110,118,118,104,93,92,99,87,96
"45025","5","CA25N","1000","2001","      Finance and insurance","Chesterfield, SC ",433,484,502,466,410,404,434,443,471,435,428
"45025","5","CA25N","1100","2001","      Real estate and rental and leasing","Chesterfield, SC ",214,254,192,218,230,241,254,242,259,245,248
"45025","5","CA25N","1200","2001","      Professional, scientific, and technical services","Chesterfield, SC ","(D)",277,274,258,242,224,251,235,243,257,263
"45025","5","CA25N","1300","2001","      Management of companies and enterprises","Chesterfield, SC ","(D)",61,70,42,35,37,43,43,57,73,70
"45025","5","CA25N","1400","2001","      Administrative and waste management services","Chesterfield, SC ",458,491,518,552,588,603,527,453,438,548,563
"45025","5","CA25N","1500","2001","      Educational services","Chesterfield, SC ",15,18,21,17,21,"(D)","(D)","(D)","(D)",35,38
"45025","5","CA25N","1600","2001","      Health care and social assistance","Chesterfield, SC ",1109,1186,1259,1368,1405,"(D)","(D)","(D)","(D)",1506,1496
"45025","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Chesterfield, SC ",67,62,69,70,64,75,79,88,86,99,104
"45025","5","CA25N","1800","2001","      Accommodation and food services","Chesterfield, SC ",933,943,1024,1001,1036,1115,1168,1164,1046,1095,1091
"45025","5","CA25N","1900","2001","      Other services, except public administration","Chesterfield, SC ",1540,1743,1916,2059,1937,1915,2007,1929,1969,1931,1950
"45025","5","CA25N","2000","2001","    Government and government enterprises","Chesterfield, SC ",2331,2348,2307,2279,2326,2332,2334,2367,2340,2358,2277
"45025","5","CA25N","2001","2001","      Federal, civilian","Chesterfield, SC ",105,101,100,98,96,93,96,95,96,107,85
"45025","5","CA25N","2002","2001","      Military","Chesterfield, SC ",209,208,203,194,185,180,179,201,202,203,198
"45025","5","CA25N","2010","2001","      State and local","Chesterfield, SC ",2017,2039,2004,1987,2045,2059,2059,2071,2042,2048,1994
"45025","5","CA25N","2011","2001","        State government","Chesterfield, SC ",456,431,422,422,441,431,429,413,424,432,408
"45025","5","CA25N","2012","2001","        Local government","Chesterfield, SC ",1561,1608,1582,1565,1604,1628,1630,1658,1618,1616,1586
"45027","5","CA25N","10","2001","Total employment","Clarendon, SC ",11132,11703,11673,12260,12381,12573,12970,12887,12359,12116,11892
"45027","5","CA25N","20","2001","  Wage and salary employment","Clarendon, SC ",8710,8738,8570,8849,8698,8745,8794,8639,8150,7852,7570
"45027","5","CA25N","40","2001","  Proprietors employment","Clarendon, SC ",2422,2965,3103,3411,3683,3828,4176,4248,4209,4264,4322
"45027","5","CA25N","50","2001","    Farm proprietors employment","Clarendon, SC ",392,351,352,357,368,373,403,417,416,414,410
"45027","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Clarendon, SC ",2030,2614,2751,3054,3315,3455,3773,3831,3793,3850,3912
"45027","5","CA25N","70","2001","  Farm employment","Clarendon, SC ",573,528,521,547,532,551,555,571,604,572,570
"45027","5","CA25N","80","2001","  Nonfarm employment","Clarendon, SC ",10559,11175,11152,11713,11849,12022,12415,12316,11755,11544,11322
"45027","5","CA25N","90","2001","    Private nonfarm employment","Clarendon, SC ",7993,8698,8760,9399,9516,9620,9970,9803,9191,8989,8821
"45027","5","CA25N","100","2001","      Forestry, fishing, and related activities","Clarendon, SC ","(D)",241,256,269,282,296,"(D)","(D)",254,258,247
"45027","5","CA25N","200","2001","      Mining","Clarendon, SC ","(L)","(L)",10,"(L)","(L)","(L)","(D)","(D)",37,62,71
"45027","5","CA25N","300","2001","      Utilities","Clarendon, SC ",22,16,16,18,"(D)",11,"(D)",15,14,12,11
"45027","5","CA25N","400","2001","      Construction","Clarendon, SC ",597,578,581,657,789,830,829,768,638,661,578
"45027","5","CA25N","500","2001","      Manufacturing","Clarendon, SC ",1275,1317,1296,1348,1240,1165,1064,961,772,558,349
"45027","5","CA25N","600","2001","      Wholesale trade","Clarendon, SC ",145,194,203,178,"(D)",177,"(D)",162,148,133,151
"45027","5","CA25N","700","2001","      Retail trade","Clarendon, SC ",1511,1565,1456,1390,1396,1404,1533,1570,1501,1475,1505
"45027","5","CA25N","800","2001","      Transportation and warehousing","Clarendon, SC ",246,290,305,345,381,343,369,329,303,300,294
"45027","5","CA25N","900","2001","      Information","Clarendon, SC ",17,33,35,33,34,35,35,41,43,41,42
"45027","5","CA25N","1000","2001","      Finance and insurance","Clarendon, SC ",224,263,278,255,249,262,287,283,275,279,294
"45027","5","CA25N","1100","2001","      Real estate and rental and leasing","Clarendon, SC ",220,247,282,298,338,382,436,390,348,381,401
"45027","5","CA25N","1200","2001","      Professional, scientific, and technical services","Clarendon, SC ",200,226,"(D)","(D)","(D)","(D)","(D)",329,289,284,298
"45027","5","CA25N","1300","2001","      Management of companies and enterprises","Clarendon, SC ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45027","5","CA25N","1400","2001","      Administrative and waste management services","Clarendon, SC ","(D)",536,553,638,632,602,537,"(D)","(D)","(D)","(D)"
"45027","5","CA25N","1500","2001","      Educational services","Clarendon, SC ",244,251,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",334
"45027","5","CA25N","1600","2001","      Health care and social assistance","Clarendon, SC ",644,695,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1010
"45027","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Clarendon, SC ",104,124,123,179,172,170,167,170,148,137,136
"45027","5","CA25N","1800","2001","      Accommodation and food services","Clarendon, SC ",772,778,731,920,861,888,937,925,828,811,772
"45027","5","CA25N","1900","2001","      Other services, except public administration","Clarendon, SC ",1054,1336,1451,1612,1628,1639,1767,1825,1799,1775,1838
"45027","5","CA25N","2000","2001","    Government and government enterprises","Clarendon, SC ",2566,2477,2392,2314,2333,2402,2445,2513,2564,2555,2501
"45027","5","CA25N","2001","2001","      Federal, civilian","Clarendon, SC ",67,65,69,66,67,67,66,66,70,82,61
"45027","5","CA25N","2002","2001","      Military","Clarendon, SC ",159,159,155,148,142,138,136,151,151,152,148
"45027","5","CA25N","2010","2001","      State and local","Clarendon, SC ",2340,2253,2168,2100,2124,2197,2243,2296,2343,2321,2292
"45027","5","CA25N","2011","2001","        State government","Clarendon, SC ",602,521,506,478,472,476,488,493,496,481,471
"45027","5","CA25N","2012","2001","        Local government","Clarendon, SC ",1738,1732,1662,1622,1652,1721,1755,1803,1847,1840,1821
"45029","5","CA25N","10","2001","Total employment","Colleton, SC ",15143,15752,15917,16380,16333,16820,17211,16445,16036,15888,15732
"45029","5","CA25N","20","2001","  Wage and salary employment","Colleton, SC ",11516,11439,11387,11395,11220,11575,11577,11307,10913,10846,10634
"45029","5","CA25N","40","2001","  Proprietors employment","Colleton, SC ",3627,4313,4530,4985,5113,5245,5634,5138,5123,5042,5098
"45029","5","CA25N","50","2001","    Farm proprietors employment","Colleton, SC ",504,437,429,421,428,422,447,460,459,457,452
"45029","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Colleton, SC ",3123,3876,4101,4564,4685,4823,5187,4678,4664,4585,4646
"45029","5","CA25N","70","2001","  Farm employment","Colleton, SC ",537,466,464,470,477,483,505,519,531,517,513
"45029","5","CA25N","80","2001","  Nonfarm employment","Colleton, SC ",14606,15286,15453,15910,15856,16337,16706,15926,15505,15371,15219
"45029","5","CA25N","90","2001","    Private nonfarm employment","Colleton, SC ",12067,12836,13024,13543,13475,13953,14279,13426,13018,12879,12912
"45029","5","CA25N","100","2001","      Forestry, fishing, and related activities","Colleton, SC ","(D)","(D)","(D)","(D)","(D)","(D)",385,383,"(D)","(D)","(D)"
"45029","5","CA25N","200","2001","      Mining","Colleton, SC ","(D)","(D)","(D)","(D)","(D)","(D)",26,17,"(D)","(D)","(D)"
"45029","5","CA25N","300","2001","      Utilities","Colleton, SC ",161,"(D)","(D)","(D)",161,165,169,176,179,179,179
"45029","5","CA25N","400","2001","      Construction","Colleton, SC ",1245,1322,1295,1379,1388,1430,1505,1330,1152,1005,1002
"45029","5","CA25N","500","2001","      Manufacturing","Colleton, SC ",1673,1674,1644,1507,1501,1588,1469,1294,1186,1121,886
"45029","5","CA25N","600","2001","      Wholesale trade","Colleton, SC ",635,610,627,564,357,374,382,338,312,324,333
"45029","5","CA25N","700","2001","      Retail trade","Colleton, SC ",1937,2042,2086,2130,2176,2266,2232,2000,1927,1830,1781
"45029","5","CA25N","800","2001","      Transportation and warehousing","Colleton, SC ",388,"(D)","(D)","(D)",436,413,430,426,439,351,338
"45029","5","CA25N","900","2001","      Information","Colleton, SC ",112,124,136,155,149,160,167,161,153,159,170
"45029","5","CA25N","1000","2001","      Finance and insurance","Colleton, SC ",433,463,462,448,458,469,514,501,527,515,513
"45029","5","CA25N","1100","2001","      Real estate and rental and leasing","Colleton, SC ",390,484,482,527,571,570,561,632,592,638,670
"45029","5","CA25N","1200","2001","      Professional, scientific, and technical services","Colleton, SC ","(D)",475,482,451,469,"(D)",497,"(D)","(D)","(D)","(D)"
"45029","5","CA25N","1300","2001","      Management of companies and enterprises","Colleton, SC ","(D)","(D)",0,0,0,"(D)","(L)","(D)","(D)","(D)","(D)"
"45029","5","CA25N","1400","2001","      Administrative and waste management services","Colleton, SC ",495,"(D)",511,596,632,725,780,783,905,1117,1146
"45029","5","CA25N","1500","2001","      Educational services","Colleton, SC ",127,142,163,162,170,195,192,172,185,177,180
"45029","5","CA25N","1600","2001","      Health care and social assistance","Colleton, SC ",1081,1155,1207,1239,1278,1304,1399,1448,1483,1486,1609
"45029","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Colleton, SC ",90,107,99,173,159,161,179,187,192,194,191
"45029","5","CA25N","1800","2001","      Accommodation and food services","Colleton, SC ",1130,1197,1227,1267,1256,1264,1305,1220,1102,1124,1136
"45029","5","CA25N","1900","2001","      Other services, except public administration","Colleton, SC ",1342,1556,1696,1975,1932,1941,2080,1921,1850,1847,1863
"45029","5","CA25N","2000","2001","    Government and government enterprises","Colleton, SC ",2539,2450,2429,2367,2381,2384,2427,2500,2487,2492,2307
"45029","5","CA25N","2001","2001","      Federal, civilian","Colleton, SC ",116,114,113,113,111,111,109,115,117,126,100
"45029","5","CA25N","2002","2001","      Military","Colleton, SC ",188,189,186,179,170,164,163,169,168,169,166
"45029","5","CA25N","2010","2001","      State and local","Colleton, SC ",2235,2147,2130,2075,2100,2109,2155,2216,2202,2197,2041
"45029","5","CA25N","2011","2001","        State government","Colleton, SC ",369,351,330,320,317,316,326,335,330,318,294
"45029","5","CA25N","2012","2001","        Local government","Colleton, SC ",1866,1796,1800,1755,1783,1793,1829,1881,1872,1879,1747
"45031","5","CA25N","10","2001","Total employment","Darlington, SC ",28526,29439,29093,29359,29507,29898,30166,29284,27500,27320,27425
"45031","5","CA25N","20","2001","  Wage and salary employment","Darlington, SC ",24143,24014,23395,23102,23052,23328,23033,22639,20585,20385,20388
"45031","5","CA25N","40","2001","  Proprietors employment","Darlington, SC ",4383,5425,5698,6257,6455,6570,7133,6645,6915,6935,7037
"45031","5","CA25N","50","2001","    Farm proprietors employment","Darlington, SC ",373,324,309,301,301,297,313,322,321,320,316
"45031","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Darlington, SC ",4010,5101,5389,5956,6154,6273,6820,6323,6594,6615,6721
"45031","5","CA25N","70","2001","  Farm employment","Darlington, SC ",622,584,544,552,507,510,485,497,534,499,498
"45031","5","CA25N","80","2001","  Nonfarm employment","Darlington, SC ",27904,28855,28549,28807,29000,29388,29681,28787,26966,26821,26927
"45031","5","CA25N","90","2001","    Private nonfarm employment","Darlington, SC ",24447,25223,24961,25223,25346,25754,26100,25117,23379,23331,23556
"45031","5","CA25N","100","2001","      Forestry, fishing, and related activities","Darlington, SC ",122,131,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",152,151
"45031","5","CA25N","200","2001","      Mining","Darlington, SC ","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,71
"45031","5","CA25N","300","2001","      Utilities","Darlington, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45031","5","CA25N","400","2001","      Construction","Darlington, SC ",2128,2152,1975,1872,1821,1758,1690,1442,1297,1271,1202
"45031","5","CA25N","500","2001","      Manufacturing","Darlington, SC ",6779,6475,6162,5884,5900,5966,5657,5249,4220,4022,3984
"45031","5","CA25N","600","2001","      Wholesale trade","Darlington, SC ",800,797,798,834,912,1028,1068,1075,993,975,968
"45031","5","CA25N","700","2001","      Retail trade","Darlington, SC ",3059,3122,3071,3117,3134,3116,3149,2872,2862,2836,2965
"45031","5","CA25N","800","2001","      Transportation and warehousing","Darlington, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45031","5","CA25N","900","2001","      Information","Darlington, SC ",127,147,143,136,139,128,126,116,130,126,138
"45031","5","CA25N","1000","2001","      Finance and insurance","Darlington, SC ",706,725,706,707,731,729,779,787,829,799,789
"45031","5","CA25N","1100","2001","      Real estate and rental and leasing","Darlington, SC ",333,397,404,442,510,500,524,564,518,545,549
"45031","5","CA25N","1200","2001","      Professional, scientific, and technical services","Darlington, SC ",660,822,800,766,691,641,692,632,644,618,632
"45031","5","CA25N","1300","2001","      Management of companies and enterprises","Darlington, SC ",349,346,317,315,329,327,310,358,321,345,365
"45031","5","CA25N","1400","2001","      Administrative and waste management services","Darlington, SC ",1737,1658,1766,1827,1892,2129,1705,1578,1421,1446,1535
"45031","5","CA25N","1500","2001","      Educational services","Darlington, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",560,507
"45031","5","CA25N","1600","2001","      Health care and social assistance","Darlington, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2838,2781
"45031","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Darlington, SC ",322,350,363,362,359,365,403,420,416,423,451
"45031","5","CA25N","1800","2001","      Accommodation and food services","Darlington, SC ",1152,1292,1310,1374,1375,1289,1386,1264,1192,1224,1285
"45031","5","CA25N","1900","2001","      Other services, except public administration","Darlington, SC ",2707,3003,3037,3377,3233,3267,4027,3816,3753,3778,3860
"45031","5","CA25N","2000","2001","    Government and government enterprises","Darlington, SC ",3457,3632,3588,3584,3654,3634,3581,3670,3587,3490,3371
"45031","5","CA25N","2001","2001","      Federal, civilian","Darlington, SC ",105,102,108,120,147,156,156,151,150,163,136
"45031","5","CA25N","2002","2001","      Military","Darlington, SC ",327,327,319,303,290,282,278,298,297,299,291
"45031","5","CA25N","2010","2001","      State and local","Darlington, SC ",3025,3203,3161,3161,3217,3196,3147,3221,3140,3028,2944
"45031","5","CA25N","2011","2001","        State government","Darlington, SC ",367,338,318,311,312,308,320,326,326,315,287
"45031","5","CA25N","2012","2001","        Local government","Darlington, SC ",2658,2865,2843,2850,2905,2888,2827,2895,2814,2713,2657
"45033","5","CA25N","10","2001","Total employment","Dillon, SC ",12298,12803,12526,12925,12868,12861,12780,12568,12923,12625,12339
"45033","5","CA25N","20","2001","  Wage and salary employment","Dillon, SC ",10539,10656,10316,10432,10364,10316,10057,9901,9948,9601,9272
"45033","5","CA25N","40","2001","  Proprietors employment","Dillon, SC ",1759,2147,2210,2493,2504,2545,2723,2667,2975,3024,3067
"45033","5","CA25N","50","2001","    Farm proprietors employment","Dillon, SC ",213,186,174,172,173,172,184,190,189,189,187
"45033","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dillon, SC ",1546,1961,2036,2321,2331,2373,2539,2477,2786,2835,2880
"45033","5","CA25N","70","2001","  Farm employment","Dillon, SC ",435,415,376,382,341,340,314,323,351,325,325
"45033","5","CA25N","80","2001","  Nonfarm employment","Dillon, SC ",11863,12388,12150,12543,12527,12521,12466,12245,12572,12300,12014
"45033","5","CA25N","90","2001","    Private nonfarm employment","Dillon, SC ",10042,10630,10365,10765,10720,10728,10630,10356,10730,10508,10307
"45033","5","CA25N","100","2001","      Forestry, fishing, and related activities","Dillon, SC ",168,195,163,162,164,150,96,90,98,99,99
"45033","5","CA25N","200","2001","      Mining","Dillon, SC ","(L)","(L)",10,"(L)","(L)","(L)",11,"(L)","(L)","(L)","(L)"
"45033","5","CA25N","300","2001","      Utilities","Dillon, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45033","5","CA25N","400","2001","      Construction","Dillon, SC ",335,418,303,275,320,336,360,338,338,282,269
"45033","5","CA25N","500","2001","      Manufacturing","Dillon, SC ",2918,2916,2940,2778,2670,2645,2445,2263,2078,1995,1968
"45033","5","CA25N","600","2001","      Wholesale trade","Dillon, SC ",325,304,"(D)",599,642,636,620,569,"(D)","(D)","(D)"
"45033","5","CA25N","700","2001","      Retail trade","Dillon, SC ",2075,2133,2177,2168,2217,2198,2204,2072,1942,1801,1615
"45033","5","CA25N","800","2001","      Transportation and warehousing","Dillon, SC ","(D)","(D)",339,"(D)","(D)","(D)","(D)","(D)",874,916,872
"45033","5","CA25N","900","2001","      Information","Dillon, SC ",74,62,56,49,51,49,45,50,46,55,56
"45033","5","CA25N","1000","2001","      Finance and insurance","Dillon, SC ",250,270,282,276,288,309,325,327,387,368,375
"45033","5","CA25N","1100","2001","      Real estate and rental and leasing","Dillon, SC ",143,225,216,247,233,258,283,244,244,270,281
