"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"22025","5","CA25","800","1969","    Services","Catahoula, LA",554,513,516,550,521,487,487,483,510,516,533,604,591,608,605,585,671,712,708,680,646,646,722,719,830,963,844,803,808,820,842,850
"22025","5","CA25","900","1969","   Government and government enterprises","Catahoula, LA",689,723,738,756,786,807,848,864,875,875,940,951,901,924,993,998,903,897,793,833,825,818,781,772,771,847,834,785,768,810,842,863
"22025","5","CA25","910","1969","    Federal, civilian","Catahoula, LA",89,83,68,60,66,61,58,58,56,56,57,58,60,72,79,65,58,59,58,64,68,72,66,67,63,64,65,69,53,58,62,67
"22025","5","CA25","920","1969","    Military","Catahoula, LA",63,72,73,62,61,62,59,54,52,51,51,52,55,58,63,64,64,68,72,74,76,67,65,70,74,67,65,63,61,60,59,55
"22025","5","CA25","930","1969","    State and local","Catahoula, LA",537,568,597,634,659,684,731,752,767,768,832,841,786,794,851,869,781,770,663,695,681,679,650,635,634,716,704,653,654,692,721,741
"22025","5","CA25","931","1969","     State government","Catahoula, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",126,109,110,111,109,104,98,91,81,81,76,80,80,78,75,84,89,91,92,98,117,153
"22025","5","CA25","932","1969","     Local government","Catahoula, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",706,732,676,683,742,765,683,679,582,614,605,599,570,557,559,632,615,562,562,594,604,588
"22027","5","CA25","10","1969","Total full-time and part-time employment","Claiborne, LA",5448,5302,5296,5325,5576,5617,5601,5619,5600,5804,6051,6157,6693,6522,6299,6221,6190,5975,6027,5942,5841,5781,5800,5628,5640,5784,5820,5875,6100,6196,6100,6063
"22027","5","CA25","20","1969"," Wage and salary employment","Claiborne, LA",4424,4168,4179,4208,4475,4531,4465,4461,4454,4635,4826,4864,5378,5188,5008,4899,4815,4627,4632,4611,4540,4474,4474,4396,4361,4514,4526,4574,4760,4746,4602,4558
"22027","5","CA25","40","1969"," Proprietors employment","Claiborne, LA",1024,1134,1117,1117,1101,1086,1136,1158,1146,1169,1225,1293,1315,1334,1291,1322,1375,1348,1395,1331,1301,1307,1326,1232,1279,1270,1294,1301,1340,1450,1498,1505
"22027","5","CA25","50","1969","  Farm proprietors employment","Claiborne, LA",371,372,375,375,379,374,411,442,444,478,474,471,481,471,462,430,412,393,368,355,365,339,314,300,314,316,321,323,331,333,327,314
"22027","5","CA25","60","1969","  Nonfarm proprietors employment","Claiborne, LA",653,762,742,742,722,712,725,716,702,691,751,822,834,863,829,892,963,955,1027,976,936,968,1012,932,965,954,973,978,1009,1117,1171,1191
"22027","5","CA25","70","1969","  Farm employment","Claiborne, LA",525,501,492,490,479,470,501,548,539,577,576,594,630,615,619,573,510,481,454,454,454,429,401,385,402,389,404,411,426,426,437,439
"22027","5","CA25","80","1969","  Nonfarm employment","Claiborne, LA",4923,4801,4804,4835,5097,5147,5100,5071,5061,5227,5475,5563,6063,5907,5680,5648,5680,5494,5573,5488,5387,5352,5399,5243,5238,5395,5416,5464,5674,5770,5663,5624
"22027","5","CA25","90","1969","   Private employment","Claiborne, LA",3978,3829,3812,3850,4099,4135,4080,4070,4085,4277,4477,4436,4760,4616,4375,4353,4381,4184,4156,4035,3904,3856,3823,3710,3685,3793,3805,3821,3964,4034,3913,3873
"22027","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Claiborne, LA",65,57,61,59,72,61,30,24,24,25,23,23,26,27,22,21,23,24,41,35,34,47,33,40,43,46,47,47,53,"(D)","(D)",93
"22027","5","CA25","200","1969","    Mining","Claiborne, LA",466,481,479,467,437,540,454,428,452,454,555,714,957,946,746,689,579,441,398,384,377,383,394,336,325,358,297,298,378,392,354,324
"22027","5","CA25","300","1969","    Construction","Claiborne, LA",108,116,115,147,146,145,153,178,193,206,241,245,323,245,231,245,240,241,202,183,179,201,230,217,185,201,190,239,228,274,271,273
"22027","5","CA25","400","1969","    Manufacturing","Claiborne, LA",841,669,703,736,944,952,997,1009,920,975,1073,905,867,741,772,780,796,798,753,745,755,700,655,656,675,670,732,731,766,735,649,584
"22027","5","CA25","500","1969","    Transportation and public utilities","Claiborne, LA",296,311,281,271,298,296,290,311,326,348,383,353,342,332,329,312,290,291,303,317,312,328,263,238,264,255,277,272,294,278,280,328
"22027","5","CA25","610","1969","    Wholesale trade","Claiborne, LA",90,89,101,100,99,97,185,170,143,171,179,171,149,138,142,151,188,111,118,122,130,143,158,171,115,113,126,131,122,"(D)","(D)",128
"22027","5","CA25","620","1969","    Retail trade","Claiborne, LA",715,704,710,652,690,684,676,665,679,737,719,729,842,890,909,908,921,952,990,937,883,821,864,858,840,850,885,885,906,898,819,812
"22027","5","CA25","700","1969","    Finance, insurance, and real estate","Claiborne, LA",172,171,141,194,184,218,241,217,218,208,208,212,206,203,209,229,234,247,239,230,205,205,195,176,174,188,196,207,230,221,236,245
"22027","5","CA25","800","1969","    Services","Claiborne, LA",1225,1231,1221,1224,1229,1142,1054,1068,1130,1153,1096,1084,1048,1094,1015,1018,1110,1079,1112,1082,1029,1028,1031,1018,1064,1112,1055,1011,987,1055,1081,1086
"22027","5","CA25","900","1969","   Government and government enterprises","Claiborne, LA",945,972,992,985,998,1012,1020,1001,976,950,998,1127,1303,1291,1305,1295,1299,1310,1417,1453,1483,1496,1576,1533,1553,1602,1611,1643,1710,1736,1750,1751
"22027","5","CA25","910","1969","    Federal, civilian","Claiborne, LA",58,58,61,48,58,71,58,57,53,56,58,55,52,56,55,56,57,55,57,44,44,51,47,47,44,47,44,41,41,49,54,61
"22027","5","CA25","920","1969","    Military","Claiborne, LA",105,115,113,95,99,104,101,92,86,86,84,73,81,88,94,96,96,102,110,116,118,105,101,109,114,104,101,97,94,92,92,84
"22027","5","CA25","930","1969","    State and local","Claiborne, LA",782,799,818,842,841,837,861,852,837,808,856,999,1170,1147,1156,1143,1146,1153,1250,1293,1321,1340,1428,1377,1395,1451,1466,1505,1575,1595,1604,1606
"22027","5","CA25","931","1969","     State government","Claiborne, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",98,184,352,366,355,336,347,336,442,460,454,465,474,461,473,496,494,494,538,601,"(D)","(D)"
"22027","5","CA25","932","1969","     Local government","Claiborne, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",758,815,818,781,801,807,799,817,808,833,867,875,954,916,922,955,972,1011,1037,994,"(D)","(D)"
"22029","5","CA25","10","1969","Total full-time and part-time employment","Concordia, LA",7161,6735,6893,7418,7704,8431,8666,8704,8600,8600,8144,8047,7981,7678,7822,7785,7486,7120,7006,7092,6713,6747,6771,6645,6736,6743,6905,7139,7411,7298,7203,7068
"22029","5","CA25","20","1969"," Wage and salary employment","Concordia, LA",5321,4984,4995,5353,5696,6498,6533,6467,6364,6425,5958,5789,5695,5483,5654,5795,5578,5339,5280,5506,5202,5228,5234,5111,5192,5273,5428,5651,5919,5829,5768,5602
"22029","5","CA25","40","1969"," Proprietors employment","Concordia, LA",1840,1751,1898,2065,2008,1933,2133,2237,2236,2175,2186,2258,2286,2195,2168,1990,1908,1781,1726,1586,1511,1519,1537,1534,1544,1470,1477,1488,1492,1469,1435,1466
"22029","5","CA25","50","1969","  Farm proprietors employment","Concordia, LA",584,584,583,580,580,584,565,558,527,530,530,531,543,536,531,503,485,473,451,435,447,413,381,370,381,378,378,375,377,378,376,377
"22029","5","CA25","60","1969","  Nonfarm proprietors employment","Concordia, LA",1256,1167,1315,1485,1428,1349,1568,1679,1709,1645,1656,1727,1743,1659,1637,1487,1423,1308,1275,1151,1064,1106,1156,1164,1163,1092,1099,1113,1115,1091,1059,1089
"22029","5","CA25","70","1969","  Farm employment","Concordia, LA",1020,981,978,1006,991,1022,1017,1133,1072,1121,1062,1085,1116,1018,1049,966,797,747,712,729,702,661,613,580,606,574,610,630,667,600,582,564
"22029","5","CA25","80","1969","  Nonfarm employment","Concordia, LA",6141,5754,5915,6412,6713,7409,7649,7571,7528,7479,7082,6962,6865,6660,6773,6819,6689,6373,6294,6363,6011,6086,6158,6065,6130,6169,6295,6509,6744,6698,6621,6504
"22029","5","CA25","90","1969","   Private employment","Concordia, LA",4915,4505,4668,5177,5421,6056,6225,6115,6059,6020,5551,5438,5402,5160,5221,5279,5181,4849,4794,4819,4431,4514,4577,4412,4456,4432,4517,4803,5065,5000,4843,4805
"22029","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Concordia, LA",653,534,663,729,711,573,683,731,755,715,686,719,727,642,579,387,276,172,115,106,97,105,99,95,133,151,151,160,177,"(D)","(D)","(D)"
"22029","5","CA25","200","1969","    Mining","Concordia, LA",400,350,318,365,374,370,401,427,503,539,507,633,643,564,522,603,646,476,426,431,371,377,330,336,342,266,208,203,206,"(D)","(D)","(D)"
"22029","5","CA25","300","1969","    Construction","Concordia, LA",587,384,426,728,981,1477,1625,1360,1063,854,649,601,479,402,585,595,516,514,630,655,332,321,289,210,204,208,220,198,217,229,252,269
"22029","5","CA25","400","1969","    Manufacturing","Concordia, LA",335,336,334,373,356,369,327,331,357,466,399,303,259,202,212,287,289,299,272,264,417,487,568,322,311,226,259,404,469,512,"(D)","(D)"
"22029","5","CA25","500","1969","    Transportation and public utilities","Concordia, LA",473,495,492,487,454,489,360,369,382,415,398,396,414,397,398,397,392,378,371,343,344,367,378,371,386,381,322,256,262,259,243,244
"22029","5","CA25","610","1969","    Wholesale trade","Concordia, LA",132,111,116,137,130,144,266,267,302,294,276,279,279,237,215,215,226,220,227,234,205,260,247,271,252,253,273,337,378,297,267,266
"22029","5","CA25","620","1969","    Retail trade","Concordia, LA",962,954,963,962,1017,1128,1117,1168,1206,1246,1188,1079,1149,1222,1223,1256,1263,1233,1203,1163,1165,1147,1142,1236,1293,1318,1360,1371,1359,1311,1274,1281
"22029","5","CA25","700","1969","    Finance, insurance, and real estate","Concordia, LA",132,135,140,178,150,194,258,265,264,257,298,335,332,337,335,331,310,318,288,276,261,252,233,251,268,260,295,326,350,386,389,393
"22029","5","CA25","800","1969","    Services","Concordia, LA",1241,1206,1216,1218,1248,1312,1188,1197,1227,1234,1150,1093,1120,1157,1152,1208,1263,1239,1262,1347,1239,1198,1291,1320,1267,1369,1429,1548,1647,1628,1593,1418
"22029","5","CA25","900","1969","   Government and government enterprises","Concordia, LA",1226,1249,1247,1235,1292,1353,1424,1456,1469,1459,1531,1524,1463,1500,1552,1540,1508,1524,1500,1544,1580,1572,1581,1653,1674,1737,1778,1706,1679,1698,1778,1699
"22029","5","CA25","910","1969","    Federal, civilian","Concordia, LA",55,59,57,58,72,85,84,92,91,83,83,86,93,100,116,120,102,102,105,114,108,109,96,95,91,90,89,91,95,82,82,91
"22029","5","CA25","920","1969","    Military","Concordia, LA",121,137,133,111,111,119,111,102,96,95,95,98,106,114,122,123,123,131,135,141,142,126,121,130,137,136,137,123,114,112,110,102
"22029","5","CA25","930","1969","    State and local","Concordia, LA",1050,1053,1057,1066,1109,1149,1229,1262,1282,1281,1353,1340,1264,1286,1314,1297,1283,1291,1260,1289,1330,1337,1364,1428,1446,1511,1552,1492,1470,1504,1586,1506
"22029","5","CA25","931","1969","     State government","Concordia, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",161,167,169,157,156,151,144,140,131,131,129,130,131,132,132,137,139,129,123,125,117,127
"22029","5","CA25","932","1969","     Local government","Concordia, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1192,1173,1095,1129,1158,1146,1139,1151,1129,1158,1201,1207,1233,1296,1314,1374,1413,1363,1347,1379,1469,1379
"22031","5","CA25","10","1969","Total full-time and part-time employment","De Soto, LA",6977,6858,6868,6692,6717,6762,6836,6941,7190,7938,8419,8703,11540,8569,8644,9299,9315,8614,8685,8427,8200,7963,7763,7931,8283,8201,9890,8931,8959,9083,9478,9159
"22031","5","CA25","20","1969"," Wage and salary employment","De Soto, LA",5413,5349,5348,5134,5266,5297,5244,5278,5471,6133,6604,6882,9631,6635,6682,7272,7202,6470,6454,6323,6024,5778,5573,5849,6071,6362,7811,6786,6968,6992,7251,6893
"22031","5","CA25","40","1969"," Proprietors employment","De Soto, LA",1564,1509,1520,1558,1451,1465,1592,1663,1719,1805,1815,1821,1909,1934,1962,2027,2113,2144,2231,2104,2176,2185,2190,2082,2212,1839,2079,2145,1991,2091,2227,2266
"22031","5","CA25","50","1969","  Farm proprietors employment","De Soto, LA",717,692,666,636,609,592,663,722,730,779,783,787,805,800,811,780,769,761,745,728,752,706,659,643,659,651,649,641,641,681,689,683
"22031","5","CA25","60","1969","  Nonfarm proprietors employment","De Soto, LA",847,817,854,922,842,873,929,941,989,1026,1032,1034,1104,1134,1151,1247,1344,1383,1486,1376,1424,1479,1531,1439,1553,1188,1430,1504,1350,1410,1538,1583
"22031","5","CA25","70","1969","  Farm employment","De Soto, LA",1136,1056,1012,994,937,920,957,1058,1024,1077,1061,1089,1133,1094,1126,1061,958,926,902,904,904,853,796,771,796,769,788,793,814,806,798,772
"22031","5","CA25","80","1969","  Nonfarm employment","De Soto, LA",5841,5802,5856,5698,5780,5842,5879,5883,6166,6861,7358,7614,10407,7475,7518,8238,8357,7688,7783,7523,7296,7110,6967,7160,7487,7432,9102,8138,8145,8277,8680,8387
"22031","5","CA25","90","1969","   Private employment","De Soto, LA",4800,4758,4815,4682,4707,4720,4704,4684,4961,5658,6157,6443,9132,6020,6110,6855,6955,6310,6457,6206,5955,5797,5620,5774,6040,5938,7556,6554,6560,6664,6968,6705
"22031","5","CA25","100","1969","    Agricultural services, forestry, and fishing","De Soto, LA",86,78,69,96,79,71,35,71,64,86,101,38,35,46,51,77,85,219,223,217,213,232,237,225,222,256,190,226,244,235,276,233
"22031","5","CA25","200","1969","    Mining","De Soto, LA",158,154,168,183,149,173,220,272,342,378,389,437,490,405,368,383,383,265,217,296,291,345,323,298,269,280,257,247,277,294,305,313
"22031","5","CA25","300","1969","    Construction","De Soto, LA",144,157,234,248,218,223,220,265,321,866,1380,1772,3911,837,1000,1401,1185,702,670,599,542,302,301,557,615,745,1933,825,844,892,948,886
"22031","5","CA25","400","1969","    Manufacturing","De Soto, LA",1192,1162,1135,1054,1091,1135,1060,1131,1207,1111,1163,1047,1321,1225,1183,1311,1423,1426,1506,1430,1393,1389,1243,1248,1309,1325,1463,1461,1419,1437,1500,1391
"22031","5","CA25","500","1969","    Transportation and public utilities","De Soto, LA",223,240,217,249,246,244,223,230,233,239,251,235,249,234,246,346,329,413,410,387,379,371,383,414,424,399,362,375,380,366,362,358
"22031","5","CA25","610","1969","    Wholesale trade","De Soto, LA",125,111,174,158,149,121,126,142,126,193,94,109,126,175,177,172,207,135,140,110,108,105,107,112,110,98,86,99,91,92,100,110
"22031","5","CA25","620","1969","    Retail trade","De Soto, LA",958,965,1005,851,967,1070,1172,957,983,1045,1072,1123,1278,1274,1264,1284,1378,1188,1157,1120,1078,1086,975,956,1039,1124,1206,1162,1136,1156,1228,1131
"22031","5","CA25","700","1969","    Finance, insurance, and real estate","De Soto, LA",163,160,181,207,207,245,314,253,268,319,368,388,408,382,401,462,526,613,654,629,662,718,699,602,708,335,561,622,455,492,476,485
"22031","5","CA25","800","1969","    Services","De Soto, LA",1751,1731,1632,1636,1601,1438,1334,1363,1417,1421,1339,1294,1314,1442,1420,1419,1439,1349,1480,1418,1289,1249,1352,1362,1344,1376,1498,1537,1714,1700,1773,1798
"22031","5","CA25","900","1969","   Government and government enterprises","De Soto, LA",1041,1044,1041,1016,1073,1122,1175,1199,1205,1203,1201,1171,1275,1455,1408,1383,1402,1378,1326,1317,1341,1313,1347,1386,1447,1494,1546,1584,1585,1613,1712,1682
"22031","5","CA25","910","1969","    Federal, civilian","De Soto, LA",56,50,54,50,70,74,66,71,65,67,62,55,56,55,54,56,55,53,53,53,55,62,52,54,53,55,57,54,53,55,58,66
"22031","5","CA25","920","1969","    Military","De Soto, LA",122,139,140,117,118,127,122,113,107,105,106,110,119,127,137,140,144,154,164,168,174,155,148,158,165,151,147,143,140,137,138,128
"22031","5","CA25","930","1969","    State and local","De Soto, LA",863,855,847,849,885,921,987,1015,1033,1031,1033,1006,1100,1273,1217,1187,1203,1171,1109,1096,1112,1096,1147,1174,1229,1288,1342,1387,1392,1421,1516,1488
"22031","5","CA25","931","1969","     State government","De Soto, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",146,139,151,146,142,141,132,123,118,116,105,114,124,128,125,140,149,135,137,137,131,123
"22031","5","CA25","932","1969","     Local government","De Soto, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",887,867,949,1127,1075,1046,1071,1048,991,980,1007,982,1023,1046,1104,1148,1193,1252,1255,1284,1385,1365
"22033","5","CA25","10","1969","Total full-time and part-time employment","East Baton Rouge, LA",127163,125203,128076,134902,143615,152887,160199,170485,176441,187851,192082,200793,203622,205038,205739,212234,211973,207390,206886,217650,220815,229393,233776,238934,244031,250382,259606,264628,264315,275070,279875,287996
"22033","5","CA25","20","1969"," Wage and salary employment","East Baton Rouge, LA",116459,114390,116592,122416,130153,138604,144233,154385,159251,169659,173281,181384,184053,183978,184070,190247,189736,185781,185315,195512,199314,207505,211603,217637,221107,229440,236240,240029,239739,249436,255872,263131
"22033","5","CA25","40","1969"," Proprietors employment","East Baton Rouge, LA",10704,10813,11484,12486,13462,14283,15966,16100,17190,18192,18801,19409,19569,21060,21669,21987,22237,21609,21571,22138,21501,21888,22173,21297,22924,20942,23366,24599,24576,25634,24003,24865
"22033","5","CA25","50","1969","  Farm proprietors employment","East Baton Rouge, LA",482,474,466,457,450,439,496,544,551,593,612,630,651,672,695,681,687,693,696,669,681,629,577,551,562,552,548,536,533,557,549,529
"22033","5","CA25","60","1969","  Nonfarm proprietors employment","East Baton Rouge, LA",10222,10339,11018,12029,13012,13844,15470,15556,16639,17599,18189,18779,18918,20388,20974,21306,21550,20916,20875,21469,20820,21259,21596,20746,22362,20390,22818,24063,24043,25077,23454,24336
"22033","5","CA25","70","1969","  Farm employment","East Baton Rouge, LA",833,767,731,716,673,650,692,776,759,809,821,865,917,923,969,931,859,847,847,844,839,789,733,702,707,664,665,648,644,653,651,638
"22033","5","CA25","80","1969","  Nonfarm employment","East Baton Rouge, LA",126330,124436,127345,134186,142942,152237,159507,169709,175682,187042,191261,199928,202705,204115,204770,211303,211114,206543,206039,216806,219976,228604,233043,238232,243324,249718,258941,263980,263671,274417,279224,287358
"22033","5","CA25","90","1969","   Private employment","East Baton Rouge, LA",98459,95457,97820,103244,110101,117305,122455,131258,136481,146866,150187,156175,161018,158938,158484,164015,164394,159577,158566,168870,172232,178722,181906,185793,192775,197482,205350,210909,211611,221086,225138,232660
"22033","5","CA25","100","1969","    Agricultural services, forestry, and fishing","East Baton Rouge, LA",269,309,537,497,608,499,402,511,471,636,697,785,815,773,757,799,963,941,1084,1077,989,1000,998,1071,1165,1267,1351,1439,1571,1579,1822,1954
"22033","5","CA25","200","1969","    Mining","East Baton Rouge, LA",580,595,690,673,744,819,767,653,731,860,944,1202,1369,1382,1061,1132,1404,1264,1209,1280,1071,1111,1167,1265,1308,1273,1111,979,1179,1268,1280,1261
"22033","5","CA25","300","1969","    Construction","East Baton Rouge, LA",15087,13172,13165,14740,14854,17760,18444,20950,20582,23002,22436,24337,24670,21238,19299,21464,20620,18083,17597,20940,21526,23927,24917,24561,25195,26882,25594,27569,25285,27863,29238,30363
"22033","5","CA25","400","1969","    Manufacturing","East Baton Rouge, LA",18560,17959,17341,17054,17834,18390,17705,18065,18034,18575,18555,18806,19186,18337,16114,15544,14931,13867,13342,13817,14415,15069,15239,15081,15236,15235,15018,15266,15181,15282,14700,14784
"22033","5","CA25","500","1969","    Transportation and public utilities","East Baton Rouge, LA",5617,5483,5439,5592,5724,6045,6022,6513,6669,7446,7630,8414,8321,8242,8331,8636,8614,8379,8081,8391,8515,8933,9027,9011,9385,9811,10051,10025,9635,10214,11376,11536
"22033","5","CA25","610","1969","    Wholesale trade","East Baton Rouge, LA",5683,5715,6179,6549,6540,7012,7781,8317,9092,9472,9977,10975,11358,10201,9885,10143,10490,10177,10420,11091,11419,11379,11791,12422,12170,12698,13208,13026,13032,13650,14073,14207
"22033","5","CA25","620","1969","    Retail trade","East Baton Rouge, LA",19727,19283,19704,20559,22689,23627,24433,26374,27929,31004,31195,31475,32869,34422,36855,39170,38495,38018,37141,37853,37551,37205,36697,37722,38334,39729,42835,44179,45219,47138,47614,49716
"22033","5","CA25","700","1969","    Finance, insurance, and real estate","East Baton Rouge, LA",7972,7988,8748,9948,11221,12183,14420,14660,15591,16485,17362,16816,17094,17033,17214,17775,18333,18274,17334,17692,16996,17058,17316,17090,18080,17437,19706,21202,21685,22429,20666,21188
"22033","5","CA25","800","1969","    Services","East Baton Rouge, LA",24964,24953,26017,27632,29887,30970,32481,35215,37382,39386,41391,43365,45336,47310,48968,49352,50544,50574,52358,56729,59750,63040,64754,67570,71902,73150,76476,77224,78824,81663,84369,87651
"22033","5","CA25","900","1969","   Government and government enterprises","East Baton Rouge, LA",27871,28979,29525,30942,32841,34932,37052,38451,39201,40176,41074,43753,41687,45177,46286,47288,46720,46966,47473,47936,47744,49882,51137,52439,50549,52236,53591,53071,52060,53331,54086,54698
"22033","5","CA25","910","1969","    Federal, civilian","East Baton Rouge, LA",1338,1380,1367,1380,1376,1466,1427,1425,1390,1432,1491,1524,1499,1505,1565,1681,1843,1890,1895,1937,2009,2396,2325,2286,1989,1978,1985,2185,2298,2347,2318,2515
"22033","5","CA25","920","1969","    Military","East Baton Rouge, LA",1569,1802,1808,1616,1668,1822,1730,1617,1556,1550,1547,1657,1786,1934,2094,2119,2141,2279,2421,2546,2633,2388,2358,2575,2734,2523,2467,2405,2352,2316,2318,2163
"22033","5","CA25","930","1969","    State and local","East Baton Rouge, LA",24964,25797,26350,27946,29797,31644,33895,35409,36255,37194,38036,40572,38402,41738,42627,43488,42736,42797,43157,43453,43102,45098,46454,47578,45826,47735,49139,48481,47410,48668,49450,50020
"22033","5","CA25","931","1969","     State government","East Baton Rouge, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",24230,26592,25612,28199,28942,29248,28614,28284,28151,27535,27083,27974,28682,29340,29456,30478,31710,31474,31017,32272,33124,33259
"22033","5","CA25","932","1969","     Local government","East Baton Rouge, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",13806,13980,12790,13539,13685,14240,14122,14513,15006,15918,16019,17124,17772,18238,16370,17257,17429,17007,16393,16396,16326,16761
"22035","5","CA25","10","1969","Total full-time and part-time employment","East Carroll, LA",5057,4635,4749,4785,4617,4602,4465,4424,4347,4450,4277,4382,4142,3991,4188,4342,4060,3703,3652,3509,3156,3128,3244,3356,3329,3220,3347,3279,3329,3241,3195,3287
"22035","5","CA25","20","1969"," Wage and salary employment","East Carroll, LA",3868,3405,3542,3577,3416,3460,3472,3491,3517,3692,3526,3642,3390,3259,3469,3635,3358,3018,2960,2838,2485,2485,2634,2763,2715,2657,2732,2667,2694,2634,2613,2697
"22035","5","CA25","40","1969"," Proprietors employment","East Carroll, LA",1189,1230,1207,1208,1201,1142,993,933,830,758,751,740,752,732,719,707,702,685,692,671,671,643,610,593,614,563,615,612,635,607,582,590
"22035","5","CA25","50","1969","  Farm proprietors employment","East Carroll, LA",741,733,724,709,698,691,581,508,431,402,390,378,384,360,365,352,345,343,332,324,341,318,298,294,306,308,312,313,319,284,270,270
"22035","5","CA25","60","1969","  Nonfarm proprietors employment","East Carroll, LA",448,497,483,499,503,451,412,425,399,356,361,362,368,372,354,355,357,342,360,347,330,325,312,299,308,255,303,299,316,323,312,320
"22035","5","CA25","70","1969","  Farm employment","East Carroll, LA",1739,1617,1579,1609,1542,1558,1353,1389,1198,1177,1113,1161,1233,1114,1172,1070,827,763,730,768,723,686,637,602,627,580,626,648,692,581,559,547
"22035","5","CA25","80","1969","  Nonfarm employment","East Carroll, LA",3318,3018,3170,3176,3075,3044,3112,3035,3149,3273,3164,3221,2909,2877,3016,3272,3233,2940,2922,2741,2433,2442,2607,2754,2702,2640,2721,2631,2637,2660,2636,2740
"22035","5","CA25","90","1969","   Private employment","East Carroll, LA",2748,2430,2576,2584,2465,2411,2448,2363,2474,2601,2376,2449,2164,2165,2292,2521,2501,2268,2294,2065,1728,1707,1847,1979,1927,1853,1858,1787,1732,1709,1649,1716
"22035","5","CA25","100","1969","    Agricultural services, forestry, and fishing","East Carroll, LA",90,91,106,103,90,100,146,153,173,226,220,205,200,244,199,257,225,196,214,178,180,185,198,172,183,169,153,155,147,132,136,185
"22035","5","CA25","200","1969","    Mining","East Carroll, LA",18,58,16,20,16,30,20,13,23,17,26,28,31,24,19,20,17,"(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"22035","5","CA25","300","1969","    Construction","East Carroll, LA",311,118,314,336,244,181,277,170,188,263,231,410,280,201,295,289,283,264,276,290,63,53,"(D)",105,64,51,78,53,67,64,64,63
"22035","5","CA25","400","1969","    Manufacturing","East Carroll, LA",207,206,233,274,234,305,268,303,369,379,273,227,188,206,222,190,212,235,203,189,102,126,108,141,161,171,168,174,184,194,210,204
"22035","5","CA25","500","1969","    Transportation and public utilities","East Carroll, LA",176,165,161,166,142,127,129,133,169,195,179,188,191,182,228,228,215,207,207,128,156,161,122,125,117,102,131,131,122,111,120,107
"22035","5","CA25","610","1969","    Wholesale trade","East Carroll, LA",118,109,117,128,141,152,205,218,236,237,244,221,178,174,171,185,170,145,144,142,140,170,180,224,237,244,252,271,264,225,204,239
"22035","5","CA25","620","1969","    Retail trade","East Carroll, LA",694,588,592,586,592,588,522,529,512,474,453,446,387,426,436,456,436,422,434,402,389,325,477,481,454,436,394,366,274,279,276,272
"22035","5","CA25","700","1969","    Finance, insurance, and real estate","East Carroll, LA",141,129,108,104,113,119,150,147,138,145,127,130,132,163,195,249,246,152,167,144,112,111,121,145,114,106,115,101,106,103,98,107
"22035","5","CA25","800","1969","    Services","East Carroll, LA",993,966,929,867,893,809,731,697,666,665,623,594,577,545,527,647,697,639,645,588,581,570,574,583,594,570,560,530,562,594,534,532
"22035","5","CA25","900","1969","   Government and government enterprises","East Carroll, LA",570,588,594,592,610,633,664,672,675,672,788,772,745,712,724,751,732,672,628,676,705,735,760,775,775,787,863,844,905,951,987,1024
"22035","5","CA25","910","1969","    Federal, civilian","East Carroll, LA",38,38,37,38,36,39,39,38,37,37,38,37,39,40,39,41,39,40,42,38,43,41,37,41,38,35,33,33,29,27,25,30
"22035","5","CA25","920","1969","    Military","East Carroll, LA",70,79,77,63,64,67,63,56,52,50,49,50,52,55,59,59,58,62,66,68,68,58,56,61,63,59,58,54,52,51,51,47
"22035","5","CA25","930","1969","    State and local","East Carroll, LA",462,471,480,491,510,527,562,578,586,585,701,685,654,617,626,651,635,570,520,570,594,636,667,673,674,693,772,757,824,873,911,947
"22035","5","CA25","931","1969","     State government","East Carroll, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",90,89,93,93,87,96,94,79,58,57,68,77,80,82,86,84,79,72,82,84,79,84
"22035","5","CA25","932","1969","     Local government","East Carroll, LA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",611,596,561,524,539,555,541,491,462,513,526,559,587,591,588,609,693,685,742,789,832,863
