"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42039","Crawford, PA","2","CA5N 1/","514","332","          Fabricated metal product manufacturing",79648,72472,81017,87718,87815,89972,94201,94991,74731,91597,103144,110322,114708,119193,126597,118702
"42039","Crawford, PA","2","CA5N 1/","515","333","          Machinery manufacturing",117137,101911,91344,95357,107637,110981,111927,112977,83245,91683,99591,106768,125204,127095,136553,124122
"42039","Crawford, PA","2","CA5N 1/","516","334","          Computer and electronic product manufacturing",3149,1798,"(D)","(D)","(D)",3542,5236,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",2603,2698,2753,2614,2703,2305,1958,2014,2097,1940,2386,2511,2553,2810,2086,"(D)"
"42039","Crawford, PA","2","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",748
"42039","Crawford, PA","2","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)",282,465,344,145,89,215,-367,-252,-858,105,85,1765,925,593,257
"42039","Crawford, PA","2","CA5N 1/","521","337","          Furniture and related product manufacturing",4297,3987,4414,"(D)","(D)","(D)","(D)","(D)",2603,2807,3687,3931,5430,6213,5942,5161
"42039","Crawford, PA","2","CA5N 1/","522","339","          Miscellaneous manufacturing",1882,4488,10353,13228,12075,12205,9594,10898,9333,8576,7429,4618,4397,3388,2891,2506
"42039","Crawford, PA","2","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)",80862,87681,108647,105260,106757,115356,98743,103735,113642,115576,122359,130530,148338,157851
"42039","Crawford, PA","2","CA5N 1/","531","311","          Food manufacturing",11693,12838,13173,14313,16157,15876,16913,17042,18315,"(D)",22829,"(D)","(D)",29806,"(D)",53961
"42039","Crawford, PA","2","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",427,"(D)","(D)",1210,1349,1014,"(D)",1028,822,"(D)",977,1195,1325,1449,1583,1995
"42039","Crawford, PA","2","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",390,736,384,698,1247,1528
"42039","Crawford, PA","2","CA5N 1/","535","315","          Apparel manufacturing",145,"(D)","(D)","(D)","(D)","(D)",113,"(L)","(L)","(L)","(L)",234,616,656,297,-180
"42039","Crawford, PA","2","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)",119,"(L)","(L)",56,"(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)",92
"42039","Crawford, PA","2","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","538","323","          Printing and related support activities",4407,4777,4904,3984,3307,4130,3440,3205,2666,2069,1778,1616,1657,1750,1711,1642
"42039","Crawford, PA","2","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)",313,354,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","541","325","          Chemical manufacturing",24875,25460,16795,22836,41111,38216,37428,38090,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","542","326","          Plastics and rubber products manufacturing",45997,42623,40658,41344,44173,43180,44499,52276,44258,51039,57927,63537,64151,65261,68457,66066
"42039","Crawford, PA","2","CA5N 1/","600","42","      Wholesale trade",23700,24392,24332,23914,25893,25373,25310,26941,25268,24939,28208,27512,29003,31524,33636,34283
"42039","Crawford, PA","2","CA5N 1/","700","44-45","      Retail trade",114989,120064,131427,122743,124597,126142,125038,124230,123935,130327,127096,124480,124072,120688,125875,126925
"42039","Crawford, PA","2","CA5N 1/","701","441","        Motor vehicle and parts dealers",26284,28831,29497,27369,27347,26489,27225,27536,25704,28847,29053,28394,29285,29416,30674,29908
"42039","Crawford, PA","2","CA5N 1/","702","442","        Furniture and home furnishings stores",5614,6199,5941,4616,3728,3713,3882,3766,3184,3045,3565,3307,3390,3771,3926,3546
"42039","Crawford, PA","2","CA5N 1/","703","443","        Electronics and appliance stores",2907,2408,2095,2129,2403,2443,2239,2058,3471,3281,3996,3954,4501,4572,4281,3673
"42039","Crawford, PA","2","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",7588,8156,7520,8067,9974,11588,11715,11099,11223,12156,12220,11925,10967,10519,10842,11165
"42039","Crawford, PA","2","CA5N 1/","705","445","        Food and beverage stores",17056,17283,17374,15544,15068,15237,14179,12600,12463,12150,11960,14908,14598,13909,15253,15930
"42039","Crawford, PA","2","CA5N 1/","706","446","        Health and personal care stores",5623,5862,6424,7617,7776,8036,8537,8461,9709,9765,12125,13012,13752,13957,16422,17369
"42039","Crawford, PA","2","CA5N 1/","707","447","        Gasoline stations",11387,12373,11469,10641,9210,9331,9617,8913,7604,7584,8658,8074,8064,7547,7611,7829
"42039","Crawford, PA","2","CA5N 1/","708","448","        Clothing and clothing accessories stores",5427,5542,5326,2065,2249,2801,3868,3958,3749,3753,3270,3398,3353,3436,3069,3063
"42039","Crawford, PA","2","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",1684,1746,834,807,879,1825,1558,1646,1780,1880,2114,1993,1878,1815,2002,2060
"42039","Crawford, PA","2","CA5N 1/","711","452","        General merchandise stores",14571,14660,23470,23304,24867,21934,20910,21513,20469,19834,19938,19899,20218,20314,20670,21827
"42039","Crawford, PA","2","CA5N 1/","712","453","        Miscellaneous store retailers",6775,7139,8378,8051,7989,7760,6527,6263,6761,7874,4612,3151,3242,4085,4053,4096
"42039","Crawford, PA","2","CA5N 1/","713","454","        Nonstore retailers",10073,9865,13099,12533,13107,14985,14781,16417,17818,20158,15585,12465,10824,7347,7072,6459
"42039","Crawford, PA","2","CA5N 1/","800","48-49","      Transportation and warehousing",36297,33515,31545,33948,35161,35241,34774,32184,29439,30252,35787,36805,39901,41635,54375,59288
"42039","Crawford, PA","2","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",174,"(L)",-100,74,113,105,419,128,94,"(L)"
"42039","Crawford, PA","2","CA5N 1/","802","482","        Rail transportation",4398,4103,3515,3593,3475,3360,3365,3474,3009,2981,3196,2803,2478,2659,2967,2900
"42039","Crawford, PA","2","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-111,-163,282,-237,-124,"(L)"
"42039","Crawford, PA","2","CA5N 1/","804","484","        Truck transportation",15297,15649,15317,14967,16458,17146,16399,13646,11420,11359,12975,13761,14287,13665,14732,14402
"42039","Crawford, PA","2","CA5N 1/","805","485","        Transit and ground passenger transportation",5909,6572,6745,8005,8650,8788,8741,8771,8932,8524,8664,8686,9867,10010,10301,10678
"42039","Crawford, PA","2","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)",1812,1797,1969,2109,3130,2972,4231,7524,7437,7806,10351,21781,26489
"42039","Crawford, PA","2","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(L)","(L)",59,163,136,156,"(L)","(L)",0,"(D)","(D)","(D)","(D)","(L)"
"42039","Crawford, PA","2","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1586,1417,1511
"42039","Crawford, PA","2","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",51,50,"(L)","(L)","(L)","(L)",-118,"(D)"
"42039","Crawford, PA","2","CA5N 1/","900","51","      Information",12543,13295,13942,16379,13770,15607,18941,19383,15269,15083,15844,16377,18456,17977,21061,22938
"42039","Crawford, PA","2","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)",3630,"(D)","(D)","(D)",4208,3773,3790,3120,"(D)","(D)","(D)",3969
"42039","Crawford, PA","2","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)",261,316,338,492,"(D)",711,674,957,953,982,879,"(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"42039","Crawford, PA","2","CA5N 1/","905","517","        Telecommunications",7403,7371,6992,6757,5902,5953,6590,6419,4702,4504,4653,4145,4295,4448,4210,3819
"42039","Crawford, PA","2","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)",457,"(D)","(D)",901,863,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","907","519","        Other information services 8/",321,340,388,348,359,447,518,604,565,495,471,481,483,491,521,463
"42039","Crawford, PA","2","CA5N 1/","1000","52","      Finance and insurance",34286,32770,33321,34031,35831,33221,29528,28261,33389,36757,37934,38620,40729,41061,41448,40171
"42039","Crawford, PA","2","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","Crawford, PA","2","CA5N 1/","1002","522","        Credit intermediation and related activities",13674,14569,14812,15617,16153,15972,15145,16114,17153,18091,19843,20579,21058,22784,23434,23128
"42039","Crawford, PA","2","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)",773,1975,2556,"(D)",2722,-550,2182,3040,3621,2830,3063,3450,3964,4140
"42039","Crawford, PA","2","CA5N 1/","1004","524","        Insurance carriers and related activities",13303,13880,14344,13936,14789,14404,11517,12574,13286,14475,13800,14437,15629,14390,13789,12761
"42039","Crawford, PA","2","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)",3392,2503,2333,"(D)",144,123,768,1151,670,774,979,437,261,142
"42039","Crawford, PA","2","CA5N 1/","1100","53","      Real estate and rental and leasing",7567,8072,7527,8046,9170,10240,10537,12149,11252,9996,11187,14079,18639,19908,19191,19396
"42039","Crawford, PA","2","CA5N 1/","1101","531","        Real estate",5139,5564,5795,6521,6419,5781,4634,3947,3598,3667,4169,5544,10402,11469,14139,14658
"42039","Crawford, PA","2","CA5N 1/","1102","532","        Rental and leasing services",2285,2368,1635,1523,2756,4314,5486,7198,6268,5029,5762,7902,8099,8298,5201,4799
"42039","Crawford, PA","2","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",143,140,97,"(L)","(L)",145,417,1004,1386,1300,1256,633,138,141,-149,-61
"42039","Crawford, PA","2","CA5N 1/","1200","54","      Professional, scientific, and technical services",32441,36099,37248,35799,33960,37500,37660,41478,43921,47400,57510,55792,51946,50417,52516,52330
"42039","Crawford, PA","2","CA5N 1/","1300","55","      Management of companies and enterprises",1972,2050,2661,4702,4657,4990,5471,6642,6338,7497,8021,7573,8596,7572,7699,8179
"42039","Crawford, PA","2","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",29990,31324,30765,26115,27775,31597,31458,30690,28872,29945,33084,38869,41669,43399,40272,38217
"42039","Crawford, PA","2","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)",29424,30191,29596,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)",2173,1267,1094,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","1500","61","      Educational services",27687,29982,32006,34527,35458,38802,39677,41573,45144,46530,48658,50458,50055,51976,52430,52430
"42039","Crawford, PA","2","CA5N 1/","1600","62","      Health care and social assistance",171731,181040,184751,200971,205953,228597,237257,259053,255724,266563,273891,276472,287308,290286,299885,309964
"42039","Crawford, PA","2","CA5N 1/","1601","621","        Ambulatory health care services",70053,72227,70913,75130,78262,90486,92696,101693,91956,97313,98177,97121,103461,106897,110768,115475
"42039","Crawford, PA","2","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","1603","623","        Nursing and residential care facilities",35916,38214,40142,44146,45069,49391,50170,50785,51151,51781,52839,53016,56254,57803,58582,58275
"42039","Crawford, PA","2","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","1700","71","      Arts, entertainment, and recreation",7040,7647,6627,6235,5965,6106,4556,4463,5084,5233,5139,5463,5668,5592,5497,5316
"42039","Crawford, PA","2","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42039","Crawford, PA","2","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",6885,7454,6409,6023,5819,5959,4400,4211,4093,4015,3527,4126,4614,4592,4830,4933
"42039","Crawford, PA","2","CA5N 1/","1800","72","      Accommodation and food services",39144,37806,37402,40740,41008,39175,41869,42880,45150,45765,47300,51578,52163,50962,51612,51250
"42039","Crawford, PA","2","CA5N 1/","1801","721","        Accommodation",5967,6571,5260,5275,3731,3180,3333,3606,3002,3813,4278,4535,4074,3855,3657,3730
"42039","Crawford, PA","2","CA5N 1/","1802","722","        Food services and drinking places",33177,31235,32142,35465,37277,35995,38536,39274,42148,41952,43022,47043,48089,47107,47955,47520
"42039","Crawford, PA","2","CA5N 1/","1900","81","      Other services (except government and government enterprises)",65870,73200,71824,76709,80896,84704,84045,80787,78368,78048,78397,81020,80470,84525,94613,102251
"42039","Crawford, PA","2","CA5N 1/","1901","811","        Repair and maintenance",21420,22559,22144,24309,24779,25456,23961,21933,17967,18335,19739,24556,25405,25425,28868,33264
"42039","Crawford, PA","2","CA5N 1/","1902","812","        Personal and laundry services",18928,21311,20656,21771,24581,27158,26041,22961,23637,23163,22887,19235,20712,22895,28468,28647
"42039","Crawford, PA","2","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",23414,27273,26753,28234,29135,29542,31255,32959,34087,34229,33340,34604,31681,33173,34224,37496
"42039","Crawford, PA","2","CA5N 1/","1904","814","        Private households",2108,2057,2271,2395,2401,2548,2788,2934,2677,2321,2431,2625,2672,3032,3053,2844
"42039","Crawford, PA","2","CA5N 1/","2000","...","    Government and government enterprises",215176,224966,237070,245590,252101,264889,277413,285432,288716,300687,298072,286486,288607,290980,293074,291371
"42039","Crawford, PA","2","CA5N 1/","2001","...","      Federal civilian",16531,17385,18157,19738,20582,21090,21540,22270,21818,23648,23614,22044,20414,20481,21524,19816
"42039","Crawford, PA","2","CA5N 1/","2002","...","      Military",3835,5156,7588,7701,8608,8040,7739,8340,9129,8793,7883,7470,7125,6740,6377,6649
"42039","Crawford, PA","2","CA5N 1/","2010","...","      State and local",194810,202425,211325,218151,222911,235759,248134,254822,257769,268246,266575,256972,261068,263759,265173,264906
"42039","Crawford, PA","2","CA5N 1/","2011","...","        State government",53579,55048,57004,58849,58962,61619,67874,68289,69730,72385,73008,71822,75391,75795,78888,78314
"42039","Crawford, PA","2","CA5N 1/","2012","...","        Local government",141231,147377,154321,159302,163949,174140,180260,186533,188039,195861,193567,185150,185677,187964,186285,186592
"42041","Cumberland, PA","2","CA5N 1/","10","...","Personal income (thousands of dollars)",7236544,7511962,7847054,8255447,8607095,8960957,9494820,9846174,9720094,10001694,10583001,11199885,11393544,11941471,12483456,12769253
"42041","Cumberland, PA","2","CA5N 1/","20","...","Population (persons) 2/",215087,217318,219351,221225,223361,226835,228718,231357,233910,235980,236891,239217,241265,243689,246513,248506
"42041","Cumberland, PA","2","CA5N 1/","30","...","Per capita personal income (dollars)",33645,34567,35774,37317,38534,39504,41513,42558,41555,42384,44675,46819,47224,49003,50640,51384
"42041","Cumberland, PA","2","CA5N 1/","35","...","Earnings by place of work",6215433,6420812,6680700,7091728,7363083,7425247,7627163,7734746,7560571,7689311,8098776,8454845,8835552,9254424,9616643,9711883
"42041","Cumberland, PA","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",705623,734081,756462,792984,826664,839897,861039,877602,873442,892741,841372,867020,1017301,1063129,1111813,1130881
"42041","Cumberland, PA","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",343547,360399,370179,391240,407765,413714,425027,434263,435228,442921,362908,373240,502534,528013,549419,563790
"42041","Cumberland, PA","2","CA5N 1/","38","...","    Employer contributions for government social insurance",362076,373682,386283,401744,418899,426183,436012,443339,438214,449820,478464,493780,514767,535116,562394,567091
"42041","Cumberland, PA","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-559985,-537814,-510027,-478706,-439702,-383930,-333397,-275852,-282827,-230079,-277863,-250678,-263193,-330431,-330267,-228810
"42041","Cumberland, PA","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",4949825,5148917,5414211,5820038,6096717,6201420,6432727,6581292,6404302,6566491,6979541,7337147,7555058,7860864,8174563,8352192
"42041","Cumberland, PA","2","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",1443688,1455064,1483894,1449318,1438132,1609113,1814332,1834198,1721836,1719491,1858932,2086039,2012920,2185099,2311922,2333612
"42041","Cumberland, PA","2","CA5N 1/","47","...","  Plus: Personal current transfer receipts",843031,907981,948949,986091,1072246,1150424,1247761,1430684,1593956,1715712,1744528,1776699,1825566,1895508,1996971,2083449
"42041","Cumberland, PA","2","CA5N 1/","50","...","  Wages and salaries",4565365,4708534,4855111,5076311,5264781,5330434,5535828,5626829,5538432,5601433,5847217,6092013,6298052,6610365,6866461,6941573
"42041","Cumberland, PA","2","CA5N 1/","60","...","  Supplements to wages and salaries",1144860,1192645,1261014,1341969,1407841,1440700,1473785,1495533,1492163,1552827,1645347,1647020,1720550,1730760,1818870,1810783
"42041","Cumberland, PA","2","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",782784,818963,874731,940225,988942,1014517,1037773,1052194,1053949,1103007,1166883,1153240,1205783,1195644,1256476,1243692
"42041","Cumberland, PA","2","CA5N 1/","62","...","    Employer contributions for government social insurance",362076,373682,386283,401744,418899,426183,436012,443339,438214,449820,478464,493780,514767,535116,562394,567091
"42041","Cumberland, PA","2","CA5N 1/","70","...","  Proprietors' income 7/",505208,519633,564575,673448,690461,654113,617550,612384,529976,535051,606212,715812,816950,913299,931312,959527
"42041","Cumberland, PA","2","CA5N 1/","71","...","    Farm proprietors' income",24662,9101,23598,35850,33936,23140,28770,23955,8738,17234,39391,39425,49375,55104,28985,-427
"42041","Cumberland, PA","2","CA5N 1/","72","...","    Nonfarm proprietors' income",480546,510532,540977,637598,656525,630973,588780,588429,521238,517817,566821,676387,767575,858195,902327,959954
"42041","Cumberland, PA","2","CA5N 1/","81","111-112","  Farm earnings",30153,15659,29994,42625,39839,30031,37570,32431,16704,25115,46264,48883,58744,64630,37437,9460
"42041","Cumberland, PA","2","CA5N 1/","82","...","  Nonfarm earnings",6185280,6405153,6650706,7049103,7323244,7395216,7589593,7702315,7543867,7664196,8052512,8405962,8776808,9189794,9579206,9702423
"42041","Cumberland, PA","2","CA5N 1/","90","113-814","    Private nonfarm earnings",5162572,5297166,5449615,5821653,6076638,6114199,6244659,6318959,6123957,6175325,6530371,6888164,7277368,7637470,7998461,8117933
"42041","Cumberland, PA","2","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",4642,4421,4512,5096,5176,6011,"(D)",6184,6341,9067,8319,9826,"(D)",10448,12306,14212
"42041","Cumberland, PA","2","CA5N 1/","101","113","        Forestry and logging","(D)",1776,1887,2295,2639,3034,3060,"(D)","(D)","(D)","(D)","(D)",5710,"(D)","(D)","(D)"
"42041","Cumberland, PA","2","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)",-53,-68,-75,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"42041","Cumberland, PA","2","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42041","Cumberland, PA","2","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3044,2877,2944,3476,3846,4464,"(D)",5060,4460,3797,3194,3841,"(D)",5136,4706,4881
"42041","Cumberland, PA","2","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)",66,60,58,0,120,0,108,"(L)",378,513,906,"(L)","(D)"
"42041","Cumberland, PA","2","CA5N 1/","202","212","        Mining (except oil and gas)",3012,2836,2897,3408,3785,4405,"(D)",4937,4467,3683,"(D)","(D)","(D)","(D)","(D)",3432
"42041","Cumberland, PA","2","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"42041","Cumberland, PA","2","CA5N 1/","300","22","      Utilities",21854,23328,22955,23347,6555,6038,6052,6749,7118,7332,8017,7228,7256,7324,18735,19806
"42041","Cumberland, PA","2","CA5N 1/","400","23","      Construction","(D)","(D)",350446,366974,385669,405076,401512,402781,346781,379668,399112,403114,404742,415500,405571,432335
"42041","Cumberland, PA","2","CA5N 1/","401","236","        Construction of buildings","(D)","(D)",94152,93877,86365,91004,90491,95503,50192,66230,68375,53340,65610,68044,77562,88205
"42041","Cumberland, PA","2","CA5N 1/","402","237","        Heavy and civil engineering construction",36522,39051,43759,35128,41840,54001,54539,54062,53945,60661,66717,70417,77886,75979,53176,49767
"42041","Cumberland, PA","2","CA5N 1/","403","238","        Specialty trade contractors",195605,210724,212535,237969,257464,260071,256482,253216,242644,252777,264020,279357,261246,271477,274833,294363
"42041","Cumberland, PA","2","CA5N 1/","500","31-33","      Manufacturing",603257,564910,569116,530024,530323,557801,562222,551667,475890,492890,504496,524857,528337,577943,564304,566083
"42041","Cumberland, PA","2","CA5N 1/","510","321,327-339","        Durable goods manufacturing",210469,194178,198830,214712,228273,255430,248151,242749,204252,216006,226415,226444,220420,235869,222959,211959
"42041","Cumberland, PA","2","CA5N 1/","511","321","          Wood product manufacturing",3311,4144,5780,4463,6632,7516,7917,5662,4051,4276,4559,4703,5187,7562,"(D)",7341
"42041","Cumberland, PA","2","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",38966,44855,49189,52838,56155,45410,44054,40928,36633,38647,43489,49419,53578,56038,41923,42475
"42041","Cumberland, PA","2","CA5N 1/","513","331","          Primary metal manufacturing",15665,14910,12933,15545,17386,17438,18199,18905,13539,15329,17235,17045,19921,23622,19536,"(D)"
"42041","Cumberland, PA","2","CA5N 1/","514","332","          Fabricated metal product manufacturing",34716,36560,38550,42256,41159,49177,53553,60931,54659,60315,51201,49722,33177,40729,43783,39964
"42041","Cumberland, PA","2","CA5N 1/","515","333","          Machinery manufacturing",21215,22139,28654,29955,33984,38964,30437,27633,20515,24216,27704,26908,30239,29838,32100,29761
"42041","Cumberland, PA","2","CA5N 1/","516","334","          Computer and electronic product manufacturing",51406,36557,28803,28824,33272,41633,41793,36263,30703,32354,33009,32496,31460,"(D)",30631,28494
"42041","Cumberland, PA","2","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13845,"(D)",10925,10677,11883,12363
"42041","Cumberland, PA","2","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",411,"(D)","(D)","(D)","(D)",2382,2842
"42041","Cumberland, PA","2","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10617,10318,10658,10520
"42041","Cumberland, PA","2","CA5N 1/","521","337","          Furniture and related product manufacturing",4864,3697,3292,3288,3045,3947,4641,4884,4555,4603,7429,7159,"(D)","(D)","(D)","(D)"
"42041","Cumberland, PA","2","CA5N 1/","522","339","          Miscellaneous manufacturing",11436,8067,9425,10763,10010,21077,19414,19001,17759,17462,16698,16043,14491,15247,11971,11314
"42041","Cumberland, PA","2","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",392788,370732,370286,315312,302050,302371,314071,308918,271638,276884,278081,298413,307917,342074,341345,354124
"42041","Cumberland, PA","2","CA5N 1/","531","311","          Food manufacturing",77826,77782,88092,75684,76500,80498,88318,95232,100455,107355,111010,120172,126016,154544,151305,152764
"42041","Cumberland, PA","2","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42041","Cumberland, PA","2","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)",4563,2070,2173,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42041","Cumberland, PA","2","CA5N 1/","534","314","          Textile product mills","(D)","(D)",40231,"(D)","(D)","(D)","(D)","(D)",8020,1297,1210,1290,819,1030,1327,1456
"42041","Cumberland, PA","2","CA5N 1/","535","315","          Apparel manufacturing",669,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42041","Cumberland, PA","2","CA5N 1/","536","316","          Leather and allied product manufacturing",73,"(L)",220,"(L)","(L)","(L)","(L)",0,"(L)",85,"(L)","(L)","(L)","(L)","(L)","(L)"
"42041","Cumberland, PA","2","CA5N 1/","537","322","          Paper manufacturing",84146,72302,62951,26541,27390,27051,26811,24803,20843,22735,24616,23708,25431,24110,26042,26702
"42041","Cumberland, PA","2","CA5N 1/","538","323","          Printing and related support activities",83082,75752,72431,70565,72345,72869,75600,76108,66825,64980,68895,73006,72284,69621,70692,70577
"42041","Cumberland, PA","2","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)",4936,4810,"(D)",3923,3970,3804,5710,6358,5575,"(D)","(D)"
"42041","Cumberland, PA","2","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)",1505,"(D)",565,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
