"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51036","Charles City, VA","5","CA25N 1/","2001","...","      Federal civilian",18,15,18,19,20,22,23,18,19,20,18,17,17,18,17,19
"51036","Charles City, VA","5","CA25N 1/","2002","...","      Military",27,27,27,26,24,24,24,25,25,25,23,22,23,22,22,22
"51036","Charles City, VA","5","CA25N 1/","2010","...","      State and local",349,359,356,328,330,358,368,355,338,325,339,327,328,325,319,295
"51036","Charles City, VA","5","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,47,"(D)"
"51036","Charles City, VA","5","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",282,272,"(D)"
"51037","Charlotte, VA","5","CA25N 1/","10","...","Total employment (number of jobs)",5613,5463,5476,5496,5180,5005,5130,5113,5024,4870,4849,4906,4998,5029,5043,5153
"51037","Charlotte, VA","5","CA25N 1/","20","...","  Wage and salary employment",3804,3681,3737,3754,3374,3218,3224,3235,3119,2958,2924,3003,3077,3148,3199,3281
"51037","Charlotte, VA","5","CA25N 1/","40","...","  Proprietors employment",1809,1782,1739,1742,1806,1787,1906,1878,1905,1912,1925,1903,1921,1881,1844,1872
"51037","Charlotte, VA","5","CA25N 1/","50","...","    Farm proprietors employment",567,517,493,473,459,440,435,440,449,458,467,473,476,475,464,462
"51037","Charlotte, VA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1242,1265,1246,1269,1347,1347,1471,1438,1456,1454,1458,1430,1445,1406,1380,1410
"51037","Charlotte, VA","5","CA25N 1/","70","111-112","  Farm employment",728,691,674,607,559,528,507,512,526,562,549,558,571,591,569,559
"51037","Charlotte, VA","5","CA25N 1/","80","...","  Nonfarm employment",4885,4772,4802,4889,4621,4477,4623,4601,4498,4308,4300,4348,4427,4438,4474,4594
"51037","Charlotte, VA","5","CA25N 1/","90","...","    Private nonfarm employment",3981,3828,3868,3932,3638,3475,3597,3523,3410,3329,3305,3339,3396,3406,3485,3639
"51037","Charlotte, VA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",189,187,187,192,190,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",196
"51037","Charlotte, VA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19
"51037","Charlotte, VA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"51037","Charlotte, VA","5","CA25N 1/","400","23","      Construction",406,363,384,420,480,502,506,472,401,369,354,321,321,315,315,318
"51037","Charlotte, VA","5","CA25N 1/","500","31-33","      Manufacturing",1232,1098,1116,1088,703,547,541,536,439,418,432,448,448,466,483,528
"51037","Charlotte, VA","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",85,79,96,87,99
"51037","Charlotte, VA","5","CA25N 1/","700","44-45","      Retail trade",496,478,484,493,488,446,437,442,446,411,433,445,445,395,436,446
"51037","Charlotte, VA","5","CA25N 1/","800","48-49","      Transportation and warehousing",392,379,367,323,348,333,360,351,342,332,325,366,369,380,369,386
"51037","Charlotte, VA","5","CA25N 1/","900","51","      Information","(D)","(D)",18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA25N 1/","1000","52","      Finance and insurance",109,103,91,97,101,99,127,150,185,171,178,160,161,150,152,148
"51037","Charlotte, VA","5","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)",61,53,79,92,111,111,"(D)","(D)","(D)","(D)","(D)","(D)",115,118
"51037","Charlotte, VA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",108,115,133,148,135,129,144,127,125,113,108,117,122,128,147,182
"51037","Charlotte, VA","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",33,52,38,41,54,45,54,40,40,"(D)","(D)","(D)","(D)",43,54,46
"51037","Charlotte, VA","5","CA25N 1/","1800","72","      Accommodation and food services",109,121,118,119,105,103,103,102,98,"(D)","(D)","(D)","(D)",105,123,133
"51037","Charlotte, VA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",338,357,364,"(D)","(D)","(D)","(D)","(D)",360,346,354,379,389,398,368,373
"51037","Charlotte, VA","5","CA25N 1/","2000","...","    Government and government enterprises",904,944,934,957,983,1002,1026,1078,1088,979,995,1009,1031,1032,989,955
"51037","Charlotte, VA","5","CA25N 1/","2001","...","      Federal civilian",53,57,56,56,49,48,48,50,50,55,47,43,38,42,39,39
"51037","Charlotte, VA","5","CA25N 1/","2002","...","      Military",47,47,46,45,43,42,41,43,42,42,39,38,39,38,38,38
"51037","Charlotte, VA","5","CA25N 1/","2010","...","      State and local",804,840,832,856,891,912,937,985,996,882,909,928,954,952,912,878
"51037","Charlotte, VA","5","CA25N 1/","2011","...","        State government","(D)",263,268,273,280,282,288,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA25N 1/","2012","...","        Local government","(D)",577,564,583,611,630,649,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51041","Chesterfield, VA","5","CA25N 1/","10","...","Total employment (number of jobs)",140451,143074,145148,150130,155308,159630,164254,163622,158865,156773,158902,163479,168981,172387,180867,186154
"51041","Chesterfield, VA","5","CA25N 1/","20","...","  Wage and salary employment",116720,118399,118666,121623,124657,127717,129539,128494,123205,121431,122238,126701,131358,133803,140824,145174
"51041","Chesterfield, VA","5","CA25N 1/","40","...","  Proprietors employment",23731,24675,26482,28507,30651,31913,34715,35128,35660,35342,36664,36778,37623,38584,40043,40980
"51041","Chesterfield, VA","5","CA25N 1/","50","...","    Farm proprietors employment",201,191,184,181,178,174,175,171,169,167,164,164,166,165,163,163
"51041","Chesterfield, VA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",23530,24484,26298,28326,30473,31739,34540,34957,35491,35175,36500,36614,37457,38419,39880,40817
"51041","Chesterfield, VA","5","CA25N 1/","70","111-112","  Farm employment",298,307,300,262,234,218,206,204,207,221,209,213,220,231,223,218
"51041","Chesterfield, VA","5","CA25N 1/","80","...","  Nonfarm employment",140153,142767,144848,149868,155074,159412,164048,163418,158658,156552,158693,163266,168761,172156,180644,185936
"51041","Chesterfield, VA","5","CA25N 1/","90","...","    Private nonfarm employment",120646,122970,124759,129258,133888,138064,142256,140824,136181,134379,136939,141366,146713,150307,159006,164156
"51041","Chesterfield, VA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51041","Chesterfield, VA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51041","Chesterfield, VA","5","CA25N 1/","300","22","      Utilities",520,517,532,533,569,573,513,548,542,555,566,677,688,704,726,738
"51041","Chesterfield, VA","5","CA25N 1/","400","23","      Construction",11330,11217,11936,12674,13534,14852,15460,13939,11753,10932,11043,11572,11674,12025,12874,13550
"51041","Chesterfield, VA","5","CA25N 1/","500","31-33","      Manufacturing",12465,11777,11466,10937,10001,9637,9618,9101,8504,8992,8632,8788,8859,8957,8862,8905
"51041","Chesterfield, VA","5","CA25N 1/","600","42","      Wholesale trade",4653,4600,4810,5151,5409,5771,5955,5921,5627,5469,6044,6290,6640,7005,6924,7031
"51041","Chesterfield, VA","5","CA25N 1/","700","44-45","      Retail trade",20767,20968,21079,21120,21523,21370,21925,21451,20800,20288,20266,20712,23709,24923,23226,23621
"51041","Chesterfield, VA","5","CA25N 1/","800","48-49","      Transportation and warehousing",4775,4802,4707,4793,5151,5208,5482,5232,5240,5351,5662,5848,6010,6492,10493,11446
"51041","Chesterfield, VA","5","CA25N 1/","900","51","      Information",3249,3079,2586,"(D)",2615,2722,2774,2662,2686,"(D)",2654,2115,"(D)",2070,2093,2035
"51041","Chesterfield, VA","5","CA25N 1/","1000","52","      Finance and insurance",7621,8310,8696,8528,8843,8998,9196,9004,9779,9488,10091,10316,10103,9319,9449,9212
"51041","Chesterfield, VA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",4977,5232,5733,6506,7142,7405,7917,7917,7394,7561,7824,7430,7537,7887,8011,8332
"51041","Chesterfield, VA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",7356,7525,7788,8743,9092,9759,10410,11291,11006,10875,10937,11085,11571,11773,12396,12455
"51041","Chesterfield, VA","5","CA25N 1/","1300","55","      Management of companies and enterprises",2257,2276,1879,1607,1647,1364,1284,1299,1249,1306,1329,1472,1332,1320,1388,1430
"51041","Chesterfield, VA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",10776,11215,10423,10784,10890,10973,10765,10241,8888,8989,9378,11490,10997,10989,13601,14790
"51041","Chesterfield, VA","5","CA25N 1/","1500","61","      Educational services",1424,1357,1630,1918,1964,2152,2165,2263,2338,2399,2234,2401,2556,2640,2832,2931
"51041","Chesterfield, VA","5","CA25N 1/","1600","62","      Health care and social assistance",8394,9007,9270,9559,10517,11544,12305,13249,13749,14097,14462,14712,15471,16000,16880,17368
"51041","Chesterfield, VA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",2898,3070,3146,3469,3698,3843,4052,4173,4223,4299,4378,4356,4478,4646,4858,5000
"51041","Chesterfield, VA","5","CA25N 1/","1800","72","      Accommodation and food services",8673,8834,9567,10299,10655,11194,11230,11129,11052,10781,10949,11217,11931,12123,12510,13207
"51041","Chesterfield, VA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",8237,8887,9185,9540,10265,10311,10799,10921,10891,"(D)",10084,10397,10530,10964,11444,11658
"51041","Chesterfield, VA","5","CA25N 1/","2000","...","    Government and government enterprises",19507,19797,20089,20610,21186,21348,21792,22594,22477,22173,21754,21900,22048,21849,21638,21780
"51041","Chesterfield, VA","5","CA25N 1/","2001","...","      Federal civilian",3119,3242,3177,3163,3070,3047,3033,2992,2993,3001,3013,3046,3047,2919,3016,3280
"51041","Chesterfield, VA","5","CA25N 1/","2002","...","      Military",997,1031,1039,1019,995,990,1003,1064,1059,1063,1010,1038,1083,1094,1090,1115
"51041","Chesterfield, VA","5","CA25N 1/","2010","...","      State and local",15391,15524,15873,16428,17121,17311,17756,18538,18425,18109,17731,17816,17918,17836,17532,17385
"51041","Chesterfield, VA","5","CA25N 1/","2011","...","        State government",4029,3874,3859,4134,4588,4551,4647,5040,4936,4892,4824,4791,4815,4728,4536,4410
"51041","Chesterfield, VA","5","CA25N 1/","2012","...","        Local government",11362,11650,12014,12294,12533,12760,13109,13498,13489,13217,12907,13025,13103,13108,12996,12975
"51043","Clarke, VA","5","CA25N 1/","10","...","Total employment (number of jobs)",6786,6760,6981,7110,7249,7407,7543,7467,7164,7045,6907,6793,7090,7257,7152,7283
"51043","Clarke, VA","5","CA25N 1/","20","...","  Wage and salary employment",4515,4577,4690,4671,4685,4719,4727,4657,4390,4198,4148,4107,4142,4263,4150,4223
"51043","Clarke, VA","5","CA25N 1/","40","...","  Proprietors employment",2271,2183,2291,2439,2564,2688,2816,2810,2774,2847,2759,2686,2948,2994,3002,3060
"51043","Clarke, VA","5","CA25N 1/","50","...","    Farm proprietors employment",443,427,416,413,412,409,416,415,415,418,418,414,419,418,414,412
"51043","Clarke, VA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1828,1756,1875,2026,2152,2279,2400,2395,2359,2429,2341,2272,2529,2576,2588,2648
"51043","Clarke, VA","5","CA25N 1/","70","111-112","  Farm employment",589,587,600,565,539,538,539,536,543,588,551,549,569,602,581,566
"51043","Clarke, VA","5","CA25N 1/","80","...","  Nonfarm employment",6197,6173,6381,6545,6710,6869,7004,6931,6621,6457,6356,6244,6521,6655,6571,6717
"51043","Clarke, VA","5","CA25N 1/","90","...","    Private nonfarm employment",5439,5429,5641,5775,5930,6087,6203,6127,5827,5664,5565,5455,5735,5873,5846,5999
"51043","Clarke, VA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51043","Clarke, VA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51043","Clarke, VA","5","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51043","Clarke, VA","5","CA25N 1/","400","23","      Construction",715,715,767,791,842,888,877,803,674,660,613,629,691,639,616,613
"51043","Clarke, VA","5","CA25N 1/","500","31-33","      Manufacturing",1216,1212,1198,1208,1190,1220,1134,1133,949,694,661,575,591,567,654,706
"51043","Clarke, VA","5","CA25N 1/","600","42","      Wholesale trade",92,95,124,135,158,179,214,229,223,230,225,230,241,277,246,296
"51043","Clarke, VA","5","CA25N 1/","700","44-45","      Retail trade",514,504,521,526,529,530,520,504,501,499,485,458,472,480,474,493
"51043","Clarke, VA","5","CA25N 1/","800","48-49","      Transportation and warehousing",85,"(D)",74,85,88,93,75,72,73,60,52,53,81,82,94,98
"51043","Clarke, VA","5","CA25N 1/","900","51","      Information",49,"(D)",36,40,44,45,54,59,35,53,39,53,46,46,60,58
"51043","Clarke, VA","5","CA25N 1/","1000","52","      Finance and insurance",223,239,258,190,202,191,219,215,257,241,248,218,263,234,244,235
"51043","Clarke, VA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",303,309,343,393,439,472,494,470,498,510,526,504,531,526,488,510
"51043","Clarke, VA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",316,301,318,382,414,432,496,501,479,493,503,523,535,717,636,612
"51043","Clarke, VA","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51043","Clarke, VA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51043","Clarke, VA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",293,324,"(D)","(D)","(D)","(D)","(D)"
"51043","Clarke, VA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",414,439,"(D)","(D)","(D)","(D)","(D)"
"51043","Clarke, VA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",198,183,203,210,178,218,231,224,227,264,216,174,194,210,212,209
"51043","Clarke, VA","5","CA25N 1/","1800","72","      Accommodation and food services",184,"(D)",169,192,227,233,248,227,266,272,289,275,260,251,257,277
"51043","Clarke, VA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",404,435,433,443,430,470,450,446,444,433,438,433,446,449,499,516
"51043","Clarke, VA","5","CA25N 1/","2000","...","    Government and government enterprises",758,744,740,770,780,782,801,804,794,793,791,789,786,782,725,718
"51043","Clarke, VA","5","CA25N 1/","2001","...","      Federal civilian",34,34,37,38,34,32,35,37,41,44,40,37,32,31,29,27
"51043","Clarke, VA","5","CA25N 1/","2002","...","      Military",48,49,49,48,46,46,46,48,47,47,44,44,45,45,45,45
"51043","Clarke, VA","5","CA25N 1/","2010","...","      State and local",676,661,654,684,700,704,720,719,706,702,707,708,709,706,651,646
"51043","Clarke, VA","5","CA25N 1/","2011","...","        State government",124,117,"(D)",102,120,111,115,122,117,118,125,139,136,133,85,78
"51043","Clarke, VA","5","CA25N 1/","2012","...","        Local government",552,544,"(D)",582,580,593,605,597,589,584,582,569,573,573,566,568
"51045","Craig, VA","5","CA25N 1/","10","...","Total employment (number of jobs)",1164,1200,1187,1185,1225,1291,1350,1394,1383,1385,1337,1353,1392,1416,1381,1400
"51045","Craig, VA","5","CA25N 1/","20","...","  Wage and salary employment",596,641,646,631,658,723,730,774,732,748,730,718,740,750,755,767
"51045","Craig, VA","5","CA25N 1/","40","...","  Proprietors employment",568,559,541,554,567,568,620,620,651,637,607,635,652,666,626,633
"51045","Craig, VA","5","CA25N 1/","50","...","    Farm proprietors employment",239,228,209,198,187,177,172,174,178,181,184,182,184,184,179,178
"51045","Craig, VA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",329,331,332,356,380,391,448,446,473,456,423,453,468,482,447,455
"51045","Craig, VA","5","CA25N 1/","70","111-112","  Farm employment",252,243,228,214,202,193,189,192,198,210,208,206,211,217,209,206
"51045","Craig, VA","5","CA25N 1/","80","...","  Nonfarm employment",912,957,959,971,1023,1098,1161,1202,1185,1175,1129,1147,1181,1199,1172,1194
"51045","Craig, VA","5","CA25N 1/","90","...","    Private nonfarm employment",651,686,682,697,762,823,888,935,919,893,857,864,915,936,905,921
"51045","Craig, VA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",15,"(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51045","Craig, VA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",14,14
"51045","Craig, VA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51045","Craig, VA","5","CA25N 1/","400","23","      Construction","(D)","(D)",98,"(D)",116,134,147,141,103,86,73,75,88,93,68,71
"51045","Craig, VA","5","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)",15,"(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51045","Craig, VA","5","CA25N 1/","600","42","      Wholesale trade",18,"(D)","(D)","(D)","(D)",16,16,24,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51045","Craig, VA","5","CA25N 1/","700","44-45","      Retail trade",121,128,125,133,123,153,165,171,163,154,152,146,138,122,133,139
"51045","Craig, VA","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",31,31,23,19,"(D)","(D)","(D)","(D)","(D)",13,19,20,"(D)",17,17
"51045","Craig, VA","5","CA25N 1/","900","51","      Information",17,21,"(D)",20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51045","Craig, VA","5","CA25N 1/","1000","52","      Finance and insurance",43,42,"(D)","(D)","(D)",44,"(D)",60,62,"(D)",54,57,50,56,53,52
"51045","Craig, VA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",49,29,"(D)","(D)","(D)",73,"(D)",79,86,"(D)",83,88,83,79,81,82
"51045","Craig, VA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",21,"(D)","(D)",24,"(D)",28,40,"(D)",46,31,"(D)","(D)","(D)","(D)",42,42
"51045","Craig, VA","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","Craig, VA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",20,41,"(D)",24,"(D)",48,59,"(D)",64,69,"(D)","(D)","(D)","(D)",84,"(D)"
"51045","Craig, VA","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)",11,12,"(D)","(D)"
"51045","Craig, VA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",42,75,69,74,71,85,93,97,"(D)","(D)"
"51045","Craig, VA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",11,10,11,11,"(L)",11,"(L)",13,12,11,10,10,10,"(D)","(D)","(D)"
"51045","Craig, VA","5","CA25N 1/","1800","72","      Accommodation and food services",59,59,62,57,62,65,57,57,76,66,66,66,70,"(D)","(D)","(D)"
"51045","Craig, VA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",87,90,87,88,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96,"(D)"
"51045","Craig, VA","5","CA25N 1/","2000","...","    Government and government enterprises",261,271,277,274,261,275,273,267,266,282,272,283,266,263,267,273
"51045","Craig, VA","5","CA25N 1/","2001","...","      Federal civilian",24,29,29,27,25,19,15,16,18,20,15,15,14,15,15,16
"51045","Craig, VA","5","CA25N 1/","2002","...","      Military",19,19,19,19,18,17,17,18,17,18,17,16,17,17,16,16
"51045","Craig, VA","5","CA25N 1/","2010","...","      State and local",218,223,229,228,218,239,241,233,231,244,240,252,235,231,236,241
"51045","Craig, VA","5","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,19,19,20,24,25
"51045","Craig, VA","5","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",223,233,216,211,212,216
"51047","Culpeper, VA","5","CA25N 1/","10","...","Total employment (number of jobs)",18632,18532,18803,19627,20789,21899,22269,22455,21770,21802,21889,22472,23128,23263,23723,23821
"51047","Culpeper, VA","5","CA25N 1/","20","...","  Wage and salary employment",14073,13751,13783,14283,15248,15930,16120,16324,15642,15526,15507,16016,16481,16440,16718,16682
"51047","Culpeper, VA","5","CA25N 1/","40","...","  Proprietors employment",4559,4781,5020,5344,5541,5969,6149,6131,6128,6276,6382,6456,6647,6823,7005,7139
"51047","Culpeper, VA","5","CA25N 1/","50","...","    Farm proprietors employment",677,645,612,597,588,571,572,582,596,611,624,632,641,640,634,630
"51047","Culpeper, VA","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3882,4136,4408,4747,4953,5398,5577,5549,5532,5665,5758,5824,6006,6183,6371,6509
"51047","Culpeper, VA","5","CA25N 1/","70","111-112","  Farm employment",941,962,942,840,769,730,702,721,754,834,809,829,861,909,878,856
"51047","Culpeper, VA","5","CA25N 1/","80","...","  Nonfarm employment",17691,17570,17861,18787,20020,21169,21567,21734,21016,20968,21080,21643,22267,22354,22845,22965
"51047","Culpeper, VA","5","CA25N 1/","90","...","    Private nonfarm employment",14653,14577,14811,15656,16731,17845,18171,18222,17483,17472,17573,17996,18618,18826,19362,19472
"51047","Culpeper, VA","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",164,185,143,141,144,150,148,175,198,189,189,211,213,211,195,180
"51047","Culpeper, VA","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",79,100,120,125,95,107,110,97,89,87,81,97,100,90,99,102
"51047","Culpeper, VA","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51047","Culpeper, VA","5","CA25N 1/","400","23","      Construction",1524,1582,1819,1940,2118,2279,2148,2144,1996,1917,1892,1929,1840,1872,1916,1930
"51047","Culpeper, VA","5","CA25N 1/","500","31-33","      Manufacturing",1390,1333,1143,1222,1429,1649,1549,1452,1234,1194,1173,1206,1309,1301,1345,1258
"51047","Culpeper, VA","5","CA25N 1/","600","42","      Wholesale trade",935,810,755,840,950,983,904,773,630,540,512,545,591,686,662,558
"51047","Culpeper, VA","5","CA25N 1/","700","44-45","      Retail trade",2251,2258,2288,2451,2569,2637,2758,2594,2615,2680,2781,2783,2786,2809,3009,2961
"51047","Culpeper, VA","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51047","Culpeper, VA","5","CA25N 1/","900","51","      Information",247,449,455,457,545,535,581,580,554,490,476,449,497,486,476,486
"51047","Culpeper, VA","5","CA25N 1/","1000","52","      Finance and insurance",422,460,431,421,456,462,513,502,494,455,495,514,518,510,502,479
"51047","Culpeper, VA","5","CA25N 1/","1100","53","      Real estate and rental and leasing",581,588,681,804,968,1028,978,962,933,969,1028,982,1000,1049,1127,1193
"51047","Culpeper, VA","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",1293,937,970,1102,1136,1222,1316,1313,1255,1308,1276,1438,1474,1447,1515,1562
"51047","Culpeper, VA","5","CA25N 1/","1300","55","      Management of companies and enterprises",241,164,129,127,166,134,80,72,76,77,56,63,59,56,57,60
"51047","Culpeper, VA","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1074,1111,1154,1126,1119,1314,1392,1464,1370,1526,1475,1611,1658,1549,1572,1510
"51047","Culpeper, VA","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)",151,160,192,180,170,185,194,216,229,217,267
"51047","Culpeper, VA","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)",1976,2113,2266,2419,2493,2470,2421,2559,2528,2647,2715
"51047","Culpeper, VA","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",254,244,"(D)",277,259,329,307,341,356,347,351,346,384,474,439,480
"51047","Culpeper, VA","5","CA25N 1/","1800","72","      Accommodation and food services",901,876,837,904,923,982,1075,1242,1181,1168,1204,1197,1257,1334,1368,1483
"51047","Culpeper, VA","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1194,1285,1320,1377,1457,1520,1632,1627,1524,1456,1481,1542,1550,1617,1666,1690
"51047","Culpeper, VA","5","CA25N 1/","2000","...","    Government and government enterprises",3038,2993,3050,3131,3289,3324,3396,3512,3533,3496,3507,3647,3649,3528,3483,3493
"51047","Culpeper, VA","5","CA25N 1/","2001","...","      Federal civilian",108,113,107,107,111,114,116,118,122,159,209,211,203,217,213,217
"51047","Culpeper, VA","5","CA25N 1/","2002","...","      Military",128,134,138,138,139,142,145,154,152,153,144,145,151,152,151,155
"51047","Culpeper, VA","5","CA25N 1/","2010","...","      State and local",2802,2746,2805,2886,3039,3068,3135,3240,3259,3184,3154,3291,3295,3159,3119,3121
"51047","Culpeper, VA","5","CA25N 1/","2011","...","        State government",1067,1011,964,938,1020,952,953,975,949,924,935,927,931,828,754,762
