"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45023","Chester, SC","5","CA25 1/","800","I","        Services",1959,1828,1816,1791,1663,1522,1422,1382,1329,1273,1190,1241,1171,1169,1297,1288,1367,1490,1478,1506,1508,1600,1440,1483,1542,1561,1570,1647,1624,1875,2134,2362
"45023","Chester, SC","5","CA25 1/","900","...","      Government and government enterprises",1578,1657,1723,1735,1737,1784,1821,1776,1770,1823,1950,1977,1934,1927,1933,1949,2031,2059,2087,2131,2185,2264,2319,2394,2394,2455,2566,2731,2763,2745,2760,2871
"45023","Chester, SC","5","CA25 1/","910","...","        Federal civilian",62,70,61,63,65,62,56,64,68,68,66,69,67,65,67,67,69,69,66,66,66,75,65,62,62,62,64,67,70,70,69,83
"45023","Chester, SC","5","CA25 1/","920","...","        Military",296,297,296,246,281,307,279,248,231,227,222,210,212,219,214,225,236,238,243,245,241,231,228,227,219,211,199,196,191,188,177,172
"45023","Chester, SC","5","CA25 1/","930","...","        State and local",1220,1290,1366,1426,1391,1415,1486,1464,1471,1528,1662,1698,1655,1643,1652,1657,1726,1752,1778,1820,1878,1958,2026,2105,2113,2182,2303,2468,2502,2487,2514,2616
"45023","Chester, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",269,270,232,228,234,236,248,252,267,273,283,298,317,319,316,305,276,349,381,385,386,398
"45023","Chester, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1393,1428,1423,1415,1418,1421,1478,1500,1511,1547,1595,1660,1709,1786,1797,1877,2027,2119,2121,2102,2128,2218
"45025","Chesterfield, SC","5","CA25 1/","10","...","Total employment (number of jobs)",12487,13176,13867,14327,15077,14950,14299,14260,14800,15453,15612,15275,15462,14779,14992,15700,15605,15936,16506,16829,17172,18587,18256,18913,19010,19660,20064,20545,20176,20107,20329,20732
"45025","Chesterfield, SC","5","CA25 1/","20","...","  Wage and salary employment",10150,10897,11567,11965,12820,12617,11865,11873,12361,12973,13181,12881,13000,12366,12546,13278,13186,13526,14337,14536,14848,16147,15785,16393,16516,17043,17284,17675,17141,17036,17126,17440
"45025","Chesterfield, SC","5","CA25 1/","40","...","  Proprietors employment",2337,2279,2300,2362,2257,2333,2434,2387,2439,2480,2431,2394,2462,2413,2446,2422,2419,2410,2169,2293,2324,2440,2471,2520,2494,2617,2780,2870,3035,3071,3203,3292
"45025","Chesterfield, SC","5","CA25 1/","50","...","    Farm proprietors employment",934,925,911,896,866,852,856,856,839,816,793,749,723,644,639,606,592,569,542,558,571,580,586,615,635,641,654,658,672,674,658,620
"45025","Chesterfield, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1403,1354,1389,1466,1391,1481,1578,1531,1600,1664,1638,1645,1739,1769,1807,1816,1827,1841,1627,1735,1753,1860,1885,1905,1859,1976,2126,2212,2363,2397,2545,2672
"45025","Chesterfield, SC","5","CA25 1/","70","[01-02]","    Farm employment",1846,1846,1782,1725,1697,1716,1776,1543,1469,1402,1413,1423,1367,1196,1237,1145,927,797,793,838,841,849,839,854,873,872,891,862,939,955,924,904
"45025","Chesterfield, SC","5","CA25 1/","80","...","    Nonfarm employment",10641,11330,12085,12602,13380,13234,12523,12717,13331,14051,14199,13852,14095,13583,13755,14555,14678,15139,15713,15991,16331,17738,17417,18059,18137,18788,19173,19683,19237,19152,19405,19828
"45025","Chesterfield, SC","5","CA25 1/","90","...","      Private nonfarm employment",8974,9556,10186,10661,11420,11217,10458,10700,11325,11980,12086,11797,12069,11546,11752,12517,12476,12984,13613,14055,14349,15657,15394,15907,15951,16628,16956,17441,16971,16857,17101,17445
"45025","Chesterfield, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",53,53,69,77,90,88,103,114,111,109,105,109,96,96,87,89,98,98,105,152,101,128,140,161,160,121,107,114,138,126,121,127
"45025","Chesterfield, SC","5","CA25 1/","200","B","        Mining",75,79,78,79,98,125,130,122,125,123,121,133,108,"(D)","(D)","(D)","(D)","(D)",129,124,229,252,203,178,107,63,88,89,73,60,83,80
"45025","Chesterfield, SC","5","CA25 1/","300","C","        Construction",399,413,372,438,412,393,303,325,325,354,389,371,399,416,417,499,448,453,453,503,491,494,449,503,500,530,675,815,838,894,834,800
"45025","Chesterfield, SC","5","CA25 1/","400","D","        Manufacturing",4522,5077,5500,5785,6498,6202,5395,5665,6097,6572,6519,6410,6765,6363,6511,7100,6943,7358,7870,7775,7958,8507,8423,8720,8713,9136,9041,8815,8003,7682,7243,7352
"45025","Chesterfield, SC","5","CA25 1/","500","E","        Transportation and public utilities",410,375,269,262,284,282,295,327,340,350,377,392,370,341,306,291,291,293,311,351,342,317,317,370,464,529,490,435,405,657,709,772
"45025","Chesterfield, SC","5","CA25 1/","610","F","        Wholesale trade",276,249,270,223,242,277,328,306,322,326,312,278,271,"(D)","(D)","(D)","(D)","(D)",288,296,254,268,284,292,261,295,328,344,407,430,387,448
"45025","Chesterfield, SC","5","CA25 1/","620","G","        Retail trade",1284,1440,1607,1684,1738,1817,1856,1782,1934,2051,2180,2015,1985,1973,1974,2031,2042,2118,2274,2384,2429,2950,2778,2845,2832,2934,3062,3273,3232,3113,3278,3505
"45025","Chesterfield, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",268,223,203,246,264,293,293,295,295,290,314,360,360,359,356,380,404,445,457,462,460,508,477,529,513,509,518,549,535,584,688,726
"45025","Chesterfield, SC","5","CA25 1/","800","I","        Services",1687,1647,1818,1867,1794,1740,1755,1764,1776,1805,1769,1729,1715,1610,1703,1723,1839,1815,1726,2008,2085,2233,2323,2309,2401,2511,2647,3007,3340,3311,3758,3635
"45025","Chesterfield, SC","5","CA25 1/","900","...","      Government and government enterprises",1667,1774,1899,1941,1960,2017,2065,2017,2006,2071,2113,2055,2026,2037,2003,2038,2202,2155,2100,1936,1982,2081,2023,2152,2186,2160,2217,2242,2266,2295,2304,2383
"45025","Chesterfield, SC","5","CA25 1/","910","...","        Federal civilian",112,111,112,107,112,106,99,97,93,97,95,91,90,91,88,85,85,92,93,92,94,110,91,81,81,88,86,90,92,97,97,131
"45025","Chesterfield, SC","5","CA25 1/","920","...","        Military",350,345,348,293,338,369,345,316,296,292,281,265,266,274,269,277,289,289,293,295,290,278,275,274,267,260,248,244,238,235,221,217
"45025","Chesterfield, SC","5","CA25 1/","930","...","        State and local",1205,1318,1439,1541,1510,1542,1621,1604,1617,1682,1737,1699,1670,1672,1646,1676,1828,1774,1714,1549,1598,1693,1657,1797,1838,1812,1883,1908,1936,1963,1986,2035
"45025","Chesterfield, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",397,404,352,348,381,365,361,378,381,381,396,417,444,469,487,471,452,465,450,452,452,458
"45025","Chesterfield, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1340,1295,1318,1324,1265,1311,1467,1396,1333,1168,1202,1276,1213,1328,1351,1341,1431,1443,1486,1511,1534,1577
"45027","Clarendon, SC","5","CA25 1/","10","...","Total employment (number of jobs)",9406,9586,9653,9539,9836,9770,9678,9394,9502,9772,9912,9664,9909,9714,9689,9718,9453,9163,9304,9427,9537,10198,9648,9665,9753,9627,10133,10376,10772,11162,11234,11363
"45027","Clarendon, SC","5","CA25 1/","20","...","  Wage and salary employment",7076,7246,7332,7265,7643,7577,7574,7313,7513,7876,8052,7847,8056,7873,7852,7896,7621,7327,7621,7728,7888,8492,8003,7992,8100,7780,8214,8308,8655,9017,8962,8998
"45027","Clarendon, SC","5","CA25 1/","40","...","  Proprietors employment",2330,2340,2321,2274,2193,2193,2104,2081,1989,1896,1860,1817,1853,1841,1837,1822,1832,1836,1683,1699,1649,1706,1645,1673,1653,1847,1919,2068,2117,2145,2272,2365
"45027","Clarendon, SC","5","CA25 1/","50","...","    Farm proprietors employment",1439,1409,1381,1347,1291,1253,1128,1026,926,835,819,779,750,679,669,629,608,578,542,529,513,492,472,470,456,431,412,387,369,384,390,381
"45027","Clarendon, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",891,931,940,927,902,940,976,1055,1063,1061,1041,1038,1103,1162,1168,1193,1224,1258,1141,1170,1136,1214,1173,1203,1197,1416,1507,1681,1748,1761,1882,1984
"45027","Clarendon, SC","5","CA25 1/","70","[01-02]","    Farm employment",2846,2826,2719,2617,2560,2570,2526,2069,1881,1723,1795,1885,1859,1681,1737,1573,1181,958,948,965,915,869,801,752,734,699,684,620,671,656,610,582
"45027","Clarendon, SC","5","CA25 1/","80","...","    Nonfarm employment",6560,6760,6934,6922,7276,7200,7152,7325,7621,8049,8117,7779,8050,8033,7952,8145,8272,8205,8356,8462,8622,9329,8847,8913,9019,8928,9449,9756,10101,10506,10624,10781
"45027","Clarendon, SC","5","CA25 1/","90","...","      Private nonfarm employment",5295,5488,5646,5665,5980,5843,5740,5922,6207,6560,6626,6288,6594,6537,6472,6613,6700,6683,6777,6849,6968,7272,6826,6892,6967,6914,7410,7641,7887,7967,8079,8109
"45027","Clarendon, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",34,32,33,40,49,52,58,51,53,52,56,60,54,55,71,95,108,118,135,146,205,225,242,269,252,265,274,274,300,305,220,229
"45027","Clarendon, SC","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45027","Clarendon, SC","5","CA25 1/","300","C","        Construction",493,622,636,699,775,722,722,674,668,817,888,845,964,1051,787,800,899,775,699,673,682,804,606,468,439,451,518,590,701,750,661,614
"45027","Clarendon, SC","5","CA25 1/","400","D","        Manufacturing",1327,1254,1296,1407,1665,1667,1470,1605,1744,1910,1901,1724,1732,1669,1780,1850,1715,1783,1688,1649,1551,1553,1469,1429,1417,1275,1460,1517,1613,1642,1701,1597
"45027","Clarendon, SC","5","CA25 1/","500","E","        Transportation and public utilities",74,67,77,75,82,82,71,102,128,153,114,104,95,92,98,98,105,127,135,148,266,258,248,264,280,203,205,236,245,244,284,286
"45027","Clarendon, SC","5","CA25 1/","610","F","        Wholesale trade",104,142,168,217,218,205,273,257,290,260,246,268,261,209,201,213,207,199,207,240,244,232,178,235,192,194,210,210,209,217,173,172
"45027","Clarendon, SC","5","CA25 1/","620","G","        Retail trade",1049,1205,1223,1139,1229,1315,1329,1387,1400,1424,1519,1597,1659,1588,1609,1612,1609,1564,1738,1773,1820,1933,1852,1861,1842,1953,2076,2140,2137,2034,2107,2162
"45027","Clarendon, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",139,134,131,137,131,177,190,220,217,210,241,266,299,317,316,318,347,353,338,360,382,378,356,369,369,395,375,366,433,432,410,453
"45027","Clarendon, SC","5","CA25 1/","800","I","        Services",2075,2032,2082,1951,1831,1623,1627,1626,1707,1734,1661,1424,1529,1555,1609,1626,1709,1763,1837,1860,1818,1881,1875,1997,2173,2174,2286,2303,2243,2337,2517,2590
"45027","Clarendon, SC","5","CA25 1/","900","...","      Government and government enterprises",1265,1272,1288,1257,1296,1357,1412,1403,1414,1489,1491,1491,1456,1496,1480,1532,1572,1522,1579,1613,1654,2057,2021,2021,2052,2014,2039,2115,2214,2539,2545,2672
"45027","Clarendon, SC","5","CA25 1/","910","...","        Federal civilian",79,74,77,79,81,77,74,72,67,76,73,74,69,69,70,68,69,78,77,78,83,88,77,77,71,72,65,70,68,71,66,86
"45027","Clarendon, SC","5","CA25 1/","920","...","        Military",270,268,267,226,255,274,256,238,220,218,211,191,189,196,192,199,208,207,211,215,214,205,203,203,199,194,186,187,183,180,168,164
"45027","Clarendon, SC","5","CA25 1/","930","...","        State and local",916,930,944,952,960,1006,1082,1093,1127,1195,1207,1226,1198,1231,1218,1265,1295,1237,1291,1320,1357,1764,1741,1741,1782,1748,1788,1858,1963,2288,2311,2422
"45027","Clarendon, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",229,234,220,239,269,269,268,264,272,289,302,648,635,612,607,543,542,562,575,612,617,624
"45027","Clarendon, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",978,992,978,992,949,996,1027,973,1019,1031,1055,1116,1106,1129,1175,1205,1246,1296,1388,1676,1694,1798
"45029","Colleton, SC","5","CA25 1/","10","...","Total employment (number of jobs)",10651,10583,10447,10949,11101,11278,11011,10998,11453,11598,11902,11659,11544,11389,11781,12480,12730,12768,12844,13540,13854,14257,13774,13766,13751,14078,14620,14822,15258,15123,15092,15217
"45029","Colleton, SC","5","CA25 1/","20","...","  Wage and salary employment",8733,8674,8504,8933,9056,9188,8888,8882,9292,9401,9707,9454,9305,9184,9453,10076,10217,10136,10339,10932,11234,11552,10971,11017,10962,11098,11558,11526,11860,11784,11667,11671
"45029","Colleton, SC","5","CA25 1/","40","...","  Proprietors employment",1918,1909,1943,2016,2045,2090,2123,2116,2161,2197,2195,2205,2239,2205,2328,2404,2513,2632,2505,2608,2620,2705,2803,2749,2789,2980,3062,3296,3398,3339,3425,3546
"45029","Colleton, SC","5","CA25 1/","50","...","    Farm proprietors employment",849,879,907,929,938,950,942,930,902,868,875,857,831,789,773,726,698,665,622,630,633,632,628,642,628,598,575,545,522,536,529,502
"45029","Colleton, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1069,1030,1036,1087,1107,1140,1181,1186,1259,1329,1320,1348,1408,1416,1555,1678,1815,1967,1883,1978,1987,2073,2175,2107,2161,2382,2487,2751,2876,2803,2896,3044
"45029","Colleton, SC","5","CA25 1/","70","[01-02]","    Farm employment",1376,1396,1382,1366,1360,1368,1356,1219,1151,1089,1119,1135,1112,1044,1049,974,851,769,736,756,754,752,739,745,723,683,655,608,595,599,577,543
"45029","Colleton, SC","5","CA25 1/","80","...","    Nonfarm employment",9275,9187,9065,9583,9741,9910,9655,9779,10302,10509,10783,10524,10432,10345,10732,11506,11879,11999,12108,12784,13100,13505,13035,13021,13028,13395,13965,14214,14663,14524,14515,14674
"45029","Colleton, SC","5","CA25 1/","90","...","      Private nonfarm employment",7535,7351,7103,7559,7711,7839,7562,7754,8301,8450,8640,8544,8484,8433,8846,9567,9856,9951,9996,10877,11147,11479,10943,10915,10824,11165,11700,12021,12292,12112,12014,12131
"45029","Colleton, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",278,279,317,326,354,"(D)","(D)",240,260,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",238,256,"(D)"
"45029","Colleton, SC","5","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43,45,47,39,35,"(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)"
"45029","Colleton, SC","5","CA25 1/","300","C","        Construction",492,444,331,485,512,555,513,501,586,610,708,687,638,617,703,723,863,935,918,1010,990,1008,906,893,869,857,970,1137,1118,1266,1418,1406
"45029","Colleton, SC","5","CA25 1/","400","D","        Manufacturing",2586,2494,2409,2452,2480,2557,2424,2590,2921,2897,2924,2825,2681,2580,2588,2798,2600,2476,2414,2588,2579,2590,2164,2355,2250,2411,2620,2568,2466,2300,2053,2069
"45029","Colleton, SC","5","CA25 1/","500","E","        Transportation and public utilities",295,294,234,258,286,304,292,288,318,357,397,409,401,398,408,400,384,382,351,419,475,506,504,587,629,585,580,564,588,601,656,685
"45029","Colleton, SC","5","CA25 1/","610","F","        Wholesale trade",271,258,276,299,283,319,415,407,430,438,454,466,473,494,487,553,575,544,505,527,592,624,616,495,489,472,496,518,630,742,836,758
"45029","Colleton, SC","5","CA25 1/","620","G","        Retail trade",1136,1216,1257,1308,1363,1456,1395,1472,1548,1648,1757,1776,1768,1693,1800,1994,2097,2100,2219,2324,2512,2696,2709,2752,2694,2706,2809,2841,2967,2799,2665,2730
"45029","Colleton, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",357,333,352,443,455,428,426,420,474,496,528,553,571,588,585,633,694,736,758,943,936,876,804,685,704,786,725,786,803,711,702,744
"45029","Colleton, SC","5","CA25 1/","800","I","        Services",2073,1988,1899,1983,1960,1822,1736,1778,1732,1670,1571,1516,1630,1742,1951,2102,2278,2389,2452,2752,2815,2910,2982,2938,2964,3132,3241,3355,3463,3449,3422,3466
"45029","Colleton, SC","5","CA25 1/","900","...","      Government and government enterprises",1740,1836,1962,2024,2030,2071,2093,2025,2001,2059,2143,1980,1948,1912,1886,1939,2023,2048,2112,1907,1953,2026,2092,2106,2204,2230,2265,2193,2371,2412,2501,2543
"45029","Colleton, SC","5","CA25 1/","910","...","        Federal civilian",151,139,149,149,162,158,129,120,110,115,112,118,108,105,107,105,102,102,100,99,98,112,100,97,94,94,97,100,102,105,111,129
"45029","Colleton, SC","5","CA25 1/","920","...","        Military",285,277,273,230,270,293,274,251,236,232,233,221,219,226,226,239,252,251,255,257,254,247,247,248,244,235,225,220,215,211,198,193
"45029","Colleton, SC","5","CA25 1/","930","...","        State and local",1304,1420,1540,1645,1598,1620,1690,1654,1655,1712,1798,1641,1621,1581,1553,1595,1669,1695,1757,1551,1601,1667,1745,1761,1866,1901,1943,1873,2054,2096,2192,2221
"45029","Colleton, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",396,388,346,320,326,322,331,341,359,367,374,394,399,402,393,369,354,379,385,372,370,377
"45029","Colleton, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1402,1253,1275,1261,1227,1273,1338,1354,1398,1184,1227,1273,1346,1359,1473,1532,1589,1494,1669,1724,1822,1844
"45031","Darlington, SC","5","CA25 1/","10","...","Total employment (number of jobs)",22127,23066,23339,24033,25215,25388,24049,24384,24599,25323,25750,25804,25721,24775,24909,25442,24333,24395,24649,25721,26337,26644,26644,27239,27073,26959,27765,28572,28439,29417,29378,29231
"45031","Darlington, SC","5","CA25 1/","20","...","  Wage and salary employment",18399,19442,19645,20415,21606,21879,20715,20983,21230,21982,22506,22623,22639,21711,21859,22395,21242,21285,21814,22759,23416,23610,23636,24127,24150,23867,24338,24861,24727,25250,25098,24774
"45031","Darlington, SC","5","CA25 1/","40","...","  Proprietors employment",3728,3624,3694,3618,3609,3509,3334,3401,3369,3341,3244,3181,3082,3064,3050,3047,3091,3110,2835,2962,2921,3034,3008,3112,2923,3092,3427,3711,3712,4167,4280,4457
"45031","Darlington, SC","5","CA25 1/","50","...","    Farm proprietors employment",1928,1839,1753,1664,1549,1458,1283,1142,1007,890,880,845,814,746,734,686,662,627,582,565,550,523,500,489,483,464,450,430,419,418,404,379
"45031","Darlington, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1800,1785,1941,1954,2060,2051,2051,2259,2362,2451,2364,2336,2268,2318,2316,2361,2429,2483,2253,2397,2371,2511,2508,2623,2440,2628,2977,3281,3293,3749,3876,4078
"45031","Darlington, SC","5","CA25 1/","70","[01-02]","    Farm employment",3517,3536,3456,3386,3386,3495,3283,2529,2193,1924,1988,2066,2000,1780,1854,1696,1289,1054,1053,1090,1056,1028,975,941,901,843,808,715,756,735,674,639
"45031","Darlington, SC","5","CA25 1/","80","...","    Nonfarm employment",18610,19530,19883,20647,21829,21893,20766,21855,22406,23399,23762,23738,23721,22995,23055,23746,23044,23341,23596,24631,25281,25616,25669,26298,26172,26116,26957,27857,27683,28682,28704,28592
"45031","Darlington, SC","5","CA25 1/","90","...","      Private nonfarm employment",16207,17099,17400,18219,19303,19220,18020,19153,19682,20542,20811,20715,20802,20190,20299,20981,20151,20393,20725,21691,22223,22566,22608,23135,22982,22886,23778,24650,24260,25249,25277,25033
"45031","Darlington, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",137,136,131,121,125,124,103,113,114,125,127,144,114,126,136,174,205,223,231,225,227,204,235,254,257,227,278,271,305,297,264,276
"45031","Darlington, SC","5","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45031","Darlington, SC","5","CA25 1/","300","C","        Construction",798,798,988,1133,1273,1253,888,1020,1075,1057,1126,1041,1079,1076,1088,1621,1200,1137,1193,1496,1694,1704,2094,2354,2303,2138,1844,2572,2060,2844,2454,2399
"45031","Darlington, SC","5","CA25 1/","400","D","        Manufacturing",7509,8038,7839,8069,8728,8592,7868,8384,8580,8872,9068,9049,8890,8405,8235,7833,7220,7209,7461,7669,7938,7936,7722,7496,7213,7070,7587,7172,7169,7105,7263,7141
"45031","Darlington, SC","5","CA25 1/","500","E","        Transportation and public utilities",502,556,612,676,733,870,815,796,775,884,979,1040,1084,1190,1314,1454,1460,1513,1561,1590,1551,1507,1304,"(D)","(D)","(D)","(D)",1455,1441,1261,1145,1212
"45031","Darlington, SC","5","CA25 1/","610","F","        Wholesale trade",578,650,683,638,696,709,810,935,986,957,986,968,919,923,945,1007,1049,1134,1084,1143,1152,1054,958,929,879,889,939,928,935,1012,1007,991
"45031","Darlington, SC","5","CA25 1/","620","G","        Retail trade",2213,2394,2491,2784,3002,2959,2843,3023,3216,3304,3228,3320,3386,3231,3249,3458,3382,3503,3530,3671,3724,3975,3977,4147,4178,4160,4192,4548,4647,4441,4409,4283
"45031","Darlington, SC","5","CA25 1/","700","H","        Finance, insurance, and real estate",371,352,418,531,505,513,492,591,611,628,614,618,650,663,651,662,706,758,742,791,784,822,768,837,824,848,912,942,972,985,1031,1045
"45031","Darlington, SC","5","CA25 1/","800","I","        Services",4098,4174,4237,4266,4240,4198,4198,4290,4324,4714,4682,4534,4679,4575,4680,4771,4928,4915,4917,5100,5147,5360,5547,"(D)","(D)","(D)","(D)",6757,6725,7298,7698,7680
"45031","Darlington, SC","5","CA25 1/","900","...","      Government and government enterprises",2403,2431,2483,2428,2526,2673,2746,2702,2724,2857,2951,3023,2919,2805,2756,2765,2893,2948,2871,2940,3058,3050,3061,3163,3190,3230,3179,3207,3423,3433,3427,3559
"45031","Darlington, SC","5","CA25 1/","910","...","        Federal civilian",165,153,151,149,162,162,131,123,109,114,114,114,111,112,107,110,113,115,108,112,111,133,106,106,112,115,114,110,122,120,112,148
"45031","Darlington, SC","5","CA25 1/","920","...","        Military",546,541,537,451,531,598,555,498,474,470,466,435,427,444,436,450,468,466,469,470,464,445,441,445,437,420,401,392,382,376,350,341
"45031","Darlington, SC","5","CA25 1/","930","...","        State and local",1692,1737,1795,1828,1833,1913,2060,2081,2141,2273,2371,2474,2381,2249,2213,2205,2312,2367,2294,2358,2483,2472,2514,2612,2641,2695,2664,2705,2919,2937,2965,3070
"45031","Darlington, SC","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",323,319,274,266,281,281,290,300,309,322,332,356,370,371,363,361,354,381,382,375,374,378
"45031","Darlington, SC","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2048,2155,2107,1983,1932,1924,2022,2067,1985,2036,2151,2116,2144,2241,2278,2334,2310,2324,2537,2562,2591,2692
"45033","Dillon, SC","5","CA25 1/","10","...","Total employment (number of jobs)",11178,11377,11444,11329,11586,11334,10945,10970,10916,11145,11246,11270,11582,11094,11338,12001,11495,11622,11724,11704,11624,11449,11094,11035,11370,11936,12002,12210,12755,13323,13243,12814
"45033","Dillon, SC","5","CA25 1/","20","...","  Wage and salary employment",8370,8724,8877,8812,9133,9008,8812,8881,8902,9187,9311,9358,9674,9352,9571,10303,9836,10027,10335,10376,10300,10075,9680,9562,9939,10394,10505,10656,11183,11682,11475,10982
"45033","Dillon, SC","5","CA25 1/","40","...","  Proprietors employment",2808,2653,2567,2517,2453,2326,2133,2089,2014,1958,1935,1912,1908,1742,1767,1698,1659,1595,1389,1328,1324,1374,1414,1473,1431,1542,1497,1554,1572,1641,1768,1832
"45033","Dillon, SC","5","CA25 1/","50","...","    Farm proprietors employment",1730,1638,1549,1456,1339,1261,1114,997,884,789,765,717,692,612,583,526,489,441,388,380,374,360,348,344,333,314,298,278,263,250,236,221
"45033","Dillon, SC","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1078,1015,1018,1061,1114,1065,1019,1092,1130,1169,1170,1195,1216,1130,1184,1172,1170,1154,1001,948,950,1014,1066,1129,1098,1228,1199,1276,1309,1391,1532,1611
"45033","Dillon, SC","5","CA25 1/","70","[01-02]","    Farm employment",2631,2559,2433,2309,2208,2177,2009,1615,1411,1250,1301,1360,1375,1261,1283,1155,877,703,675,697,677,659,625,601,595,574,570,517,579,544,483,457
"45033","Dillon, SC","5","CA25 1/","80","...","    Nonfarm employment",8547,8818,9011,9020,9378,9157,8936,9355,9505,9895,9945,9910,10207,9833,10055,10846,10618,10919,11049,11007,10947,10790,10469,10434,10775,11362,11432,11693,12176,12779,12760,12357
"45033","Dillon, SC","5","CA25 1/","90","...","      Private nonfarm employment",7203,7439,7578,7605,7939,7677,7425,7883,8031,8361,8368,8232,8512,8114,8448,9171,8878,9279,9419,9391,9330,9102,8792,8741,9086,9697,9808,10055,10486,11063,11029,10529
"45033","Dillon, SC","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",51,42,33,56,59,49,49,58,63,75,66,78,72,75,66,64,70,69,65,86,90,90,94,89,100,104,115,132,163,157,193,182
"45033","Dillon, SC","5","CA25 1/","200","B","        Mining",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45033","Dillon, SC","5","CA25 1/","300","C","        Construction",287,305,378,361,329,260,291,275,276,274,304,323,289,213,225,280,304,284,299,345,251,221,250,273,256,257,224,219,231,366,399,356
"45033","Dillon, SC","5","CA25 1/","400","D","        Manufacturing",2512,2627,2531,2546,2828,2809,2554,2892,2892,3033,3054,2969,3286,3155,3440,4033,3588,3788,3928,3840,3798,3615,3260,3187,3491,3775,3690,3618,3732,3976,3744,3387
"45033","Dillon, SC","5","CA25 1/","500","E","        Transportation and public utilities",141,157,190,148,181,174,149,139,138,154,149,145,145,149,142,148,160,167,185,187,180,176,184,209,206,242,268,261,263,206,209,212
"45033","Dillon, SC","5","CA25 1/","610","F","        Wholesale trade",467,481,511,513,441,436,532,571,619,658,693,689,679,640,637,600,625,731,642,653,628,630,601,415,400,380,397,442,484,450,388,435
"45033","Dillon, SC","5","CA25 1/","620","G","        Retail trade",1519,1640,1865,1889,1948,1843,1844,1893,1911,2006,1990,1935,1906,1771,1810,1943,1976,2038,2096,2125,2214,2207,2158,2273,2337,2547,2671,2690,2756,2853,2783,2749
