"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"34007","2","CA05","50","1969"," Wage and salary disbursements","Camden, NJ",1018857,1104815,1199486,1275030,1432050,1563747,1612848,1727275,1881791,2107925,2311667,2553068,2766608,2952778,3211502,3582579,3905279,4201196,4593644,5016068,5253018,5371939,5287852,5523803,5661377,5912186,6092626,6385880,6672957,7076565,7395307,7613596
"34007","2","CA05","60","1969"," Supplements to wages and salaries","Camden, NJ",128595,140720,157205,175951,211614,238763,259063,294935,335411,391473,435332,485135,540096,593213,672553,753868,809485,865870,925526,1017160,1065924,1079185,1078352,1133890,1188678,1231822,1244315,1329463,1336441,1323900,1366652,1412056
"34007","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Camden, NJ",75228,84682,93924,103376,117825,134483,154308,176577,204873,238977,262257,296555,323394,359166,406302,436897,471720,507458,544224,591849,634064,656188,660213,692325,728811,745946,751314,818465,813189,784021,810101,835154
"34007","2","CA05","62","1969","  Employer contributions for government social insurance","Camden, NJ",53367,56038,63281,72575,93789,104280,104755,118358,130538,152496,173075,188580,216702,234047,266251,316971,337765,358412,381302,425311,431860,422997,418139,441565,459867,485876,493001,510998,523252,539879,556551,576902
"34007","2","CA05","70","1969"," Proprietors' income","Camden, NJ",115758,116601,124156,134102,143933,148952,159551,183871,209970,243327,262501,267942,274070,277931,318584,341952,379899,391269,415539,534845,525438,540477,560150,640373,714341,676364,767203,820883,874652,902176,978153,944433
"34007","2","CA05","71","1969","  Farm proprietors' income","Camden, NJ",380,265,723,312,1512,1872,1107,934,1455,1767,1100,1126,1065,2219,2493,1786,3727,3657,2987,2818,2245,1998,1553,2204,2862,4060,4741,3739,3779,4031,3254,4187
"34007","2","CA05","72","1969","  Nonfarm proprietors' income","Camden, NJ",115378,116336,123433,133790,142421,147080,158444,182937,208515,241560,261401,266816,273005,275712,316091,340166,376172,387612,412552,532027,523193,538479,558597,638169,711479,672304,762462,817144,870873,898145,974899,940246
"34007","2","CA05","81","1969"," Farm earnings","Camden, NJ",1635,1543,1890,1488,2791,3099,2610,2734,3598,3920,3405,3475,3331,4638,4706,3914,5798,5540,4909,4909,4661,5076,5055,5390,6462,7572,8908,7791,8663,8741,5836,7427
"34007","2","CA05","82","1969"," Nonfarm earnings","Camden, NJ",1261575,1360593,1478957,1583595,1784806,1948363,2028852,2203347,2423574,2738805,3006095,3302670,3577443,3819284,4197933,4674485,5088865,5452795,5929800,6563164,6839719,6986525,6921299,7292676,7557934,7812800,8095236,8528435,8875387,9293900,9734276,9962658
"34007","2","CA05","90","1969","  Private earnings","Camden, NJ",1105299,1183528,1281689,1362514,1527700,1664519,1718877,1865094,2054071,2333917,2571770,2821579,3064237,3255418,3582395,4004523,4360072,4677373,5072870,5635376,5836184,5880245,5733361,6020726,6200791,6368086,6603029,6925024,7255455,7636875,8009946,8168157
"34007","2","CA05","100","1969","   Agricultural services, forestry, and fishing","Camden, NJ",2429,2487,3010,3286,4382,4126,3810,4296,4428,5550,6418,6778,6665,7874,8588,10632,13012,14547,18795,21134,22490,23026,24443,23758,23005,22102,23512,27207,26745,28628,29556,28767
"34007","2","CA05","110","1969","    Agricultural services","Camden, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7871,8364,10384,12582,14084,18691,20543,22146,22730,24212,23659,22829,22000,23450,27188,26702,28496,29410,28665
"34007","2","CA05","120","1969","    Forestry and fishing","Camden, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",224,248,430,463,104,591,344,296,231,99,176,102,62,"(L)","(L)",132,146,102
"34007","2","CA05","121","1969","     Forestry","Camden, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",155,257,152,125,"(L)","(L)",53,81,79,53,138,84,"(L)","(L)","(L)",67,94,78
"34007","2","CA05","122","1969","     Fishing","Camden, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,63,83,"(L)","(L)",69,"(L)",278,338,121,566,291,215,152,"(L)","(L)","(L)","(L)","(L)","(L)",65,52,"(L)"
"34007","2","CA05","200","1969","   Mining","Camden, NJ",1055,1047,782,1544,1738,2997,3937,5383,6793,5115,6204,11528,12531,10023,5041,6533,8662,3012,2824,2562,4058,3568,2894,4351,4619,4738,4099,3341,3002,3350,4043,2520
"34007","2","CA05","210","1969","    Metal mining","Camden, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",0
"34007","2","CA05","220","1969","    Coal mining","Camden, NJ","(L)","(L)","(L)","(L)",182,468,420,388,1252,870,1079,671,495,566,740,179,85,-87,-581,83,53,"(L)",76,95,153,173,107,"(L)","(D)","(L)","(L)","(L)"
"34007","2","CA05","230","1969","    Oil and gas extraction","Camden, NJ",660,663,319,1042,1000,1938,2929,4382,4601,2964,3786,9353,10287,7861,2902,4045,6226,1028,993,441,293,743,221,248,384,320,288,"(D)","(D)","(D)","(D)","(D)"
"34007","2","CA05","240","1969","    Nonmetallic minerals, except fuels","Camden, NJ",358,342,431,465,556,591,588,613,940,1281,1339,1504,1749,1596,1399,2309,2351,2071,2412,2038,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2778,2723,2442,2208,"(D)"
"34007","2","CA05","300","1969","   Construction","Camden, NJ",89570,104639,113497,118337,136575,161454,126767,125481,130800,154852,168702,182273,175570,180631,209795,284310,315687,363351,428755,500248,525867,474285,390130,384748,386591,412344,436035,448288,503132,521513,571694,650503
"34007","2","CA05","310","1969","    General building contractors","Camden, NJ",24829,28446,30604,32036,38579,42229,25560,27444,30171,38807,42110,40022,33641,32794,42982,61619,79627,90715,95544,115937,113752,96231,72356,73961,74769,86612,93136,96689,109742,112114,118935,149825
"34007","2","CA05","320","1969","    Heavy construction contractors","Camden, NJ",10585,14318,13944,15164,18664,37857,27691,18843,20966,24940,24419,25950,28970,27424,29451,42649,31279,32684,48095,57540,69834,58566,44555,35869,40278,38202,38161,44038,42589,48693,49203,54326
"34007","2","CA05","330","1969","    Special trade contractors","Camden, NJ",54156,61875,68949,71137,79332,81368,73516,79194,79663,91105,102173,116301,112959,120413,137362,180042,204781,239952,285116,326771,342281,319488,273219,274918,271544,287530,304738,307561,350801,360706,403556,446352
"34007","2","CA05","400","1969","   Manufacturing","Camden, NJ",435662,430786,433470,430521,467843,486638,495747,524218,592288,665448,727158,796226,848502,881803,955273,1031523,1098363,1152553,1186456,1246150,1247443,1184064,1112556,1123046,1126342,1154396,1134577,1173812,1191733,1156797,1240363,1209586
"34007","2","CA05","410","1969","    Durable goods","Camden, NJ",276133,266812,263229,250425,278830,288958,303675,311418,351235,409170,449340,503710,528268,533934,574583,620472,648319,669163,677237,708023,684010,611736,549073,524252,519095,508710,529569,521916,532404,516946,545077,555837
"34007","2","CA05","413","1969","     Lumber and wood products","Camden, NJ",2538,2617,3195,3432,3334,3144,1948,3129,3113,5086,6004,6035,6478,6406,8691,11349,13473,10898,11460,12646,11836,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",11679,11361,18009,22925
"34007","2","CA05","417","1969","     Furniture and fixtures","Camden, NJ",2394,2342,4705,5224,4176,4444,6795,7341,7603,8389,8593,9783,10935,11183,12393,14169,15304,16564,16111,16012,20188,19461,14916,8014,7492,5722,6355,5332,5737,5642,9212,13048
"34007","2","CA05","420","1969","     Stone, clay, and glass products","Camden, NJ",35106,36679,39896,45590,48709,61163,58134,53859,61047,67195,67892,74133,75113,81003,81188,89705,97230,105319,94281,78994,65129,46086,37401,39697,42187,37268,36087,33325,36100,39866,40336,41455
"34007","2","CA05","423","1969","     Primary metal industries","Camden, NJ",7543,8698,9244,10702,13520,15293,15401,16185,17669,20011,24005,22989,22700,22439,28742,30549,33172,32011,35942,44087,46795,"(D)","(D)",37364,42964,50123,50426,48695,53322,56567,61012,58827
"34007","2","CA05","426","1969","     Fabricated metal products","Camden, NJ",39017,41789,40563,43998,47019,48088,45644,46961,52800,61549,62395,64442,59874,56863,58531,58811,60478,68500,68680,62646,62918,65199,65010,60000,58238,60321,65964,75046,71475,70805,55434,56626
"34007","2","CA05","429","1969","     Industrial machinery and equipment","Camden, NJ",26823,27021,22175,26179,32523,37666,34639,37623,38174,46002,53434,54800,59333,56499,58921,71354,70653,68243,76485,93585,100644,107581,108279,111159,122340,127988,130787,135391,143484,130921,137054,126632
"34007","2","CA05","432","1969","     Electronic and other electric equipment","Camden, NJ",147069,130653,127364,102597,115695,101928,116501,118983,137733,162714,176561,213352,243845,251182,267937,288407,295183,298295,295540,320441,301809,268290,187637,169510,165298,142636,144985,133840,131581,126770,158519,157447
"34007","2","CA05","435","1969","     Motor vehicles and equipment","Camden, NJ",4952,5154,6089,4965,3639,3462,3999,6063,7038,7884,9200,9003,7696,9933,11537,10709,12345,13371,13627,17570,17151,19072,21255,27233,26897,27027,26665,26315,23995,19196,9881,14183
"34007","2","CA05","438","1969","     Other transportation equipment","Camden, NJ",880,744,425,377,991,1176,1218,486,229,282,1020,1574,1889,1778,1718,2500,2097,1892,2094,1856,1688,2051,1984,"(D)","(D)","(D)","(D)","(D)",923,1042,865,1325
"34007","2","CA05","441","1969","     Instruments and related products","Camden, NJ",5155,7740,5841,3719,4624,5740,12012,13603,17543,20273,24291,30485,27309,22596,26238,19582,18555,21545,27281,22771,22021,18589,49717,39645,20142,23105,29664,30422,31610,33465,35568,39704
"34007","2","CA05","444","1969","     Miscellaneous manufacturing industries","Camden, NJ",4656,3375,3010,3039,3285,6854,7384,7185,8286,9785,15945,17114,13096,14052,18687,23337,29829,32525,35736,37415,33831,22272,21138,21574,22134,24358,27852,21677,22498,21311,19187,23665
"34007","2","CA05","447","1969","     Ordnance","Camden, NJ",0,0,722,603,1315,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"34007","2","CA05","450","1969","    Nondurable goods","Camden, NJ",159529,163974,170241,180096,189013,197680,192072,212800,241053,256278,277818,292516,320234,347869,380690,411051,450044,483390,509219,538127,563433,572328,563483,598794,607247,645686,605008,651896,659329,639851,695286,653749
"34007","2","CA05","453","1969","     Food and kindred products","Camden, NJ",69146,70570,76253,77212,79027,80939,80247,88267,90286,95545,98783,105207,108738,121304,140504,157909,179570,197259,212809,220912,230220,225382,217879,242901,243600,267554,266784,306889,308649,258185,261696,282624
"34007","2","CA05","456","1969","     Tobacco products","Camden, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","2","CA05","459","1969","     Textile mill products","Camden, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1048,911
"34007","2","CA05","462","1969","     Apparel and other textile products","Camden, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16175,15952,17614,16341,16066,15578,13125,15048,14086,14614,13309,11159,11735,11453,11938,9599,11345
"34007","2","CA05","465","1969","     Paper and allied products","Camden, NJ",19911,18889,20138,21130,24641,24589,22256,26032,26058,28249,31528,34098,35701,27970,23697,31764,32434,40791,46526,48889,54773,54049,53545,49000,48478,53206,49619,51533,54253,58957,60215,58043
"34007","2","CA05","468","1969","     Printing and publishing","Camden, NJ",21860,24441,26657,30532,31834,32842,32076,39054,52583,54589,64799,66757,84106,109788,110269,126518,139949,142954,145738,159031,170511,182714,168694,192008,192897,194066,191816,191102,197294,217598,267467,210681
"34007","2","CA05","471","1969","     Chemicals and allied products","Camden, NJ",19319,27917,27358,23328,26135,28140,34635,31664,39560,41472,43942,45203,51433,47538,52826,49461,56683,57457,60515,62999,58886,62781,74568,64058,65459,73651,41028,45282,40772,44184,52539,50110
"34007","2","CA05","474","1969","     Petroleum and coal products","Camden, NJ",7570,1621,1742,8451,6764,9702,6404,7804,8335,7474,7724,8072,3967,4073,11562,"(D)",1446,1379,1810,2217,2572,2689,2507,3520,4473,5102,4747,4367,4636,"(D)",5415,6007
"34007","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Camden, NJ",6186,6140,6172,6587,7529,9024,7847,8920,10411,13041,13892,14375,17043,17050,19010,20154,16738,18600,20263,22771,24985,27307,26938,28800,33059,34191,36897,38527,40777,42765,37307,34028
"34007","2","CA05","480","1969","     Leather and leather products","Camden, NJ",3469,3033,1537,1465,1457,930,102,515,708,211,121,1253,1660,2021,1847,3828,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"34007","2","CA05","500","1969","   Transportation and public utilities","Camden, NJ",74249,83685,100764,111461,121008,135199,149188,160802,166648,185420,196995,204488,225472,231218,243886,260453,265508,281513,317604,351131,364218,370390,386821,392131,434577,427975,447725,466493,514569,565741,591836,627098
"34007","2","CA05","510","1969","    Railroad transportation","Camden, NJ",8083,8770,9062,10421,13279,13895,13490,13981,14166,16146,18711,18328,18085,15978,15401,15411,13826,17408,21505,"(D)","(D)","(D)","(D)","(D)",21099,21023,20350,"(D)","(D)",20223,18766,15899
"34007","2","CA05","520","1969","    Trucking and warehousing","Camden, NJ",24794,28514,34073,44692,44666,47607,46486,53550,55230,64659,68419,73949,81103,85815,92725,107720,108562,119484,134157,124750,136154,126522,126714,121208,101452,93799,91615,92609,106345,121870,125534,161134
"34007","2","CA05","530","1969","    Water transportation","Camden, NJ",1878,2435,3765,3379,5474,7943,10562,10216,11704,12720,10323,10286,13647,8559,11234,"(D)","(D)","(D)",24700,24197,21338,22019,21552,19180,23480,38961,50791,48300,55498,60461,85504,99771
"34007","2","CA05","540","1969","    Other transportation","Camden, NJ",10014,10358,14260,13361,12889,17383,17422,19003,19958,21673,18353,16480,18835,20862,24873,"(D)","(D)","(D)",40794,"(D)","(D)","(D)","(D)","(D)",114947,119444,126215,"(D)","(D)",123760,122450,140408
"34007","2","CA05","541","1969","     Local and interurban passenger transit","Camden, NJ",7993,8268,8681,7241,7511,9027,9503,9371,9179,10397,11258,11744,12472,13664,15470,17408,20610,22759,28892,29311,31097,26249,34830,45831,51265,52236,54928,53565,43611,42303,36367,37038
"34007","2","CA05","542","1969","     Transportation by air","Camden, NJ","(L)",0,1606,1827,2142,2808,2684,3423,3559,2458,139,219,157,91,146,"(D)","(D)","(D)",129,"(D)","(D)","(D)","(D)","(D)",39942,46091,49493,"(D)","(D)","(D)","(D)","(D)"
"34007","2","CA05","543","1969","     Pipelines, except natural gas","Camden, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","2","CA05","544","1969","     Transportation services","Camden, NJ",2019,2090,3973,4293,3236,5548,5235,6209,7220,8818,6956,4517,6206,7107,9257,9696,10437,10618,11773,16579,17808,14362,14241,21618,23740,21117,21794,20435,22285,"(D)","(D)","(D)"
"34007","2","CA05","560","1969","    Communications","Camden, NJ",18070,21101,24492,29692,34680,37990,48762,48971,49137,55172,63133,65480,72985,77896,79902,78003,75248,66380,64871,67486,71287,88846,90452,86767,126645,103774,101493,112560,139371,170976,172747,118691
"34007","2","CA05","570","1969","    Electric, gas, and sanitary services","Camden, NJ",11410,12507,15112,9916,10020,10381,12466,15081,16453,15050,18056,19965,20817,22108,19751,20276,23005,25847,31577,34681,33988,37132,43911,38729,46954,50974,57261,64898,75254,68451,66835,91195
"34007","2","CA05","610","1969","   Wholesale trade","Camden, NJ",75702,89741,106325,120250,135637,150821,171960,194327,211831,246921,281746,309470,344902,363149,392486,459237,492407,536127,601619,643827,659104,636015,588589,640238,665384,700962,707582,730925,785901,787734,771954,790458
"34007","2","CA05","620","1969","   Retail trade","Camden, NJ",165342,185477,207856,216921,240736,249868,265271,290411,310340,349855,378674,385803,414542,434007,471603,502881,552989,575915,633062,704007,732046,724762,710652,732960,752422,773109,797302,802971,828496,865825,925369,1028114
"34007","2","CA05","621","1969","    Building materials and garden equipment","Camden, NJ",7880,8653,10018,11233,11615,12769,11240,12014,12019,14766,17064,18627,19636,20707,18058,21477,25101,27961,35837,41142,40743,35134,31272,33668,38392,41258,39718,41899,40067,43649,52175,54566
"34007","2","CA05","622","1969","    General merchandise stores","Camden, NJ",30394,34159,41409,40741,43325,44470,36670,35822,42591,49155,52123,52388,59525,60062,57297,59987,63056,70376,74406,77841,90862,90251,87641,92286,93491,89406,87419,71497,70050,80516,82548,89230
"34007","2","CA05","623","1969","    Food stores","Camden, NJ",24914,27157,29496,30922,34042,36534,41227,44975,48778,55939,58911,61978,67555,72716,76129,82459,80857,88240,92688,104970,115100,109585,110902,118180,118939,125319,130676,144838,152509,144754,151298,161629
"34007","2","CA05","624","1969","    Automotive dealers and service stations","Camden, NJ",27649,30586,32947,35693,42881,41436,40415,45873,48804,51870,57041,56560,57700,60452,68205,77682,90297,95655,102677,109453,102013,98153,91802,93510,99432,108394,113674,118281,122017,126868,142092,153547
"34007","2","CA05","625","1969","    Apparel and accessory stores","Camden, NJ",9326,10865,12241,13107,14481,14421,17093,20457,18513,21937,22918,23915,26531,32875,38703,41696,45900,42403,47697,51826,54945,50667,51032,43610,48146,47627,50968,47806,50997,47662,48718,56213
"34007","2","CA05","626","1969","    Home furniture and furnishings stores","Camden, NJ",9938,12081,14744,17396,17519,17546,18004,19772,23463,27625,28425,29746,29385,30869,34226,32791,40694,45074,52501,59071,61362,56611,53349,52568,53556,49575,49907,50357,52011,53075,57957,63544
"34007","2","CA05","627","1969","    Eating and drinking places","Camden, NJ",35120,38877,41166,41237,45177,49832,54884,59944,62213,70308,74689,83036,88886,90604,106977,111683,131647,119898,131336,142571,135374,146850,150625,158272,163379,167168,167214,175741,176521,180269,180793,197022
"34007","2","CA05","628","1969","    Miscellaneous retail","Camden, NJ",20121,23099,25835,26592,31696,32860,45738,51554,53959,58255,67503,59553,65324,65722,72008,75106,75437,86308,95920,117133,131647,137511,134029,140866,137087,144362,157726,152552,164324,189032,209788,252363
"34007","2","CA05","700","1969","   Finance, insurance, and real estate","Camden, NJ",51087,58654,69573,80017,98892,102645,111915,128068,140104,155653,172991,191300,207392,219142,261025,280464,315479,344670,378193,379442,402473,424326,432761,458133,459968,476403,480755,517135,561658,663423,691822,652722
"34007","2","CA05","710","1969","    Depository and nondepository institutions","Camden, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",68502,84303,91047,106428,109724,120630,116183,118587,143037,140543,165044,154338,143719,148676,182727,197833,230621,235309,219783
"34007","2","CA05","730","1969","    Other finance, insurance, and real estate","Camden, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",150640,176722,189417,209051,234946,257563,263259,283886,281289,292218,293089,305630,332684,332079,334408,363825,432802,456513,432939
"34007","2","CA05","731","1969","     Security and commodity brokers","Camden, NJ",1626,1515,2402,3451,3670,4704,6219,7467,8124,7738,8497,10339,11183,10969,15937,16448,20012,25086,26844,24675,21761,25540,33304,38567,51355,48943,48269,53940,62791,100325,113598,109758
"34007","2","CA05","732","1969","     Insurance carriers","Camden, NJ",10592,12355,13580,15783,32208,34352,37488,40197,46001,51215,59681,67934,65211,79522,86957,90422,99520,118770,129142,133784,136587,140417,136911,127862,107387,113883,118866,110634,110248,115872,130549,126647
"34007","2","CA05","733","1969","     Insurance agents, brokers, and services","Camden, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32564,39693,40833,46285,51256,64440,78737,66212,74109,57030,52658,60315,61875,60530,59835,64788,70236,69819,73101
"34007","2","CA05","734","1969","     Real estate","Camden, NJ",11387,12739,15900,17390,19309,17118,17859,23961,25301,30796,35620,31495,24989,22908,26914,35706,35736,32271,22921,11989,44659,24149,50428,61934,71941,89566,91158,96889,113356,131671,123827,104453
"34007","2","CA05","735","1969","     Combined real estate, insurance, etc.","Camden, NJ",2422,2395,2815,3316,2616,2623,2745,2569,2167,2188,1475,1458,562,170,285,799,259,144,455,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"34007","2","CA05","736","1969","     Holding and other investment offices","Camden, NJ",513,651,709,649,442,963,1338,2183,1517,-153,-810,353,7392,4507,6936,5209,7239,7419,13761,14074,14667,17074,14545,12068,14632,18417,13256,13110,12642,14698,18720,18980
"34007","2","CA05","800","1969","   Services","Camden, NJ",210203,227012,246412,280177,320889,370771,390282,432108,490839,565103,632882,733713,828661,927571,1034698,1168490,1297965,1405685,1505562,1786875,1878485,2039809,2084515,2261361,2347883,2396057,2571442,2754852,2840219,3043864,3183309,3178389
"34007","2","CA05","805","1969","    Hotels and other lodging places","Camden, NJ",6813,6864,6963,7997,7636,8301,8221,8809,9120,9575,15242,15648,16620,"(D)","(D)",28534,20497,23022,23607,25651,26175,26027,24606,19868,18643,15540,13184,15347,17121,18508,17118,20407
"34007","2","CA05","810","1969","    Personal services","Camden, NJ",20501,21784,19938,19685,21389,21310,20551,20668,21165,25620,26356,30393,31447,34103,37266,40008,45661,49363,53723,59122,60582,61775,69679,72960,81500,79385,89362,92225,95329,107824,105743,111199
"34007","2","CA05","815","1969","    Private households","Camden, NJ",6945,6678,6421,6211,6140,5569,5369,5991,6279,6626,6198,5843,5946,6070,6138,7145,7222,7631,7629,8251,8875,9350,9245,10447,11276,11865,12956,13342,13658,16207,15009,16389
"34007","2","CA05","820","1969","    Business services","Camden, NJ",30350,35609,37982,50368,51551,63945,69427,79743,100201,120512,136313,163607,185493,218793,260914,297813,351325,386862,428313,424728,396839,437054,403149,424240,401479,408544,461156,558807,558112,615961,655221,632242
"34007","2","CA05","825","1969","    Automotive repair, services, and parking","Camden, NJ",11317,12252,14354,16120,18491,18678,23180,23234,21833,25338,25830,29283,32050,38489,45762,56645,60242,67133,57426,63892,65759,65094,59752,55753,55024,55669,56743,62939,64613,74284,88688,91997
"34007","2","CA05","830","1969","    Miscellaneous repair services","Camden, NJ",28475,23748,22885,24296,21208,32914,12499,13215,14303,16830,19249,24884,27149,26366,30380,45685,51499,40447,37812,44300,53352,39509,41164,41818,40246,29167,32052,31010,32159,32180,55512,57963
"34007","2","CA05","835","1969","    Amusement and recreation services","Camden, NJ",5521,6616,6797,7277,7845,10504,10568,11699,10606,8762,8923,9539,10487,11876,12566,13478,32876,30667,28678,32521,35333,38212,42333,44196,44151,44029,48248,49929,52361,54438,52205,52514
"34007","2","CA05","840","1969","    Motion pictures","Camden, NJ",973,1042,1198,1466,1712,2160,3141,3340,3768,4787,4493,5126,5326,5086,4665,5049,5266,5983,7119,10464,10918,10034,10236,10764,12257,13223,13802,15579,16705,20203,18300,14821
"34007","2","CA05","845","1969","    Health services","Camden, NJ",51349,57344,67065,75794,98327,113592,129915,145526,165316,185200,206851,227546,256035,288155,312381,348523,388350,415092,472563,572079,648584,737914,826629,935388,1005801,1018191,1070479,1083343,1114080,1187494,1202153,1164190
"34007","2","CA05","850","1969","    Legal services","Camden, NJ",10398,12333,14643,17516,22389,24615,26993,32012,38221,40802,44526,48259,50608,59731,70008,81369,92381,103210,115202,160747,168265,164596,169579,184363,201127,195332,210017,220274,233554,233694,256437,267970
"34007","2","CA05","855","1969","    Educational services","Camden, NJ",6150,8876,10216,12397,12741,13006,12881,13600,13630,16028,19372,21832,24621,25573,27112,30475,32280,35080,40083,40850,44507,47559,48383,58889,63674,74268,79384,84803,88837,92137,97664,102042
"34007","2","CA05","860","1969","    Social services","Camden, NJ","(N)","(N)","(N)","(N)","(N)","(N)",7988,9400,9771,10006,12545,16388,18300,15242,18374,21303,24098,28458,32655,41219,47712,53757,54690,58819,60968,63891,70082,73029,80277,90779,95320,104331
"34007","2","CA05","865","1969","    Museums, botanical, zoological gardens","Camden, NJ","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34007","2","CA05","870","1969","    Membership organizations","Camden, NJ",14070,15145,16142,17545,18876,19120,15244,16679,19033,22309,23907,26182,27278,28523,30541,33167,33834,37840,39865,43316,45783,48962,50137,52050,55585,59509,63814,67255,74197,82660,87552,92992
"34007","2","CA05","875","1969","    Engineering and management services","Camden, NJ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",253806,254541,288112,260571,276611,278991,304441,321439,359116,369356,389349,402724,418773
"34007","2","CA05","880","1969","    Miscellaneous services","Camden, NJ",17335,18713,21791,23486,32558,37031,44305,48192,57593,72708,83077,109183,137301,"(D)","(D)",159296,152434,174897,160887,"(D)",11260,11854,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34007","2","CA05","900","1969"," Government and government enterprises","Camden, NJ",156276,177065,197268,221081,257106,283844,309975,338253,369503,404888,434325,481091,513206,563866,615538,669962,728793,775422,856930,927788,1003535,1106280,1187938,1271950,1357143,1444714,1492207,1603411,1619932,1657025,1724330,1794501
"34007","2","CA05","910","1969","  Federal, civilian","Camden, NJ",22110,25817,28419,32730,37041,44190,45927,49593,53883,62387,67084,72075,85951,90759,98764,106635,111841,122057,133183,144756,150329,165359,171671,185529,190932,199676,199758,210164,215094,216132,225795,236452
"34007","2","CA05","920","1969","  Military","Camden, NJ",4873,5438,6055,6711,6946,7393,8202,8587,8986,9541,10856,11937,13589,15843,17468,20758,21377,20327,20727,18581,15746,15553,15070,16510,15092,15781,15855,16472,16583,16391,17248,16672
"34007","2","CA05","930","1969","  State and local","Camden, NJ",129293,145810,162794,181640,213119,232261,255846,280073,306634,332960,356385,397079,413666,457264,499306,542569,595575,633038,703020,764451,837460,925368,1001197,1069911,1151119,1229257,1276594,1376775,1388255,1424502,1481287,1541377
"34007","2","CA05","931","1969","   State government","Camden, NJ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",60134,69055,75936,87575,92101,101449,110813,122136,132973,146929,157017,170050,206699,225728,252430,265394,289156,359612,372655,331604,351148,374614
"34007","2","CA05","932","1969","   Local government","Camden, NJ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",296251,328024,337730,369689,407205,441120,484762,510902,570047,617522,680443,755318,794498,844183,898689,963863,987438,1017163,1015600,1092898,1130139,1166763
"34009","2","CA05","10","1969","Personal income","Cape May, NJ",225355,252703,281552,321176,378440,425054,482261,545640,606695,681716,762504,884249,1009141,1093500,1187432,1301088,1401891,1508155,1613304,1756600,1889098,1974090,2029980,2165355,2262228,2336080,2469834,2612023,2825852,2983140,3094009,3327149
"34009","2","CA05","20","1969","Population (persons)","Cape May, NJ",58999,60259,63485,66321,68194,71929,74014,76838,78248,79862,81725,82754,84550,85104,85665,87092,88647,90130,92038,92961,94830,95368,97006,98121,98504,99561,100405,100861,101380,101883,102135,102307
