"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"54025","5","CA25N","80","2001","  Nonfarm employment","Greenbrier, WV ",16711,16666,16849,17326,17581,18142,18191,17974,17190,17826,18200
"54025","5","CA25N","90","2001","    Private nonfarm employment","Greenbrier, WV ",14320,14314,14493,14924,15178,15662,15695,15560,14704,15247,15545
"54025","5","CA25N","100","2001","      Forestry, fishing, and related activities","Greenbrier, WV ",199,198,217,225,224,257,266,272,251,236,256
"54025","5","CA25N","200","2001","      Mining","Greenbrier, WV ",256,221,154,178,136,198,157,267,141,123,143
"54025","5","CA25N","300","2001","      Utilities","Greenbrier, WV ","(D)","(D)","(D)","(D)",58,61,59,58,"(D)",55,55
"54025","5","CA25N","400","2001","      Construction","Greenbrier, WV ",913,936,1059,1143,1331,1390,1313,1202,953,893,844
"54025","5","CA25N","500","2001","      Manufacturing","Greenbrier, WV ",1081,1026,988,959,915,888,950,927,797,775,815
"54025","5","CA25N","600","2001","      Wholesale trade","Greenbrier, WV ",395,"(D)",377,384,411,455,352,363,"(D)",316,297
"54025","5","CA25N","700","2001","      Retail trade","Greenbrier, WV ",2437,2468,2433,2485,2585,2537,2560,2521,2415,2402,2387
"54025","5","CA25N","800","2001","      Transportation and warehousing","Greenbrier, WV ","(D)","(D)","(D)","(D)",473,477,487,479,443,397,378
"54025","5","CA25N","900","2001","      Information","Greenbrier, WV ",138,127,133,126,123,117,118,120,102,114,122
"54025","5","CA25N","1000","2001","      Finance and insurance","Greenbrier, WV ",359,370,361,350,330,337,346,372,368,357,347
"54025","5","CA25N","1100","2001","      Real estate and rental and leasing","Greenbrier, WV ",500,538,514,566,639,683,736,712,645,683,685
"54025","5","CA25N","1200","2001","      Professional, scientific, and technical services","Greenbrier, WV ",539,511,542,539,560,554,"(D)","(D)","(D)","(D)",600
"54025","5","CA25N","1300","2001","      Management of companies and enterprises","Greenbrier, WV ","(D)","(D)","(D)","(D)",16,17,"(D)","(D)","(D)","(D)",68
"54025","5","CA25N","1400","2001","      Administrative and waste management services","Greenbrier, WV ","(D)","(D)","(D)","(D)",521,719,814,753,837,932,962
"54025","5","CA25N","1500","2001","      Educational services","Greenbrier, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",164,"(D)"
"54025","5","CA25N","1600","2001","      Health care and social assistance","Greenbrier, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2942,"(D)"
"54025","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Greenbrier, WV ",237,225,242,266,281,301,347,337,313,304,309
"54025","5","CA25N","1800","2001","      Accommodation and food services","Greenbrier, WV ",2715,2672,2738,2753,2711,2769,2637,2499,2295,2778,2987
"54025","5","CA25N","1900","2001","      Other services, except public administration","Greenbrier, WV ",956,950,988,1055,1057,1091,1134,1127,1108,1109,1112
"54025","5","CA25N","2000","2001","    Government and government enterprises","Greenbrier, WV ",2391,2352,2356,2402,2403,2480,2496,2414,2486,2579,2655
"54025","5","CA25N","2001","2001","      Federal, civilian","Greenbrier, WV ",123,125,121,125,128,118,108,110,110,133,111
"54025","5","CA25N","2002","2001","      Military","Greenbrier, WV ",182,182,181,181,176,171,173,183,182,179,177
"54025","5","CA25N","2010","2001","      State and local","Greenbrier, WV ",2086,2045,2054,2096,2099,2191,2215,2121,2194,2267,2367
"54025","5","CA25N","2011","2001","        State government","Greenbrier, WV ",754,739,745,766,744,795,844,864,893,926,1007
"54025","5","CA25N","2012","2001","        Local government","Greenbrier, WV ",1332,1306,1309,1330,1355,1396,1371,1257,1301,1341,1360
"54027","5","CA25N","10","2001","Total employment","Hampshire, WV ",6927,7092,7146,7250,7387,7556,7812,7756,7650,7492,7502
"54027","5","CA25N","20","2001","  Wage and salary employment","Hampshire, WV ",4188,4377,4458,4497,4501,4558,4590,4546,4429,4388,4384
"54027","5","CA25N","40","2001","  Proprietors employment","Hampshire, WV ",2739,2715,2688,2753,2886,2998,3222,3210,3221,3104,3118
"54027","5","CA25N","50","2001","    Farm proprietors employment","Hampshire, WV ",659,611,591,572,567,563,615,603,601,598,584
"54027","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hampshire, WV ",2080,2104,2097,2181,2319,2435,2607,2607,2620,2506,2534
"54027","5","CA25N","70","2001","  Farm employment","Hampshire, WV ",743,699,691,660,628,618,662,649,642,640,629
"54027","5","CA25N","80","2001","  Nonfarm employment","Hampshire, WV ",6184,6393,6455,6590,6759,6938,7150,7107,7008,6852,6873
"54027","5","CA25N","90","2001","    Private nonfarm employment","Hampshire, WV ",4819,4967,5028,5111,5284,5477,5655,5566,5466,5295,5333
"54027","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hampshire, WV ",128,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54027","5","CA25N","200","2001","      Mining","Hampshire, WV ",26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54027","5","CA25N","300","2001","      Utilities","Hampshire, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54027","5","CA25N","400","2001","      Construction","Hampshire, WV ",717,672,711,766,858,939,925,862,727,619,603
"54027","5","CA25N","500","2001","      Manufacturing","Hampshire, WV ",291,305,293,249,243,199,238,226,238,211,190
"54027","5","CA25N","600","2001","      Wholesale trade","Hampshire, WV ","(D)",165,161,170,166,159,162,138,130,125,125
"54027","5","CA25N","700","2001","      Retail trade","Hampshire, WV ",705,727,728,702,699,702,689,682,680,712,704
"54027","5","CA25N","800","2001","      Transportation and warehousing","Hampshire, WV ",231,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54027","5","CA25N","900","2001","      Information","Hampshire, WV ","(D)","(D)","(D)","(D)","(D)","(D)",77,77,"(D)","(D)","(D)"
"54027","5","CA25N","1000","2001","      Finance and insurance","Hampshire, WV ",207,206,208,211,224,237,257,249,260,262,268
"54027","5","CA25N","1100","2001","      Real estate and rental and leasing","Hampshire, WV ",242,264,261,308,363,402,475,493,480,379,386
"54027","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hampshire, WV ",191,195,211,217,223,221,234,210,202,196,194
"54027","5","CA25N","1300","2001","      Management of companies and enterprises","Hampshire, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54027","5","CA25N","1400","2001","      Administrative and waste management services","Hampshire, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",267,288
"54027","5","CA25N","1500","2001","      Educational services","Hampshire, WV ",25,"(D)","(D)","(D)",32,33,"(D)","(D)","(D)","(D)","(D)"
"54027","5","CA25N","1600","2001","      Health care and social assistance","Hampshire, WV ",714,"(D)","(D)","(D)",747,757,"(D)","(D)","(D)","(D)","(D)"
"54027","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Hampshire, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,"(D)","(D)"
"54027","5","CA25N","1800","2001","      Accommodation and food services","Hampshire, WV ","(D)","(D)","(D)","(D)",413,"(D)","(D)","(D)",441,"(D)","(D)"
"54027","5","CA25N","1900","2001","      Other services, except public administration","Hampshire, WV ",496,517,"(D)","(D)",581,"(D)",594,597,596,622,"(D)"
"54027","5","CA25N","2000","2001","    Government and government enterprises","Hampshire, WV ",1365,1426,1427,1479,1475,1461,1495,1541,1542,1557,1540
"54027","5","CA25N","2001","2001","      Federal, civilian","Hampshire, WV ",49,49,52,52,53,49,46,52,52,67,45
"54027","5","CA25N","2002","2001","      Military","Hampshire, WV ",109,110,111,112,111,110,113,122,123,121,117
"54027","5","CA25N","2010","2001","      State and local","Hampshire, WV ",1207,1267,1264,1315,1311,1302,1336,1367,1367,1369,1378
"54027","5","CA25N","2011","2001","        State government","Hampshire, WV ",460,472,477,523,520,510,534,523,535,532,529
"54027","5","CA25N","2012","2001","        Local government","Hampshire, WV ",747,795,787,792,791,792,802,844,832,837,849
"54029","5","CA25N","10","2001","Total employment","Hancock, WV ",16563,16799,16494,15873,15657,13763,13479,13631,13064,13036,12903
"54029","5","CA25N","20","2001","  Wage and salary employment","Hancock, WV ",15399,15694,15357,14748,14507,12623,12310,12448,11865,11797,11640
"54029","5","CA25N","40","2001","  Proprietors employment","Hancock, WV ",1164,1105,1137,1125,1150,1140,1169,1183,1199,1239,1263
"54029","5","CA25N","50","2001","    Farm proprietors employment","Hancock, WV ",85,80,83,83,87,89,102,99,99,99,96
"54029","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hancock, WV ",1079,1025,1054,1042,1063,1051,1067,1084,1100,1140,1167
"54029","5","CA25N","70","2001","  Farm employment","Hancock, WV ",86,80,83,83,88,90,103,100,100,100,97
"54029","5","CA25N","80","2001","  Nonfarm employment","Hancock, WV ",16477,16719,16411,15790,15569,13673,13376,13531,12964,12936,12806
"54029","5","CA25N","90","2001","    Private nonfarm employment","Hancock, WV ",14913,15168,14895,14285,14091,12178,11855,11975,11412,11344,11216
"54029","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hancock, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54029","5","CA25N","200","2001","      Mining","Hancock, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54029","5","CA25N","300","2001","      Utilities","Hancock, WV ","(D)","(D)","(D)",71,83,82,82,80,77,76,75
"54029","5","CA25N","400","2001","      Construction","Hancock, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",264,265
"54029","5","CA25N","500","2001","      Manufacturing","Hancock, WV ",5888,5699,5207,4610,4184,3474,3190,2898,2857,2858,2829
"54029","5","CA25N","600","2001","      Wholesale trade","Hancock, WV ","(D)","(D)","(D)",196,264,221,221,219,232,241,254
"54029","5","CA25N","700","2001","      Retail trade","Hancock, WV ",1447,1378,1328,1304,1500,1494,1560,1494,1488,1523,1480
"54029","5","CA25N","800","2001","      Transportation and warehousing","Hancock, WV ",375,356,353,350,384,373,376,402,425,418,437
"54029","5","CA25N","900","2001","      Information","Hancock, WV ",55,60,63,57,63,64,59,62,53,54,55
"54029","5","CA25N","1000","2001","      Finance and insurance","Hancock, WV ",349,342,333,350,353,353,333,341,347,337,333
"54029","5","CA25N","1100","2001","      Real estate and rental and leasing","Hancock, WV ",208,205,206,192,210,203,194,202,186,150,164
"54029","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hancock, WV ","(D)",382,"(D)","(D)",365,375,383,355,361,388,432
"54029","5","CA25N","1300","2001","      Management of companies and enterprises","Hancock, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54029","5","CA25N","1400","2001","      Administrative and waste management services","Hancock, WV ",317,"(D)",391,374,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54029","5","CA25N","1500","2001","      Educational services","Hancock, WV ",81,"(D)",93,79,74,76,68,74,68,67,74
"54029","5","CA25N","1600","2001","      Health care and social assistance","Hancock, WV ",2090,"(D)",2258,2296,2345,1181,1165,1180,1169,1225,1229
"54029","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Hancock, WV ",1581,1907,1912,1931,507,487,479,508,477,488,471
"54029","5","CA25N","1800","2001","      Accommodation and food services","Hancock, WV ",801,840,869,855,2367,2429,2415,2905,2460,2273,2138
"54029","5","CA25N","1900","2001","      Other services, except public administration","Hancock, WV ",646,666,693,719,654,627,612,613,599,587,573
"54029","5","CA25N","2000","2001","    Government and government enterprises","Hancock, WV ",1564,1551,1516,1505,1478,1495,1521,1556,1552,1592,1590
"54029","5","CA25N","2001","2001","      Federal, civilian","Hancock, WV ",70,69,68,71,71,71,70,68,69,68,57
"54029","5","CA25N","2002","2001","      Military","Hancock, WV ",171,169,166,164,158,152,150,159,159,154,151
"54029","5","CA25N","2010","2001","      State and local","Hancock, WV ",1323,1313,1282,1270,1249,1272,1301,1329,1324,1370,1382
"54029","5","CA25N","2011","2001","        State government","Hancock, WV ",168,168,163,167,170,178,194,197,205,236,250
"54029","5","CA25N","2012","2001","        Local government","Hancock, WV ",1155,1145,1119,1103,1079,1094,1107,1132,1119,1134,1132
"54031","5","CA25N","10","2001","Total employment","Hardy, WV ",7904,8152,8182,8182,8410,8523,8477,8046,7752,7736,7785
"54031","5","CA25N","20","2001","  Wage and salary employment","Hardy, WV ",6475,6795,6843,6865,7049,7150,7031,6644,6325,6245,6296
"54031","5","CA25N","40","2001","  Proprietors employment","Hardy, WV ",1429,1357,1339,1317,1361,1373,1446,1402,1427,1491,1489
"54031","5","CA25N","50","2001","    Farm proprietors employment","Hardy, WV ",497,452,432,421,417,415,455,449,447,444,435
"54031","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hardy, WV ",932,905,907,896,944,958,991,953,980,1047,1054
"54031","5","CA25N","70","2001","  Farm employment","Hardy, WV ",661,601,616,597,553,548,581,570,556,554,553
"54031","5","CA25N","80","2001","  Nonfarm employment","Hardy, WV ",7243,7551,7566,7585,7857,7975,7896,7476,7196,7182,7232
"54031","5","CA25N","90","2001","    Private nonfarm employment","Hardy, WV ",6540,6843,6797,6776,7047,7145,7059,6624,6329,6258,6289
"54031","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hardy, WV ","(D)","(D)","(D)",42,40,43,42,38,"(D)","(D)","(D)"
"54031","5","CA25N","200","2001","      Mining","Hardy, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"54031","5","CA25N","300","2001","      Utilities","Hardy, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA25N","400","2001","      Construction","Hardy, WV ",297,292,296,349,370,382,340,302,299,299,268
"54031","5","CA25N","500","2001","      Manufacturing","Hardy, WV ",3417,3579,3475,"(D)","(D)","(D)","(D)",3216,"(D)","(D)","(D)"
"54031","5","CA25N","600","2001","      Wholesale trade","Hardy, WV ",153,"(D)",181,169,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA25N","700","2001","      Retail trade","Hardy, WV ",767,772,793,771,763,755,755,754,721,740,725
"54031","5","CA25N","800","2001","      Transportation and warehousing","Hardy, WV ","(D)","(D)","(D)","(D)","(D)",208,214,184,173,185,190
"54031","5","CA25N","900","2001","      Information","Hardy, WV ",73,75,92,90,91,94,95,99,103,106,105
"54031","5","CA25N","1000","2001","      Finance and insurance","Hardy, WV ",182,193,140,146,153,156,174,177,183,188,187
"54031","5","CA25N","1100","2001","      Real estate and rental and leasing","Hardy, WV ",63,76,81,97,111,110,104,103,98,134,138
"54031","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hardy, WV ","(D)","(D)",118,"(D)","(D)",135,145,"(D)","(D)","(D)","(D)"
"54031","5","CA25N","1300","2001","      Management of companies and enterprises","Hardy, WV ",0,0,60,62,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA25N","1400","2001","      Administrative and waste management services","Hardy, WV ","(D)","(D)",185,"(D)",124,"(D)","(D)",138,156,140,152
"54031","5","CA25N","1500","2001","      Educational services","Hardy, WV ","(D)","(D)","(D)","(D)","(D)","(L)",11,"(D)","(D)","(D)","(D)"
"54031","5","CA25N","1600","2001","      Health care and social assistance","Hardy, WV ","(D)","(D)","(D)","(D)","(D)",438,488,"(D)","(D)","(D)","(D)"
"54031","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Hardy, WV ",16,"(D)",30,25,28,32,34,38,"(D)",40,37
"54031","5","CA25N","1800","2001","      Accommodation and food services","Hardy, WV ",297,"(D)",332,334,376,421,436,372,"(D)",339,341
"54031","5","CA25N","1900","2001","      Other services, except public administration","Hardy, WV ",329,352,353,340,362,368,367,349,388,355,354
"54031","5","CA25N","2000","2001","    Government and government enterprises","Hardy, WV ",703,708,769,809,810,830,837,852,867,924,943
"54031","5","CA25N","2001","2001","      Federal, civilian","Hardy, WV ",70,61,59,56,53,53,50,52,53,60,47
"54031","5","CA25N","2002","2001","      Military","Hardy, WV ",68,67,68,69,68,67,68,71,72,71,69
"54031","5","CA25N","2010","2001","      State and local","Hardy, WV ",565,580,642,684,689,710,719,729,742,793,827
"54031","5","CA25N","2011","2001","        State government","Hardy, WV ",150,144,195,221,209,205,207,213,229,259,298
"54031","5","CA25N","2012","2001","        Local government","Hardy, WV ",415,436,447,463,480,505,512,516,513,534,529
"54033","5","CA25N","10","2001","Total employment","Harrison, WV ",41051,41639,42385,42607,42741,43082,43383,44124,44042,43986,45022
"54033","5","CA25N","20","2001","  Wage and salary employment","Harrison, WV ",33923,34649,35239,35464,35486,35675,35607,36155,36146,36171,37004
"54033","5","CA25N","40","2001","  Proprietors employment","Harrison, WV ",7128,6990,7146,7143,7255,7407,7776,7969,7896,7815,8018
"54033","5","CA25N","50","2001","    Farm proprietors employment","Harrison, WV ",812,767,733,694,679,662,714,696,693,690,675
"54033","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Harrison, WV ",6316,6223,6413,6449,6576,6745,7062,7273,7203,7125,7343
"54033","5","CA25N","70","2001","  Farm employment","Harrison, WV ",846,793,768,731,710,695,747,728,721,719,706
"54033","5","CA25N","80","2001","  Nonfarm employment","Harrison, WV ",40205,40846,41617,41876,42031,42387,42636,43396,43321,43267,44316
"54033","5","CA25N","90","2001","    Private nonfarm employment","Harrison, WV ",32347,32959,33655,33914,34134,34530,34770,35254,34882,34596,35715
"54033","5","CA25N","100","2001","      Forestry, fishing, and related activities","Harrison, WV ",77,69,58,58,61,57,52,55,37,36,38
"54033","5","CA25N","200","2001","      Mining","Harrison, WV ",1688,1619,1802,1737,1500,1614,1697,1914,1827,2008,2455
"54033","5","CA25N","300","2001","      Utilities","Harrison, WV ",621,627,589,574,564,557,435,425,414,415,397
"54033","5","CA25N","400","2001","      Construction","Harrison, WV ",2421,2231,2250,2071,2317,2577,2487,2565,2571,2302,2328
"54033","5","CA25N","500","2001","      Manufacturing","Harrison, WV ",2264,2386,2442,2488,2179,2121,2058,2138,1940,1870,1960
"54033","5","CA25N","600","2001","      Wholesale trade","Harrison, WV ",1290,1419,1364,1461,1473,1573,1659,1664,1474,1464,1518
"54033","5","CA25N","700","2001","      Retail trade","Harrison, WV ",5926,5915,5939,5965,5966,5895,5860,5742,5613,5594,5669
"54033","5","CA25N","800","2001","      Transportation and warehousing","Harrison, WV ",1200,1225,1206,1170,1543,1564,1633,1632,1609,1645,1747
"54033","5","CA25N","900","2001","      Information","Harrison, WV ",754,689,723,790,803,762,759,771,755,664,666
"54033","5","CA25N","1000","2001","      Finance and insurance","Harrison, WV ",993,1001,986,1016,990,968,1005,1009,1057,1000,1015
"54033","5","CA25N","1100","2001","      Real estate and rental and leasing","Harrison, WV ",931,953,992,1162,1240,1253,1353,1361,1339,1366,1387
"54033","5","CA25N","1200","2001","      Professional, scientific, and technical services","Harrison, WV ","(D)",1685,1728,1758,1695,1753,1787,2014,1996,2002,2144
"54033","5","CA25N","1300","2001","      Management of companies and enterprises","Harrison, WV ","(D)",54,51,58,61,75,200,204,215,179,160
"54033","5","CA25N","1400","2001","      Administrative and waste management services","Harrison, WV ",1502,1665,1857,1939,1954,1926,1946,1736,1640,1739,1754
"54033","5","CA25N","1500","2001","      Educational services","Harrison, WV ",744,841,762,661,691,669,596,533,520,545,549
"54033","5","CA25N","1600","2001","      Health care and social assistance","Harrison, WV ",4932,5110,5151,5185,5158,5195,5300,5471,5723,5696,5908
"54033","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Harrison, WV ",407,435,422,449,508,534,525,505,540,512,530
"54033","5","CA25N","1800","2001","      Accommodation and food services","Harrison, WV ",2617,2676,2957,2977,2944,2897,2879,2916,3003,3003,2899
"54033","5","CA25N","1900","2001","      Other services, except public administration","Harrison, WV ",2337,2359,2376,2395,2487,2540,2539,2599,2609,2556,2591
"54033","5","CA25N","2000","2001","    Government and government enterprises","Harrison, WV ",7858,7887,7962,7962,7897,7857,7866,8142,8439,8671,8601
"54033","5","CA25N","2001","2001","      Federal, civilian","Harrison, WV ",3881,3823,3890,3887,3861,3820,3799,3830,4021,4184,4118
"54033","5","CA25N","2002","2001","      Military","Harrison, WV ",361,359,356,358,348,339,341,354,356,349,344
"54033","5","CA25N","2010","2001","      State and local","Harrison, WV ",3616,3705,3716,3717,3688,3698,3726,3958,4062,4138,4139
"54033","5","CA25N","2011","2001","        State government","Harrison, WV ",907,949,954,948,935,971,984,997,1021,1082,1107
"54033","5","CA25N","2012","2001","        Local government","Harrison, WV ",2709,2756,2762,2769,2753,2727,2742,2961,3041,3056,3032
"54035","5","CA25N","10","2001","Total employment","Jackson, WV ",12577,12292,11814,11882,12071,12370,12789,12781,11753,11549,11496
"54035","5","CA25N","20","2001","  Wage and salary employment","Jackson, WV ",9497,9351,8866,8982,9040,9261,9460,9365,8383,8139,8056
"54035","5","CA25N","40","2001","  Proprietors employment","Jackson, WV ",3080,2941,2948,2900,3031,3109,3329,3416,3370,3410,3440
"54035","5","CA25N","50","2001","    Farm proprietors employment","Jackson, WV ",885,816,803,784,792,793,885,860,858,852,834
"54035","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jackson, WV ",2195,2125,2145,2116,2239,2316,2444,2556,2512,2558,2606
"54035","5","CA25N","70","2001","  Farm employment","Jackson, WV ",902,833,830,814,818,822,916,890,884,879,863
"54035","5","CA25N","80","2001","  Nonfarm employment","Jackson, WV ",11675,11459,10984,11068,11253,11548,11873,11891,10869,10670,10633
"54035","5","CA25N","90","2001","    Private nonfarm employment","Jackson, WV ",10143,9903,9426,9480,9675,9974,10285,10308,9269,9049,9033
"54035","5","CA25N","100","2001","      Forestry, fishing, and related activities","Jackson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54035","5","CA25N","200","2001","      Mining","Jackson, WV ","(D)","(D)",124,145,"(D)",231,"(D)","(D)","(D)","(D)","(D)"
"54035","5","CA25N","300","2001","      Utilities","Jackson, WV ","(D)",24,24,24,24,"(D)","(D)","(D)","(D)","(D)","(D)"
"54035","5","CA25N","400","2001","      Construction","Jackson, WV ",807,773,827,696,692,685,652,689,590,528,536
"54035","5","CA25N","500","2001","      Manufacturing","Jackson, WV ",2688,2500,2077,2183,2195,2282,2301,2227,1527,1334,1302
"54035","5","CA25N","600","2001","      Wholesale trade","Jackson, WV ",475,424,428,359,393,421,422,414,322,330,"(D)"
"54035","5","CA25N","700","2001","      Retail trade","Jackson, WV ",1738,1722,1684,1640,1572,1539,1671,1586,1542,1525,1461
"54035","5","CA25N","800","2001","      Transportation and warehousing","Jackson, WV ","(D)",217,327,374,302,"(D)","(D)","(D)","(D)","(D)","(D)"
"54035","5","CA25N","900","2001","      Information","Jackson, WV ",101,116,113,113,115,78,110,99,97,99,99
"54035","5","CA25N","1000","2001","      Finance and insurance","Jackson, WV ",339,335,339,337,336,360,380,367,324,307,334
"54035","5","CA25N","1100","2001","      Real estate and rental and leasing","Jackson, WV ",272,248,256,287,319,346,376,443,435,440,442
"54035","5","CA25N","1200","2001","      Professional, scientific, and technical services","Jackson, WV ",372,371,274,300,300,353,404,465,465,452,427
"54035","5","CA25N","1300","2001","      Management of companies and enterprises","Jackson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,54,48,"(D)"
"54035","5","CA25N","1400","2001","      Administrative and waste management services","Jackson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",285,281,251,"(D)"
"54035","5","CA25N","1500","2001","      Educational services","Jackson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43
"54035","5","CA25N","1600","2001","      Health care and social assistance","Jackson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1287
"54035","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Jackson, WV ",87,"(D)",95,106,131,141,128,118,137,141,146
"54035","5","CA25N","1800","2001","      Accommodation and food services","Jackson, WV ",772,"(D)",748,778,820,862,873,862,908,904,910
"54035","5","CA25N","1900","2001","      Other services, except public administration","Jackson, WV ",710,747,741,756,794,780,769,776,754,723,720
"54035","5","CA25N","2000","2001","    Government and government enterprises","Jackson, WV ",1532,1556,1558,1588,1578,1574,1588,1583,1600,1621,1600
"54035","5","CA25N","2001","2001","      Federal, civilian","Jackson, WV ",84,82,81,87,85,78,81,80,81,97,86
"54035","5","CA25N","2002","2001","      Military","Jackson, WV ",148,148,147,148,143,139,141,150,150,147,144
"54035","5","CA25N","2010","2001","      State and local","Jackson, WV ",1300,1326,1330,1353,1350,1357,1366,1353,1369,1377,1370
"54035","5","CA25N","2011","2001","        State government","Jackson, WV ",212,219,209,231,231,238,241,239,240,247,254
"54035","5","CA25N","2012","2001","        Local government","Jackson, WV ",1088,1107,1121,1122,1119,1119,1125,1114,1129,1130,1116
"54037","5","CA25N","10","2001","Total employment","Jefferson, WV ",17847,18721,18751,19369,19715,20455,21218,21058,20566,21412,22020
"54037","5","CA25N","20","2001","  Wage and salary employment","Jefferson, WV ",13997,14697,14752,15116,15360,15883,16283,16025,15523,15932,16475
"54037","5","CA25N","40","2001","  Proprietors employment","Jefferson, WV ",3850,4024,3999,4253,4355,4572,4935,5033,5043,5480,5545
"54037","5","CA25N","50","2001","    Farm proprietors employment","Jefferson, WV ",466,448,436,429,431,433,476,471,470,466,459
"54037","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Jefferson, WV ",3384,3576,3563,3824,3924,4139,4459,4562,4573,5014,5086
"54037","5","CA25N","70","2001","  Farm employment","Jefferson, WV ",681,682,707,671,603,590,614,603,588,586,588
"54037","5","CA25N","80","2001","  Nonfarm employment","Jefferson, WV ",17166,18039,18044,18698,19112,19865,20604,20455,19978,20826,21432
"54037","5","CA25N","90","2001","    Private nonfarm employment","Jefferson, WV ",13905,14689,14629,15207,15550,16110,16624,16382,15850,16591,17228
"54037","5","CA25N","100","2001","      Forestry, fishing, and related activities","Jefferson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54037","5","CA25N","200","2001","      Mining","Jefferson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54037","5","CA25N","300","2001","      Utilities","Jefferson, WV ","(D)","(D)","(D)",0,0,0,"(L)","(L)","(L)","(L)","(D)"
"54037","5","CA25N","400","2001","      Construction","Jefferson, WV ",1123,1211,1279,1502,1650,1660,1535,1306,1072,1051,1012
"54037","5","CA25N","500","2001","      Manufacturing","Jefferson, WV ",1565,1469,1368,1166,1084,1092,1062,1020,899,888,925
"54037","5","CA25N","600","2001","      Wholesale trade","Jefferson, WV ",226,244,266,272,365,364,377,393,344,340,318
"54037","5","CA25N","700","2001","      Retail trade","Jefferson, WV ",2632,2574,2503,2428,2538,2800,2777,2477,2205,2218,2179
"54037","5","CA25N","800","2001","      Transportation and warehousing","Jefferson, WV ","(D)","(D)","(D)",162,166,187,190,198,239,226,"(D)"
"54037","5","CA25N","900","2001","      Information","Jefferson, WV ",215,186,181,208,229,230,238,215,199,207,198
"54037","5","CA25N","1000","2001","      Finance and insurance","Jefferson, WV ",453,436,408,425,439,461,466,506,523,462,465
"54037","5","CA25N","1100","2001","      Real estate and rental and leasing","Jefferson, WV ",590,597,602,693,766,791,835,843,842,1094,1118
"54037","5","CA25N","1200","2001","      Professional, scientific, and technical services","Jefferson, WV ","(D)",1195,"(D)",1034,1011,1087,"(D)",1186,1128,1065,985
