"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"01005","Barbour, AL","5","CA5 1/","622","53","        General merchandise stores",308,327,321,568,792,786,562,417,620,893,929,887,798,803,791,"(D)","(D)","(D)","(D)",1104,1249,"(D)","(D)","(D)",3037,3178,"(D)","(D)","(D)","(D)","(D)","(D)"
"01005","Barbour, AL","5","CA5 1/","623","54","        Food stores",630,774,790,992,1138,1222,1475,1898,1962,2243,2120,2190,2421,2495,2689,2914,2758,2755,3179,3412,3298,3104,3189,3388,3201,3244,3046,3309,4279,5925,6497,6905
"01005","Barbour, AL","5","CA5 1/","624","55","        Automotive dealers and service stations",810,922,1096,1151,1319,1336,1334,1561,1629,1832,1901,1664,1668,1519,1706,2151,2707,2783,3119,3611,3403,4057,4411,4637,5300,6586,6703,6778,5440,6335,7443,8078
"01005","Barbour, AL","5","CA5 1/","625","56","        Apparel and accessory stores",99,142,146,146,173,155,163,177,202,257,325,336,477,461,613,617,624,601,607,546,556,555,594,562,593,638,651,672,661,733,707,589
"01005","Barbour, AL","5","CA5 1/","626","57","        Home furniture and furnishings stores",372,394,463,453,462,416,493,651,515,528,586,618,632,641,822,654,707,750,694,711,857,874,832,688,736,966,1025,1032,880,"(D)","(D)","(D)"
"01005","Barbour, AL","5","CA5 1/","627","58","        Eating and drinking places",190,201,264,318,411,482,492,593,645,874,1328,1632,1921,1890,2521,2796,3132,4059,4224,3971,3884,3681,3857,4527,4877,5131,5634,5611,5675,6332,6225,6641
"01005","Barbour, AL","5","CA5 1/","628","59","        Miscellaneous retail",695,871,890,874,1049,1053,1389,1737,1814,1930,2200,2192,2219,2163,2477,2862,3365,3744,3570,3675,3684,3090,3147,3632,3998,3919,3624,3850,3642,3763,4206,4448
"01005","Barbour, AL","5","CA5 1/","700","H","      Finance, insurance, and real estate",1672,1834,2089,2315,2536,2760,2983,3085,3287,3899,4103,4269,4460,4468,5151,5404,5453,5409,5884,6156,6300,6131,7566,8900,9363,9630,10350,10527,10600,11157,12765,13340
"01005","Barbour, AL","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",738,834,962,1044,1197,1356,1417,1458,1519,1699,1852,2096,2148,2482,2774,2835,2742,2988,3091,"(D)","(D)","(D)","(D)",4533,5118,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01005","Barbour, AL","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",934,1000,1127,1271,1339,1404,1566,1627,1768,2200,2251,2173,2312,1986,2377,2569,2711,2421,2793,"(D)","(D)","(D)","(D)",4367,4245,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01005","Barbour, AL","5","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"01005","Barbour, AL","5","CA5 1/","732","63","          Insurance carriers",509,628,658,719,729,861,938,862,1059,1153,1215,1363,1609,1668,1781,1969,2137,2174,2169,2244,2224,2415,2391,2502,2486,2660,2715,2502,2144,2232,2174,2421
"01005","Barbour, AL","5","CA5 1/","733","64","          Insurance agents, brokers, and services",92,81,78,127,131,104,130,155,174,168,160,198,199,143,250,251,288,404,527,645,1034,1282,537,399,419,"(D)",937,935,463,885,1242,1015
"01005","Barbour, AL","5","CA5 1/","734","65","          Real estate",228,196,275,303,418,364,392,519,459,858,883,583,387,211,336,335,252,-202,-57,-53,-380,-1002,927,1332,1239,1177,1119,1229,1350,1167,1815,1360
"01005","Barbour, AL","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",94,83,105,111,61,72,101,102,100,60,85,74,"(L)",-52,"(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01005","Barbour, AL","5","CA5 1/","736","67","          Holding and other investment offices","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",-92,"(L)",131,"(L)","(L)","(L)","(L)",60,174,"(L)","(L)","(D)","(D)",134,101,101,100,123,487,"(D)","(D)","(D)"
"01005","Barbour, AL","5","CA5 1/","800","I","      Services",6044,6264,6362,6996,7318,7601,7614,8365,8921,10263,10310,11140,13793,14745,15449,17659,19157,20140,21896,21539,23434,24998,28004,29290,32299,35609,39070,42547,49491,48767,47402,46723
"01005","Barbour, AL","5","CA5 1/","805","70","        Hotels and other lodging places",539,579,640,505,440,492,454,584,693,727,754,722,654,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",443,650,593,655,752,791,916,1134,1197,958,1075
"01005","Barbour, AL","5","CA5 1/","810","72","        Personal services",469,375,408,474,457,498,468,475,411,481,463,576,569,673,662,633,736,816,887,924,913,1021,1270,1238,1479,1500,1441,1475,1722,1725,1896,1215
"01005","Barbour, AL","5","CA5 1/","815","88","        Private households",1649,1523,1398,1292,1227,1062,960,987,955,919,780,670,703,733,758,887,912,978,992,1081,1176,1235,1143,1195,1170,1134,1104,1006,888,859,633,477
"01005","Barbour, AL","5","CA5 1/","820","73","        Business services",165,126,73,151,198,166,144,214,227,274,236,291,361,655,645,775,951,1054,1286,1352,1413,1495,1721,1428,1493,1689,2042,2782,4101,4221,4653,5024
"01005","Barbour, AL","5","CA5 1/","825","75","        Automotive repair, services, and parking",498,565,410,521,600,717,824,919,621,851,719,970,1048,1152,1072,1385,1596,1534,1626,1672,2104,2461,2410,2408,2661,2862,2768,2861,2919,2748,2422,2337
"01005","Barbour, AL","5","CA5 1/","830","76","        Miscellaneous repair services",144,158,152,129,128,131,102,131,100,156,96,123,100,109,90,99,91,76,73,58,75,92,97,95,96,127,172,145,191,171,163,257
"01005","Barbour, AL","5","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",597,970,959,1640,1734,1500,1821,1969,2028,2596,2422,2231,1761
"01005","Barbour, AL","5","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01005","Barbour, AL","5","CA5 1/","845","80","        Health services",978,1352,1467,1619,1624,1671,2127,2328,2532,2670,2795,3013,5433,6004,6246,6711,8000,7916,8611,8374,8322,9437,11181,12486,14374,16093,17840,19717,22428,21591,21055,21237
"01005","Barbour, AL","5","CA5 1/","850","81","        Legal services",114,179,185,220,267,358,405,464,609,708,699,712,652,828,788,1147,969,1007,1189,941,1069,1142,1183,1155,1263,1384,1468,1792,2026,1960,1776,1561
"01005","Barbour, AL","5","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",442,519,593,656,710,838,939,1055,1090,903,1028,1108,1225,1211,1293,1289,"(D)","(D)","(D)"
"01005","Barbour, AL","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)",52,70,80,173,173,177,200,217,212,236,279,331,308,348,423,457,487,520,594,764,794,858,946,908
"01005","Barbour, AL","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"01005","Barbour, AL","5","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1122,1206,1328,1288,1556,1649,1907,2106,2273,2601,2778,3057,3384,3790,4136,4484,5055,5326,5692
"01005","Barbour, AL","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2110,2469,2478,1925,1919,2144,2165,2486,2753,3805,3538,2850,2826
"01005","Barbour, AL","5","CA5 1/","880","89","        Miscellaneous services",739,762,812,1301,1493,1584,1328,1405,1650,2110,2247,2232,2347,2071,2329,2751,2798,3135,3599,422,581,385,591,682,685,830,1274,764,986,786,762,613
"01005","Barbour, AL","5","CA5 1/","900","...","    Government and government enterprises",6067,6769,7433,8232,9276,10518,11967,13204,14947,17431,18900,19692,18544,20138,21881,23049,25912,27869,29455,31978,35202,44154,52188,51128,56086,60650,61748,59477,60849,63401,67673,69711
"01005","Barbour, AL","5","CA5 1/","910","...","      Federal civilian",538,596,618,694,760,826,878,843,995,1090,1209,1354,1427,1662,1698,1696,1781,1820,2002,2214,2466,2708,2637,2684,2601,2685,2603,2583,2680,2757,2803,3412
"01005","Barbour, AL","5","CA5 1/","920","...","      Military",410,461,527,607,635,614,655,687,696,730,821,851,1060,1229,1404,1503,1735,1785,1908,2033,2066,2096,2084,2388,2225,2073,2031,2105,2315,2304,2375,2447
"01005","Barbour, AL","5","CA5 1/","930","...","      State and local",5119,5712,6288,6931,7881,9078,10434,11674,13256,15611,16870,17487,16057,17247,18779,19850,22396,24264,25545,27731,30670,39350,47467,46056,51260,55892,57114,54789,55854,58340,62495,63852
"01005","Barbour, AL","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5966,6459,6576,6672,7020,7498,8324,8526,9199,10260,11899,19057,25797,23330,26703,28920,28950,26018,25909,26331,27897,28305
"01005","Barbour, AL","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10904,11028,9481,10575,11759,12352,14072,15738,16346,17471,18771,20293,21670,22726,24557,26972,28164,28771,29945,32009,34598,35547
"01007","Bibb, AL","5","CA5 1/","10","...","Personal income (thousands of dollars)",29801,32501,36568,40790,46505,50689,56225,64677,71941,83116,93773,102430,110238,116682,125670,140355,150209,159414,166232,181863,194787,211246,219545,234384,246969,264684,283846,299489,316987,319746,337528,350801
"01007","Bibb, AL","5","CA5 1/","20","...","Population (persons) 2/",14994,13798,13919,14097,14654,14391,14778,14763,15257,15355,15550,15751,15836,16020,15999,16089,16157,15918,16165,16136,16360,16697,17071,17403,17757,18053,18507,18885,19388,19851,20560,19913
"01007","Bibb, AL","5","CA5 1/","30","...","Per capita personal income (dollars)",1988,2355,2627,2894,3174,3522,3805,4381,4715,5413,6030,6503,6961,7284,7855,8724,9297,10015,10283,11271,11906,12652,12861,13468,13908,14661,15337,15859,16350,16107,16417,17617
"01007","Bibb, AL","5","CA5 1/","35","...","  Earnings by place of work",16232,16525,17900,19506,21851,23125,24613,29676,32957,40278,43134,43460,45722,47337,54237,59297,64185,67507,70617,78746,84406,91968,97208,109938,111764,121638,127221,130891,138334,144414,147060,145416
"01007","Bibb, AL","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",1211,1254,1409,1563,1939,2195,2392,2868,3252,3878,4247,4466,5045,5432,6219,6942,7474,7824,7978,9146,9866,10628,11237,12788,13190,14498,15468,15726,16554,16995,17258,17385
"01007","Bibb, AL","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",642,674,726,810,994,1129,1234,1470,1671,1956,2164,2306,2613,2840,3282,3596,3958,3977,4088,4803,5366,5726,6161,6896,7176,7949,8525,8661,9088,9262,9483,9411
"01007","Bibb, AL","5","CA5 1/","38","...","    Employer contributions for government social insurance",569,580,683,753,945,1066,1158,1398,1581,1922,2083,2160,2432,2592,2937,3346,3516,3847,3890,4343,4500,4902,5076,5892,6014,6549,6943,7065,7466,7733,7775,7974
"01007","Bibb, AL","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",7868,8589,9945,11439,13378,15268,16673,18329,21110,23449,28086,31753,33431,34951,34618,40207,42827,45786,48968,52444,54997,59616,58363,55031,60527,63978,69218,77371,83013,79915,90246,98551
"01007","Bibb, AL","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",22889,23860,26436,29382,33290,36198,38894,45137,50815,59849,66973,70747,74108,76856,82636,92562,99538,105469,111607,122044,129537,140956,144334,152181,159101,171118,180971,192536,204793,207334,220048,226582
"01007","Bibb, AL","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",2303,3080,3753,4383,4597,5064,5849,6669,7905,8685,9626,11254,13362,15721,16954,20328,21509,23574,23685,25376,27509,29715,30133,30589,32003,34851,38645,39664,40913,44337,45917,48314
"01007","Bibb, AL","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",4609,5561,6379,7025,8618,9427,11482,12871,13221,14582,17174,20429,22768,24105,26080,27465,29162,30371,30940,34443,37741,40575,45078,51614,55865,58715,64230,67289,71281,68075,71563,75905
"01007","Bibb, AL","5","CA5 1/","50","...","  Wages and salaries",11149,11380,12609,13024,14396,16017,17462,20576,23182,27371,28936,30202,31988,34015,38043,41761,45123,48505,50423,55117,58473,63475,66015,75954,76932,84123,89064,91095,96527,99608,100588,102158
"01007","Bibb, AL","5","CA5 1/","60","...","  Supplements to wages and salaries",1327,1465,1676,1862,2154,2507,2820,3488,4089,5060,5292,5591,6267,6898,7951,9029,10227,11310,11516,12752,14094,15488,16317,19832,20162,21782,21801,22046,23063,23847,24541,25694
"01007","Bibb, AL","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",758,885,993,1109,1209,1441,1662,2090,2508,3138,3209,3431,3835,4306,5014,5683,6711,7463,7626,8409,9594,10586,11241,13940,14148,15233,14858,14981,15597,16114,16766,17720
"01007","Bibb, AL","5","CA5 1/","62","...","    Employer contributions for government social insurance",569,580,683,753,945,1066,1158,1398,1581,1922,2083,2160,2432,2592,2937,3346,3516,3847,3890,4343,4500,4902,5076,5892,6014,6549,6943,7065,7466,7733,7775,7974
"01007","Bibb, AL","5","CA5 1/","70","...","  Proprietors' income 7/",3756,3680,3615,4620,5301,4601,4331,5612,5686,7847,8906,7667,7467,6424,8243,8507,8835,7692,8678,10877,11839,13005,14876,14152,14670,15733,16356,17750,18744,20959,21931,17564
"01007","Bibb, AL","5","CA5 1/","71","...","    Farm proprietors' income",705,779,569,1006,1492,732,366,1041,1022,2364,2646,1468,1735,755,816,774,1681,283,2220,2752,2738,2717,2782,1713,1741,2269,1804,1774,2877,3128,3851,3323
"01007","Bibb, AL","5","CA5 1/","72","...","    Nonfarm proprietors' income",3051,2901,3046,3614,3809,3869,3965,4571,4664,5483,6260,6199,5732,5669,7427,7733,7154,7409,6458,8125,9101,10288,12094,12439,12929,13464,14552,15976,15867,17831,18080,14241
"01007","Bibb, AL","5","CA5 1/","81","[01-02]","  Farm earnings",834,914,706,1147,1667,922,561,1250,1200,2576,2849,1647,1884,897,964,931,1843,430,2355,2900,2891,2893,2950,1875,1892,2395,1907,1849,2930,3178,3895,3366
"01007","Bibb, AL","5","CA5 1/","82","...","  Nonfarm earnings",15398,15611,17194,18359,20184,22203,24052,28426,31757,37702,40285,41813,43838,46440,53273,58366,62342,67077,68262,75846,81515,89075,94258,108063,109872,119243,125314,129042,135404,141236,143165,142050
"01007","Bibb, AL","5","CA5 1/","90","...","    Private nonfarm earnings",12716,12540,13901,14738,16083,17368,18404,22000,25122,30156,31728,32315,33772,35794,41804,45640,47995,51666,52246,58784,63112,69397,72772,84409,84587,91508,96775,99278,102865,106381,104973,101091
"01007","Bibb, AL","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",182,207,208,211,183,218,284,321,202,216,203,255,347,154,588,528,398,350,482,969,1071,1787,"(D)",3244,3036,"(D)",2966,2682,2897,"(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","110","07","        Agricultural services","(L)","(L)","(L)",55,57,71,133,128,111,113,86,97,103,116,141,132,132,161,240,"(D)","(D)",455,"(D)",1083,1072,"(D)",791,1117,1184,"(D)","(D)",1082
"01007","Bibb, AL","5","CA5 1/","120","...","        Forestry and fishing",146,171,164,156,126,147,151,193,91,103,117,158,244,"(L)",447,396,266,189,242,"(D)","(D)",1332,2477,2161,1964,2930,2175,1565,1713,1801,2013,"(D)"
"01007","Bibb, AL","5","CA5 1/","121","08","          Forestry",146,171,164,156,126,147,151,193,91,103,117,158,244,"(L)",447,396,266,189,242,"(D)","(D)",1332,2477,2161,1964,2930,2175,1565,1713,1801,2013,"(D)"
"01007","Bibb, AL","5","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","200","B","      Mining",82,150,0,59,94,424,854,2062,3375,3733,2671,1574,1986,"(D)","(D)",379,178,"(L)",0,78,162,1224,"(D)",339,312,363,"(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","230","13","        Oil and gas extraction","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",59,58,273,"(L)",326,178,"(L)",0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"01007","Bibb, AL","5","CA5 1/","300","C","      Construction",455,356,958,650,1077,1056,900,1109,1217,1832,1854,1560,1255,961,1507,1833,1963,1897,2715,3615,5445,6823,8291,13991,13865,15702,17453,21035,20656,23618,23261,22382
"01007","Bibb, AL","5","CA5 1/","310","15","        General building contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",643,"(D)","(D)","(D)","(D)",787,698,744,1144,1435,"(D)","(D)","(D)",15806,"(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","320","16","        Heavy construction contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",391,"(D)","(D)","(D)","(D)",3185,4125,"(D)",7457,9019,"(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","330","17","        Special trade contractors",160,187,180,289,549,583,454,521,548,697,749,710,667,514,501,679,929,979,1376,1850,1865,2851,3468,"(D)",5264,5248,6199,7593,6434,"(D)",7266,6447
"01007","Bibb, AL","5","CA5 1/","400","D","      Manufacturing",7552,7298,8026,8695,8845,8970,8619,9576,10997,13772,15376,16910,17670,18232,21458,23118,23570,26057,25695,28746,27697,26712,27428,30898,28659,31898,32899,29862,29408,27050,25727,25818
"01007","Bibb, AL","5","CA5 1/","410","...","        Durable goods manufacturing",4872,4689,5122,5725,5610,5709,4560,4949,6205,8322,10013,10481,11619,11462,13404,15091,15493,16310,17017,18641,17568,17504,19230,21305,21267,23674,"(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","413","24","          Lumber and wood products",4081,3892,4193,4726,4568,4514,3390,3285,4281,6117,7622,8166,8915,9566,11249,12315,12437,13160,14297,15290,14173,13331,15139,17006,17359,18200,18628,17059,16894,15405,15597,16398
"01007","Bibb, AL","5","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",429,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","426","34","          Fabricated metal products",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,"(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",936,"(D)",913,1134,"(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01007","Bibb, AL","5","CA5 1/","450","...","        Nondurable goods manufacturing",2680,2609,2904,2970,3235,3261,4059,4627,4792,5450,5363,6429,6051,6770,8054,8027,8077,9747,8678,10105,10129,9208,8198,9593,7392,8224,"(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","453","20","          Food and kindred products","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6545,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","474","29","          Petroleum and coal products",99,140,174,183,169,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"01007","Bibb, AL","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","500","E","      Transportation and public utilities",760,727,780,1014,1104,1170,1573,1803,1870,2183,2449,2478,2569,2945,3683,4976,6277,5872,5539,5351,6786,7730,6518,6961,7863,8251,8694,9228,10589,10881,10950,10918
"01007","Bibb, AL","5","CA5 1/","510","40","        Railroad transportation",138,147,158,187,222,273,279,307,332,385,450,469,502,558,617,796,864,1005,1091,938,800,850,838,939,836,917,822,863,888,993,1002,990
"01007","Bibb, AL","5","CA5 1/","520","42","        Trucking and warehousing",523,458,487,709,751,739,983,1149,1139,1293,1367,1368,1347,1521,2015,2638,3112,3461,2751,3087,4661,4887,4321,4481,4764,4894,5217,5920,7114,7116,7110,7006
"01007","Bibb, AL","5","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","Bibb, AL","5","CA5 1/","540","41, 45-47","        Other transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","541","41","          Local and interurban passenger transit",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01007","Bibb, AL","5","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0
"01007","Bibb, AL","5","CA5 1/","543","46","          Pipelines, except natural gas","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
