"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"01025","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Clarke, AL ",187,270,337,319,131,"(D)","(D)",205,189,231,236,199
"01025","5","CA05N","1800","2001","      Accommodation and food services","Clarke, AL ",7883,8030,8466,9448,9254,"(D)","(D)",9247,9100,10090,10606,10894
"01025","5","CA05N","1900","2001","      Other services, except public administration","Clarke, AL ",16787,18796,18749,20605,22545,25604,25585,26006,26789,28390,29240,29906
"01025","5","CA05N","2000","2001","    Government and government enterprises","Clarke, AL ",71895,74750,80752,81734,82681,86911,93141,96697,98653,101109,99210,98524
"01025","5","CA05N","2001","2001","      Federal, civilian","Clarke, AL ",4636,5023,5143,5266,5529,6101,6693,6401,6379,6975,6564,6409
"01025","5","CA05N","2002","2001","      Military","Clarke, AL ",2101,2747,3972,4840,5241,4819,4681,4355,4956,4751,4449,3859
"01025","5","CA05N","2010","2001","      State and local","Clarke, AL ",65158,66980,71637,71628,71911,75991,81767,85941,87318,89383,88197,88256
"01025","5","CA05N","2011","2001","        State government","Clarke, AL ",21333,21900,23291,20153,18447,20183,22463,24030,24473,25162,24421,22998
"01025","5","CA05N","2012","2001","        Local government","Clarke, AL ",43825,45080,48346,51475,53464,55808,59304,61911,62845,64221,63776,65258
"01027","5","CA05N","10","2001","Personal income","Clay, AL ",293594,295204,307952,332254,355286,369698,371849,366039,372862,378031,365569,380198
"01027","5","CA05N","20","2001","Population (persons) 2/","Clay, AL ",14298,14257,14203,14121,14077,14053,14085,14161,14006,13882,13656,13435
"01027","5","CA05N","30","2001","Per capita personal income (dollars)","Clay, AL ",20534,20706,21682,23529,25239,26307,26400,25848,26622,27232,26770,28299
"01027","5","CA05N","35","2001","Earnings by place of work","Clay, AL ",171884,170431,171694,191292,213809,224632,206067,187683,181391,178526,170192,177740
"01027","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clay, AL ",19172,19404,19464,21189,22470,25062,24788,22878,21950,22443,20184,20086
"01027","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clay, AL ",10255,10449,10513,11378,12449,14077,14108,13260,13010,12889,10703,10763
"01027","5","CA05N","38","2001","    Employer contributions for government social insurance","Clay, AL ",8917,8955,8951,9811,10021,10985,10680,9618,8940,9554,9481,9323
"01027","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Clay, AL ",21192,22425,25488,26758,29610,29419,31835,35786,33924,34921,36990,37845
"01027","5","CA05N","45","2001","  equals: Net earnings by place of residence","Clay, AL ",173904,173452,177718,196861,220949,228989,213114,200591,193365,191004,186998,195499
"01027","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clay, AL ",49491,47683,52938,51993,44486,45116,54157,56679,53671,55613,52913,56123
"01027","5","CA05N","47","2001","  plus: Personal current transfer receipts","Clay, AL ",70199,74069,77296,83400,89851,95593,104578,108769,125826,131414,125658,128576
"01027","5","CA05N","50","2001","  Wages and salaries","Clay, AL ",113387,114697,113298,121564,128973,142566,139143,127634,115725,114992,111475,112296
"01027","5","CA05N","60","2001","  Supplements to wages and salaries","Clay, AL ",28124,28816,29726,33352,35011,36384,36201,33548,32964,33591,32991,31977
"01027","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clay, AL ",19207,19861,20775,23541,24990,25399,25521,23930,24024,24037,23510,22654
"01027","5","CA05N","62","2001","    Employer contributions for government social insurance","Clay, AL ",8917,8955,8951,9811,10021,10985,10680,9618,8940,9554,9481,9323
"01027","5","CA05N","70","2001","  Proprietors' income 7/","Clay, AL ",30373,26918,28670,36376,49825,45682,30723,26501,32702,29943,25726,33467
"01027","5","CA05N","71","2001","    Farm proprietors' income","Clay, AL ",9696,7665,8857,14575,25403,17808,5652,8284,7919,6507,1430,7261
"01027","5","CA05N","72","2001","    Nonfarm proprietors' income","Clay, AL ",20677,19253,19813,21801,24422,27874,25071,18217,24783,23436,24296,26206
"01027","5","CA05N","81","2001","  Farm earnings","Clay, AL ",10409,8324,9384,15250,25978,18387,6284,8876,8517,7092,1943,7865
"01027","5","CA05N","82","2001","  Nonfarm earnings","Clay, AL ",161475,162107,162310,176042,187831,206245,199783,178807,172874,171434,168249,169875
"01027","5","CA05N","90","2001","    Private nonfarm earnings","Clay, AL ",127357,126772,124925,137039,147761,165450,156931,133494,126057,124831,122309,125351
"01027","5","CA05N","100","2001","      Forestry, fishing, and related activities","Clay, AL ",7320,6840,6788,7176,7689,8259,8277,6545,5802,7811,6642,"(D)"
"01027","5","CA05N","200","2001","      Mining","Clay, AL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"01027","5","CA05N","300","2001","      Utilities","Clay, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","5","CA05N","400","2001","      Construction","Clay, AL ",7313,6183,6427,7438,7812,10088,9472,7348,6912,7189,6909,7645
"01027","5","CA05N","500","2001","      Manufacturing","Clay, AL ",70376,71482,69742,78334,84494,96704,88478,72626,59938,56974,53872,54717
"01027","5","CA05N","510","2001","        Durable goods manufacturing","Clay, AL ",42133,47985,"(D)",61343,69146,80798,"(D)","(D)","(D)","(D)","(D)","(D)"
"01027","5","CA05N","530","2001","        Nondurable goods manufacturing","Clay, AL ",28243,23497,"(D)",16991,15348,15906,"(D)","(D)","(D)","(D)","(D)","(D)"
"01027","5","CA05N","600","2001","      Wholesale trade","Clay, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","5","CA05N","700","2001","      Retail trade","Clay, AL ",9151,8567,8855,9192,9625,10196,9490,9335,9277,9605,9956,9881
"01027","5","CA05N","800","2001","      Transportation and warehousing","Clay, AL ",7213,6039,5602,6295,5647,5863,6496,7032,6569,7025,7201,7922
"01027","5","CA05N","900","2001","      Information","Clay, AL ",903,902,"(D)","(D)",1296,"(D)","(D)","(D)","(D)",1441,1553,1548
"01027","5","CA05N","1000","2001","      Finance and insurance","Clay, AL ",3324,3435,3591,3876,4166,4472,5052,5121,5206,5283,5058,4697
"01027","5","CA05N","1100","2001","      Real estate and rental and leasing","Clay, AL ",764,865,571,600,617,1060,849,635,438,463,755,893
"01027","5","CA05N","1200","2001","      Professional, scientific, and technical services","Clay, AL ",1229,1124,1096,"(D)","(D)",1537,"(D)","(D)",2633,2422,2710,2575
"01027","5","CA05N","1300","2001","      Management of companies and enterprises","Clay, AL ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"01027","5","CA05N","1400","2001","      Administrative and waste management services","Clay, AL ",716,694,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","5","CA05N","1500","2001","      Educational services","Clay, AL ",79,77,87,101,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","5","CA05N","1600","2001","      Health care and social assistance","Clay, AL ",7038,7006,6816,7156,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Clay, AL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(L)",51,56,"(D)"
"01027","5","CA05N","1800","2001","      Accommodation and food services","Clay, AL ",1107,1395,1615,1768,1732,1994,1815,1900,1862,1866,1975,"(D)"
"01027","5","CA05N","1900","2001","      Other services, except public administration","Clay, AL ",7468,8888,8774,"(D)",9719,10377,10349,"(D)","(D)",9751,9628,9987
"01027","5","CA05N","2000","2001","    Government and government enterprises","Clay, AL ",34118,35335,37385,39003,40070,40795,42852,45313,46817,46603,45940,44524
"01027","5","CA05N","2001","2001","      Federal, civilian","Clay, AL ",2339,2614,2642,2936,3109,3275,3388,3285,3473,3773,3940,3999
"01027","5","CA05N","2002","2001","      Military","Clay, AL ",1081,1430,2073,2522,2744,2519,2478,2329,2644,2541,2358,2047
"01027","5","CA05N","2010","2001","      State and local","Clay, AL ",30698,31291,32670,33545,34217,35001,36986,39699,40700,40289,39642,38478
"01027","5","CA05N","2011","2001","        State government","Clay, AL ",3249,3499,3580,3287,3217,3616,3706,3960,4103,4107,4016,3264
"01027","5","CA05N","2012","2001","        Local government","Clay, AL ",27449,27792,29090,30258,31000,31385,33280,35739,36597,36182,35626,35214
"01029","5","CA05N","10","2001","Personal income","Cleburne, AL ",292994,297533,308000,338929,361021,375619,400505,422942,417501,433677,448501,459559
"01029","5","CA05N","20","2001","Population (persons) 2/","Cleburne, AL ",14222,14416,14438,14339,14368,14538,14799,14874,14918,14962,14937,14832
"01029","5","CA05N","30","2001","Per capita personal income (dollars)","Cleburne, AL ",20601,20639,21333,23637,25127,25837,27063,28435,27986,28985,30026,30984
"01029","5","CA05N","35","2001","Earnings by place of work","Cleburne, AL ",135983,139329,142632,153515,165823,156555,151160,158883,150268,152386,146788,152207
"01029","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cleburne, AL ",13878,14181,14397,15041,16026,16694,17045,17993,17251,17929,16590,16628
"01029","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cleburne, AL ",7641,8015,8180,8665,9471,10196,10564,11015,10641,10946,9500,9599
"01029","5","CA05N","38","2001","    Employer contributions for government social insurance","Cleburne, AL ",6237,6166,6217,6376,6555,6498,6481,6978,6610,6983,7090,7029
"01029","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Cleburne, AL ",69756,71557,75537,88410,94226,110878,125058,128935,124380,130856,148011,146026
"01029","5","CA05N","45","2001","  equals: Net earnings by place of residence","Cleburne, AL ",191861,196705,203772,226884,244023,250739,259173,269825,257397,265313,278209,281605
"01029","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cleburne, AL ",40655,37421,36359,39319,37849,39526,48141,53450,49716,49637,48871,51904
"01029","5","CA05N","47","2001","  plus: Personal current transfer receipts","Cleburne, AL ",60478,63407,67869,72726,79149,85354,93191,99667,110388,118727,121421,126050
"01029","5","CA05N","50","2001","  Wages and salaries","Cleburne, AL ",78175,80516,81518,84082,87458,87135,89085,95264,89201,91507,91206,92118
"01029","5","CA05N","60","2001","  Supplements to wages and salaries","Cleburne, AL ",19530,20309,21696,23178,24196,22907,23211,24757,24727,25607,25859,25236
"01029","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cleburne, AL ",13293,14143,15479,16802,17641,16409,16730,17779,18117,18624,18769,18207
"01029","5","CA05N","62","2001","    Employer contributions for government social insurance","Cleburne, AL ",6237,6166,6217,6376,6555,6498,6481,6978,6610,6983,7090,7029
"01029","5","CA05N","70","2001","  Proprietors' income 7/","Cleburne, AL ",38278,38504,39418,46255,54169,46513,38864,38862,36340,35272,29723,34853
"01029","5","CA05N","71","2001","    Farm proprietors' income","Cleburne, AL ",17228,16015,17178,22166,27380,14801,10637,16036,14841,12081,6481,9782
"01029","5","CA05N","72","2001","    Nonfarm proprietors' income","Cleburne, AL ",21050,22489,22240,24089,26789,31712,28227,22826,21499,23191,23242,25071
"01029","5","CA05N","81","2001","  Farm earnings","Cleburne, AL ",18416,17079,18258,23840,29051,16748,13138,18271,17075,14278,8422,12101
"01029","5","CA05N","82","2001","  Nonfarm earnings","Cleburne, AL ",117567,122250,124374,129675,136772,139807,138022,140612,133193,138108,138366,140106
"01029","5","CA05N","90","2001","    Private nonfarm earnings","Cleburne, AL ",89958,93180,92711,96743,102417,104750,100391,101031,91715,96093,97120,99442
"01029","5","CA05N","100","2001","      Forestry, fishing, and related activities","Cleburne, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01029","5","CA05N","200","2001","      Mining","Cleburne, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01029","5","CA05N","300","2001","      Utilities","Cleburne, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01029","5","CA05N","400","2001","      Construction","Cleburne, AL ",18496,18496,19563,20594,22015,24332,27312,30111,27289,31615,32324,32757
"01029","5","CA05N","500","2001","      Manufacturing","Cleburne, AL ",33702,34363,32669,32626,33313,29704,22305,22621,18485,17924,18659,19542
"01029","5","CA05N","510","2001","        Durable goods manufacturing","Cleburne, AL ",12919,13418,14427,"(D)","(D)",16320,17902,"(D)","(D)","(D)","(D)","(D)"
"01029","5","CA05N","530","2001","        Nondurable goods manufacturing","Cleburne, AL ",20783,20945,18242,"(D)","(D)",13384,4403,"(D)","(D)","(D)","(D)","(D)"
"01029","5","CA05N","600","2001","      Wholesale trade","Cleburne, AL ",812,726,792,846,777,1113,"(D)",1537,"(D)",1370,2093,2978
"01029","5","CA05N","700","2001","      Retail trade","Cleburne, AL ",9228,11044,12608,13669,15322,16150,15542,14178,12961,14339,14184,13348
"01029","5","CA05N","800","2001","      Transportation and warehousing","Cleburne, AL ","(D)","(D)","(D)","(D)","(D)","(D)",4036,"(D)",2467,"(D)","(D)","(D)"
"01029","5","CA05N","900","2001","      Information","Cleburne, AL ",500,570,526,540,458,438,433,460,484,419,375,380
"01029","5","CA05N","1000","2001","      Finance and insurance","Cleburne, AL ",1860,1706,"(D)","(D)","(D)","(D)",2131,2393,2372,2675,2777,2546
"01029","5","CA05N","1100","2001","      Real estate and rental and leasing","Cleburne, AL ",843,866,"(D)","(D)","(D)",702,477,797,687,494,553,534
"01029","5","CA05N","1200","2001","      Professional, scientific, and technical services","Cleburne, AL ",842,1035,1159,1326,1481,1810,1957,2457,2133,1600,1542,1593
"01029","5","CA05N","1300","2001","      Management of companies and enterprises","Cleburne, AL ",0,0,0,0,0,0,"(D)","(D)",0,0,0,"(D)"
"01029","5","CA05N","1400","2001","      Administrative and waste management services","Cleburne, AL ",1448,1339,1311,1297,1184,1123,"(D)","(D)",1021,854,854,"(D)"
"01029","5","CA05N","1500","2001","      Educational services","Cleburne, AL ",79,77,87,101,87,106,98,73,61,62,55,58
"01029","5","CA05N","1600","2001","      Health care and social assistance","Cleburne, AL ",1718,1920,1781,1762,2322,2527,2980,3814,4158,2276,2301,2439
"01029","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Cleburne, AL ","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01029","5","CA05N","1800","2001","      Accommodation and food services","Cleburne, AL ",1762,1762,1796,1654,"(D)",1561,1583,1634,1959,2183,2131,2240
"01029","5","CA05N","1900","2001","      Other services, except public administration","Cleburne, AL ",7846,8531,8044,9318,10530,11853,11766,10511,10975,11789,11999,12426
"01029","5","CA05N","2000","2001","    Government and government enterprises","Cleburne, AL ",27609,29070,31663,32932,34355,35057,37631,39581,41478,42015,41246,40664
"01029","5","CA05N","2001","2001","      Federal, civilian","Cleburne, AL ",3811,3985,4160,4085,4245,4046,3792,3300,3412,3437,3624,3500
"01029","5","CA05N","2002","2001","      Military","Cleburne, AL ",1085,1457,2126,2580,2819,2623,2623,2464,2840,2756,2593,2273
"01029","5","CA05N","2010","2001","      State and local","Cleburne, AL ",22713,23628,25377,26267,27291,28388,31216,33817,35226,35822,35029,34891
"01029","5","CA05N","2011","2001","        State government","Cleburne, AL ",3810,3825,4020,4108,4042,4223,4926,5583,5532,5689,5656,5691
"01029","5","CA05N","2012","2001","        Local government","Cleburne, AL ",18903,19803,21357,22159,23249,24165,26290,28234,29694,30133,29373,29200
"01031","5","CA05N","10","2001","Personal income","Coffee, AL ",1156732,1197116,1262462,1362455,1402705,1452458,1586231,1668913,1742048,1812798,1855961,1931499
"01031","5","CA05N","20","2001","Population (persons) 2/","Coffee, AL ",43716,43930,44315,45053,45604,46228,47458,48516,49440,50135,50485,51252
"01031","5","CA05N","30","2001","Per capita personal income (dollars)","Coffee, AL ",26460,27251,28488,30241,30758,31419,33424,34399,35236,36158,36763,37686
"01031","5","CA05N","35","2001","Earnings by place of work","Coffee, AL ",519907,525427,547297,603661,636069,634820,671869,704671,720504,736287,737131,778658
"01031","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Coffee, AL ",52985,55390,58243,63673,68353,73183,77364,79745,82463,85834,78202,80006
"01031","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Coffee, AL ",28720,30285,31819,34552,37726,41069,43730,46034,47290,48182,40033,41145
"01031","5","CA05N","38","2001","    Employer contributions for government social insurance","Coffee, AL ",24265,25105,26424,29121,30627,32114,33634,33711,35173,37652,38169,38861
"01031","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Coffee, AL ",225712,245568,262789,270741,293386,308622,342869,391804,407042,419643,443090,441802
"01031","5","CA05N","45","2001","  equals: Net earnings by place of residence","Coffee, AL ",692634,715605,751843,810729,861102,870259,937374,1016730,1045083,1070096,1102019,1140454
"01031","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Coffee, AL ",265844,270477,287217,312118,287762,300701,345076,324707,337089,355940,363017,383399
"01031","5","CA05N","47","2001","  plus: Personal current transfer receipts","Coffee, AL ",198254,211034,223402,239608,253841,281498,303781,327476,359876,386762,390925,407646
"01031","5","CA05N","50","2001","  Wages and salaries","Coffee, AL ",322779,335868,350885,383734,405810,431333,452561,457363,463136,472716,474303,492026
"01031","5","CA05N","60","2001","  Supplements to wages and salaries","Coffee, AL ",74879,79553,86601,98727,104146,105861,108969,108850,118738,124831,124671,123751
"01031","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Coffee, AL ",50614,54448,60177,69606,73519,73747,75335,75139,83565,87179,86502,84890
"01031","5","CA05N","62","2001","    Employer contributions for government social insurance","Coffee, AL ",24265,25105,26424,29121,30627,32114,33634,33711,35173,37652,38169,38861
"01031","5","CA05N","70","2001","  Proprietors' income 7/","Coffee, AL ",122249,110006,109811,121200,126113,97626,110339,138458,138630,138740,138157,162881
"01031","5","CA05N","71","2001","    Farm proprietors' income","Coffee, AL ",62893,46890,44545,57765,52587,12167,23012,33010,25688,16817,5498,21873
"01031","5","CA05N","72","2001","    Nonfarm proprietors' income","Coffee, AL ",59356,63116,65266,63435,73526,85459,87327,105448,112942,121923,132659,141008
"01031","5","CA05N","81","2001","  Farm earnings","Coffee, AL ",67219,51063,48059,62417,56671,16414,27892,37454,30145,21194,9360,26453
"01031","5","CA05N","82","2001","  Nonfarm earnings","Coffee, AL ",452688,474364,499238,541244,579398,618406,643977,667217,690359,715093,727771,752205
"01031","5","CA05N","90","2001","    Private nonfarm earnings","Coffee, AL ",362726,378910,399037,433715,467479,500928,517974,536047,553120,572856,586889,612013
"01031","5","CA05N","100","2001","      Forestry, fishing, and related activities","Coffee, AL ",10679,10804,11396,12939,12543,12741,13377,15740,15163,18563,18029,22328
"01031","5","CA05N","200","2001","      Mining","Coffee, AL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01031","5","CA05N","300","2001","      Utilities","Coffee, AL ",5705,5245,5418,5902,5722,5898,6335,6676,6610,6684,6629,6760
"01031","5","CA05N","400","2001","      Construction","Coffee, AL ",25630,20871,21514,24350,28799,33242,34871,31741,31583,33175,34893,37549
"01031","5","CA05N","500","2001","      Manufacturing","Coffee, AL ",81153,82498,82763,94894,103934,107185,101640,98068,104804,109228,111611,118121
"01031","5","CA05N","510","2001","        Durable goods manufacturing","Coffee, AL ",21573,24232,26238,25998,28312,32493,"(D)","(D)","(D)","(D)",24191,29788
"01031","5","CA05N","530","2001","        Nondurable goods manufacturing","Coffee, AL ",59580,58266,56525,68896,75622,74692,"(D)","(D)","(D)","(D)",87420,88333
"01031","5","CA05N","600","2001","      Wholesale trade","Coffee, AL ",13728,14269,15184,15984,16124,15919,15211,14772,14364,14333,14273,17323
"01031","5","CA05N","700","2001","      Retail trade","Coffee, AL ",57231,58832,62221,66897,70789,74889,82147,76194,76757,79160,80552,80705
"01031","5","CA05N","800","2001","      Transportation and warehousing","Coffee, AL ",7636,9651,10623,12763,12234,14066,13646,13953,12852,13328,14923,16050
"01031","5","CA05N","900","2001","      Information","Coffee, AL ",8941,9374,9791,10819,9812,8567,5069,4534,5208,4291,4289,3930
"01031","5","CA05N","1000","2001","      Finance and insurance","Coffee, AL ",16504,16127,18596,20217,20549,21327,20966,23005,22956,20220,19923,20685
"01031","5","CA05N","1100","2001","      Real estate and rental and leasing","Coffee, AL ",7042,12577,12680,6724,9799,10101,12465,20182,16352,14812,17522,16787
"01031","5","CA05N","1200","2001","      Professional, scientific, and technical services","Coffee, AL ",22065,20696,24752,23891,27426,34776,51904,58567,62425,65682,68265,68490
"01031","5","CA05N","1300","2001","      Management of companies and enterprises","Coffee, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01031","5","CA05N","1400","2001","      Administrative and waste management services","Coffee, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01031","5","CA05N","1500","2001","      Educational services","Coffee, AL ",468,749,914,1038,1259,1440,1468,1425,4919,4476,4080,1917
"01031","5","CA05N","1600","2001","      Health care and social assistance","Coffee, AL ",53232,58929,63344,69729,74269,77949,71537,79920,83330,86104,90205,92739
"01031","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Coffee, AL ",1686,2353,1943,2118,2177,2390,2432,3243,5496,6781,4811,5003
"01031","5","CA05N","1800","2001","      Accommodation and food services","Coffee, AL ",11951,12977,13886,15038,15442,17164,17924,19053,20948,22370,22024,23476
"01031","5","CA05N","1900","2001","      Other services, except public administration","Coffee, AL ",29924,33275,34328,38662,41476,46159,47187,48971,50050,52444,54288,56833
"01031","5","CA05N","2000","2001","    Government and government enterprises","Coffee, AL ",89962,95454,100201,107529,111919,117478,126003,131170,137239,142237,140882,140192
"01031","5","CA05N","2001","2001","      Federal, civilian","Coffee, AL ",8011,10091,11125,13419,13848,13608,14162,13726,14914,16979,17730,18358
"01031","5","CA05N","2002","2001","      Military","Coffee, AL ",3310,4408,6477,8116,8994,8334,8387,8026,9398,9236,8769,7855
"01031","5","CA05N","2010","2001","      State and local","Coffee, AL ",78641,80955,82599,85994,89077,95536,103454,109418,112927,116022,114383,113979
"01031","5","CA05N","2011","2001","        State government","Coffee, AL ",18049,18365,20375,20369,20351,21473,22244,23991,24274,24945,24324,23972
"01031","5","CA05N","2012","2001","        Local government","Coffee, AL ",60592,62590,62224,65625,68726,74063,81210,85427,88653,91077,90059,90007
"01033","5","CA05N","10","2001","Personal income","Colbert, AL ",1209378,1226024,1288542,1344999,1407233,1478449,1561948,1617774,1636244,1708499,1747302,1801249
"01033","5","CA05N","20","2001","Population (persons) 2/","Colbert, AL ",54793,54536,54279,54380,54359,54413,54486,54473,54426,54489,54419,54446
"01033","5","CA05N","30","2001","Per capita personal income (dollars)","Colbert, AL ",22072,22481,23739,24733,25888,27171,28667,29699,30064,31355,32108,33083
"01033","5","CA05N","35","2001","Earnings by place of work","Colbert, AL ",913398,931141,990306,1053428,1096221,1158646,1173308,1188408,1167725,1264174,1301396,1323640
"01033","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Colbert, AL ",106438,108599,114131,120035,127221,136922,140459,144739,142064,156010,144447,145048
"01033","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Colbert, AL ",54669,56482,59220,63016,66967,73516,76013,77471,76713,82571,67513,68619
"01033","5","CA05N","38","2001","    Employer contributions for government social insurance","Colbert, AL ",51769,52117,54911,57019,60254,63406,64446,67268,65351,73439,76934,76429
"01033","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Colbert, AL ",-80872,-95565,-112229,-121530,-126195,-139826,-134142,-131621,-130816,-177926,-195465,-191822
"01033","5","CA05N","45","2001","  equals: Net earnings by place of residence","Colbert, AL ",726088,726977,763946,811863,842805,881898,898707,912048,894845,930238,961484,986770
"01033","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Colbert, AL ",209062,207655,217024,199726,208537,215479,255261,271307,259700,261870,272295,288966
"01033","5","CA05N","47","2001","  plus: Personal current transfer receipts","Colbert, AL ",274228,291392,307572,333410,355891,381072,407980,434419,481699,516391,513523,525513
"01033","5","CA05N","50","2001","  Wages and salaries","Colbert, AL ",658905,669434,707436,746350,777394,838370,857620,870341,848833,926766,944555,955458
"01033","5","CA05N","60","2001","  Supplements to wages and salaries","Colbert, AL ",161786,167691,182224,195467,206949,210741,214996,220400,225209,245290,254289,247919
"01033","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Colbert, AL ",110017,115574,127313,138448,146695,147335,150550,153132,159858,171851,177355,171490
"01033","5","CA05N","62","2001","    Employer contributions for government social insurance","Colbert, AL ",51769,52117,54911,57019,60254,63406,64446,67268,65351,73439,76934,76429
"01033","5","CA05N","70","2001","  Proprietors' income 7/","Colbert, AL ",92707,94016,100646,111611,111878,109535,100692,97667,93683,92118,102552,120263
"01033","5","CA05N","71","2001","    Farm proprietors' income","Colbert, AL ",5773,-1218,10535,19761,15658,2462,3448,17748,17387,10248,12929,24238
"01033","5","CA05N","72","2001","    Nonfarm proprietors' income","Colbert, AL ",86934,95234,90111,91850,96220,107073,97244,79919,76296,81870,89623,96025
"01033","5","CA05N","81","2001","  Farm earnings","Colbert, AL ",7257,127,11732,21430,17198,4139,5442,19586,19236,12059,14526,26120
"01033","5","CA05N","82","2001","  Nonfarm earnings","Colbert, AL ",906141,931014,978574,1031998,1079023,1154507,1167866,1168822,1148489,1252115,1286870,1297520
"01033","5","CA05N","90","2001","    Private nonfarm earnings","Colbert, AL ",638502,648637,670239,718098,751199,821856,822866,826672,810988,900027,942043,957414
"01033","5","CA05N","100","2001","      Forestry, fishing, and related activities","Colbert, AL ",2011,2111,2011,2085,2736,2064,1917,1577,1339,1845,1530,1799
"01033","5","CA05N","200","2001","      Mining","Colbert, AL ",4351,4538,4969,5500,5807,5968,6177,5564,4949,6317,5884,6479
"01033","5","CA05N","300","2001","      Utilities","Colbert, AL ",238,"(D)","(D)",281,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01033","5","CA05N","400","2001","      Construction","Colbert, AL ",71672,70852,68219,78100,81021,120846,115007,113824,109432,110687,122080,113184
"01033","5","CA05N","500","2001","      Manufacturing","Colbert, AL ",179436,179594,190814,201514,200897,205609,214983,214784,207111,234535,265752,298163
"01033","5","CA05N","510","2001","        Durable goods manufacturing","Colbert, AL ",130567,127687,130466,131229,126823,129052,135172,133313,119410,139166,168513,196748
"01033","5","CA05N","530","2001","        Nondurable goods manufacturing","Colbert, AL ",48869,51907,60348,70285,74074,76557,79811,81471,87701,95369,97239,101415
"01033","5","CA05N","600","2001","      Wholesale trade","Colbert, AL ",43515,44455,47473,52217,56864,59457,59831,57033,51830,90493,66321,59494
"01033","5","CA05N","700","2001","      Retail trade","Colbert, AL ",94888,101283,98715,98390,99265,105915,106913,95692,95739,98491,102291,107542
"01033","5","CA05N","800","2001","      Transportation and warehousing","Colbert, AL ",37835,"(D)","(D)",48502,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01033","5","CA05N","900","2001","      Information","Colbert, AL ",9003,9459,8909,8614,8720,8076,5797,5799,5889,6564,7617,6709
"01033","5","CA05N","1000","2001","      Finance and insurance","Colbert, AL ",21171,23703,25283,26746,27284,29544,32887,34567,36465,37200,36041,36227
"01033","5","CA05N","1100","2001","      Real estate and rental and leasing","Colbert, AL ",11124,10243,9182,7751,7820,6769,5499,4648,3535,4637,6370,6812
"01033","5","CA05N","1200","2001","      Professional, scientific, and technical services","Colbert, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18352,17861,16999,17139
