"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"23009","Hancock, ME","1","CA25N 1/","20","...","  Wage and salary employment",24657,24822,24818,25080,24786,24583,24546,24607,23639,23373,23505,23216,23149,23363,23321,23624
"23009","Hancock, ME","1","CA25N 1/","40","...","  Proprietors employment",10582,10723,10698,11079,11545,11677,11931,11722,11660,11393,11534,11668,11976,12046,11997,12143
"23009","Hancock, ME","1","CA25N 1/","50","...","    Farm proprietors employment",320,311,308,302,302,297,340,343,349,358,370,373,377,377,376,376
"23009","Hancock, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",10262,10412,10390,10777,11243,11380,11591,11379,11311,11035,11164,11295,11599,11669,11621,11767
"23009","Hancock, ME","1","CA25N 1/","70","111-112","  Farm employment",476,493,505,473,476,462,505,509,496,492,506,520,545,546,545,534
"23009","Hancock, ME","1","CA25N 1/","80","...","  Nonfarm employment",34763,35052,35011,35686,35855,35798,35972,35820,34803,34274,34533,34364,34580,34863,34773,35233
"23009","Hancock, ME","1","CA25N 1/","90","...","    Private nonfarm employment",30808,31205,31204,31853,32036,32066,32251,32134,31190,30642,30966,30839,31118,31366,31196,31687
"23009","Hancock, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1952,2139,1766,1947,2061,2029,2024,1979,1885,1874,1939,"(D)","(D)","(D)","(D)","(D)"
"23009","Hancock, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",47,35,57,57,45,51,55,61,48,50,57,"(D)","(D)","(D)","(D)","(D)"
"23009","Hancock, ME","1","CA25N 1/","300","22","      Utilities",78,65,62,60,55,58,52,55,56,56,57,59,60,58,75,76
"23009","Hancock, ME","1","CA25N 1/","400","23","      Construction",3576,3475,3685,3737,3950,4048,"(D)","(D)",3643,3378,3287,3302,3264,3281,3254,3289
"23009","Hancock, ME","1","CA25N 1/","500","31-33","      Manufacturing",3107,3005,2822,2826,2787,2638,2585,2542,2202,2125,2051,1910,1865,1883,1612,1513
"23009","Hancock, ME","1","CA25N 1/","600","42","      Wholesale trade",402,391,398,457,463,447,472,477,496,509,521,553,575,629,664,702
"23009","Hancock, ME","1","CA25N 1/","700","44-45","      Retail trade",4704,4776,4729,4734,4713,4643,4632,4572,4616,4511,4480,4418,4387,4409,4368,4373
"23009","Hancock, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing",760,707,737,732,695,684,703,736,695,634,657,674,660,651,665,735
"23009","Hancock, ME","1","CA25N 1/","900","51","      Information",449,424,437,444,438,463,438,429,386,389,429,398,396,383,378,390
"23009","Hancock, ME","1","CA25N 1/","1000","52","      Finance and insurance",765,801,817,806,794,816,866,838,879,842,881,831,802,738,751,777
"23009","Hancock, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",974,1034,1098,1190,1277,1326,1344,1398,1401,1472,1480,1469,1515,1579,1675,1740
"23009","Hancock, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",2544,2681,2742,2781,2726,2725,2761,2817,2690,2699,2673,2666,2702,2746,2775,2822
"23009","Hancock, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises",87,131,89,84,83,82,79,72,71,73,78,79,74,70,70,65
"23009","Hancock, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",989,1058,1107,1165,1207,1300,1368,1405,1387,1360,1382,1366,1416,1479,1463,1459
"23009","Hancock, ME","1","CA25N 1/","1500","61","      Educational services",476,487,525,543,580,631,589,573,576,583,643,689,711,730,686,704
"23009","Hancock, ME","1","CA25N 1/","1600","62","      Health care and social assistance",3288,3387,3370,3438,3400,3388,"(D)","(D)",3641,3626,3721,3714,3654,3562,3675,3692
"23009","Hancock, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1017,1003,1015,1013,1027,1043,1092,1087,1066,1117,1097,1098,1119,1170,1135,1156
"23009","Hancock, ME","1","CA25N 1/","1800","72","      Accommodation and food services",3464,3510,3592,3638,3537,3471,3489,3450,3349,3356,3438,3458,3541,3500,3400,3656
"23009","Hancock, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2129,2096,2156,2201,2198,2223,2284,2167,2103,1988,2095,1988,2068,2147,2248,2274
"23009","Hancock, ME","1","CA25N 1/","2000","...","    Government and government enterprises",3955,3847,3807,3833,3819,3732,3721,3686,3613,3632,3567,3525,3462,3497,3577,3546
"23009","Hancock, ME","1","CA25N 1/","2001","...","      Federal civilian",426,404,356,352,339,336,340,348,354,388,365,347,331,325,324,338
"23009","Hancock, ME","1","CA25N 1/","2002","...","      Military",501,392,376,381,367,343,314,323,285,285,283,287,274,262,267,263
"23009","Hancock, ME","1","CA25N 1/","2010","...","      State and local",3028,3051,3075,3100,3113,3053,3067,3015,2974,2959,2919,2891,2857,2910,2986,2945
"23009","Hancock, ME","1","CA25N 1/","2011","...","        State government",675,687,678,652,650,586,580,595,597,588,588,637,660,642,677,656
"23009","Hancock, ME","1","CA25N 1/","2012","...","        Local government",2353,2364,2397,2448,2463,2467,2487,2420,2377,2371,2331,2254,2197,2268,2309,2289
"23011","Kennebec, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",74710,75176,74920,75591,75827,77652,78605,78471,76707,75399,75571,75103,76210,76458,76503,77516
"23011","Kennebec, ME","1","CA25N 1/","20","...","  Wage and salary employment",61649,61599,61009,61137,61039,62736,63027,63139,61520,60764,60894,60791,61770,62391,62485,63227
"23011","Kennebec, ME","1","CA25N 1/","40","...","  Proprietors employment",13061,13577,13911,14454,14788,14916,15578,15332,15187,14635,14677,14312,14440,14067,14018,14289
"23011","Kennebec, ME","1","CA25N 1/","50","...","    Farm proprietors employment",572,578,564,548,540,529,602,588,580,576,577,564,573,573,578,578
"23011","Kennebec, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",12489,12999,13347,13906,14248,14387,14976,14744,14607,14059,14100,13748,13867,13494,13440,13711
"23011","Kennebec, ME","1","CA25N 1/","70","111-112","  Farm employment",828,798,803,756,750,729,803,807,791,784,804,831,879,879,883,863
"23011","Kennebec, ME","1","CA25N 1/","80","...","  Nonfarm employment",73882,74378,74117,74835,75077,76923,77802,77664,75916,74615,74767,74272,75331,75579,75620,76653
"23011","Kennebec, ME","1","CA25N 1/","90","...","    Private nonfarm employment",56990,57320,57094,57797,58126,59901,60609,60409,58865,57350,57685,57562,58704,58860,58860,59762
"23011","Kennebec, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",479,516,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",520,490,"(D)","(D)"
"23011","Kennebec, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",14,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,61,"(D)","(D)"
"23011","Kennebec, ME","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",205,218,221,186
"23011","Kennebec, ME","1","CA25N 1/","400","23","      Construction",4529,4578,4678,4917,5058,5168,5060,4814,4364,4032,4018,4012,3970,4012,3984,3992
"23011","Kennebec, ME","1","CA25N 1/","500","31-33","      Manufacturing",4595,3749,3249,2976,2990,3032,3141,3150,2864,2723,2837,2995,3078,3203,3191,3160
"23011","Kennebec, ME","1","CA25N 1/","600","42","      Wholesale trade",2936,2988,3280,3356,3334,3246,3252,3153,2956,2859,2806,2689,2611,2758,2816,2636
"23011","Kennebec, ME","1","CA25N 1/","700","44-45","      Retail trade",10328,10518,10237,10439,10611,10834,10777,10698,10539,9998,10007,9893,9868,9780,9827,10021
"23011","Kennebec, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1300,1228,1295,1571
"23011","Kennebec, ME","1","CA25N 1/","900","51","      Information",880,903,1029,896,942,953,897,912,865,819,799,769,824,819,828,890
"23011","Kennebec, ME","1","CA25N 1/","1000","52","      Finance and insurance",1715,1796,1754,1702,1654,1619,1674,1785,1889,1826,1911,1856,1926,1771,1729,1695
"23011","Kennebec, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",1628,1653,1742,1880,1927,1974,2064,2046,2073,2161,2161,2092,2162,2233,2209,2311
"23011","Kennebec, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",3672,3317,3104,3326,3147,3097,3276,3359,3323,3308,3249,3187,3301,3309,3308,3350
"23011","Kennebec, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises",1026,865,989,904,881,880,873,897,909,840,793,843,898,873,867,893
"23011","Kennebec, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2297,2438,2276,2331,2576,3428,3587,3827,3539,3468,3403,3370,3688,3804,3753,3691
"23011","Kennebec, ME","1","CA25N 1/","1500","61","      Educational services",1937,1984,2115,2017,2052,2102,2105,2068,2114,2128,2148,2237,2251,2281,2396,2585
"23011","Kennebec, ME","1","CA25N 1/","1600","62","      Health care and social assistance",10161,10993,11077,11273,11141,11405,11856,11793,11641,11735,11882,11900,12072,11990,11925,11964
"23011","Kennebec, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1135,1237,1257,1245,1269,1273,1280,1252,1275,1228,1232,1175,1154,1153,1098,1119
"23011","Kennebec, ME","1","CA25N 1/","1800","72","      Accommodation and food services",4221,4217,4388,4371,4410,4705,4596,4502,4559,4570,4639,4680,4752,4746,4732,4866
"23011","Kennebec, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3973,4141,4073,4181,4139,4228,4299,4254,4092,3863,4000,4021,4074,4131,4163,4341
"23011","Kennebec, ME","1","CA25N 1/","2000","...","    Government and government enterprises",16892,17058,17023,17038,16951,17022,17193,17255,17051,17265,17082,16710,16627,16719,16760,16891
"23011","Kennebec, ME","1","CA25N 1/","2001","...","      Federal civilian",1641,1705,1720,1739,1775,1754,1828,2001,2005,2213,2155,2113,2059,2080,2156,2184
"23011","Kennebec, ME","1","CA25N 1/","2002","...","      Military",558,543,521,489,451,443,430,463,403,389,417,423,424,431,433,407
"23011","Kennebec, ME","1","CA25N 1/","2010","...","      State and local",14693,14810,14782,14810,14725,14825,14935,14791,14643,14663,14510,14174,14144,14208,14171,14300
"23011","Kennebec, ME","1","CA25N 1/","2011","...","        State government",9327,9430,9391,9519,9417,9409,9516,9485,9441,9529,9375,9099,9155,9229,9214,9311
"23011","Kennebec, ME","1","CA25N 1/","2012","...","        Local government",5366,5380,5391,5291,5308,5416,5419,5306,5202,5134,5135,5075,4989,4979,4957,4989
"23013","Knox, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",27142,27570,27322,28133,27710,27860,27888,27422,26572,26149,26273,26428,26826,27200,27472,27899
"23013","Knox, ME","1","CA25N 1/","20","...","  Wage and salary employment",18713,18903,18878,19304,18713,18561,18541,18357,17608,17403,17389,17574,17791,17902,18229,18543
"23013","Knox, ME","1","CA25N 1/","40","...","  Proprietors employment",8429,8667,8444,8829,8997,9299,9347,9065,8964,8746,8884,8854,9035,9298,9243,9356
"23013","Knox, ME","1","CA25N 1/","50","...","    Farm proprietors employment",267,273,266,257,250,242,269,271,272,274,280,280,284,284,285,285
"23013","Knox, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",8162,8394,8178,8572,8747,9057,9078,8794,8692,8472,8604,8574,8751,9014,8958,9071
"23013","Knox, ME","1","CA25N 1/","70","111-112","  Farm employment",341,361,357,332,323,308,333,338,335,334,344,354,368,368,369,363
"23013","Knox, ME","1","CA25N 1/","80","...","  Nonfarm employment",26801,27209,26965,27801,27387,27552,27555,27084,26237,25815,25929,26074,26458,26832,27103,27536
"23013","Knox, ME","1","CA25N 1/","90","...","    Private nonfarm employment",23911,24109,23872,24665,24308,24502,24449,23961,23155,22783,22982,23171,23626,24053,24336,24766
"23013","Knox, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",1862,1827,1862,1772,1752,1670,1634,1610,1706,1758,1812,1780,1776
"23013","Knox, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",18,"(D)","(L)",13,15,15,26,23,19,24,27,51,48,37,43,43
"23013","Knox, ME","1","CA25N 1/","300","22","      Utilities",104,109,103,106,109,103,103,105,103,81,71,75,83,84,71,69
"23013","Knox, ME","1","CA25N 1/","400","23","      Construction",2349,2245,2394,2403,2503,2611,2581,2470,2347,2196,2197,2167,2170,2155,2142,2153
"23013","Knox, ME","1","CA25N 1/","500","31-33","      Manufacturing",1909,1852,1866,1916,1868,1882,1941,1912,1636,1599,1733,1836,1807,1975,2037,2017
"23013","Knox, ME","1","CA25N 1/","600","42","      Wholesale trade",493,489,485,531,526,525,518,515,476,449,427,458,474,482,490,519
"23013","Knox, ME","1","CA25N 1/","700","44-45","      Retail trade",3649,3587,3484,3678,3651,3670,3594,3487,3327,3288,3219,3248,3271,3373,3389,3444
"23013","Knox, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing",545,574,543,551,539,548,530,522,509,496,484,483,517,518,522,519
"23013","Knox, ME","1","CA25N 1/","900","51","      Information",548,517,514,597,696,635,577,546,497,464,474,377,353,387,404,422
"23013","Knox, ME","1","CA25N 1/","1000","52","      Finance and insurance",1482,1567,1344,1252,830,675,640,667,717,727,784,760,742,708,723,728
"23013","Knox, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",811,823,789,854,890,975,1054,1003,1005,1029,1058,1045,1088,1126,1149,1187
"23013","Knox, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",1414,1379,1385,"(D)","(D)","(D)","(D)","(D)","(D)",1301,1323,1418,1483,1482,1558,1612
"23013","Knox, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",92,61,67,65,72,81,119
"23013","Knox, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",1272,1261,1226,1243,1235,1346,1376,1367,1372,1429,1482,1488,1567
"23013","Knox, ME","1","CA25N 1/","1500","61","      Educational services",449,414,443,451,412,424,431,486,457,471,450,474,490,492,478,490
"23013","Knox, ME","1","CA25N 1/","1600","62","      Health care and social assistance",2944,2969,3063,3130,3152,3305,3330,3237,3261,3215,3219,3184,3218,3201,3262,3283
"23013","Knox, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",936,958,911,934,990,984,976,974,915,947,977,997,982,1027,991,990
"23013","Knox, ME","1","CA25N 1/","1800","72","      Accommodation and food services",1923,1997,2079,1990,1934,2078,2111,2025,1989,1983,2027,2013,2159,2114,2154,2205
"23013","Knox, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1439,1465,1590,1610,1609,1569,1521,1488,1457,1411,1474,1440,1489,1526,1574,1623
"23013","Knox, ME","1","CA25N 1/","2000","...","    Government and government enterprises",2890,3100,3093,3136,3079,3050,3106,3123,3082,3032,2947,2903,2832,2779,2767,2770
"23013","Knox, ME","1","CA25N 1/","2001","...","      Federal civilian",120,126,134,129,121,123,128,127,121,124,110,107,104,104,110,112
"23013","Knox, ME","1","CA25N 1/","2002","...","      Military",270,274,263,251,230,228,222,231,206,206,207,211,208,201,202,199
"23013","Knox, ME","1","CA25N 1/","2010","...","      State and local",2500,2700,2696,2756,2728,2699,2756,2765,2755,2702,2630,2585,2520,2474,2455,2459
"23013","Knox, ME","1","CA25N 1/","2011","...","        State government",732,829,822,831,813,832,864,866,857,850,829,765,725,714,684,700
"23013","Knox, ME","1","CA25N 1/","2012","...","        Local government",1768,1871,1874,1925,1915,1867,1892,1899,1898,1852,1801,1820,1795,1760,1771,1759
"23015","Lincoln, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",18797,19070,19181,19751,19580,19527,19758,19632,19187,18739,18549,18863,18884,19012,18791,19092
"23015","Lincoln, ME","1","CA25N 1/","20","...","  Wage and salary employment",11987,12068,12185,12361,12197,12127,12105,12173,11712,11636,11525,11783,11749,11731,11657,11858
"23015","Lincoln, ME","1","CA25N 1/","40","...","  Proprietors employment",6810,7002,6996,7390,7383,7400,7653,7459,7475,7103,7024,7080,7135,7281,7134,7234
"23015","Lincoln, ME","1","CA25N 1/","50","...","    Farm proprietors employment",274,280,277,273,272,268,306,305,308,312,319,317,319,319,318,318
"23015","Lincoln, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",6536,6722,6719,7117,7111,7132,7347,7154,7167,6791,6705,6763,6816,6962,6816,6916
"23015","Lincoln, ME","1","CA25N 1/","70","111-112","  Farm employment",372,394,405,388,391,384,425,425,416,411,420,428,447,447,446,437
"23015","Lincoln, ME","1","CA25N 1/","80","...","  Nonfarm employment",18425,18676,18776,19363,19189,19143,19333,19207,18771,18328,18129,18435,18437,18565,18345,18655
"23015","Lincoln, ME","1","CA25N 1/","90","...","    Private nonfarm employment",16581,16788,16867,17445,17291,17304,17491,17322,16907,16441,16281,16576,16574,16741,16588,16903
"23015","Lincoln, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",1288,1038,1124,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",825,805
"23015","Lincoln, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",18,"(L)",21,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,50
"23015","Lincoln, ME","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23015","Lincoln, ME","1","CA25N 1/","400","23","      Construction",2046,1950,2068,2252,2341,2313,2356,2215,2053,1898,1796,1800,1771,1808,1841,1876
"23015","Lincoln, ME","1","CA25N 1/","500","31-33","      Manufacturing",1134,1136,1109,1105,1066,"(D)",971,996,956,964,992,1027,"(D)","(D)","(D)","(D)"
"23015","Lincoln, ME","1","CA25N 1/","600","42","      Wholesale trade","(D)",231,"(D)","(D)","(D)","(D)","(D)",322,315,309,"(D)","(D)","(D)","(D)","(D)","(D)"
"23015","Lincoln, ME","1","CA25N 1/","700","44-45","      Retail trade",2619,2655,2552,2620,2610,2629,2641,2545,2508,2398,2353,2334,2382,2390,2373,2386
"23015","Lincoln, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",272,277,292,308,318,"(D)","(D)","(D)","(D)",316,322,329,321,313
"23015","Lincoln, ME","1","CA25N 1/","900","51","      Information","(D)","(D)","(D)",222,227,228,219,219,217,218,221,217,232,225,224,227
"23015","Lincoln, ME","1","CA25N 1/","1000","52","      Finance and insurance",522,552,571,562,549,553,574,618,676,628,688,656,678,596,587,517
"23015","Lincoln, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",485,510,524,570,617,640,"(D)",647,639,618,634,647,672,660,695,723
"23015","Lincoln, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",942,868,865,920,908,903,941,944,929,932,"(D)","(D)",972,1029,1054,1063
"23015","Lincoln, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises",127,100,111,125,129,140,136,146,118,114,"(D)","(D)",70,92,95,124
"23015","Lincoln, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",776,906,1026,1096,1030,1070,1120,1081,1092,1039,1027,1008,986,1018,945,956
"23015","Lincoln, ME","1","CA25N 1/","1500","61","      Educational services",333,339,336,339,349,360,352,405,454,488,446,469,341,372,478,505
"23015","Lincoln, ME","1","CA25N 1/","1600","62","      Health care and social assistance",1930,1922,2055,2082,2114,2161,2167,2200,2150,2156,2180,2253,2171,2184,2143,2162
"23015","Lincoln, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",603,652,655,680,679,681,693,696,702,700,694,710,737,793,747,799
"23015","Lincoln, ME","1","CA25N 1/","1800","72","      Accommodation and food services",1834,1789,1788,1737,1576,1630,1570,1578,1542,1530,1546,1658,1711,1667,1576,1669
"23015","Lincoln, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1239,1344,1328,1366,1353,1315,1349,1288,1251,1195,1199,1148,1164,1200,1247,1272
"23015","Lincoln, ME","1","CA25N 1/","2000","...","    Government and government enterprises",1844,1888,1909,1918,1898,1839,1842,1885,1864,1887,1848,1859,1863,1824,1757,1752
"23015","Lincoln, ME","1","CA25N 1/","2001","...","      Federal civilian",99,104,100,103,100,103,102,105,105,116,87,87,81,79,76,80
"23015","Lincoln, ME","1","CA25N 1/","2002","...","      Military",186,181,175,165,155,153,149,158,139,135,134,137,135,133,133,128
"23015","Lincoln, ME","1","CA25N 1/","2010","...","      State and local",1559,1603,1634,1650,1643,1583,1591,1622,1620,1636,1627,1635,1647,1612,1548,1544
"23015","Lincoln, ME","1","CA25N 1/","2011","...","        State government","(D)",97,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",103,101,"(D)","(D)",107,112,113
"23015","Lincoln, ME","1","CA25N 1/","2012","...","        Local government","(D)",1506,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1533,1526,"(D)","(D)",1505,1436,1431
"23017","Oxford, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",25515,25509,25791,26092,26311,26337,26633,25787,24860,24574,24350,24603,24833,25031,24964,25052
"23017","Oxford, ME","1","CA25N 1/","20","...","  Wage and salary employment",19109,18932,18975,18913,18891,18830,18847,18408,17419,17250,17043,17243,17380,17537,17471,17439
"23017","Oxford, ME","1","CA25N 1/","40","...","  Proprietors employment",6406,6577,6816,7179,7420,7507,7786,7379,7441,7324,7307,7360,7453,7494,7493,7613
"23017","Oxford, ME","1","CA25N 1/","50","...","    Farm proprietors employment",467,475,469,461,458,451,514,512,512,517,526,521,526,526,523,523
"23017","Oxford, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5939,6102,6347,6718,6962,7056,7272,6867,6929,6807,6781,6839,6927,6968,6970,7090
"23017","Oxford, ME","1","CA25N 1/","70","111-112","  Farm employment",668,694,690,641,630,606,661,655,635,625,631,632,654,654,651,642
"23017","Oxford, ME","1","CA25N 1/","80","...","  Nonfarm employment",24847,24815,25101,25451,25681,25731,25972,25132,24225,23949,23719,23971,24179,24377,24313,24410
"23017","Oxford, ME","1","CA25N 1/","90","...","    Private nonfarm employment",21341,21260,21562,21921,22147,22151,22369,21540,20709,20400,20231,20471,20686,20961,20942,21077
"23017","Oxford, ME","1","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",673,669,572,633,667,657,639,626,607,642,642,685,701,694,697,671
"23017","Oxford, ME","1","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",39,37,33,32,34,40,48,42,34,39,46,57,59,53,61,60
"23017","Oxford, ME","1","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,31,27,39,42,44,48,49
"23017","Oxford, ME","1","CA25N 1/","400","23","      Construction",2255,2150,2314,2387,2622,2691,2590,2401,2320,2174,2070,2067,2137,2138,2130,2152
"23017","Oxford, ME","1","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)",3647,"(D)","(D)",3347,3121,2637,2638,2689,2793,2777,2777,2675,2444
"23017","Oxford, ME","1","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",325,338,312,313,316,345,363,351
"23017","Oxford, ME","1","CA25N 1/","700","44-45","      Retail trade",3219,3313,3442,3356,3287,3275,3318,3126,3049,2975,2992,2925,2988,3112,3142,3187
"23017","Oxford, ME","1","CA25N 1/","800","48-49","      Transportation and warehousing",556,546,520,523,540,551,581,582,536,534,547,584,558,494,483,518
"23017","Oxford, ME","1","CA25N 1/","900","51","      Information",285,284,275,156,154,149,183,166,144,157,162,146,138,140,127,170
"23017","Oxford, ME","1","CA25N 1/","1000","52","      Finance and insurance",503,514,526,514,503,479,504,500,506,484,538,517,488,444,460,460
"23017","Oxford, ME","1","CA25N 1/","1100","53","      Real estate and rental and leasing",535,542,589,692,713,789,832,812,809,850,855,839,823,889,855,904
"23017","Oxford, ME","1","CA25N 1/","1200","54","      Professional, scientific, and technical services",647,682,"(D)",754,734,755,794,787,734,739,781,754,765,774,831,816
"23017","Oxford, ME","1","CA25N 1/","1300","55","      Management of companies and enterprises",132,140,"(D)",142,144,204,199,203,210,196,204,224,228,216,225,266
"23017","Oxford, ME","1","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",744,818,839,765,710,768,786,809,904,938,854,753,726,740,702,706
"23017","Oxford, ME","1","CA25N 1/","1500","61","      Educational services",501,598,615,634,654,592,718,592,559,581,538,522,526,564,573,611
"23017","Oxford, ME","1","CA25N 1/","1600","62","      Health care and social assistance",2894,2890,2993,3041,3041,3071,3143,3167,3178,3083,2965,2995,2952,2952,2973,3056
"23017","Oxford, ME","1","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1270,1279,1237,1012,1113,1026,1046,1000,915,968,937,1278,1437,1451,1433,1534
"23017","Oxford, ME","1","CA25N 1/","1800","72","      Accommodation and food services",1460,1457,1521,1845,1749,1793,1790,1746,1700,1631,1669,1640,1671,1749,1746,1667
"23017","Oxford, ME","1","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1456,1520,1591,1514,1583,1515,1511,1517,1513,1402,1403,1340,1354,1385,1418,1455
"23017","Oxford, ME","1","CA25N 1/","2000","...","    Government and government enterprises",3506,3555,3539,3530,3534,3580,3603,3592,3516,3549,3488,3500,3493,3416,3371,3333
"23017","Oxford, ME","1","CA25N 1/","2001","...","      Federal civilian",167,173,162,162,160,166,165,162,170,205,161,160,154,145,131,132
"23017","Oxford, ME","1","CA25N 1/","2002","...","      Military",262,257,247,232,214,211,206,222,192,184,184,186,185,185,183,176
"23017","Oxford, ME","1","CA25N 1/","2010","...","      State and local",3077,3125,3130,3136,3160,3203,3232,3208,3154,3160,3143,3154,3154,3086,3057,3025
"23017","Oxford, ME","1","CA25N 1/","2011","...","        State government",337,337,324,320,320,353,367,362,352,387,400,423,414,393,386,379
"23017","Oxford, ME","1","CA25N 1/","2012","...","        Local government",2740,2788,2806,2816,2840,2850,2865,2846,2802,2773,2743,2731,2740,2693,2671,2646
"23019","Penobscot, ME","1","CA25N 1/","10","...","Total employment (number of jobs)",90067,90498,89855,91077,92465,93472,94352,93975,91866,89567,89672,89776,90310,90646,90594,90796
"23019","Penobscot, ME","1","CA25N 1/","20","...","  Wage and salary employment",75288,75520,74479,75154,75794,76314,76699,76952,75183,73503,73417,73724,74069,74236,74433,74307
"23019","Penobscot, ME","1","CA25N 1/","40","...","  Proprietors employment",14779,14978,15376,15923,16671,17158,17653,17023,16683,16064,16255,16052,16241,16410,16161,16489
"23019","Penobscot, ME","1","CA25N 1/","50","...","    Farm proprietors employment",578,567,565,561,559,554,634,631,626,627,634,621,630,631,634,633
"23019","Penobscot, ME","1","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",14201,14411,14811,15362,16112,16604,17019,16392,16057,15437,15621,15431,15611,15779,15527,15856
"23019","Penobscot, ME","1","CA25N 1/","70","111-112","  Farm employment",787,782,797,762,762,747,827,834,816,808,826,842,883,885,887,869
"23019","Penobscot, ME","1","CA25N 1/","80","...","  Nonfarm employment",89280,89716,89058,90315,91703,92725,93525,93141,91050,88759,88846,88934,89427,89761,89707,89927
"23019","Penobscot, ME","1","CA25N 1/","90","...","    Private nonfarm employment",74192,74742,74255,75604,76810,77663,78290,77821,75690,73533,73925,74062,74640,74928,75241,75658
