"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51027","Buchanan, VA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2343,2825,3122,3649,4552,6162,8013,8844,10653,11334,14210,15224,18447,19094,15692,19474,20261,17831,18303,23206,23156,23836,24394,23601,21827,22333,22367,22423,23278,22126,21252,21464,21760,22127,22415,24202,26779,30889,32712,35444,34966,37168,32442,32157,37740,37582,35401,33902
"51027","Buchanan, VA","5","CA4","38","...","  Employer contributions for government social insurance",2177,2605,2968,3250,4235,5570,6727,8262,9381,10540,12592,14250,17767,19362,14705,19465,18970,18752,19265,20729,21477,22080,21738,21213,21207,21466,21650,22403,23522,21573,19848,20956,19266,18214,18107,18773,20260,22012,23042,24985,25182,27515,30042,30697,28021,26959,25220,22256
"51027","Buchanan, VA","5","CA4","42","...","Plus: Adjustment for residence 6/",-10660,-13638,-15668,-18023,-20319,-27342,-40099,-50857,-62119,-68897,-86251,-103596,-116917,-114570,-77268,-93194,-85155,-77352,-85031,-81702,-86812,-83759,-78842,-75306,-62462,-62765,-60413,-61145,-62969,-50557,-42051,-43898,-56386,-53198,-52700,-53285,-53619,-53866,-53194,-55071,-56165,-69991,-78031,-83910,-67016,-68526,-56759,-46667
"51027","Buchanan, VA","5","CA4","45","...","Equals: Net earnings by place of residence",57472,69099,72181,79877,85647,112468,149944,155763,196263,211869,243514,235132,259376,264674,235920,275819,265132,219996,228844,283123,265297,274123,277846,272520,255687,252947,252399,257358,274132,269266,259606,266952,227906,224507,237352,262089,289129,317001,330264,366515,348895,366663,396766,400820,370901,359165,337465,303223
"51027","Buchanan, VA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",4256,5806,7174,8602,12026,16202,18628,20247,22587,26469,31690,37479,45966,51872,53117,55025,55903,65365,56191,60934,71544,75391,75883,77402,77969,85110,84328,87954,92265,93405,99479,110230,116611,113582,116317,91800,77833,79364,96170,98169,96181,87327,97106,99718,93586,98276,95362,97701
"51027","Buchanan, VA","5","CA4","47","...","Plus: Personal current transfer receipts",7649,9655,12388,15294,20550,22797,26827,29410,31894,37281,43527,49145,54630,61064,71248,67944,70570,74925,76784,78171,84411,92201,103393,118261,123440,136790,143787,150858,157363,166031,165387,171165,186757,192806,199846,204260,216286,237462,239954,253467,263616,267177,273809,271410,279084,279697,292407,301618
"51027","Buchanan, VA","5","CA4","50","...","Wages and salaries",51263,62175,67399,75484,81483,101621,133925,159646,178714,184441,221161,250109,282503,282904,212160,264495,259788,250287,262605,276126,289744,300744,291637,287333,258436,262554,258151,260796,269078,245350,229269,238405,255172,249083,251814,265551,283802,306181,326202,361702,350981,380999,414150,417674,380408,370370,336042,295889
"51027","Buchanan, VA","5","CA4","60","...","Supplements to wages and salaries",9612,11481,12238,13689,14903,18806,29965,35475,41728,48028,58703,69675,83247,90031,66666,66851,59358,64153,74237,59437,66148,68659,68405,70341,70652,69932,68619,72048,79386,70696,66335,67964,60091,57078,62411,68273,70723,73863,76135,84215,89352,93025,93378,98399,94566,92494,93387,84466
"51027","Buchanan, VA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7435,8876,9270,10439,10668,13236,23238,27213,32347,37488,46111,55425,65480,70669,51961,47386,40388,45401,54972,38708,44671,46579,46667,49128,49445,48466,46969,49645,55864,49123,46487,47008,40825,38864,44304,49500,50463,51851,53093,59230,64170,65510,63336,67702,66545,65535,68167,62210
"51027","Buchanan, VA","5","CA4","62","...","  Employer contributions for government social insurance",2177,2605,2968,3250,4235,5570,6727,8262,9381,10540,12592,14250,17767,19362,14705,19465,18970,18752,19265,20729,21477,22080,21738,21213,21207,21466,21650,22403,23522,21573,19848,20956,19266,18214,18107,18773,20260,22012,23042,24985,25182,27515,30042,30697,28021,26959,25220,22256
"51027","Buchanan, VA","5","CA4","70","...","Proprietors' income 9/",11777,14511,14302,15626,18367,31115,40893,28605,57974,70171,76703,48418,46757,44765,64759,76606,70372,19491,14601,73197,40850,34395,42778,34966,32095,27025,30059,30485,35437,47476,47153,46901,10055,11885,16349,24525,35262,43724,36875,36098,24875,27313,29753,31511,28704,29368,25416,25693
"51027","Buchanan, VA","5","CA4","71","...","  Farm proprietors' income",118,232,151,287,343,356,266,397,291,294,351,354,383,240,289,242,149,-71,107,244,336,364,275,511,248,138,0,17,-101,-105,-100,72,-32,61,-263,-358,-443,-830,-1128,-931,-694,-655,-428,-209,-307,-349,-391,-580
"51027","Buchanan, VA","5","CA4","72","...","  Nonfarm proprietors' income",11659,14279,14151,15339,18024,30759,40627,28208,57683,69877,76352,48064,46374,44525,64470,76364,70223,19562,14494,72953,40514,34031,42503,34455,31847,26887,30059,30468,35538,47581,47253,46829,10087,11824,16612,24883,35705,44554,38003,37029,25569,27968,30181,31720,29011,29717,25807,26273
"51027","Buchanan, VA","5","CA4","7010","...","Total employment",10119,10581,10890,10790,10949,11866,13175,14333,15426,15044,15722,15580,15883,15741,13047,14308,14172,13599,13473,13139,13536,13747,13372,12938,12557,12105,11706,11565,11906,11399,10775,10725,10001,9648,9378,9406,9540,9488,9880,10086,9724,9787,10094,10226,9451,9121,8607,8222
"51027","Buchanan, VA","5","CA4","7020","...","  Wage and salary employment",8842,9355,9588,9486,9638,10544,11858,13035,13965,13531,14245,14143,14291,13995,11197,12353,12260,11728,11541,11441,11931,12078,11682,11215,10838,10410,10008,9900,10247,9387,8770,8626,8570,8334,8001,8063,8182,8215,8526,8719,8446,8571,8847,8983,8251,7896,7398,6977
"51027","Buchanan, VA","5","CA4","7040","...","  Proprietors employment",1277,1226,1302,1304,1311,1322,1317,1298,1461,1513,1477,1437,1592,1746,1850,1955,1912,1871,1932,1698,1605,1669,1690,1723,1719,1695,1698,1665,1659,2012,2005,2099,1431,1314,1377,1343,1358,1273,1354,1367,1278,1216,1247,1243,1200,1225,1209,1245
"51029","Buckingham, VA","5","CA4","10","...","Personal income (thousands of dollars)",21527,22760,25260,28970,34305,38491,42663,47565,53339,61340,71289,77885,84385,88723,100984,113311,119452,129686,136249,146829,162098,161608,167593,178995,190025,207671,211787,218648,226193,240575,248326,269526,275460,291528,305986,325865,339385,346079,367441,392685,399747,407027,421183,428704,432633,445595,466942,471158
"51029","Buckingham, VA","5","CA4","11","...","  Nonfarm personal income 1/",20022,21436,23951,27712,32199,36632,41203,46738,52386,59900,70482,77869,84090,88998,101266,111587,117950,127381,133676,143895,157281,156232,162514,173839,184631,201649,206257,211564,222728,238021,247205,265937,272307,291654,305998,321817,334726,343196,365395,389859,396399,400274,414052,420879,424035,436882,460783,469851
"51029","Buckingham, VA","5","CA4","12","...","  Farm income 2/",1505,1324,1309,1258,2106,1859,1460,827,953,1440,807,16,295,-275,-282,1724,1502,2305,2573,2934,4817,5376,5079,5156,5394,6022,5530,7084,3465,2554,1121,3589,3153,-126,-12,4048,4659,2883,2046,2826,3348,6753,7131,7825,8598,8713,6159,1307
"51029","Buckingham, VA","5","CA4","20","...","Population (persons) 3/",10703,10622,10841,10664,10807,10976,11230,11204,11234,11537,11737,11743,11689,11634,12199,12479,12488,12500,12545,12689,12848,12915,13094,13173,13358,14210,14684,14905,15192,15314,15479,15634,15857,15908,16057,16168,16401,16547,16737,16819,17148,17109,17176,17048,17142,16916,16996,17048
"51029","Buckingham, VA","5","CA4","30","...","Per capita personal income (dollars) 4/",2011,2143,2330,2717,3174,3507,3799,4245,4748,5317,6074,6632,7219,7626,8278,9080,9565,10375,10861,11571,12617,12513,12799,13588,14226,14614,14423,14669,14889,15709,16043,17240,17372,18326,19056,20155,20693,20915,21954,23348,23312,23790,24522,25147,25238,26342,27474,27637
"51029","Buckingham, VA","5","CA4","35","...","Earnings by place of work",13370,13421,14022,15451,18278,19541,19303,20957,23194,26522,30839,28037,29901,30591,38509,46292,50152,56709,62215,69109,75742,75310,78644,82391,89312,100668,104104,108278,110737,118786,116359,127341,126054,136939,142765,152485,160512,162037,169126,176481,170907,176449,178739,189899,189636,194813,201619,202861
"51029","Buckingham, VA","5","CA4","36","...","Less: Contributions for government social insurance 5/",801,832,897,1031,1313,1500,1485,1683,1881,2134,2664,2464,2824,3005,3818,4473,5019,5732,6255,7213,7841,7955,8467,8831,9481,10610,11120,11390,11912,12459,12417,13036,13181,14828,15367,16186,17290,18493,19514,20376,20202,20546,18717,19790,22388,23074,24007,25059
"51029","Buckingham, VA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",439,454,495,572,719,813,816,914,1006,1133,1409,1369,1579,1709,2107,2464,2836,3298,3649,4169,4716,4602,4907,5150,5572,6231,6517,6540,6879,7207,7202,7507,7488,8434,8720,9171,9883,11024,11779,12205,12261,12413,10492,10866,13563,13975,14558,15366
"51029","Buckingham, VA","5","CA4","38","...","  Employer contributions for government social insurance",362,378,402,459,594,687,669,769,875,1001,1255,1095,1245,1296,1711,2009,2183,2434,2606,3044,3125,3353,3560,3681,3909,4379,4603,4850,5033,5252,5215,5529,5693,6394,6647,7015,7407,7469,7735,8171,7941,8133,8225,8924,8825,9099,9449,9693
"51029","Buckingham, VA","5","CA4","42","...","Plus: Adjustment for residence 6/",4197,4559,5528,6874,8399,9936,11597,13656,15748,18682,21392,25900,26218,27042,28004,28735,29224,30975,32938,33699,35986,36172,35620,38025,38671,38398,38758,40195,41902,45880,50875,54283,53798,59828,62099,65877,69810,70857,75348,79953,84308,77031,81171,74787,73289,75745,81278,79641
"51029","Buckingham, VA","5","CA4","45","...","Equals: Net earnings by place of residence",16766,17148,18653,21294,25364,27977,29415,32930,37061,43070,49567,51473,53295,54628,62695,70554,74357,81952,88898,95595,103887,103527,105797,111585,118502,128456,131742,137083,140727,152207,154817,168588,166671,181939,189497,202176,213032,214401,224960,236058,235013,232934,241193,244896,240537,247484,258890,257443
"51029","Buckingham, VA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2396,2841,3300,3872,4375,4831,5585,6036,6844,7751,9630,11727,14205,16033,18536,21494,23352,25698,25231,27204,32336,30082,31618,32335,34795,39830,36305,35266,36729,37983,39796,43816,46639,46413,47440,48891,48532,50246,54171,58393,56316,57763,61297,63789,65733,67011,69976,72035
"51029","Buckingham, VA","5","CA4","47","...","Plus: Personal current transfer receipts",2365,2771,3307,3804,4566,5683,7663,8599,9434,10519,12092,14685,16885,18062,19753,21263,21743,22036,22120,24030,25875,27999,30178,35075,36728,39385,43740,46299,48737,50385,53713,57122,62150,63176,69049,74798,77821,81432,88310,98234,108418,116330,118693,120019,126363,131100,138076,141680
"51029","Buckingham, VA","5","CA4","50","...","Wages and salaries",8711,9013,9390,10197,11580,12639,12834,14421,16153,18074,21907,19878,21266,22300,28338,31397,33637,36468,39315,43982,45547,48279,50036,51216,55588,62839,66017,68996,71855,74794,74803,79139,82472,92457,95609,99651,105432,107390,112464,117918,113115,114326,116653,124719,124178,128741,133510,138473
"51029","Buckingham, VA","5","CA4","60","...","Supplements to wages and salaries",1008,1057,1153,1336,1563,1853,2022,2281,2717,3198,3954,3710,4114,4464,5905,6569,7323,8073,8700,9874,10820,11635,12572,13969,15165,16836,17160,17946,18343,19218,19757,20502,21210,24389,26750,29446,30927,29696,31260,33273,34746,35472,35043,36519,38098,39758,43727,44472
"51029","Buckingham, VA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",646,679,751,877,969,1166,1353,1512,1842,2197,2699,2615,2869,3168,4194,4560,5140,5639,6094,6830,7695,8282,9012,10288,11256,12457,12557,13096,13310,13966,14542,14973,15517,17995,20103,22431,23520,22227,23525,25102,26805,27339,26818,27595,29273,30659,34278,34779
"51029","Buckingham, VA","5","CA4","62","...","  Employer contributions for government social insurance",362,378,402,459,594,687,669,769,875,1001,1255,1095,1245,1296,1711,2009,2183,2434,2606,3044,3125,3353,3560,3681,3909,4379,4603,4850,5033,5252,5215,5529,5693,6394,6647,7015,7407,7469,7735,8171,7941,8133,8225,8924,8825,9099,9449,9693
"51029","Buckingham, VA","5","CA4","70","...","Proprietors' income 9/",3651,3351,3479,3918,5135,5049,4447,4255,4324,5250,4978,4449,4521,3827,4266,8326,9192,12168,14200,15253,19375,15396,16036,17206,18559,20993,20927,21336,20539,24774,21799,27700,22372,20093,20406,23388,24153,24951,25402,25290,23046,26651,27043,28661,27360,26314,24382,19916
"51029","Buckingham, VA","5","CA4","71","...","  Farm proprietors' income",1228,1073,1047,1019,1868,1612,1216,518,671,1046,403,-377,-64,-650,-682,1280,1012,1808,2041,2411,4328,4874,4645,4794,4862,5362,4676,6115,2313,1498,254,2980,2625,-530,-627,3298,3934,1945,858,1644,2228,5592,6110,6363,7133,7105,4826,-231
"51029","Buckingham, VA","5","CA4","72","...","  Nonfarm proprietors' income",2423,2278,2432,2899,3267,3437,3231,3737,3653,4204,4575,4826,4585,4477,4948,7046,8180,10360,12159,12842,15047,10522,11391,12412,13697,15631,16251,15221,18226,23276,21545,24720,19747,20623,21033,20090,20219,23006,24544,23646,20818,21059,20933,22298,20227,19209,19556,20147
"51029","Buckingham, VA","5","CA4","7010","...","Total employment",2945,2879,2818,3024,3173,3244,3143,3246,3301,3320,3379,3127,3056,3045,3442,3616,3786,3975,4261,3844,3911,3897,3995,3971,4198,4407,4512,4546,4651,5458,5482,5606,4482,4648,4674,4792,4912,4873,4952,5003,4881,4826,4741,4862,4815,4881,4924,5001
"51029","Buckingham, VA","5","CA4","7020","...","  Wage and salary employment",2043,1999,2009,2128,2189,2261,2186,2280,2363,2406,2489,2265,2211,2156,2542,2601,2629,2670,2732,2802,2810,2888,2964,2951,3036,3203,3294,3337,3354,3288,3222,3267,3269,3452,3485,3552,3631,3552,3576,3636,3500,3423,3396,3519,3495,3517,3566,3625
"51029","Buckingham, VA","5","CA4","7040","...","  Proprietors employment",902,880,809,896,984,983,957,966,938,914,890,862,845,889,900,1015,1157,1305,1529,1042,1101,1009,1031,1020,1162,1204,1218,1209,1297,2170,2260,2339,1213,1196,1189,1240,1281,1321,1376,1367,1381,1403,1345,1343,1320,1364,1358,1376
"51033","Caroline, VA","5","CA4","10","...","Personal income (thousands of dollars)",38005,41441,48807,57845,66867,75236,84271,91993,100242,117934,129806,148663,159457,167920,184755,207075,221693,237414,253802,274054,295702,295998,303242,321597,346721,371574,402089,427312,454642,475172,518088,555589,580109,572137,628663,684873,735418,812407,882001,974726,966211,978784,1008900,1038084,1059438,1088089,1221583,1246906
"51033","Caroline, VA","5","CA4","11","...","  Nonfarm personal income 1/",37624,40865,48143,56614,64488,73135,82259,90564,100656,114552,129867,148486,158330,167656,185896,202136,219021,235725,252278,270745,292316,293357,302681,319477,345918,368881,399955,421827,451284,475914,518550,553388,579593,572491,627477,681993,734065,813619,886260,975633,967014,980888,1003837,1036131,1052721,1091190,1228699,1255391
"51033","Caroline, VA","5","CA4","12","...","  Farm income 2/",381,576,664,1231,2379,2101,2012,1429,-414,3382,-61,177,1127,264,-1141,4939,2672,1689,1524,3309,3386,2641,561,2120,803,2693,2134,5485,3358,-742,-462,2201,516,-354,1186,2880,1353,-1212,-4259,-907,-803,-2104,5063,1953,6717,-3101,-7116,-8485
"51033","Caroline, VA","5","CA4","20","...","Population (persons) 3/",13904,13980,14455,15032,15204,15863,16587,16959,17618,18019,18388,17909,17900,17981,18130,18299,18223,18137,18217,18489,18906,19341,19781,20014,20404,20567,21008,21366,21598,21927,22049,22136,22168,22566,23135,23920,25475,26722,27592,28011,28263,28646,28709,28987,29294,29803,29940,30178
"51033","Caroline, VA","5","CA4","30","...","Per capita personal income (dollars) 4/",2733,2964,3376,3848,4398,4743,5081,5424,5690,6545,7059,8301,8908,9339,10191,11316,12166,13090,13932,14823,15641,15304,15330,16069,16993,18067,19140,20000,21050,21671,23497,25099,26169,25354,27174,28632,28868,30402,31966,34798,34186,34168,35142,35812,36166,36509,40801,41318
"51033","Caroline, VA","5","CA4","35","...","Earnings by place of work",19069,20084,22993,27243,31157,33654,34355,37632,38720,48211,51278,55817,58347,58587,65045,76920,83083,89697,101927,112641,120514,117099,113476,117861,122138,129297,130931,144100,158082,172876,200376,213354,207277,203253,222216,243285,261027,279042,285104,304740,291414,290493,303826,304416,324993,322089,333928,341662
"51033","Caroline, VA","5","CA4","36","...","Less: Contributions for government social insurance 5/",1015,1089,1289,1566,1991,2291,2367,2689,2888,3357,4071,4471,5046,5248,6021,6781,7822,8760,9933,11241,12394,12410,12416,12699,13353,13947,14200,14954,16406,17504,20225,21117,22338,22131,24084,26334,28571,31667,33647,36075,35155,35539,33077,33323,39570,40411,42350,43875
"51033","Caroline, VA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",554,596,687,834,1066,1220,1250,1400,1494,1734,2112,2358,2670,2834,3181,3573,4233,4823,5523,6253,7092,7062,7121,7244,7671,8151,8391,8855,9772,10555,12060,12268,12203,12353,13396,14658,16159,18204,19338,20502,20132,20281,17085,17253,22561,23166,24145,25432
"51033","Caroline, VA","5","CA4","38","...","  Employer contributions for government social insurance",461,493,602,732,925,1071,1117,1289,1394,1623,1959,2113,2376,2414,2840,3208,3589,3937,4410,4988,5302,5348,5295,5455,5682,5796,5809,6099,6634,6949,8165,8849,10135,9778,10688,11676,12412,13463,14309,15573,15023,15258,15992,16070,17009,17245,18205,18443
"51033","Caroline, VA","5","CA4","42","...","Plus: Adjustment for residence 6/",12269,13332,16227,19855,23315,27029,31372,34095,38777,43947,49186,56362,57507,60848,65549,71982,76791,82777,86688,92018,95860,95804,101051,108965,123515,140470,153716,157278,170041,171136,185666,200297,217146,213590,239169,265994,293633,327678,365945,411395,401408,401623,402499,418133,417462,427823,527598,535271
"51033","Caroline, VA","5","CA4","45","...","Equals: Net earnings by place of residence",30323,32327,37931,45532,52481,58392,63360,69038,74609,88801,96393,107708,110808,114187,124573,142121,152052,163714,178682,193418,203980,200493,202111,214127,232300,255820,270447,286424,311717,326508,365817,392534,402085,394712,437301,482945,526089,575053,617402,680060,657667,656577,673248,689226,702885,709501,819176,833058
"51033","Caroline, VA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",4810,5686,6778,7745,8848,10153,11454,12317,14022,16297,19035,23430,27985,30960,35344,38688,41611,44597,45430,48746,56632,56494,57110,58321,62429,61571,72194,78556,77571,81519,80944,88417,96254,89120,98426,100385,97173,112245,130315,136625,133457,130745,140867,149044,152622,163374,173715,178569
"51033","Caroline, VA","5","CA4","47","...","Plus: Personal current transfer receipts",2872,3428,4098,4568,5538,6691,9457,10638,11611,12836,14378,17525,20664,22773,24838,26266,28030,29103,29690,31890,35090,39011,44021,49149,51992,54183,59448,62332,65354,67145,71327,74638,81770,88305,92936,101543,112156,125109,134284,158041,175087,191462,194785,199814,203931,215214,228692,235279
"51033","Caroline, VA","5","CA4","50","...","Wages and salaries",13783,14272,16345,18647,20761,22857,23522,25886,27799,31513,36334,39417,41568,42115,47067,50237,55769,60076,68592,74764,79493,79475,77364,78898,82597,85596,86810,91114,99143,103062,118478,128141,140782,136057,148718,158784,169760,185069,198117,214182,202812,204478,208891,209505,220650,225734,238443,247174
"51033","Caroline, VA","5","CA4","60","...","Supplements to wages and salaries",2012,2158,2873,3287,3527,4048,4480,5099,5880,6588,7662,8477,8950,9451,11027,11553,13295,14486,15964,17197,19079,19087,19311,21562,22620,23295,22709,23286,24462,25766,30760,32919,35570,35418,39360,43813,47432,48503,52403,58304,60855,61687,62462,61506,66603,68427,75020,74719
"51033","Caroline, VA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1551,1665,2271,2555,2602,2977,3363,3810,4486,4965,5703,6364,6574,7037,8187,8345,9706,10549,11554,12209,13777,13739,14016,16107,16938,17499,16900,17187,17828,18817,22595,24070,25435,25640,28672,32137,35020,35040,38094,42731,45832,46429,46470,45436,49594,51182,56815,56276
"51033","Caroline, VA","5","CA4","62","...","  Employer contributions for government social insurance",461,493,602,732,925,1071,1117,1289,1394,1623,1959,2113,2376,2414,2840,3208,3589,3937,4410,4988,5302,5348,5295,5455,5682,5796,5809,6099,6634,6949,8165,8849,10135,9778,10688,11676,12412,13463,14309,15573,15023,15258,15992,16070,17009,17245,18205,18443
"51033","Caroline, VA","5","CA4","70","...","Proprietors' income 9/",3274,3654,3775,5309,6869,6749,6353,6647,5041,10110,7282,7923,7829,7021,6951,15130,14019,15135,17371,20680,21942,18537,16801,17401,16921,20406,21412,29700,34477,44048,51138,52294,30925,31778,34138,40688,43835,45470,34584,32254,27747,24328,32473,33405,37740,27928,20465,19769
"51033","Caroline, VA","5","CA4","71","...","  Farm proprietors' income",-15,190,232,808,1932,1605,1564,899,-853,2763,-753,-559,389,-549,-1832,4343,2159,1310,1244,2955,2973,2122,21,1586,185,2042,1385,4711,2497,-1805,-1654,1033,-967,-2249,-900,854,-273,-3023,-6333,-2936,-2711,-4055,3351,-496,4251,-5790,-9359,-11085
"51033","Caroline, VA","5","CA4","72","...","  Nonfarm proprietors' income",3289,3464,3543,4501,4937,5144,4789,5748,5894,7347,8035,8482,7440,7570,8783,10787,11860,13825,16127,17725,18969,16415,16780,15815,16736,18364,20027,24989,31980,45853,52792,51261,31892,34027,35038,39834,44108,48493,40917,35190,30458,28383,29122,33901,33489,33718,29824,30854
"51033","Caroline, VA","5","CA4","7010","...","Total employment",3739,3569,3859,4211,4201,4405,4248,4465,4504,4633,4838,4731,4583,4486,4673,4772,5163,5293,5731,5641,5875,5697,5609,5760,5848,6055,5952,6031,6292,7415,7846,8136,7177,7007,7230,7511,7915,8255,8543,8689,8370,8223,8378,8527,8789,8704,8949,9076
"51033","Caroline, VA","5","CA4","7020","...","  Wage and salary employment",2816,2672,2989,3190,3199,3378,3236,3471,3540,3688,3920,3832,3730,3594,3780,3768,4021,3992,4233,4375,4517,4385,4227,4346,4429,4514,4417,4453,4584,4676,5003,5149,5424,5211,5343,5421,5547,5808,5960,6020,5768,5688,5816,5872,6159,6111,6215,6276
"51033","Caroline, VA","5","CA4","7040","...","  Proprietors employment",923,897,870,1021,1002,1027,1012,994,964,945,918,899,853,892,893,1004,1142,1301,1498,1266,1358,1312,1382,1414,1419,1541,1535,1578,1708,2739,2843,2987,1753,1796,1887,2090,2368,2447,2583,2669,2602,2535,2562,2655,2630,2593,2734,2800
"51036","Charles City, VA","5","CA4","10","...","Personal income (thousands of dollars)",14158,15598,17378,20180,23380,26736,29410,32859,35148,42647,46682,54126,58855,61401,64494,69818,73584,78532,84244,88087,94637,96946,99632,106036,109355,117168,122862,130120,135036,147351,159561,174847,200206,212968,234146,233669,238458,247694,252310,250400,250286,253717,258039,266008,270127,276326,284940,286122
"51036","Charles City, VA","5","CA4","11","...","  Nonfarm personal income 1/",13561,15059,16768,19288,22253,25680,28741,32099,35536,40652,46386,54401,58417,61374,64802,68821,73447,79021,84050,87393,93689,95973,99196,104814,108769,116309,120890,127050,133773,146791,159122,173681,199578,213526,232996,231138,234812,244302,248219,247658,247463,252833,255790,261153,265613,276148,287601,288210
"51036","Charles City, VA","5","CA4","12","...","  Farm income 2/",597,539,610,892,1127,1056,669,760,-388,1995,296,-275,438,27,-308,997,137,-489,194,694,948,973,436,1222,586,859,1972,3070,1263,560,439,1166,628,-558,1150,2531,3646,3392,4091,2742,2823,884,2249,4855,4514,178,-2661,-2088
"51036","Charles City, VA","5","CA4","20","...","Population (persons) 3/",6102,6178,6347,6339,6623,6700,6503,6494,6571,6780,6741,6703,6739,6659,6527,6543,6530,6422,6287,6321,6282,6300,6253,6327,6473,6514,6598,6650,6711,6873,6910,6930,6952,7030,7091,7050,7060,7156,7148,7232,7216,7271,7244,7165,7106,7016,7072,7071
"51036","Charles City, VA","5","CA4","30","...","Per capita personal income (dollars) 4/",2320,2525,2738,3183,3530,3990,4523,5060,5349,6290,6925,8075,8733,9221,9881,10671,11269,12229,13400,13936,15065,15388,15933,16759,16894,17987,18621,19567,20122,21439,23091,25230,28798,30294,33020,33145,33776,34613,35298,34624,34685,34894,35621,37126,38014,39385,40291,40464
"51036","Charles City, VA","5","CA4","35","...","Earnings by place of work",3000,3315,3519,4320,5031,5752,5599,6180,5462,8658,7880,7982,8731,8654,9297,12106,12387,14036,17612,18712,22245,22373,23642,27349,29565,32438,39815,45935,41433,52153,53553,57133,69410,74128,83469,86649,90894,93029,96096,92769,85112,83367,87666,91814,93797,97277,100069,98167
"51036","Charles City, VA","5","CA4","36","...","Less: Contributions for government social insurance 5/",157,189,211,254,313,408,430,479,525,592,700,731,799,847,924,1106,1269,1532,1824,1983,2395,2486,2706,3057,3308,3603,4248,4803,4587,5658,5798,6060,7077,7771,8537,8955,9584,10503,11093,11162,10420,10550,9863,10282,11590,12288,12989,13130
"51036","Charles City, VA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",97,113,126,152,183,230,238,263,283,318,373,402,441,474,517,622,730,905,1086,1169,1442,1525,1684,1856,1985,2159,2515,2805,2661,3243,3354,3456,4111,4522,4905,5048,5432,6087,6410,6461,6239,6269,5420,5427,6852,7425,7817,7957
"51036","Charles City, VA","5","CA4","38","...","  Employer contributions for government social insurance",60,76,85,102,130,178,192,216,242,274,327,329,358,373,407,484,539,627,738,814,953,961,1022,1201,1323,1444,1733,1998,1926,2415,2444,2604,2966,3249,3632,3907,4152,4416,4683,4701,4181,4281,4443,4855,4738,4863,5172,5173
"51036","Charles City, VA","5","CA4","42","...","Plus: Adjustment for residence 6/",8136,8942,10090,11592,13301,15301,17233,19461,21884,25281,28964,34281,36092,37417,38504,39946,42654,44308,46076,47217,46583,48503,48473,48468,47382,51172,46338,45828,54258,52346,59934,68414,77185,80012,85708,84867,84044,83900,85849,80997,84657,86772,81951,81157,84585,79280,80029,80414
"51036","Charles City, VA","5","CA4","45","...","Equals: Net earnings by place of residence",10979,12068,13398,15658,18019,20645,22402,25162,26821,33347,36144,41532,44024,45224,46877,50946,53772,56812,61864,63946,66433,68390,69409,72760,73639,80007,81905,86960,91104,98841,107689,119487,139518,146369,160640,162561,165354,166426,170852,162604,159349,159589,159754,162689,166792,164269,167109,165451
"51036","Charles City, VA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2105,2197,2402,2650,3093,3474,3429,3701,4147,4834,5454,6499,7980,9108,10298,11260,12024,13518,13836,15394,17713,17242,17491,18760,20086,21003,22649,24019,24054,27586,29680,32121,35833,40380,45112,40032,39291,42698,41543,41223,38681,38541,41518,47365,46340,51413,52261,53318
"51036","Charles City, VA","5","CA4","47","...","Plus: Personal current transfer receipts",1074,1333,1578,1872,2268,2617,3579,3996,4180,4466,5084,6095,6851,7069,7319,7612,7788,8202,8544,8747,10491,11314,12732,14516,15630,16158,18308,19141,19878,20924,22192,23239,24855,26219,28394,31076,33813,38570,39915,46573,52256,55587,56767,55954,56995,60644,65570,67353
"51036","Charles City, VA","5","CA4","50","...","Wages and salaries",1782,2166,2286,2673,2976,3645,3855,4239,4535,5197,5864,6402,6417,6701,7015,7511,7895,8852,10498,11255,13796,13832,14371,16514,18720,20718,25040,28857,27176,34262,34527,36988,42222,46752,52463,54724,57502,61152,65760,65695,57219,57609,59103,62470,62246,65817,71042,72958
"51036","Charles City, VA","5","CA4","60","...","Supplements to wages and salaries",220,256,296,358,411,524,592,643,730,862,1046,1171,1227,1328,1527,1693,1915,2191,2570,2734,3360,3477,3724,4623,5451,5917,6774,7614,7359,9147,9223,9971,10171,11295,13413,13958,14416,14287,15218,15436,15069,14951,15020,15650,16298,17133,18808,18322
