"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"32011","8","CA25N","500","2001","      Manufacturing","Eureka, NV ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,30,31
"32011","8","CA25N","600","2001","      Wholesale trade","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA25N","700","2001","      Retail trade","Eureka, NV ","(D)","(D)","(D)","(D)",46,"(D)","(D)",59,60,66,60
"32011","8","CA25N","800","2001","      Transportation and warehousing","Eureka, NV ",32,21,28,"(D)","(D)",34,"(D)","(D)","(D)","(D)","(D)"
"32011","8","CA25N","900","2001","      Information","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA25N","1000","2001","      Finance and insurance","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA25N","1100","2001","      Real estate and rental and leasing","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA25N","1200","2001","      Professional, scientific, and technical services","Eureka, NV ","(D)",16,15,14,12,"(D)","(D)","(D)",20,23,"(D)"
"32011","8","CA25N","1300","2001","      Management of companies and enterprises","Eureka, NV ",0,0,"(D)","(D)","(D)","(D)",0,0,"(D)","(D)",0
"32011","8","CA25N","1400","2001","      Administrative and waste management services","Eureka, NV ","(L)","(L)",11,12,10,11,"(D)","(D)","(D)","(D)","(D)"
"32011","8","CA25N","1500","2001","      Educational services","Eureka, NV ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA25N","1600","2001","      Health care and social assistance","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Eureka, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,14,24,25
"32011","8","CA25N","1800","2001","      Accommodation and food services","Eureka, NV ",44,33,38,51,51,51,55,63,61,62,56
"32011","8","CA25N","1900","2001","      Other services, except public administration","Eureka, NV ","(D)","(D)",44,40,44,45,46,47,45,46,46
"32011","8","CA25N","2000","2001","    Government and government enterprises","Eureka, NV ",227,209,193,196,184,198,203,215,216,219,209
"32011","8","CA25N","2001","2001","      Federal, civilian","Eureka, NV ",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32011","8","CA25N","2002","2001","      Military","Eureka, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"32011","8","CA25N","2010","2001","      State and local","Eureka, NV ",214,200,185,186,173,187,193,204,207,206,199
"32011","8","CA25N","2011","2001","        State government","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32011","8","CA25N","2012","2001","        Local government","Eureka, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32013","8","CA25N","10","2001","Total employment","Humboldt, NV ",8340,8155,8473,8804,9315,9738,10002,9897,9730,10137,10427
"32013","8","CA25N","20","2001","  Wage and salary employment","Humboldt, NV ",6691,6388,6623,6948,7338,7707,7857,7956,7730,8136,8403
"32013","8","CA25N","40","2001","  Proprietors employment","Humboldt, NV ",1649,1767,1850,1856,1977,2031,2145,1941,2000,2001,2024
"32013","8","CA25N","50","2001","    Farm proprietors employment","Humboldt, NV ",227,229,214,212,211,208,215,212,210,208,202
"32013","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Humboldt, NV ",1422,1538,1636,1644,1766,1823,1930,1729,1790,1793,1822
"32013","8","CA25N","70","2001","  Farm employment","Humboldt, NV ",503,438,477,471,475,483,463,471,460,473,444
"32013","8","CA25N","80","2001","  Nonfarm employment","Humboldt, NV ",7837,7717,7996,8333,8840,9255,9539,9426,9270,9664,9983
"32013","8","CA25N","90","2001","    Private nonfarm employment","Humboldt, NV ",6461,6333,6622,6958,7452,7845,8081,7931,7778,8157,8505
"32013","8","CA25N","100","2001","      Forestry, fishing, and related activities","Humboldt, NV ","(D)",100,98,120,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32013","8","CA25N","200","2001","      Mining","Humboldt, NV ",948,806,928,1073,1256,1410,1475,1608,1676,1908,2001
"32013","8","CA25N","300","2001","      Utilities","Humboldt, NV ","(D)","(D)",152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",141
"32013","8","CA25N","400","2001","      Construction","Humboldt, NV ",406,357,401,450,531,584,566,532,555,723,781
"32013","8","CA25N","500","2001","      Manufacturing","Humboldt, NV ",330,328,342,352,353,348,365,342,303,290,279
"32013","8","CA25N","600","2001","      Wholesale trade","Humboldt, NV ","(D)","(D)",194,"(D)","(D)","(D)",204,190,166,148,157
"32013","8","CA25N","700","2001","      Retail trade","Humboldt, NV ",1131,1163,1180,1203,1204,1273,1389,1249,1186,1176,1209
"32013","8","CA25N","800","2001","      Transportation and warehousing","Humboldt, NV ",354,346,347,382,426,410,"(D)","(D)","(D)","(D)",295
"32013","8","CA25N","900","2001","      Information","Humboldt, NV ",111,101,94,90,92,99,96,101,93,96,99
"32013","8","CA25N","1000","2001","      Finance and insurance","Humboldt, NV ",125,119,119,124,134,140,154,162,141,147,154
"32013","8","CA25N","1100","2001","      Real estate and rental and leasing","Humboldt, NV ",157,192,207,233,244,260,269,206,224,235,235
"32013","8","CA25N","1200","2001","      Professional, scientific, and technical services","Humboldt, NV ","(D)","(D)","(D)","(D)","(D)",213,246,259,"(D)","(D)","(D)"
"32013","8","CA25N","1300","2001","      Management of companies and enterprises","Humboldt, NV ","(D)","(D)","(D)","(D)","(D)",10,10,42,"(D)","(D)","(D)"
"32013","8","CA25N","1400","2001","      Administrative and waste management services","Humboldt, NV ",265,268,280,302,422,481,499,411,383,441,525
"32013","8","CA25N","1500","2001","      Educational services","Humboldt, NV ","(D)",14,"(D)","(D)","(D)","(D)",33,"(D)",29,"(D)","(D)"
"32013","8","CA25N","1600","2001","      Health care and social assistance","Humboldt, NV ","(D)","(D)","(D)","(D)","(D)","(D)",400,"(D)",439,"(D)","(D)"
"32013","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Humboldt, NV ",152,173,159,163,172,173,179,171,178,166,169
"32013","8","CA25N","1800","2001","      Accommodation and food services","Humboldt, NV ",1163,1146,1156,1141,1121,1130,1152,1163,1116,1071,1079
"32013","8","CA25N","1900","2001","      Other services, except public administration","Humboldt, NV ",374,412,458,438,458,474,472,488,471,449,463
"32013","8","CA25N","2000","2001","    Government and government enterprises","Humboldt, NV ",1376,1384,1374,1375,1388,1410,1458,1495,1492,1507,1478
"32013","8","CA25N","2001","2001","      Federal, civilian","Humboldt, NV ",170,196,201,190,180,173,163,160,170,170,163
"32013","8","CA25N","2002","2001","      Military","Humboldt, NV ",30,32,33,33,34,35,38,36,38,41,44
"32013","8","CA25N","2010","2001","      State and local","Humboldt, NV ",1176,1156,1140,1152,1174,1202,1257,1299,1284,1296,1271
"32013","8","CA25N","2011","2001","        State government","Humboldt, NV ",205,221,220,221,240,248,253,261,264,258,246
"32013","8","CA25N","2012","2001","        Local government","Humboldt, NV ",971,935,920,931,934,954,1004,1038,1020,1038,1025
"32015","8","CA25N","10","2001","Total employment","Lander, NV ",2996,2829,2847,2879,3133,3141,3314,3523,3730,3944,4155
"32015","8","CA25N","20","2001","  Wage and salary employment","Lander, NV ",2445,2302,2255,2297,2541,2558,2709,2905,3053,3115,3296
"32015","8","CA25N","40","2001","  Proprietors employment","Lander, NV ",551,527,592,582,592,583,605,618,677,829,859
"32015","8","CA25N","50","2001","    Farm proprietors employment","Lander, NV ",109,114,104,94,86,78,73,72,71,70,68
"32015","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lander, NV ",442,413,488,488,506,505,532,546,606,759,791
"32015","8","CA25N","70","2001","  Farm employment","Lander, NV ",174,160,162,152,146,141,130,132,129,131,124
"32015","8","CA25N","80","2001","  Nonfarm employment","Lander, NV ",2822,2669,2685,2727,2987,3000,3184,3391,3601,3813,4031
"32015","8","CA25N","90","2001","    Private nonfarm employment","Lander, NV ",2223,2074,2111,2172,2453,2466,2652,2839,3045,3259,3483
"32015","8","CA25N","100","2001","      Forestry, fishing, and related activities","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","8","CA25N","200","2001","      Mining","Lander, NV ",1123,1049,1023,"(D)",1077,1110,1227,1368,1548,1741,1904
"32015","8","CA25N","300","2001","      Utilities","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","8","CA25N","400","2001","      Construction","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","8","CA25N","500","2001","      Manufacturing","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","8","CA25N","600","2001","      Wholesale trade","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94
"32015","8","CA25N","700","2001","      Retail trade","Lander, NV ",328,308,311,327,355,369,397,349,336,292,286
"32015","8","CA25N","800","2001","      Transportation and warehousing","Lander, NV ",89,103,105,119,140,153,194,229,257,218,"(D)"
"32015","8","CA25N","900","2001","      Information","Lander, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,29,"(D)"
"32015","8","CA25N","1000","2001","      Finance and insurance","Lander, NV ",45,34,"(D)","(D)",40,36,41,"(D)","(D)","(D)","(D)"
"32015","8","CA25N","1100","2001","      Real estate and rental and leasing","Lander, NV ",15,16,"(D)","(D)",33,33,33,"(D)","(D)","(D)","(D)"
"32015","8","CA25N","1200","2001","      Professional, scientific, and technical services","Lander, NV ","(D)","(D)","(D)","(D)",35,43,36,31,"(D)","(D)",49
"32015","8","CA25N","1300","2001","      Management of companies and enterprises","Lander, NV ",0,0,0,0,0,0,0,0,0,0,0
"32015","8","CA25N","1400","2001","      Administrative and waste management services","Lander, NV ","(D)",30,"(D)","(D)",61,59,50,48,"(D)","(D)",75
"32015","8","CA25N","1500","2001","      Educational services","Lander, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,12,19,21
"32015","8","CA25N","1600","2001","      Health care and social assistance","Lander, NV ",52,49,56,58,58,63,66,53,50,62,62
"32015","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Lander, NV ",16,31,43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","8","CA25N","1800","2001","      Accommodation and food services","Lander, NV ",174,159,155,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32015","8","CA25N","1900","2001","      Other services, except public administration","Lander, NV ",85,91,"(D)",82,"(D)","(D)","(D)","(D)",94,90,"(D)"
"32015","8","CA25N","2000","2001","    Government and government enterprises","Lander, NV ",599,595,574,555,534,534,532,552,556,554,548
"32015","8","CA25N","2001","2001","      Federal, civilian","Lander, NV ",90,93,95,90,84,82,85,79,87,85,77
"32015","8","CA25N","2002","2001","      Military","Lander, NV ",11,10,10,10,10,10,11,12,13,14,15
"32015","8","CA25N","2010","2001","      State and local","Lander, NV ",498,492,469,455,440,442,436,461,456,455,456
"32015","8","CA25N","2011","2001","        State government","Lander, NV ",50,54,55,56,39,42,43,50,55,53,52
"32015","8","CA25N","2012","2001","        Local government","Lander, NV ",448,438,414,399,401,400,393,411,401,402,404
"32017","8","CA25N","10","2001","Total employment","Lincoln, NV ",1638,1866,1934,1959,2006,2057,2137,2221,2133,2172,2230
"32017","8","CA25N","20","2001","  Wage and salary employment","Lincoln, NV ",1112,1324,1357,1365,1383,1426,1484,1560,1519,1502,1529
"32017","8","CA25N","40","2001","  Proprietors employment","Lincoln, NV ",526,542,577,594,623,631,653,661,614,670,701
"32017","8","CA25N","50","2001","    Farm proprietors employment","Lincoln, NV ",113,106,99,93,91,86,86,85,84,84,81
"32017","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lincoln, NV ",413,436,478,501,532,545,567,576,530,586,620
"32017","8","CA25N","70","2001","  Farm employment","Lincoln, NV ",158,147,150,143,141,137,132,133,130,133,126
"32017","8","CA25N","80","2001","  Nonfarm employment","Lincoln, NV ",1480,1719,1784,1816,1865,1920,2005,2088,2003,2039,2104
"32017","8","CA25N","90","2001","    Private nonfarm employment","Lincoln, NV ",902,1119,1174,1198,1251,1284,1348,1409,1343,1408,1463
"32017","8","CA25N","100","2001","      Forestry, fishing, and related activities","Lincoln, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA25N","200","2001","      Mining","Lincoln, NV ","(D)","(D)","(D)","(D)","(D)","(D)",32,70,81,113,143
"32017","8","CA25N","300","2001","      Utilities","Lincoln, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA25N","400","2001","      Construction","Lincoln, NV ",60,49,57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA25N","500","2001","      Manufacturing","Lincoln, NV ","(D)","(D)",29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA25N","600","2001","      Wholesale trade","Lincoln, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA25N","700","2001","      Retail trade","Lincoln, NV ",226,208,260,272,262,264,279,253,237,236,213
"32017","8","CA25N","800","2001","      Transportation and warehousing","Lincoln, NV ",47,"(D)","(D)",54,60,61,61,51,45,47,47
"32017","8","CA25N","900","2001","      Information","Lincoln, NV ",34,"(D)","(D)","(D)","(D)","(D)",31,38,39,"(D)","(D)"
"32017","8","CA25N","1000","2001","      Finance and insurance","Lincoln, NV ",63,61,62,"(D)","(D)","(D)",63,67,70,96,99
"32017","8","CA25N","1100","2001","      Real estate and rental and leasing","Lincoln, NV ",57,60,69,"(D)","(D)","(D)",84,58,55,60,60
"32017","8","CA25N","1200","2001","      Professional, scientific, and technical services","Lincoln, NV ","(D)",229,"(D)","(D)","(D)","(D)",253,"(D)",300,287,287
"32017","8","CA25N","1300","2001","      Management of companies and enterprises","Lincoln, NV ",31,"(L)","(L)",13,15,17,14,0,"(D)","(D)","(D)"
"32017","8","CA25N","1400","2001","      Administrative and waste management services","Lincoln, NV ","(D)",36,39,42,"(D)","(D)",55,"(D)","(D)","(D)","(D)"
"32017","8","CA25N","1500","2001","      Educational services","Lincoln, NV ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,12,19,21
"32017","8","CA25N","1600","2001","      Health care and social assistance","Lincoln, NV ",29,"(D)","(D)",50,50,54,61,74,58,69,76
"32017","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Lincoln, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA25N","1800","2001","      Accommodation and food services","Lincoln, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32017","8","CA25N","1900","2001","      Other services, except public administration","Lincoln, NV ","(D)",89,"(D)","(D)","(D)","(D)","(D)",97,"(D)","(D)","(D)"
"32017","8","CA25N","2000","2001","    Government and government enterprises","Lincoln, NV ",578,600,610,618,614,636,657,679,660,631,641
"32017","8","CA25N","2001","2001","      Federal, civilian","Lincoln, NV ",41,50,47,42,41,39,38,40,44,44,48
"32017","8","CA25N","2002","2001","      Military","Lincoln, NV ","(L)","(L)","(L)","(L)","(L)","(L)",10,11,12,13,14
"32017","8","CA25N","2010","2001","      State and local","Lincoln, NV ",529,542,554,567,564,588,609,628,604,574,579
"32017","8","CA25N","2011","2001","        State government","Lincoln, NV ","(D)","(D)","(D)","(D)",135,140,142,140,135,125,135
"32017","8","CA25N","2012","2001","        Local government","Lincoln, NV ","(D)","(D)","(D)","(D)",429,448,467,488,469,449,444
"32019","8","CA25N","10","2001","Total employment","Lyon, NV ",13900,14277,14758,15572,17162,17935,18596,18214,16428,16051,16145
"32019","8","CA25N","20","2001","  Wage and salary employment","Lyon, NV ",10694,10760,11072,11590,12715,13338,13735,13306,11820,11587,11617
"32019","8","CA25N","40","2001","  Proprietors employment","Lyon, NV ",3206,3517,3686,3982,4447,4597,4861,4908,4608,4464,4528
"32019","8","CA25N","50","2001","    Farm proprietors employment","Lyon, NV ",328,327,303,292,286,274,279,276,273,270,262
"32019","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lyon, NV ",2878,3190,3383,3690,4161,4323,4582,4632,4335,4194,4266
"32019","8","CA25N","70","2001","  Farm employment","Lyon, NV ",678,607,670,666,684,701,675,693,671,694,650
"32019","8","CA25N","80","2001","  Nonfarm employment","Lyon, NV ",13222,13670,14088,14906,16478,17234,17921,17521,15757,15357,15495
"32019","8","CA25N","90","2001","    Private nonfarm employment","Lyon, NV ",11462,11823,12159,12919,14359,14964,15529,15082,13374,12970,13166
"32019","8","CA25N","100","2001","      Forestry, fishing, and related activities","Lyon, NV ",98,118,132,158,164,181,194,174,169,"(D)",182
"32019","8","CA25N","200","2001","      Mining","Lyon, NV ",164,146,226,214,178,196,217,234,166,187,256
"32019","8","CA25N","300","2001","      Utilities","Lyon, NV ",77,75,70,71,71,70,58,60,62,68,66
"32019","8","CA25N","400","2001","      Construction","Lyon, NV ",1336,1362,1443,1707,2058,1965,1730,1386,938,900,858
"32019","8","CA25N","500","2001","      Manufacturing","Lyon, NV ",2116,2168,2265,2420,2601,2526,2689,2439,2113,2093,2116
"32019","8","CA25N","600","2001","      Wholesale trade","Lyon, NV ",702,656,548,640,701,707,677,681,587,312,331
"32019","8","CA25N","700","2001","      Retail trade","Lyon, NV ",2158,2102,2076,1932,2084,2240,2398,2746,2460,2376,2346
"32019","8","CA25N","800","2001","      Transportation and warehousing","Lyon, NV ",336,353,316,301,351,419,421,470,493,703,734
"32019","8","CA25N","900","2001","      Information","Lyon, NV ",53,59,62,65,74,74,78,99,84,74,76
"32019","8","CA25N","1000","2001","      Finance and insurance","Lyon, NV ",231,276,283,276,306,326,420,506,563,527,557
"32019","8","CA25N","1100","2001","      Real estate and rental and leasing","Lyon, NV ",469,555,630,739,853,937,978,898,785,805,816
"32019","8","CA25N","1200","2001","      Professional, scientific, and technical services","Lyon, NV ","(D)","(D)","(D)",638,692,731,746,756,709,691,706
"32019","8","CA25N","1300","2001","      Management of companies and enterprises","Lyon, NV ","(D)","(D)","(D)",27,26,53,102,101,65,31,34
"32019","8","CA25N","1400","2001","      Administrative and waste management services","Lyon, NV ",426,471,552,665,697,741,782,703,634,647,720
"32019","8","CA25N","1500","2001","      Educational services","Lyon, NV ","(D)","(D)","(D)","(D)",79,57,"(D)",79,"(D)","(D)","(D)"
"32019","8","CA25N","1600","2001","      Health care and social assistance","Lyon, NV ","(D)","(D)","(D)","(D)",824,868,"(D)",865,"(D)","(D)","(D)"
"32019","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Lyon, NV ",634,684,690,738,904,1059,1121,1046,924,863,856
"32019","8","CA25N","1800","2001","      Accommodation and food services","Lyon, NV ",454,539,629,673,766,835,868,870,750,734,770
"32019","8","CA25N","1900","2001","      Other services, except public administration","Lyon, NV ",939,941,860,809,930,979,1032,969,978,940,919
"32019","8","CA25N","2000","2001","    Government and government enterprises","Lyon, NV ",1760,1847,1929,1987,2119,2270,2392,2439,2383,2387,2329
"32019","8","CA25N","2001","2001","      Federal, civilian","Lyon, NV ",71,73,73,68,71,74,80,80,81,96,75
"32019","8","CA25N","2002","2001","      Military","Lyon, NV ",71,75,81,86,94,103,112,117,121,129,136
"32019","8","CA25N","2010","2001","      State and local","Lyon, NV ",1618,1699,1775,1833,1954,2093,2200,2242,2181,2162,2118
"32019","8","CA25N","2011","2001","        State government","Lyon, NV ","(D)","(D)","(D)","(D)",84,96,103,91,76,81,75
"32019","8","CA25N","2012","2001","        Local government","Lyon, NV ","(D)","(D)","(D)","(D)",1870,1997,2097,2151,2105,2081,2043
"32021","8","CA25N","10","2001","Total employment","Mineral, NV ",2298,2329,2363,2357,2329,2264,2368,2598,2483,2548,2557
"32021","8","CA25N","20","2001","  Wage and salary employment","Mineral, NV ",1804,1794,1776,1800,1740,1662,1732,1990,1858,1747,1739
"32021","8","CA25N","40","2001","  Proprietors employment","Mineral, NV ",494,535,587,557,589,602,636,608,625,801,818
"32021","8","CA25N","50","2001","    Farm proprietors employment","Mineral, NV ",19,15,27,38,48,59,71,70,70,69,67
"32021","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mineral, NV ",475,520,560,519,541,543,565,538,555,732,751
"32021","8","CA25N","70","2001","  Farm employment","Mineral, NV ",37,31,44,51,59,66,75,74,74,73,71
"32021","8","CA25N","80","2001","  Nonfarm employment","Mineral, NV ",2261,2298,2319,2306,2270,2198,2293,2524,2409,2475,2486
"32021","8","CA25N","90","2001","    Private nonfarm employment","Mineral, NV ",1643,1683,1708,1700,1665,1585,1696,1916,1787,1835,1870
"32021","8","CA25N","100","2001","      Forestry, fishing, and related activities","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,10,13,13
"32021","8","CA25N","200","2001","      Mining","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55,"(D)",105,136
"32021","8","CA25N","300","2001","      Utilities","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA25N","400","2001","      Construction","Mineral, NV ",56,61,"(D)",63,68,"(D)","(D)",67,"(D)",81,"(D)"
"32021","8","CA25N","500","2001","      Manufacturing","Mineral, NV ","(D)","(D)","(D)",21,21,"(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA25N","600","2001","      Wholesale trade","Mineral, NV ","(D)","(D)","(D)","(D)",18,24,25,33,"(D)","(D)","(D)"
"32021","8","CA25N","700","2001","      Retail trade","Mineral, NV ",209,227,213,189,197,201,196,183,198,165,164
"32021","8","CA25N","800","2001","      Transportation and warehousing","Mineral, NV ",19,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",74,"(D)"
"32021","8","CA25N","900","2001","      Information","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA25N","1000","2001","      Finance and insurance","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,"(D)","(D)"
"32021","8","CA25N","1100","2001","      Real estate and rental and leasing","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,"(D)","(D)"
"32021","8","CA25N","1200","2001","      Professional, scientific, and technical services","Mineral, NV ",38,50,51,50,54,"(D)","(D)",57,59,64,64
"32021","8","CA25N","1300","2001","      Management of companies and enterprises","Mineral, NV ",0,0,0,0,0,0,0,0,0,0,"(D)"
"32021","8","CA25N","1400","2001","      Administrative and waste management services","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA25N","1500","2001","      Educational services","Mineral, NV ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA25N","1600","2001","      Health care and social assistance","Mineral, NV ",77,73,69,75,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA25N","1800","2001","      Accommodation and food services","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA25N","1900","2001","      Other services, except public administration","Mineral, NV ",89,"(D)","(D)",90,108,"(D)","(D)",85,"(D)",72,"(D)"
"32021","8","CA25N","2000","2001","    Government and government enterprises","Mineral, NV ",618,615,611,606,605,613,597,608,622,640,616
"32021","8","CA25N","2001","2001","      Federal, civilian","Mineral, NV ",85,83,78,76,79,87,82,82,91,91,79
"32021","8","CA25N","2002","2001","      Military","Mineral, NV ",12,11,12,11,11,11,11,12,12,14,13
"32021","8","CA25N","2010","2001","      State and local","Mineral, NV ",521,521,521,519,515,515,504,514,519,535,524
"32021","8","CA25N","2011","2001","        State government","Mineral, NV ","(D)","(D)","(D)","(D)",16,15,16,14,13,15,12
"32021","8","CA25N","2012","2001","        Local government","Mineral, NV ","(D)","(D)","(D)","(D)",499,500,488,500,506,520,512
"32023","8","CA25N","10","2001","Total employment","Nye, NV ",13003,13606,14655,15929,17150,18137,18481,16874,15758,15281,15410
"32023","8","CA25N","20","2001","  Wage and salary employment","Nye, NV ",9779,10187,10837,11787,12594,13311,13277,12374,11476,11129,11200
"32023","8","CA25N","40","2001","  Proprietors employment","Nye, NV ",3224,3419,3818,4142,4556,4826,5204,4500,4282,4152,4210
"32023","8","CA25N","50","2001","    Farm proprietors employment","Nye, NV ",166,168,159,153,149,145,146,144,143,142,137
"32023","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nye, NV ",3058,3251,3659,3989,4407,4681,5058,4356,4139,4010,4073
"32023","8","CA25N","70","2001","  Farm employment","Nye, NV ",326,302,329,322,323,328,311,318,311,320,300
"32023","8","CA25N","80","2001","  Nonfarm employment","Nye, NV ",12677,13304,14326,15607,16827,17809,18170,16556,15447,14961,15110
"32023","8","CA25N","90","2001","    Private nonfarm employment","Nye, NV ",10948,11542,12522,13771,14948,15839,16102,14398,13277,12891,13152
"32023","8","CA25N","100","2001","      Forestry, fishing, and related activities","Nye, NV ","(D)","(D)",51,57,59,67,71,"(D)","(D)","(D)","(D)"
"32023","8","CA25N","200","2001","      Mining","Nye, NV ",1012,940,992,1058,977,1044,1078,1080,1019,1021,1090
"32023","8","CA25N","300","2001","      Utilities","Nye, NV ",121,115,"(D)","(D)","(D)","(D)",131,137,132,117,114
"32023","8","CA25N","400","2001","      Construction","Nye, NV ",975,986,1020,1353,1682,1773,1528,968,664,639,668
"32023","8","CA25N","500","2001","      Manufacturing","Nye, NV ",249,190,171,247,296,352,231,233,223,188,176
"32023","8","CA25N","600","2001","      Wholesale trade","Nye, NV ",160,161,148,171,180,180,190,188,142,169,163
"32023","8","CA25N","700","2001","      Retail trade","Nye, NV ",1435,1415,1740,1886,2022,2158,2103,1979,1895,1819,1807
"32023","8","CA25N","800","2001","      Transportation and warehousing","Nye, NV ",194,230,"(D)","(D)","(D)","(D)",287,234,284,235,244
"32023","8","CA25N","900","2001","      Information","Nye, NV ",179,152,153,151,156,155,143,135,139,133,133
"32023","8","CA25N","1000","2001","      Finance and insurance","Nye, NV ",335,368,371,413,462,455,573,518,563,486,512
"32023","8","CA25N","1100","2001","      Real estate and rental and leasing","Nye, NV ",580,670,824,926,1122,1297,1428,1032,907,910,920
"32023","8","CA25N","1200","2001","      Professional, scientific, and technical services","Nye, NV ",1426,1828,2272,2443,2451,2412,2473,2214,1910,1772,1772
"32023","8","CA25N","1300","2001","      Management of companies and enterprises","Nye, NV ",0,16,"(D)","(D)",18,20,32,"(D)","(D)",141,140
"32023","8","CA25N","1400","2001","      Administrative and waste management services","Nye, NV ",873,866,"(D)","(D)",1048,1211,1254,1104,1007,1016,1157
"32023","8","CA25N","1500","2001","      Educational services","Nye, NV ","(D)","(D)","(D)","(D)",77,"(D)","(D)",183,183,"(D)","(D)"
"32023","8","CA25N","1600","2001","      Health care and social assistance","Nye, NV ","(D)","(D)","(D)","(D)",665,"(D)","(D)",960,952,"(D)",961
