"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40025","6","CA25","932","1969","     Local government","Cimarron, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",286,286,273,292,297,293,283,287,296,283,289,309,334,336,335,323,326,319,312,329,335,338
"40027","6","CA25","10","1969","Total full-time and part-time employment","Cleveland, OK",21114,22799,25120,28803,29579,30294,31403,33193,34919,38123,40529,42942,46277,51031,51965,54559,55031,55157,57724,58429,58603,61265,63047,63927,66567,68299,72616,75682,78364,81930,86036,88840
"40027","6","CA25","20","1969"," Wage and salary employment","Cleveland, OK",17047,18508,20335,23031,23817,24592,25280,26965,28419,31416,33565,35738,38264,41379,41384,42452,41430,40901,40869,42450,43135,45656,47162,48674,50651,51837,54944,57220,59230,61721,63820,65919
"40027","6","CA25","40","1969"," Proprietors employment","Cleveland, OK",4067,4291,4785,5772,5762,5702,6123,6228,6500,6707,6964,7204,8013,9652,10581,12107,13601,14256,16855,15979,15468,15609,15885,15253,15916,16462,17672,18462,19134,20209,22216,22921
"40027","6","CA25","50","1969","  Farm proprietors employment","Cleveland, OK",610,609,600,589,579,580,707,794,878,926,928,944,960,984,1040,1020,995,974,943,922,927,924,919,938,1048,1062,1087,1097,1126,1202,1245,1287
"40027","6","CA25","60","1969","  Nonfarm proprietors employment","Cleveland, OK",3457,3682,4185,5183,5183,5122,5416,5434,5622,5781,6036,6260,7053,8668,9541,11087,12606,13282,15912,15057,14541,14685,14966,14315,14868,15400,16585,17365,18008,19007,20971,21634
"40027","6","CA25","70","1969","  Farm employment","Cleveland, OK",704,719,707,706,693,704,824,932,1031,1042,1062,1073,1110,1131,1197,1159,1092,1058,1040,1003,996,994,985,1008,1127,1142,1173,1195,1229,1300,1340,1404
"40027","6","CA25","80","1969","  Nonfarm employment","Cleveland, OK",20410,22080,24413,28097,28886,29590,30579,32261,33888,37081,39467,41869,45167,49900,50768,53400,53939,54099,56684,57426,57607,60271,62062,62919,65440,67157,71443,74487,77135,80630,84696,87436
"40027","6","CA25","90","1969","   Private employment","Cleveland, OK",13483,14353,16026,18890,19027,19057,19228,20417,21339,23784,25664,27429,30191,33696,34414,37207,37503,37576,40074,40651,40318,42369,43745,44211,46559,48203,52148,55074,57024,60091,63763,66237
"40027","6","CA25","100","1969","    Agricultural services, forestry, and fishing","Cleveland, OK",136,150,167,199,187,201,243,240,214,226,247,271,289,304,291,335,325,343,550,482,502,509,536,532,648,678,753,802,824,778,875,1080
"40027","6","CA25","200","1969","    Mining","Cleveland, OK",296,305,327,272,349,375,531,573,658,726,1079,1636,2684,2997,2714,2769,2899,2382,2369,2212,1990,1877,1798,1655,1510,1604,1491,1309,1410,1361,1427,1321
"40027","6","CA25","300","1969","    Construction","Cleveland, OK",1806,2072,2348,2784,2367,2289,2207,2185,2396,2748,2934,3036,3315,3774,3688,3954,3606,3246,3011,2963,2732,2864,2945,3050,3706,4081,4379,5045,4876,4874,5155,5256
"40027","6","CA25","400","1969","    Manufacturing","Cleveland, OK",998,1172,1515,1786,2092,2110,1633,1917,2052,2519,2934,3161,3174,3209,2931,3105,3069,2964,2948,3100,3308,3552,3593,3560,3839,3981,4296,4233,4373,4336,4509,4554
"40027","6","CA25","500","1969","    Transportation and public utilities","Cleveland, OK",506,564,578,643,699,720,662,644,655,665,752,810,860,912,853,851,926,1042,1221,1097,1307,1459,1482,1416,1518,1518,1520,1535,1584,1730,2095,2112
"40027","6","CA25","610","1969","    Wholesale trade","Cleveland, OK",302,305,341,425,447,380,494,488,509,692,791,793,1068,1291,1137,1210,998,857,1036,1191,1073,1056,1246,1393,1688,1727,1757,1670,1727,1806,1758,1797
"40027","6","CA25","620","1969","    Retail trade","Cleveland, OK",4020,4414,4892,5739,5907,6057,6225,6676,6620,7395,7835,8319,8686,9767,10485,11083,10964,11031,11526,11534,11218,11891,12252,12682,12790,13595,14633,15540,16410,17052,17405,17566
"40027","6","CA25","700","1969","    Finance, insurance, and real estate","Cleveland, OK",1366,1443,1753,2346,2389,2300,2408,2551,2534,2474,2527,2625,2816,3147,3456,3797,3806,3819,3816,3471,3446,3416,3483,3448,3649,3579,3970,4200,4925,5375,6431,7026
"40027","6","CA25","800","1969","    Services","Cleveland, OK",4053,3928,4105,4696,4590,4625,4825,5143,5701,6339,6565,6778,7299,8295,8859,10103,10910,11892,13597,14601,14742,15745,16410,16475,17211,17440,19349,20740,20895,22779,24108,25525
"40027","6","CA25","900","1969","   Government and government enterprises","Cleveland, OK",6927,7727,8387,9207,9859,10533,11351,11844,12549,13297,13803,14440,14976,16204,16354,16193,16436,16523,16610,16775,17289,17902,18317,18708,18881,18954,19295,19413,20111,20539,20933,21199
"40027","6","CA25","910","1969","    Federal, civilian","Cleveland, OK",316,372,415,427,471,357,367,344,334,334,328,375,370,351,429,529,576,611,615,610,643,655,650,728,841,879,844,783,777,764,743,808
"40027","6","CA25","920","1969","    Military","Cleveland, OK",739,766,643,691,746,801,760,708,696,723,768,764,764,855,885,986,1059,1074,1113,1104,1133,1151,1142,1149,1118,1080,1093,1068,1095,1102,1104,1111
"40027","6","CA25","930","1969","    State and local","Cleveland, OK",5872,6589,7329,8089,8642,9375,10224,10792,11519,12240,12707,13301,13842,14998,15040,14678,14801,14838,14882,15061,15513,16096,16525,16831,16922,16995,17358,17562,18239,18673,19086,19280
"40027","6","CA25","931","1969","     State government","Cleveland, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7939,8476,8618,9155,9229,8739,8968,8850,8789,9154,9496,9771,10084,10057,9880,9870,10043,10177,10613,10937,11099,11172
"40027","6","CA25","932","1969","     Local government","Cleveland, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4768,4825,5224,5843,5811,5939,5833,5988,6093,5907,6017,6325,6441,6774,7042,7125,7315,7385,7626,7736,7987,8108
"40029","6","CA25","10","1969","Total full-time and part-time employment","Coal, OK",1934,1907,1919,2039,1981,1975,1986,1984,2012,2000,1971,2047,2055,2106,2233,2243,2255,2299,2379,2381,2291,2266,2285,2285,2450,2482,2648,2695,2756,2716,2653,2598
"40029","6","CA25","20","1969"," Wage and salary employment","Coal, OK",1163,1141,1105,1179,1186,1207,1199,1151,1159,1142,1109,1173,1148,1151,1244,1237,1240,1291,1320,1334,1285,1241,1239,1255,1344,1359,1492,1508,1562,1493,1464,1403
"40029","6","CA25","40","1969"," Proprietors employment","Coal, OK",771,766,814,860,795,768,787,833,853,858,862,874,907,955,989,1006,1015,1008,1059,1047,1006,1025,1046,1030,1106,1123,1156,1187,1194,1223,1189,1195
"40029","6","CA25","50","1969","  Farm proprietors employment","Coal, OK",489,494,491,486,485,483,520,538,562,570,573,583,594,610,650,642,635,626,613,597,598,594,589,593,652,651,655,653,660,682,680,678
"40029","6","CA25","60","1969","  Nonfarm proprietors employment","Coal, OK",282,272,323,374,310,285,267,295,291,288,289,291,313,345,339,364,380,382,446,450,408,431,457,437,454,472,501,534,534,541,509,517
"40029","6","CA25","70","1969","  Farm employment","Coal, OK",588,608,599,603,597,603,624,654,682,656,663,661,675,684,730,714,686,671,666,643,638,636,631,637,711,718,734,749,765,766,748,747
"40029","6","CA25","80","1969","  Nonfarm employment","Coal, OK",1346,1299,1320,1436,1384,1372,1362,1330,1330,1344,1308,1386,1380,1422,1503,1529,1569,1628,1713,1738,1653,1630,1654,1648,1739,1764,1914,1946,1991,1950,1905,1851
"40029","6","CA25","90","1969","   Private employment","Coal, OK",1000,958,988,1094,1041,1032,1018,1003,1031,1032,982,1043,1033,1067,1134,1160,1215,1261,1319,1337,1235,1207,1242,1243,1350,1383,1533,1557,1607,1545,1465,1415
"40029","6","CA25","100","1969","    Agricultural services, forestry, and fishing","Coal, OK",21,31,27,32,35,32,34,33,30,34,32,30,32,32,33,32,34,39,56,52,54,60,"(D)",62,59,63,65,70,60,"(D)","(D)","(D)"
"40029","6","CA25","200","1969","    Mining","Coal, OK",35,12,16,14,51,46,17,11,23,34,20,25,28,19,25,24,49,41,46,50,46,45,"(D)",29,28,"(D)","(D)",24,29,28,23,21
"40029","6","CA25","300","1969","    Construction","Coal, OK",58,48,49,64,38,47,59,63,73,77,77,132,101,113,108,113,91,88,74,100,68,72,76,86,97,100,117,115,107,142,"(D)",121
"40029","6","CA25","400","1969","    Manufacturing","Coal, OK",197,212,214,229,265,272,252,246,265,246,249,263,280,265,280,298,331,344,359,353,341,314,321,347,426,420,506,464,478,"(D)","(D)",372
"40029","6","CA25","500","1969","    Transportation and public utilities","Coal, OK",54,55,65,54,55,51,41,37,35,32,32,33,25,24,20,24,24,27,29,26,25,25,25,29,31,"(D)","(D)",65,59,70,55,"(D)"
"40029","6","CA25","610","1969","    Wholesale trade","Coal, OK",33,40,43,44,31,24,31,37,42,39,40,43,44,45,56,51,45,45,44,43,41,12,12,12,"(L)",11,14,11,15,18,21,28
"40029","6","CA25","620","1969","    Retail trade","Coal, OK",197,179,203,230,187,193,194,192,182,188,176,165,166,166,190,186,174,184,199,205,180,192,197,191,214,215,225,234,240,271,261,247
"40029","6","CA25","700","1969","    Finance, insurance, and real estate","Coal, OK",42,44,55,86,55,59,50,46,51,51,49,48,50,47,50,53,56,61,59,52,42,46,44,37,46,46,45,49,65,"(D)","(D)","(D)"
"40029","6","CA25","800","1969","    Services","Coal, OK",363,337,316,341,324,308,340,338,330,331,307,304,307,356,372,379,411,432,453,456,438,441,458,450,440,456,489,525,554,501,477,427
"40029","6","CA25","900","1969","   Government and government enterprises","Coal, OK",346,341,332,342,343,340,344,327,299,312,326,343,347,355,369,369,354,367,394,401,418,423,412,405,389,381,381,389,384,405,440,436
"40029","6","CA25","910","1969","    Federal, civilian","Coal, OK",41,38,33,37,37,39,36,33,30,31,31,32,31,30,29,27,25,27,43,39,36,34,40,36,33,33,29,30,25,25,22,25
"40029","6","CA25","920","1969","    Military","Coal, OK",52,50,42,44,45,44,45,42,37,37,36,31,31,31,33,35,37,37,38,37,37,35,33,34,33,31,31,30,30,29,29,30
"40029","6","CA25","930","1969","    State and local","Coal, OK",253,253,257,261,261,257,263,252,232,244,259,280,285,294,307,307,292,303,313,325,345,354,339,335,323,317,321,329,329,351,389,381
"40029","6","CA25","931","1969","     State government","Coal, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",41,47,47,50,49,47,48,49,49,50,50,57,58,58,56,54,54,54,54,55,57,58
"40029","6","CA25","932","1969","     Local government","Coal, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",218,233,238,244,258,260,244,254,264,275,295,297,281,277,267,263,267,275,275,296,332,323
"40031","6","CA25","10","1969","Total full-time and part-time employment","Comanche, OK",56862,54140,50384,47400,48900,50062,50170,54094,54656,55478,56038,57195,57322,60920,60239,61507,62669,61795,62986,61734,60464,60030,58401,62851,62008,60735,61536,62278,62107,61761,62013,62352
"40031","6","CA25","20","1969"," Wage and salary employment","Comanche, OK",51769,48937,44772,41488,42927,43981,43949,48036,48348,49005,49336,50215,50257,53422,52475,53604,54774,54196,54881,53641,52740,52321,50748,55009,54048,52905,53183,53696,53438,53304,53550,53623
"40031","6","CA25","40","1969"," Proprietors employment","Comanche, OK",5093,5203,5612,5912,5973,6081,6221,6058,6308,6473,6702,6980,7065,7498,7764,7903,7895,7599,8105,8093,7724,7709,7653,7842,7960,7830,8353,8582,8669,8457,8463,8729
"40031","6","CA25","50","1969","  Farm proprietors employment","Comanche, OK",1031,1043,1041,1035,1035,1054,1063,1053,1061,1050,1030,1023,1033,1022,1082,1062,1040,1020,993,979,992,998,1003,1030,1142,1149,1163,1166,1188,1220,1235,1254
"40031","6","CA25","60","1969","  Nonfarm proprietors employment","Comanche, OK",4062,4160,4571,4877,4938,5027,5158,5005,5247,5423,5672,5957,6032,6476,6682,6841,6855,6579,7112,7114,6732,6711,6650,6812,6818,6681,7190,7416,7481,7237,7228,7475
"40031","6","CA25","70","1969","  Farm employment","Comanche, OK",1208,1229,1204,1195,1174,1192,1213,1251,1299,1238,1232,1205,1230,1198,1275,1238,1167,1134,1129,1099,1099,1112,1119,1153,1270,1270,1285,1299,1321,1334,1334,1365
"40031","6","CA25","80","1969","  Nonfarm employment","Comanche, OK",55654,52911,49180,46205,47726,48870,48957,52843,53357,54240,54806,55990,56092,59722,58964,60269,61502,60661,61857,60635,59365,58918,57282,61698,60738,59465,60251,60979,60786,60427,60679,60987
"40031","6","CA25","90","1969","   Private employment","Comanche, OK",18760,18455,18871,19996,20522,20698,20825,21306,21880,24446,25061,25842,26190,28303,28296,29115,29660,29331,30234,30423,30254,30440,31052,32135,32523,32681,33271,34229,34510,34428,34999,35418
"40031","6","CA25","100","1969","    Agricultural services, forestry, and fishing","Comanche, OK",110,120,128,128,131,140,136,161,175,200,173,168,159,165,185,195,203,199,327,312,329,335,308,316,338,337,362,362,382,"(D)","(D)","(D)"
"40031","6","CA25","200","1969","    Mining","Comanche, OK",112,147,181,130,152,163,156,189,227,260,325,451,635,1338,959,901,873,697,658,614,561,497,446,337,339,358,306,263,270,"(D)","(D)","(D)"
"40031","6","CA25","300","1969","    Construction","Comanche, OK",1715,1201,1204,1458,1519,1555,1591,1546,1874,3639,2945,2163,1969,2000,1998,2051,2141,2016,1952,1807,1727,1741,1877,2040,2196,2185,2169,2302,2104,2243,2414,2443
"40031","6","CA25","400","1969","    Manufacturing","Comanche, OK",1827,1749,1795,1743,1789,1667,1552,1680,1719,1957,2610,3306,3295,3271,3324,3599,3514,3577,3494,3730,3544,3452,3426,3523,3728,3731,3747,3771,3794,3874,3865,3833
"40031","6","CA25","500","1969","    Transportation and public utilities","Comanche, OK",1329,1227,1233,1350,1420,1375,1378,1398,1333,1291,1408,1416,1511,1737,1674,1544,1579,1529,2099,2094,2206,2255,2110,2099,1975,2015,2133,2137,2072,1989,2098,2103
"40031","6","CA25","610","1969","    Wholesale trade","Comanche, OK",765,752,747,808,814,891,971,1076,1001,1077,1040,1098,1132,1177,1123,1035,1017,1008,1034,1083,1194,1171,1190,1181,1052,995,1057,1018,1038,1040,1097,1064
"40031","6","CA25","620","1969","    Retail trade","Comanche, OK",5786,5900,5922,6159,6466,6607,6472,6497,6793,7025,7322,7466,7627,8154,8275,8490,9272,8956,8986,8654,8709,8662,8691,9077,9329,9497,9739,9880,10129,9519,9382,9439
"40031","6","CA25","700","1969","    Finance, insurance, and real estate","Comanche, OK",1975,2039,2289,2704,2556,2667,2696,2509,2539,2661,2787,2995,2955,2977,2933,3095,3114,3202,3112,3187,2998,3104,3001,2865,2825,2707,2910,2952,2948,3097,2947,3096
"40031","6","CA25","800","1969","    Services","Comanche, OK",5141,5320,5372,5516,5675,5633,5873,6250,6219,6336,6451,6779,6907,7484,7825,8205,7947,8147,8572,8942,8986,9223,10003,10697,10741,10856,10848,11544,11773,12048,12571,12808
"40031","6","CA25","900","1969","   Government and government enterprises","Comanche, OK",36894,34456,30309,26209,27204,28172,28132,31537,31477,29794,29745,30148,29902,31419,30668,31154,31842,31330,31623,30212,29111,28478,26230,29563,28215,26784,26980,26750,26276,25999,25680,25569
"40031","6","CA25","910","1969","    Federal, civilian","Comanche, OK",5659,5391,5363,5235,5331,5539,5326,5002,4928,4962,4789,4707,4572,4742,4896,5139,5602,5723,5857,5424,5384,5452,5299,5431,4797,4327,3950,3912,3778,3805,3671,3628
"40031","6","CA25","920","1969","    Military","Comanche, OK",27889,25484,21077,16764,17421,17976,17768,21437,21048,19195,19084,19446,19585,20859,19874,20046,20480,19762,19762,18619,17326,16416,14322,17016,15926,15031,15507,15247,14724,14262,13914,13972
"40031","6","CA25","930","1969","    State and local","Comanche, OK",3346,3581,3869,4210,4452,4657,5038,5098,5501,5637,5872,5995,5745,5818,5898,5969,5760,5845,6004,6169,6401,6610,6609,7116,7492,7426,7523,7591,7774,7932,8095,7969
"40031","6","CA25","931","1969","     State government","Comanche, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1182,1122,1150,1198,1252,1203,1167,1183,1157,1213,1274,1272,1232,1379,1434,1402,1420,1398,1438,1466,1478,1466
"40031","6","CA25","932","1969","     Local government","Comanche, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4690,4873,4595,4620,4646,4766,4593,4662,4847,4956,5127,5338,5377,5737,6058,6024,6103,6193,6336,6466,6617,6503
"40033","6","CA25","10","1969","Total full-time and part-time employment","Cotton, OK",3044,3095,2984,3075,3021,3008,2938,2869,2975,2938,2745,2748,2837,2918,2895,2832,2756,2635,2731,2704,2669,2499,2508,2519,2537,2618,2599,2586,2633,2602,2621,2596
"40033","6","CA25","20","1969"," Wage and salary employment","Cotton, OK",1594,1584,1556,1593,1576,1578,1583,1592,1716,1699,1521,1520,1549,1664,1620,1565,1512,1471,1532,1525,1515,1315,1280,1275,1288,1335,1322,1347,1378,1325,1324,1298
"40033","6","CA25","40","1969"," Proprietors employment","Cotton, OK",1450,1511,1428,1482,1445,1430,1355,1277,1259,1239,1224,1228,1288,1254,1275,1267,1244,1164,1199,1179,1154,1184,1228,1244,1249,1283,1277,1239,1255,1277,1297,1298
"40033","6","CA25","50","1969","  Farm proprietors employment","Cotton, OK",901,907,901,890,885,880,802,729,682,635,608,589,589,558,588,575,556,542,526,530,551,567,582,606,649,628,617,597,588,581,564,548
"40033","6","CA25","60","1969","  Nonfarm proprietors employment","Cotton, OK",549,604,527,592,560,550,553,548,577,604,616,639,699,696,687,692,688,622,673,649,603,617,646,638,600,655,660,642,667,696,733,750
"40033","6","CA25","70","1969","  Farm employment","Cotton, OK",1007,1027,1016,1013,1002,1006,919,865,831,747,766,768,825,812,856,809,716,677,679,655,653,666,671,685,730,704,692,677,666,656,638,640
"40033","6","CA25","80","1969","  Nonfarm employment","Cotton, OK",2037,2068,1968,2062,2019,2002,2019,2004,2144,2191,1979,1980,2012,2106,2039,2023,2040,1958,2052,2049,2016,1833,1837,1834,1807,1914,1907,1909,1967,1946,1983,1956
"40033","6","CA25","90","1969","   Private employment","Cotton, OK",1612,1649,1560,1645,1616,1606,1621,1633,1776,1821,1610,1597,1627,1697,1623,1589,1602,1519,1613,1611,1567,1373,1375,1354,1340,1447,1446,1444,1507,1484,1516,1478
"40033","6","CA25","100","1969","    Agricultural services, forestry, and fishing","Cotton, OK",32,36,49,69,56,57,66,70,70,69,77,82,71,77,70,71,72,65,89,83,77,76,72,72,73,68,76,64,70,"(D)","(D)","(D)"
"40033","6","CA25","200","1969","    Mining","Cotton, OK",171,230,150,141,91,93,100,112,128,131,142,152,176,228,202,189,202,165,171,166,147,150,165,120,129,131,107,90,111,106,83,75
"40033","6","CA25","300","1969","    Construction","Cotton, OK",71,56,66,99,102,96,102,120,167,168,126,117,135,123,116,117,104,84,66,80,57,59,73,73,66,78,81,85,75,"(D)","(D)",100
"40033","6","CA25","400","1969","    Manufacturing","Cotton, OK",335,319,331,325,325,306,280,252,250,256,234,243,252,263,260,261,280,282,236,274,292,54,16,28,30,37,39,37,44,45,39,28
"40033","6","CA25","500","1969","    Transportation and public utilities","Cotton, OK",149,157,140,139,146,155,152,157,166,165,157,156,152,143,136,134,133,123,127,121,121,127,133,137,138,143,136,115,149,166,185,"(D)"
"40033","6","CA25","610","1969","    Wholesale trade","Cotton, OK",64,50,41,42,43,45,82,86,105,114,102,101,96,95,90,83,80,80,72,84,90,81,85,75,64,56,50,47,28,30,28,30
"40033","6","CA25","620","1969","    Retail trade","Cotton, OK",301,288,269,274,302,317,301,334,368,381,287,260,243,239,204,208,229,226,252,234,237,262,281,289,282,324,346,339,379,338,361,374
"40033","6","CA25","700","1969","    Finance, insurance, and real estate","Cotton, OK",108,102,105,135,159,157,165,152,146,134,139,148,153,159,144,135,123,118,129,126,98,96,99,100,100,114,115,126,152,148,137,145
"40033","6","CA25","800","1969","    Services","Cotton, OK",381,411,409,421,392,380,373,350,376,403,346,338,349,370,401,391,379,376,471,443,448,468,451,460,458,496,496,541,499,496,522,539
"40033","6","CA25","900","1969","   Government and government enterprises","Cotton, OK",425,419,408,417,403,396,398,371,368,370,369,383,385,409,416,434,438,439,439,438,449,460,462,480,467,467,461,465,460,462,467,478
"40033","6","CA25","910","1969","    Federal, civilian","Cotton, OK",45,40,38,38,34,38,39,36,36,36,36,34,35,34,36,39,37,36,39,38,38,36,33,38,37,37,36,35,34,33,34,41
"40033","6","CA25","920","1969","    Military","Cotton, OK",62,60,46,47,46,46,46,42,39,39,39,38,36,37,38,43,43,41,42,42,41,40,38,38,37,34,35,34,33,32,32,33
"40033","6","CA25","930","1969","    State and local","Cotton, OK",318,319,324,332,323,312,313,293,293,295,294,311,314,338,342,352,358,362,358,358,370,384,391,404,393,396,390,396,393,397,401,404
"40033","6","CA25","931","1969","     State government","Cotton, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",50,45,45,47,51,50,51,52,52,53,54,55,56,60,58,57,57,57,57,59,60,59
"40033","6","CA25","932","1969","     Local government","Cotton, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",244,266,269,291,291,302,307,310,306,305,316,329,335,344,335,339,333,339,336,338,341,345
"40035","6","CA25","10","1969","Total full-time and part-time employment","Craig, OK",6280,6415,6233,6271,6634,6632,6499,6647,6933,7111,7274,7549,7625,7483,7662,7733,7431,7082,7090,7288,7392,7667,7813,8095,8148,8305,8574,8759,9373,9289,9205,9238
"40035","6","CA25","20","1969"," Wage and salary employment","Craig, OK",4123,4321,4102,4133,4577,4626,4487,4614,4849,5011,5203,5491,5521,5342,5393,5524,5307,5066,5053,5285,5386,5599,5677,5890,5809,5916,6092,6250,6688,6652,6540,6516
"40035","6","CA25","40","1969"," Proprietors employment","Craig, OK",2157,2094,2131,2138,2057,2006,2012,2033,2084,2100,2071,2058,2104,2141,2269,2209,2124,2016,2037,2003,2006,2068,2136,2205,2339,2389,2482,2509,2685,2637,2665,2722
"40035","6","CA25","50","1969","  Farm proprietors employment","Craig, OK",1224,1208,1175,1136,1103,1085,1103,1101,1115,1103,1104,1121,1142,1168,1234,1206,1173,1145,1110,1096,1111,1120,1127,1155,1264,1253,1255,1242,1250,1319,1338,1354
"40035","6","CA25","60","1969","  Nonfarm proprietors employment","Craig, OK",933,886,956,1002,954,921,909,932,969,997,967,937,962,973,1035,1003,951,871,927,907,895,948,1009,1050,1075,1136,1227,1267,1435,1318,1327,1368
"40035","6","CA25","70","1969","  Farm employment","Craig, OK",1360,1362,1318,1288,1245,1236,1244,1268,1300,1241,1256,1262,1299,1314,1396,1355,1281,1243,1228,1201,1205,1222,1232,1272,1385,1367,1369,1366,1372,1440,1458,1509
"40035","6","CA25","80","1969","  Nonfarm employment","Craig, OK",4920,5053,4915,4983,5389,5396,5255,5379,5633,5870,6018,6287,6326,6169,6266,6378,6150,5839,5862,6087,6187,6445,6581,6823,6763,6938,7205,7393,8001,7849,7747,7729
"40035","6","CA25","90","1969","   Private employment","Craig, OK",2809,2967,2876,2960,3438,3478,3371,3566,3828,4070,4185,4432,4436,4246,4371,4472,4247,3964,3974,4215,4295,4504,4650,4846,4870,5080,5363,5510,6001,5819,5757,5793
"40035","6","CA25","100","1969","    Agricultural services, forestry, and fishing","Craig, OK",113,129,158,168,151,168,89,116,113,105,114,115,113,105,132,102,79,61,67,67,57,68,71,76,79,88,93,101,122,"(D)","(D)","(D)"
"40035","6","CA25","200","1969","    Mining","Craig, OK",111,173,192,108,161,176,231,355,439,525,541,637,694,602,549,632,566,340,151,148,127,129,90,66,56,87,93,97,97,"(D)","(D)","(D)"
"40035","6","CA25","300","1969","    Construction","Craig, OK",179,291,260,251,178,167,162,210,217,249,225,241,232,209,241,273,262,260,223,225,168,172,191,236,318,354,333,325,357,341,387,"(D)"
"40035","6","CA25","400","1969","    Manufacturing","Craig, OK",249,261,147,168,649,640,403,395,454,531,550,590,591,479,536,524,462,548,635,680,615,659,701,753,778,751,851,928,1112,1069,1148,1170
"40035","6","CA25","500","1969","    Transportation and public utilities","Craig, OK",289,299,316,319,331,336,320,361,352,362,410,560,509,422,421,411,435,484,596,627,686,661,595,587,605,625,619,628,645,652,617,645
"40035","6","CA25","610","1969","    Wholesale trade","Craig, OK",86,29,29,34,24,34,202,197,239,205,203,188,187,209,203,206,197,178,161,160,186,190,196,176,176,208,219,264,268,280,283,286
"40035","6","CA25","620","1969","    Retail trade","Craig, OK",865,853,871,893,933,951,885,903,915,939,979,983,970,1022,1042,1059,959,830,838,994,1068,1167,1189,1263,1129,1110,1129,1097,1144,1107,1107,1173
"40035","6","CA25","700","1969","    Finance, insurance, and real estate","Craig, OK",270,251,255,271,302,298,294,253,269,278,271,264,279,274,282,295,282,271,260,271,258,256,261,255,275,288,308,316,357,336,367,383
"40035","6","CA25","800","1969","    Services","Craig, OK",647,681,648,748,709,708,785,776,830,876,892,854,861,924,965,970,1005,992,1043,1043,1130,1202,1356,1434,1454,1569,1718,1754,1899,1811,1619,1605
"40035","6","CA25","900","1969","   Government and government enterprises","Craig, OK",2111,2086,2039,2023,1951,1918,1884,1813,1805,1800,1833,1855,1890,1923,1895,1906,1903,1875,1888,1872,1892,1941,1931,1977,1893,1858,1842,1883,2000,2030,1990,1936
"40035","6","CA25","910","1969","    Federal, civilian","Craig, OK",71,69,66,60,72,70,54,52,50,54,55,52,57,58,59,58,59,60,60,59,60,58,54,54,53,57,54,58,60,60,61,66
"40035","6","CA25","920","1969","    Military","Craig, OK",135,129,99,105,104,104,100,88,84,84,83,77,75,79,79,85,91,89,91,90,88,86,83,84,80,75,75,73,73,73,73,74
"40035","6","CA25","930","1969","    State and local","Craig, OK",1905,1888,1874,1858,1775,1744,1730,1673,1671,1662,1695,1726,1758,1786,1757,1763,1753,1726,1737,1723,1744,1797,1794,1839,1760,1726,1713,1752,1867,1897,1856,1796
"40035","6","CA25","931","1969","     State government","Craig, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1117,1115,1130,1148,1153,1176,1127,1094,1077,1076,1088,1099,1105,1130,1062,1011,975,967,968,956,902,836
"40035","6","CA25","932","1969","     Local government","Craig, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",578,611,628,638,604,587,626,632,660,647,656,698,689,709,698,715,738,785,899,941,954,960
"40037","6","CA25","10","1969","Total full-time and part-time employment","Creek, OK",11887,11903,12143,12526,13223,14049,15122,16040,16477,17130,17694,19132,21260,21648,21017,21914,22103,20731,20965,20886,20839,21376,22036,22854,23498,23885,25638,26377,26744,28439,28706,28953
"40037","6","CA25","20","1969"," Wage and salary employment","Creek, OK",8825,8799,8898,9142,9660,9862,10502,11044,11261,11790,12171,13301,14447,14163,13295,14070,14275,13516,13450,13823,13997,14566,15197,16068,16379,16628,18078,18685,18726,19341,19299,19346
"40037","6","CA25","40","1969"," Proprietors employment","Creek, OK",3062,3104,3245,3384,3563,4187,4620,4996,5216,5340,5523,5831,6813,7485,7722,7844,7828,7215,7515,7063,6842,6810,6839,6786,7119,7257,7560,7692,8018,9098,9407,9607
"40037","6","CA25","50","1969","  Farm proprietors employment","Creek, OK",707,688,658,626,596,575,750,874,986,1063,1079,1111,1138,1190,1266,1246,1222,1203,1173,1158,1172,1182,1188,1210,1392,1448,1516,1565,1638,1770,1828,1871
"40037","6","CA25","60","1969","  Nonfarm proprietors employment","Creek, OK",2355,2416,2587,2758,2967,3612,3870,4122,4230,4277,4444,4720,5675,6295,6456,6598,6606,6012,6342,5905,5670,5628,5651,5576,5727,5809,6044,6127,6380,7328,7579,7736
