"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02068","Denali Borough, AK*","8","CA4","12","...","  Farm income 2/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","Denali Borough, AK*","8","CA4","20","...","Population (persons) 3/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1835,1920,1846,1948,1940,2046,2013,1987,1911,1890,1850,1862,1825,1877,1834,1837,1803,1803,1817,1833,1875,1913,1940,1907,1913,1953
"02068","Denali Borough, AK*","8","CA4","30","...","Per capita personal income (dollars) 4/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",19061,20257,23816,23233,25059,26718,29148,32004,39001,39037,39734,38983,39968,41900,45142,45747,49252,53370,54088,56736,59203,59680,58554,67864,68791,69535
"02068","Denali Borough, AK*","8","CA4","35","...","Earnings by place of work","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",32312,38341,46132,45379,50359,62129,66674,80708,103898,91679,86378,88634,89498,101099,108981,113482,118437,121027,120713,121518,123021,127843,132840,147221,148032,147305
"02068","Denali Borough, AK*","8","CA4","36","...","Less: Contributions for government social insurance 5/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3530,4423,5381,5354,5938,7654,8311,10328,13490,11414,10375,10891,10671,12030,13067,14153,14467,14344,13565,13906,12854,13194,16203,17629,17137,16927
"02068","Denali Borough, AK*","8","CA4","37","...","  Employee and self-employed contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1645,1938,2250,2276,2526,3145,3389,4179,5493,4678,4518,4648,4631,5264,5644,6060,6312,6454,6382,6505,4987,5139,7161,7923,7971,7977
"02068","Denali Borough, AK*","8","CA4","38","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1885,2485,3131,3078,3412,4509,4922,6149,7997,6736,5857,6243,6040,6766,7423,8093,8155,7890,7183,7401,7867,8055,9042,9706,9166,8950
"02068","Denali Borough, AK*","8","CA4","42","...","Plus: Adjustment for residence 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-6520,-10195,-14738,-14361,-16389,-22552,-25106,-33758,-42372,-36148,-32050,-33705,-34713,-38892,-41401,-43371,-46077,-47506,-45861,-45273,-46254,-47488,-48277,-53091,-52712,-52345
"02068","Denali Borough, AK*","8","CA4","45","...","Equals: Net earnings by place of residence","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",22262,23723,26013,25664,28032,31923,33257,36622,48036,44117,43953,44038,44114,50177,54513,55958,57893,59177,61287,62339,63913,67161,68360,76501,78183,78033
"02068","Denali Borough, AK*","8","CA4","46","...","Plus: Dividends, interest, and rent 7/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5611,7313,8589,9833,10438,11812,13566,14611,13824,15042,13786,11211,11049,11161,9601,9437,10605,13627,12675,14201,16773,16639,16033,18101,19188,19544
"02068","Denali Borough, AK*","8","CA4","47","...","Plus: Personal current transfer receipts","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7104,7858,9362,9760,10145,10931,11851,12359,12671,14620,15769,17337,17778,17309,18676,18643,20303,23422,24315,27457,30320,30367,29202,34814,34226,38224
"02068","Denali Borough, AK*","8","CA4","50","...","Wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",24358,29015,34449,34020,37619,47635,51865,63801,82871,71818,67954,69052,68573,76035,79726,83998,88771,91253,90572,91133,92277,94027,97582,109474,110164,107848
"02068","Denali Borough, AK*","8","CA4","60","...","Supplements to wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6215,7553,9478,9302,10126,12320,13193,15065,19173,17883,16067,17006,17831,19870,21461,22183,23484,23460,23016,23785,25624,27223,28775,30990,31356,32039
"02068","Denali Borough, AK*","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4330,5068,6347,6224,6714,7811,8271,8916,11176,11147,10210,10763,11791,13104,14038,14090,15329,15570,15833,16384,17757,19168,19733,21284,22190,23089
"02068","Denali Borough, AK*","8","CA4","62","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1885,2485,3131,3078,3412,4509,4922,6149,7997,6736,5857,6243,6040,6766,7423,8093,8155,7890,7183,7401,7867,8055,9042,9706,9166,8950
"02068","Denali Borough, AK*","8","CA4","70","...","Proprietors' income 9/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1739,1773,2205,2057,2614,2174,1616,1842,1854,1978,2357,2576,3094,5194,7794,7301,6182,6314,7125,6600,5120,6593,6483,6757,6512,7418
"02068","Denali Borough, AK*","8","CA4","71","...","  Farm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","Denali Borough, AK*","8","CA4","72","...","  Nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1739,1773,2205,2057,2614,2174,1616,1842,1854,1978,2357,2576,3094,5194,7794,7301,6182,6314,7125,6600,5120,6593,6483,6757,6512,7418
"02068","Denali Borough, AK*","8","CA4","7010","...","Total employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",811,1027,1278,1232,1267,1630,1782,2002,2542,2084,2127,2233,2127,2241,2339,2451,2329,2444,2290,2188,2169,2287,2352,2410,2455,2494
"02068","Denali Borough, AK*","8","CA4","7020","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",709,936,1170,1114,1179,1539,1692,1907,2445,1989,1839,1941,1851,1956,2048,2159,2030,2115,1957,1892,1856,1964,2056,2101,2160,2194
"02068","Denali Borough, AK*","8","CA4","7040","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",102,91,108,118,88,91,90,95,97,95,288,292,276,285,291,292,299,329,333,296,313,323,296,309,295,300
"02070","Dillingham Census Area, AK*","8","CA4","10","...","Personal income (thousands of dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",43072,50905,55672,60661,68444,65448,86312,89533,84182,105082,106377,104295,92623,95286,96613,100618,103521,108106,115767,122211,129182,139787,127758,132013,138712,147096,153924,160701,167423,182018,189910,209506,228867,235555,237718,259408,263400,267137
"02070","Dillingham Census Area, AK*","8","CA4","11","...","  Nonfarm personal income 1/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",43072,50905,55672,60661,68444,65448,86312,89533,84182,105082,106377,104295,92623,95286,96613,100618,103521,108106,115767,122211,129182,139787,127758,132013,138712,147096,153924,160701,167423,182018,189910,209506,228867,235555,237718,259408,263400,267137
"02070","Dillingham Census Area, AK*","8","CA4","12","...","  Farm income 2/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","Dillingham Census Area, AK*","8","CA4","20","...","Population (persons) 3/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4773,4584,4452,4771,5126,5313,5371,5441,5596,5640,5789,5705,4142,4320,4443,4536,4540,4623,4678,4749,4872,4916,4840,4900,4828,4850,4841,4833,4832,4769,4776,4855,4963,4963,4994,4989,4999,4954
"02070","Dillingham Census Area, AK*","8","CA4","30","...","Per capita personal income (dollars) 4/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9024,11105,12505,12715,13352,12318,16070,16455,15043,18632,18376,18281,22362,22057,21745,22182,22802,23384,24747,25734,26515,28435,26396,26941,28731,30329,31796,33251,34649,38167,39763,43153,46115,47462,47601,51996,52691,53923
"02070","Dillingham Census Area, AK*","8","CA4","35","...","Earnings by place of work","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",41898,47606,53443,52585,63301,59885,78647,81001,74129,99139,99669,99167,86024,88141,84228,87861,88122,90611,97966,102659,109091,119856,104307,107299,113455,121251,127434,132489,134506,136855,149742,165492,173737,176767,177583,189750,188606,193324
"02070","Dillingham Census Area, AK*","8","CA4","36","...","Less: Contributions for government social insurance 5/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3961,4603,6150,5645,6211,6719,7232,7292,7075,9743,10273,10297,9002,9777,9552,9905,9924,9871,10358,10499,10929,11950,11133,11116,11571,12329,12926,14473,14401,14208,15073,16027,15284,15593,18728,18629,18300,19232
"02070","Dillingham Census Area, AK*","8","CA4","37","...","  Employee and self-employed contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1379,1525,1939,1853,2292,2222,2968,3196,2986,4332,4632,4723,4249,4202,4024,4315,4388,4456,4778,4904,5134,5572,5050,5200,5447,5794,6099,6766,6904,6862,7319,7980,6607,6638,8620,9037,9115,9442
"02070","Dillingham Census Area, AK*","8","CA4","38","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2582,3078,4211,3792,3919,4497,4264,4096,4089,5411,5641,5574,4753,5575,5528,5590,5536,5415,5580,5595,5795,6378,6083,5916,6124,6535,6827,7707,7497,7346,7754,8047,8677,8955,10108,9592,9185,9790
"02070","Dillingham Census Area, AK*","8","CA4","42","...","Plus: Adjustment for residence 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-2161,-1108,-2392,-2625,-3014,-3423,-3827,-4019,-4434,-6912,-8448,-9053,-5498,-6177,-4169,-3206,-2620,-2021,-2606,-2316,-2953,-4833,-3611,-3477,-3402,-3256,-2989,-2680,-2373,-2006,-2079,-2148,-2332,-2551,-2523,-2807,-2741,-2762
"02070","Dillingham Census Area, AK*","8","CA4","45","...","Equals: Net earnings by place of residence","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",35776,41895,44901,44315,54076,49743,67588,69690,62620,82484,80948,79817,71524,72187,70507,74750,75578,78719,85002,89844,95209,103073,89563,92706,98482,105666,111519,115336,117732,120641,132590,147317,156121,158623,156332,168314,167565,171330
"02070","Dillingham Census Area, AK*","8","CA4","46","...","Plus: Dividends, interest, and rent 7/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3011,3913,5054,6758,7515,8288,9183,9424,10167,10359,11542,9559,9359,9581,10305,10875,12200,12479,12665,13257,12499,12883,12956,12973,14353,16404,16860,16981,17663,20050,21963,23268,30439,33886,38299,42265,46577,46437
"02070","Dillingham Census Area, AK*","8","CA4","47","...","Plus: Personal current transfer receipts","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4285,5097,5717,9588,6853,7417,9541,10419,11395,12239,13887,14919,11740,13518,15801,14993,15743,16908,18100,19110,21474,23831,25239,26334,25877,25026,25545,28384,32028,41327,35357,38921,42307,43046,43087,48829,49258,49370
"02070","Dillingham Census Area, AK*","8","CA4","50","...","Wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",26312,31967,39625,38710,41743,43864,45101,45499,45184,53438,57379,57468,51989,58035,56453,58208,58462,60446,65645,68245,71738,75956,75297,77262,80904,84583,85942,90134,93282,94576,100286,104384,110266,110320,114662,120887,120858,121653
"02070","Dillingham Census Area, AK*","8","CA4","60","...","Supplements to wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6072,7072,9187,8668,9180,10327,10994,11330,11755,14432,15714,16420,14602,17132,16987,17252,16978,17108,17917,19018,21055,22525,22323,23002,25464,28279,30227,30167,30869,30559,33164,34561,38213,41453,44226,47570,45715,47162
"02070","Dillingham Census Area, AK*","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3490,3994,4976,4876,5261,5830,6730,7234,7666,9021,10073,10846,9849,11557,11459,11662,11442,11693,12337,13423,15260,16147,16240,17086,19340,21744,23400,22460,23372,23213,25410,26514,29536,32498,34118,37978,36530,37372
"02070","Dillingham Census Area, AK*","8","CA4","62","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2582,3078,4211,3792,3919,4497,4264,4096,4089,5411,5641,5574,4753,5575,5528,5590,5536,5415,5580,5595,5795,6378,6083,5916,6124,6535,6827,7707,7497,7346,7754,8047,8677,8955,10108,9592,9185,9790
"02070","Dillingham Census Area, AK*","8","CA4","70","...","Proprietors' income 9/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9514,8567,4631,5207,12378,5694,22552,24172,17190,31269,26576,25279,19433,12974,10788,12401,12682,13057,14404,15396,16298,21375,6687,7035,7087,8389,11265,12188,10355,11720,16292,26547,25258,24994,18695,21293,22033,24509
"02070","Dillingham Census Area, AK*","8","CA4","71","...","  Farm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","Dillingham Census Area, AK*","8","CA4","72","...","  Nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9514,8567,4631,5207,12378,5694,22552,24172,17190,31269,26576,25279,19433,12974,10788,12401,12682,13057,14404,15396,16298,21375,6687,7035,7087,8389,11265,12188,10355,11720,16292,26547,25258,24994,18695,21293,22033,24509
"02070","Dillingham Census Area, AK*","8","CA4","7010","...","Total employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2406,2390,2505,2408,2410,2810,3003,3212,3324,3754,3836,3769,3239,3404,3425,3546,3299,3402,3591,3780,3928,4071,3488,3398,3273,3479,3505,3624,3565,3582,3625,3606,3570,3679,3628,3687,3475,3473
"02070","Dillingham Census Area, AK*","8","CA4","7020","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1797,1728,1908,1798,1720,1977,2030,2026,2052,2403,2515,2476,2079,2227,2161,2196,2126,2135,2311,2390,2376,2485,2430,2424,2403,2545,2554,2650,2603,2606,2682,2647,2653,2734,2739,2716,2623,2648
"02070","Dillingham Census Area, AK*","8","CA4","7040","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",609,662,597,610,690,833,973,1186,1272,1351,1321,1293,1160,1177,1264,1350,1173,1267,1280,1390,1552,1586,1058,974,870,934,951,974,962,976,943,959,917,945,889,971,852,825
"02090","Fairbanks North Star Borough, AK","8","CA4","10","...","Personal income (thousands of dollars)",247973,276178,288446,307440,324299,449000,802653,845859,757245,728844,745055,814990,926801,1174505,1249600,1304968,1398002,1370482,1341377,1379694,1511000,1567606,1633294,1767303,1846979,1861316,1938086,1989866,2083405,2195711,2270621,2444756,2493469,2665769,2847844,3012184,3307893,3622073,3905607,4298303,4239936,4460272,4933704,5076132,4905310,5162803,5362587,5397187
"02090","Fairbanks North Star Borough, AK","8","CA4","11","...","  Nonfarm personal income 1/",247929,275976,288245,307109,323978,448445,801767,844938,756562,727979,744643,814744,926791,1174515,1249850,1305861,1399917,1371435,1340860,1378861,1511359,1566855,1631768,1764918,1845564,1861082,1936947,1989835,2083214,2195136,2270132,2444397,2491470,2663522,2843913,3008254,3302283,3617373,3900773,4297271,4236533,4456543,4930577,5071084,4903062,5158963,5359618,5391987
"02090","Fairbanks North Star Borough, AK","8","CA4","12","...","  Farm income 2/",44,202,201,331,321,555,886,921,683,865,412,246,10,-10,-250,-893,-1915,-953,517,833,-359,751,1526,2385,1415,234,1139,31,191,575,489,359,1999,2247,3931,3930,5610,4700,4834,1032,3403,3729,3127,5048,2248,3840,2969,5200
"02090","Fairbanks North Star Borough, AK","8","CA4","20","...","Population (persons) 3/",44738,45940,47260,47690,47654,48480,51765,55983,55433,55325,54910,54520,56576,59905,65695,68300,71433,73520,73528,75364,77121,78067,80479,82506,82979,83512,81941,82880,82483,83299,83390,83005,84814,86095,86885,89043,90431,90545,93545,94552,95238,98293,98100,100330,100879,99295,99639,100605
"02090","Fairbanks North Star Borough, AK","8","CA4","30","...","Per capita personal income (dollars) 4/",5543,6012,6103,6447,6805,9262,15506,15109,13661,13174,13569,14948,16382,19606,19021,19106,19571,18641,18243,18307,19593,20080,20295,21420,22258,22288,23652,24009,25259,26359,27229,29453,29399,30963,32777,33828,36579,40003,41751,45460,44519,45377,50293,50594,48626,51995,53820,53647
"02090","Fairbanks North Star Borough, AK","8","CA4","35","...","Earnings by place of work",223090,252394,271066,297138,313801,510819,936292,947504,821598,709922,731462,789960,896705,1070695,1170903,1247190,1322228,1245185,1187095,1202735,1254902,1320593,1382375,1497802,1528066,1530403,1589243,1623541,1699961,1781303,1832555,1958566,2023618,2193928,2357384,2487190,2702012,2926886,2998503,3099649,3163632,3292179,3605660,3718326,3622419,3691149,3827179,3860533
"02090","Fairbanks North Star Borough, AK","8","CA4","36","...","Less: Contributions for government social insurance 5/",14058,16119,17603,19822,23162,45534,92452,94808,76786,62570,66193,67982,82633,99124,108734,122346,129228,115737,109799,117058,122990,134292,142544,156634,161907,164475,170524,173814,182277,189425,191791,201851,208035,224932,238258,255763,278647,311717,316409,327810,335428,343498,335282,349056,381999,378600,390625,391513
"02090","Fairbanks North Star Borough, AK","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",5607,6230,6586,7313,8856,16930,33224,33322,27542,22981,24669,25336,31531,37688,42651,46516,51149,48278,46616,50262,53994,59972,63280,67548,70726,72697,76600,78166,82201,85999,88126,92592,96312,103658,109373,116168,124740,139222,142664,148507,151114,156442,129798,133812,172987,174314,181111,184548
"02090","Fairbanks North Star Borough, AK","8","CA4","38","...","  Employer contributions for government social insurance",8451,9889,11017,12509,14306,28604,59228,61486,49244,39589,41524,42646,51102,61436,66083,75830,78079,67459,63183,66796,68996,74320,79264,89086,91181,91778,93924,95648,100076,103426,103665,109259,111723,121274,128885,139595,153907,172495,173745,179303,184314,187056,205484,215244,209012,204286,209514,206965
"02090","Fairbanks North Star Borough, AK","8","CA4","42","...","Plus: Adjustment for residence 6/",-502,-10854,-20903,-30138,-36014,-94314,-136630,-114400,-118131,-65836,-68274,-71038,-81727,-91418,-102399,-135416,-152994,-139505,-130023,-128230,-89039,-118726,-127752,-145229,-147875,-141184,-151885,-160069,-173293,-177286,-186774,-203157,-222923,-202119,-171570,-131575,-87959,-35116,24168,88157,94198,94938,105606,109251,114838,131866,127791,113869
"02090","Fairbanks North Star Borough, AK","8","CA4","45","...","Equals: Net earnings by place of residence",208530,225421,232560,247178,254625,370971,707210,738296,626681,581516,596995,650940,732345,880153,959770,989428,1040006,989943,947273,957447,1042873,1067575,1112079,1195939,1218284,1224744,1266834,1289658,1344391,1414592,1453990,1553558,1592660,1766877,1947556,2099852,2335406,2580053,2706262,2859996,2922402,3043619,3375984,3478521,3355258,3444415,3564345,3582889
"02090","Fairbanks North Star Borough, AK","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",33698,42835,45469,48335,51787,61143,75399,83561,93517,106217,111496,124686,145229,179741,204713,224588,245239,250668,258482,275568,305095,314498,323531,350825,385542,389439,415124,426524,443770,459516,469432,500298,488459,479932,493390,514668,551495,595618,691134,744290,719992,746788,855561,920037,880529,909388,966675,988117
"02090","Fairbanks North Star Borough, AK","8","CA4","47","...","Plus: Personal current transfer receipts",5745,7922,10417,11927,17887,16886,20044,24002,37047,41111,36564,39364,49227,114611,85117,90952,112757,129871,135622,146679,163032,185533,197684,220539,243153,247133,256128,273684,295244,321603,347199,390900,412350,418960,406898,397664,420992,446402,508211,694017,597542,669865,702159,677574,669523,809000,831567,826181
"02090","Fairbanks North Star Borough, AK","8","CA4","50","...","Wages and salaries",175577,198024,211103,231787,245031,411867,781470,781918,651985,551060,563761,612784,696310,833910,902246,945336,987981,909776,870768,873984,916755,961632,1011885,1084850,1107502,1107044,1145005,1177274,1239029,1286717,1319348,1404640,1479851,1593473,1679502,1782907,1928596,2096808,2169908,2275140,2329115,2366877,2493939,2552043,2498072,2511075,2616324,2620330
"02090","Fairbanks North Star Borough, AK","8","CA4","60","...","Supplements to wages and salaries",34645,40266,45071,48748,50443,73264,122566,128489,125188,113160,116705,126710,146638,174100,194133,212533,231333,219647,217400,228862,245666,259863,281044,309556,311663,312356,317643,322572,334493,349786,367719,395997,419555,467646,533174,574420,636094,679762,699744,721120,758932,781954,871126,910949,890722,907987,937107,942646
"02090","Fairbanks North Star Borough, AK","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",26194,30377,34054,36239,36137,44660,63338,67003,75944,73571,75181,84064,95536,112664,128050,136703,153254,152188,154217,162066,176670,185543,201780,220470,220482,220578,223719,226924,234417,246360,264054,286738,307832,346372,404289,434825,482187,507267,525999,541817,574618,594898,665642,695705,681710,703701,727593,735681
"02090","Fairbanks North Star Borough, AK","8","CA4","62","...","  Employer contributions for government social insurance",8451,9889,11017,12509,14306,28604,59228,61486,49244,39589,41524,42646,51102,61436,66083,75830,78079,67459,63183,66796,68996,74320,79264,89086,91181,91778,93924,95648,100076,103426,103665,109259,111723,121274,128885,139595,153907,172495,173745,179303,184314,187056,205484,215244,209012,204286,209514,206965
"02090","Fairbanks North Star Borough, AK","8","CA4","70","...","Proprietors' income 9/",12868,14104,14892,16603,18327,25688,32256,37097,44425,45702,50996,50466,53757,62685,74524,89321,102914,115762,98927,99889,92481,99098,89446,103396,108901,111003,126595,123695,126439,144800,145488,157929,124212,132809,144708,129863,137322,150316,128851,103389,75585,143348,240595,255334,233625,272087,273748,297557
"02090","Fairbanks North Star Borough, AK","8","CA4","71","...","  Farm proprietors' income",3,137,119,195,214,434,689,735,469,589,20,-165,-289,-366,-564,-1171,-2156,-1151,345,574,-674,382,1109,1606,547,-727,178,-1045,-947,-544,-682,-299,1446,1779,3492,3442,5118,4200,4285,-165,1643,2038,1477,3207,391,1916,1163,3245
"02090","Fairbanks North Star Borough, AK","8","CA4","72","...","  Nonfarm proprietors' income",12865,13967,14773,16408,18113,25254,31567,36362,43956,45113,50976,50631,54046,63051,75088,90492,105070,116913,98582,99315,93155,98716,88337,101790,108354,111730,126417,124740,127386,145344,146170,158228,122766,131030,141216,126421,132204,146116,124566,103554,73942,141310,239118,252127,233234,270171,272585,294312
"02090","Fairbanks North Star Borough, AK","8","CA4","7010","...","Total employment",23084,23571,23042,23612,23221,28366,38163,36768,34246,31953,32015,31780,33124,36850,38748,41113,42878,41269,42080,42911,43488,43739,44917,45630,46493,46423,46681,47330,48611,49465,49347,50450,51231,52593,53003,54148,55188,56796,58085,58153,57693,57347,58960,59394,58167,57218,58095,58412
"02090","Fairbanks North Star Borough, AK","8","CA4","7020","...","  Wage and salary employment",21720,22207,21657,21902,21425,26176,35304,33671,30868,28343,28019,27637,29211,32106,33278,35139,36538,34645,33704,34635,35616,36110,36778,37763,38295,38183,38456,38720,39573,40595,40575,41637,42166,43613,43796,45155,46018,47438,48140,48249,47846,47617,49023,49064,47976,47159,48016,48136
