"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"20033","4","CA25N","800","2001","      Transportation and warehousing","Comanche, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31
"20033","4","CA25N","900","2001","      Information","Comanche, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","4","CA25N","1000","2001","      Finance and insurance","Comanche, KS ",47,43,"(D)","(D)","(D)","(D)",51,87,105,118,"(D)"
"20033","4","CA25N","1100","2001","      Real estate and rental and leasing","Comanche, KS ",16,14,"(D)",16,16,"(D)",17,51,53,49,"(D)"
"20033","4","CA25N","1200","2001","      Professional, scientific, and technical services","Comanche, KS ",25,23,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","4","CA25N","1300","2001","      Management of companies and enterprises","Comanche, KS ",0,0,0,0,0,0,0,0,0,0,0
"20033","4","CA25N","1400","2001","      Administrative and waste management services","Comanche, KS ","(L)","(D)","(D)","(L)","(L)",10,10,18,19,35,37
"20033","4","CA25N","1500","2001","      Educational services","Comanche, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","4","CA25N","1600","2001","      Health care and social assistance","Comanche, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20033","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Comanche, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,14,22,22
"20033","4","CA25N","1800","2001","      Accommodation and food services","Comanche, KS ",42,38,34,34,52,43,54,73,64,69,70
"20033","4","CA25N","1900","2001","      Other services, except public administration","Comanche, KS ",88,88,83,79,77,75,68,67,64,64,66
"20033","4","CA25N","2000","2001","    Government and government enterprises","Comanche, KS ",309,321,317,322,329,323,318,330,309,279,271
"20033","4","CA25N","2001","2001","      Federal, civilian","Comanche, KS ",11,14,14,14,13,11,"(L)","(L)","(L)","(L)","(L)"
"20033","4","CA25N","2002","2001","      Military","Comanche, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20033","4","CA25N","2010","2001","      State and local","Comanche, KS ",289,298,294,299,307,303,300,314,296,266,259
"20033","4","CA25N","2011","2001","        State government","Comanche, KS ",19,19,19,20,21,21,21,21,22,20,19
"20033","4","CA25N","2012","2001","        Local government","Comanche, KS ",270,279,275,279,286,282,279,293,274,246,240
"20035","4","CA25N","10","2001","Total employment","Cowley, KS ",21371,21143,20589,20364,19872,20472,21175,20500,19675,19472,19642
"20035","4","CA25N","20","2001","  Wage and salary employment","Cowley, KS ",16746,16728,16044,15946,15331,15796,16302,15815,14900,14666,14730
"20035","4","CA25N","40","2001","  Proprietors employment","Cowley, KS ",4625,4415,4545,4418,4541,4676,4873,4685,4775,4806,4912
"20035","4","CA25N","50","2001","    Farm proprietors employment","Cowley, KS ",1041,928,908,893,896,876,897,890,886,888,890
"20035","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cowley, KS ",3584,3487,3637,3525,3645,3800,3976,3795,3889,3918,4022
"20035","4","CA25N","70","2001","  Farm employment","Cowley, KS ",1174,1051,1026,1007,998,968,983,967,958,971,985
"20035","4","CA25N","80","2001","  Nonfarm employment","Cowley, KS ",20197,20092,19563,19357,18874,19504,20192,19533,18717,18501,18657
"20035","4","CA25N","90","2001","    Private nonfarm employment","Cowley, KS ",16289,16045,15549,15230,14833,15432,16123,15650,14884,14791,14921
"20035","4","CA25N","100","2001","      Forestry, fishing, and related activities","Cowley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","4","CA25N","200","2001","      Mining","Cowley, KS ",355,309,383,323,346,372,379,509,502,589,659
"20035","4","CA25N","300","2001","      Utilities","Cowley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","4","CA25N","400","2001","      Construction","Cowley, KS ",909,721,774,786,794,802,838,851,806,789,797
"20035","4","CA25N","500","2001","      Manufacturing","Cowley, KS ",3422,3655,3532,3513,3378,3491,3757,3699,3357,3271,3396
"20035","4","CA25N","600","2001","      Wholesale trade","Cowley, KS ",586,431,337,334,347,345,314,333,371,390,393
"20035","4","CA25N","700","2001","      Retail trade","Cowley, KS ",2220,2171,2114,2178,2139,2214,2225,2075,2068,2025,1935
"20035","4","CA25N","800","2001","      Transportation and warehousing","Cowley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","4","CA25N","900","2001","      Information","Cowley, KS ",273,291,273,266,261,241,218,185,184,185,188
"20035","4","CA25N","1000","2001","      Finance and insurance","Cowley, KS ",1223,1174,1063,884,511,489,519,555,618,641,671
"20035","4","CA25N","1100","2001","      Real estate and rental and leasing","Cowley, KS ",372,360,388,387,380,404,444,422,399,396,395
"20035","4","CA25N","1200","2001","      Professional, scientific, and technical services","Cowley, KS ",499,"(D)","(D)","(D)","(D)","(D)","(D)",581,544,512,544
"20035","4","CA25N","1300","2001","      Management of companies and enterprises","Cowley, KS ",239,"(D)","(D)","(D)","(D)","(D)","(D)",113,109,64,18
"20035","4","CA25N","1400","2001","      Administrative and waste management services","Cowley, KS ",755,754,747,818,846,1105,1307,1055,813,838,608
"20035","4","CA25N","1500","2001","      Educational services","Cowley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","4","CA25N","1600","2001","      Health care and social assistance","Cowley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20035","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Cowley, KS ",186,205,206,202,216,191,199,184,186,193,201
"20035","4","CA25N","1800","2001","      Accommodation and food services","Cowley, KS ",1082,1139,1138,1089,1003,1057,1155,1176,1140,1124,1149
"20035","4","CA25N","1900","2001","      Other services, except public administration","Cowley, KS ",1100,1096,1111,1103,1058,1059,1072,1052,1006,987,1017
"20035","4","CA25N","2000","2001","    Government and government enterprises","Cowley, KS ",3908,4047,4014,4127,4041,4072,4069,3883,3833,3710,3736
"20035","4","CA25N","2001","2001","      Federal, civilian","Cowley, KS ",112,118,116,111,105,99,99,99,97,100,92
"20035","4","CA25N","2002","2001","      Military","Cowley, KS ",168,171,168,161,161,166,159,156,152,153,156
"20035","4","CA25N","2010","2001","      State and local","Cowley, KS ",3628,3758,3730,3855,3775,3807,3811,3628,3584,3457,3488
"20035","4","CA25N","2011","2001","        State government","Cowley, KS ",462,471,472,504,512,511,508,510,494,409,407
"20035","4","CA25N","2012","2001","        Local government","Cowley, KS ",3166,3287,3258,3351,3263,3296,3303,3118,3090,3048,3081
"20037","4","CA25N","10","2001","Total employment","Crawford, KS ",22037,22144,21789,20973,21446,21034,21268,21612,20236,20174,20107
"20037","4","CA25N","20","2001","  Wage and salary employment","Crawford, KS ",20012,20224,19852,19112,19561,19174,19398,19718,18351,18195,18112
"20037","4","CA25N","40","2001","  Proprietors employment","Crawford, KS ",2025,1920,1937,1861,1885,1860,1870,1894,1885,1979,1995
"20037","4","CA25N","50","2001","    Farm proprietors employment","Crawford, KS ",859,768,763,761,776,769,798,792,787,790,791
"20037","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Crawford, KS ",1166,1152,1174,1100,1109,1091,1072,1102,1098,1189,1204
"20037","4","CA25N","70","2001","  Farm employment","Crawford, KS ",960,863,853,846,851,835,859,846,838,849,859
"20037","4","CA25N","80","2001","  Nonfarm employment","Crawford, KS ",21077,21281,20936,20127,20595,20199,20409,20766,19398,19325,19248
"20037","4","CA25N","90","2001","    Private nonfarm employment","Crawford, KS ",16055,16048,15614,15058,15587,15167,15359,15548,14347,14298,14308
"20037","4","CA25N","100","2001","      Forestry, fishing, and related activities","Crawford, KS ",60,63,59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20037","4","CA25N","200","2001","      Mining","Crawford, KS ",60,50,56,48,52,61,63,71,"(D)",119,132
"20037","4","CA25N","300","2001","      Utilities","Crawford, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20037","4","CA25N","400","2001","      Construction","Crawford, KS ",700,720,822,723,670,630,581,584,533,519,486
"20037","4","CA25N","500","2001","      Manufacturing","Crawford, KS ",4101,3965,3351,3222,3083,3172,3170,3006,2284,2233,2341
"20037","4","CA25N","600","2001","      Wholesale trade","Crawford, KS ",876,825,786,770,713,749,785,704,664,645,655
"20037","4","CA25N","700","2001","      Retail trade","Crawford, KS ",2289,2428,2355,2183,2215,2189,2159,2121,2036,2024,2115
"20037","4","CA25N","800","2001","      Transportation and warehousing","Crawford, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20037","4","CA25N","900","2001","      Information","Crawford, KS ",368,347,338,284,343,361,375,414,379,347,346
"20037","4","CA25N","1000","2001","      Finance and insurance","Crawford, KS ",380,353,310,323,332,341,343,367,383,431,429
"20037","4","CA25N","1100","2001","      Real estate and rental and leasing","Crawford, KS ",208,184,205,183,200,187,196,206,205,212,207
"20037","4","CA25N","1200","2001","      Professional, scientific, and technical services","Crawford, KS ",412,349,305,301,262,271,273,483,511,528,316
"20037","4","CA25N","1300","2001","      Management of companies and enterprises","Crawford, KS ",111,250,144,168,395,422,414,376,398,378,369
"20037","4","CA25N","1400","2001","      Administrative and waste management services","Crawford, KS ",659,830,886,679,1291,1109,1116,1115,698,569,350
"20037","4","CA25N","1500","2001","      Educational services","Crawford, KS ",96,102,84,75,"(D)","(D)","(D)","(D)","(D)",115,122
"20037","4","CA25N","1600","2001","      Health care and social assistance","Crawford, KS ",2388,2390,2386,2549,"(D)","(D)","(D)","(D)","(D)",2489,2560
"20037","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Crawford, KS ",213,197,163,207,277,221,178,189,182,177,176
"20037","4","CA25N","1800","2001","      Accommodation and food services","Crawford, KS ",1609,1493,1492,1510,1304,1367,1516,1586,1737,1932,1876
"20037","4","CA25N","1900","2001","      Other services, except public administration","Crawford, KS ",1025,1037,1402,1379,1347,1065,1083,1071,1051,994,998
"20037","4","CA25N","2000","2001","    Government and government enterprises","Crawford, KS ",5022,5233,5322,5069,5008,5032,5050,5218,5051,5027,4940
"20037","4","CA25N","2001","2001","      Federal, civilian","Crawford, KS ",131,129,128,124,125,123,123,120,117,125,110
"20037","4","CA25N","2002","2001","      Military","Crawford, KS ",183,183,184,176,184,191,183,169,166,168,172
"20037","4","CA25N","2010","2001","      State and local","Crawford, KS ",4708,4921,5010,4769,4699,4718,4744,4929,4768,4734,4658
"20037","4","CA25N","2011","2001","        State government","Crawford, KS ",1940,2040,2059,1795,1690,1665,1725,1780,1654,1657,1625
"20037","4","CA25N","2012","2001","        Local government","Crawford, KS ",2768,2881,2951,2974,3009,3053,3019,3149,3114,3077,3033
"20039","4","CA25N","10","2001","Total employment","Decatur, KS ",2241,2120,2063,1991,1928,1912,1963,2018,2007,1963,1972
"20039","4","CA25N","20","2001","  Wage and salary employment","Decatur, KS ",1364,1316,1271,1224,1150,1140,1174,1212,1188,1090,1085
"20039","4","CA25N","40","2001","  Proprietors employment","Decatur, KS ",877,804,792,767,778,772,789,806,819,873,887
"20039","4","CA25N","50","2001","    Farm proprietors employment","Decatur, KS ",339,299,274,259,248,232,226,226,225,225,225
"20039","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Decatur, KS ",538,505,518,508,530,540,563,580,594,648,662
"20039","4","CA25N","70","2001","  Farm employment","Decatur, KS ",447,399,376,364,349,330,323,313,306,320,334
"20039","4","CA25N","80","2001","  Nonfarm employment","Decatur, KS ",1794,1721,1687,1627,1579,1582,1640,1705,1701,1643,1638
"20039","4","CA25N","90","2001","    Private nonfarm employment","Decatur, KS ",1389,1320,1313,1262,1259,1270,1360,1410,1415,1366,1349
"20039","4","CA25N","100","2001","      Forestry, fishing, and related activities","Decatur, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20039","4","CA25N","200","2001","      Mining","Decatur, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,"(D)","(D)","(D)"
"20039","4","CA25N","300","2001","      Utilities","Decatur, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20039","4","CA25N","400","2001","      Construction","Decatur, KS ","(D)","(D)","(D)","(D)","(D)","(D)",144,"(D)","(D)","(D)","(D)"
"20039","4","CA25N","500","2001","      Manufacturing","Decatur, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,"(D)","(D)","(D)"
"20039","4","CA25N","600","2001","      Wholesale trade","Decatur, KS ",131,107,95,88,90,98,117,135,138,146,136
"20039","4","CA25N","700","2001","      Retail trade","Decatur, KS ",227,226,202,204,206,213,210,172,176,171,167
"20039","4","CA25N","800","2001","      Transportation and warehousing","Decatur, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20039","4","CA25N","900","2001","      Information","Decatur, KS ",26,27,26,23,20,21,"(D)","(D)",46,12,11
"20039","4","CA25N","1000","2001","      Finance and insurance","Decatur, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,"(D)","(D)","(D)"
"20039","4","CA25N","1100","2001","      Real estate and rental and leasing","Decatur, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20039","4","CA25N","1200","2001","      Professional, scientific, and technical services","Decatur, KS ","(D)","(D)",67,69,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20039","4","CA25N","1300","2001","      Management of companies and enterprises","Decatur, KS ",0,0,0,0,0,0,0,0,0,0,0
"20039","4","CA25N","1400","2001","      Administrative and waste management services","Decatur, KS ","(D)","(D)",40,39,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20039","4","CA25N","1500","2001","      Educational services","Decatur, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,16,17
"20039","4","CA25N","1600","2001","      Health care and social assistance","Decatur, KS ",303,315,327,295,268,250,253,256,273,262,253
"20039","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Decatur, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20039","4","CA25N","1800","2001","      Accommodation and food services","Decatur, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20039","4","CA25N","1900","2001","      Other services, except public administration","Decatur, KS ",108,110,115,111,122,123,119,113,108,98,91
"20039","4","CA25N","2000","2001","    Government and government enterprises","Decatur, KS ",405,401,374,365,320,312,280,295,286,277,289
"20039","4","CA25N","2001","2001","      Federal, civilian","Decatur, KS ",27,27,29,27,25,26,24,24,23,24,20
"20039","4","CA25N","2002","2001","      Military","Decatur, KS ",16,16,16,15,14,15,14,13,12,12,13
"20039","4","CA25N","2010","2001","      State and local","Decatur, KS ",362,358,329,323,281,271,242,258,251,241,256
"20039","4","CA25N","2011","2001","        State government","Decatur, KS ",21,20,20,21,18,19,20,21,21,21,21
"20039","4","CA25N","2012","2001","        Local government","Decatur, KS ",341,338,309,302,263,252,222,237,230,220,235
"20041","4","CA25N","10","2001","Total employment","Dickinson, KS ",9770,9711,9683,9722,9734,9797,9758,9582,9436,9476,9460
"20041","4","CA25N","20","2001","  Wage and salary employment","Dickinson, KS ",7728,7743,7733,7764,7738,7755,7624,7564,7384,7386,7348
"20041","4","CA25N","40","2001","  Proprietors employment","Dickinson, KS ",2042,1968,1950,1958,1996,2042,2134,2018,2052,2090,2112
"20041","4","CA25N","50","2001","    Farm proprietors employment","Dickinson, KS ",1000,907,888,877,885,871,896,890,886,888,889
"20041","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dickinson, KS ",1042,1061,1062,1081,1111,1171,1238,1128,1166,1202,1223
"20041","4","CA25N","70","2001","  Farm employment","Dickinson, KS ",1098,997,987,986,995,984,1013,994,983,1001,1019
"20041","4","CA25N","80","2001","  Nonfarm employment","Dickinson, KS ",8672,8714,8696,8736,8739,8813,8745,8588,8453,8475,8441
"20041","4","CA25N","90","2001","    Private nonfarm employment","Dickinson, KS ",6979,6983,6942,6908,6921,6971,6906,6733,6588,6617,6598
"20041","4","CA25N","100","2001","      Forestry, fishing, and related activities","Dickinson, KS ","(D)","(D)",80,"(D)","(D)","(D)","(D)","(D)","(D)",64,"(D)"
"20041","4","CA25N","200","2001","      Mining","Dickinson, KS ",101,42,42,45,51,46,38,43,34,77,"(D)"
"20041","4","CA25N","300","2001","      Utilities","Dickinson, KS ",61,52,54,55,57,68,59,66,68,67,69
"20041","4","CA25N","400","2001","      Construction","Dickinson, KS ",338,362,413,397,427,452,446,443,408,421,405
"20041","4","CA25N","500","2001","      Manufacturing","Dickinson, KS ",1331,1292,1369,1366,1418,1489,1457,1404,1323,1281,1299
"20041","4","CA25N","600","2001","      Wholesale trade","Dickinson, KS ",438,441,309,279,265,264,291,283,296,318,338
"20041","4","CA25N","700","2001","      Retail trade","Dickinson, KS ",1011,1031,1042,1039,1018,1053,1114,1086,1031,994,993
"20041","4","CA25N","800","2001","      Transportation and warehousing","Dickinson, KS ",327,321,338,340,355,361,339,346,338,325,329
"20041","4","CA25N","900","2001","      Information","Dickinson, KS ",49,65,71,71,60,56,57,65,68,71,72
"20041","4","CA25N","1000","2001","      Finance and insurance","Dickinson, KS ",252,251,242,223,239,219,233,228,256,233,232
"20041","4","CA25N","1100","2001","      Real estate and rental and leasing","Dickinson, KS ",124,124,126,118,136,133,157,132,154,153,156
"20041","4","CA25N","1200","2001","      Professional, scientific, and technical services","Dickinson, KS ",197,181,"(D)","(D)","(D)","(D)",193,169,162,173,168
"20041","4","CA25N","1300","2001","      Management of companies and enterprises","Dickinson, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20041","4","CA25N","1400","2001","      Administrative and waste management services","Dickinson, KS ","(D)","(D)",253,287,280,"(D)","(D)","(D)","(D)","(D)","(D)"
"20041","4","CA25N","1500","2001","      Educational services","Dickinson, KS ",56,57,55,52,51,60,63,60,"(D)","(D)","(D)"
"20041","4","CA25N","1600","2001","      Health care and social assistance","Dickinson, KS ",652,615,570,538,516,535,539,520,"(D)","(D)","(D)"
"20041","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Dickinson, KS ",177,175,169,186,204,180,159,144,120,112,93
"20041","4","CA25N","1800","2001","      Accommodation and food services","Dickinson, KS ",559,539,532,529,544,517,494,518,488,466,461
"20041","4","CA25N","1900","2001","      Other services, except public administration","Dickinson, KS ",575,615,600,628,595,582,586,559,577,601,613
"20041","4","CA25N","2000","2001","    Government and government enterprises","Dickinson, KS ",1693,1731,1754,1828,1818,1842,1839,1855,1865,1858,1843
"20041","4","CA25N","2001","2001","      Federal, civilian","Dickinson, KS ",112,112,111,106,103,104,101,105,106,109,99
"20041","4","CA25N","2002","2001","      Military","Dickinson, KS ",89,90,90,86,88,92,88,85,83,84,85
"20041","4","CA25N","2010","2001","      State and local","Dickinson, KS ",1492,1529,1553,1636,1627,1646,1650,1665,1676,1665,1659
"20041","4","CA25N","2011","2001","        State government","Dickinson, KS ",50,50,49,59,64,64,65,65,64,43,43
"20041","4","CA25N","2012","2001","        Local government","Dickinson, KS ",1442,1479,1504,1577,1563,1582,1585,1600,1612,1622,1616
"20043","4","CA25N","10","2001","Total employment","Doniphan, KS ",4050,3608,3542,3787,3760,3992,4084,4190,3843,3787,3764
"20043","4","CA25N","20","2001","  Wage and salary employment","Doniphan, KS ",2907,2556,2470,2716,2671,2873,2907,2974,2589,2482,2440
"20043","4","CA25N","40","2001","  Proprietors employment","Doniphan, KS ",1143,1052,1072,1071,1089,1119,1177,1216,1254,1305,1324
"20043","4","CA25N","50","2001","    Farm proprietors employment","Doniphan, KS ",476,419,418,428,443,447,473,471,468,469,469
"20043","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Doniphan, KS ",667,633,654,643,646,672,704,745,786,836,855
"20043","4","CA25N","70","2001","  Farm employment","Doniphan, KS ",553,489,486,495,505,504,528,519,513,522,530
"20043","4","CA25N","80","2001","  Nonfarm employment","Doniphan, KS ",3497,3119,3056,3292,3255,3488,3556,3671,3330,3265,3234
"20043","4","CA25N","90","2001","    Private nonfarm employment","Doniphan, KS ",2594,2201,2105,2320,2321,2489,2577,2666,2288,2216,2156
"20043","4","CA25N","100","2001","      Forestry, fishing, and related activities","Doniphan, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20043","4","CA25N","200","2001","      Mining","Doniphan, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",24,37,"(D)","(D)"
"20043","4","CA25N","300","2001","      Utilities","Doniphan, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20043","4","CA25N","400","2001","      Construction","Doniphan, KS ",169,161,148,153,177,200,183,189,184,159,143
"20043","4","CA25N","500","2001","      Manufacturing","Doniphan, KS ",773,431,358,471,576,675,750,773,513,473,466
"20043","4","CA25N","600","2001","      Wholesale trade","Doniphan, KS ",307,291,308,312,295,356,347,254,224,220,184
"20043","4","CA25N","700","2001","      Retail trade","Doniphan, KS ",284,267,273,318,308,293,286,316,258,248,230
"20043","4","CA25N","800","2001","      Transportation and warehousing","Doniphan, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20043","4","CA25N","900","2001","      Information","Doniphan, KS ",19,15,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20043","4","CA25N","1000","2001","      Finance and insurance","Doniphan, KS ",119,135,134,185,145,"(D)","(D)","(D)",178,169,172
"20043","4","CA25N","1100","2001","      Real estate and rental and leasing","Doniphan, KS ",28,21,23,27,31,"(D)","(D)","(D)",31,43,45
"20043","4","CA25N","1200","2001","      Professional, scientific, and technical services","Doniphan, KS ","(D)","(D)",48,"(D)",51,52,84,"(D)",116,"(D)",52
"20043","4","CA25N","1300","2001","      Management of companies and enterprises","Doniphan, KS ",0,0,0,0,0,0,0,0,0,0,0
"20043","4","CA25N","1400","2001","      Administrative and waste management services","Doniphan, KS ","(D)","(D)",72,"(D)","(D)",73,75,"(D)",101,"(D)",82
"20043","4","CA25N","1500","2001","      Educational services","Doniphan, KS ","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"20043","4","CA25N","1600","2001","      Health care and social assistance","Doniphan, KS ","(D)","(D)","(D)",227,176,143,"(D)","(D)","(D)","(D)","(D)"
"20043","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Doniphan, KS ","(D)","(D)",15,13,"(D)",12,"(D)",18,20,31,31
"20043","4","CA25N","1800","2001","      Accommodation and food services","Doniphan, KS ","(D)","(D)",53,48,"(D)",42,52,"(D)",89,84,78
"20043","4","CA25N","1900","2001","      Other services, except public administration","Doniphan, KS ",235,231,228,201,197,205,209,160,"(D)","(D)","(D)"
"20043","4","CA25N","2000","2001","    Government and government enterprises","Doniphan, KS ",903,918,951,972,934,999,979,1005,1042,1049,1078
"20043","4","CA25N","2001","2001","      Federal, civilian","Doniphan, KS ",39,39,39,37,39,38,38,40,38,38,39
"20043","4","CA25N","2002","2001","      Military","Doniphan, KS ",39,38,38,36,36,38,36,34,33,34,34
"20043","4","CA25N","2010","2001","      State and local","Doniphan, KS ",825,841,874,899,859,923,905,931,971,977,1005
"20043","4","CA25N","2011","2001","        State government","Doniphan, KS ",33,34,34,38,32,35,40,46,44,40,42
"20043","4","CA25N","2012","2001","        Local government","Doniphan, KS ",792,807,840,861,827,888,865,885,927,937,963
"20045","4","CA25N","10","2001","Total employment","Douglas, KS ",65795,65384,65590,65053,65262,65787,66428,65266,64560,63750,63310
"20045","4","CA25N","20","2001","  Wage and salary employment","Douglas, KS ",56679,56352,56220,55357,55254,55462,55651,54400,53869,53135,52533
"20045","4","CA25N","40","2001","  Proprietors employment","Douglas, KS ",9116,9032,9370,9696,10008,10325,10777,10866,10691,10615,10777
"20045","4","CA25N","50","2001","    Farm proprietors employment","Douglas, KS ",901,804,812,822,848,851,892,886,883,884,886
"20045","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Douglas, KS ",8215,8228,8558,8874,9160,9474,9885,9980,9808,9731,9891
"20045","4","CA25N","70","2001","  Farm employment","Douglas, KS ",1033,944,942,945,954,945,976,961,953,965,979
"20045","4","CA25N","80","2001","  Nonfarm employment","Douglas, KS ",64762,64440,64648,64108,64308,64842,65452,64305,63607,62785,62331
"20045","4","CA25N","90","2001","    Private nonfarm employment","Douglas, KS ",47578,47561,47646,48568,48684,49249,49786,48862,48075,47138,47152
"20045","4","CA25N","100","2001","      Forestry, fishing, and related activities","Douglas, KS ","(D)","(D)","(D)",68,"(D)",75,83,80,82,81,82
"20045","4","CA25N","200","2001","      Mining","Douglas, KS ","(D)","(D)","(D)",164,"(D)",160,167,287,282,345,391
"20045","4","CA25N","300","2001","      Utilities","Douglas, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",238,245,221,"(D)"
"20045","4","CA25N","400","2001","      Construction","Douglas, KS ",3568,3560,3672,3826,3816,3733,3389,3202,2874,2693,2722
"20045","4","CA25N","500","2001","      Manufacturing","Douglas, KS ",3865,4483,4345,4587,4396,4215,4484,4310,3984,3808,3496
"20045","4","CA25N","600","2001","      Wholesale trade","Douglas, KS ",937,"(D)","(D)","(D)","(D)","(D)","(D)",1031,1059,1081,1084
"20045","4","CA25N","700","2001","      Retail trade","Douglas, KS ",7406,6639,6766,6979,6898,6902,6924,6670,6710,6706,6718
"20045","4","CA25N","800","2001","      Transportation and warehousing","Douglas, KS ","(D)",1553,1464,1436,1557,1507,1439,1367,1251,1125,"(D)"
"20045","4","CA25N","900","2001","      Information","Douglas, KS ",2986,1762,1552,1256,1278,1287,1303,1261,1151,1023,1116
"20045","4","CA25N","1000","2001","      Finance and insurance","Douglas, KS ",1307,1529,1527,1536,1667,1776,1891,1904,1835,1865,1997
"20045","4","CA25N","1100","2001","      Real estate and rental and leasing","Douglas, KS ",1789,1818,1918,1951,2065,2193,2338,2191,2161,2173,2170
"20045","4","CA25N","1200","2001","      Professional, scientific, and technical services","Douglas, KS ",4930,5101,4053,5372,4639,4526,4548,4650,4695,4615,4387
"20045","4","CA25N","1300","2001","      Management of companies and enterprises","Douglas, KS ",230,151,88,82,74,183,137,234,235,246,238
"20045","4","CA25N","1400","2001","      Administrative and waste management services","Douglas, KS ",1903,1651,1898,1951,2560,2706,2211,2266,2233,2192,2240
"20045","4","CA25N","1500","2001","      Educational services","Douglas, KS ",1237,1322,2625,1624,1617,1756,1813,1774,1691,1772,1865
"20045","4","CA25N","1600","2001","      Health care and social assistance","Douglas, KS ",4872,4944,4829,4835,4684,4670,4912,5012,5119,4929,4908
"20045","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Douglas, KS ",1268,1260,1224,1213,1232,1278,1368,1398,1340,1297,1339
"20045","4","CA25N","1800","2001","      Accommodation and food services","Douglas, KS ",5626,5982,5933,6001,6145,6295,6622,5999,6037,6027,6191
"20045","4","CA25N","1900","2001","      Other services, except public administration","Douglas, KS ",4300,4410,4346,4594,4763,4895,5005,4988,5091,4939,4908
"20045","4","CA25N","2000","2001","    Government and government enterprises","Douglas, KS ",17184,16879,17002,15540,15624,15593,15666,15443,15532,15647,15179
"20045","4","CA25N","2001","2001","      Federal, civilian","Douglas, KS ",557,556,566,572,536,510,508,520,513,526,473
