"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42029","2","CA05N","60","2001","  Supplements to wages and salaries","Chester, PA ",2760287,2915035,3051147,3199743,3529812,3757924,3847377,3989853,4043640,4210055,4376435,4301522
"42029","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Chester, PA ",1982753,2112280,2219371,2319056,2585537,2758415,2801542,2915753,2986459,3125788,3241740,3141242
"42029","2","CA05N","62","2001","    Employer contributions for government social insurance","Chester, PA ",777534,802755,831776,880687,944275,999509,1045835,1074100,1057181,1084267,1134695,1160280
"42029","2","CA05N","70","2001","  Proprietors' income 7/","Chester, PA ",1761578,2003225,2056867,2246001,2364369,2463958,2358836,2807167,2638343,2830585,3191942,3296430
"42029","2","CA05N","71","2001","    Farm proprietors' income","Chester, PA ",17818,3055,11696,24845,33302,1725,-5800,-1267,18969,2202,10269,-6099
"42029","2","CA05N","72","2001","    Nonfarm proprietors' income","Chester, PA ",1743760,2000170,2045171,2221156,2331067,2462233,2364636,2808434,2619374,2828383,3181673,3302529
"42029","2","CA05N","81","2001","  Farm earnings","Chester, PA ",118586,122352,130096,152149,144692,133499,166038,160400,168978,145629,135148,143975
"42029","2","CA05N","82","2001","  Nonfarm earnings","Chester, PA ",14819424,15449075,16093960,17080441,18556640,19830538,20824330,21689528,21285664,21969341,23184948,23529707
"42029","2","CA05N","90","2001","    Private nonfarm earnings","Chester, PA ",13648840,14162956,14727774,15598700,17003721,18214164,19122499,19888309,19380389,20033401,21278500,21645197
"42029","2","CA05N","100","2001","      Forestry, fishing, and related activities","Chester, PA ",31661,32773,35127,41383,42912,49462,49173,47283,53998,61774,61322,70812
"42029","2","CA05N","200","2001","      Mining","Chester, PA ",13510,10270,11343,15558,16303,18172,16381,16416,12657,18577,39907,36861
"42029","2","CA05N","300","2001","      Utilities","Chester, PA ",164169,151806,96561,89676,87173,62100,69548,81152,79956,88558,98086,74688
"42029","2","CA05N","400","2001","      Construction","Chester, PA ",867595,910833,977866,1077942,1151602,1243757,1241299,1170683,1002101,1024697,1068208,1115224
"42029","2","CA05N","500","2001","      Manufacturing","Chester, PA ",2217773,2108549,2020841,2010144,2038642,2201532,1942835,1955802,1942397,1918068,2025184,1877390
"42029","2","CA05N","510","2001","        Durable goods manufacturing","Chester, PA ",1082273,1030977,1044904,1103858,1150459,1242818,1194681,1205841,1138004,1095220,1200647,1205057
"42029","2","CA05N","530","2001","        Nondurable goods manufacturing","Chester, PA ",1135500,1077572,975937,906286,888183,958714,748154,749961,804393,822848,824537,672333
"42029","2","CA05N","600","2001","      Wholesale trade","Chester, PA ",1012638,1110814,1224326,1360705,1464392,1582301,1709377,1669354,1575782,1687642,1848371,1977932
"42029","2","CA05N","700","2001","      Retail trade","Chester, PA ",1085485,1139408,1290124,1240668,1305484,1447639,1325315,1222110,1182476,1223733,1288815,1334797
"42029","2","CA05N","800","2001","      Transportation and warehousing","Chester, PA ",256824,284240,303735,314536,383356,376273,370926,370241,364119,381254,413394,444065
"42029","2","CA05N","900","2001","      Information","Chester, PA ",571843,558068,607983,698560,762152,734675,877920,963009,908182,987422,1073507,1075034
"42029","2","CA05N","1000","2001","      Finance and insurance","Chester, PA ",2086815,2174305,2330353,2378057,2555116,2757935,2864890,3022138,2887150,3000223,3120841,3187915
"42029","2","CA05N","1100","2001","      Real estate and rental and leasing","Chester, PA ",468515,649485,651947,633355,672971,689226,575353,782755,705453,689240,826477,834325
"42029","2","CA05N","1200","2001","      Professional, scientific, and technical services","Chester, PA ",1981600,2002898,2085975,2351347,2786498,3003674,3390786,3696783,3640977,3678025,3754680,3854701
"42029","2","CA05N","1300","2001","      Management of companies and enterprises","Chester, PA ",257138,240248,269762,366005,566910,622717,1014603,1022836,1098174,1199052,1433342,1389880
"42029","2","CA05N","1400","2001","      Administrative and waste management services","Chester, PA ",515763,478060,458408,515271,524726,585955,658971,692231,654599,698963,763116,772414
"42029","2","CA05N","1500","2001","      Educational services","Chester, PA ",135253,154776,159940,184066,223242,246447,262589,268739,296271,304936,308180,318377
"42029","2","CA05N","1600","2001","      Health care and social assistance","Chester, PA ",1202386,1315064,1341948,1427851,1473191,1573493,1691244,1790255,1879988,1956946,2009644,2089205
"42029","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Chester, PA ",87332,90243,109140,118520,122211,130097,129100,136124,140722,145699,149746,155757
"42029","2","CA05N","1800","2001","      Accommodation and food services","Chester, PA ",226562,249788,266972,279195,301158,317517,349759,355231,332015,337620,359595,378066
"42029","2","CA05N","1900","2001","      Other services, except public administration","Chester, PA ",465978,501328,485423,495861,525682,571192,582430,625167,623372,630972,636085,657754
"42029","2","CA05N","2000","2001","    Government and government enterprises","Chester, PA ",1170584,1286119,1366186,1481741,1552919,1616374,1701831,1801219,1905275,1935940,1906448,1884510
"42029","2","CA05N","2001","2001","      Federal, civilian","Chester, PA ",190630,195149,203622,220712,243766,234254,244312,261798,296143,270698,262661,254734
"42029","2","CA05N","2002","2001","      Military","Chester, PA ",18941,25714,38679,39954,45570,43521,42450,46563,51571,50418,46068,44690
"42029","2","CA05N","2010","2001","      State and local","Chester, PA ",961013,1065256,1123885,1221075,1263583,1338599,1415069,1492858,1557561,1614824,1597719,1585086
"42029","2","CA05N","2011","2001","        State government","Chester, PA ",191587,222485,231805,237811,248240,262510,278370,291799,299923,314194,315665,316678
"42029","2","CA05N","2012","2001","        Local government","Chester, PA ",769426,842771,892080,983264,1015343,1076089,1136699,1201059,1257638,1300630,1282054,1268408
"42031","2","CA05N","10","2001","Personal income","Clarion, PA ",982248,1005227,1022103,1079111,1112686,1155289,1205401,1295680,1279970,1330479,1389315,1407781
"42031","2","CA05N","20","2001","Population (persons) 2/","Clarion, PA ",41547,41220,41293,40509,40458,40615,40399,40355,40173,39934,39845,39646
"42031","2","CA05N","30","2001","Per capita personal income (dollars)","Clarion, PA ",23642,24387,24752,26639,27502,28445,29837,32107,31861,33317,34868,35509
"42031","2","CA05N","35","2001","Earnings by place of work","Clarion, PA ",638269,662377,673371,711911,737775,754012,754657,787111,725366,747518,754591,759554
"42031","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clarion, PA ",68780,71621,71955,75873,81870,83357,86127,88519,84235,86926,78506,78383
"42031","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clarion, PA ",36097,37807,37855,40402,42632,44447,46147,48023,45446,46612,38299,38142
"42031","2","CA05N","38","2001","    Employer contributions for government social insurance","Clarion, PA ",32683,33814,34100,35471,39238,38910,39980,40496,38789,40314,40207,40241
"42031","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Clarion, PA ",31881,30260,33906,33984,38634,47647,53223,55956,59991,64070,77521,78778
"42031","2","CA05N","45","2001","  equals: Net earnings by place of residence","Clarion, PA ",601370,621016,635322,670022,694539,718302,721753,754548,701122,724662,753606,759949
"42031","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clarion, PA ",173162,163779,158835,169607,162528,162273,194034,225682,216420,235090,255064,269002
"42031","2","CA05N","47","2001","  plus: Personal current transfer receipts","Clarion, PA ",207716,220432,227946,239482,255619,274714,289614,315450,362428,370727,380645,378830
"42031","2","CA05N","50","2001","  Wages and salaries","Clarion, PA ",405193,419766,422878,440315,456777,459261,474147,493493,469023,484462,477292,478989
"42031","2","CA05N","60","2001","  Supplements to wages and salaries","Clarion, PA ",122943,130953,137623,148854,159686,165047,167790,172325,163411,173781,170563,168457
"42031","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clarion, PA ",90260,97139,103523,113383,120448,126137,127810,131829,124622,133467,130356,128216
"42031","2","CA05N","62","2001","    Employer contributions for government social insurance","Clarion, PA ",32683,33814,34100,35471,39238,38910,39980,40496,38789,40314,40207,40241
"42031","2","CA05N","70","2001","  Proprietors' income 7/","Clarion, PA ",110133,111658,112870,122742,121312,129704,112720,121293,92932,89275,106736,112108
"42031","2","CA05N","71","2001","    Farm proprietors' income","Clarion, PA ",248,-1032,4391,5171,3870,7155,1815,160,-877,127,5405,6413
"42031","2","CA05N","72","2001","    Nonfarm proprietors' income","Clarion, PA ",109885,112690,108479,117571,117442,122549,110905,121133,93809,89148,101331,105695
"42031","2","CA05N","81","2001","  Farm earnings","Clarion, PA ",2074,1230,6382,7101,5417,8839,3828,2089,926,1852,6908,8219
"42031","2","CA05N","82","2001","  Nonfarm earnings","Clarion, PA ",636195,661147,666989,704810,732358,745173,750829,785022,724440,745666,747683,751335
"42031","2","CA05N","90","2001","    Private nonfarm earnings","Clarion, PA ",468046,477547,479024,507198,530436,536310,531963,564838,499017,514117,520688,530467
"42031","2","CA05N","100","2001","      Forestry, fishing, and related activities","Clarion, PA ",3784,3155,2970,3111,3044,3354,2895,3256,2836,3410,2899,3131
"42031","2","CA05N","200","2001","      Mining","Clarion, PA ",12790,12450,14694,22363,27518,36021,30588,53470,39745,49545,68921,70377
"42031","2","CA05N","300","2001","      Utilities","Clarion, PA ",12583,8739,7836,8082,8187,8173,8230,8690,8140,8278,8438,8257
"42031","2","CA05N","400","2001","      Construction","Clarion, PA ",33917,32534,33746,36576,40595,44930,45204,40489,37940,42871,45443,48963
"42031","2","CA05N","500","2001","      Manufacturing","Clarion, PA ",128900,149952,142596,143976,150603,139394,136860,136090,99587,81584,56305,53976
"42031","2","CA05N","510","2001","        Durable goods manufacturing","Clarion, PA ",103093,128638,122786,124464,133700,125141,123346,122596,87446,71010,46047,42801
"42031","2","CA05N","530","2001","        Nondurable goods manufacturing","Clarion, PA ",25807,21314,19810,19512,16903,14253,13514,13494,12141,10574,10258,11175
"42031","2","CA05N","600","2001","      Wholesale trade","Clarion, PA ",16801,17175,16697,18104,20002,16089,16607,18720,17118,18670,18977,18535
"42031","2","CA05N","700","2001","      Retail trade","Clarion, PA ",64295,64195,66158,63600,61038,60977,61541,58914,59447,60073,61242,61387
"42031","2","CA05N","800","2001","      Transportation and warehousing","Clarion, PA ",43801,33493,28996,32464,29156,27459,25879,22107,18916,21029,23857,26897
"42031","2","CA05N","900","2001","      Information","Clarion, PA ",5899,5554,6223,6646,7220,6980,7442,7960,7337,7348,6136,5757
"42031","2","CA05N","1000","2001","      Finance and insurance","Clarion, PA ",19923,18639,16477,17936,18504,19015,20152,20599,19404,18892,19634,19749
"42031","2","CA05N","1100","2001","      Real estate and rental and leasing","Clarion, PA ",4384,3636,3352,3987,4436,4537,3604,3169,2766,2350,4223,4299
"42031","2","CA05N","1200","2001","      Professional, scientific, and technical services","Clarion, PA ","(D)","(D)",11537,13375,15576,16563,17732,31968,19338,25528,19806,21655
"42031","2","CA05N","1300","2001","      Management of companies and enterprises","Clarion, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1414
"42031","2","CA05N","1400","2001","      Administrative and waste management services","Clarion, PA ",6518,6319,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11569
"42031","2","CA05N","1500","2001","      Educational services","Clarion, PA ",1254,1350,2046,2042,2011,2212,2247,2349,2426,2574,2406,2398
"42031","2","CA05N","1600","2001","      Health care and social assistance","Clarion, PA ",53548,56246,63123,69424,73630,79580,82312,87016,96073,100996,106021,103465
"42031","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Clarion, PA ","(D)","(D)",1869,1718,1853,1744,1612,1642,1557,1716,1798,1864
"42031","2","CA05N","1800","2001","      Accommodation and food services","Clarion, PA ",16776,17986,19382,19016,18834,19268,21061,22140,20577,21534,23427,24125
"42031","2","CA05N","1900","2001","      Other services, except public administration","Clarion, PA ",30365,33427,33673,37552,40748,41865,39992,37434,36580,37558,39834,42649
"42031","2","CA05N","2000","2001","    Government and government enterprises","Clarion, PA ",168149,183600,187965,197612,201922,208863,218866,220184,225423,231549,226995,220868
"42031","2","CA05N","2001","2001","      Federal, civilian","Clarion, PA ",6160,6365,6817,7302,7433,7005,7032,7012,7155,7405,7084,6853
"42031","2","CA05N","2002","2001","      Military","Clarion, PA ",1726,2292,3392,3430,3870,3632,3469,3747,4081,3942,3557,3362
"42031","2","CA05N","2010","2001","      State and local","Clarion, PA ",160263,174943,177756,186880,190619,198226,208365,209425,214187,220202,216354,210653
"42031","2","CA05N","2011","2001","        State government","Clarion, PA ",87617,95329,96695,101262,101606,104484,110536,108630,113569,117709,116260,113649
"42031","2","CA05N","2012","2001","        Local government","Clarion, PA ",72646,79614,81061,85618,89013,93742,97829,100795,100618,102493,100094,97004
"42033","2","CA05N","10","2001","Personal income","Clearfield, PA ",1913725,2008132,2060114,2143915,2191759,2296944,2400098,2473265,2513466,2591451,2756376,2818557
"42033","2","CA05N","20","2001","Population (persons) 2/","Clearfield, PA ",82987,82925,82422,82040,81816,82461,82558,82130,81942,81579,81504,81184
"42033","2","CA05N","30","2001","Per capita personal income (dollars)","Clearfield, PA ",23061,24216,24995,26133,26789,27855,29072,30114,30674,31766,33819,34718
"42033","2","CA05N","35","2001","Earnings by place of work","Clearfield, PA ",1211128,1277551,1306060,1376515,1415544,1472395,1493963,1494365,1460888,1537523,1638052,1666142
"42033","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clearfield, PA ",141814,148283,149541,157051,167325,174843,180447,182960,180497,189481,180031,181824
"42033","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clearfield, PA ",71810,76373,77320,82302,86075,91061,94949,96149,95808,100154,85814,86613
"42033","2","CA05N","38","2001","    Employer contributions for government social insurance","Clearfield, PA ",70004,71910,72221,74749,81250,83782,85498,86811,84689,89327,94217,95211
"42033","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Clearfield, PA ",59418,58751,59828,61679,68129,74284,83370,89182,84761,91654,104714,107564
"42033","2","CA05N","45","2001","  equals: Net earnings by place of residence","Clearfield, PA ",1128732,1188019,1216347,1281143,1316348,1371836,1396886,1400587,1365152,1439696,1562735,1591882
"42033","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clearfield, PA ",326537,335298,342401,333471,314926,326342,378313,395616,369961,377499,415028,437286
"42033","2","CA05N","47","2001","  plus: Personal current transfer receipts","Clearfield, PA ",458456,484815,501366,529301,560485,598766,624899,677062,778353,774256,778613,789389
"42033","2","CA05N","50","2001","  Wages and salaries","Clearfield, PA ",848958,886076,890822,923674,947274,985774,1020678,1040908,1018848,1060112,1102164,1121964
"42033","2","CA05N","60","2001","  Supplements to wages and salaries","Clearfield, PA ",226293,239152,249970,272201,287671,299334,306561,312557,307970,331429,341050,338565
"42033","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clearfield, PA ",156289,167242,177749,197452,206421,215552,221063,225746,223281,242102,246833,243354
"42033","2","CA05N","62","2001","    Employer contributions for government social insurance","Clearfield, PA ",70004,71910,72221,74749,81250,83782,85498,86811,84689,89327,94217,95211
"42033","2","CA05N","70","2001","  Proprietors' income 7/","Clearfield, PA ",135877,152323,165268,180640,180599,187287,166724,140900,134070,145982,194838,205613
"42033","2","CA05N","71","2001","    Farm proprietors' income","Clearfield, PA ",3701,4297,5242,5100,3295,2728,-436,-2149,-2710,-2785,-1487,-2025
"42033","2","CA05N","72","2001","    Nonfarm proprietors' income","Clearfield, PA ",132176,148026,160026,175540,177304,184559,167160,143049,136780,148767,196325,207638
"42033","2","CA05N","81","2001","  Farm earnings","Clearfield, PA ",4637,5497,6335,6199,4206,3749,815,-939,-1575,-1698,-540,-893
"42033","2","CA05N","82","2001","  Nonfarm earnings","Clearfield, PA ",1206491,1272054,1299725,1370316,1411338,1468646,1493148,1495304,1462463,1539221,1638592,1667035
"42033","2","CA05N","90","2001","    Private nonfarm earnings","Clearfield, PA ",973297,1026678,1041193,1093072,1138656,1182186,1194450,1187202,1155456,1217510,1316773,1344966
"42033","2","CA05N","100","2001","      Forestry, fishing, and related activities","Clearfield, PA ",9547,7213,6414,7281,9045,10088,8930,8097,6773,7999,7033,7415
"42033","2","CA05N","200","2001","      Mining","Clearfield, PA ",30612,27110,23681,28693,32798,33919,40804,52357,36150,49635,66915,69037
"42033","2","CA05N","300","2001","      Utilities","Clearfield, PA ",20309,24541,23732,24504,23800,24690,26016,28199,27362,27956,28978,29467
"42033","2","CA05N","400","2001","      Construction","Clearfield, PA ",64958,65802,66317,70365,72930,78409,74504,65917,57591,62721,67419,69955
"42033","2","CA05N","500","2001","      Manufacturing","Clearfield, PA ",156592,152242,141735,140071,150076,149874,148171,135290,111919,120804,155318,155290
"42033","2","CA05N","510","2001","        Durable goods manufacturing","Clearfield, PA ",124874,119957,112732,118221,127715,125444,125215,112733,91278,96827,131839,131819
"42033","2","CA05N","530","2001","        Nondurable goods manufacturing","Clearfield, PA ",31718,32285,29003,21850,22361,24430,22956,22557,20641,23977,23479,23471
"42033","2","CA05N","600","2001","      Wholesale trade","Clearfield, PA ",38845,42892,44079,47692,45819,42858,40832,39477,35972,39923,42239,41033
"42033","2","CA05N","700","2001","      Retail trade","Clearfield, PA ",117044,120096,125608,126994,130336,126758,130431,132031,132892,134853,139886,138517
"42033","2","CA05N","800","2001","      Transportation and warehousing","Clearfield, PA ",123293,144826,156188,163569,164348,168642,163263,151934,151307,162204,188346,194353
"42033","2","CA05N","900","2001","      Information","Clearfield, PA ",16177,15955,17756,18185,18585,18146,19510,20651,19839,18317,17178,16552
"42033","2","CA05N","1000","2001","      Finance and insurance","Clearfield, PA ",32964,34891,36859,38747,39808,40594,40807,36852,36685,36412,39299,41157
"42033","2","CA05N","1100","2001","      Real estate and rental and leasing","Clearfield, PA ",14897,16423,14089,12615,14102,14591,12947,13084,12035,12138,15161,13223
"42033","2","CA05N","1200","2001","      Professional, scientific, and technical services","Clearfield, PA ",32123,"(D)","(D)","(D)","(D)",35251,36327,38774,38819,38266,40288,42868
"42033","2","CA05N","1300","2001","      Management of companies and enterprises","Clearfield, PA ","(D)","(D)","(D)","(D)","(D)",16820,19055,16916,14850,11299,3528,6043
"42033","2","CA05N","1400","2001","      Administrative and waste management services","Clearfield, PA ","(D)",24709,23805,26416,22811,37761,37066,31672,31550,37896,42100,39886
"42033","2","CA05N","1500","2001","      Educational services","Clearfield, PA ",5575,6306,5922,6134,6122,6428,6605,6698,6948,7270,7148,7053
"42033","2","CA05N","1600","2001","      Health care and social assistance","Clearfield, PA ",176192,190920,199586,220819,241621,253869,267210,290623,316792,320622,321923,332550
"42033","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Clearfield, PA ",2373,2638,3086,3262,3842,3680,3667,3691,3593,3693,3464,3446
"42033","2","CA05N","1800","2001","      Accommodation and food services","Clearfield, PA ",28574,30351,30323,32217,32263,34090,35216,35494,35460,41268,42477,44755
"42033","2","CA05N","1900","2001","      Other services, except public administration","Clearfield, PA ",62385,69966,71223,75488,81629,85718,83089,79445,78919,84234,88073,92366
"42033","2","CA05N","2000","2001","    Government and government enterprises","Clearfield, PA ",233194,245376,258532,277244,272682,286460,298698,308102,307007,321711,321819,322069
"42033","2","CA05N","2001","2001","      Federal, civilian","Clearfield, PA ",14733,15034,15136,16382,16338,16865,17558,17198,17217,19297,19012,18943
"42033","2","CA05N","2002","2001","      Military","Clearfield, PA ",3547,4701,6902,7023,7860,7403,7075,7580,8263,8052,7268,6838
"42033","2","CA05N","2010","2001","      State and local","Clearfield, PA ",214914,225641,236494,253839,248484,262192,274065,283324,281527,294362,295539,296288
"42033","2","CA05N","2011","2001","        State government","Clearfield, PA ",90990,96678,100957,106227,103748,114454,121050,126876,130789,138062,138749,140733
"42033","2","CA05N","2012","2001","        Local government","Clearfield, PA ",123924,128963,135537,147612,144736,147738,153015,156448,150738,156300,156790,155555
"42035","2","CA05N","10","2001","Personal income","Clinton, PA ",858001,884104,915071,991388,1010474,1048539,1101123,1145328,1172291,1233614,1332631,1375930
"42035","2","CA05N","20","2001","Population (persons) 2/","Clinton, PA ",37945,38007,38143,38227,38418,38730,38859,38955,39074,39245,39513,39517
"42035","2","CA05N","30","2001","Per capita personal income (dollars)","Clinton, PA ",22612,23262,23991,25934,26302,27073,28336,29401,30002,31434,33726,34819
"42035","2","CA05N","35","2001","Earnings by place of work","Clinton, PA ",518410,531373,564802,619782,640791,652317,671401,679533,680007,730850,796651,811733
"42035","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clinton, PA ",58645,59740,61995,66991,70936,73260,76527,79048,80266,84812,82831,83964
"42035","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clinton, PA ",30062,31312,32586,35702,37491,39296,41272,42273,43526,45781,39909,40291
"42035","2","CA05N","38","2001","    Employer contributions for government social insurance","Clinton, PA ",28583,28428,29409,31289,33445,33964,35255,36775,36740,39031,42922,43673
"42035","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Clinton, PA ",88797,90171,89747,91835,94683,100033,102907,102555,99548,106299,117877,127112
"42035","2","CA05N","45","2001","  equals: Net earnings by place of residence","Clinton, PA ",548562,561804,592554,644626,664538,679090,697781,703040,699289,752337,831697,854881
"42035","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clinton, PA ",126761,124180,120436,136440,122777,133269,151876,167059,159863,164424,177470,188868
"42035","2","CA05N","47","2001","  plus: Personal current transfer receipts","Clinton, PA ",182678,198120,202081,210322,223159,236180,251466,275229,313139,316853,323464,332181
"42035","2","CA05N","50","2001","  Wages and salaries","Clinton, PA ",338395,347469,359747,383205,390392,398218,417223,441976,447199,473982,518622,530706
"42035","2","CA05N","60","2001","  Supplements to wages and salaries","Clinton, PA ",99351,105210,114166,126024,133522,137679,143828,152657,151024,163693,175365,175883
"42035","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clinton, PA ",70768,76782,84757,94735,100077,103715,108573,115882,114284,124662,132443,132210
"42035","2","CA05N","62","2001","    Employer contributions for government social insurance","Clinton, PA ",28583,28428,29409,31289,33445,33964,35255,36775,36740,39031,42922,43673
"42035","2","CA05N","70","2001","  Proprietors' income 7/","Clinton, PA ",80664,78694,90889,110553,116877,116420,110350,84900,81784,93175,102664,105144
"42035","2","CA05N","71","2001","    Farm proprietors' income","Clinton, PA ",4861,482,2959,9589,8586,4386,8203,1750,-2959,4018,10053,9575
"42035","2","CA05N","72","2001","    Nonfarm proprietors' income","Clinton, PA ",75803,78212,87930,100964,108291,112034,102147,83150,84743,89157,92611,95569
"42035","2","CA05N","81","2001","  Farm earnings","Clinton, PA ",7515,3651,5768,12328,10794,6797,11133,4508,-389,6473,12196,12146
"42035","2","CA05N","82","2001","  Nonfarm earnings","Clinton, PA ",510895,527722,559034,607454,629997,645520,660268,675025,680396,724377,784455,799587
"42035","2","CA05N","90","2001","    Private nonfarm earnings","Clinton, PA ",385379,393467,413093,451110,468183,481741,484870,490566,490106,523028,584152,601333
"42035","2","CA05N","100","2001","      Forestry, fishing, and related activities","Clinton, PA ",2622,2707,2816,3226,3065,3135,2711,2163,2062,"(D)",2607,"(D)"
"42035","2","CA05N","200","2001","      Mining","Clinton, PA ","(L)","(L)","(L)","(L)","(L)",69,"(L)","(L)",0,"(D)",17270,"(D)"
"42035","2","CA05N","300","2001","      Utilities","Clinton, PA ",3198,3537,3477,3862,1511,"(D)","(D)","(D)","(D)",3302,4284,4128
"42035","2","CA05N","400","2001","      Construction","Clinton, PA ",27189,29810,34568,35837,41031,44203,41371,34615,33465,42534,53961,56921
"42035","2","CA05N","500","2001","      Manufacturing","Clinton, PA ",133333,127479,127860,141935,138191,141594,143493,161212,160379,164747,180470,177524
"42035","2","CA05N","510","2001","        Durable goods manufacturing","Clinton, PA ",71055,70107,69349,69905,48351,53228,47088,52406,40915,38046,41540,37213
"42035","2","CA05N","530","2001","        Nondurable goods manufacturing","Clinton, PA ",62278,57372,58511,72030,89840,88366,96405,108806,119464,126701,138930,140311
"42035","2","CA05N","600","2001","      Wholesale trade","Clinton, PA ",9404,10393,10919,12270,18067,"(D)","(D)","(D)","(D)",24718,35913,41215
"42035","2","CA05N","700","2001","      Retail trade","Clinton, PA ",51037,51440,55751,54722,54435,54685,55398,49712,50263,50154,50554,51907
"42035","2","CA05N","800","2001","      Transportation and warehousing","Clinton, PA ",20748,22753,24277,25688,27342,29098,30778,34331,35410,34010,39708,41675
"42035","2","CA05N","900","2001","      Information","Clinton, PA ",9945,13319,18589,29337,34880,32490,36742,28499,27733,30267,27748,24445
"42035","2","CA05N","1000","2001","      Finance and insurance","Clinton, PA ",16949,15684,15216,16771,17850,17752,16435,13026,12000,9436,9554,11250
"42035","2","CA05N","1100","2001","      Real estate and rental and leasing","Clinton, PA ",8952,5374,4860,5511,4981,5165,4704,4640,4178,4107,5242,5560
"42035","2","CA05N","1200","2001","      Professional, scientific, and technical services","Clinton, PA ",8577,7913,7491,7787,7987,"(D)","(D)","(D)","(D)","(D)",13188,13050
"42035","2","CA05N","1300","2001","      Management of companies and enterprises","Clinton, PA ","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)",174,194
"42035","2","CA05N","1400","2001","      Administrative and waste management services","Clinton, PA ","(D)",12037,14974,15734,15037,16198,17105,17820,18787,27076,19980,16594
"42035","2","CA05N","1500","2001","      Educational services","Clinton, PA ",1860,2162,2068,2264,2191,2271,2769,2814,3121,3631,4259,4223
"42035","2","CA05N","1600","2001","      Health care and social assistance","Clinton, PA ",42536,46372,46146,49197,52181,55497,52060,58987,61120,63616,65674,67333
"42035","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Clinton, PA ",1590,1661,1750,1685,1801,1591,1961,2143,1549,1380,1452,1443
"42035","2","CA05N","1800","2001","      Accommodation and food services","Clinton, PA ",12475,14330,15507,16725,16491,15970,16860,17121,17697,18845,21333,25547
"42035","2","CA05N","1900","2001","      Other services, except public administration","Clinton, PA ",22596,26474,26816,28523,31100,32341,30821,29084,29591,29885,30781,32158
"42035","2","CA05N","2000","2001","    Government and government enterprises","Clinton, PA ",125516,134255,145941,156344,161814,163779,175398,184459,190290,201349,200303,198254
"42035","2","CA05N","2001","2001","      Federal, civilian","Clinton, PA ",7687,7959,8606,9187,9140,9576,9823,9604,10134,10581,10330,9962
"42035","2","CA05N","2002","2001","      Military","Clinton, PA ",1568,2097,3112,3186,3601,3396,3276,3546,3884,3790,3632,4018
"42035","2","CA05N","2010","2001","      State and local","Clinton, PA ",116261,124199,134223,143971,149073,150807,162299,171309,176272,186978,186341,184274
"42035","2","CA05N","2011","2001","        State government","Clinton, PA ",60305,66169,73329,77515,81867,83495,87688,89738,93779,99683,98215,96662
"42035","2","CA05N","2012","2001","        Local government","Clinton, PA ",55956,58030,60894,66456,67206,67312,74611,81571,82493,87295,88126,87612
"42037","2","CA05N","10","2001","Personal income","Columbia, PA ",1592477,1676229,1720773,1767166,1778271,1835444,1944452,2028658,2003527,2074625,2145926,2219677
"42037","2","CA05N","20","2001","Population (persons) 2/","Columbia, PA ",64298,64601,65001,65337,65535,65882,66196,66645,67220,67311,66857,66887
"42037","2","CA05N","30","2001","Per capita personal income (dollars)","Columbia, PA ",24767,25947,26473,27047,27135,27860,29374,30440,29806,30821,32097,33185
"42037","2","CA05N","35","2001","Earnings by place of work","Columbia, PA ",1048044,1122375,1141889,1224878,1248738,1272273,1339116,1352907,1286690,1346596,1385395,1409727
"42037","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Columbia, PA ",118561,124708,125156,133054,141915,144692,154759,157325,153419,158289,147373,147272
"42037","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Columbia, PA ",60650,65398,65478,70156,73256,74748,80426,81930,80317,83138,68963,69163
"42037","2","CA05N","38","2001","    Employer contributions for government social insurance","Columbia, PA ",57911,59310,59678,62898,68659,69944,74333,75395,73102,75151,78410,78109
