"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19021","Buena Vista, IA","4","CA25 1/","20","...","  Wage and salary employment",6397,6373,6593,6421,6629,6740,6437,7037,7195,7489,7756,7706,7445,7087,7558,8142,8032,8109,8319,8755,8850,8921,9276,9440,9430,9626,9871,9997,10016,10277,10407,10395
"19021","Buena Vista, IA","4","CA25 1/","40","...","  Proprietors employment",3264,3211,3133,3168,3315,3285,3171,3237,3105,2990,3120,3302,3331,3401,3515,3440,3361,3257,3086,3084,3042,3028,3047,3076,3048,2902,3039,2934,2956,2999,2943,2980
"19021","Buena Vista, IA","4","CA25 1/","50","...","    Farm proprietors employment",1570,1556,1543,1524,1510,1503,1465,1411,1382,1351,1314,1277,1259,1227,1285,1251,1234,1201,1166,1145,1128,1100,1076,1071,1041,1007,983,948,928,912,888,874
"19021","Buena Vista, IA","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1694,1655,1590,1644,1805,1782,1706,1826,1723,1639,1806,2025,2072,2174,2230,2189,2127,2056,1920,1939,1914,1928,1971,2005,2007,1895,2056,1986,2028,2087,2055,2106
"19021","Buena Vista, IA","4","CA25 1/","70","[01-02]","    Farm employment",1840,1827,1841,1793,1808,1826,1818,1802,1751,1677,1745,1671,1654,1628,1715,1634,1572,1545,1467,1450,1432,1353,1279,1274,1210,1204,1210,1190,1156,1101,1041,1039
"19021","Buena Vista, IA","4","CA25 1/","80","...","    Nonfarm employment",7821,7757,7885,7796,8136,8199,7790,8472,8549,8802,9131,9337,9122,8860,9358,9948,9821,9821,9938,10389,10460,10596,11044,11242,11268,11324,11700,11741,11816,12175,12309,12336
"19021","Buena Vista, IA","4","CA25 1/","90","...","      Private nonfarm employment",6572,6473,6574,6490,6906,6966,6530,7238,7350,7633,7917,8093,7854,7580,8080,8617,8509,8493,8574,9001,9026,9116,9488,9658,9704,9761,10118,10153,10203,10532,10628,10636
"19021","Buena Vista, IA","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",182,167,187,136,138,144,128,124,118,121,123,118,135,135,137,143,139,132,172,179,152,153,165,142,167,180,206,209,234,259,252,255
"19021","Buena Vista, IA","4","CA25 1/","200","B","        Mining","(L)",23,"(L)","(L)",19,13,"(L)","(L)",11,10,12,"(L)","(L)","(L)","(L)",10,18,19,30,13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19021","Buena Vista, IA","4","CA25 1/","300","C","        Construction",441,470,478,407,453,500,531,565,561,586,617,606,526,541,522,580,438,419,410,406,375,384,375,428,407,395,415,444,471,522,569,474
"19021","Buena Vista, IA","4","CA25 1/","400","D","        Manufacturing",1219,1271,1284,1274,1349,1367,870,1248,1267,1177,1225,1173,1048,798,1285,1520,1630,1700,1781,2015,2073,2088,2434,2472,2571,2683,2715,2661,2649,2788,2813,2861
"19021","Buena Vista, IA","4","CA25 1/","500","E","        Transportation and public utilities",389,422,401,401,405,386,363,372,376,356,351,357,343,318,308,323,317,302,296,298,294,309,326,314,305,297,297,284,279,300,326,348
"19021","Buena Vista, IA","4","CA25 1/","610","F","        Wholesale trade",304,250,292,327,334,370,615,681,662,878,831,867,817,795,698,804,731,666,664,661,774,751,671,729,683,692,670,690,690,669,684,701
"19021","Buena Vista, IA","4","CA25 1/","620","G","        Retail trade",1818,1753,1816,1786,2014,2002,1776,1852,1934,2061,2152,2137,2036,1940,1925,1998,1921,1879,1970,2042,1972,2075,2115,2159,2140,2241,2366,2387,2363,2344,2251,2204
"19021","Buena Vista, IA","4","CA25 1/","700","H","        Finance, insurance, and real estate",553,506,510,583,584,607,564,583,602,644,651,692,739,716,706,723,718,764,732,708,683,689,680,683,697,585,686,652,683,712,722,768
"19021","Buena Vista, IA","4","CA25 1/","800","I","        Services",1662,1611,1597,1570,1610,1577,1674,1805,1819,1800,1955,2140,2207,2334,2493,2516,2597,2612,2519,2679,2700,2666,2720,2729,2731,2684,2758,2822,2829,2934,3006,3020
"19021","Buena Vista, IA","4","CA25 1/","900","...","      Government and government enterprises",1249,1284,1311,1306,1230,1233,1260,1234,1199,1169,1214,1244,1268,1280,1278,1331,1312,1328,1364,1388,1434,1480,1556,1584,1564,1563,1582,1588,1613,1643,1681,1700
"19021","Buena Vista, IA","4","CA25 1/","910","...","        Federal civilian",149,142,136,147,118,134,132,131,127,133,122,116,115,107,112,122,121,123,125,123,122,124,128,128,124,121,118,118,122,79,97,124
"19021","Buena Vista, IA","4","CA25 1/","920","...","        Military",112,111,112,108,108,108,103,93,88,87,85,82,82,93,99,99,104,109,115,117,112,113,111,110,109,100,100,97,97,94,94,96
"19021","Buena Vista, IA","4","CA25 1/","930","...","        State and local",988,1031,1063,1051,1004,991,1025,1010,984,949,1007,1046,1071,1080,1067,1110,1087,1096,1124,1148,1200,1243,1317,1346,1331,1342,1364,1373,1394,1470,1490,1480
"19021","Buena Vista, IA","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",110,107,106,99,100,98,104,110,109,109,109,68,86,82,66,67,69,71,68,68,71,72
"19021","Buena Vista, IA","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",897,939,965,981,967,1012,983,986,1015,1039,1091,1175,1231,1264,1265,1275,1295,1302,1326,1402,1419,1408
"19023","Butler, IA","4","CA25 1/","10","...","Total employment (number of jobs)",6301,6385,6310,6134,6440,6619,6503,6727,6687,6705,6839,6669,6493,6291,6408,6403,6246,6230,6168,6079,6408,6529,6539,6657,6602,6718,6805,6849,6806,7174,6939,6913
"19023","Butler, IA","4","CA25 1/","20","...","  Wage and salary employment",3225,3262,3325,3105,3299,3547,3571,3826,3871,3970,4041,3773,3624,3327,3405,3415,3264,3277,3250,3267,3538,3489,3521,3639,3692,3794,3858,3836,3802,3881,3805,3745
"19023","Butler, IA","4","CA25 1/","40","...","  Proprietors employment",3076,3123,2985,3029,3141,3072,2932,2901,2816,2735,2798,2896,2869,2964,3003,2988,2982,2953,2918,2812,2870,3040,3018,3018,2910,2924,2947,3013,3004,3293,3134,3168
"19023","Butler, IA","4","CA25 1/","50","...","    Farm proprietors employment",1779,1763,1749,1726,1710,1700,1656,1595,1561,1515,1501,1487,1473,1480,1543,1489,1451,1399,1350,1334,1312,1290,1266,1261,1240,1214,1198,1169,1160,1187,1168,1161
"19023","Butler, IA","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1297,1360,1236,1303,1431,1372,1276,1306,1255,1220,1297,1409,1396,1484,1460,1499,1531,1554,1568,1478,1558,1750,1752,1757,1670,1710,1749,1844,1844,2106,1966,2007
"19023","Butler, IA","4","CA25 1/","70","[01-02]","    Farm employment",2061,2047,2063,2010,2027,2048,2064,2073,2033,1944,2006,1902,1851,1830,1922,1831,1756,1714,1630,1623,1605,1540,1472,1472,1409,1406,1413,1390,1364,1368,1325,1342
"19023","Butler, IA","4","CA25 1/","80","...","    Nonfarm employment",4240,4338,4247,4124,4413,4571,4439,4654,4654,4761,4833,4767,4642,4461,4486,4572,4490,4516,4538,4456,4803,4989,5067,5185,5193,5312,5392,5459,5442,5806,5614,5571
"19023","Butler, IA","4","CA25 1/","90","...","      Private nonfarm employment",3228,3292,3234,3144,3475,3652,3502,3745,3777,3898,3964,3917,3816,3621,3630,3710,3664,3672,3698,3628,3951,4118,4205,4312,4325,4410,4515,4614,4622,4969,4767,4701
"19023","Butler, IA","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",133,111,143,118,123,106,58,71,71,70,80,91,88,87,92,101,111,117,166,174,182,206,238,243,237,252,170,200,194,"(D)","(D)","(D)"
"19023","Butler, IA","4","CA25 1/","200","B","        Mining",49,44,59,34,39,33,21,22,25,19,21,20,14,10,13,"(L)",11,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19023","Butler, IA","4","CA25 1/","300","C","        Construction",301,334,330,235,262,281,291,342,347,364,391,338,350,337,312,340,282,255,297,266,267,266,268,"(D)","(D)","(D)","(D)","(D)","(D)",379,412,403
"19023","Butler, IA","4","CA25 1/","400","D","        Manufacturing",139,161,178,168,248,353,280,376,369,375,364,345,220,170,183,202,240,273,266,253,335,358,366,379,466,563,636,578,608,655,570,574
"19023","Butler, IA","4","CA25 1/","500","E","        Transportation and public utilities",225,242,213,205,208,215,215,194,214,237,228,231,246,230,196,210,215,230,251,246,241,269,269,240,227,243,256,248,243,268,276,282
"19023","Butler, IA","4","CA25 1/","610","F","        Wholesale trade",248,257,273,214,239,425,560,555,567,655,644,597,623,440,431,445,396,435,385,359,551,477,482,508,495,444,477,485,475,474,470,381
"19023","Butler, IA","4","CA25 1/","620","G","        Retail trade",1053,981,985,1006,1141,1035,919,930,903,900,880,866,837,805,805,779,777,717,763,754,804,871,907,974,952,968,951,1012,957,971,942,927
"19023","Butler, IA","4","CA25 1/","700","H","        Finance, insurance, and real estate",341,445,329,363,380,398,369,325,310,292,321,356,380,384,363,362,350,361,325,321,271,306,264,252,253,241,275,281,320,379,340,357
"19023","Butler, IA","4","CA25 1/","800","I","        Services",739,717,724,801,835,806,789,930,971,986,1035,1073,1058,1158,1235,1262,1282,1280,1243,1252,1298,1362,1408,1417,1376,1388,1393,1420,1442,1610,1538,1558
"19023","Butler, IA","4","CA25 1/","900","...","      Government and government enterprises",1012,1046,1013,980,938,919,937,909,877,863,869,850,826,840,856,862,826,844,840,828,852,871,862,873,868,902,877,845,820,837,847,870
"19023","Butler, IA","4","CA25 1/","910","...","        Federal civilian",76,100,68,72,71,64,63,58,58,76,60,60,62,66,66,66,67,70,73,65,64,87,69,67,66,63,60,60,59,56,57,66
"19023","Butler, IA","4","CA25 1/","920","...","        Military",93,92,92,89,90,91,88,79,75,74,75,70,69,78,82,81,85,87,91,92,88,89,87,85,83,76,76,74,73,72,70,72
"19023","Butler, IA","4","CA25 1/","930","...","        State and local",843,854,853,819,777,764,786,772,744,713,734,720,695,696,708,715,674,687,676,671,700,695,706,721,719,763,741,711,688,709,720,732
"19023","Butler, IA","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",32,32,30,25,28,26,27,29,25,22,22,27,26,28,32,32,33,33,32,30,32,31
"19023","Butler, IA","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",702,688,665,671,680,689,647,658,651,649,678,668,680,693,687,731,708,678,656,679,688,701
"19025","Calhoun, IA","4","CA25 1/","10","...","Total employment (number of jobs)",5844,5852,5861,5801,5992,6050,6015,6100,5931,5842,6020,6051,5969,5896,5855,5810,5616,5544,5476,5545,5548,5680,5721,5762,5785,5671,5880,5768,5765,6061,6051,6054
"19025","Calhoun, IA","4","CA25 1/","20","...","  Wage and salary employment",3032,3128,3177,3096,3254,3362,3440,3568,3507,3531,3671,3635,3543,3434,3372,3365,3210,3184,3181,3291,3356,3445,3465,3533,3591,3564,3682,3646,3586,3590,3588,3574
"19025","Calhoun, IA","4","CA25 1/","40","...","  Proprietors employment",2812,2724,2684,2705,2738,2688,2575,2532,2424,2311,2349,2416,2426,2462,2483,2445,2406,2360,2295,2254,2192,2235,2256,2229,2194,2107,2198,2122,2179,2471,2463,2480
"19025","Calhoun, IA","4","CA25 1/","50","...","    Farm proprietors employment",1488,1473,1457,1433,1415,1409,1377,1331,1306,1279,1258,1237,1222,1213,1251,1197,1154,1101,1048,1035,1020,1002,984,982,954,921,898,865,845,855,835,814
"19025","Calhoun, IA","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1324,1251,1227,1272,1323,1279,1198,1201,1118,1032,1091,1179,1204,1249,1232,1248,1252,1259,1247,1219,1172,1233,1272,1247,1240,1186,1300,1257,1334,1616,1628,1666
"19025","Calhoun, IA","4","CA25 1/","70","[01-02]","    Farm employment",1702,1687,1692,1643,1648,1664,1656,1640,1597,1535,1561,1488,1452,1427,1481,1403,1336,1287,1212,1202,1188,1143,1098,1093,1049,1034,1032,1010,985,976,937,929
"19025","Calhoun, IA","4","CA25 1/","80","...","    Nonfarm employment",4142,4165,4169,4158,4344,4386,4359,4460,4334,4307,4459,4563,4517,4469,4374,4407,4280,4257,4264,4343,4360,4537,4623,4669,4736,4637,4848,4758,4780,5085,5114,5125
"19025","Calhoun, IA","4","CA25 1/","90","...","      Private nonfarm employment",3214,3221,3215,3235,3444,3498,3449,3565,3464,3457,3649,3773,3685,3628,3536,3567,3423,3397,3424,3524,3557,3709,3775,3805,3858,3778,3959,3845,3843,4174,4192,4191
"19025","Calhoun, IA","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",148,151,109,127,82,84,81,73,69,73,89,94,117,101,97,96,90,93,126,120,113,132,172,126,133,129,123,131,139,"(D)","(D)","(D)"
"19025","Calhoun, IA","4","CA25 1/","200","B","        Mining",11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19025","Calhoun, IA","4","CA25 1/","300","C","        Construction",203,184,155,218,232,257,266,271,252,247,280,327,292,310,258,266,210,219,200,198,198,204,204,216,218,202,242,222,227,"(D)","(D)","(D)"
"19025","Calhoun, IA","4","CA25 1/","400","D","        Manufacturing",154,119,155,243,254,267,191,210,234,275,294,322,271,262,239,267,267,269,307,316,339,309,290,286,296,274,292,253,252,266,264,221
"19025","Calhoun, IA","4","CA25 1/","500","E","        Transportation and public utilities",256,239,253,249,244,252,258,276,286,300,276,266,243,258,235,241,226,217,221,218,224,248,241,226,246,227,232,202,193,214,227,239
"19025","Calhoun, IA","4","CA25 1/","610","F","        Wholesale trade",222,227,240,182,222,216,377,401,392,396,416,432,442,377,350,348,320,300,289,304,314,274,267,274,239,245,247,265,260,249,226,219
"19025","Calhoun, IA","4","CA25 1/","620","G","        Retail trade",980,999,1027,898,1007,1015,890,904,842,788,869,860,796,765,772,761,712,680,696,701,647,708,727,776,769,766,807,835,803,849,830,808
"19025","Calhoun, IA","4","CA25 1/","700","H","        Finance, insurance, and real estate",291,294,279,346,391,394,342,307,311,312,325,347,358,368,347,346,336,347,352,353,338,346,322,314,331,292,345,301,338,405,398,420
"19025","Calhoun, IA","4","CA25 1/","800","I","        Services",949,1006,996,967,1007,1009,1041,1122,1077,1065,1098,1124,1165,1185,1237,1241,1260,1270,1229,1310,1380,1484,1548,1583,1623,1639,1666,1632,1626,1771,1789,1832
"19025","Calhoun, IA","4","CA25 1/","900","...","      Government and government enterprises",928,944,954,923,900,888,910,895,870,850,810,790,832,841,838,840,857,860,840,819,803,828,848,864,878,859,889,913,937,911,922,934
"19025","Calhoun, IA","4","CA25 1/","910","...","        Federal civilian",67,64,64,58,65,61,60,57,55,63,55,55,57,56,57,53,54,61,66,64,61,61,58,56,53,51,50,50,48,50,51,58
"19025","Calhoun, IA","4","CA25 1/","920","...","        Military",80,76,75,71,72,71,68,62,58,56,56,53,53,59,62,60,62,64,67,67,65,65,63,63,61,57,56,54,54,52,51,52
"19025","Calhoun, IA","4","CA25 1/","930","...","        State and local",781,804,815,794,763,756,782,776,757,731,699,682,722,726,719,727,741,735,707,688,677,702,727,745,764,751,783,809,835,809,820,824
"19025","Calhoun, IA","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",84,80,81,89,93,92,89,87,87,83,84,89,94,95,117,123,124,125,126,125,"(D)","(D)"
"19025","Calhoun, IA","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",615,602,641,637,626,635,652,648,620,605,593,613,633,650,647,628,659,684,709,684,"(D)","(D)"
"19027","Carroll, IA","4","CA25 1/","10","...","Total employment (number of jobs)",10008,9912,9817,9928,10896,11101,10855,11407,11624,12014,12501,12376,11962,12328,12555,12535,12189,12020,11996,12668,12957,13152,13544,13920,14342,14336,14869,15101,15662,15918,15903,15947
"19027","Carroll, IA","4","CA25 1/","20","...","  Wage and salary employment",6210,6226,6178,6211,6993,7324,7292,7787,8114,8616,9013,8743,8401,8544,8628,8718,8487,8453,8623,9169,9429,9622,9962,10366,10759,10829,11074,11323,11900,12546,12468,12470
"19027","Carroll, IA","4","CA25 1/","40","...","  Proprietors employment",3798,3686,3639,3717,3903,3777,3563,3620,3510,3398,3488,3633,3561,3784,3927,3817,3702,3567,3373,3499,3528,3530,3582,3554,3583,3507,3795,3778,3762,3372,3435,3477
"19027","Carroll, IA","4","CA25 1/","50","...","    Farm proprietors employment",1735,1718,1704,1680,1663,1654,1606,1543,1505,1463,1445,1427,1416,1418,1494,1459,1444,1410,1378,1367,1355,1337,1320,1318,1291,1261,1239,1206,1191,1186,1156,1138
"19027","Carroll, IA","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2063,1968,1935,2037,2240,2123,1957,2077,2005,1935,2043,2206,2145,2366,2433,2358,2258,2157,1995,2132,2173,2193,2262,2236,2292,2246,2556,2572,2571,2186,2279,2339
"19027","Carroll, IA","4","CA25 1/","70","[01-02]","    Farm employment",2071,2078,2125,2079,2126,2175,2219,2265,2220,2117,2196,2030,1952,1907,2020,1929,1860,1835,1752,1748,1737,1657,1580,1581,1527,1558,1602,1611,1586,1497,1394,1378
"19027","Carroll, IA","4","CA25 1/","80","...","    Nonfarm employment",7937,7834,7692,7849,8770,8926,8636,9142,9404,9897,10305,10346,10010,10421,10535,10606,10329,10185,10244,10920,11220,11495,11964,12339,12815,12778,13267,13490,14076,14421,14509,14569
"19027","Carroll, IA","4","CA25 1/","90","...","      Private nonfarm employment",7069,6941,6785,6971,7869,8004,7658,8144,8381,8869,9216,9235,8910,9317,9408,9449,9156,9002,9066,9727,9985,10252,10731,11078,11537,11485,11987,12199,12715,13066,13126,13171
"19027","Carroll, IA","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",186,172,165,153,205,315,92,80,78,81,96,115,120,117,117,128,131,147,203,229,221,238,239,189,"(D)","(D)",243,269,"(D)","(D)","(D)","(D)"
"19027","Carroll, IA","4","CA25 1/","200","B","        Mining",16,63,12,29,36,39,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",19,16,"(D)","(D)","(D)","(D)"
"19027","Carroll, IA","4","CA25 1/","300","C","        Construction",457,451,527,442,504,564,557,642,669,719,759,597,595,605,540,556,512,491,482,575,561,565,621,671,703,745,754,807,877,858,873,858
"19027","Carroll, IA","4","CA25 1/","400","D","        Manufacturing",599,618,461,362,674,817,816,860,990,1165,1271,1156,1003,847,1034,1097,991,1085,1132,1162,1074,968,1126,1367,1406,1361,1261,1343,1540,1512,1449,1444
"19027","Carroll, IA","4","CA25 1/","500","E","        Transportation and public utilities",582,569,493,659,666,717,715,694,706,724,776,767,733,693,677,691,609,597,730,724,740,787,791,755,785,797,805,828,854,932,765,582
"19027","Carroll, IA","4","CA25 1/","610","F","        Wholesale trade",427,429,438,557,633,629,861,893,910,954,1006,1070,1045,1378,1194,1250,1215,1078,1034,1140,1225,1226,1281,1173,1284,1246,1204,1069,1121,1588,1747,1896
"19027","Carroll, IA","4","CA25 1/","620","G","        Retail trade",2178,2200,2091,2146,2350,2193,2002,2127,2128,2217,2200,2199,2117,2183,2210,2097,2009,1923,1919,2054,2180,2223,2240,2467,2491,2502,2651,2694,2746,2634,2589,2647
"19027","Carroll, IA","4","CA25 1/","700","H","        Finance, insurance, and real estate",545,463,511,554,578,598,550,635,615,598,600,658,689,738,730,747,752,754,721,735,736,724,994,1014,1135,986,1191,1256,1297,1311,1370,1370
"19027","Carroll, IA","4","CA25 1/","800","I","        Services",2079,1976,2087,2069,2223,2132,2056,2209,2279,2407,2504,2669,2602,2749,2902,2878,2926,2923,2837,3101,3241,3514,3432,3435,3493,3597,3859,3917,3985,3911,4062,4101
"19027","Carroll, IA","4","CA25 1/","900","...","      Government and government enterprises",868,893,907,878,901,922,978,998,1023,1028,1089,1111,1100,1104,1127,1157,1173,1183,1178,1193,1235,1243,1233,1261,1278,1293,1280,1291,1361,1355,1383,1398
"19027","Carroll, IA","4","CA25 1/","910","...","        Federal civilian",96,99,97,87,105,103,106,111,127,125,118,113,110,112,116,108,105,111,117,108,107,107,103,106,107,105,100,99,101,99,105,111
"19027","Carroll, IA","4","CA25 1/","920","...","        Military",124,122,122,116,119,119,114,102,97,95,94,91,90,101,108,107,113,118,124,126,120,121,118,117,115,105,105,103,103,101,99,100
"19027","Carroll, IA","4","CA25 1/","930","...","        State and local",648,672,688,675,677,700,758,785,799,808,877,907,900,891,903,942,955,954,937,959,1008,1015,1012,1038,1056,1083,1075,1089,1157,1155,1179,1187
"19027","Carroll, IA","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",79,71,73,68,71,64,71,72,62,65,68,63,67,71,63,64,61,61,103,102,105,110
"19027","Carroll, IA","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",798,836,827,823,832,878,884,882,875,894,940,952,945,967,993,1019,1014,1028,1054,1053,1074,1077
"19029","Cass, IA","4","CA25 1/","10","...","Total employment (number of jobs)",8007,8184,8081,8419,8787,9003,8729,9106,9278,9235,9504,9313,9203,9168,9300,9211,8885,8564,8338,8502,8681,8517,8495,8760,8827,8747,9011,9032,9241,9702,9663,9507
"19029","Cass, IA","4","CA25 1/","20","...","  Wage and salary employment",5056,5179,5227,5463,5774,6072,5968,6282,6578,6663,6859,6549,6503,6404,6441,6502,6337,6203,6218,6413,6616,6335,6301,6446,6449,6539,6684,6561,6762,6849,6897,6701
"19029","Cass, IA","4","CA25 1/","40","...","  Proprietors employment",2951,3005,2854,2956,3013,2931,2761,2824,2700,2572,2645,2764,2700,2764,2859,2709,2548,2361,2120,2089,2065,2182,2194,2314,2378,2208,2327,2471,2479,2853,2766,2806
"19029","Cass, IA","4","CA25 1/","50","...","    Farm proprietors employment",1494,1474,1459,1435,1415,1407,1369,1316,1287,1250,1224,1197,1182,1160,1197,1145,1110,1059,1012,1013,1013,1008,1005,1014,983,946,921,883,861,858,836,824
"19029","Cass, IA","4","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1457,1531,1395,1521,1598,1524,1392,1508,1413,1322,1421,1567,1518,1604,1662,1564,1438,1302,1108,1076,1052,1174,1189,1300,1395,1262,1406,1588,1618,1995,1930,1982
"19029","Cass, IA","4","CA25 1/","70","[01-02]","    Farm employment",1766,1736,1738,1678,1678,1680,1677,1665,1622,1551,1564,1466,1418,1373,1430,1356,1300,1257,1190,1199,1204,1173,1143,1159,1102,1084,1079,1050,1019,989,943,940
"19029","Cass, IA","4","CA25 1/","80","...","    Nonfarm employment",6241,6448,6343,6741,7109,7323,7052,7441,7656,7684,7940,7847,7785,7795,7870,7855,7585,7307,7148,7303,7477,7344,7352,7601,7725,7663,7932,7982,8222,8713,8720,8567
"19029","Cass, IA","4","CA25 1/","90","...","      Private nonfarm employment",4973,5150,5011,5445,5829,6023,5688,6065,6285,6315,6522,6451,6402,6424,6514,6530,6270,6007,5886,6009,6161,6021,5985,6239,6386,6319,6555,6609,6830,7294,7305,7069
"19029","Cass, IA","4","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",81,86,87,88,89,84,52,52,55,65,85,79,81,77,83,83,81,81,106,96,107,118,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19029","Cass, IA","4","CA25 1/","200","B","        Mining",39,43,34,16,24,55,34,31,41,38,37,37,38,37,47,34,33,28,27,24,24,24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19029","Cass, IA","4","CA25 1/","300","C","        Construction",445,526,484,519,647,672,577,649,706,784,863,689,537,479,477,490,465,432,429,451,465,451,473,466,483,475,485,519,551,654,656,628
"19029","Cass, IA","4","CA25 1/","400","D","        Manufacturing",508,507,502,615,686,777,711,716,777,765,797,701,923,909,924,1040,1034,962,979,1156,1239,1033,1005,1097,1114,1099,1166,1077,1193,1266,1258,1072
"19029","Cass, IA","4","CA25 1/","500","E","        Transportation and public utilities",326,317,316,335,349,324,297,296,283,258,230,256,260,250,240,246,241,231,217,214,218,239,191,227,223,227,256,269,287,307,325,339
"19029","Cass, IA","4","CA25 1/","610","F","        Wholesale trade",287,332,355,318,282,293,412,410,434,467,552,652,549,589,658,622,585,556,578,553,571,580,596,659,636,557,546,543,559,514,482,452
"19029","Cass, IA","4","CA25 1/","620","G","        Retail trade",1643,1607,1585,1673,1793,1801,1635,1790,1822,1726,1724,1710,1701,1709,1727,1747,1640,1594,1595,1514,1566,1500,1503,1569,1564,1530,1499,1533,1524,1566,1578,1566
"19029","Cass, IA","4","CA25 1/","700","H","        Finance, insurance, and real estate",391,506,448,525,554,573,503,519,552,603,573,595,592,608,594,568,536,523,437,406,383,440,424,406,429,394,433,465,505,580,571,591
"19029","Cass, IA","4","CA25 1/","800","I","        Services",1253,1226,1200,1356,1405,1444,1467,1602,1615,1609,1661,1732,1721,1766,1764,1700,1655,1600,1518,1595,1588,1636,1637,1669,1788,1906,2025,2032,2041,2221,2263,2255
"19029","Cass, IA","4","CA25 1/","900","...","      Government and government enterprises",1268,1298,1332,1296,1280,1300,1364,1376,1371,1369,1418,1396,1383,1371,1356,1325,1315,1300,1262,1294,1316,1323,1367,1362,1339,1344,1377,1373,1392,1419,1415,1498
"19029","Cass, IA","4","CA25 1/","910","...","        Federal civilian",96,85,94,84,84,83,81,78,75,79,83,81,82,76,77,78,82,81,82,81,80,82,76,75,78,86,83,84,80,84,87,96
"19029","Cass, IA","4","CA25 1/","920","...","        Military",93,91,92,87,88,88,84,76,72,71,72,68,68,76,81,80,82,84,88,89,85,85,83,82,80,74,73,71,70,69,67,69
"19029","Cass, IA","4","CA25 1/","930","...","        State and local",1079,1122,1146,1125,1108,1129,1199,1222,1224,1219,1263,1247,1233,1219,1198,1167,1151,1135,1092,1124,1151,1156,1208,1205,1181,1184,1221,1218,1242,1266,1261,1333
"19029","Cass, IA","4","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",264,234,234,225,224,216,217,219,223,217,216,166,181,171,156,144,149,145,139,130,122,123
"19029","Cass, IA","4","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",999,1013,999,994,974,951,934,916,869,907,935,990,1027,1034,1025,1040,1072,1073,1103,1136,1139,1210
"19031","Cedar, IA","4","CA25 1/","10","...","Total employment (number of jobs)",6981,6984,6861,6851,7157,7286,7472,7685,7700,7545,7922,7607,7458,7534,7545,7551,7715,7619,7737,7953,8145,8265,8414,8211,8452,8359,8385,8396,8530,9120,9030,9138
"19031","Cedar, IA","4","CA25 1/","20","...","  Wage and salary employment",3810,3845,3890,3830,4124,4254,4519,4745,4919,4933,5220,4778,4662,4641,4604,4594,4743,4629,4740,5180,5421,5419,5453,5237,5548,5510,5497,5520,5638,5513,5587,5648
