"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26025","3","CA05N","700","2001","      Retail trade","Calhoun, MI ",190553,200301,207205,211363,192661,197984,203897,191427,186804,183721,188724,190027
"26025","3","CA05N","800","2001","      Transportation and warehousing","Calhoun, MI ","(D)","(D)","(D)","(D)","(D)","(D)",113001,"(D)",107686,"(D)",126797,137243
"26025","3","CA05N","900","2001","      Information","Calhoun, MI ",23603,22022,22036,24078,29583,29001,28474,29630,29318,19869,16696,17696
"26025","3","CA05N","1000","2001","      Finance and insurance","Calhoun, MI ",76801,79244,82873,76810,72867,72071,72897,65330,59567,55561,53438,52447
"26025","3","CA05N","1100","2001","      Real estate and rental and leasing","Calhoun, MI ",17285,18735,19974,16993,16977,15493,13555,12927,13085,14780,14393,14610
"26025","3","CA05N","1200","2001","      Professional, scientific, and technical services","Calhoun, MI ",174081,151767,75568,75933,63088,236492,267066,282563,"(D)","(D)","(D)","(D)"
"26025","3","CA05N","1300","2001","      Management of companies and enterprises","Calhoun, MI ",63754,83649,90659,101168,107632,112126,90497,118445,"(D)","(D)","(D)","(D)"
"26025","3","CA05N","1400","2001","      Administrative and waste management services","Calhoun, MI ",88399,94127,90837,98546,98754,98225,98893,100143,87123,93206,79903,"(D)"
"26025","3","CA05N","1500","2001","      Educational services","Calhoun, MI ",28284,31693,32916,33292,37577,39990,41697,46238,46191,46014,44505,43788
"26025","3","CA05N","1600","2001","      Health care and social assistance","Calhoun, MI ",280617,308432,321744,345800,365385,375731,389372,413995,421439,436389,440876,454658
"26025","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Calhoun, MI ",12723,13792,14850,14091,14307,14955,14423,14567,14287,14358,13746,13629
"26025","3","CA05N","1800","2001","      Accommodation and food services","Calhoun, MI ",81126,81780,74459,81098,82066,82599,80168,75717,73971,73012,72716,69068
"26025","3","CA05N","1900","2001","      Other services, except public administration","Calhoun, MI ",100307,110194,114601,119933,118980,120562,120123,119835,121142,117299,116951,121518
"26025","3","CA05N","2000","2001","    Government and government enterprises","Calhoun, MI ",578081,598711,609751,640577,658033,654855,671311,674438,697248,757688,746417,768490
"26025","3","CA05N","2001","2001","      Federal, civilian","Calhoun, MI ",214207,229543,240536,245207,255868,256359,263291,256996,256730,282559,278764,288788
"26025","3","CA05N","2002","2001","      Military","Calhoun, MI ",5850,7899,15187,16057,13545,10679,12718,12237,12977,13196,14780,13903
"26025","3","CA05N","2010","2001","      State and local","Calhoun, MI ",358024,361269,354028,379313,388620,387817,395302,405205,427541,461933,452873,465799
"26025","3","CA05N","2011","2001","        State government","Calhoun, MI ","(D)","(D)","(D)","(D)",52598,59603,61100,65960,66491,67108,64128,67426
"26025","3","CA05N","2012","2001","        Local government","Calhoun, MI ","(D)","(D)","(D)","(D)",336022,328214,334202,339245,361050,394825,388745,398373
"26027","3","CA05N","10","2001","Personal income","Cass, MI ",1309526,1346075,1415981,1499301,1554807,1599260,1676523,1729931,1651965,1729397,1865020,1921836
"26027","3","CA05N","20","2001","Population (persons) 2/","Cass, MI ",51395,51588,51783,52290,52358,52282,52623,52684,52362,52197,52574,52242
"26027","3","CA05N","30","2001","Per capita personal income (dollars)","Cass, MI ",25480,26093,27345,28673,29696,30589,31859,32836,31549,33132,35474,36787
"26027","3","CA05N","35","2001","Earnings by place of work","Cass, MI ",440986,457157,489364,544002,551010,535819,532505,531983,485523,511592,547876,527460
"26027","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cass, MI ",50267,51856,54308,59008,62158,64526,65583,65802,61209,62655,58508,60998
"26027","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cass, MI ",26665,28463,29764,32203,34013,37021,38240,38763,36943,37488,32396,33320
"26027","3","CA05N","38","2001","    Employer contributions for government social insurance","Cass, MI ",23602,23393,24544,26805,28145,27505,27343,27039,24266,25167,26112,27678
"26027","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Cass, MI ",493592,513597,529461,557762,576686,615409,636438,619664,556808,587992,642327,695378
"26027","3","CA05N","45","2001","  equals: Net earnings by place of residence","Cass, MI ",884311,918898,964517,1042756,1065538,1086702,1103360,1085845,981122,1036929,1131695,1161840
"26027","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cass, MI ",208744,203063,215378,200939,216311,217803,248492,285482,259305,262131,298686,315157
"26027","3","CA05N","47","2001","  plus: Personal current transfer receipts","Cass, MI ",216471,224114,236086,255606,272958,294755,324671,358604,411538,430337,434639,444839
"26027","3","CA05N","50","2001","  Wages and salaries","Cass, MI ",299149,307312,318658,341094,346988,338700,343751,340445,304708,312370,323891,340192
"26027","3","CA05N","60","2001","  Supplements to wages and salaries","Cass, MI ",79801,82159,86204,96721,100999,97328,98651,97927,89354,94697,94804,98140
"26027","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cass, MI ",56199,58766,61660,69916,72854,69823,71308,70888,65088,69530,68692,70462
"26027","3","CA05N","62","2001","    Employer contributions for government social insurance","Cass, MI ",23602,23393,24544,26805,28145,27505,27343,27039,24266,25167,26112,27678
"26027","3","CA05N","70","2001","  Proprietors' income 7/","Cass, MI ",62036,67686,84502,106187,103023,99791,90103,93611,91461,104525,129181,89128
"26027","3","CA05N","71","2001","    Farm proprietors' income","Cass, MI ",3559,-6929,6478,25533,17824,12032,8662,17916,14714,28187,59440,15248
"26027","3","CA05N","72","2001","    Nonfarm proprietors' income","Cass, MI ",58477,74615,78024,80654,85199,87759,81441,75695,76747,76338,69741,73880
"26027","3","CA05N","81","2001","  Farm earnings","Cass, MI ",12302,2731,14249,33992,25314,19323,18982,27011,23920,35597,68161,24448
"26027","3","CA05N","82","2001","  Nonfarm earnings","Cass, MI ",428684,454426,475115,510010,525696,516496,513523,504972,461603,475995,479715,503012
"26027","3","CA05N","90","2001","    Private nonfarm earnings","Cass, MI ",332237,351698,365496,392446,405076,396021,391043,380782,334141,345968,352087,376543
"26027","3","CA05N","100","2001","      Forestry, fishing, and related activities","Cass, MI ","(D)","(D)","(D)","(D)","(D)",1627,1483,1777,1823,2630,2542,2961
"26027","3","CA05N","200","2001","      Mining","Cass, MI ","(D)","(D)","(D)","(D)","(D)",112,66,"(L)","(L)","(L)","(L)","(L)"
"26027","3","CA05N","300","2001","      Utilities","Cass, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26027","3","CA05N","400","2001","      Construction","Cass, MI ",26816,36666,41854,43519,46523,44231,37428,32034,26867,25574,26345,28581
"26027","3","CA05N","500","2001","      Manufacturing","Cass, MI ",128611,126318,127418,144322,145503,129283,132148,126119,87257,96410,100318,110132
"26027","3","CA05N","510","2001","        Durable goods manufacturing","Cass, MI ",112630,107774,107810,121458,120535,105614,101292,98676,60430,65181,66563,72089
"26027","3","CA05N","530","2001","        Nondurable goods manufacturing","Cass, MI ",15981,18544,19608,22864,24968,23669,30856,27443,26827,31229,33755,38043
"26027","3","CA05N","600","2001","      Wholesale trade","Cass, MI ",19161,20240,23125,26956,27875,29657,28978,25796,25119,24021,26247,30298
"26027","3","CA05N","700","2001","      Retail trade","Cass, MI ",32683,31574,31410,29621,29194,27693,28266,30527,32521,30186,29657,31006
"26027","3","CA05N","800","2001","      Transportation and warehousing","Cass, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26027","3","CA05N","900","2001","      Information","Cass, MI ",2099,2302,2535,2475,2025,1617,1521,1244,1031,1023,1153,1065
"26027","3","CA05N","1000","2001","      Finance and insurance","Cass, MI ",17222,18389,17925,19016,22038,19876,21215,21347,19973,18429,11603,11823
"26027","3","CA05N","1100","2001","      Real estate and rental and leasing","Cass, MI ",5691,5176,4522,3981,3545,3516,3573,4570,4525,3908,4065,3899
"26027","3","CA05N","1200","2001","      Professional, scientific, and technical services","Cass, MI ",10286,10408,10217,10531,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26027","3","CA05N","1300","2001","      Management of companies and enterprises","Cass, MI ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26027","3","CA05N","1400","2001","      Administrative and waste management services","Cass, MI ",6537,5417,5662,"(D)",7763,9348,9866,10803,10603,12090,12130,12791
"26027","3","CA05N","1500","2001","      Educational services","Cass, MI ","(D)","(D)","(D)","(D)","(D)",1454,1091,1309,934,"(D)",920,1008
"26027","3","CA05N","1600","2001","      Health care and social assistance","Cass, MI ","(D)","(D)","(D)","(D)","(D)",36369,35637,33336,33595,"(D)",35441,36507
"26027","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Cass, MI ",3376,3258,3618,3628,4228,4226,3440,3612,3432,3678,3434,3161
"26027","3","CA05N","1800","2001","      Accommodation and food services","Cass, MI ",8089,9025,9615,10207,10970,11925,11377,11557,9015,11962,12997,13850
"26027","3","CA05N","1900","2001","      Other services, except public administration","Cass, MI ",28719,30373,31046,33758,35865,39444,41309,40254,41393,43117,45654,47419
"26027","3","CA05N","2000","2001","    Government and government enterprises","Cass, MI ",96447,102728,109619,117564,120620,120475,122480,124190,127462,130027,127628,126469
"26027","3","CA05N","2001","2001","      Federal, civilian","Cass, MI ",4569,4827,4859,5131,5169,5235,5515,5260,5262,5613,5232,5147
"26027","3","CA05N","2002","2001","      Military","Cass, MI ",1339,1839,2675,2886,3211,2962,3062,3415,3830,3774,3490,3125
"26027","3","CA05N","2010","2001","      State and local","Cass, MI ",90539,96062,102085,109547,112240,112278,113903,115515,118370,120640,118906,118197
"26027","3","CA05N","2011","2001","        State government","Cass, MI ","(D)","(D)","(D)","(D)",12485,14910,15985,17925,18073,18239,17430,18325
"26027","3","CA05N","2012","2001","        Local government","Cass, MI ","(D)","(D)","(D)","(D)",99755,97368,97918,97590,100297,102401,101476,99872
"26029","3","CA05N","10","2001","Personal income","Charlevoix, MI ",731025,782313,789304,866224,886206,926501,927833,940663,912554,934616,981233,1008836
"26029","3","CA05N","20","2001","Population (persons) 2/","Charlevoix, MI ",26437,26542,26656,26601,26534,26394,26499,26280,26068,25909,26003,26023
"26029","3","CA05N","30","2001","Per capita personal income (dollars)","Charlevoix, MI ",27652,29475,29611,32564,33399,35103,35014,35794,35007,36073,37735,38767
"26029","3","CA05N","35","2001","Earnings by place of work","Charlevoix, MI ",494286,536016,515463,554487,551171,553948,538219,536985,512464,536338,544572,550962
"26029","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Charlevoix, MI ",55712,58545,57657,62954,64353,66016,65471,66999,64973,67056,61779,63219
"26029","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Charlevoix, MI ",28676,31291,30202,32608,33287,34551,34637,35383,34506,35481,29021,29620
"26029","3","CA05N","38","2001","    Employer contributions for government social insurance","Charlevoix, MI ",27036,27254,27455,30346,31066,31465,30834,31616,30467,31575,32758,33599
"26029","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Charlevoix, MI ",14522,14476,17518,14068,17054,18541,23439,23189,23932,19491,20888,22943
"26029","3","CA05N","45","2001","  equals: Net earnings by place of residence","Charlevoix, MI ",453096,491947,475324,505601,503872,506473,496187,493175,471423,488773,503681,510686
"26029","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Charlevoix, MI ",165884,171524,189903,231105,243554,267503,266599,258615,228601,226226,254750,266906
"26029","3","CA05N","47","2001","  plus: Personal current transfer receipts","Charlevoix, MI ",112045,118842,124077,129518,138780,152525,165047,188873,212530,219617,222802,231244
"26029","3","CA05N","50","2001","  Wages and salaries","Charlevoix, MI ",333808,346085,345585,372377,370282,373949,368303,374741,358916,378866,388395,393063
"26029","3","CA05N","60","2001","  Supplements to wages and salaries","Charlevoix, MI ",88140,91096,92679,104386,106458,105646,103779,105665,102278,109361,108617,109827
"26029","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Charlevoix, MI ",61104,63842,65224,74040,75392,74181,72945,74049,71811,77786,75859,76228
"26029","3","CA05N","62","2001","    Employer contributions for government social insurance","Charlevoix, MI ",27036,27254,27455,30346,31066,31465,30834,31616,30467,31575,32758,33599
"26029","3","CA05N","70","2001","  Proprietors' income 7/","Charlevoix, MI ",72338,98835,77199,77724,74431,74353,66137,56579,51270,48111,47560,48072
"26029","3","CA05N","71","2001","    Farm proprietors' income","Charlevoix, MI ",131,-779,174,481,537,791,296,1058,929,1056,2847,864
"26029","3","CA05N","72","2001","    Nonfarm proprietors' income","Charlevoix, MI ",72207,99614,77025,77243,73894,73562,65841,55521,50341,47055,44713,47208
"26029","3","CA05N","81","2001","  Farm earnings","Charlevoix, MI ",591,-293,671,1128,1205,1531,1455,2082,1965,1892,3834,1904
"26029","3","CA05N","82","2001","  Nonfarm earnings","Charlevoix, MI ",493695,536309,514792,553359,549966,552417,536764,534903,510499,534446,540738,549058
"26029","3","CA05N","90","2001","    Private nonfarm earnings","Charlevoix, MI ",411707,449503,424449,457542,450892,449066,435036,430753,406261,427311,436365,443786
"26029","3","CA05N","100","2001","      Forestry, fishing, and related activities","Charlevoix, MI ","(D)","(D)","(D)",574,643,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26029","3","CA05N","200","2001","      Mining","Charlevoix, MI ","(D)","(D)","(D)",476,775,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26029","3","CA05N","300","2001","      Utilities","Charlevoix, MI ",20113,20947,20399,20560,19994,17223,13144,13117,12713,16188,16097,15522
"26029","3","CA05N","400","2001","      Construction","Charlevoix, MI ",48715,59623,48571,49929,49852,49832,43700,37915,"(D)",32764,35309,37408
"26029","3","CA05N","500","2001","      Manufacturing","Charlevoix, MI ",146558,149181,149568,166820,160568,159586,156962,159123,141169,146298,144886,159667
"26029","3","CA05N","510","2001","        Durable goods manufacturing","Charlevoix, MI ",115093,113708,111468,122016,111686,106381,102468,107165,93965,95353,90740,99947
"26029","3","CA05N","530","2001","        Nondurable goods manufacturing","Charlevoix, MI ",31465,35473,38100,44804,48882,53205,54494,51958,47204,50945,54146,59720
"26029","3","CA05N","600","2001","      Wholesale trade","Charlevoix, MI ",2374,2552,2787,2548,3571,3261,3798,3742,3283,3520,3700,4614
"26029","3","CA05N","700","2001","      Retail trade","Charlevoix, MI ",31179,53418,47318,49694,47122,46248,45213,38000,37545,31685,29674,30250
"26029","3","CA05N","800","2001","      Transportation and warehousing","Charlevoix, MI ",4092,4025,3910,4806,4852,5234,5419,5042,4401,4181,4293,4256
"26029","3","CA05N","900","2001","      Information","Charlevoix, MI ",1450,1682,1694,2165,2002,2177,2329,2228,1661,1126,899,995
"26029","3","CA05N","1000","2001","      Finance and insurance","Charlevoix, MI ",11044,13892,13839,16445,17123,14453,15887,13342,12385,12788,10220,10485
"26029","3","CA05N","1100","2001","      Real estate and rental and leasing","Charlevoix, MI ",9614,9805,9697,8724,8059,7552,5794,6386,6255,7728,8318,8382
"26029","3","CA05N","1200","2001","      Professional, scientific, and technical services","Charlevoix, MI ",34612,29505,24461,24390,19901,19343,17385,"(D)","(D)","(D)","(D)","(D)"
"26029","3","CA05N","1300","2001","      Management of companies and enterprises","Charlevoix, MI ","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"26029","3","CA05N","1400","2001","      Administrative and waste management services","Charlevoix, MI ","(D)","(D)","(D)","(D)",10276,9569,10330,11965,13060,11627,9132,7329
"26029","3","CA05N","1500","2001","      Educational services","Charlevoix, MI ",711,657,959,"(D)",1835,2604,2901,2552,2541,"(D)","(D)","(D)"
"26029","3","CA05N","1600","2001","      Health care and social assistance","Charlevoix, MI ",36593,38673,37201,"(D)",39030,41865,43470,49127,60298,"(D)","(D)","(D)"
"26029","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Charlevoix, MI ",6196,7189,5235,5205,7940,8364,8492,8059,7329,7642,7687,8074
"26029","3","CA05N","1800","2001","      Accommodation and food services","Charlevoix, MI ",30483,28851,30435,33515,39366,41545,40111,41819,39027,40784,42088,43609
"26029","3","CA05N","1900","2001","      Other services, except public administration","Charlevoix, MI ",17042,19486,18770,19054,17983,17833,17911,17045,17168,17461,17991,18887
"26029","3","CA05N","2000","2001","    Government and government enterprises","Charlevoix, MI ",81988,86806,90343,95817,99074,103351,101728,104150,104238,107135,104373,105272
"26029","3","CA05N","2001","2001","      Federal, civilian","Charlevoix, MI ",3120,3024,3120,3334,3486,3792,3851,3478,3423,3890,3644,3563
"26029","3","CA05N","2002","2001","      Military","Charlevoix, MI ",3174,3962,4952,5184,5133,3782,2463,2676,3177,3133,2984,2824
"26029","3","CA05N","2010","2001","      State and local","Charlevoix, MI ",75694,79820,82271,87299,90455,95777,95414,97996,97638,100112,97745,98885
"26029","3","CA05N","2011","2001","        State government","Charlevoix, MI ",5207,6260,6846,7955,9774,11636,12448,13931,14040,14167,13543,14235
"26029","3","CA05N","2012","2001","        Local government","Charlevoix, MI ",70487,73560,75425,79344,80681,84141,82966,84065,83598,85945,84202,84650
"26031","3","CA05N","10","2001","Personal income","Cheboygan, MI ",634290,636196,665308,689831,703099,716260,738539,775725,752362,754207,784729,804375
"26031","3","CA05N","20","2001","Population (persons) 2/","Cheboygan, MI ",26881,27138,27232,27228,27274,27249,27093,26738,26330,26096,25974,25835
"26031","3","CA05N","30","2001","Per capita personal income (dollars)","Cheboygan, MI ",23596,23443,24431,25335,25779,26286,27259,29012,28574,28901,30212,31135
"26031","3","CA05N","35","2001","Earnings by place of work","Cheboygan, MI ",304587,309291,314761,334821,349807,351596,340236,330706,316647,310757,312225,306909
"26031","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cheboygan, MI ",35518,36382,37010,39623,44267,46221,46325,45887,44570,43269,39900,39579
"26031","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cheboygan, MI ",19023,19655,19936,21373,22951,24730,25081,25225,24874,24568,21106,20986
"26031","3","CA05N","38","2001","    Employer contributions for government social insurance","Cheboygan, MI ",16495,16727,17074,18250,21316,21491,21244,20662,19696,18701,18794,18593
"26031","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Cheboygan, MI ",63423,65391,67279,67716,68002,67538,69171,69778,66087,69796,73033,79698
"26031","3","CA05N","45","2001","  equals: Net earnings by place of residence","Cheboygan, MI ",332492,338300,345030,362914,373542,372913,363082,354597,338164,337284,345358,347028
"26031","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cheboygan, MI ",166314,156776,170873,164927,156137,153064,169469,198976,166218,162540,177417,186845
"26031","3","CA05N","47","2001","  plus: Personal current transfer receipts","Cheboygan, MI ",135484,141120,149405,161990,173420,190283,205988,222152,247980,254383,261954,270502
"26031","3","CA05N","50","2001","  Wages and salaries","Cheboygan, MI ",208164,209920,212155,223289,231331,233352,229571,224934,213669,205629,207516,202505
"26031","3","CA05N","60","2001","  Supplements to wages and salaries","Cheboygan, MI ",51680,52162,54694,60369,65243,64998,63324,61743,60777,58901,57786,56403
"26031","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cheboygan, MI ",35185,35435,37620,42119,43927,43507,42080,41081,41081,40200,38992,37810
"26031","3","CA05N","62","2001","    Employer contributions for government social insurance","Cheboygan, MI ",16495,16727,17074,18250,21316,21491,21244,20662,19696,18701,18794,18593
"26031","3","CA05N","70","2001","  Proprietors' income 7/","Cheboygan, MI ",44743,47209,47912,51163,53233,53246,47341,44029,42201,46227,46923,48001
"26031","3","CA05N","71","2001","    Farm proprietors' income","Cheboygan, MI ",-28,-210,-167,1001,1216,1175,429,1381,352,1128,1704,290
"26031","3","CA05N","72","2001","    Nonfarm proprietors' income","Cheboygan, MI ",44771,47419,48079,50162,52017,52071,46912,42648,41849,45099,45219,47711
"26031","3","CA05N","81","2001","  Farm earnings","Cheboygan, MI ",1005,919,812,2144,2287,2273,2075,2817,1812,2296,3082,1742
"26031","3","CA05N","82","2001","  Nonfarm earnings","Cheboygan, MI ",303582,308372,313949,332677,347520,349323,338161,327889,314835,308461,309143,305167
"26031","3","CA05N","90","2001","    Private nonfarm earnings","Cheboygan, MI ",247137,249171,253069,268330,281543,281994,271633,260532,246781,239414,240412,237447
"26031","3","CA05N","100","2001","      Forestry, fishing, and related activities","Cheboygan, MI ",2947,2843,3090,3318,3194,3041,2401,1612,1442,2240,1539,"(D)"
"26031","3","CA05N","200","2001","      Mining","Cheboygan, MI ",274,256,186,137,190,252,179,149,"(L)",67,93,"(D)"
"26031","3","CA05N","300","2001","      Utilities","Cheboygan, MI ",1998,1962,1858,2836,2865,3092,3096,3230,2973,1380,1514,1462
"26031","3","CA05N","400","2001","      Construction","Cheboygan, MI ",47841,47940,45087,53190,57629,50905,42241,40932,31456,29195,33842,41285
"26031","3","CA05N","500","2001","      Manufacturing","Cheboygan, MI ",25727,23479,22945,23007,24713,23910,14371,13278,11547,9661,10024,11071
"26031","3","CA05N","510","2001","        Durable goods manufacturing","Cheboygan, MI ",17630,15723,15262,15095,15780,14752,7357,6989,6071,4481,4214,4962
"26031","3","CA05N","530","2001","        Nondurable goods manufacturing","Cheboygan, MI ",8097,7756,7683,7912,8933,9158,7014,6289,5476,5180,5810,6109
"26031","3","CA05N","600","2001","      Wholesale trade","Cheboygan, MI ",4297,5128,5389,5528,4982,4307,4309,4549,4819,4534,4736,5158
"26031","3","CA05N","700","2001","      Retail trade","Cheboygan, MI ",45208,45141,47339,46298,45622,46107,46475,41397,40871,40933,41098,41337
"26031","3","CA05N","800","2001","      Transportation and warehousing","Cheboygan, MI ",5989,6026,6426,6554,7424,7999,7936,7713,8275,7681,8240,8721
"26031","3","CA05N","900","2001","      Information","Cheboygan, MI ",3068,2813,3103,2988,2648,3183,3368,2687,2521,1945,2110,2392
"26031","3","CA05N","1000","2001","      Finance and insurance","Cheboygan, MI ",9043,10533,10467,11256,12868,11267,12103,11535,12691,12963,10033,9162
"26031","3","CA05N","1100","2001","      Real estate and rental and leasing","Cheboygan, MI ",5455,4865,5008,4710,4094,3875,3011,3378,3494,2937,3273,3383
"26031","3","CA05N","1200","2001","      Professional, scientific, and technical services","Cheboygan, MI ",6918,7068,9367,10513,10404,9710,16087,13675,11366,11905,11309,12174
"26031","3","CA05N","1300","2001","      Management of companies and enterprises","Cheboygan, MI ",0,0,0,0,0,0,0,0,0,0,0,0
"26031","3","CA05N","1400","2001","      Administrative and waste management services","Cheboygan, MI ",4312,5323,5146,5979,6884,8463,6994,6298,7522,7012,7846,6350
"26031","3","CA05N","1500","2001","      Educational services","Cheboygan, MI ","(D)","(D)","(D)","(D)","(D)",1737,1794,1808,1848,1849,"(D)","(D)"
"26031","3","CA05N","1600","2001","      Health care and social assistance","Cheboygan, MI ","(D)","(D)","(D)","(D)","(D)",51961,53724,57257,57971,54825,"(D)","(D)"
"26031","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Cheboygan, MI ",3635,2952,2910,2771,4723,4651,4267,4474,3769,3884,3571,4865
"26031","3","CA05N","1800","2001","      Accommodation and food services","Cheboygan, MI ",25766,24135,22828,21981,24201,22527,25209,25208,22640,22623,24100,26237
"26031","3","CA05N","1900","2001","      Other services, except public administration","Cheboygan, MI ",16949,19077,17737,18598,22286,25007,24068,21352,21532,23780,24422,25678
"26031","3","CA05N","2000","2001","    Government and government enterprises","Cheboygan, MI ",56445,59201,60880,64347,65977,67329,66528,67357,68054,69047,68731,67720
"26031","3","CA05N","2001","2001","      Federal, civilian","Cheboygan, MI ",3951,3986,3912,4015,4117,3952,4054,3881,3803,4205,3938,3971
"26031","3","CA05N","2002","2001","      Military","Cheboygan, MI ",3800,4763,5383,6498,6948,7638,5740,6062,6520,6622,6756,6660
"26031","3","CA05N","2010","2001","      State and local","Cheboygan, MI ",48694,50452,51585,53834,54912,55739,56734,57414,57731,58220,58037,57089
"26031","3","CA05N","2011","2001","        State government","Cheboygan, MI ",6948,7004,6615,6823,7573,8250,8159,8513,8585,8666,8275,8706
"26031","3","CA05N","2012","2001","        Local government","Cheboygan, MI ",41746,43448,44970,47011,47339,47489,48575,48901,49146,49554,49762,48383
"26033","3","CA05N","10","2001","Personal income","Chippewa, MI ",787404,795592,832220,874270,891092,902231,945796,1005624,1030581,1070806,1094111,1165284
"26033","3","CA05N","20","2001","Population (persons) 2/","Chippewa, MI ",38518,38748,38789,38803,38990,39051,39314,39247,39174,38482,38776,38917
"26033","3","CA05N","30","2001","Per capita personal income (dollars)","Chippewa, MI ",20442,20532,21455,22531,22854,23104,24057,25623,26308,27826,28216,29943
"26033","3","CA05N","35","2001","Earnings by place of work","Chippewa, MI ",544182,551039,571699,592483,606572,620186,628546,648672,640501,657010,658236,720109
"26033","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Chippewa, MI ",60762,61970,64094,66124,70116,72759,74642,76721,76872,76314,68818,75518
"26033","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Chippewa, MI ",31198,31974,33044,34293,36001,37888,39090,40394,40554,40383,32658,35421
"26033","3","CA05N","38","2001","    Employer contributions for government social insurance","Chippewa, MI ",29564,29996,31050,31831,34115,34871,35552,36327,36318,35931,36160,40097
"26033","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Chippewa, MI ",-8177,-8315,-8609,-8578,-8768,-8850,-9349,-9727,-10036,-10497,-10984,-16343
"26033","3","CA05N","45","2001","  equals: Net earnings by place of residence","Chippewa, MI ",475243,480754,498996,517781,527688,538577,544555,562224,553593,570199,578434,628248
"26033","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Chippewa, MI ",144830,138120,148820,160315,158146,148570,158522,176615,173276,178221,191375,206165
"26033","3","CA05N","47","2001","  plus: Personal current transfer receipts","Chippewa, MI ",167331,176718,184404,196174,205258,215084,242719,266785,303712,322386,324302,330871
"26033","3","CA05N","50","2001","  Wages and salaries","Chippewa, MI ",392358,396759,407766,416210,424110,435425,444252,456297,453743,454802,454916,506182
"26033","3","CA05N","60","2001","  Supplements to wages and salaries","Chippewa, MI ",122547,123033,130407,139772,145490,146606,150190,154720,154555,166089,164256,176068
"26033","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Chippewa, MI ",92983,93037,99357,107941,111375,111735,114638,118393,118237,130158,128096,135971
"26033","3","CA05N","62","2001","    Employer contributions for government social insurance","Chippewa, MI ",29564,29996,31050,31831,34115,34871,35552,36327,36318,35931,36160,40097
"26033","3","CA05N","70","2001","  Proprietors' income 7/","Chippewa, MI ",29277,31247,33526,36501,36972,38155,34104,37655,32203,36119,39064,37859
"26033","3","CA05N","71","2001","    Farm proprietors' income","Chippewa, MI ",15,192,59,1466,1317,1350,42,2633,568,1480,3271,327
"26033","3","CA05N","72","2001","    Nonfarm proprietors' income","Chippewa, MI ",29262,31055,33467,35035,35655,36805,34062,35022,31635,34639,35793,37532
"26033","3","CA05N","81","2001","  Farm earnings","Chippewa, MI ",580,737,534,2017,1836,1885,829,3332,1275,2047,3943,1034
"26033","3","CA05N","82","2001","  Nonfarm earnings","Chippewa, MI ",543602,550302,571165,590466,604736,618301,627717,645340,639226,654963,654293,719075
"26033","3","CA05N","90","2001","    Private nonfarm earnings","Chippewa, MI ",233651,241627,254004,260450,263964,271417,275039,277085,271994,264735,260024,305141
"26033","3","CA05N","100","2001","      Forestry, fishing, and related activities","Chippewa, MI ",2331,"(D)","(D)",2731,"(D)","(D)","(D)","(D)",3032,3231,3225,2857
"26033","3","CA05N","200","2001","      Mining","Chippewa, MI ",1828,"(D)","(D)",2436,"(D)","(D)","(D)","(D)",1918,2353,2270,2746
"26033","3","CA05N","300","2001","      Utilities","Chippewa, MI ",8786,9078,9370,10029,9974,11249,10631,10955,11954,12562,"(D)","(D)"
