"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51023","5","CA05N","1300","2001","      Management of companies and enterprises","Botetourt, VA ",6231,6409,6420,7205,7663,9552,10984,13420,12735,13462,10014,11182
"51023","5","CA05N","1400","2001","      Administrative and waste management services","Botetourt, VA ",8914,10528,9980,10780,11186,11726,16097,16096,17349,16665,15943,16719
"51023","5","CA05N","1500","2001","      Educational services","Botetourt, VA ","(D)","(D)","(D)",643,748,1339,1813,2143,2208,1929,2063,2093
"51023","5","CA05N","1600","2001","      Health care and social assistance","Botetourt, VA ","(D)","(D)","(D)",19848,20941,26506,29482,28388,28828,30156,31712,33962
"51023","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Botetourt, VA ",1982,1975,1766,2055,2446,2681,2533,2177,2029,2001,2127,1748
"51023","5","CA05N","1800","2001","      Accommodation and food services","Botetourt, VA ",9587,10641,11333,12022,12574,14131,14731,15002,13991,14701,16552,17179
"51023","5","CA05N","1900","2001","      Other services, except public administration","Botetourt, VA ",18900,22313,22903,23906,27094,30215,29424,26251,25526,26378,26580,27716
"51023","5","CA05N","2000","2001","    Government and government enterprises","Botetourt, VA ",50918,53495,57955,61483,65282,68050,72922,77878,79867,75317,75203,77705
"51023","5","CA05N","2001","2001","      Federal, civilian","Botetourt, VA ",2685,2903,2981,3011,3142,3351,3351,3325,3322,3711,3588,3845
"51023","5","CA05N","2002","2001","      Military","Botetourt, VA ",1500,2076,3065,3215,3632,3314,3368,3970,4396,4265,3685,3402
"51023","5","CA05N","2010","2001","      State and local","Botetourt, VA ",46733,48516,51909,55257,58508,61385,66203,70583,72149,67341,67930,70458
"51023","5","CA05N","2011","2001","        State government","Botetourt, VA ",7908,7915,8573,8928,9669,9559,10484,11055,9867,4928,4850,5670
"51023","5","CA05N","2012","2001","        Local government","Botetourt, VA ",38825,40601,43336,46329,48839,51826,55719,59528,62282,62413,63080,64788
"51025","5","CA05N","10","2001","Personal income","Brunswick, VA ",360530,356945,370599,386006,394904,413395,436105,460923,468022,463850,478801,497900
"51025","5","CA05N","20","2001","Population (persons) 2/","Brunswick, VA ",18331,18236,18072,17981,17981,18011,17823,17791,17507,17421,17133,17010
"51025","5","CA05N","30","2001","Per capita personal income (dollars)","Brunswick, VA ",19668,19574,20507,21467,21962,22952,24469,25908,26733,26626,27946,29271
"51025","5","CA05N","35","2001","Earnings by place of work","Brunswick, VA ",176746,177181,177386,193707,204398,212763,216708,224871,216791,196872,192991,205366
"51025","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Brunswick, VA ",20020,20394,20712,22403,24173,26062,26794,27620,26558,24883,22295,23196
"51025","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Brunswick, VA ",10977,11167,11289,12209,13415,14907,15484,15925,15459,14637,12174,12490
"51025","5","CA05N","38","2001","    Employer contributions for government social insurance","Brunswick, VA ",9043,9227,9423,10194,10758,11155,11310,11695,11099,10246,10121,10706
"51025","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Brunswick, VA ",48508,48092,49991,48411,47886,51529,55320,55768,54976,64373,67389,67391
"51025","5","CA05N","45","2001","  equals: Net earnings by place of residence","Brunswick, VA ",205234,204879,206665,219715,228111,238230,245234,253019,245209,236362,238085,249561
"51025","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Brunswick, VA ",68415,62430,67794,66425,60619,57354,70210,74426,69894,66666,73492,78831
"51025","5","CA05N","47","2001","  plus: Personal current transfer receipts","Brunswick, VA ",86881,89636,96140,99866,106174,117811,120661,133478,152919,160822,167224,169508
"51025","5","CA05N","50","2001","  Wages and salaries","Brunswick, VA ",126660,128648,130202,138349,147699,154348,158672,163120,154200,138993,134446,140354
"51025","5","CA05N","60","2001","  Supplements to wages and salaries","Brunswick, VA ",30240,31213,33217,37684,39451,39283,40784,42428,43755,37882,36802,38987
"51025","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Brunswick, VA ",21197,21986,23794,27490,28693,28128,29474,30733,32656,27636,26681,28281
"51025","5","CA05N","62","2001","    Employer contributions for government social insurance","Brunswick, VA ",9043,9227,9423,10194,10758,11155,11310,11695,11099,10246,10121,10706
"51025","5","CA05N","70","2001","  Proprietors' income 7/","Brunswick, VA ",19846,17320,13967,17674,17248,19132,17252,19323,18836,19997,21743,26025
"51025","5","CA05N","71","2001","    Farm proprietors' income","Brunswick, VA ",2139,2820,376,3263,1393,1231,845,4397,5073,4604,5477,8016
"51025","5","CA05N","72","2001","    Nonfarm proprietors' income","Brunswick, VA ",17707,14500,13591,14411,15855,17901,16407,14926,13763,15393,16266,18009
"51025","5","CA05N","81","2001","  Farm earnings","Brunswick, VA ",4228,5177,2828,5516,3109,3033,2759,6290,6840,6362,6979,9789
"51025","5","CA05N","82","2001","  Nonfarm earnings","Brunswick, VA ",172518,172004,174558,188191,201289,209730,213949,218581,209951,190510,186012,195577
"51025","5","CA05N","90","2001","    Private nonfarm earnings","Brunswick, VA ",120001,118449,118655,128846,137398,145412,147398,149026,140983,138314,133101,137808
"51025","5","CA05N","100","2001","      Forestry, fishing, and related activities","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51025","5","CA05N","200","2001","      Mining","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51025","5","CA05N","300","2001","      Utilities","Brunswick, VA ",160,59,76,99,80,144,107,200,106,"(D)","(D)","(D)"
"51025","5","CA05N","400","2001","      Construction","Brunswick, VA ",13117,12005,12510,13567,12809,14560,14024,12753,9636,10813,10213,10010
"51025","5","CA05N","500","2001","      Manufacturing","Brunswick, VA ",20175,20529,17810,20653,21558,20968,20565,19745,14844,15472,13917,13417
"51025","5","CA05N","510","2001","        Durable goods manufacturing","Brunswick, VA ","(D)",16264,14084,16923,17770,17154,16592,16017,10808,"(D)","(D)","(D)"
"51025","5","CA05N","530","2001","        Nondurable goods manufacturing","Brunswick, VA ","(D)",4265,3726,3730,3788,3814,3973,3728,4036,"(D)","(D)","(D)"
"51025","5","CA05N","600","2001","      Wholesale trade","Brunswick, VA ",3701,2704,3521,3652,4183,3494,2841,3271,3535,"(D)","(D)","(D)"
"51025","5","CA05N","700","2001","      Retail trade","Brunswick, VA ",10006,9217,8693,9366,8748,8864,8948,8728,8552,8093,8600,9075
"51025","5","CA05N","800","2001","      Transportation and warehousing","Brunswick, VA ",12373,10140,9295,8846,8990,18249,18576,18055,15931,16111,16695,17355
"51025","5","CA05N","900","2001","      Information","Brunswick, VA ","(D)","(D)","(D)","(D)",72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51025","5","CA05N","1000","2001","      Finance and insurance","Brunswick, VA ",2984,3355,2865,2806,3909,5429,6409,6102,6729,5231,4460,4195
"51025","5","CA05N","1100","2001","      Real estate and rental and leasing","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)",609,1192,978,749,753,682
"51025","5","CA05N","1200","2001","      Professional, scientific, and technical services","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5871,"(D)","(D)",6753,11028
"51025","5","CA05N","1300","2001","      Management of companies and enterprises","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",0,0
"51025","5","CA05N","1400","2001","      Administrative and waste management services","Brunswick, VA ",12399,15899,17475,19670,23700,17594,18091,18864,20392,19477,19973,21106
"51025","5","CA05N","1500","2001","      Educational services","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51025","5","CA05N","1600","2001","      Health care and social assistance","Brunswick, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51025","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Brunswick, VA ",463,503,741,840,857,873,822,864,807,729,501,552
"51025","5","CA05N","1800","2001","      Accommodation and food services","Brunswick, VA ",3663,3622,3895,4295,4844,5096,5238,5636,4661,4492,3663,3750
"51025","5","CA05N","1900","2001","      Other services, except public administration","Brunswick, VA ",9367,9119,9692,9791,10785,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51025","5","CA05N","2000","2001","    Government and government enterprises","Brunswick, VA ",52517,53555,55903,59345,63891,64318,66551,69555,68968,52196,52911,57769
"51025","5","CA05N","2001","2001","      Federal, civilian","Brunswick, VA ",2190,2404,2412,2606,2798,2854,3043,3174,3247,3381,3226,3014
"51025","5","CA05N","2002","2001","      Military","Brunswick, VA ",772,1046,1524,1582,1772,1600,1611,1878,2048,1974,1684,1546
"51025","5","CA05N","2010","2001","      State and local","Brunswick, VA ",49555,50105,51967,55157,59321,59864,61897,64503,63673,46841,48001,53209
"51025","5","CA05N","2011","2001","        State government","Brunswick, VA ",26486,26587,27045,28680,31297,31200,32922,34900,33351,16376,17652,19354
"51025","5","CA05N","2012","2001","        Local government","Brunswick, VA ",23069,23518,24922,26477,28024,28664,28975,29603,30322,30465,30349,33855
"51027","5","CA05N","10","2001","Personal income","Buchanan, VA ",552118,556978,573935,568818,582088,622290,650854,685151,689399,710923,803538,835603
"51027","5","CA05N","20","2001","Population (persons) 2/","Buchanan, VA ",26501,26299,25941,25647,25315,25009,24670,24371,24234,24023,23869,23859
"51027","5","CA05N","30","2001","Per capita personal income (dollars)","Buchanan, VA ",20834,21179,22125,22179,22994,24883,26382,28113,28448,29593,33665,35023
"51027","5","CA05N","35","2001","Earnings by place of work","Buchanan, VA ",346922,339137,346841,368366,392898,423393,438853,478063,468650,517607,616552,642833
"51027","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Buchanan, VA ",41705,40986,41200,43743,47603,53234,56042,60459,60479,65489,66593,67786
"51027","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Buchanan, VA ",22437,22767,23091,24967,27342,31225,32996,35473,35316,38073,36554,36911
"51027","5","CA05N","38","2001","    Employer contributions for government social insurance","Buchanan, VA ",19268,18219,18109,18776,20261,22009,23046,24986,25163,27416,30039,30875
"51027","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Buchanan, VA ",-56611,-47620,-48601,-51580,-54850,-61316,-63496,-74695,-74125,-90677,-104415,-106949
"51027","5","CA05N","45","2001","  equals: Net earnings by place of residence","Buchanan, VA ",248606,250531,257040,273043,290445,308843,319315,342909,334046,361441,445544,468098
"51027","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Buchanan, VA ",117150,113827,117190,91584,75247,75854,91403,93978,90355,83366,86784,92283
"51027","5","CA05N","47","2001","  plus: Personal current transfer receipts","Buchanan, VA ",186362,192620,199705,204191,216396,237593,240136,248264,264998,266116,271210,275222
"51027","5","CA05N","50","2001","  Wages and salaries","Buchanan, VA ",255153,249077,251798,265534,283790,306164,326191,361687,350961,380983,414582,419628
"51027","5","CA05N","60","2001","  Supplements to wages and salaries","Buchanan, VA ",58583,54807,60297,65868,68132,72040,73840,82594,86838,92584,93501,99581
"51027","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Buchanan, VA ",39315,36588,42188,47092,47871,50031,50794,57608,61675,65168,63462,68706
"51027","5","CA05N","62","2001","    Employer contributions for government social insurance","Buchanan, VA ",19268,18219,18109,18776,20261,22009,23046,24986,25163,27416,30039,30875
"51027","5","CA05N","70","2001","  Proprietors' income 7/","Buchanan, VA ",33186,35253,34746,36964,40976,45189,38822,33782,30851,44040,108469,123624
"51027","5","CA05N","71","2001","    Farm proprietors' income","Buchanan, VA ",-32,61,-263,-358,-443,-830,-1126,-1056,-1021,-1037,-1051,-1070
"51027","5","CA05N","72","2001","    Nonfarm proprietors' income","Buchanan, VA ",33218,35192,35009,37322,41419,46019,39948,34838,31872,45077,109520,124694
"51027","5","CA05N","81","2001","  Farm earnings","Buchanan, VA ",-19,74,-244,-330,-417,-796,-1080,-1007,-978,-993,-1015,-1027
"51027","5","CA05N","82","2001","  Nonfarm earnings","Buchanan, VA ",346941,339063,347085,368696,393315,424189,439933,479070,469628,518600,617567,643860
"51027","5","CA05N","90","2001","    Private nonfarm earnings","Buchanan, VA ",285346,277534,284000,301253,322732,352693,364593,400256,390254,437210,537674,560313
"51027","5","CA05N","100","2001","      Forestry, fishing, and related activities","Buchanan, VA ",2015,1483,1502,1757,1804,1996,1634,1318,1031,1158,893,1097
"51027","5","CA05N","200","2001","      Mining","Buchanan, VA ",119086,104782,102250,109712,126652,144963,145072,177631,168995,209826,296673,307809
"51027","5","CA05N","300","2001","      Utilities","Buchanan, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51027","5","CA05N","400","2001","      Construction","Buchanan, VA ",24274,26920,26293,28029,27390,29733,34059,39561,33708,38209,44839,45689
"51027","5","CA05N","500","2001","      Manufacturing","Buchanan, VA ",15714,15178,16215,20447,22063,23624,21408,22774,25306,22990,23094,24164
"51027","5","CA05N","510","2001","        Durable goods manufacturing","Buchanan, VA ",6536,6602,6605,8755,10974,11644,11451,11948,13310,"(D)","(D)","(D)"
"51027","5","CA05N","530","2001","        Nondurable goods manufacturing","Buchanan, VA ",9178,8576,9610,11692,11089,11980,9957,10826,11996,"(D)","(D)","(D)"
"51027","5","CA05N","600","2001","      Wholesale trade","Buchanan, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16729,"(D)","(D)","(D)"
"51027","5","CA05N","700","2001","      Retail trade","Buchanan, VA ",23590,22610,21165,20831,21233,20582,20371,18283,19226,19509,21669,23768
"51027","5","CA05N","800","2001","      Transportation and warehousing","Buchanan, VA ",16577,17623,19493,"(D)",22264,23800,22926,19923,"(D)",19386,22101,24527
"51027","5","CA05N","900","2001","      Information","Buchanan, VA ",1699,2130,1915,1678,1498,1508,1882,1819,1739,1374,1047,793
"51027","5","CA05N","1000","2001","      Finance and insurance","Buchanan, VA ",5798,5400,5870,6411,7079,6972,7595,7188,7580,7059,7088,7300
"51027","5","CA05N","1100","2001","      Real estate and rental and leasing","Buchanan, VA ",1688,1865,2869,3171,1850,1773,1697,2007,2087,1435,2629,2668
"51027","5","CA05N","1200","2001","      Professional, scientific, and technical services","Buchanan, VA ",6082,5950,6905,7219,8579,9870,11638,11255,10695,13762,14299,14666
"51027","5","CA05N","1300","2001","      Management of companies and enterprises","Buchanan, VA ","(D)","(D)","(D)","(D)","(D)",6696,7974,7916,7922,7987,8327,8884
"51027","5","CA05N","1400","2001","      Administrative and waste management services","Buchanan, VA ","(D)","(D)","(D)","(D)","(D)",3517,4996,4977,8294,12247,13198,13967
"51027","5","CA05N","1500","2001","      Educational services","Buchanan, VA ","(D)","(D)","(D)","(D)","(D)","(D)",7692,9032,10937,10922,10629,11593
"51027","5","CA05N","1600","2001","      Health care and social assistance","Buchanan, VA ","(D)","(D)","(D)","(D)","(D)","(D)",30503,31225,30062,29303,28879,28876
"51027","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Buchanan, VA ","(D)",435,"(D)","(D)","(D)",394,"(D)","(D)","(D)","(D)","(D)","(D)"
"51027","5","CA05N","1800","2001","      Accommodation and food services","Buchanan, VA ","(D)",4977,"(D)","(D)","(D)",5178,"(D)","(D)","(D)","(D)","(D)","(D)"
"51027","5","CA05N","1900","2001","      Other services, except public administration","Buchanan, VA ",16399,18959,18831,19497,20057,21307,20666,19386,19806,19981,19369,20288
"51027","5","CA05N","2000","2001","    Government and government enterprises","Buchanan, VA ",61595,61529,63085,67443,70583,71496,75340,78814,79374,81390,79893,83547
"51027","5","CA05N","2001","2001","      Federal, civilian","Buchanan, VA ",2714,3007,3096,3687,3564,3844,3577,3825,4080,4653,5329,5477
"51027","5","CA05N","2002","2001","      Military","Buchanan, VA ",1254,1695,2439,2502,2781,2454,2442,2821,3095,2959,2550,2346
"51027","5","CA05N","2010","2001","      State and local","Buchanan, VA ",57627,56827,57550,61254,64238,65198,69321,72168,72199,73778,72014,75724
"51027","5","CA05N","2011","2001","        State government","Buchanan, VA ",17012,17202,17137,19357,21824,21179,22270,23856,22806,23329,22236,23857
"51027","5","CA05N","2012","2001","        Local government","Buchanan, VA ",40615,39625,40413,41897,42414,44019,47051,48312,49393,50449,49778,51867
"51029","5","CA05N","10","2001","Personal income","Buckingham, VA ",286968,297113,314024,336432,350741,366288,383365,399397,403273,420923,438487,457756
"51029","5","CA05N","20","2001","Population (persons) 2/","Buckingham, VA ",15857,15908,16057,16168,16401,16547,16737,16819,17148,17127,17173,17088
"51029","5","CA05N","30","2001","Per capita personal income (dollars)","Buckingham, VA ",18097,18677,19557,20809,21385,22136,22905,23747,23517,24577,25534,26788
"51029","5","CA05N","35","2001","Earnings by place of work","Buckingham, VA ",134726,147648,154568,166602,174077,177461,177235,181951,176437,183547,189426,201755
"51029","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Buckingham, VA ",13895,15551,16218,17194,18287,19558,20219,20997,20838,21189,19563,20800
"51029","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Buckingham, VA ",8203,9155,9568,10175,10879,12085,12482,12827,12915,13133,11343,11845
"51029","5","CA05N","38","2001","    Employer contributions for government social insurance","Buckingham, VA ",5692,6396,6650,7019,7408,7473,7737,8170,7923,8056,8220,8955
"51029","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Buckingham, VA ",55262,52935,55671,59524,63616,70408,75565,75691,75697,76906,78370,78882
"51029","5","CA05N","45","2001","  equals: Net earnings by place of residence","Buckingham, VA ",176093,185032,194021,208932,219406,228311,232581,236645,231296,239264,248233,259837
"51029","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Buckingham, VA ",48971,49081,51114,52830,53554,56613,62354,67608,63310,66264,71752,76968
"51029","5","CA05N","47","2001","  plus: Personal current transfer receipts","Buckingham, VA ",61904,63000,68889,74670,77781,81364,88430,95144,108667,115395,118502,120951
"51029","5","CA05N","50","2001","  Wages and salaries","Buckingham, VA ",82424,92426,95554,99590,105373,107318,112380,117811,112997,114169,116587,124675
"51029","5","CA05N","60","2001","  Supplements to wages and salaries","Buckingham, VA ",19924,23318,25434,28105,29418,28255,29754,31926,32947,34135,34378,36193
"51029","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Buckingham, VA ",14232,16922,18784,21086,22010,20782,22017,23756,25024,26079,26158,27238
"51029","5","CA05N","62","2001","    Employer contributions for government social insurance","Buckingham, VA ",5692,6396,6650,7019,7408,7473,7737,8170,7923,8056,8220,8955
"51029","5","CA05N","70","2001","  Proprietors' income 7/","Buckingham, VA ",32378,31904,33580,38907,39286,41888,35101,32214,30493,35243,38461,40887
"51029","5","CA05N","71","2001","    Farm proprietors' income","Buckingham, VA ",2625,-530,-627,3298,3934,1945,796,95,-1068,1516,1741,898
"51029","5","CA05N","72","2001","    Nonfarm proprietors' income","Buckingham, VA ",29753,32434,34207,35609,35352,39943,34305,32119,31561,33727,36720,39989
"51029","5","CA05N","81","2001","  Farm earnings","Buckingham, VA ",3180,-103,24,4096,4709,2940,2067,1352,103,2680,2736,2079
"51029","5","CA05N","82","2001","  Nonfarm earnings","Buckingham, VA ",131546,147751,154544,162506,169368,174521,175168,180599,176334,180867,186690,199676
"51029","5","CA05N","90","2001","    Private nonfarm earnings","Buckingham, VA ",89734,94255,99054,105152,107463,114661,112106,113285,108376,110133,117094,127223
"51029","5","CA05N","100","2001","      Forestry, fishing, and related activities","Buckingham, VA ","(D)","(D)","(D)","(D)",5734,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","5","CA05N","200","2001","      Mining","Buckingham, VA ","(D)","(D)","(D)","(D)",5133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","5","CA05N","300","2001","      Utilities","Buckingham, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(L)",69,"(L)","(D)","(D)","(D)"
"51029","5","CA05N","400","2001","      Construction","Buckingham, VA ",13276,13512,15482,17577,18842,20837,19157,17008,14851,14597,15709,19807
"51029","5","CA05N","500","2001","      Manufacturing","Buckingham, VA ",6661,7099,6882,6985,6883,7724,7599,7674,5972,5245,5616,5864
"51029","5","CA05N","510","2001","        Durable goods manufacturing","Buckingham, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","5","CA05N","530","2001","        Nondurable goods manufacturing","Buckingham, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","5","CA05N","600","2001","      Wholesale trade","Buckingham, VA ","(D)","(D)","(D)","(D)","(D)","(D)",1566,1372,1477,"(D)","(D)","(D)"
"51029","5","CA05N","700","2001","      Retail trade","Buckingham, VA ",10193,9883,10830,11533,11595,11335,11294,10877,10820,11393,11271,11632
"51029","5","CA05N","800","2001","      Transportation and warehousing","Buckingham, VA ",7224,7978,8873,8235,8080,8999,8279,5801,5184,4928,5566,6649
"51029","5","CA05N","900","2001","      Information","Buckingham, VA ",476,441,521,513,508,542,479,499,556,582,626,1080
"51029","5","CA05N","1000","2001","      Finance and insurance","Buckingham, VA ",2743,4247,3624,3101,2875,3335,2757,4290,5987,3125,2668,"(D)"
"51029","5","CA05N","1100","2001","      Real estate and rental and leasing","Buckingham, VA ",1683,1424,1472,1440,1316,1272,1007,1452,1608,1134,1644,"(D)"
"51029","5","CA05N","1200","2001","      Professional, scientific, and technical services","Buckingham, VA ",3625,5129,4496,4870,5613,5643,6095,7242,6916,6907,6810,8091
"51029","5","CA05N","1300","2001","      Management of companies and enterprises","Buckingham, VA ",3197,2972,2854,3003,4079,4477,4450,4551,4529,4609,"(D)","(D)"
"51029","5","CA05N","1400","2001","      Administrative and waste management services","Buckingham, VA ",3591,3051,2998,4092,4113,4257,3780,3310,2757,3420,"(D)","(D)"
"51029","5","CA05N","1500","2001","      Educational services","Buckingham, VA ",681,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1623,1874
"51029","5","CA05N","1600","2001","      Health care and social assistance","Buckingham, VA ",11655,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20108,21211
"51029","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Buckingham, VA ",108,192,"(D)","(D)","(D)","(D)","(D)","(D)",327,"(D)","(D)","(D)"
"51029","5","CA05N","1800","2001","      Accommodation and food services","Buckingham, VA ",1727,2725,"(D)","(D)","(D)","(D)","(D)","(D)",3453,"(D)","(D)","(D)"
"51029","5","CA05N","1900","2001","      Other services, except public administration","Buckingham, VA ",9325,9799,10721,11054,11170,11699,12169,13956,14066,16188,16378,17301
"51029","5","CA05N","2000","2001","    Government and government enterprises","Buckingham, VA ",41812,53496,55490,57354,61905,59860,63062,67314,67958,70734,69596,72453
"51029","5","CA05N","2001","2001","      Federal, civilian","Buckingham, VA ",1440,1556,1587,1673,1751,1557,1674,1697,1909,2136,2069,2056
"51029","5","CA05N","2002","2001","      Military","Buckingham, VA ",676,923,1360,1425,1629,1471,1498,1758,1987,1917,1672,1539
"51029","5","CA05N","2010","2001","      State and local","Buckingham, VA ",39696,51017,52543,54256,58525,56832,59890,63859,64062,66681,65855,68858
"51029","5","CA05N","2011","2001","        State government","Buckingham, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51029","5","CA05N","2012","2001","        Local government","Buckingham, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","5","CA05N","10","2001","Personal income","Caroline, VA ",595974,605042,646655,710199,778442,838461,918594,960104,981824,1006261,1058068,1086741
"51033","5","CA05N","20","2001","Population (persons) 2/","Caroline, VA ",22168,22566,23135,23920,25475,26722,27592,28011,28263,28621,28685,28972
"51033","5","CA05N","30","2001","Per capita personal income (dollars)","Caroline, VA ",26884,26812,27951,29691,30557,31377,33292,34276,34739,35158,36886,37510
"51033","5","CA05N","35","2001","Earnings by place of work","Caroline, VA ",218300,213778,232185,251979,267145,288351,297521,325379,313717,314403,337949,339829
"51033","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Caroline, VA ",23313,22945,24945,27205,29330,32554,34708,37487,36635,36903,34881,35243
"51033","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Caroline, VA ",13171,13168,14259,15525,16911,19086,20395,21914,21634,21785,18907,19170
"51033","5","CA05N","38","2001","    Employer contributions for government social insurance","Caroline, VA ",10142,9777,10686,11680,12419,13468,14313,15573,15001,15118,15974,16073
"51033","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Caroline, VA ",218536,233013,243235,279918,327225,340160,384550,378872,394208,408433,420212,434219
"51033","5","CA05N","45","2001","  equals: Net earnings by place of residence","Caroline, VA ",413523,423846,450475,504692,565040,595957,647363,666764,671290,685933,723280,738805
"51033","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Caroline, VA ",101018,93181,103554,104293,101587,117714,137419,142252,136032,133082,143931,152543
"51033","5","CA05N","47","2001","  plus: Personal current transfer receipts","Caroline, VA ",81433,88015,92626,101214,111815,124790,133812,151088,174502,187246,190857,195393
"51033","5","CA05N","50","2001","  Wages and salaries","Caroline, VA ",140769,136045,148710,158782,169756,185063,198109,214124,202718,204308,208880,209582
"51033","5","CA05N","60","2001","  Supplements to wages and salaries","Caroline, VA ",34009,33784,37682,42056,45627,46882,50723,56759,58881,59626,60434,59764
"51033","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Caroline, VA ",23867,24007,26996,30376,33208,33414,36410,41186,43880,44508,44460,43691
"51033","5","CA05N","62","2001","    Employer contributions for government social insurance","Caroline, VA ",10142,9777,10686,11680,12419,13468,14313,15573,15001,15118,15974,16073
"51033","5","CA05N","70","2001","  Proprietors' income 7/","Caroline, VA ",43522,43949,45793,51141,51762,56406,48689,54496,52118,50469,68635,70483
"51033","5","CA05N","71","2001","    Farm proprietors' income","Caroline, VA ",-967,-2249,-900,854,-273,-3023,-6456,-973,-2191,-3754,5540,854
"51033","5","CA05N","72","2001","    Nonfarm proprietors' income","Caroline, VA ",44489,46198,46693,50287,52035,59429,55145,55469,54309,54223,63095,69629
"51033","5","CA05N","81","2001","  Farm earnings","Caroline, VA ",593,-245,1311,3013,1468,-1098,-4235,1190,-180,-1767,7242,2876
"51033","5","CA05N","82","2001","  Nonfarm earnings","Caroline, VA ",217707,214023,230874,248966,265677,289449,301756,324189,313897,316170,330707,336953
"51033","5","CA05N","90","2001","    Private nonfarm earnings","Caroline, VA ",159685,153074,165144,176260,185822,207183,212617,224762,208835,209804,225132,232781
"51033","5","CA05N","100","2001","      Forestry, fishing, and related activities","Caroline, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","5","CA05N","200","2001","      Mining","Caroline, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51033","5","CA05N","300","2001","      Utilities","Caroline, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12400,"(D)",16375,16760,16451
"51033","5","CA05N","400","2001","      Construction","Caroline, VA ",35008,26794,27508,31879,35245,40415,38318,43749,31718,32944,40130,30061
"51033","5","CA05N","500","2001","      Manufacturing","Caroline, VA ",15008,17127,15558,17136,16006,15875,16787,16202,14069,13054,14444,14789
"51033","5","CA05N","510","2001","        Durable goods manufacturing","Caroline, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13555,"(D)",14286,14603
"51033","5","CA05N","530","2001","        Nondurable goods manufacturing","Caroline, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",514,"(D)",158,186
