"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18051","3","CA05N","600","2001","      Wholesale trade","Gibson, IN ",9697,10339,10487,11945,13508,14379,14941,15658,16090,16556,17579,21531
"18051","3","CA05N","700","2001","      Retail trade","Gibson, IN ",34565,35426,35888,34340,34721,35905,37313,43102,43799,47428,49308,49220
"18051","3","CA05N","800","2001","      Transportation and warehousing","Gibson, IN ",32416,37703,47350,60645,62027,62018,55821,43617,36550,34444,41817,48803
"18051","3","CA05N","900","2001","      Information","Gibson, IN ",2507,2513,2804,2753,2815,2862,2909,3188,3080,2894,2724,2577
"18051","3","CA05N","1000","2001","      Finance and insurance","Gibson, IN ",8294,7667,7709,8154,8983,8886,9076,8600,8554,9717,9162,9477
"18051","3","CA05N","1100","2001","      Real estate and rental and leasing","Gibson, IN ",2060,2554,2536,2496,2969,3065,3184,3577,3450,2479,2809,2304
"18051","3","CA05N","1200","2001","      Professional, scientific, and technical services","Gibson, IN ",17041,17440,"(D)","(D)","(D)","(D)","(D)",16766,12218,15911,22681,30903
"18051","3","CA05N","1300","2001","      Management of companies and enterprises","Gibson, IN ",0,0,"(D)","(D)","(D)","(D)","(D)",695,626,637,630,605
"18051","3","CA05N","1400","2001","      Administrative and waste management services","Gibson, IN ",4927,8132,10371,13905,18520,21857,24042,18523,29244,66353,76914,91052
"18051","3","CA05N","1500","2001","      Educational services","Gibson, IN ",8220,9500,9948,11194,11383,12468,12537,12671,14146,14432,13041,"(D)"
"18051","3","CA05N","1600","2001","      Health care and social assistance","Gibson, IN ",35592,35097,36139,37863,40038,46171,48215,50081,50692,51332,55202,"(D)"
"18051","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Gibson, IN ",477,509,526,539,563,611,494,592,607,610,610,736
"18051","3","CA05N","1800","2001","      Accommodation and food services","Gibson, IN ",13012,12747,13090,13699,15034,15614,15026,14903,14324,15419,18154,20636
"18051","3","CA05N","1900","2001","      Other services, except public administration","Gibson, IN ",18522,20902,21409,22840,24141,25136,25151,24769,25415,27202,28511,29389
"18051","3","CA05N","2000","2001","    Government and government enterprises","Gibson, IN ",48082,49382,52139,54975,57089,58272,60134,62792,63442,64844,68083,70721
"18051","3","CA05N","2001","2001","      Federal, civilian","Gibson, IN ",4302,4445,4349,4554,4660,4713,4980,5793,6077,6482,6192,6102
"18051","3","CA05N","2002","2001","      Military","Gibson, IN ",1460,1917,2908,3010,3452,3194,3268,3845,4398,4267,3964,3533
"18051","3","CA05N","2010","2001","      State and local","Gibson, IN ",42320,43020,44882,47411,48977,50365,51886,53154,52967,54095,57927,61086
"18051","3","CA05N","2011","2001","        State government","Gibson, IN ",2821,2833,3025,3283,3378,3485,3790,4245,3791,3687,3574,3592
"18051","3","CA05N","2012","2001","        Local government","Gibson, IN ",39499,40187,41857,44128,45599,46880,48096,48909,49176,50408,54353,57494
"18053","3","CA05N","10","2001","Personal income","Grant, IN ",1768081,1811859,1843217,1840688,1824239,1908644,1983320,2107911,2116183,2165288,2282664,2402352
"18053","3","CA05N","20","2001","Population (persons) 2/","Grant, IN ",72905,72425,72113,71479,70803,70448,70012,70250,70195,69978,69675,69330
"18053","3","CA05N","30","2001","Per capita personal income (dollars)","Grant, IN ",24252,25017,25560,25751,25765,27093,28328,30006,30147,30942,32762,34651
"18053","3","CA05N","35","2001","Earnings by place of work","Grant, IN ",1249832,1287298,1319943,1313782,1286221,1333994,1359089,1439808,1404913,1444277,1520975,1587517
"18053","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Grant, IN ",142978,148438,151804,149584,150549,158300,162518,171066,171613,176110,164399,168793
"18053","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Grant, IN ",74245,77557,78957,78568,79432,83820,86834,91968,92476,95077,79105,80941
"18053","3","CA05N","38","2001","    Employer contributions for government social insurance","Grant, IN ",68733,70881,72847,71016,71117,74480,75684,79098,79137,81033,85294,87852
"18053","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Grant, IN ",-30607,-36260,-37073,-20672,-12031,-15954,-14356,-25847,-41100,-47143,-46038,-46865
"18053","3","CA05N","45","2001","  equals: Net earnings by place of residence","Grant, IN ",1076247,1102600,1131066,1143526,1123641,1159740,1182215,1242895,1192200,1221024,1310538,1371859
"18053","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Grant, IN ",325914,320843,310379,273437,244088,259290,297695,307912,293985,286711,312226,329549
"18053","3","CA05N","47","2001","  plus: Personal current transfer receipts","Grant, IN ",365920,388416,401772,423725,456510,489614,503410,557104,629998,657553,659900,700944
"18053","3","CA05N","50","2001","  Wages and salaries","Grant, IN ",933625,960766,972563,951653,933932,970130,989520,1013608,1001308,1033807,1069697,1102577
"18053","3","CA05N","60","2001","  Supplements to wages and salaries","Grant, IN ",221524,235092,244505,237851,239907,249569,255168,262468,251069,265737,267810,284159
"18053","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Grant, IN ",152791,164211,171658,166835,168790,175089,179484,183370,171932,184704,182516,196307
"18053","3","CA05N","62","2001","    Employer contributions for government social insurance","Grant, IN ",68733,70881,72847,71016,71117,74480,75684,79098,79137,81033,85294,87852
"18053","3","CA05N","70","2001","  Proprietors' income 7/","Grant, IN ",94683,91440,102875,124278,112382,114295,114401,163732,152536,144733,183468,200781
"18053","3","CA05N","71","2001","    Farm proprietors' income","Grant, IN ",8364,387,9732,24402,13194,11128,11356,39081,28875,20192,32994,37738
"18053","3","CA05N","72","2001","    Nonfarm proprietors' income","Grant, IN ",86319,91053,93143,99876,99188,103167,103045,124651,123661,124541,150474,163043
"18053","3","CA05N","81","2001","  Farm earnings","Grant, IN ",10189,2076,11665,26597,15257,13088,13646,41201,31224,22594,35267,40204
"18053","3","CA05N","82","2001","  Nonfarm earnings","Grant, IN ",1239643,1285222,1308278,1287185,1270964,1320906,1345443,1398607,1373689,1421683,1485708,1547313
"18053","3","CA05N","90","2001","    Private nonfarm earnings","Grant, IN ",1048801,1087906,1097179,1062342,1046324,1092985,1107009,1147844,1130782,1190995,1260163,1322107
"18053","3","CA05N","100","2001","      Forestry, fishing, and related activities","Grant, IN ","(D)","(D)",624,"(D)","(D)",736,"(D)","(D)","(D)","(D)","(D)","(D)"
"18053","3","CA05N","200","2001","      Mining","Grant, IN ","(D)","(D)",5846,"(D)","(D)",6938,"(D)","(D)","(D)",5188,5365,"(D)"
"18053","3","CA05N","300","2001","      Utilities","Grant, IN ","(D)",3948,4105,3983,4345,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18053","3","CA05N","400","2001","      Construction","Grant, IN ",46869,46391,47991,48637,47624,51153,50168,48247,38711,37305,42063,47043
"18053","3","CA05N","500","2001","      Manufacturing","Grant, IN ",462521,465894,453393,397933,371252,382179,343795,324860,294836,333899,374994,395288
"18053","3","CA05N","510","2001","        Durable goods manufacturing","Grant, IN ",393856,414674,398661,340348,309422,321612,283448,256229,217168,254421,284800,304934
"18053","3","CA05N","530","2001","        Nondurable goods manufacturing","Grant, IN ",68665,51220,54732,57585,61830,60567,60347,68631,77668,79478,90194,90354
"18053","3","CA05N","600","2001","      Wholesale trade","Grant, IN ","(D)",21477,22582,23958,23758,"(D)","(D)",71053,71399,"(D)","(D)","(D)"
"18053","3","CA05N","700","2001","      Retail trade","Grant, IN ",96742,95454,100107,99999,96710,99965,92250,87777,88539,87289,91089,93007
"18053","3","CA05N","800","2001","      Transportation and warehousing","Grant, IN ",31735,36231,37881,38041,40046,46445,51415,"(D)","(D)",63045,63690,67153
"18053","3","CA05N","900","2001","      Information","Grant, IN ",15128,15676,15737,14833,14153,13379,13683,13259,12294,11143,10080,11267
"18053","3","CA05N","1000","2001","      Finance and insurance","Grant, IN ",33524,35484,36250,35764,31233,32087,32488,33233,32455,34162,35989,38117
"18053","3","CA05N","1100","2001","      Real estate and rental and leasing","Grant, IN ",11876,12137,10890,10531,10154,9313,7183,8416,7702,8241,8420,8147
"18053","3","CA05N","1200","2001","      Professional, scientific, and technical services","Grant, IN ",23481,23506,23355,25275,25353,26692,26593,29624,26201,25726,26498,26904
"18053","3","CA05N","1300","2001","      Management of companies and enterprises","Grant, IN ",4161,3129,2501,3785,4491,4871,13999,14379,16132,17772,19508,18207
"18053","3","CA05N","1400","2001","      Administrative and waste management services","Grant, IN ",17413,21766,21253,24983,26457,26727,30655,34099,40682,40571,43541,41903
"18053","3","CA05N","1500","2001","      Educational services","Grant, IN ",56400,61489,64826,67020,76928,84185,93569,104870,110806,113877,114337,116976
"18053","3","CA05N","1600","2001","      Health care and social assistance","Grant, IN ",139444,155240,163623,171588,176310,185013,188985,219420,234198,242330,254646,278001
"18053","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Grant, IN ",2767,2861,2918,3317,3237,2802,2089,2775,2623,2572,2282,2240
"18053","3","CA05N","1800","2001","      Accommodation and food services","Grant, IN ",30660,31453,32665,33583,33994,33897,32805,33619,33432,34227,33783,36985
"18053","3","CA05N","1900","2001","      Other services, except public administration","Grant, IN ",43583,49815,50632,52537,53328,54400,56398,55137,54712,55402,55915,56508
"18053","3","CA05N","2000","2001","    Government and government enterprises","Grant, IN ",190842,197316,211099,224843,224640,227921,238434,250763,242907,230688,225545,225206
"18053","3","CA05N","2001","2001","      Federal, civilian","Grant, IN ",67962,73877,80826,89675,88139,93701,100685,112900,100835,90556,85872,84281
"18053","3","CA05N","2002","2001","      Military","Grant, IN ",3162,4113,6133,6228,7051,6458,6594,7714,8820,8517,7897,7022
"18053","3","CA05N","2010","2001","      State and local","Grant, IN ",119718,119326,124140,128940,129450,127762,131155,130149,133252,131615,131776,133903
"18053","3","CA05N","2011","2001","        State government","Grant, IN ",6254,5841,5994,6535,6684,6753,7016,7295,7347,7572,6985,6897
"18053","3","CA05N","2012","2001","        Local government","Grant, IN ",113464,113485,118146,122405,122766,121009,124139,122854,125905,124043,124791,127006
"18055","3","CA05N","10","2001","Personal income","Greene, IN ",770733,783907,830217,870209,891509,927966,976054,1012964,1031336,1032517,1078589,1112818
"18055","3","CA05N","20","2001","Population (persons) 2/","Greene, IN ",33195,33052,33287,33384,33320,33223,33020,32977,32995,33185,33061,32940
"18055","3","CA05N","30","2001","Per capita personal income (dollars)","Greene, IN ",23218,23717,24941,26067,26756,27931,29559,30717,31257,31114,32624,33783
"18055","3","CA05N","35","2001","Earnings by place of work","Greene, IN ",281156,288975,309702,327609,341016,344431,360363,349927,351064,333580,336010,332656
"18055","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Greene, IN ",32719,34358,35526,37127,40048,41429,43898,42851,43458,41667,36953,36539
"18055","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Greene, IN ",18099,19179,19902,20945,22675,23860,25360,24880,25205,24313,20222,20176
"18055","3","CA05N","38","2001","    Employer contributions for government social insurance","Greene, IN ",14620,15179,15624,16182,17373,17569,18538,17971,18253,17354,16731,16363
"18055","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Greene, IN ",233618,242264,260557,274643,278460,296204,305076,321557,318025,327597,352970,363017
"18055","3","CA05N","45","2001","  equals: Net earnings by place of residence","Greene, IN ",482055,496881,534733,565125,579428,599206,621541,628633,625631,619510,652027,659134
"18055","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Greene, IN ",142520,133983,134805,132338,126587,128757,147973,157451,155110,152113,165158,174289
"18055","3","CA05N","47","2001","  plus: Personal current transfer receipts","Greene, IN ",146158,153043,160679,172746,185494,200003,206540,226880,250595,260894,261404,279395
"18055","3","CA05N","50","2001","  Wages and salaries","Greene, IN ",194319,203946,207220,214393,228562,229298,246418,233815,237947,224646,216002,211565
"18055","3","CA05N","60","2001","  Supplements to wages and salaries","Greene, IN ",47388,48961,51432,53953,57496,58928,61985,61906,60407,59225,58834,59316
"18055","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Greene, IN ",32768,33782,35808,37771,40123,41359,43447,43935,42154,41871,42103,42953
"18055","3","CA05N","62","2001","    Employer contributions for government social insurance","Greene, IN ",14620,15179,15624,16182,17373,17569,18538,17971,18253,17354,16731,16363
"18055","3","CA05N","70","2001","  Proprietors' income 7/","Greene, IN ",39449,36068,51050,59263,54958,56205,51960,54206,52710,49709,61174,61775
"18055","3","CA05N","71","2001","    Farm proprietors' income","Greene, IN ",3985,-1928,8854,14477,11867,8428,9811,15506,15642,14292,23751,20237
"18055","3","CA05N","72","2001","    Nonfarm proprietors' income","Greene, IN ",35464,37996,42196,44786,43091,47777,42149,38700,37068,35417,37423,41538
"18055","3","CA05N","81","2001","  Farm earnings","Greene, IN ",7600,1331,12588,18737,15896,12263,14319,19691,20286,19046,28237,25101
"18055","3","CA05N","82","2001","  Nonfarm earnings","Greene, IN ",273556,287644,297114,308872,325120,332168,346044,330236,330778,314534,307773,307555
"18055","3","CA05N","90","2001","    Private nonfarm earnings","Greene, IN ",199676,211506,221342,230320,243686,250457,259166,238771,238109,220208,214120,213927
"18055","3","CA05N","100","2001","      Forestry, fishing, and related activities","Greene, IN ",4532,"(D)","(D)",2406,2598,3385,"(D)","(D)","(D)",1656,1047,1169
"18055","3","CA05N","200","2001","      Mining","Greene, IN ",30891,"(D)","(D)",35067,38947,30745,"(D)","(D)","(D)",9090,2194,4392
"18055","3","CA05N","300","2001","      Utilities","Greene, IN ",5235,5449,5307,5778,5607,6558,6526,7287,7151,7719,8230,8260
"18055","3","CA05N","400","2001","      Construction","Greene, IN ",20646,24454,26095,26411,26025,27380,24134,19434,20548,23923,26944,22061
"18055","3","CA05N","500","2001","      Manufacturing","Greene, IN ",13229,16912,13620,10621,10892,11758,12718,16290,15916,17606,21657,25922
"18055","3","CA05N","510","2001","        Durable goods manufacturing","Greene, IN ","(D)",11025,"(D)",5811,7246,7702,8170,11122,10105,11873,15711,19913
"18055","3","CA05N","530","2001","        Nondurable goods manufacturing","Greene, IN ","(D)",5887,"(D)",4810,3646,4056,4548,5168,5811,5733,5946,6009
"18055","3","CA05N","600","2001","      Wholesale trade","Greene, IN ",4448,4790,4368,4548,4359,3089,3039,3332,3911,5599,5944,6084
"18055","3","CA05N","700","2001","      Retail trade","Greene, IN ",27645,26674,28365,27798,28438,30126,30536,31016,31159,29075,29599,30212
"18055","3","CA05N","800","2001","      Transportation and warehousing","Greene, IN ",9187,9278,14025,15805,14940,16717,15268,16436,16108,14102,14125,15759
"18055","3","CA05N","900","2001","      Information","Greene, IN ",2254,2262,1917,2114,2157,1936,2205,2186,2221,2250,2074,1934
"18055","3","CA05N","1000","2001","      Finance and insurance","Greene, IN ",8946,9505,9626,9875,9716,10045,10237,10104,9573,9741,10284,10212
"18055","3","CA05N","1100","2001","      Real estate and rental and leasing","Greene, IN ",2599,2046,1846,1868,1988,2098,2225,2131,2379,1909,1774,2212
"18055","3","CA05N","1200","2001","      Professional, scientific, and technical services","Greene, IN ",17374,20222,22696,28390,38729,44945,56748,31785,37278,30024,20263,13177
"18055","3","CA05N","1300","2001","      Management of companies and enterprises","Greene, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18055","3","CA05N","1400","2001","      Administrative and waste management services","Greene, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18055","3","CA05N","1500","2001","      Educational services","Greene, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5003
"18055","3","CA05N","1600","2001","      Health care and social assistance","Greene, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26329
"18055","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Greene, IN ",751,620,"(D)",455,426,"(D)",84,470,445,516,"(D)",473
"18055","3","CA05N","1800","2001","      Accommodation and food services","Greene, IN ",7618,7523,"(D)",7302,7369,"(D)",8145,8366,8077,8679,"(D)",9726
"18055","3","CA05N","1900","2001","      Other services, except public administration","Greene, IN ",18294,20906,20866,21291,22067,23502,23196,22043,22399,23549,23354,24433
"18055","3","CA05N","2000","2001","    Government and government enterprises","Greene, IN ",73880,76138,75772,78552,81434,81711,86878,91465,92669,94326,93653,93628
"18055","3","CA05N","2001","2001","      Federal, civilian","Greene, IN ",3995,4332,4486,4826,5014,4978,5026,5222,5423,5821,5241,5287
"18055","3","CA05N","2002","2001","      Military","Greene, IN ",1493,1951,2963,3052,3491,3208,3280,3851,4411,4278,3965,3524
"18055","3","CA05N","2010","2001","      State and local","Greene, IN ",68392,69855,68323,70674,72929,73525,78572,82392,82835,84227,84447,84817
"18055","3","CA05N","2011","2001","        State government","Greene, IN ",8448,8305,8167,8848,9006,8574,9454,10495,10116,9396,9774,9954
"18055","3","CA05N","2012","2001","        Local government","Greene, IN ",59944,61550,60156,61826,63923,64951,69118,71897,72719,74831,74673,74863
"18057","3","CA05N","10","2001","Personal income","Hamilton, IN ",9104017,9154219,9550666,10352835,10924048,11887144,12643871,13379688,12973514,13752033,15225464,16226376
"18057","3","CA05N","20","2001","Population (persons) 2/","Hamilton, IN ",194664,204721,215152,225319,235039,244738,253725,261974,269394,276425,283201,289495
"18057","3","CA05N","30","2001","Per capita personal income (dollars)","Hamilton, IN ",46768,44716,44390,45947,46478,48571,49833,51073,48158,49750,53762,56051
"18057","3","CA05N","35","2001","Earnings by place of work","Hamilton, IN ",5013802,5191926,5560497,5994458,6342079,6920385,7486399,7708008,7410995,7718004,8274504,8741353
"18057","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hamilton, IN ",521091,540220,584632,632537,680905,744579,821141,856661,832834,855297,803527,838295
"18057","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hamilton, IN ",280173,291792,313222,337910,361012,398229,437971,458953,450767,463729,386649,402260
"18057","3","CA05N","38","2001","    Employer contributions for government social insurance","Hamilton, IN ",240918,248428,271410,294627,319893,346350,383170,397708,382067,391568,416878,436035
"18057","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Hamilton, IN ",2581463,2572876,2576870,2667442,2793745,2982861,2942138,3142187,3228940,3655475,4160006,4510206
"18057","3","CA05N","45","2001","  equals: Net earnings by place of residence","Hamilton, IN ",7074174,7224582,7552735,8029363,8454919,9158667,9607396,9993534,9807101,10518182,11630983,12413264
"18057","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hamilton, IN ",1596038,1459908,1493507,1760178,1836554,2020318,2259276,2490108,2100629,2109661,2437188,2572753
"18057","3","CA05N","47","2001","  plus: Personal current transfer receipts","Hamilton, IN ",433805,469729,504424,563294,632575,708159,777199,896046,1065784,1124190,1157293,1240359
"18057","3","CA05N","50","2001","  Wages and salaries","Hamilton, IN ",3420745,3486960,3730256,4067510,4327496,4684961,5226815,5388321,5111056,5311290,5634366,5914962
"18057","3","CA05N","60","2001","  Supplements to wages and salaries","Hamilton, IN ",751735,771841,830272,892048,971925,1070372,1179843,1229597,1135119,1202510,1252399,1332217
"18057","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hamilton, IN ",510817,523413,558862,597421,652032,724022,796673,831889,753052,810942,835521,896182
"18057","3","CA05N","62","2001","    Employer contributions for government social insurance","Hamilton, IN ",240918,248428,271410,294627,319893,346350,383170,397708,382067,391568,416878,436035
"18057","3","CA05N","70","2001","  Proprietors' income 7/","Hamilton, IN ",841322,933125,999969,1034900,1042658,1165052,1079741,1090090,1164820,1204204,1387739,1494174
"18057","3","CA05N","71","2001","    Farm proprietors' income","Hamilton, IN ",1877,-1802,2462,6343,2446,212,3194,11361,7686,12480,17186,26589
"18057","3","CA05N","72","2001","    Nonfarm proprietors' income","Hamilton, IN ",839445,934927,997507,1028557,1040212,1164840,1076547,1078729,1157134,1191724,1370553,1467585
"18057","3","CA05N","81","2001","  Farm earnings","Hamilton, IN ",13242,9557,16030,22486,18149,15521,21726,27993,25947,30972,35060,46096
"18057","3","CA05N","82","2001","  Nonfarm earnings","Hamilton, IN ",5000560,5182369,5544467,5971972,6323930,6904864,7464673,7680015,7385048,7687032,8239444,8695257
"18057","3","CA05N","90","2001","    Private nonfarm earnings","Hamilton, IN ",4621114,4774175,5100537,5488863,5805732,6349767,6853719,7026302,6704683,6994404,7536573,7965582
"18057","3","CA05N","100","2001","      Forestry, fishing, and related activities","Hamilton, IN ","(D)","(D)","(D)","(D)","(D)",21875,22845,22796,19160,29987,27001,29017
"18057","3","CA05N","200","2001","      Mining","Hamilton, IN ","(D)","(D)","(D)","(D)","(D)",15846,14447,15437,12920,13766,14390,15929
"18057","3","CA05N","300","2001","      Utilities","Hamilton, IN ",32036,39171,46693,63626,83122,97137,104691,113162,144100,153273,154342,"(D)"
"18057","3","CA05N","400","2001","      Construction","Hamilton, IN ",433513,453660,481118,539594,537919,560908,652014,631864,519254,496633,554940,577337
"18057","3","CA05N","500","2001","      Manufacturing","Hamilton, IN ",288821,307460,318600,344465,370289,381941,383547,373674,344147,320091,421547,447876
"18057","3","CA05N","510","2001","        Durable goods manufacturing","Hamilton, IN ",213832,217941,222186,238626,259444,264471,321133,311365,254849,254949,320131,338684
"18057","3","CA05N","530","2001","        Nondurable goods manufacturing","Hamilton, IN ",74989,89519,96414,105839,110845,117470,62414,62309,89298,65142,101416,109192
"18057","3","CA05N","600","2001","      Wholesale trade","Hamilton, IN ",457584,424378,447627,487685,528088,564130,613536,633388,572475,603456,651233,693432
"18057","3","CA05N","700","2001","      Retail trade","Hamilton, IN ",416977,483185,546820,569687,635786,721834,707641,588246,548364,569445,596111,611911
"18057","3","CA05N","800","2001","      Transportation and warehousing","Hamilton, IN ",30529,28082,27778,31771,33189,45630,64199,62758,62842,68955,80227,88024
"18057","3","CA05N","900","2001","      Information","Hamilton, IN ",208734,211192,214185,218478,213687,217646,247824,263450,259329,256055,256605,"(D)"
"18057","3","CA05N","1000","2001","      Finance and insurance","Hamilton, IN ",952733,888240,871131,908129,891906,932471,1055707,1055946,1043129,1099409,1085381,1138468
"18057","3","CA05N","1100","2001","      Real estate and rental and leasing","Hamilton, IN ",170654,195169,248777,242697,237112,241186,189091,222948,205209,257880,304535,328365
"18057","3","CA05N","1200","2001","      Professional, scientific, and technical services","Hamilton, IN ",380167,412594,435363,469303,589269,653075,780607,943899,927546,921623,1017011,1031396
"18057","3","CA05N","1300","2001","      Management of companies and enterprises","Hamilton, IN ",328073,327513,298176,334864,294875,288560,327562,291067,270703,269607,238920,270173
"18057","3","CA05N","1400","2001","      Administrative and waste management services","Hamilton, IN ",197044,216893,272544,286518,317984,360980,396069,464335,394605,435134,556767,584538
"18057","3","CA05N","1500","2001","      Educational services","Hamilton, IN ",25106,24035,31346,42626,47191,65097,61320,68933,69286,59185,62100,65747
"18057","3","CA05N","1600","2001","      Health care and social assistance","Hamilton, IN ",318340,329467,394541,453826,497683,628256,659383,692513,723827,818385,882937,966860
"18057","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Hamilton, IN ",60372,66292,68804,74744,77735,82379,81836,71998,65935,67296,73065,76586
"18057","3","CA05N","1800","2001","      Accommodation and food services","Hamilton, IN ",119590,146422,167126,176026,189123,213266,218692,217246,225691,233069,234805,258543
"18057","3","CA05N","1900","2001","      Other services, except public administration","Hamilton, IN ",171856,191648,195772,204117,224726,257550,272708,292642,296161,321155,324656,348473
"18057","3","CA05N","2000","2001","    Government and government enterprises","Hamilton, IN ",379446,408194,443930,483109,518198,555097,610954,653713,680365,692628,702871,729675
"18057","3","CA05N","2001","2001","      Federal, civilian","Hamilton, IN ",22230,23435,24594,26630,28493,29922,31049,31868,31102,32902,32637,31894
"18057","3","CA05N","2002","2001","      Military","Hamilton, IN ",8998,12413,19499,20945,24981,23988,25474,30861,36323,35905,34261,31314
"18057","3","CA05N","2010","2001","      State and local","Hamilton, IN ",348218,372346,399837,435534,464724,501187,554431,590984,612940,623821,635973,666467
"18057","3","CA05N","2011","2001","        State government","Hamilton, IN ",7414,8100,8902,9866,10772,10978,11968,13810,13842,13863,14222,14855
"18057","3","CA05N","2012","2001","        Local government","Hamilton, IN ",340804,364246,390935,425668,453952,490209,542463,577174,599098,609958,621751,651612
"18059","3","CA05N","10","2001","Personal income","Hancock, IN ",2015941,2063452,2131398,2287366,2420503,2626842,2726324,2828845,2775156,2866419,3018278,3232870
"18059","3","CA05N","20","2001","Population (persons) 2/","Hancock, IN ",56729,58223,59606,60922,63045,65402,67115,68107,69183,70192,70477,70933
"18059","3","CA05N","30","2001","Per capita personal income (dollars)","Hancock, IN ",35536,35440,35758,37546,38393,40165,40622,41535,40113,40837,42826,45576
"18059","3","CA05N","35","2001","Earnings by place of work","Hancock, IN ",880144,929089,987995,1102415,1134955,1205557,1226902,1265123,1162102,1184898,1271184,1329197
"18059","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hancock, IN ",91287,97210,102375,114504,120725,129827,133735,138134,131238,135309,128236,133319
"18059","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hancock, IN ",51003,54521,57333,63951,67785,73061,76444,79799,75555,77453,65948,68315
"18059","3","CA05N","38","2001","    Employer contributions for government social insurance","Hancock, IN ",40284,42689,45042,50553,52940,56766,57291,58335,55683,57856,62288,65004
"18059","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Hancock, IN ",712399,699722,700904,751203,823566,901913,927108,938964,972883,1036635,1052764,1160825
"18059","3","CA05N","45","2001","  equals: Net earnings by place of residence","Hancock, IN ",1501256,1531601,1586524,1739114,1837796,1977643,2020275,2065953,2003747,2086224,2195712,2356703
"18059","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hancock, IN ",327574,329080,330063,311341,320782,358936,390635,403901,356271,345187,382965,406001
"18059","3","CA05N","47","2001","  plus: Personal current transfer receipts","Hancock, IN ",187111,202771,214811,236911,261925,290263,315414,358991,415138,435008,439601,470166
"18059","3","CA05N","50","2001","  Wages and salaries","Hancock, IN ",562669,589880,610281,686359,711045,751834,785922,807778,744102,767672,810037,845634
"18059","3","CA05N","60","2001","  Supplements to wages and salaries","Hancock, IN ",123849,132678,142847,158900,170226,180744,187204,193927,177084,183088,192102,203115
"18059","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hancock, IN ",83565,89989,97805,108347,117286,123978,129913,135592,121401,125232,129814,138111
"18059","3","CA05N","62","2001","    Employer contributions for government social insurance","Hancock, IN ",40284,42689,45042,50553,52940,56766,57291,58335,55683,57856,62288,65004
"18059","3","CA05N","70","2001","  Proprietors' income 7/","Hancock, IN ",193626,206531,234867,257156,253684,272979,253776,263418,240916,234138,269045,280448
"18059","3","CA05N","71","2001","    Farm proprietors' income","Hancock, IN ",9313,-466,13363,22027,11856,11269,14055,30403,27823,15661,26761,19443
"18059","3","CA05N","72","2001","    Nonfarm proprietors' income","Hancock, IN ",184313,206997,221504,235129,241828,261710,239721,233015,213093,218477,242284,261005
"18059","3","CA05N","81","2001","  Farm earnings","Hancock, IN ",12565,2773,16636,25293,14551,13465,16215,32444,30099,18004,28949,21806
"18059","3","CA05N","82","2001","  Nonfarm earnings","Hancock, IN ",867579,926316,971359,1077122,1120404,1192092,1210687,1232679,1132003,1166894,1242235,1307391
"18059","3","CA05N","90","2001","    Private nonfarm earnings","Hancock, IN ",737289,786454,819984,908834,939307,1004025,1013949,1025602,921739,957465,1037231,1108971
"18059","3","CA05N","100","2001","      Forestry, fishing, and related activities","Hancock, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1807,1934
"18059","3","CA05N","200","2001","      Mining","Hancock, IN ",158,"(D)","(D)",196,222,181,106,466,592,593,1098,1263
