"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"23007","Franklin, ME","1","CA25 1/","700","H","        Finance, insurance, and real estate",258,273,264,277,338,372,355,384,401,406,444,493,511,553,556,585,638,645,628,809,807,768,783,798,887,869,835,838,868,965,820,983
"23007","Franklin, ME","1","CA25 1/","800","I","        Services",1253,1344,1470,1647,1628,1669,1943,2002,2165,2200,2246,2243,2313,2456,2509,2758,3010,3203,3327,3446,3477,3523,3514,3706,3855,3836,3688,3757,3712,4132,4821,4730
"23007","Franklin, ME","1","CA25 1/","900","...","      Government and government enterprises",1356,1376,1383,1399,1497,1499,1491,1512,1541,1549,1504,1527,1544,1589,1583,1587,1592,1666,1722,1809,1820,1879,1896,1921,1968,1939,1938,1942,1955,2040,2015,2102
"23007","Franklin, ME","1","CA25 1/","910","...","        Federal civilian",92,92,95,88,115,110,106,106,104,101,103,99,95,100,99,101,98,97,99,99,101,103,104,104,98,98,94,95,90,91,90,115
"23007","Franklin, ME","1","CA25 1/","920","...","        Military",207,211,213,193,185,183,177,162,154,155,150,153,169,188,193,181,178,178,175,180,181,175,168,167,161,136,132,150,152,147,142,142
"23007","Franklin, ME","1","CA25 1/","930","...","        State and local",1057,1073,1075,1118,1197,1206,1208,1244,1283,1293,1251,1275,1280,1301,1291,1305,1316,1391,1448,1530,1538,1601,1624,1650,1709,1705,1712,1697,1713,1802,1783,1845
"23007","Franklin, ME","1","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",360,384,403,410,391,395,410,448,466,495,478,480,469,470,497,471,483,493,469,477,"(D)","(D)"
"23007","Franklin, ME","1","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",891,891,877,891,900,910,906,943,982,1035,1060,1121,1155,1180,1212,1234,1229,1204,1244,1325,"(D)","(D)"
"23009","Hancock, ME","1","CA25 1/","10","...","Total employment (number of jobs)",14288,14616,15221,16076,17222,17631,17844,19147,19556,19962,20382,20832,20602,21742,21981,23139,24162,24861,25085,26875,27817,28255,27860,28406,29574,30519,30531,31023,32374,34155,35028,35925
"23009","Hancock, ME","1","CA25 1/","20","...","  Wage and salary employment",11324,11563,11863,12500,13258,13478,13340,14042,14459,14700,14926,15032,14997,15420,15589,16559,17106,17527,18291,19604,20267,20422,19842,20023,20415,21129,21343,21648,22458,23133,23892,24536
"23009","Hancock, ME","1","CA25 1/","40","...","  Proprietors employment",2964,3053,3358,3576,3964,4153,4504,5105,5097,5262,5456,5800,5605,6322,6392,6580,7056,7334,6794,7271,7550,7833,8018,8383,9159,9390,9188,9375,9916,11022,11136,11389
"23009","Hancock, ME","1","CA25 1/","50","...","    Farm proprietors employment",92,93,97,98,103,111,158,203,246,279,294,310,303,301,342,330,334,343,339,340,346,345,343,351,351,357,360,350,345,345,333,315
"23009","Hancock, ME","1","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2872,2960,3261,3478,3861,4042,4346,4902,4851,4983,5162,5490,5302,6021,6050,6250,6722,6991,6455,6931,7204,7488,7675,8032,8808,9033,8828,9025,9571,10677,10803,11074
"23009","Hancock, ME","1","CA25 1/","70","[01-02]","    Farm employment",271,245,206,177,175,172,211,259,304,331,399,493,533,577,633,585,536,543,527,513,491,483,471,463,457,461,454,435,423,437,441,446
"23009","Hancock, ME","1","CA25 1/","80","...","    Nonfarm employment",14017,14371,15015,15899,17047,17459,17633,18888,19252,19631,19983,20339,20069,21165,21348,22554,23626,24318,24558,26362,27326,27772,27389,27943,29117,30058,30077,30588,31951,33718,34587,35479
"23009","Hancock, ME","1","CA25 1/","90","...","      Private nonfarm employment",11547,11804,12316,13198,14242,14596,14726,15956,16343,16737,16972,17312,17177,18210,18347,19534,20648,21277,21517,23206,24075,24351,23839,24375,25319,26258,26301,26781,28115,29865,30696,31533
"23009","Hancock, ME","1","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",1029,961,1174,1323,1477,1444,1626,2229,1924,1812,1874,2013,1825,2211,1909,1837,1933,1915,1353,1435,1482,1509,1519,1516,1856,1922,1914,2113,"(D)",2511,2857,2988
"23009","Hancock, ME","1","CA25 1/","200","B","        Mining",109,131,106,125,141,124,136,124,102,"(L)","(L)","(L)","(L)","(L)","(L)",17,18,26,26,31,31,44,42,44,33,34,"(D)","(D)",36,"(D)","(D)","(D)"
"23009","Hancock, ME","1","CA25 1/","300","C","        Construction",1314,1281,1302,1348,1549,1713,1597,1696,1538,1649,1590,1488,1560,1679,1648,2092,2233,2320,2532,2727,2917,2963,2632,2643,2637,2670,2694,2627,2762,2969,3301,3394
"23009","Hancock, ME","1","CA25 1/","400","D","        Manufacturing",2300,2260,2224,2262,2329,2362,2244,2470,2774,2843,2695,2767,2689,2687,2705,2896,3228,3189,3422,3604,3729,3598,3622,3534,3608,3705,3460,3433,3530,"(D)","(D)",3190
"23009","Hancock, ME","1","CA25 1/","500","E","        Transportation and public utilities",370,392,386,385,524,622,636,639,701,702,727,700,627,680,689,723,772,818,863,971,908,999,994,1018,1073,1104,1105,1140,1274,1365,1277,1324
"23009","Hancock, ME","1","CA25 1/","610","F","        Wholesale trade",254,295,324,333,365,355,374,446,426,438,531,561,559,580,590,629,660,685,556,475,493,537,506,492,497,524,"(D)","(D)","(D)","(D)","(D)","(D)"
"23009","Hancock, ME","1","CA25 1/","620","G","        Retail trade",2200,2351,2449,2505,2697,2727,2742,2900,3021,3261,3325,3271,3352,3593,3700,3961,4126,4314,4658,5207,5513,5624,5403,5647,5628,6048,6021,6029,6269,6291,6537,6739
"23009","Hancock, ME","1","CA25 1/","700","H","        Finance, insurance, and real estate",515,547,531,572,622,708,742,686,706,705,753,792,817,848,877,890,917,1000,1039,1138,1188,1193,1197,1204,1255,1244,1267,1305,1355,1637,1700,1836
"23009","Hancock, ME","1","CA25 1/","800","I","        Services",3456,3586,3820,4345,4538,4541,4629,4766,5151,5318,5470,5716,5744,5925,6222,6489,6761,7010,7068,7618,7814,7884,7924,8277,8732,9007,9255,9613,10039,11000,11149,11432
"23009","Hancock, ME","1","CA25 1/","900","...","      Government and government enterprises",2470,2567,2699,2701,2805,2863,2907,2932,2909,2894,3011,3027,2892,2955,3001,3020,2978,3041,3041,3156,3251,3421,3550,3568,3798,3800,3776,3807,3836,3853,3891,3946
"23009","Hancock, ME","1","CA25 1/","910","...","        Federal civilian",272,278,302,293,328,325,322,321,304,307,318,296,272,279,292,280,279,297,291,307,304,306,318,327,335,348,385,398,426,407,411,400
"23009","Hancock, ME","1","CA25 1/","920","...","        Military",597,649,731,660,611,672,721,698,642,620,676,687,672,700,762,759,746,734,737,764,782,786,773,797,815,765,721,755,746,719,679,634
"23009","Hancock, ME","1","CA25 1/","930","...","        State and local",1601,1640,1666,1748,1866,1866,1864,1913,1963,1967,2017,2044,1948,1976,1947,1981,1953,2010,2013,2085,2165,2329,2459,2444,2648,2687,2670,2654,2664,2727,2801,2912
"23009","Hancock, ME","1","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",609,621,532,542,523,528,484,465,437,421,424,490,548,573,644,664,617,586,610,633,628,622
"23009","Hancock, ME","1","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1408,1423,1416,1434,1424,1453,1469,1545,1576,1664,1741,1839,1911,1871,2004,2023,2053,2068,2054,2094,2173,2290
"23011","Kennebec, ME","1","CA25 1/","10","...","Total employment (number of jobs)",45537,46338,47119,48403,49988,50971,51087,53173,55061,56532,57502,57487,56707,56523,57287,59358,60794,63240,66295,69929,72236,72420,69198,69067,69549,70339,69987,70973,71144,72055,72570,74506
"23011","Kennebec, ME","1","CA25 1/","20","...","  Wage and salary employment",40247,40950,41626,42772,44260,44899,44811,46797,48390,49584,50424,50180,49516,49187,49724,51276,52024,53898,56917,59889,62114,61668,58439,57939,58194,58644,58339,58987,59304,59312,59775,61400
"23011","Kennebec, ME","1","CA25 1/","40","...","  Proprietors employment",5290,5388,5493,5631,5728,6072,6276,6376,6671,6948,7078,7307,7191,7336,7563,8082,8770,9342,9378,10040,10122,10752,10759,11128,11355,11695,11648,11986,11840,12743,12795,13106
"23011","Kennebec, ME","1","CA25 1/","50","...","    Farm proprietors employment",685,651,622,592,582,587,583,604,630,653,671,688,665,639,716,687,684,700,684,668,660,637,614,621,607,599,589,556,533,549,550,543
"23011","Kennebec, ME","1","CA25 1/","60","...","    Nonfarm proprietors employment 2/",4605,4737,4871,5039,5146,5485,5693,5772,6041,6295,6407,6619,6526,6697,6847,7395,8086,8642,8694,9372,9462,10115,10145,10507,10748,11096,11059,11430,11307,12194,12245,12563
"23011","Kennebec, ME","1","CA25 1/","70","[01-02]","    Farm employment",1459,1424,1282,1171,1224,1240,1196,1296,1387,1351,1337,1429,1339,1265,1398,1306,1194,1227,1203,1170,1109,1094,1072,1081,1052,1040,992,928,876,866,844,825
"23011","Kennebec, ME","1","CA25 1/","80","...","    Nonfarm employment",44078,44914,45837,47232,48764,49731,49891,51877,53674,55181,56165,56058,55368,55258,55889,58052,59600,62013,65092,68759,71127,71326,68126,67986,68497,69299,68995,70045,70268,71189,71726,73681
"23011","Kennebec, ME","1","CA25 1/","90","...","      Private nonfarm employment",33745,34250,35062,36157,37006,37383,37277,38798,39891,41125,41650,41258,41000,40761,41077,43098,44393,46651,49189,52513,54264,53480,51064,50914,51440,52503,52306,53503,54243,55069,55384,57112
"23011","Kennebec, ME","1","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",346,285,315,342,417,364,281,314,285,274,297,348,370,418,411,446,499,601,586,660,650,669,642,607,634,653,651,716,728,"(D)","(D)","(D)"
"23011","Kennebec, ME","1","CA25 1/","200","B","        Mining","(L)","(L)",22,21,12,14,19,"(L)",10,"(L)",13,14,16,21,17,16,16,12,"(L)","(L)","(L)","(L)","(L)","(L)",15,14,"(L)","(L)","(L)","(D)","(D)","(D)"
"23011","Kennebec, ME","1","CA25 1/","300","C","        Construction",2065,2499,2803,2837,3086,2831,2873,3103,2991,3203,2878,2662,2651,2707,2502,2830,3112,3558,4211,4466,5104,4151,3667,3863,3676,3713,3737,3910,3977,4270,4285,4296
"23011","Kennebec, ME","1","CA25 1/","400","D","        Manufacturing",10802,10288,10039,10157,9955,9917,9051,9478,9445,9608,9804,9278,9250,8536,8276,8695,8131,7895,7796,7952,7607,7373,7042,6351,6263,6239,5664,5547,5584,5255,4997,4971
"23011","Kennebec, ME","1","CA25 1/","500","E","        Transportation and public utilities",2332,2405,2505,2545,2653,2728,2744,2747,2841,2940,3060,2978,2928,2874,2884,2942,2923,2884,3043,3234,3443,3404,3203,2957,3018,3080,2856,2839,2805,2844,2663,2668
"23011","Kennebec, ME","1","CA25 1/","610","F","        Wholesale trade",1236,1337,1425,1397,1288,1342,1637,1786,1951,2095,2077,2098,2104,2108,2211,2318,2473,2833,3024,3391,3628,3690,3375,3370,3356,3248,3283,3445,3563,3716,3678,3642
"23011","Kennebec, ME","1","CA25 1/","620","G","        Retail trade",6602,6794,6990,7000,7407,7601,7789,7929,8283,8404,8572,8653,8747,8755,9057,9469,9883,10264,10940,11745,12036,11940,11414,11428,11625,11982,11767,11900,12076,11957,12485,13307
"23011","Kennebec, ME","1","CA25 1/","700","H","        Finance, insurance, and real estate",1783,1895,1951,1993,1995,2133,2156,2062,2112,2128,2189,2252,2230,2170,2201,2331,2490,2623,2763,3154,3351,3292,3093,3210,3326,3145,3265,3158,2955,2991,3191,3239
"23011","Kennebec, ME","1","CA25 1/","800","I","        Services",8572,8744,9012,9865,10193,10453,10727,11370,11973,12465,12760,12975,12704,13172,13518,14051,14866,15981,16820,17903,18436,18952,18622,19122,19527,20429,21074,21981,22547,23266,23137,24037
"23011","Kennebec, ME","1","CA25 1/","900","...","      Government and government enterprises",10333,10664,10775,11075,11758,12348,12614,13079,13783,14056,14515,14800,14368,14497,14812,14954,15207,15362,15903,16246,16863,17846,17062,17072,17057,16796,16689,16542,16025,16120,16342,16569
"23011","Kennebec, ME","1","CA25 1/","910","...","        Federal civilian",1494,1530,1629,1681,1731,1774,1903,2002,2021,2048,1897,1901,1854,1915,1896,1891,1876,1871,1911,1878,1853,2039,1916,1929,1928,1849,1741,1734,1645,1622,1596,1575
"23011","Kennebec, ME","1","CA25 1/","920","...","        Military",835,848,849,785,757,750,710,647,613,609,619,632,696,758,779,734,729,737,725,743,739,715,693,683,662,556,540,613,614,588,568,570
"23011","Kennebec, ME","1","CA25 1/","930","...","        State and local",8004,8286,8297,8609,9270,9824,10001,10430,11149,11399,11999,12267,11818,11824,12137,12329,12602,12754,13267,13625,14271,15092,14453,14460,14467,14391,14408,14195,13766,13910,14178,14424
"23011","Kennebec, ME","1","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8157,8392,8199,8211,8584,8668,8840,8972,9369,9506,9936,10464,9696,9698,9598,9452,9482,9117,8773,8793,8946,9144
"23011","Kennebec, ME","1","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3842,3875,3619,3613,3553,3661,3762,3782,3898,4119,4335,4628,4757,4762,4869,4939,4926,5078,4993,5117,5232,5280
"23013","Knox, ME","1","CA25 1/","10","...","Total employment (number of jobs)",11864,12055,12345,12923,13648,13785,13968,14835,15220,15933,16321,16404,16614,16985,17039,17841,18587,19122,19160,20138,20678,20808,20481,21036,21988,23055,23604,24195,24478,25905,26500,27070
"23013","Knox, ME","1","CA25 1/","20","...","  Wage and salary employment",9058,9197,9453,9717,10110,10121,10098,10615,11071,11716,11950,11747,11774,11723,11818,12529,12960,13371,13981,14606,15111,14919,14464,14847,15422,16164,16883,17252,17234,17710,18108,18457
"23013","Knox, ME","1","CA25 1/","40","...","  Proprietors employment",2806,2858,2892,3206,3538,3664,3870,4220,4149,4217,4371,4657,4840,5262,5221,5312,5627,5751,5179,5532,5567,5889,6017,6189,6566,6891,6721,6943,7244,8195,8392,8613
"23013","Knox, ME","1","CA25 1/","50","...","    Farm proprietors employment",214,202,191,181,175,173,179,190,203,210,224,236,231,233,261,254,253,262,258,258,261,259,258,273,264,257,250,232,221,239,247,248
"23013","Knox, ME","1","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2592,2656,2701,3025,3363,3491,3691,4030,3946,4007,4147,4421,4609,5029,4960,5058,5374,5489,4921,5274,5306,5630,5759,5916,6302,6634,6471,6711,7023,7956,8145,8365
"23013","Knox, ME","1","CA25 1/","70","[01-02]","    Farm employment",454,405,336,285,267,246,274,322,373,385,373,379,340,314,349,335,319,331,326,324,320,320,319,330,316,305,291,267,252,277,295,308
"23013","Knox, ME","1","CA25 1/","80","...","    Nonfarm employment",11410,11650,12009,12638,13381,13539,13694,14513,14847,15548,15948,16025,16274,16671,16690,17506,18268,18791,18834,19814,20358,20488,20162,20706,21672,22750,23313,23928,24226,25628,26205,26762
"23013","Knox, ME","1","CA25 1/","90","...","      Private nonfarm employment",9679,9847,10181,10807,11454,11609,11786,12582,12883,13573,13895,13972,14160,14608,14570,15378,16101,16606,16582,17494,17975,18037,17671,18108,19096,20158,20736,21326,21603,22932,23479,23944
"23013","Knox, ME","1","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",1051,970,1127,1225,1359,1317,1383,1721,1447,1355,1468,1643,1796,1958,1826,1700,1748,1651,1073,1154,1133,1182,1181,1135,1470,1533,1511,1740,"(D)","(D)","(D)","(D)"
"23013","Knox, ME","1","CA25 1/","200","B","        Mining",42,37,38,36,44,50,41,45,51,54,53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,17,14,"(D)","(D)","(D)","(D)"
"23013","Knox, ME","1","CA25 1/","300","C","        Construction",742,694,915,895,930,920,921,970,985,1034,1055,956,862,931,988,1242,1368,1558,1770,1990,2005,1920,1686,1699,1736,1776,1747,1728,1817,2134,2229,2193
"23013","Knox, ME","1","CA25 1/","400","D","        Manufacturing",2533,2637,2508,2691,2731,2801,2510,2693,2718,2965,3154,3064,3023,2886,2748,2901,2824,2755,2823,2853,2684,2548,2345,2475,2382,2541,2705,2686,2280,2162,2074,2089
"23013","Knox, ME","1","CA25 1/","500","E","        Transportation and public utilities",457,479,445,446,549,603,596,579,625,680,699,679,623,623,567,648,676,638,678,670,690,713,765,785,861,917,847,918,960,1170,1400,1126
"23013","Knox, ME","1","CA25 1/","610","F","        Wholesale trade",290,310,372,376,312,352,421,424,480,458,533,561,594,551,544,564,615,685,669,686,684,723,741,782,957,1080,1147,1092,1184,1206,1087,1100
"23013","Knox, ME","1","CA25 1/","620","G","        Retail trade",1861,1961,2100,2132,2260,2169,2199,2312,2429,2532,2483,2551,2662,2818,2943,3055,3218,3336,3434,3691,3863,3809,3645,3698,3874,4007,4218,4235,4329,4461,4329,4374
"23013","Knox, ME","1","CA25 1/","700","H","        Finance, insurance, and real estate",495,511,434,483,562,641,634,566,626,658,657,669,739,807,798,782,801,843,875,917,920,905,897,954,955,1231,1450,1716,1827,1777,1810,2041
"23013","Knox, ME","1","CA25 1/","800","I","        Services",2208,2248,2242,2523,2707,2756,3081,3272,3522,3837,3793,3844,3856,4029,4151,4482,4847,5137,5256,5529,5992,6233,6407,6576,6857,7063,7094,7197,7261,7912,8086,8462
"23013","Knox, ME","1","CA25 1/","900","...","      Government and government enterprises",1731,1803,1828,1831,1927,1930,1908,1931,1964,1975,2053,2053,2114,2063,2120,2128,2167,2185,2252,2320,2383,2451,2491,2598,2576,2592,2577,2602,2623,2696,2726,2818
"23013","Knox, ME","1","CA25 1/","910","...","        Federal civilian",161,176,173,169,187,187,182,184,182,179,182,172,157,151,143,145,146,152,150,149,143,143,149,143,138,136,133,133,122,119,123,123
"23013","Knox, ME","1","CA25 1/","920","...","        Military",426,446,450,389,383,377,360,346,330,331,282,296,286,308,314,303,298,296,299,307,308,296,291,294,284,252,247,277,292,279,265,272
"23013","Knox, ME","1","CA25 1/","930","...","        State and local",1144,1181,1205,1273,1357,1366,1366,1401,1452,1465,1589,1585,1671,1604,1663,1680,1723,1737,1803,1864,1932,2012,2051,2161,2154,2204,2197,2192,2209,2298,2338,2423
"23013","Knox, ME","1","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",544,538,533,558,568,575,587,598,617,602,589,625,636,729,737,736,715,687,699,701,708,707
"23013","Knox, ME","1","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1045,1047,1138,1046,1095,1105,1136,1139,1186,1262,1343,1387,1415,1432,1417,1468,1482,1505,1510,1597,1630,1716
"23015","Lincoln, ME","1","CA25 1/","10","...","Total employment (number of jobs)",8950,9794,10051,8740,9035,9023,8960,9204,9497,9661,10003,10315,10411,10515,10840,11379,12085,12431,13097,14108,14285,14810,14626,15043,16045,16324,16660,17032,17562,18285,18571,19196
"23015","Lincoln, ME","1","CA25 1/","20","...","  Wage and salary employment",6719,7581,7653,6083,6098,5950,5682,5851,5972,6065,6310,6408,6666,6797,7017,7414,7842,8007,8909,9442,9670,9708,9371,9533,10039,10040,10323,10501,10791,11177,11390,11882
"23015","Lincoln, ME","1","CA25 1/","40","...","  Proprietors employment",2231,2213,2398,2657,2937,3073,3278,3353,3525,3596,3693,3907,3745,3718,3823,3965,4243,4424,4188,4666,4615,5102,5255,5510,6006,6284,6337,6531,6771,7108,7181,7314
"23015","Lincoln, ME","1","CA25 1/","50","...","    Farm proprietors employment",147,143,141,137,139,139,160,186,209,226,242,259,253,257,286,273,266,270,264,261,260,255,249,254,253,254,253,243,238,253,258,257
"23015","Lincoln, ME","1","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2084,2070,2257,2520,2798,2934,3118,3167,3316,3370,3451,3648,3492,3461,3537,3692,3977,4154,3924,4405,4355,4847,5006,5256,5753,6030,6084,6288,6533,6855,6923,7057
"23015","Lincoln, ME","1","CA25 1/","70","[01-02]","    Farm employment",363,334,284,246,244,229,237,265,290,296,316,349,342,347,386,365,343,351,345,342,333,331,327,338,331,329,319,301,289,312,327,340
"23015","Lincoln, ME","1","CA25 1/","80","...","    Nonfarm employment",8587,9460,9767,8494,8791,8794,8723,8939,9207,9365,9687,9966,10069,10168,10454,11014,11742,12080,12752,13766,13952,14479,14299,14705,15714,15995,16341,16731,17273,17973,18244,18856
"23015","Lincoln, ME","1","CA25 1/","90","...","      Private nonfarm employment",7330,8190,8486,7196,7495,7539,7493,7726,8017,8195,8454,8663,8833,9031,9196,9729,10424,10690,11308,12309,12403,12915,12724,13068,14030,14318,14695,15017,15547,16099,16399,16997
"23015","Lincoln, ME","1","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",597,562,658,764,924,883,935,1033,1020,938,981,1072,1046,785,684,726,910,1024,805,830,804,820,887,"(D)","(D)","(D)",1128,1247,1369,1494,1649,1728
"23015","Lincoln, ME","1","CA25 1/","200","B","        Mining","(L)","(L)","(L)","(L)",15,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",23,23,24,27,33,44,36,45,37,46,45
"23015","Lincoln, ME","1","CA25 1/","300","C","        Construction",1575,2438,2546,1082,842,836,835,879,822,852,857,784,875,1004,879,1043,1096,1201,1529,1738,1703,1595,1378,1438,1467,1440,1480,1365,1521,1601,1670,1749
"23015","Lincoln, ME","1","CA25 1/","400","D","        Manufacturing",1212,1153,1097,1054,1099,1080,799,812,934,1035,1006,952,941,1009,994,1042,1124,949,1045,1116,1137,1391,1385,1124,1362,1469,1638,1668,1682,1693,1691,1664
"23015","Lincoln, ME","1","CA25 1/","500","E","        Transportation and public utilities",254,273,258,284,324,338,351,367,378,369,433,519,553,632,734,760,790,824,861,897,868,942,967,"(D)","(D)","(D)",901,876,786,622,526,535
"23015","Lincoln, ME","1","CA25 1/","610","F","        Wholesale trade",307,259,221,238,281,317,400,349,395,388,345,347,384,382,377,371,381,364,297,328,332,325,314,364,353,335,320,339,368,420,379,352
"23015","Lincoln, ME","1","CA25 1/","620","G","        Retail trade",1271,1390,1498,1497,1644,1638,1676,1759,1851,1889,2005,2030,2089,2197,2292,2351,2479,2550,2818,3041,3105,2977,2956,3067,3250,3393,3466,3567,3582,3652,3683,3760
"23015","Lincoln, ME","1","CA25 1/","700","H","        Finance, insurance, and real estate",291,353,375,335,389,458,475,415,420,408,407,390,414,412,431,462,496,546,571,615,623,633,617,676,663,676,726,736,830,919,1017,1108
"23015","Lincoln, ME","1","CA25 1/","800","I","        Services",1819,1758,1832,1938,1977,1979,2017,2107,2192,2314,2418,2567,2528,2607,2802,2970,3143,3225,3378,3740,3827,4209,4197,4543,4748,4818,4992,5183,5364,5661,5738,6056
"23015","Lincoln, ME","1","CA25 1/","900","...","      Government and government enterprises",1257,1270,1281,1298,1296,1255,1230,1213,1190,1170,1233,1303,1236,1137,1258,1285,1318,1390,1444,1457,1549,1564,1575,1637,1684,1677,1646,1714,1726,1874,1845,1859
"23015","Lincoln, ME","1","CA25 1/","910","...","        Federal civilian",149,148,151,152,112,112,121,120,116,114,116,110,105,109,107,106,106,109,110,108,109,106,110,105,106,101,100,98,97,101,100,100
"23015","Lincoln, ME","1","CA25 1/","920","...","        Military",184,194,200,182,184,186,182,171,165,170,175,184,191,208,218,208,205,208,210,214,213,206,200,200,197,168,166,188,190,188,184,186
"23015","Lincoln, ME","1","CA25 1/","930","...","        State and local",924,928,930,964,1000,957,927,922,909,886,942,1009,940,820,933,971,1007,1073,1124,1135,1227,1252,1265,1332,1381,1408,1380,1428,1439,1585,1561,1573
"23015","Lincoln, ME","1","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",56,57,58,59,61,64,61,61,59,61,75,67,74,72,75,61,59,57,62,64,"(D)","(D)"
"23015","Lincoln, ME","1","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",886,952,882,761,872,907,946,1012,1065,1074,1152,1185,1191,1260,1306,1347,1321,1371,1377,1521,"(D)","(D)"
"23017","Oxford, ME","1","CA25 1/","10","...","Total employment (number of jobs)",17930,17558,17068,17593,18655,18961,18295,18902,19353,19930,20842,21753,20706,19871,19975,20423,20396,20667,21727,22628,23170,22665,21937,22519,22808,22873,22947,23213,23602,23977,24254,24716
"23017","Oxford, ME","1","CA25 1/","20","...","  Wage and salary employment",15246,14928,14183,14545,15618,15806,15061,15716,15966,16327,17235,18023,16904,16052,16006,16298,16048,16163,17346,17944,18368,17774,16909,17269,17422,17394,17617,17736,18028,18630,18937,19301
"23017","Oxford, ME","1","CA25 1/","40","...","  Proprietors employment",2684,2630,2885,3048,3037,3155,3234,3186,3387,3603,3607,3730,3802,3819,3969,4125,4348,4504,4381,4684,4802,4891,5028,5250,5386,5479,5330,5477,5574,5347,5317,5415
"23017","Oxford, ME","1","CA25 1/","50","...","    Farm proprietors employment",340,328,321,311,311,314,317,333,350,359,390,421,412,424,461,428,414,408,385,393,405,410,414,436,435,439,441,427,417,439,443,441
"23017","Oxford, ME","1","CA25 1/","60","...","    Nonfarm proprietors employment 2/",2344,2302,2564,2737,2726,2841,2917,2853,3037,3244,3217,3309,3390,3395,3508,3697,3934,4096,3996,4291,4397,4481,4614,4814,4951,5040,4889,5050,5157,4908,4874,4974
"23017","Oxford, ME","1","CA25 1/","70","[01-02]","    Farm employment",743,736,672,622,659,673,685,778,864,856,834,880,794,743,803,734,662,660,628,624,607,610,610,626,619,622,609,582,560,589,603,623
"23017","Oxford, ME","1","CA25 1/","80","...","    Nonfarm employment",17187,16822,16396,16971,17996,18288,17610,18124,18489,19074,20008,20873,19912,19128,19172,19689,19734,20007,21099,22004,22563,22055,21327,21893,22189,22251,22338,22631,23042,23388,23651,24093
"23017","Oxford, ME","1","CA25 1/","90","...","      Private nonfarm employment",14621,14151,13628,14068,15039,15477,14912,15497,15940,16610,17489,18369,17498,16673,16677,17189,17201,17426,18478,19258,19726,19154,18363,18831,19209,19407,19493,19673,19986,20218,20386,20673
"23017","Oxford, ME","1","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",213,200,261,283,301,284,296,269,212,211,214,193,195,209,229,247,285,326,322,300,300,278,284,304,337,323,316,337,365,357,454,487
"23017","Oxford, ME","1","CA25 1/","200","B","        Mining",42,26,22,"(L)",29,23,20,14,12,15,23,54,52,46,59,67,64,33,28,27,26,27,24,22,24,24,28,33,34,34,34,37
"23017","Oxford, ME","1","CA25 1/","300","C","        Construction",611,608,567,638,682,841,943,976,769,882,1352,2503,1244,871,935,1222,1284,1473,1874,2208,2337,2147,1724,1627,1583,1591,1667,1593,1564,1718,2007,1996
"23017","Oxford, ME","1","CA25 1/","400","D","        Manufacturing",7297,6963,6173,6355,7018,7152,6421,6699,6931,7229,7343,6950,7182,6714,6534,6374,5795,5264,5434,5508,5269,4763,4491,4681,4676,4570,4424,4324,4494,4502,4194,4173
"23017","Oxford, ME","1","CA25 1/","500","E","        Transportation and public utilities",552,578,547,503,566,565,539,547,551,561,608,644,618,698,675,698,702,701,668,670,653,693,696,722,826,905,860,914,849,939,807,795
