"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54027","Hampshire, WV","5","CA25 1/","70","[01-02]","    Farm employment",1227,1238,1253,1189,1296,1363,1087,1099,866,884,897,929,912,894,970,906,794,832,788,797,841,839,800,831,818,770,764,727,725,737,725,728
"54027","Hampshire, WV","5","CA25 1/","80","...","    Nonfarm employment",2890,3011,3155,3226,3286,3274,3243,3345,3571,3703,3817,4060,4279,4010,4050,4045,4216,4222,4435,4610,4571,4888,5019,5121,5300,5378,5467,5522,5615,5933,5743,5961
"54027","Hampshire, WV","5","CA25 1/","90","...","      Private nonfarm employment",1999,2155,2338,2437,2471,2444,2378,2452,2655,2745,2830,3027,3107,2846,2768,2767,2935,2957,3145,3250,3183,3400,3505,3760,4091,4175,4264,4337,4389,4703,4512,4611
"54027","Hampshire, WV","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",83,83,48,138,62,50,53,53,54,58,167,195,193,71,64,69,88,93,"(D)",127,109,183,"(D)","(D)",211,229,199,179,171,202,"(D)","(D)"
"54027","Hampshire, WV","5","CA25 1/","200","B","        Mining","(L)","(L)",15,"(L)",50,36,"(L)",11,"(L)",14,16,16,17,16,18,17,17,18,"(D)",21,24,27,"(D)","(D)",25,26,29,28,31,"(D)","(D)","(D)"
"54027","Hampshire, WV","5","CA25 1/","300","C","        Construction",93,151,268,268,271,197,173,186,189,293,279,239,249,219,208,234,257,284,338,344,384,404,408,394,436,431,463,467,448,522,552,557
"54027","Hampshire, WV","5","CA25 1/","400","D","        Manufacturing",595,574,607,619,608,661,657,658,796,756,657,737,753,699,680,568,604,559,590,761,440,429,449,439,437,394,400,408,419,381,336,401
"54027","Hampshire, WV","5","CA25 1/","500","E","        Transportation and public utilities",187,219,246,221,231,228,229,213,221,231,253,270,281,270,262,270,255,230,223,216,207,231,227,221,220,229,242,231,251,283,315,289
"54027","Hampshire, WV","5","CA25 1/","610","F","        Wholesale trade",47,70,71,76,76,79,115,122,113,112,145,162,158,124,125,117,125,114,115,108,115,122,135,132,130,141,140,147,155,"(D)",146,143
"54027","Hampshire, WV","5","CA25 1/","620","G","        Retail trade",486,509,520,497,515,500,450,465,478,488,494,483,501,494,480,512,554,576,621,612,769,766,804,878,902,895,941,975,945,952,891,895
"54027","Hampshire, WV","5","CA25 1/","700","H","        Finance, insurance, and real estate",134,164,149,152,179,187,163,161,167,167,177,200,190,200,196,221,223,240,247,253,269,299,275,286,303,372,322,307,413,431,422,461
"54027","Hampshire, WV","5","CA25 1/","800","I","        Services",373,381,414,457,479,506,529,583,628,626,642,725,765,753,735,759,812,843,872,808,866,939,976,1183,1427,1458,1528,1595,1556,1755,1635,1669
"54027","Hampshire, WV","5","CA25 1/","900","...","      Government and government enterprises",891,856,817,789,815,830,865,893,916,958,987,1033,1172,1164,1282,1278,1281,1265,1290,1360,1388,1488,1514,1361,1209,1203,1203,1185,1226,1230,1231,1350
"54027","Hampshire, WV","5","CA25 1/","910","...","        Federal civilian",83,89,85,74,78,77,77,78,65,61,64,62,61,57,59,59,55,58,58,60,55,57,55,56,54,52,50,50,47,45,46,60
"54027","Hampshire, WV","5","CA25 1/","920","...","        Military",60,63,63,62,57,56,58,53,51,52,53,50,50,61,72,73,78,76,80,83,85,90,94,103,102,97,97,96,98,98,102,107
"54027","Hampshire, WV","5","CA25 1/","930","...","        State and local",748,704,669,653,680,697,730,762,800,845,870,921,1061,1046,1151,1146,1148,1131,1152,1217,1248,1341,1365,1202,1053,1054,1056,1039,1081,1087,1083,1183
"54027","Hampshire, WV","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",215,139,487,460,506,484,490,472,485,459,466,467,481,450,439,423,450,391,396,388,386,445
"54027","Hampshire, WV","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",655,782,574,586,645,662,658,659,667,758,782,874,884,752,614,631,606,648,685,699,697,738
"54029","Hancock, WV","5","CA25 1/","10","...","Total employment (number of jobs)",24141,23547,24704,24703,25191,25631,24385,24778,25004,25295,25662,23752,23444,19745,18403,19078,19294,19681,20404,20394,20012,19981,19489,18941,18447,18308,18714,18842,18890,18697,17805,17971
"54029","Hancock, WV","5","CA25 1/","20","...","  Wage and salary employment",22685,22022,23174,23195,23631,24056,22797,23209,23378,23619,23992,22009,21740,18126,16729,17345,17456,17755,18377,18272,17946,17946,17346,16840,16458,16361,16543,16652,16704,16448,15750,15858
"54029","Hancock, WV","5","CA25 1/","40","...","  Proprietors employment",1456,1525,1530,1508,1560,1575,1588,1569,1626,1676,1670,1743,1704,1619,1674,1733,1838,1926,2027,2122,2066,2035,2143,2101,1989,1947,2171,2190,2186,2249,2055,2113
"54029","Hancock, WV","5","CA25 1/","50","...","    Farm proprietors employment",106,101,100,95,92,72,85,87,88,88,89,97,101,100,111,106,103,103,103,100,99,94,90,91,92,87,84,78,75,81,80,83
"54029","Hancock, WV","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1350,1424,1430,1413,1468,1503,1503,1482,1538,1588,1581,1646,1603,1519,1563,1627,1735,1823,1924,2022,1967,1941,2053,2010,1897,1860,2087,2112,2111,2168,1975,2030
"54029","Hancock, WV","5","CA25 1/","70","[01-02]","    Farm employment",140,139,141,132,143,127,119,129,111,115,112,116,117,113,126,121,114,119,117,115,118,115,109,109,105,95,91,82,79,83,82,85
"54029","Hancock, WV","5","CA25 1/","80","...","    Nonfarm employment",24001,23408,24563,24571,25048,25504,24266,24649,24893,25180,25550,23636,23327,19632,18277,18957,19180,19562,20287,20279,19894,19866,19380,18832,18342,18213,18623,18760,18811,18614,17723,17886
"54029","Hancock, WV","5","CA25 1/","90","...","      Private nonfarm employment",22676,22015,23104,23038,23555,24072,22854,23281,23519,23808,23976,22099,21830,18146,16840,17543,17803,18195,18687,18705,18361,18295,17820,17228,16759,16632,17037,17151,17212,17007,16118,16277
"54029","Hancock, WV","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",40,44,55,66,70,70,66,60,55,79,77,82,69,68,78,71,76,68,"(D)",77,71,97,98,93,108,106,107,108,"(D)","(D)","(D)","(D)"
"54029","Hancock, WV","5","CA25 1/","200","B","        Mining",74,54,38,51,36,37,49,43,44,46,43,38,35,31,215,207,226,212,"(D)",217,205,175,49,64,59,57,70,57,"(D)","(D)","(D)","(D)"
"54029","Hancock, WV","5","CA25 1/","300","C","        Construction",528,503,1226,685,506,498,600,508,550,616,642,563,641,430,409,424,490,451,509,508,462,519,533,439,548,569,538,492,525,404,396,315
"54029","Hancock, WV","5","CA25 1/","400","D","        Manufacturing",15387,14696,14887,15256,15625,15921,14493,14886,15066,14860,14894,13321,12968,9944,8893,9660,9599,9994,9978,9920,9529,9441,8682,8191,7606,7381,7153,7251,7251,6952,6533,6498
"54029","Hancock, WV","5","CA25 1/","500","E","        Transportation and public utilities",679,678,729,738,698,727,974,1035,975,966,915,770,691,642,370,364,377,457,544,513,529,484,623,611,609,627,669,639,630,641,507,498
"54029","Hancock, WV","5","CA25 1/","610","F","        Wholesale trade",213,612,649,598,586,595,321,273,218,257,342,251,307,240,259,264,302,332,300,328,381,314,313,370,337,344,329,340,321,278,295,281
"54029","Hancock, WV","5","CA25 1/","620","G","        Retail trade",2504,2093,2269,2234,2432,2464,2501,2540,2542,2654,2632,2652,2714,2473,2422,2434,2544,2483,2497,2597,2587,2537,2416,2364,2344,2450,2525,2685,2729,2740,2677,2698
"54029","Hancock, WV","5","CA25 1/","700","H","        Finance, insurance, and real estate",525,520,588,535,577,610,635,626,675,710,684,678,662,588,595,639,647,663,670,674,650,680,676,686,656,633,730,724,669,722,657,688
"54029","Hancock, WV","5","CA25 1/","800","I","        Services",2726,2815,2663,2875,3025,3150,3215,3310,3394,3620,3747,3744,3743,3730,3599,3480,3542,3535,3893,3871,3947,4048,4430,4410,4492,4465,4916,4855,4906,5069,4865,5156
"54029","Hancock, WV","5","CA25 1/","900","...","      Government and government enterprises",1325,1393,1459,1533,1493,1432,1412,1368,1374,1372,1574,1537,1497,1486,1437,1414,1377,1367,1600,1574,1533,1571,1560,1604,1583,1581,1586,1609,1599,1607,1605,1609
"54029","Hancock, WV","5","CA25 1/","910","...","        Federal civilian",85,85,84,80,75,77,74,65,90,92,91,89,86,85,84,79,81,85,84,86,84,83,76,74,73,76,73,74,74,75,74,81
"54029","Hancock, WV","5","CA25 1/","920","...","        Military",202,219,214,200,184,176,178,159,148,144,145,139,136,147,180,189,195,186,189,189,188,191,193,204,196,182,179,173,172,167,169,172
"54029","Hancock, WV","5","CA25 1/","930","...","        State and local",1038,1089,1161,1253,1234,1179,1160,1144,1136,1136,1338,1309,1275,1254,1173,1146,1101,1096,1327,1299,1261,1297,1291,1326,1314,1323,1334,1362,1353,1365,1362,1356
"54029","Hancock, WV","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",260,220,215,184,188,189,189,188,178,178,172,144,158,161,159,139,152,169,173,170,178,173
"54029","Hancock, WV","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1078,1089,1060,1070,985,957,912,908,1149,1121,1089,1153,1133,1165,1155,1184,1182,1193,1180,1195,1184,1183
"54031","Hardy, WV","5","CA25 1/","10","...","Total employment (number of jobs)",3723,3634,3747,3780,3944,3829,3700,3955,4050,4345,4641,4534,4308,4113,4251,4365,4524,4931,4983,5178,5112,5525,5446,5845,6764,7007,7144,7121,7327,7135,7481,7601
"54031","Hardy, WV","5","CA25 1/","20","...","  Wage and salary employment",2036,2027,2135,2227,2384,2292,2404,2805,2972,3292,3565,3402,3209,3001,3075,3169,3306,3668,3688,3848,3774,4159,4060,4420,5370,5556,5692,5614,5768,5801,6152,6272
"54031","Hardy, WV","5","CA25 1/","40","...","  Proprietors employment",1687,1607,1612,1553,1560,1537,1296,1150,1078,1053,1076,1132,1099,1112,1176,1196,1218,1263,1295,1330,1338,1366,1386,1425,1394,1451,1452,1507,1559,1334,1329,1329
"54031","Hardy, WV","5","CA25 1/","50","...","    Farm proprietors employment",1278,1233,1188,1136,1111,1088,848,691,591,539,546,586,591,580,644,624,609,612,617,612,619,601,585,590,610,599,593,580,578,557,522,509
"54031","Hardy, WV","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",409,374,424,417,449,449,448,459,487,514,530,546,508,532,532,572,609,651,678,718,719,765,801,835,784,852,859,927,981,777,807,820
"54031","Hardy, WV","5","CA25 1/","70","[01-02]","    Farm employment",1507,1466,1421,1326,1350,1347,1050,1012,808,839,824,832,801,772,856,819,745,791,768,768,805,795,752,786,788,746,774,745,785,729,697,672
"54031","Hardy, WV","5","CA25 1/","80","...","    Nonfarm employment",2216,2168,2326,2454,2594,2482,2650,2943,3242,3506,3817,3702,3507,3341,3395,3546,3779,4140,4215,4410,4307,4730,4694,5059,5976,6261,6370,6376,6542,6406,6784,6929
"54031","Hardy, WV","5","CA25 1/","90","...","      Private nonfarm employment",1767,1700,1855,1966,2072,1929,2059,2313,2571,2790,3064,3067,2870,2760,2825,2975,3210,3558,3634,3820,3735,4131,4098,4439,5365,5626,5759,5747,5908,5743,6100,6224
"54031","Hardy, WV","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",41,39,62,13,12,12,14,13,14,15,13,13,12,13,14,18,24,25,"(D)","(D)",26,43,38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","Hardy, WV","5","CA25 1/","200","B","        Mining",15,13,13,14,13,13,13,11,12,11,10,10,16,12,15,14,15,29,"(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","Hardy, WV","5","CA25 1/","300","C","        Construction",105,95,99,131,183,162,155,205,242,301,229,229,198,186,182,224,205,262,251,290,260,275,265,293,326,323,274,251,260,217,239,239
"54031","Hardy, WV","5","CA25 1/","400","D","        Manufacturing",717,681,735,799,791,701,757,917,1077,1162,1459,1493,1344,1236,1238,1289,1414,1598,1628,1717,1817,2127,2049,2266,3044,3207,3319,3259,3239,3279,3352,3405
"54031","Hardy, WV","5","CA25 1/","500","E","        Transportation and public utilities",61,57,58,101,104,106,111,115,116,118,131,136,144,151,166,166,155,113,101,103,116,121,120,136,136,139,140,169,193,186,199,222
"54031","Hardy, WV","5","CA25 1/","610","F","        Wholesale trade",124,120,136,148,157,111,106,105,102,106,102,103,122,109,126,131,129,124,134,142,139,146,144,158,170,176,163,155,162,161,139,142
"54031","Hardy, WV","5","CA25 1/","620","G","        Retail trade",393,378,397,394,406,419,368,383,412,467,477,463,478,471,456,494,601,677,697,719,603,592,600,622,736,771,787,801,869,771,948,935
"54031","Hardy, WV","5","CA25 1/","700","H","        Finance, insurance, and real estate",89,96,110,90,110,89,65,64,69,67,105,143,132,147,165,169,156,167,175,190,159,162,156,179,163,180,189,185,216,208,220,233
"54031","Hardy, WV","5","CA25 1/","800","I","        Services",222,221,245,276,296,316,470,500,527,543,538,477,424,435,463,470,511,563,584,603,611,657,718,723,725,755,791,821,866,800,899,949
"54031","Hardy, WV","5","CA25 1/","900","...","      Government and government enterprises",449,468,471,488,522,553,591,630,671,716,753,635,637,581,570,571,569,582,581,590,572,599,596,620,611,635,611,629,634,663,684,705
"54031","Hardy, WV","5","CA25 1/","910","...","        Federal civilian",48,58,50,50,50,51,48,54,54,54,53,59,58,57,57,56,55,51,49,48,48,56,58,59,69,77,75,72,70,71,70,80
"54031","Hardy, WV","5","CA25 1/","920","...","        Military",45,48,48,44,41,41,42,38,36,36,35,34,33,37,47,50,53,52,54,56,57,60,61,66,65,62,62,61,61,62,64,67
"54031","Hardy, WV","5","CA25 1/","930","...","        State and local",356,362,373,394,431,461,501,538,581,626,665,542,546,487,466,465,461,479,478,486,467,483,477,495,477,496,474,496,503,530,550,558
"54031","Hardy, WV","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",158,137,159,116,93,98,101,112,112,105,114,117,118,118,118,127,135,144,145,154,160,153
"54031","Hardy, WV","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",507,405,387,371,373,367,360,367,366,381,353,366,359,377,359,369,339,352,358,376,390,405
"54033","Harrison, WV","5","CA25 1/","10","...","Total employment (number of jobs)",30860,30718,32562,33310,33225,33093,32139,32179,32445,33151,34508,33892,33305,32149,31630,32368,32164,31772,32034,31939,32181,32763,33271,33876,34737,36637,36742,38034,40505,41164,40667,40883
"54033","Harrison, WV","5","CA25 1/","20","...","  Wage and salary employment",26587,26492,28232,29099,28826,28651,27683,27806,27930,28502,29888,29082,28388,27137,26266,27094,26951,26685,26657,26542,26745,27137,27563,28345,29121,30632,30381,31750,33802,34132,33943,34068
"54033","Harrison, WV","5","CA25 1/","40","...","  Proprietors employment",4273,4226,4330,4211,4399,4442,4456,4373,4515,4649,4620,4810,4917,5012,5364,5274,5213,5087,5377,5397,5436,5626,5708,5531,5616,6005,6361,6284,6703,7032,6724,6815
"54033","Harrison, WV","5","CA25 1/","50","...","    Farm proprietors employment",903,841,781,715,669,634,658,638,614,606,621,672,676,671,741,713,687,684,689,682,684,666,647,649,684,685,690,688,697,766,768,783
"54033","Harrison, WV","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",3370,3385,3549,3496,3730,3808,3798,3735,3901,4043,3999,4138,4241,4341,4623,4561,4526,4403,4688,4715,4752,4960,5061,4882,4932,5320,5671,5596,6006,6266,5956,6032
"54033","Harrison, WV","5","CA25 1/","70","[01-02]","    Farm employment",1058,990,920,819,789,745,739,758,691,708,712,750,740,726,801,767,724,732,728,722,730,713,687,697,729,724,740,735,758,814,812,822
"54033","Harrison, WV","5","CA25 1/","80","...","    Nonfarm employment",29802,29728,31642,32491,32436,32348,31400,31421,31754,32443,33796,33142,32565,31423,30829,31601,31440,31040,31306,31217,31451,32050,32584,33179,34008,35913,36002,37299,39747,40350,39855,40061
"54033","Harrison, WV","5","CA25 1/","90","...","      Private nonfarm employment",26380,26269,28143,28906,28813,28724,27745,27735,27938,28529,29400,28463,27939,26822,26162,26961,26739,26248,26542,26505,26856,27233,27606,27867,28961,30755,30791,30917,32121,32194,31898,32032
"54033","Harrison, WV","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",32,33,33,36,37,45,60,56,54,68,68,91,99,105,110,111,116,104,111,118,156,152,152,162,155,186,230,233,249,285,249,236
"54033","Harrison, WV","5","CA25 1/","200","B","        Mining",1909,1986,2026,1762,1419,1759,2092,2189,2064,1660,2348,2114,1873,2317,2054,2085,1968,1708,1970,1954,1866,1888,1807,1742,1443,1715,2000,1688,1887,1684,1703,1599
"54033","Harrison, WV","5","CA25 1/","300","C","        Construction",1423,1664,3216,4216,3565,3004,2223,2015,2184,2084,2122,2077,1747,1703,1614,1870,1687,1660,1754,1758,1729,1787,1803,1911,2310,3093,2355,2205,2489,2256,2207,2216
"54033","Harrison, WV","5","CA25 1/","400","D","        Manufacturing",6587,6082,5838,5817,6106,5818,5146,5255,4932,5143,5214,4572,4553,3088,2751,2848,2771,2814,2676,2011,2096,2212,2276,2358,2267,2301,2304,2607,2658,2593,2523,2411
"54033","Harrison, WV","5","CA25 1/","500","E","        Transportation and public utilities",2623,2662,2697,2655,2681,2745,2764,2851,2906,3122,3168,3168,3154,3147,3061,3011,2888,2848,2878,2933,2844,2893,3028,2732,2885,3043,3070,2740,2694,2712,2570,2515
"54033","Harrison, WV","5","CA25 1/","610","F","        Wholesale trade",1486,1680,1980,1873,1961,2031,2144,2067,2203,2247,2317,2356,2474,2221,1941,2076,1962,1706,1673,1716,1830,1736,1752,1758,1783,1764,1728,1689,1720,1870,1778,1793
"54033","Harrison, WV","5","CA25 1/","620","G","        Retail trade",4597,4644,4745,4819,5144,5234,5168,5094,5192,5467,5382,5199,5176,5189,5479,5746,5957,5937,5990,6420,6627,6598,6671,6739,7040,7330,7525,7824,8069,8069,8010,8070
"54033","Harrison, WV","5","CA25 1/","700","H","        Finance, insurance, and real estate",1579,1599,1675,1643,1709,1777,1812,1807,1871,1986,1889,1966,1993,2003,1880,1915,1925,1879,1756,1705,1753,1726,1723,1779,1778,1800,1801,1702,1807,2030,1852,1919
"54033","Harrison, WV","5","CA25 1/","800","I","        Services",6144,5919,5933,6085,6191,6311,6336,6401,6532,6752,6892,6920,6870,7049,7272,7299,7465,7592,7734,7890,7955,8241,8394,8686,9300,9523,9778,10229,10548,10695,11006,11273
"54033","Harrison, WV","5","CA25 1/","900","...","      Government and government enterprises",3422,3459,3499,3585,3623,3624,3655,3686,3816,3914,4396,4679,4626,4601,4667,4640,4701,4792,4764,4712,4595,4817,4978,5312,5047,5158,5211,6382,7626,8156,7957,8029
"54033","Harrison, WV","5","CA25 1/","910","...","        Federal civilian",599,646,693,736,775,813,797,814,896,908,983,1066,993,978,1002,1005,1010,1036,1054,1050,1083,1169,1190,1411,1388,1415,1503,2628,3824,4233,4063,4021
"54033","Harrison, WV","5","CA25 1/","920","...","        Military",375,407,407,389,356,341,340,310,293,288,284,268,265,287,352,367,384,369,378,375,372,377,382,409,397,371,365,355,358,350,357,364
"54033","Harrison, WV","5","CA25 1/","930","...","        State and local",2448,2406,2399,2460,2492,2470,2518,2562,2627,2718,3129,3345,3368,3336,3313,3268,3307,3387,3332,3287,3140,3271,3406,3492,3262,3372,3343,3399,3444,3573,3537,3644
"54033","Harrison, WV","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",525,402,818,740,736,743,742,759,766,727,655,676,706,715,731,726,728,760,766,785,806,844
"54033","Harrison, WV","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2604,2943,2550,2596,2577,2525,2565,2628,2566,2560,2485,2595,2700,2777,2531,2646,2615,2639,2678,2788,2731,2800
"54035","Jackson, WV","5","CA25 1/","10","...","Total employment (number of jobs)",7819,7838,7805,7609,8415,8552,8545,9120,9806,10117,10416,10811,10797,8962,8829,9371,9376,9564,9983,10243,10471,10271,10122,10845,11135,11858,12259,12179,12525,12964,12553,12545
"54035","Jackson, WV","5","CA25 1/","20","...","  Wage and salary employment",6409,6493,6420,6247,6899,7025,6934,7489,8150,8439,8663,8910,8889,7095,6836,7311,7236,7309,7580,7850,7995,7699,7584,8235,8523,9160,9496,9361,9575,9805,9560,9518
"54035","Jackson, WV","5","CA25 1/","40","...","  Proprietors employment",1410,1345,1385,1362,1516,1527,1611,1631,1656,1678,1753,1901,1908,1867,1993,2060,2140,2255,2403,2393,2476,2572,2538,2610,2612,2698,2763,2818,2950,3159,2993,3027
"54035","Jackson, WV","5","CA25 1/","50","...","    Farm proprietors employment",695,672,651,624,613,617,708,715,707,706,735,808,815,832,921,890,859,859,864,848,841,810,777,769,819,829,846,852,871,912,886,877
"54035","Jackson, WV","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",715,673,734,738,903,910,903,916,949,972,1018,1093,1093,1035,1072,1170,1281,1396,1539,1545,1635,1762,1761,1841,1793,1869,1917,1966,2079,2247,2107,2150
"54035","Jackson, WV","5","CA25 1/","70","[01-02]","    Farm employment",778,748,719,672,664,660,734,747,724,726,758,833,840,855,950,919,882,892,894,881,884,857,820,818,856,855,871,870,887,926,902,892
"54035","Jackson, WV","5","CA25 1/","80","...","    Nonfarm employment",7041,7090,7086,6937,7751,7892,7811,8373,9082,9391,9658,9978,9957,8107,7879,8452,8494,8672,9089,9362,9587,9414,9302,10027,10279,11003,11388,11309,11638,12038,11651,11653
"54035","Jackson, WV","5","CA25 1/","90","...","      Private nonfarm employment",6007,6058,6054,5882,6689,6820,6718,7265,7943,8212,8381,8723,8747,6923,6639,7214,7239,7395,7819,8061,8227,7986,7845,8423,8633,9281,9602,9724,10047,10465,10100,10087
"54035","Jackson, WV","5","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)",11,19,20,73,65,65,179,293,30,31,32,31,38,42,50,57,56,64,60,65,61,66,72,75,90,82,94,96,"(D)","(D)",114
"54035","Jackson, WV","5","CA25 1/","200","B","        Mining",95,103,90,69,116,67,99,93,126,139,137,151,193,199,180,152,109,84,153,201,215,229,221,216,198,210,206,178,199,"(D)","(D)",106
"54035","Jackson, WV","5","CA25 1/","300","C","        Construction",605,745,473,330,475,423,431,509,610,826,592,624,637,472,442,395,405,521,545,565,669,632,595,710,647,884,754,806,748,869,791,784
"54035","Jackson, WV","5","CA25 1/","400","D","        Manufacturing",3334,3236,3211,3138,3467,3639,3377,3665,3872,4033,4286,4438,4204,2651,2470,2960,2856,2859,2904,2823,2955,2583,2097,2305,2411,2557,2765,2775,2809,2837,2772,2747
"54035","Jackson, WV","5","CA25 1/","500","E","        Transportation and public utilities",116,121,159,135,150,177,156,164,190,205,214,220,250,269,265,342,349,356,410,388,354,373,361,369,366,363,365,344,350,350,351,373
"54035","Jackson, WV","5","CA25 1/","610","F","        Wholesale trade",118,133,153,138,135,128,151,146,160,180,168,199,212,204,272,237,219,208,216,234,262,334,405,431,445,505,540,572,601,571,557,560
"54035","Jackson, WV","5","CA25 1/","620","G","        Retail trade",797,747,872,924,1010,1012,1077,1091,1194,1228,1166,1160,1239,1248,1137,1192,1280,1356,1493,1641,1593,1615,1818,1868,1967,2063,2185,2227,2344,2400,2327,2348
"54035","Jackson, WV","5","CA25 1/","700","H","        Finance, insurance, and real estate",225,184,250,212,281,289,271,307,330,367,372,418,499,458,445,425,435,416,378,364,323,354,341,356,366,413,391,389,481,583,517,532
"54035","Jackson, WV","5","CA25 1/","800","I","        Services",708,778,827,916,982,1020,1091,1111,1168,1204,1415,1481,1482,1384,1386,1461,1529,1539,1656,1785,1791,1805,1941,2096,2158,2196,2314,2339,2419,2537,2516,2523
"54035","Jackson, WV","5","CA25 1/","900","...","      Government and government enterprises",1034,1032,1032,1055,1062,1072,1093,1108,1139,1179,1277,1255,1210,1184,1240,1238,1255,1277,1270,1301,1360,1428,1457,1604,1646,1722,1786,1585,1591,1573,1551,1566
"54035","Jackson, WV","5","CA25 1/","910","...","        Federal civilian",90,88,84,83,78,90,84,83,82,84,102,100,90,94,92,86,88,91,91,92,88,88,83,80,81,81,78,80,80,81,81,93
"54035","Jackson, WV","5","CA25 1/","920","...","        Military",110,115,112,108,99,97,98,90,88,88,90,90,91,99,120,126,135,129,133,136,137,141,142,152,149,140,140,137,139,138,143,148
"54035","Jackson, WV","5","CA25 1/","930","...","        State and local",834,829,836,864,885,885,911,935,969,1007,1085,1065,1029,991,1028,1026,1032,1057,1046,1073,1135,1199,1232,1372,1416,1501,1568,1368,1372,1354,1327,1325
"54035","Jackson, WV","5","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",274,235,168,128,129,130,128,126,124,111,179,206,218,232,214,221,241,247,259,250,244,225
"54035","Jackson, WV","5","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",811,830,861,863,899,896,904,931,922,962,956,993,1014,1140,1202,1280,1327,1121,1113,1104,1083,1100
"54037","Jefferson, WV","5","CA25 1/","10","...","Total employment (number of jobs)",8766,8989,9139,8959,9265,9477,8798,9190,9386,10151,10687,10670,10734,10804,11185,11717,11919,12400,12955,14012,14536,14797,14160,13968,14363,14576,15134,15443,16259,17620,17717,17829
"54037","Jefferson, WV","5","CA25 1/","20","...","  Wage and salary employment",6582,6788,6906,6683,6985,7099,6646,7092,7310,8035,8521,8376,8335,8393,8596,9138,9313,9768,10289,11052,11562,11489,10774,10513,10885,11162,11484,11756,12527,13988,14132,14154
"54037","Jefferson, WV","5","CA25 1/","40","...","  Proprietors employment",2184,2201,2233,2276,2280,2378,2152,2098,2076,2116,2166,2294,2399,2411,2589,2579,2606,2632,2666,2960,2974,3308,3386,3455,3478,3414,3650,3687,3732,3632,3585,3675
"54037","Jefferson, WV","5","CA25 1/","50","...","    Farm proprietors employment",1118,1094,1074,1041,1038,1057,768,588,479,417,429,466,471,472,514,487,464,456,449,438,435,416,397,388,407,405,408,405,409,434,436,450
"54037","Jefferson, WV","5","CA25 1/","60","...","    Nonfarm proprietors employment 2/",1066,1107,1159,1235,1242,1321,1384,1510,1597,1699,1737,1828,1928,1939,2075,2092,2142,2176,2217,2522,2539,2892,2989,3067,3071,3009,3242,3282,3323,3198,3149,3225
"54037","Jefferson, WV","5","CA25 1/","70","[01-02]","    Farm employment",1740,1747,1738,1590,1746,1819,1299,1357,949,1007,1042,1066,1035,1038,1103,993,792,857,761,731,753,713,623,610,588,538,553,522,539,563,593,629
"54037","Jefferson, WV","5","CA25 1/","80","...","    Nonfarm employment",7026,7242,7401,7369,7519,7658,7499,7833,8437,9144,9645,9604,9699,9766,10082,10724,11127,11543,12194,13281,13783,14084,13537,13358,13775,14038,14581,14921,15720,17057,17124,17200
"54037","Jefferson, WV","5","CA25 1/","90","...","      Private nonfarm employment",5914,5997,6120,5990,6093,6177,5960,6232,6750,7375,7567,7679,7822,7881,7998,8515,9060,9394,9942,10954,11301,11403,10796,10642,11027,11267,11798,11998,12795,13935,13902,13871
