"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40005","Atoka, OK","6","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,61,60,0,0,"(L)","(L)","(L)","(L)","(L)","(D)","(L)","(D)"
"40005","Atoka, OK","6","CA5 1/","800","I","      Services",1768,2016,2094,2468,2442,2596,3026,3313,3728,4312,4852,4760,5292,5375,6293,7146,7818,8497,8324,8520,9421,9610,10767,10329,10065,11024,12200,13904,13797,17759,17079,20296
"40005","Atoka, OK","6","CA5 1/","805","70","        Hotels and other lodging places","(L)","(L)","(L)",55,62,"(L)",59,105,134,182,281,179,172,135,169,203,349,"(D)",143,"(D)","(D)","(D)",518,154,199,207,"(D)","(D)","(D)","(D)","(D)","(D)"
"40005","Atoka, OK","6","CA5 1/","810","72","        Personal services",187,187,195,256,248,223,256,325,311,313,297,392,414,462,504,525,546,542,589,828,925,814,830,807,792,786,950,1085,1203,"(D)",1329,1653
"40005","Atoka, OK","6","CA5 1/","815","88","        Private households",77,70,63,56,51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,85,121,144,175,195,232,270,304,288,309,313,313,317,"(D)","(D)",295,"(D)","(D)"
"40005","Atoka, OK","6","CA5 1/","820","73","        Business services",87,103,150,197,195,218,278,284,291,322,304,386,419,"(D)","(D)","(D)","(D)","(D)",701,586,735,579,970,474,347,302,330,292,423,"(D)",706,847
"40005","Atoka, OK","6","CA5 1/","825","75","        Automotive repair, services, and parking",70,167,146,224,233,241,268,282,206,267,267,433,522,612,741,806,813,807,753,891,1008,1088,1156,916,1078,1124,1093,1426,1538,2289,1832,1950
"40005","Atoka, OK","6","CA5 1/","830","76","        Miscellaneous repair services",60,68,88,84,90,107,113,136,189,265,284,173,252,58,196,391,460,524,595,739,894,1035,1074,1246,458,444,517,554,615,"(D)","(D)","(D)"
"40005","Atoka, OK","6","CA5 1/","835","79","        Amusement and recreation services","(L)",62,55,65,79,71,73,71,163,249,246,242,178,"(D)","(D)","(D)","(D)",772,775,344,426,354,441,492,391,232,319,353,447,"(D)","(D)","(D)"
"40005","Atoka, OK","6","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"40005","Atoka, OK","6","CA5 1/","845","80","        Health services",606,869,846,908,933,1038,1247,1323,1463,1606,1909,1579,1850,2053,2172,2227,2231,2339,2307,2111,2292,2609,2858,3069,3202,3700,4234,5215,3682,3850,4260,4589
"40005","Atoka, OK","6","CA5 1/","850","81","        Legal services",177,217,247,245,253,272,291,261,301,276,328,303,282,312,304,465,610,761,589,735,656,707,478,498,581,585,409,375,429,"(D)","(D)","(D)"
"40005","Atoka, OK","6","CA5 1/","855","82","        Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",252,"(D)","(D)","(L)"
"40005","Atoka, OK","6","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)",559,674,729,758,897,1003
"40005","Atoka, OK","6","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","Atoka, OK","6","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",725,876,970,894,970,1047,1177,1252,1325,1449,1498,1579,1678,1854,1936,2154,2398,2485,2668
"40005","Atoka, OK","6","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",618,"(D)","(D)",382,311,473,588,685,782,932,1292,1322,2066
"40005","Atoka, OK","6","CA5 1/","880","89","        Miscellaneous services",167,189,207,334,246,278,330,322,376,439,493,533,485,394,424,446,557,568,613,96,134,178,246,351,419,540,575,662,839,1285,1292,1464
"40005","Atoka, OK","6","CA5 1/","900","...","    Government and government enterprises",2959,3416,3899,4375,4747,5167,5778,6319,6765,7588,9149,10435,12268,14350,18114,18856,20378,21152,21523,22491,25572,26239,27614,30442,31983,33916,35552,36319,37808,38734,41639,43423
"40005","Atoka, OK","6","CA5 1/","910","...","      Federal civilian",342,373,452,480,509,511,540,554,585,627,762,900,1421,997,3024,3075,2964,2850,2411,2007,2890,3016,2602,2884,2814,2984,2932,3134,3270,3393,3445,3769
"40005","Atoka, OK","6","CA5 1/","920","...","      Military",168,180,174,210,226,225,253,252,256,261,270,251,293,347,415,504,605,591,629,650,661,682,652,738,714,715,721,708,729,751,798,844
"40005","Atoka, OK","6","CA5 1/","930","...","      State and local",2449,2863,3273,3685,4012,4431,4985,5513,5924,6700,8117,9284,10554,13006,14675,15277,16809,17711,18483,19834,22021,22541,24360,26820,28455,30217,31899,32477,33809,34590,37396,38810
"40005","Atoka, OK","6","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3708,4176,4791,6301,7152,7444,8013,8305,8284,9074,10645,11307,12606,13275,13428,13806,14668,15516,16588,17578,"(D)","(D)"
"40005","Atoka, OK","6","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4409,5108,5763,6705,7523,7833,8796,9406,10199,10760,11376,11234,11754,13545,15027,16411,17231,16961,17221,17012,"(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","10","...","Personal income (thousands of dollars)",22909,29549,31909,40361,52457,36606,37833,41070,37330,50914,79947,80244,75179,97579,90548,106096,111403,103116,93178,98010,92595,101024,95161,102923,107326,99955,99285,102018,115060,121615,139741,140839
"40007","Beaver, OK","6","CA5 1/","20","...","Population (persons) 2/",6494,6283,6317,6117,5892,5847,5910,5921,6016,6259,6485,6838,6955,7129,7164,7093,6971,6890,6577,6353,6204,5982,5969,5869,5854,5880,5908,5921,5928,6039,6024,5782
"40007","Beaver, OK","6","CA5 1/","30","...","Per capita personal income (dollars)",3528,4703,5051,6598,8903,6261,6402,6936,6205,8135,12328,11735,10809,13688,12639,14958,15981,14966,14167,15427,14925,16888,15943,17537,18334,16999,16805,17230,19410,20138,23197,24358
"40007","Beaver, OK","6","CA5 1/","35","...","  Earnings by place of work",18318,24091,25449,33620,44069,26643,26517,28366,23330,35550,62403,57738,43246,61029,48015,58240,61473,60269,52516,58589,48730,57247,50107,58106,59740,51303,45909,46064,57776,64476,80675,78199
"40007","Beaver, OK","6","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",732,724,788,893,1157,1334,1616,1585,1817,2212,2826,3041,3929,4509,4344,4449,4659,4629,4464,5124,4901,5127,5125,4968,5245,5492,5785,5639,5762,5928,5596,5705
"40007","Beaver, OK","6","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",417,415,447,493,635,711,841,813,944,1142,1443,1590,2047,2333,2296,2260,2430,2400,2326,2666,2639,2693,2704,2670,2781,2923,3082,3064,3200,3350,3173,3178
"40007","Beaver, OK","6","CA5 1/","38","...","    Employer contributions for government social insurance",315,309,341,400,522,623,775,772,873,1070,1383,1451,1882,2176,2048,2189,2229,2229,2138,2458,2262,2434,2421,2298,2464,2569,2703,2575,2562,2578,2423,2527
"40007","Beaver, OK","6","CA5 1/","42","...","  Plus: Adjustment for residence 4/",228,340,472,583,775,1142,1387,1893,1998,2188,2303,3571,3274,2939,4214,4576,4838,4817,4692,4802,5451,6636,8624,9677,10334,12094,12904,14408,16021,17320,18566,20573
"40007","Beaver, OK","6","CA5 1/","45","...","  Equals: Net earnings by place of residence",17814,23707,25133,33310,43687,26451,26288,28674,23511,35526,61880,58268,42591,59459,47885,58367,61652,60457,52744,58267,49280,58756,53606,62815,64829,57905,53028,54833,68035,75868,93645,93067
"40007","Beaver, OK","6","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",3764,4292,5050,5241,6557,7666,8521,8979,10127,11189,13417,16553,26030,30510,34010,38162,39698,32186,29687,28813,32015,30266,29167,26675,25804,27723,28475,28925,28769,29099,28740,29785
"40007","Beaver, OK","6","CA5 1/","47","...","  Plus: Personal current transfer receipts",1331,1550,1726,1810,2213,2489,3024,3417,3692,4199,4650,5423,6558,7610,8653,9567,10053,10473,10747,10930,11300,12002,12388,13433,16693,14327,17782,18260,18256,16648,17356,17987
"40007","Beaver, OK","6","CA5 1/","50","...","  Wages and salaries",8025,8256,8390,9032,10039,11274,13710,13175,15323,17982,22381,24131,30193,34076,31752,32439,33429,32289,30646,33323,30630,31961,31473,30001,30852,31426,33155,32609,33657,36279,35310,36790
"40007","Beaver, OK","6","CA5 1/","60","...","  Supplements to wages and salaries",888,950,1035,1187,1338,1526,2045,2124,2483,3024,3738,4003,5045,5864,5800,6028,6347,6429,6272,6836,6738,7363,7516,7836,8255,8564,8648,8412,8526,8701,8341,8812
"40007","Beaver, OK","6","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",573,641,694,787,816,903,1270,1352,1610,1954,2355,2552,3163,3688,3752,3839,4118,4200,4134,4378,4476,4929,5095,5538,5791,5995,5945,5837,5964,6123,5918,6285
"40007","Beaver, OK","6","CA5 1/","62","...","    Employer contributions for government social insurance",315,309,341,400,522,623,775,772,873,1070,1383,1451,1882,2176,2048,2189,2229,2229,2138,2458,2262,2434,2421,2298,2464,2569,2703,2575,2562,2578,2423,2527
"40007","Beaver, OK","6","CA5 1/","70","...","  Proprietors' income 7/",9405,14885,16024,23401,32692,13843,10762,13067,5524,14544,36284,29604,8008,21089,10463,19773,21697,21551,15598,18430,11362,17923,11118,20269,20633,11313,4106,5043,15593,19496,37024,32597
"40007","Beaver, OK","6","CA5 1/","71","...","    Farm proprietors' income",5628,11494,12167,19293,28530,9751,6397,7841,-646,8042,29390,22039,726,13817,-584,11553,13969,14497,8797,11781,4065,11361,5612,14188,13602,3776,-3795,-4305,4740,8272,27987,23584
"40007","Beaver, OK","6","CA5 1/","72","...","    Nonfarm proprietors' income",3777,3391,3857,4108,4162,4092,4365,5226,6170,6502,6894,7565,7282,7272,11047,8220,7728,7054,6801,6649,7297,6562,5506,6081,7031,7537,7901,9348,10853,11224,9037,9013
"40007","Beaver, OK","6","CA5 1/","81","[01-02]","  Farm earnings",6594,12549,13141,20359,29660,11086,7727,9360,1172,9407,30969,23752,2515,15864,1354,13482,15877,16270,10594,13784,6208,13840,8009,16397,15953,5889,-1434,-2054,7032,11721,33121,29585
"40007","Beaver, OK","6","CA5 1/","82","...","  Nonfarm earnings",11724,11542,12308,13261,14409,15557,18790,19006,22158,26143,31434,33986,40731,45165,46661,44758,45596,43999,41922,44805,42522,43407,42098,41709,43787,45414,47343,48118,50744,52755,47554,48614
"40007","Beaver, OK","6","CA5 1/","90","...","    Private nonfarm earnings",9302,8899,9501,10220,11034,11915,14705,14571,17546,21197,25302,26444,32489,36206,36879,34803,34893,32900,31346,33883,30986,31752,30295,29343,31357,32215,33751,34526,37076,38200,32484,32797
"40007","Beaver, OK","6","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",154,194,274,367,423,495,471,415,383,349,341,406,911,877,774,"(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","110","07","        Agricultural services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",154,194,274,367,423,495,471,415,383,349,341,406,911,877,774,"(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","120","...","        Forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","121","08","          Forestry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","200","B","      Mining",1175,1040,540,954,945,1138,1424,1244,2393,2878,4418,5622,8869,10420,6967,6963,7705,5949,4851,5262,5718,4788,3111,2804,4298,3726,4198,4365,5080,6625,5639,6275
"40007","Beaver, OK","6","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","230","13","        Oil and gas extraction",1175,1038,537,949,941,1132,1413,1233,2383,2867,4414,5616,8867,10420,6948,6932,7684,6050,4844,5230,5685,4732,3074,2756,4248,3649,"(D)","(D)","(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",-101,"(L)","(L)","(L)",56,"(L)","(L)",50,77,"(D)","(D)","(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","300","C","      Construction",1077,934,987,1192,1168,1579,3103,1774,2183,2840,3490,4332,4726,4981,4281,4166,3425,2470,2035,4496,2784,4317,3674,2907,3242,5237,4955,6646,6642,5143,"(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","310","15","        General building contractors",238,153,189,168,228,515,188,230,240,305,284,233,233,184,193,207,187,182,141,134,222,153,241,231,239,"(D)",249,390,364,"(D)",416,463
"40007","Beaver, OK","6","CA5 1/","320","16","        Heavy construction contractors",157,"(L)","(L)",58,"(L)",105,2079,251,349,659,787,149,471,255,407,514,369,428,86,2666,326,1684,1221,339,372,"(D)",271,402,358,"(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","330","17","        Special trade contractors",682,742,752,966,903,959,836,1293,1594,1876,2419,3950,4022,4542,3681,3445,2869,1860,1808,1696,2236,2480,2212,2337,2631,4197,4435,5854,5920,4256,3145,"(D)"
"40007","Beaver, OK","6","CA5 1/","400","D","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",837,270,250,369,412,1021,1077,1341,1328,878,1036,1397,1877,1642,1764,2534,3071,"(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","410","...","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",824,1247,1735,1492,1764,1691,"(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","413","24","          Lumber and wood products",0,0,0,0,0,0,0,0,0,"(L)",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","420","32","          Stone, clay, and glass products",0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",824,"(D)","(D)",1183,1454,1481,"(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",309,310,210,"(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"40007","Beaver, OK","6","CA5 1/","450","...","        Nondurable goods manufacturing","(L)","(L)",127,0,0,"(L)","(L)","(L)",0,"(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",212,150,142,150,0,843,"(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","453","20","          Food and kindred products","(L)","(L)",127,0,0,"(L)","(L)","(L)",0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","468","27","          Printing and publishing",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",212,150,142,150,0,"(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0
"40007","Beaver, OK","6","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","500","E","      Transportation and public utilities",2523,2797,3413,3479,3868,3925,4396,4963,5940,7468,8313,6787,8619,10441,14692,12363,12161,12967,12396,12227,11091,11981,13382,13138,12321,10700,11788,10728,10259,9872,8715,8368
"40007","Beaver, OK","6","CA5 1/","510","40","        Railroad transportation",54,57,"(L)","(L)","(L)","(L)",0,"(L)","(L)",71,105,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)"
"40007","Beaver, OK","6","CA5 1/","520","42","        Trucking and warehousing",69,96,495,280,389,407,574,587,712,846,955,1202,1393,1540,1455,1795,2069,2028,2075,2226,1385,2052,2651,2954,2357,2917,2273,2335,3012,"(D)","(D)",1768
"40007","Beaver, OK","6","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","540","41, 45-47","        Other transportation",230,240,230,232,245,341,53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,65,105,"(D)",159,0,"(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)"
"40007","Beaver, OK","6","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,54,66,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","543","46","          Pipelines, except natural gas",223,230,220,222,229,280,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)"
"40007","Beaver, OK","6","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)","(L)",54,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",51,"(D)",93,0,0,0,0,0,0,0,0,0,0,0,0
"40007","Beaver, OK","6","CA5 1/","560","48","        Communications","(L)","(L)","(L)","(L)","(L)",91,"(L)",113,145,88,145,186,134,169,502,498,429,383,"(D)",289,226,175,139,173,182,153,99,138,"(L)",59,"(D)",121
"40007","Beaver, OK","6","CA5 1/","570","49","        Electric, gas, and sanitary services",2149,2390,2619,2904,3165,3069,3722,4203,4999,6420,7066,5327,7063,8697,12707,10014,9598,10451,9774,9553,9480,9752,10592,10011,9782,7630,9416,8255,7206,"(D)",6673,6448
"40007","Beaver, OK","6","CA5 1/","610","F","      Wholesale trade",464,514,657,542,555,659,971,1067,1078,1331,1358,1379,1337,1425,1850,1804,1807,1988,2268,1678,1730,1149,769,796,881,1104,1056,1129,"(D)","(D)","(D)",929
"40007","Beaver, OK","6","CA5 1/","620","G","      Retail trade",1300,1305,1387,1543,1566,1635,1900,2086,2099,2248,2263,2251,2298,2383,2543,2595,2713,2498,2286,2585,2743,2946,3100,3069,3071,3026,3065,3344,3498,3340,2735,2612
"40007","Beaver, OK","6","CA5 1/","621","52","        Building materials and garden equipment",164,166,178,211,223,235,238,230,250,277,295,294,317,362,311,394,359,329,302,345,422,204,216,217,223,230,237,277,303,"(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","622","53","        General merchandise stores","(L)",50,51,58,67,84,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,69,"(L)","(L)",98,109,189,263,270,"(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","623","54","        Food stores",172,195,191,209,225,257,322,341,353,286,245,234,264,266,323,416,469,528,525,663,678,629,764,698,602,531,552,635,670,712,512,564
"40007","Beaver, OK","6","CA5 1/","624","55","        Automotive dealers and service stations",240,271,283,340,350,375,400,459,421,465,490,416,429,531,443,488,580,453,532,514,511,834,879,861,881,980,1035,1043,1070,1096,972,941
"40007","Beaver, OK","6","CA5 1/","625","56","        Apparel and accessory stores",78,79,88,102,101,103,134,132,141,160,167,143,164,144,194,222,160,100,"(L)","(L)","(L)",52,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"40007","Beaver, OK","6","CA5 1/","626","57","        Home furniture and furnishings stores",55,"(L)","(L)","(L)","(L)","(L)",67,77,66,77,73,63,60,78,126,104,96,105,79,86,121,100,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","627","58","        Eating and drinking places",318,284,280,270,278,250,395,424,407,516,534,722,692,688,813,619,718,630,529,593,537,653,848,916,974,946,843,867,886,642,543,517
"40007","Beaver, OK","6","CA5 1/","628","59","        Miscellaneous retail",233,222,274,309,278,288,315,394,435,446,420,353,344,298,324,342,312,318,251,314,365,405,258,284,239,189,172,210,248,229,"(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","700","H","      Finance, insurance, and real estate",348,370,385,434,482,506,568,722,829,1026,1383,1376,1505,2065,2287,2353,2387,2245,2142,1841,1336,1363,1243,1343,1291,1375,1464,1531,1710,2311,2375,2358
"40007","Beaver, OK","6","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",980,"(D)",1005,945,981,998,1019,"(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",383,"(D)",338,346,394,466,512,"(D)","(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0
"40007","Beaver, OK","6","CA5 1/","732","63","          Insurance carriers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"40007","Beaver, OK","6","CA5 1/","733","64","          Insurance agents, brokers, and services",65,73,80,88,83,71,74,98,182,222,200,193,169,195,221,195,316,348,211,254,277,"(D)",203,"(L)","(L)","(L)","(L)",58,57,"(D)","(D)","(D)"
"40007","Beaver, OK","6","CA5 1/","734","65","          Real estate","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",101,203,155,125,106,176,233,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",149,146,206,"(D)","(D)","(D)"
