"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"41017","Deschutes, OR","8","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",36440,41580,44991,47978,52245,56604,63659,68889,73477,77884,85648,96413,106851,123591,138228,150914,161023,176466,183244,201184,227512,253362
"41019","Douglas, OR","8","CA5 1/","10","...","Personal income (thousands of dollars)",236199,258735,291532,335177,379362,421379,466196,539752,603456,686728,775347,851951,872359,883748,980417,1061902,1090454,1141993,1182710,1275336,1365256,1436178,1468045,1549677,1633062,1722159,1825480,1928610,2055573,2140741,2218096,2318494
"41019","Douglas, OR","8","CA5 1/","20","...","Population (persons) 2/",70377,72151,74222,75241,79630,80999,83750,85736,87987,90043,92063,93790,93767,91740,90904,92608,91956,91753,92504,92601,93367,95050,95633,96014,96846,97657,98874,99802,100528,100595,100364,100485
"41019","Douglas, OR","8","CA5 1/","30","...","Per capita personal income (dollars)",3356,3586,3928,4455,4764,5202,5567,6296,6858,7627,8422,9084,9303,9633,10785,11467,11858,12446,12786,13772,14622,15110,15351,16140,16862,17635,18463,19324,20448,21281,22101,23073
"41019","Douglas, OR","8","CA5 1/","35","...","  Earnings by place of work",202476,216073,244729,285600,323294,350916,371346,440273,492346,558389,627207,658007,629418,606142,695664,760599,772723,818827,861189,934871,956498,1012070,993137,1029212,1073366,1143502,1168743,1238775,1343499,1390174,1452923,1501985
"41019","Douglas, OR","8","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",15686,16587,19720,24050,30943,34441,35044,41772,47380,54483,62790,66046,67567,66255,78841,89535,91605,97085,101815,113774,115539,125457,125149,128802,132808,142395,149075,160389,170660,177172,182227,189211
"41019","Douglas, OR","8","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",6604,6994,8117,9808,12743,14459,15151,17416,19712,22525,26269,27953,29134,29111,33733,37147,39786,42729,45741,52466,55796,60849,61328,62650,64896,70907,74233,77215,82903,85722,89318,90920
"41019","Douglas, OR","8","CA5 1/","38","...","    Employer contributions for government social insurance",9082,9593,11603,14242,18200,19982,19893,24356,27668,31958,36521,38093,38433,37144,45108,52388,51819,54356,56074,61308,59743,64608,63821,66152,67912,71488,74842,83174,87757,91450,92909,98291
"41019","Douglas, OR","8","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-4545,-4768,-5748,-6674,-7272,-7825,-7921,-8823,-9962,-10225,-11957,-15024,-12113,-10994,-14850,-17056,-17002,-19032,-20262,-22171,-20050,-21338,-15842,-11787,-7457,-4561,-1817,1258,3844,8034,12018,17170
"41019","Douglas, OR","8","CA5 1/","45","...","  Equals: Net earnings by place of residence",182245,194718,219261,254876,285079,308650,328381,389678,435004,493681,552460,576937,549738,528893,601973,654008,664116,702710,739112,798926,820909,865275,852146,888623,933101,996546,1017851,1079644,1176683,1221036,1282714,1329944
"41019","Douglas, OR","8","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",31806,37616,42644,47799,54813,64525,74880,82496,94852,110272,127567,153476,183969,197711,213801,235260,245792,254730,254893,274169,318453,322113,330923,340295,355490,370285,414879,438651,456319,475093,451193,481374
"41019","Douglas, OR","8","CA5 1/","47","...","  Plus: Personal current transfer receipts",22148,26401,29627,32502,39470,48204,62935,67578,73600,82775,95320,121538,138652,157144,164643,172634,180546,184553,188705,202241,225894,248790,284976,320759,344471,355328,392750,410315,422571,444612,484189,507176
"41019","Douglas, OR","8","CA5 1/","50","...","  Wages and salaries",151834,161858,184630,212828,239771,259679,275289,321680,360513,403126,450468,474275,458241,442036,503681,547080,551532,580842,616296,658824,662703,701890,696137,714346,728294,775407,816914,870863,938870,977980,1024342,1059917
"41019","Douglas, OR","8","CA5 1/","60","...","  Supplements to wages and salaries",21846,24327,29442,35409,41750,46316,50757,60668,71433,81385,91894,98415,97909,97709,113838,127062,133579,146379,150124,163869,171814,184347,189025,205747,210693,218711,222955,236655,250088,261777,272044,293281
"41019","Douglas, OR","8","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",12764,14734,17839,21167,23550,26334,30864,36312,43765,49427,55373,60322,59476,60565,68730,74674,81760,92023,94050,102561,112071,119739,125204,139595,142781,147223,148113,153481,162331,170327,179135,194990
"41019","Douglas, OR","8","CA5 1/","62","...","    Employer contributions for government social insurance",9082,9593,11603,14242,18200,19982,19893,24356,27668,31958,36521,38093,38433,37144,45108,52388,51819,54356,56074,61308,59743,64608,63821,66152,67912,71488,74842,83174,87757,91450,92909,98291
"41019","Douglas, OR","8","CA5 1/","70","...","  Proprietors' income 7/",28796,29888,30657,37363,41773,44921,45300,57925,60400,73878,84845,85317,73268,66397,78145,86457,87612,91606,94769,112178,121981,125833,107975,109119,134379,149384,128874,131257,154541,150417,156537,148787
"41019","Douglas, OR","8","CA5 1/","71","...","    Farm proprietors' income",1569,1402,-238,1812,3256,3086,-510,2414,2295,5223,7861,8721,7234,5007,1856,2481,4413,4841,1833,3568,6542,1908,-680,2395,14504,10310,2706,817,7477,-3249,-2900,-7913
"41019","Douglas, OR","8","CA5 1/","72","...","    Nonfarm proprietors' income",27227,28486,30895,35551,38517,41835,45810,55511,58105,68655,76984,76596,66034,61390,76289,83976,83199,86765,92936,108610,115439,123925,108655,106724,119875,139074,126168,130440,147064,153666,159437,156700
"41019","Douglas, OR","8","CA5 1/","81","[01-02]","  Farm earnings",2560,2490,906,2934,4795,4720,1425,4379,4647,7471,10400,11440,10009,8116,4722,5201,6987,7090,3928,5758,8798,4441,1686,4532,16725,12570,5239,3586,10296,917,3076,-706
"41019","Douglas, OR","8","CA5 1/","82","...","  Nonfarm earnings",199916,213583,243823,282666,318499,346196,369921,435894,487699,550918,616807,646567,619409,598026,690942,755398,765736,811737,857261,929113,947700,1007629,991451,1024680,1056641,1130932,1163504,1235189,1333203,1389257,1449847,1502691
"41019","Douglas, OR","8","CA5 1/","90","...","    Private nonfarm earnings",163235,171311,196335,229101,259216,280798,293388,350455,395559,448975,503407,522252,485542,458546,548935,605630,607287,647771,684403,743830,749149,793908,761140,775503,796117,857110,884992,937784,1019854,1059166,1096084,1129172
"41019","Douglas, OR","8","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1713,1839,1888,3154,3495,3867,3578,4894,3557,4602,5230,6803,6230,4244,8441,10498,9659,10565,11403,13153,12633,15282,15168,12685,12733,18483,18664,19104,19747,23974,27148,26942
"41019","Douglas, OR","8","CA5 1/","110","07","        Agricultural services",248,311,365,415,490,708,682,939,917,1213,1249,1499,1432,1610,1536,1835,1699,1736,3498,"(D)",3765,4528,4539,4310,4971,7736,6423,8199,9253,8505,"(D)",10335
"41019","Douglas, OR","8","CA5 1/","120","...","        Forestry and fishing",1465,1528,1523,2739,3005,3159,2896,3955,2640,3389,3981,5304,4798,2634,6905,8663,7960,8829,7905,"(D)",8868,10754,10629,8375,7762,10747,12241,10905,10494,15469,"(D)",16607
"41019","Douglas, OR","8","CA5 1/","121","08","          Forestry",1264,1131,1287,2517,2746,2776,2563,3394,2104,2405,2859,3878,4193,2121,6350,8269,6496,6003,4444,"(D)",7145,8762,9087,7434,6289,8143,9834,7606,8004,14610,16805,15802
"41019","Douglas, OR","8","CA5 1/","122","...","          Fishing",201,397,236,222,259,383,333,561,536,984,1122,1426,605,513,555,394,1464,2826,3461,2916,1723,1992,1542,941,1473,2604,2407,3299,2490,859,"(D)",805
"41019","Douglas, OR","8","CA5 1/","200","B","      Mining",2156,2327,2429,2708,3448,4756,4803,5443,6598,7881,9396,10234,9672,6106,3425,3090,3671,3319,3758,3176,3964,5644,5143,4862,4635,3464,3521,4337,4123,4745,5597,4889
"41019","Douglas, OR","8","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",2117,1924,560,0,"(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","Douglas, OR","8","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","240","14","        Nonmetallic minerals, except fuels",1380,1474,1551,1702,2332,3248,2809,2780,3081,3923,5125,4757,3491,2845,2736,2054,2535,2018,2356,3079,3964,4163,"(D)",2745,2711,2904,3521,4048,3806,4157,4819,3853
"41019","Douglas, OR","8","CA5 1/","300","C","      Construction",9818,10665,12717,15988,17742,19134,21333,26516,33700,36940,44710,50547,34823,29459,28883,28411,28241,27398,28874,32181,34883,39812,42119,45489,48975,59188,60000,66855,72271,70135,78184,78472
"41019","Douglas, OR","8","CA5 1/","310","15","        General building contractors",2043,2606,2818,3285,4371,4333,5730,6943,8635,10761,13526,15645,9442,7048,7436,7221,6587,7676,7386,8876,7630,9751,9903,10127,11507,13675,13530,18696,18063,16822,18276,17603
"41019","Douglas, OR","8","CA5 1/","320","16","        Heavy construction contractors",4094,4151,4412,5225,4801,5904,6583,7847,10125,9279,11648,16252,11049,6811,8552,8489,8015,5275,5834,5641,6153,5946,8337,12441,8726,9156,9393,8649,9450,9526,14014,13467
"41019","Douglas, OR","8","CA5 1/","330","17","        Special trade contractors",3681,3908,5487,7478,8570,8897,9020,11726,14940,16900,19536,18650,14332,15600,12895,12701,13639,14447,15654,17664,21100,24115,23879,22921,28742,36357,37077,39510,44758,43787,45894,47402
"41019","Douglas, OR","8","CA5 1/","400","D","      Manufacturing",88705,91885,107928,126562,142916,150955,147323,178168,201183,227893,250167,251997,228361,214300,278254,309927,301181,323234,340847,362601,335796,339282,305842,307188,304278,311608,321453,335402,358332,354041,353783,362570
"41019","Douglas, OR","8","CA5 1/","410","...","        Durable goods manufacturing",83333,86155,101781,119152,134575,141156,137454,167076,188432,215366,234612,233908,208629,193711,255675,286782,277339,297276,310906,332247,306695,310321,274865,273853,270520,276788,287133,302646,320173,318899,330472,345358
"41019","Douglas, OR","8","CA5 1/","413","24","          Lumber and wood products",75001,77801,93626,109521,123251,127616,121171,151328,171682,195555,210583,209127,183536,176323,244533,262390,252772,279727,294719,316507,284282,282498,239415,232635,232145,237187,234921,244217,256156,260929,276166,286175
"41019","Douglas, OR","8","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,200,577,432,332,160,1597,"(D)","(D)","(D)","(D)",5309,"(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","420","32","          Stone, clay, and glass products",442,398,472,754,1074,984,1128,1170,1363,1520,2023,1825,1785,1837,1497,1805,2146,2009,2057,2125,2626,2326,1646,1510,1638,1850,"(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)",18118,20447,22551,15416,"(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","426","34","          Fabricated metal products",188,261,0,64,434,134,252,475,752,1425,1515,1055,1317,1495,1686,2230,2683,"(D)","(D)",347,303,396,391,532,704,1029,1299,2169,2706,1283,1890,2041
"41019","Douglas, OR","8","CA5 1/","429","35","          Industrial machinery and equipment",2253,2134,2122,2838,3216,5162,5093,4000,4137,5256,6328,6098,5555,4582,3561,6001,8034,7473,7976,6250,6764,6204,6015,7584,8544,12180,13122,14280,14251,15614,15894,17310
"41019","Douglas, OR","8","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,79,"(D)","(D)","(D)","(D)","(D)","(D)",1165,"(D)","(D)","(D)",4280,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,"(L)",0,0,0,0,132,379,561,527,705,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",734,"(D)",719,770,962,1123,1353,1533,1728
"41019","Douglas, OR","8","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5241,5717,6727,8102,8905,9959,10669,11701,13959
"41019","Douglas, OR","8","CA5 1/","441","38","          Instruments and related products","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,134,235,546,0,0,0,0,0,"(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"41019","Douglas, OR","8","CA5 1/","444","39","          Miscellaneous manufacturing industries",60,55,56,60,71,70,74,85,137,170,169,214,346,413,716,876,917,348,531,2083,1880,1615,1430,579,1139,1579,1741,1936,2220,1439,874,1205
"41019","Douglas, OR","8","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"41019","Douglas, OR","8","CA5 1/","450","...","        Nondurable goods manufacturing",5372,5730,6147,7410,8341,9799,9869,11092,12751,12527,15555,18089,19732,20589,22579,23145,23842,25958,29941,30354,29101,28961,30977,33335,33758,34820,34320,32756,38159,35142,23311,17212
"41019","Douglas, OR","8","CA5 1/","453","20","          Food and kindred products",1606,1778,1833,1669,1788,2007,2058,2019,2329,2752,3268,3838,4075,4254,4002,4576,4932,5166,5138,5141,"(D)",2777,"(D)",2949,3696,4256,4176,4359,4686,5310,5713,6005
"41019","Douglas, OR","8","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","Douglas, OR","8","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"41019","Douglas, OR","8","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","468","27","          Printing and publishing",677,659,735,1630,2171,2644,2965,3362,3888,4411,5091,4898,5181,5426,5803,6010,6268,6795,7589,8181,8547,8111,8292,9021,9093,9242,8951,10172,12063,9633,6097,6799
"41019","Douglas, OR","8","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,144,0,0,0,"(L)","(L)","(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",190,154,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"41019","Douglas, OR","8","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",211,395,490,"(D)","(D)",391,720,1580,1660,1616,1694,1775,1799,1690,2157
"41019","Douglas, OR","8","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","Douglas, OR","8","CA5 1/","500","E","      Transportation and public utilities",11402,12333,14432,16958,18814,21729,24273,28076,29591,32728,37055,37874,36917,36747,40195,46852,48121,54389,56369,66096,70014,66322,63725,61035,63373,67498,68909,72801,80044,88374,86041,93966
"41019","Douglas, OR","8","CA5 1/","510","40","        Railroad transportation",1402,1546,1641,1891,2240,2482,2463,2942,3423,3896,4551,4697,4569,4331,4247,4584,4771,4732,4575,4111,4026,3522,3491,3917,3595,3200,3486,"(D)","(D)",4776,4772,5076
"41019","Douglas, OR","8","CA5 1/","520","42","        Trucking and warehousing",4767,5035,6217,7803,8491,9169,9610,12109,12977,15582,17596,17303,16969,17255,20977,25645,27889,32799,35083,38559,42114,38348,35059,32025,32309,34501,36007,37474,44262,51959,45215,51733
"41019","Douglas, OR","8","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)",59,"(L)",74,76,"(L)","(L)","(L)","(L)",0,50
"41019","Douglas, OR","8","CA5 1/","540","41, 45-47","        Other transportation",390,488,476,451,468,683,670,759,933,1024,1152,1202,1309,1371,1753,"(D)","(D)",2886,3431,8796,10231,9976,9329,7889,8827,9963,10142,"(D)","(D)",11159,12002,12483
"41019","Douglas, OR","8","CA5 1/","541","41","          Local and interurban passenger transit",282,376,344,300,316,362,422,511,571,657,651,762,778,834,1224,1610,1716,1895,2362,2387,2262,2405,2444,2633,2815,3101,3069,3073,2753,2635,2686,2882
"41019","Douglas, OR","8","CA5 1/","542","45","          Transportation by air",57,58,69,68,77,95,97,120,154,134,216,217,198,211,225,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",6129,4386,5139,6015,6175,"(D)","(D)","(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","Douglas, OR","8","CA5 1/","544","47","          Transportation services",51,54,63,83,75,226,151,128,208,233,285,223,333,326,304,314,343,"(D)","(D)","(D)","(D)","(D)",756,870,873,847,898,896,992,"(D)","(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","560","48","        Communications",1632,1715,1995,2178,2530,2805,3154,3633,4148,4804,5645,5580,6402,6360,5989,5884,5135,5928,5663,6059,6092,5920,6066,7102,7467,8384,8647,9266,9341,9112,9830,8981
"41019","Douglas, OR","8","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7585,8044,7582,8534,7504,8535,9721,10053,11101,11374,10602,11625,11237,11346,14222,15643
"41019","Douglas, OR","8","CA5 1/","610","F","      Wholesale trade",4978,4802,4415,5057,5473,6007,7143,7887,8684,10328,12386,12304,12940,12424,12665,13271,15011,15842,18005,18468,22805,28432,22534,24173,25259,28913,32453,33902,48366,51953,51548,49732
"41019","Douglas, OR","8","CA5 1/","620","G","      Retail trade",20018,21029,23560,27231,31155,34235,38355,44159,48017,53782,58776,60020,59771,59541,67330,74065,74558,78999,78603,87806,92162,98889,104646,107932,114189,121526,125579,130726,138499,142513,154817,152181
"41019","Douglas, OR","8","CA5 1/","621","52","        Building materials and garden equipment",1422,1133,1419,1806,2192,2384,2340,2693,3159,3506,4318,3842,3505,3047,2721,3827,4575,4859,5263,5465,6218,5248,7307,9111,9649,8954,9448,9356,9693,9404,9789,9661
"41019","Douglas, OR","8","CA5 1/","622","53","        General merchandise stores",1965,2105,2325,2260,2893,3259,3089,3806,4476,5106,5511,6610,6666,6810,7468,9482,10760,10066,10305,11105,11626,12802,12826,12941,12765,12787,13312,15048,17175,18009,19852,20631
"41019","Douglas, OR","8","CA5 1/","623","54","        Food stores",3479,3735,4031,4592,4863,6315,8185,8915,8482,8883,10153,10974,12219,12004,12151,13565,13573,14532,15383,16934,17831,19123,20620,20538,21147,23028,23903,24075,25430,26412,26742,27353
"41019","Douglas, OR","8","CA5 1/","624","55","        Automotive dealers and service stations",5984,6460,7185,8484,9549,9751,10116,11076,11942,13968,14208,12964,12364,12644,15080,16547,15749,15228,15969,19585,19953,19875,21053,22043,24407,26854,27504,28629,30209,32377,35427,32989
"41019","Douglas, OR","8","CA5 1/","625","56","        Apparel and accessory stores",536,572,685,779,867,855,889,1024,1273,1491,1531,1751,1730,1938,2062,2193,2027,1823,1721,1814,1880,1813,2362,2351,2370,2315,2208,2022,1817,1855,1788,1662
"41019","Douglas, OR","8","CA5 1/","626","57","        Home furniture and furnishings stores",666,737,924,1252,1539,1676,1932,2626,2789,3157,2961,2586,2167,2172,3086,2873,3095,3628,3565,3901,4097,5225,4073,3341,3603,4529,4700,5268,5622,5907,6067,6055
"41019","Douglas, OR","8","CA5 1/","627","58","        Eating and drinking places",4203,4356,4630,5490,6555,7012,8386,10230,11718,13059,14793,16079,16046,15510,18961,18878,18176,21518,19599,21368,21726,25116,27993,28381,29847,32267,33616,35273,37332,36966,39796,40164
"41019","Douglas, OR","8","CA5 1/","628","59","        Miscellaneous retail",1763,1931,2361,2568,2697,2983,3418,3789,4178,4612,5301,5214,5074,5416,5801,6700,6603,7345,6798,7634,8831,9687,8412,9226,10401,10792,10888,11055,11221,11583,15356,13666
"41019","Douglas, OR","8","CA5 1/","700","H","      Finance, insurance, and real estate",3772,4007,4622,5148,5629,5797,6733,8707,10164,11980,13937,15524,15451,13185,15561,16590,16780,15604,15425,13754,15487,16761,19933,22840,26571,27930,30283,34205,43804,50026,48596,53368
"41019","Douglas, OR","8","CA5 1/","710","60, 61","        Depository and nondepository institutions",1767,1968,2149,2425,2843,3339,3961,4520,5374,6066,7002,7779,8334,8696,9373,9833,10088,10158,9294,8901,8726,8806,9357,9897,10727,"(D)",12344,13432,14838,18557,17898,17101
"41019","Douglas, OR","8","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",2005,2039,2473,2723,2786,2458,2772,4187,4790,5914,6935,7745,7117,4489,6188,6757,6692,5446,6131,4853,6761,7955,10576,12943,15844,"(D)",17939,20773,28966,31469,30698,36267
"41019","Douglas, OR","8","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1321,1427,1529,1967,2245,2821,2973,3808
"41019","Douglas, OR","8","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1074,1623,1379,1288,1388,1662,1569,1548,5882,4802,"(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","733","64","          Insurance agents, brokers, and services",984,1066,1130,1269,1149,1061,1197,1498,1812,1903,2293,2734,2655,2507,2769,2414,2559,3020,3446,5096,4701,6652,3808,3851,4576,4731,5400,5266,5807,5170,7852,8344
"41019","Douglas, OR","8","CA5 1/","734","65","          Real estate",694,653,934,1006,1237,1045,1221,2245,2389,3319,3936,4154,2904,1020,1646,2091,1220,-165,-577,-1818,66,-1334,4292,6411,8306,7724,8538,10892,13890,17280,16401,20722
"41019","Douglas, OR","8","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",152,129,198,185,145,66,"(L)",119,151,135,110,82,"(L)",-107,-192,"(L)",-74,-151,-103,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"41019","Douglas, OR","8","CA5 1/","736","67","          Holding and other investment offices","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-90,-135,-281,-146,626,90,1050,978,986,1069,1475,"(D)","(D)","(D)","(D)","(D)",253,"(D)",903,1100,1142,1396,"(D)","(D)"
"41019","Douglas, OR","8","CA5 1/","800","I","      Services",20673,22424,24344,26295,30544,34318,39847,46605,54065,62841,71750,76949,81377,82540,94181,102926,110065,118421,131119,146595,161405,183484,182030,189299,196104,218500,224130,240452,254668,273405,290370,307052
"41019","Douglas, OR","8","CA5 1/","805","70","        Hotels and other lodging places",1140,1301,1422,1612,1686,1497,1399,1808,1937,3327,2998,3283,3486,3044,3266,3364,3099,2803,3813,4265,4759,5316,5136,6076,6295,6218,5979,5596,5949,6638,6351,7212
"41019","Douglas, OR","8","CA5 1/","810","72","        Personal services",1578,1654,1712,1959,2182,2394,2626,2992,3185,3732,4090,4848,4869,4722,6568,7007,7550,7792,8405,10139,9634,9672,9332,8372,9034,11262,9740,9799,10232,10570,13163,12738
"41019","Douglas, OR","8","CA5 1/","815","88","        Private households",894,836,779,731,703,622,578,614,619,624,567,544,632,712,785,970,1044,1167,1230,1385,1551,1680,1770,2115,2397,2686,3079,3339,3600,4462,4392,5059
"41019","Douglas, OR","8","CA5 1/","820","73","        Business services",1784,1973,2359,2598,3036,3432,3945,5434,6463,7690,9815,11022,10128,"(D)","(D)",12492,13840,15735,17493,17365,19740,23198,19881,20375,21101,26114,27549,29036,31179,32778,35815,41080
"41019","Douglas, OR","8","CA5 1/","825","75","        Automotive repair, services, and parking",829,920,1089,1290,1528,1772,2235,2814,2646,3327,3920,4593,4577,4986,6701,7883,7966,8595,9936,10622,10501,10717,9638,9528,9498,10932,10435,12468,11519,12609,12830,13972
"41019","Douglas, OR","8","CA5 1/","830","76","        Miscellaneous repair services",886,662,800,1021,1290,1380,1598,1857,2031,2375,2678,3485,3175,2645,3437,4073,3715,4078,4157,4119,4970,5581,5012,5001,5144,5617,6000,6283,6500,8766,8229,8289
"41019","Douglas, OR","8","CA5 1/","835","79","        Amusement and recreation services",356,397,367,503,772,725,823,1092,1577,1854,1876,1717,1795,1795,1991,2078,2128,2295,2495,2259,2439,2645,3074,3428,3463,3573,3807,4183,5518,6540,7550,7753
"41019","Douglas, OR","8","CA5 1/","840","78","        Motion pictures",128,130,171,164,171,141,159,293,411,459,382,514,391,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1675,1354,1540
"41019","Douglas, OR","8","CA5 1/","845","80","        Health services",9456,10992,11508,11665,13406,15955,18717,21350,25263,27856,32277,31741,36202,40387,42032,44707,49850,53652,59776,65124,73019,85041,87469,89912,94109,101507,103385,110784,120117,123586,131720,132949
"41019","Douglas, OR","8","CA5 1/","850","81","        Legal services",898,795,809,876,1004,1130,1316,1368,1744,1835,1985,2246,2501,2812,3395,3793,4014,4436,4652,5846,6250,6926,6569,6715,6182,6469,6417,6785,6783,8160,7874,8211
