"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13025","5","CA25","500","1969","    Transportation and public utilities","Brantley, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,123,138,151,166,184,202,197,204,180,181,220,230,211,225,231,252,176,196
"13025","5","CA25","610","1969","    Wholesale trade","Brantley, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",16,13,12,16,15,13,23,28,29,48,52,73,72,"(D)","(D)","(D)","(D)",46,38,47,60,66,72
"13025","5","CA25","620","1969","    Retail trade","Brantley, GA",221,205,183,207,191,182,189,165,159,166,178,195,186,215,213,203,269,269,231,240,255,263,258,266,261,307,310,397,402,406,437,490
"13025","5","CA25","700","1969","    Finance, insurance, and real estate","Brantley, GA",11,10,33,10,11,21,19,19,18,17,17,13,16,12,11,14,19,28,"(D)","(D)","(D)",66,62,57,56,75,54,58,89,70,65,68
"13025","5","CA25","800","1969","    Services","Brantley, GA",123,124,116,110,117,117,106,126,127,127,126,127,124,126,124,135,155,180,218,248,268,321,353,355,412,404,498,547,529,573,585,630
"13025","5","CA25","900","1969","   Government and government enterprises","Brantley, GA",220,237,259,275,298,317,348,360,397,432,416,404,434,453,450,438,482,484,503,506,545,576,572,576,603,625,647,664,688,753,787,788
"13025","5","CA25","910","1969","    Federal, civilian","Brantley, GA",22,18,22,16,20,18,21,21,20,20,23,26,24,21,20,24,24,24,24,24,26,29,25,25,23,24,25,26,27,26,26,34
"13025","5","CA25","920","1969","    Military","Brantley, GA",38,39,36,36,35,33,33,30,28,28,29,36,41,44,43,46,47,50,52,54,53,49,49,53,53,52,52,51,52,70,75,70
"13025","5","CA25","930","1969","    State and local","Brantley, GA",160,180,201,223,243,266,294,309,349,384,364,342,369,388,387,368,411,410,427,428,466,498,498,498,527,549,570,587,609,657,686,684
"13025","5","CA25","931","1969","     State government","Brantley, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",24,26,25,29,28,28,29,32,33,33,35,37,39,39,41,43,44,42,43,63,61,58
"13025","5","CA25","932","1969","     Local government","Brantley, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",340,316,344,359,359,340,382,378,394,395,431,461,459,459,486,506,526,545,566,594,625,626
"13027","5","CA25","10","1969","Total full-time and part-time employment","Brooks, GA",4356,4485,4461,4450,4553,4717,4557,4441,4258,4274,4361,4353,4590,4611,4823,4851,4725,4632,4596,4666,4910,5026,5072,5169,5224,5301,5294,5257,5154,5131,5012,5000
"13027","5","CA25","20","1969"," Wage and salary employment","Brooks, GA",2890,3068,3062,2983,3135,3256,3152,3123,3011,3078,3172,3173,3419,3457,3658,3758,3657,3605,3630,3686,3946,4012,4010,4031,4059,4174,4090,4047,3966,3858,3780,3758
"13027","5","CA25","40","1969"," Proprietors employment","Brooks, GA",1466,1417,1399,1467,1418,1461,1405,1318,1247,1196,1189,1180,1171,1154,1165,1093,1068,1027,966,980,964,1014,1062,1138,1165,1127,1204,1210,1188,1273,1232,1242
"13027","5","CA25","50","1969","  Farm proprietors employment","Brooks, GA",933,932,932,940,940,950,862,798,737,698,692,685,690,644,648,586,563,537,508,520,520,523,505,518,551,546,549,544,548,530,507,495
"13027","5","CA25","60","1969","  Nonfarm proprietors employment","Brooks, GA",533,485,467,527,478,511,543,520,510,498,497,495,481,510,517,507,505,490,458,460,444,491,557,620,614,581,655,666,640,743,725,747
"13027","5","CA25","70","1969","  Farm employment","Brooks, GA",1359,1433,1452,1471,1669,1813,1697,1440,1238,1107,1110,1180,1266,1198,1243,1118,992,837,847,892,873,868,822,813,849,841,855,813,899,864,795,777
"13027","5","CA25","80","1969","  Nonfarm employment","Brooks, GA",2997,3052,3009,2979,2884,2904,2860,3001,3020,3167,3251,3173,3324,3413,3580,3733,3733,3795,3749,3774,4037,4158,4250,4356,4375,4460,4439,4444,4255,4267,4217,4223
"13027","5","CA25","90","1969","   Private employment","Brooks, GA",2339,2378,2321,2277,2176,2173,2088,2221,2201,2308,2398,2308,2440,2548,2723,2904,2816,2905,2846,2866,3105,3184,3324,3447,3460,3539,3544,3566,3374,3387,3419,3409
"13027","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Brooks, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",115,153,162,211,185,208,221,198,228,293,305,371,349,334,361,448,436,429,454
"13027","5","CA25","200","1969","    Mining","Brooks, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"13027","5","CA25","300","1969","    Construction","Brooks, GA",82,115,76,76,98,94,92,114,118,129,111,101,102,112,108,119,109,117,135,135,140,131,123,124,138,166,161,177,180,211,251,282
"13027","5","CA25","400","1969","    Manufacturing","Brooks, GA",592,667,643,596,568,569,473,592,596,670,799,767,848,914,1089,1172,957,1081,1049,1045,1292,1257,1257,1287,1285,1363,1323,1329,1101,977,888,801
"13027","5","CA25","500","1969","    Transportation and public utilities","Brooks, GA",77,79,78,64,52,52,55,62,63,82,92,93,81,89,74,65,103,85,95,76,76,76,72,73,58,47,69,57,59,71,107,"(D)"
"13027","5","CA25","610","1969","    Wholesale trade","Brooks, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",160,158,188,195,177,152,140,138,140,125,120,140,151,163,153,149,168,144,"(D)"
"13027","5","CA25","620","1969","    Retail trade","Brooks, GA",623,609,610,632,622,614,587,583,563,564,547,475,513,488,449,478,528,530,505,503,527,563,585,607,588,633,607,558,547,513,547,547
"13027","5","CA25","700","1969","    Finance, insurance, and real estate","Brooks, GA",168,144,141,130,110,123,133,136,133,132,138,137,142,139,134,142,153,185,171,160,157,176,168,184,173,167,187,189,156,192,201,"(D)"
"13027","5","CA25","800","1969","    Services","Brooks, GA",709,666,666,690,642,613,572,528,504,508,487,489,496,531,558,578,560,545,531,584,575,613,701,747,707,663,700,742,734,819,852,873
"13027","5","CA25","900","1969","   Government and government enterprises","Brooks, GA",658,674,688,702,708,731,772,780,819,859,853,865,884,865,857,829,917,890,903,908,932,974,926,909,915,921,895,878,881,880,798,814
"13027","5","CA25","910","1969","    Federal, civilian","Brooks, GA",54,54,52,51,41,39,42,40,42,47,42,40,39,38,40,43,42,40,41,41,42,48,42,41,37,39,36,37,37,38,37,47
"13027","5","CA25","920","1969","    Military","Brooks, GA",97,98,93,89,81,76,74,68,62,62,62,63,70,74,73,74,75,77,78,80,75,68,67,71,70,65,65,62,61,61,60,54
"13027","5","CA25","930","1969","    State and local","Brooks, GA",507,522,543,562,586,616,656,672,715,750,749,762,775,753,744,712,800,773,784,787,815,858,817,797,808,817,794,779,783,781,701,713
"13027","5","CA25","931","1969","     State government","Brooks, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",76,91,98,94,82,59,61,64,67,66,67,68,72,67,69,62,56,58,57,57,53,77
"13027","5","CA25","932","1969","     Local government","Brooks, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",673,671,677,659,662,653,739,709,717,721,748,790,745,730,739,755,738,721,726,724,648,636
"13029","5","CA25","10","1969","Total full-time and part-time employment","Bryan, GA",1341,1392,1503,1534,1623,1771,1730,1870,1856,2015,2183,2345,2237,2342,2444,2766,2950,3095,3575,3735,3853,4016,4184,4468,4755,5065,5377,5684,6088,6437,6660,6944
"13029","5","CA25","20","1969"," Wage and salary employment","Bryan, GA",978,1039,1080,1088,1154,1274,1223,1383,1325,1437,1572,1693,1571,1697,1787,2048,2138,2207,2639,2729,2822,2939,3045,3255,3431,3585,3795,3973,4135,4344,4487,4694
"13029","5","CA25","40","1969"," Proprietors employment","Bryan, GA",363,353,423,446,469,497,507,487,531,578,611,652,666,645,657,718,812,888,936,1006,1031,1077,1139,1213,1324,1480,1582,1711,1953,2093,2173,2250
"13029","5","CA25","50","1969","  Farm proprietors employment","Bryan, GA",65,77,89,103,116,133,129,126,124,118,113,108,111,98,101,87,84,76,71,70,66,64,59,54,60,63,66,69,72,77,75,71
"13029","5","CA25","60","1969","  Nonfarm proprietors employment","Bryan, GA",298,276,334,343,353,364,378,361,407,460,498,544,555,547,556,631,728,812,865,936,965,1013,1080,1159,1264,1417,1516,1642,1881,2016,2098,2179
"13029","5","CA25","70","1969","  Farm employment","Bryan, GA",87,98,107,118,132,147,151,150,151,148,142,140,145,131,136,118,108,93,89,90,84,81,74,64,69,71,73,74,80,84,81,77
"13029","5","CA25","80","1969","  Nonfarm employment","Bryan, GA",1254,1294,1396,1416,1491,1624,1579,1720,1705,1867,2041,2205,2092,2211,2308,2648,2842,3002,3486,3645,3769,3935,4110,4404,4686,4994,5304,5610,6008,6353,6579,6867
"13029","5","CA25","90","1969","   Private employment","Bryan, GA",899,921,1005,1007,1074,1192,1124,1264,1239,1391,1546,1710,1610,1689,1767,2058,2208,2315,2742,2824,2883,3011,3185,3402,3567,3858,4149,4435,4739,5013,5211,5485
"13029","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Bryan, GA",42,46,58,52,48,49,53,40,32,34,40,48,41,47,47,44,45,40,43,55,66,57,74,70,62,73,95,100,136,136,114,121
"13029","5","CA25","200","1969","    Mining","Bryan, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13029","5","CA25","300","1969","    Construction","Bryan, GA",38,43,41,36,37,52,70,63,125,160,177,136,115,98,119,231,227,331,428,369,311,326,313,321,349,397,436,488,552,692,762,932
"13029","5","CA25","400","1969","    Manufacturing","Bryan, GA",293,296,305,233,233,272,251,282,125,182,228,406,333,324,359,422,392,352,482,485,423,408,532,561,440,432,426,388,385,365,310,293
"13029","5","CA25","500","1969","    Transportation and public utilities","Bryan, GA",24,12,34,48,54,57,62,46,61,81,90,107,91,97,97,119,141,138,140,130,122,141,126,165,200,236,239,250,270,322,360,353
"13029","5","CA25","610","1969","    Wholesale trade","Bryan, GA",13,19,18,"(L)",22,24,20,18,25,20,21,25,30,28,34,38,47,50,56,78,96,83,82,95,69,81,87,105,123,124,128,136
"13029","5","CA25","620","1969","    Retail trade","Bryan, GA",265,299,316,340,406,363,318,385,429,416,444,457,427,532,555,593,675,645,726,695,753,836,893,970,1069,1132,1232,1378,1290,1326,1371,1259
"13029","5","CA25","700","1969","    Finance, insurance, and real estate","Bryan, GA",40,23,37,53,28,49,66,67,64,62,102,135,136,133,122,129,140,183,139,218,223,218,223,228,265,352,327,393,490,469,520,613
"13029","5","CA25","800","1969","    Services","Bryan, GA",184,183,196,238,246,326,284,363,378,436,444,396,437,430,434,482,541,576,728,794,889,942,942,992,1110,1151,1301,1328,1488,1574,1640,1772
"13029","5","CA25","900","1969","   Government and government enterprises","Bryan, GA",355,373,391,409,417,432,455,456,466,476,495,495,482,522,541,590,634,687,744,821,886,924,925,1002,1119,1136,1155,1175,1269,1340,1368,1382
"13029","5","CA25","910","1969","    Federal, civilian","Bryan, GA",24,24,24,25,23,23,25,22,22,22,22,23,24,24,24,23,22,25,27,27,29,32,28,29,28,30,31,35,45,45,44,46
"13029","5","CA25","920","1969","    Military","Bryan, GA",64,65,64,64,63,63,62,59,57,60,60,66,71,77,80,88,96,111,100,102,114,114,119,135,141,80,82,82,83,83,84,77
"13029","5","CA25","930","1969","    State and local","Bryan, GA",267,284,303,320,331,346,368,375,387,394,413,406,387,421,437,479,516,551,617,692,743,778,778,838,950,1026,1042,1058,1141,1212,1240,1259
"13029","5","CA25","931","1969","     State government","Bryan, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",81,79,82,86,83,88,94,113,113,114,113,117,128,127,130,126,122,141,154,161,156,130
"13029","5","CA25","932","1969","     Local government","Bryan, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",332,327,305,335,354,391,422,438,504,578,630,661,650,711,820,900,920,917,987,1051,1084,1129
"13031","5","CA25","10","1969","Total full-time and part-time employment","Bulloch, GA",11335,11458,12026,12512,12568,13006,13364,13645,14173,14745,15469,15948,16527,16069,16104,16613,16819,16550,17159,17905,18781,19476,19652,20037,20934,21774,23354,25092,25623,26104,27034,27403
"13031","5","CA25","20","1969"," Wage and salary employment","Bulloch, GA",8159,8390,9016,9499,9721,10077,10461,10868,11364,11889,12624,13121,13568,13248,13267,13813,13941,13642,14376,14834,15719,16179,16323,16609,17125,18066,19278,20785,21419,21909,22728,22962
"13031","5","CA25","40","1969"," Proprietors employment","Bulloch, GA",3176,3068,3010,3013,2847,2929,2903,2777,2809,2856,2845,2827,2959,2821,2837,2800,2878,2908,2783,3071,3062,3297,3329,3428,3809,3708,4076,4307,4204,4195,4306,4441
"13031","5","CA25","50","1969","  Farm proprietors employment","Bulloch, GA",1627,1569,1540,1510,1463,1433,1279,1166,1061,986,964,940,946,862,873,787,762,726,692,704,699,699,670,677,708,692,684,667,661,668,666,668
"13031","5","CA25","60","1969","  Nonfarm proprietors employment","Bulloch, GA",1549,1499,1470,1503,1384,1496,1624,1611,1748,1870,1881,1887,2013,1959,1964,2013,2116,2182,2091,2367,2363,2598,2659,2751,3101,3016,3392,3640,3543,3527,3640,3773
"13031","5","CA25","70","1969","  Farm employment","Bulloch, GA",2167,2098,2004,1916,1942,1924,1887,1759,1650,1601,1572,1634,1726,1589,1645,1468,1304,1099,1106,1148,1110,1089,1016,988,991,942,913,842,856,848,817,812
"13031","5","CA25","80","1969","  Nonfarm employment","Bulloch, GA",9168,9360,10022,10596,10626,11082,11477,11886,12523,13144,13897,14314,14801,14480,14459,15145,15515,15451,16053,16757,17671,18387,18636,19049,19943,20832,22441,24250,24767,25256,26217,26591
"13031","5","CA25","90","1969","   Private employment","Bulloch, GA",7127,7156,7652,8099,8063,8375,8623,8981,9585,10171,10707,11000,11463,11043,11032,11643,11953,11852,12256,12784,13334,13846,13880,14190,15065,15808,17363,19203,19647,20036,20854,20976
"13031","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Bulloch, GA",150,149,154,137,115,115,225,251,299,296,315,318,337,161,190,186,186,182,189,239,258,317,333,344,423,452,537,534,545,"(D)","(D)","(D)"
"13031","5","CA25","200","1969","    Mining","Bulloch, GA",20,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"13031","5","CA25","300","1969","    Construction","Bulloch, GA",590,588,618,734,894,880,725,724,707,804,888,710,706,709,779,859,879,917,937,1022,1047,1165,1072,1058,1030,1258,1340,1441,1676,1768,1926,1971
"13031","5","CA25","400","1969","    Manufacturing","Bulloch, GA",1664,1671,1770,1869,1608,1738,1680,1784,1952,2059,2006,2672,2923,2754,2585,2733,2739,2633,2515,2722,2944,2755,2536,2306,2283,2351,2595,3224,3387,3125,3234,3003
"13031","5","CA25","500","1969","    Transportation and public utilities","Bulloch, GA",198,210,241,276,254,257,295,305,378,443,529,622,544,470,388,407,444,438,456,460,485,521,576,570,632,644,684,667,710,789,818,819
"13031","5","CA25","610","1969","    Wholesale trade","Bulloch, GA",322,386,344,386,439,487,735,711,781,778,1057,667,651,627,655,683,686,632,642,633,700,677,699,697,726,761,927,883,845,764,815,797
"13031","5","CA25","620","1969","    Retail trade","Bulloch, GA",1700,1712,1934,2107,2121,2144,1982,2138,2254,2338,2429,2545,2648,2685,2808,3084,3140,3034,3376,3481,3625,3924,4026,4363,4600,4974,5520,5848,6015,6081,6157,6438
"13031","5","CA25","700","1969","    Finance, insurance, and real estate","Bulloch, GA",572,583,534,532,569,595,682,691,711,760,813,862,927,894,825,867,891,983,919,984,978,1024,1036,1010,1175,1137,1322,1384,1253,1224,1258,1300
"13031","5","CA25","800","1969","    Services","Bulloch, GA",1911,1857,2057,2058,2063,2158,2298,2376,2502,2692,2669,2603,2725,2741,2799,2821,2986,3033,3222,3243,3297,3459,3598,3838,4193,4227,4432,5217,5211,5733,6126,6149
"13031","5","CA25","900","1969","   Government and government enterprises","Bulloch, GA",2041,2204,2370,2497,2563,2707,2854,2905,2938,2973,3190,3314,3338,3437,3427,3502,3562,3599,3797,3973,4337,4541,4756,4859,4878,5024,5078,5047,5120,5220,5363,5615
"13031","5","CA25","910","1969","    Federal, civilian","Bulloch, GA",108,108,106,106,118,123,124,121,123,127,125,121,122,114,118,121,118,122,128,128,139,151,137,144,151,147,137,140,140,141,149,161
"13031","5","CA25","920","1969","    Military","Bulloch, GA",246,247,236,222,205,198,184,176,166,167,162,207,217,231,222,191,201,209,217,222,218,207,208,224,222,218,219,212,214,214,212,197
"13031","5","CA25","930","1969","    State and local","Bulloch, GA",1687,1849,2028,2169,2240,2386,2546,2608,2649,2679,2903,2986,2999,3092,3087,3190,3243,3268,3452,3623,3980,4183,4411,4491,4505,4659,4722,4695,4766,4865,5002,5257
"13031","5","CA25","931","1969","     State government","Bulloch, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1327,1449,1470,1521,1527,1665,1727,1714,1832,1904,2174,2283,2412,2477,2399,2400,2519,2906,2931,2949,2963,3055
"13031","5","CA25","932","1969","     Local government","Bulloch, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1576,1537,1529,1571,1560,1525,1516,1554,1620,1719,1806,1900,1999,2014,2106,2259,2203,1789,1835,1916,2039,2202
"13033","5","CA25","10","1969","Total full-time and part-time employment","Burke, GA",5941,5903,5922,5991,6279,6326,6594,6592,6802,7083,7227,7860,9945,14611,14143,15786,16058,16619,12560,11372,8484,8279,7935,7661,8010,8121,8142,8027,8230,8579,8699,9079
"13033","5","CA25","20","1969"," Wage and salary employment","Burke, GA",4790,4753,4798,4843,5030,5041,5349,5372,5616,5915,6074,6718,8792,13488,13016,14686,14944,15517,11486,10320,7394,7136,6795,6514,6795,6897,6893,6701,6869,6929,7029,7358
"13033","5","CA25","40","1969"," Proprietors employment","Burke, GA",1151,1150,1124,1148,1249,1285,1245,1220,1186,1168,1153,1142,1153,1123,1127,1100,1114,1102,1074,1052,1090,1143,1140,1147,1215,1224,1249,1326,1361,1650,1670,1721
"13033","5","CA25","50","1969","  Farm proprietors employment","Burke, GA",595,602,609,623,631,652,588,542,498,472,472,472,482,456,464,421,410,391,374,381,379,378,363,361,389,393,400,403,411,446,462,478
"13033","5","CA25","60","1969","  Nonfarm proprietors employment","Burke, GA",556,548,515,525,618,633,657,678,688,696,681,670,671,667,663,679,704,711,700,671,711,765,777,786,826,831,849,923,950,1204,1208,1243
"13033","5","CA25","70","1969","  Farm employment","Burke, GA",1208,1223,1175,1136,1262,1331,1380,1279,1201,1182,1157,1235,1316,1214,1266,1124,967,771,793,826,786,759,695,646,651,629,621,577,613,640,632,646
"13033","5","CA25","80","1969","  Nonfarm employment","Burke, GA",4733,4680,4747,4855,5017,4995,5214,5313,5601,5901,6070,6625,8629,13397,12877,14662,15091,15848,11767,10546,7698,7520,7240,7015,7359,7492,7521,7450,7617,7939,8067,8433
"13033","5","CA25","90","1969","   Private employment","Burke, GA",3871,3812,3871,3979,4109,4054,4217,4299,4498,4719,4944,5475,7476,12278,11718,13494,13972,14589,10442,9146,6300,6049,5753,5463,5750,5823,5825,5770,5929,6311,6492,6849
"13033","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Burke, GA",35,38,36,35,52,55,50,52,56,63,65,50,50,60,63,75,90,81,81,96,89,101,119,137,146,159,178,213,233,209,197,193
"13033","5","CA25","200","1969","    Mining","Burke, GA",0,11,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13033","5","CA25","300","1969","    Construction","Burke, GA",121,130,123,167,153,145,175,233,168,271,492,958,2938,7567,6847,8064,8061,8324,4131,2603,305,176,172,163,170,189,199,202,210,"(D)","(D)","(D)"
"13033","5","CA25","400","1969","    Manufacturing","Burke, GA",1431,1403,1471,1569,1671,1660,1526,1571,1742,1760,1680,1542,1478,1288,1340,1442,1519,1549,1668,1745,1501,1469,1454,1402,1613,1593,1515,1376,1299,1420,1383,1513
"13033","5","CA25","500","1969","    Transportation and public utilities","Burke, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13033","5","CA25","610","1969","    Wholesale trade","Burke, GA",50,51,59,61,88,102,146,133,135,134,139,158,154,151,153,178,186,206,202,215,223,223,211,232,228,245,283,312,332,329,331,342
"13033","5","CA25","620","1969","    Retail trade","Burke, GA",767,779,814,786,812,802,761,768,802,840,820,822,844,863,928,1012,1067,1177,1196,1146,1022,1025,996,847,910,1000,1031,991,1073,1057,1099,1193
"13033","5","CA25","700","1969","    Finance, insurance, and real estate","Burke, GA",195,182,177,176,189,221,260,239,237,238,234,226,219,219,203,217,215,240,218,235,239,219,217,238,238,229,253,271,256,295,258,278
"13033","5","CA25","800","1969","    Services","Burke, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1596,1720,1796
"13033","5","CA25","900","1969","   Government and government enterprises","Burke, GA",862,868,876,876,908,941,997,1014,1103,1182,1126,1150,1153,1119,1159,1168,1119,1259,1325,1400,1398,1471,1487,1552,1609,1669,1696,1680,1688,1628,1575,1584
"13033","5","CA25","910","1969","    Federal, civilian","Burke, GA",50,49,52,48,52,50,52,50,53,56,57,56,59,56,53,58,57,60,60,60,66,76,62,62,61,58,52,57,56,60,60,70
"13033","5","CA25","920","1969","    Military","Burke, GA",129,129,121,114,105,98,94,88,84,83,79,80,90,96,97,98,101,106,105,107,101,90,88,95,93,87,85,82,82,82,81,74
"13033","5","CA25","930","1969","    State and local","Burke, GA",683,690,703,714,751,793,851,876,966,1043,990,1014,1004,967,1009,1012,961,1093,1160,1233,1231,1305,1337,1395,1455,1524,1559,1541,1550,1486,1434,1440
"13033","5","CA25","931","1969","     State government","Burke, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",62,86,97,114,114,116,109,111,109,108,112,117,130,129,136,127,116,114,109,96,92,92
"13033","5","CA25","932","1969","     Local government","Burke, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",928,928,907,853,895,896,852,982,1051,1125,1119,1188,1207,1266,1319,1397,1443,1427,1441,1390,1342,1348
"13035","5","CA25","10","1969","Total full-time and part-time employment","Butts, GA",3323,3381,3515,3790,3876,3691,3637,3926,4211,4354,4387,4439,4430,4542,4508,4741,4589,4790,4700,4703,4956,4930,5030,5366,5663,5921,6238,6465,6763,6989,7171,7448
"13035","5","CA25","20","1969"," Wage and salary employment","Butts, GA",2802,2804,2948,3176,3260,3077,2990,3226,3486,3603,3622,3651,3584,3707,3665,3910,3754,3966,3926,3825,4066,4011,4072,4389,4567,4745,5029,5107,5353,5464,5544,5782
"13035","5","CA25","40","1969"," Proprietors employment","Butts, GA",521,577,567,614,616,614,647,700,725,751,765,788,846,835,843,831,835,824,774,878,890,919,958,977,1096,1176,1209,1358,1410,1525,1627,1666
"13035","5","CA25","50","1969","  Farm proprietors employment","Butts, GA",149,147,145,144,142,130,153,172,186,202,200,199,203,189,195,181,178,174,170,173,172,173,166,168,180,180,182,182,184,190,186,184
"13035","5","CA25","60","1969","  Nonfarm proprietors employment","Butts, GA",372,430,422,470,474,484,494,528,539,549,565,589,643,646,648,650,657,650,604,705,718,746,792,809,916,996,1027,1176,1226,1335,1441,1482
"13035","5","CA25","70","1969","  Farm employment","Butts, GA",201,194,184,175,176,164,192,207,219,233,230,233,239,222,231,214,205,193,192,198,197,198,190,191,201,198,199,195,201,206,199,196
"13035","5","CA25","80","1969","  Nonfarm employment","Butts, GA",3122,3187,3331,3615,3700,3527,3445,3719,3992,4121,4157,4206,4191,4320,4277,4527,4384,4597,4508,4505,4759,4732,4840,5175,5462,5723,6039,6270,6562,6783,6972,7252
"13035","5","CA25","90","1969","   Private employment","Butts, GA",2651,2667,2760,3006,3053,2826,2682,2926,3155,3244,3236,3284,3268,3284,3204,3560,3382,3557,3417,3406,3616,3508,3545,3871,4200,4433,4774,5010,5293,5465,5601,5814
"13035","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Butts, GA",40,42,48,63,40,60,20,12,10,11,10,12,11,14,12,13,15,17,18,18,16,18,22,29,32,29,53,60,73,"(D)","(D)","(D)"
"13035","5","CA25","200","1969","    Mining","Butts, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","CA25","300","1969","    Construction","Butts, GA",74,55,145,119,152,167,142,145,143,137,138,144,171,170,171,175,179,380,256,239,255,214,231,246,276,316,338,409,433,"(D)","(D)","(D)"
"13035","5","CA25","400","1969","    Manufacturing","Butts, GA",1151,1064,1125,1249,1222,937,877,1006,1157,1214,1124,1169,1084,1071,990,1098,952,905,894,886,1007,922,878,1103,1200,1256,1479,1401,1217,1273,1254,1119
"13035","5","CA25","500","1969","    Transportation and public utilities","Butts, GA",104,115,122,132,141,143,138,148,145,150,164,159,161,164,178,185,180,170,169,171,187,189,206,192,220,221,233,278,486,534,513,618
"13035","5","CA25","610","1969","    Wholesale trade","Butts, GA",40,22,13,"(L)",10,12,77,72,105,105,96,99,123,127,130,128,134,135,137,133,146,152,150,178,205,198,222,223,218,262,327,366
"13035","5","CA25","620","1969","    Retail trade","Butts, GA",433,463,491,544,557,575,505,540,550,539,567,543,567,567,595,795,775,733,746,805,857,894,907,892,957,1039,1076,1135,1211,1033,1047,1120
"13035","5","CA25","700","1969","    Finance, insurance, and real estate","Butts, GA",129,158,112,131,146,137,120,143,157,165,199,224,235,234,201,203,207,217,191,175,189,184,172,190,187,260,204,247,316,364,387,424
"13035","5","CA25","800","1969","    Services","Butts, GA",680,748,704,759,785,795,803,860,888,923,938,934,916,937,927,963,940,1000,1006,979,959,935,979,1041,1123,1114,1169,1257,1339,1398,1375,1432
"13035","5","CA25","900","1969","   Government and government enterprises","Butts, GA",471,520,571,609,647,701,763,793,837,877,921,922,923,1036,1073,967,1002,1040,1091,1099,1143,1224,1295,1304,1262,1290,1265,1260,1269,1318,1371,1438
"13035","5","CA25","910","1969","    Federal, civilian","Butts, GA",26,28,28,25,23,23,26,25,25,25,25,24,24,35,38,40,40,43,48,46,50,55,48,47,45,47,43,35,35,38,36,43
"13035","5","CA25","920","1969","    Military","Butts, GA",70,71,71,67,67,64,61,57,54,54,54,56,63,70,67,69,70,73,77,78,74,68,67,72,71,66,66,66,67,69,69,65
"13035","5","CA25","930","1969","    State and local","Butts, GA",375,421,472,517,557,614,676,711,758,798,842,842,836,931,968,858,892,924,966,975,1019,1101,1180,1185,1146,1177,1156,1159,1167,1211,1266,1330
