"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40021","6","CA04","47","1969","    Plus: Personal current transfer receipts","Cherokee, OK ",9109,10383,11891,12707,13457,16658,21570,24053,26757,28766,32475,38570,43456,47444,52529,55352,60681,61725,66506,73103,76546,81904,91498,103438,111390,114102,126332,133108,139134,142717,147647,157339,173795,201246,209333,227251,237086,259246,282920,316602,347501,370349,384474,403310
"40021","6","CA04","50","1969","    Wages and salaries","Cherokee, OK ",17727,19724,21607,25066,28924,35587,38776,45864,51700,57679,64662,71890,78126,83914,89760,97659,103735,109073,113299,121013,130636,140168,154763,166500,175140,185615,200950,211143,228629,243163,265369,280844,277598,297293,313836,347254,366359,387554,438442,465401,478260,498955,489727,524644
"40021","6","CA04","60","1969","    Supplements to wages and salaries","Cherokee, OK ",1621,1835,2224,2761,3500,4650,5566,7076,8590,10365,12027,13838,16476,17798,19388,21739,23963,25355,26737,29095,32450,35442,40188,45406,49637,53291,56421,59923,64284,67742,73758,81618,65043,71649,78906,89558,97175,99895,109263,115274,115722,129649,126083,133749
"40021","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cherokee, OK ",961,1123,1373,1710,2069,2793,3461,4496,5708,6928,8031,9508,11559,12736,13888,15522,17359,18194,19172,20489,23048,25066,28277,32338,35250,37478,39035,42203,45496,48391,53185,60001,44520,49210,54879,62661,68607,70232,75982,81161,80663,92991,88680,93406
"40021","6","CA04","62","1969","        Employer contributions for government social insurance","Cherokee, OK ",660,712,851,1051,1431,1857,2105,2580,2882,3437,3996,4330,4917,5062,5500,6217,6604,7161,7565,8606,9402,10376,11911,13068,14387,15813,17386,17720,18788,19351,20573,21617,20523,22439,24027,26897,28568,29663,33281,34113,35059,36658,37403,40343
"40021","6","CA04","70","1969","    Proprietors' income 9/","Cherokee, OK ",8460,8545,9775,11392,11836,14295,15285,18614,18225,20773,20369,19046,20107,22734,31665,34751,36366,63525,69734,85617,92430,108735,121142,129097,86447,79619,78584,66440,63082,62146,74384,67713,90818,99244,98033,103064,129119,123692,115897,101804,103322,108367,114095,114441
"40021","6","CA04","71","1969","        Farm proprietors' income","Cherokee, OK ",532,639,842,859,-81,1138,654,2511,559,1977,204,-1002,1080,1671,8471,8297,7963,32808,39541,53477,60410,75786,87000,93841,46671,34189,31570,21295,9807,5154,9680,7743,13769,16653,9407,7707,27882,11989,12244,8881,8900,6074,4730,-571
"40021","6","CA04","72","1969","        Nonfarm proprietors' income","Cherokee, OK ",7928,7906,8933,10533,11917,13157,14631,16103,17666,18796,20165,20048,19027,21063,23194,26454,28403,30717,30193,32140,32020,32949,34142,35256,39776,45430,47014,45145,53275,56992,64704,59970,77049,82591,88626,95357,101237,111703,103653,92923,94422,102293,109365,115012
"40023","6","CA04","10","1969","Personal income (thousands of dollars)","Choctaw, OK ",33457,35320,39342,42742,48620,54226,58507,63349,66586,76960,95240,106311,115801,120014,129985,135302,147092,151714,156040,162774,166982,172617,179501,186506,190928,207528,199097,211577,219768,224588,243647,253518,297424,311917,312775,331682,351347,369962,388721,402279,407168,422757,435353,450466
"40023","6","CA04","11","1969","    Nonfarm personal income 1/","Choctaw, OK ",32026,34201,38365,39824,43429,49131,54439,59971,65187,74398,88838,101441,111775,118321,126100,131673,138937,143683,149363,154714,157799,167853,174507,183976,187078,202197,200694,213457,216824,223049,232698,246367,287189,300567,303751,319324,338759,367084,384728,404135,411804,421705,432566,445315
"40023","6","CA04","12","1969","    Farm income 2/","Choctaw, OK ",1431,1119,977,2918,5191,5095,4068,3378,1399,2562,6402,4870,4026,1693,3885,3629,8155,8031,6677,8060,9183,4764,4994,2530,3850,5331,-1597,-1880,2944,1539,10949,7151,10235,11350,9024,12358,12588,2878,3993,-1856,-4636,1052,2787,5151
"40023","6","CA04","20","1969","Population (persons) 3/","Choctaw, OK ",15307,15307,16382,17224,17644,17975,18609,16571,16687,18408,17298,17165,16981,16655,16599,16190,15725,15958,16174,15937,15438,15317,15302,15429,15442,15559,15351,15376,15362,15305,15265,15325,15165,15307,15236,15292,15244,15277,15210,15112,15127,15221,15216,15182
"40023","6","CA04","30","1969","Per capita personal income (dollars) 4/","Choctaw, OK ",2186,2307,2402,2482,2756,3017,3144,3823,3990,4181,5506,6193,6819,7206,7831,8357,9354,9507,9648,10214,10816,11270,11731,12088,12364,13338,12970,13760,14306,14674,15961,16543,19613,20377,20529,21690,23048,24217,25557,26620,26917,27775,28612,29671
"40023","6","CA04","35","1969","    Earnings by place of work","Choctaw, OK ",22315,22402,21853,26593,31333,33406,34633,37375,38774,46496,66196,69575,66205,64306,64408,67072,74502,76666,81205,84855,88305,87142,93650,94266,100282,111678,94192,102227,111339,114604,131800,135843,164437,173634,165661,178422,195497,200897,205784,197181,196224,213179,215426,215199
"40023","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Choctaw, OK ",1506,1555,1568,1803,2273,2523,2678,2969,3274,4005,5752,6276,6419,6614,6193,6652,7147,7518,8252,9088,9690,10213,11293,11664,12446,13843,12896,13900,14151,14566,15170,15695,17169,18269,17692,18865,21049,22953,23843,23824,24397,25233,23626,23653
"40023","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Choctaw, OK ",862,889,907,1033,1287,1390,1463,1567,1725,2081,2896,3174,3269,3424,3233,3464,3833,4016,4427,5034,5495,5607,6192,6436,6755,7515,7159,7543,7717,7951,8371,8590,9592,10184,9843,10513,11657,12811,13634,13517,14110,14499,12138,12082
"40023","6","CA04","38","1969","        Employer contributions for government social insurance","Choctaw, OK ",644,666,661,770,986,1133,1215,1402,1549,1924,2856,3102,3150,3190,2960,3188,3314,3502,3825,4054,4195,4606,5101,5228,5691,6328,5737,6357,6434,6615,6799,7105,7577,8085,7849,8352,9392,10142,10209,10307,10287,10734,11488,11571
"40023","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Choctaw, OK ",1398,1710,4681,2304,2467,3098,2810,3429,3705,4040,-842,-864,4172,5227,8476,10518,11125,11926,12227,13820,14563,15799,13048,15660,14200,14627,16753,16723,17983,18447,17995,18388,18736,17668,19457,20123,19930,21966,22023,23097,20614,20650,22035,23377
"40023","6","CA04","45","1969","    Equals: Net earnings by place of residence","Choctaw, OK ",22207,22557,24966,27094,31527,33981,34765,37835,39205,46531,59602,62435,63958,62919,66691,70938,78480,81074,85180,89587,93178,92728,95405,98262,102036,112462,98049,105050,115171,118485,134625,138536,166004,173033,167426,179680,194378,199910,203964,196454,192441,208596,213835,214923
"40023","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Choctaw, OK ",2884,3399,4014,4368,5140,5862,6392,7016,8139,9657,11719,15921,19822,21943,25495,26124,28160,28363,26229,26757,27646,28942,28775,27991,25725,28129,30841,32872,34290,35898,36249,39676,44388,39516,37920,36979,36044,35938,44508,53936,54010,51500,58023,61333
"40023","6","CA04","47","1969","    Plus: Personal current transfer receipts","Choctaw, OK ",8366,9364,10362,11280,11953,14383,17350,18498,19242,20772,23919,27955,32021,35152,37799,38240,40452,42277,44631,46430,46158,50947,55321,60253,63167,66937,70207,73655,70307,70205,72773,75306,87032,99368,107429,115023,120925,134114,140249,151889,160717,162661,163495,174210
"40023","6","CA04","50","1969","    Wages and salaries","Choctaw, OK ",14784,15357,14441,15599,17400,18442,19720,22377,24791,29538,42837,46916,44334,44968,41457,42743,44492,45108,49646,50794,52269,56399,61323,62991,65291,70751,64561,70095,72370,75859,80680,83755,95912,101927,97263,101482,112226,123433,128415,132665,133553,138975,139672,140218
"40023","6","CA04","60","1969","    Supplements to wages and salaries","Choctaw, OK ",1479,1616,1677,1948,2377,2752,3048,3639,4255,4845,7202,8359,8603,8936,8741,9210,9832,10329,11351,11301,11872,13218,15279,15919,17257,18839,16262,17610,17690,18356,20114,21753,25035,27102,26970,29566,32677,34576,35420,36138,36545,41206,40974,39333
"40023","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Choctaw, OK ",835,950,1016,1178,1391,1619,1833,2237,2706,2921,4346,5257,5453,5746,5781,6022,6518,6827,7526,7247,7677,8612,10178,10691,11566,12511,10525,11253,11256,11741,13315,14648,17458,19017,19121,21214,23285,24434,25211,25831,26258,30472,29486,27762
"40023","6","CA04","62","1969","        Employer contributions for government social insurance","Choctaw, OK ",644,666,661,770,986,1133,1215,1402,1549,1924,2856,3102,3150,3190,2960,3188,3314,3502,3825,4054,4195,4606,5101,5228,5691,6328,5737,6357,6434,6615,6799,7105,7577,8085,7849,8352,9392,10142,10209,10307,10287,10734,11488,11571
"40023","6","CA04","70","1969","    Proprietors' income 9/","Choctaw, OK ",6052,5429,5735,9046,11556,12212,11865,11359,9728,12113,16157,14300,13268,10402,14210,15119,20178,21229,20208,22760,24164,17525,17048,15356,17734,22088,13369,14522,21279,20389,31006,30335,43490,44605,41428,47374,50594,42888,41949,28378,26126,32998,34780,35648
"40023","6","CA04","71","1969","        Farm proprietors' income","Choctaw, OK ",1116,767,649,2552,4810,4634,3517,2628,334,1715,5472,3896,3066,601,2871,2655,7212,7190,5835,7184,8343,3873,4202,1862,3135,4687,-2315,-2589,2219,853,10221,6456,9464,10818,8303,11179,11330,1514,1973,-4254,-6509,-700,824,2361
"40023","6","CA04","72","1969","        Nonfarm proprietors' income","Choctaw, OK ",4936,4662,5086,6494,6746,7578,8348,8731,9394,10398,10685,10404,10202,9801,11339,12464,12966,14039,14373,15576,15821,13652,12846,13494,14599,17401,15684,17111,19060,19536,20785,23879,34026,33787,33125,36195,39264,41374,39976,32632,32635,33698,33956,33287
"40025","6","CA04","10","1969","Personal income (thousands of dollars)","Cimarron, OK ",14580,19226,20140,27186,26988,17705,22504,19926,19724,25084,40317,28148,42408,58269,55106,58235,68462,60945,57197,62004,58544,65209,66453,62660,67893,56789,48644,53346,61935,63273,77127,69453,73739,76712,80807,79349,83874,77565,84286,96189,76699,88285,108479,105155
"40025","6","CA04","11","1969","    Nonfarm personal income 1/","Cimarron, OK ",8259,9157,10109,10937,12267,14049,15130,16360,17977,19936,22694,26277,30644,33787,36585,39011,39922,38727,37393,36707,37354,37345,38092,38381,39598,41596,43209,46250,48715,51660,53349,55628,59279,57599,58338,59406,60996,60994,64731,65544,65545,66877,73460,73517
"40025","6","CA04","12","1969","    Farm income 2/","Cimarron, OK ",6321,10069,10031,16249,14721,3656,7374,3566,1747,5148,17623,1871,11764,24482,18521,19224,28540,22218,19804,25297,21190,27864,28361,24279,28295,15193,5435,7096,13220,11613,23778,13825,14460,19113,22469,19943,22878,16571,19555,30645,11154,21408,35019,31638
"40025","6","CA04","20","1969","Population (persons) 3/","Cimarron, OK ",4316,4114,3996,3916,3965,4004,4010,3930,3796,3629,3575,3661,3709,3648,3806,3853,3790,3763,3891,3551,3441,3294,3239,3239,3235,3229,3162,3194,3255,3182,3129,3121,3009,2914,2822,2707,2610,2572,2530,2449,2495,2457,2471,2385
"40025","6","CA04","30","1969","Per capita personal income (dollars) 4/","Cimarron, OK ",3378,4673,5040,6942,6807,4422,5612,5070,5196,6912,11277,7689,11434,15973,14479,15114,18064,16196,14700,17461,17014,19796,20517,19345,20987,17587,15384,16702,19028,19885,24649,22253,24506,26325,28635,29313,32136,30157,33315,39277,30741,35932,43901,44090
"40025","6","CA04","35","1969","    Earnings by place of work","Cimarron, OK ",11854,16315,17018,23915,23202,13717,17579,14621,14204,18694,32424,17698,28739,42619,36596,37591,47139,41443,38928,45092,40384,47208,47878,44490,50050,37255,26784,29321,36494,37233,50553,40245,41870,45536,49779,47964,51746,46605,49432,58918,40079,51805,65784,61917
"40025","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cimarron, OK ",355,401,460,535,685,848,847,923,1022,1127,1278,1369,1607,1793,1746,1820,1927,1994,2054,2269,2308,2376,2519,2607,2859,2957,3004,3031,3075,3273,3346,3271,3082,3040,3135,3321,3408,3480,3710,3637,3646,3600,3381,3486
"40025","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cimarron, OK ",196,217,245,274,352,424,410,427,480,538,611,661,779,890,875,904,1000,1039,1060,1212,1241,1224,1304,1358,1436,1487,1488,1506,1549,1674,1727,1686,1658,1657,1672,1735,1821,1976,2067,1978,2090,2133,1853,1797
"40025","6","CA04","38","1969","        Employer contributions for government social insurance","Cimarron, OK ",159,184,215,261,333,424,437,496,542,589,667,708,828,903,871,916,927,955,994,1057,1067,1152,1215,1249,1423,1470,1516,1525,1526,1599,1619,1585,1424,1383,1463,1586,1587,1504,1643,1659,1556,1467,1528,1689
"40025","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Cimarron, OK ",-20,-33,-60,-99,-97,-158,-63,-2,-217,-285,-349,-332,-64,-139,75,36,37,-129,-308,-272,-423,-667,-480,-309,-217,33,283,658,1114,1445,1837,2372,2437,2783,2786,2954,2764,2913,2910,3118,3224,3406,3721,3638
"40025","6","CA04","45","1969","    Equals: Net earnings by place of residence","Cimarron, OK ",11479,15881,16498,23281,22420,12711,16669,13696,12965,17282,30797,15997,27068,40687,34925,35807,45249,39320,36566,42551,37653,44165,44879,41574,46974,34331,24063,26948,34533,35405,49044,39346,41225,45279,49430,47597,51102,46038,48632,58399,39657,51611,66124,62069
"40025","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cimarron, OK ",1999,2080,2237,2350,2855,3045,3528,3640,4065,4831,6269,8332,10975,12633,14591,16274,16595,15037,13939,12650,14020,13716,13850,12833,12396,13168,14765,16152,17043,17616,17572,19092,19278,17225,16802,16093,16345,14987,17749,20124,18465,16892,20123,21337
"40025","6","CA04","47","1969","    Plus: Personal current transfer receipts","Cimarron, OK ",1102,1265,1405,1555,1713,1949,2307,2590,2694,2971,3251,3819,4365,4949,5590,6154,6618,6588,6692,6803,6871,7328,7724,8253,8523,9290,9816,10246,10359,10252,10511,11015,13236,14208,14575,15659,16427,16540,17905,17666,18577,19782,22232,21749
"40025","6","CA04","50","1969","    Wages and salaries","Cimarron, OK ",4456,5209,5616,6382,7052,8662,8326,8960,10090,10043,11011,11861,12849,13883,13335,13257,13314,13374,13689,14075,13744,14645,14923,15279,16660,16776,17489,18289,19087,20584,21342,21057,20484,18979,19857,21092,21261,21409,23386,24502,23334,22441,22647,25693
"40025","6","CA04","60","1969","    Supplements to wages and salaries","Cimarron, OK ",400,472,563,679,806,1031,1209,1417,1706,1872,2117,2333,2644,2831,2761,2764,2778,2887,3011,2999,3077,3376,3609,3890,4343,4404,4385,4542,4588,4879,5038,5308,4724,4704,4963,5404,5511,5394,5588,5722,5645,5822,5673,5987
"40025","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cimarron, OK ",241,288,348,418,473,607,772,921,1164,1283,1450,1625,1816,1928,1890,1848,1851,1932,2017,1942,2010,2224,2394,2641,2920,2934,2869,3017,3062,3280,3419,3723,3300,3321,3500,3818,3924,3890,3945,4063,4089,4355,4145,4298
"40025","6","CA04","62","1969","        Employer contributions for government social insurance","Cimarron, OK ",159,184,215,261,333,424,437,496,542,589,667,708,828,903,871,916,927,955,994,1057,1067,1152,1215,1249,1423,1470,1516,1525,1526,1599,1619,1585,1424,1383,1463,1586,1587,1504,1643,1659,1556,1467,1528,1689
"40025","6","CA04","70","1969","    Proprietors' income 9/","Cimarron, OK ",6998,10634,10839,16854,15344,4024,8044,4244,2408,6779,19296,3504,13246,25905,20500,21570,31047,25182,22228,28018,23563,29187,29346,25321,29047,16075,4910,6490,12819,11770,24173,13880,16662,21853,24959,21468,24974,19802,20458,28694,11100,23542,37464,30237
"40025","6","CA04","71","1969","        Farm proprietors' income","Cimarron, OK ",5450,8959,8875,14835,13071,1536,5428,1501,-571,3617,15854,-60,9772,22165,16233,16912,26165,19969,17468,22651,18410,24627,25233,21352,24901,11863,1353,2888,8559,7170,18941,9351,9605,15771,18536,14419,17528,11459,12356,22183,4713,15356,28332,21815
"40025","6","CA04","72","1969","        Nonfarm proprietors' income","Cimarron, OK ",1548,1675,1964,2019,2273,2488,2616,2743,2979,3162,3442,3564,3474,3740,4267,4658,4882,5213,4760,5367,5153,4560,4113,3969,4146,4212,3557,3602,4260,4600,5232,4529,7057,6082,6423,7049,7446,8343,8102,6511,6387,8186,9132,8422
"40027","6","CA04","10","1969","Personal income (thousands of dollars)","Cleveland, OK ",248778,276187,321034,372884,428322,497939,569144,658485,763468,903093,1084673,1339948,1595846,1831502,1932650,2098262,2199053,2224111,2247238,2403617,2588983,2756333,2907892,3117336,3301858,3532517,3696943,3883894,4114609,4447995,4758868,5370251,5793519,6006120,6300200,6712958,7162152,7952973,8435995,8818534,8796047,9037605,9721988,10263875
"40027","6","CA04","11","1969","    Nonfarm personal income 1/","Cleveland, OK ",247995,275101,320682,371981,425998,496454,567340,657125,762496,903461,1082717,1339409,1596134,1832458,1933184,2098675,2196471,2219845,2249021,2404313,2587924,2755862,2906682,3114920,3299920,3529315,3694309,3881403,4112389,4448586,4757410,5370054,5793755,6004880,6299785,6711122,7157792,7950388,8430528,8812929,8790708,9032492,9715068,10256172
"40027","6","CA04","12","1969","    Farm income 2/","Cleveland, OK ",783,1086,352,903,2324,1485,1804,1360,972,-368,1956,539,-288,-956,-534,-413,2582,4266,-1783,-696,1059,471,1210,2416,1938,3202,2634,2491,2220,-591,1458,197,-236,1240,415,1836,4360,2585,5467,5605,5339,5113,6920,7703
"40027","6","CA04","20","1969","Population (persons) 3/","Cleveland, OK ",74984,82619,87446,93078,99538,106130,104922,108889,115237,119971,127432,134502,139567,148470,156631,162174,164533,167782,169453,169669,171753,174716,177804,181338,185499,189607,192741,195785,200515,203730,206844,208614,213414,217235,221714,225447,229743,237257,241409,246790,251803,256974,261547,265638
"40027","6","CA04","30","1969","Per capita personal income (dollars) 4/","Cleveland, OK ",3318,3343,3671,4006,4303,4692,5424,6047,6625,7528,8512,9962,11434,12336,12339,12938,13365,13256,13262,14167,15074,15776,16354,17191,17800,18631,19181,19838,20520,21833,23007,25743,27147,27648,28416,29776,31175,33520,34945,35733,34932,35169,37171,38639
"40027","6","CA04","35","1969","    Earnings by place of work","Cleveland, OK ",110605,128228,152369,182795,209049,235209,263369,306266,352136,409257,477281,575295,686261,790421,830457,886802,919627,937577,936818,1003475,1061493,1139374,1184560,1277389,1381499,1484375,1576077,1662086,1793971,1979926,2183698,2444628,2625081,2754367,2905231,3084503,3262091,3527323,3787383,3978305,3990828,4118140,4308103,4558200
"40027","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cleveland, OK ",7316,8423,10367,13002,17075,20084,22340,25707,29275,35660,42734,50648,64128,74615,76402,83047,87345,89812,91414,105242,111126,123075,133654,144798,157510,173620,186811,195074,205054,221038,237932,256499,265067,283231,301814,324169,341395,370311,410766,421912,433750,443565,418040,441954
"40027","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cleveland, OK ",4153,4745,5787,7079,9354,11045,12205,13724,15673,18793,22456,26818,33882,39469,39881,42634,46231,47850,48739,56386,60361,66352,71620,76904,81729,89459,94961,99122,105989,116307,126791,137605,140567,148523,155175,164454,174501,193501,216239,222665,233518,237082,195401,205569
"40027","6","CA04","38","1969","        Employer contributions for government social insurance","Cleveland, OK ",3163,3678,4580,5923,7721,9039,10135,11983,13602,16867,20278,23830,30246,35146,36521,40413,41114,41962,42675,48856,50765,56723,62034,67894,75781,84161,91850,95952,99065,104731,111141,118894,124500,134708,146639,159715,166894,176810,194527,199247,200232,206483,222639,236385
"40027","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Cleveland, OK ",105422,108833,123000,141446,163852,195565,224730,262777,313711,385371,474537,594334,699556,785831,808421,888484,922961,921268,941724,999179,1079414,1143875,1219297,1293985,1332416,1401991,1409971,1460668,1513321,1596139,1646756,1896221,1931601,1973069,2040689,2121264,2201834,2374236,2354049,2453775,2412796,2456639,2659322,2794331
"40027","6","CA04","45","1969","    Equals: Net earnings by place of residence","Cleveland, OK ",208711,228638,265002,311239,355826,410690,465759,543336,636572,758968,909084,1118981,1321689,1501637,1562476,1692239,1755243,1769033,1787128,1897412,2029781,2160174,2270203,2426576,2556405,2712746,2799237,2927680,3102238,3355027,3592522,4084350,4291615,4444205,4644106,4881598,5122530,5531248,5730666,6010168,5969874,6131214,6549385,6910577
"40027","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cleveland, OK ",24849,29576,34650,37363,43359,51317,56398,62751,71278,82908,103865,136355,177256,219230,247488,275111,300980,297558,291747,319974,358911,371559,382450,395001,424574,464173,509651,547906,596622,654113,698786,779697,935795,919252,968833,1060952,1182545,1460281,1652485,1704992,1491556,1482649,1686653,1799397
"40027","6","CA04","47","1969","    Plus: Personal current transfer receipts","Cleveland, OK ",15218,17973,21382,24282,29137,35932,46987,52398,55618,61217,71724,84612,96901,110635,122686,130912,142830,157520,168363,186231,200291,224600,255239,295759,320879,355598,388055,408308,415749,438855,467560,506204,566109,642663,687261,770408,857077,961444,1052844,1103374,1334617,1423742,1485950,1553901
"40027","6","CA04","50","1969","    Wages and salaries","Cleveland, OK ",79276,93336,109859,131308,146435,163614,180568,206913,234299,279589,325317,394479,477060,560707,581047,613802,630205,628431,636628,686946,713689,775937,824958,890420,951080,1016512,1089768,1160594,1229571,1335306,1454592,1554410,1645708,1747310,1862627,1969467,2080642,2256864,2517785,2655599,2664810,2721280,2782226,2953995
"40027","6","CA04","60","1969","    Supplements to wages and salaries","Cleveland, OK ",7454,9067,11326,14968,18816,22401,26501,32783,39926,50048,60325,74320,94880,114207,119078,127104,134719,136493,138070,148254,161491,176455,192789,215450,239005,259387,271757,286327,294756,314708,338900,366789,399076,435468,476302,521681,558828,579328,634047,663130,672281,732594,740290,770886
"40027","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cleveland, OK ",4291,5389,6746,9045,11095,13362,16366,20800,26324,33181,40047,50490,64634,79061,82557,86691,93605,94531,95395,99398,110726,119732,130755,147556,163224,175226,179907,190375,195691,209977,227759,247895,274576,300760,329663,361966,391934,402518,439520,463883,472049,526111,517651,534501
"40027","6","CA04","62","1969","        Employer contributions for government social insurance","Cleveland, OK ",3163,3678,4580,5923,7721,9039,10135,11983,13602,16867,20278,23830,30246,35146,36521,40413,41114,41962,42675,48856,50765,56723,62034,67894,75781,84161,91850,95952,99065,104731,111141,118894,124500,134708,146639,159715,166894,176810,194527,199247,200232,206483,222639,236385
"40027","6","CA04","70","1969","    Proprietors' income 9/","Cleveland, OK ",23875,25825,31184,36519,43798,49194,56300,66570,77911,79620,91639,106496,114321,115507,130332,145896,154703,172653,162120,168275,186313,186982,166813,171519,191414,208476,214552,215165,269644,329912,390206,523429,580297,571589,566302,593355,622621,691131,635551,659576,653737,664266,785587,833319
"40027","6","CA04","71","1969","        Farm proprietors' income","Cleveland, OK ",430,703,3,524,1940,1033,1339,802,258,-887,1268,-287,-1202,-2091,-1604,-1459,1539,3311,-2745,-1715,55,-626,211,1533,906,2188,1394,1194,789,-1814,297,-770,-1164,696,-427,317,2634,624,2433,2010,2549,2503,4005,3531
"40027","6","CA04","72","1969","        Nonfarm proprietors' income","Cleveland, OK ",23445,25122,31181,35995,41858,48161,54961,65768,77653,80507,90371,106783,115523,117598,131936,147355,153164,169342,164865,169990,186258,187608,166602,169986,190508,206288,213158,213971,268855,331726,389909,524199,581461,570893,566729,593038,619987,690507,633118,657566,651188,661763,781582,829788
"40029","6","CA04","10","1969","Personal income (thousands of dollars)","Coal, OK ",11017,13258,14358,15741,18442,19317,20497,21881,24182,24794,28592,33018,39461,42855,45509,47942,50783,50651,51610,54323,57683,57909,60191,62382,64866,68954,71556,75131,83647,82210,89669,93268,101415,106091,107984,113303,115847,121974,135665,151535,153710,158278,171734,179136
"40029","6","CA04","11","1969","    Nonfarm personal income 1/","Coal, OK ",10640,11433,12474,13934,15372,17004,19153,20827,22746,25341,28723,33471,37308,41782,45539,48636,51111,52242,52958,53738,55721,57605,60139,62972,65129,68589,75018,79723,82391,83237,87368,93068,101049,105911,110338,112188,113988,123304,131823,152540,155367,157146,170787,176685
"40029","6","CA04","12","1969","    Farm income 2/","Coal, OK ",377,1825,1884,1807,3070,2313,1344,1054,1436,-547,-131,-453,2153,1073,-30,-694,-328,-1591,-1348,585,1962,304,52,-590,-263,365,-3462,-4592,1256,-1027,2301,200,366,180,-2354,1115,1859,-1330,3842,-1005,-1657,1132,947,2451
"40029","6","CA04","20","1969","Population (persons) 3/","Coal, OK ",5403,5538,5681,5940,5840,5889,6010,6273,6284,6254,6209,6057,6110,5972,6271,6126,6079,6160,6134,6040,5980,5740,5658,5717,5816,5878,5958,6011,6005,5912,6021,6009,6010,5954,5925,5880,5743,5671,5718,5745,5962,5902,5958,5963
"40029","6","CA04","30","1969","Per capita personal income (dollars) 4/","Coal, OK ",2039,2394,2527,2650,3158,3280,3410,3488,3848,3965,4605,5451,6458,7176,7257,7826,8354,8223,8414,8994,9646,10089,10638,10912,11153,11731,12010,12499,13930,13906,14893,15521,16874,17818,18225,19269,20172,21508,23726,26377,25782,26818,28824,30041
"40029","6","CA04","35","1969","    Earnings by place of work","Coal, OK ",6184,7903,8307,8946,10564,10523,10345,10936,12196,11394,12821,14374,17391,17571,18205,18570,21096,21395,22553,25114,26475,24756,26370,26481,28960,31600,30167,30907,38507,34785,39045,39099,41763,42467,37955,39798,42385,43103,50770,59505,56381,59300,69814,73668
"40029","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Coal, OK ",442,458,501,562,690,785,847,927,1005,1125,1274,1470,1570,1687,1845,1964,2224,2390,2520,2867,2999,2929,3304,3434,3793,4110,4502,4565,4758,4565,4628,4872,5042,5089,4729,4578,4953,5451,5832,6306,6503,6675,7089,7350
"40029","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Coal, OK ",257,270,293,326,391,436,469,498,543,611,690,791,860,952,1014,1094,1257,1347,1420,1635,1759,1682,1886,1955,2095,2280,2494,2524,2620,2551,2617,2710,2783,2867,2717,2705,2919,3232,3492,3884,4055,4041,3839,3900
"40029","6","CA04","38","1969","        Employer contributions for government social insurance","Coal, OK ",185,188,208,236,299,349,378,429,462,514,584,679,710,735,831,870,967,1043,1100,1232,1240,1247,1418,1479,1698,1830,2008,2041,2138,2014,2011,2162,2259,2222,2012,1873,2034,2219,2340,2422,2448,2634,3250,3450
"40029","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Coal, OK ",1545,1572,1702,2140,2386,2280,2537,2738,3041,3706,4407,5012,5825,6484,6716,7499,7071,6742,6163,6104,6435,7228,7523,8247,9237,9454,10188,11224,12282,13885,15554,17234,18265,19105,21816,23688,25455,27615,27996,29283,28518,28788,29901,30739
"40029","6","CA04","45","1969","    Equals: Net earnings by place of residence","Coal, OK ",7287,9017,9508,10524,12260,12018,12035,12747,14232,13975,15954,17916,21646,22368,23076,24105,25943,25747,26196,28351,29911,29055,30589,31294,34404,36944,35853,37566,46031,44105,49971,51461,54986,56483,55042,58908,62887,65267,72934,82482,78396,81413,92626,97057
"40029","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Coal, OK ",988,1087,1221,1335,1791,2180,2280,2462,2837,3264,3799,5221,6627,8339,9211,10283,10970,10503,10666,10448,11407,11568,11338,10895,9626,9794,12334,13264,13833,14120,14335,15606,17637,15725,16092,17318,15361,15825,20525,25552,27186,25534,26624,28412
