"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42013","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Blair, PA ",14751,15530,16761,18420,22068,23031,24038,26826,29726,33152,38333,40135,45505,46655,47097,52345,60114,65457,69247,76088,81845,86648,91337,99559,107337,115097,119296,122061,128207,133635,140373,142125,142469,146202,149641,158692,165552,173309,182833,186036,188232,191880,158740,160463
"42013","2","CA04","38","1969","        Employer contributions for government social insurance","Blair, PA ",17723,18911,20314,22751,28865,34825,35797,42748,49642,55021,61165,60433,65731,63228,62129,71162,76904,83161,85185,90553,92775,97173,99670,108727,117391,124691,125345,126783,130762,136576,142617,144202,148640,147972,150958,156163,169265,171866,177796,181134,180890,184591,194715,197174
"42013","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Blair, PA ",-16857,-18554,-19156,-20954,-24297,-26658,-27691,-33314,-39541,-45526,-50893,-53847,-53753,-47178,-44754,-47754,-56370,-61230,-62079,-58796,-58929,-62380,-65076,-77090,-87038,-94342,-99096,-108236,-115073,-128831,-140434,-145802,-151290,-152626,-162505,-169745,-182663,-176908,-185835,-184103,-188136,-183915,-193261,-197757
"42013","2","CA04","45","1969","    Equals: Net earnings by place of residence","Blair, PA ",325965,350029,365956,390786,429639,463288,491969,558600,623371,687546,752745,764622,790640,775653,784017,840503,900974,954565,1008924,1055346,1130010,1193091,1220484,1329776,1406118,1479003,1532111,1620679,1721359,1877990,1950963,1976794,1977882,2001302,2076047,2196930,2253942,2313643,2408530,2418813,2410244,2480514,2615771,2645121
"42013","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Blair, PA ",40684,43992,46918,49768,55557,63334,69574,76276,86367,96502,108892,141974,177705,210838,223742,253104,275149,293618,295027,309715,356511,354425,365706,366793,371294,394200,409938,426688,454616,483255,477247,513976,521126,525665,533385,520499,545645,589032,655115,686054,626328,651718,719402,760237
"42013","2","CA04","47","1969","    Plus: Personal current transfer receipts","Blair, PA ",58358,68691,78355,86655,96618,113228,141129,152638,160623,175932,198993,227423,255945,289244,315195,311975,327661,338112,341049,358160,375796,415654,472897,496439,518336,530969,549090,580867,595357,603870,630097,669781,729323,774304,800052,839711,893377,938549,995629,1064674,1174544,1198295,1226496,1243509
"42013","2","CA04","50","1969","    Wages and salaries","Blair, PA ",296529,318590,331928,354178,391495,423510,443259,500649,559405,613886,675087,692939,719166,695268,688842,734824,796031,848188,889443,926224,981445,1034939,1058957,1147018,1205470,1266325,1308231,1374296,1444910,1539769,1633119,1676595,1713184,1745430,1803171,1884780,1942747,1990951,2098857,2139595,2146725,2162162,2233696,2271443
"42013","2","CA04","60","1969","    Supplements to wages and salaries","Blair, PA ",35020,38697,42692,48373,58422,68955,75283,90876,110155,125007,139025,143974,155494,153880,157303,173763,190754,205687,214877,216676,229708,244159,257941,283599,305994,319246,316368,317586,317299,335420,350366,357915,448281,465491,498562,533937,569967,583757,602995,613116,617446,647595,672109,665003
"42013","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Blair, PA ",17297,19786,22378,25622,29557,34130,39486,48128,60513,69986,77860,83541,89763,90652,95174,102601,113850,122526,129692,126123,136933,146986,158271,174872,188603,194555,191023,190803,186537,198844,207749,213713,299641,317519,347604,377774,400702,411891,425199,431982,436556,463004,477394,467829
"42013","2","CA04","62","1969","        Employer contributions for government social insurance","Blair, PA ",17723,18911,20314,22751,28865,34825,35797,42748,49642,55021,61165,60433,65731,63228,62129,71162,76904,83161,85185,90553,92775,97173,99670,108727,117391,124691,125345,126783,130762,136576,142617,144202,148640,147972,150958,156163,169265,171866,177796,181134,180890,184591,194715,197174
"42013","2","CA04","70","1969","    Proprietors' income 9/","Blair, PA ",43747,45737,47567,50360,54952,55337,60953,69963,72720,82352,89024,82124,80969,83566,91852,103177,107577,110538,121115,137883,152406,160194,159669,184535,206420,227562,251249,285877,333192,401843,390902,374413,258816,237181,237418,262813,258708,261018,253142,217375,203331,231143,256682,264069
"42013","2","CA04","71","1969","        Farm proprietors' income","Blair, PA ",3551,4892,3224,3008,3313,2249,2303,2892,2345,3785,4958,2079,3199,3178,1742,6923,7530,8163,9429,8736,10372,6923,5473,9409,4841,6493,5887,8165,8169,18665,18560,13058,15505,5346,12148,27827,26386,14181,23153,12256,4102,13152,24730,15265
"42013","2","CA04","72","1969","        Nonfarm proprietors' income","Blair, PA ",40196,40845,44343,47352,51639,53088,58650,67071,70375,78567,84066,80045,77770,80388,90110,96254,100047,102375,111686,129147,142034,153271,154196,175126,201579,221069,245362,277712,325023,383178,372342,361355,243311,231835,225270,234986,232322,246837,229989,205119,199229,217991,231952,248804
"42015","2","CA04","10","1969","Personal income (thousands of dollars)","Bradford, PA ",178115,192215,198464,223440,251325,277216,294184,328877,359197,407167,454372,491345,546547,579721,597348,654190,693639,723287,763915,812172,884167,905954,937331,998365,1026302,1068512,1098288,1159442,1201504,1291917,1328759,1391276,1480388,1511763,1562075,1620560,1658836,1737045,1827103,1875318,1876601,1999150,2229409,2364312
"42015","2","CA04","11","1969","    Nonfarm personal income 1/","Bradford, PA ",168714,182717,189277,215272,240374,264345,284320,316673,348684,390699,431218,474900,523598,557708,582725,628352,661503,689717,726624,774562,836323,879737,917497,955956,986695,1041537,1080189,1128894,1183088,1264373,1302294,1366232,1458054,1495929,1542166,1589279,1621818,1698779,1789407,1846517,1863958,1990026,2205538,2345088
"42015","2","CA04","12","1969","    Farm income 2/","Bradford, PA ",9401,9498,9187,8168,10951,12871,9864,12204,10513,16468,23154,16445,22949,22013,14623,25838,32136,33570,37291,37610,47844,26217,19834,42409,39607,26975,18099,30548,18416,27544,26465,25044,22334,15834,19909,31281,37018,38266,37696,28801,12643,9124,23871,19224
"42015","2","CA04","20","1969","Population (persons) 3/","Bradford, PA ",57666,58203,59679,59589,59950,60584,61699,62401,62988,62493,62553,62988,63141,63088,62411,61985,61719,61325,61037,61122,61161,61078,61428,61849,62094,62147,62402,62719,62818,62950,62701,62756,62616,62585,62388,62386,62501,62345,62343,62318,62418,62609,63001,62792
"42015","2","CA04","30","1969","Per capita personal income (dollars) 4/","Bradford, PA ",3089,3302,3326,3750,4192,4576,4768,5270,5703,6515,7264,7801,8656,9189,9571,10554,11239,11794,12516,13288,14456,14833,15259,16142,16528,17193,17600,18486,19127,20523,21192,22170,23642,24155,25038,25976,26541,27862,29307,30093,30065,31931,35387,37653
"42015","2","CA04","35","1969","    Earnings by place of work","Bradford, PA ",131511,138250,137317,157875,183025,200161,201530,228400,248717,287323,320874,331459,365613,369438,383175,431626,458008,482534,519412,568715,626545,640196,648503,704300,719891,744267,765387,795220,813587,879838,912724,930294,998570,1013367,1056463,1096556,1120112,1154241,1172629,1165481,1143252,1286844,1461172,1573682
"42015","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bradford, PA ",9095,9491,9828,11899,15502,17683,17630,19974,21734,25188,28691,30845,35970,37349,40010,46439,49726,53193,56782,63824,69082,73609,76192,80355,84645,90714,94534,94449,96841,99633,102777,105887,112373,114362,117620,120538,124508,128383,132247,135160,136652,153437,153637,164077
"42015","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bradford, PA ",4349,4561,4710,5558,7068,7961,8111,8920,9698,11140,12810,14007,16511,17281,18384,20901,23242,25052,27131,30969,33975,36337,38022,40110,42020,45269,47361,47619,49201,51019,53191,54311,57350,59351,61064,63628,65879,68642,71595,72514,74038,82289,73030,77419
"42015","2","CA04","38","1969","        Employer contributions for government social insurance","Bradford, PA ",4746,4930,5118,6341,8434,9722,9519,11054,12036,14048,15881,16838,19459,20068,21626,25538,26484,28141,29651,32855,35107,37272,38170,40245,42625,45445,47173,46830,47640,48614,49586,51576,55023,55011,56556,56910,58629,59741,60652,62646,62614,71148,80607,86658
"42015","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Bradford, PA ",18003,19605,21440,22632,24799,25664,27430,30932,33955,37224,40976,44495,44219,43161,40371,38471,38565,37117,36916,34446,29294,25908,28786,28650,31099,31523,31462,35656,40897,45406,50871,57355,59551,54368,51150,57838,64390,75646,82446,86990,79255,72858,67903,57914
"42015","2","CA04","45","1969","    Equals: Net earnings by place of residence","Bradford, PA ",140419,148364,148929,168608,192322,208142,211330,239358,260938,299359,333159,345109,373862,375250,383536,423658,446847,466458,499546,539337,586757,592495,601097,652595,666345,685076,702315,736427,757643,825611,860818,881762,945748,953373,989993,1033856,1059994,1101504,1122828,1117311,1085855,1206265,1375438,1467519
"42015","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bradford, PA ",18691,20637,22219,24966,28355,31723,34105,36373,40876,45980,52474,65593,80680,98046,102300,116901,127280,134317,141248,144650,162978,167123,169771,169975,176122,187142,191946,207184,220251,236874,226277,252189,255657,259803,260756,251095,240464,253980,292463,315662,297520,289013,342295,363646
"42015","2","CA04","47","1969","    Plus: Personal current transfer receipts","Bradford, PA ",19005,23214,27316,29866,30648,37351,48749,53146,57383,61828,68739,80643,92005,106425,111512,113631,119512,122512,123121,128185,134432,146336,166463,175795,183835,196294,204027,215831,223610,229432,241664,257325,278983,298587,311326,335609,358378,381561,411812,442345,493226,503872,511676,533147
"42015","2","CA04","50","1969","    Wages and salaries","Bradford, PA ",90341,95090,94734,110352,126622,139116,142085,157969,170420,192873,212398,229279,249724,252932,265925,294629,311983,332358,357929,391082,423191,448369,453818,473241,481160,506671,535962,551155,573686,599192,621164,648200,679670,697248,715726,720624,726844,743181,765859,786184,790121,899748,1019979,1112509
"42015","2","CA04","60","1969","    Supplements to wages and salaries","Bradford, PA ",11372,12318,12880,16101,20011,23144,23742,28206,32749,38548,43436,47637,53723,55358,58984,66838,70740,74997,79617,85072,94531,100075,105989,113810,119473,124206,125165,122055,120727,124687,129793,133154,178856,187665,201214,209719,216799,223244,226868,232232,229169,262714,286958,301138
"42015","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bradford, PA ",6626,7388,7762,9760,11577,13422,14223,17152,20713,24500,27555,30799,34264,35290,37358,41300,44256,46856,49966,52217,59424,62803,67819,73565,76848,78761,77992,75225,73087,76073,80207,81578,123833,132654,144658,152809,158170,163503,166216,169586,166555,191566,206351,214480
"42015","2","CA04","62","1969","        Employer contributions for government social insurance","Bradford, PA ",4746,4930,5118,6341,8434,9722,9519,11054,12036,14048,15881,16838,19459,20068,21626,25538,26484,28141,29651,32855,35107,37272,38170,40245,42625,45445,47173,46830,47640,48614,49586,51576,55023,55011,56556,56910,58629,59741,60652,62646,62614,71148,80607,86658
"42015","2","CA04","70","1969","    Proprietors' income 9/","Bradford, PA ",29798,30842,29703,31422,36392,37901,35703,42225,45548,55902,65040,54543,62166,61148,58266,70159,75285,75179,81866,92561,108823,91752,88696,117249,119258,113390,104260,122010,119174,155959,161767,148940,140044,128454,139523,166213,176469,187816,179902,147065,123962,124382,154235,160035
"42015","2","CA04","71","1969","        Farm proprietors' income","Bradford, PA ",7914,7803,7615,6541,8799,10228,6984,8622,6782,12948,19391,12579,19275,18023,10685,21798,27927,29542,33007,32727,42752,20248,13907,36668,33543,21259,11878,24377,12202,21139,20298,17695,14567,6152,11733,23741,31210,32287,30949,22303,6534,3257,18737,13012
"42015","2","CA04","72","1969","        Nonfarm proprietors' income","Bradford, PA ",21884,23039,22088,24881,27593,27673,28719,33603,38766,42954,45649,41964,42891,43125,47581,48361,47358,45637,48859,59834,66071,71504,74789,80581,85715,92131,92382,97633,106972,134820,141469,131245,125477,122302,127790,142472,145259,155529,148953,124762,117428,121125,135498,147023
"42017","2","CA04","10","1969","Personal income (thousands of dollars)","Bucks, PA ",1700351,1810072,1984597,2243775,2529795,2866110,3128264,3524102,3956158,4200470,4763287,5392672,6067475,6591803,7072278,7828859,8520043,9168878,9934492,10865172,11909368,12418592,12985480,13842279,14577081,15394108,16261265,17347892,18568590,20206870,21521896,23403171,24529395,25034173,26035391,27701593,28878282,31060825,32248157,33227596,32842218,33307710,34427222,35540382
"42017","2","CA04","11","1969","    Nonfarm personal income 1/","Bucks, PA ",1690306,1800896,1976740,2234914,2517128,2853207,3116252,3509956,3943881,4194140,4752336,5388650,6056451,6579683,7067804,7814022,8500440,9153876,9922850,10856627,11898601,12402659,12971648,13820489,14555480,15378001,16246714,17328254,18550198,20189715,21508965,23386053,24515995,25022177,26020154,27683696,28863757,31048998,32238833,33222168,32834474,33300109,34421283,35533275
"42017","2","CA04","12","1969","    Farm income 2/","Bucks, PA ",10045,9176,7857,8861,12667,12903,12012,14146,12277,6330,10951,4022,11024,12120,4474,14837,19603,15002,11642,8545,10767,15933,13832,21790,21601,16107,14551,19638,18392,17155,12931,17118,13400,11996,15237,17897,14525,11827,9324,5428,7744,7601,5939,7107
"42017","2","CA04","20","1969","Population (persons) 3/","Bucks, PA ",403921,418671,426328,433850,443506,449901,456340,460568,465916,469640,474264,481024,487423,492855,496773,501512,506094,512180,522141,530703,536473,543091,549351,554249,560538,567386,573851,579652,582923,588475,593947,599085,602883,607157,610174,613763,616302,619544,621336,623297,624648,625505,626923,627053
"42017","2","CA04","30","1969","Per capita personal income (dollars) 4/","Bucks, PA ",4210,4323,4655,5172,5704,6371,6855,7652,8491,8944,10044,11211,12448,13375,14236,15611,16835,17902,19026,20473,22199,22867,23638,24975,26006,27132,28337,29928,31854,34338,36235,39065,40687,41232,42669,45134,46857,50135,51901,53309,52577,53249,54915,56678
"42017","2","CA04","35","1969","    Earnings by place of work","Bucks, PA ",1015146,1087313,1184084,1334258,1520713,1741031,1808221,2069234,2353781,2671184,3009761,3233376,3559056,3679847,3969864,4446438,4847818,5215689,5724910,6279501,6818272,7172888,7273346,7674965,8096594,8561862,8807879,9203761,9780062,10699192,11647337,12522382,13402602,14024989,14754698,15782772,16577705,17565557,17777604,18220801,17652658,18027907,18461544,18751321
"42017","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Bucks, PA ",72124,76746,87138,103298,136596,161195,163704,188693,214770,251253,293828,318906,374436,393066,432202,506694,563783,610809,669015,748288,799834,853238,872903,921495,983133,1054868,1089065,1119572,1182030,1247151,1336734,1418376,1494747,1548891,1611708,1714084,1824224,1932729,1990709,2033400,1981185,2013037,1844150,1867139
"42017","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Bucks, PA ",33048,35261,39743,45825,59935,70775,72554,81400,91946,106139,125278,138305,164321,174083,189209,216669,250836,276159,306204,345072,377517,406344,420257,443089,473553,510752,527127,543819,576886,613564,666308,708404,754823,791821,825209,882181,932889,992598,1027835,1058579,1037053,1054644,851390,860176
"42017","2","CA04","38","1969","        Employer contributions for government social insurance","Bucks, PA ",39076,41485,47395,57473,76661,90420,91150,107293,122824,145114,168550,180601,210115,218983,242993,290025,312947,334650,362811,403216,422317,446894,452646,478406,509580,544116,561938,575753,605144,633587,670426,709972,739924,757070,786499,831903,891335,940131,962874,974821,944132,958393,992760,1006963
"42017","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Bucks, PA ",501618,502877,550812,632898,719045,788097,871539,963702,1068025,958820,1098563,1300478,1431608,1568753,1681276,1841342,1983969,2158521,2363107,2596512,2709335,2785977,2989710,3341409,3522406,3718414,3944957,4311825,4682834,5120977,5441118,5931371,6100617,6140389,6298540,6588726,6658424,6892767,6941184,7060035,6746457,6879997,7213334,7579850
"42017","2","CA04","45","1969","    Equals: Net earnings by place of residence","Bucks, PA ",1444640,1513444,1647758,1863858,2103162,2367933,2516056,2844243,3207036,3378751,3814496,4214948,4616228,4855534,5218938,5781086,6268004,6763401,7419002,8127725,8727773,9105627,9390153,10094879,10635867,11225408,11663771,12396014,13280866,14573018,15751721,17035377,18008472,18616487,19441530,20657414,21411905,22525595,22728079,23247436,22417930,22894867,23830728,24464032
"42017","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Bucks, PA ",169705,189898,209340,227968,254773,291986,324821,361804,411111,460850,541096,698312,902710,1093719,1159302,1336305,1492826,1587935,1676392,1834188,2187470,2215467,2305389,2331319,2442066,2594687,2921514,3165351,3439874,3729790,3752547,4177083,4127118,3853397,3917663,4220349,4447421,5328678,6058124,6210574,6115016,5836524,5972514,6241777
"42017","2","CA04","47","1969","    Plus: Personal current transfer receipts","Bucks, PA ",86006,106730,127499,151949,171860,206191,287387,318055,338011,360869,407695,479412,548537,642550,694038,711468,759213,817542,839098,903259,994125,1097498,1289938,1416081,1499148,1574013,1675980,1786527,1847850,1904062,2017628,2190711,2393805,2564289,2676198,2823830,3018956,3206552,3461954,3769586,4309272,4576319,4623980,4834573
"42017","2","CA04","50","1969","    Wages and salaries","Bucks, PA ",781543,843933,918469,1026586,1159925,1334389,1369959,1542585,1735395,1965207,2217141,2395988,2624057,2702571,2907288,3253611,3561897,3848558,4263487,4658252,5017025,5304286,5317136,5562483,5786868,6047002,6364660,6721439,7221604,7751089,8292634,8840175,9302625,9476416,9848682,10451310,11044128,11726678,12303880,12556506,12068631,12179767,12429573,12601223
"42017","2","CA04","60","1969","    Supplements to wages and salaries","Bucks, PA ",96285,105439,121967,146391,179684,218137,235743,280787,337563,396187,457575,502563,565259,593427,649255,724301,786384,844742,916230,997822,1072511,1138036,1192080,1265186,1346044,1402566,1414702,1428832,1449596,1539002,1598374,1706069,2153778,2265465,2416992,2606369,2808907,2948861,3027333,3068719,3020564,3111800,3213274,3149233
"42017","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Bucks, PA ",57209,63954,74572,88918,103023,127717,144593,173494,214739,251073,289025,321962,355144,374444,406262,434276,473437,510092,553419,594606,650194,691142,739434,786780,836464,858450,852764,853079,844452,905415,927948,996097,1413854,1508395,1630493,1774466,1917572,2008730,2064459,2093898,2076432,2153407,2220514,2142270
"42017","2","CA04","62","1969","        Employer contributions for government social insurance","Bucks, PA ",39076,41485,47395,57473,76661,90420,91150,107293,122824,145114,168550,180601,210115,218983,242993,290025,312947,334650,362811,403216,422317,446894,452646,478406,509580,544116,561938,575753,605144,633587,670426,709972,739924,757070,786499,831903,891335,940131,962874,974821,944132,958393,992760,1006963
"42017","2","CA04","70","1969","    Proprietors' income 9/","Bucks, PA ",137318,137941,143648,161281,181104,188505,202519,245862,280823,309790,335045,334825,369740,383849,413321,468526,499537,522389,545193,623427,728736,730566,764130,847296,963682,1112294,1028517,1053490,1108862,1409101,1756329,1976138,1946199,2283108,2489024,2725093,2724670,2890018,2446391,2595576,2563463,2736340,2818697,3000865
"42017","2","CA04","71","1969","        Farm proprietors' income","Bucks, PA ",7194,5586,4216,4802,6921,5508,4869,6245,4893,64,4107,-3138,4073,4394,-2933,7481,12145,8061,4556,-29,1305,4294,1889,9905,7983,2384,-1462,2562,-85,528,-1052,2537,-67,-3019,1736,4606,3728,-92,-5279,-8377,-5151,-4766,-4904,-5989
"42017","2","CA04","72","1969","        Nonfarm proprietors' income","Bucks, PA ",130124,132355,139432,156479,174183,182997,197650,239617,275930,309726,330938,337963,365667,379455,416254,461045,487392,514328,540637,623456,727431,726272,762241,837391,955699,1109910,1029979,1050928,1108947,1408573,1757381,1973601,1946266,2286127,2487288,2720487,2720942,2890110,2451670,2603953,2568614,2741106,2823601,3006854
"42019","2","CA04","10","1969","Personal income (thousands of dollars)","Butler, PA ",446086,482877,518110,559791,639492,719978,797283,880575,989089,1116533,1274460,1402060,1554682,1636625,1674243,1786525,1871070,1958989,2069052,2259966,2467844,2636866,2823921,3095893,3255287,3350731,3530477,3767426,4038317,4445204,4745152,5129313,5388027,5435353,5632136,5973015,6258383,6807762,7411750,7641406,7503918,7822717,8429055,8707724
"42019","2","CA04","11","1969","    Nonfarm personal income 1/","Butler, PA ",437776,470164,504552,548903,630539,712311,788900,871114,976871,1103389,1262501,1395740,1540941,1623177,1666955,1773610,1861864,1953158,2066022,2260248,2465284,2627469,2818545,3085810,3247891,3347417,3531227,3763938,4037101,4442236,4742921,5122347,5385976,5433058,5622123,5963265,6251714,6799214,7409176,7642390,7505693,7821365,8426559,8703344
"42019","2","CA04","12","1969","    Farm income 2/","Butler, PA ",8310,12713,13558,10888,8953,7667,8383,9461,12218,13144,11959,6320,13741,13448,7288,12915,9206,5831,3030,-282,2560,9397,5376,10083,7396,3314,-750,3488,1216,2968,2231,6966,2051,2295,10013,9750,6669,8548,2574,-984,-1775,1352,2496,4380
"42019","2","CA04","20","1969","Population (persons) 3/","Butler, PA ",126643,128372,130738,133168,136247,136760,139223,141911,144177,145813,147780,148099,148549,148899,148623,148588,147920,148696,148568,149090,150274,152642,154769,156620,159675,161926,165415,167704,169408,171322,172924,174444,175621,177146,178289,178912,179522,181009,181690,182673,183337,184053,184698,184970
"42019","2","CA04","30","1969","Per capita personal income (dollars) 4/","Butler, PA ",3522,3762,3963,4204,4694,5265,5727,6205,6860,7657,8624,9467,10466,10992,11265,12023,12649,13174,13927,15158,16422,17275,18246,19767,20387,20693,21343,22465,23838,25946,27441,29404,30680,30683,31590,33385,34861,37610,40793,41831,40930,42503,45637,47076
"42019","2","CA04","35","1969","    Earnings by place of work","Butler, PA ",339010,367080,387940,409538,481707,536481,570460,613197,700647,797933,919082,949430,1018308,992003,997122,1082217,1129387,1185586,1292331,1437724,1560414,1649853,1720978,1873592,1977983,2106729,2220394,2320148,2424766,2671961,2824550,3023469,3159379,3235852,3412191,3582128,3876781,4140391,4411535,4649426,4574784,4826068,5248602,5428313
"42019","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Butler, PA ",23827,25187,27720,30748,41578,48208,50087,53935,61973,72824,87745,90605,103529,102600,105583,120582,129128,137671,149345,168155,180515,192315,202764,221412,240553,260578,275363,281384,291749,310666,327464,345066,363988,374090,391563,410529,450756,480150,514509,543129,538231,566629,550892,569216
"42019","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Butler, PA ",11121,11851,12971,14103,18819,21864,22854,24000,26969,31060,37647,40138,46254,46091,47106,52844,58975,63623,69607,80337,87883,94145,100329,108677,116695,127177,134936,138776,144793,154953,164749,173892,181003,187674,195758,207393,224897,242316,262096,277232,275592,289521,246333,253854
"42019","2","CA04","38","1969","        Employer contributions for government social insurance","Butler, PA ",12706,13336,14749,16645,22759,26344,27233,29935,35004,41764,50098,50467,57275,56509,58477,67738,70153,74048,79738,87818,92632,98170,102435,112735,123858,133401,140427,142608,146956,155713,162715,171174,182985,186416,195805,203136,225859,237834,252413,265897,262639,277108,304559,315362
"42019","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Butler, PA ",44629,43193,48323,57767,62786,73835,85668,103779,117080,134583,149821,177603,201193,211933,212114,219904,230633,235908,242762,263837,276483,320689,367749,442535,490732,433568,424244,481320,579964,679398,796581,871277,957637,937131,919517,987767,950194,1038056,1128382,1019153,945009,978166,970619,985421
"42019","2","CA04","45","1969","    Equals: Net earnings by place of residence","Butler, PA ",359812,385086,408543,436557,502915,562108,606041,663041,755754,859692,981158,1036428,1115972,1101336,1103653,1181539,1230892,1283823,1385748,1533406,1656382,1778227,1885963,2094715,2228162,2279719,2369275,2520084,2712981,3040693,3293667,3549680,3753028,3798893,3940145,4159366,4376219,4698297,5025408,5125450,4981562,5237605,5668329,5844518
"42019","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Butler, PA ",50327,54590,58232,62085,70189,80365,87921,96914,110338,124850,144860,185012,229907,282189,301673,337159,364241,380331,380737,408229,471671,479919,499050,524860,511473,530144,595862,637822,693037,756006,771656,849678,849684,794635,807751,884687,879332,1038635,1234391,1289706,1158048,1162537,1321777,1393968
"42019","2","CA04","47","1969","    Plus: Personal current transfer receipts","Butler, PA ",35947,43201,51335,61149,66388,77505,103321,120620,122997,131991,148442,180620,208803,253100,268917,267827,275937,294835,302567,318331,339791,378720,438908,476318,515652,540868,565340,609520,632299,648505,679829,729955,785315,841825,884240,928962,1002832,1070830,1151951,1226250,1364308,1422575,1438949,1469238
"42019","2","CA04","50","1969","    Wages and salaries","Butler, PA ",253246,271335,286215,302158,358203,399676,418266,440921,502102,570288,663309,693090,737760,710909,712050,770989,810725,857533,943487,1019655,1105760,1169332,1206472,1308387,1365381,1457661,1569767,1649118,1742836,1896703,2020322,2136888,2240112,2297695,2408909,2512369,2714387,2895528,3152240,3360793,3308320,3474437,3779273,3946567
"42019","2","CA04","60","1969","    Supplements to wages and salaries","Butler, PA ",33859,37037,41066,46311,59181,71117,80005,87987,107446,126542,151041,159876,176905,176900,179355,187980,194933,206458,231753,245576,268212,281157,301447,338998,365481,387410,393684,388971,387396,410525,424530,447130,571082,600156,646228,689248,769745,817032,865233,919407,916863,986597,1059438,1057929
"42019","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Butler, PA ",21153,23701,26317,29666,36422,44773,52772,58052,72442,84778,100943,109409,119630,120391,120878,120242,124780,132410,152015,157758,175580,182987,199012,226263,241623,254009,253257,246363,240440,254812,261815,275956,388097,413740,450423,486112,543886,579198,612820,653510,654224,709489,754879,742567
"42019","2","CA04","62","1969","        Employer contributions for government social insurance","Butler, PA ",12706,13336,14749,16645,22759,26344,27233,29935,35004,41764,50098,50467,57275,56509,58477,67738,70153,74048,79738,87818,92632,98170,102435,112735,123858,133401,140427,142608,146956,155713,162715,171174,182985,186416,195805,203136,225859,237834,252413,265897,262639,277108,304559,315362
"42019","2","CA04","70","1969","    Proprietors' income 9/","Butler, PA ",51905,58708,60659,61069,64323,65688,72189,84289,91099,101103,104732,96464,103643,104194,105717,123248,123729,121595,117091,172493,186442,199364,213059,226207,247121,261658,256943,282059,294534,364733,379698,439451,348185,338001,357054,380511,392649,427831,394062,369226,349601,365034,409891,423817
"42019","2","CA04","71","1969","        Farm proprietors' income","Butler, PA ",1792,6112,8130,5915,3144,1460,1832,1504,4106,5624,4385,-980,7221,6707,1562,7966,4981,2672,607,-2951,-129,6342,2436,7326,4501,621,-3643,657,-1590,76,-565,3623,-1486,-2127,6014,5803,3432,4975,-1774,-5134,-5665,-2378,-769,435
"42019","2","CA04","72","1969","        Nonfarm proprietors' income","Butler, PA ",50113,52596,52529,55154,61179,64228,70357,82785,86993,95479,100347,97444,96422,97487,104155,115282,118748,118923,116484,175444,186571,193022,210623,218881,242620,261037,260586,281402,296124,364657,380263,435828,349671,340128,351040,374708,389217,422856,395836,374360,355266,367412,410660,423382
"42021","2","CA04","10","1969","Personal income (thousands of dollars)","Cambria, PA ",553495,598862,643812,721524,804397,912486,1043197,1145702,1259263,1358970,1517802,1591852,1709549,1752061,1784833,1893563,1928582,1944891,2001666,2179892,2320441,2442293,2592879,2677181,2738955,2826427,2928370,3001359,3099294,3293714,3391488,3452635,3667715,3716668,3844038,3969662,4111148,4303261,4569565,4716195,4733601,4690076,4955985,5043160
"42021","2","CA04","11","1969","    Nonfarm personal income 1/","Cambria, PA ",550242,595982,641579,720328,800444,908620,1040163,1142069,1256186,1352781,1510148,1582173,1696461,1747368,1782097,1887290,1923790,1940672,1997990,2179404,2317189,2436861,2587668,2668478,2730587,2819592,2923147,2992577,3094804,3289964,3389427,3448434,3669110,3719333,3840031,3967351,4105859,4296461,4565400,4706831,4727818,4684522,4937090,5018669
"42021","2","CA04","12","1969","    Farm income 2/","Cambria, PA ",3253,2880,2233,1196,3953,3866,3034,3633,3077,6189,7654,9679,13088,4693,2736,6273,4792,4219,3676,488,3252,5432,5211,8703,8368,6835,5223,8782,4490,3750,2061,4201,-1395,-2665,4007,2311,5289,6800,4165,9364,5783,5554,18895,24491
