"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37001","Alamance, NC","5","CA5 1/","800","I","      Services",27376,29231,32410,36757,40890,44968,48958,54388,59355,67801,76983,86456,97376,105463,117959,133142,146479,167854,185217,221286,250249,278511,299206,327168,355685,382222,417251,459894,524018,598880,669627,688117
"37001","Alamance, NC","5","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",712,833,1035,"(D)",1580,1738,"(D)",2330,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6728,7604,7877
"37001","Alamance, NC","5","CA5 1/","810","72","        Personal services",4347,4472,4660,5176,5263,5730,5957,6747,7134,8124,8857,10086,10617,10734,11827,12628,13976,15205,16332,17377,17918,17711,19167,20385,22862,24073,26093,27635,31911,37157,37837,35653
"37001","Alamance, NC","5","CA5 1/","815","88","        Private households",3338,3317,3288,3265,3312,3068,3027,3496,3768,4068,3897,3668,3501,3368,3217,3547,3404,3430,3276,3386,3491,3514,3280,3478,3487,3424,3420,3201,2940,3046,2454,2214
"37001","Alamance, NC","5","CA5 1/","820","73","        Business services",1005,1043,910,1067,1394,2045,3151,3126,4028,6004,8747,10123,9177,8578,11289,14472,17501,21866,23048,34730,40058,49173,46512,44467,48058,51456,58075,67826,80789,98660,123306,115189
"37001","Alamance, NC","5","CA5 1/","825","75","        Automotive repair, services, and parking",1090,1179,1538,1532,1824,1735,2017,2476,2303,2590,2766,4025,3844,4088,4949,5861,6429,7174,7483,9701,9250,11302,13548,15832,9581,12241,12906,14605,15292,16999,17368,18384
"37001","Alamance, NC","5","CA5 1/","830","76","        Miscellaneous repair services",738,704,709,920,1219,1518,1531,1908,2339,2306,2146,2879,3088,3330,4268,5235,5559,6046,6623,7432,8152,8435,6633,7026,7678,8298,9243,10545,11099,12247,11283,10293
"37001","Alamance, NC","5","CA5 1/","835","79","        Amusement and recreation services",541,723,829,970,936,925,856,911,1184,1306,1462,1374,1659,1818,1985,2188,2306,2742,3367,3733,4288,4429,5643,6345,5686,6040,6355,7074,9281,10607,11695,12123
"37001","Alamance, NC","5","CA5 1/","840","78","        Motion pictures",127,206,166,106,143,109,145,159,191,152,224,250,199,"(D)","(D)","(D)",201,"(D)","(D)",323,"(D)",605,1008,998,989,994,977,1094,1309,1133,1616,1949
"37001","Alamance, NC","5","CA5 1/","845","80","        Health services",9394,9726,10339,11919,14625,16945,18504,21307,22900,26206,29608,32593,39504,46822,51848,56917,61268,70574,79989,94207,110549,122951,137809,153530,169332,185045,201220,216028,241995,252029,272914,311572
"37001","Alamance, NC","5","CA5 1/","850","81","        Legal services",443,527,575,870,1085,1083,1202,1578,1841,2150,2591,2629,2902,3109,3744,4609,5273,6038,6756,8038,8594,9092,8065,8969,9319,10189,10016,10956,11942,14067,14634,13357
"37001","Alamance, NC","5","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26931,"(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1530,1260,1344,1512,1684,2241,2310,2268,2630,3348,4219,4875,5489,5898,6251,7474,8268,10044,10984,10497,12539,13520,15146,15722,15114,18361
"37001","Alamance, NC","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","Alamance, NC","5","CA5 1/","870","86","        Membership organizations",2624,2994,3089,3162,3288,3479,3020,3142,3471,3845,4188,4588,5234,5614,6110,6312,6197,6839,7733,8671,9565,10469,11656,11964,13107,14313,15771,16355,"(D)",21261,23254,25364
"37001","Alamance, NC","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11950,13277,13442,15110,18857,27307,26307,28946,36012,45060,71108,88120,72000
"37001","Alamance, NC","5","CA5 1/","880","89","        Miscellaneous services",1241,1460,2718,4111,4074,4176,3866,3687,3957,4259,4978,6047,8893,8576,8138,9326,10592,12429,12856,3062,3574,3634,4509,4611,5352,4088,4319,5063,6786,"(D)","(D)","(D)"
"37001","Alamance, NC","5","CA5 1/","900","...","    Government and government enterprises",22661,24850,28310,32912,35398,39578,44123,47638,53157,58854,57996,61807,66048,70128,73392,78764,87620,93888,101892,112795,123796,134724,141404,152740,156513,165333,171191,178151,189589,202665,218882,236364
"37001","Alamance, NC","5","CA5 1/","910","...","      Federal civilian",3074,3372,3655,3754,3774,4081,4336,4500,4606,4984,5515,6112,6594,6819,7033,7378,8161,8307,8271,9041,10995,12436,12464,14465,12220,13124,13379,13712,13448,13425,14260,16531
"37001","Alamance, NC","5","CA5 1/","920","...","      Military",1049,1185,1140,1334,1381,1326,1307,1338,1388,1440,1432,1450,1945,2163,2412,2519,2921,3112,3412,3584,3720,3655,3563,4146,4159,4588,4148,4084,4112,4240,4394,4453
"37001","Alamance, NC","5","CA5 1/","930","...","      State and local",18538,20293,23515,27824,30243,34171,38480,41800,47163,52430,51049,54245,57509,61146,63947,68867,76538,82469,90209,100170,109081,118633,125377,134129,140134,147621,153664,160355,172029,185000,200228,215380
"37001","Alamance, NC","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6981,7679,7941,8417,8931,10076,11333,12140,13959,17237,18804,21367,23610,25485,26477,27091,27657,28429,29736,31024,32438,34442
"37001","Alamance, NC","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",44068,46566,49568,52729,55016,58791,65205,70329,76250,82933,90277,97266,101767,108644,113657,120530,126007,131926,142293,153976,167790,180938
"37003","Alexander, NC","5","CA5 1/","10","...","Personal income (thousands of dollars)",57788,59694,66749,74956,89229,94466,101173,116580,132899,147677,162688,183069,210789,213302,242145,283895,297531,323159,337188,365999,409707,437397,452258,495085,531063,570621,594554,603639,647891,719600,780843,821530
"37003","Alexander, NC","5","CA5 1/","20","...","Population (persons) 2/",18795,19593,20347,21184,22069,22673,22894,23080,23588,24058,24719,25066,25260,25572,25865,26097,26348,26557,26796,27078,27423,27652,28095,28453,29208,29949,30496,30967,31668,32492,33274,33774
"37003","Alexander, NC","5","CA5 1/","30","...","Per capita personal income (dollars)",3075,3047,3281,3538,4043,4166,4419,5051,5634,6138,6581,7303,8345,8341,9362,10878,11292,12169,12584,13516,14940,15818,16097,17400,18182,19053,19496,19493,20459,22147,23467,24324
"37003","Alexander, NC","5","CA5 1/","35","...","  Earnings by place of work",38122,39063,44771,49521,60754,61491,62772,77497,87199,96380,102006,108452,126129,121497,142314,170252,174370,186415,190626,207346,237474,252496,257175,274087,288173,300413,307901,312024,330985,369138,383841,399032
"37003","Alexander, NC","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",2488,2560,3074,3632,4754,5159,5176,6656,7254,8664,9838,10248,12042,12437,14558,16733,17549,18766,20142,22454,25302,27130,27599,29423,31526,33040,34913,35669,37767,41391,43193,45360
"37003","Alexander, NC","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",1281,1347,1595,1845,2418,2630,2646,3228,3470,4099,4677,5008,5935,6301,7177,8062,8810,9592,10367,11701,13415,14404,14842,15856,16943,18035,18876,19114,20132,22215,23235,24216
"37003","Alexander, NC","5","CA5 1/","38","...","    Employer contributions for government social insurance",1207,1213,1479,1787,2336,2529,2530,3428,3784,4565,5161,5240,6107,6136,7381,8671,8739,9174,9775,10753,11887,12726,12757,13567,14583,15005,16037,16555,17635,19176,19958,21144
"37003","Alexander, NC","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",14029,13636,14271,16959,18670,20101,19658,22055,27228,31445,37484,43115,47294,48092,53646,61889,68062,76740,85221,92046,94223,100334,104030,124584,138086,159657,159298,152833,167688,191256,235655,247612
"37003","Alexander, NC","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",49663,50139,55968,62848,74670,76433,77254,92896,107173,119161,129652,141319,161381,157152,181402,215408,224883,244389,255705,276938,306395,325700,333606,369248,394733,427030,432286,429188,460906,519003,576303,601284
"37003","Alexander, NC","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",4483,5177,5725,6339,7610,9049,10057,10811,12066,13971,16138,21049,26432,30057,33221,39357,41301,45172,46385,50664,59066,62907,62912,63849,68480,72052,82528,86620,94900,102708,103254,107106
"37003","Alexander, NC","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",3642,4378,5056,5769,6949,8984,13862,12873,13660,14545,16898,20701,22976,26093,27522,29130,31347,33598,35098,38397,44246,48790,55740,61988,67850,71539,79740,87831,92085,97889,101286,113140
"37003","Alexander, NC","5","CA5 1/","50","...","  Wages and salaries",27412,28288,32619,36565,42181,43281,43076,54278,59188,68206,75717,78127,86231,88220,101100,113278,116997,121856,133534,144511,161613,170204,168788,179603,189749,194481,207141,213943,229936,248412,260247,277428
"37003","Alexander, NC","5","CA5 1/","60","...","  Supplements to wages and salaries",2868,3019,3579,4211,5040,5487,6301,8223,9688,11195,12528,13549,15491,16397,19354,22054,23123,25127,27296,30000,34952,36923,37947,43067,46263,46306,46964,48181,49659,52812,57518,60680
"37003","Alexander, NC","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1661,1806,2100,2424,2704,2958,3771,4795,5904,6630,7367,8309,9384,10261,11973,13383,14384,15953,17521,19247,23065,24197,25190,29500,31680,31301,30927,31626,32024,33636,37560,39536
"37003","Alexander, NC","5","CA5 1/","62","...","    Employer contributions for government social insurance",1207,1213,1479,1787,2336,2529,2530,3428,3784,4565,5161,5240,6107,6136,7381,8671,8739,9174,9775,10753,11887,12726,12757,13567,14583,15005,16037,16555,17635,19176,19958,21144
"37003","Alexander, NC","5","CA5 1/","70","...","  Proprietors' income 7/",7842,7756,8573,8745,13533,12723,13395,14996,18323,16979,13761,16776,24407,16880,21860,34920,34250,39432,29796,32835,40909,45369,50440,51417,52161,59626,53796,49900,51390,67914,66076,60924
"37003","Alexander, NC","5","CA5 1/","71","...","    Farm proprietors' income",2392,2159,2064,1678,5519,4477,4924,5034,7814,4867,1926,2807,10750,2941,4712,15973,14760,18059,8273,8725,14188,17923,22463,19711,18227,20831,17297,13507,15057,19421,18472,17733
"37003","Alexander, NC","5","CA5 1/","72","...","    Nonfarm proprietors' income",5450,5597,6509,7067,8014,8246,8471,9962,10509,12112,11835,13969,13657,13939,17148,18947,19490,21373,21523,24110,26721,27446,27977,31706,33934,38795,36499,36393,36333,48493,47604,43191
"37003","Alexander, NC","5","CA5 1/","81","[01-02]","  Farm earnings",2658,2429,2310,1904,5785,4769,5279,5584,8451,5615,2803,3761,11731,4098,5811,17068,15859,19074,9288,9850,15383,19307,23815,21032,19566,22089,18618,14736,16306,20938,20162,19371
"37003","Alexander, NC","5","CA5 1/","82","...","  Nonfarm earnings",35464,36634,42461,47617,54969,56722,57493,71913,78748,90765,99203,104691,114398,117399,136503,153184,158511,167341,181338,197496,222091,233189,233360,253055,268607,278324,289283,297288,314679,348200,363679,379661
"37003","Alexander, NC","5","CA5 1/","90","...","    Private nonfarm earnings",32254,33170,38548,43154,49909,51016,51005,64756,70710,81931,89775,94302,103129,105268,123804,139159,142299,149579,162052,176094,198178,207075,205569,223450,237832,245854,255427,262067,278946,306278,318924,330678
"37003","Alexander, NC","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",100,135,190,123,116,103,102,131,123,146,170,180,207,135,226,323,427,569,857,873,795,851,895,910,1345,1651,1724,2105,2327,2195,2243,1960
"37003","Alexander, NC","5","CA5 1/","110","07","        Agricultural services",94,126,181,113,105,91,92,112,113,134,157,162,196,133,191,280,354,478,824,736,697,742,844,876,1317,1624,1696,2071,2293,"(D)",2198,1915
"37003","Alexander, NC","5","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",73,91,"(L)",137,98,109,51,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)"
"37003","Alexander, NC","5","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)",0,0
"37003","Alexander, NC","5","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",65,"(L)",128,88,87,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)"
"37003","Alexander, NC","5","CA5 1/","200","B","      Mining","(L)","(L)","(L)",54,66,75,"(L)",54,64,50,66,148,174,182,57,85,128,"(L)","(L)",420,0,110,"(L)","(L)","(L)","(L)",79,183,473,460,404,897
"37003","Alexander, NC","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"37003","Alexander, NC","5","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","Alexander, NC","5","CA5 1/","230","13","        Oil and gas extraction","(L)","(L)","(L)","(L)",55,72,"(L)",54,64,50,66,148,174,182,57,85,128,"(L)","(D)","(D)",0,110,"(L)","(L)","(L)","(L)",79,183,473,460,404,897
"37003","Alexander, NC","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","Alexander, NC","5","CA5 1/","300","C","      Construction",1507,1587,1952,2667,3243,3212,2994,3882,4113,4615,4679,4930,4566,4561,5285,6419,7182,8311,8648,9575,10278,11342,10290,11469,13098,15634,17395,17042,17657,19285,21595,20321
"37003","Alexander, NC","5","CA5 1/","310","15","        General building contractors",874,953,1093,1220,1263,1134,1182,1408,1364,1504,1490,1431,1334,961,1537,2071,2190,2766,2459,2496,2404,2563,"(D)",3242,3356,3830,3605,3741,3664,4109,5354,4339
"37003","Alexander, NC","5","CA5 1/","320","16","        Heavy construction contractors","(L)","(L)","(L)",146,236,323,132,325,349,410,368,392,371,363,476,480,504,524,543,199,294,523,429,764,766,945,1023,1080,1358,1392,1319,1227
"37003","Alexander, NC","5","CA5 1/","330","17","        Special trade contractors",598,616,839,1301,1744,1755,1680,2149,2400,2701,2821,3107,2861,3237,3272,3868,4488,5021,5646,6880,7580,8256,"(D)",7463,8976,10859,12767,12221,12635,13784,14922,14755
"37003","Alexander, NC","5","CA5 1/","400","D","      Manufacturing",22401,22404,26033,28492,32922,33255,31955,42936,47084,55023,60426,63262,70463,69817,81647,93271,94159,96763,108119,113819,125411,130684,132109,145864,156056,154616,159051,158094,170747,180081,187912,199544
"37003","Alexander, NC","5","CA5 1/","410","...","        Durable goods manufacturing",12128,12657,15399,17171,20693,20026,19422,27307,30159,35034,38472,40277,43921,43322,56691,64270,63039,70272,78357,80306,90323,94553,95236,110906,119414,117994,117823,117826,129555,142535,152752,164894
"37003","Alexander, NC","5","CA5 1/","413","24","          Lumber and wood products",880,744,836,920,1238,1402,2820,3854,4861,5639,6390,6296,6441,6273,7353,7942,7782,8830,9500,10964,11851,12908,13682,15298,17112,18110,15920,15816,17526,17640,18156,17486
"37003","Alexander, NC","5","CA5 1/","417","25","          Furniture and fixtures",10867,11352,13881,15246,18116,17273,15301,21179,23155,27118,29773,31618,35010,34572,46393,50774,49885,56372,65848,66442,75799,76944,76187,87383,93064,89288,91203,91019,99439,111208,121523,134004
"37003","Alexander, NC","5","CA5 1/","420","32","          Stone, clay, and glass products","(L)",63,90,105,123,95,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)",559,648,703,"(D)"
"37003","Alexander, NC","5","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",457,"(D)","(D)","(D)","(D)","(D)","(D)",382,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",318,361,454,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",753,913,1039,1084,1196
"37003","Alexander, NC","5","CA5 1/","429","35","          Industrial machinery and equipment",0,0,0,61,91,118,95,140,150,256,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",458,414,2262,2883,3447,3552,4061,3589,3957,4306,"(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5658,5142,5942,6231,6436,"(D)"
"37003","Alexander, NC","5","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",255,"(D)",125,132,"(D)","(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","Alexander, NC","5","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,85,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)"
"37003","Alexander, NC","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37003","Alexander, NC","5","CA5 1/","450","...","        Nondurable goods manufacturing",10273,9747,10634,11321,12229,13229,12533,15629,16925,19989,21954,22985,26542,26495,24956,29001,31120,26491,29762,33513,35088,36131,36873,34958,36642,36622,41228,40268,41192,37546,35160,34650
"37003","Alexander, NC","5","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1712,121,"(D)",322,351,427,515,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"37003","Alexander, NC","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","Alexander, NC","5","CA5 1/","459","22","          Textile mill products",5105,4022,4843,5907,6657,6581,5462,6631,6796,8555,9757,10083,12323,12591,12623,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13299,"(D)","(D)","(D)","(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","462","23","          Apparel and other textile products",1577,1671,1634,1527,1574,2159,2275,3355,4155,5061,5234,5430,5879,5991,5880,6969,6455,5398,3999,3805,3495,"(D)","(D)",2996,3307,3492,2658,2820,1698,1772,1838,1981
"37003","Alexander, NC","5","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12352,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0
"37003","Alexander, NC","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","Alexander, NC","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6677,7277,7964,8774,11302,11009
"37003","Alexander, NC","5","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","500","E","      Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5401,7210,5796,5790,6221,6475,6777,9853,8284,5221,5809,5796,6505,6477,8000,8201,9275,9066,9405
"37003","Alexander, NC","5","CA5 1/","510","40","        Railroad transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",729,619,655
"37003","Alexander, NC","5","CA5 1/","520","42","        Trucking and warehousing",272,375,719,853,1334,1194,649,919,1113,1474,1851,1798,2487,3806,5735,4053,3904,3852,4106,4227,7461,6217,3104,3721,3454,3522,3883,5180,5509,6093,5773,5894
"37003","Alexander, NC","5","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",338,"(D)"
"37003","Alexander, NC","5","CA5 1/","540","41, 45-47","        Other transportation","(L)","(L)","(L)","(L)","(L)",91,"(L)","(L)",64,87,74,"(L)","(L)",55,52,66,79,162,219,209,221,223,278,74,94,105,81,96,159,236,353,345
"37003","Alexander, NC","5","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","Alexander, NC","5","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","Alexander, NC","5","CA5 1/","544","47","          Transportation services","(L)",0,0,"(L)","(L)",85,"(L)","(L)",55,78,65,0,"(L)","(L)","(L)","(L)","(L)",113,154,175,192,207,258,"(L)",72,80,52,65,112,"(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","560","48","        Communications",88,142,139,172,217,272,281,325,388,383,430,385,395,474,278,340,355,564,786,670,436,308,246,275,416,399,276,196,189,"(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","570","49","        Electric, gas, and sanitary services","(L)",145,256,304,343,406,473,491,559,564,613,639,943,"(D)","(D)",1117,1159,1333,1012,1213,1349,1242,1259,1340,1433,1731,1529,1682,1509,"(D)","(D)",2045
"37003","Alexander, NC","5","CA5 1/","610","F","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1906,1975,2348,2560,3242,4031,6509,7801,8864,8892,6540,7013,7179,6646,6809,7665,8082,9074,7771
"37003","Alexander, NC","5","CA5 1/","620","G","      Retail trade",3480,3599,3945,4626,5270,5442,6403,6734,7124,8165,8818,7919,8534,9030,10595,11032,11354,11983,11878,12955,14786,14970,15799,17903,19120,21650,22598,23630,25029,28567,28973,29921
"37003","Alexander, NC","5","CA5 1/","621","52","        Building materials and garden equipment",118,107,117,178,216,258,453,600,659,662,758,421,565,539,476,"(D)",646,"(D)",646,681,"(D)","(D)","(D)","(D)",2106,2403,2436,2215,2338,2417,2484,2593
"37003","Alexander, NC","5","CA5 1/","622","53","        General merchandise stores",594,676,638,929,830,914,689,656,646,573,645,587,504,481,416,323,378,482,400,313,1679,1880,1626,1790,1902,2271,2208,2260,2403,"(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","623","54","        Food stores",720,714,790,836,987,1067,1240,1351,1448,1543,1801,1948,2142,2312,2241,2267,2251,2190,2340,2446,2872,3409,4332,4614,4262,4667,5041,4941,5090,5386,5113,4783
"37003","Alexander, NC","5","CA5 1/","624","55","        Automotive dealers and service stations",875,885,1011,1038,1212,1192,1618,1254,1376,1738,1779,1534,1412,1494,1737,2007,2202,2154,2428,2761,2446,2392,2473,2489,"(D)","(D)","(D)","(D)","(D)",5443,6072,6401
"37003","Alexander, NC","5","CA5 1/","625","56","        Apparel and accessory stores",72,66,95,164,169,145,174,146,152,151,128,125,129,142,238,303,285,261,265,228,211,216,340,218,293,307,233,233,269,"(D)","(D)","(D)"
"37003","Alexander, NC","5","CA5 1/","626","57","        Home furniture and furnishings stores",349,291,303,369,498,398,389,512,486,588,564,508,403,666,1413,1034,1281,1392,1061,1005,1122,1004,609,300,567,620,590,501,808,1069,1241,1591
"37003","Alexander, NC","5","CA5 1/","627","58","        Eating and drinking places",254,294,335,443,708,789,903,1186,1273,1545,1692,1758,2177,2290,2630,2572,2553,2637,2769,2953,2873,3034,3361,3988,4805,5226,5499,5954,6931,7518,7607,7537
"37003","Alexander, NC","5","CA5 1/","628","59","        Miscellaneous retail",498,566,656,669,650,679,937,1029,1084,1365,1451,1038,1202,1106,1444,"(D)",1758,"(D)",1969,2568,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3557,3349,3557
"37003","Alexander, NC","5","CA5 1/","700","H","      Finance, insurance, and real estate",557,566,641,727,756,799,798,950,1017,1138,1277,1334,1428,1322,1568,2189,1876,1625,1989,1763,2518,2591,2708,3591,4099,4625,4369,4729,5725,8949,9907,10248
