"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46005","4","CA05","710","1969","    Depository and nondepository institutions","Beadle, SD",1034,1118,1090,1200,1439,1477,1622,1883,2009,2244,2597,3044,3392,3483,3585,3818,3714,3403,3536,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5835,"(D)"
"46005","4","CA05","730","1969","    Other finance, insurance, and real estate","Beadle, SD",988,995,1083,1301,1414,1394,1430,1888,2001,2148,2336,2318,2255,2266,2503,2875,2943,2378,3029,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6883,"(D)"
"46005","4","CA05","731","1969","     Security and commodity brokers","Beadle, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",438,500,531,"(D)","(D)","(D)","(D)","(D)",1218
"46005","4","CA05","732","1969","     Insurance carriers","Beadle, SD",403,437,429,495,634,688,736,875,808,834,880,749,834,1008,971,1168,1224,1212,1353,1171,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA05","733","1969","     Insurance agents, brokers, and services","Beadle, SD",271,273,302,385,329,264,293,416,512,505,459,663,803,796,935,863,853,1091,1461,3052,2894,3121,2388,2042,2459,2267,2299,2581,2609,2666,2477,2678
"46005","4","CA05","734","1969","     Real estate","Beadle, SD",276,253,329,366,366,350,314,494,583,730,898,644,385,185,141,362,167,-425,"(D)",-1205,316,"(L)",619,805,1119,1305,1347,1441,1494,1736,1385,1538
"46005","4","CA05","735","1969","     Combined real estate, insurance, etc.","Beadle, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46005","4","CA05","736","1969","     Holding and other investment offices","Beadle, SD",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",107,133,375,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46005","4","CA05","800","1969","   Services","Beadle, SD",9151,10339,11105,11433,12731,13060,12944,14166,15448,17774,19441,21399,22983,23550,25367,28996,31303,34764,37676,36913,39276,40880,45349,49581,53330,52849,57108,57078,61163,70429,72898,70678
"46005","4","CA05","805","1969","    Hotels and other lodging places","Beadle, SD",172,463,495,466,530,556,654,744,703,747,725,724,374,288,341,358,450,419,962,"(D)",1425,1506,1320,1260,1351,1368,1585,1633,1819,2028,2122,2044
"46005","4","CA05","810","1969","    Personal services","Beadle, SD",934,933,949,826,880,981,952,1084,1099,1266,1327,1562,1626,1699,1819,"(D)","(D)","(D)","(D)","(D)",2427,2154,2724,2656,3088,2889,2697,2444,2411,3280,3077,2771
"46005","4","CA05","815","1969","    Private households","Beadle, SD",441,424,406,393,392,356,341,377,393,413,386,362,346,332,317,346,329,329,315,321,326,322,341,411,470,525,607,662,713,891,872,1002
"46005","4","CA05","820","1969","    Business services","Beadle, SD",241,233,262,253,279,336,389,453,530,635,777,1039,1159,1216,1509,1989,2360,2555,2631,2018,2672,3180,2867,2504,2373,2218,2046,1865,2726,3997,3978,3975
"46005","4","CA05","825","1969","    Automotive repair, services, and parking","Beadle, SD",414,433,588,674,880,807,759,892,784,985,1056,1407,1596,1722,1975,2221,2397,2526,1972,2136,2072,2152,2366,2047,1812,1908,1825,1785,1969,2161,1975,2057
"46005","4","CA05","830","1969","    Miscellaneous repair services","Beadle, SD",101,97,128,150,153,171,183,258,313,424,429,622,409,523,633,819,852,1185,1416,1094,1019,999,1203,1058,1090,1113,1201,1402,1608,2007,1676,1663
"46005","4","CA05","835","1969","    Amusement and recreation services","Beadle, SD",140,140,117,128,238,249,261,312,326,362,357,373,405,511,481,557,640,736,814,1134,1109,1146,1561,1667,1377,1180,1697,1765,1959,2715,3267,3019
"46005","4","CA05","840","1969","    Motion pictures","Beadle, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",276,216,371,300,349,317,330,308,328,"(D)","(D)","(D)"
"46005","4","CA05","845","1969","    Health services","Beadle, SD",3590,4022,4178,4568,4903,5040,5230,5367,5620,6384,7161,8004,8974,9840,10510,11479,12099,12905,14126,13954,15575,16834,19225,21894,23014,22173,24161,24793,26452,28812,29830,29016
"46005","4","CA05","850","1969","    Legal services","Beadle, SD",549,702,687,721,827,818,842,867,1084,1246,1189,1230,1179,1189,1157,1532,1757,2141,2248,2416,2211,2333,2544,2951,3076,2506,2145,1805,1770,2726,2313,2015
"46005","4","CA05","855","1969","    Educational services","Beadle, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1297,1224,1264,1315,1326,1508,1112,1171,1293,1632,1936,2160,2444,2699,"(D)","(D)","(D)"
"46005","4","CA05","860","1969","    Social services","Beadle, SD","(N)","(N)","(N)","(N)","(N)","(N)",103,109,285,409,574,687,1217,1225,1321,1668,1961,2533,2917,3046,3450,4227,4362,5385,6490,7172,7181,7445,7926,8492,8973,9487
"46005","4","CA05","865","1969","    Museums, botanical, zoological gardens","Beadle, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","4","CA05","870","1969","    Membership organizations","Beadle, SD",904,1123,1188,1179,1201,1278,843,970,1116,1361,1428,1477,1601,1591,1654,1662,1629,1742,1779,1828,1943,2021,2215,2321,2536,2791,2993,3108,3081,3182,3450,3801
"46005","4","CA05","875","1969","    Engineering and management services","Beadle, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2717,2539,2177,2323,2764,3345,3168,3610,3763,3729,4251,4371,3738
"46005","4","CA05","880","1969","    Miscellaneous services","Beadle, SD",689,710,854,699,1176,1238,1330,1613,1998,2234,2512,2175,2404,1900,2116,2680,3055,3402,3998,830,724,501,756,1070,1327,1585,2870,1856,1973,2655,3244,2899
"46005","4","CA05","900","1969"," Government and government enterprises","Beadle, SD",10018,11357,11712,13535,13836,15561,17925,19374,20091,21883,23610,24977,25088,26347,27383,29204,30397,31131,31817,33629,35972,38537,41150,44383,47116,51156,51948,52572,53241,54022,57467,59232
"46005","4","CA05","910","1969","  Federal, civilian","Beadle, SD",4968,5711,5785,7310,7219,8285,9952,10608,10706,11381,12490,13087,12013,12176,12608,13544,13880,14050,14233,14989,16493,17328,18445,19609,21168,23926,23843,24127,24749,24230,25951,26928
"46005","4","CA05","920","1969","  Military","Beadle, SD",299,378,402,419,462,487,493,517,526,565,537,540,758,918,951,1176,1267,1262,1324,1395,1408,1515,1394,1553,1546,1557,1530,1618,1665,1670,1713,1774
"46005","4","CA05","930","1969","  State and local","Beadle, SD",4751,5268,5525,5806,6155,6789,7480,8249,8859,9937,10583,11350,12317,13253,13824,14484,15250,15819,16260,17245,18071,19694,21311,23221,24402,25673,26575,26827,26827,28122,29803,30530
"46005","4","CA05","931","1969","   State government","Beadle, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2721,2843,2906,2975,2969,3034,3157,3165,3411,3452,3785,3782,4141,4445,4468,4706,4732,4393,4332,4482,4426,4513
"46005","4","CA05","932","1969","   Local government","Beadle, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7862,8507,9411,10278,10855,11450,12093,12654,12849,13793,14286,15912,17170,18776,19934,20967,21843,22434,22495,23640,25377,26017
"46007","4","CA05","10","1969","Personal income","Bennett, SD",7482,9244,9070,11677,18534,13982,15555,13436,15114,16842,17733,18514,20675,20450,24606,30188,26080,31640,29762,30359,34781,40362,40579,40050,50482,44293,51595,52973,52766,57791,65336,70787
"46007","4","CA05","20","1969","Population (persons)","Bennett, SD",3121,3125,3321,3198,3404,3451,3450,3402,3325,3271,3225,3039,3014,3089,3158,3294,3261,3258,3310,3299,3293,3194,3182,3129,3237,3405,3470,3490,3497,3592,3536,3573
"46007","4","CA05","30","1969","Per capita personal income (dollars)","Bennett, SD",2397,2958,2731,3651,5445,4052,4509,3949,4546,5149,5499,6092,6860,6620,7792,9165,7998,9711,8992,9202,10562,12637,12753,12800,15595,13008,14869,15179,15089,16089,18477,19812
"46007","4","CA05","35","1969"," Earnings by place of work","Bennett, SD",5608,7078,6520,8712,15055,9658,10326,7802,9192,10082,10024,9588,10329,9167,13282,18052,13531,18899,17259,17582,20706,24938,23967,23242,32639,24370,30714,29673,28270,30812,36999,39479
"46007","4","CA05","36","1969"," less: Contributions for government social insurance","Bennett, SD",242,261,294,338,447,521,561,585,638,666,768,806,905,981,1117,1152,1292,1408,1409,1597,1791,1936,2093,2292,2450,2702,2883,2970,3109,3157,3301,3463
"46007","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Bennett, SD",160,170,186,215,291,336,349,343,353,371,441,459,508,553,617,649,733,791,814,933,1064,1138,1217,1311,1386,1487,1591,1628,1668,1711,1759,1842
"46007","4","CA05","38","1969","  Employer contributions for government social insurance","Bennett, SD",82,91,108,123,156,185,212,242,285,295,327,347,397,428,500,503,559,617,595,664,727,798,876,981,1064,1215,1292,1342,1441,1446,1542,1621
"46007","4","CA05","42","1969"," plus: Adjustment for residence","Bennett, SD",40,33,49,104,157,227,325,394,455,691,816,834,932,801,680,673,636,711,649,576,509,578,821,1155,1716,2317,2748,3358,4155,4942,5728,6460
"46007","4","CA05","45","1969"," equals: Net earnings by place of residence","Bennett, SD",5406,6850,6275,8478,14765,9364,10090,7611,9009,10107,10072,9616,10356,8987,12845,17573,12875,18202,16499,16561,19424,23580,22695,22105,31905,23985,30579,30061,29316,32597,39426,42476
"46007","4","CA05","46","1969"," plus: Dividends, interest, and rent","Bennett, SD",1054,1161,1277,1492,1753,2137,2579,2695,3058,3365,3831,4634,5792,6649,6655,7287,7513,7449,6837,6966,7752,8068,8222,7701,7739,8504,9018,9623,10241,11633,11925,12692
"46007","4","CA05","47","1969"," plus: Personal current transfer receipts","Bennett, SD",1022,1233,1518,1707,2016,2481,2886,3130,3047,3370,3830,4264,4527,4814,5106,5328,5692,5989,6426,6832,7605,8714,9662,10244,10838,11804,11998,13289,13209,13561,13985,15619
"46007","4","CA05","50","1969"," Wage and salary disbursements","Bennett, SD",2356,2557,2858,3057,3352,3859,4119,4437,5158,5482,5935,6300,6869,7322,8428,8319,9089,9287,9176,9623,10385,10974,11752,12768,13551,14824,15647,16455,17657,17824,18746,20019
"46007","4","CA05","60","1969"," Supplements to wages and salaries","Bennett, SD",178,205,249,295,355,446,557,661,837,883,961,1040,1162,1257,1640,1713,1980,2031,2057,2147,2403,2655,2975,3309,3612,3880,4019,4072,4179,4242,4671,4695
"46007","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Bennett, SD",96,114,141,172,199,261,345,419,552,588,634,693,765,829,1140,1210,1421,1414,1462,1483,1676,1857,2099,2328,2548,2665,2727,2730,2738,2796,3129,3074
"46007","4","CA05","62","1969","  Employer contributions for government social insurance","Bennett, SD",82,91,108,123,156,185,212,242,285,295,327,347,397,428,500,503,559,617,595,664,727,798,876,981,1064,1215,1292,1342,1441,1446,1542,1621
"46007","4","CA05","70","1969"," Proprietors' income","Bennett, SD",3074,4316,3413,5360,11348,5353,5650,2704,3197,3717,3128,2248,2298,588,3214,8020,2462,7581,6026,5812,7918,11309,9240,7165,15476,5666,11048,9146,6434,8746,13582,14765
"46007","4","CA05","71","1969","  Farm proprietors' income","Bennett, SD",1954,3189,2207,3800,9433,3322,3736,731,1034,1439,695,12,407,-1340,992,5434,226,5431,4005,3452,5188,8391,6390,4197,12341,2824,7943,5926,3626,5187,10595,11249
"46007","4","CA05","72","1969","  Nonfarm proprietors' income","Bennett, SD",1120,1127,1206,1560,1915,2031,1914,1973,2163,2278,2433,2236,1891,1928,2222,2586,2236,2150,2021,2360,2730,2918,2850,2968,3135,2842,3105,3220,2808,3559,2987,3516
"46007","4","CA05","81","1969"," Farm earnings","Bennett, SD",2329,3565,2571,4174,9909,3907,4307,1270,1600,2254,1582,927,1310,-364,1883,6281,1031,6141,4699,4225,5988,9290,7231,5039,13274,3955,9106,7190,5044,6782,12082,12870
"46007","4","CA05","82","1969"," Nonfarm earnings","Bennett, SD",3279,3513,3949,4538,5146,5751,6019,6532,7592,7828,8442,8661,9019,9531,11399,11771,12500,12758,12560,13357,14718,15648,16736,18203,19365,20415,21608,22483,23226,24030,24917,26609
"46007","4","CA05","90","1969","  Private earnings","Bennett, SD",2219,2316,2651,3057,3619,4049,4153,4446,5277,5269,5712,5834,6225,6725,7213,7077,7087,7548,7071,7902,8925,9389,9647,10263,10830,11252,11107,12500,13272,13488,13664,17453
"46007","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",207,211,184,"(D)","(D)",129,167,189,246,291,312,269,226,214,262,120,"(D)","(D)","(D)"
"46007","4","CA05","110","1969","    Agricultural services","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",207,211,184,"(D)","(D)",129,167,189,246,291,312,269,226,214,262,120,"(D)","(D)","(D)"
"46007","4","CA05","120","1969","    Forestry and fishing","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","121","1969","     Forestry","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","122","1969","     Fishing","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","200","1969","   Mining","Bennett, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","210","1969","    Metal mining","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","220","1969","    Coal mining","Bennett, SD",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","230","1969","    Oil and gas extraction","Bennett, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","300","1969","   Construction","Bennett, SD",220,87,308,318,251,233,417,523,909,514,389,546,571,474,856,391,545,1161,645,1101,1282,1095,1156,1642,2085,1556,1643,2273,2596,2312,2580,2797
"46007","4","CA05","310","1969","    General building contractors","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",138,127,"(D)",201,280,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05","320","1969","    Heavy construction contractors","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",68,"(D)","(L)",54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05","330","1969","    Special trade contractors","Bennett, SD",69,"(L)",98,108,113,115,346,190,232,224,193,243,366,265,182,240,350,369,417,767,716,680,768,935,1202,491,604,859,878,954,796,1183
"46007","4","CA05","400","1969","   Manufacturing","Bennett, SD","(L)",82,107,100,202,206,206,211,205,199,286,345,348,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",871,696,605,787,639,937,785,824,620,"(D)","(D)","(D)"
"46007","4","CA05","410","1969","    Durable goods","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","413","1969","     Lumber and wood products","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","417","1969","     Furniture and fixtures","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","420","1969","     Stone, clay, and glass products","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","423","1969","     Primary metal industries","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","426","1969","     Fabricated metal products","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","429","1969","     Industrial machinery and equipment","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","432","1969","     Electronic and other electric equipment","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","435","1969","     Motor vehicles and equipment","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","438","1969","     Other transportation equipment","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","441","1969","     Instruments and related products","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","444","1969","     Miscellaneous manufacturing industries","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","447","1969","     Ordnance","Bennett, SD",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46007","4","CA05","450","1969","    Nondurable goods","Bennett, SD","(L)",82,107,100,202,206,206,211,205,199,286,345,348,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",871,696,605,787,639,937,785,824,620,"(D)","(D)","(D)"
"46007","4","CA05","453","1969","     Food and kindred products","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05","456","1969","     Tobacco products","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","459","1969","     Textile mill products","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","462","1969","     Apparel and other textile products","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","465","1969","     Paper and allied products","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","468","1969","     Printing and publishing","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05","471","1969","     Chemicals and allied products","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","474","1969","     Petroleum and coal products","Bennett, SD",0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","480","1969","     Leather and leather products","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","500","1969","   Transportation and public utilities","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",705,807,778,893,860,907,1037,1073,1462,1344,1616,1841,1905,1893,1750,1910,2201,2293,"(D)"
"46007","4","CA05","510","1969","    Railroad transportation","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","520","1969","    Trucking and warehousing","Bennett, SD","(L)","(L)","(L)",51,53,64,70,72,70,57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,117,115,390,"(D)","(D)","(D)",387,348,196,"(D)","(D)","(D)","(D)"
"46007","4","CA05","530","1969","    Water transportation","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","540","1969","    Other transportation","Bennett, SD",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)",0,"(L)","(L)",96,"(L)","(L)","(L)",90,93,52,"(L)","(L)","(L)","(L)"
"46007","4","CA05","541","1969","     Local and interurban passenger transit","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","542","1969","     Transportation by air","Bennett, SD",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)",0,"(L)","(L)",96,"(L)","(L)","(L)",90,93,52,"(L)","(L)","(L)","(L)"
"46007","4","CA05","543","1969","     Pipelines, except natural gas","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","544","1969","     Transportation services","Bennett, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","4","CA05","560","1969","    Communications","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",133,150,164,164,314,396,430,464,523,519,"(D)","(D)","(D)"
"46007","4","CA05","570","1969","    Electric, gas, and sanitary services","Bennett, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",791,803,812,"(D)","(D)","(D)",998,988,979,"(D)","(D)","(D)","(D)"
"46007","4","CA05","610","1969","   Wholesale trade","Bennett, SD","(L)",218,77,136,154,355,416,391,337,366,405,391,378,334,402,411,404,357,"(D)","(D)",429,387,452,493,515,507,654,754,506,"(D)","(D)","(D)"
"46007","4","CA05","620","1969","   Retail trade","Bennett, SD",1067,1047,1321,1444,1830,1943,1783,1900,1979,2154,2361,2174,2228,2530,2659,2777,2787,2815,2853,2766,2953,3046,3064,2655,2729,3314,3301,3261,3504,3557,2918,3040
"46007","4","CA05","621","1969","    Building materials and garden equipment","Bennett, SD",192,114,105,143,187,175,176,168,211,237,258,230,246,261,210,253,257,225,208,186,206,254,309,310,274,411,451,481,437,"(D)","(D)","(D)"
"46007","4","CA05","622","1969","    General merchandise stores","Bennett, SD",109,104,167,252,357,398,137,109,101,113,185,87,89,79,"(L)","(L)","(L)",61,"(L)","(L)",64,110,50,"(L)",80,150,"(D)",103,92,107,"(L)","(L)"
"46007","4","CA05","623","1969","    Food stores","Bennett, SD",159,169,188,202,254,262,301,336,315,384,388,415,418,509,553,590,563,547,536,510,547,587,629,620,637,669,631,648,680,774,738,805
"46007","4","CA05","624","1969","    Automotive dealers and service stations","Bennett, SD",338,376,555,539,664,763,748,855,878,938,1046,1000,1001,1105,1181,1255,1263,1310,1498,1475,1490,1455,1409,1108,1159,1397,1357,1434,1755,1641,1361,1359
"46007","4","CA05","625","1969","    Apparel and accessory stores","Bennett, SD","(L)","(L)","(L)",62,85,76,93,80,98,120,102,94,82,108,169,176,146,123,76,54,64,61,106,71,63,71,53,"(L)","(L)","(L)","(L)","(L)"
"46007","4","CA05","626","1969","    Home furniture and furnishings stores","Bennett, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",96,77,77,82,64,"(L)",58,55,51,"(L)","(L)","(L)","(D)","(L)","(L)","(D)","(D)","(D)"
"46007","4","CA05","627","1969","    Eating and drinking places","Bennett, SD",137,145,157,133,158,147,198,189,215,220,224,210,236,267,224,194,241,229,209,213,236,255,269,241,259,265,272,248,249,272,275,291
"46007","4","CA05","628","1969","    Miscellaneous retail","Bennett, SD",58,64,74,86,92,94,94,118,119,97,114,97,118,152,181,196,197,238,219,242,288,269,241,224,230,305,251,281,254,"(D)","(D)","(D)"
"46007","4","CA05","700","1969","   Finance, insurance, and real estate","Bennett, SD",189,232,210,319,307,346,303,285,321,412,518,580,450,414,434,790,494,448,435,478,445,518,489,452,452,367,506,522,554,536,595,351
"46007","4","CA05","710","1969","    Depository and nondepository institutions","Bennett, SD",72,80,86,95,106,122,135,137,156,218,245,275,355,"(D)","(D)","(D)",428,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46007","4","CA05","730","1969","    Other finance, insurance, and real estate","Bennett, SD",117,152,124,224,201,224,168,148,165,194,273,305,95,"(D)","(D)","(D)",66,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
