"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42025","Carbon, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",572,"(D)",586,542,544,644,789,542,557,547,551,542
"42025","Carbon, PA","2","CA25N 1/","1500","61","      Educational services",193,189,191,198,210,184,185,191,210,246,236,238,259,290,391,366
"42025","Carbon, PA","2","CA25N 1/","1600","62","      Health care and social assistance",2471,2559,2620,2664,2898,2944,3118,3213,3337,3509,3601,3892,3920,3811,3732,3701
"42025","Carbon, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1237,1049,1070,1129,1102,1100,1109,1210,1260,1296,1324,1197,1289,1687,1661,1646
"42025","Carbon, PA","2","CA25N 1/","1800","72","      Accommodation and food services",2206,2324,2126,2076,2027,2044,2064,1964,1958,1924,1866,1874,1909,1920,1992,1975
"42025","Carbon, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1394,1391,1356,1426,1461,1428,1444,1428,1412,1417,1432,1413,1400,1427,1418,1443
"42025","Carbon, PA","2","CA25N 1/","2000","...","    Government and government enterprises",3015,3095,3165,3220,3194,3222,3214,3230,3263,3144,2913,2861,2849,2843,2826,2773
"42025","Carbon, PA","2","CA25N 1/","2001","...","      Federal civilian",121,125,135,130,130,130,127,124,133,147,107,102,103,105,109,109
"42025","Carbon, PA","2","CA25N 1/","2002","...","      Military",198,198,201,191,186,190,182,178,175,174,169,173,171,169,166,171
"42025","Carbon, PA","2","CA25N 1/","2010","...","      State and local",2696,2772,2829,2899,2878,2902,2905,2928,2955,2823,2637,2586,2575,2569,2551,2493
"42025","Carbon, PA","2","CA25N 1/","2011","...","        State government",394,400,403,391,384,384,370,373,355,346,336,340,342,353,358,356
"42025","Carbon, PA","2","CA25N 1/","2012","...","        Local government",2302,2372,2426,2508,2494,2518,2535,2555,2600,2477,2301,2246,2233,2216,2193,2137
"42027","Centre, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",97501,100772,100954,103102,104706,106181,107843,109179,109273,108993,111248,111296,113159,114352,115519,117482
"42027","Centre, PA","2","CA25N 1/","20","...","  Wage and salary employment",83118,86244,86031,87503,88772,89937,90580,91774,91780,91595,93316,93306,94735,95678,96321,97825
"42027","Centre, PA","2","CA25N 1/","40","...","  Proprietors employment",14383,14528,14923,15599,15934,16244,17263,17405,17493,17398,17932,17990,18424,18674,19198,19657
"42027","Centre, PA","2","CA25N 1/","50","...","    Farm proprietors employment",1228,1199,1126,1062,1023,969,996,1022,1034,1053,1074,1065,1100,1091,1098,1104
"42027","Centre, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",13155,13329,13797,14537,14911,15275,16267,16383,16459,16345,16858,16925,17324,17583,18100,18553
"42027","Centre, PA","2","CA25N 1/","70","111-112","  Farm employment",1539,1522,1408,1342,1298,1262,1279,1274,1279,1323,1344,1418,1426,1398,1436,1512
"42027","Centre, PA","2","CA25N 1/","80","...","  Nonfarm employment",95962,99250,99546,101760,103408,104919,106564,107905,107994,107670,109904,109878,111733,112954,114083,115970
"42027","Centre, PA","2","CA25N 1/","90","...","    Private nonfarm employment",58110,59014,58119,59074,59832,60997,62526,62860,61294,61448,62802,62604,63367,64225,65200,66365
"42027","Centre, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",328,312,276,272,277,244,258,282,282,276,285,294,314,319,316,313
"42027","Centre, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",143,148,157,151,160,193,215,209,188,432,524,559,433,393,371,285
"42027","Centre, PA","2","CA25N 1/","300","22","      Utilities",134,130,126,128,140,125,128,135,126,121,123,116,116,109,107,115
"42027","Centre, PA","2","CA25N 1/","400","23","      Construction",3744,4265,4419,4718,4953,4992,4954,4797,4453,4646,5104,4596,4506,4413,4394,4371
"42027","Centre, PA","2","CA25N 1/","500","31-33","      Manufacturing",7779,6974,5953,5143,4741,4731,4817,4727,4273,4235,4476,4406,4502,4347,4531,4460
"42027","Centre, PA","2","CA25N 1/","600","42","      Wholesale trade",1298,1245,1249,1145,1201,1310,1349,1313,1222,1257,1203,1178,1170,1236,1083,1084
"42027","Centre, PA","2","CA25N 1/","700","44-45","      Retail trade",9140,9731,9570,9559,9669,9652,9598,9496,9317,9058,9195,9405,9523,9484,9516,9461
"42027","Centre, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",1976,2024,1725,1677,1674,1736,1832,1836,1778,1811,1850,1857,1815,1851,2119,2158
"42027","Centre, PA","2","CA25N 1/","900","51","      Information",1550,1429,1442,1528,1500,1452,1542,1575,1525,1466,1430,1394,1383,1421,1420,1370
"42027","Centre, PA","2","CA25N 1/","1000","52","      Finance and insurance",2466,2507,2508,2447,2402,2598,2820,2945,3106,2881,2939,2870,2872,2708,2699,2703
"42027","Centre, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",2147,2259,2356,2506,2697,2837,3005,3102,3124,3223,3388,3408,3621,3826,4016,4106
"42027","Centre, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",5215,5212,5403,5821,6014,6204,6519,6468,6196,6282,6273,6181,6194,6178,6271,6554
"42027","Centre, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",546,556,560,755,853,939,1075,1049,"(D)",738,780,743,679,795,805,870
"42027","Centre, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2487,2243,2298,2698,2547,2525,2614,2579,"(D)",2482,2348,2362,2631,2829,2913,3148
"42027","Centre, PA","2","CA25N 1/","1500","61","      Educational services",976,1230,1268,1304,1471,1568,1507,1512,1517,1560,1580,1590,1612,1658,1694,1788
"42027","Centre, PA","2","CA25N 1/","1600","62","      Health care and social assistance",6566,6785,6960,7253,7355,7498,7734,7907,8061,8253,8429,8835,9092,9708,9727,10033
"42027","Centre, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1370,1456,1429,1490,1530,1664,1666,1737,1692,1808,1824,1819,1868,1827,1893,1949
"42027","Centre, PA","2","CA25N 1/","1800","72","      Accommodation and food services",6279,6369,6378,6278,6408,6515,6651,6806,6750,6682,6746,6717,6781,6703,6813,6992
"42027","Centre, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3966,4139,4042,4201,4240,4214,4242,4385,4428,4237,4305,4274,4255,4420,4512,4605
"42027","Centre, PA","2","CA25N 1/","2000","...","    Government and government enterprises",37852,40236,41427,42686,43576,43922,44038,45045,46700,46222,47102,47274,48366,48729,48883,49605
"42027","Centre, PA","2","CA25N 1/","2001","...","      Federal civilian",446,452,480,461,464,450,456,457,469,547,443,443,441,450,460,465
"42027","Centre, PA","2","CA25N 1/","2002","...","      Military",496,503,517,490,467,476,452,437,436,449,454,458,450,452,452,443
"42027","Centre, PA","2","CA25N 1/","2010","...","      State and local",36910,39281,40430,41735,42645,42996,43130,44151,45795,45226,46205,46373,47475,47827,47971,48697
"42027","Centre, PA","2","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43452,43674,44271
"42027","Centre, PA","2","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4375,4297,4426
"42029","Chester, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",283394,284074,286935,294850,306283,315233,326392,330946,324758,323776,328499,330373,336246,340655,346327,354062
"42029","Chester, PA","2","CA25N 1/","20","...","  Wage and salary employment",235850,234997,235391,239896,247935,253846,260319,263133,255025,253306,255966,257671,261545,264753,268441,274314
"42029","Chester, PA","2","CA25N 1/","40","...","  Proprietors employment",47544,49077,51544,54954,58348,61387,66073,67813,69733,70470,72533,72702,74701,75902,77886,79748
"42029","Chester, PA","2","CA25N 1/","50","...","    Farm proprietors employment",1872,1798,1669,1563,1491,1398,1419,1443,1442,1451,1459,1436,1478,1465,1469,1477
"42029","Chester, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",45672,47279,49875,53391,56857,59989,64654,66370,68291,69019,71074,71266,73223,74437,76417,78271
"42029","Chester, PA","2","CA25N 1/","70","111-112","  Farm employment",5385,5219,4845,4903,4971,5311,5402,5026,4951,5366,5404,6633,6276,5997,6458,7497
"42029","Chester, PA","2","CA25N 1/","80","...","  Nonfarm employment",278009,278855,282090,289947,301312,309922,320990,325920,319807,318410,323095,323740,329970,334658,339869,346565
"42029","Chester, PA","2","CA25N 1/","90","...","    Private nonfarm employment",255127,254754,257406,264871,275940,284363,295066,299480,293170,291976,296850,298072,302916,307628,312945,319743
"42029","Chester, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1344,1428,1423,1508,1628,1698,1769,1819,1977,2048,2101,2283,2380,2416,2420,2412
"42029","Chester, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",304,281,296,319,338,389,438,448,406,447,403,465,455,434,440,442
"42029","Chester, PA","2","CA25N 1/","300","22","      Utilities",1373,1262,954,835,820,535,580,644,638,651,728,576,559,567,624,646
"42029","Chester, PA","2","CA25N 1/","400","23","      Construction",16027,15748,16362,17395,18243,18838,19121,18154,16130,15737,15752,15801,15988,16544,17035,17233
"42029","Chester, PA","2","CA25N 1/","500","31-33","      Manufacturing",31224,29380,26363,25131,24480,24666,23135,23344,22396,21528,21723,20672,20990,21404,21377,21049
"42029","Chester, PA","2","CA25N 1/","600","42","      Wholesale trade",12745,12763,13555,14039,14245,14839,15175,14760,14173,14545,14964,15199,15761,16432,16308,15477
"42029","Chester, PA","2","CA25N 1/","700","44-45","      Retail trade",30149,31139,32759,33993,34605,34940,34875,34262,32518,32124,32317,32228,32673,32454,32885,32897
"42029","Chester, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",6811,6569,6926,6761,7947,7952,7739,7869,7613,7449,7514,7900,7915,7983,8560,8633
"42029","Chester, PA","2","CA25N 1/","900","51","      Information",6457,6112,5943,5540,5679,5471,6140,6160,5705,5532,6143,6365,6302,6241,6281,6437
"42029","Chester, PA","2","CA25N 1/","1000","52","      Finance and insurance",23349,23438,24107,24207,25033,26365,28553,30394,30692,29731,31019,30314,30690,30029,29603,29400
"42029","Chester, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",11036,11474,11974,13095,14375,15436,16302,16500,16474,17115,17837,17344,17912,18679,19037,19745
"42029","Chester, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",29662,29924,30416,32224,35178,36432,38868,39749,39270,39275,38894,39356,40666,41219,42065,44455
"42029","Chester, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",2540,2496,2613,3904,4661,4827,6195,7388,7696,7760,8288,8311,8532,8927,8935,8664
"42029","Chester, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",16839,14521,14111,14571,14439,15404,16619,16686,15594,15809,16290,16558,16619,16305,16159,17444
"42029","Chester, PA","2","CA25N 1/","1500","61","      Educational services",5513,5915,6356,6838,7941,8427,8638,8806,9344,9605,9033,9285,8667,9254,9519,9947
"42029","Chester, PA","2","CA25N 1/","1600","62","      Health care and social assistance",25863,26769,27533,28116,28549,29616,30485,31233,31841,32439,32822,33754,34711,35353,37462,39730
"42029","Chester, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",5196,5470,5837,6024,6249,6464,6558,6876,6928,6990,7159,7409,7439,7671,7548,7744
"42029","Chester, PA","2","CA25N 1/","1800","72","      Accommodation and food services",12386,13174,13076,13526,14338,14512,15527,15791,15314,15182,15475,15611,15984,16587,17194,17604
"42029","Chester, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",16309,16891,16802,16845,17192,17552,18349,18597,18461,18009,18388,18641,18673,19129,19493,19784
"42029","Chester, PA","2","CA25N 1/","2000","...","    Government and government enterprises",22882,24101,24684,25076,25372,25559,25924,26440,26637,26434,26245,25668,27054,27030,26924,26822
"42029","Chester, PA","2","CA25N 1/","2001","...","      Federal civilian",2945,2991,3052,3074,2999,2883,3001,3098,3129,3183,2985,2843,2543,2370,2404,2405
"42029","Chester, PA","2","CA25N 1/","2002","...","      Military",1443,1452,1480,1413,1368,1414,1354,1329,1311,1316,1289,1330,1332,1334,1323,1312
"42029","Chester, PA","2","CA25N 1/","2010","...","      State and local",18494,19658,20152,20589,21005,21262,21569,22013,22197,21935,21971,21495,23179,23326,23197,23105
"42029","Chester, PA","2","CA25N 1/","2011","...","        State government",4400,5033,5079,4916,5019,5065,5000,5075,5138,5025,5131,5270,5387,5485,5501,5656
"42029","Chester, PA","2","CA25N 1/","2012","...","        Local government",14094,14625,15073,15673,15986,16197,16569,16938,17059,16910,16840,16225,17792,17841,17696,17449
"42031","Clarion, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",20941,20952,20839,21061,21373,21142,21270,21113,20321,20420,19969,20321,20220,19971,19961,19902
"42031","Clarion, PA","2","CA25N 1/","20","...","  Wage and salary employment",16366,16539,16333,16463,16758,16492,16372,16197,15514,15457,15234,15283,15174,15263,15165,15015
"42031","Clarion, PA","2","CA25N 1/","40","...","  Proprietors employment",4575,4413,4506,4598,4615,4650,4898,4916,4807,4963,4735,5038,5046,4708,4796,4887
"42031","Clarion, PA","2","CA25N 1/","50","...","    Farm proprietors employment",621,591,616,640,678,701,789,752,713,679,641,592,598,594,583,586
"42031","Clarion, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3954,3822,3890,3958,3937,3949,4109,4164,4094,4284,4094,4446,4448,4114,4213,4301
"42031","Clarion, PA","2","CA25N 1/","70","111-112","  Farm employment",701,675,690,714,750,778,864,819,779,752,714,688,686,677,674,696
"42031","Clarion, PA","2","CA25N 1/","80","...","  Nonfarm employment",20240,20277,20149,20347,20623,20364,20406,20294,19542,19668,19255,19633,19534,19294,19287,19206
"42031","Clarion, PA","2","CA25N 1/","90","...","    Private nonfarm employment",16201,16050,15975,16235,16512,16331,16402,16346,15565,15789,15466,15906,15853,15641,15764,15786
"42031","Clarion, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",123,127,122,126,125,126,134,119,98,109,104,114,109,122,121,122
"42031","Clarion, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",562,509,582,600,607,640,759,921,950,1203,1154,1444,1339,1127,1085,891
"42031","Clarion, PA","2","CA25N 1/","300","22","      Utilities",172,111,103,102,108,103,100,97,87,88,86,87,73,60,59,57
"42031","Clarion, PA","2","CA25N 1/","400","23","      Construction",1191,1090,1108,1170,1201,1237,1248,1232,1159,1126,1139,1237,1214,1159,1139,1114
"42031","Clarion, PA","2","CA25N 1/","500","31-33","      Manufacturing",2838,3017,2989,2984,2961,2732,2556,2351,1824,1680,1360,1422,1491,1513,1593,1637
"42031","Clarion, PA","2","CA25N 1/","600","42","      Wholesale trade",473,444,455,454,478,441,432,428,404,400,400,384,376,420,389,390
"42031","Clarion, PA","2","CA25N 1/","700","44-45","      Retail trade",3008,2933,2820,2745,2691,2643,2613,2545,2508,2417,2389,2319,2333,2302,2349,2342
"42031","Clarion, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",892,858,764,774,776,647,656,624,595,575,539,585,561,555,567,577
"42031","Clarion, PA","2","CA25N 1/","900","51","      Information",184,166,147,156,161,172,179,180,170,179,161,145,150,148,127,123
"42031","Clarion, PA","2","CA25N 1/","1000","52","      Finance and insurance",550,531,514,538,533,547,540,575,589,582,639,625,631,613,600,588
"42031","Clarion, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",357,336,339,343,380,400,398,402,400,420,448,428,436,422,428,454
"42031","Clarion, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",438,465,443,466,488,484,470,483,486,484,506,491,516,499
"42031","Clarion, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,63,88,80,82
"42031","Clarion, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",429,404,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",372,377,361,390,470
"42031","Clarion, PA","2","CA25N 1/","1500","61","      Educational services",135,145,173,180,167,160,156,165,172,175,157,156,172,186,179,186
"42031","Clarion, PA","2","CA25N 1/","1600","62","      Health care and social assistance",1862,1888,2043,2199,2470,2631,2700,2762,2909,3061,3048,3034,3068,3095,3139,3189
"42031","Clarion, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)",145,171,168,158,153,166,166,175,178,181,157,172,180,183
"42031","Clarion, PA","2","CA25N 1/","1800","72","      Accommodation and food services",1561,1597,1567,1497,1498,1502,1544,1579,1441,1452,1489,1492,1456,1448,1431,1471
"42031","Clarion, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1237,1252,1251,1304,1333,1326,1335,1328,1261,1264,1305,1338,1341,1359,1392,1411
"42031","Clarion, PA","2","CA25N 1/","2000","...","    Government and government enterprises",4039,4227,4174,4112,4111,4033,4004,3948,3977,3879,3789,3727,3681,3653,3523,3420
"42031","Clarion, PA","2","CA25N 1/","2001","...","      Federal civilian",129,134,145,142,137,126,120,120,125,133,111,102,103,105,99,99
"42031","Clarion, PA","2","CA25N 1/","2002","...","      Military",132,130,130,122,116,118,111,107,104,103,100,102,100,99,99,102
"42031","Clarion, PA","2","CA25N 1/","2010","...","      State and local",3778,3963,3899,3848,3858,3789,3773,3721,3748,3643,3578,3523,3478,3449,3325,3219
"42031","Clarion, PA","2","CA25N 1/","2011","...","        State government",1948,2066,2037,1993,1972,1917,1871,1821,1877,1835,1859,1857,1828,1782,1763,1716
"42031","Clarion, PA","2","CA25N 1/","2012","...","        Local government",1830,1897,1862,1855,1886,1872,1902,1900,1871,1808,1719,1666,1650,1667,1562,1503
"42033","Clearfield, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",41653,41966,41292,41542,41550,41927,41834,41162,39875,40269,40696,40766,40590,40149,39831,39625
"42033","Clearfield, PA","2","CA25N 1/","20","...","  Wage and salary employment",34182,34610,33922,33912,33797,34260,33811,33107,31858,32384,32845,32908,32511,32014,31846,31459
"42033","Clearfield, PA","2","CA25N 1/","40","...","  Proprietors employment",7471,7356,7370,7630,7753,7667,8023,8055,8017,7885,7851,7858,8079,8135,7985,8166
"42033","Clearfield, PA","2","CA25N 1/","50","...","    Farm proprietors employment",485,468,442,423,414,399,420,433,444,459,472,480,484,480,468,471
"42033","Clearfield, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",6986,6888,6928,7207,7339,7268,7603,7622,7573,7426,7379,7378,7595,7655,7517,7695
"42033","Clearfield, PA","2","CA25N 1/","70","111-112","  Farm employment",531,509,481,466,460,452,475,483,494,515,529,557,555,547,542,560
"42033","Clearfield, PA","2","CA25N 1/","80","...","  Nonfarm employment",41122,41457,40811,41076,41090,41475,41359,40679,39381,39754,40167,40209,40035,39602,39289,39065
"42033","Clearfield, PA","2","CA25N 1/","90","...","    Private nonfarm employment",35697,35940,35223,35506,35699,35977,35888,35205,34010,34362,34876,35001,34905,34545,34396,34192
"42033","Clearfield, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",361,336,246,269,327,309,340,326,278,266,251,244,276,291,267,272
"42033","Clearfield, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",876,754,673,686,705,684,813,955,734,842,972,1066,1049,906,823,700
"42033","Clearfield, PA","2","CA25N 1/","300","22","      Utilities",265,297,303,296,287,269,279,284,272,275,270,265,262,247,244,237
"42033","Clearfield, PA","2","CA25N 1/","400","23","      Construction",2212,2141,2062,2154,2172,2124,2077,2030,1881,1764,1733,1733,1710,1756,1723,1653
"42033","Clearfield, PA","2","CA25N 1/","500","31-33","      Manufacturing",4569,4171,3919,3797,3974,3884,3685,3311,2765,2709,2645,2690,2853,2809,2794,2750
"42033","Clearfield, PA","2","CA25N 1/","600","42","      Wholesale trade",1046,1012,975,1053,949,854,848,863,856,876,867,887,903,976,1075,867
"42033","Clearfield, PA","2","CA25N 1/","700","44-45","      Retail trade",6090,5972,6054,6053,6043,5879,5838,5664,5562,5575,5755,5665,5622,5652,5683,5688
"42033","Clearfield, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",3290,3640,3724,3634,3508,3592,3484,3257,3150,3149,3474,3531,3463,3353,3358,3353
"42033","Clearfield, PA","2","CA25N 1/","900","51","      Information",529,503,499,488,498,463,444,432,391,375,380,386,362,372,307,273
"42033","Clearfield, PA","2","CA25N 1/","1000","52","      Finance and insurance",1285,1237,1217,1209,1202,1172,1248,1341,1404,1365,1432,1401,1461,1355,1273,1225
"42033","Clearfield, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",779,844,795,749,828,893,943,941,927,954,1013,950,943,960,946,984
"42033","Clearfield, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",1204,"(D)","(D)","(D)","(D)",1166,1210,1203,1221,1214,1221,1215,1213,1217,1238,1238
"42033","Clearfield, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)",343,427,387,319,273,96,131,144,144,160,185
"42033","Clearfield, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",1572,1237,1358,1219,1480,1387,1258,1260,1406,1460,1432,1390,1319,1404,1445
"42033","Clearfield, PA","2","CA25N 1/","1500","61","      Educational services",320,329,302,310,328,322,308,314,331,331,317,329,382,411,397,383
"42033","Clearfield, PA","2","CA25N 1/","1600","62","      Health care and social assistance",5705,5774,5976,6093,6354,6649,6732,6887,7009,7081,6951,6965,6895,6786,6645,6839
"42033","Clearfield, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",253,261,256,266,311,308,319,339,341,365,351,374,363,354,346,339
"42033","Clearfield, PA","2","CA25N 1/","1800","72","      Accommodation and food services",2329,2398,2406,2488,2446,2540,2473,2405,2355,2572,2609,2586,2502,2554,2577,2592
"42033","Clearfield, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",3055,3070,3016,3042,3050,3046,3033,3008,2954,2970,3079,3151,3112,3083,3136,3169
"42033","Clearfield, PA","2","CA25N 1/","2000","...","    Government and government enterprises",5425,5517,5588,5570,5391,5498,5471,5474,5371,5392,5291,5208,5130,5057,4893,4873
"42033","Clearfield, PA","2","CA25N 1/","2001","...","      Federal civilian",268,272,269,268,266,261,264,258,255,298,261,252,244,252,241,241
"42033","Clearfield, PA","2","CA25N 1/","2002","...","      Military",270,266,265,248,236,239,224,215,209,209,203,206,204,202,200,197
"42033","Clearfield, PA","2","CA25N 1/","2010","...","      State and local",4887,4979,5054,5054,4889,4998,4983,5001,4907,4885,4827,4750,4682,4603,4452,4435
"42033","Clearfield, PA","2","CA25N 1/","2011","...","        State government",1806,1834,1811,1806,1758,1875,1865,1889,1918,1905,1874,1868,1833,1837,1853,1846
"42033","Clearfield, PA","2","CA25N 1/","2012","...","        Local government",3081,3145,3243,3248,3131,3123,3118,3112,2989,2980,2953,2882,2849,2766,2599,2589
"42035","Clinton, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",16801,16731,16873,17352,17591,17537,17841,17941,17668,17523,18281,18358,18132,17966,17919,17984
"42035","Clinton, PA","2","CA25N 1/","20","...","  Wage and salary employment",13914,13785,13941,14304,14453,14365,14581,14699,14406,14304,14973,15077,14844,14710,14628,14616
"42035","Clinton, PA","2","CA25N 1/","40","...","  Proprietors employment",2887,2946,2932,3048,3138,3172,3260,3242,3262,3219,3308,3281,3288,3256,3291,3368
"42035","Clinton, PA","2","CA25N 1/","50","...","    Farm proprietors employment",435,428,426,427,436,438,478,468,454,442,428,407,413,410,406,408
"42035","Clinton, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2452,2518,2506,2621,2702,2734,2782,2774,2808,2777,2880,2874,2875,2846,2885,2960
"42035","Clinton, PA","2","CA25N 1/","70","111-112","  Farm employment",568,569,540,531,530,528,556,543,532,534,526,543,539,529,537,566
"42035","Clinton, PA","2","CA25N 1/","80","...","  Nonfarm employment",16233,16162,16333,16821,17061,17009,17285,17398,17136,16989,17755,17815,17593,17437,17382,17418
"42035","Clinton, PA","2","CA25N 1/","90","...","    Private nonfarm employment",13266,13087,13096,13600,13793,13872,14083,14135,13761,13659,14412,14447,14301,14152,14170,14199
"42035","Clinton, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",81,86,77,96,85,73,80,77,81,"(D)",103,"(D)",120,"(D)",119,"(D)"
"42035","Clinton, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",17,15,19,14,15,13,16,19,25,"(D)",238,"(D)",308,"(D)",390,"(D)"
"42035","Clinton, PA","2","CA25N 1/","300","22","      Utilities",58,60,59,65,35,"(D)","(D)","(D)","(D)",60,77,77,76,79,108,114
"42035","Clinton, PA","2","CA25N 1/","400","23","      Construction",738,764,840,839,946,986,999,935,879,944,1051,1108,1105,1103,1053,979
"42035","Clinton, PA","2","CA25N 1/","500","31-33","      Manufacturing",3462,3167,2903,3212,3028,3125,3103,3190,3101,3038,3146,2964,3120,3065,2932,2970
"42035","Clinton, PA","2","CA25N 1/","600","42","      Wholesale trade",351,350,364,403,548,"(D)","(D)","(D)","(D)",532,671,707,478,483,640,633
"42035","Clinton, PA","2","CA25N 1/","700","44-45","      Retail trade",2460,2309,2433,2395,2313,2244,2295,2243,2225,2103,2128,2114,2126,2130,2168,2196
"42035","Clinton, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",548,573,581,570,616,647,724,853,827,685,725,730,708,697,697,683
"42035","Clinton, PA","2","CA25N 1/","900","51","      Information",147,137,130,139,132,129,125,116,124,127,132,137,137,140,135,132
"42035","Clinton, PA","2","CA25N 1/","1000","52","      Finance and insurance",369,382,405,431,424,438,428,430,399,390,368,413,376,322,342,339
"42035","Clinton, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",325,349,361,411,444,468,495,493,475,482,496,510,549,553,594,622
"42035","Clinton, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",359,363,348,351,338,"(D)","(D)","(D)","(D)","(D)",366,355,"(D)",380,411,418
"42035","Clinton, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(L)",11,14
"42035","Clinton, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",484,563,602,575,585,729,709,678,744,651,610,603,601,568,583
"42035","Clinton, PA","2","CA25N 1/","1500","61","      Educational services",176,144,124,143,217,174,178,178,166,199,218,205,"(D)","(D)","(D)","(D)"
"42035","Clinton, PA","2","CA25N 1/","1600","62","      Health care and social assistance",1450,1453,1443,1453,1533,1565,1453,1539,1480,1470,1503,1535,"(D)","(D)","(D)","(D)"
"42035","Clinton, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",157,165,148,156,152,140,159,166,149,145,148,129,124,131,130,133
"42035","Clinton, PA","2","CA25N 1/","1800","72","      Accommodation and food services",1108,1242,1256,1290,1310,1257,1232,1209,1210,1249,1316,1355,1328,1284,1275,1300
"42035","Clinton, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",977,1044,1042,1030,1082,1111,1104,1077,1063,1020,1070,1081,1130,1144,1157,1128
"42035","Clinton, PA","2","CA25N 1/","2000","...","    Government and government enterprises",2967,3075,3237,3221,3268,3137,3202,3263,3375,3330,3343,3368,3292,3285,3212,3219
"42035","Clinton, PA","2","CA25N 1/","2001","...","      Federal civilian",142,146,148,149,145,145,144,139,146,162,133,128,131,138,142,146
