"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47033","5","CA04","20","1969","Population (persons) 3/","Crockett, TN ",14457,14412,14609,14765,14956,14916,15066,14968,15084,15162,15003,14815,14283,14093,14077,13988,14033,13888,13718,13535,13419,13392,13512,13497,13563,13569,13837,13937,14155,14364,14436,14545,14546,14487,14365,14434,14437,14430,14491,14541,14573,14563,14533,14623
"47033","5","CA04","30","1969","Per capita personal income (dollars) 4/","Crockett, TN ",2493,2854,3232,3536,3939,3663,3912,4371,4664,5646,5564,5883,6762,7332,7521,9018,9081,9696,11573,12265,13313,14123,15123,16836,16828,18457,18756,19596,19983,20230,21360,23175,22932,23206,24413,24052,25288,26413,27197,28540,29995,30948,33844,34867
"47033","5","CA04","35","1969","    Earnings by place of work","Crockett, TN ",23457,26715,31643,35723,40178,32418,32797,37373,40209,51354,43018,38350,41201,44227,42740,55854,53305,57869,79462,81569,90858,99558,111542,126583,125245,144028,142250,148924,146607,149067,159175,176349,170010,172372,176907,178455,195282,204870,200320,210242,228824,229672,257230,271751
"47033","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Crockett, TN ",1395,1481,1627,2089,2463,2553,2698,3039,3473,3876,3750,3515,3711,3912,4261,4815,5220,5829,6426,7496,9263,10405,11270,11895,12623,14292,14858,14796,14963,16034,16871,17189,17248,18185,17923,18448,20074,21073,22031,22729,24353,24103,22628,23667
"47033","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Crockett, TN ",723,773,851,1068,1244,1310,1391,1520,1729,1912,1928,1890,2044,2205,2359,2654,2955,3260,3710,4324,5329,5764,6320,6527,6904,7783,8218,8174,8307,8883,9433,9762,9601,10215,10137,10583,11527,12501,13252,13570,14313,14554,12824,13247
"47033","5","CA04","38","1969","        Employer contributions for government social insurance","Crockett, TN ",672,708,776,1021,1219,1243,1307,1519,1744,1964,1822,1625,1667,1707,1902,2161,2265,2569,2716,3172,3934,4641,4950,5368,5719,6509,6640,6622,6656,7151,7438,7427,7647,7970,7786,7865,8547,8572,8779,9159,10040,9549,9804,10420
"47033","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Crockett, TN ",6634,6953,7385,7806,8709,10151,10697,11646,12863,14074,16477,17785,19278,18344,20355,24210,25686,26776,29681,32928,30983,29161,29353,33320,33750,35752,37723,38993,42974,44182,45939,48268,42812,42573,45684,49668,49592,50587,51801,51185,40781,43029,45695,44895
"47033","5","CA04","45","1969","    Equals: Net earnings by place of residence","Crockett, TN ",28696,32187,37401,41440,46424,40016,40796,45980,49599,61552,55745,52620,56768,58659,58834,75249,73771,78816,102717,107001,112578,118314,129625,148008,146372,165488,165115,173121,174618,177215,188243,207428,195574,196760,204668,209675,224800,234384,230090,238698,245252,248598,280297,292979
"47033","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Crockett, TN ",3060,3474,3820,4362,5142,5839,7019,7432,8183,10536,12112,15431,19385,22441,23630,26761,28017,28437,27138,28443,32651,33210,32272,32051,30893,32868,37061,41591,47526,50864,55314,58323,62143,57045,56075,42243,40049,39708,47391,53171,58476,55447,62044,65708
"47033","5","CA04","47","1969","    Plus: Personal current transfer receipts","Crockett, TN ",4291,5471,5994,6405,7352,8785,11121,12010,12566,13515,15626,19099,20433,22228,23408,24135,25652,27403,28898,30561,33416,37606,42448,47178,50967,52081,57344,58398,60713,62510,64803,71334,75858,82378,89956,95242,100233,107049,116628,123135,133396,146653,149513,151178
"47033","5","CA04","50","1969","    Wages and salaries","Crockett, TN ",14298,15643,16356,20261,21075,20961,22303,24554,28241,30877,28862,26969,26621,27102,29285,31458,33409,36569,38972,44226,54360,63844,67032,71099,72597,82276,85945,87468,89418,95841,100219,99848,101675,106769,104136,105877,109455,112863,118436,122155,129927,124789,127064,139432
"47033","5","CA04","60","1969","    Supplements to wages and salaries","Crockett, TN ",1507,1671,1846,2457,2784,2835,3203,3791,4599,5207,4866,4702,4850,5109,5601,6067,6452,7164,7589,8544,10833,13103,14195,15531,16162,18249,18486,18215,17892,18953,20669,20315,24557,26110,27103,28671,30685,30790,32604,33540,36541,34969,35598,39556
"47033","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Crockett, TN ",835,963,1070,1436,1565,1592,1896,2272,2855,3243,3044,3077,3183,3402,3699,3906,4187,4595,4873,5372,6899,8462,9245,10163,10443,11740,11846,11593,11236,11802,13231,12888,16910,18140,19317,20806,22138,22218,23825,24381,26501,25420,25794,29136
"47033","5","CA04","62","1969","        Employer contributions for government social insurance","Crockett, TN ",672,708,776,1021,1219,1243,1307,1519,1744,1964,1822,1625,1667,1707,1902,2161,2265,2569,2716,3172,3934,4641,4950,5368,5719,6509,6640,6622,6656,7151,7438,7427,7647,7970,7786,7865,8547,8572,8779,9159,10040,9549,9804,10420
"47033","5","CA04","70","1969","    Proprietors' income 9/","Crockett, TN ",7652,9401,13441,13005,16319,8622,7291,9028,7369,15270,9290,6679,9730,12016,7854,18329,13444,14136,32901,28799,25665,22611,30315,39953,36486,43503,37819,43241,39297,34273,38287,56186,43778,39493,45668,43907,55142,61217,49280,54547,62356,69914,94568,92763
"47033","5","CA04","71","1969","        Farm proprietors' income","Crockett, TN ",2964,4919,8330,7055,9771,2001,268,904,-511,6007,-654,-2899,571,2416,-2957,5480,424,1052,16286,10466,7774,6156,12013,21277,15019,21103,14274,17990,12707,2017,1096,8763,6855,653,6722,3253,11803,14029,5713,13083,15737,11078,24116,16530
"47033","5","CA04","72","1969","        Nonfarm proprietors' income","Crockett, TN ",4688,4482,5111,5950,6548,6621,7023,8124,7880,9263,9944,9578,9159,9600,10811,12849,13020,13084,16615,18333,17891,16455,18302,18676,21467,22400,23545,25251,26590,32256,37191,47423,36923,38840,38946,40654,43339,47188,43567,41464,46619,58836,70452,76233
"47035","5","CA04","10","1969","Personal income (thousands of dollars)","Cumberland, TN ",43525,47628,52136,61571,72536,79922,93608,110512,124818,150406,169482,185015,203415,224308,245386,278713,297284,319854,349868,378490,416406,453066,476792,523847,564625,613196,667781,748410,821499,905337,965858,1051339,1084938,1095189,1161652,1232121,1308212,1422594,1523752,1579718,1594487,1659784,1723258,1817085
"47035","5","CA04","11","1969","    Nonfarm personal income 1/","Cumberland, TN ",42220,46093,51039,59257,70062,78756,91945,108845,122860,146905,166604,184128,201806,223456,245957,275395,293598,317085,347766,376044,413804,448868,472458,519202,557016,603884,658780,738315,809781,892735,953144,1042213,1073674,1085115,1157663,1230657,1309437,1431504,1534274,1595879,1612835,1675033,1743219,1840599
"47035","5","CA04","12","1969","    Farm income 2/","Cumberland, TN ",1305,1535,1097,2314,2474,1166,1663,1667,1958,3501,2878,887,1609,852,-571,3318,3686,2769,2102,2446,2602,4198,4334,4645,7609,9312,9001,10095,11718,12602,12714,9126,11264,10074,3989,1464,-1225,-8910,-10522,-16161,-18348,-15249,-19961,-23514
"47035","5","CA04","20","1969","Population (persons) 3/","Cumberland, TN ",20621,20792,21206,22140,23123,23716,24442,25709,26643,27246,27990,28784,29160,29207,29895,30484,31134,31603,32591,33370,33979,34997,36098,36856,38120,39552,40918,42381,43715,44788,46068,47027,47849,48918,49607,50584,51758,53363,54534,55184,55672,56217,56618,57029
"47035","5","CA04","30","1969","Per capita personal income (dollars) 4/","Cumberland, TN ",2111,2291,2459,2781,3137,3370,3830,4299,4685,5520,6055,6428,6976,7680,8208,9143,9549,10121,10735,11342,12255,12946,13208,14213,14812,15504,16320,17659,18792,20214,20966,22356,22674,22388,23417,24358,25276,26659,27941,28626,28641,29525,30437,31862
"47035","5","CA04","35","1969","    Earnings by place of work","Cumberland, TN ",34162,36321,39107,47691,55398,57209,63546,75075,84450,102421,110467,113198,118730,128481,144258,172376,180471,195335,219187,235582,252133,269925,273473,300143,319425,352427,377752,426223,474339,536233,579638,624844,625092,620244,661011,697583,737719,779638,784802,792730,774428,783322,809006,868823
"47035","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cumberland, TN ",2059,2229,2500,3144,4069,4537,4840,5795,6678,8071,9039,9514,11111,12426,14059,16623,17764,19970,22542,24608,27331,29386,30421,33139,35612,40616,43170,47600,52328,57467,61294,65189,67317,67937,73470,77936,84686,90811,94683,98978,98314,99494,94552,98808
"47035","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cumberland, TN ",1108,1192,1335,1654,2130,2402,2610,3018,3479,4092,4656,5025,5817,6558,7311,8559,9533,10807,12328,13729,15592,16751,17497,18759,20137,23043,24681,26831,29478,32445,34888,37215,37774,38558,41380,44653,49558,54560,57608,59890,59615,60676,53632,55658
"47035","5","CA04","38","1969","        Employer contributions for government social insurance","Cumberland, TN ",951,1037,1165,1490,1939,2135,2230,2777,3199,3979,4383,4489,5294,5868,6748,8064,8231,9163,10214,10879,11739,12635,12924,14380,15475,17573,18489,20769,22850,25022,26406,27974,29543,29379,32090,33283,35128,36251,37075,39088,38699,38818,40920,43150
"47035","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Cumberland, TN ",2671,2666,3049,3422,4213,5485,7243,9695,11354,14810,17347,16795,17349,18399,19321,16623,17099,15967,16153,18063,17937,18473,20724,23055,26454,27497,29005,29260,28636,30060,31139,32418,28860,32456,31231,33831,33510,34690,38183,39137,38896,41400,43615,40235
"47035","5","CA04","45","1969","    Equals: Net earnings by place of residence","Cumberland, TN ",34774,36758,39656,47969,55542,58157,65949,78975,89126,109160,118775,120479,124968,134454,149520,172376,179806,191332,212798,229037,242739,259012,263776,290059,310267,339308,363587,407883,450647,508826,549483,592073,586635,584763,618772,653478,686543,723517,728302,732889,715010,725228,758069,810250
"47035","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cumberland, TN ",3501,4176,4788,5489,6972,8560,10394,12081,14498,17782,22136,30073,38488,44477,46736,53505,60476,66404,70700,77107,91350,98530,102204,104720,113286,122900,136315,152923,172556,184611,192780,210277,220141,213854,227608,228131,237203,278966,329594,341856,313254,333641,346218,362257
"47035","5","CA04","47","1969","    Plus: Personal current transfer receipts","Cumberland, TN ",5250,6694,7692,8113,10022,13205,17265,19456,21194,23464,28571,34463,39959,45377,49130,52832,57002,62118,66370,72346,82317,95524,110812,129068,141072,150988,167879,187604,198296,211900,223595,248989,278162,296572,315272,350512,384466,420111,465856,504973,566223,600915,618971,644578
"47035","5","CA04","50","1969","    Wages and salaries","Cumberland, TN ",22389,24881,26451,31443,35599,37919,40152,47599,54416,64728,70136,73086,81293,89406,99533,112829,117528,128447,145682,152350,165980,178118,179749,198987,210365,235194,249348,279626,307944,338575,362012,386055,399142,389298,419587,439979,466034,497789,511271,525909,499661,502339,521568,559303
"47035","5","CA04","60","1969","    Supplements to wages and salaries","Cumberland, TN ",2415,2736,3111,3964,4772,5292,5807,7276,8677,10898,12062,12875,14658,16454,18623,21775,22858,25080,27987,29415,32414,35202,36706,41535,44409,49326,51506,56689,60062,64818,70633,75412,88425,87890,100700,108582,117218,116825,122369,128218,123608,121131,128344,140429
"47035","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cumberland, TN ",1464,1699,1946,2474,2833,3157,3577,4499,5478,6919,7679,8386,9364,10586,11875,13711,14627,15917,17773,18536,20675,22567,23782,27155,28934,31753,33017,35920,37212,39796,44227,47438,58882,58511,68610,75299,82090,80574,85294,89130,84909,82313,87424,97279
"47035","5","CA04","62","1969","        Employer contributions for government social insurance","Cumberland, TN ",951,1037,1165,1490,1939,2135,2230,2777,3199,3979,4383,4489,5294,5868,6748,8064,8231,9163,10214,10879,11739,12635,12924,14380,15475,17573,18489,20769,22850,25022,26406,27974,29543,29379,32090,33283,35128,36251,37075,39088,38699,38818,40920,43150
"47035","5","CA04","70","1969","    Proprietors' income 9/","Cumberland, TN ",9358,8704,9545,12284,15027,13998,17587,20200,21357,26795,28269,27237,22779,22621,26102,37772,40085,41808,45518,53817,53739,56605,57018,59621,64651,67907,76898,89908,106333,132840,146993,163377,137525,143056,140724,149022,154467,165024,151162,138603,151159,159852,159094,169091
"47035","5","CA04","71","1969","        Farm proprietors' income","Cumberland, TN ",917,1054,616,1790,1901,484,955,890,967,2532,1861,-134,642,-205,-1515,2447,2873,2059,1421,1678,1791,3261,3447,3795,6378,7830,7094,7974,9141,10129,10559,7513,9731,8635,2041,-780,-3273,-11457,-13719,-19303,-21325,-18084,-22463,-26487
"47035","5","CA04","72","1969","        Nonfarm proprietors' income","Cumberland, TN ",8441,7650,8929,10494,13126,13514,16632,19310,20390,24263,26408,27371,22137,22826,27617,35325,37212,39749,44097,52139,51948,53344,53571,55826,58273,60077,69804,81934,97192,122711,136434,155864,127794,134421,138683,149802,157740,176481,164881,157906,172484,177936,181557,195578
"47037","5","CA04","10","1969","Personal income (thousands of dollars)","Davidson, TN ",1626678,1767369,1914364,2111944,2366190,2612242,2787860,3085416,3430283,3866834,4284924,4689647,5247576,5648878,6117786,6847169,7494523,8136042,8775977,9448737,9854285,10392762,10952012,11963482,12686055,13603599,14708287,15369447,16039150,17580551,18484936,19966961,21583734,22584945,23229080,24699110,24795592,26390089,26925571,28336874,28609738,29486636,30969258,33403945
"47037","5","CA04","11","1969","    Nonfarm personal income 1/","Davidson, TN ",1625472,1765965,1913451,2110383,2363316,2611300,2786152,3083757,3428984,3866278,4283311,4683078,5241621,5644436,6115831,6844843,7493563,8134909,8775559,9448488,9853977,10393012,10952360,11963774,12685776,13602995,14707511,15368472,16037586,17579418,18482961,19966295,21582594,22583387,23228391,24698735,24794664,26388956,26924174,28336205,28609143,29485894,30969382,33404644
"47037","5","CA04","12","1969","    Farm income 2/","Davidson, TN ",1206,1404,913,1561,2874,942,1708,1659,1299,556,1613,6569,5955,4442,1955,2326,960,1133,418,249,308,-250,-348,-292,279,604,776,975,1564,1133,1975,666,1140,1558,689,375,928,1133,1397,669,595,742,-124,-699
"47037","5","CA04","20","1969","Population (persons) 3/","Davidson, TN ",444253,448151,452374,456283,452420,455298,462631,462374,462145,467726,473730,478342,479480,480698,485912,489246,492320,499216,507250,510423,512434,512139,516934,525173,534142,543521,551461,558333,565004,566150,567251,570439,574119,574215,577231,583013,589787,597597,605031,612649,621008,628021,635592,648295
"47037","5","CA04","30","1969","Per capita personal income (dollars) 4/","Davidson, TN ",3662,3944,4232,4629,5230,5737,6026,6673,7423,8267,9045,9804,10944,11751,12590,13995,15223,16298,17301,18512,19230,20293,21186,22780,23750,25029,26671,27527,28388,31053,32587,35003,37595,39332,40242,42365,42042,44160,44503,46253,46070,46952,48725,51526
"47037","5","CA04","35","1969","    Earnings by place of work","Davidson, TN ",1650545,1757577,1904241,2141999,2448806,2708786,2831775,3191229,3600338,4135295,4652873,4993947,5533104,5882421,6480330,7290822,8063755,8829664,9595201,10235266,10623517,10871565,11388960,12491388,13545082,14702856,16073318,16944766,18206182,19909423,21196027,23004477,24626389,25660211,26158881,27982576,28254924,30260644,30718754,32100264,32061414,33071507,34753296,37982969
"47037","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Davidson, TN ",110661,115869,129387,153096,201147,230410,236171,270702,305032,357312,420303,452058,541406,584032,650925,754267,846418,950967,1023566,1112017,1164713,1203330,1273487,1377121,1491724,1654764,1798448,1876978,2029277,2177212,2288652,2435182,2471186,2561469,2611348,2736718,2833452,3017793,3138163,3255871,3205408,3286965,3038271,3207507
"47037","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Davidson, TN ",54585,57505,64344,74734,97843,112536,115773,128707,144147,165893,195999,213732,260459,283582,310810,351739,407169,461946,502567,551229,586450,608331,650308,700057,760971,840270,916415,952604,1023686,1101090,1167600,1249955,1304474,1359901,1387353,1471099,1538388,1655350,1727475,1799299,1769834,1811087,1490486,1571083
"47037","5","CA04","38","1969","        Employer contributions for government social insurance","Davidson, TN ",56076,58364,65043,78362,103304,117874,120398,141995,160885,191419,224304,238326,280947,300450,340115,402528,439249,489021,520999,560788,578263,594999,623179,677064,730753,814494,882033,924374,1005591,1076122,1121052,1185227,1166712,1201568,1223995,1265619,1295064,1362443,1410688,1456572,1435574,1475878,1547785,1636424
"47037","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Davidson, TN ",-213548,-214838,-243532,-296238,-361777,-432595,-469069,-556375,-647302,-785797,-955075,-1085141,-1231629,-1337557,-1491487,-1700621,-1892457,-2071830,-2277308,-2383291,-2496227,-2538885,-2580456,-2788081,-3163783,-3452471,-3875825,-4191498,-4701500,-5164701,-5499311,-6014012,-6041134,-5986022,-6082441,-6443458,-6861747,-7521716,-7766069,-7949164,-7658609,-8384493,-9110700,-10040190
"47037","5","CA04","45","1969","    Equals: Net earnings by place of residence","Davidson, TN ",1326336,1426870,1531322,1692665,1885882,2045781,2126535,2364152,2648004,2992186,3277495,3456748,3760069,3960832,4337918,4835934,5324880,5806867,6294327,6739958,6962577,7129350,7535017,8326186,8889575,9595621,10399045,10876290,11475405,12567510,13408064,14555283,16114069,17112720,17465092,18802400,18559725,19721135,19814522,20895229,21197397,21400049,22604325,24735272
"47037","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Davidson, TN ",196694,217948,238111,258674,289919,338538,364380,393208,438719,499996,574268,703744,888858,1039971,1084280,1276242,1386979,1486934,1587064,1741447,1844505,2093220,2098161,2174258,2248990,2389317,2556321,2674362,2703516,3067983,3061582,3241973,3137077,2988989,3105075,3098779,3288313,3635267,3806152,3859673,3492750,3806283,4048722,4285609
"47037","5","CA04","47","1969","    Plus: Personal current transfer receipts","Davidson, TN ",103648,122551,144931,160605,190389,227923,296945,328056,343560,374652,433161,529155,598649,648075,695588,734993,782664,842241,894586,967332,1047203,1170192,1318834,1463038,1547490,1618661,1752921,1818795,1860229,1945058,2015290,2169705,2332588,2483236,2658913,2797931,2947554,3033687,3304897,3581972,3919591,4280304,4316211,4383064
"47037","5","CA04","50","1969","    Wages and salaries","Davidson, TN ",1380793,1467398,1570103,1749227,1991692,2208636,2287918,2536760,2832518,3227535,3640019,3920269,4348545,4616982,5057971,5668949,6277667,6854924,7477573,7858615,8184097,8348712,8627444,9347628,9977155,10800073,11685890,12253283,13327612,14262069,14918515,15946831,16001298,16092189,16341869,17127721,18040619,19555150,20208939,20549909,19576339,20480539,21249886,23193232
"47037","5","CA04","60","1969","    Supplements to wages and salaries","Davidson, TN ",141902,157240,178448,214157,258515,299059,333778,400012,472279,562228,640918,701334,795077,868270,974016,1105718,1218947,1338594,1425999,1490082,1560315,1623980,1729671,1901347,2075877,2251825,2386668,2439811,2567703,2728392,2842983,3043138,3310561,3400892,3618369,3846066,4046732,4151673,4286553,4477738,4307937,4345338,4534393,4986702
"47037","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Davidson, TN ",85826,98876,113405,135795,155211,181185,213380,258017,311394,370809,416614,463008,514130,567820,633901,703190,779698,849573,905000,929294,982052,1028981,1106492,1224283,1345124,1437331,1504635,1515437,1562112,1652270,1721931,1857911,2143849,2199324,2394374,2580447,2751668,2789230,2875865,3021166,2872363,2869460,2986608,3350278
"47037","5","CA04","62","1969","        Employer contributions for government social insurance","Davidson, TN ",56076,58364,65043,78362,103304,117874,120398,141995,160885,191419,224304,238326,280947,300450,340115,402528,439249,489021,520999,560788,578263,594999,623179,677064,730753,814494,882033,924374,1005591,1076122,1121052,1185227,1166712,1201568,1223995,1265619,1295064,1362443,1410688,1456572,1435574,1475878,1547785,1636424
"47037","5","CA04","70","1969","    Proprietors' income 9/","Davidson, TN ",127850,132939,155690,178615,198599,201091,210079,254457,295541,345532,371936,372344,389482,397169,448343,516155,567141,636146,691629,886569,879105,898873,1031845,1242413,1492050,1650958,2000760,2251672,2310867,2918962,3434529,4014508,5314530,6167130,6198643,7008789,6167573,6553821,6223262,7072617,8177138,8245630,8969017,9803035
"47037","5","CA04","71","1969","        Farm proprietors' income","Davidson, TN ",318,354,-91,516,1772,-312,587,589,118,-477,450,5322,4697,2990,525,877,-523,-278,-1033,-1144,-930,-1434,-1255,-978,-737,-630,-825,-831,-631,-1141,-207,-1184,-906,-703,-1876,-2206,-1178,-1256,-1361,-2049,-1994,-1714,-2296,-3273
"47037","5","CA04","72","1969","        Nonfarm proprietors' income","Davidson, TN ",127532,132585,155781,178099,196827,201403,209492,253868,295423,346009,371486,367022,384785,394179,447818,515278,567664,636424,692662,887713,880035,900307,1033100,1243391,1492787,1651588,2001585,2252503,2311498,2920103,3434736,4015692,5315436,6167833,6200519,7010995,6168751,6555077,6224623,7074666,8179132,8247344,8971313,9806308
"47039","5","CA04","10","1969","Personal income (thousands of dollars)","Decatur, TN ",22146,23839,25924,28742,34295,33891,39341,45022,47744,56404,63630,68076,76411,80781,84219,93743,97804,102036,106881,112701,120555,124887,133800,144287,156077,167650,182369,192380,204817,214808,223283,240802,254220,252608,265002,292244,306795,320349,334038,351100,363052,373213,391271,406401
"47039","5","CA04","11","1969","    Nonfarm personal income 1/","Decatur, TN ",20721,21953,24513,26566,30379,32261,37005,42126,46184,53433,59845,66991,75301,79286,84588,92470,96761,101619,106478,111491,118153,123024,131352,142528,155157,167101,182795,193463,205889,216450,224903,241500,253673,253036,265718,292826,306363,320887,336883,352985,364865,375811,392979,406618
"47039","5","CA04","12","1969","    Farm income 2/","Decatur, TN ",1425,1886,1411,2176,3916,1630,2336,2896,1560,2971,3785,1085,1110,1495,-369,1273,1043,417,403,1210,2402,1863,2448,1759,920,549,-426,-1083,-1072,-1642,-1620,-698,547,-428,-716,-582,432,-538,-2845,-1885,-1813,-2598,-1708,-217
"47039","5","CA04","20","1969","Population (persons) 3/","Decatur, TN ",9370,9400,9338,9413,9895,9831,9997,10195,10373,10578,10714,10857,10835,10858,10731,10798,10870,10753,10612,10489,10561,10484,10578,10611,10773,10965,11187,11354,11532,11588,11696,11687,11691,11659,11600,11655,11597,11567,11721,11769,11779,11737,11701,11673
"47039","5","CA04","30","1969","Per capita personal income (dollars) 4/","Decatur, TN ",2364,2536,2776,3053,3466,3447,3935,4416,4603,5332,5939,6270,7052,7440,7848,8682,8998,9489,10072,10745,11415,11912,12649,13598,14488,15290,16302,16944,17761,18537,19091,20604,21745,21666,22845,25075,26455,27695,28499,29833,30822,31798,33439,34815
"47039","5","CA04","35","1969","    Earnings by place of work","Decatur, TN ",20138,20898,22333,24092,28761,26187,30006,34235,34640,41299,44770,43691,48036,48279,51512,59347,56677,59761,66050,69443,70873,72893,75166,82603,90939,95656,105406,112888,120427,125249,128314,133312,140896,146332,153241,162614,173829,192101,197742,198170,195677,191637,209159,216064
"47039","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Decatur, TN ",1387,1402,1613,1736,2212,2238,2509,2875,3056,3612,3982,4250,5053,5063,5628,6420,6069,6494,7166,7726,7997,8252,8552,9427,10672,11428,12761,13529,14391,14450,14579,15168,15384,16157,16856,18070,19383,22162,23555,24044,24344,23881,22765,22615
"47039","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Decatur, TN ",647,663,754,818,1039,1089,1215,1350,1442,1664,1863,1991,2386,2455,2671,3009,3044,3356,3752,4093,4381,4485,4732,5136,5737,6163,6895,7223,7649,7798,7967,8154,8422,8916,9304,9993,10946,13031,13944,14063,14086,14009,12276,12247
"47039","5","CA04","38","1969","        Employer contributions for government social insurance","Decatur, TN ",740,739,859,918,1173,1149,1294,1525,1614,1948,2119,2259,2667,2608,2957,3411,3025,3138,3414,3633,3616,3767,3820,4291,4935,5265,5866,6306,6742,6652,6612,7014,6962,7241,7552,8077,8437,9131,9611,9981,10258,9872,10489,10368
"47039","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Decatur, TN ",-687,-540,-438,60,393,1073,1076,1691,2639,3363,4593,5882,6663,6135,6347,6913,8569,8907,8470,9408,10219,10271,10844,11066,11554,13758,12719,11903,14434,15680,16971,18820,20536,19892,21058,21847,20295,16918,13412,13327,11159,14452,16554,18535
"47039","5","CA04","45","1969","    Equals: Net earnings by place of residence","Decatur, TN ",18064,18956,20282,22416,26942,25022,28573,33051,34223,41050,45381,45323,49646,49351,52231,59840,59177,62174,67354,71125,73095,74912,77458,84242,91821,97986,105364,111262,120470,126479,130706,136964,146048,150067,157443,166391,174741,186857,187599,187453,182492,182208,202948,211984
"47039","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Decatur, TN ",1475,1774,2038,2357,2780,3172,3769,4391,5280,6349,7930,10369,12788,15897,15384,16370,18825,18589,17305,17479,21211,20282,21358,19526,19449,21413,24032,25550,26701,28794,31007,35083,38703,30991,30447,31456,30689,30084,35046,42439,45370,48612,47461,50021
"47039","5","CA04","47","1969","    Plus: Personal current transfer receipts","Decatur, TN ",2607,3109,3604,3969,4573,5697,6999,7580,8241,9005,10319,12384,13977,15533,16604,17533,19802,21273,22222,24097,26249,29693,34984,40519,44807,48251,52973,55568,57646,59535,61570,68755,69469,71550,77112,94397,101365,103408,111393,121208,135190,142393,140862,144396
"47039","5","CA04","50","1969","    Wages and salaries","Decatur, TN ",14459,14599,16078,16554,18432,17953,20459,23028,24452,28099,30167,31883,35457,35203,38073,41969,39059,40974,45542,47448,48395,50792,51198,57126,63044,66561,75031,81699,87367,86664,87579,92609,91620,94711,98910,105544,112455,126132,134594,134819,132578,127768,136850,137401
"47039","5","CA04","60","1969","    Supplements to wages and salaries","Decatur, TN ",1533,1609,1865,2050,2510,2557,3031,3635,4075,4833,5249,5587,6472,6728,7560,8406,7948,8375,9406,9726,10035,10555,11021,12708,14525,15449,16649,17628,18203,17845,18132,19325,21365,22391,24832,27154,29091,30729,33059,34532,33771,31675,34469,35696
"47039","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Decatur, TN ",793,870,1006,1132,1337,1408,1737,2110,2461,2885,3130,3328,3805,4120,4603,4995,4923,5237,5992,6093,6419,6788,7201,8417,9590,10184,10783,11322,11461,11193,11520,12311,14403,15150,17280,19077,20654,21598,23448,24551,23513,21803,23980,25328
"47039","5","CA04","62","1969","        Employer contributions for government social insurance","Decatur, TN ",740,739,859,918,1173,1149,1294,1525,1614,1948,2119,2259,2667,2608,2957,3411,3025,3138,3414,3633,3616,3767,3820,4291,4935,5265,5866,6306,6742,6652,6612,7014,6962,7241,7552,8077,8437,9131,9611,9981,10258,9872,10489,10368
"47039","5","CA04","70","1969","    Proprietors' income 9/","Decatur, TN ",4146,4690,4390,5488,7819,5677,6516,7572,6113,8367,9354,6221,6107,6348,5879,8972,9670,10412,11102,12269,12443,11546,12947,12769,13370,13646,13726,13561,14857,20740,22603,21378,27911,29230,29499,29916,32283,35240,30089,28819,29328,32194,37840,42967
"47039","5","CA04","71","1969","        Farm proprietors' income","Decatur, TN ",1302,1751,1290,2060,3794,1507,2216,2773,1416,2827,3600,864,864,1198,-618,1045,843,246,246,1053,2259,1722,2333,1663,819,454,-529,-1190,-1184,-1762,-1746,-817,402,-605,-945,-842,200,-823,-3201,-2234,-2146,-2915,-1988,-551
"47039","5","CA04","72","1969","        Nonfarm proprietors' income","Decatur, TN ",2844,2939,3100,3428,4025,4170,4300,4799,4697,5540,5754,5357,5243,5150,6497,7927,8827,10166,10856,11216,10184,9824,10614,11106,12551,13192,14255,14751,16041,22502,24349,22195,27509,29835,30444,30758,32083,36063,33290,31053,31474,35109,39828,43518
