"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54029","5","CA05N","1200","2001","      Professional, scientific, and technical services","Hancock, WV ","(D)",16563,"(D)","(D)",17834,19212,19812,19206,18070,17045,18372,20232
"54029","5","CA05N","1300","2001","      Management of companies and enterprises","Hancock, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54029","5","CA05N","1400","2001","      Administrative and waste management services","Hancock, WV ",7516,"(D)",8484,9129,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54029","5","CA05N","1500","2001","      Educational services","Hancock, WV ",1248,"(D)",1565,1263,1223,1472,1336,1450,1349,1292,1270,1321
"54029","5","CA05N","1600","2001","      Health care and social assistance","Hancock, WV ",26608,"(D)",32216,33249,34268,33701,31135,33548,34857,36879,37320,39463
"54029","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Hancock, WV ",41170,55970,60326,62430,7755,7598,6488,5765,5055,5529,5541,5411
"54029","5","CA05N","1800","2001","      Accommodation and food services","Hancock, WV ",10358,10968,11295,11984,60563,62502,63645,93826,75250,66010,63446,64937
"54029","5","CA05N","1900","2001","      Other services, except public administration","Hancock, WV ",12622,14660,14878,16086,15157,15991,14549,13819,13918,14239,13898,14087
"54029","5","CA05N","2000","2001","    Government and government enterprises","Hancock, WV ",53396,54960,58042,59540,60487,61967,63497,66618,69300,70089,69785,70983
"54029","5","CA05N","2001","2001","      Federal, civilian","Hancock, WV ",4118,4291,4463,4806,4824,5044,5205,5297,5296,5011,4823,4880
"54029","5","CA05N","2002","2001","      Military","Hancock, WV ",2265,3023,4401,4718,5380,4788,4861,5657,6347,6026,5447,5028
"54029","5","CA05N","2010","2001","      State and local","Hancock, WV ",47013,47646,49178,50016,50283,52135,53431,55664,57657,59052,59515,61075
"54029","5","CA05N","2011","2001","        State government","Hancock, WV ",6014,6190,6231,6300,6652,6657,7233,7784,8043,8680,8937,9304
"54029","5","CA05N","2012","2001","        Local government","Hancock, WV ",40999,41456,42947,43716,43631,45478,46198,47880,49614,50372,50578,51771
"54031","5","CA05N","10","2001","Personal income","Hardy, WV ",270288,269384,290887,304507,316279,321833,333288,342959,348073,361809,377083,397647
"54031","5","CA05N","20","2001","Population (persons) 2/","Hardy, WV ",12805,12877,13140,13325,13529,13611,13807,13793,13885,14039,13979,13866
"54031","5","CA05N","30","2001","Per capita personal income (dollars)","Hardy, WV ",21108,20920,22138,22852,23378,23645,24139,24865,25068,25772,26975,28678
"54031","5","CA05N","35","2001","Earnings by place of work","Hardy, WV ",204185,209287,228123,247939,253524,251459,247330,235437,227909,236988,240730,251291
"54031","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hardy, WV ",31836,33593,35651,37251,37413,36553,33450,30308,30556,31367,29285,29586
"54031","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hardy, WV ",11661,12650,13408,14307,14863,15495,16090,15557,15458,16022,13251,13545
"54031","5","CA05N","38","2001","    Employer contributions for government social insurance","Hardy, WV ",20175,20943,22243,22944,22550,21058,17360,14751,15098,15345,16034,16041
"54031","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Hardy, WV ",4636,-2931,-2488,-5776,-2659,-2140,679,5393,6215,5877,8842,10749
"54031","5","CA05N","45","2001","  equals: Net earnings by place of residence","Hardy, WV ",176985,172763,189984,204912,213452,212766,214559,210522,203568,211498,220287,232454
"54031","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hardy, WV ",42997,40127,39455,40815,41920,42576,49334,54714,52136,52932,55792,59164
"54031","5","CA05N","47","2001","  plus: Personal current transfer receipts","Hardy, WV ",50306,56494,61448,58780,60907,66491,69395,77723,92369,97379,101004,106029
"54031","5","CA05N","50","2001","  Wages and salaries","Hardy, WV ",139277,152691,157906,168970,171945,175974,179199,173222,169505,174198,175622,177682
"54031","5","CA05N","60","2001","  Supplements to wages and salaries","Hardy, WV ",39964,44645,49025,51590,51857,55631,53474,49449,47941,49133,49870,53166
"54031","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hardy, WV ",19789,23702,26782,28646,29307,34573,36114,34698,32843,33788,33836,37125
"54031","5","CA05N","62","2001","    Employer contributions for government social insurance","Hardy, WV ",20175,20943,22243,22944,22550,21058,17360,14751,15098,15345,16034,16041
"54031","5","CA05N","70","2001","  Proprietors' income 7/","Hardy, WV ",24944,11951,21192,27379,29722,19854,14657,12766,10463,13657,15238,20443
"54031","5","CA05N","71","2001","    Farm proprietors' income","Hardy, WV ",11095,-2899,4064,8622,9433,-1308,-5311,-4467,-6917,-5138,-5479,-2321
"54031","5","CA05N","72","2001","    Nonfarm proprietors' income","Hardy, WV ",13849,14850,17128,18757,20289,21162,19968,17233,17380,18795,20717,22764
"54031","5","CA05N","81","2001","  Farm earnings","Hardy, WV ",13805,-460,6750,11303,11671,1136,-2653,-1962,-4515,-2867,-3501,12
"54031","5","CA05N","82","2001","  Nonfarm earnings","Hardy, WV ",190380,209747,221373,236636,241853,250323,249983,237399,232424,239855,244231,251279
"54031","5","CA05N","90","2001","    Private nonfarm earnings","Hardy, WV ",166584,185340,192766,206289,210763,218934,218094,203745,197082,203086,207336,213336
"54031","5","CA05N","100","2001","      Forestry, fishing, and related activities","Hardy, WV ","(D)","(D)","(D)",976,896,1053,1078,1135,"(D)","(D)","(D)","(D)"
"54031","5","CA05N","200","2001","      Mining","Hardy, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"54031","5","CA05N","300","2001","      Utilities","Hardy, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",448
"54031","5","CA05N","400","2001","      Construction","Hardy, WV ",8540,7461,8362,10181,9192,10350,8539,7946,8581,10830,9336,8047
"54031","5","CA05N","500","2001","      Manufacturing","Hardy, WV ",100496,112141,113513,"(D)","(D)","(D)","(D)",114495,"(D)","(D)","(D)","(D)"
"54031","5","CA05N","510","2001","        Durable goods manufacturing","Hardy, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05N","530","2001","        Nondurable goods manufacturing","Hardy, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05N","600","2001","      Wholesale trade","Hardy, WV ",4183,"(D)",4925,4095,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2026
"54031","5","CA05N","700","2001","      Retail trade","Hardy, WV ",14700,15591,17726,18465,18694,18389,18459,17924,17291,17165,16753,17416
"54031","5","CA05N","800","2001","      Transportation and warehousing","Hardy, WV ","(D)","(D)","(D)","(D)","(D)",11420,11386,9150,8737,9981,13133,19684
"54031","5","CA05N","900","2001","      Information","Hardy, WV ",2316,2502,2910,2895,3106,3378,3239,3146,3396,3296,3507,3613
"54031","5","CA05N","1000","2001","      Finance and insurance","Hardy, WV ",5675,6747,3919,5120,5169,5826,6384,6807,6609,6582,6359,6705
"54031","5","CA05N","1100","2001","      Real estate and rental and leasing","Hardy, WV ",504,707,917,935,1230,1322,924,1299,1061,946,1160,1221
"54031","5","CA05N","1200","2001","      Professional, scientific, and technical services","Hardy, WV ","(D)","(D)",2118,"(D)","(D)",2493,2888,"(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05N","1300","2001","      Management of companies and enterprises","Hardy, WV ",0,0,3987,4033,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05N","1400","2001","      Administrative and waste management services","Hardy, WV ","(D)","(D)",2541,"(D)",1474,"(D)","(D)",2606,2945,2769,3920,5137
"54031","5","CA05N","1500","2001","      Educational services","Hardy, WV ","(D)","(D)","(D)","(D)","(D)",120,192,"(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05N","1600","2001","      Health care and social assistance","Hardy, WV ","(D)","(D)","(D)","(D)","(D)",11257,13222,"(D)","(D)","(D)","(D)","(D)"
"54031","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Hardy, WV ",135,"(D)",354,278,252,300,328,323,"(D)",354,349,372
"54031","5","CA05N","1800","2001","      Accommodation and food services","Hardy, WV ",3343,"(D)",3956,4319,4699,5057,5738,5204,"(D)",5096,5204,5945
"54031","5","CA05N","1900","2001","      Other services, except public administration","Hardy, WV ",5484,6643,6476,6622,7079,7646,7662,7094,8145,8685,8741,8643
"54031","5","CA05N","2000","2001","    Government and government enterprises","Hardy, WV ",23796,24407,28607,30347,31090,31389,31889,33654,35342,36769,36895,37943
"54031","5","CA05N","2001","2001","      Federal, civilian","Hardy, WV ",3733,3509,3520,3550,3482,3638,3600,3821,3816,4282,3915,3924
"54031","5","CA05N","2002","2001","      Military","Hardy, WV ",898,1214,1819,1997,2319,2091,2180,2541,2876,2769,2506,2308
"54031","5","CA05N","2010","2001","      State and local","Hardy, WV ",19165,19684,23268,24800,25289,25660,26109,27292,28650,29718,30474,31711
"54031","5","CA05N","2011","2001","        State government","Hardy, WV ",5258,5150,7467,8247,7899,7702,7706,8143,8826,9230,9748,10598
"54031","5","CA05N","2012","2001","        Local government","Hardy, WV ",13907,14534,15801,16553,17390,17958,18403,19149,19824,20488,20726,21113
"54033","5","CA05N","10","2001","Personal income","Harrison, WV ",1695600,1791733,1852370,1941186,2023065,2178622,2229335,2476607,2478478,2542895,2756406,2908105
"54033","5","CA05N","20","2001","Population (persons) 2/","Harrison, WV ",67817,67778,67707,67900,67989,68141,67940,68441,68696,69221,69298,69141
"54033","5","CA05N","30","2001","Per capita personal income (dollars)","Harrison, WV ",25003,26435,27359,28589,29756,31972,32813,36186,36079,36736,39776,42060
"54033","5","CA05N","35","2001","Earnings by place of work","Harrison, WV ",1350621,1431196,1515181,1637877,1697760,1819013,1813890,2037711,2009968,2075362,2252122,2362802
"54033","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Harrison, WV ",183505,188930,202247,211581,215981,221086,215823,228915,233734,240321,228498,237128
"54033","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Harrison, WV ",80084,83744,89577,96178,100179,106844,112154,125530,125446,129225,111072,114911
"54033","5","CA05N","38","2001","    Employer contributions for government social insurance","Harrison, WV ",103421,105186,112670,115403,115802,114242,103669,103385,108288,111096,117426,122217
"54033","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Harrison, WV ",-183248,-206815,-216902,-238258,-221054,-240278,-239393,-255628,-259750,-254670,-276798,-271752
"54033","5","CA05N","45","2001","  equals: Net earnings by place of residence","Harrison, WV ",983868,1035451,1096032,1188038,1260725,1357649,1358674,1553168,1516484,1580371,1746826,1853922
"54033","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Harrison, WV ",321009,325587,306671,312671,318281,343271,369245,389109,373494,352529,388573,411946
"54033","5","CA05N","47","2001","  plus: Personal current transfer receipts","Harrison, WV ",390723,430695,449667,440477,444059,477702,501416,534330,588500,609995,621007,642237
"54033","5","CA05N","50","2001","  Wages and salaries","Harrison, WV ",938913,988194,1035027,1102905,1108808,1185929,1236566,1342984,1372013,1410276,1486379,1545146
"54033","5","CA05N","60","2001","  Supplements to wages and salaries","Harrison, WV ",265294,281827,304498,324504,328877,361032,353202,371864,382412,389380,414057,439678
"54033","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Harrison, WV ",161873,176641,191828,209101,213075,246790,249533,268479,274124,278284,296631,317461
"54033","5","CA05N","62","2001","    Employer contributions for government social insurance","Harrison, WV ",103421,105186,112670,115403,115802,114242,103669,103385,108288,111096,117426,122217
"54033","5","CA05N","70","2001","  Proprietors' income 7/","Harrison, WV ",146414,161175,175656,210468,260075,272052,224122,322863,255543,275706,351686,377978
"54033","5","CA05N","71","2001","    Farm proprietors' income","Harrison, WV ",-870,-1555,-2776,-2423,-3215,-4553,-6230,-5772,-5659,-6286,-4739,-4640
"54033","5","CA05N","72","2001","    Nonfarm proprietors' income","Harrison, WV ",147284,162730,178432,212891,263290,276605,230352,328635,261202,281992,356425,382618
"54033","5","CA05N","81","2001","  Farm earnings","Harrison, WV ",-420,-1072,-2217,-1841,-2708,-3978,-5589,-5164,-5076,-5735,-4259,-4072
"54033","5","CA05N","82","2001","  Nonfarm earnings","Harrison, WV ",1351041,1432268,1517398,1639718,1700468,1822991,1819479,2042875,2015044,2081097,2256381,2366874
"54033","5","CA05N","90","2001","    Private nonfarm earnings","Harrison, WV ",974730,1035122,1097531,1197214,1238099,1339666,1327217,1507132,1450543,1485955,1651770,1749423
"54033","5","CA05N","100","2001","      Forestry, fishing, and related activities","Harrison, WV ",1336,1314,1273,1462,1621,1667,1316,1280,1094,1314,1158,1279
"54033","5","CA05N","200","2001","      Mining","Harrison, WV ",72962,77469,93702,142528,151559,166098,125094,186586,109942,115110,186125,215877
"54033","5","CA05N","300","2001","      Utilities","Harrison, WV ",59436,57369,54799,54712,53759,59565,41347,42115,43593,46875,47250,42481
"54033","5","CA05N","400","2001","      Construction","Harrison, WV ",81527,75574,81004,72040,86275,108458,111101,115815,124390,122293,130448,149595
"54033","5","CA05N","500","2001","      Manufacturing","Harrison, WV ",106277,115462,125949,138458,118397,122778,128424,132929,123917,119755,130231,121439
"54033","5","CA05N","510","2001","        Durable goods manufacturing","Harrison, WV ",97787,105449,112872,124644,105406,110725,119401,122078,112189,107228,114349,105298
"54033","5","CA05N","530","2001","        Nondurable goods manufacturing","Harrison, WV ",8490,10013,13077,13814,12991,12053,9023,10851,11728,12527,15882,16141
"54033","5","CA05N","600","2001","      Wholesale trade","Harrison, WV ",39323,45088,43731,46729,49304,53993,59367,71414,64135,73802,80522,91501
"54033","5","CA05N","700","2001","      Retail trade","Harrison, WV ",115743,124186,128423,131911,134025,139392,141941,142808,142388,147574,155822,159380
"54033","5","CA05N","800","2001","      Transportation and warehousing","Harrison, WV ",63280,61919,64373,62890,83659,90659,98083,109148,114696,123970,129367,94741
"54033","5","CA05N","900","2001","      Information","Harrison, WV ",33248,36593,43684,56457,54151,55651,54571,65004,60620,53670,50779,47861
"54033","5","CA05N","1000","2001","      Finance and insurance","Harrison, WV ",32252,33856,33738,36484,37634,37216,39742,39851,36702,37311,36119,38866
"54033","5","CA05N","1100","2001","      Real estate and rental and leasing","Harrison, WV ",15085,16675,16078,17900,19944,21137,17171,19936,27161,36459,61767,68490
"54033","5","CA05N","1200","2001","      Professional, scientific, and technical services","Harrison, WV ","(D)",82443,89933,95507,94234,103584,111388,153671,152599,148202,166062,172827
"54033","5","CA05N","1300","2001","      Management of companies and enterprises","Harrison, WV ","(D)",1073,1000,597,429,2244,18968,26046,26204,23215,18496,47472
"54033","5","CA05N","1400","2001","      Administrative and waste management services","Harrison, WV ",25119,29483,33121,35323,38098,39817,37252,39323,38755,40990,46546,56491
"54033","5","CA05N","1500","2001","      Educational services","Harrison, WV ",9260,11068,10122,9459,9860,10547,8981,8087,8596,8847,8766,9189
"54033","5","CA05N","1600","2001","      Health care and social assistance","Harrison, WV ",165894,175710,182621,194054,201073,214948,222319,240411,257405,262514,274322,296385
"54033","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Harrison, WV ",3634,5193,6066,7249,8227,10088,9205,11531,11776,11540,11709,12522
"54033","5","CA05N","1800","2001","      Accommodation and food services","Harrison, WV ",36688,38166,42497,45348,45889,47967,48581,49718,51632,54066,55327,61819
"54033","5","CA05N","1900","2001","      Other services, except public administration","Harrison, WV ",40576,46481,45417,48106,49961,53857,52366,51459,54938,58448,60954,61208
"54033","5","CA05N","2000","2001","    Government and government enterprises","Harrison, WV ",376311,397146,419867,442504,462369,483325,492262,535743,564501,595142,604611,617451
"54033","5","CA05N","2001","2001","      Federal, civilian","Harrison, WV ",236148,250655,263052,282896,299165,318664,320537,347534,364110,391225,398742,406960
"54033","5","CA05N","2002","2001","      Military","Harrison, WV ",4816,6451,9386,10175,11633,10453,10698,12568,14174,13565,12447,11754
"54033","5","CA05N","2010","2001","      State and local","Harrison, WV ",135347,140040,147429,149433,151571,154208,161027,175641,186217,190352,193422,198737
"54033","5","CA05N","2011","2001","        State government","Harrison, WV ",35737,38138,39633,39326,39844,41061,41464,44258,45908,48477,48879,50504
"54033","5","CA05N","2012","2001","        Local government","Harrison, WV ",99610,101902,107796,110107,111727,113147,119563,131383,140309,141875,144543,148233
"54035","5","CA05N","10","2001","Personal income","Jackson, WV ",592999,598116,606030,626597,649365,699226,734830,779986,775449,757461,794840,834839
"54035","5","CA05N","20","2001","Population (persons) 2/","Jackson, WV ",28098,28270,28362,28676,28622,28877,29089,29101,29155,29260,29281,29234
"54035","5","CA05N","30","2001","Per capita personal income (dollars)","Jackson, WV ",21105,21157,21368,21851,22688,24214,25261,26803,26597,25887,27145,28557
"54035","5","CA05N","35","2001","Earnings by place of work","Jackson, WV ",373003,367514,369713,388139,405064,433265,440479,458256,399019,382121,392843,424778
"54035","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jackson, WV ",56936,53644,55969,57148,59063,58748,56616,55612,51054,49932,46144,48530
"54035","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jackson, WV ",23927,23507,24264,25506,27055,28711,30612,31801,29209,28670,24262,25491
"54035","5","CA05N","38","2001","    Employer contributions for government social insurance","Jackson, WV ",33009,30137,31705,31642,32008,30037,26004,23811,21845,21262,21882,23039
"54035","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Jackson, WV ",44706,45729,46752,47566,49327,51256,50667,52583,72063,77565,84364,80920
"54035","5","CA05N","45","2001","  equals: Net earnings by place of residence","Jackson, WV ",360773,359599,360496,378557,395328,425773,434530,455227,420028,409754,431063,457168
"54035","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jackson, WV ",91814,80961,76470,79765,81240,85840,101154,109508,101574,92431,102642,109054
"54035","5","CA05N","47","2001","  plus: Personal current transfer receipts","Jackson, WV ",140412,157556,169064,168275,172797,187613,199146,215251,253847,255276,261135,268617
"54035","5","CA05N","50","2001","  Wages and salaries","Jackson, WV ",258258,256681,257615,268947,279952,297992,312255,324076,278351,267195,267405,289852
"54035","5","CA05N","60","2001","  Supplements to wages and salaries","Jackson, WV ",68170,69248,71929,74603,78320,84521,83927,85166,74057,70085,71577,77947
"54035","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jackson, WV ",35161,39111,40224,42961,46312,54484,57923,61355,52212,48823,49695,54908
"54035","5","CA05N","62","2001","    Employer contributions for government social insurance","Jackson, WV ",33009,30137,31705,31642,32008,30037,26004,23811,21845,21262,21882,23039
"54035","5","CA05N","70","2001","  Proprietors' income 7/","Jackson, WV ",46575,41585,40169,44589,46792,50752,44297,49014,46611,44841,53861,56979
"54035","5","CA05N","71","2001","    Farm proprietors' income","Jackson, WV ",-684,-2166,-3800,-2163,-2794,-5218,-6933,-6598,-7053,-7593,-5727,-6476
"54035","5","CA05N","72","2001","    Nonfarm proprietors' income","Jackson, WV ",47259,43751,43969,46752,49586,55970,51230,55612,53664,52434,59588,63455
"54035","5","CA05N","81","2001","  Farm earnings","Jackson, WV ",-415,-1858,-3446,-1797,-2480,-4862,-6550,-6223,-6689,-7254,-5432,-6130
"54035","5","CA05N","82","2001","  Nonfarm earnings","Jackson, WV ",373418,369372,373159,389936,407544,438127,447029,464479,405708,389375,398275,430908
"54035","5","CA05N","90","2001","    Private nonfarm earnings","Jackson, WV ",322271,315704,315127,328985,345142,375179,382265,396843,334756,316710,325519,356807
"54035","5","CA05N","100","2001","      Forestry, fishing, and related activities","Jackson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54035","5","CA05N","200","2001","      Mining","Jackson, WV ","(D)","(D)",4043,6416,"(D)",11212,"(D)","(D)","(D)","(D)","(D)","(D)"
"54035","5","CA05N","300","2001","      Utilities","Jackson, WV ","(D)",1936,2130,2156,2155,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54035","5","CA05N","400","2001","      Construction","Jackson, WV ",26790,26523,28221,23841,23325,25239,24284,24774,19173,18476,22426,30498
"54035","5","CA05N","500","2001","      Manufacturing","Jackson, WV ",132081,129338,123562,133450,137955,151351,158858,159515,110305,93810,94127,105015
"54035","5","CA05N","510","2001","        Durable goods manufacturing","Jackson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54035","5","CA05N","530","2001","        Nondurable goods manufacturing","Jackson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54035","5","CA05N","600","2001","      Wholesale trade","Jackson, WV ",18025,17538,18194,15058,17274,18088,17225,18037,14362,14038,"(D)",15261
"54035","5","CA05N","700","2001","      Retail trade","Jackson, WV ",36776,37635,38251,39096,38508,38838,40633,38948,41005,38295,37245,38684
"54035","5","CA05N","800","2001","      Transportation and warehousing","Jackson, WV ","(D)",7875,12417,13792,11030,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54035","5","CA05N","900","2001","      Information","Jackson, WV ",2662,2941,3230,3805,3661,2644,3511,3589,4032,3963,3828,3961
"54035","5","CA05N","1000","2001","      Finance and insurance","Jackson, WV ",10095,9013,9235,9418,9998,11351,11635,10946,9915,8932,10625,11157
"54035","5","CA05N","1100","2001","      Real estate and rental and leasing","Jackson, WV ",2130,2491,2685,3177,3437,3935,3235,4808,5120,5903,6746,7333
"54035","5","CA05N","1200","2001","      Professional, scientific, and technical services","Jackson, WV ",9200,10413,7055,7877,8108,10269,11371,19142,18631,17210,17792,19607
"54035","5","CA05N","1300","2001","      Management of companies and enterprises","Jackson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4729,4875,4284,"(D)","(D)"
"54035","5","CA05N","1400","2001","      Administrative and waste management services","Jackson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5700,5892,5999,"(D)","(D)"
"54035","5","CA05N","1500","2001","      Educational services","Jackson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",246,257
"54035","5","CA05N","1600","2001","      Health care and social assistance","Jackson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44593,48730
"54035","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Jackson, WV ",717,"(D)",702,819,870,940,705,600,961,1161,1362,1188
"54035","5","CA05N","1800","2001","      Accommodation and food services","Jackson, WV ",10854,"(D)",10815,11715,12295,13285,13343,13442,14910,14976,15616,16409
"54035","5","CA05N","1900","2001","      Other services, except public administration","Jackson, WV ",12895,17541,17217,18145,19565,21886,20373,22550,21329,21669,21104,21981
"54035","5","CA05N","2000","2001","    Government and government enterprises","Jackson, WV ",51147,53668,58032,60951,62402,62948,64764,67636,70952,72665,72756,74101
"54035","5","CA05N","2001","2001","      Federal, civilian","Jackson, WV ",3834,4066,4220,4792,4808,4636,4866,4847,5033,5878,6146,6026
"54035","5","CA05N","2002","2001","      Military","Jackson, WV ",1961,2655,3911,4283,4888,4426,4582,5350,6025,5763,5241,4856
"54035","5","CA05N","2010","2001","      State and local","Jackson, WV ",45352,46947,49901,51876,52706,53886,55316,57439,59894,61024,61369,63219
"54035","5","CA05N","2011","2001","        State government","Jackson, WV ",7305,7654,7831,8715,8736,8895,8884,8878,9190,9687,9920,10137
"54035","5","CA05N","2012","2001","        Local government","Jackson, WV ",38047,39293,42070,43161,43970,44991,46432,48561,50704,51337,51449,53082
"54037","5","CA05N","10","2001","Personal income","Jefferson, WV ",1228421,1296702,1356037,1483651,1589140,1731868,1825944,1891335,1921142,1998804,2115410,2165931
"54037","5","CA05N","20","2001","Population (persons) 2/","Jefferson, WV ",43348,44767,46075,47163,48662,50003,51264,52184,53054,53664,54319,54504
"54037","5","CA05N","30","2001","Per capita personal income (dollars)","Jefferson, WV ",28339,28966,29431,31458,32657,34635,35618,36244,36211,37247,38944,39739
"54037","5","CA05N","35","2001","Earnings by place of work","Jefferson, WV ",471559,533287,556393,607146,646877,698898,700363,705145,710587,734492,789463,860391
"54037","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jefferson, WV ",66779,74042,79723,83717,88828,90485,87518,83167,85595,89765,86648,93871
"54037","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jefferson, WV ",28688,31871,33947,36536,39280,42011,44159,44693,45683,47351,40489,43412
"54037","5","CA05N","38","2001","    Employer contributions for government social insurance","Jefferson, WV ",38091,42171,45776,47181,49548,48474,43359,38474,39912,42414,46159,50459
"54037","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Jefferson, WV ",443654,445618,479235,542210,595471,630456,687265,712891,720451,744527,762847,716628
"54037","5","CA05N","45","2001","  equals: Net earnings by place of residence","Jefferson, WV ",848434,904863,955905,1065639,1153520,1238869,1300110,1334869,1345443,1389254,1465662,1483148
"54037","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jefferson, WV ",216054,204009,199175,229927,250207,285853,302843,308673,286469,286322,313716,331934
"54037","5","CA05N","47","2001","  plus: Personal current transfer receipts","Jefferson, WV ",163933,187830,200957,188085,185413,207146,222991,247793,289230,323228,336032,350849
"54037","5","CA05N","50","2001","  Wages and salaries","Jefferson, WV ",322422,361324,376146,407505,436421,469244,485195,488118,495203,514849,553851,600192
"54037","5","CA05N","60","2001","  Supplements to wages and salaries","Jefferson, WV ",90242,101105,109359,117253,125831,136657,133232,130809,134670,136973,146563,164132
"54037","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jefferson, WV ",52151,58934,63583,70072,76283,88183,89873,92335,94758,94559,100404,113673
"54037","5","CA05N","62","2001","    Employer contributions for government social insurance","Jefferson, WV ",38091,42171,45776,47181,49548,48474,43359,38474,39912,42414,46159,50459
"54037","5","CA05N","70","2001","  Proprietors' income 7/","Jefferson, WV ",58895,70858,70888,82388,84625,92997,81936,86218,80714,82670,89049,96067
"54037","5","CA05N","71","2001","    Farm proprietors' income","Jefferson, WV ",-2094,-6113,-5725,-2963,-3202,-1454,-1873,-553,-1324,-2669,-262,1740
"54037","5","CA05N","72","2001","    Nonfarm proprietors' income","Jefferson, WV ",60989,76971,76613,85351,87827,94451,83809,86771,82038,85339,89311,94327
"54037","5","CA05N","81","2001","  Farm earnings","Jefferson, WV ",2526,-795,-59,2531,1259,3274,3268,4180,3154,1627,3471,6167
"54037","5","CA05N","82","2001","  Nonfarm earnings","Jefferson, WV ",469033,534082,556452,604615,645618,695624,697095,700965,707433,732865,785992,854224
"54037","5","CA05N","90","2001","    Private nonfarm earnings","Jefferson, WV ",345183,404972,414367,450392,483725,524378,515013,506366,493637,517957,566310,629297
"54037","5","CA05N","100","2001","      Forestry, fishing, and related activities","Jefferson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54037","5","CA05N","200","2001","      Mining","Jefferson, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54037","5","CA05N","300","2001","      Utilities","Jefferson, WV ","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"54037","5","CA05N","400","2001","      Construction","Jefferson, WV ",30644,42594,48796,62964,72975,77602,63447,49940,41533,41725,40853,58183
"54037","5","CA05N","500","2001","      Manufacturing","Jefferson, WV ",57616,58317,54069,53158,49707,51980,46616,47746,41013,40994,48708,50268
"54037","5","CA05N","510","2001","        Durable goods manufacturing","Jefferson, WV ",41353,42277,37074,34744,30415,34314,31942,28841,24921,24999,27619,28419
