"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16021","7","CA05N","2011","2001","        State government","Boundary, ID ",2323,2354,2422,2689,2634,2783,2860,2922,2908,2921,2872,2957
"16021","7","CA05N","2012","2001","        Local government","Boundary, ID ",25456,25863,26699,27972,29132,30570,31179,32491,33724,33769,33440,33225
"16023","7","CA05N","10","2001","Personal income","Butte, ID ",72632,68253,67867,74317,73510,79632,80919,92319,88565,86563,91199,92496
"16023","7","CA05N","20","2001","Population (persons) 2/","Butte, ID ",2853,2906,2842,2812,2825,2786,2838,2846,2835,2904,2816,2740
"16023","7","CA05N","30","2001","Per capita personal income (dollars)","Butte, ID ",25458,23487,23880,26429,26021,28583,28513,32438,31240,29808,32386,33758
"16023","7","CA05N","35","2001","Earnings by place of work","Butte, ID ",597695,600701,585299,622561,648350,708095,706000,733621,778226,807608,823484,750904
"16023","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Butte, ID ",73988,74704,72410,76078,76741,82857,81434,91318,98375,105256,93486,85999
"16023","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Butte, ID ",36024,36470,35591,37857,40067,43417,43443,45574,48769,50907,38466,35052
"16023","7","CA05N","38","2001","    Employer contributions for government social insurance","Butte, ID ",37964,38234,36819,38221,36674,39440,37991,45744,49606,54349,55020,50947
"16023","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Butte, ID ",-478171,-484102,-471650,-500898,-525974,-576615,-577060,-588113,-629345,-652762,-675755,-610935
"16023","7","CA05N","45","2001","  equals: Net earnings by place of residence","Butte, ID ",45536,41895,41239,45585,45635,48623,47506,54190,50506,49590,54243,53970
"16023","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Butte, ID ",13117,12120,12016,12298,11812,11924,14330,18782,16293,15862,15243,15890
"16023","7","CA05N","47","2001","  plus: Personal current transfer receipts","Butte, ID ",13979,14238,14612,16434,16063,19085,19083,19347,21766,21111,21713,22636
"16023","7","CA05N","50","2001","  Wages and salaries","Butte, ID ",509389,512996,501478,534660,564653,607055,611336,624051,664244,695186,706025,642580
"16023","7","CA05N","60","2001","  Supplements to wages and salaries","Butte, ID ",76464,79648,76935,78395,76918,94141,90241,99862,107213,108075,108054,97606
"16023","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Butte, ID ",38500,41414,40116,40174,40244,54701,52250,54118,57607,53726,53034,46659
"16023","7","CA05N","62","2001","    Employer contributions for government social insurance","Butte, ID ",37964,38234,36819,38221,36674,39440,37991,45744,49606,54349,55020,50947
"16023","7","CA05N","70","2001","  Proprietors' income 7/","Butte, ID ",11842,8057,6886,9506,6779,6899,4423,9708,6769,4347,9405,10718
"16023","7","CA05N","71","2001","    Farm proprietors' income","Butte, ID ",4700,1305,-135,1927,-1682,-2601,-4226,4022,893,-850,4606,5580
"16023","7","CA05N","72","2001","    Nonfarm proprietors' income","Butte, ID ",7142,6752,7021,7579,8461,9500,8649,5686,5876,5197,4799,5138
"16023","7","CA05N","81","2001","  Farm earnings","Butte, ID ",8615,5965,3471,5253,1479,-44,-1818,6362,3448,1427,6868,7637
"16023","7","CA05N","82","2001","  Nonfarm earnings","Butte, ID ",589080,594736,581828,617308,646871,708139,707818,727259,774778,806181,816616,743267
"16023","7","CA05N","90","2001","    Private nonfarm earnings","Butte, ID ",581155,586730,573169,600444,630239,690864,688871,707720,754908,785266,796762,725997
"16023","7","CA05N","100","2001","      Forestry, fishing, and related activities","Butte, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16023","7","CA05N","200","2001","      Mining","Butte, ID ",309,159,144,259,371,396,224,63,"(L)","(L)","(L)","(L)"
"16023","7","CA05N","300","2001","      Utilities","Butte, ID ","(D)","(D)","(D)","(D)",54,"(D)","(D)",137,72,80,103,116
"16023","7","CA05N","400","2001","      Construction","Butte, ID ","(D)","(D)","(D)",2076,1696,839,564,230,"(D)",1261,2351,1370
"16023","7","CA05N","500","2001","      Manufacturing","Butte, ID ","(D)","(D)","(D)","(D)",435,1229,1797,1831,1685,1429,1754,2165
"16023","7","CA05N","510","2001","        Durable goods manufacturing","Butte, ID ","(D)","(D)","(D)","(D)",435,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16023","7","CA05N","530","2001","        Nondurable goods manufacturing","Butte, ID ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16023","7","CA05N","600","2001","      Wholesale trade","Butte, ID ",510,570,554,621,1730,848,681,"(D)","(D)","(D)","(D)","(D)"
"16023","7","CA05N","700","2001","      Retail trade","Butte, ID ",1867,1806,1952,1857,1877,2061,2335,1827,2286,2367,2313,2418
"16023","7","CA05N","800","2001","      Transportation and warehousing","Butte, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16023","7","CA05N","900","2001","      Information","Butte, ID ","(D)","(D)","(D)","(D)",338,"(D)","(D)","(D)","(D)","(D)","(D)",797
"16023","7","CA05N","1000","2001","      Finance and insurance","Butte, ID ","(D)","(D)","(D)","(D)",1186,1510,1398,1216,1238,1097,1122,"(D)"
"16023","7","CA05N","1100","2001","      Real estate and rental and leasing","Butte, ID ","(D)","(D)","(D)","(D)",166,214,250,203,89,80,83,"(D)"
"16023","7","CA05N","1200","2001","      Professional, scientific, and technical services","Butte, ID ",550319,"(D)","(D)","(D)",607937,666892,665754,687390,734133,765431,"(D)",701583
"16023","7","CA05N","1300","2001","      Management of companies and enterprises","Butte, ID ",0,0,0,"(D)","(D)","(D)","(D)",0,"(D)","(D)",0,"(D)"
"16023","7","CA05N","1400","2001","      Administrative and waste management services","Butte, ID ",178,258,433,476,"(D)","(D)","(D)",269,"(D)","(D)","(D)","(D)"
"16023","7","CA05N","1500","2001","      Educational services","Butte, ID ",76,70,"(D)",422,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",868
"16023","7","CA05N","1600","2001","      Health care and social assistance","Butte, ID ","(D)",3938,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4650
"16023","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Butte, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"16023","7","CA05N","1800","2001","      Accommodation and food services","Butte, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1148,933,1033
"16023","7","CA05N","1900","2001","      Other services, except public administration","Butte, ID ","(D)",3797,3550,3543,4464,"(D)","(D)","(D)","(D)","(D)","(D)",3952
"16023","7","CA05N","2000","2001","    Government and government enterprises","Butte, ID ",7925,8006,8659,16864,16632,17275,18947,19539,19870,20915,19854,17270
"16023","7","CA05N","2001","2001","      Federal, civilian","Butte, ID ",2127,2110,2337,9909,8897,9204,10111,10426,10483,11597,10896,8580
"16023","7","CA05N","2002","2001","      Military","Butte, ID ",659,763,979,1280,1864,2116,2663,2902,2955,3033,2898,2633
"16023","7","CA05N","2010","2001","      State and local","Butte, ID ",5139,5133,5343,5675,5871,5955,6173,6211,6432,6285,6060,6057
"16023","7","CA05N","2011","2001","        State government","Butte, ID ",672,667,665,743,717,782,785,755,752,772,747,754
"16023","7","CA05N","2012","2001","        Local government","Butte, ID ",4467,4466,4678,4932,5154,5173,5388,5456,5680,5513,5313,5303
"16025","7","CA05N","10","2001","Personal income","Camas, ID ",23638,26412,26756,28197,30753,33591,34751,37048,37995,34742,39616,43498
"16025","7","CA05N","20","2001","Population (persons) 2/","Camas, ID ",1000,1025,1029,1022,1069,1073,1103,1120,1133,1108,1099,1077
"16025","7","CA05N","30","2001","Per capita personal income (dollars)","Camas, ID ",23638,25768,26002,27590,28768,31306,31506,33079,33535,31356,36047,40388
"16025","7","CA05N","35","2001","Earnings by place of work","Camas, ID ",10035,12827,12723,13406,15293,17474,17622,19891,20378,18459,22520,25921
"16025","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Camas, ID ",901,1255,1431,1482,1675,2021,2046,2123,2156,2222,2099,2635
"16025","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Camas, ID ",429,591,659,696,801,965,964,1016,1022,1013,868,1066
"16025","7","CA05N","38","2001","    Employer contributions for government social insurance","Camas, ID ",472,664,772,786,874,1056,1082,1107,1134,1209,1231,1569
"16025","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Camas, ID ",6004,6212,6245,6661,7025,7809,8090,8314,6834,6381,6539,6751
"16025","7","CA05N","45","2001","  equals: Net earnings by place of residence","Camas, ID ",15138,17784,17537,18585,20643,23262,23666,26082,25056,22618,26960,30037
"16025","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Camas, ID ",5312,5211,5620,5832,6193,5928,6602,6090,6914,5861,6604,7296
"16025","7","CA05N","47","2001","  plus: Personal current transfer receipts","Camas, ID ",3188,3417,3599,3780,3917,4401,4483,4876,6025,6263,6052,6165
"16025","7","CA05N","50","2001","  Wages and salaries","Camas, ID ",5495,7772,8603,9046,10525,12313,12644,13068,13431,12828,14055,17755
"16025","7","CA05N","60","2001","  Supplements to wages and salaries","Camas, ID ",1618,2054,2328,2527,2858,3293,3347,3496,3605,3667,3777,4469
"16025","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Camas, ID ",1146,1390,1556,1741,1984,2237,2265,2389,2471,2458,2546,2900
"16025","7","CA05N","62","2001","    Employer contributions for government social insurance","Camas, ID ",472,664,772,786,874,1056,1082,1107,1134,1209,1231,1569
"16025","7","CA05N","70","2001","  Proprietors' income 7/","Camas, ID ",2922,3001,1792,1833,1910,1868,1631,3327,3342,1964,4688,3697
"16025","7","CA05N","71","2001","    Farm proprietors' income","Camas, ID ",2012,1921,655,517,426,274,362,2271,2161,743,3669,2614
"16025","7","CA05N","72","2001","    Nonfarm proprietors' income","Camas, ID ",910,1080,1137,1316,1484,1594,1269,1056,1181,1221,1019,1083
"16025","7","CA05N","81","2001","  Farm earnings","Camas, ID ",3070,3160,1889,1981,2210,2146,2710,4523,4620,2942,5839,4591
"16025","7","CA05N","82","2001","  Nonfarm earnings","Camas, ID ",6965,9667,10834,11425,13083,15328,14912,15368,15758,15517,16681,21330
"16025","7","CA05N","90","2001","    Private nonfarm earnings","Camas, ID ",3283,5851,6784,7015,8102,10219,9868,9878,10092,9561,10806,15443
"16025","7","CA05N","100","2001","      Forestry, fishing, and related activities","Camas, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA05N","200","2001","      Mining","Camas, ID ",0,159,144,259,371,385,219,63,"(L)","(L)","(L)","(L)"
"16025","7","CA05N","300","2001","      Utilities","Camas, ID ",0,0,0,0,0,0,0,0,0,0,0,0
"16025","7","CA05N","400","2001","      Construction","Camas, ID ",844,1543,1605,592,721,791,"(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA05N","500","2001","      Manufacturing","Camas, ID ","(D)","(D)","(D)","(D)",112,121,"(D)",71,"(D)","(D)","(D)","(D)"
"16025","7","CA05N","510","2001","        Durable goods manufacturing","Camas, ID ","(D)","(D)","(D)","(D)",112,121,"(D)",71,"(D)","(D)","(D)","(D)"
"16025","7","CA05N","530","2001","        Nondurable goods manufacturing","Camas, ID ","(D)",0,0,0,0,0,0,0,0,0,0,"(D)"
"16025","7","CA05N","600","2001","      Wholesale trade","Camas, ID ","(L)",1754,2185,"(D)",3694,4907,4759,5163,"(D)","(D)",6231,7811
"16025","7","CA05N","700","2001","      Retail trade","Camas, ID ",225,"(D)","(D)",267,"(D)","(D)",321,218,"(D)","(D)",430,"(D)"
"16025","7","CA05N","800","2001","      Transportation and warehousing","Camas, ID ","(D)","(D)",136,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)"
"16025","7","CA05N","900","2001","      Information","Camas, ID ","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)"
"16025","7","CA05N","1000","2001","      Finance and insurance","Camas, ID ","(D)","(D)","(D)","(D)",272,"(D)","(D)",665,"(D)","(D)","(D)","(D)"
"16025","7","CA05N","1100","2001","      Real estate and rental and leasing","Camas, ID ","(D)","(D)","(D)",51,62,64,"(L)","(D)",95,78,128,141
"16025","7","CA05N","1200","2001","      Professional, scientific, and technical services","Camas, ID ","(D)","(D)","(D)",121,"(D)",474,616,437,"(D)",533,"(D)","(D)"
"16025","7","CA05N","1300","2001","      Management of companies and enterprises","Camas, ID ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0
"16025","7","CA05N","1400","2001","      Administrative and waste management services","Camas, ID ","(D)","(D)","(D)","(D)",461,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA05N","1500","2001","      Educational services","Camas, ID ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"16025","7","CA05N","1600","2001","      Health care and social assistance","Camas, ID ","(D)","(D)","(D)","(D)","(D)",198,209,"(D)","(D)","(D)","(D)","(D)"
"16025","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Camas, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA05N","1800","2001","      Accommodation and food services","Camas, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA05N","1900","2001","      Other services, except public administration","Camas, ID ","(D)","(D)",239,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",536
"16025","7","CA05N","2000","2001","    Government and government enterprises","Camas, ID ",3682,3816,4050,4410,4981,5109,5044,5490,5666,5956,5875,5887
"16025","7","CA05N","2001","2001","      Federal, civilian","Camas, ID ",1023,1084,1146,1282,1740,1696,1528,1686,1638,1815,1932,1991
"16025","7","CA05N","2002","2001","      Military","Camas, ID ",52,73,109,115,135,130,136,157,175,164,150,135
"16025","7","CA05N","2010","2001","      State and local","Camas, ID ",2607,2659,2795,3013,3106,3283,3380,3647,3853,3977,3793,3761
"16025","7","CA05N","2011","2001","        State government","Camas, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16025","7","CA05N","2012","2001","        Local government","Camas, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16027","7","CA05N","10","2001","Personal income","Canyon, ID ",2876493,2942101,3086044,3296247,3577511,4002616,4310154,4285274,4246792,4388024,4597179,4786722
"16027","7","CA05N","20","2001","Population (persons) 2/","Canyon, ID ",139179,145160,151395,157130,163947,172188,179645,184996,187357,189372,191367,193888
"16027","7","CA05N","30","2001","Per capita personal income (dollars)","Canyon, ID ",20668,20268,20384,20978,21821,23246,23993,23164,22667,23171,24023,24688
"16027","7","CA05N","35","2001","Earnings by place of work","Canyon, ID ",1914604,1879226,1925470,2100670,2266791,2564930,2685220,2554447,2406316,2471943,2552058,2653957
"16027","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Canyon, ID ",229839,227774,236192,252989,279292,322992,337189,327457,317631,333835,305563,314173
"16027","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Canyon, ID ",109521,108801,112907,122064,135301,156509,165491,164994,158818,160369,132362,136475
"16027","7","CA05N","38","2001","    Employer contributions for government social insurance","Canyon, ID ",120318,118973,123285,130925,143991,166483,171698,162463,158813,173466,173201,177698
"16027","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Canyon, ID ",268010,289180,296078,320137,348541,382274,404768,394637,364229,372663,389758,400069
"16027","7","CA05N","45","2001","  equals: Net earnings by place of residence","Canyon, ID ",1952775,1940632,1985356,2167818,2336040,2624212,2752799,2621627,2452914,2510771,2636253,2739853
"16027","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Canyon, ID ",437461,457617,513684,488910,534088,613711,715753,706030,655802,652170,734479,781376
"16027","7","CA05N","47","2001","  plus: Personal current transfer receipts","Canyon, ID ",486257,543852,587004,639519,707383,764693,841602,957617,1138076,1225083,1226447,1265493
"16027","7","CA05N","50","2001","  Wages and salaries","Canyon, ID ",1317196,1298083,1331420,1426604,1548542,1760980,1854422,1801665,1702141,1697459,1732410,1790855
"16027","7","CA05N","60","2001","  Supplements to wages and salaries","Canyon, ID ",304000,308158,326853,356015,389069,450507,475465,464923,453222,472987,459822,471656
"16027","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Canyon, ID ",183682,189185,203568,225090,245078,284024,303767,302460,294409,299521,286621,293958
"16027","7","CA05N","62","2001","    Employer contributions for government social insurance","Canyon, ID ",120318,118973,123285,130925,143991,166483,171698,162463,158813,173466,173201,177698
"16027","7","CA05N","70","2001","  Proprietors' income 7/","Canyon, ID ",293408,272985,267197,318051,329180,353443,355333,287859,250953,301497,359826,391446
"16027","7","CA05N","71","2001","    Farm proprietors' income","Canyon, ID ",53949,46338,30979,59008,41152,29012,61303,58965,19666,63120,108727,119674
"16027","7","CA05N","72","2001","    Nonfarm proprietors' income","Canyon, ID ",239459,226647,236218,259043,288028,324431,294030,228894,231287,238377,251099,271772
"16027","7","CA05N","81","2001","  Farm earnings","Canyon, ID ",90708,86096,68562,101760,91491,80273,124265,118865,85165,121826,166521,172394
"16027","7","CA05N","82","2001","  Nonfarm earnings","Canyon, ID ",1823896,1793130,1856908,1998910,2175300,2484657,2560955,2435582,2321151,2350117,2385537,2481563
"16027","7","CA05N","90","2001","    Private nonfarm earnings","Canyon, ID ",1561643,1515544,1560568,1677827,1842324,2120766,2167605,2016206,1875596,1895626,1941339,2031579
"16027","7","CA05N","100","2001","      Forestry, fishing, and related activities","Canyon, ID ",22775,24128,22895,29710,33403,37787,30424,30245,32450,34580,35832,38499
"16027","7","CA05N","200","2001","      Mining","Canyon, ID ",3571,2898,3464,3231,4010,6390,5236,4635,2272,1680,1834,1576
"16027","7","CA05N","300","2001","      Utilities","Canyon, ID ","(D)",1745,1616,1690,3170,4159,5220,5364,4604,14645,14223,14857
"16027","7","CA05N","400","2001","      Construction","Canyon, ID ",184551,190477,200225,233618,293670,362496,330913,241233,183998,167345,168638,185989
"16027","7","CA05N","500","2001","      Manufacturing","Canyon, ID ",408735,371724,359783,378472,380428,430556,450722,426023,359233,378860,397617,415363
"16027","7","CA05N","510","2001","        Durable goods manufacturing","Canyon, ID ",242787,203828,179880,203526,219420,257528,252945,214850,138428,151507,166569,180820
"16027","7","CA05N","530","2001","        Nondurable goods manufacturing","Canyon, ID ",165948,167896,179903,174946,161008,173028,197777,211173,220805,227353,231048,234543
"16027","7","CA05N","600","2001","      Wholesale trade","Canyon, ID ",121979,94775,95377,94966,111182,117912,127042,130005,128495,133444,138561,152713
"16027","7","CA05N","700","2001","      Retail trade","Canyon, ID ",168203,176182,183541,197725,218253,252945,273057,241544,231780,232837,234995,244442
"16027","7","CA05N","800","2001","      Transportation and warehousing","Canyon, ID ","(D)",89909,94843,104086,111558,124058,130181,122360,125811,127286,139108,151724
"16027","7","CA05N","900","2001","      Information","Canyon, ID ",24469,21482,25749,25995,26997,28771,30958,31250,33073,32587,33190,31683
"16027","7","CA05N","1000","2001","      Finance and insurance","Canyon, ID ",49792,45133,51502,52313,57199,68309,67516,62925,69438,71187,69855,77164
"16027","7","CA05N","1100","2001","      Real estate and rental and leasing","Canyon, ID ",26365,24015,25807,28630,35444,39239,30274,26968,25863,22603,25598,27403
"16027","7","CA05N","1200","2001","      Professional, scientific, and technical services","Canyon, ID ",66995,59636,67872,71839,78678,88623,96475,91874,82324,81183,86034,85317
"16027","7","CA05N","1300","2001","      Management of companies and enterprises","Canyon, ID ",23662,15945,16264,16119,18008,20777,21830,23442,23689,18308,16541,14714
"16027","7","CA05N","1400","2001","      Administrative and waste management services","Canyon, ID ",66684,44522,48737,48657,59358,84593,94070,94725,85969,78644,78662,83714
"16027","7","CA05N","1500","2001","      Educational services","Canyon, ID ",29873,34605,36956,39081,39403,40113,41978,45472,48596,49490,51206,52614
"16027","7","CA05N","1600","2001","      Health care and social assistance","Canyon, ID ",175330,197453,205312,218478,224692,245430,258261,267198,272451,285318,278905,272380
"16027","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Canyon, ID ",3448,4546,4903,5142,4962,5823,6265,8940,7974,7943,6702,7555
"16027","7","CA05N","1800","2001","      Accommodation and food services","Canyon, ID ",37842,40971,43613,46910,49026,52319,56512,55702,52808,53598,56293,60718
"16027","7","CA05N","1900","2001","      Other services, except public administration","Canyon, ID ",69462,75398,72109,81165,92883,110466,110671,106301,104768,104088,107545,113154
"16027","7","CA05N","2000","2001","    Government and government enterprises","Canyon, ID ",262253,277586,296340,321083,332976,363891,393350,419376,445555,454491,444198,449984
"16027","7","CA05N","2001","2001","      Federal, civilian","Canyon, ID ",19936,21119,22436,23936,23588,24679,25217,26410,26460,29058,27233,27303
"16027","7","CA05N","2002","2001","      Military","Canyon, ID ",7730,10884,16604,18205,20928,20974,22112,25588,28602,27785,25847,24293
"16027","7","CA05N","2010","2001","      State and local","Canyon, ID ",234587,245583,257300,278942,288460,318238,346021,367378,390493,397648,391118,398388
"16027","7","CA05N","2011","2001","        State government","Canyon, ID ",41401,41312,41131,45196,44580,49504,51026,52668,52325,50606,48916,50365
"16027","7","CA05N","2012","2001","        Local government","Canyon, ID ",193186,204271,216169,233746,243880,268734,294995,314710,338168,347042,342202,348023
"16029","7","CA05N","10","2001","Personal income","Caribou, ID ",163799,170105,179200,194141,198064,208472,214634,231262,236497,224769,249216,267131
"16029","7","CA05N","20","2001","Population (persons) 2/","Caribou, ID ",7326,7161,7105,7106,6963,6886,6873,6840,6922,6969,6841,6787
"16029","7","CA05N","30","2001","Per capita personal income (dollars)","Caribou, ID ",22359,23754,25222,27321,28445,30275,31229,33810,34166,32253,36430,39359
"16029","7","CA05N","35","2001","Earnings by place of work","Caribou, ID ",167572,167274,176294,184551,184855,198083,204373,224510,226497,216013,238446,261588
"16029","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Caribou, ID ",19756,18589,20349,20106,20459,22194,23267,24865,24612,25084,23027,25053
"16029","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Caribou, ID ",8993,8794,9502,9568,9871,10743,11289,12268,12132,11928,9771,10625
"16029","7","CA05N","38","2001","    Employer contributions for government social insurance","Caribou, ID ",10763,9795,10847,10538,10588,11451,11978,12597,12480,13156,13256,14428
"16029","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Caribou, ID ",-39447,-37364,-40584,-39596,-39288,-42780,-44156,-48223,-47658,-47248,-50726,-56978
"16029","7","CA05N","45","2001","  equals: Net earnings by place of residence","Caribou, ID ",108369,111321,115361,124849,125108,133109,136950,151422,154227,143681,164693,179557
"16029","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Caribou, ID ",31857,33157,37634,41214,41373,41301,39995,42044,38169,36083,40928,43910
"16029","7","CA05N","47","2001","  plus: Personal current transfer receipts","Caribou, ID ",23573,25627,26205,28078,31583,34062,37689,37796,44101,45005,43595,43664
"16029","7","CA05N","50","2001","  Wages and salaries","Caribou, ID ",117850,114342,122887,122036,123581,132709,139126,149369,147124,143969,152015,168214
"16029","7","CA05N","60","2001","  Supplements to wages and salaries","Caribou, ID ",32221,31391,34666,35313,35995,39886,41683,45111,43594,45546,44917,48608
"16029","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Caribou, ID ",21458,21596,23819,24775,25407,28435,29705,32514,31114,32390,31661,34180
"16029","7","CA05N","62","2001","    Employer contributions for government social insurance","Caribou, ID ",10763,9795,10847,10538,10588,11451,11978,12597,12480,13156,13256,14428
"16029","7","CA05N","70","2001","  Proprietors' income 7/","Caribou, ID ",17501,21541,18741,27202,25279,25488,23564,30030,35779,26498,41514,44766
"16029","7","CA05N","71","2001","    Farm proprietors' income","Caribou, ID ",7918,11633,8457,16217,13300,12569,11182,19783,25225,16132,29845,32368
"16029","7","CA05N","72","2001","    Nonfarm proprietors' income","Caribou, ID ",9583,9908,10284,10985,11979,12919,12382,10247,10554,10366,11669,12398
"16029","7","CA05N","81","2001","  Farm earnings","Caribou, ID ",12698,16911,12953,20966,18328,17321,16536,24994,30910,21204,34873,36947
"16029","7","CA05N","82","2001","  Nonfarm earnings","Caribou, ID ",154874,150363,163341,163585,166527,180762,187837,199516,195587,194809,203573,224641
"16029","7","CA05N","90","2001","    Private nonfarm earnings","Caribou, ID ",131803,126122,137789,136943,139220,152630,159092,169434,164261,162956,172507,193528
"16029","7","CA05N","100","2001","      Forestry, fishing, and related activities","Caribou, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16029","7","CA05N","200","2001","      Mining","Caribou, ID ",19007,19454,"(D)","(D)",21006,22634,21068,24132,22676,25389,27880,"(D)"
"16029","7","CA05N","300","2001","      Utilities","Caribou, ID ",2047,2022,2452,2249,2128,2777,2911,3487,3104,3191,2753,2283
"16029","7","CA05N","400","2001","      Construction","Caribou, ID ",19283,"(D)","(D)","(D)",13053,14149,"(D)","(D)","(D)","(D)","(D)",25794
"16029","7","CA05N","500","2001","      Manufacturing","Caribou, ID ",62606,"(D)","(D)","(D)",65945,72014,"(D)",77697,"(D)","(D)","(D)",86643
"16029","7","CA05N","510","2001","        Durable goods manufacturing","Caribou, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16029","7","CA05N","530","2001","        Nondurable goods manufacturing","Caribou, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16029","7","CA05N","600","2001","      Wholesale trade","Caribou, ID ",2950,3108,3198,3136,3792,4089,4234,4036,4255,4357,4604,5481
"16029","7","CA05N","700","2001","      Retail trade","Caribou, ID ",7262,7695,8000,8158,8808,9362,9651,8403,7835,7372,9416,10110
"16029","7","CA05N","800","2001","      Transportation and warehousing","Caribou, ID ",2708,2998,3359,3774,4009,4217,4208,3332,3122,3312,3695,4450
"16029","7","CA05N","900","2001","      Information","Caribou, ID ","(D)",1259,1424,1360,1113,993,1236,563,464,600,526,536
"16029","7","CA05N","1000","2001","      Finance and insurance","Caribou, ID ",1815,1715,1855,1859,1908,2349,2577,1974,2613,2623,2349,2219
"16029","7","CA05N","1100","2001","      Real estate and rental and leasing","Caribou, ID ",460,409,486,2410,2354,3563,4619,4724,2953,2174,2938,4614
"16029","7","CA05N","1200","2001","      Professional, scientific, and technical services","Caribou, ID ",3225,2254,4947,4545,4801,4911,5413,6246,6244,4691,4161,"(D)"
"16029","7","CA05N","1300","2001","      Management of companies and enterprises","Caribou, ID ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"16029","7","CA05N","1400","2001","      Administrative and waste management services","Caribou, ID ",1595,4000,1081,1184,"(D)","(D)","(D)","(D)","(D)","(D)",2538,"(D)"
"16029","7","CA05N","1500","2001","      Educational services","Caribou, ID ","(L)","(L)",62,68,"(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)"
"16029","7","CA05N","1600","2001","      Health care and social assistance","Caribou, ID ",2619,2564,2883,3017,"(D)","(D)","(D)",2899,"(D)","(D)","(D)","(D)"
"16029","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Caribou, ID ",65,"(D)",111,"(D)","(D)","(D)",69,151,147,151,165,139
"16029","7","CA05N","1800","2001","      Accommodation and food services","Caribou, ID ",1461,"(D)",1419,1342,1418,1600,1491,1765,2202,2318,2654,2778
"16029","7","CA05N","1900","2001","      Other services, except public administration","Caribou, ID ",2903,3173,3090,3202,3697,3883,3965,3859,4042,4399,4584,4735
