"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54015","Clay, WV","5","CA25N 1/","1600","62","      Health care and social assistance",320,323,336,339,345,368,366,396,393,403,392,398,390,376,361,358
"54015","Clay, WV","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)",11,14,14,14,16,14,18,19,17,"(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)",48,52,67,61,66,66,66,65,67,"(D)","(D)","(D)","(D)"
"54015","Clay, WV","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",233,253,251,260,220,211,218,190,192,182,178,167,172,161,169,169
"54015","Clay, WV","5","CA25N 1/","2000","...","    Government and government enterprises",656,649,645,625,628,621,628,607,600,635,617,635,586,522,532,532
"54015","Clay, WV","5","CA25N 1/","2001","...","      Federal civilian",26,27,26,24,23,22,22,23,23,30,21,20,19,14,12,12
"54015","Clay, WV","5","CA25N 1/","2002","...","      Military",55,54,53,53,51,48,49,50,50,48,47,47,46,43,42,41
"54015","Clay, WV","5","CA25N 1/","2010","...","      State and local",575,568,566,548,554,551,557,534,527,557,549,568,521,465,478,479
"54015","Clay, WV","5","CA25N 1/","2011","...","        State government",98,102,99,75,72,69,70,70,64,68,70,71,73,71,72,70
"54015","Clay, WV","5","CA25N 1/","2012","...","        Local government",477,466,467,473,482,482,487,464,463,489,479,497,448,394,406,409
"54017","Doddridge, WV","5","CA25N 1/","10","...","Total employment (number of jobs)",2081,2108,2083,2099,2091,2167,2240,2173,2108,2054,2030,2231,2315,2468,2463,2507
"54017","Doddridge, WV","5","CA25N 1/","20","...","  Wage and salary employment",1180,1249,1217,1246,1231,1296,1303,1301,1258,1240,1227,1381,1425,1581,1591,1628
"54017","Doddridge, WV","5","CA25N 1/","40","...","  Proprietors employment",901,859,866,853,860,871,937,872,850,814,803,850,890,887,872,879
"54017","Doddridge, WV","5","CA25N 1/","50","...","    Farm proprietors employment",457,441,428,415,415,412,452,423,409,380,355,325,325,324,315,310
"54017","Doddridge, WV","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",444,418,438,438,445,459,485,449,441,434,448,525,565,563,557,569
"54017","Doddridge, WV","5","CA25N 1/","70","111-112","  Farm employment",461,443,432,421,420,419,459,431,417,389,366,340,339,339,332,324
"54017","Doddridge, WV","5","CA25N 1/","80","...","  Nonfarm employment",1620,1665,1651,1678,1671,1748,1781,1742,1691,1665,1664,1891,1976,2129,2131,2183
"54017","Doddridge, WV","5","CA25N 1/","90","...","    Private nonfarm employment",1164,1153,1149,1160,1155,1232,1249,1223,1163,1113,1105,1338,1404,1563,1560,1600
"54017","Doddridge, WV","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",130,108,"(D)",122,116,137,143,189,179,"(D)","(D)","(D)",430,504,436,"(D)"
"54017","Doddridge, WV","5","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA25N 1/","400","23","      Construction",109,114,128,145,147,190,183,168,145,138,143,311,"(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)",17,30,"(D)","(D)",40,44,35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA25N 1/","700","44-45","      Retail trade",186,155,155,141,141,"(D)",140,"(D)",118,"(D)",145,144,150,182,182,174
"54017","Doddridge, WV","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",79,77,"(D)","(D)",81,74,51,"(D)","(D)","(D)","(D)",100,100,92
"54017","Doddridge, WV","5","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,14,12,13
"54017","Doddridge, WV","5","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)",75,72,70,"(D)","(D)","(D)","(D)",70,71,74,74,74
"54017","Doddridge, WV","5","CA25N 1/","1100","53","      Real estate and rental and leasing",25,"(D)","(D)","(D)",20,25,31,25,30,25,23,32,27,21,21,22
"54017","Doddridge, WV","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",40,39,33,26,"(D)","(D)",24,24,20,"(D)","(D)",22,26,"(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54017","Doddridge, WV","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",20,"(D)","(D)","(D)","(D)","(D)","(D)",39,29,"(D)","(D)",21,21,"(D)","(D)","(D)"
"54017","Doddridge, WV","5","CA25N 1/","1500","61","      Educational services",11,18,17,19,21,21,18,15,17,15,11,15,14,17,14,15
"54017","Doddridge, WV","5","CA25N 1/","1600","62","      Health care and social assistance",150,175,163,161,158,155,159,163,182,172,168,169,160,155,149,137
"54017","Doddridge, WV","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",11,11,11,11,"(D)","(D)","(D)","(D)",11,12,12,14,12,14,15,14
"54017","Doddridge, WV","5","CA25N 1/","1800","72","      Accommodation and food services",60,71,62,63,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,69,95,85,"(D)"
"54017","Doddridge, WV","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",107,120,112,116,123,133,129,120,121,101,97,103,107,115,117,115
"54017","Doddridge, WV","5","CA25N 1/","2000","...","    Government and government enterprises",456,512,502,518,516,516,532,519,528,552,559,553,572,566,571,583
"54017","Doddridge, WV","5","CA25N 1/","2001","...","      Federal civilian",15,14,14,13,12,13,13,14,14,18,12,12,12,11,10,10
"54017","Doddridge, WV","5","CA25N 1/","2002","...","      Military",40,40,40,39,38,37,38,39,39,39,38,38,38,36,35,34
"54017","Doddridge, WV","5","CA25N 1/","2010","...","      State and local",401,458,448,466,466,466,481,466,475,495,509,503,522,519,526,539
"54017","Doddridge, WV","5","CA25N 1/","2011","...","        State government",105,167,168,175,170,159,165,157,158,163,159,151,150,156,145,154
"54017","Doddridge, WV","5","CA25N 1/","2012","...","        Local government",296,291,280,291,296,307,316,309,317,332,350,352,372,363,381,385
"54019","Fayette, WV","5","CA25N 1/","10","...","Total employment (number of jobs)",15899,16193,16072,16134,16209,16229,16586,16490,15898,15976,16152,15873,15291,14733,14518,14341
"54019","Fayette, WV","5","CA25N 1/","20","...","  Wage and salary employment",13008,13338,13121,13353,13254,13609,13831,13757,13183,13286,13401,13231,12542,12017,11800,11556
"54019","Fayette, WV","5","CA25N 1/","40","...","  Proprietors employment",2891,2855,2951,2781,2955,2620,2755,2733,2715,2690,2751,2642,2749,2716,2718,2785
"54019","Fayette, WV","5","CA25N 1/","50","...","    Farm proprietors employment",250,231,228,222,223,222,246,238,238,230,224,213,214,214,209,206
"54019","Fayette, WV","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2641,2624,2723,2559,2732,2398,2509,2495,2477,2460,2527,2429,2535,2502,2509,2579
"54019","Fayette, WV","5","CA25N 1/","70","111-112","  Farm employment",284,269,269,255,244,238,258,249,247,238,232,221,222,222,218,213
"54019","Fayette, WV","5","CA25N 1/","80","...","  Nonfarm employment",15615,15924,15803,15879,15965,15991,16328,16241,15651,15738,15920,15652,15069,14511,14300,14128
"54019","Fayette, WV","5","CA25N 1/","90","...","    Private nonfarm employment",12307,12612,12471,12533,12579,12607,12982,12886,12275,12221,12299,11977,11443,11073,10936,10766
"54019","Fayette, WV","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",85,77,63,69,72,59,64,55,53,47,44,45,50,57,58,52
"54019","Fayette, WV","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",384,569,463,453,446,516,816,950,754,716,884,846,711,670,527,382
"54019","Fayette, WV","5","CA25N 1/","300","22","      Utilities",67,75,64,65,59,51,52,52,57,91,90,88,90,90,93,99
"54019","Fayette, WV","5","CA25N 1/","400","23","      Construction",947,916,848,847,869,988,1056,960,858,809,713,681,625,626,585,576
"54019","Fayette, WV","5","CA25N 1/","500","31-33","      Manufacturing",940,850,764,705,673,668,664,663,598,584,557,554,518,486,446,373
"54019","Fayette, WV","5","CA25N 1/","600","42","      Wholesale trade",473,342,361,401,438,453,466,459,414,411,455,447,384,404,395,359
"54019","Fayette, WV","5","CA25N 1/","700","44-45","      Retail trade",2130,2114,2128,2080,2108,2199,2308,2219,2163,2124,2125,2082,1960,1929,1894,1883
"54019","Fayette, WV","5","CA25N 1/","800","48-49","      Transportation and warehousing",357,419,385,368,358,366,353,310,342,326,318,312,291,279,287,276
"54019","Fayette, WV","5","CA25N 1/","900","51","      Information",129,119,94,90,90,83,76,78,83,78,90,87,77,71,72,69
"54019","Fayette, WV","5","CA25N 1/","1000","52","      Finance and insurance",425,752,788,936,839,799,734,713,691,642,587,545,408,338,345,336
"54019","Fayette, WV","5","CA25N 1/","1100","53","      Real estate and rental and leasing",247,267,270,290,301,319,349,365,326,370,360,343,375,402,412,417
"54019","Fayette, WV","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",558,512,527,562,566,540,461,427,408,418,452,445,430,420,405,413
"54019","Fayette, WV","5","CA25N 1/","1300","55","      Management of companies and enterprises",12,23,16,"(D)","(D)","(D)",74,"(D)","(D)","(D)","(D)","(D)","(D)",60,54,63
"54019","Fayette, WV","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",396,373,459,"(D)","(D)","(D)",378,"(D)","(D)","(D)","(D)","(D)","(D)",373,396,390
"54019","Fayette, WV","5","CA25N 1/","1500","61","      Educational services",106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",155,155
"54019","Fayette, WV","5","CA25N 1/","1600","62","      Health care and social assistance",2225,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1974,2026
"54019","Fayette, WV","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",762,714,693,681,753,672,674,693,678,690,671,675,650,643,612,649
"54019","Fayette, WV","5","CA25N 1/","1800","72","      Accommodation and food services",1042,1023,1029,1029,1032,1095,1109,1131,1100,1152,1105,1119,1120,1095,1162,1193
"54019","Fayette, WV","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1022,1084,1098,1087,1135,1119,1057,1055,1041,1030,1079,997,1012,1045,1064,1055
"54019","Fayette, WV","5","CA25N 1/","2000","...","    Government and government enterprises",3308,3312,3332,3346,3386,3384,3346,3355,3376,3517,3621,3675,3626,3438,3364,3362
"54019","Fayette, WV","5","CA25N 1/","2001","...","      Federal civilian",287,301,296,298,282,294,302,309,321,341,290,291,291,274,249,252
"54019","Fayette, WV","5","CA25N 1/","2002","...","      Military",246,243,240,239,229,222,225,234,234,229,224,228,223,217,210,203
"54019","Fayette, WV","5","CA25N 1/","2010","...","      State and local",2775,2768,2796,2809,2875,2868,2819,2812,2821,2947,3107,3156,3112,2947,2905,2907
"54019","Fayette, WV","5","CA25N 1/","2011","...","        State government",1189,1204,1214,1230,1235,1284,1221,1207,1202,1217,1338,1353,1343,1283,1241,1254
"54019","Fayette, WV","5","CA25N 1/","2012","...","        Local government",1586,1564,1582,1579,1640,1584,1598,1605,1619,1730,1769,1803,1769,1664,1664,1653
"54021","Gilmer, WV","5","CA25N 1/","10","...","Total employment (number of jobs)",2836,2873,3012,2998,3037,3118,3213,3364,3344,3418,3515,3607,3601,3651,3571,3341
"54021","Gilmer, WV","5","CA25N 1/","20","...","  Wage and salary employment",1971,1973,2071,2130,2199,2224,2270,2342,2359,2405,2483,2464,2472,2538,2484,2240
"54021","Gilmer, WV","5","CA25N 1/","40","...","  Proprietors employment",865,900,941,868,838,894,943,1022,985,1013,1032,1143,1129,1113,1087,1101
"54021","Gilmer, WV","5","CA25N 1/","50","...","    Farm proprietors employment",261,242,234,226,224,222,243,235,235,227,221,216,217,216,210,207
"54021","Gilmer, WV","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",604,658,707,642,614,672,700,787,750,786,811,927,912,897,877,894
"54021","Gilmer, WV","5","CA25N 1/","70","111-112","  Farm employment",280,261,256,245,237,233,253,244,242,233,227,223,224,223,218,214
"54021","Gilmer, WV","5","CA25N 1/","80","...","  Nonfarm employment",2556,2612,2756,2753,2800,2885,2960,3120,3102,3185,3288,3384,3377,3428,3353,3127
"54021","Gilmer, WV","5","CA25N 1/","90","...","    Private nonfarm employment",1883,1922,1886,1874,1940,1992,2016,2154,2116,2169,2267,2357,2359,2412,2357,2144
"54021","Gilmer, WV","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",39,49,"(D)",37,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54021","Gilmer, WV","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",370,368,"(D)",360,416,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54021","Gilmer, WV","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54021","Gilmer, WV","5","CA25N 1/","400","23","      Construction",233,177,123,104,113,107,128,131,107,108,148,162,153,177,161,75
"54021","Gilmer, WV","5","CA25N 1/","500","31-33","      Manufacturing",250,260,254,260,270,264,270,261,258,250,265,244,240,224,223,209
"54021","Gilmer, WV","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54021","Gilmer, WV","5","CA25N 1/","700","44-45","      Retail trade",241,231,239,247,229,255,249,243,238,226,227,221,223,224,236,237
"54021","Gilmer, WV","5","CA25N 1/","800","48-49","      Transportation and warehousing",56,42,48,46,50,60,62,74,74,58,68,69,63,59,56,58
"54021","Gilmer, WV","5","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,"(D)","(D)"
"54021","Gilmer, WV","5","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54021","Gilmer, WV","5","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54021","Gilmer, WV","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",75,"(D)","(D)","(D)","(D)","(D)","(D)",69,73,80,"(D)","(D)",99,122,115,"(D)"
"54021","Gilmer, WV","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)",0,0,0,0,0,0,12,12,"(L)",15,"(L)","(L)",0,0,0
"54021","Gilmer, WV","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",21,"(D)","(D)","(D)","(D)",45,35,54,"(D)","(D)",45,39,37,"(D)"
"54021","Gilmer, WV","5","CA25N 1/","1500","61","      Educational services","(L)",11,13,11,13,11,11,11,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54021","Gilmer, WV","5","CA25N 1/","1600","62","      Health care and social assistance",200,206,201,212,228,229,226,245,268,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54021","Gilmer, WV","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)",24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54021","Gilmer, WV","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)",175,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54021","Gilmer, WV","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)",136,139,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",146,"(D)","(D)"
"54021","Gilmer, WV","5","CA25N 1/","2000","...","    Government and government enterprises",673,690,870,879,860,893,944,966,986,1016,1021,1027,1018,1016,996,983
"54021","Gilmer, WV","5","CA25N 1/","2001","...","      Federal civilian",32,67,280,329,316,319,327,327,324,339,322,327,333,337,335,325
"54021","Gilmer, WV","5","CA25N 1/","2002","...","      Military",36,35,35,35,34,33,33,34,34,33,33,33,32,31,30,29
"54021","Gilmer, WV","5","CA25N 1/","2010","...","      State and local",605,588,555,515,510,541,584,605,628,644,666,667,653,648,631,629
"54021","Gilmer, WV","5","CA25N 1/","2011","...","        State government",301,280,261,238,237,266,314,331,356,370,390,398,393,390,388,389
"54021","Gilmer, WV","5","CA25N 1/","2012","...","        Local government",304,308,294,277,273,275,270,274,272,274,276,269,260,258,243,240
"54023","Grant, WV","5","CA25N 1/","10","...","Total employment (number of jobs)",6421,5800,5521,5327,5503,5555,5952,6018,5698,5432,5643,5468,5344,5474,5265,5359
"54023","Grant, WV","5","CA25N 1/","20","...","  Wage and salary employment",5002,4384,4160,3899,4009,4020,4404,4503,4160,3992,4153,3962,3881,3940,3766,3839
"54023","Grant, WV","5","CA25N 1/","40","...","  Proprietors employment",1419,1416,1361,1428,1494,1535,1548,1515,1538,1440,1490,1506,1463,1534,1499,1520
"54023","Grant, WV","5","CA25N 1/","50","...","    Farm proprietors employment",380,342,346,351,364,376,425,426,439,437,439,437,440,439,431,425
"54023","Grant, WV","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1039,1074,1015,1077,1130,1159,1123,1089,1099,1003,1051,1069,1023,1095,1068,1095
"54023","Grant, WV","5","CA25N 1/","70","111-112","  Farm employment",424,374,391,398,404,418,468,467,475,473,478,482,482,484,482,467
"54023","Grant, WV","5","CA25N 1/","80","...","  Nonfarm employment",5997,5426,5130,4929,5099,5137,5484,5551,5223,4959,5165,4986,4862,4990,4783,4892
"54023","Grant, WV","5","CA25N 1/","90","...","    Private nonfarm employment",4988,4386,4071,3877,4063,4068,4424,4499,4190,3892,4120,3926,3864,3994,3791,3916
"54023","Grant, WV","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",98,88,84,97,92,91,88,96,"(D)",84,86,110,101,"(D)","(D)","(D)"
"54023","Grant, WV","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",143,152,177,170,220,246,266,285,"(D)",320,386,152,93,"(D)","(D)","(D)"
"54023","Grant, WV","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54023","Grant, WV","5","CA25N 1/","400","23","      Construction",1232,760,787,553,602,551,907,941,661,419,512,552,530,596,466,555
"54023","Grant, WV","5","CA25N 1/","500","31-33","      Manufacturing",902,757,396,425,429,395,364,366,346,339,290,282,288,306,290,287
"54023","Grant, WV","5","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54023","Grant, WV","5","CA25N 1/","700","44-45","      Retail trade",559,556,554,595,607,594,570,562,557,517,515,525,501,537,562,573
"54023","Grant, WV","5","CA25N 1/","800","48-49","      Transportation and warehousing",213,165,153,161,174,180,178,171,179,178,175,159,157,156,159,162
"54023","Grant, WV","5","CA25N 1/","900","51","      Information",23,27,26,29,33,32,29,"(D)","(D)","(D)","(D)","(D)",32,31,"(D)","(D)"
"54023","Grant, WV","5","CA25N 1/","1000","52","      Finance and insurance",116,122,124,"(D)",121,122,123,126,133,131,136,138,153,151,152,153
"54023","Grant, WV","5","CA25N 1/","1100","53","      Real estate and rental and leasing",94,97,95,"(D)",111,123,131,121,124,108,118,112,111,126,139,"(D)"
"54023","Grant, WV","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",101,111,108,120,128,130,"(D)","(D)","(D)",133,147,132,"(D)","(D)","(D)","(D)"
"54023","Grant, WV","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",56,57,48,"(D)","(D)","(D)"
"54023","Grant, WV","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",148,126,125,99,103,"(D)",177,170,149,"(D)",118,132,"(D)","(D)",112,"(D)"
"54023","Grant, WV","5","CA25N 1/","1500","61","      Educational services",12,16,14,16,16,23,18,24,25,23,16,15,22,"(D)","(D)","(D)"
"54023","Grant, WV","5","CA25N 1/","1600","62","      Health care and social assistance",461,498,506,460,482,471,476,493,524,534,581,611,593,"(D)","(D)","(D)"
"54023","Grant, WV","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54023","Grant, WV","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54023","Grant, WV","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",271,294,299,310,311,307,299,"(D)","(D)","(D)","(D)","(D)",336,364,"(D)",360
"54023","Grant, WV","5","CA25N 1/","2000","...","    Government and government enterprises",1009,1040,1059,1052,1036,1069,1060,1052,1033,1067,1045,1060,998,996,992,976
"54023","Grant, WV","5","CA25N 1/","2001","...","      Federal civilian",56,56,53,51,52,47,41,41,42,50,44,42,42,48,47,46
"54023","Grant, WV","5","CA25N 1/","2002","...","      Military",61,60,60,61,60,59,60,63,63,61,60,59,58,56,55,54
"54023","Grant, WV","5","CA25N 1/","2010","...","      State and local",892,924,946,940,924,963,959,948,928,956,941,959,898,892,890,876
"54023","Grant, WV","5","CA25N 1/","2011","...","        State government",64,65,64,64,69,67,69,73,72,80,77,80,78,79,71,69
"54023","Grant, WV","5","CA25N 1/","2012","...","        Local government",828,859,882,876,855,896,890,875,856,876,864,879,820,813,819,807
"54025","Greenbrier, WV","5","CA25N 1/","10","...","Total employment (number of jobs)",17577,17488,17640,18104,18400,19093,19223,18955,18215,18832,19190,19044,19164,18998,18826,18659
"54025","Greenbrier, WV","5","CA25N 1/","20","...","  Wage and salary employment",13671,13577,13768,14169,14370,14829,14687,14475,13814,14368,14727,14804,14791,14629,14479,14237
"54025","Greenbrier, WV","5","CA25N 1/","40","...","  Proprietors employment",3906,3911,3872,3935,4030,4264,4536,4480,4401,4464,4463,4240,4373,4369,4347,4422
"54025","Greenbrier, WV","5","CA25N 1/","50","...","    Farm proprietors employment",820,753,733,719,721,725,803,782,791,773,763,744,751,748,732,721
"54025","Greenbrier, WV","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3086,3158,3139,3216,3309,3539,3733,3698,3610,3691,3700,3496,3622,3621,3615,3701
"54025","Greenbrier, WV","5","CA25N 1/","70","111-112","  Farm employment",962,877,881,858,825,825,895,886,896,890,904,929,921,934,941,893
"54025","Greenbrier, WV","5","CA25N 1/","80","...","  Nonfarm employment",16615,16611,16759,17246,17575,18268,18328,18069,17319,17942,18286,18115,18243,18064,17885,17766
"54025","Greenbrier, WV","5","CA25N 1/","90","...","    Private nonfarm employment",14223,14254,14401,14842,15170,15785,15829,15654,14831,15360,15631,15376,15403,15522,15401,15334
"54025","Greenbrier, WV","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",201,202,219,224,237,265,282,270,255,234,249,247,264,249,261,257
"54025","Greenbrier, WV","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",258,225,161,193,151,222,180,291,159,151,137,221,299,424,456,325
"54025","Greenbrier, WV","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)",59,61,58,59,"(D)",54,55,52,57,59,63,66
"54025","Greenbrier, WV","5","CA25N 1/","400","23","      Construction",908,939,1065,1121,1341,1420,1366,1225,976,912,888,863,851,782,815,851
"54025","Greenbrier, WV","5","CA25N 1/","500","31-33","      Manufacturing",1070,1004,967,938,898,879,947,933,799,777,849,855,774,765,786,850
"54025","Greenbrier, WV","5","CA25N 1/","600","42","      Wholesale trade",394,"(D)",372,376,403,460,365,373,"(D)",324,295,244,235,268,226,240
"54025","Greenbrier, WV","5","CA25N 1/","700","44-45","      Retail trade",2437,2478,2409,2451,2540,2552,2577,2541,2441,2427,2436,2404,2440,2367,2326,2360
"54025","Greenbrier, WV","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)",451,469,504,501,463,416,417,413,401,395,394,355
"54025","Greenbrier, WV","5","CA25N 1/","900","51","      Information",142,131,140,128,129,118,126,129,108,128,137,124,128,144,167,149
"54025","Greenbrier, WV","5","CA25N 1/","1000","52","      Finance and insurance",358,368,353,348,338,340,357,391,389,381,387,374,396,392,359,358
"54025","Greenbrier, WV","5","CA25N 1/","1100","53","      Real estate and rental and leasing",480,475,499,577,616,662,698,659,632,659,665,653,659,723,708,740
"54025","Greenbrier, WV","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",530,523,547,556,593,578,"(D)","(D)","(D)","(D)",624,627,686,630,577,573
"54025","Greenbrier, WV","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",18,15,"(D)","(D)","(D)","(D)",56,63,61,54,58,65
"54025","Greenbrier, WV","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",519,718,824,755,840,938,942,877,892,906,820,877
"54025","Greenbrier, WV","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",165,"(D)",134,142,148,168,"(D)"
"54025","Greenbrier, WV","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2975,"(D)",3035,3010,3014,3016,"(D)"
"54025","Greenbrier, WV","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",237,223,244,266,295,315,347,349,323,315,312,325,334,335,324,331
"54025","Greenbrier, WV","5","CA25N 1/","1800","72","      Accommodation and food services",2714,2675,2740,2755,2710,2784,2642,2518,2313,2787,3011,2888,2800,2859,2872,2803
"54025","Greenbrier, WV","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",923,926,972,1039,1042,1086,1092,1064,1025,1029,997,977,974,1008,1005,1027
"54025","Greenbrier, WV","5","CA25N 1/","2000","...","    Government and government enterprises",2392,2357,2358,2404,2405,2483,2499,2415,2488,2582,2655,2739,2840,2542,2484,2432
"54025","Greenbrier, WV","5","CA25N 1/","2001","...","      Federal civilian",123,129,121,125,128,118,108,110,110,133,111,101,96,90,92,91
"54025","Greenbrier, WV","5","CA25N 1/","2002","...","      Military",183,183,183,183,178,174,176,184,184,181,178,178,175,170,165,161
"54025","Greenbrier, WV","5","CA25N 1/","2010","...","      State and local",2086,2045,2054,2096,2099,2191,2215,2121,2194,2268,2366,2460,2569,2282,2227,2180
"54025","Greenbrier, WV","5","CA25N 1/","2011","...","        State government",754,739,745,766,744,795,844,864,893,928,1005,1042,1093,1071,1009,993
