"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37041","Chowan, NC","5","CA4","7010","...","Total employment",5171,5081,4955,4962,5131,5228,5152,5397,5413,5645,5874,5730,5710,5496,5753,6043,6045,6207,6270,6412,6564,6468,6536,6510,6880,6899,7028,6968,7187,7381,7359,7588,7317,7325,7609,7633,7743,7825,7866,7484,7077,6830,6603,6679,6631,6715,6771,6774
"37041","Chowan, NC","5","CA4","7020","...","  Wage and salary employment",4145,4044,3902,3796,3993,4051,4014,4293,4371,4645,4879,4724,4739,4533,4755,5018,4970,5086,5139,5298,5347,5240,5257,5266,5604,5626,5680,5671,5797,5886,5860,6019,5893,5835,6095,6163,6223,6230,6120,5755,5374,5202,5015,5063,4954,5042,5092,5061
"37041","Chowan, NC","5","CA4","7040","...","  Proprietors employment",1026,1037,1053,1166,1138,1177,1138,1104,1042,1000,995,1006,971,963,998,1025,1075,1121,1131,1114,1217,1228,1279,1244,1276,1273,1348,1297,1390,1495,1499,1569,1424,1490,1514,1470,1520,1595,1746,1729,1703,1628,1588,1616,1677,1673,1679,1713
"37043","Clay, NC","5","CA4","10","...","Personal income (thousands of dollars)",11185,11949,12826,14535,17385,19323,21278,23860,27101,30501,34271,38663,42982,44135,50969,60149,64796,70860,72611,79892,86857,93657,95616,99722,110251,119357,129310,138846,156154,167313,177822,190014,204614,210442,215203,229935,249524,261118,276177,281150,276083,278601,280907,286697,287486,309853,325609,331906
"37043","Clay, NC","5","CA4","11","...","  Nonfarm personal income 1/",9588,10459,11804,13640,15568,17867,20262,22564,25235,28882,32772,38351,42233,43301,49810,59127,64535,70340,72094,78604,85341,92223,93823,98145,108294,117618,127474,138214,155357,166121,175844,188081,203839,210243,214771,229303,248480,260849,276070,281490,277251,281328,283536,289840,289993,311616,328082,334088
"37043","Clay, NC","5","CA4","12","...","  Farm income 2/",1597,1490,1022,895,1817,1456,1016,1296,1866,1619,1499,312,749,834,1159,1022,261,520,517,1288,1516,1434,1793,1577,1957,1739,1836,632,797,1192,1978,1933,775,199,432,632,1044,269,107,-340,-1168,-2727,-2629,-3143,-2507,-1763,-2473,-2182
"37043","Clay, NC","5","CA4","20","...","Population (persons) 3/",5031,5204,5338,5305,5519,5525,5776,5809,5930,6231,6462,6657,6789,6878,6923,7025,7005,7168,7173,7189,7134,7167,7251,7292,7470,7699,7889,8022,8267,8499,8649,8824,9086,9273,9429,9583,9833,10107,10356,10492,10540,10589,10676,10684,10650,10644,10755,10915
"37043","Clay, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",2223,2296,2403,2740,3150,3497,3684,4107,4570,4895,5303,5808,6331,6417,7362,8562,9250,9886,10123,11113,12175,13068,13187,13676,14759,15503,16391,17308,18889,19686,20560,21534,22520,22694,22824,23994,25376,25835,26668,26797,26194,26310,26312,26834,26994,29111,30275,30408
"37043","Clay, NC","5","CA4","35","...","Earnings by place of work",5813,6061,6015,6406,8024,8590,8862,10253,11781,12800,13161,12271,13554,13817,16906,21936,23724,26977,25405,29931,31642,34854,38269,42799,44537,49197,50757,52317,56257,60973,65932,67048,75571,80332,84492,93700,99935,107643,104453,98069,84889,88987,84150,86401,86640,95141,96575,97720
"37043","Clay, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",281,317,361,409,510,621,695,796,858,1001,1098,1143,1332,1380,1575,2157,2533,2928,2736,3258,3598,3949,4461,4947,5133,5819,6172,6331,6653,7206,7779,8113,8702,9228,9833,10797,11873,12830,13298,12750,12094,12700,11766,12101,13833,14751,14958,15323
"37043","Clay, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",175,200,222,253,309,379,413,454,497,577,632,671,783,846,950,1252,1495,1716,1696,2073,2346,2516,2828,3132,3323,3789,3995,4061,4275,4537,4895,5014,5593,5949,6271,6926,7561,8152,8242,7892,7599,8200,7150,7266,8869,9399,9666,10159
"37043","Clay, NC","5","CA4","38","...","  Employer contributions for government social insurance",106,117,139,156,201,242,282,342,361,424,466,472,549,534,625,905,1038,1212,1040,1185,1252,1433,1633,1815,1810,2030,2177,2270,2378,2669,2884,3099,3109,3279,3562,3871,4312,4678,5056,4858,4495,4500,4616,4835,4964,5352,5292,5164
"37043","Clay, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",3033,2939,3414,4213,4712,5034,5232,5946,6776,8183,9947,12175,12800,11560,12918,13188,13763,14835,16922,17218,18157,19533,16277,15563,18201,19587,22375,24312,31633,32374,36983,39153,42420,41534,40423,41944,42262,42962,43433,38664,40659,42151,42902,41860,38250,44270,42269,42329
"37043","Clay, NC","5","CA4","45","...","Equals: Net earnings by place of residence",8565,8683,9068,10210,12226,13003,13399,15403,17699,19982,22010,23303,25022,23997,28249,32967,34954,38884,39591,43891,46201,50438,50085,53415,57605,62965,66960,70298,81237,86141,95136,98088,109289,112638,115082,124847,130324,137775,134588,123983,113454,118438,115286,116160,111057,124660,123886,124726
"37043","Clay, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1026,1325,1579,1894,2277,2650,2928,3265,3786,4319,5030,6426,7792,8863,10124,13812,15540,16762,17334,19014,21152,21936,22149,22162,26088,27011,29929,32919,36763,41244,40086,45010,44164,43182,44212,43983,51315,49438,61634,66344,61109,55186,59411,60396,62049,70008,78727,80299
"37043","Clay, NC","5","CA4","47","...","Plus: Personal current transfer receipts",1594,1941,2179,2431,2882,3670,4951,5192,5616,6200,7231,8934,10168,11275,12596,13370,14302,15214,15686,16987,19504,21283,23382,24145,26558,29381,32421,35629,38154,39928,42600,46916,51161,54622,55909,61105,67885,73905,79955,90823,101520,104977,106210,110141,114380,115185,122996,126881
"37043","Clay, NC","5","CA4","50","...","Wages and salaries",2834,3047,3391,3613,4020,4737,5128,5981,6326,7091,7494,7875,8378,8249,9406,12735,14615,16882,14940,16411,17560,19691,22202,24551,24587,27184,28965,30897,31937,35145,38533,41712,41981,44268,45832,50154,53893,58925,63734,61329,55264,56601,56791,59002,59567,63009,64220,64981
"37043","Clay, NC","5","CA4","60","...","Supplements to wages and salaries",339,372,449,500,574,672,811,972,1045,1209,1296,1369,1498,1504,2063,2824,3160,3672,3085,3393,3749,4335,4956,5865,6007,6608,6800,7224,7581,8418,9287,9907,10046,10821,11944,13520,15016,15863,17268,16933,16589,17262,16371,17484,17088,18423,18471,18528
"37043","Clay, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",233,255,310,344,373,430,529,630,684,785,830,897,949,970,1438,1919,2122,2460,2045,2208,2497,2902,3323,4050,4197,4578,4623,4954,5203,5749,6403,6808,6937,7542,8382,9649,10704,11185,12212,12075,12094,12762,11755,12649,12124,13071,13179,13364
"37043","Clay, NC","5","CA4","62","...","  Employer contributions for government social insurance",106,117,139,156,201,242,282,342,361,424,466,472,549,534,625,905,1038,1212,1040,1185,1252,1433,1633,1815,1810,2030,2177,2270,2378,2669,2884,3099,3109,3279,3562,3871,4312,4678,5056,4858,4495,4500,4616,4835,4964,5352,5292,5164
"37043","Clay, NC","5","CA4","70","...","Proprietors' income 9/",2640,2642,2175,2293,3430,3181,2923,3300,4410,4500,4371,3027,3678,4064,5437,6377,5949,6423,7380,10127,10333,10828,11111,12383,13943,15405,14992,14196,16739,17410,18112,15429,23544,25243,26716,30026,31026,32855,23451,19807,13036,15124,10988,9915,9985,13709,13884,14211
"37043","Clay, NC","5","CA4","71","...","  Farm proprietors' income",1345,1239,797,690,1578,1196,769,971,1528,1258,1135,-31,441,512,854,719,-49,237,239,984,1193,1059,1418,1220,1549,1305,1331,105,216,691,1603,1705,630,165,400,598,1012,235,66,-515,-1407,-2987,-3026,-3710,-3092,-2344,-3051,-2896
"37043","Clay, NC","5","CA4","72","...","  Nonfarm proprietors' income",1295,1403,1378,1603,1852,1985,2154,2329,2882,3242,3236,3058,3237,3552,4583,5658,5998,6186,7141,9143,9140,9769,9693,11163,12394,14100,13661,14091,16523,16719,16509,13724,22914,25078,26316,29428,30014,32620,23385,20322,14443,18111,14014,13625,13077,16053,16935,17107
"37043","Clay, NC","5","CA4","7010","...","Total employment",1389,1412,1371,1406,1503,1520,1502,1623,1656,1705,1690,1675,1735,1618,1819,2054,2136,2226,2076,2180,2179,2337,2483,2596,2617,2868,2976,3008,3137,3118,3247,3297,3237,3315,3395,3533,3859,4102,4321,4123,3839,3813,3845,3829,3854,3914,3804,3845
"37043","Clay, NC","5","CA4","7020","...","  Wage and salary employment",916,913,891,871,916,956,933,1019,1010,1009,975,937,958,863,1032,1259,1324,1393,1268,1332,1333,1432,1531,1607,1588,1709,1714,1701,1689,1798,1875,1874,1830,1880,1868,1999,2088,2220,2387,2255,2040,2033,1991,2108,2081,2139,2088,2096
"37043","Clay, NC","5","CA4","7040","...","  Proprietors employment",473,499,480,535,587,564,569,604,646,696,715,738,777,755,787,795,812,833,808,848,846,905,952,989,1029,1159,1262,1307,1448,1320,1372,1423,1407,1435,1527,1534,1771,1882,1934,1868,1799,1780,1854,1721,1773,1775,1716,1749
"37045","Cleveland, NC","5","CA4","10","...","Personal income (thousands of dollars)",202574,220563,248017,288304,326955,354231,379611,427612,479560,539698,604052,658061,726382,752946,800179,888109,929321,998302,1098101,1200429,1310890,1342738,1386201,1485165,1566185,1652316,1767946,1834322,1954038,2072525,2126162,2228003,2292080,2282199,2333289,2452942,2555080,2629465,2756940,2832785,2788136,2827636,2909928,3019007,2997792,3128828,3274692,3341809
"37045","Cleveland, NC","5","CA4","11","...","  Nonfarm personal income 1/",197575,214842,242415,282881,318286,347271,375787,423385,472926,532066,591823,654409,721919,745988,795776,876598,923001,992372,1086797,1187598,1291418,1326492,1367560,1468262,1547937,1628752,1748498,1815408,1940421,2058522,2114276,2213527,2271865,2275199,2331701,2433841,2524324,2615977,2742829,2828613,2782955,2816706,2911225,3010201,2977973,3097357,3236210,3314180
"37045","Cleveland, NC","5","CA4","12","...","  Farm income 2/",4999,5721,5602,5423,8669,6960,3824,4227,6634,7632,12229,3652,4463,6958,4403,11511,6320,5930,11304,12831,19472,16246,18641,16903,18248,23564,19448,18914,13617,14003,11886,14476,20215,7000,1588,19101,30756,13488,14111,4172,5181,10930,-1297,8806,19819,31471,38482,27629
"37045","Cleveland, NC","5","CA4","20","...","Population (persons) 3/",73050,72846,74718,76334,77571,79038,80344,80869,81234,81803,82305,83473,83376,83144,82675,83289,84172,83658,83583,83910,84430,85221,86159,87395,88370,89210,90738,92037,93017,94224,95293,96357,96861,97068,97241,97134,96844,96990,97524,98155,98211,97973,97534,97425,97000,97071,96924,97144
"37045","Cleveland, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",2773,3028,3319,3777,4215,4482,4725,5288,5903,6598,7339,7884,8712,9056,9679,10663,11041,11933,13138,14306,15526,15756,16089,16994,17723,18522,19484,19930,21007,21996,22312,23122,23664,23511,23995,25253,26383,27111,28269,28860,28389,28861,29835,30988,30905,32232,33786,34401
"37045","Cleveland, NC","5","CA4","35","...","Earnings by place of work",171593,184388,207612,244742,278863,295185,297001,339991,380654,431773,475615,486181,529116,517575,545453,620751,641448,696830,800717,873382,940690,968915,979454,1046293,1087078,1149845,1213978,1213626,1283398,1351765,1365238,1414402,1391201,1386185,1426235,1511400,1592281,1631129,1682946,1677018,1547600,1585816,1636482,1731757,1738127,1813159,1863348,1952578
"37045","Cleveland, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",12192,13030,15291,18870,24373,27114,26981,31521,34855,40840,46044,48133,56125,55195,59146,68104,71954,79945,89905,99908,107176,113090,115527,122386,128435,136958,145110,142987,149835,157636,159632,166371,164353,163004,171508,178038,190443,198033,206846,207561,193044,194759,188771,194988,223704,233090,238738,250018
"37045","Cleveland, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",5952,6429,7506,9140,11880,13238,13343,15158,16596,19221,21876,23160,27299,27411,28859,32439,35384,39449,44665,50354,55087,57990,59778,63024,65756,70735,75970,75200,79699,83684,85261,87636,85674,87009,89538,93883,99618,104802,109576,110325,104707,107794,92673,94457,121344,125606,128614,137934
"37045","Cleveland, NC","5","CA4","38","...","  Employer contributions for government social insurance",6240,6601,7785,9730,12493,13876,13638,16363,18259,21619,24168,24973,28826,27784,30287,35665,36570,40496,45240,49554,52089,55100,55749,59362,62679,66223,69140,67787,70136,73952,74371,78735,78679,75995,81970,84155,90825,93231,97270,97236,88337,86965,96098,100531,102360,107484,110124,112084
"37045","Cleveland, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",7377,7188,8093,9672,11484,12478,12429,18026,24503,30663,40365,51334,55119,59334,68397,72272,75660,81301,80557,83486,87375,88358,97252,110296,120504,132461,134436,145065,159154,177820,203371,216277,218474,195535,180275,169781,155797,139676,122992,100392,118943,113510,94757,67371,73280,81941,98503,55549
"37045","Cleveland, NC","5","CA4","45","...","Equals: Net earnings by place of residence",166778,178546,200414,235544,265974,280549,282449,326496,370302,421596,469936,489382,528110,521714,554704,624919,645154,698186,791369,856960,920889,944183,961179,1034203,1079147,1145348,1203304,1215704,1292717,1371949,1408977,1464308,1445322,1418716,1435002,1503143,1557635,1572772,1599092,1569849,1473499,1504567,1542468,1604140,1587703,1662010,1723113,1758109
"37045","Cleveland, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",19583,22427,24704,27282,31042,36172,40603,43949,49419,54291,60995,77891,97049,113425,123832,139789,153448,162275,165719,190743,221503,213467,208797,213465,224382,233405,263226,285055,309416,325328,320299,337746,362207,344143,353655,350953,345711,351439,412391,430734,377479,353263,408172,429444,414863,458250,492819,509200
"37045","Cleveland, NC","5","CA4","47","...","Plus: Personal current transfer receipts",16213,19590,22899,25478,29939,37510,56559,57167,59839,63811,73121,90788,101223,117807,121643,123401,130719,137841,141013,152726,168498,185088,216225,237497,262656,273563,301416,333563,351905,375248,396886,425949,484551,519340,544632,598846,651734,705254,745457,832202,937158,969806,959288,985423,995226,1008568,1058760,1074500
"37045","Cleveland, NC","5","CA4","50","...","Wages and salaries",139821,150744,169546,199093,224159,238551,238421,271744,300023,339513,369551,384873,418525,404205,424417,476723,497019,540673,621260,667570,709479,735545,736168,782855,813082,863913,923186,924190,971229,1017504,1028980,1082891,1038851,1031948,1058236,1106844,1148602,1187793,1229150,1228190,1110918,1115640,1195784,1231826,1261261,1305977,1347604,1433651
"37045","Cleveland, NC","5","CA4","60","...","Supplements to wages and salaries",14634,15974,18596,23071,26955,29978,34194,39460,46596,53497,61151,64934,74483,73645,78959,91231,96504,107525,123146,138082,150550,159142,165853,187325,199371,204978,208070,206253,211711,219484,225450,235496,238826,244059,261613,279449,300216,303377,314355,314418,305245,308584,311410,334426,324405,347623,352320,359599
"37045","Cleveland, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",8394,9373,10811,13341,14462,16102,20556,23097,28337,31878,36983,39961,45657,45861,48672,55566,59934,67029,77906,88528,98461,104042,110104,127963,136692,138755,138930,138466,141575,145532,151079,156761,160147,168064,179643,195294,209391,210146,217085,217182,216908,221619,215312,233895,222045,240139,242196,247515
"37045","Cleveland, NC","5","CA4","62","...","  Employer contributions for government social insurance",6240,6601,7785,9730,12493,13876,13638,16363,18259,21619,24168,24973,28826,27784,30287,35665,36570,40496,45240,49554,52089,55100,55749,59362,62679,66223,69140,67787,70136,73952,74371,78735,78679,75995,81970,84155,90825,93231,97270,97236,88337,86965,96098,100531,102360,107484,110124,112084
"37045","Cleveland, NC","5","CA4","70","...","Proprietors' income 9/",17138,17670,19470,22578,27749,26656,24386,28787,34035,38763,44913,36374,36108,39725,42077,52797,47925,48632,56311,67730,80661,74228,77433,76113,74625,80954,82722,83183,100458,114777,110808,96015,113524,110178,106386,125107,143463,139959,139441,134410,131437,161592,129288,165505,152461,159559,163424,159328
"37045","Cleveland, NC","5","CA4","71","...","  Farm proprietors' income",3767,4450,4432,4328,7361,5486,2417,2334,4652,5478,10094,1670,2704,5195,2744,9886,4699,4432,9813,11291,17959,14605,17149,15578,16772,22057,17745,17153,11720,11730,9393,12063,17197,3237,-1449,16238,28283,11057,11607,1440,2700,8844,-4051,5304,16196,27876,34892,23213
"37045","Cleveland, NC","5","CA4","72","...","  Nonfarm proprietors' income",13371,13220,15038,18250,20388,21170,21969,26453,29383,33285,34819,34704,33404,34530,39333,42911,43226,44200,46498,56439,62702,59623,60284,60535,57853,58897,64977,66030,88738,103047,101415,83952,96327,106941,107835,108869,115180,128902,127834,132970,128737,152748,133339,160201,136265,131683,128532,136115
"37045","Cleveland, NC","5","CA4","7010","...","Total employment",32571,33385,34974,37848,39205,39179,36501,38093,38725,39927,41275,39777,39659,37304,37306,38751,38589,39105,41394,42959,43727,44141,43052,42993,43708,44302,45819,45957,46494,47236,46518,46914,45496,44568,44187,44590,45693,46171,47211,45937,42758,41858,44448,44437,45069,45226,45443,46254
"37045","Cleveland, NC","5","CA4","7020","...","  Wage and salary employment",28338,29272,30463,33155,34377,34271,31459,33078,33655,34785,35927,34171,34120,31656,31463,33037,32950,33631,36348,37685,38286,38479,37480,37707,38534,39137,40275,40083,40474,40055,39242,39284,37487,36570,36222,36357,37224,37408,37748,36920,33679,33039,34768,35051,35683,35833,36080,36705
"37045","Cleveland, NC","5","CA4","7040","...","  Proprietors employment",4233,4113,4511,4693,4828,4908,5042,5015,5070,5142,5348,5606,5539,5648,5843,5714,5639,5474,5046,5274,5441,5662,5572,5286,5174,5165,5544,5874,6020,7181,7276,7630,8009,7998,7965,8233,8469,8763,9463,9017,9079,8819,9680,9386,9386,9393,9363,9549
"37047","Columbus, NC","5","CA4","10","...","Personal income (thousands of dollars)",107534,118951,129685,143574,167551,185629,205765,219607,240940,269451,280294,326089,361785,382107,406294,447999,478503,505855,530078,584473,628248,660969,726532,785343,844728,894683,941405,1006185,1098230,1076375,1103100,1195471,1211554,1197090,1228983,1299600,1397723,1421175,1480609,1604442,1573987,1591744,1617607,1667691,1699588,1691716,1716292,1762486
"37047","Columbus, NC","5","CA4","11","...","  Nonfarm personal income 1/",90862,101849,112963,125360,140286,155825,173180,194157,216222,238538,266868,302215,331575,362445,391345,428171,458227,495854,513040,557842,602909,630552,686440,747057,806507,848761,893491,940465,1004746,1038749,1072616,1133970,1152366,1181245,1211732,1275404,1342640,1384231,1455667,1553539,1540872,1547469,1570466,1606828,1628509,1651474,1691179,1731646
"37047","Columbus, NC","5","CA4","12","...","  Farm income 2/",16672,17102,16722,18214,27265,29804,32585,25450,24718,30913,13426,23874,30210,19662,14949,19828,20276,10001,17038,26631,25339,30417,40092,38286,38221,45922,47914,65720,93484,37626,30484,61501,59188,15845,17251,24196,55083,36944,24942,50903,33115,44275,47141,60863,71079,40242,25113,30840
"37047","Columbus, NC","5","CA4","20","...","Population (persons) 3/",46934,47150,48015,48479,49258,49479,49949,50714,50848,50982,50918,51105,51226,50859,50733,50780,50675,50463,50724,50205,50144,49559,49927,50518,51172,51691,52177,52905,53587,54121,54522,54759,54806,54975,54961,55099,55155,55654,55964,56503,58163,57938,57828,57591,57146,56906,56927,56505
"37047","Columbus, NC","5","CA4","30","...","Per capita personal income (dollars) 4/",2291,2523,2701,2962,3401,3752,4120,4330,4738,5285,5505,6381,7063,7513,8008,8822,9443,10024,10450,11642,12529,13337,14552,15546,16508,17308,18043,19019,20494,19888,20232,21831,22106,21775,22361,23587,25342,25536,26456,28396,27062,27473,27973,28957,29741,29728,30149,31192
"37047","Columbus, NC","5","CA4","35","...","Earnings by place of work",92937,101237,110584,120493,141270,151735,161406,172066,190391,213835,215010,246280,267843,273039,288652,321384,341154,371310,382686,424755,440818,454683,510352,550870,599561,642191,637630,659844,721084,669113,660323,735949,699948,667637,681519,713337,767288,770033,779703,835669,786609,813777,798737,836673,865956,826784,807408,834206
"37047","Columbus, NC","5","CA4","36","...","Less: Contributions for government social insurance 5/",5357,5983,6916,7835,10003,11115,11690,13545,15176,17170,19568,21694,24881,27135,29280,33127,35739,40930,40928,45633,48092,50241,56593,60753,66978,72333,72007,71330,74177,74515,74333,78800,77021,78039,80831,83588,88573,91788,95520,97442,95390,97213,88153,89554,104702,104747,104748,108101
"37047","Columbus, NC","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2772,3089,3538,3974,5050,5683,5956,6719,7454,8417,9665,10843,12567,13807,14746,16348,18250,21043,21369,24273,26147,27006,30425,32630,35901,38777,39023,38903,40741,41002,41294,44295,41459,42564,43357,45199,47789,50607,52887,54180,53394,55160,45828,46176,59241,59013,59139,62303
"37047","Columbus, NC","5","CA4","38","...","  Employer contributions for government social insurance",2585,2894,3378,3861,4953,5432,5734,6826,7722,8753,9903,10851,12314,13328,14534,16779,17489,19887,19559,21360,21945,23235,26168,28123,31077,33556,32984,32427,33436,33513,33039,34505,35562,35475,37474,38389,40784,41181,42633,43262,41996,42053,42325,43378,45461,45734,45609,45798
"37047","Columbus, NC","5","CA4","42","...","Plus: Adjustment for residence 6/",-1540,-2024,-2674,-744,-74,637,252,-14,-691,-157,850,1026,2681,1476,2497,2423,3782,-2392,3811,4995,9699,12847,3936,3835,-801,1573,16085,28024,35169,45846,55460,57878,59288,60740,63158,68238,72394,76644,82253,87031,88476,84557,85773,88588,89590,99432,117074,122651
"37047","Columbus, NC","5","CA4","45","...","Equals: Net earnings by place of residence",86040,93230,100994,111914,131193,141257,149968,158507,174524,196508,196292,225612,245643,247380,261869,290680,309197,327988,345569,384117,402425,417289,457695,493952,531782,571431,581708,616538,682076,640444,641450,715027,682215,650338,663846,697987,751109,754889,766436,825258,779695,801121,796357,835707,850844,821469,819734,848756
"37047","Columbus, NC","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",10396,12209,13163,14715,17183,19707,22085,23808,26878,30372,33988,40246,47632,59119,61283,69737,76224,79073,82292,89426,99176,103515,104468,110325,111714,116511,126620,136711,152842,161831,162059,165342,185670,181807,191003,199298,218649,211645,233455,253552,231132,209112,232260,227536,240781,248226,251827,259062
"37047","Columbus, NC","5","CA4","47","...","Plus: Personal current transfer receipts",11098,13512,15528,16945,19175,24665,33712,37292,39538,42571,50014,60231,68510,75608,83142,87582,93082,98794,102217,110930,126647,140165,164369,181066,201232,206741,233077,252936,263312,274100,299591,315102,343669,364945,374134,402315,427965,454641,480718,525632,563160,581511,588990,604448,607963,622021,644731,654668
"37047","Columbus, NC","5","CA4","50","...","Wages and salaries",63250,70222,77593,82176,91098,97772,102748,117243,131880,144334,158269,175954,186950,198451,210035,230873,244723,273369,275076,293715,305615,316734,350992,375885,413317,445553,446122,448570,466947,465208,464948,489472,482554,485956,489420,508413,522248,533592,552805,564607,543426,552650,551011,562173,587477,576366,577683,597087
"37047","Columbus, NC","5","CA4","60","...","Supplements to wages and salaries",6685,7669,8955,10171,11591,12739,15057,17323,20243,22733,25345,28704,31798,35085,38153,41971,45604,52445,52705,56785,61612,65309,75272,86194,95003,99827,96529,94803,98649,99413,101933,107087,111702,115259,124827,133343,140774,142771,146153,151161,154167,158554,150573,158634,158187,159713,157195,157548
"37047","Columbus, NC","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4100,4775,5577,6310,6638,7307,9323,10497,12521,13980,15442,17853,19484,21757,23619,25192,28115,32558,33146,35425,39667,42074,49104,58071,63926,66271,63545,62376,65213,65900,68894,72582,76140,79784,87353,94954,99990,101590,103520,107899,112171,116501,108248,115256,112726,113979,111586,111750
"37047","Columbus, NC","5","CA4","62","...","  Employer contributions for government social insurance",2585,2894,3378,3861,4953,5432,5734,6826,7722,8753,9903,10851,12314,13328,14534,16779,17489,19887,19559,21360,21945,23235,26168,28123,31077,33556,32984,32427,33436,33513,33039,34505,35562,35475,37474,38389,40784,41181,42633,43262,41996,42053,42325,43378,45461,45734,45609,45798
"37047","Columbus, NC","5","CA4","70","...","Proprietors' income 9/",23002,23346,24036,28146,38581,41224,43601,37500,38268,46768,31396,41622,49095,39503,40464,48540,50827,45496,54905,74255,73591,72640,84088,88791,91241,96811,94979,116471,155488,104492,93442,139390,105692,66422,67272,71581,104266,93670,80745,119901,89016,102573,97153,115866,120292,90705,72530,79571
"37047","Columbus, NC","5","CA4","71","...","  Farm proprietors' income",13016,13411,13412,15216,23844,26035,28860,20206,19112,24734,7385,18352,25484,14916,10513,15527,16088,6260,13456,22465,20770,24938,34622,32954,32227,39795,40984,58646,85692,29731,23119,55406,52607,8756,11214,18164,49535,31079,18340,44028,27074,39351,40709,52700,62637,31946,16781,20502
"37047","Columbus, NC","5","CA4","72","...","  Nonfarm proprietors' income",9986,9935,10624,12930,14737,15189,14741,17294,19156,22034,24011,23270,23611,24587,29951,33013,34739,39236,41449,51790,52821,47702,49466,55837,59014,57016,53995,57825,69796,74761,70323,83984,53085,57666,56058,53417,54731,62591,62405,75873,61942,63222,56444,63166,57655,58759,55749,59069
"37047","Columbus, NC","5","CA4","7010","...","Total employment",19972,20300,20732,21231,21528,21368,20652,21531,22348,22053,22046,21881,21782,21513,21627,22113,22322,22606,22136,22604,22499,22172,23172,23622,24736,25235,25603,25393,26069,25399,24734,24909,23806,23063,22929,23520,23498,23507,23881,23899,23204,22983,23641,23413,23623,23050,22760,22890
"37047","Columbus, NC","5","CA4","7020","...","  Wage and salary employment",13592,14074,14725,15109,15431,15399,15089,16463,17353,17054,17179,17063,17092,16861,16811,17409,17648,18001,17753,18126,18058,17834,18784,19275,20163,20585,20494,20144,20593,19975,19158,19147,18639,18003,17957,18420,18273,18153,18232,18445,17669,17467,17821,17790,17841,17137,16897,16934
"37047","Columbus, NC","5","CA4","7040","...","  Proprietors employment",6380,6226,6007,6122,6097,5969,5563,5068,4995,4999,4867,4818,4690,4652,4816,4704,4674,4605,4383,4478,4441,4338,4388,4347,4573,4650,5109,5249,5476,5424,5576,5762,5167,5060,4972,5100,5225,5354,5649,5454,5535,5516,5820,5623,5782,5913,5863,5956
"37049","Craven, NC","5","CA4","10","...","Personal income (thousands of dollars)",202310,234994,245506,270215,319888,353476,388401,370815,423151,504225,555673,648910,690296,781926,821580,945125,1020245,1094090,1141514,1213444,1316777,1344409,1414965,1576545,1619042,1699404,1808015,1947315,2074776,2194220,2299309,2445670,2477073,2488372,2662708,2875589,3076791,3218673,3481737,3671857,3685155,3788298,3923901,4035997,3986987,4105472,4243718,4340800
"37049","Craven, NC","5","CA4","11","...","  Nonfarm personal income 1/",195428,226329,239537,260743,306783,339956,374931,357331,414055,491653,551351,641072,683437,769310,821236,936945,1015528,1087794,1128032,1202633,1305234,1330359,1398596,1560846,1607193,1688758,1799869,1934714,2061518,2187886,2291198,2416580,2439884,2475015,2645458,2846945,3032471,3186824,3470398,3647663,3664159,3770742,3909852,4013038,3963978,4092105,4242319,4334154
"37049","Craven, NC","5","CA4","12","...","  Farm income 2/",6882,8665,5969,9472,13105,13520,13470,13484,9096,12572,4322,7838,6859,12616,344,8180,4717,6296,13482,10811,11543,14050,16369,15699,11849,10646,8146,12601,13258,6334,8111,29090,37189,13357,17250,28644,44320,31849,11339,24194,20996,17556,14049,22959,23009,13367,1399,6646
"37049","Craven, NC","5","CA4","20","...","Population (persons) 3/",61866,62824,64496,65711,68216,67638,69524,71636,71394,71585,70909,71325,72236,73774,74848,76998,79439,79809,79589,80758,81098,82131,83304,84429,84211,84458,85998,87618,89128,90041,90843,91954,93325,92633,92906,93548,94729,96926,97825,99423,101923,103937,104701,105309,104425,104343,103427,103445
